objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5975.3,NA,NA,NA,NA,580,la39,0
7049.7,NA,NA,NA,NA,581,la39,0
6681.7,NA,NA,NA,NA,582,la39,0
6235.7,NA,NA,NA,NA,583,la39,0
8550.9,NA,NA,NA,NA,584,la39,0
5745.5,NA,NA,NA,NA,585,la39,0
5690.7,NA,NA,NA,NA,586,la39,0
6329.9,NA,NA,NA,NA,587,la39,0
5530.3,NA,NA,NA,NA,588,la39,0
6167.7,NA,NA,NA,NA,589,la39,0
6575.5,NA,NA,NA,NA,590,la39,0
5293.5,NA,NA,NA,NA,591,la39,0
7005.7,NA,NA,NA,NA,592,la39,0
7710.5,NA,NA,NA,NA,593,la39,0
6499.5,NA,NA,NA,NA,594,la39,0
6846.5,NA,NA,NA,NA,595,la39,0
5773.1,NA,NA,NA,NA,596,la39,0
5541.1,NA,NA,NA,NA,597,la39,0
5499.1,NA,NA,NA,NA,598,la39,0
5808.7,NA,NA,NA,NA,599,la39,0
5024.7,NA,NA,NA,NA,600,la39,0
7303.7,NA,NA,NA,NA,601,la39,0
4752.9,NA,NA,NA,NA,602,la39,0
7076.5,NA,NA,NA,NA,603,la39,0
5383.5,NA,NA,NA,NA,604,la39,0
6807.3,NA,NA,NA,NA,605,la39,0
5507.9,NA,NA,NA,NA,606,la39,0
5680.5,NA,NA,NA,NA,607,la39,0
6391.9,NA,NA,NA,NA,608,la39,0
5962.1,NA,NA,NA,NA,609,la39,0
4702.9,NA,NA,NA,NA,610,la39,0
6126.9,NA,NA,NA,NA,611,la39,0
6295.3,NA,NA,NA,NA,612,la39,0
5001.5,NA,NA,NA,NA,613,la39,0
6076.3,NA,NA,NA,NA,614,la39,0
5907.9,NA,NA,NA,NA,615,la39,0
6770.7,NA,NA,NA,NA,616,la39,0
5044.7,NA,NA,NA,NA,617,la39,0
5371.3,NA,NA,NA,NA,618,la39,0
5019.5,NA,NA,NA,NA,619,la39,0
5955.3,NA,NA,NA,NA,620,la39,0
5744.1,NA,NA,NA,NA,621,la39,0
5806.7,NA,NA,NA,NA,622,la39,0
8672.5,NA,NA,NA,NA,623,la39,0
4919.7,NA,NA,NA,NA,624,la39,0
8268.5,NA,NA,NA,NA,625,la39,0
6250.5,NA,NA,NA,NA,626,la39,0
7380.1,NA,NA,NA,NA,627,la39,0
5736.7,NA,NA,NA,NA,628,la39,0
7889.9,NA,NA,NA,NA,629,la39,0
6440.7,NA,NA,NA,NA,630,la39,0
8611.9,NA,NA,NA,NA,631,la39,0
6888.7,NA,NA,NA,NA,632,la39,0
5033.9,NA,NA,NA,NA,633,la39,0
6364.5,NA,NA,NA,NA,634,la39,0
6212.7,NA,NA,NA,NA,635,la39,0
5332.5,NA,NA,NA,NA,636,la39,0
4448.7,NA,NA,NA,NA,637,la39,0
5412.9,NA,NA,NA,NA,638,la39,0
7317.5,NA,NA,NA,NA,639,la39,0
4286.3,NA,NA,NA,NA,640,la39,0
5272.1,NA,NA,NA,NA,641,la39,0
4386.9,NA,NA,NA,NA,642,la39,0
7743.5,NA,NA,NA,NA,643,la39,0
7420.7,NA,NA,NA,NA,644,la39,0
6232.9,NA,NA,NA,NA,645,la39,0
6188.7,NA,NA,NA,NA,646,la39,0
6689.9,NA,NA,NA,NA,647,la39,0
6518.7,NA,NA,NA,NA,648,la39,0
5572.5,NA,NA,NA,NA,649,la39,0
6229.5,NA,NA,NA,NA,650,la39,0
5075.9,NA,NA,NA,NA,651,la39,0
5864.7,NA,NA,NA,NA,652,la39,0
5385.5,NA,NA,NA,NA,653,la39,0
6224.9,NA,NA,NA,NA,654,la39,0
5238.1,NA,NA,NA,NA,655,la39,0
5475.5,NA,NA,NA,NA,656,la39,0
7122.5,NA,NA,NA,NA,657,la39,0
4821.1,NA,NA,NA,NA,658,la39,0
6499.7,NA,NA,NA,NA,659,la39,0
5874.5,NA,NA,NA,NA,660,la39,0
5694.7,NA,NA,NA,NA,661,la39,0
5895.5,NA,NA,NA,NA,662,la39,0
7352.9,NA,NA,NA,NA,663,la39,0
5504.7,NA,NA,NA,NA,664,la39,0
6874.1,NA,NA,NA,NA,665,la39,0
6501.5,NA,NA,NA,NA,666,la39,0
5534.9,NA,NA,NA,NA,667,la39,0
6531.1,NA,NA,NA,NA,668,la39,0
5756.3,NA,NA,NA,NA,669,la39,0
6579.7,NA,NA,NA,NA,670,la39,0
6503.5,NA,NA,NA,NA,671,la39,0
5293.1,NA,NA,NA,NA,672,la39,0
4852.3,NA,NA,NA,NA,673,la39,0
5475.9,NA,NA,NA,NA,674,la39,0
5010.3,NA,NA,NA,NA,675,la39,0
6409.5,NA,NA,NA,NA,676,la39,0
6745.7,NA,NA,NA,NA,677,la39,0
5100.5,NA,NA,NA,NA,678,la39,0
7964.7,NA,NA,NA,NA,679,la39,0
5890.7,NA,NA,NA,NA,680,la39,0
4652.7,NA,NA,NA,NA,681,la39,0
6492.1,NA,NA,NA,NA,682,la39,0
9160.7,NA,NA,NA,NA,683,la39,0
4976.5,NA,NA,NA,NA,684,la39,0
6652.7,NA,NA,NA,NA,685,la39,0
7110.5,NA,NA,NA,NA,686,la39,0
6791.9,NA,NA,NA,NA,687,la39,0
6574.7,NA,NA,NA,NA,688,la39,0
6842.9,NA,NA,NA,NA,689,la39,0
5252.1,NA,NA,NA,NA,690,la39,0
6976.9,NA,NA,NA,NA,691,la39,0
6759.5,NA,NA,NA,NA,692,la39,0
5073.3,NA,NA,NA,NA,693,la39,0
4901.5,NA,NA,NA,NA,694,la39,0
5152.5,NA,NA,NA,NA,695,la39,0
5315.1,NA,NA,NA,NA,696,la39,0
6065.9,NA,NA,NA,NA,697,la39,0
7759.9,NA,NA,NA,NA,698,la39,0
5097.1,NA,NA,NA,NA,699,la39,0
6527.9,NA,NA,NA,NA,700,la39,0
5291.7,NA,NA,NA,NA,701,la39,0
4354.7,NA,NA,NA,NA,702,la39,0
7102.5,NA,NA,NA,NA,703,la39,0
6610.5,NA,NA,NA,NA,704,la39,0
6318.5,NA,NA,NA,NA,705,la39,0
7384.5,NA,NA,NA,NA,706,la39,0
6936.3,NA,NA,NA,NA,707,la39,0
6096.7,NA,NA,NA,NA,708,la39,0
5808.5,NA,NA,NA,NA,709,la39,0
8753.5,NA,NA,NA,NA,710,la39,0
5784.7,NA,NA,NA,NA,711,la39,0
7800.5,NA,NA,NA,NA,712,la39,0
7576.7,NA,NA,NA,NA,713,la39,0
5748.5,NA,NA,NA,NA,714,la39,0
7399.3,NA,NA,NA,NA,715,la39,0
6392.5,NA,NA,NA,NA,716,la39,0
5459.1,NA,NA,NA,NA,717,la39,0
5071.9,NA,NA,NA,NA,718,la39,0
7078.1,NA,NA,NA,NA,719,la39,0
7075.5,NA,NA,NA,NA,720,la39,0
7210.7,NA,NA,NA,NA,721,la39,0
5241.7,NA,NA,NA,NA,722,la39,0
6455.1,NA,NA,NA,NA,723,la39,0
7675.5,NA,NA,NA,NA,724,la39,0
4824.9,NA,NA,NA,NA,725,la39,0
5991.5,NA,NA,NA,NA,726,la39,0
6485.9,NA,NA,NA,NA,727,la39,0
7363.9,NA,NA,NA,NA,728,la39,0
6637.5,NA,NA,NA,NA,729,la39,0
6457.1,NA,NA,NA,NA,730,la39,0
6007.9,NA,NA,NA,NA,731,la39,0
6089.3,NA,NA,NA,NA,732,la39,0
5106.3,NA,NA,NA,NA,733,la39,0
6051.9,NA,NA,NA,NA,734,la39,0
7352.1,NA,NA,NA,NA,735,la39,0
5530.3,NA,NA,NA,NA,736,la39,0
5332.1,NA,NA,NA,NA,737,la39,0
6704.5,NA,NA,NA,NA,738,la39,0
6906.5,NA,NA,NA,NA,739,la39,0
7830.7,NA,NA,NA,NA,740,la39,0
7289.7,NA,NA,NA,NA,741,la39,0
4506.1,NA,NA,NA,NA,742,la39,0
7525.5,NA,NA,NA,NA,743,la39,0
6174.7,NA,NA,NA,NA,744,la39,0
7035.7,NA,NA,NA,NA,745,la39,0
4759.3,NA,NA,NA,NA,746,la39,0
5519.9,NA,NA,NA,NA,747,la39,0
6548.5,NA,NA,NA,NA,748,la39,0
5316.7,NA,NA,NA,NA,749,la39,0
7701.5,NA,NA,NA,NA,750,la39,0
5465.1,NA,NA,NA,NA,751,la39,0
6463.7,NA,NA,NA,NA,752,la39,0
5676.3,NA,NA,NA,NA,753,la39,0
5795.7,NA,NA,NA,NA,754,la39,0
5461.9,NA,NA,NA,NA,755,la39,0
6070.5,NA,NA,NA,NA,756,la39,0
7554.7,NA,NA,NA,NA,757,la39,0
6159.1,NA,NA,NA,NA,758,la39,0
6241.5,NA,NA,NA,NA,759,la39,0
6409.7,NA,NA,NA,NA,760,la39,0
5520.9,NA,NA,NA,NA,761,la39,0
6607.5,NA,NA,NA,NA,762,la39,0
7779.5,NA,NA,NA,NA,763,la39,0
5628.9,NA,NA,NA,NA,764,la39,0
6359.9,NA,NA,NA,NA,765,la39,0
4579.3,NA,NA,NA,NA,766,la39,0
6873.9,NA,NA,NA,NA,767,la39,0
7635.5,NA,NA,NA,NA,768,la39,0
7229.5,NA,NA,NA,NA,769,la39,0
7048.3,NA,NA,NA,NA,770,la39,0
6362.3,NA,NA,NA,NA,771,la39,0
5275.3,NA,NA,NA,NA,772,la39,0
5083.9,NA,NA,NA,NA,773,la39,0
6081.7,NA,NA,NA,NA,774,la39,0
6073.5,NA,NA,NA,NA,775,la39,0
7373.9,NA,NA,NA,NA,776,la39,0
5253.5,NA,NA,NA,NA,777,la39,0
7019.9,NA,NA,NA,NA,778,la39,0
5751.7,NA,NA,NA,NA,779,la39,0
4690.5,NA,NA,NA,NA,780,la39,0
5035.5,NA,NA,NA,NA,781,la39,0
10259.5,NA,NA,NA,NA,782,la39,0
5804.5,NA,NA,NA,NA,783,la39,0
4689.3,NA,NA,NA,NA,784,la39,0
7171.3,NA,NA,NA,NA,785,la39,0
4481.9,NA,NA,NA,NA,786,la39,0
5277.7,NA,NA,NA,NA,787,la39,0
5626.7,NA,NA,NA,NA,788,la39,0
5228.5,NA,NA,NA,NA,789,la39,0
5805.1,NA,NA,NA,NA,790,la39,0
7152.7,NA,NA,NA,NA,791,la39,0
5667.5,NA,NA,NA,NA,792,la39,0
4857.1,NA,NA,NA,NA,793,la39,0
6249.1,NA,NA,NA,NA,794,la39,0
5691.9,NA,NA,NA,NA,795,la39,0
7648.3,NA,NA,NA,NA,796,la39,0
5521.9,NA,NA,NA,NA,797,la39,0
5026.7,NA,NA,NA,NA,798,la39,0
6030.9,NA,NA,NA,NA,799,la39,0
5237.3,NA,NA,NA,NA,800,la39,0
6563.7,NA,NA,NA,NA,801,la39,0
5366.7,NA,NA,NA,NA,802,la39,0
5687.1,NA,NA,NA,NA,803,la39,0
5911.5,NA,NA,NA,NA,804,la39,0
6613.5,NA,NA,NA,NA,805,la39,0
4175.7,NA,NA,NA,NA,806,la39,0
7323.7,NA,NA,NA,NA,807,la39,0
6968.1,NA,NA,NA,NA,808,la39,0
6894.1,NA,NA,NA,NA,809,la39,0
5910.9,NA,NA,NA,NA,810,la39,0
5566.9,NA,NA,NA,NA,811,la39,0
5119.7,NA,NA,NA,NA,812,la39,0
7637.7,NA,NA,NA,NA,813,la39,0
6516.9,NA,NA,NA,NA,814,la39,0
6623.5,NA,NA,NA,NA,815,la39,0
6022.3,NA,NA,NA,NA,816,la39,0
4772.1,NA,NA,NA,NA,817,la39,0
4939.5,NA,NA,NA,NA,818,la39,0
6095.3,NA,NA,NA,NA,819,la39,0
5340.9,NA,NA,NA,NA,820,la39,0
6450.7,NA,NA,NA,NA,821,la39,0
7592.9,NA,NA,NA,NA,822,la39,0
5872.9,NA,NA,NA,NA,823,la39,0
6970.3,NA,NA,NA,NA,824,la39,0
8030.7,NA,NA,NA,NA,825,la39,0
7825.5,NA,NA,NA,NA,826,la39,0
7238.7,NA,NA,NA,NA,827,la39,0
6399.3,NA,NA,NA,NA,828,la39,0
4247.3,NA,NA,NA,NA,829,la39,0
4535.7,NA,NA,NA,NA,830,la39,0
7915.1,NA,NA,NA,NA,831,la39,0
6339.7,NA,NA,NA,NA,832,la39,0
6638.5,NA,NA,NA,NA,833,la39,0
9678.7,NA,NA,NA,NA,834,la39,0
6476.3,NA,NA,NA,NA,835,la39,0
5584.1,NA,NA,NA,NA,836,la39,0
7540.9,NA,NA,NA,NA,837,la39,0
6267.1,NA,NA,NA,NA,838,la39,0
5611.5,NA,NA,NA,NA,839,la39,0
6302.7,NA,NA,NA,NA,840,la39,0
5869.5,NA,NA,NA,NA,841,la39,0
5068.5,NA,NA,NA,NA,842,la39,0
4390.5,NA,NA,NA,NA,843,la39,0
7357.3,NA,NA,NA,NA,844,la39,0
5362.1,NA,NA,NA,NA,845,la39,0
7043.1,NA,NA,NA,NA,846,la39,0
5997.3,NA,NA,NA,NA,847,la39,0
6757.9,NA,NA,NA,NA,848,la39,0
5009.1,NA,NA,NA,NA,849,la39,0
5969.5,NA,NA,NA,NA,850,la39,0
4741.1,NA,NA,NA,NA,851,la39,0
5517.9,NA,NA,NA,NA,852,la39,0
6357.7,NA,NA,NA,NA,853,la39,0
8257.3,NA,NA,NA,NA,854,la39,0
5707.7,NA,NA,NA,NA,855,la39,0
5321.3,NA,NA,NA,NA,856,la39,0
5323.5,NA,NA,NA,NA,857,la39,0
7497.3,NA,NA,NA,NA,858,la39,0
5723.5,NA,NA,NA,NA,859,la39,0
7910.5,NA,NA,NA,NA,860,la39,0
4916.7,NA,NA,NA,NA,861,la39,0
7164.1,NA,NA,NA,NA,862,la39,0
5407.7,NA,NA,NA,NA,863,la39,0
4138.1,NA,NA,NA,NA,864,la39,0
4824.7,NA,NA,NA,NA,865,la39,0
5590.7,NA,NA,NA,NA,866,la39,0
7665.7,NA,NA,NA,NA,867,la39,0
6950.1,NA,NA,NA,NA,868,la39,0
6886.9,NA,NA,NA,NA,869,la39,0
7718.7,NA,NA,NA,NA,870,la39,0
7140.5,NA,NA,NA,NA,871,la39,0
7293.1,NA,NA,NA,NA,872,la39,0
5261.5,NA,NA,NA,NA,873,la39,0
4518.1,NA,NA,NA,NA,874,la39,0
5586.5,NA,NA,NA,NA,875,la39,0
8465.5,NA,NA,NA,NA,876,la39,0
5259.7,NA,NA,NA,NA,877,la39,0
6587.3,NA,NA,NA,NA,878,la39,0
5003.4,NA,NA,NA,NA,879,la39,0
6320.9,NA,NA,NA,NA,880,la39,0
7245.9,NA,NA,NA,NA,881,la39,0
7200.7,NA,NA,NA,NA,882,la39,0
7473.7,NA,NA,NA,NA,883,la39,0
5283.9,NA,NA,NA,NA,884,la39,0
8143.5,NA,NA,NA,NA,885,la39,0
5900.9,NA,NA,NA,NA,886,la39,0
7055.1,NA,NA,NA,NA,887,la39,0
5308.5,NA,NA,NA,NA,888,la39,0
9885.5,NA,NA,NA,NA,889,la39,0
5896.1,NA,NA,NA,NA,890,la39,0
6407.7,NA,NA,NA,NA,891,la39,0
7187.7,NA,NA,NA,NA,892,la39,0
9020.7,NA,NA,NA,NA,893,la39,0
5339.3,NA,NA,NA,NA,894,la39,0
6089.1,NA,NA,NA,NA,895,la39,0
5100.5,NA,NA,NA,NA,896,la39,0
5737.9,NA,NA,NA,NA,897,la39,0
5314.5,NA,NA,NA,NA,898,la39,0
5361.9,NA,NA,NA,NA,899,la39,0
5411.3,NA,NA,NA,NA,900,la39,0
8390.9,NA,NA,NA,NA,901,la39,0
7310.7,NA,NA,NA,NA,902,la39,0
5616.5,NA,NA,NA,NA,903,la39,0
7451.9,NA,NA,NA,NA,904,la39,0
5851.9,NA,NA,NA,NA,905,la39,0
6293.5,NA,NA,NA,NA,906,la39,0
5156.7,NA,NA,NA,NA,907,la39,0
6850.7,NA,NA,NA,NA,908,la39,0
8162.5,NA,NA,NA,NA,909,la39,0
7326.1,NA,NA,NA,NA,910,la39,0
5415.5,NA,NA,NA,NA,911,la39,0
4924.3,NA,NA,NA,NA,912,la39,0
6519.5,NA,NA,NA,NA,913,la39,0
6146.5,NA,NA,NA,NA,914,la39,0
7916.5,NA,NA,NA,NA,915,la39,0
7699.5,NA,NA,NA,NA,916,la39,0
5858.3,NA,NA,NA,NA,917,la39,0
5756.3,NA,NA,NA,NA,918,la39,0
7072.5,NA,NA,NA,NA,919,la39,0
5256.3,NA,NA,NA,NA,920,la39,0
5275.7,NA,NA,NA,NA,921,la39,0
9182.9,NA,NA,NA,NA,922,la39,0
4844.5,NA,NA,NA,NA,923,la39,0
6736.7,NA,NA,NA,NA,924,la39,0
5742.5,NA,NA,NA,NA,925,la39,0
6569.7,NA,NA,NA,NA,926,la39,0
5195.3,NA,NA,NA,NA,927,la39,0
5907.7,NA,NA,NA,NA,928,la39,0
5677.5,NA,NA,NA,NA,929,la39,0
7214.9,NA,NA,NA,NA,930,la39,0
5370.5,NA,NA,NA,NA,931,la39,0
7085.3,NA,NA,NA,NA,932,la39,0
8404.5,NA,NA,NA,NA,933,la39,0
4640.9,NA,NA,NA,NA,934,la39,0
7263.5,NA,NA,NA,NA,935,la39,0
6966.5,NA,NA,NA,NA,936,la39,0
5378.1,NA,NA,NA,NA,937,la39,0
7916.7,NA,NA,NA,NA,938,la39,0
5605.1,NA,NA,NA,NA,939,la39,0
5948.7,NA,NA,NA,NA,940,la39,0
4830.1,NA,NA,NA,NA,941,la39,0
6125.7,NA,NA,NA,NA,942,la39,0
7981.7,NA,NA,NA,NA,943,la39,0
5032.3,NA,NA,NA,NA,944,la39,0
6409.9,NA,NA,NA,NA,945,la39,0
6688.7,NA,NA,NA,NA,946,la39,0
7674.1,NA,NA,NA,NA,947,la39,0
8924.5,NA,NA,NA,NA,948,la39,0
8168.3,NA,NA,NA,NA,949,la39,0
5123.9,NA,NA,NA,NA,950,la39,0
5951.5,NA,NA,NA,NA,951,la39,0
6982.7,NA,NA,NA,NA,952,la39,0
4881.7,NA,NA,NA,NA,953,la39,0
6812.1,NA,NA,NA,NA,954,la39,0
6864.7,NA,NA,NA,NA,955,la39,0
5434.9,NA,NA,NA,NA,956,la39,0
5785.9,NA,NA,NA,NA,957,la39,0
7640.9,NA,NA,NA,NA,958,la39,0
5513.9,NA,NA,NA,NA,959,la39,0
5589.5,NA,NA,NA,NA,960,la39,0
4997.3,NA,NA,NA,NA,961,la39,0
3991.7,NA,NA,NA,NA,962,la39,0
5481.7,NA,NA,NA,NA,963,la39,0
7181.5,NA,NA,NA,NA,964,la39,0
5991.9,NA,NA,NA,NA,965,la39,0
5517.5,NA,NA,NA,NA,966,la39,0
7677.7,NA,NA,NA,NA,967,la39,0
4633.3,NA,NA,NA,NA,968,la39,0
6180.7,NA,NA,NA,NA,969,la39,0
6447.5,NA,NA,NA,NA,970,la39,0
5985.5,NA,NA,NA,NA,971,la39,0
5950.7,NA,NA,NA,NA,972,la39,0
7581.2,NA,NA,NA,NA,973,la39,0
5315.9,NA,NA,NA,NA,974,la39,0
6389.3,NA,NA,NA,NA,975,la39,0
5603.5,NA,NA,NA,NA,976,la39,0
8048.7,NA,NA,NA,NA,977,la39,0
6169.9,NA,NA,NA,NA,978,la39,0
7087.7,NA,NA,NA,NA,979,la39,0
6594.7,NA,NA,NA,NA,980,la39,0
4840.9,NA,NA,NA,NA,981,la39,0
6575.1,NA,NA,NA,NA,982,la39,0
8237.5,NA,NA,NA,NA,983,la39,0
6891.5,NA,NA,NA,NA,984,la39,0
8743.9,NA,NA,NA,NA,985,la39,0
6251.9,NA,NA,NA,NA,986,la39,0
5911.5,NA,NA,NA,NA,987,la39,0
4892.9,NA,NA,NA,NA,988,la39,0
7915.7,NA,NA,NA,NA,989,la39,0
6048.5,NA,NA,NA,NA,990,la39,0
5579.5,NA,NA,NA,NA,991,la39,0
5547.9,NA,NA,NA,NA,992,la39,0
5637.9,NA,NA,NA,NA,993,la39,0
7717.5,NA,NA,NA,NA,994,la39,0
6033.3,NA,NA,NA,NA,995,la39,0
5063.9,NA,NA,NA,NA,996,la39,0
6606.3,NA,NA,NA,NA,997,la39,0
6145.1,NA,NA,NA,NA,998,la39,0
5038.7,NA,NA,NA,NA,999,la39,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8778.1,NA,NA,NA,NA,0,la39,0.1
5952.7,NA,NA,NA,NA,1,la39,0.1
6433.7,NA,NA,NA,NA,2,la39,0.1
8348.5,NA,NA,NA,NA,3,la39,0.1
5402.5,NA,NA,NA,NA,4,la39,0.1
8971.9,NA,NA,NA,NA,5,la39,0.1
7631.5,NA,NA,NA,NA,6,la39,0.1
7873.1,NA,NA,NA,NA,7,la39,0.1
4620.7,NA,NA,NA,NA,8,la39,0.1
8754.3,NA,NA,NA,NA,9,la39,0.1
8000.5,NA,NA,NA,NA,10,la39,0.1
6351.7,NA,NA,NA,NA,11,la39,0.1
8832.5,NA,NA,NA,NA,12,la39,0.1
8196.3,NA,NA,NA,NA,13,la39,0.1
7076.5,NA,NA,NA,NA,14,la39,0.1
7204.3,NA,NA,NA,NA,15,la39,0.1
5553.9,NA,NA,NA,NA,16,la39,0.1
5762.7,NA,NA,NA,NA,17,la39,0.1
6611.9,NA,NA,NA,NA,18,la39,0.1
5444.5,NA,NA,NA,NA,19,la39,0.1
4771.9,NA,NA,NA,NA,20,la39,0.1
5303.1,NA,NA,NA,NA,21,la39,0.1
5915.5,NA,NA,NA,NA,22,la39,0.1
5333.5,NA,NA,NA,NA,23,la39,0.1
6740.5,NA,NA,NA,NA,24,la39,0.1
7367.7,NA,NA,NA,NA,25,la39,0.1
8906.3,NA,NA,NA,NA,26,la39,0.1
6052.1,NA,NA,NA,NA,27,la39,0.1
4753.7,NA,NA,NA,NA,28,la39,0.1
5218.1,NA,NA,NA,NA,29,la39,0.1
5590.5,NA,NA,NA,NA,30,la39,0.1
8429.5,NA,NA,NA,NA,31,la39,0.1
5629.5,NA,NA,NA,NA,32,la39,0.1
7963.9,NA,NA,NA,NA,33,la39,0.1
5534.5,NA,NA,NA,NA,34,la39,0.1
8144.5,NA,NA,NA,NA,35,la39,0.1
5602.5,NA,NA,NA,NA,36,la39,0.1
7660.3,NA,NA,NA,NA,37,la39,0.1
4999.5,NA,NA,NA,NA,38,la39,0.1
6704.1,NA,NA,NA,NA,39,la39,0.1
7328.3,NA,NA,NA,NA,40,la39,0.1
7068.5,NA,NA,NA,NA,41,la39,0.1
6122.1,NA,NA,NA,NA,42,la39,0.1
9407.5,NA,NA,NA,NA,43,la39,0.1
5806.3,NA,NA,NA,NA,44,la39,0.1
5059.9,NA,NA,NA,NA,45,la39,0.1
4808.3,NA,NA,NA,NA,46,la39,0.1
8078.1,NA,NA,NA,NA,47,la39,0.1
5764.9,NA,NA,NA,NA,48,la39,0.1
6496.9,NA,NA,NA,NA,49,la39,0.1
5974.1,NA,NA,NA,NA,50,la39,0.1
6329.5,NA,NA,NA,NA,51,la39,0.1
5589.5,NA,NA,NA,NA,52,la39,0.1
6021.1,NA,NA,NA,NA,53,la39,0.1
5591.9,NA,NA,NA,NA,54,la39,0.1
5037.9,NA,NA,NA,NA,55,la39,0.1
6151.3,NA,NA,NA,NA,56,la39,0.1
6606.5,NA,NA,NA,NA,57,la39,0.1
8325.3,NA,NA,NA,NA,58,la39,0.1
7768.3,NA,NA,NA,NA,59,la39,0.1
5438.7,NA,NA,NA,NA,60,la39,0.1
6536.3,NA,NA,NA,NA,61,la39,0.1
7793.9,NA,NA,NA,NA,62,la39,0.1
5676.3,NA,NA,NA,NA,63,la39,0.1
6341.3,NA,NA,NA,NA,64,la39,0.1
6760.9,NA,NA,NA,NA,65,la39,0.1
7937.9,NA,NA,NA,NA,66,la39,0.1
6253.5,NA,NA,NA,NA,67,la39,0.1
5572.9,NA,NA,NA,NA,68,la39,0.1
9938.5,NA,NA,NA,NA,69,la39,0.1
5786.5,NA,NA,NA,NA,70,la39,0.1
7971.9,NA,NA,NA,NA,71,la39,0.1
7145.9,NA,NA,NA,NA,72,la39,0.1
6725.7,NA,NA,NA,NA,73,la39,0.1
7953.9,NA,NA,NA,NA,74,la39,0.1
5832.1,NA,NA,NA,NA,75,la39,0.1
6796.9,NA,NA,NA,NA,76,la39,0.1
5022.5,NA,NA,NA,NA,77,la39,0.1
7235.3,NA,NA,NA,NA,78,la39,0.1
5212.9,NA,NA,NA,NA,79,la39,0.1
6422.5,NA,NA,NA,NA,80,la39,0.1
6980.9,NA,NA,NA,NA,81,la39,0.1
7270.5,NA,NA,NA,NA,82,la39,0.1
6566.9,NA,NA,NA,NA,83,la39,0.1
8810.5,NA,NA,NA,NA,84,la39,0.1
5619.1,NA,NA,NA,NA,85,la39,0.1
4824.3,NA,NA,NA,NA,86,la39,0.1
6980.9,NA,NA,NA,NA,87,la39,0.1
8933.7,NA,NA,NA,NA,88,la39,0.1
8222.5,NA,NA,NA,NA,89,la39,0.1
5912.5,NA,NA,NA,NA,90,la39,0.1
4924.5,NA,NA,NA,NA,91,la39,0.1
4836.7,NA,NA,NA,NA,92,la39,0.1
5492.1,NA,NA,NA,NA,93,la39,0.1
6777.3,NA,NA,NA,NA,94,la39,0.1
6767.3,NA,NA,NA,NA,95,la39,0.1
5123.1,NA,NA,NA,NA,96,la39,0.1
6475.9,NA,NA,NA,NA,97,la39,0.1
5795.9,NA,NA,NA,NA,98,la39,0.1
7635.5,NA,NA,NA,NA,99,la39,0.1
7830.9,NA,NA,NA,NA,100,la39,0.1
5286.3,NA,NA,NA,NA,101,la39,0.1
8056.7,NA,NA,NA,NA,102,la39,0.1
6393.1,NA,NA,NA,NA,103,la39,0.1
6087.5,NA,NA,NA,NA,104,la39,0.1
7334.7,NA,NA,NA,NA,105,la39,0.1
5727.5,NA,NA,NA,NA,106,la39,0.1
6919.5,NA,NA,NA,NA,107,la39,0.1
8171.5,NA,NA,NA,NA,108,la39,0.1
5836.1,NA,NA,NA,NA,109,la39,0.1
6140.9,NA,NA,NA,NA,110,la39,0.1
6404.7,NA,NA,NA,NA,111,la39,0.1
5420.9,NA,NA,NA,NA,112,la39,0.1
6917.3,NA,NA,NA,NA,113,la39,0.1
6200.5,NA,NA,NA,NA,114,la39,0.1
7028.1,NA,NA,NA,NA,115,la39,0.1
7298.5,NA,NA,NA,NA,116,la39,0.1
6685.7,NA,NA,NA,NA,117,la39,0.1
6616.5,NA,NA,NA,NA,118,la39,0.1
5696.9,NA,NA,NA,NA,119,la39,0.1
5576.5,NA,NA,NA,NA,120,la39,0.1
7206.7,NA,NA,NA,NA,121,la39,0.1
3180.5,NA,NA,NA,NA,122,la39,0.1
5671.5,NA,NA,NA,NA,123,la39,0.1
9188.5,NA,NA,NA,NA,124,la39,0.1
5600.5,NA,NA,NA,NA,125,la39,0.1
5969.1,NA,NA,NA,NA,126,la39,0.1
5389.3,NA,NA,NA,NA,127,la39,0.1
5309.5,NA,NA,NA,NA,128,la39,0.1
9033.5,NA,NA,NA,NA,129,la39,0.1
5176.3,NA,NA,NA,NA,130,la39,0.1
6256.7,NA,NA,NA,NA,131,la39,0.1
5167.7,NA,NA,NA,NA,132,la39,0.1
7280.7,NA,NA,NA,NA,133,la39,0.1
6082.1,NA,NA,NA,NA,134,la39,0.1
7959.7,NA,NA,NA,NA,135,la39,0.1
5850.1,NA,NA,NA,NA,136,la39,0.1
6021.1,NA,NA,NA,NA,137,la39,0.1
6372.5,NA,NA,NA,NA,138,la39,0.1
7656.5,NA,NA,NA,NA,139,la39,0.1
6112.5,NA,NA,NA,NA,140,la39,0.1
8135.7,NA,NA,NA,NA,141,la39,0.1
5217.5,NA,NA,NA,NA,142,la39,0.1
6843.3,NA,NA,NA,NA,143,la39,0.1
5896.7,NA,NA,NA,NA,144,la39,0.1
7216.7,NA,NA,NA,NA,145,la39,0.1
6889.7,NA,NA,NA,NA,146,la39,0.1
