objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42127.4,NA,NA,NA,NA,582,la31,0
43229.4,NA,NA,NA,NA,583,la31,0
38899.4,NA,NA,NA,NA,584,la31,0
38160.8,NA,NA,NA,NA,585,la31,0
39875.4,NA,NA,NA,NA,586,la31,0
41062.4,NA,NA,NA,NA,587,la31,0
39010.4,NA,NA,NA,NA,588,la31,0
39828.4,NA,NA,NA,NA,589,la31,0
42026.4,NA,NA,NA,NA,590,la31,0
41399.4,NA,NA,NA,NA,591,la31,0
40175.4,NA,NA,NA,NA,592,la31,0
37830,NA,NA,NA,NA,593,la31,0
40903.4,NA,NA,NA,NA,594,la31,0
40026.6,NA,NA,NA,NA,595,la31,0
41471.4,NA,NA,NA,NA,596,la31,0
40954.4,NA,NA,NA,NA,597,la31,0
42442.2,NA,NA,NA,NA,598,la31,0
42369.4,NA,NA,NA,NA,599,la31,0
38602.4,NA,NA,NA,NA,600,la31,0
42766.4,NA,NA,NA,NA,601,la31,0
42224.4,NA,NA,NA,NA,602,la31,0
39961.4,NA,NA,NA,NA,603,la31,0
41266.4,NA,NA,NA,NA,604,la31,0
39767.4,NA,NA,NA,NA,605,la31,0
42844.4,NA,NA,NA,NA,606,la31,0
41863.4,NA,NA,NA,NA,607,la31,0
41975.8,NA,NA,NA,NA,608,la31,0
40004.4,NA,NA,NA,NA,609,la31,0
46112.4,NA,NA,NA,NA,610,la31,0
41424.8,NA,NA,NA,NA,611,la31,0
41781.4,NA,NA,NA,NA,612,la31,0
39792,NA,NA,NA,NA,613,la31,0
40388.4,NA,NA,NA,NA,614,la31,0
39995.4,NA,NA,NA,NA,615,la31,0
40162.4,NA,NA,NA,NA,616,la31,0
41590.4,NA,NA,NA,NA,617,la31,0
40817.4,NA,NA,NA,NA,618,la31,0
39821,NA,NA,NA,NA,619,la31,0
38969.4,NA,NA,NA,NA,620,la31,0
40753.4,NA,NA,NA,NA,621,la31,0
40895.4,NA,NA,NA,NA,622,la31,0
41225.4,NA,NA,NA,NA,623,la31,0
39087,NA,NA,NA,NA,624,la31,0
40482.4,NA,NA,NA,NA,625,la31,0
39523.4,NA,NA,NA,NA,626,la31,0
41699.4,NA,NA,NA,NA,627,la31,0
42365.6,NA,NA,NA,NA,628,la31,0
43070.4,NA,NA,NA,NA,629,la31,0
41953.2,NA,NA,NA,NA,630,la31,0
42186.4,NA,NA,NA,NA,631,la31,0
40623.4,NA,NA,NA,NA,632,la31,0
40632.4,NA,NA,NA,NA,633,la31,0
41122.4,NA,NA,NA,NA,634,la31,0
38891.4,NA,NA,NA,NA,635,la31,0
40549,NA,NA,NA,NA,636,la31,0
40338.4,NA,NA,NA,NA,637,la31,0
39426.4,NA,NA,NA,NA,638,la31,0
40630.2,NA,NA,NA,NA,639,la31,0
38882.8,NA,NA,NA,NA,640,la31,0
41959.2,NA,NA,NA,NA,641,la31,0
41191.4,NA,NA,NA,NA,642,la31,0
40987.4,NA,NA,NA,NA,643,la31,0
40107.4,NA,NA,NA,NA,644,la31,0
41694.4,NA,NA,NA,NA,645,la31,0
43248.4,NA,NA,NA,NA,646,la31,0
41017.4,NA,NA,NA,NA,647,la31,0
39447.4,NA,NA,NA,NA,648,la31,0
42819.4,NA,NA,NA,NA,649,la31,0
39684.4,NA,NA,NA,NA,650,la31,0
43472.4,NA,NA,NA,NA,651,la31,0
45426.4,NA,NA,NA,NA,652,la31,0
40225.4,NA,NA,NA,NA,653,la31,0
42673.4,NA,NA,NA,NA,654,la31,0
39088.4,NA,NA,NA,NA,655,la31,0
44318.4,NA,NA,NA,NA,656,la31,0
36551.4,NA,NA,NA,NA,657,la31,0
43345.4,NA,NA,NA,NA,658,la31,0
42539.4,NA,NA,NA,NA,659,la31,0
43037.4,NA,NA,NA,NA,660,la31,0
43261.4,NA,NA,NA,NA,661,la31,0
41308.4,NA,NA,NA,NA,662,la31,0
37388.4,NA,NA,NA,NA,663,la31,0
39446.2,NA,NA,NA,NA,664,la31,0
36761.4,NA,NA,NA,NA,665,la31,0
44703.4,NA,NA,NA,NA,666,la31,0
38345.4,NA,NA,NA,NA,667,la31,0
36484.4,NA,NA,NA,NA,668,la31,0
39184.2,NA,NA,NA,NA,669,la31,0
39170.4,NA,NA,NA,NA,670,la31,0
39666.4,NA,NA,NA,NA,671,la31,0
36974.4,NA,NA,NA,NA,672,la31,0
38887.4,NA,NA,NA,NA,673,la31,0
43100.4,NA,NA,NA,NA,674,la31,0
40235.4,NA,NA,NA,NA,675,la31,0
43813.4,NA,NA,NA,NA,676,la31,0
44414.4,NA,NA,NA,NA,677,la31,0
39158.4,NA,NA,NA,NA,678,la31,0
43769.4,NA,NA,NA,NA,679,la31,0
42606.4,NA,NA,NA,NA,680,la31,0
40635.4,NA,NA,NA,NA,681,la31,0
40922.4,NA,NA,NA,NA,682,la31,0
39117.4,NA,NA,NA,NA,683,la31,0
38904,NA,NA,NA,NA,684,la31,0
45017.4,NA,NA,NA,NA,685,la31,0
42696.4,NA,NA,NA,NA,686,la31,0
41811.4,NA,NA,NA,NA,687,la31,0
39220.8,NA,NA,NA,NA,688,la31,0
44458.2,NA,NA,NA,NA,689,la31,0
40643.4,NA,NA,NA,NA,690,la31,0
39693.4,NA,NA,NA,NA,691,la31,0
42852.4,NA,NA,NA,NA,692,la31,0
40764.4,NA,NA,NA,NA,693,la31,0
42112.4,NA,NA,NA,NA,694,la31,0
43632.4,NA,NA,NA,NA,695,la31,0
41195.4,NA,NA,NA,NA,696,la31,0
35720.4,NA,NA,NA,NA,697,la31,0
41385.4,NA,NA,NA,NA,698,la31,0
38382.4,NA,NA,NA,NA,699,la31,0
39222.4,NA,NA,NA,NA,700,la31,0
39007.4,NA,NA,NA,NA,701,la31,0
39927.4,NA,NA,NA,NA,702,la31,0
40853.4,NA,NA,NA,NA,703,la31,0
40460.4,NA,NA,NA,NA,704,la31,0
38312.4,NA,NA,NA,NA,705,la31,0
40875.4,NA,NA,NA,NA,706,la31,0
41493,NA,NA,NA,NA,707,la31,0
37769,NA,NA,NA,NA,708,la31,0
39663.2,NA,NA,NA,NA,709,la31,0
39982.4,NA,NA,NA,NA,710,la31,0
38067.4,NA,NA,NA,NA,711,la31,0
41523.8,NA,NA,NA,NA,712,la31,0
39249.4,NA,NA,NA,NA,713,la31,0
39181.6,NA,NA,NA,NA,714,la31,0
42755.4,NA,NA,NA,NA,715,la31,0
38385.6,NA,NA,NA,NA,716,la31,0
37779.6,NA,NA,NA,NA,717,la31,0
41780.4,NA,NA,NA,NA,718,la31,0
38017.2,NA,NA,NA,NA,719,la31,0
45883.4,NA,NA,NA,NA,720,la31,0
40504.4,NA,NA,NA,NA,721,la31,0
40379.4,NA,NA,NA,NA,722,la31,0
39361.4,NA,NA,NA,NA,723,la31,0
38484.4,NA,NA,NA,NA,724,la31,0
41892.4,NA,NA,NA,NA,725,la31,0
40107.8,NA,NA,NA,NA,726,la31,0
40762.4,NA,NA,NA,NA,727,la31,0
37548.4,NA,NA,NA,NA,728,la31,0
39764.4,NA,NA,NA,NA,729,la31,0
41362.6,NA,NA,NA,NA,730,la31,0
41624.4,NA,NA,NA,NA,731,la31,0
40223.4,NA,NA,NA,NA,732,la31,0
38736.4,NA,NA,NA,NA,733,la31,0
40992.4,NA,NA,NA,NA,734,la31,0
37714.4,NA,NA,NA,NA,735,la31,0
41886.4,NA,NA,NA,NA,736,la31,0
42115.2,NA,NA,NA,NA,737,la31,0
43374.4,NA,NA,NA,NA,738,la31,0
42319.6,NA,NA,NA,NA,739,la31,0
40553.4,NA,NA,NA,NA,740,la31,0
43301.4,NA,NA,NA,NA,741,la31,0
40468,NA,NA,NA,NA,742,la31,0
38719.4,NA,NA,NA,NA,743,la31,0
42351.4,NA,NA,NA,NA,744,la31,0
36474.4,NA,NA,NA,NA,745,la31,0
37176.4,NA,NA,NA,NA,746,la31,0
38928.4,NA,NA,NA,NA,747,la31,0
41923.4,NA,NA,NA,NA,748,la31,0
40503.4,NA,NA,NA,NA,749,la31,0
41318.4,NA,NA,NA,NA,750,la31,0
44528.4,NA,NA,NA,NA,751,la31,0
44495.4,NA,NA,NA,NA,752,la31,0
39692.4,NA,NA,NA,NA,753,la31,0
40910.4,NA,NA,NA,NA,754,la31,0
42408.2,NA,NA,NA,NA,755,la31,0
40110.4,NA,NA,NA,NA,756,la31,0
40506.4,NA,NA,NA,NA,757,la31,0
38985,NA,NA,NA,NA,758,la31,0
39515.4,NA,NA,NA,NA,759,la31,0
40198.4,NA,NA,NA,NA,760,la31,0
42238,NA,NA,NA,NA,761,la31,0
38886.4,NA,NA,NA,NA,762,la31,0
41894.4,NA,NA,NA,NA,763,la31,0
38195.2,NA,NA,NA,NA,764,la31,0
37895.4,NA,NA,NA,NA,765,la31,0
37401.8,NA,NA,NA,NA,766,la31,0
41022.4,NA,NA,NA,NA,767,la31,0
43040.4,NA,NA,NA,NA,768,la31,0
44244.6,NA,NA,NA,NA,769,la31,0
40109.2,NA,NA,NA,NA,770,la31,0
40236.4,NA,NA,NA,NA,771,la31,0
46150.4,NA,NA,NA,NA,772,la31,0
40143.4,NA,NA,NA,NA,773,la31,0
40383.4,NA,NA,NA,NA,774,la31,0
41884.4,NA,NA,NA,NA,775,la31,0
37288.4,NA,NA,NA,NA,776,la31,0
40463.4,NA,NA,NA,NA,777,la31,0
41986.4,NA,NA,NA,NA,778,la31,0
41221.4,NA,NA,NA,NA,779,la31,0
42254.4,NA,NA,NA,NA,780,la31,0
38368.4,NA,NA,NA,NA,781,la31,0
41032.4,NA,NA,NA,NA,782,la31,0
40724.8,NA,NA,NA,NA,783,la31,0
41547.2,NA,NA,NA,NA,784,la31,0
42313.4,NA,NA,NA,NA,785,la31,0
44742.4,NA,NA,NA,NA,786,la31,0
40249.4,NA,NA,NA,NA,787,la31,0
40706.4,NA,NA,NA,NA,788,la31,0
40195.4,NA,NA,NA,NA,789,la31,0
35872.2,NA,NA,NA,NA,790,la31,0
39767.4,NA,NA,NA,NA,791,la31,0
37544,NA,NA,NA,NA,792,la31,0
40107.6,NA,NA,NA,NA,793,la31,0
40938.4,NA,NA,NA,NA,794,la31,0
38975.2,NA,NA,NA,NA,795,la31,0
37307,NA,NA,NA,NA,796,la31,0
38167.4,NA,NA,NA,NA,797,la31,0
40394.4,NA,NA,NA,NA,798,la31,0
40106.2,NA,NA,NA,NA,799,la31,0
41687.4,NA,NA,NA,NA,800,la31,0
44104.4,NA,NA,NA,NA,801,la31,0
45739.4,NA,NA,NA,NA,802,la31,0
42891.4,NA,NA,NA,NA,803,la31,0
40373.4,NA,NA,NA,NA,804,la31,0
38078.2,NA,NA,NA,NA,805,la31,0
41850.4,NA,NA,NA,NA,806,la31,0
41683.4,NA,NA,NA,NA,807,la31,0
39805.4,NA,NA,NA,NA,808,la31,0
45309.4,NA,NA,NA,NA,809,la31,0
40932.8,NA,NA,NA,NA,810,la31,0
37330.4,NA,NA,NA,NA,811,la31,0
39559.4,NA,NA,NA,NA,812,la31,0
37805.4,NA,NA,NA,NA,813,la31,0
40089.4,NA,NA,NA,NA,814,la31,0
43029.4,NA,NA,NA,NA,815,la31,0
41069.4,NA,NA,NA,NA,816,la31,0
40397.4,NA,NA,NA,NA,817,la31,0
42683.6,NA,NA,NA,NA,818,la31,0
38937.4,NA,NA,NA,NA,819,la31,0
38499.4,NA,NA,NA,NA,820,la31,0
41054.4,NA,NA,NA,NA,821,la31,0
37746.6,NA,NA,NA,NA,822,la31,0
40667.4,NA,NA,NA,NA,823,la31,0
43245.4,NA,NA,NA,NA,824,la31,0
42853.4,NA,NA,NA,NA,825,la31,0
36401.4,NA,NA,NA,NA,826,la31,0
37272.4,NA,NA,NA,NA,827,la31,0
39842.4,NA,NA,NA,NA,828,la31,0
40611.4,NA,NA,NA,NA,829,la31,0
44880.4,NA,NA,NA,NA,830,la31,0
39169,NA,NA,NA,NA,831,la31,0
41903.4,NA,NA,NA,NA,832,la31,0
42790.4,NA,NA,NA,NA,833,la31,0
41481.4,NA,NA,NA,NA,834,la31,0
40058.4,NA,NA,NA,NA,835,la31,0
39347.4,NA,NA,NA,NA,836,la31,0
39377.4,NA,NA,NA,NA,837,la31,0
39838.8,NA,NA,NA,NA,838,la31,0
42960.4,NA,NA,NA,NA,839,la31,0
39430.2,NA,NA,NA,NA,840,la31,0
41778.4,NA,NA,NA,NA,841,la31,0
39993.4,NA,NA,NA,NA,842,la31,0
40204.4,NA,NA,NA,NA,843,la31,0
42003.4,NA,NA,NA,NA,844,la31,0
39309.4,NA,NA,NA,NA,845,la31,0
39401.4,NA,NA,NA,NA,846,la31,0
42899.2,NA,NA,NA,NA,847,la31,0
37269.8,NA,NA,NA,NA,848,la31,0
45368.4,NA,NA,NA,NA,849,la31,0
40041.4,NA,NA,NA,NA,850,la31,0
44499.4,NA,NA,NA,NA,851,la31,0
38217.6,NA,NA,NA,NA,852,la31,0
40917.4,NA,NA,NA,NA,853,la31,0
38665.4,NA,NA,NA,NA,854,la31,0
46002.4,NA,NA,NA,NA,855,la31,0
42741.4,NA,NA,NA,NA,856,la31,0
40072.8,NA,NA,NA,NA,857,la31,0
39728.4,NA,NA,NA,NA,858,la31,0
42048,NA,NA,NA,NA,859,la31,0
38490.4,NA,NA,NA,NA,860,la31,0
39170.4,NA,NA,NA,NA,861,la31,0
41132.4,NA,NA,NA,NA,862,la31,0
41396.4,NA,NA,NA,NA,863,la31,0
42144.4,NA,NA,NA,NA,864,la31,0
38600.4,NA,NA,NA,NA,865,la31,0
38508.6,NA,NA,NA,NA,866,la31,0
39215.4,NA,NA,NA,NA,867,la31,0
39999.4,NA,NA,NA,NA,868,la31,0
39662.4,NA,NA,NA,NA,869,la31,0
38901.4,NA,NA,NA,NA,870,la31,0
37424.4,NA,NA,NA,NA,871,la31,0
38856.4,NA,NA,NA,NA,872,la31,0
38202.2,NA,NA,NA,NA,873,la31,0
39790.4,NA,NA,NA,NA,874,la31,0
42535.4,NA,NA,NA,NA,875,la31,0
39734.2,NA,NA,NA,NA,876,la31,0
39888.4,NA,NA,NA,NA,877,la31,0
38989.4,NA,NA,NA,NA,878,la31,0
41073,NA,NA,NA,NA,879,la31,0
39887.4,NA,NA,NA,NA,880,la31,0
39144.4,NA,NA,NA,NA,881,la31,0
38775.4,NA,NA,NA,NA,882,la31,0
38291.4,NA,NA,NA,NA,883,la31,0
40191.4,NA,NA,NA,NA,884,la31,0
40175.4,NA,NA,NA,NA,885,la31,0
42256.4,NA,NA,NA,NA,886,la31,0
43281.4,NA,NA,NA,NA,887,la31,0
37849.4,NA,NA,NA,NA,888,la31,0
38234.4,NA,NA,NA,NA,889,la31,0
42859.2,NA,NA,NA,NA,890,la31,0
43759.4,NA,NA,NA,NA,891,la31,0
39774.4,NA,NA,NA,NA,892,la31,0
43178.4,NA,NA,NA,NA,893,la31,0
39091,NA,NA,NA,NA,894,la31,0
40150,NA,NA,NA,NA,895,la31,0
41414.4,NA,NA,NA,NA,896,la31,0
40213.4,NA,NA,NA,NA,897,la31,0
37543.2,NA,NA,NA,NA,898,la31,0
40586.4,NA,NA,NA,NA,899,la31,0
42322,NA,NA,NA,NA,900,la31,0
37172.4,NA,NA,NA,NA,901,la31,0
42254.4,NA,NA,NA,NA,902,la31,0
39198.4,NA,NA,NA,NA,903,la31,0
45902.4,NA,NA,NA,NA,904,la31,0
41014.4,NA,NA,NA,NA,905,la31,0
39169.4,NA,NA,NA,NA,906,la31,0
37903.4,NA,NA,NA,NA,907,la31,0
37693.4,NA,NA,NA,NA,908,la31,0
41764.4,NA,NA,NA,NA,909,la31,0
36793,NA,NA,NA,NA,910,la31,0
39221.4,NA,NA,NA,NA,911,la31,0
41494.4,NA,NA,NA,NA,912,la31,0
47169.4,NA,NA,NA,NA,913,la31,0
44621.4,NA,NA,NA,NA,914,la31,0
43906.4,NA,NA,NA,NA,915,la31,0
41230.4,NA,NA,NA,NA,916,la31,0
41419.4,NA,NA,NA,NA,917,la31,0
42239.4,NA,NA,NA,NA,918,la31,0
40834.4,NA,NA,NA,NA,919,la31,0
39193.2,NA,NA,NA,NA,920,la31,0
38544.4,NA,NA,NA,NA,921,la31,0
41295.6,NA,NA,NA,NA,922,la31,0
41584.4,NA,NA,NA,NA,923,la31,0
40314.4,NA,NA,NA,NA,924,la31,0
42668.4,NA,NA,NA,NA,925,la31,0
40726.4,NA,NA,NA,NA,926,la31,0
44239.4,NA,NA,NA,NA,927,la31,0
42628.4,NA,NA,NA,NA,928,la31,0
42655.4,NA,NA,NA,NA,929,la31,0
41992.4,NA,NA,NA,NA,930,la31,0
39821.2,NA,NA,NA,NA,931,la31,0
39888.4,NA,NA,NA,NA,932,la31,0
36953.4,NA,NA,NA,NA,933,la31,0
39870,NA,NA,NA,NA,934,la31,0
37604.8,NA,NA,NA,NA,935,la31,0
40705.4,NA,NA,NA,NA,936,la31,0
40055.4,NA,NA,NA,NA,937,la31,0
40601.4,NA,NA,NA,NA,938,la31,0
38055.4,NA,NA,NA,NA,939,la31,0
42165.4,NA,NA,NA,NA,940,la31,0
43001.4,NA,NA,NA,NA,941,la31,0
39622.4,NA,NA,NA,NA,942,la31,0
42528.4,NA,NA,NA,NA,943,la31,0
42210.4,NA,NA,NA,NA,944,la31,0
44781.4,NA,NA,NA,NA,945,la31,0
41439.4,NA,NA,NA,NA,946,la31,0
41321,NA,NA,NA,NA,947,la31,0
41799.4,NA,NA,NA,NA,948,la31,0
40203.4,NA,NA,NA,NA,949,la31,0
42709.2,NA,NA,NA,NA,950,la31,0
41518.4,NA,NA,NA,NA,951,la31,0
39317.4,NA,NA,NA,NA,952,la31,0
41363.8,NA,NA,NA,NA,953,la31,0
38580.4,NA,NA,NA,NA,954,la31,0
42436.4,NA,NA,NA,NA,955,la31,0
40902.4,NA,NA,NA,NA,956,la31,0
37436,NA,NA,NA,NA,957,la31,0
44525.4,NA,NA,NA,NA,958,la31,0
39454.2,NA,NA,NA,NA,959,la31,0
39359.4,NA,NA,NA,NA,960,la31,0
40763.4,NA,NA,NA,NA,961,la31,0
39603.4,NA,NA,NA,NA,962,la31,0
39419.4,NA,NA,NA,NA,963,la31,0
41352.4,NA,NA,NA,NA,964,la31,0
39107.4,NA,NA,NA,NA,965,la31,0
47041.4,NA,NA,NA,NA,966,la31,0
39538.4,NA,NA,NA,NA,967,la31,0
42538.2,NA,NA,NA,NA,968,la31,0
45036.4,NA,NA,NA,NA,969,la31,0
37479.2,NA,NA,NA,NA,970,la31,0
38371.8,NA,NA,NA,NA,971,la31,0
39511.4,NA,NA,NA,NA,972,la31,0
42386.4,NA,NA,NA,NA,973,la31,0
41594.4,NA,NA,NA,NA,974,la31,0
42434.4,NA,NA,NA,NA,975,la31,0
38807.4,NA,NA,NA,NA,976,la31,0
40207,NA,NA,NA,NA,977,la31,0
40197.4,NA,NA,NA,NA,978,la31,0
37668.4,NA,NA,NA,NA,979,la31,0
37652.4,NA,NA,NA,NA,980,la31,0
42760.4,NA,NA,NA,NA,981,la31,0
42143.2,NA,NA,NA,NA,982,la31,0
40699.4,NA,NA,NA,NA,983,la31,0
42429.4,NA,NA,NA,NA,984,la31,0
40058.6,NA,NA,NA,NA,985,la31,0
43801.4,NA,NA,NA,NA,986,la31,0
44134.4,NA,NA,NA,NA,987,la31,0
43605.4,NA,NA,NA,NA,988,la31,0
43843.4,NA,NA,NA,NA,989,la31,0
40141.2,NA,NA,NA,NA,990,la31,0
41606.4,NA,NA,NA,NA,991,la31,0
42673.4,NA,NA,NA,NA,992,la31,0
38958.6,NA,NA,NA,NA,993,la31,0
41974.4,NA,NA,NA,NA,994,la31,0
41091.4,NA,NA,NA,NA,995,la31,0
39223.6,NA,NA,NA,NA,996,la31,0
40601.6,NA,NA,NA,NA,997,la31,0
41968.4,NA,NA,NA,NA,998,la31,0
39728.4,NA,NA,NA,NA,999,la31,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42349.4,NA,NA,NA,NA,0,la31,0.1
42464.4,NA,NA,NA,NA,1,la31,0.1
41526.4,NA,NA,NA,NA,2,la31,0.1
44970.4,NA,NA,NA,NA,3,la31,0.1
44007.4,NA,NA,NA,NA,4,la31,0.1
41784.4,NA,NA,NA,NA,5,la31,0.1
41239.4,NA,NA,NA,NA,6,la31,0.1
42395.4,NA,NA,NA,NA,7,la31,0.1
42619.4,NA,NA,NA,NA,8,la31,0.1
42823.4,NA,NA,NA,NA,9,la31,0.1
41901.4,NA,NA,NA,NA,10,la31,0.1
43060.4,NA,NA,NA,NA,11,la31,0.1
43597.4,NA,NA,NA,NA,12,la31,0.1
39350.4,NA,NA,NA,NA,13,la31,0.1
41790.4,NA,NA,NA,NA,14,la31,0.1
40273.4,NA,NA,NA,NA,15,la31,0.1
41625.4,NA,NA,NA,NA,16,la31,0.1
38910.4,NA,NA,NA,NA,17,la31,0.1
41045.4,NA,NA,NA,NA,18,la31,0.1
42485.4,NA,NA,NA,NA,19,la31,0.1
40949.4,NA,NA,NA,NA,20,la31,0.1
43301.4,NA,NA,NA,NA,21,la31,0.1
40719,NA,NA,NA,NA,22,la31,0.1
42922.4,NA,NA,NA,NA,23,la31,0.1
44358.4,NA,NA,NA,NA,24,la31,0.1
41714.4,NA,NA,NA,NA,25,la31,0.1
42089.4,NA,NA,NA,NA,26,la31,0.1
43164.4,NA,NA,NA,NA,27,la31,0.1
38783.4,NA,NA,NA,NA,28,la31,0.1
39899.2,NA,NA,NA,NA,29,la31,0.1
41068.4,NA,NA,NA,NA,30,la31,0.1
43143.4,NA,NA,NA,NA,31,la31,0.1
39662.4,NA,NA,NA,NA,32,la31,0.1
45380.4,NA,NA,NA,NA,33,la31,0.1
41754.4,NA,NA,NA,NA,34,la31,0.1
40934.4,NA,NA,NA,NA,35,la31,0.1
40167.4,NA,NA,NA,NA,36,la31,0.1
44041.4,NA,NA,NA,NA,37,la31,0.1
45135.4,NA,NA,NA,NA,38,la31,0.1
39983.4,NA,NA,NA,NA,39,la31,0.1
43441.4,NA,NA,NA,NA,40,la31,0.1
39324.4,NA,NA,NA,NA,41,la31,0.1
39460.4,NA,NA,NA,NA,42,la31,0.1
41739.4,NA,NA,NA,NA,43,la31,0.1
42892.4,NA,NA,NA,NA,44,la31,0.1
42981.6,NA,NA,NA,NA,45,la31,0.1
41176.4,NA,NA,NA,NA,46,la31,0.1
42306.4,NA,NA,NA,NA,47,la31,0.1
42730.4,NA,NA,NA,NA,48,la31,0.1
37720.4,NA,NA,NA,NA,49,la31,0.1
43152.4,NA,NA,NA,NA,50,la31,0.1
43299.4,NA,NA,NA,NA,51,la31,0.1
42027.4,NA,NA,NA,NA,52,la31,0.1
41707.4,NA,NA,NA,NA,53,la31,0.1
41524.4,NA,NA,NA,NA,54,la31,0.1
40981.4,NA,NA,NA,NA,55,la31,0.1
46116.4,NA,NA,NA,NA,56,la31,0.1
43728.4,NA,NA,NA,NA,57,la31,0.1
41060.4,NA,NA,NA,NA,58,la31,0.1
43123.4,NA,NA,NA,NA,59,la31,0.1
43732.4,NA,NA,NA,NA,60,la31,0.1
43062.2,NA,NA,NA,NA,61,la31,0.1
40552.4,NA,NA,NA,NA,62,la31,0.1
41181.4,NA,NA,NA,NA,63,la31,0.1
41895.4,NA,NA,NA,NA,64,la31,0.1
41739.4,NA,NA,NA,NA,65,la31,0.1
44382.4,NA,NA,NA,NA,66,la31,0.1
41339.4,NA,NA,NA,NA,67,la31,0.1
37714.4,NA,NA,NA,NA,68,la31,0.1
45171.4,NA,NA,NA,NA,69,la31,0.1
39352.4,NA,NA,NA,NA,70,la31,0.1
40903.4,NA,NA,NA,NA,71,la31,0.1
44528.4,NA,NA,NA,NA,72,la31,0.1
38849.4,NA,NA,NA,NA,73,la31,0.1
44956.4,NA,NA,NA,NA,74,la31,0.1
39965.4,NA,NA,NA,NA,75,la31,0.1
43126.4,NA,NA,NA,NA,76,la31,0.1
40867.4,NA,NA,NA,NA,77,la31,0.1
40619.4,NA,NA,NA,NA,78,la31,0.1
42064.4,NA,NA,NA,NA,79,la31,0.1
40524.4,NA,NA,NA,NA,80,la31,0.1
39557.4,NA,NA,NA,NA,81,la31,0.1
36713.2,NA,NA,NA,NA,82,la31,0.1
40436.4,NA,NA,NA,NA,83,la31,0.1
43927.4,NA,NA,NA,NA,84,la31,0.1
44323.4,NA,NA,NA,NA,85,la31,0.1
41137.4,NA,NA,NA,NA,86,la31,0.1
39787.4,NA,NA,NA,NA,87,la31,0.1
40040.4,NA,NA,NA,NA,88,la31,0.1
42144.4,NA,NA,NA,NA,89,la31,0.1
45219.4,NA,NA,NA,NA,90,la31,0.1
39530.4,NA,NA,NA,NA,91,la31,0.1
41896.4,NA,NA,NA,NA,92,la31,0.1
42096.4,NA,NA,NA,NA,93,la31,0.1
48276.4,NA,NA,NA,NA,94,la31,0.1
43393.4,NA,NA,NA,NA,95,la31,0.1
42828.4,NA,NA,NA,NA,96,la31,0.1
40395,NA,NA,NA,NA,97,la31,0.1
41126.4,NA,NA,NA,NA,98,la31,0.1
47837.4,NA,NA,NA,NA,99,la31,0.1
40628.4,NA,NA,NA,NA,100,la31,0.1
40683.4,NA,NA,NA,NA,101,la31,0.1
40676.4,NA,NA,NA,NA,102,la31,0.1
39566.4,NA,NA,NA,NA,103,la31,0.1
40888.4,NA,NA,NA,NA,104,la31,0.1
42940.4,NA,NA,NA,NA,105,la31,0.1
41763.4,NA,NA,NA,NA,106,la31,0.1
39812.4,NA,NA,NA,NA,107,la31,0.1
40402.4,NA,NA,NA,NA,108,la31,0.1
43155.4,NA,NA,NA,NA,109,la31,0.1
41491.4,NA,NA,NA,NA,110,la31,0.1
38786.4,NA,NA,NA,NA,111,la31,0.1
42055.4,NA,NA,NA,NA,112,la31,0.1
43679.4,NA,NA,NA,NA,113,la31,0.1
42267,NA,NA,NA,NA,114,la31,0.1
40643.4,NA,NA,NA,NA,115,la31,0.1
41737.4,NA,NA,NA,NA,116,la31,0.1
38194.4,NA,NA,NA,NA,117,la31,0.1
41942.4,NA,NA,NA,NA,118,la31,0.1
44981.4,NA,NA,NA,NA,119,la31,0.1
40296.4,NA,NA,NA,NA,120,la31,0.1
39734,NA,NA,NA,NA,121,la31,0.1
44615.4,NA,NA,NA,NA,122,la31,0.1
39866.4,NA,NA,NA,NA,123,la31,0.1
41753.4,NA,NA,NA,NA,124,la31,0.1
42978.4,NA,NA,NA,NA,125,la31,0.1
45797.4,NA,NA,NA,NA,126,la31,0.1
39717.4,NA,NA,NA,NA,127,la31,0.1
41082.4,NA,NA,NA,NA,128,la31,0.1
37418.4,NA,NA,NA,NA,129,la31,0.1
40989.4,NA,NA,NA,NA,130,la31,0.1
41684.4,NA,NA,NA,NA,131,la31,0.1
39370.4,NA,NA,NA,NA,132,la31,0.1
43172.2,NA,NA,NA,NA,133,la31,0.1
40932.4,NA,NA,NA,NA,134,la31,0.1
40383.4,NA,NA,NA,NA,135,la31,0.1
42715.4,NA,NA,NA,NA,136,la31,0.1
42948.4,NA,NA,NA,NA,137,la31,0.1
45704.4,NA,NA,NA,NA,138,la31,0.1
41459.4,NA,NA,NA,NA,139,la31,0.1
45074.4,NA,NA,NA,NA,140,la31,0.1
40255,NA,NA,NA,NA,141,la31,0.1
39192.4,NA,NA,NA,NA,142,la31,0.1
43543.4,NA,NA,NA,NA,143,la31,0.1
39097.4,NA,NA,NA,NA,144,la31,0.1
38999.4,NA,NA,NA,NA,145,la31,0.1
38818.4,NA,NA,NA,NA,146,la31,0.1
43344.2,NA,NA,NA,NA,147,la31,0.1
38565.4,NA,NA,NA,NA,148,la31,0.1
39379.4,NA,NA,NA,NA,149,la31,0.1
37572.4,NA,NA,NA,NA,150,la31,0.1
