objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5264.2,NA,NA,NA,NA,588,la36,0
7558,NA,NA,NA,NA,589,la36,0
7353.2,NA,NA,NA,NA,590,la36,0
8262,NA,NA,NA,NA,591,la36,0
6689.4,NA,NA,NA,NA,592,la36,0
6138.6,NA,NA,NA,NA,593,la36,0
6693.8,NA,NA,NA,NA,594,la36,0
8091.8,NA,NA,NA,NA,595,la36,0
7639.8,NA,NA,NA,NA,596,la36,0
7281.8,NA,NA,NA,NA,597,la36,0
6048.4,NA,NA,NA,NA,598,la36,0
5717.8,NA,NA,NA,NA,599,la36,0
9204.2,NA,NA,NA,NA,600,la36,0
7469.6,NA,NA,NA,NA,601,la36,0
4802.6,NA,NA,NA,NA,602,la36,0
6656,NA,NA,NA,NA,603,la36,0
5374.2,NA,NA,NA,NA,604,la36,0
6537,NA,NA,NA,NA,605,la36,0
5945.8,NA,NA,NA,NA,606,la36,0
6860.2,NA,NA,NA,NA,607,la36,0
6860.8,NA,NA,NA,NA,608,la36,0
6228.2,NA,NA,NA,NA,609,la36,0
6310.8,NA,NA,NA,NA,610,la36,0
7044.8,NA,NA,NA,NA,611,la36,0
6448.8,NA,NA,NA,NA,612,la36,0
6665.4,NA,NA,NA,NA,613,la36,0
6516.6,NA,NA,NA,NA,614,la36,0
6187.8,NA,NA,NA,NA,615,la36,0
6646,NA,NA,NA,NA,616,la36,0
6871.8,NA,NA,NA,NA,617,la36,0
4969.8,NA,NA,NA,NA,618,la36,0
7859.2,NA,NA,NA,NA,619,la36,0
7231.4,NA,NA,NA,NA,620,la36,0
7001.4,NA,NA,NA,NA,621,la36,0
6611,NA,NA,NA,NA,622,la36,0
6962.2,NA,NA,NA,NA,623,la36,0
6939.4,NA,NA,NA,NA,624,la36,0
5704.6,NA,NA,NA,NA,625,la36,0
5666.2,NA,NA,NA,NA,626,la36,0
7476.4,NA,NA,NA,NA,627,la36,0
7510.4,NA,NA,NA,NA,628,la36,0
6700.4,NA,NA,NA,NA,629,la36,0
7722.2,NA,NA,NA,NA,630,la36,0
8534.8,NA,NA,NA,NA,631,la36,0
7944.2,NA,NA,NA,NA,632,la36,0
5833.4,NA,NA,NA,NA,633,la36,0
6017.8,NA,NA,NA,NA,634,la36,0
6146,NA,NA,NA,NA,635,la36,0
4866.2,NA,NA,NA,NA,636,la36,0
6126.2,NA,NA,NA,NA,637,la36,0
6131.4,NA,NA,NA,NA,638,la36,0
6635.2,NA,NA,NA,NA,639,la36,0
7054.4,NA,NA,NA,NA,640,la36,0
7906,NA,NA,NA,NA,641,la36,0
7738.8,NA,NA,NA,NA,642,la36,0
7199.8,NA,NA,NA,NA,643,la36,0
7221,NA,NA,NA,NA,644,la36,0
6476.8,NA,NA,NA,NA,645,la36,0
6269.6,NA,NA,NA,NA,646,la36,0
6999.6,NA,NA,NA,NA,647,la36,0
6200.8,NA,NA,NA,NA,648,la36,0
6566.6,NA,NA,NA,NA,649,la36,0
8292.8,NA,NA,NA,NA,650,la36,0
6265.4,NA,NA,NA,NA,651,la36,0
6605.2,NA,NA,NA,NA,652,la36,0
6846.8,NA,NA,NA,NA,653,la36,0
6874,NA,NA,NA,NA,654,la36,0
6646,NA,NA,NA,NA,655,la36,0
7177.2,NA,NA,NA,NA,656,la36,0
7678.4,NA,NA,NA,NA,657,la36,0
8472.4,NA,NA,NA,NA,658,la36,0
7461,NA,NA,NA,NA,659,la36,0
7385.2,NA,NA,NA,NA,660,la36,0
6337,NA,NA,NA,NA,661,la36,0
5982.8,NA,NA,NA,NA,662,la36,0
8593.6,NA,NA,NA,NA,663,la36,0
6934.4,NA,NA,NA,NA,664,la36,0
6306.8,NA,NA,NA,NA,665,la36,0
8063,NA,NA,NA,NA,666,la36,0
4847,NA,NA,NA,NA,667,la36,0
7587.6,NA,NA,NA,NA,668,la36,0
6773.2,NA,NA,NA,NA,669,la36,0
6200.2,NA,NA,NA,NA,670,la36,0
7238.2,NA,NA,NA,NA,671,la36,0
7184.2,NA,NA,NA,NA,672,la36,0
7026.4,NA,NA,NA,NA,673,la36,0
6369.6,NA,NA,NA,NA,674,la36,0
4702.4,NA,NA,NA,NA,675,la36,0
6864.8,NA,NA,NA,NA,676,la36,0
6630.2,NA,NA,NA,NA,677,la36,0
6951.4,NA,NA,NA,NA,678,la36,0
7964,NA,NA,NA,NA,679,la36,0
6812.8,NA,NA,NA,NA,680,la36,0
5394.4,NA,NA,NA,NA,681,la36,0
8096,NA,NA,NA,NA,682,la36,0
7830,NA,NA,NA,NA,683,la36,0
6304.4,NA,NA,NA,NA,684,la36,0
8123.8,NA,NA,NA,NA,685,la36,0
6999.4,NA,NA,NA,NA,686,la36,0
5984.2,NA,NA,NA,NA,687,la36,0
5926.4,NA,NA,NA,NA,688,la36,0
6485.4,NA,NA,NA,NA,689,la36,0
6563,NA,NA,NA,NA,690,la36,0
6147.8,NA,NA,NA,NA,691,la36,0
10641.6,NA,NA,NA,NA,692,la36,0
6345.8,NA,NA,NA,NA,693,la36,0
9007.2,NA,NA,NA,NA,694,la36,0
6213.2,NA,NA,NA,NA,695,la36,0
7655.4,NA,NA,NA,NA,696,la36,0
6870.8,NA,NA,NA,NA,697,la36,0
6648.8,NA,NA,NA,NA,698,la36,0
6522.6,NA,NA,NA,NA,699,la36,0
6833.2,NA,NA,NA,NA,700,la36,0
7918,NA,NA,NA,NA,701,la36,0
6559.4,NA,NA,NA,NA,702,la36,0
8517.8,NA,NA,NA,NA,703,la36,0
9158.2,NA,NA,NA,NA,704,la36,0
6711.2,NA,NA,NA,NA,705,la36,0
5799.4,NA,NA,NA,NA,706,la36,0
6291.4,NA,NA,NA,NA,707,la36,0
7267,NA,NA,NA,NA,708,la36,0
6448.4,NA,NA,NA,NA,709,la36,0
8985.4,NA,NA,NA,NA,710,la36,0
6197.2,NA,NA,NA,NA,711,la36,0
5876.4,NA,NA,NA,NA,712,la36,0
5996.8,NA,NA,NA,NA,713,la36,0
6099.2,NA,NA,NA,NA,714,la36,0
7037.2,NA,NA,NA,NA,715,la36,0
5979.2,NA,NA,NA,NA,716,la36,0
7262.8,NA,NA,NA,NA,717,la36,0
7110.4,NA,NA,NA,NA,718,la36,0
8138.8,NA,NA,NA,NA,719,la36,0
6912.4,NA,NA,NA,NA,720,la36,0
6557.8,NA,NA,NA,NA,721,la36,0
6922.8,NA,NA,NA,NA,722,la36,0
7302.2,NA,NA,NA,NA,723,la36,0
6129.4,NA,NA,NA,NA,724,la36,0
5932.8,NA,NA,NA,NA,725,la36,0
6223.4,NA,NA,NA,NA,726,la36,0
7313.4,NA,NA,NA,NA,727,la36,0
6319,NA,NA,NA,NA,728,la36,0
5426,NA,NA,NA,NA,729,la36,0
7351.4,NA,NA,NA,NA,730,la36,0
7731,NA,NA,NA,NA,731,la36,0
6048,NA,NA,NA,NA,732,la36,0
6138.6,NA,NA,NA,NA,733,la36,0
6996.2,NA,NA,NA,NA,734,la36,0
6106.8,NA,NA,NA,NA,735,la36,0
5572.4,NA,NA,NA,NA,736,la36,0
6270.4,NA,NA,NA,NA,737,la36,0
7438.4,NA,NA,NA,NA,738,la36,0
5544.8,NA,NA,NA,NA,739,la36,0
6073.4,NA,NA,NA,NA,740,la36,0
8036.8,NA,NA,NA,NA,741,la36,0
7543.4,NA,NA,NA,NA,742,la36,0
8175,NA,NA,NA,NA,743,la36,0
6083.6,NA,NA,NA,NA,744,la36,0
6679.2,NA,NA,NA,NA,745,la36,0
8275.6,NA,NA,NA,NA,746,la36,0
7018.4,NA,NA,NA,NA,747,la36,0
6212.8,NA,NA,NA,NA,748,la36,0
6665.8,NA,NA,NA,NA,749,la36,0
7719.4,NA,NA,NA,NA,750,la36,0
5456.2,NA,NA,NA,NA,751,la36,0
5794.8,NA,NA,NA,NA,752,la36,0
6766.8,NA,NA,NA,NA,753,la36,0
7646.6,NA,NA,NA,NA,754,la36,0
7846.6,NA,NA,NA,NA,755,la36,0
6997.4,NA,NA,NA,NA,756,la36,0
6123.2,NA,NA,NA,NA,757,la36,0
7231.4,NA,NA,NA,NA,758,la36,0
9184.6,NA,NA,NA,NA,759,la36,0
8446,NA,NA,NA,NA,760,la36,0
6169.6,NA,NA,NA,NA,761,la36,0
8291.6,NA,NA,NA,NA,762,la36,0
6386.4,NA,NA,NA,NA,763,la36,0
7472.6,NA,NA,NA,NA,764,la36,0
6608.6,NA,NA,NA,NA,765,la36,0
7855.4,NA,NA,NA,NA,766,la36,0
5358.8,NA,NA,NA,NA,767,la36,0
9491.6,NA,NA,NA,NA,768,la36,0
7651.4,NA,NA,NA,NA,769,la36,0
8085,NA,NA,NA,NA,770,la36,0
8539.4,NA,NA,NA,NA,771,la36,0
6081.8,NA,NA,NA,NA,772,la36,0
6099.8,NA,NA,NA,NA,773,la36,0
7317.4,NA,NA,NA,NA,774,la36,0
5737.4,NA,NA,NA,NA,775,la36,0
6957.2,NA,NA,NA,NA,776,la36,0
6782.8,NA,NA,NA,NA,777,la36,0
7924.6,NA,NA,NA,NA,778,la36,0
6525.8,NA,NA,NA,NA,779,la36,0
8761.4,NA,NA,NA,NA,780,la36,0
6865.6,NA,NA,NA,NA,781,la36,0
7449.8,NA,NA,NA,NA,782,la36,0
7522.2,NA,NA,NA,NA,783,la36,0
8160.6,NA,NA,NA,NA,784,la36,0
6886,NA,NA,NA,NA,785,la36,0
6024.2,NA,NA,NA,NA,786,la36,0
6935.6,NA,NA,NA,NA,787,la36,0
6356.8,NA,NA,NA,NA,788,la36,0
6540.2,NA,NA,NA,NA,789,la36,0
7917.4,NA,NA,NA,NA,790,la36,0
6005.6,NA,NA,NA,NA,791,la36,0
7853.4,NA,NA,NA,NA,792,la36,0
6150,NA,NA,NA,NA,793,la36,0
5973.8,NA,NA,NA,NA,794,la36,0
6571.8,NA,NA,NA,NA,795,la36,0
7435.4,NA,NA,NA,NA,796,la36,0
6516.8,NA,NA,NA,NA,797,la36,0
7211,NA,NA,NA,NA,798,la36,0
8818.8,NA,NA,NA,NA,799,la36,0
7384,NA,NA,NA,NA,800,la36,0
7345.4,NA,NA,NA,NA,801,la36,0
8127,NA,NA,NA,NA,802,la36,0
7475.8,NA,NA,NA,NA,803,la36,0
5763.4,NA,NA,NA,NA,804,la36,0
6908.4,NA,NA,NA,NA,805,la36,0
5409.8,NA,NA,NA,NA,806,la36,0
7626.6,NA,NA,NA,NA,807,la36,0
6024,NA,NA,NA,NA,808,la36,0
8170,NA,NA,NA,NA,809,la36,0
6468.4,NA,NA,NA,NA,810,la36,0
6504.8,NA,NA,NA,NA,811,la36,0
4832.8,NA,NA,NA,NA,812,la36,0
7434.4,NA,NA,NA,NA,813,la36,0
6351.8,NA,NA,NA,NA,814,la36,0
6206.8,NA,NA,NA,NA,815,la36,0
7301.8,NA,NA,NA,NA,816,la36,0
6987,NA,NA,NA,NA,817,la36,0
7067.8,NA,NA,NA,NA,818,la36,0
4726.2,NA,NA,NA,NA,819,la36,0
6710.4,NA,NA,NA,NA,820,la36,0
7429.6,NA,NA,NA,NA,821,la36,0
7303.8,NA,NA,NA,NA,822,la36,0
9767.2,NA,NA,NA,NA,823,la36,0
7501.4,NA,NA,NA,NA,824,la36,0
4408.4,NA,NA,NA,NA,825,la36,0
7209.8,NA,NA,NA,NA,826,la36,0
6103.4,NA,NA,NA,NA,827,la36,0
7293.4,NA,NA,NA,NA,828,la36,0
6645.2,NA,NA,NA,NA,829,la36,0
8245,NA,NA,NA,NA,830,la36,0
6054,NA,NA,NA,NA,831,la36,0
6866.4,NA,NA,NA,NA,832,la36,0
5887.8,NA,NA,NA,NA,833,la36,0
6803,NA,NA,NA,NA,834,la36,0
6674.8,NA,NA,NA,NA,835,la36,0
7305.2,NA,NA,NA,NA,836,la36,0
6458.4,NA,NA,NA,NA,837,la36,0
7343.2,NA,NA,NA,NA,838,la36,0
7562.8,NA,NA,NA,NA,839,la36,0
7705.4,NA,NA,NA,NA,840,la36,0
8714.2,NA,NA,NA,NA,841,la36,0
9213.8,NA,NA,NA,NA,842,la36,0
6488.8,NA,NA,NA,NA,843,la36,0
7246,NA,NA,NA,NA,844,la36,0
6618.8,NA,NA,NA,NA,845,la36,0
7653.8,NA,NA,NA,NA,846,la36,0
8770.8,NA,NA,NA,NA,847,la36,0
7054.2,NA,NA,NA,NA,848,la36,0
6602.2,NA,NA,NA,NA,849,la36,0
8664.6,NA,NA,NA,NA,850,la36,0
5177.2,NA,NA,NA,NA,851,la36,0
4866.6,NA,NA,NA,NA,852,la36,0
7143.6,NA,NA,NA,NA,853,la36,0
6273.4,NA,NA,NA,NA,854,la36,0
5913.6,NA,NA,NA,NA,855,la36,0
9294.4,NA,NA,NA,NA,856,la36,0
5456.2,NA,NA,NA,NA,857,la36,0
8889,NA,NA,NA,NA,858,la36,0
6065.4,NA,NA,NA,NA,859,la36,0
6622.4,NA,NA,NA,NA,860,la36,0
6283.2,NA,NA,NA,NA,861,la36,0
6271.2,NA,NA,NA,NA,862,la36,0
6359.8,NA,NA,NA,NA,863,la36,0
6532,NA,NA,NA,NA,864,la36,0
6212.4,NA,NA,NA,NA,865,la36,0
7071.8,NA,NA,NA,NA,866,la36,0
7982.4,NA,NA,NA,NA,867,la36,0
5028,NA,NA,NA,NA,868,la36,0
7430.8,NA,NA,NA,NA,869,la36,0
7612,NA,NA,NA,NA,870,la36,0
9126,NA,NA,NA,NA,871,la36,0
7541.2,NA,NA,NA,NA,872,la36,0
8821.2,NA,NA,NA,NA,873,la36,0
6817.6,NA,NA,NA,NA,874,la36,0
7112.2,NA,NA,NA,NA,875,la36,0
8089.4,NA,NA,NA,NA,876,la36,0
6482.4,NA,NA,NA,NA,877,la36,0
6280.4,NA,NA,NA,NA,878,la36,0
6205.6,NA,NA,NA,NA,879,la36,0
7256.2,NA,NA,NA,NA,880,la36,0
6719.8,NA,NA,NA,NA,881,la36,0
8615.8,NA,NA,NA,NA,882,la36,0
7039.6,NA,NA,NA,NA,883,la36,0
7753.2,NA,NA,NA,NA,884,la36,0
5932.8,NA,NA,NA,NA,885,la36,0
6137.2,NA,NA,NA,NA,886,la36,0
5962.4,NA,NA,NA,NA,887,la36,0
7637,NA,NA,NA,NA,888,la36,0
6701,NA,NA,NA,NA,889,la36,0
10280.8,NA,NA,NA,NA,890,la36,0
5968.4,NA,NA,NA,NA,891,la36,0
7002.4,NA,NA,NA,NA,892,la36,0
7148.8,NA,NA,NA,NA,893,la36,0
6988.2,NA,NA,NA,NA,894,la36,0
6791.4,NA,NA,NA,NA,895,la36,0
5556.2,NA,NA,NA,NA,896,la36,0
6598.4,NA,NA,NA,NA,897,la36,0
6015.8,NA,NA,NA,NA,898,la36,0
7576,NA,NA,NA,NA,899,la36,0
6696.4,NA,NA,NA,NA,900,la36,0
5745.4,NA,NA,NA,NA,901,la36,0
6738.4,NA,NA,NA,NA,902,la36,0
6911.4,NA,NA,NA,NA,903,la36,0
7590.6,NA,NA,NA,NA,904,la36,0
7735,NA,NA,NA,NA,905,la36,0
8006,NA,NA,NA,NA,906,la36,0
8092,NA,NA,NA,NA,907,la36,0
5895.4,NA,NA,NA,NA,908,la36,0
6867.8,NA,NA,NA,NA,909,la36,0
6263,NA,NA,NA,NA,910,la36,0
6139,NA,NA,NA,NA,911,la36,0
6634.6,NA,NA,NA,NA,912,la36,0
7453.2,NA,NA,NA,NA,913,la36,0
5695.8,NA,NA,NA,NA,914,la36,0
7569.4,NA,NA,NA,NA,915,la36,0
6074.8,NA,NA,NA,NA,916,la36,0
6744,NA,NA,NA,NA,917,la36,0
6865.4,NA,NA,NA,NA,918,la36,0
6047,NA,NA,NA,NA,919,la36,0
5647.4,NA,NA,NA,NA,920,la36,0
8274,NA,NA,NA,NA,921,la36,0
7203.6,NA,NA,NA,NA,922,la36,0
7206.8,NA,NA,NA,NA,923,la36,0
7715.8,NA,NA,NA,NA,924,la36,0
7124.6,NA,NA,NA,NA,925,la36,0
6168,NA,NA,NA,NA,926,la36,0
8774.4,NA,NA,NA,NA,927,la36,0
6553.2,NA,NA,NA,NA,928,la36,0
6978.2,NA,NA,NA,NA,929,la36,0
6222.4,NA,NA,NA,NA,930,la36,0
6335.8,NA,NA,NA,NA,931,la36,0
4764,NA,NA,NA,NA,932,la36,0
5882.4,NA,NA,NA,NA,933,la36,0
7554,NA,NA,NA,NA,934,la36,0
5717.6,NA,NA,NA,NA,935,la36,0
7067.2,NA,NA,NA,NA,936,la36,0
6898.2,NA,NA,NA,NA,937,la36,0
6724.2,NA,NA,NA,NA,938,la36,0
8145.8,NA,NA,NA,NA,939,la36,0
7789.6,NA,NA,NA,NA,940,la36,0
7904,NA,NA,NA,NA,941,la36,0
7281.4,NA,NA,NA,NA,942,la36,0
7664.6,NA,NA,NA,NA,943,la36,0
6281.6,NA,NA,NA,NA,944,la36,0
6396.2,NA,NA,NA,NA,945,la36,0
5366.6,NA,NA,NA,NA,946,la36,0
8086.4,NA,NA,NA,NA,947,la36,0
5916.4,NA,NA,NA,NA,948,la36,0
6002.8,NA,NA,NA,NA,949,la36,0
6998.2,NA,NA,NA,NA,950,la36,0
6640.6,NA,NA,NA,NA,951,la36,0
8319.8,NA,NA,NA,NA,952,la36,0
7691.8,NA,NA,NA,NA,953,la36,0
6466.2,NA,NA,NA,NA,954,la36,0
8401,NA,NA,NA,NA,955,la36,0
5955,NA,NA,NA,NA,956,la36,0
8299,NA,NA,NA,NA,957,la36,0
5679.6,NA,NA,NA,NA,958,la36,0
6262.8,NA,NA,NA,NA,959,la36,0
7584.6,NA,NA,NA,NA,960,la36,0
7873,NA,NA,NA,NA,961,la36,0
6744,NA,NA,NA,NA,962,la36,0
5456.2,NA,NA,NA,NA,963,la36,0
7600.6,NA,NA,NA,NA,964,la36,0
6732.8,NA,NA,NA,NA,965,la36,0
7742,NA,NA,NA,NA,966,la36,0
7111,NA,NA,NA,NA,967,la36,0
6690.6,NA,NA,NA,NA,968,la36,0
6041.8,NA,NA,NA,NA,969,la36,0
7275.2,NA,NA,NA,NA,970,la36,0
6576.8,NA,NA,NA,NA,971,la36,0
6404.6,NA,NA,NA,NA,972,la36,0
7794.8,NA,NA,NA,NA,973,la36,0
6660.8,NA,NA,NA,NA,974,la36,0
6798.8,NA,NA,NA,NA,975,la36,0
7376.6,NA,NA,NA,NA,976,la36,0
7524.4,NA,NA,NA,NA,977,la36,0
6968.4,NA,NA,NA,NA,978,la36,0
8301.6,NA,NA,NA,NA,979,la36,0
7244.2,NA,NA,NA,NA,980,la36,0
10294.4,NA,NA,NA,NA,981,la36,0
7530.2,NA,NA,NA,NA,982,la36,0
7471.8,NA,NA,NA,NA,983,la36,0
7328.6,NA,NA,NA,NA,984,la36,0
6317.4,NA,NA,NA,NA,985,la36,0
6629.4,NA,NA,NA,NA,986,la36,0
5680.2,NA,NA,NA,NA,987,la36,0
7197.4,NA,NA,NA,NA,988,la36,0
6917.8,NA,NA,NA,NA,989,la36,0
7547.4,NA,NA,NA,NA,990,la36,0
6702.6,NA,NA,NA,NA,991,la36,0
8147.2,NA,NA,NA,NA,992,la36,0
8040,NA,NA,NA,NA,993,la36,0
7365.6,NA,NA,NA,NA,994,la36,0
6093.4,NA,NA,NA,NA,995,la36,0
8928.2,NA,NA,NA,NA,996,la36,0
9004.4,NA,NA,NA,NA,997,la36,0
6888.6,NA,NA,NA,NA,998,la36,0
7717.6,NA,NA,NA,NA,999,la36,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6047.8,NA,NA,NA,NA,0,la36,0.1
5798,NA,NA,NA,NA,1,la36,0.1
6498.2,NA,NA,NA,NA,2,la36,0.1
6305.2,NA,NA,NA,NA,3,la36,0.1
6994,NA,NA,NA,NA,4,la36,0.1
5832.4,NA,NA,NA,NA,5,la36,0.1
7072.4,NA,NA,NA,NA,6,la36,0.1
6230.8,NA,NA,NA,NA,7,la36,0.1
6185,NA,NA,NA,NA,8,la36,0.1
8882.2,NA,NA,NA,NA,9,la36,0.1
6852.2,NA,NA,NA,NA,10,la36,0.1
6985.2,NA,NA,NA,NA,11,la36,0.1
7254.4,NA,NA,NA,NA,12,la36,0.1
6652.4,NA,NA,NA,NA,13,la36,0.1
8259.2,NA,NA,NA,NA,14,la36,0.1
6845,NA,NA,NA,NA,15,la36,0.1
6731.2,NA,NA,NA,NA,16,la36,0.1
5372.4,NA,NA,NA,NA,17,la36,0.1
6759.4,NA,NA,NA,NA,18,la36,0.1
7945.8,NA,NA,NA,NA,19,la36,0.1
6820.6,NA,NA,NA,NA,20,la36,0.1
7889.4,NA,NA,NA,NA,21,la36,0.1
7236,NA,NA,NA,NA,22,la36,0.1
6531.2,NA,NA,NA,NA,23,la36,0.1
6980.2,NA,NA,NA,NA,24,la36,0.1
6164.4,NA,NA,NA,NA,25,la36,0.1
6966.8,NA,NA,NA,NA,26,la36,0.1
7296,NA,NA,NA,NA,27,la36,0.1
6527.4,NA,NA,NA,NA,28,la36,0.1
8023,NA,NA,NA,NA,29,la36,0.1
8645.2,NA,NA,NA,NA,30,la36,0.1
6955.4,NA,NA,NA,NA,31,la36,0.1
8417.6,NA,NA,NA,NA,32,la36,0.1
6928,NA,NA,NA,NA,33,la36,0.1
7563.2,NA,NA,NA,NA,34,la36,0.1
6741.6,NA,NA,NA,NA,35,la36,0.1
6632.8,NA,NA,NA,NA,36,la36,0.1
8242.8,NA,NA,NA,NA,37,la36,0.1
6273.4,NA,NA,NA,NA,38,la36,0.1
7285.4,NA,NA,NA,NA,39,la36,0.1
8332.4,NA,NA,NA,NA,40,la36,0.1
7095,NA,NA,NA,NA,41,la36,0.1
7039.6,NA,NA,NA,NA,42,la36,0.1
7728.8,NA,NA,NA,NA,43,la36,0.1
8374.8,NA,NA,NA,NA,44,la36,0.1
7892,NA,NA,NA,NA,45,la36,0.1
6929.6,NA,NA,NA,NA,46,la36,0.1
8889.2,NA,NA,NA,NA,47,la36,0.1
6111,NA,NA,NA,NA,48,la36,0.1
6824.8,NA,NA,NA,NA,49,la36,0.1
6923.2,NA,NA,NA,NA,50,la36,0.1
6351.2,NA,NA,NA,NA,51,la36,0.1
7551.6,NA,NA,NA,NA,52,la36,0.1
7535.2,NA,NA,NA,NA,53,la36,0.1
6985.4,NA,NA,NA,NA,54,la36,0.1
6052.2,NA,NA,NA,NA,55,la36,0.1
6196.2,NA,NA,NA,NA,56,la36,0.1
5805.2,NA,NA,NA,NA,57,la36,0.1
6268,NA,NA,NA,NA,58,la36,0.1
6623,NA,NA,NA,NA,59,la36,0.1
5798,NA,NA,NA,NA,60,la36,0.1
8203.2,NA,NA,NA,NA,61,la36,0.1
7186,NA,NA,NA,NA,62,la36,0.1
5695.8,NA,NA,NA,NA,63,la36,0.1
7551,NA,NA,NA,NA,64,la36,0.1
7400.8,NA,NA,NA,NA,65,la36,0.1
7764,NA,NA,NA,NA,66,la36,0.1
7054,NA,NA,NA,NA,67,la36,0.1
7473.8,NA,NA,NA,NA,68,la36,0.1
7445.4,NA,NA,NA,NA,69,la36,0.1
6461.2,NA,NA,NA,NA,70,la36,0.1
7308.4,NA,NA,NA,NA,71,la36,0.1
7074.2,NA,NA,NA,NA,72,la36,0.1
7254.8,NA,NA,NA,NA,73,la36,0.1
7535.4,NA,NA,NA,NA,74,la36,0.1
7294.8,NA,NA,NA,NA,75,la36,0.1
4753.2,NA,NA,NA,NA,76,la36,0.1
8328.2,NA,NA,NA,NA,77,la36,0.1
7967.2,NA,NA,NA,NA,78,la36,0.1
6468.6,NA,NA,NA,NA,79,la36,0.1
6180.2,NA,NA,NA,NA,80,la36,0.1
7135,NA,NA,NA,NA,81,la36,0.1
7296.8,NA,NA,NA,NA,82,la36,0.1
6396.6,NA,NA,NA,NA,83,la36,0.1
6589.8,NA,NA,NA,NA,84,la36,0.1
4868.8,NA,NA,NA,NA,85,la36,0.1
7379.4,NA,NA,NA,NA,86,la36,0.1
7176.6,NA,NA,NA,NA,87,la36,0.1
7178.2,NA,NA,NA,NA,88,la36,0.1
7729.8,NA,NA,NA,NA,89,la36,0.1
6658,NA,NA,NA,NA,90,la36,0.1
7711.6,NA,NA,NA,NA,91,la36,0.1
6743,NA,NA,NA,NA,92,la36,0.1
7047,NA,NA,NA,NA,93,la36,0.1
6469.4,NA,NA,NA,NA,94,la36,0.1
7046.2,NA,NA,NA,NA,95,la36,0.1
5692.8,NA,NA,NA,NA,96,la36,0.1
7089,NA,NA,NA,NA,97,la36,0.1
5848.2,NA,NA,NA,NA,98,la36,0.1
7931.4,NA,NA,NA,NA,99,la36,0.1
6883.8,NA,NA,NA,NA,100,la36,0.1
8720.6,NA,NA,NA,NA,101,la36,0.1
5194.4,NA,NA,NA,NA,102,la36,0.1
6053.4,NA,NA,NA,NA,103,la36,0.1
5353.8,NA,NA,NA,NA,104,la36,0.1
7417,NA,NA,NA,NA,105,la36,0.1
5837.8,NA,NA,NA,NA,106,la36,0.1
8303.8,NA,NA,NA,NA,107,la36,0.1
7193.6,NA,NA,NA,NA,108,la36,0.1
6522.4,NA,NA,NA,NA,109,la36,0.1
9362.8,NA,NA,NA,NA,110,la36,0.1
8309.8,NA,NA,NA,NA,111,la36,0.1
5772.6,NA,NA,NA,NA,112,la36,0.1
6904,NA,NA,NA,NA,113,la36,0.1
5521.8,NA,NA,NA,NA,114,la36,0.1
7061,NA,NA,NA,NA,115,la36,0.1
6692.4,NA,NA,NA,NA,116,la36,0.1
6959.4,NA,NA,NA,NA,117,la36,0.1
7433,NA,NA,NA,NA,118,la36,0.1
8087,NA,NA,NA,NA,119,la36,0.1
7629.8,NA,NA,NA,NA,120,la36,0.1
7622.2,NA,NA,NA,NA,121,la36,0.1
8311,NA,NA,NA,NA,122,la36,0.1
5884.4,NA,NA,NA,NA,123,la36,0.1
6517.6,NA,NA,NA,NA,124,la36,0.1
6826,NA,NA,NA,NA,125,la36,0.1
5902,NA,NA,NA,NA,126,la36,0.1
7645.8,NA,NA,NA,NA,127,la36,0.1
5521.2,NA,NA,NA,NA,128,la36,0.1
8067,NA,NA,NA,NA,129,la36,0.1
6895,NA,NA,NA,NA,130,la36,0.1
6909,NA,NA,NA,NA,131,la36,0.1
6531.6,NA,NA,NA,NA,132,la36,0.1
5474.8,NA,NA,NA,NA,133,la36,0.1
6631.4,NA,NA,NA,NA,134,la36,0.1
6163.2,NA,NA,NA,NA,135,la36,0.1
7855.6,NA,NA,NA,NA,136,la36,0.1
7203.6,NA,NA,NA,NA,137,la36,0.1
5536.4,NA,NA,NA,NA,138,la36,0.1
8589.6,NA,NA,NA,NA,139,la36,0.1
8635,NA,NA,NA,NA,140,la36,0.1
6721.4,NA,NA,NA,NA,141,la36,0.1
8322,NA,NA,NA,NA,142,la36,0.1
7607.2,NA,NA,NA,NA,143,la36,0.1
6125.4,NA,NA,NA,NA,144,la36,0.1
5288.2,NA,NA,NA,NA,145,la36,0.1
7700.8,NA,NA,NA,NA,146,la36,0.1
6076.4,NA,NA,NA,NA,147,la36,0.1
6359.8,NA,NA,NA,NA,148,la36,0.1
5852.6,NA,NA,NA,NA,149,la36,0.1
8186.2,NA,NA,NA,NA,150,la36,0.1
8009,NA,NA,NA,NA,151,la36,0.1
7410,NA,NA,NA,NA,152,la36,0.1
7401.2,NA,NA,NA,NA,153,la36,0.1
6445.8,NA,NA,NA,NA,154,la36,0.1
6991.8,NA,NA,NA,NA,155,la36,0.1
7460,NA,NA,NA,NA,156,la36,0.1
8387.4,NA,NA,NA,NA,157,la36,0.1
7024,NA,NA,NA,NA,158,la36,0.1
6325,NA,NA,NA,NA,159,la36,0.1
9111,NA,NA,NA,NA,160,la36,0.1
8094.2,NA,NA,NA,NA,161,la36,0.1
9684.4,NA,NA,NA,NA,162,la36,0.1
