objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42524.1,NA,NA,NA,NA,580,la35,0
43799.1,NA,NA,NA,NA,581,la35,0
48717.1,NA,NA,NA,NA,582,la35,0
47300.1,NA,NA,NA,NA,583,la35,0
39290.1,NA,NA,NA,NA,584,la35,0
46350.1,NA,NA,NA,NA,585,la35,0
47059.1,NA,NA,NA,NA,586,la35,0
44785.7,NA,NA,NA,NA,587,la35,0
48021.1,NA,NA,NA,NA,588,la35,0
40022.3,NA,NA,NA,NA,589,la35,0
44795.1,NA,NA,NA,NA,590,la35,0
48235.1,NA,NA,NA,NA,591,la35,0
44721.1,NA,NA,NA,NA,592,la35,0
47155.1,NA,NA,NA,NA,593,la35,0
44074.1,NA,NA,NA,NA,594,la35,0
44553.1,NA,NA,NA,NA,595,la35,0
43207.1,NA,NA,NA,NA,596,la35,0
45611.1,NA,NA,NA,NA,597,la35,0
49235.1,NA,NA,NA,NA,598,la35,0
44304.1,NA,NA,NA,NA,599,la35,0
42292.1,NA,NA,NA,NA,600,la35,0
46971.1,NA,NA,NA,NA,601,la35,0
46747.1,NA,NA,NA,NA,602,la35,0
46075.1,NA,NA,NA,NA,603,la35,0
45886.1,NA,NA,NA,NA,604,la35,0
47513.1,NA,NA,NA,NA,605,la35,0
43936.7,NA,NA,NA,NA,606,la35,0
47356.1,NA,NA,NA,NA,607,la35,0
41601.1,NA,NA,NA,NA,608,la35,0
40597.1,NA,NA,NA,NA,609,la35,0
42380.1,NA,NA,NA,NA,610,la35,0
45519.7,NA,NA,NA,NA,611,la35,0
43982.1,NA,NA,NA,NA,612,la35,0
44645.1,NA,NA,NA,NA,613,la35,0
45292.1,NA,NA,NA,NA,614,la35,0
42591.1,NA,NA,NA,NA,615,la35,0
46595.1,NA,NA,NA,NA,616,la35,0
44363.1,NA,NA,NA,NA,617,la35,0
45114.1,NA,NA,NA,NA,618,la35,0
42972.1,NA,NA,NA,NA,619,la35,0
45046.1,NA,NA,NA,NA,620,la35,0
43974.7,NA,NA,NA,NA,621,la35,0
39818.1,NA,NA,NA,NA,622,la35,0
45552.1,NA,NA,NA,NA,623,la35,0
44774.1,NA,NA,NA,NA,624,la35,0
41824.1,NA,NA,NA,NA,625,la35,0
46916.1,NA,NA,NA,NA,626,la35,0
48520.1,NA,NA,NA,NA,627,la35,0
43054.1,NA,NA,NA,NA,628,la35,0
42324.1,NA,NA,NA,NA,629,la35,0
44772.9,NA,NA,NA,NA,630,la35,0
43596.1,NA,NA,NA,NA,631,la35,0
48303.1,NA,NA,NA,NA,632,la35,0
45502.3,NA,NA,NA,NA,633,la35,0
40192.3,NA,NA,NA,NA,634,la35,0
40709.1,NA,NA,NA,NA,635,la35,0
44667.1,NA,NA,NA,NA,636,la35,0
41815.1,NA,NA,NA,NA,637,la35,0
48712.1,NA,NA,NA,NA,638,la35,0
45046.1,NA,NA,NA,NA,639,la35,0
43764.3,NA,NA,NA,NA,640,la35,0
43440.1,NA,NA,NA,NA,641,la35,0
42991.1,NA,NA,NA,NA,642,la35,0
48795.1,NA,NA,NA,NA,643,la35,0
41025.1,NA,NA,NA,NA,644,la35,0
44085.1,NA,NA,NA,NA,645,la35,0
47780.1,NA,NA,NA,NA,646,la35,0
41423.1,NA,NA,NA,NA,647,la35,0
39705.1,NA,NA,NA,NA,648,la35,0
42828.9,NA,NA,NA,NA,649,la35,0
45254.1,NA,NA,NA,NA,650,la35,0
41921.1,NA,NA,NA,NA,651,la35,0
43826.1,NA,NA,NA,NA,652,la35,0
41973.1,NA,NA,NA,NA,653,la35,0
43020.1,NA,NA,NA,NA,654,la35,0
43625.1,NA,NA,NA,NA,655,la35,0
45117.1,NA,NA,NA,NA,656,la35,0
44254.1,NA,NA,NA,NA,657,la35,0
42916.1,NA,NA,NA,NA,658,la35,0
44002.1,NA,NA,NA,NA,659,la35,0
45054.1,NA,NA,NA,NA,660,la35,0
44015.1,NA,NA,NA,NA,661,la35,0
41482.1,NA,NA,NA,NA,662,la35,0
42979.1,NA,NA,NA,NA,663,la35,0
45740.1,NA,NA,NA,NA,664,la35,0
42262.1,NA,NA,NA,NA,665,la35,0
47350.9,NA,NA,NA,NA,666,la35,0
44294.1,NA,NA,NA,NA,667,la35,0
48516.1,NA,NA,NA,NA,668,la35,0
40949.1,NA,NA,NA,NA,669,la35,0
47223.1,NA,NA,NA,NA,670,la35,0
48579.1,NA,NA,NA,NA,671,la35,0
38939.3,NA,NA,NA,NA,672,la35,0
41101.1,NA,NA,NA,NA,673,la35,0
39754.3,NA,NA,NA,NA,674,la35,0
44502.1,NA,NA,NA,NA,675,la35,0
42542.1,NA,NA,NA,NA,676,la35,0
42770.1,NA,NA,NA,NA,677,la35,0
41731.7,NA,NA,NA,NA,678,la35,0
47100.3,NA,NA,NA,NA,679,la35,0
44038.1,NA,NA,NA,NA,680,la35,0
49345.1,NA,NA,NA,NA,681,la35,0
47987.1,NA,NA,NA,NA,682,la35,0
40475.1,NA,NA,NA,NA,683,la35,0
51721.1,NA,NA,NA,NA,684,la35,0
44264.1,NA,NA,NA,NA,685,la35,0
42514.1,NA,NA,NA,NA,686,la35,0
46725.1,NA,NA,NA,NA,687,la35,0
42472.1,NA,NA,NA,NA,688,la35,0
42756.1,NA,NA,NA,NA,689,la35,0
41701.1,NA,NA,NA,NA,690,la35,0
44805.1,NA,NA,NA,NA,691,la35,0
44001.1,NA,NA,NA,NA,692,la35,0
42097.1,NA,NA,NA,NA,693,la35,0
46967.1,NA,NA,NA,NA,694,la35,0
45921.1,NA,NA,NA,NA,695,la35,0
47235.1,NA,NA,NA,NA,696,la35,0
40260.1,NA,NA,NA,NA,697,la35,0
46408.1,NA,NA,NA,NA,698,la35,0
47668.1,NA,NA,NA,NA,699,la35,0
40768.1,NA,NA,NA,NA,700,la35,0
45992.1,NA,NA,NA,NA,701,la35,0
44445.1,NA,NA,NA,NA,702,la35,0
47525.1,NA,NA,NA,NA,703,la35,0
39667.1,NA,NA,NA,NA,704,la35,0
43913.1,NA,NA,NA,NA,705,la35,0
46062.1,NA,NA,NA,NA,706,la35,0
45985.1,NA,NA,NA,NA,707,la35,0
41869.3,NA,NA,NA,NA,708,la35,0
41686.1,NA,NA,NA,NA,709,la35,0
44750.1,NA,NA,NA,NA,710,la35,0
47028.1,NA,NA,NA,NA,711,la35,0
45339.1,NA,NA,NA,NA,712,la35,0
43314.1,NA,NA,NA,NA,713,la35,0
45565.1,NA,NA,NA,NA,714,la35,0
40224.1,NA,NA,NA,NA,715,la35,0
47034.1,NA,NA,NA,NA,716,la35,0
45310.1,NA,NA,NA,NA,717,la35,0
40220.1,NA,NA,NA,NA,718,la35,0
44550.1,NA,NA,NA,NA,719,la35,0
47277.1,NA,NA,NA,NA,720,la35,0
44258.1,NA,NA,NA,NA,721,la35,0
43284.1,NA,NA,NA,NA,722,la35,0
40987.1,NA,NA,NA,NA,723,la35,0
46734.1,NA,NA,NA,NA,724,la35,0
39190.7,NA,NA,NA,NA,725,la35,0
39624.1,NA,NA,NA,NA,726,la35,0
46145.1,NA,NA,NA,NA,727,la35,0
42109.1,NA,NA,NA,NA,728,la35,0
45725.1,NA,NA,NA,NA,729,la35,0
44133.1,NA,NA,NA,NA,730,la35,0
41528.1,NA,NA,NA,NA,731,la35,0
42087.1,NA,NA,NA,NA,732,la35,0
42486.1,NA,NA,NA,NA,733,la35,0
42113.1,NA,NA,NA,NA,734,la35,0
45150.1,NA,NA,NA,NA,735,la35,0
46864.1,NA,NA,NA,NA,736,la35,0
45437.1,NA,NA,NA,NA,737,la35,0
40832.1,NA,NA,NA,NA,738,la35,0
44858.1,NA,NA,NA,NA,739,la35,0
41613.1,NA,NA,NA,NA,740,la35,0
44352.1,NA,NA,NA,NA,741,la35,0
43116.1,NA,NA,NA,NA,742,la35,0
45409.1,NA,NA,NA,NA,743,la35,0
41785.1,NA,NA,NA,NA,744,la35,0
46136.1,NA,NA,NA,NA,745,la35,0
42614.1,NA,NA,NA,NA,746,la35,0
41715.1,NA,NA,NA,NA,747,la35,0
42099.1,NA,NA,NA,NA,748,la35,0
43574.1,NA,NA,NA,NA,749,la35,0
44317.1,NA,NA,NA,NA,750,la35,0
46272.1,NA,NA,NA,NA,751,la35,0
48710.1,NA,NA,NA,NA,752,la35,0
44508.1,NA,NA,NA,NA,753,la35,0
44005.1,NA,NA,NA,NA,754,la35,0
43846.1,NA,NA,NA,NA,755,la35,0
40171.9,NA,NA,NA,NA,756,la35,0
45032.1,NA,NA,NA,NA,757,la35,0
47941.1,NA,NA,NA,NA,758,la35,0
41493.1,NA,NA,NA,NA,759,la35,0
45262.1,NA,NA,NA,NA,760,la35,0
38959.1,NA,NA,NA,NA,761,la35,0
49721.1,NA,NA,NA,NA,762,la35,0
46738.1,NA,NA,NA,NA,763,la35,0
41991.1,NA,NA,NA,NA,764,la35,0
43162.1,NA,NA,NA,NA,765,la35,0
45405.1,NA,NA,NA,NA,766,la35,0
44579.1,NA,NA,NA,NA,767,la35,0
44901.1,NA,NA,NA,NA,768,la35,0
42422.1,NA,NA,NA,NA,769,la35,0
46257.1,NA,NA,NA,NA,770,la35,0
45776.1,NA,NA,NA,NA,771,la35,0
45901.1,NA,NA,NA,NA,772,la35,0
52895.1,NA,NA,NA,NA,773,la35,0
42011.1,NA,NA,NA,NA,774,la35,0
41877.1,NA,NA,NA,NA,775,la35,0
44077.1,NA,NA,NA,NA,776,la35,0
48612.1,NA,NA,NA,NA,777,la35,0
43141.1,NA,NA,NA,NA,778,la35,0
40278.1,NA,NA,NA,NA,779,la35,0
44281.1,NA,NA,NA,NA,780,la35,0
49116.1,NA,NA,NA,NA,781,la35,0
45233.1,NA,NA,NA,NA,782,la35,0
41790.1,NA,NA,NA,NA,783,la35,0
43149.1,NA,NA,NA,NA,784,la35,0
41647.7,NA,NA,NA,NA,785,la35,0
41698.1,NA,NA,NA,NA,786,la35,0
39981.7,NA,NA,NA,NA,787,la35,0
45632.1,NA,NA,NA,NA,788,la35,0
44432.1,NA,NA,NA,NA,789,la35,0
42150.1,NA,NA,NA,NA,790,la35,0
42048.1,NA,NA,NA,NA,791,la35,0
43566.1,NA,NA,NA,NA,792,la35,0
45413.1,NA,NA,NA,NA,793,la35,0
41837.1,NA,NA,NA,NA,794,la35,0
44677.1,NA,NA,NA,NA,795,la35,0
45776.1,NA,NA,NA,NA,796,la35,0
43326.1,NA,NA,NA,NA,797,la35,0
44067.1,NA,NA,NA,NA,798,la35,0
40009.1,NA,NA,NA,NA,799,la35,0
44909.1,NA,NA,NA,NA,800,la35,0
44603.3,NA,NA,NA,NA,801,la35,0
40866.1,NA,NA,NA,NA,802,la35,0
40878.1,NA,NA,NA,NA,803,la35,0
44905.1,NA,NA,NA,NA,804,la35,0
41320.1,NA,NA,NA,NA,805,la35,0
44765.1,NA,NA,NA,NA,806,la35,0
41630.1,NA,NA,NA,NA,807,la35,0
44394.1,NA,NA,NA,NA,808,la35,0
40705.1,NA,NA,NA,NA,809,la35,0
49150.1,NA,NA,NA,NA,810,la35,0
40676.7,NA,NA,NA,NA,811,la35,0
43605.7,NA,NA,NA,NA,812,la35,0
47431.1,NA,NA,NA,NA,813,la35,0
46531.1,NA,NA,NA,NA,814,la35,0
44988.7,NA,NA,NA,NA,815,la35,0
48778.1,NA,NA,NA,NA,816,la35,0
43394.1,NA,NA,NA,NA,817,la35,0
48242.9,NA,NA,NA,NA,818,la35,0
47222.1,NA,NA,NA,NA,819,la35,0
42096.1,NA,NA,NA,NA,820,la35,0
50386.1,NA,NA,NA,NA,821,la35,0
45508.1,NA,NA,NA,NA,822,la35,0
36433.1,NA,NA,NA,NA,823,la35,0
43424.1,NA,NA,NA,NA,824,la35,0
45169.1,NA,NA,NA,NA,825,la35,0
44431.1,NA,NA,NA,NA,826,la35,0
43964.1,NA,NA,NA,NA,827,la35,0
48617.1,NA,NA,NA,NA,828,la35,0
43491.1,NA,NA,NA,NA,829,la35,0
40161.1,NA,NA,NA,NA,830,la35,0
46002.1,NA,NA,NA,NA,831,la35,0
46029.3,NA,NA,NA,NA,832,la35,0
43007.1,NA,NA,NA,NA,833,la35,0
46500.1,NA,NA,NA,NA,834,la35,0
46320.1,NA,NA,NA,NA,835,la35,0
40209.9,NA,NA,NA,NA,836,la35,0
43961.1,NA,NA,NA,NA,837,la35,0
41351.1,NA,NA,NA,NA,838,la35,0
42489.1,NA,NA,NA,NA,839,la35,0
50045.1,NA,NA,NA,NA,840,la35,0
39373.9,NA,NA,NA,NA,841,la35,0
41162.1,NA,NA,NA,NA,842,la35,0
43967.7,NA,NA,NA,NA,843,la35,0
43159.1,NA,NA,NA,NA,844,la35,0
42238.1,NA,NA,NA,NA,845,la35,0
43420.1,NA,NA,NA,NA,846,la35,0
46965.1,NA,NA,NA,NA,847,la35,0
48903.1,NA,NA,NA,NA,848,la35,0
46124.1,NA,NA,NA,NA,849,la35,0
43009.1,NA,NA,NA,NA,850,la35,0
41280.1,NA,NA,NA,NA,851,la35,0
43828.1,NA,NA,NA,NA,852,la35,0
47736.1,NA,NA,NA,NA,853,la35,0
42859.1,NA,NA,NA,NA,854,la35,0
42468.9,NA,NA,NA,NA,855,la35,0
46346.1,NA,NA,NA,NA,856,la35,0
41520.1,NA,NA,NA,NA,857,la35,0
39794.1,NA,NA,NA,NA,858,la35,0
48178.1,NA,NA,NA,NA,859,la35,0
40126.9,NA,NA,NA,NA,860,la35,0
49934.1,NA,NA,NA,NA,861,la35,0
45194.1,NA,NA,NA,NA,862,la35,0
41547.1,NA,NA,NA,NA,863,la35,0
45112.1,NA,NA,NA,NA,864,la35,0
44590.1,NA,NA,NA,NA,865,la35,0
43882.1,NA,NA,NA,NA,866,la35,0
44358.1,NA,NA,NA,NA,867,la35,0
43311.1,NA,NA,NA,NA,868,la35,0
41942.1,NA,NA,NA,NA,869,la35,0
40681.1,NA,NA,NA,NA,870,la35,0
41369.1,NA,NA,NA,NA,871,la35,0
46570.1,NA,NA,NA,NA,872,la35,0
44638.7,NA,NA,NA,NA,873,la35,0
43485.1,NA,NA,NA,NA,874,la35,0
45362.1,NA,NA,NA,NA,875,la35,0
43550.1,NA,NA,NA,NA,876,la35,0
42826.1,NA,NA,NA,NA,877,la35,0
44515.1,NA,NA,NA,NA,878,la35,0
43396.1,NA,NA,NA,NA,879,la35,0
47139.1,NA,NA,NA,NA,880,la35,0
44485.1,NA,NA,NA,NA,881,la35,0
44999.7,NA,NA,NA,NA,882,la35,0
41947.1,NA,NA,NA,NA,883,la35,0
42072.1,NA,NA,NA,NA,884,la35,0
42497.1,NA,NA,NA,NA,885,la35,0
44173.1,NA,NA,NA,NA,886,la35,0
45976.1,NA,NA,NA,NA,887,la35,0
47036.1,NA,NA,NA,NA,888,la35,0
43953.1,NA,NA,NA,NA,889,la35,0
45213.1,NA,NA,NA,NA,890,la35,0
43656.1,NA,NA,NA,NA,891,la35,0
47178.1,NA,NA,NA,NA,892,la35,0
47851.1,NA,NA,NA,NA,893,la35,0
46517.1,NA,NA,NA,NA,894,la35,0
40702.9,NA,NA,NA,NA,895,la35,0
45715.1,NA,NA,NA,NA,896,la35,0
41085.1,NA,NA,NA,NA,897,la35,0
43745.1,NA,NA,NA,NA,898,la35,0
43845.1,NA,NA,NA,NA,899,la35,0
42674.3,NA,NA,NA,NA,900,la35,0
43551.1,NA,NA,NA,NA,901,la35,0
43388.7,NA,NA,NA,NA,902,la35,0
42917.1,NA,NA,NA,NA,903,la35,0
42497.3,NA,NA,NA,NA,904,la35,0
43770.1,NA,NA,NA,NA,905,la35,0
40021.1,NA,NA,NA,NA,906,la35,0
40600.1,NA,NA,NA,NA,907,la35,0
45647.1,NA,NA,NA,NA,908,la35,0
46551.1,NA,NA,NA,NA,909,la35,0
42791.1,NA,NA,NA,NA,910,la35,0
44614.1,NA,NA,NA,NA,911,la35,0
42376.7,NA,NA,NA,NA,912,la35,0
47705.1,NA,NA,NA,NA,913,la35,0
41425.9,NA,NA,NA,NA,914,la35,0
48391.1,NA,NA,NA,NA,915,la35,0
40634.1,NA,NA,NA,NA,916,la35,0
44268.1,NA,NA,NA,NA,917,la35,0
43248.1,NA,NA,NA,NA,918,la35,0
44929.1,NA,NA,NA,NA,919,la35,0
42033.1,NA,NA,NA,NA,920,la35,0
45703.1,NA,NA,NA,NA,921,la35,0
44375.1,NA,NA,NA,NA,922,la35,0
42272.1,NA,NA,NA,NA,923,la35,0
47155.1,NA,NA,NA,NA,924,la35,0
40527.3,NA,NA,NA,NA,925,la35,0
46292.1,NA,NA,NA,NA,926,la35,0
40837.1,NA,NA,NA,NA,927,la35,0
45213.1,NA,NA,NA,NA,928,la35,0
43509.1,NA,NA,NA,NA,929,la35,0
43422.1,NA,NA,NA,NA,930,la35,0
50437.1,NA,NA,NA,NA,931,la35,0
42305.1,NA,NA,NA,NA,932,la35,0
45278.1,NA,NA,NA,NA,933,la35,0
43955.1,NA,NA,NA,NA,934,la35,0
40247.1,NA,NA,NA,NA,935,la35,0
47127.1,NA,NA,NA,NA,936,la35,0
47796.1,NA,NA,NA,NA,937,la35,0
41524.1,NA,NA,NA,NA,938,la35,0
44945.1,NA,NA,NA,NA,939,la35,0
43561.1,NA,NA,NA,NA,940,la35,0
42514.1,NA,NA,NA,NA,941,la35,0
46391.1,NA,NA,NA,NA,942,la35,0
41232.1,NA,NA,NA,NA,943,la35,0
41580.1,NA,NA,NA,NA,944,la35,0
48026.1,NA,NA,NA,NA,945,la35,0
44786.3,NA,NA,NA,NA,946,la35,0
42902.1,NA,NA,NA,NA,947,la35,0
46298.1,NA,NA,NA,NA,948,la35,0
39787.1,NA,NA,NA,NA,949,la35,0
44373.1,NA,NA,NA,NA,950,la35,0
42655.1,NA,NA,NA,NA,951,la35,0
39781.1,NA,NA,NA,NA,952,la35,0
45116.1,NA,NA,NA,NA,953,la35,0
44968.1,NA,NA,NA,NA,954,la35,0
43899.1,NA,NA,NA,NA,955,la35,0
46471.1,NA,NA,NA,NA,956,la35,0
42822.1,NA,NA,NA,NA,957,la35,0
45663.1,NA,NA,NA,NA,958,la35,0
41788.1,NA,NA,NA,NA,959,la35,0
43184.1,NA,NA,NA,NA,960,la35,0
43921.1,NA,NA,NA,NA,961,la35,0
46426.1,NA,NA,NA,NA,962,la35,0
44083.1,NA,NA,NA,NA,963,la35,0
50375.1,NA,NA,NA,NA,964,la35,0
44656.1,NA,NA,NA,NA,965,la35,0
44848.1,NA,NA,NA,NA,966,la35,0
41939.1,NA,NA,NA,NA,967,la35,0
43820.1,NA,NA,NA,NA,968,la35,0
43277.1,NA,NA,NA,NA,969,la35,0
43272.1,NA,NA,NA,NA,970,la35,0
39746.1,NA,NA,NA,NA,971,la35,0
45841.1,NA,NA,NA,NA,972,la35,0
46754.1,NA,NA,NA,NA,973,la35,0
42770.1,NA,NA,NA,NA,974,la35,0
46030.1,NA,NA,NA,NA,975,la35,0
44881.1,NA,NA,NA,NA,976,la35,0
46449.1,NA,NA,NA,NA,977,la35,0
41752.1,NA,NA,NA,NA,978,la35,0
47440.1,NA,NA,NA,NA,979,la35,0
46851.1,NA,NA,NA,NA,980,la35,0
45432.9,NA,NA,NA,NA,981,la35,0
44778.1,NA,NA,NA,NA,982,la35,0
46923.1,NA,NA,NA,NA,983,la35,0
42041.1,NA,NA,NA,NA,984,la35,0
48646.1,NA,NA,NA,NA,985,la35,0
49117.1,NA,NA,NA,NA,986,la35,0
41888.1,NA,NA,NA,NA,987,la35,0
45239.1,NA,NA,NA,NA,988,la35,0
43526.1,NA,NA,NA,NA,989,la35,0
43693.1,NA,NA,NA,NA,990,la35,0
44160.1,NA,NA,NA,NA,991,la35,0
42319.3,NA,NA,NA,NA,992,la35,0
44805.1,NA,NA,NA,NA,993,la35,0
43886.1,NA,NA,NA,NA,994,la35,0
41371.1,NA,NA,NA,NA,995,la35,0
46075.1,NA,NA,NA,NA,996,la35,0
42689.1,NA,NA,NA,NA,997,la35,0
41013.1,NA,NA,NA,NA,998,la35,0
41092.1,NA,NA,NA,NA,999,la35,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41987.7,NA,NA,NA,NA,0,la35,0.1
48101.1,NA,NA,NA,NA,1,la35,0.1
46510.1,NA,NA,NA,NA,2,la35,0.1
47004.1,NA,NA,NA,NA,3,la35,0.1
43598.1,NA,NA,NA,NA,4,la35,0.1
47149.1,NA,NA,NA,NA,5,la35,0.1
48000.1,NA,NA,NA,NA,6,la35,0.1
40925.1,NA,NA,NA,NA,7,la35,0.1
39000.1,NA,NA,NA,NA,8,la35,0.1
42719.1,NA,NA,NA,NA,9,la35,0.1
43001.1,NA,NA,NA,NA,10,la35,0.1
42146.1,NA,NA,NA,NA,11,la35,0.1
45961.1,NA,NA,NA,NA,12,la35,0.1
40240.1,NA,NA,NA,NA,13,la35,0.1
52482.1,NA,NA,NA,NA,14,la35,0.1
42298.1,NA,NA,NA,NA,15,la35,0.1
42440.1,NA,NA,NA,NA,16,la35,0.1
42077.1,NA,NA,NA,NA,17,la35,0.1
42370.1,NA,NA,NA,NA,18,la35,0.1
49421.1,NA,NA,NA,NA,19,la35,0.1
43717.1,NA,NA,NA,NA,20,la35,0.1
44129.1,NA,NA,NA,NA,21,la35,0.1
46644.1,NA,NA,NA,NA,22,la35,0.1
47976.1,NA,NA,NA,NA,23,la35,0.1
40832.1,NA,NA,NA,NA,24,la35,0.1
46509.1,NA,NA,NA,NA,25,la35,0.1
41698.1,NA,NA,NA,NA,26,la35,0.1
49610.1,NA,NA,NA,NA,27,la35,0.1
45088.1,NA,NA,NA,NA,28,la35,0.1
44291.1,NA,NA,NA,NA,29,la35,0.1
43137.1,NA,NA,NA,NA,30,la35,0.1
47319.1,NA,NA,NA,NA,31,la35,0.1
46913.1,NA,NA,NA,NA,32,la35,0.1
46924.1,NA,NA,NA,NA,33,la35,0.1
49503.1,NA,NA,NA,NA,34,la35,0.1
46894.1,NA,NA,NA,NA,35,la35,0.1
44877.1,NA,NA,NA,NA,36,la35,0.1
44348.1,NA,NA,NA,NA,37,la35,0.1
43890.1,NA,NA,NA,NA,38,la35,0.1
46696.1,NA,NA,NA,NA,39,la35,0.1
44540.1,NA,NA,NA,NA,40,la35,0.1
43095.1,NA,NA,NA,NA,41,la35,0.1
42956.1,NA,NA,NA,NA,42,la35,0.1
45860.1,NA,NA,NA,NA,43,la35,0.1
40567.1,NA,NA,NA,NA,44,la35,0.1
47022.1,NA,NA,NA,NA,45,la35,0.1
47212.1,NA,NA,NA,NA,46,la35,0.1
44229.1,NA,NA,NA,NA,47,la35,0.1
44511.1,NA,NA,NA,NA,48,la35,0.1
49195.1,NA,NA,NA,NA,49,la35,0.1
42049.1,NA,NA,NA,NA,50,la35,0.1
45920.1,NA,NA,NA,NA,51,la35,0.1
43656.1,NA,NA,NA,NA,52,la35,0.1
44844.1,NA,NA,NA,NA,53,la35,0.1
44673.1,NA,NA,NA,NA,54,la35,0.1
45288.1,NA,NA,NA,NA,55,la35,0.1
45999.1,NA,NA,NA,NA,56,la35,0.1
47755.1,NA,NA,NA,NA,57,la35,0.1
47793.1,NA,NA,NA,NA,58,la35,0.1
41966.1,NA,NA,NA,NA,59,la35,0.1
51501.1,NA,NA,NA,NA,60,la35,0.1
42386.1,NA,NA,NA,NA,61,la35,0.1
47561.1,NA,NA,NA,NA,62,la35,0.1
52068.1,NA,NA,NA,NA,63,la35,0.1
45357.1,NA,NA,NA,NA,64,la35,0.1
41597.1,NA,NA,NA,NA,65,la35,0.1
43344.1,NA,NA,NA,NA,66,la35,0.1
39533.1,NA,NA,NA,NA,67,la35,0.1
42701.1,NA,NA,NA,NA,68,la35,0.1
45502.1,NA,NA,NA,NA,69,la35,0.1
45582.1,NA,NA,NA,NA,70,la35,0.1
45165.1,NA,NA,NA,NA,71,la35,0.1
44472.1,NA,NA,NA,NA,72,la35,0.1
48805.1,NA,NA,NA,NA,73,la35,0.1
46625.1,NA,NA,NA,NA,74,la35,0.1
41234.1,NA,NA,NA,NA,75,la35,0.1
43564.1,NA,NA,NA,NA,76,la35,0.1
42809.1,NA,NA,NA,NA,77,la35,0.1
51169.1,NA,NA,NA,NA,78,la35,0.1
47641.1,NA,NA,NA,NA,79,la35,0.1
46821.1,NA,NA,NA,NA,80,la35,0.1
45645.1,NA,NA,NA,NA,81,la35,0.1
45679.1,NA,NA,NA,NA,82,la35,0.1
46003.1,NA,NA,NA,NA,83,la35,0.1
43750.1,NA,NA,NA,NA,84,la35,0.1
39202.1,NA,NA,NA,NA,85,la35,0.1
45540.1,NA,NA,NA,NA,86,la35,0.1
43163.1,NA,NA,NA,NA,87,la35,0.1
48573.1,NA,NA,NA,NA,88,la35,0.1
46196.1,NA,NA,NA,NA,89,la35,0.1
44247.1,NA,NA,NA,NA,90,la35,0.1
45945.1,NA,NA,NA,NA,91,la35,0.1
48740.1,NA,NA,NA,NA,92,la35,0.1
48753.1,NA,NA,NA,NA,93,la35,0.1
47004.1,NA,NA,NA,NA,94,la35,0.1
42480.1,NA,NA,NA,NA,95,la35,0.1
45341.1,NA,NA,NA,NA,96,la35,0.1
47702.1,NA,NA,NA,NA,97,la35,0.1
45409.1,NA,NA,NA,NA,98,la35,0.1
42331.1,NA,NA,NA,NA,99,la35,0.1
41731.1,NA,NA,NA,NA,100,la35,0.1
48612.1,NA,NA,NA,NA,101,la35,0.1
41172.1,NA,NA,NA,NA,102,la35,0.1
46964.1,NA,NA,NA,NA,103,la35,0.1
43411.1,NA,NA,NA,NA,104,la35,0.1
51857.1,NA,NA,NA,NA,105,la35,0.1
46219.1,NA,NA,NA,NA,106,la35,0.1
49768.1,NA,NA,NA,NA,107,la35,0.1
46847.1,NA,NA,NA,NA,108,la35,0.1
43513.1,NA,NA,NA,NA,109,la35,0.1
47179.1,NA,NA,NA,NA,110,la35,0.1
45104.1,NA,NA,NA,NA,111,la35,0.1
46295.1,NA,NA,NA,NA,112,la35,0.1
42048.1,NA,NA,NA,NA,113,la35,0.1
50956.1,NA,NA,NA,NA,114,la35,0.1
41005.1,NA,NA,NA,NA,115,la35,0.1
46366.1,NA,NA,NA,NA,116,la35,0.1
43838.1,NA,NA,NA,NA,117,la35,0.1
45647.1,NA,NA,NA,NA,118,la35,0.1
45400.1,NA,NA,NA,NA,119,la35,0.1
44169.1,NA,NA,NA,NA,120,la35,0.1
45196.1,NA,NA,NA,NA,121,la35,0.1
49147.1,NA,NA,NA,NA,122,la35,0.1
43856.1,NA,NA,NA,NA,123,la35,0.1
44122.1,NA,NA,NA,NA,124,la35,0.1
41888.1,NA,NA,NA,NA,125,la35,0.1
40765.1,NA,NA,NA,NA,126,la35,0.1
44833.1,NA,NA,NA,NA,127,la35,0.1
44251.1,NA,NA,NA,NA,128,la35,0.1
42941.1,NA,NA,NA,NA,129,la35,0.1
45698.1,NA,NA,NA,NA,130,la35,0.1
43785.1,NA,NA,NA,NA,131,la35,0.1
42245.1,NA,NA,NA,NA,132,la35,0.1
48551.1,NA,NA,NA,NA,133,la35,0.1
44546.1,NA,NA,NA,NA,134,la35,0.1
40425.1,NA,NA,NA,NA,135,la35,0.1
46465.1,NA,NA,NA,NA,136,la35,0.1
40854.1,NA,NA,NA,NA,137,la35,0.1
43778.1,NA,NA,NA,NA,138,la35,0.1
49219.1,NA,NA,NA,NA,139,la35,0.1
45748.1,NA,NA,NA,NA,140,la35,0.1
44184.1,NA,NA,NA,NA,141,la35,0.1
48051.1,NA,NA,NA,NA,142,la35,0.1
46682.1,NA,NA,NA,NA,143,la35,0.1
42572.1,NA,NA,NA,NA,144,la35,0.1
45432.1,NA,NA,NA,NA,145,la35,0.1
45877.1,NA,NA,NA,NA,146,la35,0.1
