objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17313.8,NA,NA,NA,NA,586,la28,0
17390.8,NA,NA,NA,NA,587,la28,0
15896.4,NA,NA,NA,NA,588,la28,0
19791.8,NA,NA,NA,NA,589,la28,0
19014.8,NA,NA,NA,NA,590,la28,0
16628.8,NA,NA,NA,NA,591,la28,0
15265.8,NA,NA,NA,NA,592,la28,0
15371,NA,NA,NA,NA,593,la28,0
15585,NA,NA,NA,NA,594,la28,0
18683.8,NA,NA,NA,NA,595,la28,0
21901,NA,NA,NA,NA,596,la28,0
17192.8,NA,NA,NA,NA,597,la28,0
15507.4,NA,NA,NA,NA,598,la28,0
16182.8,NA,NA,NA,NA,599,la28,0
13834.2,NA,NA,NA,NA,600,la28,0
16987,NA,NA,NA,NA,601,la28,0
15410.8,NA,NA,NA,NA,602,la28,0
17074.8,NA,NA,NA,NA,603,la28,0
14674.8,NA,NA,NA,NA,604,la28,0
16290,NA,NA,NA,NA,605,la28,0
16675.8,NA,NA,NA,NA,606,la28,0
15340.8,NA,NA,NA,NA,607,la28,0
16142.8,NA,NA,NA,NA,608,la28,0
16554.8,NA,NA,NA,NA,609,la28,0
17711.8,NA,NA,NA,NA,610,la28,0
17878.8,NA,NA,NA,NA,611,la28,0
19160.8,NA,NA,NA,NA,612,la28,0
20323.8,NA,NA,NA,NA,613,la28,0
17023.8,NA,NA,NA,NA,614,la28,0
15457.8,NA,NA,NA,NA,615,la28,0
18173.8,NA,NA,NA,NA,616,la28,0
15344.6,NA,NA,NA,NA,617,la28,0
18598.8,NA,NA,NA,NA,618,la28,0
15552.4,NA,NA,NA,NA,619,la28,0
16240.8,NA,NA,NA,NA,620,la28,0
17440.8,NA,NA,NA,NA,621,la28,0
18212.8,NA,NA,NA,NA,622,la28,0
16011,NA,NA,NA,NA,623,la28,0
17468,NA,NA,NA,NA,624,la28,0
17640.4,NA,NA,NA,NA,625,la28,0
15592.8,NA,NA,NA,NA,626,la28,0
17266.8,NA,NA,NA,NA,627,la28,0
15849.8,NA,NA,NA,NA,628,la28,0
19387.8,NA,NA,NA,NA,629,la28,0
16739.4,NA,NA,NA,NA,630,la28,0
21649.8,NA,NA,NA,NA,631,la28,0
18258.8,NA,NA,NA,NA,632,la28,0
17241.8,NA,NA,NA,NA,633,la28,0
16631,NA,NA,NA,NA,634,la28,0
18103.8,NA,NA,NA,NA,635,la28,0
16515.8,NA,NA,NA,NA,636,la28,0
16398.8,NA,NA,NA,NA,637,la28,0
18303.8,NA,NA,NA,NA,638,la28,0
16001.8,NA,NA,NA,NA,639,la28,0
18488.8,NA,NA,NA,NA,640,la28,0
17241.8,NA,NA,NA,NA,641,la28,0
16566,NA,NA,NA,NA,642,la28,0
17061.8,NA,NA,NA,NA,643,la28,0
15056.8,NA,NA,NA,NA,644,la28,0
16834.8,NA,NA,NA,NA,645,la28,0
17062.8,NA,NA,NA,NA,646,la28,0
15830.8,NA,NA,NA,NA,647,la28,0
19937.8,NA,NA,NA,NA,648,la28,0
15650,NA,NA,NA,NA,649,la28,0
15198.8,NA,NA,NA,NA,650,la28,0
14898.6,NA,NA,NA,NA,651,la28,0
13954.8,NA,NA,NA,NA,652,la28,0
13966.2,NA,NA,NA,NA,653,la28,0
13693.8,NA,NA,NA,NA,654,la28,0
18024.8,NA,NA,NA,NA,655,la28,0
16633.8,NA,NA,NA,NA,656,la28,0
14532,NA,NA,NA,NA,657,la28,0
15091.8,NA,NA,NA,NA,658,la28,0
17792.8,NA,NA,NA,NA,659,la28,0
16097.8,NA,NA,NA,NA,660,la28,0
16693.6,NA,NA,NA,NA,661,la28,0
15056.8,NA,NA,NA,NA,662,la28,0
16046,NA,NA,NA,NA,663,la28,0
16978.8,NA,NA,NA,NA,664,la28,0
17288.6,NA,NA,NA,NA,665,la28,0
15229.8,NA,NA,NA,NA,666,la28,0
18677.8,NA,NA,NA,NA,667,la28,0
17131.8,NA,NA,NA,NA,668,la28,0
17996.4,NA,NA,NA,NA,669,la28,0
19414.8,NA,NA,NA,NA,670,la28,0
19226.4,NA,NA,NA,NA,671,la28,0
16775,NA,NA,NA,NA,672,la28,0
16296.8,NA,NA,NA,NA,673,la28,0
16877.8,NA,NA,NA,NA,674,la28,0
16138.8,NA,NA,NA,NA,675,la28,0
17761.8,NA,NA,NA,NA,676,la28,0
18555.8,NA,NA,NA,NA,677,la28,0
14956.8,NA,NA,NA,NA,678,la28,0
18404.8,NA,NA,NA,NA,679,la28,0
17278.8,NA,NA,NA,NA,680,la28,0
16330.8,NA,NA,NA,NA,681,la28,0
16873.8,NA,NA,NA,NA,682,la28,0
16339.8,NA,NA,NA,NA,683,la28,0
16582.8,NA,NA,NA,NA,684,la28,0
17037.8,NA,NA,NA,NA,685,la28,0
15346.8,NA,NA,NA,NA,686,la28,0
18003.4,NA,NA,NA,NA,687,la28,0
17982,NA,NA,NA,NA,688,la28,0
17092.8,NA,NA,NA,NA,689,la28,0
14630.8,NA,NA,NA,NA,690,la28,0
16827.4,NA,NA,NA,NA,691,la28,0
16734.4,NA,NA,NA,NA,692,la28,0
19371.8,NA,NA,NA,NA,693,la28,0
17737.8,NA,NA,NA,NA,694,la28,0
15566,NA,NA,NA,NA,695,la28,0
18268.8,NA,NA,NA,NA,696,la28,0
17519.8,NA,NA,NA,NA,697,la28,0
15472.8,NA,NA,NA,NA,698,la28,0
17501.8,NA,NA,NA,NA,699,la28,0
17421.6,NA,NA,NA,NA,700,la28,0
17185,NA,NA,NA,NA,701,la28,0
16538,NA,NA,NA,NA,702,la28,0
18344.4,NA,NA,NA,NA,703,la28,0
17352,NA,NA,NA,NA,704,la28,0
18207.8,NA,NA,NA,NA,705,la28,0
16944.8,NA,NA,NA,NA,706,la28,0
15111.8,NA,NA,NA,NA,707,la28,0
18399.8,NA,NA,NA,NA,708,la28,0
18563.8,NA,NA,NA,NA,709,la28,0
16253.8,NA,NA,NA,NA,710,la28,0
16779.8,NA,NA,NA,NA,711,la28,0
19161.8,NA,NA,NA,NA,712,la28,0
16456,NA,NA,NA,NA,713,la28,0
17291.8,NA,NA,NA,NA,714,la28,0
16864.8,NA,NA,NA,NA,715,la28,0
20402.8,NA,NA,NA,NA,716,la28,0
17939.8,NA,NA,NA,NA,717,la28,0
15070,NA,NA,NA,NA,718,la28,0
15308.2,NA,NA,NA,NA,719,la28,0
15894.8,NA,NA,NA,NA,720,la28,0
17630.8,NA,NA,NA,NA,721,la28,0
17402.4,NA,NA,NA,NA,722,la28,0
16622.8,NA,NA,NA,NA,723,la28,0
16338.8,NA,NA,NA,NA,724,la28,0
16463.8,NA,NA,NA,NA,725,la28,0
17193.8,NA,NA,NA,NA,726,la28,0
14175.8,NA,NA,NA,NA,727,la28,0
19579.8,NA,NA,NA,NA,728,la28,0
17183.8,NA,NA,NA,NA,729,la28,0
16664.8,NA,NA,NA,NA,730,la28,0
16294,NA,NA,NA,NA,731,la28,0
17450.8,NA,NA,NA,NA,732,la28,0
16956,NA,NA,NA,NA,733,la28,0
17372.8,NA,NA,NA,NA,734,la28,0
16728.8,NA,NA,NA,NA,735,la28,0
19269.8,NA,NA,NA,NA,736,la28,0
14106.8,NA,NA,NA,NA,737,la28,0
17858,NA,NA,NA,NA,738,la28,0
18203.8,NA,NA,NA,NA,739,la28,0
17816.8,NA,NA,NA,NA,740,la28,0
18398.8,NA,NA,NA,NA,741,la28,0
16266.8,NA,NA,NA,NA,742,la28,0
17515.8,NA,NA,NA,NA,743,la28,0
17604.8,NA,NA,NA,NA,744,la28,0
16730.8,NA,NA,NA,NA,745,la28,0
17891.8,NA,NA,NA,NA,746,la28,0
17091.4,NA,NA,NA,NA,747,la28,0
17661.4,NA,NA,NA,NA,748,la28,0
17448.8,NA,NA,NA,NA,749,la28,0
18192.2,NA,NA,NA,NA,750,la28,0
14277.4,NA,NA,NA,NA,751,la28,0
17171.8,NA,NA,NA,NA,752,la28,0
17127,NA,NA,NA,NA,753,la28,0
15267.8,NA,NA,NA,NA,754,la28,0
19570.8,NA,NA,NA,NA,755,la28,0
17882.8,NA,NA,NA,NA,756,la28,0
17289.8,NA,NA,NA,NA,757,la28,0
14491,NA,NA,NA,NA,758,la28,0
17842.8,NA,NA,NA,NA,759,la28,0
15295,NA,NA,NA,NA,760,la28,0
17800.8,NA,NA,NA,NA,761,la28,0
19203.8,NA,NA,NA,NA,762,la28,0
18456.8,NA,NA,NA,NA,763,la28,0
18399.8,NA,NA,NA,NA,764,la28,0
17555.8,NA,NA,NA,NA,765,la28,0
16791.8,NA,NA,NA,NA,766,la28,0
17178.8,NA,NA,NA,NA,767,la28,0
15658.8,NA,NA,NA,NA,768,la28,0
17061.8,NA,NA,NA,NA,769,la28,0
17063.8,NA,NA,NA,NA,770,la28,0
19460.8,NA,NA,NA,NA,771,la28,0
19944.8,NA,NA,NA,NA,772,la28,0
16642.4,NA,NA,NA,NA,773,la28,0
16517.4,NA,NA,NA,NA,774,la28,0
15991.4,NA,NA,NA,NA,775,la28,0
16900.8,NA,NA,NA,NA,776,la28,0
18797.8,NA,NA,NA,NA,777,la28,0
16939.8,NA,NA,NA,NA,778,la28,0
17608.8,NA,NA,NA,NA,779,la28,0
16425.8,NA,NA,NA,NA,780,la28,0
15637.4,NA,NA,NA,NA,781,la28,0
16892.8,NA,NA,NA,NA,782,la28,0
16798.8,NA,NA,NA,NA,783,la28,0
14590.4,NA,NA,NA,NA,784,la28,0
18300.8,NA,NA,NA,NA,785,la28,0
16326,NA,NA,NA,NA,786,la28,0
16783,NA,NA,NA,NA,787,la28,0
16145,NA,NA,NA,NA,788,la28,0
17772.8,NA,NA,NA,NA,789,la28,0
15364.2,NA,NA,NA,NA,790,la28,0
16404.8,NA,NA,NA,NA,791,la28,0
14022.2,NA,NA,NA,NA,792,la28,0
20424.8,NA,NA,NA,NA,793,la28,0
14740,NA,NA,NA,NA,794,la28,0
14418.4,NA,NA,NA,NA,795,la28,0
15338,NA,NA,NA,NA,796,la28,0
13582.6,NA,NA,NA,NA,797,la28,0
17271.8,NA,NA,NA,NA,798,la28,0
16756.8,NA,NA,NA,NA,799,la28,0
15893.8,NA,NA,NA,NA,800,la28,0
18973.8,NA,NA,NA,NA,801,la28,0
16809.8,NA,NA,NA,NA,802,la28,0
16504.8,NA,NA,NA,NA,803,la28,0
17646.8,NA,NA,NA,NA,804,la28,0
14801.8,NA,NA,NA,NA,805,la28,0
14174.8,NA,NA,NA,NA,806,la28,0
16479.8,NA,NA,NA,NA,807,la28,0
16487,NA,NA,NA,NA,808,la28,0
21051.8,NA,NA,NA,NA,809,la28,0
17981.4,NA,NA,NA,NA,810,la28,0
14818.4,NA,NA,NA,NA,811,la28,0
19676.8,NA,NA,NA,NA,812,la28,0
17976.8,NA,NA,NA,NA,813,la28,0
15593.8,NA,NA,NA,NA,814,la28,0
16595.8,NA,NA,NA,NA,815,la28,0
17757.8,NA,NA,NA,NA,816,la28,0
15542,NA,NA,NA,NA,817,la28,0
18961.8,NA,NA,NA,NA,818,la28,0
18180.8,NA,NA,NA,NA,819,la28,0
17918.8,NA,NA,NA,NA,820,la28,0
14043,NA,NA,NA,NA,821,la28,0
15290.2,NA,NA,NA,NA,822,la28,0
20829.8,NA,NA,NA,NA,823,la28,0
17393.8,NA,NA,NA,NA,824,la28,0
15809.8,NA,NA,NA,NA,825,la28,0
16493.8,NA,NA,NA,NA,826,la28,0
16387,NA,NA,NA,NA,827,la28,0
18128.8,NA,NA,NA,NA,828,la28,0
16193.8,NA,NA,NA,NA,829,la28,0
18305.8,NA,NA,NA,NA,830,la28,0
17139.8,NA,NA,NA,NA,831,la28,0
16847.8,NA,NA,NA,NA,832,la28,0
17230.8,NA,NA,NA,NA,833,la28,0
18205.8,NA,NA,NA,NA,834,la28,0
16063.8,NA,NA,NA,NA,835,la28,0
17291,NA,NA,NA,NA,836,la28,0
16870.8,NA,NA,NA,NA,837,la28,0
17357,NA,NA,NA,NA,838,la28,0
18096.8,NA,NA,NA,NA,839,la28,0
16151.8,NA,NA,NA,NA,840,la28,0
16131.8,NA,NA,NA,NA,841,la28,0
17431.8,NA,NA,NA,NA,842,la28,0
16115.4,NA,NA,NA,NA,843,la28,0
15559,NA,NA,NA,NA,844,la28,0
12540.4,NA,NA,NA,NA,845,la28,0
17046,NA,NA,NA,NA,846,la28,0
19569,NA,NA,NA,NA,847,la28,0
18432.8,NA,NA,NA,NA,848,la28,0
14779.8,NA,NA,NA,NA,849,la28,0
15263.8,NA,NA,NA,NA,850,la28,0
16158.8,NA,NA,NA,NA,851,la28,0
17303.8,NA,NA,NA,NA,852,la28,0
18163.8,NA,NA,NA,NA,853,la28,0
16819,NA,NA,NA,NA,854,la28,0
21027.8,NA,NA,NA,NA,855,la28,0
17761.8,NA,NA,NA,NA,856,la28,0
18206.8,NA,NA,NA,NA,857,la28,0
17391,NA,NA,NA,NA,858,la28,0
15910,NA,NA,NA,NA,859,la28,0
17049.8,NA,NA,NA,NA,860,la28,0
16909,NA,NA,NA,NA,861,la28,0
16043.8,NA,NA,NA,NA,862,la28,0
17101.8,NA,NA,NA,NA,863,la28,0
19983.8,NA,NA,NA,NA,864,la28,0
15631.8,NA,NA,NA,NA,865,la28,0
16610.8,NA,NA,NA,NA,866,la28,0
13391,NA,NA,NA,NA,867,la28,0
18720.8,NA,NA,NA,NA,868,la28,0
19403.8,NA,NA,NA,NA,869,la28,0
17846,NA,NA,NA,NA,870,la28,0
17834,NA,NA,NA,NA,871,la28,0
17051.8,NA,NA,NA,NA,872,la28,0
16321.2,NA,NA,NA,NA,873,la28,0
18304.8,NA,NA,NA,NA,874,la28,0
16727.8,NA,NA,NA,NA,875,la28,0
16659.8,NA,NA,NA,NA,876,la28,0
15024,NA,NA,NA,NA,877,la28,0
13906.8,NA,NA,NA,NA,878,la28,0
16353.8,NA,NA,NA,NA,879,la28,0
18050.8,NA,NA,NA,NA,880,la28,0
16157,NA,NA,NA,NA,881,la28,0
16820.8,NA,NA,NA,NA,882,la28,0
17495.8,NA,NA,NA,NA,883,la28,0
16740.8,NA,NA,NA,NA,884,la28,0
16385.8,NA,NA,NA,NA,885,la28,0
16513.4,NA,NA,NA,NA,886,la28,0
15590.8,NA,NA,NA,NA,887,la28,0
14045.8,NA,NA,NA,NA,888,la28,0
16174.8,NA,NA,NA,NA,889,la28,0
18055.8,NA,NA,NA,NA,890,la28,0
19681.8,NA,NA,NA,NA,891,la28,0
18037.8,NA,NA,NA,NA,892,la28,0
14740.6,NA,NA,NA,NA,893,la28,0
18490.8,NA,NA,NA,NA,894,la28,0
16701.8,NA,NA,NA,NA,895,la28,0
16716.8,NA,NA,NA,NA,896,la28,0
16791,NA,NA,NA,NA,897,la28,0
18553.8,NA,NA,NA,NA,898,la28,0
15133,NA,NA,NA,NA,899,la28,0
18811.8,NA,NA,NA,NA,900,la28,0
17979.8,NA,NA,NA,NA,901,la28,0
17624.8,NA,NA,NA,NA,902,la28,0
16804.8,NA,NA,NA,NA,903,la28,0
17165.8,NA,NA,NA,NA,904,la28,0
17725,NA,NA,NA,NA,905,la28,0
17298.8,NA,NA,NA,NA,906,la28,0
18794.8,NA,NA,NA,NA,907,la28,0
17307.8,NA,NA,NA,NA,908,la28,0
16899,NA,NA,NA,NA,909,la28,0
18203,NA,NA,NA,NA,910,la28,0
16860.8,NA,NA,NA,NA,911,la28,0
14646.4,NA,NA,NA,NA,912,la28,0
19798.8,NA,NA,NA,NA,913,la28,0
18335.8,NA,NA,NA,NA,914,la28,0
15976,NA,NA,NA,NA,915,la28,0
16136.8,NA,NA,NA,NA,916,la28,0
14716.8,NA,NA,NA,NA,917,la28,0
16642.8,NA,NA,NA,NA,918,la28,0
16365.8,NA,NA,NA,NA,919,la28,0
16628.4,NA,NA,NA,NA,920,la28,0
16297.8,NA,NA,NA,NA,921,la28,0
18314.8,NA,NA,NA,NA,922,la28,0
18201.4,NA,NA,NA,NA,923,la28,0
18704,NA,NA,NA,NA,924,la28,0
16295.8,NA,NA,NA,NA,925,la28,0
18907.4,NA,NA,NA,NA,926,la28,0
14996.8,NA,NA,NA,NA,927,la28,0
16832.8,NA,NA,NA,NA,928,la28,0
15398.8,NA,NA,NA,NA,929,la28,0
18264.8,NA,NA,NA,NA,930,la28,0
18594.8,NA,NA,NA,NA,931,la28,0
16129,NA,NA,NA,NA,932,la28,0
17330.8,NA,NA,NA,NA,933,la28,0
17598.8,NA,NA,NA,NA,934,la28,0
15786.8,NA,NA,NA,NA,935,la28,0
20112.8,NA,NA,NA,NA,936,la28,0
21170.8,NA,NA,NA,NA,937,la28,0
15345.8,NA,NA,NA,NA,938,la28,0
18363,NA,NA,NA,NA,939,la28,0
15125,NA,NA,NA,NA,940,la28,0
18478.8,NA,NA,NA,NA,941,la28,0
17852.8,NA,NA,NA,NA,942,la28,0
16488.8,NA,NA,NA,NA,943,la28,0
16742,NA,NA,NA,NA,944,la28,0
17705.6,NA,NA,NA,NA,945,la28,0
17035.6,NA,NA,NA,NA,946,la28,0
17163.8,NA,NA,NA,NA,947,la28,0
18270.8,NA,NA,NA,NA,948,la28,0
17713.8,NA,NA,NA,NA,949,la28,0
16586.8,NA,NA,NA,NA,950,la28,0
16212.8,NA,NA,NA,NA,951,la28,0
20656.8,NA,NA,NA,NA,952,la28,0
18075.8,NA,NA,NA,NA,953,la28,0
17369.8,NA,NA,NA,NA,954,la28,0
19200.8,NA,NA,NA,NA,955,la28,0
15382.8,NA,NA,NA,NA,956,la28,0
15171.8,NA,NA,NA,NA,957,la28,0
18443.8,NA,NA,NA,NA,958,la28,0
17411.4,NA,NA,NA,NA,959,la28,0
17260,NA,NA,NA,NA,960,la28,0
18115.4,NA,NA,NA,NA,961,la28,0
17858.8,NA,NA,NA,NA,962,la28,0
18613.8,NA,NA,NA,NA,963,la28,0
17614,NA,NA,NA,NA,964,la28,0
17912.8,NA,NA,NA,NA,965,la28,0
19713.8,NA,NA,NA,NA,966,la28,0
16772.4,NA,NA,NA,NA,967,la28,0
19279.8,NA,NA,NA,NA,968,la28,0
18889.8,NA,NA,NA,NA,969,la28,0
15722.4,NA,NA,NA,NA,970,la28,0
16381.8,NA,NA,NA,NA,971,la28,0
17367.8,NA,NA,NA,NA,972,la28,0
16060,NA,NA,NA,NA,973,la28,0
16809.8,NA,NA,NA,NA,974,la28,0
17891,NA,NA,NA,NA,975,la28,0
18287.8,NA,NA,NA,NA,976,la28,0
14621.6,NA,NA,NA,NA,977,la28,0
15095.8,NA,NA,NA,NA,978,la28,0
16225.4,NA,NA,NA,NA,979,la28,0
18675,NA,NA,NA,NA,980,la28,0
20548.8,NA,NA,NA,NA,981,la28,0
16109,NA,NA,NA,NA,982,la28,0
19456.8,NA,NA,NA,NA,983,la28,0
16572.8,NA,NA,NA,NA,984,la28,0
14464.8,NA,NA,NA,NA,985,la28,0
16832.6,NA,NA,NA,NA,986,la28,0
16683.8,NA,NA,NA,NA,987,la28,0
16286.4,NA,NA,NA,NA,988,la28,0
15664,NA,NA,NA,NA,989,la28,0
16605.8,NA,NA,NA,NA,990,la28,0
15725.8,NA,NA,NA,NA,991,la28,0
15168.8,NA,NA,NA,NA,992,la28,0
16998.8,NA,NA,NA,NA,993,la28,0
15991.8,NA,NA,NA,NA,994,la28,0
18507.8,NA,NA,NA,NA,995,la28,0
19422.8,NA,NA,NA,NA,996,la28,0
19728.8,NA,NA,NA,NA,997,la28,0
15726.8,NA,NA,NA,NA,998,la28,0
15404,NA,NA,NA,NA,999,la28,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18771.8,NA,NA,NA,NA,0,la28,0.1
21087.8,NA,NA,NA,NA,1,la28,0.1
16776.8,NA,NA,NA,NA,2,la28,0.1
15534.4,NA,NA,NA,NA,3,la28,0.1
20655.8,NA,NA,NA,NA,4,la28,0.1
18330.4,NA,NA,NA,NA,5,la28,0.1
15974.8,NA,NA,NA,NA,6,la28,0.1
17336.8,NA,NA,NA,NA,7,la28,0.1
17346.8,NA,NA,NA,NA,8,la28,0.1
18565.8,NA,NA,NA,NA,9,la28,0.1
19365.8,NA,NA,NA,NA,10,la28,0.1
17683.8,NA,NA,NA,NA,11,la28,0.1
16044.4,NA,NA,NA,NA,12,la28,0.1
15691.8,NA,NA,NA,NA,13,la28,0.1
18844.8,NA,NA,NA,NA,14,la28,0.1
16570.8,NA,NA,NA,NA,15,la28,0.1
19110.8,NA,NA,NA,NA,16,la28,0.1
16484.8,NA,NA,NA,NA,17,la28,0.1
17509,NA,NA,NA,NA,18,la28,0.1
17123.8,NA,NA,NA,NA,19,la28,0.1
16022.8,NA,NA,NA,NA,20,la28,0.1
17858.8,NA,NA,NA,NA,21,la28,0.1
17719.8,NA,NA,NA,NA,22,la28,0.1
16965.4,NA,NA,NA,NA,23,la28,0.1
18046.8,NA,NA,NA,NA,24,la28,0.1
18118.8,NA,NA,NA,NA,25,la28,0.1
17988.8,NA,NA,NA,NA,26,la28,0.1
17527.4,NA,NA,NA,NA,27,la28,0.1
16933.8,NA,NA,NA,NA,28,la28,0.1
19171.8,NA,NA,NA,NA,29,la28,0.1
17185.4,NA,NA,NA,NA,30,la28,0.1
20311.8,NA,NA,NA,NA,31,la28,0.1
19732.8,NA,NA,NA,NA,32,la28,0.1
19288.8,NA,NA,NA,NA,33,la28,0.1
18086.8,NA,NA,NA,NA,34,la28,0.1
17429.8,NA,NA,NA,NA,35,la28,0.1
20701.8,NA,NA,NA,NA,36,la28,0.1
17620.8,NA,NA,NA,NA,37,la28,0.1
18626.8,NA,NA,NA,NA,38,la28,0.1
18451,NA,NA,NA,NA,39,la28,0.1
17232.8,NA,NA,NA,NA,40,la28,0.1
16098.8,NA,NA,NA,NA,41,la28,0.1
18831.8,NA,NA,NA,NA,42,la28,0.1
17013.8,NA,NA,NA,NA,43,la28,0.1
16860.8,NA,NA,NA,NA,44,la28,0.1
20436.8,NA,NA,NA,NA,45,la28,0.1
18128.8,NA,NA,NA,NA,46,la28,0.1
18428.8,NA,NA,NA,NA,47,la28,0.1
18130.8,NA,NA,NA,NA,48,la28,0.1
16495.8,NA,NA,NA,NA,49,la28,0.1
18270.8,NA,NA,NA,NA,50,la28,0.1
16199.4,NA,NA,NA,NA,51,la28,0.1
16123.8,NA,NA,NA,NA,52,la28,0.1
18658,NA,NA,NA,NA,53,la28,0.1
17351.8,NA,NA,NA,NA,54,la28,0.1
14882.8,NA,NA,NA,NA,55,la28,0.1
17820,NA,NA,NA,NA,56,la28,0.1
19693.8,NA,NA,NA,NA,57,la28,0.1
15208,NA,NA,NA,NA,58,la28,0.1
18636.8,NA,NA,NA,NA,59,la28,0.1
18831.8,NA,NA,NA,NA,60,la28,0.1
15198.8,NA,NA,NA,NA,61,la28,0.1
16097,NA,NA,NA,NA,62,la28,0.1
17974.8,NA,NA,NA,NA,63,la28,0.1
16111.8,NA,NA,NA,NA,64,la28,0.1
16992.8,NA,NA,NA,NA,65,la28,0.1
17184.4,NA,NA,NA,NA,66,la28,0.1
19114.8,NA,NA,NA,NA,67,la28,0.1
18624.8,NA,NA,NA,NA,68,la28,0.1
18820.8,NA,NA,NA,NA,69,la28,0.1
16511.8,NA,NA,NA,NA,70,la28,0.1
15268.8,NA,NA,NA,NA,71,la28,0.1
18140.4,NA,NA,NA,NA,72,la28,0.1
18293.8,NA,NA,NA,NA,73,la28,0.1
17345.8,NA,NA,NA,NA,74,la28,0.1
17310.8,NA,NA,NA,NA,75,la28,0.1
17119.8,NA,NA,NA,NA,76,la28,0.1
17797.8,NA,NA,NA,NA,77,la28,0.1
17310.8,NA,NA,NA,NA,78,la28,0.1
17760.8,NA,NA,NA,NA,79,la28,0.1
14896,NA,NA,NA,NA,80,la28,0.1
17737.8,NA,NA,NA,NA,81,la28,0.1
17647.8,NA,NA,NA,NA,82,la28,0.1
17155.8,NA,NA,NA,NA,83,la28,0.1
19503.8,NA,NA,NA,NA,84,la28,0.1
20309.8,NA,NA,NA,NA,85,la28,0.1
17080.8,NA,NA,NA,NA,86,la28,0.1
17075.4,NA,NA,NA,NA,87,la28,0.1
17948.8,NA,NA,NA,NA,88,la28,0.1
18485.8,NA,NA,NA,NA,89,la28,0.1
17811.8,NA,NA,NA,NA,90,la28,0.1
15801,NA,NA,NA,NA,91,la28,0.1
16926.8,NA,NA,NA,NA,92,la28,0.1
16945.8,NA,NA,NA,NA,93,la28,0.1
19349.8,NA,NA,NA,NA,94,la28,0.1
18662.8,NA,NA,NA,NA,95,la28,0.1
16634.8,NA,NA,NA,NA,96,la28,0.1
20896.8,NA,NA,NA,NA,97,la28,0.1
16088.8,NA,NA,NA,NA,98,la28,0.1
18479.4,NA,NA,NA,NA,99,la28,0.1
18339.8,NA,NA,NA,NA,100,la28,0.1
16232.8,NA,NA,NA,NA,101,la28,0.1
17625.8,NA,NA,NA,NA,102,la28,0.1
21282.8,NA,NA,NA,NA,103,la28,0.1
18602.4,NA,NA,NA,NA,104,la28,0.1
18280.8,NA,NA,NA,NA,105,la28,0.1
19283.8,NA,NA,NA,NA,106,la28,0.1
17311.8,NA,NA,NA,NA,107,la28,0.1
17940.8,NA,NA,NA,NA,108,la28,0.1
17424.4,NA,NA,NA,NA,109,la28,0.1
16501.8,NA,NA,NA,NA,110,la28,0.1
20290.8,NA,NA,NA,NA,111,la28,0.1
16550.8,NA,NA,NA,NA,112,la28,0.1
17264.8,NA,NA,NA,NA,113,la28,0.1
19010.8,NA,NA,NA,NA,114,la28,0.1
15990,NA,NA,NA,NA,115,la28,0.1
15789.8,NA,NA,NA,NA,116,la28,0.1
17608.8,NA,NA,NA,NA,117,la28,0.1
20473.8,NA,NA,NA,NA,118,la28,0.1
19359.8,NA,NA,NA,NA,119,la28,0.1
16870.8,NA,NA,NA,NA,120,la28,0.1
19474.8,NA,NA,NA,NA,121,la28,0.1
17939.8,NA,NA,NA,NA,122,la28,0.1
18357.8,NA,NA,NA,NA,123,la28,0.1
17001.8,NA,NA,NA,NA,124,la28,0.1
18361.8,NA,NA,NA,NA,125,la28,0.1
16070.8,NA,NA,NA,NA,126,la28,0.1
16499.8,NA,NA,NA,NA,127,la28,0.1
17900.8,NA,NA,NA,NA,128,la28,0.1
16711.8,NA,NA,NA,NA,129,la28,0.1
18327.8,NA,NA,NA,NA,130,la28,0.1
21671.8,NA,NA,NA,NA,131,la28,0.1
20852.8,NA,NA,NA,NA,132,la28,0.1
18117.8,NA,NA,NA,NA,133,la28,0.1
17490.8,NA,NA,NA,NA,134,la28,0.1
20965.8,NA,NA,NA,NA,135,la28,0.1
16919.8,NA,NA,NA,NA,136,la28,0.1
16851.4,NA,NA,NA,NA,137,la28,0.1
18214.8,NA,NA,NA,NA,138,la28,0.1
17329.8,NA,NA,NA,NA,139,la28,0.1
17295.4,NA,NA,NA,NA,140,la28,0.1
19302.8,NA,NA,NA,NA,141,la28,0.1
21691.8,NA,NA,NA,NA,142,la28,0.1
17191.8,NA,NA,NA,NA,143,la28,0.1
18001.8,NA,NA,NA,NA,144,la28,0.1
16699.8,NA,NA,NA,NA,145,la28,0.1
19401.8,NA,NA,NA,NA,146,la28,0.1
17152.8,NA,NA,NA,NA,147,la28,0.1
18183.8,NA,NA,NA,NA,148,la28,0.1
17507.8,NA,NA,NA,NA,149,la28,0.1
18450,NA,NA,NA,NA,150,la28,0.1
17523.8,NA,NA,NA,NA,151,la28,0.1
16566.8,NA,NA,NA,NA,152,la28,0.1
18167.8,NA,NA,NA,NA,153,la28,0.1
16508.8,NA,NA,NA,NA,154,la28,0.1
17580.8,NA,NA,NA,NA,155,la28,0.1
16608.8,NA,NA,NA,NA,156,la28,0.1
16422.8,NA,NA,NA,NA,157,la28,0.1
17198.8,NA,NA,NA,NA,158,la28,0.1
