objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17904.2,NA,NA,NA,NA,582,la27,0
16817.4,NA,NA,NA,NA,583,la27,0
17660.2,NA,NA,NA,NA,584,la27,0
17449.2,NA,NA,NA,NA,585,la27,0
19448.2,NA,NA,NA,NA,586,la27,0
17427.2,NA,NA,NA,NA,587,la27,0
14887.2,NA,NA,NA,NA,588,la27,0
16370.2,NA,NA,NA,NA,589,la27,0
16811.2,NA,NA,NA,NA,590,la27,0
15075.2,NA,NA,NA,NA,591,la27,0
16003.2,NA,NA,NA,NA,592,la27,0
18657.2,NA,NA,NA,NA,593,la27,0
17833.2,NA,NA,NA,NA,594,la27,0
19557.2,NA,NA,NA,NA,595,la27,0
17911.2,NA,NA,NA,NA,596,la27,0
16804.6,NA,NA,NA,NA,597,la27,0
16141.2,NA,NA,NA,NA,598,la27,0
14672.2,NA,NA,NA,NA,599,la27,0
15549.2,NA,NA,NA,NA,600,la27,0
18441.2,NA,NA,NA,NA,601,la27,0
14672.2,NA,NA,NA,NA,602,la27,0
16815.2,NA,NA,NA,NA,603,la27,0
15851.2,NA,NA,NA,NA,604,la27,0
16585.2,NA,NA,NA,NA,605,la27,0
19925.2,NA,NA,NA,NA,606,la27,0
15785.2,NA,NA,NA,NA,607,la27,0
16189.2,NA,NA,NA,NA,608,la27,0
19392.2,NA,NA,NA,NA,609,la27,0
17336.8,NA,NA,NA,NA,610,la27,0
16484.2,NA,NA,NA,NA,611,la27,0
15159.2,NA,NA,NA,NA,612,la27,0
18346.2,NA,NA,NA,NA,613,la27,0
17670.2,NA,NA,NA,NA,614,la27,0
16380.2,NA,NA,NA,NA,615,la27,0
15331.2,NA,NA,NA,NA,616,la27,0
14875,NA,NA,NA,NA,617,la27,0
17155,NA,NA,NA,NA,618,la27,0
16549.6,NA,NA,NA,NA,619,la27,0
17340.2,NA,NA,NA,NA,620,la27,0
17564.2,NA,NA,NA,NA,621,la27,0
17786.2,NA,NA,NA,NA,622,la27,0
16073.2,NA,NA,NA,NA,623,la27,0
16662.2,NA,NA,NA,NA,624,la27,0
17101.2,NA,NA,NA,NA,625,la27,0
15806.2,NA,NA,NA,NA,626,la27,0
15819.2,NA,NA,NA,NA,627,la27,0
17307.2,NA,NA,NA,NA,628,la27,0
18717.2,NA,NA,NA,NA,629,la27,0
17921.2,NA,NA,NA,NA,630,la27,0
16531.6,NA,NA,NA,NA,631,la27,0
18656.4,NA,NA,NA,NA,632,la27,0
16268.2,NA,NA,NA,NA,633,la27,0
18565.4,NA,NA,NA,NA,634,la27,0
15876.2,NA,NA,NA,NA,635,la27,0
14673,NA,NA,NA,NA,636,la27,0
16573.2,NA,NA,NA,NA,637,la27,0
14087.6,NA,NA,NA,NA,638,la27,0
15144.6,NA,NA,NA,NA,639,la27,0
16249.2,NA,NA,NA,NA,640,la27,0
16695.2,NA,NA,NA,NA,641,la27,0
16518.2,NA,NA,NA,NA,642,la27,0
15203.2,NA,NA,NA,NA,643,la27,0
16606.2,NA,NA,NA,NA,644,la27,0
14993.2,NA,NA,NA,NA,645,la27,0
15509.2,NA,NA,NA,NA,646,la27,0
15711.6,NA,NA,NA,NA,647,la27,0
15638.4,NA,NA,NA,NA,648,la27,0
15451.2,NA,NA,NA,NA,649,la27,0
17362,NA,NA,NA,NA,650,la27,0
17804.2,NA,NA,NA,NA,651,la27,0
16310.2,NA,NA,NA,NA,652,la27,0
17419.2,NA,NA,NA,NA,653,la27,0
22255.2,NA,NA,NA,NA,654,la27,0
16523.2,NA,NA,NA,NA,655,la27,0
15296.2,NA,NA,NA,NA,656,la27,0
19259.2,NA,NA,NA,NA,657,la27,0
16001,NA,NA,NA,NA,658,la27,0
15082.2,NA,NA,NA,NA,659,la27,0
15509.2,NA,NA,NA,NA,660,la27,0
14528.2,NA,NA,NA,NA,661,la27,0
15615.2,NA,NA,NA,NA,662,la27,0
17221.2,NA,NA,NA,NA,663,la27,0
15383.2,NA,NA,NA,NA,664,la27,0
19194.2,NA,NA,NA,NA,665,la27,0
14673.6,NA,NA,NA,NA,666,la27,0
18937.2,NA,NA,NA,NA,667,la27,0
18362.2,NA,NA,NA,NA,668,la27,0
18262.2,NA,NA,NA,NA,669,la27,0
15442.2,NA,NA,NA,NA,670,la27,0
17180.2,NA,NA,NA,NA,671,la27,0
16683,NA,NA,NA,NA,672,la27,0
15614,NA,NA,NA,NA,673,la27,0
16093.2,NA,NA,NA,NA,674,la27,0
15694.2,NA,NA,NA,NA,675,la27,0
14783.2,NA,NA,NA,NA,676,la27,0
14883.2,NA,NA,NA,NA,677,la27,0
17646.2,NA,NA,NA,NA,678,la27,0
18154.2,NA,NA,NA,NA,679,la27,0
14411.2,NA,NA,NA,NA,680,la27,0
14431.2,NA,NA,NA,NA,681,la27,0
15541,NA,NA,NA,NA,682,la27,0
18370.2,NA,NA,NA,NA,683,la27,0
14525.2,NA,NA,NA,NA,684,la27,0
14866.2,NA,NA,NA,NA,685,la27,0
16632.6,NA,NA,NA,NA,686,la27,0
16681.2,NA,NA,NA,NA,687,la27,0
18279.2,NA,NA,NA,NA,688,la27,0
15950.2,NA,NA,NA,NA,689,la27,0
15500.6,NA,NA,NA,NA,690,la27,0
15112.2,NA,NA,NA,NA,691,la27,0
15610.2,NA,NA,NA,NA,692,la27,0
16157.2,NA,NA,NA,NA,693,la27,0
16575.2,NA,NA,NA,NA,694,la27,0
17190.2,NA,NA,NA,NA,695,la27,0
14602.4,NA,NA,NA,NA,696,la27,0
17502.2,NA,NA,NA,NA,697,la27,0
18438.2,NA,NA,NA,NA,698,la27,0
15094.2,NA,NA,NA,NA,699,la27,0
18087.2,NA,NA,NA,NA,700,la27,0
17281.2,NA,NA,NA,NA,701,la27,0
16946.4,NA,NA,NA,NA,702,la27,0
14028.4,NA,NA,NA,NA,703,la27,0
15869.2,NA,NA,NA,NA,704,la27,0
16617.2,NA,NA,NA,NA,705,la27,0
15623.2,NA,NA,NA,NA,706,la27,0
15187,NA,NA,NA,NA,707,la27,0
17128.2,NA,NA,NA,NA,708,la27,0
17736.2,NA,NA,NA,NA,709,la27,0
16808.2,NA,NA,NA,NA,710,la27,0
17000.2,NA,NA,NA,NA,711,la27,0
16914.2,NA,NA,NA,NA,712,la27,0
17622.2,NA,NA,NA,NA,713,la27,0
16936.2,NA,NA,NA,NA,714,la27,0
14974.2,NA,NA,NA,NA,715,la27,0
14836.2,NA,NA,NA,NA,716,la27,0
17072.2,NA,NA,NA,NA,717,la27,0
18288.2,NA,NA,NA,NA,718,la27,0
17567.2,NA,NA,NA,NA,719,la27,0
15527.2,NA,NA,NA,NA,720,la27,0
11900.6,NA,NA,NA,NA,721,la27,0
15716.2,NA,NA,NA,NA,722,la27,0
17016.2,NA,NA,NA,NA,723,la27,0
17239.6,NA,NA,NA,NA,724,la27,0
18051.2,NA,NA,NA,NA,725,la27,0
18698.2,NA,NA,NA,NA,726,la27,0
17752.2,NA,NA,NA,NA,727,la27,0
18977.2,NA,NA,NA,NA,728,la27,0
13408.2,NA,NA,NA,NA,729,la27,0
15685.2,NA,NA,NA,NA,730,la27,0
16761.2,NA,NA,NA,NA,731,la27,0
16869.2,NA,NA,NA,NA,732,la27,0
16758.2,NA,NA,NA,NA,733,la27,0
19189.2,NA,NA,NA,NA,734,la27,0
14200.4,NA,NA,NA,NA,735,la27,0
17043.2,NA,NA,NA,NA,736,la27,0
16369.2,NA,NA,NA,NA,737,la27,0
19060.2,NA,NA,NA,NA,738,la27,0
16106.2,NA,NA,NA,NA,739,la27,0
16844.6,NA,NA,NA,NA,740,la27,0
17223.2,NA,NA,NA,NA,741,la27,0
15170.2,NA,NA,NA,NA,742,la27,0
15278.6,NA,NA,NA,NA,743,la27,0
19748.2,NA,NA,NA,NA,744,la27,0
18589.2,NA,NA,NA,NA,745,la27,0
19123.2,NA,NA,NA,NA,746,la27,0
16814.2,NA,NA,NA,NA,747,la27,0
16623.2,NA,NA,NA,NA,748,la27,0
16295,NA,NA,NA,NA,749,la27,0
16336,NA,NA,NA,NA,750,la27,0
17404.2,NA,NA,NA,NA,751,la27,0
17472.2,NA,NA,NA,NA,752,la27,0
16240.2,NA,NA,NA,NA,753,la27,0
17230.6,NA,NA,NA,NA,754,la27,0
17021.4,NA,NA,NA,NA,755,la27,0
15205.2,NA,NA,NA,NA,756,la27,0
16446.2,NA,NA,NA,NA,757,la27,0
17384.2,NA,NA,NA,NA,758,la27,0
18345.2,NA,NA,NA,NA,759,la27,0
14883.6,NA,NA,NA,NA,760,la27,0
14899.2,NA,NA,NA,NA,761,la27,0
17036.2,NA,NA,NA,NA,762,la27,0
17052.6,NA,NA,NA,NA,763,la27,0
16439.2,NA,NA,NA,NA,764,la27,0
16688.2,NA,NA,NA,NA,765,la27,0
16962.2,NA,NA,NA,NA,766,la27,0
17730.2,NA,NA,NA,NA,767,la27,0
20669.2,NA,NA,NA,NA,768,la27,0
17147.2,NA,NA,NA,NA,769,la27,0
15563.2,NA,NA,NA,NA,770,la27,0
18390.2,NA,NA,NA,NA,771,la27,0
18250.6,NA,NA,NA,NA,772,la27,0
17292.2,NA,NA,NA,NA,773,la27,0
17903.2,NA,NA,NA,NA,774,la27,0
18032.2,NA,NA,NA,NA,775,la27,0
15694.2,NA,NA,NA,NA,776,la27,0
15563.2,NA,NA,NA,NA,777,la27,0
14746.6,NA,NA,NA,NA,778,la27,0
16360.2,NA,NA,NA,NA,779,la27,0
16490.2,NA,NA,NA,NA,780,la27,0
18150.2,NA,NA,NA,NA,781,la27,0
17780.2,NA,NA,NA,NA,782,la27,0
13538.2,NA,NA,NA,NA,783,la27,0
15484.2,NA,NA,NA,NA,784,la27,0
18331.2,NA,NA,NA,NA,785,la27,0
14936.8,NA,NA,NA,NA,786,la27,0
19087.2,NA,NA,NA,NA,787,la27,0
16713.2,NA,NA,NA,NA,788,la27,0
15328.2,NA,NA,NA,NA,789,la27,0
16269.2,NA,NA,NA,NA,790,la27,0
15673.2,NA,NA,NA,NA,791,la27,0
17024.2,NA,NA,NA,NA,792,la27,0
16719.2,NA,NA,NA,NA,793,la27,0
15873.6,NA,NA,NA,NA,794,la27,0
15306.2,NA,NA,NA,NA,795,la27,0
15439.2,NA,NA,NA,NA,796,la27,0
13840.2,NA,NA,NA,NA,797,la27,0
16970.2,NA,NA,NA,NA,798,la27,0
16328.2,NA,NA,NA,NA,799,la27,0
17277.2,NA,NA,NA,NA,800,la27,0
18043.2,NA,NA,NA,NA,801,la27,0
16404.2,NA,NA,NA,NA,802,la27,0
17628.2,NA,NA,NA,NA,803,la27,0
18479.2,NA,NA,NA,NA,804,la27,0
16995.2,NA,NA,NA,NA,805,la27,0
18494.2,NA,NA,NA,NA,806,la27,0
16660.2,NA,NA,NA,NA,807,la27,0
16621.2,NA,NA,NA,NA,808,la27,0
13027.2,NA,NA,NA,NA,809,la27,0
17314.2,NA,NA,NA,NA,810,la27,0
16344.6,NA,NA,NA,NA,811,la27,0
15911.2,NA,NA,NA,NA,812,la27,0
13822.2,NA,NA,NA,NA,813,la27,0
18286.2,NA,NA,NA,NA,814,la27,0
15528.6,NA,NA,NA,NA,815,la27,0
18480.2,NA,NA,NA,NA,816,la27,0
18402.2,NA,NA,NA,NA,817,la27,0
18196.2,NA,NA,NA,NA,818,la27,0
15944.2,NA,NA,NA,NA,819,la27,0
15167.2,NA,NA,NA,NA,820,la27,0
15335.2,NA,NA,NA,NA,821,la27,0
14912.6,NA,NA,NA,NA,822,la27,0
18159.2,NA,NA,NA,NA,823,la27,0
18094.2,NA,NA,NA,NA,824,la27,0
16955.2,NA,NA,NA,NA,825,la27,0
18251.2,NA,NA,NA,NA,826,la27,0
17103.2,NA,NA,NA,NA,827,la27,0
14035.2,NA,NA,NA,NA,828,la27,0
16890.2,NA,NA,NA,NA,829,la27,0
15529.2,NA,NA,NA,NA,830,la27,0
16529.2,NA,NA,NA,NA,831,la27,0
15744.2,NA,NA,NA,NA,832,la27,0
16346.6,NA,NA,NA,NA,833,la27,0
16417.2,NA,NA,NA,NA,834,la27,0
18565.2,NA,NA,NA,NA,835,la27,0
17750.6,NA,NA,NA,NA,836,la27,0
15715.2,NA,NA,NA,NA,837,la27,0
15382.2,NA,NA,NA,NA,838,la27,0
15583.2,NA,NA,NA,NA,839,la27,0
18502.2,NA,NA,NA,NA,840,la27,0
16450.2,NA,NA,NA,NA,841,la27,0
15740.2,NA,NA,NA,NA,842,la27,0
15351.2,NA,NA,NA,NA,843,la27,0
19749.2,NA,NA,NA,NA,844,la27,0
15250.6,NA,NA,NA,NA,845,la27,0
14919.2,NA,NA,NA,NA,846,la27,0
17020.2,NA,NA,NA,NA,847,la27,0
18538.2,NA,NA,NA,NA,848,la27,0
18778.2,NA,NA,NA,NA,849,la27,0
18506.2,NA,NA,NA,NA,850,la27,0
13889.2,NA,NA,NA,NA,851,la27,0
17106.2,NA,NA,NA,NA,852,la27,0
16654.2,NA,NA,NA,NA,853,la27,0
15086.2,NA,NA,NA,NA,854,la27,0
15907.6,NA,NA,NA,NA,855,la27,0
19618.2,NA,NA,NA,NA,856,la27,0
16928.2,NA,NA,NA,NA,857,la27,0
17781.2,NA,NA,NA,NA,858,la27,0
17612.2,NA,NA,NA,NA,859,la27,0
15789.2,NA,NA,NA,NA,860,la27,0
16426.6,NA,NA,NA,NA,861,la27,0
17490.2,NA,NA,NA,NA,862,la27,0
14148.2,NA,NA,NA,NA,863,la27,0
15773.2,NA,NA,NA,NA,864,la27,0
15863.2,NA,NA,NA,NA,865,la27,0
18388.2,NA,NA,NA,NA,866,la27,0
16092.2,NA,NA,NA,NA,867,la27,0
15967.2,NA,NA,NA,NA,868,la27,0
17482.2,NA,NA,NA,NA,869,la27,0
16340.2,NA,NA,NA,NA,870,la27,0
15527,NA,NA,NA,NA,871,la27,0
14986.2,NA,NA,NA,NA,872,la27,0
15816.2,NA,NA,NA,NA,873,la27,0
15586.2,NA,NA,NA,NA,874,la27,0
14438,NA,NA,NA,NA,875,la27,0
15149.2,NA,NA,NA,NA,876,la27,0
14648.2,NA,NA,NA,NA,877,la27,0
16367.2,NA,NA,NA,NA,878,la27,0
20647.2,NA,NA,NA,NA,879,la27,0
15893.2,NA,NA,NA,NA,880,la27,0
15226.6,NA,NA,NA,NA,881,la27,0
17799.2,NA,NA,NA,NA,882,la27,0
17139.2,NA,NA,NA,NA,883,la27,0
17052.2,NA,NA,NA,NA,884,la27,0
17766.2,NA,NA,NA,NA,885,la27,0
16876.2,NA,NA,NA,NA,886,la27,0
16572.6,NA,NA,NA,NA,887,la27,0
17083.2,NA,NA,NA,NA,888,la27,0
16449.2,NA,NA,NA,NA,889,la27,0
21423.2,NA,NA,NA,NA,890,la27,0
16208.2,NA,NA,NA,NA,891,la27,0
14960.2,NA,NA,NA,NA,892,la27,0
15728.4,NA,NA,NA,NA,893,la27,0
15677.2,NA,NA,NA,NA,894,la27,0
16819,NA,NA,NA,NA,895,la27,0
16785.2,NA,NA,NA,NA,896,la27,0
17373.2,NA,NA,NA,NA,897,la27,0
16183.2,NA,NA,NA,NA,898,la27,0
15800.2,NA,NA,NA,NA,899,la27,0
14539.6,NA,NA,NA,NA,900,la27,0
15860.2,NA,NA,NA,NA,901,la27,0
17089,NA,NA,NA,NA,902,la27,0
17875.2,NA,NA,NA,NA,903,la27,0
15594.2,NA,NA,NA,NA,904,la27,0
15606.2,NA,NA,NA,NA,905,la27,0
15808.2,NA,NA,NA,NA,906,la27,0
17649.2,NA,NA,NA,NA,907,la27,0
16270,NA,NA,NA,NA,908,la27,0
16515.2,NA,NA,NA,NA,909,la27,0
16329.2,NA,NA,NA,NA,910,la27,0
18290.2,NA,NA,NA,NA,911,la27,0
15826.2,NA,NA,NA,NA,912,la27,0
13631.4,NA,NA,NA,NA,913,la27,0
19294.2,NA,NA,NA,NA,914,la27,0
17514.2,NA,NA,NA,NA,915,la27,0
17023.2,NA,NA,NA,NA,916,la27,0
19392.2,NA,NA,NA,NA,917,la27,0
14060.4,NA,NA,NA,NA,918,la27,0
18528.2,NA,NA,NA,NA,919,la27,0
19641.2,NA,NA,NA,NA,920,la27,0
15833.6,NA,NA,NA,NA,921,la27,0
13550,NA,NA,NA,NA,922,la27,0
14846.6,NA,NA,NA,NA,923,la27,0
17976.2,NA,NA,NA,NA,924,la27,0
14601.2,NA,NA,NA,NA,925,la27,0
15613.6,NA,NA,NA,NA,926,la27,0
15439.2,NA,NA,NA,NA,927,la27,0
19483.2,NA,NA,NA,NA,928,la27,0
22453.2,NA,NA,NA,NA,929,la27,0
18512.2,NA,NA,NA,NA,930,la27,0
16902.2,NA,NA,NA,NA,931,la27,0
16725.2,NA,NA,NA,NA,932,la27,0
15662.2,NA,NA,NA,NA,933,la27,0
18620.2,NA,NA,NA,NA,934,la27,0
16643.2,NA,NA,NA,NA,935,la27,0
16598.2,NA,NA,NA,NA,936,la27,0
17858.2,NA,NA,NA,NA,937,la27,0
16556.2,NA,NA,NA,NA,938,la27,0
16122.2,NA,NA,NA,NA,939,la27,0
16301,NA,NA,NA,NA,940,la27,0
18421.2,NA,NA,NA,NA,941,la27,0
14225.2,NA,NA,NA,NA,942,la27,0
17013.2,NA,NA,NA,NA,943,la27,0
15463.2,NA,NA,NA,NA,944,la27,0
17049.2,NA,NA,NA,NA,945,la27,0
15325.2,NA,NA,NA,NA,946,la27,0
18958.2,NA,NA,NA,NA,947,la27,0
15475.2,NA,NA,NA,NA,948,la27,0
16520.2,NA,NA,NA,NA,949,la27,0
19579.2,NA,NA,NA,NA,950,la27,0
18232.6,NA,NA,NA,NA,951,la27,0
17807.2,NA,NA,NA,NA,952,la27,0
17950.2,NA,NA,NA,NA,953,la27,0
16836.2,NA,NA,NA,NA,954,la27,0
18692.6,NA,NA,NA,NA,955,la27,0
18309.6,NA,NA,NA,NA,956,la27,0
16366.2,NA,NA,NA,NA,957,la27,0
15778.2,NA,NA,NA,NA,958,la27,0
20290.2,NA,NA,NA,NA,959,la27,0
17492.2,NA,NA,NA,NA,960,la27,0
16019.6,NA,NA,NA,NA,961,la27,0
14694.2,NA,NA,NA,NA,962,la27,0
15662.2,NA,NA,NA,NA,963,la27,0
15395.4,NA,NA,NA,NA,964,la27,0
17156.2,NA,NA,NA,NA,965,la27,0
16063.2,NA,NA,NA,NA,966,la27,0
14729.6,NA,NA,NA,NA,967,la27,0
17600.2,NA,NA,NA,NA,968,la27,0
17064.2,NA,NA,NA,NA,969,la27,0
16022.2,NA,NA,NA,NA,970,la27,0
16257.6,NA,NA,NA,NA,971,la27,0
16594.2,NA,NA,NA,NA,972,la27,0
14544.2,NA,NA,NA,NA,973,la27,0
17824.2,NA,NA,NA,NA,974,la27,0
16511.2,NA,NA,NA,NA,975,la27,0
17640.2,NA,NA,NA,NA,976,la27,0
15902.2,NA,NA,NA,NA,977,la27,0
17490.2,NA,NA,NA,NA,978,la27,0
17808.2,NA,NA,NA,NA,979,la27,0
18181.2,NA,NA,NA,NA,980,la27,0
15578.2,NA,NA,NA,NA,981,la27,0
16565.2,NA,NA,NA,NA,982,la27,0
16568.2,NA,NA,NA,NA,983,la27,0
15165.2,NA,NA,NA,NA,984,la27,0
15353.2,NA,NA,NA,NA,985,la27,0
16662.2,NA,NA,NA,NA,986,la27,0
16917.2,NA,NA,NA,NA,987,la27,0
15684.2,NA,NA,NA,NA,988,la27,0
17767.2,NA,NA,NA,NA,989,la27,0
16817.2,NA,NA,NA,NA,990,la27,0
17706.2,NA,NA,NA,NA,991,la27,0
16855.2,NA,NA,NA,NA,992,la27,0
17361.2,NA,NA,NA,NA,993,la27,0
18314.2,NA,NA,NA,NA,994,la27,0
18312.2,NA,NA,NA,NA,995,la27,0
16325.2,NA,NA,NA,NA,996,la27,0
14770.6,NA,NA,NA,NA,997,la27,0
16797.2,NA,NA,NA,NA,998,la27,0
15627.2,NA,NA,NA,NA,999,la27,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16789.2,NA,NA,NA,NA,0,la27,0.1
17286.2,NA,NA,NA,NA,1,la27,0.1
16011.2,NA,NA,NA,NA,2,la27,0.1
18458.2,NA,NA,NA,NA,3,la27,0.1
18161.4,NA,NA,NA,NA,4,la27,0.1
17879.2,NA,NA,NA,NA,5,la27,0.1
15025.2,NA,NA,NA,NA,6,la27,0.1
17233.2,NA,NA,NA,NA,7,la27,0.1
15578.2,NA,NA,NA,NA,8,la27,0.1
20506.2,NA,NA,NA,NA,9,la27,0.1
17043.2,NA,NA,NA,NA,10,la27,0.1
15873.2,NA,NA,NA,NA,11,la27,0.1
18845.2,NA,NA,NA,NA,12,la27,0.1
19727.2,NA,NA,NA,NA,13,la27,0.1
17456.2,NA,NA,NA,NA,14,la27,0.1
16867.2,NA,NA,NA,NA,15,la27,0.1
16888.2,NA,NA,NA,NA,16,la27,0.1
17948.2,NA,NA,NA,NA,17,la27,0.1
17502.2,NA,NA,NA,NA,18,la27,0.1
16905.2,NA,NA,NA,NA,19,la27,0.1
18283.2,NA,NA,NA,NA,20,la27,0.1
16121.2,NA,NA,NA,NA,21,la27,0.1
18800.2,NA,NA,NA,NA,22,la27,0.1
17777.2,NA,NA,NA,NA,23,la27,0.1
17174.2,NA,NA,NA,NA,24,la27,0.1
19053.2,NA,NA,NA,NA,25,la27,0.1
17340.2,NA,NA,NA,NA,26,la27,0.1
17752.2,NA,NA,NA,NA,27,la27,0.1
15994.2,NA,NA,NA,NA,28,la27,0.1
16537.2,NA,NA,NA,NA,29,la27,0.1
17781.2,NA,NA,NA,NA,30,la27,0.1
17737.2,NA,NA,NA,NA,31,la27,0.1
15977.2,NA,NA,NA,NA,32,la27,0.1
17573.2,NA,NA,NA,NA,33,la27,0.1
19011.2,NA,NA,NA,NA,34,la27,0.1
15379.2,NA,NA,NA,NA,35,la27,0.1
15921.2,NA,NA,NA,NA,36,la27,0.1
17777.2,NA,NA,NA,NA,37,la27,0.1
16472.2,NA,NA,NA,NA,38,la27,0.1
19318.2,NA,NA,NA,NA,39,la27,0.1
17342.2,NA,NA,NA,NA,40,la27,0.1
18548.2,NA,NA,NA,NA,41,la27,0.1
17200.2,NA,NA,NA,NA,42,la27,0.1
15724.2,NA,NA,NA,NA,43,la27,0.1
18102.2,NA,NA,NA,NA,44,la27,0.1
17498.2,NA,NA,NA,NA,45,la27,0.1
16939.2,NA,NA,NA,NA,46,la27,0.1
17231.2,NA,NA,NA,NA,47,la27,0.1
16992.2,NA,NA,NA,NA,48,la27,0.1
17611.2,NA,NA,NA,NA,49,la27,0.1
18148.2,NA,NA,NA,NA,50,la27,0.1
16662.2,NA,NA,NA,NA,51,la27,0.1
16735,NA,NA,NA,NA,52,la27,0.1
19347.2,NA,NA,NA,NA,53,la27,0.1
19958.2,NA,NA,NA,NA,54,la27,0.1
14436.2,NA,NA,NA,NA,55,la27,0.1
17856.2,NA,NA,NA,NA,56,la27,0.1
19596.2,NA,NA,NA,NA,57,la27,0.1
19597.2,NA,NA,NA,NA,58,la27,0.1
16783.2,NA,NA,NA,NA,59,la27,0.1
16866.2,NA,NA,NA,NA,60,la27,0.1
19291.2,NA,NA,NA,NA,61,la27,0.1
16261.2,NA,NA,NA,NA,62,la27,0.1
18559.2,NA,NA,NA,NA,63,la27,0.1
19432.2,NA,NA,NA,NA,64,la27,0.1
18260.2,NA,NA,NA,NA,65,la27,0.1
21064.2,NA,NA,NA,NA,66,la27,0.1
18505.2,NA,NA,NA,NA,67,la27,0.1
17366.2,NA,NA,NA,NA,68,la27,0.1
18153.2,NA,NA,NA,NA,69,la27,0.1
17190.2,NA,NA,NA,NA,70,la27,0.1
18959.2,NA,NA,NA,NA,71,la27,0.1
16751.2,NA,NA,NA,NA,72,la27,0.1
18791.2,NA,NA,NA,NA,73,la27,0.1
16136.2,NA,NA,NA,NA,74,la27,0.1
17731.2,NA,NA,NA,NA,75,la27,0.1
19336.2,NA,NA,NA,NA,76,la27,0.1
15928.2,NA,NA,NA,NA,77,la27,0.1
18988.2,NA,NA,NA,NA,78,la27,0.1
18250.2,NA,NA,NA,NA,79,la27,0.1
16151.2,NA,NA,NA,NA,80,la27,0.1
17143.2,NA,NA,NA,NA,81,la27,0.1
17801.2,NA,NA,NA,NA,82,la27,0.1
19380.6,NA,NA,NA,NA,83,la27,0.1
20816.2,NA,NA,NA,NA,84,la27,0.1
17861.2,NA,NA,NA,NA,85,la27,0.1
17350.2,NA,NA,NA,NA,86,la27,0.1
18730.2,NA,NA,NA,NA,87,la27,0.1
18383.2,NA,NA,NA,NA,88,la27,0.1
16621.2,NA,NA,NA,NA,89,la27,0.1
18287.2,NA,NA,NA,NA,90,la27,0.1
16563.2,NA,NA,NA,NA,91,la27,0.1
19866.2,NA,NA,NA,NA,92,la27,0.1
16717.2,NA,NA,NA,NA,93,la27,0.1
20063.2,NA,NA,NA,NA,94,la27,0.1
18840.2,NA,NA,NA,NA,95,la27,0.1
17951.2,NA,NA,NA,NA,96,la27,0.1
16765.2,NA,NA,NA,NA,97,la27,0.1
17781.2,NA,NA,NA,NA,98,la27,0.1
18640.2,NA,NA,NA,NA,99,la27,0.1
19449.2,NA,NA,NA,NA,100,la27,0.1
18161.2,NA,NA,NA,NA,101,la27,0.1
16979.2,NA,NA,NA,NA,102,la27,0.1
17091.2,NA,NA,NA,NA,103,la27,0.1
18957.2,NA,NA,NA,NA,104,la27,0.1
17555.2,NA,NA,NA,NA,105,la27,0.1
15588.2,NA,NA,NA,NA,106,la27,0.1
17550.2,NA,NA,NA,NA,107,la27,0.1
16484.2,NA,NA,NA,NA,108,la27,0.1
18983.2,NA,NA,NA,NA,109,la27,0.1
17930.2,NA,NA,NA,NA,110,la27,0.1
18070.2,NA,NA,NA,NA,111,la27,0.1
18017.2,NA,NA,NA,NA,112,la27,0.1
17431.2,NA,NA,NA,NA,113,la27,0.1
18479.2,NA,NA,NA,NA,114,la27,0.1
20326.2,NA,NA,NA,NA,115,la27,0.1
16987.2,NA,NA,NA,NA,116,la27,0.1
17815.2,NA,NA,NA,NA,117,la27,0.1
18624.2,NA,NA,NA,NA,118,la27,0.1
18752.2,NA,NA,NA,NA,119,la27,0.1
18318.2,NA,NA,NA,NA,120,la27,0.1
20106.2,NA,NA,NA,NA,121,la27,0.1
18929.2,NA,NA,NA,NA,122,la27,0.1
17136.2,NA,NA,NA,NA,123,la27,0.1
19480.2,NA,NA,NA,NA,124,la27,0.1
18040.2,NA,NA,NA,NA,125,la27,0.1
17493.2,NA,NA,NA,NA,126,la27,0.1
16952.2,NA,NA,NA,NA,127,la27,0.1
15364.2,NA,NA,NA,NA,128,la27,0.1
18413.2,NA,NA,NA,NA,129,la27,0.1
18088.2,NA,NA,NA,NA,130,la27,0.1
19305.2,NA,NA,NA,NA,131,la27,0.1
21051.2,NA,NA,NA,NA,132,la27,0.1
18718.2,NA,NA,NA,NA,133,la27,0.1
15123.2,NA,NA,NA,NA,134,la27,0.1
16945.6,NA,NA,NA,NA,135,la27,0.1
18645.2,NA,NA,NA,NA,136,la27,0.1
17199.2,NA,NA,NA,NA,137,la27,0.1
22144.2,NA,NA,NA,NA,138,la27,0.1
17322.2,NA,NA,NA,NA,139,la27,0.1
17266.2,NA,NA,NA,NA,140,la27,0.1
19462.2,NA,NA,NA,NA,141,la27,0.1
17764.2,NA,NA,NA,NA,142,la27,0.1
16287.2,NA,NA,NA,NA,143,la27,0.1
18442.2,NA,NA,NA,NA,144,la27,0.1
18604.2,NA,NA,NA,NA,145,la27,0.1
16874.2,NA,NA,NA,NA,146,la27,0.1
18478.2,NA,NA,NA,NA,147,la27,0.1
18209.2,NA,NA,NA,NA,148,la27,0.1
17365.2,NA,NA,NA,NA,149,la27,0.1
16916.2,NA,NA,NA,NA,150,la27,0.1
