objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7657.5,NA,NA,NA,NA,580,la37,0
6995.1,NA,NA,NA,NA,581,la37,0
6846.1,NA,NA,NA,NA,582,la37,0
7283.9,NA,NA,NA,NA,583,la37,0
8623.1,NA,NA,NA,NA,584,la37,0
6949.5,NA,NA,NA,NA,585,la37,0
7972.1,NA,NA,NA,NA,586,la37,0
7859.9,NA,NA,NA,NA,587,la37,0
8010.6,NA,NA,NA,NA,588,la37,0
7788.1,NA,NA,NA,NA,589,la37,0
7244.1,NA,NA,NA,NA,590,la37,0
6301.6,NA,NA,NA,NA,591,la37,0
7644.5,NA,NA,NA,NA,592,la37,0
5965.9,NA,NA,NA,NA,593,la37,0
6639.5,NA,NA,NA,NA,594,la37,0
7950.1,NA,NA,NA,NA,595,la37,0
7219.1,NA,NA,NA,NA,596,la37,0
8150.5,NA,NA,NA,NA,597,la37,0
6929.1,NA,NA,NA,NA,598,la37,0
7834.5,NA,NA,NA,NA,599,la37,0
7775.1,NA,NA,NA,NA,600,la37,0
8410.1,NA,NA,NA,NA,601,la37,0
7160.1,NA,NA,NA,NA,602,la37,0
7007.7,NA,NA,NA,NA,603,la37,0
6645.7,NA,NA,NA,NA,604,la37,0
6061.1,NA,NA,NA,NA,605,la37,0
7189.1,NA,NA,NA,NA,606,la37,0
7131.7,NA,NA,NA,NA,607,la37,0
8321.5,NA,NA,NA,NA,608,la37,0
7247.9,NA,NA,NA,NA,609,la37,0
10114.9,NA,NA,NA,NA,610,la37,0
5914.9,NA,NA,NA,NA,611,la37,0
6111.1,NA,NA,NA,NA,612,la37,0
6010.5,NA,NA,NA,NA,613,la37,0
7825.1,NA,NA,NA,NA,614,la37,0
7270.3,NA,NA,NA,NA,615,la37,0
7032,NA,NA,NA,NA,616,la37,0
5386.5,NA,NA,NA,NA,617,la37,0
7994.9,NA,NA,NA,NA,618,la37,0
6821.3,NA,NA,NA,NA,619,la37,0
8225.7,NA,NA,NA,NA,620,la37,0
7942.9,NA,NA,NA,NA,621,la37,0
8296.9,NA,NA,NA,NA,622,la37,0
7567.9,NA,NA,NA,NA,623,la37,0
9621.6,NA,NA,NA,NA,624,la37,0
8221.1,NA,NA,NA,NA,625,la37,0
7351.7,NA,NA,NA,NA,626,la37,0
7943.7,NA,NA,NA,NA,627,la37,0
6833.7,NA,NA,NA,NA,628,la37,0
8535.7,NA,NA,NA,NA,629,la37,0
6793.3,NA,NA,NA,NA,630,la37,0
7661.1,NA,NA,NA,NA,631,la37,0
7343.9,NA,NA,NA,NA,632,la37,0
8914.9,NA,NA,NA,NA,633,la37,0
7585.9,NA,NA,NA,NA,634,la37,0
6144.7,NA,NA,NA,NA,635,la37,0
6838.7,NA,NA,NA,NA,636,la37,0
6615.1,NA,NA,NA,NA,637,la37,0
7108.1,NA,NA,NA,NA,638,la37,0
6726.1,NA,NA,NA,NA,639,la37,0
7958.1,NA,NA,NA,NA,640,la37,0
6199.1,NA,NA,NA,NA,641,la37,0
7263.9,NA,NA,NA,NA,642,la37,0
7634.5,NA,NA,NA,NA,643,la37,0
7751.1,NA,NA,NA,NA,644,la37,0
6096.5,NA,NA,NA,NA,645,la37,0
6958.1,NA,NA,NA,NA,646,la37,0
7875.1,NA,NA,NA,NA,647,la37,0
5728.5,NA,NA,NA,NA,648,la37,0
7177.5,NA,NA,NA,NA,649,la37,0
7565.7,NA,NA,NA,NA,650,la37,0
8185.6,NA,NA,NA,NA,651,la37,0
6870.1,NA,NA,NA,NA,652,la37,0
9997.1,NA,NA,NA,NA,653,la37,0
7001.7,NA,NA,NA,NA,654,la37,0
7542.3,NA,NA,NA,NA,655,la37,0
7063.9,NA,NA,NA,NA,656,la37,0
6388.1,NA,NA,NA,NA,657,la37,0
7383.7,NA,NA,NA,NA,658,la37,0
7359.9,NA,NA,NA,NA,659,la37,0
7262.7,NA,NA,NA,NA,660,la37,0
5987.7,NA,NA,NA,NA,661,la37,0
7748.5,NA,NA,NA,NA,662,la37,0
7198.1,NA,NA,NA,NA,663,la37,0
7284.9,NA,NA,NA,NA,664,la37,0
8916.1,NA,NA,NA,NA,665,la37,0
6633.5,NA,NA,NA,NA,666,la37,0
9284.1,NA,NA,NA,NA,667,la37,0
7677.9,NA,NA,NA,NA,668,la37,0
6812.5,NA,NA,NA,NA,669,la37,0
6382.1,NA,NA,NA,NA,670,la37,0
6628.1,NA,NA,NA,NA,671,la37,0
8394.1,NA,NA,NA,NA,672,la37,0
7514.9,NA,NA,NA,NA,673,la37,0
6719.9,NA,NA,NA,NA,674,la37,0
8065.1,NA,NA,NA,NA,675,la37,0
7513.3,NA,NA,NA,NA,676,la37,0
7583.1,NA,NA,NA,NA,677,la37,0
5683.9,NA,NA,NA,NA,678,la37,0
6077.1,NA,NA,NA,NA,679,la37,0
5807.1,NA,NA,NA,NA,680,la37,0
6027.5,NA,NA,NA,NA,681,la37,0
6254.5,NA,NA,NA,NA,682,la37,0
6879.3,NA,NA,NA,NA,683,la37,0
5763.5,NA,NA,NA,NA,684,la37,0
8980.3,NA,NA,NA,NA,685,la37,0
6716.5,NA,NA,NA,NA,686,la37,0
7731.7,NA,NA,NA,NA,687,la37,0
6398.5,NA,NA,NA,NA,688,la37,0
8773.3,NA,NA,NA,NA,689,la37,0
6087.3,NA,NA,NA,NA,690,la37,0
5348.5,NA,NA,NA,NA,691,la37,0
6071.5,NA,NA,NA,NA,692,la37,0
7388.7,NA,NA,NA,NA,693,la37,0
7289.1,NA,NA,NA,NA,694,la37,0
6774.5,NA,NA,NA,NA,695,la37,0
7854.2,NA,NA,NA,NA,696,la37,0
7780.5,NA,NA,NA,NA,697,la37,0
6284.5,NA,NA,NA,NA,698,la37,0
7222.1,NA,NA,NA,NA,699,la37,0
6842.1,NA,NA,NA,NA,700,la37,0
5933.9,NA,NA,NA,NA,701,la37,0
9061.9,NA,NA,NA,NA,702,la37,0
7483.9,NA,NA,NA,NA,703,la37,0
7008.7,NA,NA,NA,NA,704,la37,0
7012.9,NA,NA,NA,NA,705,la37,0
8331.9,NA,NA,NA,NA,706,la37,0
7024.1,NA,NA,NA,NA,707,la37,0
6785.7,NA,NA,NA,NA,708,la37,0
7526.3,NA,NA,NA,NA,709,la37,0
6488.3,NA,NA,NA,NA,710,la37,0
6241.9,NA,NA,NA,NA,711,la37,0
6493.1,NA,NA,NA,NA,712,la37,0
5706.9,NA,NA,NA,NA,713,la37,0
6280.7,NA,NA,NA,NA,714,la37,0
8827.7,NA,NA,NA,NA,715,la37,0
7054.7,NA,NA,NA,NA,716,la37,0
9087.7,NA,NA,NA,NA,717,la37,0
7774.1,NA,NA,NA,NA,718,la37,0
6909.1,NA,NA,NA,NA,719,la37,0
7874.1,NA,NA,NA,NA,720,la37,0
6706.1,NA,NA,NA,NA,721,la37,0
6780.5,NA,NA,NA,NA,722,la37,0
7575.1,NA,NA,NA,NA,723,la37,0
7570.7,NA,NA,NA,NA,724,la37,0
9325.9,NA,NA,NA,NA,725,la37,0
6909.1,NA,NA,NA,NA,726,la37,0
6934.3,NA,NA,NA,NA,727,la37,0
6667.7,NA,NA,NA,NA,728,la37,0
6766.1,NA,NA,NA,NA,729,la37,0
6689.1,NA,NA,NA,NA,730,la37,0
8176.7,NA,NA,NA,NA,731,la37,0
7521.1,NA,NA,NA,NA,732,la37,0
7689.9,NA,NA,NA,NA,733,la37,0
6446.9,NA,NA,NA,NA,734,la37,0
6316.1,NA,NA,NA,NA,735,la37,0
7515.1,NA,NA,NA,NA,736,la37,0
9644.1,NA,NA,NA,NA,737,la37,0
4980.1,NA,NA,NA,NA,738,la37,0
7859.1,NA,NA,NA,NA,739,la37,0
6540.7,NA,NA,NA,NA,740,la37,0
6263.1,NA,NA,NA,NA,741,la37,0
6686.6,NA,NA,NA,NA,742,la37,0
6543.7,NA,NA,NA,NA,743,la37,0
7095.1,NA,NA,NA,NA,744,la37,0
6296.1,NA,NA,NA,NA,745,la37,0
6900.7,NA,NA,NA,NA,746,la37,0
9282.1,NA,NA,NA,NA,747,la37,0
5893.1,NA,NA,NA,NA,748,la37,0
7168.7,NA,NA,NA,NA,749,la37,0
6311.1,NA,NA,NA,NA,750,la37,0
6325.1,NA,NA,NA,NA,751,la37,0
7495.7,NA,NA,NA,NA,752,la37,0
7416.5,NA,NA,NA,NA,753,la37,0
6442.9,NA,NA,NA,NA,754,la37,0
9325.1,NA,NA,NA,NA,755,la37,0
7922.3,NA,NA,NA,NA,756,la37,0
6398.7,NA,NA,NA,NA,757,la37,0
7096.5,NA,NA,NA,NA,758,la37,0
6671.7,NA,NA,NA,NA,759,la37,0
6886.1,NA,NA,NA,NA,760,la37,0
8294.5,NA,NA,NA,NA,761,la37,0
8058.1,NA,NA,NA,NA,762,la37,0
7520.1,NA,NA,NA,NA,763,la37,0
8603.1,NA,NA,NA,NA,764,la37,0
7374.5,NA,NA,NA,NA,765,la37,0
8273.1,NA,NA,NA,NA,766,la37,0
7490.1,NA,NA,NA,NA,767,la37,0
6501.9,NA,NA,NA,NA,768,la37,0
7909.7,NA,NA,NA,NA,769,la37,0
6291.9,NA,NA,NA,NA,770,la37,0
6178.7,NA,NA,NA,NA,771,la37,0
7447.7,NA,NA,NA,NA,772,la37,0
7174.7,NA,NA,NA,NA,773,la37,0
6749.1,NA,NA,NA,NA,774,la37,0
7459.5,NA,NA,NA,NA,775,la37,0
7805.1,NA,NA,NA,NA,776,la37,0
6581.1,NA,NA,NA,NA,777,la37,0
5668.1,NA,NA,NA,NA,778,la37,0
9549.5,NA,NA,NA,NA,779,la37,0
6541.3,NA,NA,NA,NA,780,la37,0
7060.1,NA,NA,NA,NA,781,la37,0
6795.1,NA,NA,NA,NA,782,la37,0
7550.1,NA,NA,NA,NA,783,la37,0
6994.7,NA,NA,NA,NA,784,la37,0
8209.7,NA,NA,NA,NA,785,la37,0
6787.3,NA,NA,NA,NA,786,la37,0
8686.1,NA,NA,NA,NA,787,la37,0
7246.7,NA,NA,NA,NA,788,la37,0
6232.1,NA,NA,NA,NA,789,la37,0
7860.7,NA,NA,NA,NA,790,la37,0
9582.7,NA,NA,NA,NA,791,la37,0
6897.2,NA,NA,NA,NA,792,la37,0
8725.1,NA,NA,NA,NA,793,la37,0
6229.1,NA,NA,NA,NA,794,la37,0
9608.9,NA,NA,NA,NA,795,la37,0
7340.1,NA,NA,NA,NA,796,la37,0
6836.6,NA,NA,NA,NA,797,la37,0
6989.1,NA,NA,NA,NA,798,la37,0
7333.5,NA,NA,NA,NA,799,la37,0
8404.9,NA,NA,NA,NA,800,la37,0
8729.4,NA,NA,NA,NA,801,la37,0
6253.9,NA,NA,NA,NA,802,la37,0
8321.5,NA,NA,NA,NA,803,la37,0
7829.9,NA,NA,NA,NA,804,la37,0
7419.1,NA,NA,NA,NA,805,la37,0
7618.1,NA,NA,NA,NA,806,la37,0
7293.3,NA,NA,NA,NA,807,la37,0
8142.5,NA,NA,NA,NA,808,la37,0
6929.7,NA,NA,NA,NA,809,la37,0
6327.5,NA,NA,NA,NA,810,la37,0
7310.1,NA,NA,NA,NA,811,la37,0
7074.9,NA,NA,NA,NA,812,la37,0
5795.3,NA,NA,NA,NA,813,la37,0
7457.9,NA,NA,NA,NA,814,la37,0
7352.1,NA,NA,NA,NA,815,la37,0
5348.5,NA,NA,NA,NA,816,la37,0
8003.5,NA,NA,NA,NA,817,la37,0
7664.9,NA,NA,NA,NA,818,la37,0
6918.1,NA,NA,NA,NA,819,la37,0
7523.1,NA,NA,NA,NA,820,la37,0
7875.9,NA,NA,NA,NA,821,la37,0
8141.9,NA,NA,NA,NA,822,la37,0
6900.1,NA,NA,NA,NA,823,la37,0
7576.9,NA,NA,NA,NA,824,la37,0
5930.1,NA,NA,NA,NA,825,la37,0
7093.1,NA,NA,NA,NA,826,la37,0
9273.1,NA,NA,NA,NA,827,la37,0
6517.1,NA,NA,NA,NA,828,la37,0
6393.8,NA,NA,NA,NA,829,la37,0
7200.1,NA,NA,NA,NA,830,la37,0
6540.5,NA,NA,NA,NA,831,la37,0
7240.7,NA,NA,NA,NA,832,la37,0
8418.7,NA,NA,NA,NA,833,la37,0
7844.1,NA,NA,NA,NA,834,la37,0
7954.9,NA,NA,NA,NA,835,la37,0
8003.1,NA,NA,NA,NA,836,la37,0
5833.1,NA,NA,NA,NA,837,la37,0
6235.1,NA,NA,NA,NA,838,la37,0
6899.7,NA,NA,NA,NA,839,la37,0
8319.1,NA,NA,NA,NA,840,la37,0
5872.3,NA,NA,NA,NA,841,la37,0
9033.9,NA,NA,NA,NA,842,la37,0
6210.1,NA,NA,NA,NA,843,la37,0
6812.9,NA,NA,NA,NA,844,la37,0
6025.9,NA,NA,NA,NA,845,la37,0
6067.7,NA,NA,NA,NA,846,la37,0
8165.5,NA,NA,NA,NA,847,la37,0
9566.1,NA,NA,NA,NA,848,la37,0
7608.1,NA,NA,NA,NA,849,la37,0
6507.9,NA,NA,NA,NA,850,la37,0
5907.9,NA,NA,NA,NA,851,la37,0
7454.1,NA,NA,NA,NA,852,la37,0
7198.7,NA,NA,NA,NA,853,la37,0
10111.5,NA,NA,NA,NA,854,la37,0
8731.5,NA,NA,NA,NA,855,la37,0
6262.1,NA,NA,NA,NA,856,la37,0
5836.3,NA,NA,NA,NA,857,la37,0
6884.4,NA,NA,NA,NA,858,la37,0
5480.5,NA,NA,NA,NA,859,la37,0
5502.1,NA,NA,NA,NA,860,la37,0
7178.5,NA,NA,NA,NA,861,la37,0
7542.1,NA,NA,NA,NA,862,la37,0
6415.5,NA,NA,NA,NA,863,la37,0
8233.1,NA,NA,NA,NA,864,la37,0
7700,NA,NA,NA,NA,865,la37,0
7502.5,NA,NA,NA,NA,866,la37,0
6370.1,NA,NA,NA,NA,867,la37,0
7266.9,NA,NA,NA,NA,868,la37,0
6453.5,NA,NA,NA,NA,869,la37,0
8661.7,NA,NA,NA,NA,870,la37,0
6216.9,NA,NA,NA,NA,871,la37,0
8945.6,NA,NA,NA,NA,872,la37,0
8076.1,NA,NA,NA,NA,873,la37,0
8534.3,NA,NA,NA,NA,874,la37,0
6903.9,NA,NA,NA,NA,875,la37,0
6775.1,NA,NA,NA,NA,876,la37,0
8012.7,NA,NA,NA,NA,877,la37,0
5495.1,NA,NA,NA,NA,878,la37,0
6573.9,NA,NA,NA,NA,879,la37,0
7417.5,NA,NA,NA,NA,880,la37,0
6151.7,NA,NA,NA,NA,881,la37,0
7048.1,NA,NA,NA,NA,882,la37,0
7608.7,NA,NA,NA,NA,883,la37,0
8700.3,NA,NA,NA,NA,884,la37,0
6396.3,NA,NA,NA,NA,885,la37,0
6331.9,NA,NA,NA,NA,886,la37,0
7928.5,NA,NA,NA,NA,887,la37,0
7219.1,NA,NA,NA,NA,888,la37,0
7500.5,NA,NA,NA,NA,889,la37,0
6136.1,NA,NA,NA,NA,890,la37,0
6197.7,NA,NA,NA,NA,891,la37,0
7364.1,NA,NA,NA,NA,892,la37,0
5342.1,NA,NA,NA,NA,893,la37,0
5290.7,NA,NA,NA,NA,894,la37,0
6432.9,NA,NA,NA,NA,895,la37,0
5258.1,NA,NA,NA,NA,896,la37,0
6641.5,NA,NA,NA,NA,897,la37,0
6534.1,NA,NA,NA,NA,898,la37,0
7196.5,NA,NA,NA,NA,899,la37,0
7221.1,NA,NA,NA,NA,900,la37,0
6852.1,NA,NA,NA,NA,901,la37,0
8211.7,NA,NA,NA,NA,902,la37,0
7497.1,NA,NA,NA,NA,903,la37,0
5837.3,NA,NA,NA,NA,904,la37,0
7241.9,NA,NA,NA,NA,905,la37,0
8633.1,NA,NA,NA,NA,906,la37,0
7032.1,NA,NA,NA,NA,907,la37,0
5687.7,NA,NA,NA,NA,908,la37,0
6773.3,NA,NA,NA,NA,909,la37,0
8424.9,NA,NA,NA,NA,910,la37,0
5566.5,NA,NA,NA,NA,911,la37,0
9322.3,NA,NA,NA,NA,912,la37,0
8237.9,NA,NA,NA,NA,913,la37,0
8532.7,NA,NA,NA,NA,914,la37,0
7156.9,NA,NA,NA,NA,915,la37,0
8823.1,NA,NA,NA,NA,916,la37,0
6618.1,NA,NA,NA,NA,917,la37,0
8269.5,NA,NA,NA,NA,918,la37,0
7164.7,NA,NA,NA,NA,919,la37,0
6800.3,NA,NA,NA,NA,920,la37,0
6830.6,NA,NA,NA,NA,921,la37,0
8714.5,NA,NA,NA,NA,922,la37,0
6976.3,NA,NA,NA,NA,923,la37,0
8599.1,NA,NA,NA,NA,924,la37,0
7096.5,NA,NA,NA,NA,925,la37,0
7963.9,NA,NA,NA,NA,926,la37,0
6594.9,NA,NA,NA,NA,927,la37,0
7393.5,NA,NA,NA,NA,928,la37,0
8040.9,NA,NA,NA,NA,929,la37,0
8526.6,NA,NA,NA,NA,930,la37,0
7268.7,NA,NA,NA,NA,931,la37,0
6652.9,NA,NA,NA,NA,932,la37,0
5998.1,NA,NA,NA,NA,933,la37,0
8886.1,NA,NA,NA,NA,934,la37,0
6924.1,NA,NA,NA,NA,935,la37,0
7983.9,NA,NA,NA,NA,936,la37,0
8269.9,NA,NA,NA,NA,937,la37,0
6428.1,NA,NA,NA,NA,938,la37,0
5326.7,NA,NA,NA,NA,939,la37,0
10218.9,NA,NA,NA,NA,940,la37,0
9042.1,NA,NA,NA,NA,941,la37,0
8462.5,NA,NA,NA,NA,942,la37,0
7072.1,NA,NA,NA,NA,943,la37,0
7984.1,NA,NA,NA,NA,944,la37,0
7343.7,NA,NA,NA,NA,945,la37,0
8039.9,NA,NA,NA,NA,946,la37,0
6827.1,NA,NA,NA,NA,947,la37,0
8716.9,NA,NA,NA,NA,948,la37,0
6663.5,NA,NA,NA,NA,949,la37,0
7352.9,NA,NA,NA,NA,950,la37,0
6672.9,NA,NA,NA,NA,951,la37,0
7214.5,NA,NA,NA,NA,952,la37,0
8399.9,NA,NA,NA,NA,953,la37,0
8673.1,NA,NA,NA,NA,954,la37,0
7755.5,NA,NA,NA,NA,955,la37,0
8628.1,NA,NA,NA,NA,956,la37,0
9291,NA,NA,NA,NA,957,la37,0
8544.7,NA,NA,NA,NA,958,la37,0
6974.7,NA,NA,NA,NA,959,la37,0
7364.9,NA,NA,NA,NA,960,la37,0
5810.9,NA,NA,NA,NA,961,la37,0
6789.1,NA,NA,NA,NA,962,la37,0
8266.1,NA,NA,NA,NA,963,la37,0
7645.5,NA,NA,NA,NA,964,la37,0
7494.3,NA,NA,NA,NA,965,la37,0
8699.1,NA,NA,NA,NA,966,la37,0
7399.9,NA,NA,NA,NA,967,la37,0
7004.5,NA,NA,NA,NA,968,la37,0
7388.7,NA,NA,NA,NA,969,la37,0
6687.5,NA,NA,NA,NA,970,la37,0
8564.7,NA,NA,NA,NA,971,la37,0
7434,NA,NA,NA,NA,972,la37,0
6889.9,NA,NA,NA,NA,973,la37,0
6827.3,NA,NA,NA,NA,974,la37,0
6305.1,NA,NA,NA,NA,975,la37,0
8937.7,NA,NA,NA,NA,976,la37,0
5289.5,NA,NA,NA,NA,977,la37,0
7668.5,NA,NA,NA,NA,978,la37,0
7725.1,NA,NA,NA,NA,979,la37,0
7399.1,NA,NA,NA,NA,980,la37,0
8252.7,NA,NA,NA,NA,981,la37,0
6575.1,NA,NA,NA,NA,982,la37,0
8498.7,NA,NA,NA,NA,983,la37,0
7645.1,NA,NA,NA,NA,984,la37,0
7832.1,NA,NA,NA,NA,985,la37,0
6869.1,NA,NA,NA,NA,986,la37,0
6630.1,NA,NA,NA,NA,987,la37,0
7353.1,NA,NA,NA,NA,988,la37,0
7734.5,NA,NA,NA,NA,989,la37,0
7214.9,NA,NA,NA,NA,990,la37,0
6300.1,NA,NA,NA,NA,991,la37,0
5879.1,NA,NA,NA,NA,992,la37,0
8322.9,NA,NA,NA,NA,993,la37,0
7484.5,NA,NA,NA,NA,994,la37,0
8766.9,NA,NA,NA,NA,995,la37,0
6679.7,NA,NA,NA,NA,996,la37,0
8512.9,NA,NA,NA,NA,997,la37,0
7469.7,NA,NA,NA,NA,998,la37,0
8113.9,NA,NA,NA,NA,999,la37,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7123.1,NA,NA,NA,NA,0,la37,0.1
8822.1,NA,NA,NA,NA,1,la37,0.1
5568.1,NA,NA,NA,NA,2,la37,0.1
7331.1,NA,NA,NA,NA,3,la37,0.1
9215.1,NA,NA,NA,NA,4,la37,0.1
7398.1,NA,NA,NA,NA,5,la37,0.1
8657.1,NA,NA,NA,NA,6,la37,0.1
7762.6,NA,NA,NA,NA,7,la37,0.1
7129.1,NA,NA,NA,NA,8,la37,0.1
7322.3,NA,NA,NA,NA,9,la37,0.1
8163.7,NA,NA,NA,NA,10,la37,0.1
7804.1,NA,NA,NA,NA,11,la37,0.1
5286.7,NA,NA,NA,NA,12,la37,0.1
6560.9,NA,NA,NA,NA,13,la37,0.1
7960.1,NA,NA,NA,NA,14,la37,0.1
6508.1,NA,NA,NA,NA,15,la37,0.1
6910.9,NA,NA,NA,NA,16,la37,0.1
6708.1,NA,NA,NA,NA,17,la37,0.1
6734.7,NA,NA,NA,NA,18,la37,0.1
6296.9,NA,NA,NA,NA,19,la37,0.1
6611.6,NA,NA,NA,NA,20,la37,0.1
6444.5,NA,NA,NA,NA,21,la37,0.1
6078.1,NA,NA,NA,NA,22,la37,0.1
7713.1,NA,NA,NA,NA,23,la37,0.1
7917.3,NA,NA,NA,NA,24,la37,0.1
7080.9,NA,NA,NA,NA,25,la37,0.1
7419.1,NA,NA,NA,NA,26,la37,0.1
7823.1,NA,NA,NA,NA,27,la37,0.1
6149.1,NA,NA,NA,NA,28,la37,0.1
6914.1,NA,NA,NA,NA,29,la37,0.1
5913.1,NA,NA,NA,NA,30,la37,0.1
8968.4,NA,NA,NA,NA,31,la37,0.1
8448.1,NA,NA,NA,NA,32,la37,0.1
6283.5,NA,NA,NA,NA,33,la37,0.1
7559.7,NA,NA,NA,NA,34,la37,0.1
8218.9,NA,NA,NA,NA,35,la37,0.1
7163.1,NA,NA,NA,NA,36,la37,0.1
6087.3,NA,NA,NA,NA,37,la37,0.1
6944.6,NA,NA,NA,NA,38,la37,0.1
6016.1,NA,NA,NA,NA,39,la37,0.1
7640.9,NA,NA,NA,NA,40,la37,0.1
5891.1,NA,NA,NA,NA,41,la37,0.1
5639.5,NA,NA,NA,NA,42,la37,0.1
6854.1,NA,NA,NA,NA,43,la37,0.1
9229.6,NA,NA,NA,NA,44,la37,0.1
5220.3,NA,NA,NA,NA,45,la37,0.1
7419.5,NA,NA,NA,NA,46,la37,0.1
7093.1,NA,NA,NA,NA,47,la37,0.1
6197.7,NA,NA,NA,NA,48,la37,0.1
6440.9,NA,NA,NA,NA,49,la37,0.1
7167.1,NA,NA,NA,NA,50,la37,0.1
7305.9,NA,NA,NA,NA,51,la37,0.1
8090.1,NA,NA,NA,NA,52,la37,0.1
6788.1,NA,NA,NA,NA,53,la37,0.1
8700.5,NA,NA,NA,NA,54,la37,0.1
8924.3,NA,NA,NA,NA,55,la37,0.1
6375.3,NA,NA,NA,NA,56,la37,0.1
5857.5,NA,NA,NA,NA,57,la37,0.1
7425.1,NA,NA,NA,NA,58,la37,0.1
6994.1,NA,NA,NA,NA,59,la37,0.1
8460.9,NA,NA,NA,NA,60,la37,0.1
7756.1,NA,NA,NA,NA,61,la37,0.1
6916.7,NA,NA,NA,NA,62,la37,0.1
7487.7,NA,NA,NA,NA,63,la37,0.1
8455.6,NA,NA,NA,NA,64,la37,0.1
7425.5,NA,NA,NA,NA,65,la37,0.1
6409.1,NA,NA,NA,NA,66,la37,0.1
6947.8,NA,NA,NA,NA,67,la37,0.1
7951.6,NA,NA,NA,NA,68,la37,0.1
5533.9,NA,NA,NA,NA,69,la37,0.1
6476.5,NA,NA,NA,NA,70,la37,0.1
5483.9,NA,NA,NA,NA,71,la37,0.1
9047.1,NA,NA,NA,NA,72,la37,0.1
5899.5,NA,NA,NA,NA,73,la37,0.1
11674.5,NA,NA,NA,NA,74,la37,0.1
6054.6,NA,NA,NA,NA,75,la37,0.1
7796.1,NA,NA,NA,NA,76,la37,0.1
8129.9,NA,NA,NA,NA,77,la37,0.1
5736.7,NA,NA,NA,NA,78,la37,0.1
7800.1,NA,NA,NA,NA,79,la37,0.1
9061.9,NA,NA,NA,NA,80,la37,0.1
8562.3,NA,NA,NA,NA,81,la37,0.1
6516.3,NA,NA,NA,NA,82,la37,0.1
8765.9,NA,NA,NA,NA,83,la37,0.1
8006.9,NA,NA,NA,NA,84,la37,0.1
7087.3,NA,NA,NA,NA,85,la37,0.1
7044.1,NA,NA,NA,NA,86,la37,0.1
8823.5,NA,NA,NA,NA,87,la37,0.1
7207.3,NA,NA,NA,NA,88,la37,0.1
6665.5,NA,NA,NA,NA,89,la37,0.1
8759.1,NA,NA,NA,NA,90,la37,0.1
7076.1,NA,NA,NA,NA,91,la37,0.1
8750.1,NA,NA,NA,NA,92,la37,0.1
7969.1,NA,NA,NA,NA,93,la37,0.1
7329.1,NA,NA,NA,NA,94,la37,0.1
5800.1,NA,NA,NA,NA,95,la37,0.1
7459.1,NA,NA,NA,NA,96,la37,0.1
6366.1,NA,NA,NA,NA,97,la37,0.1
5400.7,NA,NA,NA,NA,98,la37,0.1
6677.5,NA,NA,NA,NA,99,la37,0.1
7617.1,NA,NA,NA,NA,100,la37,0.1
7134.1,NA,NA,NA,NA,101,la37,0.1
6140.8,NA,NA,NA,NA,102,la37,0.1
5949.5,NA,NA,NA,NA,103,la37,0.1
9484.9,NA,NA,NA,NA,104,la37,0.1
7930.1,NA,NA,NA,NA,105,la37,0.1
6978.1,NA,NA,NA,NA,106,la37,0.1
6584.7,NA,NA,NA,NA,107,la37,0.1
8437.1,NA,NA,NA,NA,108,la37,0.1
6999.1,NA,NA,NA,NA,109,la37,0.1
5537.1,NA,NA,NA,NA,110,la37,0.1
8886.1,NA,NA,NA,NA,111,la37,0.1
6175.1,NA,NA,NA,NA,112,la37,0.1
7741.5,NA,NA,NA,NA,113,la37,0.1
7709.5,NA,NA,NA,NA,114,la37,0.1
7935.1,NA,NA,NA,NA,115,la37,0.1
7985.1,NA,NA,NA,NA,116,la37,0.1
6195.1,NA,NA,NA,NA,117,la37,0.1
8503.1,NA,NA,NA,NA,118,la37,0.1
7474.1,NA,NA,NA,NA,119,la37,0.1
6457.7,NA,NA,NA,NA,120,la37,0.1
7980.1,NA,NA,NA,NA,121,la37,0.1
9047.7,NA,NA,NA,NA,122,la37,0.1
7944.5,NA,NA,NA,NA,123,la37,0.1
6983.1,NA,NA,NA,NA,124,la37,0.1
6508.5,NA,NA,NA,NA,125,la37,0.1
8712.1,NA,NA,NA,NA,126,la37,0.1
9189.5,NA,NA,NA,NA,127,la37,0.1
7976.1,NA,NA,NA,NA,128,la37,0.1
8191.1,NA,NA,NA,NA,129,la37,0.1
7007.1,NA,NA,NA,NA,130,la37,0.1
8060.6,NA,NA,NA,NA,131,la37,0.1
5444.7,NA,NA,NA,NA,132,la37,0.1
5724.5,NA,NA,NA,NA,133,la37,0.1
7020.1,NA,NA,NA,NA,134,la37,0.1
7497.1,NA,NA,NA,NA,135,la37,0.1
7883.6,NA,NA,NA,NA,136,la37,0.1
9564.1,NA,NA,NA,NA,137,la37,0.1
6054.9,NA,NA,NA,NA,138,la37,0.1
6995.1,NA,NA,NA,NA,139,la37,0.1
6557.1,NA,NA,NA,NA,140,la37,0.1
8307.1,NA,NA,NA,NA,141,la37,0.1
8449.5,NA,NA,NA,NA,142,la37,0.1
6552.3,NA,NA,NA,NA,143,la37,0.1
7792.1,NA,NA,NA,NA,144,la37,0.1
5893.6,NA,NA,NA,NA,145,la37,0.1
6388.7,NA,NA,NA,NA,146,la37,0.1
7060.7,NA,NA,NA,NA,147,la37,0.1
