objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8763.1,NA,NA,NA,NA,220,la37,0.2
6749.1,NA,NA,NA,NA,221,la37,0.2
6240.7,NA,NA,NA,NA,222,la37,0.2
7415.2,NA,NA,NA,NA,223,la37,0.2
5670.5,NA,NA,NA,NA,224,la37,0.2
6973.9,NA,NA,NA,NA,225,la37,0.2
7569.7,NA,NA,NA,NA,226,la37,0.2
7635.1,NA,NA,NA,NA,227,la37,0.2
7564.7,NA,NA,NA,NA,228,la37,0.2
9364.1,NA,NA,NA,NA,229,la37,0.2
7201.1,NA,NA,NA,NA,230,la37,0.2
6571.1,NA,NA,NA,NA,231,la37,0.2
6934.7,NA,NA,NA,NA,232,la37,0.2
7829.1,NA,NA,NA,NA,233,la37,0.2
7834.1,NA,NA,NA,NA,234,la37,0.2
6646.1,NA,NA,NA,NA,235,la37,0.2
7543.9,NA,NA,NA,NA,236,la37,0.2
5319.1,NA,NA,NA,NA,237,la37,0.2
7125.7,NA,NA,NA,NA,238,la37,0.2
7168.9,NA,NA,NA,NA,239,la37,0.2
6646.9,NA,NA,NA,NA,240,la37,0.2
9845.1,NA,NA,NA,NA,241,la37,0.2
7012.9,NA,NA,NA,NA,242,la37,0.2
6241.1,NA,NA,NA,NA,243,la37,0.2
6602.5,NA,NA,NA,NA,244,la37,0.2
7589.1,NA,NA,NA,NA,245,la37,0.2
6586.1,NA,NA,NA,NA,246,la37,0.2
7706.6,NA,NA,NA,NA,247,la37,0.2
6479.1,NA,NA,NA,NA,248,la37,0.2
7319.5,NA,NA,NA,NA,249,la37,0.2
6790.5,NA,NA,NA,NA,250,la37,0.2
6817.1,NA,NA,NA,NA,251,la37,0.2
8362.1,NA,NA,NA,NA,252,la37,0.2
6082.9,NA,NA,NA,NA,253,la37,0.2
7163.7,NA,NA,NA,NA,254,la37,0.2
6542.1,NA,NA,NA,NA,255,la37,0.2
6457.5,NA,NA,NA,NA,256,la37,0.2
7074.1,NA,NA,NA,NA,257,la37,0.2
8180.9,NA,NA,NA,NA,258,la37,0.2
6598.7,NA,NA,NA,NA,259,la37,0.2
7127.1,NA,NA,NA,NA,260,la37,0.2
8030.1,NA,NA,NA,NA,261,la37,0.2
7416.9,NA,NA,NA,NA,262,la37,0.2
7604.1,NA,NA,NA,NA,263,la37,0.2
7552.4,NA,NA,NA,NA,264,la37,0.2
6316.3,NA,NA,NA,NA,265,la37,0.2
5959.1,NA,NA,NA,NA,266,la37,0.2
6804.7,NA,NA,NA,NA,267,la37,0.2
6768.1,NA,NA,NA,NA,268,la37,0.2
7586.5,NA,NA,NA,NA,269,la37,0.2
7259.1,NA,NA,NA,NA,270,la37,0.2
6184.3,NA,NA,NA,NA,271,la37,0.2
5757.1,NA,NA,NA,NA,272,la37,0.2
7461.9,NA,NA,NA,NA,273,la37,0.2
8964.1,NA,NA,NA,NA,274,la37,0.2
5984.1,NA,NA,NA,NA,275,la37,0.2
4991.9,NA,NA,NA,NA,276,la37,0.2
6734.1,NA,NA,NA,NA,277,la37,0.2
5093.5,NA,NA,NA,NA,278,la37,0.2
8903.4,NA,NA,NA,NA,279,la37,0.2
7597.3,NA,NA,NA,NA,280,la37,0.2
7792.1,NA,NA,NA,NA,281,la37,0.2
7607.9,NA,NA,NA,NA,282,la37,0.2
6339.7,NA,NA,NA,NA,283,la37,0.2
9991.1,NA,NA,NA,NA,284,la37,0.2
8372.9,NA,NA,NA,NA,285,la37,0.2
10399.6,NA,NA,NA,NA,286,la37,0.2
5430.1,NA,NA,NA,NA,287,la37,0.2
8898.9,NA,NA,NA,NA,288,la37,0.2
7401.1,NA,NA,NA,NA,289,la37,0.2
6370.1,NA,NA,NA,NA,290,la37,0.2
7841.1,NA,NA,NA,NA,291,la37,0.2
6986.9,NA,NA,NA,NA,292,la37,0.2
7929.7,NA,NA,NA,NA,293,la37,0.2
5794.1,NA,NA,NA,NA,294,la37,0.2
8227.1,NA,NA,NA,NA,295,la37,0.2
9874.1,NA,NA,NA,NA,296,la37,0.2
7178.1,NA,NA,NA,NA,297,la37,0.2
8039.1,NA,NA,NA,NA,298,la37,0.2
7552.9,NA,NA,NA,NA,299,la37,0.2
7063.5,NA,NA,NA,NA,300,la37,0.2
6544.6,NA,NA,NA,NA,301,la37,0.2
7132.7,NA,NA,NA,NA,302,la37,0.2
7306.1,NA,NA,NA,NA,303,la37,0.2
6564.3,NA,NA,NA,NA,304,la37,0.2
6979.1,NA,NA,NA,NA,305,la37,0.2
6574.5,NA,NA,NA,NA,306,la37,0.2
7201.1,NA,NA,NA,NA,307,la37,0.2
6259.1,NA,NA,NA,NA,308,la37,0.2
6943.1,NA,NA,NA,NA,309,la37,0.2
7917.1,NA,NA,NA,NA,310,la37,0.2
8977.1,NA,NA,NA,NA,311,la37,0.2
7198.9,NA,NA,NA,NA,312,la37,0.2
9235.6,NA,NA,NA,NA,313,la37,0.2
6463.6,NA,NA,NA,NA,314,la37,0.2
7345.5,NA,NA,NA,NA,315,la37,0.2
6249.1,NA,NA,NA,NA,316,la37,0.2
7649.1,NA,NA,NA,NA,317,la37,0.2
7487.6,NA,NA,NA,NA,318,la37,0.2
6965.1,NA,NA,NA,NA,319,la37,0.2
6307.9,NA,NA,NA,NA,320,la37,0.2
6592.1,NA,NA,NA,NA,321,la37,0.2
6209.1,NA,NA,NA,NA,322,la37,0.2
8766.9,NA,NA,NA,NA,323,la37,0.2
7001.1,NA,NA,NA,NA,324,la37,0.2
7488.5,NA,NA,NA,NA,325,la37,0.2
6553.5,NA,NA,NA,NA,326,la37,0.2
6969.1,NA,NA,NA,NA,327,la37,0.2
6326.9,NA,NA,NA,NA,328,la37,0.2
6112.1,NA,NA,NA,NA,329,la37,0.2
6660.3,NA,NA,NA,NA,330,la37,0.2
6703.5,NA,NA,NA,NA,331,la37,0.2
6379.3,NA,NA,NA,NA,332,la37,0.2
7722.9,NA,NA,NA,NA,333,la37,0.2
8257.1,NA,NA,NA,NA,334,la37,0.2
7027.1,NA,NA,NA,NA,335,la37,0.2
5740.1,NA,NA,NA,NA,336,la37,0.2
7582.1,NA,NA,NA,NA,337,la37,0.2
8112.9,NA,NA,NA,NA,338,la37,0.2
7111.7,NA,NA,NA,NA,339,la37,0.2
6085.3,NA,NA,NA,NA,340,la37,0.2
7063.5,NA,NA,NA,NA,341,la37,0.2
6890.2,NA,NA,NA,NA,342,la37,0.2
6480.9,NA,NA,NA,NA,343,la37,0.2
6827.1,NA,NA,NA,NA,344,la37,0.2
6458.7,NA,NA,NA,NA,345,la37,0.2
6989.1,NA,NA,NA,NA,346,la37,0.2
7516.1,NA,NA,NA,NA,347,la37,0.2
6676.1,NA,NA,NA,NA,348,la37,0.2
6200.1,NA,NA,NA,NA,349,la37,0.2
5208.1,NA,NA,NA,NA,350,la37,0.2
7027.1,NA,NA,NA,NA,351,la37,0.2
7831.1,NA,NA,NA,NA,352,la37,0.2
6852.1,NA,NA,NA,NA,353,la37,0.2
6003.5,NA,NA,NA,NA,354,la37,0.2
5567.1,NA,NA,NA,NA,355,la37,0.2
6321.1,NA,NA,NA,NA,356,la37,0.2
7441.1,NA,NA,NA,NA,357,la37,0.2
7053.6,NA,NA,NA,NA,358,la37,0.2
6838.1,NA,NA,NA,NA,359,la37,0.2
5375.7,NA,NA,NA,NA,360,la37,0.2
6674.1,NA,NA,NA,NA,361,la37,0.2
6784.1,NA,NA,NA,NA,362,la37,0.2
9896.1,NA,NA,NA,NA,363,la37,0.2
5906.5,NA,NA,NA,NA,364,la37,0.2
6596.7,NA,NA,NA,NA,365,la37,0.2
7632.1,NA,NA,NA,NA,366,la37,0.2
5304.1,NA,NA,NA,NA,367,la37,0.2
8331.9,NA,NA,NA,NA,368,la37,0.2
7238.1,NA,NA,NA,NA,369,la37,0.2
6895.3,NA,NA,NA,NA,370,la37,0.2
6901.1,NA,NA,NA,NA,371,la37,0.2
7328.1,NA,NA,NA,NA,372,la37,0.2
7504.1,NA,NA,NA,NA,373,la37,0.2
5773.7,NA,NA,NA,NA,374,la37,0.2
7110.1,NA,NA,NA,NA,375,la37,0.2
9397.1,NA,NA,NA,NA,376,la37,0.2
7082.1,NA,NA,NA,NA,377,la37,0.2
6990.1,NA,NA,NA,NA,378,la37,0.2
6090.1,NA,NA,NA,NA,379,la37,0.2
7574.1,NA,NA,NA,NA,380,la37,0.2
7913.6,NA,NA,NA,NA,381,la37,0.2
7135.5,NA,NA,NA,NA,382,la37,0.2
7298.1,NA,NA,NA,NA,383,la37,0.2
8308.4,NA,NA,NA,NA,384,la37,0.2
7937.9,NA,NA,NA,NA,385,la37,0.2
6234.9,NA,NA,NA,NA,386,la37,0.2
8292.1,NA,NA,NA,NA,387,la37,0.2
7306.5,NA,NA,NA,NA,388,la37,0.2
6782.1,NA,NA,NA,NA,389,la37,0.2
6780.7,NA,NA,NA,NA,390,la37,0.2
6464.9,NA,NA,NA,NA,391,la37,0.2
7989.7,NA,NA,NA,NA,392,la37,0.2
7706.1,NA,NA,NA,NA,393,la37,0.2
6080.9,NA,NA,NA,NA,394,la37,0.2
6502.1,NA,NA,NA,NA,395,la37,0.2
7717.1,NA,NA,NA,NA,396,la37,0.2
5690.1,NA,NA,NA,NA,397,la37,0.2
6679.5,NA,NA,NA,NA,398,la37,0.2
10010.1,NA,NA,NA,NA,399,la37,0.2
6214.9,NA,NA,NA,NA,400,la37,0.2
7028.5,NA,NA,NA,NA,401,la37,0.2
8280.9,NA,NA,NA,NA,402,la37,0.2
8486.1,NA,NA,NA,NA,403,la37,0.2
6430.1,NA,NA,NA,NA,404,la37,0.2
7707.1,NA,NA,NA,NA,405,la37,0.2
8722.5,NA,NA,NA,NA,406,la37,0.2
7885.5,NA,NA,NA,NA,407,la37,0.2
7088.9,NA,NA,NA,NA,408,la37,0.2
5270.1,NA,NA,NA,NA,409,la37,0.2
6659.3,NA,NA,NA,NA,410,la37,0.2
5853.9,NA,NA,NA,NA,411,la37,0.2
6849.6,NA,NA,NA,NA,412,la37,0.2
6968.9,NA,NA,NA,NA,413,la37,0.2
7050.1,NA,NA,NA,NA,414,la37,0.2
5532.9,NA,NA,NA,NA,415,la37,0.2
8522.1,NA,NA,NA,NA,416,la37,0.2
6875.1,NA,NA,NA,NA,417,la37,0.2
9173.3,NA,NA,NA,NA,418,la37,0.2
6383.5,NA,NA,NA,NA,419,la37,0.2
6674.1,NA,NA,NA,NA,420,la37,0.2
8072.1,NA,NA,NA,NA,421,la37,0.2
8281.1,NA,NA,NA,NA,422,la37,0.2
7823.1,NA,NA,NA,NA,423,la37,0.2
7475.1,NA,NA,NA,NA,424,la37,0.2
6668.1,NA,NA,NA,NA,425,la37,0.2
7823.1,NA,NA,NA,NA,426,la37,0.2
7749.1,NA,NA,NA,NA,427,la37,0.2
7823.1,NA,NA,NA,NA,428,la37,0.2
7333.1,NA,NA,NA,NA,429,la37,0.2
5902.5,NA,NA,NA,NA,430,la37,0.2
5733.1,NA,NA,NA,NA,431,la37,0.2
6643.1,NA,NA,NA,NA,432,la37,0.2
8425.9,NA,NA,NA,NA,433,la37,0.2
5981.7,NA,NA,NA,NA,434,la37,0.2
6860.1,NA,NA,NA,NA,435,la37,0.2
6750.9,NA,NA,NA,NA,436,la37,0.2
5445.5,NA,NA,NA,NA,437,la37,0.2
7682.1,NA,NA,NA,NA,438,la37,0.2
7543.1,NA,NA,NA,NA,439,la37,0.2
8457.1,NA,NA,NA,NA,440,la37,0.2
8205.1,NA,NA,NA,NA,441,la37,0.2
7595.1,NA,NA,NA,NA,442,la37,0.2
9057.1,NA,NA,NA,NA,443,la37,0.2
10089.1,NA,NA,NA,NA,444,la37,0.2
6799.1,NA,NA,NA,NA,445,la37,0.2
7747.1,NA,NA,NA,NA,446,la37,0.2
6544.1,NA,NA,NA,NA,447,la37,0.2
5793.3,NA,NA,NA,NA,448,la37,0.2
5066.1,NA,NA,NA,NA,449,la37,0.2
6347.7,NA,NA,NA,NA,450,la37,0.2
7321.1,NA,NA,NA,NA,451,la37,0.2
6702.3,NA,NA,NA,NA,452,la37,0.2
6363.1,NA,NA,NA,NA,453,la37,0.2
7082.1,NA,NA,NA,NA,454,la37,0.2
7994.1,NA,NA,NA,NA,455,la37,0.2
6383.8,NA,NA,NA,NA,456,la37,0.2
7457.1,NA,NA,NA,NA,457,la37,0.2
9279.4,NA,NA,NA,NA,458,la37,0.2
7187.1,NA,NA,NA,NA,459,la37,0.2
8014.6,NA,NA,NA,NA,460,la37,0.2
7334.6,NA,NA,NA,NA,461,la37,0.2
9991.1,NA,NA,NA,NA,462,la37,0.2
9258.9,NA,NA,NA,NA,463,la37,0.2
8052.1,NA,NA,NA,NA,464,la37,0.2
6447.1,NA,NA,NA,NA,465,la37,0.2
6350.5,NA,NA,NA,NA,466,la37,0.2
6638.5,NA,NA,NA,NA,467,la37,0.2
9007.4,NA,NA,NA,NA,468,la37,0.2
9093.1,NA,NA,NA,NA,469,la37,0.2
7729.8,NA,NA,NA,NA,470,la37,0.2
5859.9,NA,NA,NA,NA,471,la37,0.2
9122.1,NA,NA,NA,NA,472,la37,0.2
7237.6,NA,NA,NA,NA,473,la37,0.2
7311.7,NA,NA,NA,NA,474,la37,0.2
6996.1,NA,NA,NA,NA,475,la37,0.2
6489.1,NA,NA,NA,NA,476,la37,0.2
7383.1,NA,NA,NA,NA,477,la37,0.2
6155.1,NA,NA,NA,NA,478,la37,0.2
7514.1,NA,NA,NA,NA,479,la37,0.2
7785.1,NA,NA,NA,NA,480,la37,0.2
7296.1,NA,NA,NA,NA,481,la37,0.2
7857.1,NA,NA,NA,NA,482,la37,0.2
8047.1,NA,NA,NA,NA,483,la37,0.2
8636.6,NA,NA,NA,NA,484,la37,0.2
5571.9,NA,NA,NA,NA,485,la37,0.2
7442.7,NA,NA,NA,NA,486,la37,0.2
8277.1,NA,NA,NA,NA,487,la37,0.2
6906.1,NA,NA,NA,NA,488,la37,0.2
8510.1,NA,NA,NA,NA,489,la37,0.2
8199.1,NA,NA,NA,NA,490,la37,0.2
8478.1,NA,NA,NA,NA,491,la37,0.2
8450.1,NA,NA,NA,NA,492,la37,0.2
6204.5,NA,NA,NA,NA,493,la37,0.2
8401.2,NA,NA,NA,NA,494,la37,0.2
5818.3,NA,NA,NA,NA,495,la37,0.2
6988.1,NA,NA,NA,NA,496,la37,0.2
6811.1,NA,NA,NA,NA,497,la37,0.2
6315.9,NA,NA,NA,NA,498,la37,0.2
7734.1,NA,NA,NA,NA,499,la37,0.2
8392.5,NA,NA,NA,NA,500,la37,0.2
9150.7,NA,NA,NA,NA,501,la37,0.2
6199.3,NA,NA,NA,NA,502,la37,0.2
6299.7,NA,NA,NA,NA,503,la37,0.2
7093.9,NA,NA,NA,NA,504,la37,0.2
7387.9,NA,NA,NA,NA,505,la37,0.2
7602.7,NA,NA,NA,NA,506,la37,0.2
6106.1,NA,NA,NA,NA,507,la37,0.2
6287.9,NA,NA,NA,NA,508,la37,0.2
9931.5,NA,NA,NA,NA,509,la37,0.2
6599.9,NA,NA,NA,NA,510,la37,0.2
7613.1,NA,NA,NA,NA,511,la37,0.2
7608.2,NA,NA,NA,NA,512,la37,0.2
7463.9,NA,NA,NA,NA,513,la37,0.2
6288.1,NA,NA,NA,NA,514,la37,0.2
6937.1,NA,NA,NA,NA,515,la37,0.2
8317.9,NA,NA,NA,NA,516,la37,0.2
9110.1,NA,NA,NA,NA,517,la37,0.2
9008.1,NA,NA,NA,NA,518,la37,0.2
6782.3,NA,NA,NA,NA,519,la37,0.2
7380.5,NA,NA,NA,NA,520,la37,0.2
7264.1,NA,NA,NA,NA,521,la37,0.2
7462.1,NA,NA,NA,NA,522,la37,0.2
8105.9,NA,NA,NA,NA,523,la37,0.2
7112.1,NA,NA,NA,NA,524,la37,0.2
7293.1,NA,NA,NA,NA,525,la37,0.2
7575.1,NA,NA,NA,NA,526,la37,0.2
9136.9,NA,NA,NA,NA,527,la37,0.2
7398.7,NA,NA,NA,NA,528,la37,0.2
7706.8,NA,NA,NA,NA,529,la37,0.2
7224.5,NA,NA,NA,NA,530,la37,0.2
6526.9,NA,NA,NA,NA,531,la37,0.2
6257.3,NA,NA,NA,NA,532,la37,0.2
7747.9,NA,NA,NA,NA,533,la37,0.2
9175.1,NA,NA,NA,NA,534,la37,0.2
9357.1,NA,NA,NA,NA,535,la37,0.2
6211.3,NA,NA,NA,NA,536,la37,0.2
5888.1,NA,NA,NA,NA,537,la37,0.2
7033.1,NA,NA,NA,NA,538,la37,0.2
6126.9,NA,NA,NA,NA,539,la37,0.2
7933.9,NA,NA,NA,NA,540,la37,0.2
7320.3,NA,NA,NA,NA,541,la37,0.2
6650.1,NA,NA,NA,NA,542,la37,0.2
7584.9,NA,NA,NA,NA,543,la37,0.2
7726.6,NA,NA,NA,NA,544,la37,0.2
7772.1,NA,NA,NA,NA,545,la37,0.2
6777.5,NA,NA,NA,NA,546,la37,0.2
6655.3,NA,NA,NA,NA,547,la37,0.2
7707.1,NA,NA,NA,NA,548,la37,0.2
10111.1,NA,NA,NA,NA,549,la37,0.2
6919.1,NA,NA,NA,NA,550,la37,0.2
7433.3,NA,NA,NA,NA,551,la37,0.2
6023.1,NA,NA,NA,NA,552,la37,0.2
6562.1,NA,NA,NA,NA,553,la37,0.2
6884.9,NA,NA,NA,NA,554,la37,0.2
8382.6,NA,NA,NA,NA,555,la37,0.2
7174.9,NA,NA,NA,NA,556,la37,0.2
5902.1,NA,NA,NA,NA,557,la37,0.2
8135.1,NA,NA,NA,NA,558,la37,0.2
7046,NA,NA,NA,NA,559,la37,0.2
8476.6,NA,NA,NA,NA,560,la37,0.2
6947.6,NA,NA,NA,NA,561,la37,0.2
5981.1,NA,NA,NA,NA,562,la37,0.2
5687.1,NA,NA,NA,NA,563,la37,0.2
8002.1,NA,NA,NA,NA,564,la37,0.2
9258.1,NA,NA,NA,NA,565,la37,0.2
7363.1,NA,NA,NA,NA,566,la37,0.2
7213.3,NA,NA,NA,NA,567,la37,0.2
6486.1,NA,NA,NA,NA,568,la37,0.2
6251.5,NA,NA,NA,NA,569,la37,0.2
8531.9,NA,NA,NA,NA,570,la37,0.2
6829.9,NA,NA,NA,NA,571,la37,0.2
7061.1,NA,NA,NA,NA,572,la37,0.2
7934.6,NA,NA,NA,NA,573,la37,0.2
6616.5,NA,NA,NA,NA,574,la37,0.2
7094.6,NA,NA,NA,NA,575,la37,0.2
7650.7,NA,NA,NA,NA,576,la37,0.2
5374.5,NA,NA,NA,NA,577,la37,0.2
6189.9,NA,NA,NA,NA,578,la37,0.2
6152.9,NA,NA,NA,NA,579,la37,0.2
6704.1,NA,NA,NA,NA,580,la37,0.2
7970.5,NA,NA,NA,NA,581,la37,0.2
6562.1,NA,NA,NA,NA,582,la37,0.2
8500.1,NA,NA,NA,NA,583,la37,0.2
8061.7,NA,NA,NA,NA,584,la37,0.2
7218.4,NA,NA,NA,NA,585,la37,0.2
7277.7,NA,NA,NA,NA,586,la37,0.2
6937.1,NA,NA,NA,NA,587,la37,0.2
5879.7,NA,NA,NA,NA,588,la37,0.2
7120.1,NA,NA,NA,NA,589,la37,0.2
6894.1,NA,NA,NA,NA,590,la37,0.2
8269.9,NA,NA,NA,NA,591,la37,0.2
9012.4,NA,NA,NA,NA,592,la37,0.2
6464.9,NA,NA,NA,NA,593,la37,0.2
8249.1,NA,NA,NA,NA,594,la37,0.2
8101.1,NA,NA,NA,NA,595,la37,0.2
9263.6,NA,NA,NA,NA,596,la37,0.2
6479.1,NA,NA,NA,NA,597,la37,0.2
8635.7,NA,NA,NA,NA,598,la37,0.2
6914.1,NA,NA,NA,NA,599,la37,0.2
6909.1,NA,NA,NA,NA,600,la37,0.2
8508.1,NA,NA,NA,NA,601,la37,0.2
5644.1,NA,NA,NA,NA,602,la37,0.2
6135.1,NA,NA,NA,NA,603,la37,0.2
6618.1,NA,NA,NA,NA,604,la37,0.2
8099.1,NA,NA,NA,NA,605,la37,0.2
6901.1,NA,NA,NA,NA,606,la37,0.2
9021.1,NA,NA,NA,NA,607,la37,0.2
6312.6,NA,NA,NA,NA,608,la37,0.2
7772.1,NA,NA,NA,NA,609,la37,0.2
6657.3,NA,NA,NA,NA,610,la37,0.2
6334.1,NA,NA,NA,NA,611,la37,0.2
7583.1,NA,NA,NA,NA,612,la37,0.2
8028.6,NA,NA,NA,NA,613,la37,0.2
7226.1,NA,NA,NA,NA,614,la37,0.2
7440.7,NA,NA,NA,NA,615,la37,0.2
9004.9,NA,NA,NA,NA,616,la37,0.2
6829.3,NA,NA,NA,NA,617,la37,0.2
7600.5,NA,NA,NA,NA,618,la37,0.2
7115.1,NA,NA,NA,NA,619,la37,0.2
7114.1,NA,NA,NA,NA,620,la37,0.2
7730.8,NA,NA,NA,NA,621,la37,0.2
7348.7,NA,NA,NA,NA,622,la37,0.2
6290.1,NA,NA,NA,NA,623,la37,0.2
7037.1,NA,NA,NA,NA,624,la37,0.2
8517.6,NA,NA,NA,NA,625,la37,0.2
5919.1,NA,NA,NA,NA,626,la37,0.2
7463.1,NA,NA,NA,NA,627,la37,0.2
7224.1,NA,NA,NA,NA,628,la37,0.2
7925.6,NA,NA,NA,NA,629,la37,0.2
8355.6,NA,NA,NA,NA,630,la37,0.2
7618.1,NA,NA,NA,NA,631,la37,0.2
7986.6,NA,NA,NA,NA,632,la37,0.2
4602.3,NA,NA,NA,NA,633,la37,0.2
8120.6,NA,NA,NA,NA,634,la37,0.2
7158.3,NA,NA,NA,NA,635,la37,0.2
7143.1,NA,NA,NA,NA,636,la37,0.2
7051.7,NA,NA,NA,NA,637,la37,0.2
7102.1,NA,NA,NA,NA,638,la37,0.2
6269.5,NA,NA,NA,NA,639,la37,0.2
6942.7,NA,NA,NA,NA,640,la37,0.2
7297.1,NA,NA,NA,NA,641,la37,0.2
7008.7,NA,NA,NA,NA,642,la37,0.2
8237.1,NA,NA,NA,NA,643,la37,0.2
7250.1,NA,NA,NA,NA,644,la37,0.2
9151.1,NA,NA,NA,NA,645,la37,0.2
6746.1,NA,NA,NA,NA,646,la37,0.2
5701.5,NA,NA,NA,NA,647,la37,0.2
7120.1,NA,NA,NA,NA,648,la37,0.2
6528.1,NA,NA,NA,NA,649,la37,0.2
7959.7,NA,NA,NA,NA,650,la37,0.2
7397.9,NA,NA,NA,NA,651,la37,0.2
7346.1,NA,NA,NA,NA,652,la37,0.2
6977.5,NA,NA,NA,NA,653,la37,0.2
6335.1,NA,NA,NA,NA,654,la37,0.2
6833.1,NA,NA,NA,NA,655,la37,0.2
7781.1,NA,NA,NA,NA,656,la37,0.2
8816.1,NA,NA,NA,NA,657,la37,0.2
6967,NA,NA,NA,NA,658,la37,0.2
8322.9,NA,NA,NA,NA,659,la37,0.2
8727.1,NA,NA,NA,NA,660,la37,0.2
7001.1,NA,NA,NA,NA,661,la37,0.2
6931.3,NA,NA,NA,NA,662,la37,0.2
8780.9,NA,NA,NA,NA,663,la37,0.2
7914.9,NA,NA,NA,NA,664,la37,0.2
7324.1,NA,NA,NA,NA,665,la37,0.2
7806.5,NA,NA,NA,NA,666,la37,0.2
5546.1,NA,NA,NA,NA,667,la37,0.2
8767.1,NA,NA,NA,NA,668,la37,0.2
7556.5,NA,NA,NA,NA,669,la37,0.2
7347.1,NA,NA,NA,NA,670,la37,0.2
6034.7,NA,NA,NA,NA,671,la37,0.2
7394.1,NA,NA,NA,NA,672,la37,0.2
7869.1,NA,NA,NA,NA,673,la37,0.2
7754.3,NA,NA,NA,NA,674,la37,0.2
7654.7,NA,NA,NA,NA,675,la37,0.2
5701.7,NA,NA,NA,NA,676,la37,0.2
9019.1,NA,NA,NA,NA,677,la37,0.2
6803.5,NA,NA,NA,NA,678,la37,0.2
8751.1,NA,NA,NA,NA,679,la37,0.2
5490.5,NA,NA,NA,NA,680,la37,0.2
6349.1,NA,NA,NA,NA,681,la37,0.2
6532.6,NA,NA,NA,NA,682,la37,0.2
7068.7,NA,NA,NA,NA,683,la37,0.2
7568.1,NA,NA,NA,NA,684,la37,0.2
8796.1,NA,NA,NA,NA,685,la37,0.2
6120.9,NA,NA,NA,NA,686,la37,0.2
6196.9,NA,NA,NA,NA,687,la37,0.2
7690.1,NA,NA,NA,NA,688,la37,0.2
7603.1,NA,NA,NA,NA,689,la37,0.2
6681.1,NA,NA,NA,NA,690,la37,0.2
7621.1,NA,NA,NA,NA,691,la37,0.2
6940.1,NA,NA,NA,NA,692,la37,0.2
6354.1,NA,NA,NA,NA,693,la37,0.2
7855.9,NA,NA,NA,NA,694,la37,0.2
5469.7,NA,NA,NA,NA,695,la37,0.2
6246.1,NA,NA,NA,NA,696,la37,0.2
7429.1,NA,NA,NA,NA,697,la37,0.2
6862.1,NA,NA,NA,NA,698,la37,0.2
5360.3,NA,NA,NA,NA,699,la37,0.2
7787.9,NA,NA,NA,NA,700,la37,0.2
7620.1,NA,NA,NA,NA,701,la37,0.2
7670.9,NA,NA,NA,NA,702,la37,0.2
6761.9,NA,NA,NA,NA,703,la37,0.2
6822.1,NA,NA,NA,NA,704,la37,0.2
7852.1,NA,NA,NA,NA,705,la37,0.2
6498.7,NA,NA,NA,NA,706,la37,0.2
7312.7,NA,NA,NA,NA,707,la37,0.2
5552.5,NA,NA,NA,NA,708,la37,0.2
5696.7,NA,NA,NA,NA,709,la37,0.2
7900.7,NA,NA,NA,NA,710,la37,0.2
8463.1,NA,NA,NA,NA,711,la37,0.2
8211.1,NA,NA,NA,NA,712,la37,0.2
6069.9,NA,NA,NA,NA,713,la37,0.2
7373.1,NA,NA,NA,NA,714,la37,0.2
9306.1,NA,NA,NA,NA,715,la37,0.2
8142.7,NA,NA,NA,NA,716,la37,0.2
7037.9,NA,NA,NA,NA,717,la37,0.2
7977.9,NA,NA,NA,NA,718,la37,0.2
5832.1,NA,NA,NA,NA,719,la37,0.2
8514.1,NA,NA,NA,NA,720,la37,0.2
7734.1,NA,NA,NA,NA,721,la37,0.2
6021.1,NA,NA,NA,NA,722,la37,0.2
5477.7,NA,NA,NA,NA,723,la37,0.2
7540.9,NA,NA,NA,NA,724,la37,0.2
8020.1,NA,NA,NA,NA,725,la37,0.2
9115.1,NA,NA,NA,NA,726,la37,0.2
5787.3,NA,NA,NA,NA,727,la37,0.2
7390.1,NA,NA,NA,NA,728,la37,0.2
6576.5,NA,NA,NA,NA,729,la37,0.2
6956.4,NA,NA,NA,NA,730,la37,0.2
6010.2,NA,NA,NA,NA,731,la37,0.2
6204.1,NA,NA,NA,NA,732,la37,0.2
8473.1,NA,NA,NA,NA,733,la37,0.2
8939.1,NA,NA,NA,NA,734,la37,0.2
5969.1,NA,NA,NA,NA,735,la37,0.2
7245.1,NA,NA,NA,NA,736,la37,0.2
6193.5,NA,NA,NA,NA,737,la37,0.2
6142.1,NA,NA,NA,NA,738,la37,0.2
9069.6,NA,NA,NA,NA,739,la37,0.2
7218.3,NA,NA,NA,NA,740,la37,0.2
8451.9,NA,NA,NA,NA,741,la37,0.2
8364.1,NA,NA,NA,NA,742,la37,0.2
6236.1,NA,NA,NA,NA,743,la37,0.2
9164.5,NA,NA,NA,NA,744,la37,0.2
7571.1,NA,NA,NA,NA,745,la37,0.2
7783.9,NA,NA,NA,NA,746,la37,0.2
6170.5,NA,NA,NA,NA,747,la37,0.2
6730.5,NA,NA,NA,NA,748,la37,0.2
8636.9,NA,NA,NA,NA,749,la37,0.2
6565.7,NA,NA,NA,NA,750,la37,0.2
7572.9,NA,NA,NA,NA,751,la37,0.2
7709.1,NA,NA,NA,NA,752,la37,0.2
6861.1,NA,NA,NA,NA,753,la37,0.2
8298.1,NA,NA,NA,NA,754,la37,0.2
6187.1,NA,NA,NA,NA,755,la37,0.2
6882.1,NA,NA,NA,NA,756,la37,0.2
