objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9660.5,NA,NA,NA,NA,580,la38,0
7211.1,NA,NA,NA,NA,581,la38,0
6548.7,NA,NA,NA,NA,582,la38,0
6751.7,NA,NA,NA,NA,583,la38,0
7282.7,NA,NA,NA,NA,584,la38,0
6904.3,NA,NA,NA,NA,585,la38,0
7808.7,NA,NA,NA,NA,586,la38,0
9232.9,NA,NA,NA,NA,587,la38,0
6446.9,NA,NA,NA,NA,588,la38,0
6726.7,NA,NA,NA,NA,589,la38,0
6663.5,NA,NA,NA,NA,590,la38,0
6112.7,NA,NA,NA,NA,591,la38,0
5316.5,NA,NA,NA,NA,592,la38,0
6982.7,NA,NA,NA,NA,593,la38,0
5901.7,NA,NA,NA,NA,594,la38,0
7296.5,NA,NA,NA,NA,595,la38,0
7267.9,NA,NA,NA,NA,596,la38,0
6010.7,NA,NA,NA,NA,597,la38,0
6721.5,NA,NA,NA,NA,598,la38,0
7603.7,NA,NA,NA,NA,599,la38,0
8395.7,NA,NA,NA,NA,600,la38,0
7523.5,NA,NA,NA,NA,601,la38,0
5961.7,NA,NA,NA,NA,602,la38,0
7565.1,NA,NA,NA,NA,603,la38,0
5293.7,NA,NA,NA,NA,604,la38,0
6339.7,NA,NA,NA,NA,605,la38,0
7489.1,NA,NA,NA,NA,606,la38,0
5560.7,NA,NA,NA,NA,607,la38,0
5476.5,NA,NA,NA,NA,608,la38,0
6388.1,NA,NA,NA,NA,609,la38,0
7194.9,NA,NA,NA,NA,610,la38,0
6896.7,NA,NA,NA,NA,611,la38,0
6857.1,NA,NA,NA,NA,612,la38,0
7213.7,NA,NA,NA,NA,613,la38,0
7209.7,NA,NA,NA,NA,614,la38,0
6008.6,NA,NA,NA,NA,615,la38,0
6376.9,NA,NA,NA,NA,616,la38,0
6805.7,NA,NA,NA,NA,617,la38,0
5991.5,NA,NA,NA,NA,618,la38,0
7622.7,NA,NA,NA,NA,619,la38,0
9262.7,NA,NA,NA,NA,620,la38,0
6031.7,NA,NA,NA,NA,621,la38,0
7329.5,NA,NA,NA,NA,622,la38,0
6075.7,NA,NA,NA,NA,623,la38,0
7438.7,NA,NA,NA,NA,624,la38,0
7448.7,NA,NA,NA,NA,625,la38,0
6779.9,NA,NA,NA,NA,626,la38,0
6943.7,NA,NA,NA,NA,627,la38,0
5854.1,NA,NA,NA,NA,628,la38,0
5926.5,NA,NA,NA,NA,629,la38,0
7277.1,NA,NA,NA,NA,630,la38,0
6054.7,NA,NA,NA,NA,631,la38,0
8751.9,NA,NA,NA,NA,632,la38,0
7657.5,NA,NA,NA,NA,633,la38,0
7125.7,NA,NA,NA,NA,634,la38,0
7196.7,NA,NA,NA,NA,635,la38,0
7214.1,NA,NA,NA,NA,636,la38,0
6764.9,NA,NA,NA,NA,637,la38,0
5979.9,NA,NA,NA,NA,638,la38,0
7017.7,NA,NA,NA,NA,639,la38,0
8021.9,NA,NA,NA,NA,640,la38,0
4988.9,NA,NA,NA,NA,641,la38,0
7330.7,NA,NA,NA,NA,642,la38,0
6768.3,NA,NA,NA,NA,643,la38,0
5737.1,NA,NA,NA,NA,644,la38,0
6868.9,NA,NA,NA,NA,645,la38,0
5916.5,NA,NA,NA,NA,646,la38,0
6157.3,NA,NA,NA,NA,647,la38,0
6807.7,NA,NA,NA,NA,648,la38,0
6260.7,NA,NA,NA,NA,649,la38,0
7215.7,NA,NA,NA,NA,650,la38,0
7501.1,NA,NA,NA,NA,651,la38,0
8251.9,NA,NA,NA,NA,652,la38,0
6854.7,NA,NA,NA,NA,653,la38,0
6092.5,NA,NA,NA,NA,654,la38,0
7334.5,NA,NA,NA,NA,655,la38,0
8057.5,NA,NA,NA,NA,656,la38,0
5801.1,NA,NA,NA,NA,657,la38,0
5111.5,NA,NA,NA,NA,658,la38,0
8951.9,NA,NA,NA,NA,659,la38,0
7017.3,NA,NA,NA,NA,660,la38,0
6615.5,NA,NA,NA,NA,661,la38,0
7919.5,NA,NA,NA,NA,662,la38,0
8749.7,NA,NA,NA,NA,663,la38,0
6002.1,NA,NA,NA,NA,664,la38,0
6210.7,NA,NA,NA,NA,665,la38,0
7338.9,NA,NA,NA,NA,666,la38,0
8008.7,NA,NA,NA,NA,667,la38,0
8085.7,NA,NA,NA,NA,668,la38,0
5797.7,NA,NA,NA,NA,669,la38,0
7057.3,NA,NA,NA,NA,670,la38,0
6859.3,NA,NA,NA,NA,671,la38,0
6994.9,NA,NA,NA,NA,672,la38,0
6377.3,NA,NA,NA,NA,673,la38,0
8850.7,NA,NA,NA,NA,674,la38,0
7286.9,NA,NA,NA,NA,675,la38,0
7215.5,NA,NA,NA,NA,676,la38,0
6049.5,NA,NA,NA,NA,677,la38,0
7984.9,NA,NA,NA,NA,678,la38,0
6895.7,NA,NA,NA,NA,679,la38,0
7835.9,NA,NA,NA,NA,680,la38,0
9177.9,NA,NA,NA,NA,681,la38,0
5205.5,NA,NA,NA,NA,682,la38,0
5659.3,NA,NA,NA,NA,683,la38,0
5881.1,NA,NA,NA,NA,684,la38,0
6358.7,NA,NA,NA,NA,685,la38,0
8666.7,NA,NA,NA,NA,686,la38,0
8482.9,NA,NA,NA,NA,687,la38,0
6043.7,NA,NA,NA,NA,688,la38,0
6772.9,NA,NA,NA,NA,689,la38,0
7385.7,NA,NA,NA,NA,690,la38,0
8494.7,NA,NA,NA,NA,691,la38,0
6648.7,NA,NA,NA,NA,692,la38,0
5845.9,NA,NA,NA,NA,693,la38,0
6728.7,NA,NA,NA,NA,694,la38,0
6509.5,NA,NA,NA,NA,695,la38,0
7719.1,NA,NA,NA,NA,696,la38,0
7974.5,NA,NA,NA,NA,697,la38,0
6533.3,NA,NA,NA,NA,698,la38,0
5325.9,NA,NA,NA,NA,699,la38,0
8353.9,NA,NA,NA,NA,700,la38,0
7007.7,NA,NA,NA,NA,701,la38,0
6194.3,NA,NA,NA,NA,702,la38,0
6965.3,NA,NA,NA,NA,703,la38,0
6639.1,NA,NA,NA,NA,704,la38,0
7387.5,NA,NA,NA,NA,705,la38,0
7664.9,NA,NA,NA,NA,706,la38,0
6812.9,NA,NA,NA,NA,707,la38,0
5971.1,NA,NA,NA,NA,708,la38,0
7252.3,NA,NA,NA,NA,709,la38,0
6316.7,NA,NA,NA,NA,710,la38,0
6849.7,NA,NA,NA,NA,711,la38,0
7230.5,NA,NA,NA,NA,712,la38,0
7279.3,NA,NA,NA,NA,713,la38,0
6408.9,NA,NA,NA,NA,714,la38,0
7450.1,NA,NA,NA,NA,715,la38,0
6900.7,NA,NA,NA,NA,716,la38,0
6152.3,NA,NA,NA,NA,717,la38,0
5582.1,NA,NA,NA,NA,718,la38,0
6237.9,NA,NA,NA,NA,719,la38,0
8295.7,NA,NA,NA,NA,720,la38,0
7559.7,NA,NA,NA,NA,721,la38,0
8390.9,NA,NA,NA,NA,722,la38,0
6114.5,NA,NA,NA,NA,723,la38,0
6342.5,NA,NA,NA,NA,724,la38,0
5832.7,NA,NA,NA,NA,725,la38,0
7555.3,NA,NA,NA,NA,726,la38,0
8097.1,NA,NA,NA,NA,727,la38,0
7355.1,NA,NA,NA,NA,728,la38,0
6612.7,NA,NA,NA,NA,729,la38,0
6965.7,NA,NA,NA,NA,730,la38,0
6779.9,NA,NA,NA,NA,731,la38,0
6594.7,NA,NA,NA,NA,732,la38,0
8012.5,NA,NA,NA,NA,733,la38,0
6225.1,NA,NA,NA,NA,734,la38,0
6605.7,NA,NA,NA,NA,735,la38,0
6834.5,NA,NA,NA,NA,736,la38,0
6170.3,NA,NA,NA,NA,737,la38,0
7958.9,NA,NA,NA,NA,738,la38,0
9717.9,NA,NA,NA,NA,739,la38,0
6548.5,NA,NA,NA,NA,740,la38,0
7447.1,NA,NA,NA,NA,741,la38,0
6584.1,NA,NA,NA,NA,742,la38,0
6469.1,NA,NA,NA,NA,743,la38,0
9759.9,NA,NA,NA,NA,744,la38,0
8443.9,NA,NA,NA,NA,745,la38,0
7677.9,NA,NA,NA,NA,746,la38,0
6812.7,NA,NA,NA,NA,747,la38,0
6125.9,NA,NA,NA,NA,748,la38,0
6714.7,NA,NA,NA,NA,749,la38,0
6189.1,NA,NA,NA,NA,750,la38,0
5827.9,NA,NA,NA,NA,751,la38,0
7760.5,NA,NA,NA,NA,752,la38,0
6915.3,NA,NA,NA,NA,753,la38,0
6495.3,NA,NA,NA,NA,754,la38,0
6905.1,NA,NA,NA,NA,755,la38,0
6544.5,NA,NA,NA,NA,756,la38,0
6858.5,NA,NA,NA,NA,757,la38,0
6344.9,NA,NA,NA,NA,758,la38,0
6969.7,NA,NA,NA,NA,759,la38,0
7204.9,NA,NA,NA,NA,760,la38,0
6647.9,NA,NA,NA,NA,761,la38,0
7221.7,NA,NA,NA,NA,762,la38,0
7266.3,NA,NA,NA,NA,763,la38,0
5483.5,NA,NA,NA,NA,764,la38,0
6957.9,NA,NA,NA,NA,765,la38,0
7306.5,NA,NA,NA,NA,766,la38,0
6559.7,NA,NA,NA,NA,767,la38,0
7047.7,NA,NA,NA,NA,768,la38,0
6730.5,NA,NA,NA,NA,769,la38,0
8392.9,NA,NA,NA,NA,770,la38,0
7500.9,NA,NA,NA,NA,771,la38,0
6295.3,NA,NA,NA,NA,772,la38,0
7397.5,NA,NA,NA,NA,773,la38,0
8872.9,NA,NA,NA,NA,774,la38,0
5679.5,NA,NA,NA,NA,775,la38,0
8641.9,NA,NA,NA,NA,776,la38,0
7649.1,NA,NA,NA,NA,777,la38,0
6145.7,NA,NA,NA,NA,778,la38,0
6586.7,NA,NA,NA,NA,779,la38,0
7035.7,NA,NA,NA,NA,780,la38,0
7170.9,NA,NA,NA,NA,781,la38,0
6586.9,NA,NA,NA,NA,782,la38,0
6310.1,NA,NA,NA,NA,783,la38,0
6529.9,NA,NA,NA,NA,784,la38,0
5778.5,NA,NA,NA,NA,785,la38,0
7172.7,NA,NA,NA,NA,786,la38,0
5438.7,NA,NA,NA,NA,787,la38,0
7713.5,NA,NA,NA,NA,788,la38,0
8701.7,NA,NA,NA,NA,789,la38,0
8897.7,NA,NA,NA,NA,790,la38,0
6328.5,NA,NA,NA,NA,791,la38,0
5119.7,NA,NA,NA,NA,792,la38,0
6515.3,NA,NA,NA,NA,793,la38,0
5276.9,NA,NA,NA,NA,794,la38,0
7370.9,NA,NA,NA,NA,795,la38,0
7019.7,NA,NA,NA,NA,796,la38,0
8236.7,NA,NA,NA,NA,797,la38,0
6274.1,NA,NA,NA,NA,798,la38,0
5937.3,NA,NA,NA,NA,799,la38,0
6618.9,NA,NA,NA,NA,800,la38,0
7510.7,NA,NA,NA,NA,801,la38,0
8101.9,NA,NA,NA,NA,802,la38,0
7385.7,NA,NA,NA,NA,803,la38,0
6180.9,NA,NA,NA,NA,804,la38,0
6226.9,NA,NA,NA,NA,805,la38,0
6636.7,NA,NA,NA,NA,806,la38,0
5900.5,NA,NA,NA,NA,807,la38,0
6088.7,NA,NA,NA,NA,808,la38,0
6928.1,NA,NA,NA,NA,809,la38,0
6822.7,NA,NA,NA,NA,810,la38,0
6966.3,NA,NA,NA,NA,811,la38,0
6483.7,NA,NA,NA,NA,812,la38,0
6663.9,NA,NA,NA,NA,813,la38,0
7543.3,NA,NA,NA,NA,814,la38,0
7333.7,NA,NA,NA,NA,815,la38,0
5473.5,NA,NA,NA,NA,816,la38,0
6112.1,NA,NA,NA,NA,817,la38,0
8214.5,NA,NA,NA,NA,818,la38,0
8615.7,NA,NA,NA,NA,819,la38,0
8274.9,NA,NA,NA,NA,820,la38,0
5702.3,NA,NA,NA,NA,821,la38,0
6361.3,NA,NA,NA,NA,822,la38,0
6526.3,NA,NA,NA,NA,823,la38,0
6159.7,NA,NA,NA,NA,824,la38,0
6991.3,NA,NA,NA,NA,825,la38,0
5421.5,NA,NA,NA,NA,826,la38,0
7621.1,NA,NA,NA,NA,827,la38,0
7108.9,NA,NA,NA,NA,828,la38,0
7004.5,NA,NA,NA,NA,829,la38,0
6881.7,NA,NA,NA,NA,830,la38,0
8639.9,NA,NA,NA,NA,831,la38,0
9155.7,NA,NA,NA,NA,832,la38,0
6339.5,NA,NA,NA,NA,833,la38,0
5792.3,NA,NA,NA,NA,834,la38,0
6127.1,NA,NA,NA,NA,835,la38,0
7558.9,NA,NA,NA,NA,836,la38,0
7968.7,NA,NA,NA,NA,837,la38,0
5244.7,NA,NA,NA,NA,838,la38,0
5482.7,NA,NA,NA,NA,839,la38,0
8652.9,NA,NA,NA,NA,840,la38,0
6214.9,NA,NA,NA,NA,841,la38,0
7621.9,NA,NA,NA,NA,842,la38,0
8864.5,NA,NA,NA,NA,843,la38,0
9006.7,NA,NA,NA,NA,844,la38,0
6136.5,NA,NA,NA,NA,845,la38,0
7299.3,NA,NA,NA,NA,846,la38,0
7643.1,NA,NA,NA,NA,847,la38,0
5947.7,NA,NA,NA,NA,848,la38,0
6086.1,NA,NA,NA,NA,849,la38,0
6657.1,NA,NA,NA,NA,850,la38,0
6048.5,NA,NA,NA,NA,851,la38,0
6516.5,NA,NA,NA,NA,852,la38,0
6038.7,NA,NA,NA,NA,853,la38,0
5547.5,NA,NA,NA,NA,854,la38,0
7680.7,NA,NA,NA,NA,855,la38,0
7725.9,NA,NA,NA,NA,856,la38,0
6672.3,NA,NA,NA,NA,857,la38,0
7763.7,NA,NA,NA,NA,858,la38,0
7262.1,NA,NA,NA,NA,859,la38,0
7184.7,NA,NA,NA,NA,860,la38,0
7654.9,NA,NA,NA,NA,861,la38,0
5991.7,NA,NA,NA,NA,862,la38,0
6112.3,NA,NA,NA,NA,863,la38,0
6050.7,NA,NA,NA,NA,864,la38,0
8556.7,NA,NA,NA,NA,865,la38,0
6566.9,NA,NA,NA,NA,866,la38,0
5868.9,NA,NA,NA,NA,867,la38,0
7974.3,NA,NA,NA,NA,868,la38,0
5516.3,NA,NA,NA,NA,869,la38,0
5385.1,NA,NA,NA,NA,870,la38,0
8025.7,NA,NA,NA,NA,871,la38,0
7589.7,NA,NA,NA,NA,872,la38,0
6943.9,NA,NA,NA,NA,873,la38,0
6605.9,NA,NA,NA,NA,874,la38,0
5873.3,NA,NA,NA,NA,875,la38,0
7146.7,NA,NA,NA,NA,876,la38,0
7111.5,NA,NA,NA,NA,877,la38,0
6699.9,NA,NA,NA,NA,878,la38,0
8729.7,NA,NA,NA,NA,879,la38,0
8368.9,NA,NA,NA,NA,880,la38,0
6715.9,NA,NA,NA,NA,881,la38,0
6786.5,NA,NA,NA,NA,882,la38,0
6891.9,NA,NA,NA,NA,883,la38,0
6135.9,NA,NA,NA,NA,884,la38,0
6058.5,NA,NA,NA,NA,885,la38,0
6083.5,NA,NA,NA,NA,886,la38,0
7412.7,NA,NA,NA,NA,887,la38,0
6705.7,NA,NA,NA,NA,888,la38,0
7105.9,NA,NA,NA,NA,889,la38,0
6442.9,NA,NA,NA,NA,890,la38,0
6925.5,NA,NA,NA,NA,891,la38,0
6758.7,NA,NA,NA,NA,892,la38,0
7056.9,NA,NA,NA,NA,893,la38,0
7485.7,NA,NA,NA,NA,894,la38,0
7105.5,NA,NA,NA,NA,895,la38,0
7805.7,NA,NA,NA,NA,896,la38,0
7427.7,NA,NA,NA,NA,897,la38,0
5333.5,NA,NA,NA,NA,898,la38,0
7921.9,NA,NA,NA,NA,899,la38,0
6708.9,NA,NA,NA,NA,900,la38,0
7679.5,NA,NA,NA,NA,901,la38,0
7228.3,NA,NA,NA,NA,902,la38,0
6515.7,NA,NA,NA,NA,903,la38,0
5689.5,NA,NA,NA,NA,904,la38,0
5398.9,NA,NA,NA,NA,905,la38,0
5903.5,NA,NA,NA,NA,906,la38,0
7668.5,NA,NA,NA,NA,907,la38,0
4426.3,NA,NA,NA,NA,908,la38,0
10657.7,NA,NA,NA,NA,909,la38,0
8019.3,NA,NA,NA,NA,910,la38,0
6941.9,NA,NA,NA,NA,911,la38,0
6773.5,NA,NA,NA,NA,912,la38,0
7469.9,NA,NA,NA,NA,913,la38,0
5737.1,NA,NA,NA,NA,914,la38,0
5516.1,NA,NA,NA,NA,915,la38,0
5629.7,NA,NA,NA,NA,916,la38,0
5404.9,NA,NA,NA,NA,917,la38,0
9284.7,NA,NA,NA,NA,918,la38,0
6617.7,NA,NA,NA,NA,919,la38,0
6038.5,NA,NA,NA,NA,920,la38,0
5977.1,NA,NA,NA,NA,921,la38,0
7314.9,NA,NA,NA,NA,922,la38,0
6566.3,NA,NA,NA,NA,923,la38,0
6342.7,NA,NA,NA,NA,924,la38,0
6541.7,NA,NA,NA,NA,925,la38,0
7158.3,NA,NA,NA,NA,926,la38,0
6436.7,NA,NA,NA,NA,927,la38,0
9971.9,NA,NA,NA,NA,928,la38,0
6738.7,NA,NA,NA,NA,929,la38,0
7695.3,NA,NA,NA,NA,930,la38,0
7383.1,NA,NA,NA,NA,931,la38,0
8137.9,NA,NA,NA,NA,932,la38,0
7845.9,NA,NA,NA,NA,933,la38,0
7273.7,NA,NA,NA,NA,934,la38,0
7821.7,NA,NA,NA,NA,935,la38,0
10235.9,NA,NA,NA,NA,936,la38,0
7058.5,NA,NA,NA,NA,937,la38,0
6457.9,NA,NA,NA,NA,938,la38,0
8251.9,NA,NA,NA,NA,939,la38,0
7600.7,NA,NA,NA,NA,940,la38,0
5983.3,NA,NA,NA,NA,941,la38,0
6074.1,NA,NA,NA,NA,942,la38,0
7428.5,NA,NA,NA,NA,943,la38,0
7829.7,NA,NA,NA,NA,944,la38,0
8671.9,NA,NA,NA,NA,945,la38,0
8045.9,NA,NA,NA,NA,946,la38,0
6831.5,NA,NA,NA,NA,947,la38,0
8113.9,NA,NA,NA,NA,948,la38,0
5904.1,NA,NA,NA,NA,949,la38,0
7417.1,NA,NA,NA,NA,950,la38,0
7853.3,NA,NA,NA,NA,951,la38,0
6217.7,NA,NA,NA,NA,952,la38,0
7521.3,NA,NA,NA,NA,953,la38,0
7849.9,NA,NA,NA,NA,954,la38,0
5793.5,NA,NA,NA,NA,955,la38,0
8351.1,NA,NA,NA,NA,956,la38,0
5545.3,NA,NA,NA,NA,957,la38,0
7255.5,NA,NA,NA,NA,958,la38,0
6151.7,NA,NA,NA,NA,959,la38,0
7824.1,NA,NA,NA,NA,960,la38,0
6619.9,NA,NA,NA,NA,961,la38,0
7807.3,NA,NA,NA,NA,962,la38,0
6660.9,NA,NA,NA,NA,963,la38,0
9132.9,NA,NA,NA,NA,964,la38,0
5565.7,NA,NA,NA,NA,965,la38,0
7296.5,NA,NA,NA,NA,966,la38,0
7323.5,NA,NA,NA,NA,967,la38,0
5631.7,NA,NA,NA,NA,968,la38,0
7483.3,NA,NA,NA,NA,969,la38,0
7712.7,NA,NA,NA,NA,970,la38,0
6026.5,NA,NA,NA,NA,971,la38,0
7335.9,NA,NA,NA,NA,972,la38,0
7022.9,NA,NA,NA,NA,973,la38,0
8246.7,NA,NA,NA,NA,974,la38,0
6694.8,NA,NA,NA,NA,975,la38,0
6247.5,NA,NA,NA,NA,976,la38,0
6602.7,NA,NA,NA,NA,977,la38,0
8822.7,NA,NA,NA,NA,978,la38,0
6247.3,NA,NA,NA,NA,979,la38,0
6333.7,NA,NA,NA,NA,980,la38,0
7917.5,NA,NA,NA,NA,981,la38,0
6217.7,NA,NA,NA,NA,982,la38,0
6387.1,NA,NA,NA,NA,983,la38,0
6748.9,NA,NA,NA,NA,984,la38,0
6657.5,NA,NA,NA,NA,985,la38,0
7224.7,NA,NA,NA,NA,986,la38,0
5811.5,NA,NA,NA,NA,987,la38,0
6727.5,NA,NA,NA,NA,988,la38,0
8375.3,NA,NA,NA,NA,989,la38,0
7603.7,NA,NA,NA,NA,990,la38,0
6745.7,NA,NA,NA,NA,991,la38,0
8764.9,NA,NA,NA,NA,992,la38,0
5632.7,NA,NA,NA,NA,993,la38,0
6275.9,NA,NA,NA,NA,994,la38,0
7217.7,NA,NA,NA,NA,995,la38,0
6075.7,NA,NA,NA,NA,996,la38,0
6325.7,NA,NA,NA,NA,997,la38,0
5970.3,NA,NA,NA,NA,998,la38,0
6369.7,NA,NA,NA,NA,999,la38,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8255.1,NA,NA,NA,NA,0,la38,0.1
7225.7,NA,NA,NA,NA,1,la38,0.1
6718.7,NA,NA,NA,NA,2,la38,0.1
9075.9,NA,NA,NA,NA,3,la38,0.1
9820.9,NA,NA,NA,NA,4,la38,0.1
6380.7,NA,NA,NA,NA,5,la38,0.1
6739.9,NA,NA,NA,NA,6,la38,0.1
7211.9,NA,NA,NA,NA,7,la38,0.1
7798.3,NA,NA,NA,NA,8,la38,0.1
7502.5,NA,NA,NA,NA,9,la38,0.1
8941.7,NA,NA,NA,NA,10,la38,0.1
6839.9,NA,NA,NA,NA,11,la38,0.1
6300.7,NA,NA,NA,NA,12,la38,0.1
9426.1,NA,NA,NA,NA,13,la38,0.1
7176.9,NA,NA,NA,NA,14,la38,0.1
5899.7,NA,NA,NA,NA,15,la38,0.1
7597.9,NA,NA,NA,NA,16,la38,0.1
11016.9,NA,NA,NA,NA,17,la38,0.1
7328.5,NA,NA,NA,NA,18,la38,0.1
6902.5,NA,NA,NA,NA,19,la38,0.1
6732.9,NA,NA,NA,NA,20,la38,0.1
7454.5,NA,NA,NA,NA,21,la38,0.1
8170.5,NA,NA,NA,NA,22,la38,0.1
8765.9,NA,NA,NA,NA,23,la38,0.1
9174.7,NA,NA,NA,NA,24,la38,0.1
6945.3,NA,NA,NA,NA,25,la38,0.1
8383.9,NA,NA,NA,NA,26,la38,0.1
8732.7,NA,NA,NA,NA,27,la38,0.1
8962.1,NA,NA,NA,NA,28,la38,0.1
6679.7,NA,NA,NA,NA,29,la38,0.1
8685.7,NA,NA,NA,NA,30,la38,0.1
8002.9,NA,NA,NA,NA,31,la38,0.1
7936.1,NA,NA,NA,NA,32,la38,0.1
7086.9,NA,NA,NA,NA,33,la38,0.1
7902.9,NA,NA,NA,NA,34,la38,0.1
7782.9,NA,NA,NA,NA,35,la38,0.1
6091.5,NA,NA,NA,NA,36,la38,0.1
9907.9,NA,NA,NA,NA,37,la38,0.1
6846.1,NA,NA,NA,NA,38,la38,0.1
7652.7,NA,NA,NA,NA,39,la38,0.1
7526.5,NA,NA,NA,NA,40,la38,0.1
6560.9,NA,NA,NA,NA,41,la38,0.1
7580.7,NA,NA,NA,NA,42,la38,0.1
6038.7,NA,NA,NA,NA,43,la38,0.1
7629.7,NA,NA,NA,NA,44,la38,0.1
7749.3,NA,NA,NA,NA,45,la38,0.1
7910.9,NA,NA,NA,NA,46,la38,0.1
6969.9,NA,NA,NA,NA,47,la38,0.1
9452.9,NA,NA,NA,NA,48,la38,0.1
5518.3,NA,NA,NA,NA,49,la38,0.1
6510.3,NA,NA,NA,NA,50,la38,0.1
6029.7,NA,NA,NA,NA,51,la38,0.1
7722.7,NA,NA,NA,NA,52,la38,0.1
7024.1,NA,NA,NA,NA,53,la38,0.1
6991.7,NA,NA,NA,NA,54,la38,0.1
7019.3,NA,NA,NA,NA,55,la38,0.1
7263.9,NA,NA,NA,NA,56,la38,0.1
6992.9,NA,NA,NA,NA,57,la38,0.1
8665.7,NA,NA,NA,NA,58,la38,0.1
6526.9,NA,NA,NA,NA,59,la38,0.1
8632.9,NA,NA,NA,NA,60,la38,0.1
9585.9,NA,NA,NA,NA,61,la38,0.1
7473.9,NA,NA,NA,NA,62,la38,0.1
7298.7,NA,NA,NA,NA,63,la38,0.1
8238.3,NA,NA,NA,NA,64,la38,0.1
7027.5,NA,NA,NA,NA,65,la38,0.1
6009.7,NA,NA,NA,NA,66,la38,0.1
9343.1,NA,NA,NA,NA,67,la38,0.1
6453.9,NA,NA,NA,NA,68,la38,0.1
10016.3,NA,NA,NA,NA,69,la38,0.1
6508.3,NA,NA,NA,NA,70,la38,0.1
10060.7,NA,NA,NA,NA,71,la38,0.1
7218.7,NA,NA,NA,NA,72,la38,0.1
9191.9,NA,NA,NA,NA,73,la38,0.1
9141.7,NA,NA,NA,NA,74,la38,0.1
6801.5,NA,NA,NA,NA,75,la38,0.1
7474.9,NA,NA,NA,NA,76,la38,0.1
6288.5,NA,NA,NA,NA,77,la38,0.1
6917.7,NA,NA,NA,NA,78,la38,0.1
8314.7,NA,NA,NA,NA,79,la38,0.1
7128.7,NA,NA,NA,NA,80,la38,0.1
7097.3,NA,NA,NA,NA,81,la38,0.1
6827.9,NA,NA,NA,NA,82,la38,0.1
6882.9,NA,NA,NA,NA,83,la38,0.1
7911.9,NA,NA,NA,NA,84,la38,0.1
6732.7,NA,NA,NA,NA,85,la38,0.1
8277.7,NA,NA,NA,NA,86,la38,0.1
9241.9,NA,NA,NA,NA,87,la38,0.1
7410.5,NA,NA,NA,NA,88,la38,0.1
7408.9,NA,NA,NA,NA,89,la38,0.1
7177.9,NA,NA,NA,NA,90,la38,0.1
6876.3,NA,NA,NA,NA,91,la38,0.1
6601.3,NA,NA,NA,NA,92,la38,0.1
8077.7,NA,NA,NA,NA,93,la38,0.1
5072.1,NA,NA,NA,NA,94,la38,0.1
9352.7,NA,NA,NA,NA,95,la38,0.1
7557.7,NA,NA,NA,NA,96,la38,0.1
7165.7,NA,NA,NA,NA,97,la38,0.1
7854.7,NA,NA,NA,NA,98,la38,0.1
8175.9,NA,NA,NA,NA,99,la38,0.1
5296.1,NA,NA,NA,NA,100,la38,0.1
8192.7,NA,NA,NA,NA,101,la38,0.1
6315.3,NA,NA,NA,NA,102,la38,0.1
10268.9,NA,NA,NA,NA,103,la38,0.1
7987.3,NA,NA,NA,NA,104,la38,0.1
9782.7,NA,NA,NA,NA,105,la38,0.1
8149.9,NA,NA,NA,NA,106,la38,0.1
7033.7,NA,NA,NA,NA,107,la38,0.1
4463.5,NA,NA,NA,NA,108,la38,0.1
8321.9,NA,NA,NA,NA,109,la38,0.1
7883.5,NA,NA,NA,NA,110,la38,0.1
8612.7,NA,NA,NA,NA,111,la38,0.1
7376.5,NA,NA,NA,NA,112,la38,0.1
7444.9,NA,NA,NA,NA,113,la38,0.1
7114.7,NA,NA,NA,NA,114,la38,0.1
7086.9,NA,NA,NA,NA,115,la38,0.1
7633.7,NA,NA,NA,NA,116,la38,0.1
7853.7,NA,NA,NA,NA,117,la38,0.1
6414.5,NA,NA,NA,NA,118,la38,0.1
5645.9,NA,NA,NA,NA,119,la38,0.1
7674.9,NA,NA,NA,NA,120,la38,0.1
8543.9,NA,NA,NA,NA,121,la38,0.1
8176.7,NA,NA,NA,NA,122,la38,0.1
6049.5,NA,NA,NA,NA,123,la38,0.1
10148.7,NA,NA,NA,NA,124,la38,0.1
8602.7,NA,NA,NA,NA,125,la38,0.1
9889.7,NA,NA,NA,NA,126,la38,0.1
9188.5,NA,NA,NA,NA,127,la38,0.1
7978.5,NA,NA,NA,NA,128,la38,0.1
7096.9,NA,NA,NA,NA,129,la38,0.1
8635.9,NA,NA,NA,NA,130,la38,0.1
9104.9,NA,NA,NA,NA,131,la38,0.1
6763.7,NA,NA,NA,NA,132,la38,0.1
6045.5,NA,NA,NA,NA,133,la38,0.1
8673.9,NA,NA,NA,NA,134,la38,0.1
8116.5,NA,NA,NA,NA,135,la38,0.1
7742.7,NA,NA,NA,NA,136,la38,0.1
7278.7,NA,NA,NA,NA,137,la38,0.1
7863.9,NA,NA,NA,NA,138,la38,0.1
5824.7,NA,NA,NA,NA,139,la38,0.1
7476.9,NA,NA,NA,NA,140,la38,0.1
8057.9,NA,NA,NA,NA,141,la38,0.1
6714.5,NA,NA,NA,NA,142,la38,0.1
6665.9,NA,NA,NA,NA,143,la38,0.1
7120.7,NA,NA,NA,NA,144,la38,0.1
8630.7,NA,NA,NA,NA,145,la38,0.1
8436.9,NA,NA,NA,NA,146,la38,0.1
