objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17634.2,NA,NA,NA,NA,583,la27,0
18582.2,NA,NA,NA,NA,584,la27,0
15805,NA,NA,NA,NA,585,la27,0
16927.2,NA,NA,NA,NA,586,la27,0
17614.2,NA,NA,NA,NA,587,la27,0
16370.2,NA,NA,NA,NA,588,la27,0
16770.2,NA,NA,NA,NA,589,la27,0
15316.2,NA,NA,NA,NA,590,la27,0
15542.4,NA,NA,NA,NA,591,la27,0
15752.2,NA,NA,NA,NA,592,la27,0
20356.2,NA,NA,NA,NA,593,la27,0
15941.2,NA,NA,NA,NA,594,la27,0
17984.4,NA,NA,NA,NA,595,la27,0
17822.2,NA,NA,NA,NA,596,la27,0
15494.2,NA,NA,NA,NA,597,la27,0
16285.2,NA,NA,NA,NA,598,la27,0
16978.2,NA,NA,NA,NA,599,la27,0
15407.2,NA,NA,NA,NA,600,la27,0
16009.6,NA,NA,NA,NA,601,la27,0
19842.2,NA,NA,NA,NA,602,la27,0
18037.2,NA,NA,NA,NA,603,la27,0
17462.2,NA,NA,NA,NA,604,la27,0
15754.2,NA,NA,NA,NA,605,la27,0
15894.2,NA,NA,NA,NA,606,la27,0
15699.4,NA,NA,NA,NA,607,la27,0
18769.2,NA,NA,NA,NA,608,la27,0
17153.2,NA,NA,NA,NA,609,la27,0
19211.2,NA,NA,NA,NA,610,la27,0
19219.2,NA,NA,NA,NA,611,la27,0
19828.2,NA,NA,NA,NA,612,la27,0
15620.2,NA,NA,NA,NA,613,la27,0
18299.2,NA,NA,NA,NA,614,la27,0
15720.2,NA,NA,NA,NA,615,la27,0
14307.2,NA,NA,NA,NA,616,la27,0
16975.2,NA,NA,NA,NA,617,la27,0
17359,NA,NA,NA,NA,618,la27,0
18390.2,NA,NA,NA,NA,619,la27,0
16423.2,NA,NA,NA,NA,620,la27,0
14620.4,NA,NA,NA,NA,621,la27,0
17147.2,NA,NA,NA,NA,622,la27,0
18398.2,NA,NA,NA,NA,623,la27,0
18661.2,NA,NA,NA,NA,624,la27,0
15751.2,NA,NA,NA,NA,625,la27,0
16213.2,NA,NA,NA,NA,626,la27,0
16263,NA,NA,NA,NA,627,la27,0
15850.8,NA,NA,NA,NA,628,la27,0
18894.2,NA,NA,NA,NA,629,la27,0
15110,NA,NA,NA,NA,630,la27,0
15694,NA,NA,NA,NA,631,la27,0
15915.2,NA,NA,NA,NA,632,la27,0
17985.2,NA,NA,NA,NA,633,la27,0
17523.2,NA,NA,NA,NA,634,la27,0
18483.2,NA,NA,NA,NA,635,la27,0
14720.2,NA,NA,NA,NA,636,la27,0
16743.2,NA,NA,NA,NA,637,la27,0
18359.2,NA,NA,NA,NA,638,la27,0
14348.2,NA,NA,NA,NA,639,la27,0
14993.6,NA,NA,NA,NA,640,la27,0
16664.2,NA,NA,NA,NA,641,la27,0
17678.2,NA,NA,NA,NA,642,la27,0
18260.2,NA,NA,NA,NA,643,la27,0
15827.2,NA,NA,NA,NA,644,la27,0
15198.2,NA,NA,NA,NA,645,la27,0
16810.6,NA,NA,NA,NA,646,la27,0
16179.2,NA,NA,NA,NA,647,la27,0
16634.2,NA,NA,NA,NA,648,la27,0
14844.2,NA,NA,NA,NA,649,la27,0
14951.2,NA,NA,NA,NA,650,la27,0
20447.2,NA,NA,NA,NA,651,la27,0
18835.2,NA,NA,NA,NA,652,la27,0
15999.4,NA,NA,NA,NA,653,la27,0
16876.2,NA,NA,NA,NA,654,la27,0
15964.2,NA,NA,NA,NA,655,la27,0
16875.2,NA,NA,NA,NA,656,la27,0
17280.2,NA,NA,NA,NA,657,la27,0
19756.2,NA,NA,NA,NA,658,la27,0
15098.2,NA,NA,NA,NA,659,la27,0
15636.2,NA,NA,NA,NA,660,la27,0
17489.2,NA,NA,NA,NA,661,la27,0
19136.2,NA,NA,NA,NA,662,la27,0
15703.2,NA,NA,NA,NA,663,la27,0
19356.2,NA,NA,NA,NA,664,la27,0
15404.2,NA,NA,NA,NA,665,la27,0
17388.2,NA,NA,NA,NA,666,la27,0
17465.6,NA,NA,NA,NA,667,la27,0
16509.2,NA,NA,NA,NA,668,la27,0
15865.2,NA,NA,NA,NA,669,la27,0
16343.2,NA,NA,NA,NA,670,la27,0
15284.2,NA,NA,NA,NA,671,la27,0
15219,NA,NA,NA,NA,672,la27,0
16921.2,NA,NA,NA,NA,673,la27,0
13353.4,NA,NA,NA,NA,674,la27,0
19353.2,NA,NA,NA,NA,675,la27,0
17608.2,NA,NA,NA,NA,676,la27,0
15046.2,NA,NA,NA,NA,677,la27,0
16316.2,NA,NA,NA,NA,678,la27,0
15461.4,NA,NA,NA,NA,679,la27,0
16750.2,NA,NA,NA,NA,680,la27,0
14870.2,NA,NA,NA,NA,681,la27,0
19213.2,NA,NA,NA,NA,682,la27,0
19462.2,NA,NA,NA,NA,683,la27,0
15571.2,NA,NA,NA,NA,684,la27,0
17182.2,NA,NA,NA,NA,685,la27,0
15664,NA,NA,NA,NA,686,la27,0
17713.2,NA,NA,NA,NA,687,la27,0
16889,NA,NA,NA,NA,688,la27,0
16060,NA,NA,NA,NA,689,la27,0
16665.2,NA,NA,NA,NA,690,la27,0
19615.2,NA,NA,NA,NA,691,la27,0
17052.6,NA,NA,NA,NA,692,la27,0
16474.2,NA,NA,NA,NA,693,la27,0
16445.6,NA,NA,NA,NA,694,la27,0
15902.2,NA,NA,NA,NA,695,la27,0
18831.2,NA,NA,NA,NA,696,la27,0
16557.2,NA,NA,NA,NA,697,la27,0
16547.2,NA,NA,NA,NA,698,la27,0
16042.2,NA,NA,NA,NA,699,la27,0
18312.2,NA,NA,NA,NA,700,la27,0
16789.2,NA,NA,NA,NA,701,la27,0
15933.6,NA,NA,NA,NA,702,la27,0
16741.4,NA,NA,NA,NA,703,la27,0
19472.2,NA,NA,NA,NA,704,la27,0
16078.2,NA,NA,NA,NA,705,la27,0
15247,NA,NA,NA,NA,706,la27,0
17413.6,NA,NA,NA,NA,707,la27,0
17920.2,NA,NA,NA,NA,708,la27,0
15879.2,NA,NA,NA,NA,709,la27,0
14591.2,NA,NA,NA,NA,710,la27,0
17750.2,NA,NA,NA,NA,711,la27,0
16271.2,NA,NA,NA,NA,712,la27,0
14969.2,NA,NA,NA,NA,713,la27,0
18645.2,NA,NA,NA,NA,714,la27,0
15693.2,NA,NA,NA,NA,715,la27,0
15918.2,NA,NA,NA,NA,716,la27,0
16912.2,NA,NA,NA,NA,717,la27,0
17123.6,NA,NA,NA,NA,718,la27,0
16498,NA,NA,NA,NA,719,la27,0
18142.2,NA,NA,NA,NA,720,la27,0
15861.2,NA,NA,NA,NA,721,la27,0
17162.2,NA,NA,NA,NA,722,la27,0
15768.8,NA,NA,NA,NA,723,la27,0
17807.2,NA,NA,NA,NA,724,la27,0
16983.4,NA,NA,NA,NA,725,la27,0
17237,NA,NA,NA,NA,726,la27,0
18671.2,NA,NA,NA,NA,727,la27,0
15514.6,NA,NA,NA,NA,728,la27,0
17636.2,NA,NA,NA,NA,729,la27,0
19239.2,NA,NA,NA,NA,730,la27,0
16576.2,NA,NA,NA,NA,731,la27,0
15857.6,NA,NA,NA,NA,732,la27,0
17232.2,NA,NA,NA,NA,733,la27,0
17022.4,NA,NA,NA,NA,734,la27,0
19039.6,NA,NA,NA,NA,735,la27,0
15301.2,NA,NA,NA,NA,736,la27,0
16200.2,NA,NA,NA,NA,737,la27,0
16135.4,NA,NA,NA,NA,738,la27,0
17360.2,NA,NA,NA,NA,739,la27,0
17253.2,NA,NA,NA,NA,740,la27,0
14759.6,NA,NA,NA,NA,741,la27,0
19708.2,NA,NA,NA,NA,742,la27,0
19485.2,NA,NA,NA,NA,743,la27,0
19201.2,NA,NA,NA,NA,744,la27,0
16871.2,NA,NA,NA,NA,745,la27,0
16042,NA,NA,NA,NA,746,la27,0
18691.2,NA,NA,NA,NA,747,la27,0
16237.6,NA,NA,NA,NA,748,la27,0
15153,NA,NA,NA,NA,749,la27,0
14117.2,NA,NA,NA,NA,750,la27,0
15346.6,NA,NA,NA,NA,751,la27,0
15950.2,NA,NA,NA,NA,752,la27,0
18664.2,NA,NA,NA,NA,753,la27,0
18142,NA,NA,NA,NA,754,la27,0
14842.2,NA,NA,NA,NA,755,la27,0
13967.2,NA,NA,NA,NA,756,la27,0
17298.2,NA,NA,NA,NA,757,la27,0
16617.2,NA,NA,NA,NA,758,la27,0
20261.2,NA,NA,NA,NA,759,la27,0
14824,NA,NA,NA,NA,760,la27,0
15490.6,NA,NA,NA,NA,761,la27,0
17474.2,NA,NA,NA,NA,762,la27,0
19989.2,NA,NA,NA,NA,763,la27,0
16052.2,NA,NA,NA,NA,764,la27,0
17593,NA,NA,NA,NA,765,la27,0
15927.2,NA,NA,NA,NA,766,la27,0
16363.2,NA,NA,NA,NA,767,la27,0
16188.2,NA,NA,NA,NA,768,la27,0
19582.8,NA,NA,NA,NA,769,la27,0
18738.2,NA,NA,NA,NA,770,la27,0
19171.2,NA,NA,NA,NA,771,la27,0
16386.2,NA,NA,NA,NA,772,la27,0
18074.2,NA,NA,NA,NA,773,la27,0
18190.2,NA,NA,NA,NA,774,la27,0
17002.2,NA,NA,NA,NA,775,la27,0
15644.6,NA,NA,NA,NA,776,la27,0
17570.2,NA,NA,NA,NA,777,la27,0
14694,NA,NA,NA,NA,778,la27,0
14557.2,NA,NA,NA,NA,779,la27,0
16804.2,NA,NA,NA,NA,780,la27,0
17767.2,NA,NA,NA,NA,781,la27,0
16073.2,NA,NA,NA,NA,782,la27,0
14278.4,NA,NA,NA,NA,783,la27,0
17415.2,NA,NA,NA,NA,784,la27,0
17769.2,NA,NA,NA,NA,785,la27,0
18201.2,NA,NA,NA,NA,786,la27,0
14699.2,NA,NA,NA,NA,787,la27,0
17440.2,NA,NA,NA,NA,788,la27,0
16465.2,NA,NA,NA,NA,789,la27,0
18861.2,NA,NA,NA,NA,790,la27,0
17323.2,NA,NA,NA,NA,791,la27,0
15773.6,NA,NA,NA,NA,792,la27,0
15636.2,NA,NA,NA,NA,793,la27,0
17682.2,NA,NA,NA,NA,794,la27,0
20212.2,NA,NA,NA,NA,795,la27,0
15256.2,NA,NA,NA,NA,796,la27,0
19395.2,NA,NA,NA,NA,797,la27,0
18265.2,NA,NA,NA,NA,798,la27,0
14647.2,NA,NA,NA,NA,799,la27,0
19134.2,NA,NA,NA,NA,800,la27,0
18582.2,NA,NA,NA,NA,801,la27,0
15267.2,NA,NA,NA,NA,802,la27,0
13736.4,NA,NA,NA,NA,803,la27,0
16890.2,NA,NA,NA,NA,804,la27,0
16328.2,NA,NA,NA,NA,805,la27,0
17081.2,NA,NA,NA,NA,806,la27,0
17653,NA,NA,NA,NA,807,la27,0
16682.2,NA,NA,NA,NA,808,la27,0
17876.2,NA,NA,NA,NA,809,la27,0
16329.2,NA,NA,NA,NA,810,la27,0
16901,NA,NA,NA,NA,811,la27,0
17055.2,NA,NA,NA,NA,812,la27,0
15865.2,NA,NA,NA,NA,813,la27,0
17667.2,NA,NA,NA,NA,814,la27,0
16158,NA,NA,NA,NA,815,la27,0
16352.2,NA,NA,NA,NA,816,la27,0
18569.2,NA,NA,NA,NA,817,la27,0
17862.2,NA,NA,NA,NA,818,la27,0
18899.2,NA,NA,NA,NA,819,la27,0
15889.2,NA,NA,NA,NA,820,la27,0
18228.6,NA,NA,NA,NA,821,la27,0
15915.2,NA,NA,NA,NA,822,la27,0
15260.2,NA,NA,NA,NA,823,la27,0
16999.2,NA,NA,NA,NA,824,la27,0
16098.2,NA,NA,NA,NA,825,la27,0
14393,NA,NA,NA,NA,826,la27,0
17256.6,NA,NA,NA,NA,827,la27,0
15543.2,NA,NA,NA,NA,828,la27,0
16857.2,NA,NA,NA,NA,829,la27,0
17524.2,NA,NA,NA,NA,830,la27,0
16108.2,NA,NA,NA,NA,831,la27,0
16495.2,NA,NA,NA,NA,832,la27,0
18506.2,NA,NA,NA,NA,833,la27,0
17276.2,NA,NA,NA,NA,834,la27,0
15552.2,NA,NA,NA,NA,835,la27,0
14947.2,NA,NA,NA,NA,836,la27,0
17653.2,NA,NA,NA,NA,837,la27,0
16352.2,NA,NA,NA,NA,838,la27,0
15607.2,NA,NA,NA,NA,839,la27,0
14296,NA,NA,NA,NA,840,la27,0
14458.2,NA,NA,NA,NA,841,la27,0
15769.4,NA,NA,NA,NA,842,la27,0
15728.2,NA,NA,NA,NA,843,la27,0
16837.2,NA,NA,NA,NA,844,la27,0
16184.2,NA,NA,NA,NA,845,la27,0
17519.2,NA,NA,NA,NA,846,la27,0
17609.2,NA,NA,NA,NA,847,la27,0
19108.2,NA,NA,NA,NA,848,la27,0
14357.6,NA,NA,NA,NA,849,la27,0
13932.2,NA,NA,NA,NA,850,la27,0
15414.2,NA,NA,NA,NA,851,la27,0
15418.2,NA,NA,NA,NA,852,la27,0
15511.2,NA,NA,NA,NA,853,la27,0
15658.2,NA,NA,NA,NA,854,la27,0
17768.2,NA,NA,NA,NA,855,la27,0
15720.2,NA,NA,NA,NA,856,la27,0
18460.2,NA,NA,NA,NA,857,la27,0
15435.2,NA,NA,NA,NA,858,la27,0
18836.2,NA,NA,NA,NA,859,la27,0
17350.2,NA,NA,NA,NA,860,la27,0
16899.6,NA,NA,NA,NA,861,la27,0
15874.2,NA,NA,NA,NA,862,la27,0
18706.2,NA,NA,NA,NA,863,la27,0
18485.2,NA,NA,NA,NA,864,la27,0
16034.2,NA,NA,NA,NA,865,la27,0
18696.2,NA,NA,NA,NA,866,la27,0
17661.6,NA,NA,NA,NA,867,la27,0
14579.2,NA,NA,NA,NA,868,la27,0
16742.2,NA,NA,NA,NA,869,la27,0
16182.2,NA,NA,NA,NA,870,la27,0
15986.2,NA,NA,NA,NA,871,la27,0
14320.2,NA,NA,NA,NA,872,la27,0
16936.6,NA,NA,NA,NA,873,la27,0
16107.2,NA,NA,NA,NA,874,la27,0
17240.2,NA,NA,NA,NA,875,la27,0
17504.2,NA,NA,NA,NA,876,la27,0
16240.4,NA,NA,NA,NA,877,la27,0
15691.2,NA,NA,NA,NA,878,la27,0
19480.2,NA,NA,NA,NA,879,la27,0
14181,NA,NA,NA,NA,880,la27,0
17294.2,NA,NA,NA,NA,881,la27,0
15492.2,NA,NA,NA,NA,882,la27,0
17503.2,NA,NA,NA,NA,883,la27,0
15855.2,NA,NA,NA,NA,884,la27,0
16378.6,NA,NA,NA,NA,885,la27,0
18298.2,NA,NA,NA,NA,886,la27,0
18639.2,NA,NA,NA,NA,887,la27,0
16587.2,NA,NA,NA,NA,888,la27,0
16940.2,NA,NA,NA,NA,889,la27,0
15313.2,NA,NA,NA,NA,890,la27,0
17773.2,NA,NA,NA,NA,891,la27,0
16810.2,NA,NA,NA,NA,892,la27,0
13491.2,NA,NA,NA,NA,893,la27,0
17934,NA,NA,NA,NA,894,la27,0
17626.2,NA,NA,NA,NA,895,la27,0
14492.6,NA,NA,NA,NA,896,la27,0
19982.2,NA,NA,NA,NA,897,la27,0
16324.2,NA,NA,NA,NA,898,la27,0
18419.2,NA,NA,NA,NA,899,la27,0
17304.6,NA,NA,NA,NA,900,la27,0
17074.2,NA,NA,NA,NA,901,la27,0
16119.6,NA,NA,NA,NA,902,la27,0
16008.2,NA,NA,NA,NA,903,la27,0
17087.6,NA,NA,NA,NA,904,la27,0
18550.2,NA,NA,NA,NA,905,la27,0
16448.2,NA,NA,NA,NA,906,la27,0
15933.4,NA,NA,NA,NA,907,la27,0
16610.6,NA,NA,NA,NA,908,la27,0
16617.2,NA,NA,NA,NA,909,la27,0
16645.2,NA,NA,NA,NA,910,la27,0
16618.4,NA,NA,NA,NA,911,la27,0
18344.2,NA,NA,NA,NA,912,la27,0
16075.2,NA,NA,NA,NA,913,la27,0
13047.4,NA,NA,NA,NA,914,la27,0
17000.2,NA,NA,NA,NA,915,la27,0
17724.2,NA,NA,NA,NA,916,la27,0
15422.2,NA,NA,NA,NA,917,la27,0
16561.6,NA,NA,NA,NA,918,la27,0
16892.2,NA,NA,NA,NA,919,la27,0
16471.2,NA,NA,NA,NA,920,la27,0
15548.2,NA,NA,NA,NA,921,la27,0
18308.2,NA,NA,NA,NA,922,la27,0
15797.2,NA,NA,NA,NA,923,la27,0
15847.4,NA,NA,NA,NA,924,la27,0
16771.2,NA,NA,NA,NA,925,la27,0
16095,NA,NA,NA,NA,926,la27,0
16261.2,NA,NA,NA,NA,927,la27,0
17818.2,NA,NA,NA,NA,928,la27,0
18570,NA,NA,NA,NA,929,la27,0
19278.2,NA,NA,NA,NA,930,la27,0
15835.2,NA,NA,NA,NA,931,la27,0
18118.2,NA,NA,NA,NA,932,la27,0
14755.2,NA,NA,NA,NA,933,la27,0
17599.2,NA,NA,NA,NA,934,la27,0
18094,NA,NA,NA,NA,935,la27,0
15468.2,NA,NA,NA,NA,936,la27,0
15837.2,NA,NA,NA,NA,937,la27,0
14902.6,NA,NA,NA,NA,938,la27,0
16578.6,NA,NA,NA,NA,939,la27,0
19624.2,NA,NA,NA,NA,940,la27,0
16416,NA,NA,NA,NA,941,la27,0
18090.2,NA,NA,NA,NA,942,la27,0
19383.2,NA,NA,NA,NA,943,la27,0
16782.2,NA,NA,NA,NA,944,la27,0
17719.2,NA,NA,NA,NA,945,la27,0
15787.2,NA,NA,NA,NA,946,la27,0
14694.2,NA,NA,NA,NA,947,la27,0
20053.2,NA,NA,NA,NA,948,la27,0
15861.6,NA,NA,NA,NA,949,la27,0
17188.2,NA,NA,NA,NA,950,la27,0
18744.2,NA,NA,NA,NA,951,la27,0
17557.2,NA,NA,NA,NA,952,la27,0
18023.2,NA,NA,NA,NA,953,la27,0
17514.2,NA,NA,NA,NA,954,la27,0
17290.2,NA,NA,NA,NA,955,la27,0
16121.2,NA,NA,NA,NA,956,la27,0
17487.2,NA,NA,NA,NA,957,la27,0
19642.2,NA,NA,NA,NA,958,la27,0
16929.2,NA,NA,NA,NA,959,la27,0
16044.2,NA,NA,NA,NA,960,la27,0
18699.4,NA,NA,NA,NA,961,la27,0
16147.2,NA,NA,NA,NA,962,la27,0
15200.2,NA,NA,NA,NA,963,la27,0
16188.2,NA,NA,NA,NA,964,la27,0
15094.2,NA,NA,NA,NA,965,la27,0
20200.2,NA,NA,NA,NA,966,la27,0
16856.2,NA,NA,NA,NA,967,la27,0
17085.2,NA,NA,NA,NA,968,la27,0
14324.2,NA,NA,NA,NA,969,la27,0
16789.2,NA,NA,NA,NA,970,la27,0
17462.2,NA,NA,NA,NA,971,la27,0
14529.2,NA,NA,NA,NA,972,la27,0
18665.6,NA,NA,NA,NA,973,la27,0
15312.6,NA,NA,NA,NA,974,la27,0
15849.2,NA,NA,NA,NA,975,la27,0
15397.2,NA,NA,NA,NA,976,la27,0
16256.2,NA,NA,NA,NA,977,la27,0
17832.2,NA,NA,NA,NA,978,la27,0
17831.2,NA,NA,NA,NA,979,la27,0
15566.2,NA,NA,NA,NA,980,la27,0
16820.2,NA,NA,NA,NA,981,la27,0
17006.2,NA,NA,NA,NA,982,la27,0
17447.2,NA,NA,NA,NA,983,la27,0
14695.2,NA,NA,NA,NA,984,la27,0
16756.2,NA,NA,NA,NA,985,la27,0
16887.2,NA,NA,NA,NA,986,la27,0
15402.2,NA,NA,NA,NA,987,la27,0
18964.2,NA,NA,NA,NA,988,la27,0
14914.2,NA,NA,NA,NA,989,la27,0
15810.2,NA,NA,NA,NA,990,la27,0
17108.2,NA,NA,NA,NA,991,la27,0
16284.2,NA,NA,NA,NA,992,la27,0
16926,NA,NA,NA,NA,993,la27,0
18619.2,NA,NA,NA,NA,994,la27,0
15504.8,NA,NA,NA,NA,995,la27,0
19034.2,NA,NA,NA,NA,996,la27,0
16633.2,NA,NA,NA,NA,997,la27,0
17830.2,NA,NA,NA,NA,998,la27,0
15984.2,NA,NA,NA,NA,999,la27,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16895.2,NA,NA,NA,NA,0,la27,0.1
18828.2,NA,NA,NA,NA,1,la27,0.1
18923.2,NA,NA,NA,NA,2,la27,0.1
20710.2,NA,NA,NA,NA,3,la27,0.1
19104.2,NA,NA,NA,NA,4,la27,0.1
17496.2,NA,NA,NA,NA,5,la27,0.1
16206.2,NA,NA,NA,NA,6,la27,0.1
18312.2,NA,NA,NA,NA,7,la27,0.1
16371.2,NA,NA,NA,NA,8,la27,0.1
20343.2,NA,NA,NA,NA,9,la27,0.1
17213.2,NA,NA,NA,NA,10,la27,0.1
17959.2,NA,NA,NA,NA,11,la27,0.1
18865.2,NA,NA,NA,NA,12,la27,0.1
18130.2,NA,NA,NA,NA,13,la27,0.1
17447.2,NA,NA,NA,NA,14,la27,0.1
17241.2,NA,NA,NA,NA,15,la27,0.1
17059.2,NA,NA,NA,NA,16,la27,0.1
16876.2,NA,NA,NA,NA,17,la27,0.1
18076.2,NA,NA,NA,NA,18,la27,0.1
19390.2,NA,NA,NA,NA,19,la27,0.1
16959.2,NA,NA,NA,NA,20,la27,0.1
17099.2,NA,NA,NA,NA,21,la27,0.1
17386.2,NA,NA,NA,NA,22,la27,0.1
17274.2,NA,NA,NA,NA,23,la27,0.1
17431.2,NA,NA,NA,NA,24,la27,0.1
19182.2,NA,NA,NA,NA,25,la27,0.1
19147.2,NA,NA,NA,NA,26,la27,0.1
18356.2,NA,NA,NA,NA,27,la27,0.1
16854.2,NA,NA,NA,NA,28,la27,0.1
17811.2,NA,NA,NA,NA,29,la27,0.1
17400.2,NA,NA,NA,NA,30,la27,0.1
17905.2,NA,NA,NA,NA,31,la27,0.1
17766.2,NA,NA,NA,NA,32,la27,0.1
15343.2,NA,NA,NA,NA,33,la27,0.1
17282.2,NA,NA,NA,NA,34,la27,0.1
19761.2,NA,NA,NA,NA,35,la27,0.1
17217.2,NA,NA,NA,NA,36,la27,0.1
17261.2,NA,NA,NA,NA,37,la27,0.1
18051.2,NA,NA,NA,NA,38,la27,0.1
17480.2,NA,NA,NA,NA,39,la27,0.1
18127.2,NA,NA,NA,NA,40,la27,0.1
17663.2,NA,NA,NA,NA,41,la27,0.1
17556,NA,NA,NA,NA,42,la27,0.1
19557.2,NA,NA,NA,NA,43,la27,0.1
16978.2,NA,NA,NA,NA,44,la27,0.1
17555.2,NA,NA,NA,NA,45,la27,0.1
16638.2,NA,NA,NA,NA,46,la27,0.1
16335.2,NA,NA,NA,NA,47,la27,0.1
16939.2,NA,NA,NA,NA,48,la27,0.1
15418.2,NA,NA,NA,NA,49,la27,0.1
18908.2,NA,NA,NA,NA,50,la27,0.1
17529.2,NA,NA,NA,NA,51,la27,0.1
19345.2,NA,NA,NA,NA,52,la27,0.1
16753.2,NA,NA,NA,NA,53,la27,0.1
17441.2,NA,NA,NA,NA,54,la27,0.1
18697.2,NA,NA,NA,NA,55,la27,0.1
20078.2,NA,NA,NA,NA,56,la27,0.1
17164.2,NA,NA,NA,NA,57,la27,0.1
17296.2,NA,NA,NA,NA,58,la27,0.1
22849.2,NA,NA,NA,NA,59,la27,0.1
18589.2,NA,NA,NA,NA,60,la27,0.1
18946.2,NA,NA,NA,NA,61,la27,0.1
17864.2,NA,NA,NA,NA,62,la27,0.1
17745.2,NA,NA,NA,NA,63,la27,0.1
15388.2,NA,NA,NA,NA,64,la27,0.1
18495.2,NA,NA,NA,NA,65,la27,0.1
20928.2,NA,NA,NA,NA,66,la27,0.1
20523.2,NA,NA,NA,NA,67,la27,0.1
17038.2,NA,NA,NA,NA,68,la27,0.1
17032.2,NA,NA,NA,NA,69,la27,0.1
18059.2,NA,NA,NA,NA,70,la27,0.1
17753.2,NA,NA,NA,NA,71,la27,0.1
18160.2,NA,NA,NA,NA,72,la27,0.1
16775.2,NA,NA,NA,NA,73,la27,0.1
19034.2,NA,NA,NA,NA,74,la27,0.1
15980.2,NA,NA,NA,NA,75,la27,0.1
16140.2,NA,NA,NA,NA,76,la27,0.1
18472.2,NA,NA,NA,NA,77,la27,0.1
17089.2,NA,NA,NA,NA,78,la27,0.1
18108.2,NA,NA,NA,NA,79,la27,0.1
19248.2,NA,NA,NA,NA,80,la27,0.1
14562.2,NA,NA,NA,NA,81,la27,0.1
17396.2,NA,NA,NA,NA,82,la27,0.1
16663.2,NA,NA,NA,NA,83,la27,0.1
17121.2,NA,NA,NA,NA,84,la27,0.1
20013.2,NA,NA,NA,NA,85,la27,0.1
18641.2,NA,NA,NA,NA,86,la27,0.1
17485.2,NA,NA,NA,NA,87,la27,0.1
19802.2,NA,NA,NA,NA,88,la27,0.1
17100.2,NA,NA,NA,NA,89,la27,0.1
15997.2,NA,NA,NA,NA,90,la27,0.1
15979.2,NA,NA,NA,NA,91,la27,0.1
16970.2,NA,NA,NA,NA,92,la27,0.1
17766.2,NA,NA,NA,NA,93,la27,0.1
17362.2,NA,NA,NA,NA,94,la27,0.1
19523.2,NA,NA,NA,NA,95,la27,0.1
17888.2,NA,NA,NA,NA,96,la27,0.1
20184.2,NA,NA,NA,NA,97,la27,0.1
19554.2,NA,NA,NA,NA,98,la27,0.1
17716.2,NA,NA,NA,NA,99,la27,0.1
17781.2,NA,NA,NA,NA,100,la27,0.1
17292.2,NA,NA,NA,NA,101,la27,0.1
17045.2,NA,NA,NA,NA,102,la27,0.1
16376.2,NA,NA,NA,NA,103,la27,0.1
19648.2,NA,NA,NA,NA,104,la27,0.1
16341.2,NA,NA,NA,NA,105,la27,0.1
18848.2,NA,NA,NA,NA,106,la27,0.1
16043.2,NA,NA,NA,NA,107,la27,0.1
19698.2,NA,NA,NA,NA,108,la27,0.1
18972.2,NA,NA,NA,NA,109,la27,0.1
15948.2,NA,NA,NA,NA,110,la27,0.1
22182.2,NA,NA,NA,NA,111,la27,0.1
16441.6,NA,NA,NA,NA,112,la27,0.1
16378.2,NA,NA,NA,NA,113,la27,0.1
16646.2,NA,NA,NA,NA,114,la27,0.1
18885.2,NA,NA,NA,NA,115,la27,0.1
17237.2,NA,NA,NA,NA,116,la27,0.1
17981.2,NA,NA,NA,NA,117,la27,0.1
19245.2,NA,NA,NA,NA,118,la27,0.1
20349.2,NA,NA,NA,NA,119,la27,0.1
18344.2,NA,NA,NA,NA,120,la27,0.1
18462.2,NA,NA,NA,NA,121,la27,0.1
15125.2,NA,NA,NA,NA,122,la27,0.1
18440.2,NA,NA,NA,NA,123,la27,0.1
16469.2,NA,NA,NA,NA,124,la27,0.1
21008.2,NA,NA,NA,NA,125,la27,0.1
17576.2,NA,NA,NA,NA,126,la27,0.1
16061.2,NA,NA,NA,NA,127,la27,0.1
15030.2,NA,NA,NA,NA,128,la27,0.1
18553.2,NA,NA,NA,NA,129,la27,0.1
18519.2,NA,NA,NA,NA,130,la27,0.1
17811.2,NA,NA,NA,NA,131,la27,0.1
16310.2,NA,NA,NA,NA,132,la27,0.1
17000.2,NA,NA,NA,NA,133,la27,0.1
17693.2,NA,NA,NA,NA,134,la27,0.1
16777.2,NA,NA,NA,NA,135,la27,0.1
16193.2,NA,NA,NA,NA,136,la27,0.1
19224.2,NA,NA,NA,NA,137,la27,0.1
16060.2,NA,NA,NA,NA,138,la27,0.1
17964.2,NA,NA,NA,NA,139,la27,0.1
18222.2,NA,NA,NA,NA,140,la27,0.1
16173.2,NA,NA,NA,NA,141,la27,0.1
20477.2,NA,NA,NA,NA,142,la27,0.1
15204.2,NA,NA,NA,NA,143,la27,0.1
15972.2,NA,NA,NA,NA,144,la27,0.1
20584.2,NA,NA,NA,NA,145,la27,0.1
16825.4,NA,NA,NA,NA,146,la27,0.1
20213.2,NA,NA,NA,NA,147,la27,0.1
17348.2,NA,NA,NA,NA,148,la27,0.1
17858.2,NA,NA,NA,NA,149,la27,0.1
18932.2,NA,NA,NA,NA,150,la27,0.1
19347.2,NA,NA,NA,NA,151,la27,0.1
