objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18322.8,NA,NA,NA,NA,587,la28,0
15310.8,NA,NA,NA,NA,588,la28,0
14412.8,NA,NA,NA,NA,589,la28,0
17858.8,NA,NA,NA,NA,590,la28,0
15081,NA,NA,NA,NA,591,la28,0
18667.8,NA,NA,NA,NA,592,la28,0
17752.8,NA,NA,NA,NA,593,la28,0
15218.8,NA,NA,NA,NA,594,la28,0
16479.8,NA,NA,NA,NA,595,la28,0
17681.8,NA,NA,NA,NA,596,la28,0
17684,NA,NA,NA,NA,597,la28,0
16687.8,NA,NA,NA,NA,598,la28,0
15407.8,NA,NA,NA,NA,599,la28,0
17047.8,NA,NA,NA,NA,600,la28,0
17581.8,NA,NA,NA,NA,601,la28,0
19332.4,NA,NA,NA,NA,602,la28,0
17462.6,NA,NA,NA,NA,603,la28,0
15169.8,NA,NA,NA,NA,604,la28,0
15671.8,NA,NA,NA,NA,605,la28,0
19256.8,NA,NA,NA,NA,606,la28,0
15550.8,NA,NA,NA,NA,607,la28,0
18227.8,NA,NA,NA,NA,608,la28,0
14367.8,NA,NA,NA,NA,609,la28,0
17324.8,NA,NA,NA,NA,610,la28,0
17497.8,NA,NA,NA,NA,611,la28,0
16221.8,NA,NA,NA,NA,612,la28,0
18365.8,NA,NA,NA,NA,613,la28,0
15027.8,NA,NA,NA,NA,614,la28,0
21215.8,NA,NA,NA,NA,615,la28,0
16560,NA,NA,NA,NA,616,la28,0
17829.8,NA,NA,NA,NA,617,la28,0
17214.8,NA,NA,NA,NA,618,la28,0
18677.8,NA,NA,NA,NA,619,la28,0
17510.8,NA,NA,NA,NA,620,la28,0
17618.4,NA,NA,NA,NA,621,la28,0
16000.8,NA,NA,NA,NA,622,la28,0
17021.8,NA,NA,NA,NA,623,la28,0
17451.8,NA,NA,NA,NA,624,la28,0
15168.8,NA,NA,NA,NA,625,la28,0
16849.8,NA,NA,NA,NA,626,la28,0
15444,NA,NA,NA,NA,627,la28,0
15754,NA,NA,NA,NA,628,la28,0
19270.8,NA,NA,NA,NA,629,la28,0
22183.8,NA,NA,NA,NA,630,la28,0
18510.4,NA,NA,NA,NA,631,la28,0
18514.8,NA,NA,NA,NA,632,la28,0
19751.8,NA,NA,NA,NA,633,la28,0
15555,NA,NA,NA,NA,634,la28,0
16714.8,NA,NA,NA,NA,635,la28,0
18562.8,NA,NA,NA,NA,636,la28,0
16831.8,NA,NA,NA,NA,637,la28,0
17500.8,NA,NA,NA,NA,638,la28,0
16381.8,NA,NA,NA,NA,639,la28,0
14258,NA,NA,NA,NA,640,la28,0
18714.8,NA,NA,NA,NA,641,la28,0
17996.8,NA,NA,NA,NA,642,la28,0
17203.8,NA,NA,NA,NA,643,la28,0
19799.8,NA,NA,NA,NA,644,la28,0
16701.8,NA,NA,NA,NA,645,la28,0
15699.4,NA,NA,NA,NA,646,la28,0
16330.8,NA,NA,NA,NA,647,la28,0
17255.8,NA,NA,NA,NA,648,la28,0
15672.8,NA,NA,NA,NA,649,la28,0
15119.8,NA,NA,NA,NA,650,la28,0
17983.8,NA,NA,NA,NA,651,la28,0
18256.8,NA,NA,NA,NA,652,la28,0
19291.8,NA,NA,NA,NA,653,la28,0
19202.8,NA,NA,NA,NA,654,la28,0
19298.8,NA,NA,NA,NA,655,la28,0
17941.8,NA,NA,NA,NA,656,la28,0
15763.4,NA,NA,NA,NA,657,la28,0
17616.8,NA,NA,NA,NA,658,la28,0
17416.8,NA,NA,NA,NA,659,la28,0
18105.8,NA,NA,NA,NA,660,la28,0
15357.8,NA,NA,NA,NA,661,la28,0
16239.4,NA,NA,NA,NA,662,la28,0
17603,NA,NA,NA,NA,663,la28,0
16555,NA,NA,NA,NA,664,la28,0
16882,NA,NA,NA,NA,665,la28,0
15963.8,NA,NA,NA,NA,666,la28,0
17870.8,NA,NA,NA,NA,667,la28,0
14317.8,NA,NA,NA,NA,668,la28,0
16667.8,NA,NA,NA,NA,669,la28,0
18878.8,NA,NA,NA,NA,670,la28,0
16108.8,NA,NA,NA,NA,671,la28,0
17368,NA,NA,NA,NA,672,la28,0
15399,NA,NA,NA,NA,673,la28,0
18878.8,NA,NA,NA,NA,674,la28,0
16511.8,NA,NA,NA,NA,675,la28,0
16653.8,NA,NA,NA,NA,676,la28,0
17496.8,NA,NA,NA,NA,677,la28,0
16440.8,NA,NA,NA,NA,678,la28,0
17950.8,NA,NA,NA,NA,679,la28,0
15671.8,NA,NA,NA,NA,680,la28,0
18299.8,NA,NA,NA,NA,681,la28,0
18095.8,NA,NA,NA,NA,682,la28,0
14928.8,NA,NA,NA,NA,683,la28,0
16943.8,NA,NA,NA,NA,684,la28,0
14956.8,NA,NA,NA,NA,685,la28,0
13847.8,NA,NA,NA,NA,686,la28,0
16349.8,NA,NA,NA,NA,687,la28,0
17427.8,NA,NA,NA,NA,688,la28,0
19731.8,NA,NA,NA,NA,689,la28,0
19092.4,NA,NA,NA,NA,690,la28,0
17284.8,NA,NA,NA,NA,691,la28,0
16838.8,NA,NA,NA,NA,692,la28,0
17950.8,NA,NA,NA,NA,693,la28,0
14438.8,NA,NA,NA,NA,694,la28,0
16130.2,NA,NA,NA,NA,695,la28,0
19957.8,NA,NA,NA,NA,696,la28,0
19126.8,NA,NA,NA,NA,697,la28,0
18117.8,NA,NA,NA,NA,698,la28,0
16691,NA,NA,NA,NA,699,la28,0
20606.8,NA,NA,NA,NA,700,la28,0
18166.8,NA,NA,NA,NA,701,la28,0
18366.8,NA,NA,NA,NA,702,la28,0
19047.8,NA,NA,NA,NA,703,la28,0
21475.8,NA,NA,NA,NA,704,la28,0
17068.8,NA,NA,NA,NA,705,la28,0
18612.8,NA,NA,NA,NA,706,la28,0
18635.8,NA,NA,NA,NA,707,la28,0
16604.8,NA,NA,NA,NA,708,la28,0
17296.8,NA,NA,NA,NA,709,la28,0
16342.8,NA,NA,NA,NA,710,la28,0
19018.8,NA,NA,NA,NA,711,la28,0
18984.8,NA,NA,NA,NA,712,la28,0
18104.8,NA,NA,NA,NA,713,la28,0
15489.8,NA,NA,NA,NA,714,la28,0
15795.8,NA,NA,NA,NA,715,la28,0
16218.8,NA,NA,NA,NA,716,la28,0
15216.8,NA,NA,NA,NA,717,la28,0
17734.8,NA,NA,NA,NA,718,la28,0
16377.8,NA,NA,NA,NA,719,la28,0
16925.8,NA,NA,NA,NA,720,la28,0
19074.8,NA,NA,NA,NA,721,la28,0
14944,NA,NA,NA,NA,722,la28,0
18291,NA,NA,NA,NA,723,la28,0
18344.8,NA,NA,NA,NA,724,la28,0
15943.8,NA,NA,NA,NA,725,la28,0
17968.8,NA,NA,NA,NA,726,la28,0
20801.8,NA,NA,NA,NA,727,la28,0
17485.8,NA,NA,NA,NA,728,la28,0
15707.8,NA,NA,NA,NA,729,la28,0
16685.8,NA,NA,NA,NA,730,la28,0
14229,NA,NA,NA,NA,731,la28,0
17518.8,NA,NA,NA,NA,732,la28,0
15229,NA,NA,NA,NA,733,la28,0
18363.8,NA,NA,NA,NA,734,la28,0
16194.8,NA,NA,NA,NA,735,la28,0
20069.8,NA,NA,NA,NA,736,la28,0
17056.4,NA,NA,NA,NA,737,la28,0
19721.8,NA,NA,NA,NA,738,la28,0
16834.8,NA,NA,NA,NA,739,la28,0
16308.8,NA,NA,NA,NA,740,la28,0
15167,NA,NA,NA,NA,741,la28,0
15868.8,NA,NA,NA,NA,742,la28,0
19039.4,NA,NA,NA,NA,743,la28,0
16510.8,NA,NA,NA,NA,744,la28,0
17747.4,NA,NA,NA,NA,745,la28,0
16820,NA,NA,NA,NA,746,la28,0
17163.8,NA,NA,NA,NA,747,la28,0
15378,NA,NA,NA,NA,748,la28,0
15126,NA,NA,NA,NA,749,la28,0
16016.8,NA,NA,NA,NA,750,la28,0
17826.8,NA,NA,NA,NA,751,la28,0
18429.8,NA,NA,NA,NA,752,la28,0
15476.8,NA,NA,NA,NA,753,la28,0
18166.8,NA,NA,NA,NA,754,la28,0
16818.8,NA,NA,NA,NA,755,la28,0
18017.8,NA,NA,NA,NA,756,la28,0
16655.8,NA,NA,NA,NA,757,la28,0
14413.8,NA,NA,NA,NA,758,la28,0
19310.8,NA,NA,NA,NA,759,la28,0
18112.8,NA,NA,NA,NA,760,la28,0
17593.8,NA,NA,NA,NA,761,la28,0
16515.8,NA,NA,NA,NA,762,la28,0
17529.8,NA,NA,NA,NA,763,la28,0
15644.8,NA,NA,NA,NA,764,la28,0
14862.8,NA,NA,NA,NA,765,la28,0
15010.8,NA,NA,NA,NA,766,la28,0
18494.8,NA,NA,NA,NA,767,la28,0
17142.8,NA,NA,NA,NA,768,la28,0
15413.8,NA,NA,NA,NA,769,la28,0
15042.4,NA,NA,NA,NA,770,la28,0
20048.8,NA,NA,NA,NA,771,la28,0
19473.8,NA,NA,NA,NA,772,la28,0
14992,NA,NA,NA,NA,773,la28,0
15381.8,NA,NA,NA,NA,774,la28,0
17571.8,NA,NA,NA,NA,775,la28,0
18268.8,NA,NA,NA,NA,776,la28,0
18558,NA,NA,NA,NA,777,la28,0
15820.8,NA,NA,NA,NA,778,la28,0
16833.8,NA,NA,NA,NA,779,la28,0
16245,NA,NA,NA,NA,780,la28,0
18972.8,NA,NA,NA,NA,781,la28,0
16812.8,NA,NA,NA,NA,782,la28,0
16409.8,NA,NA,NA,NA,783,la28,0
17483.8,NA,NA,NA,NA,784,la28,0
19677.8,NA,NA,NA,NA,785,la28,0
16707.8,NA,NA,NA,NA,786,la28,0
19946.8,NA,NA,NA,NA,787,la28,0
18156.8,NA,NA,NA,NA,788,la28,0
16105.8,NA,NA,NA,NA,789,la28,0
15496.4,NA,NA,NA,NA,790,la28,0
15373,NA,NA,NA,NA,791,la28,0
14590.2,NA,NA,NA,NA,792,la28,0
14648.8,NA,NA,NA,NA,793,la28,0
16755.8,NA,NA,NA,NA,794,la28,0
18412.8,NA,NA,NA,NA,795,la28,0
15311.4,NA,NA,NA,NA,796,la28,0
16779.8,NA,NA,NA,NA,797,la28,0
17819.8,NA,NA,NA,NA,798,la28,0
17569.8,NA,NA,NA,NA,799,la28,0
14343.8,NA,NA,NA,NA,800,la28,0
16033.8,NA,NA,NA,NA,801,la28,0
14500.8,NA,NA,NA,NA,802,la28,0
13825,NA,NA,NA,NA,803,la28,0
16609.8,NA,NA,NA,NA,804,la28,0
16361.8,NA,NA,NA,NA,805,la28,0
16290.8,NA,NA,NA,NA,806,la28,0
16763.8,NA,NA,NA,NA,807,la28,0
18849.8,NA,NA,NA,NA,808,la28,0
19344.8,NA,NA,NA,NA,809,la28,0
15612.8,NA,NA,NA,NA,810,la28,0
16670.8,NA,NA,NA,NA,811,la28,0
15398.8,NA,NA,NA,NA,812,la28,0
17634,NA,NA,NA,NA,813,la28,0
18147.8,NA,NA,NA,NA,814,la28,0
16927.2,NA,NA,NA,NA,815,la28,0
16302,NA,NA,NA,NA,816,la28,0
16551,NA,NA,NA,NA,817,la28,0
18361.8,NA,NA,NA,NA,818,la28,0
15657.8,NA,NA,NA,NA,819,la28,0
16842.8,NA,NA,NA,NA,820,la28,0
17954.8,NA,NA,NA,NA,821,la28,0
16805.8,NA,NA,NA,NA,822,la28,0
17446.8,NA,NA,NA,NA,823,la28,0
14748.8,NA,NA,NA,NA,824,la28,0
16383.8,NA,NA,NA,NA,825,la28,0
18175.8,NA,NA,NA,NA,826,la28,0
18495.8,NA,NA,NA,NA,827,la28,0
19385.8,NA,NA,NA,NA,828,la28,0
18138.8,NA,NA,NA,NA,829,la28,0
19638.8,NA,NA,NA,NA,830,la28,0
16472.8,NA,NA,NA,NA,831,la28,0
17349.8,NA,NA,NA,NA,832,la28,0
15268.4,NA,NA,NA,NA,833,la28,0
18344,NA,NA,NA,NA,834,la28,0
16459.8,NA,NA,NA,NA,835,la28,0
18405.8,NA,NA,NA,NA,836,la28,0
14102.2,NA,NA,NA,NA,837,la28,0
16614.8,NA,NA,NA,NA,838,la28,0
18479.8,NA,NA,NA,NA,839,la28,0
16217.8,NA,NA,NA,NA,840,la28,0
18029.8,NA,NA,NA,NA,841,la28,0
19039.8,NA,NA,NA,NA,842,la28,0
16241.8,NA,NA,NA,NA,843,la28,0
19309.8,NA,NA,NA,NA,844,la28,0
16497,NA,NA,NA,NA,845,la28,0
14800.8,NA,NA,NA,NA,846,la28,0
16314,NA,NA,NA,NA,847,la28,0
15527.4,NA,NA,NA,NA,848,la28,0
16557.8,NA,NA,NA,NA,849,la28,0
15770,NA,NA,NA,NA,850,la28,0
18040.8,NA,NA,NA,NA,851,la28,0
15554.8,NA,NA,NA,NA,852,la28,0
17796.8,NA,NA,NA,NA,853,la28,0
15114.8,NA,NA,NA,NA,854,la28,0
15859.4,NA,NA,NA,NA,855,la28,0
16331.8,NA,NA,NA,NA,856,la28,0
17330.8,NA,NA,NA,NA,857,la28,0
18127.8,NA,NA,NA,NA,858,la28,0
21364.8,NA,NA,NA,NA,859,la28,0
15362,NA,NA,NA,NA,860,la28,0
16274,NA,NA,NA,NA,861,la28,0
15883.8,NA,NA,NA,NA,862,la28,0
16997.8,NA,NA,NA,NA,863,la28,0
17882.8,NA,NA,NA,NA,864,la28,0
17945.8,NA,NA,NA,NA,865,la28,0
16800.8,NA,NA,NA,NA,866,la28,0
16612.8,NA,NA,NA,NA,867,la28,0
17634.8,NA,NA,NA,NA,868,la28,0
15900.8,NA,NA,NA,NA,869,la28,0
15153,NA,NA,NA,NA,870,la28,0
17020.8,NA,NA,NA,NA,871,la28,0
15327.4,NA,NA,NA,NA,872,la28,0
15901.2,NA,NA,NA,NA,873,la28,0
15580.8,NA,NA,NA,NA,874,la28,0
16334.8,NA,NA,NA,NA,875,la28,0
15894.4,NA,NA,NA,NA,876,la28,0
17036.8,NA,NA,NA,NA,877,la28,0
16392.6,NA,NA,NA,NA,878,la28,0
16058.4,NA,NA,NA,NA,879,la28,0
18149.8,NA,NA,NA,NA,880,la28,0
16793.8,NA,NA,NA,NA,881,la28,0
16287.2,NA,NA,NA,NA,882,la28,0
16995.8,NA,NA,NA,NA,883,la28,0
13344,NA,NA,NA,NA,884,la28,0
15869,NA,NA,NA,NA,885,la28,0
14863.8,NA,NA,NA,NA,886,la28,0
16472.8,NA,NA,NA,NA,887,la28,0
17024.8,NA,NA,NA,NA,888,la28,0
19724.8,NA,NA,NA,NA,889,la28,0
17747,NA,NA,NA,NA,890,la28,0
18972.8,NA,NA,NA,NA,891,la28,0
16699.8,NA,NA,NA,NA,892,la28,0
19652.8,NA,NA,NA,NA,893,la28,0
15874.8,NA,NA,NA,NA,894,la28,0
18823.8,NA,NA,NA,NA,895,la28,0
15560.8,NA,NA,NA,NA,896,la28,0
18624.8,NA,NA,NA,NA,897,la28,0
18259.8,NA,NA,NA,NA,898,la28,0
19063.8,NA,NA,NA,NA,899,la28,0
15874.8,NA,NA,NA,NA,900,la28,0
15837.4,NA,NA,NA,NA,901,la28,0
16548.8,NA,NA,NA,NA,902,la28,0
17944.8,NA,NA,NA,NA,903,la28,0
15029.6,NA,NA,NA,NA,904,la28,0
17982.8,NA,NA,NA,NA,905,la28,0
17237.8,NA,NA,NA,NA,906,la28,0
16661.8,NA,NA,NA,NA,907,la28,0
18452.8,NA,NA,NA,NA,908,la28,0
16934.8,NA,NA,NA,NA,909,la28,0
14528.4,NA,NA,NA,NA,910,la28,0
16247.8,NA,NA,NA,NA,911,la28,0
19556.8,NA,NA,NA,NA,912,la28,0
17903.8,NA,NA,NA,NA,913,la28,0
17956,NA,NA,NA,NA,914,la28,0
15611.8,NA,NA,NA,NA,915,la28,0
16830.8,NA,NA,NA,NA,916,la28,0
18163.8,NA,NA,NA,NA,917,la28,0
19812.8,NA,NA,NA,NA,918,la28,0
16118,NA,NA,NA,NA,919,la28,0
17837.8,NA,NA,NA,NA,920,la28,0
17820.8,NA,NA,NA,NA,921,la28,0
13833.8,NA,NA,NA,NA,922,la28,0
16145.4,NA,NA,NA,NA,923,la28,0
16879.8,NA,NA,NA,NA,924,la28,0
15913,NA,NA,NA,NA,925,la28,0
17479.8,NA,NA,NA,NA,926,la28,0
16719.8,NA,NA,NA,NA,927,la28,0
19569.8,NA,NA,NA,NA,928,la28,0
17462.8,NA,NA,NA,NA,929,la28,0
18673.8,NA,NA,NA,NA,930,la28,0
15971.8,NA,NA,NA,NA,931,la28,0
14493.8,NA,NA,NA,NA,932,la28,0
18064,NA,NA,NA,NA,933,la28,0
16952.8,NA,NA,NA,NA,934,la28,0
17112.8,NA,NA,NA,NA,935,la28,0
13838,NA,NA,NA,NA,936,la28,0
18335,NA,NA,NA,NA,937,la28,0
18219.6,NA,NA,NA,NA,938,la28,0
15335.8,NA,NA,NA,NA,939,la28,0
17412.8,NA,NA,NA,NA,940,la28,0
17496.8,NA,NA,NA,NA,941,la28,0
18368,NA,NA,NA,NA,942,la28,0
17865.8,NA,NA,NA,NA,943,la28,0
16205.8,NA,NA,NA,NA,944,la28,0
17706.4,NA,NA,NA,NA,945,la28,0
15054.4,NA,NA,NA,NA,946,la28,0
16668.4,NA,NA,NA,NA,947,la28,0
16151.8,NA,NA,NA,NA,948,la28,0
17100,NA,NA,NA,NA,949,la28,0
17843.8,NA,NA,NA,NA,950,la28,0
16035.8,NA,NA,NA,NA,951,la28,0
19527.8,NA,NA,NA,NA,952,la28,0
16955.4,NA,NA,NA,NA,953,la28,0
19203.8,NA,NA,NA,NA,954,la28,0
16679.8,NA,NA,NA,NA,955,la28,0
15741.8,NA,NA,NA,NA,956,la28,0
18264.8,NA,NA,NA,NA,957,la28,0
16926.8,NA,NA,NA,NA,958,la28,0
16442.8,NA,NA,NA,NA,959,la28,0
18390.8,NA,NA,NA,NA,960,la28,0
17433.4,NA,NA,NA,NA,961,la28,0
16792,NA,NA,NA,NA,962,la28,0
15494,NA,NA,NA,NA,963,la28,0
16522.8,NA,NA,NA,NA,964,la28,0
17927.8,NA,NA,NA,NA,965,la28,0
16437.8,NA,NA,NA,NA,966,la28,0
18658.8,NA,NA,NA,NA,967,la28,0
17049.8,NA,NA,NA,NA,968,la28,0
16986.8,NA,NA,NA,NA,969,la28,0
17508.8,NA,NA,NA,NA,970,la28,0
15763.4,NA,NA,NA,NA,971,la28,0
17984.8,NA,NA,NA,NA,972,la28,0
18422.8,NA,NA,NA,NA,973,la28,0
17045.8,NA,NA,NA,NA,974,la28,0
18120.8,NA,NA,NA,NA,975,la28,0
15257.6,NA,NA,NA,NA,976,la28,0
16990.8,NA,NA,NA,NA,977,la28,0
15649.8,NA,NA,NA,NA,978,la28,0
18383.8,NA,NA,NA,NA,979,la28,0
15605.8,NA,NA,NA,NA,980,la28,0
16971.8,NA,NA,NA,NA,981,la28,0
17401.8,NA,NA,NA,NA,982,la28,0
16227.8,NA,NA,NA,NA,983,la28,0
16625.4,NA,NA,NA,NA,984,la28,0
16530.8,NA,NA,NA,NA,985,la28,0
15322.8,NA,NA,NA,NA,986,la28,0
18619.8,NA,NA,NA,NA,987,la28,0
17429.8,NA,NA,NA,NA,988,la28,0
16580.8,NA,NA,NA,NA,989,la28,0
13820.6,NA,NA,NA,NA,990,la28,0
19437.8,NA,NA,NA,NA,991,la28,0
17191.8,NA,NA,NA,NA,992,la28,0
18371.8,NA,NA,NA,NA,993,la28,0
17202,NA,NA,NA,NA,994,la28,0
15042,NA,NA,NA,NA,995,la28,0
18082.8,NA,NA,NA,NA,996,la28,0
17417.8,NA,NA,NA,NA,997,la28,0
17079,NA,NA,NA,NA,998,la28,0
18012.8,NA,NA,NA,NA,999,la28,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17911,NA,NA,NA,NA,0,la28,0.1
19453.8,NA,NA,NA,NA,1,la28,0.1
19830.8,NA,NA,NA,NA,2,la28,0.1
16314.8,NA,NA,NA,NA,3,la28,0.1
18447.8,NA,NA,NA,NA,4,la28,0.1
17657.8,NA,NA,NA,NA,5,la28,0.1
14935,NA,NA,NA,NA,6,la28,0.1
20208.8,NA,NA,NA,NA,7,la28,0.1
18475.8,NA,NA,NA,NA,8,la28,0.1
16571.8,NA,NA,NA,NA,9,la28,0.1
15426.8,NA,NA,NA,NA,10,la28,0.1
15096.8,NA,NA,NA,NA,11,la28,0.1
16617.8,NA,NA,NA,NA,12,la28,0.1
20116.8,NA,NA,NA,NA,13,la28,0.1
17053.8,NA,NA,NA,NA,14,la28,0.1
16604.8,NA,NA,NA,NA,15,la28,0.1
17739.2,NA,NA,NA,NA,16,la28,0.1
15441.8,NA,NA,NA,NA,17,la28,0.1
18139.4,NA,NA,NA,NA,18,la28,0.1
18894.8,NA,NA,NA,NA,19,la28,0.1
17487.8,NA,NA,NA,NA,20,la28,0.1
15372.8,NA,NA,NA,NA,21,la28,0.1
19595.8,NA,NA,NA,NA,22,la28,0.1
18079.8,NA,NA,NA,NA,23,la28,0.1
18047.8,NA,NA,NA,NA,24,la28,0.1
16934.8,NA,NA,NA,NA,25,la28,0.1
16845.8,NA,NA,NA,NA,26,la28,0.1
18487.8,NA,NA,NA,NA,27,la28,0.1
17768.8,NA,NA,NA,NA,28,la28,0.1
16971.8,NA,NA,NA,NA,29,la28,0.1
17577.4,NA,NA,NA,NA,30,la28,0.1
16454.8,NA,NA,NA,NA,31,la28,0.1
19172.8,NA,NA,NA,NA,32,la28,0.1
15049.8,NA,NA,NA,NA,33,la28,0.1
15789.8,NA,NA,NA,NA,34,la28,0.1
17577.8,NA,NA,NA,NA,35,la28,0.1
16152.8,NA,NA,NA,NA,36,la28,0.1
19944.8,NA,NA,NA,NA,37,la28,0.1
19783.8,NA,NA,NA,NA,38,la28,0.1
18408.8,NA,NA,NA,NA,39,la28,0.1
16054.4,NA,NA,NA,NA,40,la28,0.1
18507.8,NA,NA,NA,NA,41,la28,0.1
17089.8,NA,NA,NA,NA,42,la28,0.1
18270.8,NA,NA,NA,NA,43,la28,0.1
16874.8,NA,NA,NA,NA,44,la28,0.1
17476.8,NA,NA,NA,NA,45,la28,0.1
17338.8,NA,NA,NA,NA,46,la28,0.1
16431.8,NA,NA,NA,NA,47,la28,0.1
16108.2,NA,NA,NA,NA,48,la28,0.1
14434.8,NA,NA,NA,NA,49,la28,0.1
17249.8,NA,NA,NA,NA,50,la28,0.1
17764.8,NA,NA,NA,NA,51,la28,0.1
19334.8,NA,NA,NA,NA,52,la28,0.1
18016.8,NA,NA,NA,NA,53,la28,0.1
17576.8,NA,NA,NA,NA,54,la28,0.1
19277.8,NA,NA,NA,NA,55,la28,0.1
17197.8,NA,NA,NA,NA,56,la28,0.1
16061.6,NA,NA,NA,NA,57,la28,0.1
18516.8,NA,NA,NA,NA,58,la28,0.1
18271.8,NA,NA,NA,NA,59,la28,0.1
18562,NA,NA,NA,NA,60,la28,0.1
18521.8,NA,NA,NA,NA,61,la28,0.1
16470.4,NA,NA,NA,NA,62,la28,0.1
16611.8,NA,NA,NA,NA,63,la28,0.1
20040.8,NA,NA,NA,NA,64,la28,0.1
19725.8,NA,NA,NA,NA,65,la28,0.1
15574.8,NA,NA,NA,NA,66,la28,0.1
16581.8,NA,NA,NA,NA,67,la28,0.1
16479.8,NA,NA,NA,NA,68,la28,0.1
20390.8,NA,NA,NA,NA,69,la28,0.1
17627.8,NA,NA,NA,NA,70,la28,0.1
21650.8,NA,NA,NA,NA,71,la28,0.1
18286.8,NA,NA,NA,NA,72,la28,0.1
18231.4,NA,NA,NA,NA,73,la28,0.1
17613.8,NA,NA,NA,NA,74,la28,0.1
16604.8,NA,NA,NA,NA,75,la28,0.1
17655.8,NA,NA,NA,NA,76,la28,0.1
17075.8,NA,NA,NA,NA,77,la28,0.1
16757.8,NA,NA,NA,NA,78,la28,0.1
17336.8,NA,NA,NA,NA,79,la28,0.1
15665,NA,NA,NA,NA,80,la28,0.1
18133,NA,NA,NA,NA,81,la28,0.1
15747.4,NA,NA,NA,NA,82,la28,0.1
17646.8,NA,NA,NA,NA,83,la28,0.1
16539.8,NA,NA,NA,NA,84,la28,0.1
21934.8,NA,NA,NA,NA,85,la28,0.1
14620.6,NA,NA,NA,NA,86,la28,0.1
18420.8,NA,NA,NA,NA,87,la28,0.1
16766.8,NA,NA,NA,NA,88,la28,0.1
19517.8,NA,NA,NA,NA,89,la28,0.1
15912.8,NA,NA,NA,NA,90,la28,0.1
18093.8,NA,NA,NA,NA,91,la28,0.1
16719.2,NA,NA,NA,NA,92,la28,0.1
19564.8,NA,NA,NA,NA,93,la28,0.1
15982.8,NA,NA,NA,NA,94,la28,0.1
17866.8,NA,NA,NA,NA,95,la28,0.1
18192.8,NA,NA,NA,NA,96,la28,0.1
16601.8,NA,NA,NA,NA,97,la28,0.1
15999.8,NA,NA,NA,NA,98,la28,0.1
18394.4,NA,NA,NA,NA,99,la28,0.1
18667.8,NA,NA,NA,NA,100,la28,0.1
17007.8,NA,NA,NA,NA,101,la28,0.1
15167.8,NA,NA,NA,NA,102,la28,0.1
17995.8,NA,NA,NA,NA,103,la28,0.1
19972.8,NA,NA,NA,NA,104,la28,0.1
18877.8,NA,NA,NA,NA,105,la28,0.1
17230.8,NA,NA,NA,NA,106,la28,0.1
18936.8,NA,NA,NA,NA,107,la28,0.1
17575.8,NA,NA,NA,NA,108,la28,0.1
18369.8,NA,NA,NA,NA,109,la28,0.1
17485.8,NA,NA,NA,NA,110,la28,0.1
17986.8,NA,NA,NA,NA,111,la28,0.1
17323.8,NA,NA,NA,NA,112,la28,0.1
18751.4,NA,NA,NA,NA,113,la28,0.1
15641.8,NA,NA,NA,NA,114,la28,0.1
19190.8,NA,NA,NA,NA,115,la28,0.1
18620.4,NA,NA,NA,NA,116,la28,0.1
18212.8,NA,NA,NA,NA,117,la28,0.1
15793.8,NA,NA,NA,NA,118,la28,0.1
17877.8,NA,NA,NA,NA,119,la28,0.1
17064.8,NA,NA,NA,NA,120,la28,0.1
15273.8,NA,NA,NA,NA,121,la28,0.1
20699.8,NA,NA,NA,NA,122,la28,0.1
18005.8,NA,NA,NA,NA,123,la28,0.1
18230.8,NA,NA,NA,NA,124,la28,0.1
19816.8,NA,NA,NA,NA,125,la28,0.1
17590.8,NA,NA,NA,NA,126,la28,0.1
20034.8,NA,NA,NA,NA,127,la28,0.1
14701.8,NA,NA,NA,NA,128,la28,0.1
16456.8,NA,NA,NA,NA,129,la28,0.1
18151.8,NA,NA,NA,NA,130,la28,0.1
17870.8,NA,NA,NA,NA,131,la28,0.1
16992.8,NA,NA,NA,NA,132,la28,0.1
16402.8,NA,NA,NA,NA,133,la28,0.1
18044.8,NA,NA,NA,NA,134,la28,0.1
18887.8,NA,NA,NA,NA,135,la28,0.1
18911.8,NA,NA,NA,NA,136,la28,0.1
17487.8,NA,NA,NA,NA,137,la28,0.1
17460.8,NA,NA,NA,NA,138,la28,0.1
18703.8,NA,NA,NA,NA,139,la28,0.1
20377.8,NA,NA,NA,NA,140,la28,0.1
15895.8,NA,NA,NA,NA,141,la28,0.1
18540.8,NA,NA,NA,NA,142,la28,0.1
17731.8,NA,NA,NA,NA,143,la28,0.1
20014.8,NA,NA,NA,NA,144,la28,0.1
18802.8,NA,NA,NA,NA,145,la28,0.1
15891.8,NA,NA,NA,NA,146,la28,0.1
20250.8,NA,NA,NA,NA,147,la28,0.1
18495.8,NA,NA,NA,NA,148,la28,0.1
17596.8,NA,NA,NA,NA,149,la28,0.1
18119.8,NA,NA,NA,NA,150,la28,0.1
18099.8,NA,NA,NA,NA,151,la28,0.1
17539.8,NA,NA,NA,NA,152,la28,0.1
17291.8,NA,NA,NA,NA,153,la28,0.1
18945.8,NA,NA,NA,NA,154,la28,0.1
18214.8,NA,NA,NA,NA,155,la28,0.1
17024.6,NA,NA,NA,NA,156,la28,0.1
17727.8,NA,NA,NA,NA,157,la28,0.1
