objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15638.2,NA,NA,NA,NA,588,la28,0
15162.8,NA,NA,NA,NA,589,la28,0
16442.8,NA,NA,NA,NA,590,la28,0
16884,NA,NA,NA,NA,591,la28,0
16975.4,NA,NA,NA,NA,592,la28,0
15509.8,NA,NA,NA,NA,593,la28,0
15165.8,NA,NA,NA,NA,594,la28,0
17377.8,NA,NA,NA,NA,595,la28,0
16807.8,NA,NA,NA,NA,596,la28,0
15732.8,NA,NA,NA,NA,597,la28,0
16051,NA,NA,NA,NA,598,la28,0
16517.8,NA,NA,NA,NA,599,la28,0
17995.8,NA,NA,NA,NA,600,la28,0
16445.8,NA,NA,NA,NA,601,la28,0
17286.8,NA,NA,NA,NA,602,la28,0
17741.8,NA,NA,NA,NA,603,la28,0
16751.8,NA,NA,NA,NA,604,la28,0
19237.8,NA,NA,NA,NA,605,la28,0
15201,NA,NA,NA,NA,606,la28,0
15159,NA,NA,NA,NA,607,la28,0
20954.8,NA,NA,NA,NA,608,la28,0
16459.4,NA,NA,NA,NA,609,la28,0
16108,NA,NA,NA,NA,610,la28,0
16842.4,NA,NA,NA,NA,611,la28,0
15939.8,NA,NA,NA,NA,612,la28,0
15830.8,NA,NA,NA,NA,613,la28,0
17084.8,NA,NA,NA,NA,614,la28,0
17048,NA,NA,NA,NA,615,la28,0
16842.8,NA,NA,NA,NA,616,la28,0
15339,NA,NA,NA,NA,617,la28,0
19726.8,NA,NA,NA,NA,618,la28,0
17057.8,NA,NA,NA,NA,619,la28,0
16142.8,NA,NA,NA,NA,620,la28,0
16869.8,NA,NA,NA,NA,621,la28,0
17114.8,NA,NA,NA,NA,622,la28,0
18015.8,NA,NA,NA,NA,623,la28,0
19531.8,NA,NA,NA,NA,624,la28,0
14620.2,NA,NA,NA,NA,625,la28,0
14582.4,NA,NA,NA,NA,626,la28,0
14787.2,NA,NA,NA,NA,627,la28,0
14449.2,NA,NA,NA,NA,628,la28,0
18779.8,NA,NA,NA,NA,629,la28,0
14636.8,NA,NA,NA,NA,630,la28,0
17956.8,NA,NA,NA,NA,631,la28,0
19591.8,NA,NA,NA,NA,632,la28,0
16235.8,NA,NA,NA,NA,633,la28,0
17058.8,NA,NA,NA,NA,634,la28,0
15619,NA,NA,NA,NA,635,la28,0
15735.8,NA,NA,NA,NA,636,la28,0
14953.8,NA,NA,NA,NA,637,la28,0
15641.8,NA,NA,NA,NA,638,la28,0
17030.8,NA,NA,NA,NA,639,la28,0
16963.8,NA,NA,NA,NA,640,la28,0
17133.6,NA,NA,NA,NA,641,la28,0
16858.8,NA,NA,NA,NA,642,la28,0
17622.8,NA,NA,NA,NA,643,la28,0
16168.8,NA,NA,NA,NA,644,la28,0
15667.6,NA,NA,NA,NA,645,la28,0
18504.6,NA,NA,NA,NA,646,la28,0
16431.8,NA,NA,NA,NA,647,la28,0
16240.8,NA,NA,NA,NA,648,la28,0
18538.4,NA,NA,NA,NA,649,la28,0
18610.8,NA,NA,NA,NA,650,la28,0
19576.8,NA,NA,NA,NA,651,la28,0
16222.8,NA,NA,NA,NA,652,la28,0
15259.4,NA,NA,NA,NA,653,la28,0
18910.8,NA,NA,NA,NA,654,la28,0
15308,NA,NA,NA,NA,655,la28,0
15115,NA,NA,NA,NA,656,la28,0
17441,NA,NA,NA,NA,657,la28,0
15238,NA,NA,NA,NA,658,la28,0
17099.8,NA,NA,NA,NA,659,la28,0
13658.8,NA,NA,NA,NA,660,la28,0
18980.8,NA,NA,NA,NA,661,la28,0
17775.8,NA,NA,NA,NA,662,la28,0
15342,NA,NA,NA,NA,663,la28,0
18501.8,NA,NA,NA,NA,664,la28,0
15646.8,NA,NA,NA,NA,665,la28,0
16514.8,NA,NA,NA,NA,666,la28,0
16288.8,NA,NA,NA,NA,667,la28,0
18898.4,NA,NA,NA,NA,668,la28,0
15965.8,NA,NA,NA,NA,669,la28,0
16354,NA,NA,NA,NA,670,la28,0
16921.8,NA,NA,NA,NA,671,la28,0
19196.8,NA,NA,NA,NA,672,la28,0
14977.8,NA,NA,NA,NA,673,la28,0
16391,NA,NA,NA,NA,674,la28,0
19231.8,NA,NA,NA,NA,675,la28,0
16656.8,NA,NA,NA,NA,676,la28,0
15053,NA,NA,NA,NA,677,la28,0
16951.8,NA,NA,NA,NA,678,la28,0
16528,NA,NA,NA,NA,679,la28,0
16877.8,NA,NA,NA,NA,680,la28,0
17772.8,NA,NA,NA,NA,681,la28,0
17062,NA,NA,NA,NA,682,la28,0
18832.8,NA,NA,NA,NA,683,la28,0
15852.8,NA,NA,NA,NA,684,la28,0
15714.8,NA,NA,NA,NA,685,la28,0
14935.8,NA,NA,NA,NA,686,la28,0
17477,NA,NA,NA,NA,687,la28,0
15896.8,NA,NA,NA,NA,688,la28,0
16907,NA,NA,NA,NA,689,la28,0
16339.8,NA,NA,NA,NA,690,la28,0
17384,NA,NA,NA,NA,691,la28,0
17143,NA,NA,NA,NA,692,la28,0
16762.8,NA,NA,NA,NA,693,la28,0
16462.8,NA,NA,NA,NA,694,la28,0
19396.8,NA,NA,NA,NA,695,la28,0
14825.8,NA,NA,NA,NA,696,la28,0
17426,NA,NA,NA,NA,697,la28,0
15489,NA,NA,NA,NA,698,la28,0
17658.8,NA,NA,NA,NA,699,la28,0
16542.8,NA,NA,NA,NA,700,la28,0
17487.8,NA,NA,NA,NA,701,la28,0
16588.8,NA,NA,NA,NA,702,la28,0
17072.8,NA,NA,NA,NA,703,la28,0
18233.8,NA,NA,NA,NA,704,la28,0
15587.8,NA,NA,NA,NA,705,la28,0
16536.8,NA,NA,NA,NA,706,la28,0
18156.8,NA,NA,NA,NA,707,la28,0
20408.8,NA,NA,NA,NA,708,la28,0
19677.8,NA,NA,NA,NA,709,la28,0
16932,NA,NA,NA,NA,710,la28,0
16238.8,NA,NA,NA,NA,711,la28,0
13474.6,NA,NA,NA,NA,712,la28,0
19612.8,NA,NA,NA,NA,713,la28,0
15118.8,NA,NA,NA,NA,714,la28,0
16593.8,NA,NA,NA,NA,715,la28,0
17957.8,NA,NA,NA,NA,716,la28,0
16548.8,NA,NA,NA,NA,717,la28,0
16388.8,NA,NA,NA,NA,718,la28,0
16000.8,NA,NA,NA,NA,719,la28,0
17721.8,NA,NA,NA,NA,720,la28,0
16284,NA,NA,NA,NA,721,la28,0
16472.4,NA,NA,NA,NA,722,la28,0
15154.4,NA,NA,NA,NA,723,la28,0
17650.8,NA,NA,NA,NA,724,la28,0
19234.8,NA,NA,NA,NA,725,la28,0
15995.8,NA,NA,NA,NA,726,la28,0
19495.8,NA,NA,NA,NA,727,la28,0
18135.8,NA,NA,NA,NA,728,la28,0
18796.8,NA,NA,NA,NA,729,la28,0
17072.8,NA,NA,NA,NA,730,la28,0
18231.8,NA,NA,NA,NA,731,la28,0
15682,NA,NA,NA,NA,732,la28,0
17710.8,NA,NA,NA,NA,733,la28,0
18571.8,NA,NA,NA,NA,734,la28,0
16359.8,NA,NA,NA,NA,735,la28,0
15663,NA,NA,NA,NA,736,la28,0
20546.8,NA,NA,NA,NA,737,la28,0
15596,NA,NA,NA,NA,738,la28,0
17134.8,NA,NA,NA,NA,739,la28,0
15697.4,NA,NA,NA,NA,740,la28,0
15646.8,NA,NA,NA,NA,741,la28,0
14086.8,NA,NA,NA,NA,742,la28,0
13853.8,NA,NA,NA,NA,743,la28,0
18298.8,NA,NA,NA,NA,744,la28,0
14696.8,NA,NA,NA,NA,745,la28,0
14673.6,NA,NA,NA,NA,746,la28,0
17991.8,NA,NA,NA,NA,747,la28,0
18354.8,NA,NA,NA,NA,748,la28,0
18582.8,NA,NA,NA,NA,749,la28,0
17798.8,NA,NA,NA,NA,750,la28,0
17385.8,NA,NA,NA,NA,751,la28,0
19949.8,NA,NA,NA,NA,752,la28,0
18439.8,NA,NA,NA,NA,753,la28,0
15923.8,NA,NA,NA,NA,754,la28,0
15556.8,NA,NA,NA,NA,755,la28,0
15781.8,NA,NA,NA,NA,756,la28,0
14831.8,NA,NA,NA,NA,757,la28,0
16146.8,NA,NA,NA,NA,758,la28,0
18432.8,NA,NA,NA,NA,759,la28,0
17611.8,NA,NA,NA,NA,760,la28,0
17728.8,NA,NA,NA,NA,761,la28,0
18020.4,NA,NA,NA,NA,762,la28,0
16640,NA,NA,NA,NA,763,la28,0
14496.8,NA,NA,NA,NA,764,la28,0
16173.8,NA,NA,NA,NA,765,la28,0
19183.8,NA,NA,NA,NA,766,la28,0
14746.6,NA,NA,NA,NA,767,la28,0
19081.8,NA,NA,NA,NA,768,la28,0
16124.8,NA,NA,NA,NA,769,la28,0
19962,NA,NA,NA,NA,770,la28,0
19857,NA,NA,NA,NA,771,la28,0
16227.8,NA,NA,NA,NA,772,la28,0
18857.8,NA,NA,NA,NA,773,la28,0
16797,NA,NA,NA,NA,774,la28,0
15542.8,NA,NA,NA,NA,775,la28,0
16561.4,NA,NA,NA,NA,776,la28,0
17835.6,NA,NA,NA,NA,777,la28,0
16277.8,NA,NA,NA,NA,778,la28,0
18097.8,NA,NA,NA,NA,779,la28,0
14534.6,NA,NA,NA,NA,780,la28,0
16966.8,NA,NA,NA,NA,781,la28,0
15141,NA,NA,NA,NA,782,la28,0
16822.8,NA,NA,NA,NA,783,la28,0
15535.8,NA,NA,NA,NA,784,la28,0
15143.4,NA,NA,NA,NA,785,la28,0
18577.4,NA,NA,NA,NA,786,la28,0
15389.8,NA,NA,NA,NA,787,la28,0
16275.8,NA,NA,NA,NA,788,la28,0
18213.8,NA,NA,NA,NA,789,la28,0
19736.8,NA,NA,NA,NA,790,la28,0
17166.8,NA,NA,NA,NA,791,la28,0
19430.8,NA,NA,NA,NA,792,la28,0
19156.8,NA,NA,NA,NA,793,la28,0
16799.8,NA,NA,NA,NA,794,la28,0
14237.2,NA,NA,NA,NA,795,la28,0
15853.8,NA,NA,NA,NA,796,la28,0
19887.8,NA,NA,NA,NA,797,la28,0
16949.8,NA,NA,NA,NA,798,la28,0
17891.8,NA,NA,NA,NA,799,la28,0
16500.8,NA,NA,NA,NA,800,la28,0
17552.8,NA,NA,NA,NA,801,la28,0
17930.8,NA,NA,NA,NA,802,la28,0
17074.8,NA,NA,NA,NA,803,la28,0
15198.8,NA,NA,NA,NA,804,la28,0
19339.8,NA,NA,NA,NA,805,la28,0
16687.8,NA,NA,NA,NA,806,la28,0
17102.8,NA,NA,NA,NA,807,la28,0
15104,NA,NA,NA,NA,808,la28,0
17832,NA,NA,NA,NA,809,la28,0
18412.8,NA,NA,NA,NA,810,la28,0
13781.8,NA,NA,NA,NA,811,la28,0
14785.8,NA,NA,NA,NA,812,la28,0
17676.8,NA,NA,NA,NA,813,la28,0
17275.8,NA,NA,NA,NA,814,la28,0
18511.8,NA,NA,NA,NA,815,la28,0
15322,NA,NA,NA,NA,816,la28,0
16147.8,NA,NA,NA,NA,817,la28,0
17675.8,NA,NA,NA,NA,818,la28,0
17651.4,NA,NA,NA,NA,819,la28,0
19904.8,NA,NA,NA,NA,820,la28,0
18338.8,NA,NA,NA,NA,821,la28,0
16763.2,NA,NA,NA,NA,822,la28,0
15378,NA,NA,NA,NA,823,la28,0
17378.8,NA,NA,NA,NA,824,la28,0
17325,NA,NA,NA,NA,825,la28,0
17344,NA,NA,NA,NA,826,la28,0
17620.4,NA,NA,NA,NA,827,la28,0
18377.8,NA,NA,NA,NA,828,la28,0
16045.8,NA,NA,NA,NA,829,la28,0
14090.8,NA,NA,NA,NA,830,la28,0
18773.8,NA,NA,NA,NA,831,la28,0
16081,NA,NA,NA,NA,832,la28,0
16218.8,NA,NA,NA,NA,833,la28,0
17488,NA,NA,NA,NA,834,la28,0
18326.8,NA,NA,NA,NA,835,la28,0
18819.8,NA,NA,NA,NA,836,la28,0
17382.8,NA,NA,NA,NA,837,la28,0
18095.8,NA,NA,NA,NA,838,la28,0
16619.8,NA,NA,NA,NA,839,la28,0
14683,NA,NA,NA,NA,840,la28,0
17315,NA,NA,NA,NA,841,la28,0
17793.6,NA,NA,NA,NA,842,la28,0
16063.8,NA,NA,NA,NA,843,la28,0
14942.8,NA,NA,NA,NA,844,la28,0
15076.4,NA,NA,NA,NA,845,la28,0
17098.4,NA,NA,NA,NA,846,la28,0
17281.8,NA,NA,NA,NA,847,la28,0
17273,NA,NA,NA,NA,848,la28,0
19129.8,NA,NA,NA,NA,849,la28,0
16882.8,NA,NA,NA,NA,850,la28,0
17634.8,NA,NA,NA,NA,851,la28,0
16565.8,NA,NA,NA,NA,852,la28,0
16929,NA,NA,NA,NA,853,la28,0
15232,NA,NA,NA,NA,854,la28,0
17566.4,NA,NA,NA,NA,855,la28,0
18781.8,NA,NA,NA,NA,856,la28,0
16116.8,NA,NA,NA,NA,857,la28,0
15679.6,NA,NA,NA,NA,858,la28,0
18641.8,NA,NA,NA,NA,859,la28,0
15644.8,NA,NA,NA,NA,860,la28,0
15082.8,NA,NA,NA,NA,861,la28,0
16977.8,NA,NA,NA,NA,862,la28,0
15389.8,NA,NA,NA,NA,863,la28,0
19367.8,NA,NA,NA,NA,864,la28,0
16217.8,NA,NA,NA,NA,865,la28,0
14881.8,NA,NA,NA,NA,866,la28,0
17775.8,NA,NA,NA,NA,867,la28,0
16672.8,NA,NA,NA,NA,868,la28,0
17619.8,NA,NA,NA,NA,869,la28,0
19228,NA,NA,NA,NA,870,la28,0
18886.8,NA,NA,NA,NA,871,la28,0
15170.8,NA,NA,NA,NA,872,la28,0
18140.8,NA,NA,NA,NA,873,la28,0
16000.8,NA,NA,NA,NA,874,la28,0
15833.8,NA,NA,NA,NA,875,la28,0
16144,NA,NA,NA,NA,876,la28,0
18802.8,NA,NA,NA,NA,877,la28,0
16220.8,NA,NA,NA,NA,878,la28,0
16541.8,NA,NA,NA,NA,879,la28,0
16293.8,NA,NA,NA,NA,880,la28,0
19815.8,NA,NA,NA,NA,881,la28,0
16527.4,NA,NA,NA,NA,882,la28,0
18005.8,NA,NA,NA,NA,883,la28,0
14662,NA,NA,NA,NA,884,la28,0
18161,NA,NA,NA,NA,885,la28,0
17937,NA,NA,NA,NA,886,la28,0
17348.4,NA,NA,NA,NA,887,la28,0
16067.2,NA,NA,NA,NA,888,la28,0
19863.8,NA,NA,NA,NA,889,la28,0
16397.8,NA,NA,NA,NA,890,la28,0
14569.8,NA,NA,NA,NA,891,la28,0
19138.8,NA,NA,NA,NA,892,la28,0
17877.8,NA,NA,NA,NA,893,la28,0
15351.8,NA,NA,NA,NA,894,la28,0
16054.8,NA,NA,NA,NA,895,la28,0
17824.8,NA,NA,NA,NA,896,la28,0
17568,NA,NA,NA,NA,897,la28,0
16036,NA,NA,NA,NA,898,la28,0
18343.8,NA,NA,NA,NA,899,la28,0
16985.8,NA,NA,NA,NA,900,la28,0
17357,NA,NA,NA,NA,901,la28,0
15076,NA,NA,NA,NA,902,la28,0
16542.8,NA,NA,NA,NA,903,la28,0
18185.8,NA,NA,NA,NA,904,la28,0
15793.8,NA,NA,NA,NA,905,la28,0
17769,NA,NA,NA,NA,906,la28,0
15414,NA,NA,NA,NA,907,la28,0
17785.8,NA,NA,NA,NA,908,la28,0
20630.8,NA,NA,NA,NA,909,la28,0
18956.8,NA,NA,NA,NA,910,la28,0
17554.8,NA,NA,NA,NA,911,la28,0
18714.4,NA,NA,NA,NA,912,la28,0
14189.8,NA,NA,NA,NA,913,la28,0
15927.8,NA,NA,NA,NA,914,la28,0
17472.8,NA,NA,NA,NA,915,la28,0
15210.4,NA,NA,NA,NA,916,la28,0
16377.8,NA,NA,NA,NA,917,la28,0
22360.8,NA,NA,NA,NA,918,la28,0
16372.8,NA,NA,NA,NA,919,la28,0
19832.8,NA,NA,NA,NA,920,la28,0
17708.8,NA,NA,NA,NA,921,la28,0
18828.8,NA,NA,NA,NA,922,la28,0
16719.8,NA,NA,NA,NA,923,la28,0
15962.4,NA,NA,NA,NA,924,la28,0
17205.4,NA,NA,NA,NA,925,la28,0
16616,NA,NA,NA,NA,926,la28,0
16675.8,NA,NA,NA,NA,927,la28,0
17506.8,NA,NA,NA,NA,928,la28,0
15900.8,NA,NA,NA,NA,929,la28,0
18606.8,NA,NA,NA,NA,930,la28,0
15776,NA,NA,NA,NA,931,la28,0
18685.8,NA,NA,NA,NA,932,la28,0
16343,NA,NA,NA,NA,933,la28,0
15300.8,NA,NA,NA,NA,934,la28,0
17828.8,NA,NA,NA,NA,935,la28,0
14219.8,NA,NA,NA,NA,936,la28,0
18864,NA,NA,NA,NA,937,la28,0
15973.8,NA,NA,NA,NA,938,la28,0
18468.8,NA,NA,NA,NA,939,la28,0
18834.8,NA,NA,NA,NA,940,la28,0
15665.8,NA,NA,NA,NA,941,la28,0
19943.8,NA,NA,NA,NA,942,la28,0
16513.8,NA,NA,NA,NA,943,la28,0
19523.8,NA,NA,NA,NA,944,la28,0
18530.8,NA,NA,NA,NA,945,la28,0
15126,NA,NA,NA,NA,946,la28,0
15906.8,NA,NA,NA,NA,947,la28,0
18222.8,NA,NA,NA,NA,948,la28,0
15839.8,NA,NA,NA,NA,949,la28,0
18740.8,NA,NA,NA,NA,950,la28,0
16370.8,NA,NA,NA,NA,951,la28,0
19002.8,NA,NA,NA,NA,952,la28,0
16362,NA,NA,NA,NA,953,la28,0
16782,NA,NA,NA,NA,954,la28,0
16858.8,NA,NA,NA,NA,955,la28,0
17739.8,NA,NA,NA,NA,956,la28,0
17461,NA,NA,NA,NA,957,la28,0
14973.4,NA,NA,NA,NA,958,la28,0
17913.8,NA,NA,NA,NA,959,la28,0
15367.8,NA,NA,NA,NA,960,la28,0
15203.8,NA,NA,NA,NA,961,la28,0
15318.8,NA,NA,NA,NA,962,la28,0
17304.8,NA,NA,NA,NA,963,la28,0
16615.8,NA,NA,NA,NA,964,la28,0
18112.8,NA,NA,NA,NA,965,la28,0
16779.8,NA,NA,NA,NA,966,la28,0
15481.8,NA,NA,NA,NA,967,la28,0
16487.8,NA,NA,NA,NA,968,la28,0
14707.8,NA,NA,NA,NA,969,la28,0
16279.8,NA,NA,NA,NA,970,la28,0
16376,NA,NA,NA,NA,971,la28,0
20613.8,NA,NA,NA,NA,972,la28,0
17182.8,NA,NA,NA,NA,973,la28,0
14840.8,NA,NA,NA,NA,974,la28,0
17838.8,NA,NA,NA,NA,975,la28,0
15738.8,NA,NA,NA,NA,976,la28,0
13794.8,NA,NA,NA,NA,977,la28,0
15601.8,NA,NA,NA,NA,978,la28,0
17069.8,NA,NA,NA,NA,979,la28,0
17598.8,NA,NA,NA,NA,980,la28,0
17161.8,NA,NA,NA,NA,981,la28,0
17157.8,NA,NA,NA,NA,982,la28,0
16812.8,NA,NA,NA,NA,983,la28,0
15926.8,NA,NA,NA,NA,984,la28,0
14473.8,NA,NA,NA,NA,985,la28,0
17770.8,NA,NA,NA,NA,986,la28,0
14779.8,NA,NA,NA,NA,987,la28,0
18220.8,NA,NA,NA,NA,988,la28,0
15695.6,NA,NA,NA,NA,989,la28,0
18878.8,NA,NA,NA,NA,990,la28,0
15046.8,NA,NA,NA,NA,991,la28,0
17858.8,NA,NA,NA,NA,992,la28,0
17879.8,NA,NA,NA,NA,993,la28,0
17100.8,NA,NA,NA,NA,994,la28,0
18283.8,NA,NA,NA,NA,995,la28,0
15749,NA,NA,NA,NA,996,la28,0
16458.4,NA,NA,NA,NA,997,la28,0
14978.6,NA,NA,NA,NA,998,la28,0
15808.8,NA,NA,NA,NA,999,la28,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18920.8,NA,NA,NA,NA,0,la28,0.1
17871.8,NA,NA,NA,NA,1,la28,0.1
17149.8,NA,NA,NA,NA,2,la28,0.1
17946.8,NA,NA,NA,NA,3,la28,0.1
16303.8,NA,NA,NA,NA,4,la28,0.1
17303.8,NA,NA,NA,NA,5,la28,0.1
17617.8,NA,NA,NA,NA,6,la28,0.1
18364.8,NA,NA,NA,NA,7,la28,0.1
16345.8,NA,NA,NA,NA,8,la28,0.1
19266.8,NA,NA,NA,NA,9,la28,0.1
19716.8,NA,NA,NA,NA,10,la28,0.1
16124.8,NA,NA,NA,NA,11,la28,0.1
17970.8,NA,NA,NA,NA,12,la28,0.1
18402.8,NA,NA,NA,NA,13,la28,0.1
16213.8,NA,NA,NA,NA,14,la28,0.1
17760.8,NA,NA,NA,NA,15,la28,0.1
18234.8,NA,NA,NA,NA,16,la28,0.1
19494.8,NA,NA,NA,NA,17,la28,0.1
16653.8,NA,NA,NA,NA,18,la28,0.1
20994.8,NA,NA,NA,NA,19,la28,0.1
18450,NA,NA,NA,NA,20,la28,0.1
18444.8,NA,NA,NA,NA,21,la28,0.1
15680.8,NA,NA,NA,NA,22,la28,0.1
16561.8,NA,NA,NA,NA,23,la28,0.1
18418.8,NA,NA,NA,NA,24,la28,0.1
18068.8,NA,NA,NA,NA,25,la28,0.1
19986.8,NA,NA,NA,NA,26,la28,0.1
17657.8,NA,NA,NA,NA,27,la28,0.1
16690.8,NA,NA,NA,NA,28,la28,0.1
15748.2,NA,NA,NA,NA,29,la28,0.1
17456.8,NA,NA,NA,NA,30,la28,0.1
19115.8,NA,NA,NA,NA,31,la28,0.1
16473.8,NA,NA,NA,NA,32,la28,0.1
16687.8,NA,NA,NA,NA,33,la28,0.1
18028.8,NA,NA,NA,NA,34,la28,0.1
19063.8,NA,NA,NA,NA,35,la28,0.1
17348.8,NA,NA,NA,NA,36,la28,0.1
16028.8,NA,NA,NA,NA,37,la28,0.1
16080.8,NA,NA,NA,NA,38,la28,0.1
16381,NA,NA,NA,NA,39,la28,0.1
18567.8,NA,NA,NA,NA,40,la28,0.1
17054.4,NA,NA,NA,NA,41,la28,0.1
17188.8,NA,NA,NA,NA,42,la28,0.1
16584.8,NA,NA,NA,NA,43,la28,0.1
18139.8,NA,NA,NA,NA,44,la28,0.1
14416.8,NA,NA,NA,NA,45,la28,0.1
17321.8,NA,NA,NA,NA,46,la28,0.1
18065,NA,NA,NA,NA,47,la28,0.1
19530.8,NA,NA,NA,NA,48,la28,0.1
17045.8,NA,NA,NA,NA,49,la28,0.1
17357.4,NA,NA,NA,NA,50,la28,0.1
19180.8,NA,NA,NA,NA,51,la28,0.1
19490.8,NA,NA,NA,NA,52,la28,0.1
17577.8,NA,NA,NA,NA,53,la28,0.1
15675,NA,NA,NA,NA,54,la28,0.1
19160.8,NA,NA,NA,NA,55,la28,0.1
18210.8,NA,NA,NA,NA,56,la28,0.1
16768.8,NA,NA,NA,NA,57,la28,0.1
15979.8,NA,NA,NA,NA,58,la28,0.1
17361.8,NA,NA,NA,NA,59,la28,0.1
18864.8,NA,NA,NA,NA,60,la28,0.1
16124,NA,NA,NA,NA,61,la28,0.1
18462.8,NA,NA,NA,NA,62,la28,0.1
16306.8,NA,NA,NA,NA,63,la28,0.1
17741.8,NA,NA,NA,NA,64,la28,0.1
15728.4,NA,NA,NA,NA,65,la28,0.1
18616.8,NA,NA,NA,NA,66,la28,0.1
22567.8,NA,NA,NA,NA,67,la28,0.1
19074.8,NA,NA,NA,NA,68,la28,0.1
20703.8,NA,NA,NA,NA,69,la28,0.1
21470.8,NA,NA,NA,NA,70,la28,0.1
18451.8,NA,NA,NA,NA,71,la28,0.1
17399,NA,NA,NA,NA,72,la28,0.1
19750.8,NA,NA,NA,NA,73,la28,0.1
18800.8,NA,NA,NA,NA,74,la28,0.1
15601.8,NA,NA,NA,NA,75,la28,0.1
16262.8,NA,NA,NA,NA,76,la28,0.1
17112.8,NA,NA,NA,NA,77,la28,0.1
17306.8,NA,NA,NA,NA,78,la28,0.1
21213.8,NA,NA,NA,NA,79,la28,0.1
17698.8,NA,NA,NA,NA,80,la28,0.1
18208.8,NA,NA,NA,NA,81,la28,0.1
17042.8,NA,NA,NA,NA,82,la28,0.1
15474.8,NA,NA,NA,NA,83,la28,0.1
17496.8,NA,NA,NA,NA,84,la28,0.1
20568.8,NA,NA,NA,NA,85,la28,0.1
20506.8,NA,NA,NA,NA,86,la28,0.1
17478.4,NA,NA,NA,NA,87,la28,0.1
18189.8,NA,NA,NA,NA,88,la28,0.1
18788.8,NA,NA,NA,NA,89,la28,0.1
17908.8,NA,NA,NA,NA,90,la28,0.1
18074.8,NA,NA,NA,NA,91,la28,0.1
17890.8,NA,NA,NA,NA,92,la28,0.1
16410.8,NA,NA,NA,NA,93,la28,0.1
17200.8,NA,NA,NA,NA,94,la28,0.1
16167.8,NA,NA,NA,NA,95,la28,0.1
16610.8,NA,NA,NA,NA,96,la28,0.1
18463.8,NA,NA,NA,NA,97,la28,0.1
18865.8,NA,NA,NA,NA,98,la28,0.1
17567.8,NA,NA,NA,NA,99,la28,0.1
18740.4,NA,NA,NA,NA,100,la28,0.1
16277.8,NA,NA,NA,NA,101,la28,0.1
17687.8,NA,NA,NA,NA,102,la28,0.1
21446.8,NA,NA,NA,NA,103,la28,0.1
17877.8,NA,NA,NA,NA,104,la28,0.1
16805.8,NA,NA,NA,NA,105,la28,0.1
17524.8,NA,NA,NA,NA,106,la28,0.1
16219.8,NA,NA,NA,NA,107,la28,0.1
18095.4,NA,NA,NA,NA,108,la28,0.1
18639,NA,NA,NA,NA,109,la28,0.1
17761.8,NA,NA,NA,NA,110,la28,0.1
18584.8,NA,NA,NA,NA,111,la28,0.1
20263.8,NA,NA,NA,NA,112,la28,0.1
15337.8,NA,NA,NA,NA,113,la28,0.1
17010.8,NA,NA,NA,NA,114,la28,0.1
15542.8,NA,NA,NA,NA,115,la28,0.1
19502.8,NA,NA,NA,NA,116,la28,0.1
17583.8,NA,NA,NA,NA,117,la28,0.1
16401.8,NA,NA,NA,NA,118,la28,0.1
17157.4,NA,NA,NA,NA,119,la28,0.1
18765.8,NA,NA,NA,NA,120,la28,0.1
17601.8,NA,NA,NA,NA,121,la28,0.1
17697.8,NA,NA,NA,NA,122,la28,0.1
16541,NA,NA,NA,NA,123,la28,0.1
16872.4,NA,NA,NA,NA,124,la28,0.1
18292.8,NA,NA,NA,NA,125,la28,0.1
18222.8,NA,NA,NA,NA,126,la28,0.1
17609.8,NA,NA,NA,NA,127,la28,0.1
23285.8,NA,NA,NA,NA,128,la28,0.1
16709.8,NA,NA,NA,NA,129,la28,0.1
16059.8,NA,NA,NA,NA,130,la28,0.1
17860.2,NA,NA,NA,NA,131,la28,0.1
16210.8,NA,NA,NA,NA,132,la28,0.1
19060.8,NA,NA,NA,NA,133,la28,0.1
18575.8,NA,NA,NA,NA,134,la28,0.1
17443.8,NA,NA,NA,NA,135,la28,0.1
20396.8,NA,NA,NA,NA,136,la28,0.1
17833.8,NA,NA,NA,NA,137,la28,0.1
19261.8,NA,NA,NA,NA,138,la28,0.1
17701.8,NA,NA,NA,NA,139,la28,0.1
17326.8,NA,NA,NA,NA,140,la28,0.1
18398.8,NA,NA,NA,NA,141,la28,0.1
17651.8,NA,NA,NA,NA,142,la28,0.1
18677.8,NA,NA,NA,NA,143,la28,0.1
17484.8,NA,NA,NA,NA,144,la28,0.1
16867.8,NA,NA,NA,NA,145,la28,0.1
16702,NA,NA,NA,NA,146,la28,0.1
14677.8,NA,NA,NA,NA,147,la28,0.1
16378.8,NA,NA,NA,NA,148,la28,0.1
17608.8,NA,NA,NA,NA,149,la28,0.1
18947.8,NA,NA,NA,NA,150,la28,0.1
18739.8,NA,NA,NA,NA,151,la28,0.1
17781.8,NA,NA,NA,NA,152,la28,0.1
18924.8,NA,NA,NA,NA,153,la28,0.1
17758.8,NA,NA,NA,NA,154,la28,0.1
16615.8,NA,NA,NA,NA,155,la28,0.1
19380.8,NA,NA,NA,NA,156,la28,0.1
16559.8,NA,NA,NA,NA,157,la28,0.1
15879.8,NA,NA,NA,NA,158,la28,0.1
18130.8,NA,NA,NA,NA,159,la28,0.1
18891.8,NA,NA,NA,NA,160,la28,0.1
