objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43421.8,NA,NA,NA,NA,586,la32,0
47554.8,NA,NA,NA,NA,587,la32,0
43810.2,NA,NA,NA,NA,588,la32,0
46995.8,NA,NA,NA,NA,589,la32,0
45356.8,NA,NA,NA,NA,590,la32,0
42280.8,NA,NA,NA,NA,591,la32,0
45687.8,NA,NA,NA,NA,592,la32,0
46821.8,NA,NA,NA,NA,593,la32,0
47111.8,NA,NA,NA,NA,594,la32,0
43988,NA,NA,NA,NA,595,la32,0
43855.8,NA,NA,NA,NA,596,la32,0
45309.8,NA,NA,NA,NA,597,la32,0
45229.8,NA,NA,NA,NA,598,la32,0
43567.8,NA,NA,NA,NA,599,la32,0
48588.8,NA,NA,NA,NA,600,la32,0
44160.8,NA,NA,NA,NA,601,la32,0
47585.8,NA,NA,NA,NA,602,la32,0
46182,NA,NA,NA,NA,603,la32,0
45020.8,NA,NA,NA,NA,604,la32,0
45451.8,NA,NA,NA,NA,605,la32,0
42752.8,NA,NA,NA,NA,606,la32,0
47665.8,NA,NA,NA,NA,607,la32,0
43963.8,NA,NA,NA,NA,608,la32,0
40708.8,NA,NA,NA,NA,609,la32,0
42286.8,NA,NA,NA,NA,610,la32,0
43500.8,NA,NA,NA,NA,611,la32,0
49051.8,NA,NA,NA,NA,612,la32,0
45996.8,NA,NA,NA,NA,613,la32,0
42370.8,NA,NA,NA,NA,614,la32,0
47335.8,NA,NA,NA,NA,615,la32,0
42812.8,NA,NA,NA,NA,616,la32,0
42552.8,NA,NA,NA,NA,617,la32,0
46717.8,NA,NA,NA,NA,618,la32,0
45000.8,NA,NA,NA,NA,619,la32,0
41434.8,NA,NA,NA,NA,620,la32,0
50571.8,NA,NA,NA,NA,621,la32,0
49187.8,NA,NA,NA,NA,622,la32,0
48949.8,NA,NA,NA,NA,623,la32,0
43954.8,NA,NA,NA,NA,624,la32,0
48472.8,NA,NA,NA,NA,625,la32,0
49234.8,NA,NA,NA,NA,626,la32,0
42391.8,NA,NA,NA,NA,627,la32,0
47935.8,NA,NA,NA,NA,628,la32,0
43619.4,NA,NA,NA,NA,629,la32,0
43070.8,NA,NA,NA,NA,630,la32,0
45514,NA,NA,NA,NA,631,la32,0
42385.8,NA,NA,NA,NA,632,la32,0
44168,NA,NA,NA,NA,633,la32,0
47960.8,NA,NA,NA,NA,634,la32,0
46605.8,NA,NA,NA,NA,635,la32,0
47477.8,NA,NA,NA,NA,636,la32,0
42017.8,NA,NA,NA,NA,637,la32,0
47311.8,NA,NA,NA,NA,638,la32,0
45460.8,NA,NA,NA,NA,639,la32,0
44577.8,NA,NA,NA,NA,640,la32,0
50386.8,NA,NA,NA,NA,641,la32,0
41639.8,NA,NA,NA,NA,642,la32,0
43203.8,NA,NA,NA,NA,643,la32,0
46490.8,NA,NA,NA,NA,644,la32,0
45882.8,NA,NA,NA,NA,645,la32,0
46051.8,NA,NA,NA,NA,646,la32,0
47689.8,NA,NA,NA,NA,647,la32,0
43229,NA,NA,NA,NA,648,la32,0
44800.8,NA,NA,NA,NA,649,la32,0
47650.8,NA,NA,NA,NA,650,la32,0
45258.8,NA,NA,NA,NA,651,la32,0
42505.8,NA,NA,NA,NA,652,la32,0
48720,NA,NA,NA,NA,653,la32,0
42653,NA,NA,NA,NA,654,la32,0
49163.8,NA,NA,NA,NA,655,la32,0
46442.8,NA,NA,NA,NA,656,la32,0
44039,NA,NA,NA,NA,657,la32,0
44072.8,NA,NA,NA,NA,658,la32,0
47788.8,NA,NA,NA,NA,659,la32,0
45179.8,NA,NA,NA,NA,660,la32,0
43215.8,NA,NA,NA,NA,661,la32,0
44707.8,NA,NA,NA,NA,662,la32,0
45618.8,NA,NA,NA,NA,663,la32,0
44823.8,NA,NA,NA,NA,664,la32,0
41451,NA,NA,NA,NA,665,la32,0
47004.8,NA,NA,NA,NA,666,la32,0
42829.8,NA,NA,NA,NA,667,la32,0
44014.8,NA,NA,NA,NA,668,la32,0
43479.8,NA,NA,NA,NA,669,la32,0
43336.8,NA,NA,NA,NA,670,la32,0
42532.8,NA,NA,NA,NA,671,la32,0
45605.8,NA,NA,NA,NA,672,la32,0
46223.2,NA,NA,NA,NA,673,la32,0
45098,NA,NA,NA,NA,674,la32,0
43808.8,NA,NA,NA,NA,675,la32,0
46879.8,NA,NA,NA,NA,676,la32,0
46146.8,NA,NA,NA,NA,677,la32,0
46066.8,NA,NA,NA,NA,678,la32,0
44847.8,NA,NA,NA,NA,679,la32,0
47196,NA,NA,NA,NA,680,la32,0
42943.8,NA,NA,NA,NA,681,la32,0
45674,NA,NA,NA,NA,682,la32,0
46035.8,NA,NA,NA,NA,683,la32,0
44946.8,NA,NA,NA,NA,684,la32,0
47073.8,NA,NA,NA,NA,685,la32,0
49756.8,NA,NA,NA,NA,686,la32,0
50104.8,NA,NA,NA,NA,687,la32,0
48596.8,NA,NA,NA,NA,688,la32,0
44581.8,NA,NA,NA,NA,689,la32,0
45675.8,NA,NA,NA,NA,690,la32,0
45087.8,NA,NA,NA,NA,691,la32,0
45705.8,NA,NA,NA,NA,692,la32,0
49645.8,NA,NA,NA,NA,693,la32,0
44478.8,NA,NA,NA,NA,694,la32,0
45576.8,NA,NA,NA,NA,695,la32,0
45443.8,NA,NA,NA,NA,696,la32,0
45757.8,NA,NA,NA,NA,697,la32,0
45556,NA,NA,NA,NA,698,la32,0
45676.8,NA,NA,NA,NA,699,la32,0
47878.8,NA,NA,NA,NA,700,la32,0
46489.8,NA,NA,NA,NA,701,la32,0
46524.8,NA,NA,NA,NA,702,la32,0
44825.8,NA,NA,NA,NA,703,la32,0
42440.8,NA,NA,NA,NA,704,la32,0
42701.8,NA,NA,NA,NA,705,la32,0
47186.8,NA,NA,NA,NA,706,la32,0
44226.8,NA,NA,NA,NA,707,la32,0
41781,NA,NA,NA,NA,708,la32,0
45495.8,NA,NA,NA,NA,709,la32,0
45638.8,NA,NA,NA,NA,710,la32,0
52351.8,NA,NA,NA,NA,711,la32,0
47845.8,NA,NA,NA,NA,712,la32,0
43548.8,NA,NA,NA,NA,713,la32,0
45809.8,NA,NA,NA,NA,714,la32,0
43588.8,NA,NA,NA,NA,715,la32,0
42903.8,NA,NA,NA,NA,716,la32,0
47568.8,NA,NA,NA,NA,717,la32,0
49267.8,NA,NA,NA,NA,718,la32,0
43869.8,NA,NA,NA,NA,719,la32,0
47369.8,NA,NA,NA,NA,720,la32,0
45798.8,NA,NA,NA,NA,721,la32,0
47483.8,NA,NA,NA,NA,722,la32,0
40956.8,NA,NA,NA,NA,723,la32,0
45086.8,NA,NA,NA,NA,724,la32,0
42915.8,NA,NA,NA,NA,725,la32,0
44354.8,NA,NA,NA,NA,726,la32,0
41500.8,NA,NA,NA,NA,727,la32,0
48218.2,NA,NA,NA,NA,728,la32,0
44592.8,NA,NA,NA,NA,729,la32,0
48430.8,NA,NA,NA,NA,730,la32,0
46609.8,NA,NA,NA,NA,731,la32,0
46086.8,NA,NA,NA,NA,732,la32,0
41512.8,NA,NA,NA,NA,733,la32,0
43465.8,NA,NA,NA,NA,734,la32,0
49431.8,NA,NA,NA,NA,735,la32,0
46993.8,NA,NA,NA,NA,736,la32,0
47145,NA,NA,NA,NA,737,la32,0
48147,NA,NA,NA,NA,738,la32,0
43455,NA,NA,NA,NA,739,la32,0
45507.8,NA,NA,NA,NA,740,la32,0
42647.8,NA,NA,NA,NA,741,la32,0
47184.8,NA,NA,NA,NA,742,la32,0
46116.8,NA,NA,NA,NA,743,la32,0
44579.8,NA,NA,NA,NA,744,la32,0
44948.8,NA,NA,NA,NA,745,la32,0
44745.8,NA,NA,NA,NA,746,la32,0
44811.8,NA,NA,NA,NA,747,la32,0
46571.8,NA,NA,NA,NA,748,la32,0
46225.8,NA,NA,NA,NA,749,la32,0
46381,NA,NA,NA,NA,750,la32,0
43737.8,NA,NA,NA,NA,751,la32,0
44150,NA,NA,NA,NA,752,la32,0
47031.8,NA,NA,NA,NA,753,la32,0
43443.8,NA,NA,NA,NA,754,la32,0
47936.8,NA,NA,NA,NA,755,la32,0
44289.8,NA,NA,NA,NA,756,la32,0
48103.8,NA,NA,NA,NA,757,la32,0
40580.8,NA,NA,NA,NA,758,la32,0
43915.8,NA,NA,NA,NA,759,la32,0
44077,NA,NA,NA,NA,760,la32,0
45319.8,NA,NA,NA,NA,761,la32,0
43125.2,NA,NA,NA,NA,762,la32,0
45593.8,NA,NA,NA,NA,763,la32,0
49724.8,NA,NA,NA,NA,764,la32,0
43554.6,NA,NA,NA,NA,765,la32,0
49000.8,NA,NA,NA,NA,766,la32,0
46763.8,NA,NA,NA,NA,767,la32,0
46452.8,NA,NA,NA,NA,768,la32,0
49587.8,NA,NA,NA,NA,769,la32,0
43720,NA,NA,NA,NA,770,la32,0
44808.8,NA,NA,NA,NA,771,la32,0
48423.8,NA,NA,NA,NA,772,la32,0
47402.8,NA,NA,NA,NA,773,la32,0
45572.8,NA,NA,NA,NA,774,la32,0
46030.8,NA,NA,NA,NA,775,la32,0
44122.8,NA,NA,NA,NA,776,la32,0
42376.8,NA,NA,NA,NA,777,la32,0
48260.8,NA,NA,NA,NA,778,la32,0
44775.8,NA,NA,NA,NA,779,la32,0
44936.8,NA,NA,NA,NA,780,la32,0
43980.8,NA,NA,NA,NA,781,la32,0
42390.8,NA,NA,NA,NA,782,la32,0
44560.8,NA,NA,NA,NA,783,la32,0
45551.8,NA,NA,NA,NA,784,la32,0
45887.8,NA,NA,NA,NA,785,la32,0
43159.8,NA,NA,NA,NA,786,la32,0
42354,NA,NA,NA,NA,787,la32,0
43428.8,NA,NA,NA,NA,788,la32,0
45094.2,NA,NA,NA,NA,789,la32,0
42307,NA,NA,NA,NA,790,la32,0
44718.8,NA,NA,NA,NA,791,la32,0
45281.8,NA,NA,NA,NA,792,la32,0
42927.8,NA,NA,NA,NA,793,la32,0
49228.8,NA,NA,NA,NA,794,la32,0
47037.8,NA,NA,NA,NA,795,la32,0
45933.8,NA,NA,NA,NA,796,la32,0
46588.8,NA,NA,NA,NA,797,la32,0
45872.8,NA,NA,NA,NA,798,la32,0
46877.8,NA,NA,NA,NA,799,la32,0
45467,NA,NA,NA,NA,800,la32,0
47928.8,NA,NA,NA,NA,801,la32,0
45400.8,NA,NA,NA,NA,802,la32,0
46154,NA,NA,NA,NA,803,la32,0
47228.8,NA,NA,NA,NA,804,la32,0
45357,NA,NA,NA,NA,805,la32,0
45820.2,NA,NA,NA,NA,806,la32,0
44807.8,NA,NA,NA,NA,807,la32,0
42674.8,NA,NA,NA,NA,808,la32,0
48134.8,NA,NA,NA,NA,809,la32,0
48170.8,NA,NA,NA,NA,810,la32,0
44578.8,NA,NA,NA,NA,811,la32,0
44597.8,NA,NA,NA,NA,812,la32,0
48734.8,NA,NA,NA,NA,813,la32,0
43587,NA,NA,NA,NA,814,la32,0
43706.8,NA,NA,NA,NA,815,la32,0
45910.8,NA,NA,NA,NA,816,la32,0
45739.8,NA,NA,NA,NA,817,la32,0
47356.8,NA,NA,NA,NA,818,la32,0
45319.8,NA,NA,NA,NA,819,la32,0
45864.8,NA,NA,NA,NA,820,la32,0
46083.8,NA,NA,NA,NA,821,la32,0
49840.8,NA,NA,NA,NA,822,la32,0
51625.8,NA,NA,NA,NA,823,la32,0
50706.8,NA,NA,NA,NA,824,la32,0
41222.8,NA,NA,NA,NA,825,la32,0
46011.2,NA,NA,NA,NA,826,la32,0
47864.8,NA,NA,NA,NA,827,la32,0
41577,NA,NA,NA,NA,828,la32,0
49122.8,NA,NA,NA,NA,829,la32,0
43587.6,NA,NA,NA,NA,830,la32,0
45033.8,NA,NA,NA,NA,831,la32,0
47310.8,NA,NA,NA,NA,832,la32,0
48588.8,NA,NA,NA,NA,833,la32,0
50317.8,NA,NA,NA,NA,834,la32,0
45564.8,NA,NA,NA,NA,835,la32,0
48483.8,NA,NA,NA,NA,836,la32,0
42389.2,NA,NA,NA,NA,837,la32,0
43858.8,NA,NA,NA,NA,838,la32,0
47372.8,NA,NA,NA,NA,839,la32,0
42332.8,NA,NA,NA,NA,840,la32,0
44666.8,NA,NA,NA,NA,841,la32,0
42823.8,NA,NA,NA,NA,842,la32,0
45562.8,NA,NA,NA,NA,843,la32,0
44740.8,NA,NA,NA,NA,844,la32,0
44099.8,NA,NA,NA,NA,845,la32,0
43270,NA,NA,NA,NA,846,la32,0
44532.8,NA,NA,NA,NA,847,la32,0
46200.8,NA,NA,NA,NA,848,la32,0
45839.8,NA,NA,NA,NA,849,la32,0
47686.8,NA,NA,NA,NA,850,la32,0
45466,NA,NA,NA,NA,851,la32,0
48252.8,NA,NA,NA,NA,852,la32,0
44714.8,NA,NA,NA,NA,853,la32,0
46680.8,NA,NA,NA,NA,854,la32,0
47393.8,NA,NA,NA,NA,855,la32,0
47938.8,NA,NA,NA,NA,856,la32,0
42589.8,NA,NA,NA,NA,857,la32,0
43835.2,NA,NA,NA,NA,858,la32,0
42615,NA,NA,NA,NA,859,la32,0
46605,NA,NA,NA,NA,860,la32,0
42577.8,NA,NA,NA,NA,861,la32,0
42916,NA,NA,NA,NA,862,la32,0
47707.8,NA,NA,NA,NA,863,la32,0
46212.8,NA,NA,NA,NA,864,la32,0
41511.8,NA,NA,NA,NA,865,la32,0
43728.8,NA,NA,NA,NA,866,la32,0
47150.8,NA,NA,NA,NA,867,la32,0
47392.8,NA,NA,NA,NA,868,la32,0
46153.8,NA,NA,NA,NA,869,la32,0
45286.8,NA,NA,NA,NA,870,la32,0
48304.8,NA,NA,NA,NA,871,la32,0
44719.8,NA,NA,NA,NA,872,la32,0
43132.8,NA,NA,NA,NA,873,la32,0
49126.8,NA,NA,NA,NA,874,la32,0
45519.8,NA,NA,NA,NA,875,la32,0
46064.8,NA,NA,NA,NA,876,la32,0
49856.8,NA,NA,NA,NA,877,la32,0
41680.8,NA,NA,NA,NA,878,la32,0
45825,NA,NA,NA,NA,879,la32,0
45212.8,NA,NA,NA,NA,880,la32,0
50918.8,NA,NA,NA,NA,881,la32,0
42234.8,NA,NA,NA,NA,882,la32,0
48035.4,NA,NA,NA,NA,883,la32,0
42331.8,NA,NA,NA,NA,884,la32,0
43591.8,NA,NA,NA,NA,885,la32,0
49570.8,NA,NA,NA,NA,886,la32,0
45853,NA,NA,NA,NA,887,la32,0
45789.8,NA,NA,NA,NA,888,la32,0
49168.8,NA,NA,NA,NA,889,la32,0
46951.8,NA,NA,NA,NA,890,la32,0
47156.8,NA,NA,NA,NA,891,la32,0
46798.8,NA,NA,NA,NA,892,la32,0
49740.8,NA,NA,NA,NA,893,la32,0
45073.4,NA,NA,NA,NA,894,la32,0
44735.8,NA,NA,NA,NA,895,la32,0
43955.2,NA,NA,NA,NA,896,la32,0
47618,NA,NA,NA,NA,897,la32,0
47340.8,NA,NA,NA,NA,898,la32,0
49488.8,NA,NA,NA,NA,899,la32,0
49992.8,NA,NA,NA,NA,900,la32,0
40791.8,NA,NA,NA,NA,901,la32,0
44403.8,NA,NA,NA,NA,902,la32,0
44069.8,NA,NA,NA,NA,903,la32,0
47058.8,NA,NA,NA,NA,904,la32,0
50571.8,NA,NA,NA,NA,905,la32,0
48786.8,NA,NA,NA,NA,906,la32,0
46462.8,NA,NA,NA,NA,907,la32,0
45297.8,NA,NA,NA,NA,908,la32,0
46353.8,NA,NA,NA,NA,909,la32,0
46415.8,NA,NA,NA,NA,910,la32,0
48793.8,NA,NA,NA,NA,911,la32,0
48131.8,NA,NA,NA,NA,912,la32,0
44768.8,NA,NA,NA,NA,913,la32,0
47829.8,NA,NA,NA,NA,914,la32,0
45521.8,NA,NA,NA,NA,915,la32,0
46745.8,NA,NA,NA,NA,916,la32,0
45890.8,NA,NA,NA,NA,917,la32,0
45073.8,NA,NA,NA,NA,918,la32,0
45029.8,NA,NA,NA,NA,919,la32,0
50284.8,NA,NA,NA,NA,920,la32,0
47595.8,NA,NA,NA,NA,921,la32,0
44790.8,NA,NA,NA,NA,922,la32,0
47572.8,NA,NA,NA,NA,923,la32,0
46007.8,NA,NA,NA,NA,924,la32,0
46356.8,NA,NA,NA,NA,925,la32,0
44885.2,NA,NA,NA,NA,926,la32,0
51676.8,NA,NA,NA,NA,927,la32,0
46698.8,NA,NA,NA,NA,928,la32,0
44682.8,NA,NA,NA,NA,929,la32,0
49848.8,NA,NA,NA,NA,930,la32,0
46362,NA,NA,NA,NA,931,la32,0
42602.8,NA,NA,NA,NA,932,la32,0
44481.8,NA,NA,NA,NA,933,la32,0
43058.8,NA,NA,NA,NA,934,la32,0
44506.8,NA,NA,NA,NA,935,la32,0
44535.8,NA,NA,NA,NA,936,la32,0
47842.8,NA,NA,NA,NA,937,la32,0
47699.8,NA,NA,NA,NA,938,la32,0
45527.8,NA,NA,NA,NA,939,la32,0
41827.8,NA,NA,NA,NA,940,la32,0
45708.8,NA,NA,NA,NA,941,la32,0
50679.8,NA,NA,NA,NA,942,la32,0
44914.8,NA,NA,NA,NA,943,la32,0
46182.8,NA,NA,NA,NA,944,la32,0
47503.8,NA,NA,NA,NA,945,la32,0
47349.8,NA,NA,NA,NA,946,la32,0
49888.8,NA,NA,NA,NA,947,la32,0
43332.8,NA,NA,NA,NA,948,la32,0
45939.8,NA,NA,NA,NA,949,la32,0
45562.8,NA,NA,NA,NA,950,la32,0
45374.8,NA,NA,NA,NA,951,la32,0
45181.8,NA,NA,NA,NA,952,la32,0
45350,NA,NA,NA,NA,953,la32,0
45466,NA,NA,NA,NA,954,la32,0
45781.8,NA,NA,NA,NA,955,la32,0
44876.8,NA,NA,NA,NA,956,la32,0
48200.8,NA,NA,NA,NA,957,la32,0
47027,NA,NA,NA,NA,958,la32,0
45727.8,NA,NA,NA,NA,959,la32,0
45097.8,NA,NA,NA,NA,960,la32,0
49639.8,NA,NA,NA,NA,961,la32,0
45731.8,NA,NA,NA,NA,962,la32,0
43091.8,NA,NA,NA,NA,963,la32,0
45852.8,NA,NA,NA,NA,964,la32,0
45075.8,NA,NA,NA,NA,965,la32,0
45845.8,NA,NA,NA,NA,966,la32,0
48883,NA,NA,NA,NA,967,la32,0
46951.8,NA,NA,NA,NA,968,la32,0
47375.8,NA,NA,NA,NA,969,la32,0
42977.8,NA,NA,NA,NA,970,la32,0
44704.8,NA,NA,NA,NA,971,la32,0
45127.8,NA,NA,NA,NA,972,la32,0
45675.8,NA,NA,NA,NA,973,la32,0
42353.8,NA,NA,NA,NA,974,la32,0
44698.8,NA,NA,NA,NA,975,la32,0
43967.8,NA,NA,NA,NA,976,la32,0
45219.8,NA,NA,NA,NA,977,la32,0
46453.8,NA,NA,NA,NA,978,la32,0
51570.8,NA,NA,NA,NA,979,la32,0
45410.8,NA,NA,NA,NA,980,la32,0
48101.8,NA,NA,NA,NA,981,la32,0
43826.8,NA,NA,NA,NA,982,la32,0
47545.8,NA,NA,NA,NA,983,la32,0
50497.8,NA,NA,NA,NA,984,la32,0
42320.8,NA,NA,NA,NA,985,la32,0
50064.8,NA,NA,NA,NA,986,la32,0
42463.8,NA,NA,NA,NA,987,la32,0
49962.8,NA,NA,NA,NA,988,la32,0
46440.8,NA,NA,NA,NA,989,la32,0
47173.8,NA,NA,NA,NA,990,la32,0
50065.8,NA,NA,NA,NA,991,la32,0
48909.8,NA,NA,NA,NA,992,la32,0
50581.8,NA,NA,NA,NA,993,la32,0
45473.8,NA,NA,NA,NA,994,la32,0
41333.8,NA,NA,NA,NA,995,la32,0
50432.8,NA,NA,NA,NA,996,la32,0
47326.8,NA,NA,NA,NA,997,la32,0
41244,NA,NA,NA,NA,998,la32,0
44494.8,NA,NA,NA,NA,999,la32,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
47970.8,NA,NA,NA,NA,0,la32,0.1
44022.8,NA,NA,NA,NA,1,la32,0.1
48608.8,NA,NA,NA,NA,2,la32,0.1
46131.8,NA,NA,NA,NA,3,la32,0.1
45526.8,NA,NA,NA,NA,4,la32,0.1
45627.8,NA,NA,NA,NA,5,la32,0.1
49271.8,NA,NA,NA,NA,6,la32,0.1
43460.8,NA,NA,NA,NA,7,la32,0.1
48193.8,NA,NA,NA,NA,8,la32,0.1
48040.8,NA,NA,NA,NA,9,la32,0.1
50109.8,NA,NA,NA,NA,10,la32,0.1
47110.8,NA,NA,NA,NA,11,la32,0.1
47459.8,NA,NA,NA,NA,12,la32,0.1
43959.8,NA,NA,NA,NA,13,la32,0.1
49763.8,NA,NA,NA,NA,14,la32,0.1
44160.8,NA,NA,NA,NA,15,la32,0.1
48787.8,NA,NA,NA,NA,16,la32,0.1
49053.8,NA,NA,NA,NA,17,la32,0.1
46558.8,NA,NA,NA,NA,18,la32,0.1
44858.8,NA,NA,NA,NA,19,la32,0.1
43352.8,NA,NA,NA,NA,20,la32,0.1
45715.8,NA,NA,NA,NA,21,la32,0.1
47154.8,NA,NA,NA,NA,22,la32,0.1
46355.8,NA,NA,NA,NA,23,la32,0.1
48613.8,NA,NA,NA,NA,24,la32,0.1
41988.8,NA,NA,NA,NA,25,la32,0.1
49070.8,NA,NA,NA,NA,26,la32,0.1
53971.8,NA,NA,NA,NA,27,la32,0.1
43209.8,NA,NA,NA,NA,28,la32,0.1
44332.8,NA,NA,NA,NA,29,la32,0.1
47166.8,NA,NA,NA,NA,30,la32,0.1
48259.8,NA,NA,NA,NA,31,la32,0.1
50203.8,NA,NA,NA,NA,32,la32,0.1
46527.8,NA,NA,NA,NA,33,la32,0.1
51890.8,NA,NA,NA,NA,34,la32,0.1
47982.8,NA,NA,NA,NA,35,la32,0.1
45406.8,NA,NA,NA,NA,36,la32,0.1
48548.8,NA,NA,NA,NA,37,la32,0.1
45619.8,NA,NA,NA,NA,38,la32,0.1
48353.8,NA,NA,NA,NA,39,la32,0.1
49006.8,NA,NA,NA,NA,40,la32,0.1
53834.8,NA,NA,NA,NA,41,la32,0.1
47108.8,NA,NA,NA,NA,42,la32,0.1
51847.8,NA,NA,NA,NA,43,la32,0.1
47068.8,NA,NA,NA,NA,44,la32,0.1
45878.8,NA,NA,NA,NA,45,la32,0.1
47227.8,NA,NA,NA,NA,46,la32,0.1
45001.8,NA,NA,NA,NA,47,la32,0.1
42572.8,NA,NA,NA,NA,48,la32,0.1
47628.8,NA,NA,NA,NA,49,la32,0.1
41640.8,NA,NA,NA,NA,50,la32,0.1
48026.8,NA,NA,NA,NA,51,la32,0.1
45018.8,NA,NA,NA,NA,52,la32,0.1
46058.8,NA,NA,NA,NA,53,la32,0.1
41763.8,NA,NA,NA,NA,54,la32,0.1
44214.8,NA,NA,NA,NA,55,la32,0.1
52888.8,NA,NA,NA,NA,56,la32,0.1
46989.8,NA,NA,NA,NA,57,la32,0.1
44065.8,NA,NA,NA,NA,58,la32,0.1
48521.8,NA,NA,NA,NA,59,la32,0.1
48805.8,NA,NA,NA,NA,60,la32,0.1
43745.8,NA,NA,NA,NA,61,la32,0.1
48658.8,NA,NA,NA,NA,62,la32,0.1
46269.8,NA,NA,NA,NA,63,la32,0.1
50608.8,NA,NA,NA,NA,64,la32,0.1
46057.8,NA,NA,NA,NA,65,la32,0.1
46062.8,NA,NA,NA,NA,66,la32,0.1
47285.8,NA,NA,NA,NA,67,la32,0.1
43660.8,NA,NA,NA,NA,68,la32,0.1
49184.8,NA,NA,NA,NA,69,la32,0.1
50425.8,NA,NA,NA,NA,70,la32,0.1
49403.8,NA,NA,NA,NA,71,la32,0.1
48984.8,NA,NA,NA,NA,72,la32,0.1
48884.8,NA,NA,NA,NA,73,la32,0.1
45873.8,NA,NA,NA,NA,74,la32,0.1
48034.8,NA,NA,NA,NA,75,la32,0.1
46989.8,NA,NA,NA,NA,76,la32,0.1
47189.8,NA,NA,NA,NA,77,la32,0.1
46946.8,NA,NA,NA,NA,78,la32,0.1
49101.8,NA,NA,NA,NA,79,la32,0.1
50189.8,NA,NA,NA,NA,80,la32,0.1
50894.8,NA,NA,NA,NA,81,la32,0.1
41981.8,NA,NA,NA,NA,82,la32,0.1
45697.8,NA,NA,NA,NA,83,la32,0.1
45825.8,NA,NA,NA,NA,84,la32,0.1
45643.8,NA,NA,NA,NA,85,la32,0.1
45648.8,NA,NA,NA,NA,86,la32,0.1
46319.8,NA,NA,NA,NA,87,la32,0.1
44804.8,NA,NA,NA,NA,88,la32,0.1
48778.8,NA,NA,NA,NA,89,la32,0.1
47887.8,NA,NA,NA,NA,90,la32,0.1
44995.8,NA,NA,NA,NA,91,la32,0.1
51015.8,NA,NA,NA,NA,92,la32,0.1
53086.8,NA,NA,NA,NA,93,la32,0.1
45605.8,NA,NA,NA,NA,94,la32,0.1
45289.8,NA,NA,NA,NA,95,la32,0.1
45018.8,NA,NA,NA,NA,96,la32,0.1
46150.8,NA,NA,NA,NA,97,la32,0.1
49798.8,NA,NA,NA,NA,98,la32,0.1
45665.8,NA,NA,NA,NA,99,la32,0.1
45016.6,NA,NA,NA,NA,100,la32,0.1
46211.8,NA,NA,NA,NA,101,la32,0.1
46721.8,NA,NA,NA,NA,102,la32,0.1
42416.2,NA,NA,NA,NA,103,la32,0.1
49246.8,NA,NA,NA,NA,104,la32,0.1
50140.8,NA,NA,NA,NA,105,la32,0.1
48044.8,NA,NA,NA,NA,106,la32,0.1
43314.8,NA,NA,NA,NA,107,la32,0.1
47460.8,NA,NA,NA,NA,108,la32,0.1
45544.8,NA,NA,NA,NA,109,la32,0.1
47078.8,NA,NA,NA,NA,110,la32,0.1
53559.8,NA,NA,NA,NA,111,la32,0.1
51044.8,NA,NA,NA,NA,112,la32,0.1
45450.8,NA,NA,NA,NA,113,la32,0.1
45345.8,NA,NA,NA,NA,114,la32,0.1
42520.8,NA,NA,NA,NA,115,la32,0.1
48540.8,NA,NA,NA,NA,116,la32,0.1
50526.8,NA,NA,NA,NA,117,la32,0.1
45758.8,NA,NA,NA,NA,118,la32,0.1
45812.8,NA,NA,NA,NA,119,la32,0.1
46938.8,NA,NA,NA,NA,120,la32,0.1
46234.8,NA,NA,NA,NA,121,la32,0.1
44324.8,NA,NA,NA,NA,122,la32,0.1
46354.8,NA,NA,NA,NA,123,la32,0.1
48978.8,NA,NA,NA,NA,124,la32,0.1
46968.8,NA,NA,NA,NA,125,la32,0.1
46537.8,NA,NA,NA,NA,126,la32,0.1
48098.8,NA,NA,NA,NA,127,la32,0.1
45161.8,NA,NA,NA,NA,128,la32,0.1
47493.8,NA,NA,NA,NA,129,la32,0.1
43527.8,NA,NA,NA,NA,130,la32,0.1
48776.8,NA,NA,NA,NA,131,la32,0.1
45788.8,NA,NA,NA,NA,132,la32,0.1
46759.8,NA,NA,NA,NA,133,la32,0.1
44253.8,NA,NA,NA,NA,134,la32,0.1
44294.8,NA,NA,NA,NA,135,la32,0.1
43082.8,NA,NA,NA,NA,136,la32,0.1
48148.8,NA,NA,NA,NA,137,la32,0.1
47582.8,NA,NA,NA,NA,138,la32,0.1
48412.8,NA,NA,NA,NA,139,la32,0.1
50133.8,NA,NA,NA,NA,140,la32,0.1
45122,NA,NA,NA,NA,141,la32,0.1
43990.8,NA,NA,NA,NA,142,la32,0.1
45563.8,NA,NA,NA,NA,143,la32,0.1
47287.8,NA,NA,NA,NA,144,la32,0.1
46216.8,NA,NA,NA,NA,145,la32,0.1
49518.8,NA,NA,NA,NA,146,la32,0.1
44123.8,NA,NA,NA,NA,147,la32,0.1
49422.8,NA,NA,NA,NA,148,la32,0.1
51752.8,NA,NA,NA,NA,149,la32,0.1
48996.8,NA,NA,NA,NA,150,la32,0.1
46503.8,NA,NA,NA,NA,151,la32,0.1
45109.8,NA,NA,NA,NA,152,la32,0.1
44337.8,NA,NA,NA,NA,153,la32,0.1
44936.8,NA,NA,NA,NA,154,la32,0.1
49928.8,NA,NA,NA,NA,155,la32,0.1
