objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43701.5,NA,NA,NA,NA,580,la34,0
42457.5,NA,NA,NA,NA,581,la34,0
40804.5,NA,NA,NA,NA,582,la34,0
40925.5,NA,NA,NA,NA,583,la34,0
43569.5,NA,NA,NA,NA,584,la34,0
34868.1,NA,NA,NA,NA,585,la34,0
43095.5,NA,NA,NA,NA,586,la34,0
37976.5,NA,NA,NA,NA,587,la34,0
37732.5,NA,NA,NA,NA,588,la34,0
41751.5,NA,NA,NA,NA,589,la34,0
40992.5,NA,NA,NA,NA,590,la34,0
41390.5,NA,NA,NA,NA,591,la34,0
43071.5,NA,NA,NA,NA,592,la34,0
40214.5,NA,NA,NA,NA,593,la34,0
37818.9,NA,NA,NA,NA,594,la34,0
39229.5,NA,NA,NA,NA,595,la34,0
44595.5,NA,NA,NA,NA,596,la34,0
40819.5,NA,NA,NA,NA,597,la34,0
42698.5,NA,NA,NA,NA,598,la34,0
39123.5,NA,NA,NA,NA,599,la34,0
42978.5,NA,NA,NA,NA,600,la34,0
41364.5,NA,NA,NA,NA,601,la34,0
40292.5,NA,NA,NA,NA,602,la34,0
41445.5,NA,NA,NA,NA,603,la34,0
42802.5,NA,NA,NA,NA,604,la34,0
46722.5,NA,NA,NA,NA,605,la34,0
47244.5,NA,NA,NA,NA,606,la34,0
40684.5,NA,NA,NA,NA,607,la34,0
42170.5,NA,NA,NA,NA,608,la34,0
47884.5,NA,NA,NA,NA,609,la34,0
39662.5,NA,NA,NA,NA,610,la34,0
43442.1,NA,NA,NA,NA,611,la34,0
43390.5,NA,NA,NA,NA,612,la34,0
43565.5,NA,NA,NA,NA,613,la34,0
42119.5,NA,NA,NA,NA,614,la34,0
43034.5,NA,NA,NA,NA,615,la34,0
38294.5,NA,NA,NA,NA,616,la34,0
41144.5,NA,NA,NA,NA,617,la34,0
43257.5,NA,NA,NA,NA,618,la34,0
45237.5,NA,NA,NA,NA,619,la34,0
39988.5,NA,NA,NA,NA,620,la34,0
42055.5,NA,NA,NA,NA,621,la34,0
42511.5,NA,NA,NA,NA,622,la34,0
49671.5,NA,NA,NA,NA,623,la34,0
41767.5,NA,NA,NA,NA,624,la34,0
42342.5,NA,NA,NA,NA,625,la34,0
42307.5,NA,NA,NA,NA,626,la34,0
41244.5,NA,NA,NA,NA,627,la34,0
40968.5,NA,NA,NA,NA,628,la34,0
45656.5,NA,NA,NA,NA,629,la34,0
43144.5,NA,NA,NA,NA,630,la34,0
42200.5,NA,NA,NA,NA,631,la34,0
39216.5,NA,NA,NA,NA,632,la34,0
42612.5,NA,NA,NA,NA,633,la34,0
39661.5,NA,NA,NA,NA,634,la34,0
42121.5,NA,NA,NA,NA,635,la34,0
46314.5,NA,NA,NA,NA,636,la34,0
41872.5,NA,NA,NA,NA,637,la34,0
38793.5,NA,NA,NA,NA,638,la34,0
40792.5,NA,NA,NA,NA,639,la34,0
40006.5,NA,NA,NA,NA,640,la34,0
40600.3,NA,NA,NA,NA,641,la34,0
44064.5,NA,NA,NA,NA,642,la34,0
38763.1,NA,NA,NA,NA,643,la34,0
42544.5,NA,NA,NA,NA,644,la34,0
45185.5,NA,NA,NA,NA,645,la34,0
44020.5,NA,NA,NA,NA,646,la34,0
42794.5,NA,NA,NA,NA,647,la34,0
45216.5,NA,NA,NA,NA,648,la34,0
48600.5,NA,NA,NA,NA,649,la34,0
46473.5,NA,NA,NA,NA,650,la34,0
42228.5,NA,NA,NA,NA,651,la34,0
40414.5,NA,NA,NA,NA,652,la34,0
41999.5,NA,NA,NA,NA,653,la34,0
39967.5,NA,NA,NA,NA,654,la34,0
40023.5,NA,NA,NA,NA,655,la34,0
40004.5,NA,NA,NA,NA,656,la34,0
41315.5,NA,NA,NA,NA,657,la34,0
40750.5,NA,NA,NA,NA,658,la34,0
40383.5,NA,NA,NA,NA,659,la34,0
44544.5,NA,NA,NA,NA,660,la34,0
43186.5,NA,NA,NA,NA,661,la34,0
40993.5,NA,NA,NA,NA,662,la34,0
40814.5,NA,NA,NA,NA,663,la34,0
40487.9,NA,NA,NA,NA,664,la34,0
40662.5,NA,NA,NA,NA,665,la34,0
40811.5,NA,NA,NA,NA,666,la34,0
39868.5,NA,NA,NA,NA,667,la34,0
40112.5,NA,NA,NA,NA,668,la34,0
43450.5,NA,NA,NA,NA,669,la34,0
39143.9,NA,NA,NA,NA,670,la34,0
47288.5,NA,NA,NA,NA,671,la34,0
42640.5,NA,NA,NA,NA,672,la34,0
42220.5,NA,NA,NA,NA,673,la34,0
38610.5,NA,NA,NA,NA,674,la34,0
39126.5,NA,NA,NA,NA,675,la34,0
42000.5,NA,NA,NA,NA,676,la34,0
44178.5,NA,NA,NA,NA,677,la34,0
43794.5,NA,NA,NA,NA,678,la34,0
46651.5,NA,NA,NA,NA,679,la34,0
42054.5,NA,NA,NA,NA,680,la34,0
43997.5,NA,NA,NA,NA,681,la34,0
41200.5,NA,NA,NA,NA,682,la34,0
43974.5,NA,NA,NA,NA,683,la34,0
42056.5,NA,NA,NA,NA,684,la34,0
37968.1,NA,NA,NA,NA,685,la34,0
40133.5,NA,NA,NA,NA,686,la34,0
40517.5,NA,NA,NA,NA,687,la34,0
40388.5,NA,NA,NA,NA,688,la34,0
41646.5,NA,NA,NA,NA,689,la34,0
39754.5,NA,NA,NA,NA,690,la34,0
42838.5,NA,NA,NA,NA,691,la34,0
44184.5,NA,NA,NA,NA,692,la34,0
42444.5,NA,NA,NA,NA,693,la34,0
41246.5,NA,NA,NA,NA,694,la34,0
41653.5,NA,NA,NA,NA,695,la34,0
41669.5,NA,NA,NA,NA,696,la34,0
42854.5,NA,NA,NA,NA,697,la34,0
39177.5,NA,NA,NA,NA,698,la34,0
42586.5,NA,NA,NA,NA,699,la34,0
42271.5,NA,NA,NA,NA,700,la34,0
41418.5,NA,NA,NA,NA,701,la34,0
39773.5,NA,NA,NA,NA,702,la34,0
42414.5,NA,NA,NA,NA,703,la34,0
38087.5,NA,NA,NA,NA,704,la34,0
41056.5,NA,NA,NA,NA,705,la34,0
41340.5,NA,NA,NA,NA,706,la34,0
42049.5,NA,NA,NA,NA,707,la34,0
36916.5,NA,NA,NA,NA,708,la34,0
39627.5,NA,NA,NA,NA,709,la34,0
41045.5,NA,NA,NA,NA,710,la34,0
46878.5,NA,NA,NA,NA,711,la34,0
37067.5,NA,NA,NA,NA,712,la34,0
42058.5,NA,NA,NA,NA,713,la34,0
36750.9,NA,NA,NA,NA,714,la34,0
38836.5,NA,NA,NA,NA,715,la34,0
40766.5,NA,NA,NA,NA,716,la34,0
40207.5,NA,NA,NA,NA,717,la34,0
42894.5,NA,NA,NA,NA,718,la34,0
45714.5,NA,NA,NA,NA,719,la34,0
41637.5,NA,NA,NA,NA,720,la34,0
40279.5,NA,NA,NA,NA,721,la34,0
41118.5,NA,NA,NA,NA,722,la34,0
43401.5,NA,NA,NA,NA,723,la34,0
40852.5,NA,NA,NA,NA,724,la34,0
41208.5,NA,NA,NA,NA,725,la34,0
41757.9,NA,NA,NA,NA,726,la34,0
42169.5,NA,NA,NA,NA,727,la34,0
40831.5,NA,NA,NA,NA,728,la34,0
46525.5,NA,NA,NA,NA,729,la34,0
38561.5,NA,NA,NA,NA,730,la34,0
39796.5,NA,NA,NA,NA,731,la34,0
41680.5,NA,NA,NA,NA,732,la34,0
41628.5,NA,NA,NA,NA,733,la34,0
39609.5,NA,NA,NA,NA,734,la34,0
43832.5,NA,NA,NA,NA,735,la34,0
41828.5,NA,NA,NA,NA,736,la34,0
45121.5,NA,NA,NA,NA,737,la34,0
42475.5,NA,NA,NA,NA,738,la34,0
38048.9,NA,NA,NA,NA,739,la34,0
44255.1,NA,NA,NA,NA,740,la34,0
42945.5,NA,NA,NA,NA,741,la34,0
45463.5,NA,NA,NA,NA,742,la34,0
42556.5,NA,NA,NA,NA,743,la34,0
40972.5,NA,NA,NA,NA,744,la34,0
42135.5,NA,NA,NA,NA,745,la34,0
40403.1,NA,NA,NA,NA,746,la34,0
42465.5,NA,NA,NA,NA,747,la34,0
41832.5,NA,NA,NA,NA,748,la34,0
39352.5,NA,NA,NA,NA,749,la34,0
44022.5,NA,NA,NA,NA,750,la34,0
46431.5,NA,NA,NA,NA,751,la34,0
42081.5,NA,NA,NA,NA,752,la34,0
39958.5,NA,NA,NA,NA,753,la34,0
45157.5,NA,NA,NA,NA,754,la34,0
40393.5,NA,NA,NA,NA,755,la34,0
41411.5,NA,NA,NA,NA,756,la34,0
35481.5,NA,NA,NA,NA,757,la34,0
40004.5,NA,NA,NA,NA,758,la34,0
41427.5,NA,NA,NA,NA,759,la34,0
42254.5,NA,NA,NA,NA,760,la34,0
41511.5,NA,NA,NA,NA,761,la34,0
40772.5,NA,NA,NA,NA,762,la34,0
37939.5,NA,NA,NA,NA,763,la34,0
43003.5,NA,NA,NA,NA,764,la34,0
42047.5,NA,NA,NA,NA,765,la34,0
43968.5,NA,NA,NA,NA,766,la34,0
43357.5,NA,NA,NA,NA,767,la34,0
43793.5,NA,NA,NA,NA,768,la34,0
43129.5,NA,NA,NA,NA,769,la34,0
39373.5,NA,NA,NA,NA,770,la34,0
44282.5,NA,NA,NA,NA,771,la34,0
42014.5,NA,NA,NA,NA,772,la34,0
38271.9,NA,NA,NA,NA,773,la34,0
40913.5,NA,NA,NA,NA,774,la34,0
37117.5,NA,NA,NA,NA,775,la34,0
41958.5,NA,NA,NA,NA,776,la34,0
41865.5,NA,NA,NA,NA,777,la34,0
38872.5,NA,NA,NA,NA,778,la34,0
39616.5,NA,NA,NA,NA,779,la34,0
37224.5,NA,NA,NA,NA,780,la34,0
40746.5,NA,NA,NA,NA,781,la34,0
38139.5,NA,NA,NA,NA,782,la34,0
40901.5,NA,NA,NA,NA,783,la34,0
43753.5,NA,NA,NA,NA,784,la34,0
42754.5,NA,NA,NA,NA,785,la34,0
40245.5,NA,NA,NA,NA,786,la34,0
38276.5,NA,NA,NA,NA,787,la34,0
39693.9,NA,NA,NA,NA,788,la34,0
38717.5,NA,NA,NA,NA,789,la34,0
40163.5,NA,NA,NA,NA,790,la34,0
42243.5,NA,NA,NA,NA,791,la34,0
46471.5,NA,NA,NA,NA,792,la34,0
42336.5,NA,NA,NA,NA,793,la34,0
41244.5,NA,NA,NA,NA,794,la34,0
38648.5,NA,NA,NA,NA,795,la34,0
43671.5,NA,NA,NA,NA,796,la34,0
42539.5,NA,NA,NA,NA,797,la34,0
40258.5,NA,NA,NA,NA,798,la34,0
41611.5,NA,NA,NA,NA,799,la34,0
43263.5,NA,NA,NA,NA,800,la34,0
45168.5,NA,NA,NA,NA,801,la34,0
41389.5,NA,NA,NA,NA,802,la34,0
40392.5,NA,NA,NA,NA,803,la34,0
41071.5,NA,NA,NA,NA,804,la34,0
41708.5,NA,NA,NA,NA,805,la34,0
42283.5,NA,NA,NA,NA,806,la34,0
39813.5,NA,NA,NA,NA,807,la34,0
45970.5,NA,NA,NA,NA,808,la34,0
42221.5,NA,NA,NA,NA,809,la34,0
39790.5,NA,NA,NA,NA,810,la34,0
37236.5,NA,NA,NA,NA,811,la34,0
41865.5,NA,NA,NA,NA,812,la34,0
43659.5,NA,NA,NA,NA,813,la34,0
39625.5,NA,NA,NA,NA,814,la34,0
41487.5,NA,NA,NA,NA,815,la34,0
42153.9,NA,NA,NA,NA,816,la34,0
39781.5,NA,NA,NA,NA,817,la34,0
42990.5,NA,NA,NA,NA,818,la34,0
43308.5,NA,NA,NA,NA,819,la34,0
41677.5,NA,NA,NA,NA,820,la34,0
39582.5,NA,NA,NA,NA,821,la34,0
38702.5,NA,NA,NA,NA,822,la34,0
39698.5,NA,NA,NA,NA,823,la34,0
43591.5,NA,NA,NA,NA,824,la34,0
42374.5,NA,NA,NA,NA,825,la34,0
40858.9,NA,NA,NA,NA,826,la34,0
40902.5,NA,NA,NA,NA,827,la34,0
41666.5,NA,NA,NA,NA,828,la34,0
39286.5,NA,NA,NA,NA,829,la34,0
42702.5,NA,NA,NA,NA,830,la34,0
43121.5,NA,NA,NA,NA,831,la34,0
43282.5,NA,NA,NA,NA,832,la34,0
40090.5,NA,NA,NA,NA,833,la34,0
40864.5,NA,NA,NA,NA,834,la34,0
38227.5,NA,NA,NA,NA,835,la34,0
44227.5,NA,NA,NA,NA,836,la34,0
40156.5,NA,NA,NA,NA,837,la34,0
39372.5,NA,NA,NA,NA,838,la34,0
43080.5,NA,NA,NA,NA,839,la34,0
46545.5,NA,NA,NA,NA,840,la34,0
42789.5,NA,NA,NA,NA,841,la34,0
41924.5,NA,NA,NA,NA,842,la34,0
42016.5,NA,NA,NA,NA,843,la34,0
41925.5,NA,NA,NA,NA,844,la34,0
40692.5,NA,NA,NA,NA,845,la34,0
41337.5,NA,NA,NA,NA,846,la34,0
42333.5,NA,NA,NA,NA,847,la34,0
47062.5,NA,NA,NA,NA,848,la34,0
41808.5,NA,NA,NA,NA,849,la34,0
39774.5,NA,NA,NA,NA,850,la34,0
45127.5,NA,NA,NA,NA,851,la34,0
44258.5,NA,NA,NA,NA,852,la34,0
43099.5,NA,NA,NA,NA,853,la34,0
41160.5,NA,NA,NA,NA,854,la34,0
41706.5,NA,NA,NA,NA,855,la34,0
44210.5,NA,NA,NA,NA,856,la34,0
38566.5,NA,NA,NA,NA,857,la34,0
43058.5,NA,NA,NA,NA,858,la34,0
40778.5,NA,NA,NA,NA,859,la34,0
42066.5,NA,NA,NA,NA,860,la34,0
38424.5,NA,NA,NA,NA,861,la34,0
40392.5,NA,NA,NA,NA,862,la34,0
40867.5,NA,NA,NA,NA,863,la34,0
42035.5,NA,NA,NA,NA,864,la34,0
47682.5,NA,NA,NA,NA,865,la34,0
38618.5,NA,NA,NA,NA,866,la34,0
38641.5,NA,NA,NA,NA,867,la34,0
44044.5,NA,NA,NA,NA,868,la34,0
42295.5,NA,NA,NA,NA,869,la34,0
43412.5,NA,NA,NA,NA,870,la34,0
39464.1,NA,NA,NA,NA,871,la34,0
40725.5,NA,NA,NA,NA,872,la34,0
42891.5,NA,NA,NA,NA,873,la34,0
40687.5,NA,NA,NA,NA,874,la34,0
37918.5,NA,NA,NA,NA,875,la34,0
39856.5,NA,NA,NA,NA,876,la34,0
44306.5,NA,NA,NA,NA,877,la34,0
39960.5,NA,NA,NA,NA,878,la34,0
40251.1,NA,NA,NA,NA,879,la34,0
39113.5,NA,NA,NA,NA,880,la34,0
39282.5,NA,NA,NA,NA,881,la34,0
41418.5,NA,NA,NA,NA,882,la34,0
42962.5,NA,NA,NA,NA,883,la34,0
44521.5,NA,NA,NA,NA,884,la34,0
44176.5,NA,NA,NA,NA,885,la34,0
44756.5,NA,NA,NA,NA,886,la34,0
43128.5,NA,NA,NA,NA,887,la34,0
41121.5,NA,NA,NA,NA,888,la34,0
41911.5,NA,NA,NA,NA,889,la34,0
41110.5,NA,NA,NA,NA,890,la34,0
45279.5,NA,NA,NA,NA,891,la34,0
41933.5,NA,NA,NA,NA,892,la34,0
40689.5,NA,NA,NA,NA,893,la34,0
41281.5,NA,NA,NA,NA,894,la34,0
39468.5,NA,NA,NA,NA,895,la34,0
44385.5,NA,NA,NA,NA,896,la34,0
44007.5,NA,NA,NA,NA,897,la34,0
39909.5,NA,NA,NA,NA,898,la34,0
41264.5,NA,NA,NA,NA,899,la34,0
41725.1,NA,NA,NA,NA,900,la34,0
38374.5,NA,NA,NA,NA,901,la34,0
41404.5,NA,NA,NA,NA,902,la34,0
43405.5,NA,NA,NA,NA,903,la34,0
41262.9,NA,NA,NA,NA,904,la34,0
40985.5,NA,NA,NA,NA,905,la34,0
40854.5,NA,NA,NA,NA,906,la34,0
38065.5,NA,NA,NA,NA,907,la34,0
44613.5,NA,NA,NA,NA,908,la34,0
41518.5,NA,NA,NA,NA,909,la34,0
37004.5,NA,NA,NA,NA,910,la34,0
41544.5,NA,NA,NA,NA,911,la34,0
42504.5,NA,NA,NA,NA,912,la34,0
39869.5,NA,NA,NA,NA,913,la34,0
45246.5,NA,NA,NA,NA,914,la34,0
41202.5,NA,NA,NA,NA,915,la34,0
38938.5,NA,NA,NA,NA,916,la34,0
40533.5,NA,NA,NA,NA,917,la34,0
40237.5,NA,NA,NA,NA,918,la34,0
44421.5,NA,NA,NA,NA,919,la34,0
42523.5,NA,NA,NA,NA,920,la34,0
42459.5,NA,NA,NA,NA,921,la34,0
40334.5,NA,NA,NA,NA,922,la34,0
36787.5,NA,NA,NA,NA,923,la34,0
42555.5,NA,NA,NA,NA,924,la34,0
41443.5,NA,NA,NA,NA,925,la34,0
44288.5,NA,NA,NA,NA,926,la34,0
44042.5,NA,NA,NA,NA,927,la34,0
40062.5,NA,NA,NA,NA,928,la34,0
42520.5,NA,NA,NA,NA,929,la34,0
39715.5,NA,NA,NA,NA,930,la34,0
40800.5,NA,NA,NA,NA,931,la34,0
39771.5,NA,NA,NA,NA,932,la34,0
40227.5,NA,NA,NA,NA,933,la34,0
44812.5,NA,NA,NA,NA,934,la34,0
39892.5,NA,NA,NA,NA,935,la34,0
40795.5,NA,NA,NA,NA,936,la34,0
41744.5,NA,NA,NA,NA,937,la34,0
37919.5,NA,NA,NA,NA,938,la34,0
41927.5,NA,NA,NA,NA,939,la34,0
42153.5,NA,NA,NA,NA,940,la34,0
45765.5,NA,NA,NA,NA,941,la34,0
43254.5,NA,NA,NA,NA,942,la34,0
39676.5,NA,NA,NA,NA,943,la34,0
43603.5,NA,NA,NA,NA,944,la34,0
43545.5,NA,NA,NA,NA,945,la34,0
40827.5,NA,NA,NA,NA,946,la34,0
40987.5,NA,NA,NA,NA,947,la34,0
39632.5,NA,NA,NA,NA,948,la34,0
41805.5,NA,NA,NA,NA,949,la34,0
42810.5,NA,NA,NA,NA,950,la34,0
44768.5,NA,NA,NA,NA,951,la34,0
46232.5,NA,NA,NA,NA,952,la34,0
40322.5,NA,NA,NA,NA,953,la34,0
45025.5,NA,NA,NA,NA,954,la34,0
38363.5,NA,NA,NA,NA,955,la34,0
41081.5,NA,NA,NA,NA,956,la34,0
41958.5,NA,NA,NA,NA,957,la34,0
39542.5,NA,NA,NA,NA,958,la34,0
39759.5,NA,NA,NA,NA,959,la34,0
42076.5,NA,NA,NA,NA,960,la34,0
40938.5,NA,NA,NA,NA,961,la34,0
43106.5,NA,NA,NA,NA,962,la34,0
41998.5,NA,NA,NA,NA,963,la34,0
41829.5,NA,NA,NA,NA,964,la34,0
43334.5,NA,NA,NA,NA,965,la34,0
42647.5,NA,NA,NA,NA,966,la34,0
40828.5,NA,NA,NA,NA,967,la34,0
45196.5,NA,NA,NA,NA,968,la34,0
46219.5,NA,NA,NA,NA,969,la34,0
41636.5,NA,NA,NA,NA,970,la34,0
44990.5,NA,NA,NA,NA,971,la34,0
40386.5,NA,NA,NA,NA,972,la34,0
42039.5,NA,NA,NA,NA,973,la34,0
42370.5,NA,NA,NA,NA,974,la34,0
43271.5,NA,NA,NA,NA,975,la34,0
39624.5,NA,NA,NA,NA,976,la34,0
38202.5,NA,NA,NA,NA,977,la34,0
40744.5,NA,NA,NA,NA,978,la34,0
40532.5,NA,NA,NA,NA,979,la34,0
40007.5,NA,NA,NA,NA,980,la34,0
41864.5,NA,NA,NA,NA,981,la34,0
41555.5,NA,NA,NA,NA,982,la34,0
39322.5,NA,NA,NA,NA,983,la34,0
42551.5,NA,NA,NA,NA,984,la34,0
43260.5,NA,NA,NA,NA,985,la34,0
40468.5,NA,NA,NA,NA,986,la34,0
44197.9,NA,NA,NA,NA,987,la34,0
46356.5,NA,NA,NA,NA,988,la34,0
40008.5,NA,NA,NA,NA,989,la34,0
39873.5,NA,NA,NA,NA,990,la34,0
43597.5,NA,NA,NA,NA,991,la34,0
42326.5,NA,NA,NA,NA,992,la34,0
39829.5,NA,NA,NA,NA,993,la34,0
41982.5,NA,NA,NA,NA,994,la34,0
42599.5,NA,NA,NA,NA,995,la34,0
45521.5,NA,NA,NA,NA,996,la34,0
43231.5,NA,NA,NA,NA,997,la34,0
40909.5,NA,NA,NA,NA,998,la34,0
41082.5,NA,NA,NA,NA,999,la34,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46753.5,NA,NA,NA,NA,0,la34,0.1
44624.5,NA,NA,NA,NA,1,la34,0.1
47306.5,NA,NA,NA,NA,2,la34,0.1
43777.5,NA,NA,NA,NA,3,la34,0.1
44790.5,NA,NA,NA,NA,4,la34,0.1
44512.5,NA,NA,NA,NA,5,la34,0.1
40222.5,NA,NA,NA,NA,6,la34,0.1
44228.5,NA,NA,NA,NA,7,la34,0.1
40649.5,NA,NA,NA,NA,8,la34,0.1
41493.5,NA,NA,NA,NA,9,la34,0.1
43423.5,NA,NA,NA,NA,10,la34,0.1
41647.5,NA,NA,NA,NA,11,la34,0.1
43223.5,NA,NA,NA,NA,12,la34,0.1
43177.5,NA,NA,NA,NA,13,la34,0.1
46214.5,NA,NA,NA,NA,14,la34,0.1
42557.5,NA,NA,NA,NA,15,la34,0.1
43591.5,NA,NA,NA,NA,16,la34,0.1
44616.5,NA,NA,NA,NA,17,la34,0.1
44154.5,NA,NA,NA,NA,18,la34,0.1
44908.5,NA,NA,NA,NA,19,la34,0.1
43591.5,NA,NA,NA,NA,20,la34,0.1
45783.5,NA,NA,NA,NA,21,la34,0.1
46318.5,NA,NA,NA,NA,22,la34,0.1
41419.5,NA,NA,NA,NA,23,la34,0.1
40525.5,NA,NA,NA,NA,24,la34,0.1
47158.5,NA,NA,NA,NA,25,la34,0.1
42448.5,NA,NA,NA,NA,26,la34,0.1
41086.5,NA,NA,NA,NA,27,la34,0.1
43422.5,NA,NA,NA,NA,28,la34,0.1
40305.5,NA,NA,NA,NA,29,la34,0.1
42085.5,NA,NA,NA,NA,30,la34,0.1
45598.5,NA,NA,NA,NA,31,la34,0.1
41023.5,NA,NA,NA,NA,32,la34,0.1
43200.5,NA,NA,NA,NA,33,la34,0.1
44703.5,NA,NA,NA,NA,34,la34,0.1
43731.5,NA,NA,NA,NA,35,la34,0.1
41759.5,NA,NA,NA,NA,36,la34,0.1
41954.5,NA,NA,NA,NA,37,la34,0.1
41887.5,NA,NA,NA,NA,38,la34,0.1
41145.5,NA,NA,NA,NA,39,la34,0.1
43893.5,NA,NA,NA,NA,40,la34,0.1
43032.5,NA,NA,NA,NA,41,la34,0.1
44263.5,NA,NA,NA,NA,42,la34,0.1
43937.5,NA,NA,NA,NA,43,la34,0.1
41348.5,NA,NA,NA,NA,44,la34,0.1
40257.5,NA,NA,NA,NA,45,la34,0.1
43606.5,NA,NA,NA,NA,46,la34,0.1
45975.5,NA,NA,NA,NA,47,la34,0.1
43397.5,NA,NA,NA,NA,48,la34,0.1
39103.5,NA,NA,NA,NA,49,la34,0.1
47216.5,NA,NA,NA,NA,50,la34,0.1
48834.5,NA,NA,NA,NA,51,la34,0.1
43205.5,NA,NA,NA,NA,52,la34,0.1
44003.5,NA,NA,NA,NA,53,la34,0.1
43432.5,NA,NA,NA,NA,54,la34,0.1
42040.5,NA,NA,NA,NA,55,la34,0.1
44484.5,NA,NA,NA,NA,56,la34,0.1
40766.5,NA,NA,NA,NA,57,la34,0.1
46710.5,NA,NA,NA,NA,58,la34,0.1
43770.5,NA,NA,NA,NA,59,la34,0.1
39256.5,NA,NA,NA,NA,60,la34,0.1
42581.5,NA,NA,NA,NA,61,la34,0.1
43777.5,NA,NA,NA,NA,62,la34,0.1
46828.5,NA,NA,NA,NA,63,la34,0.1
42422.5,NA,NA,NA,NA,64,la34,0.1
43665.5,NA,NA,NA,NA,65,la34,0.1
45227.5,NA,NA,NA,NA,66,la34,0.1
41032.5,NA,NA,NA,NA,67,la34,0.1
41947.5,NA,NA,NA,NA,68,la34,0.1
44015.5,NA,NA,NA,NA,69,la34,0.1
39836.5,NA,NA,NA,NA,70,la34,0.1
44991.5,NA,NA,NA,NA,71,la34,0.1
43744.5,NA,NA,NA,NA,72,la34,0.1
42993.5,NA,NA,NA,NA,73,la34,0.1
43016.5,NA,NA,NA,NA,74,la34,0.1
42304.5,NA,NA,NA,NA,75,la34,0.1
41147.5,NA,NA,NA,NA,76,la34,0.1
41009.5,NA,NA,NA,NA,77,la34,0.1
39449.5,NA,NA,NA,NA,78,la34,0.1
44951.5,NA,NA,NA,NA,79,la34,0.1
42194.5,NA,NA,NA,NA,80,la34,0.1
39439.5,NA,NA,NA,NA,81,la34,0.1
41210.5,NA,NA,NA,NA,82,la34,0.1
43541.5,NA,NA,NA,NA,83,la34,0.1
41781.5,NA,NA,NA,NA,84,la34,0.1
45318.5,NA,NA,NA,NA,85,la34,0.1
39899.5,NA,NA,NA,NA,86,la34,0.1
46751.5,NA,NA,NA,NA,87,la34,0.1
44327.5,NA,NA,NA,NA,88,la34,0.1
45062.5,NA,NA,NA,NA,89,la34,0.1
43734.5,NA,NA,NA,NA,90,la34,0.1
47055.5,NA,NA,NA,NA,91,la34,0.1
45560.5,NA,NA,NA,NA,92,la34,0.1
46700.5,NA,NA,NA,NA,93,la34,0.1
41679.5,NA,NA,NA,NA,94,la34,0.1
40843.5,NA,NA,NA,NA,95,la34,0.1
40767.5,NA,NA,NA,NA,96,la34,0.1
43093.5,NA,NA,NA,NA,97,la34,0.1
43728.5,NA,NA,NA,NA,98,la34,0.1
44677.5,NA,NA,NA,NA,99,la34,0.1
45399.5,NA,NA,NA,NA,100,la34,0.1
45946.5,NA,NA,NA,NA,101,la34,0.1
40796.5,NA,NA,NA,NA,102,la34,0.1
45724.5,NA,NA,NA,NA,103,la34,0.1
44312.5,NA,NA,NA,NA,104,la34,0.1
39063.5,NA,NA,NA,NA,105,la34,0.1
45526.5,NA,NA,NA,NA,106,la34,0.1
42368.5,NA,NA,NA,NA,107,la34,0.1
42446.5,NA,NA,NA,NA,108,la34,0.1
46547.5,NA,NA,NA,NA,109,la34,0.1
45220.5,NA,NA,NA,NA,110,la34,0.1
38432.5,NA,NA,NA,NA,111,la34,0.1
41590.5,NA,NA,NA,NA,112,la34,0.1
41881.5,NA,NA,NA,NA,113,la34,0.1
42202.5,NA,NA,NA,NA,114,la34,0.1
42847.5,NA,NA,NA,NA,115,la34,0.1
39118.5,NA,NA,NA,NA,116,la34,0.1
41335.5,NA,NA,NA,NA,117,la34,0.1
46899.5,NA,NA,NA,NA,118,la34,0.1
44161.5,NA,NA,NA,NA,119,la34,0.1
45622.5,NA,NA,NA,NA,120,la34,0.1
43881.5,NA,NA,NA,NA,121,la34,0.1
41778.5,NA,NA,NA,NA,122,la34,0.1
43694.5,NA,NA,NA,NA,123,la34,0.1
43605.5,NA,NA,NA,NA,124,la34,0.1
45538.5,NA,NA,NA,NA,125,la34,0.1
42875.5,NA,NA,NA,NA,126,la34,0.1
45594.5,NA,NA,NA,NA,127,la34,0.1
40352.5,NA,NA,NA,NA,128,la34,0.1
43281.5,NA,NA,NA,NA,129,la34,0.1
42913.5,NA,NA,NA,NA,130,la34,0.1
43865.5,NA,NA,NA,NA,131,la34,0.1
40200.5,NA,NA,NA,NA,132,la34,0.1
40263.5,NA,NA,NA,NA,133,la34,0.1
42117.5,NA,NA,NA,NA,134,la34,0.1
42855.5,NA,NA,NA,NA,135,la34,0.1
41199.5,NA,NA,NA,NA,136,la34,0.1
43150.5,NA,NA,NA,NA,137,la34,0.1
38487.5,NA,NA,NA,NA,138,la34,0.1
42902.5,NA,NA,NA,NA,139,la34,0.1
43046.5,NA,NA,NA,NA,140,la34,0.1
48310.5,NA,NA,NA,NA,141,la34,0.1
43523.5,NA,NA,NA,NA,142,la34,0.1
42618.5,NA,NA,NA,NA,143,la34,0.1
43990.5,NA,NA,NA,NA,144,la34,0.1
37967.5,NA,NA,NA,NA,145,la34,0.1
45344.5,NA,NA,NA,NA,146,la34,0.1
