objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39332.8,NA,NA,NA,NA,580,la33,0
40038.8,NA,NA,NA,NA,581,la33,0
40571.8,NA,NA,NA,NA,582,la33,0
40033.8,NA,NA,NA,NA,583,la33,0
40557.8,NA,NA,NA,NA,584,la33,0
40089.8,NA,NA,NA,NA,585,la33,0
40201.4,NA,NA,NA,NA,586,la33,0
40239.8,NA,NA,NA,NA,587,la33,0
39680.8,NA,NA,NA,NA,588,la33,0
39631.8,NA,NA,NA,NA,589,la33,0
41482.4,NA,NA,NA,NA,590,la33,0
39246.8,NA,NA,NA,NA,591,la33,0
43442.8,NA,NA,NA,NA,592,la33,0
41896.8,NA,NA,NA,NA,593,la33,0
41241.8,NA,NA,NA,NA,594,la33,0
42921.8,NA,NA,NA,NA,595,la33,0
39697.8,NA,NA,NA,NA,596,la33,0
38620.8,NA,NA,NA,NA,597,la33,0
37592.8,NA,NA,NA,NA,598,la33,0
43061.8,NA,NA,NA,NA,599,la33,0
38905.8,NA,NA,NA,NA,600,la33,0
36565.8,NA,NA,NA,NA,601,la33,0
37901.8,NA,NA,NA,NA,602,la33,0
38146.8,NA,NA,NA,NA,603,la33,0
40729.8,NA,NA,NA,NA,604,la33,0
40887.8,NA,NA,NA,NA,605,la33,0
36333.8,NA,NA,NA,NA,606,la33,0
39585.8,NA,NA,NA,NA,607,la33,0
40883.8,NA,NA,NA,NA,608,la33,0
37039.8,NA,NA,NA,NA,609,la33,0
38889.4,NA,NA,NA,NA,610,la33,0
40134.8,NA,NA,NA,NA,611,la33,0
42031.8,NA,NA,NA,NA,612,la33,0
42144.8,NA,NA,NA,NA,613,la33,0
44120.8,NA,NA,NA,NA,614,la33,0
40916.8,NA,NA,NA,NA,615,la33,0
38414.8,NA,NA,NA,NA,616,la33,0
36898.8,NA,NA,NA,NA,617,la33,0
42048.8,NA,NA,NA,NA,618,la33,0
37119.8,NA,NA,NA,NA,619,la33,0
38602.4,NA,NA,NA,NA,620,la33,0
40898.8,NA,NA,NA,NA,621,la33,0
42292.8,NA,NA,NA,NA,622,la33,0
40765.8,NA,NA,NA,NA,623,la33,0
39754.8,NA,NA,NA,NA,624,la33,0
36123.2,NA,NA,NA,NA,625,la33,0
47746.8,NA,NA,NA,NA,626,la33,0
35387.4,NA,NA,NA,NA,627,la33,0
45321.8,NA,NA,NA,NA,628,la33,0
38614.8,NA,NA,NA,NA,629,la33,0
39527.4,NA,NA,NA,NA,630,la33,0
51677.8,NA,NA,NA,NA,631,la33,0
43149.8,NA,NA,NA,NA,632,la33,0
43837.8,NA,NA,NA,NA,633,la33,0
40688.8,NA,NA,NA,NA,634,la33,0
41074.8,NA,NA,NA,NA,635,la33,0
40693.8,NA,NA,NA,NA,636,la33,0
44175.8,NA,NA,NA,NA,637,la33,0
39497.8,NA,NA,NA,NA,638,la33,0
40023.4,NA,NA,NA,NA,639,la33,0
39227.8,NA,NA,NA,NA,640,la33,0
37323.8,NA,NA,NA,NA,641,la33,0
39127.8,NA,NA,NA,NA,642,la33,0
37582.8,NA,NA,NA,NA,643,la33,0
40014.8,NA,NA,NA,NA,644,la33,0
43148.8,NA,NA,NA,NA,645,la33,0
38375.8,NA,NA,NA,NA,646,la33,0
40019.8,NA,NA,NA,NA,647,la33,0
42094.8,NA,NA,NA,NA,648,la33,0
38928.8,NA,NA,NA,NA,649,la33,0
38631.8,NA,NA,NA,NA,650,la33,0
39715.8,NA,NA,NA,NA,651,la33,0
44662.4,NA,NA,NA,NA,652,la33,0
40424.8,NA,NA,NA,NA,653,la33,0
38142.8,NA,NA,NA,NA,654,la33,0
42457.8,NA,NA,NA,NA,655,la33,0
39923.8,NA,NA,NA,NA,656,la33,0
38681.8,NA,NA,NA,NA,657,la33,0
39868.8,NA,NA,NA,NA,658,la33,0
42333.8,NA,NA,NA,NA,659,la33,0
37003.8,NA,NA,NA,NA,660,la33,0
41036.8,NA,NA,NA,NA,661,la33,0
43193.8,NA,NA,NA,NA,662,la33,0
42792.8,NA,NA,NA,NA,663,la33,0
42624.8,NA,NA,NA,NA,664,la33,0
41833.8,NA,NA,NA,NA,665,la33,0
42600.8,NA,NA,NA,NA,666,la33,0
39883.8,NA,NA,NA,NA,667,la33,0
38630.8,NA,NA,NA,NA,668,la33,0
40843.8,NA,NA,NA,NA,669,la33,0
40896.8,NA,NA,NA,NA,670,la33,0
40560.8,NA,NA,NA,NA,671,la33,0
41181.8,NA,NA,NA,NA,672,la33,0
39042.8,NA,NA,NA,NA,673,la33,0
41855.8,NA,NA,NA,NA,674,la33,0
40738.8,NA,NA,NA,NA,675,la33,0
37930.8,NA,NA,NA,NA,676,la33,0
43306.4,NA,NA,NA,NA,677,la33,0
41337.8,NA,NA,NA,NA,678,la33,0
41983.8,NA,NA,NA,NA,679,la33,0
39459.8,NA,NA,NA,NA,680,la33,0
41371.8,NA,NA,NA,NA,681,la33,0
43003.8,NA,NA,NA,NA,682,la33,0
37688.8,NA,NA,NA,NA,683,la33,0
41792.8,NA,NA,NA,NA,684,la33,0
41554.8,NA,NA,NA,NA,685,la33,0
43422.8,NA,NA,NA,NA,686,la33,0
40734,NA,NA,NA,NA,687,la33,0
37351.8,NA,NA,NA,NA,688,la33,0
38184.8,NA,NA,NA,NA,689,la33,0
37177.8,NA,NA,NA,NA,690,la33,0
40019.8,NA,NA,NA,NA,691,la33,0
44475.8,NA,NA,NA,NA,692,la33,0
41389.8,NA,NA,NA,NA,693,la33,0
40123.8,NA,NA,NA,NA,694,la33,0
39214.8,NA,NA,NA,NA,695,la33,0
36501.8,NA,NA,NA,NA,696,la33,0
39493.8,NA,NA,NA,NA,697,la33,0
42479.8,NA,NA,NA,NA,698,la33,0
38975.8,NA,NA,NA,NA,699,la33,0
43292.8,NA,NA,NA,NA,700,la33,0
39826.8,NA,NA,NA,NA,701,la33,0
40118.8,NA,NA,NA,NA,702,la33,0
37665.8,NA,NA,NA,NA,703,la33,0
39332.8,NA,NA,NA,NA,704,la33,0
38461.8,NA,NA,NA,NA,705,la33,0
38223.8,NA,NA,NA,NA,706,la33,0
38863.2,NA,NA,NA,NA,707,la33,0
38062.8,NA,NA,NA,NA,708,la33,0
33322.8,NA,NA,NA,NA,709,la33,0
38934.8,NA,NA,NA,NA,710,la33,0
38892.8,NA,NA,NA,NA,711,la33,0
43769.8,NA,NA,NA,NA,712,la33,0
34585.2,NA,NA,NA,NA,713,la33,0
39577.8,NA,NA,NA,NA,714,la33,0
35329.8,NA,NA,NA,NA,715,la33,0
42200.4,NA,NA,NA,NA,716,la33,0
36985.8,NA,NA,NA,NA,717,la33,0
40147.8,NA,NA,NA,NA,718,la33,0
35642.2,NA,NA,NA,NA,719,la33,0
41065.8,NA,NA,NA,NA,720,la33,0
38406.4,NA,NA,NA,NA,721,la33,0
37869.4,NA,NA,NA,NA,722,la33,0
42558.8,NA,NA,NA,NA,723,la33,0
40036.8,NA,NA,NA,NA,724,la33,0
37541.8,NA,NA,NA,NA,725,la33,0
37874.4,NA,NA,NA,NA,726,la33,0
38440.8,NA,NA,NA,NA,727,la33,0
35952.8,NA,NA,NA,NA,728,la33,0
37136.8,NA,NA,NA,NA,729,la33,0
37843.4,NA,NA,NA,NA,730,la33,0
40984.8,NA,NA,NA,NA,731,la33,0
37860.8,NA,NA,NA,NA,732,la33,0
42388.8,NA,NA,NA,NA,733,la33,0
40334.8,NA,NA,NA,NA,734,la33,0
40936.8,NA,NA,NA,NA,735,la33,0
41009.8,NA,NA,NA,NA,736,la33,0
45068.8,NA,NA,NA,NA,737,la33,0
35106.8,NA,NA,NA,NA,738,la33,0
40752.8,NA,NA,NA,NA,739,la33,0
36242.8,NA,NA,NA,NA,740,la33,0
40540.8,NA,NA,NA,NA,741,la33,0
45416.8,NA,NA,NA,NA,742,la33,0
36029.8,NA,NA,NA,NA,743,la33,0
40157.8,NA,NA,NA,NA,744,la33,0
39446.2,NA,NA,NA,NA,745,la33,0
39954.8,NA,NA,NA,NA,746,la33,0
39535.8,NA,NA,NA,NA,747,la33,0
41647.8,NA,NA,NA,NA,748,la33,0
41246.8,NA,NA,NA,NA,749,la33,0
39415.8,NA,NA,NA,NA,750,la33,0
37708.8,NA,NA,NA,NA,751,la33,0
41405.8,NA,NA,NA,NA,752,la33,0
38904.8,NA,NA,NA,NA,753,la33,0
39289.8,NA,NA,NA,NA,754,la33,0
41973.8,NA,NA,NA,NA,755,la33,0
38109.8,NA,NA,NA,NA,756,la33,0
41607.8,NA,NA,NA,NA,757,la33,0
41418.8,NA,NA,NA,NA,758,la33,0
36550.8,NA,NA,NA,NA,759,la33,0
39207.8,NA,NA,NA,NA,760,la33,0
37411.8,NA,NA,NA,NA,761,la33,0
40971.8,NA,NA,NA,NA,762,la33,0
38825.8,NA,NA,NA,NA,763,la33,0
38877.8,NA,NA,NA,NA,764,la33,0
35372.8,NA,NA,NA,NA,765,la33,0
41221.8,NA,NA,NA,NA,766,la33,0
45990.8,NA,NA,NA,NA,767,la33,0
37770.8,NA,NA,NA,NA,768,la33,0
38037.8,NA,NA,NA,NA,769,la33,0
40726.8,NA,NA,NA,NA,770,la33,0
41870.8,NA,NA,NA,NA,771,la33,0
39559.8,NA,NA,NA,NA,772,la33,0
38182.8,NA,NA,NA,NA,773,la33,0
37612.8,NA,NA,NA,NA,774,la33,0
41702.8,NA,NA,NA,NA,775,la33,0
41401.8,NA,NA,NA,NA,776,la33,0
35504.2,NA,NA,NA,NA,777,la33,0
36086.8,NA,NA,NA,NA,778,la33,0
35740.8,NA,NA,NA,NA,779,la33,0
40363.8,NA,NA,NA,NA,780,la33,0
35942,NA,NA,NA,NA,781,la33,0
42818.8,NA,NA,NA,NA,782,la33,0
39340.8,NA,NA,NA,NA,783,la33,0
39079.8,NA,NA,NA,NA,784,la33,0
39568.8,NA,NA,NA,NA,785,la33,0
38065.8,NA,NA,NA,NA,786,la33,0
39422.8,NA,NA,NA,NA,787,la33,0
40296.8,NA,NA,NA,NA,788,la33,0
40423.8,NA,NA,NA,NA,789,la33,0
41023.8,NA,NA,NA,NA,790,la33,0
40861.8,NA,NA,NA,NA,791,la33,0
40689.8,NA,NA,NA,NA,792,la33,0
37025.8,NA,NA,NA,NA,793,la33,0
36759.8,NA,NA,NA,NA,794,la33,0
40244.8,NA,NA,NA,NA,795,la33,0
38453.4,NA,NA,NA,NA,796,la33,0
37544.8,NA,NA,NA,NA,797,la33,0
40387.8,NA,NA,NA,NA,798,la33,0
38696.4,NA,NA,NA,NA,799,la33,0
40072.8,NA,NA,NA,NA,800,la33,0
44562.8,NA,NA,NA,NA,801,la33,0
35335,NA,NA,NA,NA,802,la33,0
36706.4,NA,NA,NA,NA,803,la33,0
40504.8,NA,NA,NA,NA,804,la33,0
46638.8,NA,NA,NA,NA,805,la33,0
38355.8,NA,NA,NA,NA,806,la33,0
43151.8,NA,NA,NA,NA,807,la33,0
36316.6,NA,NA,NA,NA,808,la33,0
41707.8,NA,NA,NA,NA,809,la33,0
40968.2,NA,NA,NA,NA,810,la33,0
39448.8,NA,NA,NA,NA,811,la33,0
44596.8,NA,NA,NA,NA,812,la33,0
43526.8,NA,NA,NA,NA,813,la33,0
41011.8,NA,NA,NA,NA,814,la33,0
35882.8,NA,NA,NA,NA,815,la33,0
45216.8,NA,NA,NA,NA,816,la33,0
38432.8,NA,NA,NA,NA,817,la33,0
40974.8,NA,NA,NA,NA,818,la33,0
41215.8,NA,NA,NA,NA,819,la33,0
40525.8,NA,NA,NA,NA,820,la33,0
39948.8,NA,NA,NA,NA,821,la33,0
38026.8,NA,NA,NA,NA,822,la33,0
42861.4,NA,NA,NA,NA,823,la33,0
40130.8,NA,NA,NA,NA,824,la33,0
37189.8,NA,NA,NA,NA,825,la33,0
40542.8,NA,NA,NA,NA,826,la33,0
44004.8,NA,NA,NA,NA,827,la33,0
41237.8,NA,NA,NA,NA,828,la33,0
38667.8,NA,NA,NA,NA,829,la33,0
41787.8,NA,NA,NA,NA,830,la33,0
37592.8,NA,NA,NA,NA,831,la33,0
37402.8,NA,NA,NA,NA,832,la33,0
39446.4,NA,NA,NA,NA,833,la33,0
37374.8,NA,NA,NA,NA,834,la33,0
42797.4,NA,NA,NA,NA,835,la33,0
38511.8,NA,NA,NA,NA,836,la33,0
43037.8,NA,NA,NA,NA,837,la33,0
42029.8,NA,NA,NA,NA,838,la33,0
41252.8,NA,NA,NA,NA,839,la33,0
41589.8,NA,NA,NA,NA,840,la33,0
38395.8,NA,NA,NA,NA,841,la33,0
37883.8,NA,NA,NA,NA,842,la33,0
38986.8,NA,NA,NA,NA,843,la33,0
44271.8,NA,NA,NA,NA,844,la33,0
37478.8,NA,NA,NA,NA,845,la33,0
38540.8,NA,NA,NA,NA,846,la33,0
41561.8,NA,NA,NA,NA,847,la33,0
38686.8,NA,NA,NA,NA,848,la33,0
40086.8,NA,NA,NA,NA,849,la33,0
38086.8,NA,NA,NA,NA,850,la33,0
42188.8,NA,NA,NA,NA,851,la33,0
40858.8,NA,NA,NA,NA,852,la33,0
36343.2,NA,NA,NA,NA,853,la33,0
39197.4,NA,NA,NA,NA,854,la33,0
40104.8,NA,NA,NA,NA,855,la33,0
38025.8,NA,NA,NA,NA,856,la33,0
39082.8,NA,NA,NA,NA,857,la33,0
39015.8,NA,NA,NA,NA,858,la33,0
42058.8,NA,NA,NA,NA,859,la33,0
40361.8,NA,NA,NA,NA,860,la33,0
37826.8,NA,NA,NA,NA,861,la33,0
39654.8,NA,NA,NA,NA,862,la33,0
39115.8,NA,NA,NA,NA,863,la33,0
34511.8,NA,NA,NA,NA,864,la33,0
40761.8,NA,NA,NA,NA,865,la33,0
42257.8,NA,NA,NA,NA,866,la33,0
41936.8,NA,NA,NA,NA,867,la33,0
37970.8,NA,NA,NA,NA,868,la33,0
38113.8,NA,NA,NA,NA,869,la33,0
34907.8,NA,NA,NA,NA,870,la33,0
37134.8,NA,NA,NA,NA,871,la33,0
42156.8,NA,NA,NA,NA,872,la33,0
45274.8,NA,NA,NA,NA,873,la33,0
41936.8,NA,NA,NA,NA,874,la33,0
39491.8,NA,NA,NA,NA,875,la33,0
38818.8,NA,NA,NA,NA,876,la33,0
39648.8,NA,NA,NA,NA,877,la33,0
43457.8,NA,NA,NA,NA,878,la33,0
36109.8,NA,NA,NA,NA,879,la33,0
40942.2,NA,NA,NA,NA,880,la33,0
36424.8,NA,NA,NA,NA,881,la33,0
39585.8,NA,NA,NA,NA,882,la33,0
36059.8,NA,NA,NA,NA,883,la33,0
38019.8,NA,NA,NA,NA,884,la33,0
39223.8,NA,NA,NA,NA,885,la33,0
42327.8,NA,NA,NA,NA,886,la33,0
41767.8,NA,NA,NA,NA,887,la33,0
36877.4,NA,NA,NA,NA,888,la33,0
44107.8,NA,NA,NA,NA,889,la33,0
44246.8,NA,NA,NA,NA,890,la33,0
38275.8,NA,NA,NA,NA,891,la33,0
37316.8,NA,NA,NA,NA,892,la33,0
35334.8,NA,NA,NA,NA,893,la33,0
39717.2,NA,NA,NA,NA,894,la33,0
39159.8,NA,NA,NA,NA,895,la33,0
35517.8,NA,NA,NA,NA,896,la33,0
39971.8,NA,NA,NA,NA,897,la33,0
42764.8,NA,NA,NA,NA,898,la33,0
41073.8,NA,NA,NA,NA,899,la33,0
38722.2,NA,NA,NA,NA,900,la33,0
43277.8,NA,NA,NA,NA,901,la33,0
40993.8,NA,NA,NA,NA,902,la33,0
40149.8,NA,NA,NA,NA,903,la33,0
39015.8,NA,NA,NA,NA,904,la33,0
40581.8,NA,NA,NA,NA,905,la33,0
41618.8,NA,NA,NA,NA,906,la33,0
40286.8,NA,NA,NA,NA,907,la33,0
39421.2,NA,NA,NA,NA,908,la33,0
42351.8,NA,NA,NA,NA,909,la33,0
40737.8,NA,NA,NA,NA,910,la33,0
37509.4,NA,NA,NA,NA,911,la33,0
39490.2,NA,NA,NA,NA,912,la33,0
38761.8,NA,NA,NA,NA,913,la33,0
38688.8,NA,NA,NA,NA,914,la33,0
41069.8,NA,NA,NA,NA,915,la33,0
42150.4,NA,NA,NA,NA,916,la33,0
41285.2,NA,NA,NA,NA,917,la33,0
37414.8,NA,NA,NA,NA,918,la33,0
44402.8,NA,NA,NA,NA,919,la33,0
38598.8,NA,NA,NA,NA,920,la33,0
37236.8,NA,NA,NA,NA,921,la33,0
36948.4,NA,NA,NA,NA,922,la33,0
39944.8,NA,NA,NA,NA,923,la33,0
39672.8,NA,NA,NA,NA,924,la33,0
41365.8,NA,NA,NA,NA,925,la33,0
42342.8,NA,NA,NA,NA,926,la33,0
39173.4,NA,NA,NA,NA,927,la33,0
38914.2,NA,NA,NA,NA,928,la33,0
41818.8,NA,NA,NA,NA,929,la33,0
39268.8,NA,NA,NA,NA,930,la33,0
36798.8,NA,NA,NA,NA,931,la33,0
38930.8,NA,NA,NA,NA,932,la33,0
38441.4,NA,NA,NA,NA,933,la33,0
36417.8,NA,NA,NA,NA,934,la33,0
36959.8,NA,NA,NA,NA,935,la33,0
36568.8,NA,NA,NA,NA,936,la33,0
41497.8,NA,NA,NA,NA,937,la33,0
43523.8,NA,NA,NA,NA,938,la33,0
39619.8,NA,NA,NA,NA,939,la33,0
40741.8,NA,NA,NA,NA,940,la33,0
35934.4,NA,NA,NA,NA,941,la33,0
38905.8,NA,NA,NA,NA,942,la33,0
41772.8,NA,NA,NA,NA,943,la33,0
37574.8,NA,NA,NA,NA,944,la33,0
41036.8,NA,NA,NA,NA,945,la33,0
41047.8,NA,NA,NA,NA,946,la33,0
43549.8,NA,NA,NA,NA,947,la33,0
37866.8,NA,NA,NA,NA,948,la33,0
36383.8,NA,NA,NA,NA,949,la33,0
39548.8,NA,NA,NA,NA,950,la33,0
42424.8,NA,NA,NA,NA,951,la33,0
39855.8,NA,NA,NA,NA,952,la33,0
40201.8,NA,NA,NA,NA,953,la33,0
36986.8,NA,NA,NA,NA,954,la33,0
41515.2,NA,NA,NA,NA,955,la33,0
42092.8,NA,NA,NA,NA,956,la33,0
36456.8,NA,NA,NA,NA,957,la33,0
39704.8,NA,NA,NA,NA,958,la33,0
38744.8,NA,NA,NA,NA,959,la33,0
36127.8,NA,NA,NA,NA,960,la33,0
41007.4,NA,NA,NA,NA,961,la33,0
38267.4,NA,NA,NA,NA,962,la33,0
40648.8,NA,NA,NA,NA,963,la33,0
39849.8,NA,NA,NA,NA,964,la33,0
41948.8,NA,NA,NA,NA,965,la33,0
45652.8,NA,NA,NA,NA,966,la33,0
39939.4,NA,NA,NA,NA,967,la33,0
41578.8,NA,NA,NA,NA,968,la33,0
41577.8,NA,NA,NA,NA,969,la33,0
42475.8,NA,NA,NA,NA,970,la33,0
36756.8,NA,NA,NA,NA,971,la33,0
38153.8,NA,NA,NA,NA,972,la33,0
40412.8,NA,NA,NA,NA,973,la33,0
37487.8,NA,NA,NA,NA,974,la33,0
41186.8,NA,NA,NA,NA,975,la33,0
41693.8,NA,NA,NA,NA,976,la33,0
38611.8,NA,NA,NA,NA,977,la33,0
40292.8,NA,NA,NA,NA,978,la33,0
43858.8,NA,NA,NA,NA,979,la33,0
41255.2,NA,NA,NA,NA,980,la33,0
36241.8,NA,NA,NA,NA,981,la33,0
42049.8,NA,NA,NA,NA,982,la33,0
40606.8,NA,NA,NA,NA,983,la33,0
40452.8,NA,NA,NA,NA,984,la33,0
37877.4,NA,NA,NA,NA,985,la33,0
38964.8,NA,NA,NA,NA,986,la33,0
41728.8,NA,NA,NA,NA,987,la33,0
39858.8,NA,NA,NA,NA,988,la33,0
49209.8,NA,NA,NA,NA,989,la33,0
43148.8,NA,NA,NA,NA,990,la33,0
37957.8,NA,NA,NA,NA,991,la33,0
40060.8,NA,NA,NA,NA,992,la33,0
42002.8,NA,NA,NA,NA,993,la33,0
40236.2,NA,NA,NA,NA,994,la33,0
40287.8,NA,NA,NA,NA,995,la33,0
39109.8,NA,NA,NA,NA,996,la33,0
37186.8,NA,NA,NA,NA,997,la33,0
41946.8,NA,NA,NA,NA,998,la33,0
39832.8,NA,NA,NA,NA,999,la33,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41144.8,NA,NA,NA,NA,0,la33,0.1
41611.4,NA,NA,NA,NA,1,la33,0.1
38553.8,NA,NA,NA,NA,2,la33,0.1
41142.8,NA,NA,NA,NA,3,la33,0.1
38557.8,NA,NA,NA,NA,4,la33,0.1
42921.8,NA,NA,NA,NA,5,la33,0.1
38348.8,NA,NA,NA,NA,6,la33,0.1
41850.8,NA,NA,NA,NA,7,la33,0.1
40135.8,NA,NA,NA,NA,8,la33,0.1
43311.8,NA,NA,NA,NA,9,la33,0.1
40665.8,NA,NA,NA,NA,10,la33,0.1
41639.8,NA,NA,NA,NA,11,la33,0.1
38967.8,NA,NA,NA,NA,12,la33,0.1
44619.8,NA,NA,NA,NA,13,la33,0.1
44427.8,NA,NA,NA,NA,14,la33,0.1
45222.8,NA,NA,NA,NA,15,la33,0.1
38812.8,NA,NA,NA,NA,16,la33,0.1
39609.2,NA,NA,NA,NA,17,la33,0.1
38849.8,NA,NA,NA,NA,18,la33,0.1
41577.8,NA,NA,NA,NA,19,la33,0.1
41267.8,NA,NA,NA,NA,20,la33,0.1
46309.8,NA,NA,NA,NA,21,la33,0.1
40544.8,NA,NA,NA,NA,22,la33,0.1
44520.8,NA,NA,NA,NA,23,la33,0.1
38143.8,NA,NA,NA,NA,24,la33,0.1
38925.8,NA,NA,NA,NA,25,la33,0.1
40114.8,NA,NA,NA,NA,26,la33,0.1
39209.8,NA,NA,NA,NA,27,la33,0.1
38167.8,NA,NA,NA,NA,28,la33,0.1
42323.8,NA,NA,NA,NA,29,la33,0.1
41060.8,NA,NA,NA,NA,30,la33,0.1
43345.8,NA,NA,NA,NA,31,la33,0.1
42703.4,NA,NA,NA,NA,32,la33,0.1
40455.8,NA,NA,NA,NA,33,la33,0.1
40046.8,NA,NA,NA,NA,34,la33,0.1
39235.8,NA,NA,NA,NA,35,la33,0.1
37985.8,NA,NA,NA,NA,36,la33,0.1
42601.8,NA,NA,NA,NA,37,la33,0.1
39999.8,NA,NA,NA,NA,38,la33,0.1
40149.8,NA,NA,NA,NA,39,la33,0.1
40330.8,NA,NA,NA,NA,40,la33,0.1
41254.8,NA,NA,NA,NA,41,la33,0.1
37067.8,NA,NA,NA,NA,42,la33,0.1
45411.8,NA,NA,NA,NA,43,la33,0.1
43179.8,NA,NA,NA,NA,44,la33,0.1
39764.8,NA,NA,NA,NA,45,la33,0.1
40350.8,NA,NA,NA,NA,46,la33,0.1
40225.8,NA,NA,NA,NA,47,la33,0.1
43333.8,NA,NA,NA,NA,48,la33,0.1
41522.8,NA,NA,NA,NA,49,la33,0.1
46026.8,NA,NA,NA,NA,50,la33,0.1
41560.8,NA,NA,NA,NA,51,la33,0.1
41091.8,NA,NA,NA,NA,52,la33,0.1
39466.8,NA,NA,NA,NA,53,la33,0.1
37125.8,NA,NA,NA,NA,54,la33,0.1
42593.8,NA,NA,NA,NA,55,la33,0.1
39553.8,NA,NA,NA,NA,56,la33,0.1
42324.8,NA,NA,NA,NA,57,la33,0.1
39227.8,NA,NA,NA,NA,58,la33,0.1
38397.8,NA,NA,NA,NA,59,la33,0.1
38785.8,NA,NA,NA,NA,60,la33,0.1
38722.8,NA,NA,NA,NA,61,la33,0.1
45086.8,NA,NA,NA,NA,62,la33,0.1
41827.8,NA,NA,NA,NA,63,la33,0.1
43147.8,NA,NA,NA,NA,64,la33,0.1
40982.8,NA,NA,NA,NA,65,la33,0.1
43255.8,NA,NA,NA,NA,66,la33,0.1
45265.8,NA,NA,NA,NA,67,la33,0.1
40501.8,NA,NA,NA,NA,68,la33,0.1
42129.8,NA,NA,NA,NA,69,la33,0.1
36876.8,NA,NA,NA,NA,70,la33,0.1
42007.8,NA,NA,NA,NA,71,la33,0.1
40120.8,NA,NA,NA,NA,72,la33,0.1
43613.8,NA,NA,NA,NA,73,la33,0.1
41288.8,NA,NA,NA,NA,74,la33,0.1
38863.8,NA,NA,NA,NA,75,la33,0.1
39940.8,NA,NA,NA,NA,76,la33,0.1
43247.8,NA,NA,NA,NA,77,la33,0.1
38838.8,NA,NA,NA,NA,78,la33,0.1
42193.8,NA,NA,NA,NA,79,la33,0.1
43680.8,NA,NA,NA,NA,80,la33,0.1
43213.8,NA,NA,NA,NA,81,la33,0.1
42401.8,NA,NA,NA,NA,82,la33,0.1
44383.8,NA,NA,NA,NA,83,la33,0.1
45137.8,NA,NA,NA,NA,84,la33,0.1
40726.4,NA,NA,NA,NA,85,la33,0.1
42818.8,NA,NA,NA,NA,86,la33,0.1
40327.8,NA,NA,NA,NA,87,la33,0.1
40272.8,NA,NA,NA,NA,88,la33,0.1
41386.8,NA,NA,NA,NA,89,la33,0.1
44204.8,NA,NA,NA,NA,90,la33,0.1
39468.8,NA,NA,NA,NA,91,la33,0.1
42930.8,NA,NA,NA,NA,92,la33,0.1
50057.8,NA,NA,NA,NA,93,la33,0.1
44478.8,NA,NA,NA,NA,94,la33,0.1
42609.8,NA,NA,NA,NA,95,la33,0.1
39559.8,NA,NA,NA,NA,96,la33,0.1
42654.8,NA,NA,NA,NA,97,la33,0.1
41127.8,NA,NA,NA,NA,98,la33,0.1
45303.8,NA,NA,NA,NA,99,la33,0.1
44933.8,NA,NA,NA,NA,100,la33,0.1
44888.8,NA,NA,NA,NA,101,la33,0.1
40543.8,NA,NA,NA,NA,102,la33,0.1
39320.8,NA,NA,NA,NA,103,la33,0.1
38267.8,NA,NA,NA,NA,104,la33,0.1
44238.8,NA,NA,NA,NA,105,la33,0.1
42354.8,NA,NA,NA,NA,106,la33,0.1
40290.8,NA,NA,NA,NA,107,la33,0.1
38939.8,NA,NA,NA,NA,108,la33,0.1
41934.8,NA,NA,NA,NA,109,la33,0.1
39651.8,NA,NA,NA,NA,110,la33,0.1
41555.8,NA,NA,NA,NA,111,la33,0.1
40911.8,NA,NA,NA,NA,112,la33,0.1
39578.8,NA,NA,NA,NA,113,la33,0.1
40749.8,NA,NA,NA,NA,114,la33,0.1
40105.8,NA,NA,NA,NA,115,la33,0.1
40049.8,NA,NA,NA,NA,116,la33,0.1
38628.8,NA,NA,NA,NA,117,la33,0.1
45257.8,NA,NA,NA,NA,118,la33,0.1
40773.8,NA,NA,NA,NA,119,la33,0.1
41626.8,NA,NA,NA,NA,120,la33,0.1
36485.8,NA,NA,NA,NA,121,la33,0.1
42461.8,NA,NA,NA,NA,122,la33,0.1
38966.8,NA,NA,NA,NA,123,la33,0.1
42320.4,NA,NA,NA,NA,124,la33,0.1
40402.8,NA,NA,NA,NA,125,la33,0.1
41919.8,NA,NA,NA,NA,126,la33,0.1
40046.8,NA,NA,NA,NA,127,la33,0.1
38263.8,NA,NA,NA,NA,128,la33,0.1
39930.8,NA,NA,NA,NA,129,la33,0.1
44579.8,NA,NA,NA,NA,130,la33,0.1
43658.8,NA,NA,NA,NA,131,la33,0.1
41202.8,NA,NA,NA,NA,132,la33,0.1
41244.8,NA,NA,NA,NA,133,la33,0.1
43803.8,NA,NA,NA,NA,134,la33,0.1
39868.8,NA,NA,NA,NA,135,la33,0.1
38006.8,NA,NA,NA,NA,136,la33,0.1
42569.8,NA,NA,NA,NA,137,la33,0.1
41620.8,NA,NA,NA,NA,138,la33,0.1
34931.8,NA,NA,NA,NA,139,la33,0.1
40141.8,NA,NA,NA,NA,140,la33,0.1
42613.8,NA,NA,NA,NA,141,la33,0.1
44736.8,NA,NA,NA,NA,142,la33,0.1
40397.8,NA,NA,NA,NA,143,la33,0.1
40536.8,NA,NA,NA,NA,144,la33,0.1
42645.8,NA,NA,NA,NA,145,la33,0.1
42247.8,NA,NA,NA,NA,146,la33,0.1
41000.8,NA,NA,NA,NA,147,la33,0.1
