objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6721.5,NA,NA,NA,NA,580,la37,0
9530.9,NA,NA,NA,NA,581,la37,0
8269.9,NA,NA,NA,NA,582,la37,0
7994.1,NA,NA,NA,NA,583,la37,0
6200.1,NA,NA,NA,NA,584,la37,0
7468.1,NA,NA,NA,NA,585,la37,0
6145.9,NA,NA,NA,NA,586,la37,0
5689.9,NA,NA,NA,NA,587,la37,0
7695.9,NA,NA,NA,NA,588,la37,0
6955.3,NA,NA,NA,NA,589,la37,0
9189.9,NA,NA,NA,NA,590,la37,0
7516.7,NA,NA,NA,NA,591,la37,0
6982.1,NA,NA,NA,NA,592,la37,0
5413.1,NA,NA,NA,NA,593,la37,0
10032.1,NA,NA,NA,NA,594,la37,0
6754.1,NA,NA,NA,NA,595,la37,0
8502.9,NA,NA,NA,NA,596,la37,0
7254.5,NA,NA,NA,NA,597,la37,0
5996.1,NA,NA,NA,NA,598,la37,0
7596.1,NA,NA,NA,NA,599,la37,0
7621.9,NA,NA,NA,NA,600,la37,0
8386.9,NA,NA,NA,NA,601,la37,0
8550.5,NA,NA,NA,NA,602,la37,0
8411.9,NA,NA,NA,NA,603,la37,0
6478.9,NA,NA,NA,NA,604,la37,0
7327.9,NA,NA,NA,NA,605,la37,0
7591.1,NA,NA,NA,NA,606,la37,0
7318.7,NA,NA,NA,NA,607,la37,0
6410.5,NA,NA,NA,NA,608,la37,0
8208.1,NA,NA,NA,NA,609,la37,0
5433.1,NA,NA,NA,NA,610,la37,0
8167.7,NA,NA,NA,NA,611,la37,0
8097.9,NA,NA,NA,NA,612,la37,0
8366.1,NA,NA,NA,NA,613,la37,0
6931.7,NA,NA,NA,NA,614,la37,0
8877.1,NA,NA,NA,NA,615,la37,0
7250.7,NA,NA,NA,NA,616,la37,0
7075.7,NA,NA,NA,NA,617,la37,0
8536.9,NA,NA,NA,NA,618,la37,0
7275.5,NA,NA,NA,NA,619,la37,0
7153.6,NA,NA,NA,NA,620,la37,0
5784.9,NA,NA,NA,NA,621,la37,0
9749.1,NA,NA,NA,NA,622,la37,0
6540.5,NA,NA,NA,NA,623,la37,0
7590.5,NA,NA,NA,NA,624,la37,0
6537.9,NA,NA,NA,NA,625,la37,0
8506.1,NA,NA,NA,NA,626,la37,0
6115.9,NA,NA,NA,NA,627,la37,0
8449.5,NA,NA,NA,NA,628,la37,0
6940.1,NA,NA,NA,NA,629,la37,0
6557.1,NA,NA,NA,NA,630,la37,0
10661.1,NA,NA,NA,NA,631,la37,0
7134.7,NA,NA,NA,NA,632,la37,0
6486.9,NA,NA,NA,NA,633,la37,0
8778.3,NA,NA,NA,NA,634,la37,0
7702.1,NA,NA,NA,NA,635,la37,0
8216.1,NA,NA,NA,NA,636,la37,0
6943.1,NA,NA,NA,NA,637,la37,0
5910.9,NA,NA,NA,NA,638,la37,0
8272.7,NA,NA,NA,NA,639,la37,0
7146.9,NA,NA,NA,NA,640,la37,0
6573.1,NA,NA,NA,NA,641,la37,0
5721.3,NA,NA,NA,NA,642,la37,0
6974.9,NA,NA,NA,NA,643,la37,0
7254.4,NA,NA,NA,NA,644,la37,0
7384.5,NA,NA,NA,NA,645,la37,0
8671.1,NA,NA,NA,NA,646,la37,0
7292.1,NA,NA,NA,NA,647,la37,0
7270.7,NA,NA,NA,NA,648,la37,0
7247.1,NA,NA,NA,NA,649,la37,0
8112.7,NA,NA,NA,NA,650,la37,0
6553.1,NA,NA,NA,NA,651,la37,0
7626.7,NA,NA,NA,NA,652,la37,0
10026.5,NA,NA,NA,NA,653,la37,0
6962.5,NA,NA,NA,NA,654,la37,0
5344.9,NA,NA,NA,NA,655,la37,0
9641.1,NA,NA,NA,NA,656,la37,0
7396.1,NA,NA,NA,NA,657,la37,0
8189.1,NA,NA,NA,NA,658,la37,0
5452.5,NA,NA,NA,NA,659,la37,0
9345.5,NA,NA,NA,NA,660,la37,0
7851.9,NA,NA,NA,NA,661,la37,0
9154.7,NA,NA,NA,NA,662,la37,0
7486.7,NA,NA,NA,NA,663,la37,0
6206.1,NA,NA,NA,NA,664,la37,0
6438.7,NA,NA,NA,NA,665,la37,0
8327.9,NA,NA,NA,NA,666,la37,0
5808.9,NA,NA,NA,NA,667,la37,0
6163.5,NA,NA,NA,NA,668,la37,0
6947.1,NA,NA,NA,NA,669,la37,0
8458.5,NA,NA,NA,NA,670,la37,0
7202.6,NA,NA,NA,NA,671,la37,0
7339.9,NA,NA,NA,NA,672,la37,0
7103.5,NA,NA,NA,NA,673,la37,0
7367.1,NA,NA,NA,NA,674,la37,0
7201.2,NA,NA,NA,NA,675,la37,0
7652.5,NA,NA,NA,NA,676,la37,0
5909.9,NA,NA,NA,NA,677,la37,0
10557.7,NA,NA,NA,NA,678,la37,0
8090.5,NA,NA,NA,NA,679,la37,0
5282.1,NA,NA,NA,NA,680,la37,0
6970.9,NA,NA,NA,NA,681,la37,0
6023.1,NA,NA,NA,NA,682,la37,0
6730.7,NA,NA,NA,NA,683,la37,0
5405.9,NA,NA,NA,NA,684,la37,0
10206.7,NA,NA,NA,NA,685,la37,0
6619.1,NA,NA,NA,NA,686,la37,0
8608.1,NA,NA,NA,NA,687,la37,0
7410.5,NA,NA,NA,NA,688,la37,0
7691.1,NA,NA,NA,NA,689,la37,0
7549.1,NA,NA,NA,NA,690,la37,0
6809.7,NA,NA,NA,NA,691,la37,0
7644.9,NA,NA,NA,NA,692,la37,0
8555.7,NA,NA,NA,NA,693,la37,0
7801.1,NA,NA,NA,NA,694,la37,0
6916.1,NA,NA,NA,NA,695,la37,0
7391.1,NA,NA,NA,NA,696,la37,0
8413.7,NA,NA,NA,NA,697,la37,0
6754.1,NA,NA,NA,NA,698,la37,0
7481.7,NA,NA,NA,NA,699,la37,0
7846.7,NA,NA,NA,NA,700,la37,0
8648.9,NA,NA,NA,NA,701,la37,0
7553.1,NA,NA,NA,NA,702,la37,0
7099.1,NA,NA,NA,NA,703,la37,0
6495.1,NA,NA,NA,NA,704,la37,0
8597.1,NA,NA,NA,NA,705,la37,0
7112.4,NA,NA,NA,NA,706,la37,0
6954.1,NA,NA,NA,NA,707,la37,0
6369.9,NA,NA,NA,NA,708,la37,0
7443.9,NA,NA,NA,NA,709,la37,0
8560.9,NA,NA,NA,NA,710,la37,0
5781.1,NA,NA,NA,NA,711,la37,0
7623.7,NA,NA,NA,NA,712,la37,0
8810.7,NA,NA,NA,NA,713,la37,0
9207.5,NA,NA,NA,NA,714,la37,0
6751.1,NA,NA,NA,NA,715,la37,0
8474.9,NA,NA,NA,NA,716,la37,0
7081.1,NA,NA,NA,NA,717,la37,0
8752.5,NA,NA,NA,NA,718,la37,0
6888.1,NA,NA,NA,NA,719,la37,0
7697.7,NA,NA,NA,NA,720,la37,0
7732.1,NA,NA,NA,NA,721,la37,0
6666.5,NA,NA,NA,NA,722,la37,0
7292.7,NA,NA,NA,NA,723,la37,0
6707.7,NA,NA,NA,NA,724,la37,0
6863.3,NA,NA,NA,NA,725,la37,0
6405.7,NA,NA,NA,NA,726,la37,0
8672.7,NA,NA,NA,NA,727,la37,0
7058.9,NA,NA,NA,NA,728,la37,0
7451.1,NA,NA,NA,NA,729,la37,0
8377.1,NA,NA,NA,NA,730,la37,0
8576.9,NA,NA,NA,NA,731,la37,0
7531.5,NA,NA,NA,NA,732,la37,0
7967.1,NA,NA,NA,NA,733,la37,0
8586.9,NA,NA,NA,NA,734,la37,0
8649.5,NA,NA,NA,NA,735,la37,0
8223.1,NA,NA,NA,NA,736,la37,0
8479.7,NA,NA,NA,NA,737,la37,0
7407.9,NA,NA,NA,NA,738,la37,0
6380.7,NA,NA,NA,NA,739,la37,0
7199.9,NA,NA,NA,NA,740,la37,0
6792.9,NA,NA,NA,NA,741,la37,0
8148.9,NA,NA,NA,NA,742,la37,0
6255.3,NA,NA,NA,NA,743,la37,0
6949.5,NA,NA,NA,NA,744,la37,0
7724.1,NA,NA,NA,NA,745,la37,0
6754.9,NA,NA,NA,NA,746,la37,0
7671.1,NA,NA,NA,NA,747,la37,0
7485.5,NA,NA,NA,NA,748,la37,0
8112.7,NA,NA,NA,NA,749,la37,0
6526.1,NA,NA,NA,NA,750,la37,0
6440.5,NA,NA,NA,NA,751,la37,0
5811.7,NA,NA,NA,NA,752,la37,0
9638.7,NA,NA,NA,NA,753,la37,0
7217.1,NA,NA,NA,NA,754,la37,0
5921.9,NA,NA,NA,NA,755,la37,0
6448.7,NA,NA,NA,NA,756,la37,0
7199.1,NA,NA,NA,NA,757,la37,0
7841.1,NA,NA,NA,NA,758,la37,0
7633.7,NA,NA,NA,NA,759,la37,0
5911.7,NA,NA,NA,NA,760,la37,0
7730.9,NA,NA,NA,NA,761,la37,0
6204.1,NA,NA,NA,NA,762,la37,0
7082.1,NA,NA,NA,NA,763,la37,0
8062.5,NA,NA,NA,NA,764,la37,0
8779.9,NA,NA,NA,NA,765,la37,0
6563.6,NA,NA,NA,NA,766,la37,0
8906.5,NA,NA,NA,NA,767,la37,0
7221.7,NA,NA,NA,NA,768,la37,0
9250.1,NA,NA,NA,NA,769,la37,0
5987.5,NA,NA,NA,NA,770,la37,0
8314.9,NA,NA,NA,NA,771,la37,0
8416.9,NA,NA,NA,NA,772,la37,0
7845.1,NA,NA,NA,NA,773,la37,0
7863.3,NA,NA,NA,NA,774,la37,0
7507.1,NA,NA,NA,NA,775,la37,0
6949.5,NA,NA,NA,NA,776,la37,0
7319.5,NA,NA,NA,NA,777,la37,0
6675.7,NA,NA,NA,NA,778,la37,0
8256.7,NA,NA,NA,NA,779,la37,0
8419.1,NA,NA,NA,NA,780,la37,0
6510.7,NA,NA,NA,NA,781,la37,0
7847.9,NA,NA,NA,NA,782,la37,0
5577.1,NA,NA,NA,NA,783,la37,0
6422.1,NA,NA,NA,NA,784,la37,0
7757.1,NA,NA,NA,NA,785,la37,0
6541.3,NA,NA,NA,NA,786,la37,0
6696.7,NA,NA,NA,NA,787,la37,0
6762.4,NA,NA,NA,NA,788,la37,0
7275.6,NA,NA,NA,NA,789,la37,0
7715.5,NA,NA,NA,NA,790,la37,0
5309.7,NA,NA,NA,NA,791,la37,0
7617.9,NA,NA,NA,NA,792,la37,0
7813.7,NA,NA,NA,NA,793,la37,0
7647.4,NA,NA,NA,NA,794,la37,0
7581.5,NA,NA,NA,NA,795,la37,0
7020.6,NA,NA,NA,NA,796,la37,0
6356.9,NA,NA,NA,NA,797,la37,0
7247.1,NA,NA,NA,NA,798,la37,0
6233.9,NA,NA,NA,NA,799,la37,0
7024.3,NA,NA,NA,NA,800,la37,0
7079.1,NA,NA,NA,NA,801,la37,0
7160.7,NA,NA,NA,NA,802,la37,0
6988.7,NA,NA,NA,NA,803,la37,0
6520.5,NA,NA,NA,NA,804,la37,0
8110.1,NA,NA,NA,NA,805,la37,0
6086.1,NA,NA,NA,NA,806,la37,0
6988.5,NA,NA,NA,NA,807,la37,0
6711.1,NA,NA,NA,NA,808,la37,0
8793.1,NA,NA,NA,NA,809,la37,0
6212.3,NA,NA,NA,NA,810,la37,0
7161.1,NA,NA,NA,NA,811,la37,0
6322.1,NA,NA,NA,NA,812,la37,0
7971.1,NA,NA,NA,NA,813,la37,0
7220.5,NA,NA,NA,NA,814,la37,0
8184.1,NA,NA,NA,NA,815,la37,0
7125.7,NA,NA,NA,NA,816,la37,0
7212.3,NA,NA,NA,NA,817,la37,0
8003.2,NA,NA,NA,NA,818,la37,0
7954.1,NA,NA,NA,NA,819,la37,0
6913.1,NA,NA,NA,NA,820,la37,0
8082.7,NA,NA,NA,NA,821,la37,0
6288.9,NA,NA,NA,NA,822,la37,0
6394.7,NA,NA,NA,NA,823,la37,0
7858.7,NA,NA,NA,NA,824,la37,0
6447.1,NA,NA,NA,NA,825,la37,0
7253.1,NA,NA,NA,NA,826,la37,0
9161.9,NA,NA,NA,NA,827,la37,0
8036.1,NA,NA,NA,NA,828,la37,0
6597.1,NA,NA,NA,NA,829,la37,0
8236.1,NA,NA,NA,NA,830,la37,0
6476.9,NA,NA,NA,NA,831,la37,0
8436.9,NA,NA,NA,NA,832,la37,0
6438.1,NA,NA,NA,NA,833,la37,0
8045.1,NA,NA,NA,NA,834,la37,0
7489.1,NA,NA,NA,NA,835,la37,0
6328.3,NA,NA,NA,NA,836,la37,0
5982.7,NA,NA,NA,NA,837,la37,0
6953.3,NA,NA,NA,NA,838,la37,0
8398.3,NA,NA,NA,NA,839,la37,0
7096.5,NA,NA,NA,NA,840,la37,0
6880.7,NA,NA,NA,NA,841,la37,0
6874.7,NA,NA,NA,NA,842,la37,0
7735.7,NA,NA,NA,NA,843,la37,0
7086.7,NA,NA,NA,NA,844,la37,0
8726.1,NA,NA,NA,NA,845,la37,0
6720.5,NA,NA,NA,NA,846,la37,0
7592.1,NA,NA,NA,NA,847,la37,0
7686.1,NA,NA,NA,NA,848,la37,0
7656.1,NA,NA,NA,NA,849,la37,0
8643.1,NA,NA,NA,NA,850,la37,0
6149.9,NA,NA,NA,NA,851,la37,0
6397.5,NA,NA,NA,NA,852,la37,0
7028.1,NA,NA,NA,NA,853,la37,0
7838.1,NA,NA,NA,NA,854,la37,0
7885.1,NA,NA,NA,NA,855,la37,0
8229.1,NA,NA,NA,NA,856,la37,0
6835.9,NA,NA,NA,NA,857,la37,0
6600.5,NA,NA,NA,NA,858,la37,0
9773.1,NA,NA,NA,NA,859,la37,0
6265.1,NA,NA,NA,NA,860,la37,0
6056.5,NA,NA,NA,NA,861,la37,0
6287.7,NA,NA,NA,NA,862,la37,0
5536.1,NA,NA,NA,NA,863,la37,0
7156.7,NA,NA,NA,NA,864,la37,0
7958.5,NA,NA,NA,NA,865,la37,0
7439.1,NA,NA,NA,NA,866,la37,0
7112.1,NA,NA,NA,NA,867,la37,0
8557.1,NA,NA,NA,NA,868,la37,0
7131.2,NA,NA,NA,NA,869,la37,0
5928.7,NA,NA,NA,NA,870,la37,0
5631.1,NA,NA,NA,NA,871,la37,0
7270.3,NA,NA,NA,NA,872,la37,0
7610.9,NA,NA,NA,NA,873,la37,0
9246.9,NA,NA,NA,NA,874,la37,0
8282.1,NA,NA,NA,NA,875,la37,0
6616.7,NA,NA,NA,NA,876,la37,0
8325.1,NA,NA,NA,NA,877,la37,0
6249.9,NA,NA,NA,NA,878,la37,0
7075.9,NA,NA,NA,NA,879,la37,0
7084.7,NA,NA,NA,NA,880,la37,0
7903.1,NA,NA,NA,NA,881,la37,0
7690.1,NA,NA,NA,NA,882,la37,0
8637.5,NA,NA,NA,NA,883,la37,0
8995.1,NA,NA,NA,NA,884,la37,0
7310.5,NA,NA,NA,NA,885,la37,0
6320.9,NA,NA,NA,NA,886,la37,0
7914.1,NA,NA,NA,NA,887,la37,0
7138.1,NA,NA,NA,NA,888,la37,0
7786.1,NA,NA,NA,NA,889,la37,0
9469.1,NA,NA,NA,NA,890,la37,0
8606.5,NA,NA,NA,NA,891,la37,0
7827.1,NA,NA,NA,NA,892,la37,0
6773.1,NA,NA,NA,NA,893,la37,0
8420.1,NA,NA,NA,NA,894,la37,0
6175.7,NA,NA,NA,NA,895,la37,0
6685.1,NA,NA,NA,NA,896,la37,0
8801.7,NA,NA,NA,NA,897,la37,0
7253.1,NA,NA,NA,NA,898,la37,0
8116.1,NA,NA,NA,NA,899,la37,0
6744.1,NA,NA,NA,NA,900,la37,0
6048.7,NA,NA,NA,NA,901,la37,0
6408.5,NA,NA,NA,NA,902,la37,0
8544.1,NA,NA,NA,NA,903,la37,0
6250.9,NA,NA,NA,NA,904,la37,0
6302.1,NA,NA,NA,NA,905,la37,0
8039.1,NA,NA,NA,NA,906,la37,0
7434.9,NA,NA,NA,NA,907,la37,0
9237.4,NA,NA,NA,NA,908,la37,0
5661.1,NA,NA,NA,NA,909,la37,0
8435.3,NA,NA,NA,NA,910,la37,0
6733.3,NA,NA,NA,NA,911,la37,0
9544.1,NA,NA,NA,NA,912,la37,0
7265.7,NA,NA,NA,NA,913,la37,0
9598.1,NA,NA,NA,NA,914,la37,0
7381.9,NA,NA,NA,NA,915,la37,0
7182.7,NA,NA,NA,NA,916,la37,0
8560.3,NA,NA,NA,NA,917,la37,0
6041.3,NA,NA,NA,NA,918,la37,0
6089.1,NA,NA,NA,NA,919,la37,0
5759.9,NA,NA,NA,NA,920,la37,0
6881.9,NA,NA,NA,NA,921,la37,0
9031.1,NA,NA,NA,NA,922,la37,0
7648.7,NA,NA,NA,NA,923,la37,0
8284.7,NA,NA,NA,NA,924,la37,0
7534.1,NA,NA,NA,NA,925,la37,0
7471.9,NA,NA,NA,NA,926,la37,0
8336.1,NA,NA,NA,NA,927,la37,0
7299.1,NA,NA,NA,NA,928,la37,0
7114.7,NA,NA,NA,NA,929,la37,0
8007.7,NA,NA,NA,NA,930,la37,0
5349.5,NA,NA,NA,NA,931,la37,0
8849.1,NA,NA,NA,NA,932,la37,0
7924.7,NA,NA,NA,NA,933,la37,0
6827.9,NA,NA,NA,NA,934,la37,0
8792.7,NA,NA,NA,NA,935,la37,0
6499.1,NA,NA,NA,NA,936,la37,0
7677.9,NA,NA,NA,NA,937,la37,0
6741.1,NA,NA,NA,NA,938,la37,0
8479.1,NA,NA,NA,NA,939,la37,0
6418.3,NA,NA,NA,NA,940,la37,0
6533.7,NA,NA,NA,NA,941,la37,0
8247.7,NA,NA,NA,NA,942,la37,0
8182.7,NA,NA,NA,NA,943,la37,0
6208.1,NA,NA,NA,NA,944,la37,0
7626.1,NA,NA,NA,NA,945,la37,0
7084.1,NA,NA,NA,NA,946,la37,0
6446.1,NA,NA,NA,NA,947,la37,0
8331.5,NA,NA,NA,NA,948,la37,0
5231.1,NA,NA,NA,NA,949,la37,0
8118.1,NA,NA,NA,NA,950,la37,0
8865.9,NA,NA,NA,NA,951,la37,0
6724.1,NA,NA,NA,NA,952,la37,0
6966.1,NA,NA,NA,NA,953,la37,0
7799.5,NA,NA,NA,NA,954,la37,0
7207.1,NA,NA,NA,NA,955,la37,0
8786.9,NA,NA,NA,NA,956,la37,0
6958.1,NA,NA,NA,NA,957,la37,0
7042.9,NA,NA,NA,NA,958,la37,0
7086.1,NA,NA,NA,NA,959,la37,0
7887.1,NA,NA,NA,NA,960,la37,0
9131.7,NA,NA,NA,NA,961,la37,0
7289.3,NA,NA,NA,NA,962,la37,0
8390.9,NA,NA,NA,NA,963,la37,0
5110.1,NA,NA,NA,NA,964,la37,0
6286.9,NA,NA,NA,NA,965,la37,0
7971.7,NA,NA,NA,NA,966,la37,0
7387.7,NA,NA,NA,NA,967,la37,0
7000.5,NA,NA,NA,NA,968,la37,0
10800.9,NA,NA,NA,NA,969,la37,0
7580.9,NA,NA,NA,NA,970,la37,0
7256.1,NA,NA,NA,NA,971,la37,0
7723.5,NA,NA,NA,NA,972,la37,0
7470.1,NA,NA,NA,NA,973,la37,0
8134.7,NA,NA,NA,NA,974,la37,0
8074.1,NA,NA,NA,NA,975,la37,0
8106.3,NA,NA,NA,NA,976,la37,0
6838.1,NA,NA,NA,NA,977,la37,0
7773.5,NA,NA,NA,NA,978,la37,0
8778.9,NA,NA,NA,NA,979,la37,0
9874.1,NA,NA,NA,NA,980,la37,0
6485.3,NA,NA,NA,NA,981,la37,0
6138.1,NA,NA,NA,NA,982,la37,0
6480.1,NA,NA,NA,NA,983,la37,0
8061.1,NA,NA,NA,NA,984,la37,0
5934.9,NA,NA,NA,NA,985,la37,0
7558.7,NA,NA,NA,NA,986,la37,0
7888.1,NA,NA,NA,NA,987,la37,0
6512.1,NA,NA,NA,NA,988,la37,0
7775.1,NA,NA,NA,NA,989,la37,0
7841.7,NA,NA,NA,NA,990,la37,0
7389.7,NA,NA,NA,NA,991,la37,0
8159.1,NA,NA,NA,NA,992,la37,0
6953.1,NA,NA,NA,NA,993,la37,0
9642.5,NA,NA,NA,NA,994,la37,0
6996.1,NA,NA,NA,NA,995,la37,0
7385.7,NA,NA,NA,NA,996,la37,0
8651.9,NA,NA,NA,NA,997,la37,0
6384.1,NA,NA,NA,NA,998,la37,0
7556.1,NA,NA,NA,NA,999,la37,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6573.1,NA,NA,NA,NA,0,la37,0.1
7535.1,NA,NA,NA,NA,1,la37,0.1
7946.1,NA,NA,NA,NA,2,la37,0.1
7704.7,NA,NA,NA,NA,3,la37,0.1
6720.1,NA,NA,NA,NA,4,la37,0.1
6627.1,NA,NA,NA,NA,5,la37,0.1
7208.1,NA,NA,NA,NA,6,la37,0.1
5768.7,NA,NA,NA,NA,7,la37,0.1
8025.6,NA,NA,NA,NA,8,la37,0.1
8563.1,NA,NA,NA,NA,9,la37,0.1
6480.1,NA,NA,NA,NA,10,la37,0.1
6611.1,NA,NA,NA,NA,11,la37,0.1
8131.1,NA,NA,NA,NA,12,la37,0.1
7157.5,NA,NA,NA,NA,13,la37,0.1
6378.8,NA,NA,NA,NA,14,la37,0.1
8128.1,NA,NA,NA,NA,15,la37,0.1
6232.5,NA,NA,NA,NA,16,la37,0.1
7647.1,NA,NA,NA,NA,17,la37,0.1
5619.1,NA,NA,NA,NA,18,la37,0.1
6356.9,NA,NA,NA,NA,19,la37,0.1
8067.7,NA,NA,NA,NA,20,la37,0.1
7134.1,NA,NA,NA,NA,21,la37,0.1
8567.7,NA,NA,NA,NA,22,la37,0.1
5944.1,NA,NA,NA,NA,23,la37,0.1
6627.7,NA,NA,NA,NA,24,la37,0.1
8641.9,NA,NA,NA,NA,25,la37,0.1
6790.6,NA,NA,NA,NA,26,la37,0.1
8787.3,NA,NA,NA,NA,27,la37,0.1
8022.1,NA,NA,NA,NA,28,la37,0.1
9071.1,NA,NA,NA,NA,29,la37,0.1
8330.3,NA,NA,NA,NA,30,la37,0.1
6735.9,NA,NA,NA,NA,31,la37,0.1
7388.1,NA,NA,NA,NA,32,la37,0.1
7620.1,NA,NA,NA,NA,33,la37,0.1
6941.1,NA,NA,NA,NA,34,la37,0.1
8708.1,NA,NA,NA,NA,35,la37,0.1
6980.3,NA,NA,NA,NA,36,la37,0.1
8123.1,NA,NA,NA,NA,37,la37,0.1
6436.1,NA,NA,NA,NA,38,la37,0.1
6915.1,NA,NA,NA,NA,39,la37,0.1
7586.3,NA,NA,NA,NA,40,la37,0.1
6762.9,NA,NA,NA,NA,41,la37,0.1
7430.6,NA,NA,NA,NA,42,la37,0.1
6288.1,NA,NA,NA,NA,43,la37,0.1
7950.7,NA,NA,NA,NA,44,la37,0.1
6420.1,NA,NA,NA,NA,45,la37,0.1
6238.1,NA,NA,NA,NA,46,la37,0.1
6660.1,NA,NA,NA,NA,47,la37,0.1
6228.1,NA,NA,NA,NA,48,la37,0.1
9065.1,NA,NA,NA,NA,49,la37,0.1
8451.1,NA,NA,NA,NA,50,la37,0.1
7307.1,NA,NA,NA,NA,51,la37,0.1
9312.6,NA,NA,NA,NA,52,la37,0.1
5767.4,NA,NA,NA,NA,53,la37,0.1
6573.9,NA,NA,NA,NA,54,la37,0.1
6520.1,NA,NA,NA,NA,55,la37,0.1
6131.1,NA,NA,NA,NA,56,la37,0.1
8306.5,NA,NA,NA,NA,57,la37,0.1
8823.3,NA,NA,NA,NA,58,la37,0.1
6625.9,NA,NA,NA,NA,59,la37,0.1
5841.9,NA,NA,NA,NA,60,la37,0.1
5970.7,NA,NA,NA,NA,61,la37,0.1
7368.1,NA,NA,NA,NA,62,la37,0.1
7090.1,NA,NA,NA,NA,63,la37,0.1
6303.1,NA,NA,NA,NA,64,la37,0.1
7230.5,NA,NA,NA,NA,65,la37,0.1
7397.5,NA,NA,NA,NA,66,la37,0.1
6643.9,NA,NA,NA,NA,67,la37,0.1
6394.7,NA,NA,NA,NA,68,la37,0.1
8724.3,NA,NA,NA,NA,69,la37,0.1
6829.5,NA,NA,NA,NA,70,la37,0.1
6010.1,NA,NA,NA,NA,71,la37,0.1
7815.1,NA,NA,NA,NA,72,la37,0.1
7446.6,NA,NA,NA,NA,73,la37,0.1
7316.9,NA,NA,NA,NA,74,la37,0.1
6826.3,NA,NA,NA,NA,75,la37,0.1
7309.7,NA,NA,NA,NA,76,la37,0.1
6667.1,NA,NA,NA,NA,77,la37,0.1
8206.6,NA,NA,NA,NA,78,la37,0.1
5868.1,NA,NA,NA,NA,79,la37,0.1
7740.1,NA,NA,NA,NA,80,la37,0.1
6495.5,NA,NA,NA,NA,81,la37,0.1
7089.1,NA,NA,NA,NA,82,la37,0.1
5762.7,NA,NA,NA,NA,83,la37,0.1
8364.5,NA,NA,NA,NA,84,la37,0.1
8307.4,NA,NA,NA,NA,85,la37,0.1
7330.9,NA,NA,NA,NA,86,la37,0.1
8066.4,NA,NA,NA,NA,87,la37,0.1
7685.1,NA,NA,NA,NA,88,la37,0.1
6896.1,NA,NA,NA,NA,89,la37,0.1
8547.1,NA,NA,NA,NA,90,la37,0.1
6131.1,NA,NA,NA,NA,91,la37,0.1
7820.6,NA,NA,NA,NA,92,la37,0.1
5240.5,NA,NA,NA,NA,93,la37,0.1
6818.1,NA,NA,NA,NA,94,la37,0.1
7451.9,NA,NA,NA,NA,95,la37,0.1
6429.9,NA,NA,NA,NA,96,la37,0.1
7647.9,NA,NA,NA,NA,97,la37,0.1
8573.5,NA,NA,NA,NA,98,la37,0.1
9868.1,NA,NA,NA,NA,99,la37,0.1
7776.3,NA,NA,NA,NA,100,la37,0.1
6835.1,NA,NA,NA,NA,101,la37,0.1
7282,NA,NA,NA,NA,102,la37,0.1
5812.5,NA,NA,NA,NA,103,la37,0.1
7263.6,NA,NA,NA,NA,104,la37,0.1
8460.9,NA,NA,NA,NA,105,la37,0.1
6497.5,NA,NA,NA,NA,106,la37,0.1
7523.3,NA,NA,NA,NA,107,la37,0.1
6547.1,NA,NA,NA,NA,108,la37,0.1
8044.1,NA,NA,NA,NA,109,la37,0.1
6320.1,NA,NA,NA,NA,110,la37,0.1
6411.6,NA,NA,NA,NA,111,la37,0.1
8828.3,NA,NA,NA,NA,112,la37,0.1
7588.1,NA,NA,NA,NA,113,la37,0.1
7210.1,NA,NA,NA,NA,114,la37,0.1
7837.9,NA,NA,NA,NA,115,la37,0.1
7301.1,NA,NA,NA,NA,116,la37,0.1
7204.1,NA,NA,NA,NA,117,la37,0.1
6584.6,NA,NA,NA,NA,118,la37,0.1
6551.3,NA,NA,NA,NA,119,la37,0.1
6335.9,NA,NA,NA,NA,120,la37,0.1
7623.1,NA,NA,NA,NA,121,la37,0.1
7269.1,NA,NA,NA,NA,122,la37,0.1
6388.1,NA,NA,NA,NA,123,la37,0.1
7551.5,NA,NA,NA,NA,124,la37,0.1
6154.9,NA,NA,NA,NA,125,la37,0.1
8068.1,NA,NA,NA,NA,126,la37,0.1
9357.1,NA,NA,NA,NA,127,la37,0.1
8805.1,NA,NA,NA,NA,128,la37,0.1
6069.1,NA,NA,NA,NA,129,la37,0.1
6951.1,NA,NA,NA,NA,130,la37,0.1
7784.7,NA,NA,NA,NA,131,la37,0.1
6022.9,NA,NA,NA,NA,132,la37,0.1
6905.9,NA,NA,NA,NA,133,la37,0.1
6621.5,NA,NA,NA,NA,134,la37,0.1
6760.1,NA,NA,NA,NA,135,la37,0.1
5790.9,NA,NA,NA,NA,136,la37,0.1
7601.7,NA,NA,NA,NA,137,la37,0.1
7638.7,NA,NA,NA,NA,138,la37,0.1
7469.1,NA,NA,NA,NA,139,la37,0.1
8260.9,NA,NA,NA,NA,140,la37,0.1
8571.9,NA,NA,NA,NA,141,la37,0.1
7142.1,NA,NA,NA,NA,142,la37,0.1
6439.1,NA,NA,NA,NA,143,la37,0.1
7642.3,NA,NA,NA,NA,144,la37,0.1
7800.7,NA,NA,NA,NA,145,la37,0.1
7375.1,NA,NA,NA,NA,146,la37,0.1
