objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39266.8,NA,NA,NA,NA,580,la33,0
39950.8,NA,NA,NA,NA,581,la33,0
38177.8,NA,NA,NA,NA,582,la33,0
41762.8,NA,NA,NA,NA,583,la33,0
39921.8,NA,NA,NA,NA,584,la33,0
40954.2,NA,NA,NA,NA,585,la33,0
39744.8,NA,NA,NA,NA,586,la33,0
40740.8,NA,NA,NA,NA,587,la33,0
43263.4,NA,NA,NA,NA,588,la33,0
39144.8,NA,NA,NA,NA,589,la33,0
43866.8,NA,NA,NA,NA,590,la33,0
40472.8,NA,NA,NA,NA,591,la33,0
43417.8,NA,NA,NA,NA,592,la33,0
41009.8,NA,NA,NA,NA,593,la33,0
43156.8,NA,NA,NA,NA,594,la33,0
39404.8,NA,NA,NA,NA,595,la33,0
37024.2,NA,NA,NA,NA,596,la33,0
36451.8,NA,NA,NA,NA,597,la33,0
40261.8,NA,NA,NA,NA,598,la33,0
43870.8,NA,NA,NA,NA,599,la33,0
39483.8,NA,NA,NA,NA,600,la33,0
43636.8,NA,NA,NA,NA,601,la33,0
38045.8,NA,NA,NA,NA,602,la33,0
37218.8,NA,NA,NA,NA,603,la33,0
43288.2,NA,NA,NA,NA,604,la33,0
39908.8,NA,NA,NA,NA,605,la33,0
38280.8,NA,NA,NA,NA,606,la33,0
40215.4,NA,NA,NA,NA,607,la33,0
41952.8,NA,NA,NA,NA,608,la33,0
38593.8,NA,NA,NA,NA,609,la33,0
42147.8,NA,NA,NA,NA,610,la33,0
40848.8,NA,NA,NA,NA,611,la33,0
43283.8,NA,NA,NA,NA,612,la33,0
38306.8,NA,NA,NA,NA,613,la33,0
42362.8,NA,NA,NA,NA,614,la33,0
45035.8,NA,NA,NA,NA,615,la33,0
36937.8,NA,NA,NA,NA,616,la33,0
42242.8,NA,NA,NA,NA,617,la33,0
37887.2,NA,NA,NA,NA,618,la33,0
38385.8,NA,NA,NA,NA,619,la33,0
40160.8,NA,NA,NA,NA,620,la33,0
38202.8,NA,NA,NA,NA,621,la33,0
44100.8,NA,NA,NA,NA,622,la33,0
42828.8,NA,NA,NA,NA,623,la33,0
38347.8,NA,NA,NA,NA,624,la33,0
40069.8,NA,NA,NA,NA,625,la33,0
38238.4,NA,NA,NA,NA,626,la33,0
35839.8,NA,NA,NA,NA,627,la33,0
37225.8,NA,NA,NA,NA,628,la33,0
40822.8,NA,NA,NA,NA,629,la33,0
38524.8,NA,NA,NA,NA,630,la33,0
36052.4,NA,NA,NA,NA,631,la33,0
40420.8,NA,NA,NA,NA,632,la33,0
37806.8,NA,NA,NA,NA,633,la33,0
39465.8,NA,NA,NA,NA,634,la33,0
38629.8,NA,NA,NA,NA,635,la33,0
39554.8,NA,NA,NA,NA,636,la33,0
42811.8,NA,NA,NA,NA,637,la33,0
46570.8,NA,NA,NA,NA,638,la33,0
37174.8,NA,NA,NA,NA,639,la33,0
38481.8,NA,NA,NA,NA,640,la33,0
39322.8,NA,NA,NA,NA,641,la33,0
37165.8,NA,NA,NA,NA,642,la33,0
36955.4,NA,NA,NA,NA,643,la33,0
44943.8,NA,NA,NA,NA,644,la33,0
45481.8,NA,NA,NA,NA,645,la33,0
38190.8,NA,NA,NA,NA,646,la33,0
40124.8,NA,NA,NA,NA,647,la33,0
42876.8,NA,NA,NA,NA,648,la33,0
44220.8,NA,NA,NA,NA,649,la33,0
36400.8,NA,NA,NA,NA,650,la33,0
41065.8,NA,NA,NA,NA,651,la33,0
39693.8,NA,NA,NA,NA,652,la33,0
46375.8,NA,NA,NA,NA,653,la33,0
41324.4,NA,NA,NA,NA,654,la33,0
41955.4,NA,NA,NA,NA,655,la33,0
38541.8,NA,NA,NA,NA,656,la33,0
43231.8,NA,NA,NA,NA,657,la33,0
45828.8,NA,NA,NA,NA,658,la33,0
36971.4,NA,NA,NA,NA,659,la33,0
36570,NA,NA,NA,NA,660,la33,0
45461.4,NA,NA,NA,NA,661,la33,0
39627.8,NA,NA,NA,NA,662,la33,0
38091.8,NA,NA,NA,NA,663,la33,0
41001.8,NA,NA,NA,NA,664,la33,0
40009.8,NA,NA,NA,NA,665,la33,0
42467.8,NA,NA,NA,NA,666,la33,0
37576.8,NA,NA,NA,NA,667,la33,0
42377.8,NA,NA,NA,NA,668,la33,0
37121.8,NA,NA,NA,NA,669,la33,0
41230.8,NA,NA,NA,NA,670,la33,0
40828.8,NA,NA,NA,NA,671,la33,0
37151.8,NA,NA,NA,NA,672,la33,0
35799.8,NA,NA,NA,NA,673,la33,0
40826.8,NA,NA,NA,NA,674,la33,0
43917.8,NA,NA,NA,NA,675,la33,0
40947.8,NA,NA,NA,NA,676,la33,0
45667.8,NA,NA,NA,NA,677,la33,0
43560.8,NA,NA,NA,NA,678,la33,0
39660.4,NA,NA,NA,NA,679,la33,0
43791.8,NA,NA,NA,NA,680,la33,0
36887.8,NA,NA,NA,NA,681,la33,0
40164.8,NA,NA,NA,NA,682,la33,0
42223.8,NA,NA,NA,NA,683,la33,0
46804.8,NA,NA,NA,NA,684,la33,0
44361.8,NA,NA,NA,NA,685,la33,0
41269.8,NA,NA,NA,NA,686,la33,0
38238.8,NA,NA,NA,NA,687,la33,0
39315.8,NA,NA,NA,NA,688,la33,0
38594.8,NA,NA,NA,NA,689,la33,0
38273.8,NA,NA,NA,NA,690,la33,0
40042.2,NA,NA,NA,NA,691,la33,0
40862.8,NA,NA,NA,NA,692,la33,0
39972.8,NA,NA,NA,NA,693,la33,0
35862.4,NA,NA,NA,NA,694,la33,0
40344.8,NA,NA,NA,NA,695,la33,0
36693.8,NA,NA,NA,NA,696,la33,0
41303.8,NA,NA,NA,NA,697,la33,0
44040.8,NA,NA,NA,NA,698,la33,0
40473.8,NA,NA,NA,NA,699,la33,0
37959.8,NA,NA,NA,NA,700,la33,0
42341.8,NA,NA,NA,NA,701,la33,0
37032.4,NA,NA,NA,NA,702,la33,0
39894.8,NA,NA,NA,NA,703,la33,0
42882.8,NA,NA,NA,NA,704,la33,0
37779.4,NA,NA,NA,NA,705,la33,0
40117.8,NA,NA,NA,NA,706,la33,0
41236.8,NA,NA,NA,NA,707,la33,0
39898.8,NA,NA,NA,NA,708,la33,0
38317.8,NA,NA,NA,NA,709,la33,0
38446.8,NA,NA,NA,NA,710,la33,0
39872.8,NA,NA,NA,NA,711,la33,0
43227.8,NA,NA,NA,NA,712,la33,0
36232.8,NA,NA,NA,NA,713,la33,0
40069.4,NA,NA,NA,NA,714,la33,0
38476.8,NA,NA,NA,NA,715,la33,0
40830.8,NA,NA,NA,NA,716,la33,0
40214.8,NA,NA,NA,NA,717,la33,0
45430.8,NA,NA,NA,NA,718,la33,0
37443.8,NA,NA,NA,NA,719,la33,0
38261.8,NA,NA,NA,NA,720,la33,0
37668.4,NA,NA,NA,NA,721,la33,0
42586.8,NA,NA,NA,NA,722,la33,0
38801.8,NA,NA,NA,NA,723,la33,0
41428.8,NA,NA,NA,NA,724,la33,0
39618.8,NA,NA,NA,NA,725,la33,0
41782.8,NA,NA,NA,NA,726,la33,0
41246.8,NA,NA,NA,NA,727,la33,0
42111.4,NA,NA,NA,NA,728,la33,0
47984.8,NA,NA,NA,NA,729,la33,0
38130.8,NA,NA,NA,NA,730,la33,0
41335.8,NA,NA,NA,NA,731,la33,0
43749.8,NA,NA,NA,NA,732,la33,0
39187.8,NA,NA,NA,NA,733,la33,0
41702.8,NA,NA,NA,NA,734,la33,0
38374.4,NA,NA,NA,NA,735,la33,0
38565.8,NA,NA,NA,NA,736,la33,0
41929.8,NA,NA,NA,NA,737,la33,0
37452.8,NA,NA,NA,NA,738,la33,0
42609.8,NA,NA,NA,NA,739,la33,0
42537.8,NA,NA,NA,NA,740,la33,0
41737.8,NA,NA,NA,NA,741,la33,0
41362.8,NA,NA,NA,NA,742,la33,0
42473.8,NA,NA,NA,NA,743,la33,0
44100.8,NA,NA,NA,NA,744,la33,0
39256.8,NA,NA,NA,NA,745,la33,0
41176.8,NA,NA,NA,NA,746,la33,0
41776.8,NA,NA,NA,NA,747,la33,0
40391.4,NA,NA,NA,NA,748,la33,0
42067.8,NA,NA,NA,NA,749,la33,0
40948.8,NA,NA,NA,NA,750,la33,0
45194.8,NA,NA,NA,NA,751,la33,0
39582.8,NA,NA,NA,NA,752,la33,0
43699.8,NA,NA,NA,NA,753,la33,0
38725.8,NA,NA,NA,NA,754,la33,0
43268.8,NA,NA,NA,NA,755,la33,0
40402.8,NA,NA,NA,NA,756,la33,0
37928.8,NA,NA,NA,NA,757,la33,0
41442.8,NA,NA,NA,NA,758,la33,0
39494.4,NA,NA,NA,NA,759,la33,0
39637.8,NA,NA,NA,NA,760,la33,0
41892.8,NA,NA,NA,NA,761,la33,0
45259.8,NA,NA,NA,NA,762,la33,0
39127.8,NA,NA,NA,NA,763,la33,0
40954.8,NA,NA,NA,NA,764,la33,0
38326.8,NA,NA,NA,NA,765,la33,0
40075.8,NA,NA,NA,NA,766,la33,0
43445.8,NA,NA,NA,NA,767,la33,0
39102.8,NA,NA,NA,NA,768,la33,0
43719.8,NA,NA,NA,NA,769,la33,0
38688.8,NA,NA,NA,NA,770,la33,0
40087.8,NA,NA,NA,NA,771,la33,0
38930.4,NA,NA,NA,NA,772,la33,0
39887.8,NA,NA,NA,NA,773,la33,0
36919.8,NA,NA,NA,NA,774,la33,0
41291.8,NA,NA,NA,NA,775,la33,0
43902.8,NA,NA,NA,NA,776,la33,0
44695.8,NA,NA,NA,NA,777,la33,0
39684.8,NA,NA,NA,NA,778,la33,0
43669.8,NA,NA,NA,NA,779,la33,0
39167.4,NA,NA,NA,NA,780,la33,0
40068.4,NA,NA,NA,NA,781,la33,0
43578.8,NA,NA,NA,NA,782,la33,0
37092.4,NA,NA,NA,NA,783,la33,0
40950.8,NA,NA,NA,NA,784,la33,0
39778.8,NA,NA,NA,NA,785,la33,0
40302.8,NA,NA,NA,NA,786,la33,0
39180.8,NA,NA,NA,NA,787,la33,0
37190.8,NA,NA,NA,NA,788,la33,0
43750.8,NA,NA,NA,NA,789,la33,0
41959.8,NA,NA,NA,NA,790,la33,0
41137.8,NA,NA,NA,NA,791,la33,0
40217.8,NA,NA,NA,NA,792,la33,0
38973.8,NA,NA,NA,NA,793,la33,0
42152.8,NA,NA,NA,NA,794,la33,0
37689.4,NA,NA,NA,NA,795,la33,0
42906.8,NA,NA,NA,NA,796,la33,0
36446.4,NA,NA,NA,NA,797,la33,0
37895.8,NA,NA,NA,NA,798,la33,0
38808.8,NA,NA,NA,NA,799,la33,0
37654.4,NA,NA,NA,NA,800,la33,0
41106.8,NA,NA,NA,NA,801,la33,0
43229.8,NA,NA,NA,NA,802,la33,0
42994.8,NA,NA,NA,NA,803,la33,0
38477.8,NA,NA,NA,NA,804,la33,0
41303.8,NA,NA,NA,NA,805,la33,0
44350.8,NA,NA,NA,NA,806,la33,0
40750.4,NA,NA,NA,NA,807,la33,0
39734.8,NA,NA,NA,NA,808,la33,0
43556.8,NA,NA,NA,NA,809,la33,0
39106.8,NA,NA,NA,NA,810,la33,0
38605.8,NA,NA,NA,NA,811,la33,0
42386.8,NA,NA,NA,NA,812,la33,0
37991.8,NA,NA,NA,NA,813,la33,0
36883.4,NA,NA,NA,NA,814,la33,0
42962.4,NA,NA,NA,NA,815,la33,0
36479.8,NA,NA,NA,NA,816,la33,0
40600.8,NA,NA,NA,NA,817,la33,0
38486.8,NA,NA,NA,NA,818,la33,0
44110.8,NA,NA,NA,NA,819,la33,0
43682.8,NA,NA,NA,NA,820,la33,0
45034.8,NA,NA,NA,NA,821,la33,0
36536.8,NA,NA,NA,NA,822,la33,0
37497.8,NA,NA,NA,NA,823,la33,0
42322.4,NA,NA,NA,NA,824,la33,0
40062.8,NA,NA,NA,NA,825,la33,0
39251.8,NA,NA,NA,NA,826,la33,0
42325.8,NA,NA,NA,NA,827,la33,0
39176.8,NA,NA,NA,NA,828,la33,0
37661.8,NA,NA,NA,NA,829,la33,0
43658.8,NA,NA,NA,NA,830,la33,0
40763.8,NA,NA,NA,NA,831,la33,0
38973.4,NA,NA,NA,NA,832,la33,0
39865.8,NA,NA,NA,NA,833,la33,0
38869.4,NA,NA,NA,NA,834,la33,0
38175.8,NA,NA,NA,NA,835,la33,0
35339.8,NA,NA,NA,NA,836,la33,0
40154.8,NA,NA,NA,NA,837,la33,0
40242.8,NA,NA,NA,NA,838,la33,0
41527.8,NA,NA,NA,NA,839,la33,0
36998.8,NA,NA,NA,NA,840,la33,0
37265.8,NA,NA,NA,NA,841,la33,0
40761.8,NA,NA,NA,NA,842,la33,0
39305.8,NA,NA,NA,NA,843,la33,0
36401.8,NA,NA,NA,NA,844,la33,0
41965.8,NA,NA,NA,NA,845,la33,0
39735.8,NA,NA,NA,NA,846,la33,0
42917.8,NA,NA,NA,NA,847,la33,0
39936.8,NA,NA,NA,NA,848,la33,0
40516.8,NA,NA,NA,NA,849,la33,0
39651.8,NA,NA,NA,NA,850,la33,0
41304.8,NA,NA,NA,NA,851,la33,0
41321.8,NA,NA,NA,NA,852,la33,0
36421.8,NA,NA,NA,NA,853,la33,0
38587.8,NA,NA,NA,NA,854,la33,0
41786.8,NA,NA,NA,NA,855,la33,0
38410.4,NA,NA,NA,NA,856,la33,0
43443.8,NA,NA,NA,NA,857,la33,0
38291.8,NA,NA,NA,NA,858,la33,0
38947.4,NA,NA,NA,NA,859,la33,0
40253.8,NA,NA,NA,NA,860,la33,0
38360.8,NA,NA,NA,NA,861,la33,0
36979.8,NA,NA,NA,NA,862,la33,0
38007.4,NA,NA,NA,NA,863,la33,0
36617.4,NA,NA,NA,NA,864,la33,0
39090.8,NA,NA,NA,NA,865,la33,0
39325.4,NA,NA,NA,NA,866,la33,0
38304.8,NA,NA,NA,NA,867,la33,0
39300.8,NA,NA,NA,NA,868,la33,0
36770.2,NA,NA,NA,NA,869,la33,0
39855.8,NA,NA,NA,NA,870,la33,0
41303.8,NA,NA,NA,NA,871,la33,0
40547.8,NA,NA,NA,NA,872,la33,0
39212.4,NA,NA,NA,NA,873,la33,0
41385.8,NA,NA,NA,NA,874,la33,0
40562.8,NA,NA,NA,NA,875,la33,0
37276.8,NA,NA,NA,NA,876,la33,0
43556.8,NA,NA,NA,NA,877,la33,0
37972.8,NA,NA,NA,NA,878,la33,0
42938.8,NA,NA,NA,NA,879,la33,0
39641.8,NA,NA,NA,NA,880,la33,0
43104.8,NA,NA,NA,NA,881,la33,0
39054.8,NA,NA,NA,NA,882,la33,0
38421.8,NA,NA,NA,NA,883,la33,0
37078.8,NA,NA,NA,NA,884,la33,0
40398.8,NA,NA,NA,NA,885,la33,0
40294.4,NA,NA,NA,NA,886,la33,0
45339.8,NA,NA,NA,NA,887,la33,0
36398.8,NA,NA,NA,NA,888,la33,0
48285.8,NA,NA,NA,NA,889,la33,0
37699.8,NA,NA,NA,NA,890,la33,0
42891.8,NA,NA,NA,NA,891,la33,0
44182.8,NA,NA,NA,NA,892,la33,0
39986.8,NA,NA,NA,NA,893,la33,0
37427,NA,NA,NA,NA,894,la33,0
38028.8,NA,NA,NA,NA,895,la33,0
42223.8,NA,NA,NA,NA,896,la33,0
39968.8,NA,NA,NA,NA,897,la33,0
37901.8,NA,NA,NA,NA,898,la33,0
43566.8,NA,NA,NA,NA,899,la33,0
39766.8,NA,NA,NA,NA,900,la33,0
38809.8,NA,NA,NA,NA,901,la33,0
38526.8,NA,NA,NA,NA,902,la33,0
39187.8,NA,NA,NA,NA,903,la33,0
40775.8,NA,NA,NA,NA,904,la33,0
36572.8,NA,NA,NA,NA,905,la33,0
35437.8,NA,NA,NA,NA,906,la33,0
37136.8,NA,NA,NA,NA,907,la33,0
36467.2,NA,NA,NA,NA,908,la33,0
41328.8,NA,NA,NA,NA,909,la33,0
35043.4,NA,NA,NA,NA,910,la33,0
38819.8,NA,NA,NA,NA,911,la33,0
36935.8,NA,NA,NA,NA,912,la33,0
39772.8,NA,NA,NA,NA,913,la33,0
39594.8,NA,NA,NA,NA,914,la33,0
40520.8,NA,NA,NA,NA,915,la33,0
41643.8,NA,NA,NA,NA,916,la33,0
41219.8,NA,NA,NA,NA,917,la33,0
46508.8,NA,NA,NA,NA,918,la33,0
36964.8,NA,NA,NA,NA,919,la33,0
39655.8,NA,NA,NA,NA,920,la33,0
41408.8,NA,NA,NA,NA,921,la33,0
39393.8,NA,NA,NA,NA,922,la33,0
42044.8,NA,NA,NA,NA,923,la33,0
35335.8,NA,NA,NA,NA,924,la33,0
40520.8,NA,NA,NA,NA,925,la33,0
38013.8,NA,NA,NA,NA,926,la33,0
40907.8,NA,NA,NA,NA,927,la33,0
39492.8,NA,NA,NA,NA,928,la33,0
39568.8,NA,NA,NA,NA,929,la33,0
40572.8,NA,NA,NA,NA,930,la33,0
41994.8,NA,NA,NA,NA,931,la33,0
41266.8,NA,NA,NA,NA,932,la33,0
37866.8,NA,NA,NA,NA,933,la33,0
35376,NA,NA,NA,NA,934,la33,0
39586.8,NA,NA,NA,NA,935,la33,0
39967.8,NA,NA,NA,NA,936,la33,0
38269.8,NA,NA,NA,NA,937,la33,0
40720.8,NA,NA,NA,NA,938,la33,0
37550.8,NA,NA,NA,NA,939,la33,0
35485.8,NA,NA,NA,NA,940,la33,0
41515.8,NA,NA,NA,NA,941,la33,0
41657.8,NA,NA,NA,NA,942,la33,0
42260.8,NA,NA,NA,NA,943,la33,0
44844.8,NA,NA,NA,NA,944,la33,0
41959.8,NA,NA,NA,NA,945,la33,0
37777.8,NA,NA,NA,NA,946,la33,0
41017.8,NA,NA,NA,NA,947,la33,0
38869.8,NA,NA,NA,NA,948,la33,0
39400.8,NA,NA,NA,NA,949,la33,0
39009.8,NA,NA,NA,NA,950,la33,0
37651.4,NA,NA,NA,NA,951,la33,0
42964.8,NA,NA,NA,NA,952,la33,0
41169.8,NA,NA,NA,NA,953,la33,0
39327.8,NA,NA,NA,NA,954,la33,0
38333.8,NA,NA,NA,NA,955,la33,0
36236.8,NA,NA,NA,NA,956,la33,0
36307.8,NA,NA,NA,NA,957,la33,0
41928.8,NA,NA,NA,NA,958,la33,0
42018.8,NA,NA,NA,NA,959,la33,0
41974.8,NA,NA,NA,NA,960,la33,0
41553.8,NA,NA,NA,NA,961,la33,0
40668.8,NA,NA,NA,NA,962,la33,0
39206.8,NA,NA,NA,NA,963,la33,0
42165.4,NA,NA,NA,NA,964,la33,0
44212.8,NA,NA,NA,NA,965,la33,0
37972.8,NA,NA,NA,NA,966,la33,0
41008.8,NA,NA,NA,NA,967,la33,0
41685.8,NA,NA,NA,NA,968,la33,0
42755.8,NA,NA,NA,NA,969,la33,0
41160.8,NA,NA,NA,NA,970,la33,0
38529.4,NA,NA,NA,NA,971,la33,0
43177.8,NA,NA,NA,NA,972,la33,0
39240.8,NA,NA,NA,NA,973,la33,0
42618.8,NA,NA,NA,NA,974,la33,0
34559.4,NA,NA,NA,NA,975,la33,0
38015.4,NA,NA,NA,NA,976,la33,0
43114.8,NA,NA,NA,NA,977,la33,0
37648.4,NA,NA,NA,NA,978,la33,0
36726.8,NA,NA,NA,NA,979,la33,0
39548.4,NA,NA,NA,NA,980,la33,0
38977.8,NA,NA,NA,NA,981,la33,0
43461.8,NA,NA,NA,NA,982,la33,0
40702.8,NA,NA,NA,NA,983,la33,0
42820.8,NA,NA,NA,NA,984,la33,0
40294.8,NA,NA,NA,NA,985,la33,0
43758.8,NA,NA,NA,NA,986,la33,0
40723.4,NA,NA,NA,NA,987,la33,0
37947.8,NA,NA,NA,NA,988,la33,0
38862.8,NA,NA,NA,NA,989,la33,0
42368.8,NA,NA,NA,NA,990,la33,0
40814.2,NA,NA,NA,NA,991,la33,0
39460.8,NA,NA,NA,NA,992,la33,0
41267.8,NA,NA,NA,NA,993,la33,0
40487.8,NA,NA,NA,NA,994,la33,0
39841.8,NA,NA,NA,NA,995,la33,0
39711.8,NA,NA,NA,NA,996,la33,0
41639.8,NA,NA,NA,NA,997,la33,0
38618.8,NA,NA,NA,NA,998,la33,0
38946.8,NA,NA,NA,NA,999,la33,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39654.8,NA,NA,NA,NA,0,la33,0.1
35845.8,NA,NA,NA,NA,1,la33,0.1
42524.8,NA,NA,NA,NA,2,la33,0.1
40736.8,NA,NA,NA,NA,3,la33,0.1
40317.4,NA,NA,NA,NA,4,la33,0.1
42318.8,NA,NA,NA,NA,5,la33,0.1
51511.8,NA,NA,NA,NA,6,la33,0.1
40547.8,NA,NA,NA,NA,7,la33,0.1
39542.8,NA,NA,NA,NA,8,la33,0.1
40351.8,NA,NA,NA,NA,9,la33,0.1
42454.8,NA,NA,NA,NA,10,la33,0.1
43365.8,NA,NA,NA,NA,11,la33,0.1
39996.8,NA,NA,NA,NA,12,la33,0.1
41241.8,NA,NA,NA,NA,13,la33,0.1
42836.8,NA,NA,NA,NA,14,la33,0.1
41590.8,NA,NA,NA,NA,15,la33,0.1
38938.8,NA,NA,NA,NA,16,la33,0.1
37461.8,NA,NA,NA,NA,17,la33,0.1
43546.8,NA,NA,NA,NA,18,la33,0.1
38567.8,NA,NA,NA,NA,19,la33,0.1
39782.8,NA,NA,NA,NA,20,la33,0.1
42605.8,NA,NA,NA,NA,21,la33,0.1
40446.8,NA,NA,NA,NA,22,la33,0.1
45222.8,NA,NA,NA,NA,23,la33,0.1
39909.8,NA,NA,NA,NA,24,la33,0.1
43194.8,NA,NA,NA,NA,25,la33,0.1
41286.8,NA,NA,NA,NA,26,la33,0.1
43326.8,NA,NA,NA,NA,27,la33,0.1
43024.8,NA,NA,NA,NA,28,la33,0.1
44196.8,NA,NA,NA,NA,29,la33,0.1
40580.8,NA,NA,NA,NA,30,la33,0.1
39601.8,NA,NA,NA,NA,31,la33,0.1
41984.8,NA,NA,NA,NA,32,la33,0.1
40248.8,NA,NA,NA,NA,33,la33,0.1
42120.8,NA,NA,NA,NA,34,la33,0.1
41804.8,NA,NA,NA,NA,35,la33,0.1
45131.8,NA,NA,NA,NA,36,la33,0.1
40122.8,NA,NA,NA,NA,37,la33,0.1
39476.8,NA,NA,NA,NA,38,la33,0.1
41335.8,NA,NA,NA,NA,39,la33,0.1
40909.8,NA,NA,NA,NA,40,la33,0.1
44089.8,NA,NA,NA,NA,41,la33,0.1
44957.8,NA,NA,NA,NA,42,la33,0.1
38835.8,NA,NA,NA,NA,43,la33,0.1
45797.8,NA,NA,NA,NA,44,la33,0.1
43532.8,NA,NA,NA,NA,45,la33,0.1
41173.8,NA,NA,NA,NA,46,la33,0.1
39689.8,NA,NA,NA,NA,47,la33,0.1
43500.8,NA,NA,NA,NA,48,la33,0.1
44270.8,NA,NA,NA,NA,49,la33,0.1
42062.8,NA,NA,NA,NA,50,la33,0.1
40519.8,NA,NA,NA,NA,51,la33,0.1
43164.8,NA,NA,NA,NA,52,la33,0.1
39731.8,NA,NA,NA,NA,53,la33,0.1
42821.8,NA,NA,NA,NA,54,la33,0.1
42061.8,NA,NA,NA,NA,55,la33,0.1
42652.8,NA,NA,NA,NA,56,la33,0.1
40001.8,NA,NA,NA,NA,57,la33,0.1
46064.8,NA,NA,NA,NA,58,la33,0.1
42079.8,NA,NA,NA,NA,59,la33,0.1
44533.8,NA,NA,NA,NA,60,la33,0.1
42751.8,NA,NA,NA,NA,61,la33,0.1
44294.8,NA,NA,NA,NA,62,la33,0.1
41139.8,NA,NA,NA,NA,63,la33,0.1
40891.8,NA,NA,NA,NA,64,la33,0.1
41236.8,NA,NA,NA,NA,65,la33,0.1
42524.8,NA,NA,NA,NA,66,la33,0.1
39828.8,NA,NA,NA,NA,67,la33,0.1
41826.8,NA,NA,NA,NA,68,la33,0.1
40361.8,NA,NA,NA,NA,69,la33,0.1
40687.8,NA,NA,NA,NA,70,la33,0.1
44412.8,NA,NA,NA,NA,71,la33,0.1
41291.8,NA,NA,NA,NA,72,la33,0.1
43386.8,NA,NA,NA,NA,73,la33,0.1
42235.8,NA,NA,NA,NA,74,la33,0.1
41396.8,NA,NA,NA,NA,75,la33,0.1
45153.2,NA,NA,NA,NA,76,la33,0.1
39212.8,NA,NA,NA,NA,77,la33,0.1
41175.8,NA,NA,NA,NA,78,la33,0.1
46105.8,NA,NA,NA,NA,79,la33,0.1
40564.8,NA,NA,NA,NA,80,la33,0.1
47836.8,NA,NA,NA,NA,81,la33,0.1
39990.8,NA,NA,NA,NA,82,la33,0.1
43220.4,NA,NA,NA,NA,83,la33,0.1
39152.8,NA,NA,NA,NA,84,la33,0.1
39310.8,NA,NA,NA,NA,85,la33,0.1
43462.8,NA,NA,NA,NA,86,la33,0.1
45078.8,NA,NA,NA,NA,87,la33,0.1
49567.8,NA,NA,NA,NA,88,la33,0.1
43847.8,NA,NA,NA,NA,89,la33,0.1
42517.8,NA,NA,NA,NA,90,la33,0.1
46442.8,NA,NA,NA,NA,91,la33,0.1
44682.8,NA,NA,NA,NA,92,la33,0.1
41735.8,NA,NA,NA,NA,93,la33,0.1
47414.8,NA,NA,NA,NA,94,la33,0.1
43678.8,NA,NA,NA,NA,95,la33,0.1
39174.8,NA,NA,NA,NA,96,la33,0.1
46274.8,NA,NA,NA,NA,97,la33,0.1
40840.8,NA,NA,NA,NA,98,la33,0.1
41352.8,NA,NA,NA,NA,99,la33,0.1
40484.8,NA,NA,NA,NA,100,la33,0.1
42233.8,NA,NA,NA,NA,101,la33,0.1
42574.8,NA,NA,NA,NA,102,la33,0.1
42653.8,NA,NA,NA,NA,103,la33,0.1
42734.8,NA,NA,NA,NA,104,la33,0.1
41670.8,NA,NA,NA,NA,105,la33,0.1
42349.8,NA,NA,NA,NA,106,la33,0.1
42271.8,NA,NA,NA,NA,107,la33,0.1
42216.8,NA,NA,NA,NA,108,la33,0.1
42266.8,NA,NA,NA,NA,109,la33,0.1
47206.8,NA,NA,NA,NA,110,la33,0.1
41801.8,NA,NA,NA,NA,111,la33,0.1
41646.8,NA,NA,NA,NA,112,la33,0.1
40359.8,NA,NA,NA,NA,113,la33,0.1
41472.8,NA,NA,NA,NA,114,la33,0.1
39344.8,NA,NA,NA,NA,115,la33,0.1
46366.8,NA,NA,NA,NA,116,la33,0.1
41774.8,NA,NA,NA,NA,117,la33,0.1
43443.8,NA,NA,NA,NA,118,la33,0.1
39361.8,NA,NA,NA,NA,119,la33,0.1
40939.8,NA,NA,NA,NA,120,la33,0.1
41432.8,NA,NA,NA,NA,121,la33,0.1
38705.8,NA,NA,NA,NA,122,la33,0.1
45462.8,NA,NA,NA,NA,123,la33,0.1
42551.8,NA,NA,NA,NA,124,la33,0.1
43652.8,NA,NA,NA,NA,125,la33,0.1
39073.8,NA,NA,NA,NA,126,la33,0.1
41110.8,NA,NA,NA,NA,127,la33,0.1
40744.8,NA,NA,NA,NA,128,la33,0.1
43270.8,NA,NA,NA,NA,129,la33,0.1
38277.8,NA,NA,NA,NA,130,la33,0.1
40670.8,NA,NA,NA,NA,131,la33,0.1
40073.8,NA,NA,NA,NA,132,la33,0.1
41007.8,NA,NA,NA,NA,133,la33,0.1
41153.8,NA,NA,NA,NA,134,la33,0.1
43898.8,NA,NA,NA,NA,135,la33,0.1
45694.8,NA,NA,NA,NA,136,la33,0.1
44474.8,NA,NA,NA,NA,137,la33,0.1
41512.8,NA,NA,NA,NA,138,la33,0.1
40028.8,NA,NA,NA,NA,139,la33,0.1
40778.8,NA,NA,NA,NA,140,la33,0.1
41369.8,NA,NA,NA,NA,141,la33,0.1
38549.8,NA,NA,NA,NA,142,la33,0.1
40635.8,NA,NA,NA,NA,143,la33,0.1
41737.8,NA,NA,NA,NA,144,la33,0.1
41123.8,NA,NA,NA,NA,145,la33,0.1
39553.8,NA,NA,NA,NA,146,la33,0.1
43894.8,NA,NA,NA,NA,147,la33,0.1
