objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9212.9,NA,NA,NA,NA,580,la09,0
8975.5,NA,NA,NA,NA,581,la09,0
9561.9,NA,NA,NA,NA,582,la09,0
9392.9,NA,NA,NA,NA,583,la09,0
8702.5,NA,NA,NA,NA,584,la09,0
9658.9,NA,NA,NA,NA,585,la09,0
9494.9,NA,NA,NA,NA,586,la09,0
10371.9,NA,NA,NA,NA,587,la09,0
9492.9,NA,NA,NA,NA,588,la09,0
8559.3,NA,NA,NA,NA,589,la09,0
10176.9,NA,NA,NA,NA,590,la09,0
9097.3,NA,NA,NA,NA,591,la09,0
10623.9,NA,NA,NA,NA,592,la09,0
9200.9,NA,NA,NA,NA,593,la09,0
9037.1,NA,NA,NA,NA,594,la09,0
7683.9,NA,NA,NA,NA,595,la09,0
9753.3,NA,NA,NA,NA,596,la09,0
9465.3,NA,NA,NA,NA,597,la09,0
7925.9,NA,NA,NA,NA,598,la09,0
10036.9,NA,NA,NA,NA,599,la09,0
8682.3,NA,NA,NA,NA,600,la09,0
9254.9,NA,NA,NA,NA,601,la09,0
11447.9,NA,NA,NA,NA,602,la09,0
8796.9,NA,NA,NA,NA,603,la09,0
8935.9,NA,NA,NA,NA,604,la09,0
9773.9,NA,NA,NA,NA,605,la09,0
11342.9,NA,NA,NA,NA,606,la09,0
9947.9,NA,NA,NA,NA,607,la09,0
9125.9,NA,NA,NA,NA,608,la09,0
8476.9,NA,NA,NA,NA,609,la09,0
7823.5,NA,NA,NA,NA,610,la09,0
8570.3,NA,NA,NA,NA,611,la09,0
10534.1,NA,NA,NA,NA,612,la09,0
9572.9,NA,NA,NA,NA,613,la09,0
10912.9,NA,NA,NA,NA,614,la09,0
7935.9,NA,NA,NA,NA,615,la09,0
10237.9,NA,NA,NA,NA,616,la09,0
9407.9,NA,NA,NA,NA,617,la09,0
9256.9,NA,NA,NA,NA,618,la09,0
9587.9,NA,NA,NA,NA,619,la09,0
9002.1,NA,NA,NA,NA,620,la09,0
8969.9,NA,NA,NA,NA,621,la09,0
10255.1,NA,NA,NA,NA,622,la09,0
10071.9,NA,NA,NA,NA,623,la09,0
9339.3,NA,NA,NA,NA,624,la09,0
9708.3,NA,NA,NA,NA,625,la09,0
8616.3,NA,NA,NA,NA,626,la09,0
10570.9,NA,NA,NA,NA,627,la09,0
8472.3,NA,NA,NA,NA,628,la09,0
9442.9,NA,NA,NA,NA,629,la09,0
10162.9,NA,NA,NA,NA,630,la09,0
9497.9,NA,NA,NA,NA,631,la09,0
10645.9,NA,NA,NA,NA,632,la09,0
9154.9,NA,NA,NA,NA,633,la09,0
9714.9,NA,NA,NA,NA,634,la09,0
8691.5,NA,NA,NA,NA,635,la09,0
9111.9,NA,NA,NA,NA,636,la09,0
9643.9,NA,NA,NA,NA,637,la09,0
8652.1,NA,NA,NA,NA,638,la09,0
8695.3,NA,NA,NA,NA,639,la09,0
7905.9,NA,NA,NA,NA,640,la09,0
7383.3,NA,NA,NA,NA,641,la09,0
10069.9,NA,NA,NA,NA,642,la09,0
7947.3,NA,NA,NA,NA,643,la09,0
9356.3,NA,NA,NA,NA,644,la09,0
8557.3,NA,NA,NA,NA,645,la09,0
9189.9,NA,NA,NA,NA,646,la09,0
7615.5,NA,NA,NA,NA,647,la09,0
9429.9,NA,NA,NA,NA,648,la09,0
9598.9,NA,NA,NA,NA,649,la09,0
8371.3,NA,NA,NA,NA,650,la09,0
8264.9,NA,NA,NA,NA,651,la09,0
9667.1,NA,NA,NA,NA,652,la09,0
10147.9,NA,NA,NA,NA,653,la09,0
10457.9,NA,NA,NA,NA,654,la09,0
9961.9,NA,NA,NA,NA,655,la09,0
9206.9,NA,NA,NA,NA,656,la09,0
9037.3,NA,NA,NA,NA,657,la09,0
9626.9,NA,NA,NA,NA,658,la09,0
9390.9,NA,NA,NA,NA,659,la09,0
9245.5,NA,NA,NA,NA,660,la09,0
8430.1,NA,NA,NA,NA,661,la09,0
9012.9,NA,NA,NA,NA,662,la09,0
7141.3,NA,NA,NA,NA,663,la09,0
8847.3,NA,NA,NA,NA,664,la09,0
8092.3,NA,NA,NA,NA,665,la09,0
10024.1,NA,NA,NA,NA,666,la09,0
10672.9,NA,NA,NA,NA,667,la09,0
10418.9,NA,NA,NA,NA,668,la09,0
9061.9,NA,NA,NA,NA,669,la09,0
11466.9,NA,NA,NA,NA,670,la09,0
8475.5,NA,NA,NA,NA,671,la09,0
9381.9,NA,NA,NA,NA,672,la09,0
8988.9,NA,NA,NA,NA,673,la09,0
9463.9,NA,NA,NA,NA,674,la09,0
10900.3,NA,NA,NA,NA,675,la09,0
8905.9,NA,NA,NA,NA,676,la09,0
9116.9,NA,NA,NA,NA,677,la09,0
9301.1,NA,NA,NA,NA,678,la09,0
7832.1,NA,NA,NA,NA,679,la09,0
8762.9,NA,NA,NA,NA,680,la09,0
9525.9,NA,NA,NA,NA,681,la09,0
8520.9,NA,NA,NA,NA,682,la09,0
6875.1,NA,NA,NA,NA,683,la09,0
8956.3,NA,NA,NA,NA,684,la09,0
7932.1,NA,NA,NA,NA,685,la09,0
10207.9,NA,NA,NA,NA,686,la09,0
9042.1,NA,NA,NA,NA,687,la09,0
8591.3,NA,NA,NA,NA,688,la09,0
8058.1,NA,NA,NA,NA,689,la09,0
9645.9,NA,NA,NA,NA,690,la09,0
9387.9,NA,NA,NA,NA,691,la09,0
8287.3,NA,NA,NA,NA,692,la09,0
10493.9,NA,NA,NA,NA,693,la09,0
8910.9,NA,NA,NA,NA,694,la09,0
9159.9,NA,NA,NA,NA,695,la09,0
8309.9,NA,NA,NA,NA,696,la09,0
10259.9,NA,NA,NA,NA,697,la09,0
9650.5,NA,NA,NA,NA,698,la09,0
10251.9,NA,NA,NA,NA,699,la09,0
9010.9,NA,NA,NA,NA,700,la09,0
9997.9,NA,NA,NA,NA,701,la09,0
10249.9,NA,NA,NA,NA,702,la09,0
8703.1,NA,NA,NA,NA,703,la09,0
10537.9,NA,NA,NA,NA,704,la09,0
8316.9,NA,NA,NA,NA,705,la09,0
8786.9,NA,NA,NA,NA,706,la09,0
10091.9,NA,NA,NA,NA,707,la09,0
9115.9,NA,NA,NA,NA,708,la09,0
10708.1,NA,NA,NA,NA,709,la09,0
9240.1,NA,NA,NA,NA,710,la09,0
9019.1,NA,NA,NA,NA,711,la09,0
9640.9,NA,NA,NA,NA,712,la09,0
9093.1,NA,NA,NA,NA,713,la09,0
8761.9,NA,NA,NA,NA,714,la09,0
9808.9,NA,NA,NA,NA,715,la09,0
9196.9,NA,NA,NA,NA,716,la09,0
8398.9,NA,NA,NA,NA,717,la09,0
10085.3,NA,NA,NA,NA,718,la09,0
10695.9,NA,NA,NA,NA,719,la09,0
9302.9,NA,NA,NA,NA,720,la09,0
9447.3,NA,NA,NA,NA,721,la09,0
9199.3,NA,NA,NA,NA,722,la09,0
10285.9,NA,NA,NA,NA,723,la09,0
9224.1,NA,NA,NA,NA,724,la09,0
8566.9,NA,NA,NA,NA,725,la09,0
8635.9,NA,NA,NA,NA,726,la09,0
9354.5,NA,NA,NA,NA,727,la09,0
8642.9,NA,NA,NA,NA,728,la09,0
8939.9,NA,NA,NA,NA,729,la09,0
8539.1,NA,NA,NA,NA,730,la09,0
9031.9,NA,NA,NA,NA,731,la09,0
9639.9,NA,NA,NA,NA,732,la09,0
7540.9,NA,NA,NA,NA,733,la09,0
8197.5,NA,NA,NA,NA,734,la09,0
8845.9,NA,NA,NA,NA,735,la09,0
9741.3,NA,NA,NA,NA,736,la09,0
8153.1,NA,NA,NA,NA,737,la09,0
8565.1,NA,NA,NA,NA,738,la09,0
11058.9,NA,NA,NA,NA,739,la09,0
9778.9,NA,NA,NA,NA,740,la09,0
9280.9,NA,NA,NA,NA,741,la09,0
8005.9,NA,NA,NA,NA,742,la09,0
9178.9,NA,NA,NA,NA,743,la09,0
9685.9,NA,NA,NA,NA,744,la09,0
9343.9,NA,NA,NA,NA,745,la09,0
8925.3,NA,NA,NA,NA,746,la09,0
9979.9,NA,NA,NA,NA,747,la09,0
9653.1,NA,NA,NA,NA,748,la09,0
10845.9,NA,NA,NA,NA,749,la09,0
8127.5,NA,NA,NA,NA,750,la09,0
8523.5,NA,NA,NA,NA,751,la09,0
10184.9,NA,NA,NA,NA,752,la09,0
8470.5,NA,NA,NA,NA,753,la09,0
9137.9,NA,NA,NA,NA,754,la09,0
9157.5,NA,NA,NA,NA,755,la09,0
9167.9,NA,NA,NA,NA,756,la09,0
8572.9,NA,NA,NA,NA,757,la09,0
9269.5,NA,NA,NA,NA,758,la09,0
8085.9,NA,NA,NA,NA,759,la09,0
8573.5,NA,NA,NA,NA,760,la09,0
9873.3,NA,NA,NA,NA,761,la09,0
8197.9,NA,NA,NA,NA,762,la09,0
8925.3,NA,NA,NA,NA,763,la09,0
9513.1,NA,NA,NA,NA,764,la09,0
9259.1,NA,NA,NA,NA,765,la09,0
8427.9,NA,NA,NA,NA,766,la09,0
9515.9,NA,NA,NA,NA,767,la09,0
10977.1,NA,NA,NA,NA,768,la09,0
9100.5,NA,NA,NA,NA,769,la09,0
8577.9,NA,NA,NA,NA,770,la09,0
10052.9,NA,NA,NA,NA,771,la09,0
9616.9,NA,NA,NA,NA,772,la09,0
9012.9,NA,NA,NA,NA,773,la09,0
9252.3,NA,NA,NA,NA,774,la09,0
8687.9,NA,NA,NA,NA,775,la09,0
8369.9,NA,NA,NA,NA,776,la09,0
9217.9,NA,NA,NA,NA,777,la09,0
9227.3,NA,NA,NA,NA,778,la09,0
9010.9,NA,NA,NA,NA,779,la09,0
7600.1,NA,NA,NA,NA,780,la09,0
7973.1,NA,NA,NA,NA,781,la09,0
8685.1,NA,NA,NA,NA,782,la09,0
9825.1,NA,NA,NA,NA,783,la09,0
8765.5,NA,NA,NA,NA,784,la09,0
8643.9,NA,NA,NA,NA,785,la09,0
8565.9,NA,NA,NA,NA,786,la09,0
10025.9,NA,NA,NA,NA,787,la09,0
10278.9,NA,NA,NA,NA,788,la09,0
10111.9,NA,NA,NA,NA,789,la09,0
8603.9,NA,NA,NA,NA,790,la09,0
8906.3,NA,NA,NA,NA,791,la09,0
9444.9,NA,NA,NA,NA,792,la09,0
9456.9,NA,NA,NA,NA,793,la09,0
9100.1,NA,NA,NA,NA,794,la09,0
9564.1,NA,NA,NA,NA,795,la09,0
7579.5,NA,NA,NA,NA,796,la09,0
7467.3,NA,NA,NA,NA,797,la09,0
10449.9,NA,NA,NA,NA,798,la09,0
8763.9,NA,NA,NA,NA,799,la09,0
9347.3,NA,NA,NA,NA,800,la09,0
8849.9,NA,NA,NA,NA,801,la09,0
7789.5,NA,NA,NA,NA,802,la09,0
8893.9,NA,NA,NA,NA,803,la09,0
8464.9,NA,NA,NA,NA,804,la09,0
9635.9,NA,NA,NA,NA,805,la09,0
8763.1,NA,NA,NA,NA,806,la09,0
9223.9,NA,NA,NA,NA,807,la09,0
8783.9,NA,NA,NA,NA,808,la09,0
7548.3,NA,NA,NA,NA,809,la09,0
9800.9,NA,NA,NA,NA,810,la09,0
9199.1,NA,NA,NA,NA,811,la09,0
9324.9,NA,NA,NA,NA,812,la09,0
8161.1,NA,NA,NA,NA,813,la09,0
8899.9,NA,NA,NA,NA,814,la09,0
8734.9,NA,NA,NA,NA,815,la09,0
10732.9,NA,NA,NA,NA,816,la09,0
8638.1,NA,NA,NA,NA,817,la09,0
8734.3,NA,NA,NA,NA,818,la09,0
9035.1,NA,NA,NA,NA,819,la09,0
7709.9,NA,NA,NA,NA,820,la09,0
8245.3,NA,NA,NA,NA,821,la09,0
10619.9,NA,NA,NA,NA,822,la09,0
8010.9,NA,NA,NA,NA,823,la09,0
9096.1,NA,NA,NA,NA,824,la09,0
9131.1,NA,NA,NA,NA,825,la09,0
10371.1,NA,NA,NA,NA,826,la09,0
9318.5,NA,NA,NA,NA,827,la09,0
10697.9,NA,NA,NA,NA,828,la09,0
10114.9,NA,NA,NA,NA,829,la09,0
9997.9,NA,NA,NA,NA,830,la09,0
9197.9,NA,NA,NA,NA,831,la09,0
9138.9,NA,NA,NA,NA,832,la09,0
8070.9,NA,NA,NA,NA,833,la09,0
7785.5,NA,NA,NA,NA,834,la09,0
8719.9,NA,NA,NA,NA,835,la09,0
8845.1,NA,NA,NA,NA,836,la09,0
9132.1,NA,NA,NA,NA,837,la09,0
9817.1,NA,NA,NA,NA,838,la09,0
11784.9,NA,NA,NA,NA,839,la09,0
10334.9,NA,NA,NA,NA,840,la09,0
8847.9,NA,NA,NA,NA,841,la09,0
9087.9,NA,NA,NA,NA,842,la09,0
9009.5,NA,NA,NA,NA,843,la09,0
10177.9,NA,NA,NA,NA,844,la09,0
9712.3,NA,NA,NA,NA,845,la09,0
9045.3,NA,NA,NA,NA,846,la09,0
9636.9,NA,NA,NA,NA,847,la09,0
7978.9,NA,NA,NA,NA,848,la09,0
8993.9,NA,NA,NA,NA,849,la09,0
8757.9,NA,NA,NA,NA,850,la09,0
10406.9,NA,NA,NA,NA,851,la09,0
9265.1,NA,NA,NA,NA,852,la09,0
8568.9,NA,NA,NA,NA,853,la09,0
11818.9,NA,NA,NA,NA,854,la09,0
10131.9,NA,NA,NA,NA,855,la09,0
8717.1,NA,NA,NA,NA,856,la09,0
9211.3,NA,NA,NA,NA,857,la09,0
10463.9,NA,NA,NA,NA,858,la09,0
8170.1,NA,NA,NA,NA,859,la09,0
8935.9,NA,NA,NA,NA,860,la09,0
9073.3,NA,NA,NA,NA,861,la09,0
9362.3,NA,NA,NA,NA,862,la09,0
9575.9,NA,NA,NA,NA,863,la09,0
8247.5,NA,NA,NA,NA,864,la09,0
9729.9,NA,NA,NA,NA,865,la09,0
9741.9,NA,NA,NA,NA,866,la09,0
7350.9,NA,NA,NA,NA,867,la09,0
9495.1,NA,NA,NA,NA,868,la09,0
11414.9,NA,NA,NA,NA,869,la09,0
9009.9,NA,NA,NA,NA,870,la09,0
8765.9,NA,NA,NA,NA,871,la09,0
11836.9,NA,NA,NA,NA,872,la09,0
9201.9,NA,NA,NA,NA,873,la09,0
7272.1,NA,NA,NA,NA,874,la09,0
9473.9,NA,NA,NA,NA,875,la09,0
8877.5,NA,NA,NA,NA,876,la09,0
8561.9,NA,NA,NA,NA,877,la09,0
10465.9,NA,NA,NA,NA,878,la09,0
8957.9,NA,NA,NA,NA,879,la09,0
7206.5,NA,NA,NA,NA,880,la09,0
9108.9,NA,NA,NA,NA,881,la09,0
9127.9,NA,NA,NA,NA,882,la09,0
9071.1,NA,NA,NA,NA,883,la09,0
8756.9,NA,NA,NA,NA,884,la09,0
8367.1,NA,NA,NA,NA,885,la09,0
10877.9,NA,NA,NA,NA,886,la09,0
8501.9,NA,NA,NA,NA,887,la09,0
8519.9,NA,NA,NA,NA,888,la09,0
9857.9,NA,NA,NA,NA,889,la09,0
8148.9,NA,NA,NA,NA,890,la09,0
8740.9,NA,NA,NA,NA,891,la09,0
10214.9,NA,NA,NA,NA,892,la09,0
10526.9,NA,NA,NA,NA,893,la09,0
8339.9,NA,NA,NA,NA,894,la09,0
9031.5,NA,NA,NA,NA,895,la09,0
9148.1,NA,NA,NA,NA,896,la09,0
9003.1,NA,NA,NA,NA,897,la09,0
9231.3,NA,NA,NA,NA,898,la09,0
9149.3,NA,NA,NA,NA,899,la09,0
9545.1,NA,NA,NA,NA,900,la09,0
8708.9,NA,NA,NA,NA,901,la09,0
9515.9,NA,NA,NA,NA,902,la09,0
9722.9,NA,NA,NA,NA,903,la09,0
9923.5,NA,NA,NA,NA,904,la09,0
9254.1,NA,NA,NA,NA,905,la09,0
8770.3,NA,NA,NA,NA,906,la09,0
8407.1,NA,NA,NA,NA,907,la09,0
9150.9,NA,NA,NA,NA,908,la09,0
9713.9,NA,NA,NA,NA,909,la09,0
9454.9,NA,NA,NA,NA,910,la09,0
8263.1,NA,NA,NA,NA,911,la09,0
9220.9,NA,NA,NA,NA,912,la09,0
9102.9,NA,NA,NA,NA,913,la09,0
10075.9,NA,NA,NA,NA,914,la09,0
11023.9,NA,NA,NA,NA,915,la09,0
9963.9,NA,NA,NA,NA,916,la09,0
9684.1,NA,NA,NA,NA,917,la09,0
8838.9,NA,NA,NA,NA,918,la09,0
10317.1,NA,NA,NA,NA,919,la09,0
7279.5,NA,NA,NA,NA,920,la09,0
10024.9,NA,NA,NA,NA,921,la09,0
8773.9,NA,NA,NA,NA,922,la09,0
8708.3,NA,NA,NA,NA,923,la09,0
8865.1,NA,NA,NA,NA,924,la09,0
9124.9,NA,NA,NA,NA,925,la09,0
9991.9,NA,NA,NA,NA,926,la09,0
11470.9,NA,NA,NA,NA,927,la09,0
8660.3,NA,NA,NA,NA,928,la09,0
9479.9,NA,NA,NA,NA,929,la09,0
10731.9,NA,NA,NA,NA,930,la09,0
10092.9,NA,NA,NA,NA,931,la09,0
9258.9,NA,NA,NA,NA,932,la09,0
7722.9,NA,NA,NA,NA,933,la09,0
8312.9,NA,NA,NA,NA,934,la09,0
7993.3,NA,NA,NA,NA,935,la09,0
9660.9,NA,NA,NA,NA,936,la09,0
8252.3,NA,NA,NA,NA,937,la09,0
10982.9,NA,NA,NA,NA,938,la09,0
9030.9,NA,NA,NA,NA,939,la09,0
8264.3,NA,NA,NA,NA,940,la09,0
10611.9,NA,NA,NA,NA,941,la09,0
9559.3,NA,NA,NA,NA,942,la09,0
7516.5,NA,NA,NA,NA,943,la09,0
9652.5,NA,NA,NA,NA,944,la09,0
8949.1,NA,NA,NA,NA,945,la09,0
9100.3,NA,NA,NA,NA,946,la09,0
8539.9,NA,NA,NA,NA,947,la09,0
8541.1,NA,NA,NA,NA,948,la09,0
10473.1,NA,NA,NA,NA,949,la09,0
8184.1,NA,NA,NA,NA,950,la09,0
9419.9,NA,NA,NA,NA,951,la09,0
10686.1,NA,NA,NA,NA,952,la09,0
8882.3,NA,NA,NA,NA,953,la09,0
9373.9,NA,NA,NA,NA,954,la09,0
10103.3,NA,NA,NA,NA,955,la09,0
9428.9,NA,NA,NA,NA,956,la09,0
8457.5,NA,NA,NA,NA,957,la09,0
10554.9,NA,NA,NA,NA,958,la09,0
8146.9,NA,NA,NA,NA,959,la09,0
8289.9,NA,NA,NA,NA,960,la09,0
9122.3,NA,NA,NA,NA,961,la09,0
8762.3,NA,NA,NA,NA,962,la09,0
8760.1,NA,NA,NA,NA,963,la09,0
9965.9,NA,NA,NA,NA,964,la09,0
10286.9,NA,NA,NA,NA,965,la09,0
9224.9,NA,NA,NA,NA,966,la09,0
9003.9,NA,NA,NA,NA,967,la09,0
9311.1,NA,NA,NA,NA,968,la09,0
8665.9,NA,NA,NA,NA,969,la09,0
8810.9,NA,NA,NA,NA,970,la09,0
8855.3,NA,NA,NA,NA,971,la09,0
9292.1,NA,NA,NA,NA,972,la09,0
9452.1,NA,NA,NA,NA,973,la09,0
9011.9,NA,NA,NA,NA,974,la09,0
10869.9,NA,NA,NA,NA,975,la09,0
8568.1,NA,NA,NA,NA,976,la09,0
9017.9,NA,NA,NA,NA,977,la09,0
9031.9,NA,NA,NA,NA,978,la09,0
9439.9,NA,NA,NA,NA,979,la09,0
8788.5,NA,NA,NA,NA,980,la09,0
8937.5,NA,NA,NA,NA,981,la09,0
9289.9,NA,NA,NA,NA,982,la09,0
8383.5,NA,NA,NA,NA,983,la09,0
9341.1,NA,NA,NA,NA,984,la09,0
10215.9,NA,NA,NA,NA,985,la09,0
8384.5,NA,NA,NA,NA,986,la09,0
9337.9,NA,NA,NA,NA,987,la09,0
8324.1,NA,NA,NA,NA,988,la09,0
9400.9,NA,NA,NA,NA,989,la09,0
9064.9,NA,NA,NA,NA,990,la09,0
8065.1,NA,NA,NA,NA,991,la09,0
9969.9,NA,NA,NA,NA,992,la09,0
8909.9,NA,NA,NA,NA,993,la09,0
9719.9,NA,NA,NA,NA,994,la09,0
7844.3,NA,NA,NA,NA,995,la09,0
9952.9,NA,NA,NA,NA,996,la09,0
9513.1,NA,NA,NA,NA,997,la09,0
10225.9,NA,NA,NA,NA,998,la09,0
8683.9,NA,NA,NA,NA,999,la09,0
9738.1,NA,NA,NA,NA,0,la09,0.1
10723.9,NA,NA,NA,NA,1,la09,0.1
9949.9,NA,NA,NA,NA,2,la09,0.1
8966.9,NA,NA,NA,NA,3,la09,0.1
9837.9,NA,NA,NA,NA,4,la09,0.1
12670.9,NA,NA,NA,NA,5,la09,0.1
10906.9,NA,NA,NA,NA,6,la09,0.1
8904.9,NA,NA,NA,NA,7,la09,0.1
8224.5,NA,NA,NA,NA,8,la09,0.1
10212.9,NA,NA,NA,NA,9,la09,0.1
9590.9,NA,NA,NA,NA,10,la09,0.1
9424.9,NA,NA,NA,NA,11,la09,0.1
10038.9,NA,NA,NA,NA,12,la09,0.1
8981.9,NA,NA,NA,NA,13,la09,0.1
9713.9,NA,NA,NA,NA,14,la09,0.1
9299.9,NA,NA,NA,NA,15,la09,0.1
9887.9,NA,NA,NA,NA,16,la09,0.1
9472.9,NA,NA,NA,NA,17,la09,0.1
10446.9,NA,NA,NA,NA,18,la09,0.1
11203.9,NA,NA,NA,NA,19,la09,0.1
9728.9,NA,NA,NA,NA,20,la09,0.1
8468.1,NA,NA,NA,NA,21,la09,0.1
8621.9,NA,NA,NA,NA,22,la09,0.1
8411.9,NA,NA,NA,NA,23,la09,0.1
8934.9,NA,NA,NA,NA,24,la09,0.1
8655.1,NA,NA,NA,NA,25,la09,0.1
9168.1,NA,NA,NA,NA,26,la09,0.1
9826.9,NA,NA,NA,NA,27,la09,0.1
9261.9,NA,NA,NA,NA,28,la09,0.1
9758.9,NA,NA,NA,NA,29,la09,0.1
10926.1,NA,NA,NA,NA,30,la09,0.1
9946.9,NA,NA,NA,NA,31,la09,0.1
10003.9,NA,NA,NA,NA,32,la09,0.1
9969.9,NA,NA,NA,NA,33,la09,0.1
9154.9,NA,NA,NA,NA,34,la09,0.1
9481.1,NA,NA,NA,NA,35,la09,0.1
9413.9,NA,NA,NA,NA,36,la09,0.1
9440.9,NA,NA,NA,NA,37,la09,0.1
9925.9,NA,NA,NA,NA,38,la09,0.1
9238.9,NA,NA,NA,NA,39,la09,0.1
10038.1,NA,NA,NA,NA,40,la09,0.1
9852.9,NA,NA,NA,NA,41,la09,0.1
10067.9,NA,NA,NA,NA,42,la09,0.1
7988.9,NA,NA,NA,NA,43,la09,0.1
9175.9,NA,NA,NA,NA,44,la09,0.1
8321.1,NA,NA,NA,NA,45,la09,0.1
9206.9,NA,NA,NA,NA,46,la09,0.1
10402.9,NA,NA,NA,NA,47,la09,0.1
8560.9,NA,NA,NA,NA,48,la09,0.1
8755.9,NA,NA,NA,NA,49,la09,0.1
9235.9,NA,NA,NA,NA,50,la09,0.1
9069.1,NA,NA,NA,NA,51,la09,0.1
9501.9,NA,NA,NA,NA,52,la09,0.1
9512.9,NA,NA,NA,NA,53,la09,0.1
7445.5,NA,NA,NA,NA,54,la09,0.1
9625.9,NA,NA,NA,NA,55,la09,0.1
10060.9,NA,NA,NA,NA,56,la09,0.1
10131.9,NA,NA,NA,NA,57,la09,0.1
8926.9,NA,NA,NA,NA,58,la09,0.1
8935.9,NA,NA,NA,NA,59,la09,0.1
9258.9,NA,NA,NA,NA,60,la09,0.1
9948.9,NA,NA,NA,NA,61,la09,0.1
9867.9,NA,NA,NA,NA,62,la09,0.1
8448.9,NA,NA,NA,NA,63,la09,0.1
9931.1,NA,NA,NA,NA,64,la09,0.1
9676.9,NA,NA,NA,NA,65,la09,0.1
9393.9,NA,NA,NA,NA,66,la09,0.1
8416.3,NA,NA,NA,NA,67,la09,0.1
8745.9,NA,NA,NA,NA,68,la09,0.1
9592.9,NA,NA,NA,NA,69,la09,0.1
10608.1,NA,NA,NA,NA,70,la09,0.1
9797.9,NA,NA,NA,NA,71,la09,0.1
7998.9,NA,NA,NA,NA,72,la09,0.1
10634.9,NA,NA,NA,NA,73,la09,0.1
9098.9,NA,NA,NA,NA,74,la09,0.1
7766.1,NA,NA,NA,NA,75,la09,0.1
8468.9,NA,NA,NA,NA,76,la09,0.1
7762.1,NA,NA,NA,NA,77,la09,0.1
9973.9,NA,NA,NA,NA,78,la09,0.1
9558.9,NA,NA,NA,NA,79,la09,0.1
9065.9,NA,NA,NA,NA,80,la09,0.1
10170.9,NA,NA,NA,NA,81,la09,0.1
10928.9,NA,NA,NA,NA,82,la09,0.1
10556.9,NA,NA,NA,NA,83,la09,0.1
8940.9,NA,NA,NA,NA,84,la09,0.1
8206.1,NA,NA,NA,NA,85,la09,0.1
11171.9,NA,NA,NA,NA,86,la09,0.1
9782.9,NA,NA,NA,NA,87,la09,0.1
8820.9,NA,NA,NA,NA,88,la09,0.1
10182.9,NA,NA,NA,NA,89,la09,0.1
9630.9,NA,NA,NA,NA,90,la09,0.1
9465.9,NA,NA,NA,NA,91,la09,0.1
9376.9,NA,NA,NA,NA,92,la09,0.1
9934.9,NA,NA,NA,NA,93,la09,0.1
9340.1,NA,NA,NA,NA,94,la09,0.1
10745.9,NA,NA,NA,NA,95,la09,0.1
9225.3,NA,NA,NA,NA,96,la09,0.1
9640.9,NA,NA,NA,NA,97,la09,0.1
10474.9,NA,NA,NA,NA,98,la09,0.1
9655.9,NA,NA,NA,NA,99,la09,0.1
9746.9,NA,NA,NA,NA,100,la09,0.1
9310.3,NA,NA,NA,NA,101,la09,0.1
8043.9,NA,NA,NA,NA,102,la09,0.1
10693.3,NA,NA,NA,NA,103,la09,0.1
7967.1,NA,NA,NA,NA,104,la09,0.1
8736.9,NA,NA,NA,NA,105,la09,0.1
8679.9,NA,NA,NA,NA,106,la09,0.1
9349.9,NA,NA,NA,NA,107,la09,0.1
9157.1,NA,NA,NA,NA,108,la09,0.1
9716.9,NA,NA,NA,NA,109,la09,0.1
8067.9,NA,NA,NA,NA,110,la09,0.1
8926.9,NA,NA,NA,NA,111,la09,0.1
9201.9,NA,NA,NA,NA,112,la09,0.1
9077.9,NA,NA,NA,NA,113,la09,0.1
9594.9,NA,NA,NA,NA,114,la09,0.1
9096.9,NA,NA,NA,NA,115,la09,0.1
10875.9,NA,NA,NA,NA,116,la09,0.1
7915.9,NA,NA,NA,NA,117,la09,0.1
8121.9,NA,NA,NA,NA,118,la09,0.1
8737.9,NA,NA,NA,NA,119,la09,0.1
11019.9,NA,NA,NA,NA,120,la09,0.1
11111.9,NA,NA,NA,NA,121,la09,0.1
9508.9,NA,NA,NA,NA,122,la09,0.1
9459.9,NA,NA,NA,NA,123,la09,0.1
9887.9,NA,NA,NA,NA,124,la09,0.1
9280.9,NA,NA,NA,NA,125,la09,0.1
7940.3,NA,NA,NA,NA,126,la09,0.1
8424.1,NA,NA,NA,NA,127,la09,0.1
8949.9,NA,NA,NA,NA,128,la09,0.1
9841.9,NA,NA,NA,NA,129,la09,0.1
9148.3,NA,NA,NA,NA,130,la09,0.1
10067.3,NA,NA,NA,NA,131,la09,0.1
8287.9,NA,NA,NA,NA,132,la09,0.1
8049.1,NA,NA,NA,NA,133,la09,0.1
9458.9,NA,NA,NA,NA,134,la09,0.1
8856.9,NA,NA,NA,NA,135,la09,0.1
11269.9,NA,NA,NA,NA,136,la09,0.1
10435.9,NA,NA,NA,NA,137,la09,0.1
9235.9,NA,NA,NA,NA,138,la09,0.1
8514.1,NA,NA,NA,NA,139,la09,0.1
9887.9,NA,NA,NA,NA,140,la09,0.1
9369.3,NA,NA,NA,NA,141,la09,0.1
9560.9,NA,NA,NA,NA,142,la09,0.1
11341.9,NA,NA,NA,NA,143,la09,0.1
8857.9,NA,NA,NA,NA,144,la09,0.1
7837.5,NA,NA,NA,NA,145,la09,0.1
9058.3,NA,NA,NA,NA,146,la09,0.1
8746.1,NA,NA,NA,NA,147,la09,0.1
10468.9,NA,NA,NA,NA,148,la09,0.1
