objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6465.8,NA,NA,NA,NA,585,la40,0
6162.4,NA,NA,NA,NA,586,la40,0
6206.8,NA,NA,NA,NA,587,la40,0
6647.6,NA,NA,NA,NA,588,la40,0
7397.8,NA,NA,NA,NA,589,la40,0
6822,NA,NA,NA,NA,590,la40,0
6757,NA,NA,NA,NA,591,la40,0
6406.6,NA,NA,NA,NA,592,la40,0
7492.8,NA,NA,NA,NA,593,la40,0
8902,NA,NA,NA,NA,594,la40,0
7145.6,NA,NA,NA,NA,595,la40,0
8790,NA,NA,NA,NA,596,la40,0
7223,NA,NA,NA,NA,597,la40,0
6409.8,NA,NA,NA,NA,598,la40,0
7167,NA,NA,NA,NA,599,la40,0
7053.8,NA,NA,NA,NA,600,la40,0
7840.6,NA,NA,NA,NA,601,la40,0
5106.8,NA,NA,NA,NA,602,la40,0
6891.6,NA,NA,NA,NA,603,la40,0
5219.2,NA,NA,NA,NA,604,la40,0
6696.8,NA,NA,NA,NA,605,la40,0
7024,NA,NA,NA,NA,606,la40,0
7855.8,NA,NA,NA,NA,607,la40,0
6109,NA,NA,NA,NA,608,la40,0
7361.8,NA,NA,NA,NA,609,la40,0
7249.8,NA,NA,NA,NA,610,la40,0
6898.8,NA,NA,NA,NA,611,la40,0
6813.4,NA,NA,NA,NA,612,la40,0
6580.8,NA,NA,NA,NA,613,la40,0
6840.8,NA,NA,NA,NA,614,la40,0
6868,NA,NA,NA,NA,615,la40,0
6485.8,NA,NA,NA,NA,616,la40,0
7112.8,NA,NA,NA,NA,617,la40,0
6036.8,NA,NA,NA,NA,618,la40,0
7134.6,NA,NA,NA,NA,619,la40,0
6981.6,NA,NA,NA,NA,620,la40,0
6498.6,NA,NA,NA,NA,621,la40,0
7112,NA,NA,NA,NA,622,la40,0
8906.8,NA,NA,NA,NA,623,la40,0
4705.2,NA,NA,NA,NA,624,la40,0
9781.6,NA,NA,NA,NA,625,la40,0
9475.4,NA,NA,NA,NA,626,la40,0
7298.8,NA,NA,NA,NA,627,la40,0
6948.8,NA,NA,NA,NA,628,la40,0
6103.8,NA,NA,NA,NA,629,la40,0
6087.8,NA,NA,NA,NA,630,la40,0
7636.8,NA,NA,NA,NA,631,la40,0
5198.4,NA,NA,NA,NA,632,la40,0
6884.6,NA,NA,NA,NA,633,la40,0
7736.8,NA,NA,NA,NA,634,la40,0
5585.4,NA,NA,NA,NA,635,la40,0
6737.6,NA,NA,NA,NA,636,la40,0
7588.6,NA,NA,NA,NA,637,la40,0
7189,NA,NA,NA,NA,638,la40,0
8065.8,NA,NA,NA,NA,639,la40,0
5914.6,NA,NA,NA,NA,640,la40,0
7232.8,NA,NA,NA,NA,641,la40,0
5894.2,NA,NA,NA,NA,642,la40,0
6542,NA,NA,NA,NA,643,la40,0
6180.8,NA,NA,NA,NA,644,la40,0
6195.8,NA,NA,NA,NA,645,la40,0
6500.8,NA,NA,NA,NA,646,la40,0
8160.8,NA,NA,NA,NA,647,la40,0
5371.8,NA,NA,NA,NA,648,la40,0
8286.6,NA,NA,NA,NA,649,la40,0
6317.6,NA,NA,NA,NA,650,la40,0
6432.8,NA,NA,NA,NA,651,la40,0
6487,NA,NA,NA,NA,652,la40,0
5918.6,NA,NA,NA,NA,653,la40,0
7958.8,NA,NA,NA,NA,654,la40,0
5934.8,NA,NA,NA,NA,655,la40,0
6169.8,NA,NA,NA,NA,656,la40,0
6830.6,NA,NA,NA,NA,657,la40,0
8047.6,NA,NA,NA,NA,658,la40,0
7868.6,NA,NA,NA,NA,659,la40,0
6574,NA,NA,NA,NA,660,la40,0
5723.8,NA,NA,NA,NA,661,la40,0
7188.4,NA,NA,NA,NA,662,la40,0
5860.6,NA,NA,NA,NA,663,la40,0
5835.4,NA,NA,NA,NA,664,la40,0
6810.8,NA,NA,NA,NA,665,la40,0
7369.8,NA,NA,NA,NA,666,la40,0
5953.8,NA,NA,NA,NA,667,la40,0
6689.4,NA,NA,NA,NA,668,la40,0
5169.8,NA,NA,NA,NA,669,la40,0
5258.8,NA,NA,NA,NA,670,la40,0
6581.8,NA,NA,NA,NA,671,la40,0
6451.2,NA,NA,NA,NA,672,la40,0
6148,NA,NA,NA,NA,673,la40,0
7148.6,NA,NA,NA,NA,674,la40,0
6619,NA,NA,NA,NA,675,la40,0
5440.8,NA,NA,NA,NA,676,la40,0
8110.8,NA,NA,NA,NA,677,la40,0
5968.6,NA,NA,NA,NA,678,la40,0
6489.6,NA,NA,NA,NA,679,la40,0
5755,NA,NA,NA,NA,680,la40,0
6018.8,NA,NA,NA,NA,681,la40,0
7102.6,NA,NA,NA,NA,682,la40,0
6048.6,NA,NA,NA,NA,683,la40,0
7098.8,NA,NA,NA,NA,684,la40,0
7846.8,NA,NA,NA,NA,685,la40,0
6735.8,NA,NA,NA,NA,686,la40,0
5116.8,NA,NA,NA,NA,687,la40,0
7236.4,NA,NA,NA,NA,688,la40,0
5883.8,NA,NA,NA,NA,689,la40,0
7543.6,NA,NA,NA,NA,690,la40,0
7623.6,NA,NA,NA,NA,691,la40,0
6145.6,NA,NA,NA,NA,692,la40,0
6892,NA,NA,NA,NA,693,la40,0
7189.6,NA,NA,NA,NA,694,la40,0
7447.8,NA,NA,NA,NA,695,la40,0
7280.6,NA,NA,NA,NA,696,la40,0
5996.4,NA,NA,NA,NA,697,la40,0
7411.6,NA,NA,NA,NA,698,la40,0
6758.6,NA,NA,NA,NA,699,la40,0
7099.8,NA,NA,NA,NA,700,la40,0
6823.6,NA,NA,NA,NA,701,la40,0
5875.8,NA,NA,NA,NA,702,la40,0
6851.6,NA,NA,NA,NA,703,la40,0
6428.2,NA,NA,NA,NA,704,la40,0
7196.8,NA,NA,NA,NA,705,la40,0
6727.6,NA,NA,NA,NA,706,la40,0
7412.6,NA,NA,NA,NA,707,la40,0
6163.2,NA,NA,NA,NA,708,la40,0
6249.6,NA,NA,NA,NA,709,la40,0
7249.6,NA,NA,NA,NA,710,la40,0
6050.4,NA,NA,NA,NA,711,la40,0
7996.6,NA,NA,NA,NA,712,la40,0
9614.8,NA,NA,NA,NA,713,la40,0
6082.8,NA,NA,NA,NA,714,la40,0
6249.6,NA,NA,NA,NA,715,la40,0
6283.6,NA,NA,NA,NA,716,la40,0
7219.6,NA,NA,NA,NA,717,la40,0
8956.8,NA,NA,NA,NA,718,la40,0
6173.6,NA,NA,NA,NA,719,la40,0
7260.6,NA,NA,NA,NA,720,la40,0
6633.8,NA,NA,NA,NA,721,la40,0
7515.8,NA,NA,NA,NA,722,la40,0
6516,NA,NA,NA,NA,723,la40,0
6710,NA,NA,NA,NA,724,la40,0
7800,NA,NA,NA,NA,725,la40,0
4589,NA,NA,NA,NA,726,la40,0
6925,NA,NA,NA,NA,727,la40,0
8560.2,NA,NA,NA,NA,728,la40,0
5098.2,NA,NA,NA,NA,729,la40,0
6549.8,NA,NA,NA,NA,730,la40,0
8283.6,NA,NA,NA,NA,731,la40,0
5727,NA,NA,NA,NA,732,la40,0
9310.8,NA,NA,NA,NA,733,la40,0
7584.2,NA,NA,NA,NA,734,la40,0
5870.6,NA,NA,NA,NA,735,la40,0
5940.8,NA,NA,NA,NA,736,la40,0
8649.8,NA,NA,NA,NA,737,la40,0
7081,NA,NA,NA,NA,738,la40,0
8974.8,NA,NA,NA,NA,739,la40,0
8249.6,NA,NA,NA,NA,740,la40,0
7331,NA,NA,NA,NA,741,la40,0
7481.8,NA,NA,NA,NA,742,la40,0
7155.8,NA,NA,NA,NA,743,la40,0
5433.6,NA,NA,NA,NA,744,la40,0
7464.6,NA,NA,NA,NA,745,la40,0
7052.4,NA,NA,NA,NA,746,la40,0
8670.8,NA,NA,NA,NA,747,la40,0
6148.8,NA,NA,NA,NA,748,la40,0
7765.4,NA,NA,NA,NA,749,la40,0
5385.6,NA,NA,NA,NA,750,la40,0
7251.6,NA,NA,NA,NA,751,la40,0
7066.4,NA,NA,NA,NA,752,la40,0
7283,NA,NA,NA,NA,753,la40,0
10035.6,NA,NA,NA,NA,754,la40,0
7042.6,NA,NA,NA,NA,755,la40,0
6360.6,NA,NA,NA,NA,756,la40,0
7347.6,NA,NA,NA,NA,757,la40,0
8065.8,NA,NA,NA,NA,758,la40,0
6502.6,NA,NA,NA,NA,759,la40,0
5824.8,NA,NA,NA,NA,760,la40,0
4779,NA,NA,NA,NA,761,la40,0
6546.6,NA,NA,NA,NA,762,la40,0
6307.8,NA,NA,NA,NA,763,la40,0
7324.8,NA,NA,NA,NA,764,la40,0
6618.8,NA,NA,NA,NA,765,la40,0
6385.4,NA,NA,NA,NA,766,la40,0
6269,NA,NA,NA,NA,767,la40,0
5982,NA,NA,NA,NA,768,la40,0
7996.8,NA,NA,NA,NA,769,la40,0
6123.6,NA,NA,NA,NA,770,la40,0
7277.6,NA,NA,NA,NA,771,la40,0
6540.6,NA,NA,NA,NA,772,la40,0
6379.6,NA,NA,NA,NA,773,la40,0
6299.8,NA,NA,NA,NA,774,la40,0
7316.8,NA,NA,NA,NA,775,la40,0
6064.6,NA,NA,NA,NA,776,la40,0
8104.6,NA,NA,NA,NA,777,la40,0
9428,NA,NA,NA,NA,778,la40,0
8500.8,NA,NA,NA,NA,779,la40,0
7215.6,NA,NA,NA,NA,780,la40,0
6043,NA,NA,NA,NA,781,la40,0
6797.6,NA,NA,NA,NA,782,la40,0
7705,NA,NA,NA,NA,783,la40,0
6797.8,NA,NA,NA,NA,784,la40,0
6892.8,NA,NA,NA,NA,785,la40,0
6173.6,NA,NA,NA,NA,786,la40,0
7063.6,NA,NA,NA,NA,787,la40,0
6255.6,NA,NA,NA,NA,788,la40,0
9884,NA,NA,NA,NA,789,la40,0
6529.8,NA,NA,NA,NA,790,la40,0
5746.4,NA,NA,NA,NA,791,la40,0
5820.6,NA,NA,NA,NA,792,la40,0
6743.4,NA,NA,NA,NA,793,la40,0
6797.2,NA,NA,NA,NA,794,la40,0
7699.6,NA,NA,NA,NA,795,la40,0
6928.2,NA,NA,NA,NA,796,la40,0
6370.8,NA,NA,NA,NA,797,la40,0
6342.6,NA,NA,NA,NA,798,la40,0
7051.6,NA,NA,NA,NA,799,la40,0
9192.6,NA,NA,NA,NA,800,la40,0
5639,NA,NA,NA,NA,801,la40,0
5562.6,NA,NA,NA,NA,802,la40,0
7249.6,NA,NA,NA,NA,803,la40,0
7985,NA,NA,NA,NA,804,la40,0
6303.8,NA,NA,NA,NA,805,la40,0
6326,NA,NA,NA,NA,806,la40,0
7653.6,NA,NA,NA,NA,807,la40,0
6210.6,NA,NA,NA,NA,808,la40,0
6890,NA,NA,NA,NA,809,la40,0
5639,NA,NA,NA,NA,810,la40,0
5171,NA,NA,NA,NA,811,la40,0
6700.6,NA,NA,NA,NA,812,la40,0
6985.6,NA,NA,NA,NA,813,la40,0
6551,NA,NA,NA,NA,814,la40,0
6738.8,NA,NA,NA,NA,815,la40,0
6956.6,NA,NA,NA,NA,816,la40,0
5855,NA,NA,NA,NA,817,la40,0
7938,NA,NA,NA,NA,818,la40,0
5934.8,NA,NA,NA,NA,819,la40,0
6303.6,NA,NA,NA,NA,820,la40,0
6970.8,NA,NA,NA,NA,821,la40,0
7224.8,NA,NA,NA,NA,822,la40,0
7169.6,NA,NA,NA,NA,823,la40,0
6265.8,NA,NA,NA,NA,824,la40,0
6346,NA,NA,NA,NA,825,la40,0
8613.8,NA,NA,NA,NA,826,la40,0
9018.8,NA,NA,NA,NA,827,la40,0
7857.6,NA,NA,NA,NA,828,la40,0
8062.8,NA,NA,NA,NA,829,la40,0
7851.4,NA,NA,NA,NA,830,la40,0
6710.8,NA,NA,NA,NA,831,la40,0
6746.6,NA,NA,NA,NA,832,la40,0
5779.6,NA,NA,NA,NA,833,la40,0
5311.8,NA,NA,NA,NA,834,la40,0
7943,NA,NA,NA,NA,835,la40,0
5601.8,NA,NA,NA,NA,836,la40,0
7673.8,NA,NA,NA,NA,837,la40,0
5982,NA,NA,NA,NA,838,la40,0
7197.4,NA,NA,NA,NA,839,la40,0
7014,NA,NA,NA,NA,840,la40,0
6425.8,NA,NA,NA,NA,841,la40,0
6080.8,NA,NA,NA,NA,842,la40,0
5357.6,NA,NA,NA,NA,843,la40,0
6697.8,NA,NA,NA,NA,844,la40,0
6223.8,NA,NA,NA,NA,845,la40,0
7758.8,NA,NA,NA,NA,846,la40,0
7454.8,NA,NA,NA,NA,847,la40,0
6331.8,NA,NA,NA,NA,848,la40,0
6063.8,NA,NA,NA,NA,849,la40,0
4801,NA,NA,NA,NA,850,la40,0
6460.8,NA,NA,NA,NA,851,la40,0
5796,NA,NA,NA,NA,852,la40,0
6908.8,NA,NA,NA,NA,853,la40,0
6157.8,NA,NA,NA,NA,854,la40,0
7086,NA,NA,NA,NA,855,la40,0
5983.6,NA,NA,NA,NA,856,la40,0
7404.6,NA,NA,NA,NA,857,la40,0
5301.4,NA,NA,NA,NA,858,la40,0
6732.6,NA,NA,NA,NA,859,la40,0
5595.6,NA,NA,NA,NA,860,la40,0
8237.6,NA,NA,NA,NA,861,la40,0
7367.8,NA,NA,NA,NA,862,la40,0
6163.6,NA,NA,NA,NA,863,la40,0
6203.6,NA,NA,NA,NA,864,la40,0
7012.6,NA,NA,NA,NA,865,la40,0
6537.8,NA,NA,NA,NA,866,la40,0
7164.8,NA,NA,NA,NA,867,la40,0
7309.6,NA,NA,NA,NA,868,la40,0
5713,NA,NA,NA,NA,869,la40,0
5558.8,NA,NA,NA,NA,870,la40,0
6070.6,NA,NA,NA,NA,871,la40,0
7393.8,NA,NA,NA,NA,872,la40,0
7312.6,NA,NA,NA,NA,873,la40,0
7412.8,NA,NA,NA,NA,874,la40,0
6235.8,NA,NA,NA,NA,875,la40,0
5260.8,NA,NA,NA,NA,876,la40,0
6292.6,NA,NA,NA,NA,877,la40,0
8242.8,NA,NA,NA,NA,878,la40,0
6710.6,NA,NA,NA,NA,879,la40,0
7254.6,NA,NA,NA,NA,880,la40,0
5234.8,NA,NA,NA,NA,881,la40,0
5407.8,NA,NA,NA,NA,882,la40,0
7437.6,NA,NA,NA,NA,883,la40,0
8982.8,NA,NA,NA,NA,884,la40,0
6798,NA,NA,NA,NA,885,la40,0
6528.8,NA,NA,NA,NA,886,la40,0
7782.8,NA,NA,NA,NA,887,la40,0
7416.8,NA,NA,NA,NA,888,la40,0
6662.8,NA,NA,NA,NA,889,la40,0
6756.8,NA,NA,NA,NA,890,la40,0
6284.8,NA,NA,NA,NA,891,la40,0
5385.8,NA,NA,NA,NA,892,la40,0
5966.6,NA,NA,NA,NA,893,la40,0
6446.8,NA,NA,NA,NA,894,la40,0
6281.6,NA,NA,NA,NA,895,la40,0
6930.8,NA,NA,NA,NA,896,la40,0
6293.6,NA,NA,NA,NA,897,la40,0
6725.8,NA,NA,NA,NA,898,la40,0
9049.8,NA,NA,NA,NA,899,la40,0
6495.8,NA,NA,NA,NA,900,la40,0
8240.8,NA,NA,NA,NA,901,la40,0
6900.8,NA,NA,NA,NA,902,la40,0
6254.6,NA,NA,NA,NA,903,la40,0
7477,NA,NA,NA,NA,904,la40,0
5304,NA,NA,NA,NA,905,la40,0
6333.8,NA,NA,NA,NA,906,la40,0
7372.6,NA,NA,NA,NA,907,la40,0
6435.6,NA,NA,NA,NA,908,la40,0
6494.6,NA,NA,NA,NA,909,la40,0
6163.8,NA,NA,NA,NA,910,la40,0
6711.6,NA,NA,NA,NA,911,la40,0
6707.8,NA,NA,NA,NA,912,la40,0
7063.6,NA,NA,NA,NA,913,la40,0
5234.8,NA,NA,NA,NA,914,la40,0
7288,NA,NA,NA,NA,915,la40,0
7429.8,NA,NA,NA,NA,916,la40,0
7223.6,NA,NA,NA,NA,917,la40,0
7123.2,NA,NA,NA,NA,918,la40,0
8939.8,NA,NA,NA,NA,919,la40,0
7780.6,NA,NA,NA,NA,920,la40,0
6987.6,NA,NA,NA,NA,921,la40,0
5837.8,NA,NA,NA,NA,922,la40,0
7092.8,NA,NA,NA,NA,923,la40,0
5951.4,NA,NA,NA,NA,924,la40,0
6004.4,NA,NA,NA,NA,925,la40,0
6055.4,NA,NA,NA,NA,926,la40,0
6643.8,NA,NA,NA,NA,927,la40,0
8858.6,NA,NA,NA,NA,928,la40,0
7687.8,NA,NA,NA,NA,929,la40,0
6394.8,NA,NA,NA,NA,930,la40,0
8263.8,NA,NA,NA,NA,931,la40,0
8132.6,NA,NA,NA,NA,932,la40,0
7275.8,NA,NA,NA,NA,933,la40,0
6583.8,NA,NA,NA,NA,934,la40,0
5897.8,NA,NA,NA,NA,935,la40,0
5881.8,NA,NA,NA,NA,936,la40,0
6751,NA,NA,NA,NA,937,la40,0
6927.4,NA,NA,NA,NA,938,la40,0
6602.4,NA,NA,NA,NA,939,la40,0
6861.6,NA,NA,NA,NA,940,la40,0
7225.8,NA,NA,NA,NA,941,la40,0
7214.6,NA,NA,NA,NA,942,la40,0
6358.8,NA,NA,NA,NA,943,la40,0
6467.6,NA,NA,NA,NA,944,la40,0
7129.8,NA,NA,NA,NA,945,la40,0
7286.6,NA,NA,NA,NA,946,la40,0
7002.8,NA,NA,NA,NA,947,la40,0
7063.6,NA,NA,NA,NA,948,la40,0
5437,NA,NA,NA,NA,949,la40,0
5266,NA,NA,NA,NA,950,la40,0
7300,NA,NA,NA,NA,951,la40,0
8131,NA,NA,NA,NA,952,la40,0
6763,NA,NA,NA,NA,953,la40,0
6691.8,NA,NA,NA,NA,954,la40,0
6605.8,NA,NA,NA,NA,955,la40,0
6555.4,NA,NA,NA,NA,956,la40,0
6624.4,NA,NA,NA,NA,957,la40,0
6705.6,NA,NA,NA,NA,958,la40,0
6473.4,NA,NA,NA,NA,959,la40,0
8379.8,NA,NA,NA,NA,960,la40,0
7029.6,NA,NA,NA,NA,961,la40,0
5980.2,NA,NA,NA,NA,962,la40,0
5432.8,NA,NA,NA,NA,963,la40,0
7945.6,NA,NA,NA,NA,964,la40,0
6770.8,NA,NA,NA,NA,965,la40,0
8451.8,NA,NA,NA,NA,966,la40,0
6209.8,NA,NA,NA,NA,967,la40,0
8037,NA,NA,NA,NA,968,la40,0
6678.6,NA,NA,NA,NA,969,la40,0
6496,NA,NA,NA,NA,970,la40,0
6200,NA,NA,NA,NA,971,la40,0
6984.6,NA,NA,NA,NA,972,la40,0
6023.8,NA,NA,NA,NA,973,la40,0
7116.6,NA,NA,NA,NA,974,la40,0
6830.6,NA,NA,NA,NA,975,la40,0
6686.6,NA,NA,NA,NA,976,la40,0
6455.6,NA,NA,NA,NA,977,la40,0
7599.8,NA,NA,NA,NA,978,la40,0
6541.8,NA,NA,NA,NA,979,la40,0
5900,NA,NA,NA,NA,980,la40,0
6280,NA,NA,NA,NA,981,la40,0
5745.8,NA,NA,NA,NA,982,la40,0
7618.6,NA,NA,NA,NA,983,la40,0
9138.6,NA,NA,NA,NA,984,la40,0
8453.8,NA,NA,NA,NA,985,la40,0
6549,NA,NA,NA,NA,986,la40,0
5902.8,NA,NA,NA,NA,987,la40,0
6464,NA,NA,NA,NA,988,la40,0
7174.8,NA,NA,NA,NA,989,la40,0
6870.4,NA,NA,NA,NA,990,la40,0
7378.6,NA,NA,NA,NA,991,la40,0
6447.6,NA,NA,NA,NA,992,la40,0
7794.6,NA,NA,NA,NA,993,la40,0
8412.6,NA,NA,NA,NA,994,la40,0
6921.6,NA,NA,NA,NA,995,la40,0
8295.8,NA,NA,NA,NA,996,la40,0
4943.4,NA,NA,NA,NA,997,la40,0
6364.8,NA,NA,NA,NA,998,la40,0
7536.8,NA,NA,NA,NA,999,la40,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7351.8,NA,NA,NA,NA,0,la40,0.1
6947,NA,NA,NA,NA,1,la40,0.1
7430,NA,NA,NA,NA,2,la40,0.1
7458.8,NA,NA,NA,NA,3,la40,0.1
8155.8,NA,NA,NA,NA,4,la40,0.1
5692.6,NA,NA,NA,NA,5,la40,0.1
7428.8,NA,NA,NA,NA,6,la40,0.1
8294.8,NA,NA,NA,NA,7,la40,0.1
6348.2,NA,NA,NA,NA,8,la40,0.1
5153.6,NA,NA,NA,NA,9,la40,0.1
7208.8,NA,NA,NA,NA,10,la40,0.1
7637.8,NA,NA,NA,NA,11,la40,0.1
6985.8,NA,NA,NA,NA,12,la40,0.1
6621.6,NA,NA,NA,NA,13,la40,0.1
7442.8,NA,NA,NA,NA,14,la40,0.1
7198.6,NA,NA,NA,NA,15,la40,0.1
7462.6,NA,NA,NA,NA,16,la40,0.1
7698.8,NA,NA,NA,NA,17,la40,0.1
7781.8,NA,NA,NA,NA,18,la40,0.1
6365.8,NA,NA,NA,NA,19,la40,0.1
7732.8,NA,NA,NA,NA,20,la40,0.1
5849.6,NA,NA,NA,NA,21,la40,0.1
6367.8,NA,NA,NA,NA,22,la40,0.1
6738.4,NA,NA,NA,NA,23,la40,0.1
6715.6,NA,NA,NA,NA,24,la40,0.1
5052.6,NA,NA,NA,NA,25,la40,0.1
6907,NA,NA,NA,NA,26,la40,0.1
6441.6,NA,NA,NA,NA,27,la40,0.1
5988.6,NA,NA,NA,NA,28,la40,0.1
7888.8,NA,NA,NA,NA,29,la40,0.1
6515.4,NA,NA,NA,NA,30,la40,0.1
8526.8,NA,NA,NA,NA,31,la40,0.1
8541.8,NA,NA,NA,NA,32,la40,0.1
7285.6,NA,NA,NA,NA,33,la40,0.1
6242.8,NA,NA,NA,NA,34,la40,0.1
6904.8,NA,NA,NA,NA,35,la40,0.1
8069.8,NA,NA,NA,NA,36,la40,0.1
6075.6,NA,NA,NA,NA,37,la40,0.1
5674.8,NA,NA,NA,NA,38,la40,0.1
7252.8,NA,NA,NA,NA,39,la40,0.1
7375.6,NA,NA,NA,NA,40,la40,0.1
6135.6,NA,NA,NA,NA,41,la40,0.1
7362.6,NA,NA,NA,NA,42,la40,0.1
7700.8,NA,NA,NA,NA,43,la40,0.1
7299,NA,NA,NA,NA,44,la40,0.1
6400.8,NA,NA,NA,NA,45,la40,0.1
6603.8,NA,NA,NA,NA,46,la40,0.1
7548.8,NA,NA,NA,NA,47,la40,0.1
6672.6,NA,NA,NA,NA,48,la40,0.1
5448.4,NA,NA,NA,NA,49,la40,0.1
6224.4,NA,NA,NA,NA,50,la40,0.1
4038.6,NA,NA,NA,NA,51,la40,0.1
7355.4,NA,NA,NA,NA,52,la40,0.1
5294.8,NA,NA,NA,NA,53,la40,0.1
5738.8,NA,NA,NA,NA,54,la40,0.1
4182.6,NA,NA,NA,NA,55,la40,0.1
7612.2,NA,NA,NA,NA,56,la40,0.1
5652.8,NA,NA,NA,NA,57,la40,0.1
5904.6,NA,NA,NA,NA,58,la40,0.1
7079,NA,NA,NA,NA,59,la40,0.1
6238.6,NA,NA,NA,NA,60,la40,0.1
6635.8,NA,NA,NA,NA,61,la40,0.1
7223.8,NA,NA,NA,NA,62,la40,0.1
5933.4,NA,NA,NA,NA,63,la40,0.1
8327,NA,NA,NA,NA,64,la40,0.1
8810,NA,NA,NA,NA,65,la40,0.1
7291.4,NA,NA,NA,NA,66,la40,0.1
5442.8,NA,NA,NA,NA,67,la40,0.1
7782.8,NA,NA,NA,NA,68,la40,0.1
6347.4,NA,NA,NA,NA,69,la40,0.1
7705.6,NA,NA,NA,NA,70,la40,0.1
7488.8,NA,NA,NA,NA,71,la40,0.1
8258.4,NA,NA,NA,NA,72,la40,0.1
6908.8,NA,NA,NA,NA,73,la40,0.1
6835,NA,NA,NA,NA,74,la40,0.1
6925,NA,NA,NA,NA,75,la40,0.1
5415.8,NA,NA,NA,NA,76,la40,0.1
8606.8,NA,NA,NA,NA,77,la40,0.1
7697,NA,NA,NA,NA,78,la40,0.1
9102.8,NA,NA,NA,NA,79,la40,0.1
7197,NA,NA,NA,NA,80,la40,0.1
5640.6,NA,NA,NA,NA,81,la40,0.1
6475.8,NA,NA,NA,NA,82,la40,0.1
5174.6,NA,NA,NA,NA,83,la40,0.1
6448.6,NA,NA,NA,NA,84,la40,0.1
7857.2,NA,NA,NA,NA,85,la40,0.1
6884,NA,NA,NA,NA,86,la40,0.1
7146.8,NA,NA,NA,NA,87,la40,0.1
5304,NA,NA,NA,NA,88,la40,0.1
6621.8,NA,NA,NA,NA,89,la40,0.1
6306.4,NA,NA,NA,NA,90,la40,0.1
8532.8,NA,NA,NA,NA,91,la40,0.1
7763,NA,NA,NA,NA,92,la40,0.1
8159.8,NA,NA,NA,NA,93,la40,0.1
6253,NA,NA,NA,NA,94,la40,0.1
7760.8,NA,NA,NA,NA,95,la40,0.1
6084.6,NA,NA,NA,NA,96,la40,0.1
8311.8,NA,NA,NA,NA,97,la40,0.1
7096.6,NA,NA,NA,NA,98,la40,0.1
7102.8,NA,NA,NA,NA,99,la40,0.1
6590.8,NA,NA,NA,NA,100,la40,0.1
6842.8,NA,NA,NA,NA,101,la40,0.1
6489.8,NA,NA,NA,NA,102,la40,0.1
6777.8,NA,NA,NA,NA,103,la40,0.1
6756.2,NA,NA,NA,NA,104,la40,0.1
7519.8,NA,NA,NA,NA,105,la40,0.1
5067.8,NA,NA,NA,NA,106,la40,0.1
6957.2,NA,NA,NA,NA,107,la40,0.1
7000.6,NA,NA,NA,NA,108,la40,0.1
6986.8,NA,NA,NA,NA,109,la40,0.1
5974.2,NA,NA,NA,NA,110,la40,0.1
7766.8,NA,NA,NA,NA,111,la40,0.1
7685.8,NA,NA,NA,NA,112,la40,0.1
6368.6,NA,NA,NA,NA,113,la40,0.1
6831.2,NA,NA,NA,NA,114,la40,0.1
5182.6,NA,NA,NA,NA,115,la40,0.1
6035.8,NA,NA,NA,NA,116,la40,0.1
6163,NA,NA,NA,NA,117,la40,0.1
7089.8,NA,NA,NA,NA,118,la40,0.1
5722.6,NA,NA,NA,NA,119,la40,0.1
7209.8,NA,NA,NA,NA,120,la40,0.1
8609.8,NA,NA,NA,NA,121,la40,0.1
7678.8,NA,NA,NA,NA,122,la40,0.1
5338.4,NA,NA,NA,NA,123,la40,0.1
6424,NA,NA,NA,NA,124,la40,0.1
6087.8,NA,NA,NA,NA,125,la40,0.1
7176.8,NA,NA,NA,NA,126,la40,0.1
6093.8,NA,NA,NA,NA,127,la40,0.1
5978.4,NA,NA,NA,NA,128,la40,0.1
5868.6,NA,NA,NA,NA,129,la40,0.1
6137.8,NA,NA,NA,NA,130,la40,0.1
9383,NA,NA,NA,NA,131,la40,0.1
7126.2,NA,NA,NA,NA,132,la40,0.1
6399,NA,NA,NA,NA,133,la40,0.1
6765.8,NA,NA,NA,NA,134,la40,0.1
7828.8,NA,NA,NA,NA,135,la40,0.1
6369.8,NA,NA,NA,NA,136,la40,0.1
6655,NA,NA,NA,NA,137,la40,0.1
6627.6,NA,NA,NA,NA,138,la40,0.1
7698.8,NA,NA,NA,NA,139,la40,0.1
8114.6,NA,NA,NA,NA,140,la40,0.1
6198.8,NA,NA,NA,NA,141,la40,0.1
8267.8,NA,NA,NA,NA,142,la40,0.1
7573.8,NA,NA,NA,NA,143,la40,0.1
7013.8,NA,NA,NA,NA,144,la40,0.1
7529.8,NA,NA,NA,NA,145,la40,0.1
6880.8,NA,NA,NA,NA,146,la40,0.1
6308.6,NA,NA,NA,NA,147,la40,0.1
8350.6,NA,NA,NA,NA,148,la40,0.1
6925.6,NA,NA,NA,NA,149,la40,0.1
7434.8,NA,NA,NA,NA,150,la40,0.1
7186.6,NA,NA,NA,NA,151,la40,0.1
7483,NA,NA,NA,NA,152,la40,0.1
6498.8,NA,NA,NA,NA,153,la40,0.1
6523,NA,NA,NA,NA,154,la40,0.1
5613.4,NA,NA,NA,NA,155,la40,0.1
7227.8,NA,NA,NA,NA,156,la40,0.1
7309.8,NA,NA,NA,NA,157,la40,0.1
6564,NA,NA,NA,NA,158,la40,0.1
