objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18580.2,NA,NA,NA,NA,582,la27,0
17083.2,NA,NA,NA,NA,583,la27,0
14788.2,NA,NA,NA,NA,584,la27,0
17367.2,NA,NA,NA,NA,585,la27,0
18659.2,NA,NA,NA,NA,586,la27,0
16320.2,NA,NA,NA,NA,587,la27,0
20010.2,NA,NA,NA,NA,588,la27,0
17225.2,NA,NA,NA,NA,589,la27,0
17308.2,NA,NA,NA,NA,590,la27,0
18355.2,NA,NA,NA,NA,591,la27,0
16584.2,NA,NA,NA,NA,592,la27,0
15965.2,NA,NA,NA,NA,593,la27,0
16077.4,NA,NA,NA,NA,594,la27,0
16480.2,NA,NA,NA,NA,595,la27,0
18822.2,NA,NA,NA,NA,596,la27,0
16722.2,NA,NA,NA,NA,597,la27,0
16662.4,NA,NA,NA,NA,598,la27,0
16647.2,NA,NA,NA,NA,599,la27,0
17478.2,NA,NA,NA,NA,600,la27,0
16553.2,NA,NA,NA,NA,601,la27,0
17104.2,NA,NA,NA,NA,602,la27,0
17646.2,NA,NA,NA,NA,603,la27,0
14871,NA,NA,NA,NA,604,la27,0
15708.6,NA,NA,NA,NA,605,la27,0
18952.2,NA,NA,NA,NA,606,la27,0
16154.2,NA,NA,NA,NA,607,la27,0
17329.2,NA,NA,NA,NA,608,la27,0
19522.2,NA,NA,NA,NA,609,la27,0
19373.2,NA,NA,NA,NA,610,la27,0
16392.2,NA,NA,NA,NA,611,la27,0
15598.2,NA,NA,NA,NA,612,la27,0
18486.2,NA,NA,NA,NA,613,la27,0
16513.2,NA,NA,NA,NA,614,la27,0
15070.2,NA,NA,NA,NA,615,la27,0
14704.2,NA,NA,NA,NA,616,la27,0
17658.2,NA,NA,NA,NA,617,la27,0
17590.2,NA,NA,NA,NA,618,la27,0
15040.2,NA,NA,NA,NA,619,la27,0
19246.2,NA,NA,NA,NA,620,la27,0
15486.2,NA,NA,NA,NA,621,la27,0
19627.2,NA,NA,NA,NA,622,la27,0
15941.2,NA,NA,NA,NA,623,la27,0
16708.2,NA,NA,NA,NA,624,la27,0
16688.2,NA,NA,NA,NA,625,la27,0
17513.2,NA,NA,NA,NA,626,la27,0
16590.2,NA,NA,NA,NA,627,la27,0
15233.8,NA,NA,NA,NA,628,la27,0
17007.2,NA,NA,NA,NA,629,la27,0
14909,NA,NA,NA,NA,630,la27,0
17207.2,NA,NA,NA,NA,631,la27,0
15663,NA,NA,NA,NA,632,la27,0
17941.2,NA,NA,NA,NA,633,la27,0
14951.2,NA,NA,NA,NA,634,la27,0
17071.2,NA,NA,NA,NA,635,la27,0
18464.2,NA,NA,NA,NA,636,la27,0
18192.2,NA,NA,NA,NA,637,la27,0
15262.6,NA,NA,NA,NA,638,la27,0
16736.2,NA,NA,NA,NA,639,la27,0
16158.2,NA,NA,NA,NA,640,la27,0
17160.2,NA,NA,NA,NA,641,la27,0
18125.2,NA,NA,NA,NA,642,la27,0
17337.2,NA,NA,NA,NA,643,la27,0
19110.2,NA,NA,NA,NA,644,la27,0
14575.6,NA,NA,NA,NA,645,la27,0
15664,NA,NA,NA,NA,646,la27,0
16152.2,NA,NA,NA,NA,647,la27,0
17632.2,NA,NA,NA,NA,648,la27,0
17146.2,NA,NA,NA,NA,649,la27,0
16155.2,NA,NA,NA,NA,650,la27,0
17194.6,NA,NA,NA,NA,651,la27,0
17543.2,NA,NA,NA,NA,652,la27,0
19104.2,NA,NA,NA,NA,653,la27,0
18734.2,NA,NA,NA,NA,654,la27,0
16834.2,NA,NA,NA,NA,655,la27,0
15281.2,NA,NA,NA,NA,656,la27,0
17080.2,NA,NA,NA,NA,657,la27,0
17204.6,NA,NA,NA,NA,658,la27,0
15863.4,NA,NA,NA,NA,659,la27,0
15904.2,NA,NA,NA,NA,660,la27,0
15997.2,NA,NA,NA,NA,661,la27,0
15256.2,NA,NA,NA,NA,662,la27,0
15110.2,NA,NA,NA,NA,663,la27,0
17159.2,NA,NA,NA,NA,664,la27,0
16225.2,NA,NA,NA,NA,665,la27,0
16027.2,NA,NA,NA,NA,666,la27,0
17286.2,NA,NA,NA,NA,667,la27,0
15552.6,NA,NA,NA,NA,668,la27,0
16509.2,NA,NA,NA,NA,669,la27,0
17409.2,NA,NA,NA,NA,670,la27,0
16550.2,NA,NA,NA,NA,671,la27,0
14059.2,NA,NA,NA,NA,672,la27,0
16454,NA,NA,NA,NA,673,la27,0
18616.2,NA,NA,NA,NA,674,la27,0
16485.2,NA,NA,NA,NA,675,la27,0
16130.2,NA,NA,NA,NA,676,la27,0
17710.6,NA,NA,NA,NA,677,la27,0
17092.2,NA,NA,NA,NA,678,la27,0
16447.2,NA,NA,NA,NA,679,la27,0
17633.2,NA,NA,NA,NA,680,la27,0
15102.2,NA,NA,NA,NA,681,la27,0
19886.2,NA,NA,NA,NA,682,la27,0
18288.2,NA,NA,NA,NA,683,la27,0
16300.8,NA,NA,NA,NA,684,la27,0
16385.2,NA,NA,NA,NA,685,la27,0
20196.2,NA,NA,NA,NA,686,la27,0
18739.4,NA,NA,NA,NA,687,la27,0
14485.6,NA,NA,NA,NA,688,la27,0
14848.2,NA,NA,NA,NA,689,la27,0
19220.2,NA,NA,NA,NA,690,la27,0
20430.6,NA,NA,NA,NA,691,la27,0
16669.2,NA,NA,NA,NA,692,la27,0
13532.4,NA,NA,NA,NA,693,la27,0
13149.2,NA,NA,NA,NA,694,la27,0
16282.2,NA,NA,NA,NA,695,la27,0
15107.2,NA,NA,NA,NA,696,la27,0
18633.2,NA,NA,NA,NA,697,la27,0
17676.2,NA,NA,NA,NA,698,la27,0
17418.2,NA,NA,NA,NA,699,la27,0
16766.2,NA,NA,NA,NA,700,la27,0
13936.2,NA,NA,NA,NA,701,la27,0
18299.2,NA,NA,NA,NA,702,la27,0
18345.2,NA,NA,NA,NA,703,la27,0
16119.2,NA,NA,NA,NA,704,la27,0
16370.2,NA,NA,NA,NA,705,la27,0
15932.2,NA,NA,NA,NA,706,la27,0
16200.2,NA,NA,NA,NA,707,la27,0
17881.2,NA,NA,NA,NA,708,la27,0
13427.2,NA,NA,NA,NA,709,la27,0
16359.2,NA,NA,NA,NA,710,la27,0
15119.2,NA,NA,NA,NA,711,la27,0
15777.2,NA,NA,NA,NA,712,la27,0
16797.2,NA,NA,NA,NA,713,la27,0
18039.2,NA,NA,NA,NA,714,la27,0
15094.2,NA,NA,NA,NA,715,la27,0
18335.2,NA,NA,NA,NA,716,la27,0
16414.2,NA,NA,NA,NA,717,la27,0
15116.2,NA,NA,NA,NA,718,la27,0
18462.4,NA,NA,NA,NA,719,la27,0
16459.2,NA,NA,NA,NA,720,la27,0
16264.2,NA,NA,NA,NA,721,la27,0
15087.2,NA,NA,NA,NA,722,la27,0
16039.6,NA,NA,NA,NA,723,la27,0
16760.2,NA,NA,NA,NA,724,la27,0
17615.2,NA,NA,NA,NA,725,la27,0
20547.2,NA,NA,NA,NA,726,la27,0
18965.2,NA,NA,NA,NA,727,la27,0
14370.6,NA,NA,NA,NA,728,la27,0
17021.6,NA,NA,NA,NA,729,la27,0
17500.2,NA,NA,NA,NA,730,la27,0
18346.2,NA,NA,NA,NA,731,la27,0
16169,NA,NA,NA,NA,732,la27,0
18233.2,NA,NA,NA,NA,733,la27,0
16731.2,NA,NA,NA,NA,734,la27,0
18627.2,NA,NA,NA,NA,735,la27,0
15394.6,NA,NA,NA,NA,736,la27,0
16618.2,NA,NA,NA,NA,737,la27,0
17729.2,NA,NA,NA,NA,738,la27,0
17030.2,NA,NA,NA,NA,739,la27,0
15575,NA,NA,NA,NA,740,la27,0
18497.2,NA,NA,NA,NA,741,la27,0
18892.2,NA,NA,NA,NA,742,la27,0
15726.2,NA,NA,NA,NA,743,la27,0
17184.2,NA,NA,NA,NA,744,la27,0
19094.6,NA,NA,NA,NA,745,la27,0
17883.2,NA,NA,NA,NA,746,la27,0
15666.6,NA,NA,NA,NA,747,la27,0
16406.2,NA,NA,NA,NA,748,la27,0
17063.2,NA,NA,NA,NA,749,la27,0
16372.4,NA,NA,NA,NA,750,la27,0
17435.2,NA,NA,NA,NA,751,la27,0
15647.2,NA,NA,NA,NA,752,la27,0
16808.2,NA,NA,NA,NA,753,la27,0
19181.6,NA,NA,NA,NA,754,la27,0
15905.2,NA,NA,NA,NA,755,la27,0
17635.2,NA,NA,NA,NA,756,la27,0
16445.2,NA,NA,NA,NA,757,la27,0
17392.2,NA,NA,NA,NA,758,la27,0
16432.2,NA,NA,NA,NA,759,la27,0
18075.2,NA,NA,NA,NA,760,la27,0
21249.2,NA,NA,NA,NA,761,la27,0
16732.6,NA,NA,NA,NA,762,la27,0
16679.2,NA,NA,NA,NA,763,la27,0
18479.2,NA,NA,NA,NA,764,la27,0
18558.2,NA,NA,NA,NA,765,la27,0
17453.2,NA,NA,NA,NA,766,la27,0
17305.2,NA,NA,NA,NA,767,la27,0
19554.2,NA,NA,NA,NA,768,la27,0
16103.2,NA,NA,NA,NA,769,la27,0
18676.2,NA,NA,NA,NA,770,la27,0
16109.2,NA,NA,NA,NA,771,la27,0
16474.2,NA,NA,NA,NA,772,la27,0
17862.6,NA,NA,NA,NA,773,la27,0
17098.2,NA,NA,NA,NA,774,la27,0
15638.2,NA,NA,NA,NA,775,la27,0
19502.2,NA,NA,NA,NA,776,la27,0
13271.8,NA,NA,NA,NA,777,la27,0
15013.4,NA,NA,NA,NA,778,la27,0
18562.2,NA,NA,NA,NA,779,la27,0
18413.2,NA,NA,NA,NA,780,la27,0
17781.2,NA,NA,NA,NA,781,la27,0
16316.2,NA,NA,NA,NA,782,la27,0
16820.2,NA,NA,NA,NA,783,la27,0
16871.2,NA,NA,NA,NA,784,la27,0
17254.2,NA,NA,NA,NA,785,la27,0
17530.2,NA,NA,NA,NA,786,la27,0
16187.2,NA,NA,NA,NA,787,la27,0
16532.2,NA,NA,NA,NA,788,la27,0
15281.8,NA,NA,NA,NA,789,la27,0
16410.4,NA,NA,NA,NA,790,la27,0
19593.2,NA,NA,NA,NA,791,la27,0
14772.2,NA,NA,NA,NA,792,la27,0
18399.8,NA,NA,NA,NA,793,la27,0
17067.2,NA,NA,NA,NA,794,la27,0
17219.4,NA,NA,NA,NA,795,la27,0
15523.2,NA,NA,NA,NA,796,la27,0
18038.2,NA,NA,NA,NA,797,la27,0
15930.2,NA,NA,NA,NA,798,la27,0
18625.2,NA,NA,NA,NA,799,la27,0
15663.2,NA,NA,NA,NA,800,la27,0
16211.2,NA,NA,NA,NA,801,la27,0
16053.2,NA,NA,NA,NA,802,la27,0
17097.2,NA,NA,NA,NA,803,la27,0
16448.2,NA,NA,NA,NA,804,la27,0
17125.2,NA,NA,NA,NA,805,la27,0
13657.2,NA,NA,NA,NA,806,la27,0
15033.6,NA,NA,NA,NA,807,la27,0
17297.2,NA,NA,NA,NA,808,la27,0
17180.2,NA,NA,NA,NA,809,la27,0
17614.2,NA,NA,NA,NA,810,la27,0
13219.2,NA,NA,NA,NA,811,la27,0
18456.2,NA,NA,NA,NA,812,la27,0
17290.2,NA,NA,NA,NA,813,la27,0
15895,NA,NA,NA,NA,814,la27,0
15778.2,NA,NA,NA,NA,815,la27,0
14917.2,NA,NA,NA,NA,816,la27,0
15514.2,NA,NA,NA,NA,817,la27,0
16709.2,NA,NA,NA,NA,818,la27,0
19513.2,NA,NA,NA,NA,819,la27,0
17332.2,NA,NA,NA,NA,820,la27,0
15300.2,NA,NA,NA,NA,821,la27,0
15014.2,NA,NA,NA,NA,822,la27,0
17988.2,NA,NA,NA,NA,823,la27,0
14017,NA,NA,NA,NA,824,la27,0
16424.2,NA,NA,NA,NA,825,la27,0
17543.2,NA,NA,NA,NA,826,la27,0
15835.2,NA,NA,NA,NA,827,la27,0
16607.4,NA,NA,NA,NA,828,la27,0
15993.2,NA,NA,NA,NA,829,la27,0
16307.2,NA,NA,NA,NA,830,la27,0
16779.2,NA,NA,NA,NA,831,la27,0
17881.2,NA,NA,NA,NA,832,la27,0
18805.2,NA,NA,NA,NA,833,la27,0
16036,NA,NA,NA,NA,834,la27,0
14517.6,NA,NA,NA,NA,835,la27,0
17338.2,NA,NA,NA,NA,836,la27,0
16986.2,NA,NA,NA,NA,837,la27,0
18016.4,NA,NA,NA,NA,838,la27,0
17386.4,NA,NA,NA,NA,839,la27,0
17265.2,NA,NA,NA,NA,840,la27,0
13973.2,NA,NA,NA,NA,841,la27,0
17924.2,NA,NA,NA,NA,842,la27,0
19420.2,NA,NA,NA,NA,843,la27,0
18768.2,NA,NA,NA,NA,844,la27,0
19975,NA,NA,NA,NA,845,la27,0
17381.2,NA,NA,NA,NA,846,la27,0
17653.2,NA,NA,NA,NA,847,la27,0
16433.2,NA,NA,NA,NA,848,la27,0
17943.2,NA,NA,NA,NA,849,la27,0
18887.2,NA,NA,NA,NA,850,la27,0
18763.2,NA,NA,NA,NA,851,la27,0
18358.4,NA,NA,NA,NA,852,la27,0
17544.2,NA,NA,NA,NA,853,la27,0
19935.2,NA,NA,NA,NA,854,la27,0
15748.2,NA,NA,NA,NA,855,la27,0
17765.2,NA,NA,NA,NA,856,la27,0
14419.6,NA,NA,NA,NA,857,la27,0
16749.2,NA,NA,NA,NA,858,la27,0
15819.6,NA,NA,NA,NA,859,la27,0
14461.6,NA,NA,NA,NA,860,la27,0
18197.2,NA,NA,NA,NA,861,la27,0
15907.2,NA,NA,NA,NA,862,la27,0
17091,NA,NA,NA,NA,863,la27,0
20211.2,NA,NA,NA,NA,864,la27,0
14157,NA,NA,NA,NA,865,la27,0
18238.2,NA,NA,NA,NA,866,la27,0
15384.6,NA,NA,NA,NA,867,la27,0
16597.2,NA,NA,NA,NA,868,la27,0
15586.2,NA,NA,NA,NA,869,la27,0
15134.2,NA,NA,NA,NA,870,la27,0
18930.2,NA,NA,NA,NA,871,la27,0
16594.2,NA,NA,NA,NA,872,la27,0
16335.2,NA,NA,NA,NA,873,la27,0
14160.2,NA,NA,NA,NA,874,la27,0
16060.2,NA,NA,NA,NA,875,la27,0
15181,NA,NA,NA,NA,876,la27,0
18507.2,NA,NA,NA,NA,877,la27,0
16601.2,NA,NA,NA,NA,878,la27,0
16869.2,NA,NA,NA,NA,879,la27,0
16315.2,NA,NA,NA,NA,880,la27,0
16900.2,NA,NA,NA,NA,881,la27,0
18636.2,NA,NA,NA,NA,882,la27,0
18103.2,NA,NA,NA,NA,883,la27,0
15777.2,NA,NA,NA,NA,884,la27,0
18928.2,NA,NA,NA,NA,885,la27,0
18191.2,NA,NA,NA,NA,886,la27,0
14761.2,NA,NA,NA,NA,887,la27,0
15205.6,NA,NA,NA,NA,888,la27,0
18991.2,NA,NA,NA,NA,889,la27,0
19488.2,NA,NA,NA,NA,890,la27,0
15026.6,NA,NA,NA,NA,891,la27,0
19111.2,NA,NA,NA,NA,892,la27,0
16116.8,NA,NA,NA,NA,893,la27,0
15441.2,NA,NA,NA,NA,894,la27,0
15143.2,NA,NA,NA,NA,895,la27,0
13983.2,NA,NA,NA,NA,896,la27,0
17584,NA,NA,NA,NA,897,la27,0
17730.2,NA,NA,NA,NA,898,la27,0
16522.2,NA,NA,NA,NA,899,la27,0
16270.2,NA,NA,NA,NA,900,la27,0
15210.2,NA,NA,NA,NA,901,la27,0
15941.2,NA,NA,NA,NA,902,la27,0
15391.4,NA,NA,NA,NA,903,la27,0
16481.2,NA,NA,NA,NA,904,la27,0
17748.2,NA,NA,NA,NA,905,la27,0
16803.2,NA,NA,NA,NA,906,la27,0
15270.2,NA,NA,NA,NA,907,la27,0
15732.2,NA,NA,NA,NA,908,la27,0
15381.2,NA,NA,NA,NA,909,la27,0
14350.2,NA,NA,NA,NA,910,la27,0
18585.2,NA,NA,NA,NA,911,la27,0
18026.2,NA,NA,NA,NA,912,la27,0
15761.6,NA,NA,NA,NA,913,la27,0
15075.6,NA,NA,NA,NA,914,la27,0
17199.2,NA,NA,NA,NA,915,la27,0
14442.2,NA,NA,NA,NA,916,la27,0
16602,NA,NA,NA,NA,917,la27,0
15855.2,NA,NA,NA,NA,918,la27,0
16478.2,NA,NA,NA,NA,919,la27,0
19968.2,NA,NA,NA,NA,920,la27,0
15904.2,NA,NA,NA,NA,921,la27,0
16585.2,NA,NA,NA,NA,922,la27,0
18231.2,NA,NA,NA,NA,923,la27,0
17670.2,NA,NA,NA,NA,924,la27,0
16614.2,NA,NA,NA,NA,925,la27,0
15566.6,NA,NA,NA,NA,926,la27,0
16363.2,NA,NA,NA,NA,927,la27,0
15662,NA,NA,NA,NA,928,la27,0
16323.6,NA,NA,NA,NA,929,la27,0
15428.6,NA,NA,NA,NA,930,la27,0
15439.4,NA,NA,NA,NA,931,la27,0
16156.2,NA,NA,NA,NA,932,la27,0
17232.2,NA,NA,NA,NA,933,la27,0
17824.2,NA,NA,NA,NA,934,la27,0
17022.2,NA,NA,NA,NA,935,la27,0
16128.2,NA,NA,NA,NA,936,la27,0
16158.2,NA,NA,NA,NA,937,la27,0
16102.4,NA,NA,NA,NA,938,la27,0
17921.2,NA,NA,NA,NA,939,la27,0
16536.2,NA,NA,NA,NA,940,la27,0
15597.2,NA,NA,NA,NA,941,la27,0
17939,NA,NA,NA,NA,942,la27,0
15242.2,NA,NA,NA,NA,943,la27,0
16820.2,NA,NA,NA,NA,944,la27,0
14526.6,NA,NA,NA,NA,945,la27,0
15972.2,NA,NA,NA,NA,946,la27,0
16461.2,NA,NA,NA,NA,947,la27,0
14366.6,NA,NA,NA,NA,948,la27,0
15554.2,NA,NA,NA,NA,949,la27,0
15719.2,NA,NA,NA,NA,950,la27,0
16396.2,NA,NA,NA,NA,951,la27,0
18638.2,NA,NA,NA,NA,952,la27,0
16621.2,NA,NA,NA,NA,953,la27,0
19798.2,NA,NA,NA,NA,954,la27,0
15562.2,NA,NA,NA,NA,955,la27,0
15649.2,NA,NA,NA,NA,956,la27,0
14559,NA,NA,NA,NA,957,la27,0
17447.2,NA,NA,NA,NA,958,la27,0
16668.2,NA,NA,NA,NA,959,la27,0
18184.2,NA,NA,NA,NA,960,la27,0
16985.2,NA,NA,NA,NA,961,la27,0
17828.2,NA,NA,NA,NA,962,la27,0
16960.2,NA,NA,NA,NA,963,la27,0
17037.2,NA,NA,NA,NA,964,la27,0
16624.2,NA,NA,NA,NA,965,la27,0
18282.2,NA,NA,NA,NA,966,la27,0
16064.2,NA,NA,NA,NA,967,la27,0
17006.2,NA,NA,NA,NA,968,la27,0
17367.2,NA,NA,NA,NA,969,la27,0
15953,NA,NA,NA,NA,970,la27,0
16616.2,NA,NA,NA,NA,971,la27,0
18405.4,NA,NA,NA,NA,972,la27,0
18289,NA,NA,NA,NA,973,la27,0
17774.2,NA,NA,NA,NA,974,la27,0
18932.2,NA,NA,NA,NA,975,la27,0
20532.2,NA,NA,NA,NA,976,la27,0
19062.2,NA,NA,NA,NA,977,la27,0
16566.2,NA,NA,NA,NA,978,la27,0
14584.6,NA,NA,NA,NA,979,la27,0
17843.6,NA,NA,NA,NA,980,la27,0
17418.2,NA,NA,NA,NA,981,la27,0
18290.2,NA,NA,NA,NA,982,la27,0
17044.2,NA,NA,NA,NA,983,la27,0
16081.6,NA,NA,NA,NA,984,la27,0
16055.2,NA,NA,NA,NA,985,la27,0
17297.2,NA,NA,NA,NA,986,la27,0
17352.2,NA,NA,NA,NA,987,la27,0
17526.2,NA,NA,NA,NA,988,la27,0
16976.2,NA,NA,NA,NA,989,la27,0
19067.2,NA,NA,NA,NA,990,la27,0
16902,NA,NA,NA,NA,991,la27,0
17103.6,NA,NA,NA,NA,992,la27,0
16017.2,NA,NA,NA,NA,993,la27,0
16658.2,NA,NA,NA,NA,994,la27,0
15016.6,NA,NA,NA,NA,995,la27,0
20376.2,NA,NA,NA,NA,996,la27,0
15543.2,NA,NA,NA,NA,997,la27,0
15940.2,NA,NA,NA,NA,998,la27,0
13887.4,NA,NA,NA,NA,999,la27,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18022.2,NA,NA,NA,NA,0,la27,0.1
15553.2,NA,NA,NA,NA,1,la27,0.1
17682.2,NA,NA,NA,NA,2,la27,0.1
18010.2,NA,NA,NA,NA,3,la27,0.1
19624.2,NA,NA,NA,NA,4,la27,0.1
19488.2,NA,NA,NA,NA,5,la27,0.1
16692.2,NA,NA,NA,NA,6,la27,0.1
15423.2,NA,NA,NA,NA,7,la27,0.1
21284.2,NA,NA,NA,NA,8,la27,0.1
18132.2,NA,NA,NA,NA,9,la27,0.1
16351.2,NA,NA,NA,NA,10,la27,0.1
18630.2,NA,NA,NA,NA,11,la27,0.1
18509.2,NA,NA,NA,NA,12,la27,0.1
16593.2,NA,NA,NA,NA,13,la27,0.1
17875.2,NA,NA,NA,NA,14,la27,0.1
17520.2,NA,NA,NA,NA,15,la27,0.1
16418.2,NA,NA,NA,NA,16,la27,0.1
19336.2,NA,NA,NA,NA,17,la27,0.1
18781.2,NA,NA,NA,NA,18,la27,0.1
18029.2,NA,NA,NA,NA,19,la27,0.1
17720.2,NA,NA,NA,NA,20,la27,0.1
17288.2,NA,NA,NA,NA,21,la27,0.1
17928.2,NA,NA,NA,NA,22,la27,0.1
15570.2,NA,NA,NA,NA,23,la27,0.1
16159.2,NA,NA,NA,NA,24,la27,0.1
17853.2,NA,NA,NA,NA,25,la27,0.1
18346.2,NA,NA,NA,NA,26,la27,0.1
16952.2,NA,NA,NA,NA,27,la27,0.1
16735.2,NA,NA,NA,NA,28,la27,0.1
17014.2,NA,NA,NA,NA,29,la27,0.1
17427.2,NA,NA,NA,NA,30,la27,0.1
17461.2,NA,NA,NA,NA,31,la27,0.1
16971.2,NA,NA,NA,NA,32,la27,0.1
16758.2,NA,NA,NA,NA,33,la27,0.1
16790.2,NA,NA,NA,NA,34,la27,0.1
14638.6,NA,NA,NA,NA,35,la27,0.1
17086.2,NA,NA,NA,NA,36,la27,0.1
18498.2,NA,NA,NA,NA,37,la27,0.1
18016.2,NA,NA,NA,NA,38,la27,0.1
19925.2,NA,NA,NA,NA,39,la27,0.1
16801.2,NA,NA,NA,NA,40,la27,0.1
19244.2,NA,NA,NA,NA,41,la27,0.1
15593.2,NA,NA,NA,NA,42,la27,0.1
18732.2,NA,NA,NA,NA,43,la27,0.1
15818.2,NA,NA,NA,NA,44,la27,0.1
18664.2,NA,NA,NA,NA,45,la27,0.1
17894.2,NA,NA,NA,NA,46,la27,0.1
15387.2,NA,NA,NA,NA,47,la27,0.1
18255.2,NA,NA,NA,NA,48,la27,0.1
17170.2,NA,NA,NA,NA,49,la27,0.1
17284.2,NA,NA,NA,NA,50,la27,0.1
16262.2,NA,NA,NA,NA,51,la27,0.1
17564.6,NA,NA,NA,NA,52,la27,0.1
17385.2,NA,NA,NA,NA,53,la27,0.1
17684.2,NA,NA,NA,NA,54,la27,0.1
16738.2,NA,NA,NA,NA,55,la27,0.1
16083.2,NA,NA,NA,NA,56,la27,0.1
16588.2,NA,NA,NA,NA,57,la27,0.1
16958.2,NA,NA,NA,NA,58,la27,0.1
20602.2,NA,NA,NA,NA,59,la27,0.1
17992.2,NA,NA,NA,NA,60,la27,0.1
17967.2,NA,NA,NA,NA,61,la27,0.1
15320.2,NA,NA,NA,NA,62,la27,0.1
17593.2,NA,NA,NA,NA,63,la27,0.1
19275.2,NA,NA,NA,NA,64,la27,0.1
19319.2,NA,NA,NA,NA,65,la27,0.1
18343.2,NA,NA,NA,NA,66,la27,0.1
19154.2,NA,NA,NA,NA,67,la27,0.1
20758.2,NA,NA,NA,NA,68,la27,0.1
18409.2,NA,NA,NA,NA,69,la27,0.1
17506.2,NA,NA,NA,NA,70,la27,0.1
17164.2,NA,NA,NA,NA,71,la27,0.1
18266.2,NA,NA,NA,NA,72,la27,0.1
17000.2,NA,NA,NA,NA,73,la27,0.1
16202.2,NA,NA,NA,NA,74,la27,0.1
17164.2,NA,NA,NA,NA,75,la27,0.1
18285.2,NA,NA,NA,NA,76,la27,0.1
17710.2,NA,NA,NA,NA,77,la27,0.1
16607.2,NA,NA,NA,NA,78,la27,0.1
17448.2,NA,NA,NA,NA,79,la27,0.1
14816.2,NA,NA,NA,NA,80,la27,0.1
19572.2,NA,NA,NA,NA,81,la27,0.1
17627.2,NA,NA,NA,NA,82,la27,0.1
21445.2,NA,NA,NA,NA,83,la27,0.1
18330.2,NA,NA,NA,NA,84,la27,0.1
20437.2,NA,NA,NA,NA,85,la27,0.1
18535.2,NA,NA,NA,NA,86,la27,0.1
17775.2,NA,NA,NA,NA,87,la27,0.1
17296.2,NA,NA,NA,NA,88,la27,0.1
16530.2,NA,NA,NA,NA,89,la27,0.1
17744.2,NA,NA,NA,NA,90,la27,0.1
17870.2,NA,NA,NA,NA,91,la27,0.1
18956.2,NA,NA,NA,NA,92,la27,0.1
17586.2,NA,NA,NA,NA,93,la27,0.1
20021.2,NA,NA,NA,NA,94,la27,0.1
17512.2,NA,NA,NA,NA,95,la27,0.1
20641.2,NA,NA,NA,NA,96,la27,0.1
16813.2,NA,NA,NA,NA,97,la27,0.1
17298.2,NA,NA,NA,NA,98,la27,0.1
16610.2,NA,NA,NA,NA,99,la27,0.1
17361.2,NA,NA,NA,NA,100,la27,0.1
19281.2,NA,NA,NA,NA,101,la27,0.1
19033.2,NA,NA,NA,NA,102,la27,0.1
18761.2,NA,NA,NA,NA,103,la27,0.1
16174.2,NA,NA,NA,NA,104,la27,0.1
16900.2,NA,NA,NA,NA,105,la27,0.1
18131.2,NA,NA,NA,NA,106,la27,0.1
18808.2,NA,NA,NA,NA,107,la27,0.1
17592,NA,NA,NA,NA,108,la27,0.1
19371.2,NA,NA,NA,NA,109,la27,0.1
16307.2,NA,NA,NA,NA,110,la27,0.1
18126.2,NA,NA,NA,NA,111,la27,0.1
18895.2,NA,NA,NA,NA,112,la27,0.1
18058.2,NA,NA,NA,NA,113,la27,0.1
16645.2,NA,NA,NA,NA,114,la27,0.1
18091.2,NA,NA,NA,NA,115,la27,0.1
17033.2,NA,NA,NA,NA,116,la27,0.1
17836.2,NA,NA,NA,NA,117,la27,0.1
16327.2,NA,NA,NA,NA,118,la27,0.1
16520.2,NA,NA,NA,NA,119,la27,0.1
19456.2,NA,NA,NA,NA,120,la27,0.1
17839.2,NA,NA,NA,NA,121,la27,0.1
19115.2,NA,NA,NA,NA,122,la27,0.1
16917.2,NA,NA,NA,NA,123,la27,0.1
22772.2,NA,NA,NA,NA,124,la27,0.1
19155.2,NA,NA,NA,NA,125,la27,0.1
20124.2,NA,NA,NA,NA,126,la27,0.1
17707.2,NA,NA,NA,NA,127,la27,0.1
18330.2,NA,NA,NA,NA,128,la27,0.1
19144.2,NA,NA,NA,NA,129,la27,0.1
20753.2,NA,NA,NA,NA,130,la27,0.1
17256.2,NA,NA,NA,NA,131,la27,0.1
14657.2,NA,NA,NA,NA,132,la27,0.1
19861.2,NA,NA,NA,NA,133,la27,0.1
18683.2,NA,NA,NA,NA,134,la27,0.1
18274.2,NA,NA,NA,NA,135,la27,0.1
18438,NA,NA,NA,NA,136,la27,0.1
19073.2,NA,NA,NA,NA,137,la27,0.1
18098.2,NA,NA,NA,NA,138,la27,0.1
18743.2,NA,NA,NA,NA,139,la27,0.1
17358.2,NA,NA,NA,NA,140,la27,0.1
17169.2,NA,NA,NA,NA,141,la27,0.1
17150.4,NA,NA,NA,NA,142,la27,0.1
16116.2,NA,NA,NA,NA,143,la27,0.1
19488.2,NA,NA,NA,NA,144,la27,0.1
18583.2,NA,NA,NA,NA,145,la27,0.1
19419.2,NA,NA,NA,NA,146,la27,0.1
16038.2,NA,NA,NA,NA,147,la27,0.1
15026.2,NA,NA,NA,NA,148,la27,0.1
18977.2,NA,NA,NA,NA,149,la27,0.1
16367.2,NA,NA,NA,NA,150,la27,0.1
