objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8735.3,NA,NA,NA,NA,580,la10,0
9070.5,NA,NA,NA,NA,581,la10,0
9537.3,NA,NA,NA,NA,582,la10,0
11999.5,NA,NA,NA,NA,583,la10,0
9697.5,NA,NA,NA,NA,584,la10,0
9944.3,NA,NA,NA,NA,585,la10,0
10355.3,NA,NA,NA,NA,586,la10,0
11475.5,NA,NA,NA,NA,587,la10,0
11581.5,NA,NA,NA,NA,588,la10,0
11625.1,NA,NA,NA,NA,589,la10,0
10398.1,NA,NA,NA,NA,590,la10,0
11401.5,NA,NA,NA,NA,591,la10,0
10122.5,NA,NA,NA,NA,592,la10,0
10029.3,NA,NA,NA,NA,593,la10,0
10805.5,NA,NA,NA,NA,594,la10,0
10427.1,NA,NA,NA,NA,595,la10,0
10667.7,NA,NA,NA,NA,596,la10,0
10517.5,NA,NA,NA,NA,597,la10,0
10245.1,NA,NA,NA,NA,598,la10,0
10720.5,NA,NA,NA,NA,599,la10,0
11553.1,NA,NA,NA,NA,600,la10,0
10818.1,NA,NA,NA,NA,601,la10,0
12137.3,NA,NA,NA,NA,602,la10,0
11532.5,NA,NA,NA,NA,603,la10,0
10385.3,NA,NA,NA,NA,604,la10,0
12508.3,NA,NA,NA,NA,605,la10,0
12347.5,NA,NA,NA,NA,606,la10,0
9116.5,NA,NA,NA,NA,607,la10,0
10293.5,NA,NA,NA,NA,608,la10,0
9168.5,NA,NA,NA,NA,609,la10,0
9686.5,NA,NA,NA,NA,610,la10,0
9186.5,NA,NA,NA,NA,611,la10,0
10512.5,NA,NA,NA,NA,612,la10,0
8599.1,NA,NA,NA,NA,613,la10,0
10436.5,NA,NA,NA,NA,614,la10,0
11263.5,NA,NA,NA,NA,615,la10,0
9250.3,NA,NA,NA,NA,616,la10,0
10532.5,NA,NA,NA,NA,617,la10,0
11042.5,NA,NA,NA,NA,618,la10,0
9529.5,NA,NA,NA,NA,619,la10,0
11198.1,NA,NA,NA,NA,620,la10,0
10538.5,NA,NA,NA,NA,621,la10,0
11378.5,NA,NA,NA,NA,622,la10,0
11050.5,NA,NA,NA,NA,623,la10,0
10086.5,NA,NA,NA,NA,624,la10,0
12156.5,NA,NA,NA,NA,625,la10,0
10543.1,NA,NA,NA,NA,626,la10,0
12287.5,NA,NA,NA,NA,627,la10,0
10309.5,NA,NA,NA,NA,628,la10,0
9927.5,NA,NA,NA,NA,629,la10,0
10476.5,NA,NA,NA,NA,630,la10,0
9241.5,NA,NA,NA,NA,631,la10,0
10949.5,NA,NA,NA,NA,632,la10,0
11692.5,NA,NA,NA,NA,633,la10,0
10993.5,NA,NA,NA,NA,634,la10,0
12105.5,NA,NA,NA,NA,635,la10,0
9943.5,NA,NA,NA,NA,636,la10,0
10420.5,NA,NA,NA,NA,637,la10,0
10292.5,NA,NA,NA,NA,638,la10,0
10582.5,NA,NA,NA,NA,639,la10,0
10458.5,NA,NA,NA,NA,640,la10,0
8964.5,NA,NA,NA,NA,641,la10,0
10399.5,NA,NA,NA,NA,642,la10,0
9477.5,NA,NA,NA,NA,643,la10,0
9755.5,NA,NA,NA,NA,644,la10,0
9949.5,NA,NA,NA,NA,645,la10,0
11564.5,NA,NA,NA,NA,646,la10,0
12002.5,NA,NA,NA,NA,647,la10,0
9497.1,NA,NA,NA,NA,648,la10,0
11104.5,NA,NA,NA,NA,649,la10,0
9252.5,NA,NA,NA,NA,650,la10,0
11987.5,NA,NA,NA,NA,651,la10,0
11759.5,NA,NA,NA,NA,652,la10,0
10860.5,NA,NA,NA,NA,653,la10,0
11106.5,NA,NA,NA,NA,654,la10,0
10972.5,NA,NA,NA,NA,655,la10,0
10337.5,NA,NA,NA,NA,656,la10,0
12435.5,NA,NA,NA,NA,657,la10,0
10264.5,NA,NA,NA,NA,658,la10,0
9637.5,NA,NA,NA,NA,659,la10,0
11622.5,NA,NA,NA,NA,660,la10,0
11703.5,NA,NA,NA,NA,661,la10,0
11216.3,NA,NA,NA,NA,662,la10,0
11284.5,NA,NA,NA,NA,663,la10,0
10893.5,NA,NA,NA,NA,664,la10,0
10013.9,NA,NA,NA,NA,665,la10,0
8093.3,NA,NA,NA,NA,666,la10,0
11423.5,NA,NA,NA,NA,667,la10,0
9829.5,NA,NA,NA,NA,668,la10,0
10121.5,NA,NA,NA,NA,669,la10,0
10435.5,NA,NA,NA,NA,670,la10,0
10987.5,NA,NA,NA,NA,671,la10,0
10692.5,NA,NA,NA,NA,672,la10,0
9631.5,NA,NA,NA,NA,673,la10,0
10110.1,NA,NA,NA,NA,674,la10,0
10856.5,NA,NA,NA,NA,675,la10,0
9182.5,NA,NA,NA,NA,676,la10,0
11333.5,NA,NA,NA,NA,677,la10,0
9371.1,NA,NA,NA,NA,678,la10,0
10480.5,NA,NA,NA,NA,679,la10,0
11063.5,NA,NA,NA,NA,680,la10,0
10007.3,NA,NA,NA,NA,681,la10,0
8880.5,NA,NA,NA,NA,682,la10,0
10982.1,NA,NA,NA,NA,683,la10,0
10665.3,NA,NA,NA,NA,684,la10,0
10133.1,NA,NA,NA,NA,685,la10,0
12517.5,NA,NA,NA,NA,686,la10,0
9478.5,NA,NA,NA,NA,687,la10,0
10277.5,NA,NA,NA,NA,688,la10,0
10009.5,NA,NA,NA,NA,689,la10,0
11338.5,NA,NA,NA,NA,690,la10,0
10919.5,NA,NA,NA,NA,691,la10,0
8963.3,NA,NA,NA,NA,692,la10,0
9186.5,NA,NA,NA,NA,693,la10,0
9606.5,NA,NA,NA,NA,694,la10,0
8538.3,NA,NA,NA,NA,695,la10,0
11173.5,NA,NA,NA,NA,696,la10,0
11499.5,NA,NA,NA,NA,697,la10,0
9271.3,NA,NA,NA,NA,698,la10,0
9841.1,NA,NA,NA,NA,699,la10,0
10665.5,NA,NA,NA,NA,700,la10,0
10165.3,NA,NA,NA,NA,701,la10,0
9944.5,NA,NA,NA,NA,702,la10,0
11193.5,NA,NA,NA,NA,703,la10,0
11376.5,NA,NA,NA,NA,704,la10,0
11974.5,NA,NA,NA,NA,705,la10,0
9391.3,NA,NA,NA,NA,706,la10,0
9527.5,NA,NA,NA,NA,707,la10,0
10971.5,NA,NA,NA,NA,708,la10,0
11393.5,NA,NA,NA,NA,709,la10,0
9959.5,NA,NA,NA,NA,710,la10,0
11173.5,NA,NA,NA,NA,711,la10,0
10258.3,NA,NA,NA,NA,712,la10,0
10111.5,NA,NA,NA,NA,713,la10,0
10121.5,NA,NA,NA,NA,714,la10,0
9796.5,NA,NA,NA,NA,715,la10,0
10135.5,NA,NA,NA,NA,716,la10,0
11863.3,NA,NA,NA,NA,717,la10,0
10144.1,NA,NA,NA,NA,718,la10,0
10944.5,NA,NA,NA,NA,719,la10,0
9997.9,NA,NA,NA,NA,720,la10,0
9011.5,NA,NA,NA,NA,721,la10,0
10525.5,NA,NA,NA,NA,722,la10,0
10097.3,NA,NA,NA,NA,723,la10,0
9977.5,NA,NA,NA,NA,724,la10,0
11977.5,NA,NA,NA,NA,725,la10,0
10707.1,NA,NA,NA,NA,726,la10,0
9885.3,NA,NA,NA,NA,727,la10,0
10054.5,NA,NA,NA,NA,728,la10,0
11502.5,NA,NA,NA,NA,729,la10,0
11366.5,NA,NA,NA,NA,730,la10,0
11687.5,NA,NA,NA,NA,731,la10,0
10181.5,NA,NA,NA,NA,732,la10,0
10135.5,NA,NA,NA,NA,733,la10,0
9002.5,NA,NA,NA,NA,734,la10,0
10255.5,NA,NA,NA,NA,735,la10,0
10846.3,NA,NA,NA,NA,736,la10,0
11138.3,NA,NA,NA,NA,737,la10,0
9777.5,NA,NA,NA,NA,738,la10,0
10463.1,NA,NA,NA,NA,739,la10,0
10439.1,NA,NA,NA,NA,740,la10,0
10570.5,NA,NA,NA,NA,741,la10,0
10644.5,NA,NA,NA,NA,742,la10,0
11771.5,NA,NA,NA,NA,743,la10,0
10208.1,NA,NA,NA,NA,744,la10,0
9773.5,NA,NA,NA,NA,745,la10,0
12363.5,NA,NA,NA,NA,746,la10,0
11061.5,NA,NA,NA,NA,747,la10,0
11736.5,NA,NA,NA,NA,748,la10,0
9028.3,NA,NA,NA,NA,749,la10,0
10738.5,NA,NA,NA,NA,750,la10,0
9567.5,NA,NA,NA,NA,751,la10,0
11133.5,NA,NA,NA,NA,752,la10,0
11301.5,NA,NA,NA,NA,753,la10,0
10095.5,NA,NA,NA,NA,754,la10,0
9366.5,NA,NA,NA,NA,755,la10,0
9884.5,NA,NA,NA,NA,756,la10,0
11038.5,NA,NA,NA,NA,757,la10,0
10309.3,NA,NA,NA,NA,758,la10,0
10766.9,NA,NA,NA,NA,759,la10,0
10828.5,NA,NA,NA,NA,760,la10,0
10516.5,NA,NA,NA,NA,761,la10,0
10584.5,NA,NA,NA,NA,762,la10,0
9813.5,NA,NA,NA,NA,763,la10,0
12071.1,NA,NA,NA,NA,764,la10,0
10917.5,NA,NA,NA,NA,765,la10,0
9807.1,NA,NA,NA,NA,766,la10,0
13245.5,NA,NA,NA,NA,767,la10,0
9555.5,NA,NA,NA,NA,768,la10,0
11605.1,NA,NA,NA,NA,769,la10,0
9966.3,NA,NA,NA,NA,770,la10,0
11122.5,NA,NA,NA,NA,771,la10,0
10786.5,NA,NA,NA,NA,772,la10,0
11347.3,NA,NA,NA,NA,773,la10,0
9450.1,NA,NA,NA,NA,774,la10,0
10505.1,NA,NA,NA,NA,775,la10,0
10005.5,NA,NA,NA,NA,776,la10,0
10580.1,NA,NA,NA,NA,777,la10,0
8879.5,NA,NA,NA,NA,778,la10,0
9371.5,NA,NA,NA,NA,779,la10,0
10887.5,NA,NA,NA,NA,780,la10,0
10605.3,NA,NA,NA,NA,781,la10,0
10729.5,NA,NA,NA,NA,782,la10,0
8355.3,NA,NA,NA,NA,783,la10,0
9514.3,NA,NA,NA,NA,784,la10,0
11248.5,NA,NA,NA,NA,785,la10,0
8788.5,NA,NA,NA,NA,786,la10,0
9892.3,NA,NA,NA,NA,787,la10,0
10141.3,NA,NA,NA,NA,788,la10,0
9655.5,NA,NA,NA,NA,789,la10,0
10688.1,NA,NA,NA,NA,790,la10,0
10710.3,NA,NA,NA,NA,791,la10,0
10842.5,NA,NA,NA,NA,792,la10,0
11118.5,NA,NA,NA,NA,793,la10,0
10825.5,NA,NA,NA,NA,794,la10,0
10678.5,NA,NA,NA,NA,795,la10,0
9488.5,NA,NA,NA,NA,796,la10,0
11127.5,NA,NA,NA,NA,797,la10,0
10937.1,NA,NA,NA,NA,798,la10,0
10478.5,NA,NA,NA,NA,799,la10,0
10137.5,NA,NA,NA,NA,800,la10,0
10189.5,NA,NA,NA,NA,801,la10,0
9415.5,NA,NA,NA,NA,802,la10,0
10298.9,NA,NA,NA,NA,803,la10,0
9153.1,NA,NA,NA,NA,804,la10,0
10469.5,NA,NA,NA,NA,805,la10,0
11097.5,NA,NA,NA,NA,806,la10,0
10298.5,NA,NA,NA,NA,807,la10,0
9649.5,NA,NA,NA,NA,808,la10,0
8765.9,NA,NA,NA,NA,809,la10,0
11533.5,NA,NA,NA,NA,810,la10,0
10765.3,NA,NA,NA,NA,811,la10,0
10403.3,NA,NA,NA,NA,812,la10,0
9959.1,NA,NA,NA,NA,813,la10,0
9001.3,NA,NA,NA,NA,814,la10,0
11271.5,NA,NA,NA,NA,815,la10,0
9816.5,NA,NA,NA,NA,816,la10,0
10483.3,NA,NA,NA,NA,817,la10,0
8391.1,NA,NA,NA,NA,818,la10,0
9877.5,NA,NA,NA,NA,819,la10,0
9671.3,NA,NA,NA,NA,820,la10,0
10202.5,NA,NA,NA,NA,821,la10,0
10143.5,NA,NA,NA,NA,822,la10,0
11234.1,NA,NA,NA,NA,823,la10,0
9995.5,NA,NA,NA,NA,824,la10,0
9406.5,NA,NA,NA,NA,825,la10,0
10296.5,NA,NA,NA,NA,826,la10,0
10763.5,NA,NA,NA,NA,827,la10,0
9060.5,NA,NA,NA,NA,828,la10,0
9608.5,NA,NA,NA,NA,829,la10,0
11896.5,NA,NA,NA,NA,830,la10,0
9045.1,NA,NA,NA,NA,831,la10,0
11464.5,NA,NA,NA,NA,832,la10,0
12407.5,NA,NA,NA,NA,833,la10,0
10716.5,NA,NA,NA,NA,834,la10,0
9925.3,NA,NA,NA,NA,835,la10,0
11667.5,NA,NA,NA,NA,836,la10,0
9889.5,NA,NA,NA,NA,837,la10,0
11005.1,NA,NA,NA,NA,838,la10,0
9795.5,NA,NA,NA,NA,839,la10,0
10473.3,NA,NA,NA,NA,840,la10,0
10548.5,NA,NA,NA,NA,841,la10,0
10080.5,NA,NA,NA,NA,842,la10,0
11470.5,NA,NA,NA,NA,843,la10,0
10624.1,NA,NA,NA,NA,844,la10,0
10500.5,NA,NA,NA,NA,845,la10,0
9827.3,NA,NA,NA,NA,846,la10,0
9491.1,NA,NA,NA,NA,847,la10,0
10120.5,NA,NA,NA,NA,848,la10,0
10833.5,NA,NA,NA,NA,849,la10,0
10927.5,NA,NA,NA,NA,850,la10,0
11158.5,NA,NA,NA,NA,851,la10,0
9480.3,NA,NA,NA,NA,852,la10,0
10691.5,NA,NA,NA,NA,853,la10,0
9482.1,NA,NA,NA,NA,854,la10,0
9545.1,NA,NA,NA,NA,855,la10,0
10557.5,NA,NA,NA,NA,856,la10,0
12035.5,NA,NA,NA,NA,857,la10,0
8574.3,NA,NA,NA,NA,858,la10,0
10451.5,NA,NA,NA,NA,859,la10,0
10676.5,NA,NA,NA,NA,860,la10,0
9822.9,NA,NA,NA,NA,861,la10,0
10607.3,NA,NA,NA,NA,862,la10,0
10172.5,NA,NA,NA,NA,863,la10,0
8758.3,NA,NA,NA,NA,864,la10,0
11001.5,NA,NA,NA,NA,865,la10,0
12841.5,NA,NA,NA,NA,866,la10,0
13158.5,NA,NA,NA,NA,867,la10,0
8740.3,NA,NA,NA,NA,868,la10,0
9786.5,NA,NA,NA,NA,869,la10,0
11410.3,NA,NA,NA,NA,870,la10,0
9192.3,NA,NA,NA,NA,871,la10,0
8567.5,NA,NA,NA,NA,872,la10,0
9709.5,NA,NA,NA,NA,873,la10,0
9309.5,NA,NA,NA,NA,874,la10,0
10523.5,NA,NA,NA,NA,875,la10,0
11095.5,NA,NA,NA,NA,876,la10,0
11891.5,NA,NA,NA,NA,877,la10,0
11320.5,NA,NA,NA,NA,878,la10,0
11364.1,NA,NA,NA,NA,879,la10,0
9889.3,NA,NA,NA,NA,880,la10,0
9697.3,NA,NA,NA,NA,881,la10,0
9895.1,NA,NA,NA,NA,882,la10,0
9867.5,NA,NA,NA,NA,883,la10,0
9822.1,NA,NA,NA,NA,884,la10,0
11245.5,NA,NA,NA,NA,885,la10,0
8911.5,NA,NA,NA,NA,886,la10,0
10758.5,NA,NA,NA,NA,887,la10,0
11318.3,NA,NA,NA,NA,888,la10,0
10618.5,NA,NA,NA,NA,889,la10,0
10583.5,NA,NA,NA,NA,890,la10,0
11441.5,NA,NA,NA,NA,891,la10,0
10322.3,NA,NA,NA,NA,892,la10,0
9262.5,NA,NA,NA,NA,893,la10,0
10996.3,NA,NA,NA,NA,894,la10,0
12728.5,NA,NA,NA,NA,895,la10,0
10605.5,NA,NA,NA,NA,896,la10,0
12335.5,NA,NA,NA,NA,897,la10,0
11764.5,NA,NA,NA,NA,898,la10,0
9528.3,NA,NA,NA,NA,899,la10,0
11059.5,NA,NA,NA,NA,900,la10,0
9859.1,NA,NA,NA,NA,901,la10,0
10581.5,NA,NA,NA,NA,902,la10,0
10298.5,NA,NA,NA,NA,903,la10,0
9304.5,NA,NA,NA,NA,904,la10,0
11142.1,NA,NA,NA,NA,905,la10,0
10400.5,NA,NA,NA,NA,906,la10,0
12506.5,NA,NA,NA,NA,907,la10,0
11295.5,NA,NA,NA,NA,908,la10,0
11891.5,NA,NA,NA,NA,909,la10,0
11139.5,NA,NA,NA,NA,910,la10,0
9598.5,NA,NA,NA,NA,911,la10,0
11145.5,NA,NA,NA,NA,912,la10,0
8650.3,NA,NA,NA,NA,913,la10,0
8691.3,NA,NA,NA,NA,914,la10,0
11721.7,NA,NA,NA,NA,915,la10,0
9956.1,NA,NA,NA,NA,916,la10,0
9049.7,NA,NA,NA,NA,917,la10,0
10567.5,NA,NA,NA,NA,918,la10,0
9756.3,NA,NA,NA,NA,919,la10,0
9316.3,NA,NA,NA,NA,920,la10,0
11486.5,NA,NA,NA,NA,921,la10,0
9935.5,NA,NA,NA,NA,922,la10,0
10426.5,NA,NA,NA,NA,923,la10,0
9985.5,NA,NA,NA,NA,924,la10,0
10292.5,NA,NA,NA,NA,925,la10,0
8877.5,NA,NA,NA,NA,926,la10,0
9962.5,NA,NA,NA,NA,927,la10,0
10429.5,NA,NA,NA,NA,928,la10,0
10408.5,NA,NA,NA,NA,929,la10,0
9212.1,NA,NA,NA,NA,930,la10,0
12061.5,NA,NA,NA,NA,931,la10,0
11725.3,NA,NA,NA,NA,932,la10,0
8674.5,NA,NA,NA,NA,933,la10,0
9286.1,NA,NA,NA,NA,934,la10,0
9936.5,NA,NA,NA,NA,935,la10,0
11142.3,NA,NA,NA,NA,936,la10,0
11063.5,NA,NA,NA,NA,937,la10,0
9408.5,NA,NA,NA,NA,938,la10,0
9911.3,NA,NA,NA,NA,939,la10,0
10606.1,NA,NA,NA,NA,940,la10,0
9875.3,NA,NA,NA,NA,941,la10,0
11574.5,NA,NA,NA,NA,942,la10,0
11204.3,NA,NA,NA,NA,943,la10,0
11233.5,NA,NA,NA,NA,944,la10,0
13267.5,NA,NA,NA,NA,945,la10,0
10522.3,NA,NA,NA,NA,946,la10,0
10192.1,NA,NA,NA,NA,947,la10,0
8521.3,NA,NA,NA,NA,948,la10,0
9771.7,NA,NA,NA,NA,949,la10,0
11007.5,NA,NA,NA,NA,950,la10,0
10293.5,NA,NA,NA,NA,951,la10,0
9563.3,NA,NA,NA,NA,952,la10,0
10652.5,NA,NA,NA,NA,953,la10,0
10298.3,NA,NA,NA,NA,954,la10,0
9872.1,NA,NA,NA,NA,955,la10,0
10833.5,NA,NA,NA,NA,956,la10,0
8506.1,NA,NA,NA,NA,957,la10,0
10151.5,NA,NA,NA,NA,958,la10,0
10497.5,NA,NA,NA,NA,959,la10,0
10624.5,NA,NA,NA,NA,960,la10,0
11938.7,NA,NA,NA,NA,961,la10,0
10514.5,NA,NA,NA,NA,962,la10,0
10076.3,NA,NA,NA,NA,963,la10,0
11155.5,NA,NA,NA,NA,964,la10,0
10874.9,NA,NA,NA,NA,965,la10,0
10370.1,NA,NA,NA,NA,966,la10,0
10802.5,NA,NA,NA,NA,967,la10,0
11028.5,NA,NA,NA,NA,968,la10,0
10692.5,NA,NA,NA,NA,969,la10,0
9254.5,NA,NA,NA,NA,970,la10,0
9713.7,NA,NA,NA,NA,971,la10,0
11593.5,NA,NA,NA,NA,972,la10,0
10187.5,NA,NA,NA,NA,973,la10,0
11401.5,NA,NA,NA,NA,974,la10,0
9840.5,NA,NA,NA,NA,975,la10,0
9557.5,NA,NA,NA,NA,976,la10,0
10524.5,NA,NA,NA,NA,977,la10,0
9472.5,NA,NA,NA,NA,978,la10,0
10244.3,NA,NA,NA,NA,979,la10,0
12040.5,NA,NA,NA,NA,980,la10,0
12659.5,NA,NA,NA,NA,981,la10,0
10595.5,NA,NA,NA,NA,982,la10,0
11048.1,NA,NA,NA,NA,983,la10,0
9255.5,NA,NA,NA,NA,984,la10,0
10287.5,NA,NA,NA,NA,985,la10,0
11750.5,NA,NA,NA,NA,986,la10,0
10255.5,NA,NA,NA,NA,987,la10,0
9560.3,NA,NA,NA,NA,988,la10,0
11718.5,NA,NA,NA,NA,989,la10,0
9170.5,NA,NA,NA,NA,990,la10,0
9827.5,NA,NA,NA,NA,991,la10,0
10890.3,NA,NA,NA,NA,992,la10,0
9341.5,NA,NA,NA,NA,993,la10,0
11470.5,NA,NA,NA,NA,994,la10,0
11286.5,NA,NA,NA,NA,995,la10,0
12014.5,NA,NA,NA,NA,996,la10,0
13073.5,NA,NA,NA,NA,997,la10,0
10569.5,NA,NA,NA,NA,998,la10,0
10862.5,NA,NA,NA,NA,999,la10,0
9870.5,NA,NA,NA,NA,0,la10,0.1
11134.5,NA,NA,NA,NA,1,la10,0.1
9491.5,NA,NA,NA,NA,2,la10,0.1
11794.5,NA,NA,NA,NA,3,la10,0.1
10115.5,NA,NA,NA,NA,4,la10,0.1
10731.5,NA,NA,NA,NA,5,la10,0.1
10837.5,NA,NA,NA,NA,6,la10,0.1
10085.5,NA,NA,NA,NA,7,la10,0.1
10370.5,NA,NA,NA,NA,8,la10,0.1
10280.5,NA,NA,NA,NA,9,la10,0.1
10039.5,NA,NA,NA,NA,10,la10,0.1
9573.3,NA,NA,NA,NA,11,la10,0.1
12176.5,NA,NA,NA,NA,12,la10,0.1
10162.5,NA,NA,NA,NA,13,la10,0.1
10391.5,NA,NA,NA,NA,14,la10,0.1
9424.5,NA,NA,NA,NA,15,la10,0.1
10474.3,NA,NA,NA,NA,16,la10,0.1
11212.5,NA,NA,NA,NA,17,la10,0.1
11500.5,NA,NA,NA,NA,18,la10,0.1
12546.5,NA,NA,NA,NA,19,la10,0.1
10802.5,NA,NA,NA,NA,20,la10,0.1
10886.5,NA,NA,NA,NA,21,la10,0.1
10720.5,NA,NA,NA,NA,22,la10,0.1
11370.5,NA,NA,NA,NA,23,la10,0.1
11492.5,NA,NA,NA,NA,24,la10,0.1
11364.5,NA,NA,NA,NA,25,la10,0.1
11331.5,NA,NA,NA,NA,26,la10,0.1
12969.5,NA,NA,NA,NA,27,la10,0.1
11378.5,NA,NA,NA,NA,28,la10,0.1
11242.5,NA,NA,NA,NA,29,la10,0.1
10714.3,NA,NA,NA,NA,30,la10,0.1
10451.5,NA,NA,NA,NA,31,la10,0.1
10844.5,NA,NA,NA,NA,32,la10,0.1
9740.5,NA,NA,NA,NA,33,la10,0.1
10073.5,NA,NA,NA,NA,34,la10,0.1
12590.5,NA,NA,NA,NA,35,la10,0.1
10166.5,NA,NA,NA,NA,36,la10,0.1
11789.5,NA,NA,NA,NA,37,la10,0.1
11834.5,NA,NA,NA,NA,38,la10,0.1
11662.5,NA,NA,NA,NA,39,la10,0.1
10671.1,NA,NA,NA,NA,40,la10,0.1
10864.5,NA,NA,NA,NA,41,la10,0.1
10499.5,NA,NA,NA,NA,42,la10,0.1
12672.5,NA,NA,NA,NA,43,la10,0.1
11172.5,NA,NA,NA,NA,44,la10,0.1
9689.5,NA,NA,NA,NA,45,la10,0.1
11105.5,NA,NA,NA,NA,46,la10,0.1
11634.5,NA,NA,NA,NA,47,la10,0.1
10122.5,NA,NA,NA,NA,48,la10,0.1
9245.5,NA,NA,NA,NA,49,la10,0.1
10112.7,NA,NA,NA,NA,50,la10,0.1
9684.5,NA,NA,NA,NA,51,la10,0.1
9735.5,NA,NA,NA,NA,52,la10,0.1
10886.5,NA,NA,NA,NA,53,la10,0.1
10717.5,NA,NA,NA,NA,54,la10,0.1
10478.3,NA,NA,NA,NA,55,la10,0.1
11113.5,NA,NA,NA,NA,56,la10,0.1
9510.5,NA,NA,NA,NA,57,la10,0.1
11245.5,NA,NA,NA,NA,58,la10,0.1
9883.1,NA,NA,NA,NA,59,la10,0.1
10018.5,NA,NA,NA,NA,60,la10,0.1
10743.5,NA,NA,NA,NA,61,la10,0.1
9923.5,NA,NA,NA,NA,62,la10,0.1
10645.5,NA,NA,NA,NA,63,la10,0.1
9303.1,NA,NA,NA,NA,64,la10,0.1
8598.5,NA,NA,NA,NA,65,la10,0.1
10093.5,NA,NA,NA,NA,66,la10,0.1
9958.5,NA,NA,NA,NA,67,la10,0.1
10935.5,NA,NA,NA,NA,68,la10,0.1
11173.5,NA,NA,NA,NA,69,la10,0.1
11287.5,NA,NA,NA,NA,70,la10,0.1
10634.5,NA,NA,NA,NA,71,la10,0.1
9137.5,NA,NA,NA,NA,72,la10,0.1
11178.5,NA,NA,NA,NA,73,la10,0.1
12009.5,NA,NA,NA,NA,74,la10,0.1
10253.5,NA,NA,NA,NA,75,la10,0.1
10045.1,NA,NA,NA,NA,76,la10,0.1
10205.5,NA,NA,NA,NA,77,la10,0.1
9009.5,NA,NA,NA,NA,78,la10,0.1
10332.5,NA,NA,NA,NA,79,la10,0.1
12573.5,NA,NA,NA,NA,80,la10,0.1
9765.5,NA,NA,NA,NA,81,la10,0.1
10671.5,NA,NA,NA,NA,82,la10,0.1
12546.5,NA,NA,NA,NA,83,la10,0.1
9455.5,NA,NA,NA,NA,84,la10,0.1
11546.3,NA,NA,NA,NA,85,la10,0.1
11090.5,NA,NA,NA,NA,86,la10,0.1
10024.1,NA,NA,NA,NA,87,la10,0.1
11603.5,NA,NA,NA,NA,88,la10,0.1
11449.5,NA,NA,NA,NA,89,la10,0.1
11113.5,NA,NA,NA,NA,90,la10,0.1
13108.5,NA,NA,NA,NA,91,la10,0.1
11426.5,NA,NA,NA,NA,92,la10,0.1
12134.5,NA,NA,NA,NA,93,la10,0.1
11276.5,NA,NA,NA,NA,94,la10,0.1
11111.5,NA,NA,NA,NA,95,la10,0.1
12021.5,NA,NA,NA,NA,96,la10,0.1
10413.5,NA,NA,NA,NA,97,la10,0.1
9669.5,NA,NA,NA,NA,98,la10,0.1
10087.5,NA,NA,NA,NA,99,la10,0.1
12460.1,NA,NA,NA,NA,100,la10,0.1
11366.5,NA,NA,NA,NA,101,la10,0.1
10843.3,NA,NA,NA,NA,102,la10,0.1
11261.3,NA,NA,NA,NA,103,la10,0.1
11043.5,NA,NA,NA,NA,104,la10,0.1
10175.1,NA,NA,NA,NA,105,la10,0.1
10296.5,NA,NA,NA,NA,106,la10,0.1
9648.5,NA,NA,NA,NA,107,la10,0.1
10623.5,NA,NA,NA,NA,108,la10,0.1
10646.5,NA,NA,NA,NA,109,la10,0.1
10289.5,NA,NA,NA,NA,110,la10,0.1
11043.5,NA,NA,NA,NA,111,la10,0.1
9797.5,NA,NA,NA,NA,112,la10,0.1
10703.5,NA,NA,NA,NA,113,la10,0.1
8779.3,NA,NA,NA,NA,114,la10,0.1
10813.5,NA,NA,NA,NA,115,la10,0.1
10290.5,NA,NA,NA,NA,116,la10,0.1
10798.5,NA,NA,NA,NA,117,la10,0.1
10843.5,NA,NA,NA,NA,118,la10,0.1
12350.5,NA,NA,NA,NA,119,la10,0.1
11947.5,NA,NA,NA,NA,120,la10,0.1
10628.5,NA,NA,NA,NA,121,la10,0.1
13315.5,NA,NA,NA,NA,122,la10,0.1
10093.5,NA,NA,NA,NA,123,la10,0.1
12991.5,NA,NA,NA,NA,124,la10,0.1
10694.5,NA,NA,NA,NA,125,la10,0.1
11522.1,NA,NA,NA,NA,126,la10,0.1
10095.5,NA,NA,NA,NA,127,la10,0.1
10837.5,NA,NA,NA,NA,128,la10,0.1
9987.5,NA,NA,NA,NA,129,la10,0.1
10289.5,NA,NA,NA,NA,130,la10,0.1
10971.5,NA,NA,NA,NA,131,la10,0.1
10864.5,NA,NA,NA,NA,132,la10,0.1
10277.5,NA,NA,NA,NA,133,la10,0.1
9674.1,NA,NA,NA,NA,134,la10,0.1
9026.3,NA,NA,NA,NA,135,la10,0.1
9136.1,NA,NA,NA,NA,136,la10,0.1
10649.5,NA,NA,NA,NA,137,la10,0.1
10755.5,NA,NA,NA,NA,138,la10,0.1
10257.5,NA,NA,NA,NA,139,la10,0.1
10208.5,NA,NA,NA,NA,140,la10,0.1
10096.5,NA,NA,NA,NA,141,la10,0.1
8841.5,NA,NA,NA,NA,142,la10,0.1
10663.5,NA,NA,NA,NA,143,la10,0.1
10261.5,NA,NA,NA,NA,144,la10,0.1
10383.5,NA,NA,NA,NA,145,la10,0.1
10222.5,NA,NA,NA,NA,146,la10,0.1
10546.5,NA,NA,NA,NA,147,la10,0.1
10862.5,NA,NA,NA,NA,148,la10,0.1
