objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3800.4,NA,NA,NA,NA,580,la02,0
3014.2,NA,NA,NA,NA,581,la02,0
3113.2,NA,NA,NA,NA,582,la02,0
3626.4,NA,NA,NA,NA,583,la02,0
5030.2,NA,NA,NA,NA,584,la02,0
3992.4,NA,NA,NA,NA,585,la02,0
2547.2,NA,NA,NA,NA,586,la02,0
2906.8,NA,NA,NA,NA,587,la02,0
3040.2,NA,NA,NA,NA,588,la02,0
5204.4,NA,NA,NA,NA,589,la02,0
3274.4,NA,NA,NA,NA,590,la02,0
4307.2,NA,NA,NA,NA,591,la02,0
4236.4,NA,NA,NA,NA,592,la02,0
3638.4,NA,NA,NA,NA,593,la02,0
2930.2,NA,NA,NA,NA,594,la02,0
4978.4,NA,NA,NA,NA,595,la02,0
3168.2,NA,NA,NA,NA,596,la02,0
3046.4,NA,NA,NA,NA,597,la02,0
4004.6,NA,NA,NA,NA,598,la02,0
3536.2,NA,NA,NA,NA,599,la02,0
3985.2,NA,NA,NA,NA,600,la02,0
3963.4,NA,NA,NA,NA,601,la02,0
3222.4,NA,NA,NA,NA,602,la02,0
4182.2,NA,NA,NA,NA,603,la02,0
3875.8,NA,NA,NA,NA,604,la02,0
3815.4,NA,NA,NA,NA,605,la02,0
4045.2,NA,NA,NA,NA,606,la02,0
2821.2,NA,NA,NA,NA,607,la02,0
2230.4,NA,NA,NA,NA,608,la02,0
2750.2,NA,NA,NA,NA,609,la02,0
4154.4,NA,NA,NA,NA,610,la02,0
2806.2,NA,NA,NA,NA,611,la02,0
3018.2,NA,NA,NA,NA,612,la02,0
3986.4,NA,NA,NA,NA,613,la02,0
3417.2,NA,NA,NA,NA,614,la02,0
3183.2,NA,NA,NA,NA,615,la02,0
4038.4,NA,NA,NA,NA,616,la02,0
2729.4,NA,NA,NA,NA,617,la02,0
2782.4,NA,NA,NA,NA,618,la02,0
2919.4,NA,NA,NA,NA,619,la02,0
3133.4,NA,NA,NA,NA,620,la02,0
2252.4,NA,NA,NA,NA,621,la02,0
4483.4,NA,NA,NA,NA,622,la02,0
2775.2,NA,NA,NA,NA,623,la02,0
2750.4,NA,NA,NA,NA,624,la02,0
4008.4,NA,NA,NA,NA,625,la02,0
3069.4,NA,NA,NA,NA,626,la02,0
2948.2,NA,NA,NA,NA,627,la02,0
2999.4,NA,NA,NA,NA,628,la02,0
3985.4,NA,NA,NA,NA,629,la02,0
4644.2,NA,NA,NA,NA,630,la02,0
3534.8,NA,NA,NA,NA,631,la02,0
3792.2,NA,NA,NA,NA,632,la02,0
3469.4,NA,NA,NA,NA,633,la02,0
4281.4,NA,NA,NA,NA,634,la02,0
3101.2,NA,NA,NA,NA,635,la02,0
3020.4,NA,NA,NA,NA,636,la02,0
3284.2,NA,NA,NA,NA,637,la02,0
3856.4,NA,NA,NA,NA,638,la02,0
2753.4,NA,NA,NA,NA,639,la02,0
2899.6,NA,NA,NA,NA,640,la02,0
2456.4,NA,NA,NA,NA,641,la02,0
4102.6,NA,NA,NA,NA,642,la02,0
2939.2,NA,NA,NA,NA,643,la02,0
3748.2,NA,NA,NA,NA,644,la02,0
3255.4,NA,NA,NA,NA,645,la02,0
3160.2,NA,NA,NA,NA,646,la02,0
3122.9,NA,NA,NA,NA,647,la02,0
2914.4,NA,NA,NA,NA,648,la02,0
4498.2,NA,NA,NA,NA,649,la02,0
2512.4,NA,NA,NA,NA,650,la02,0
2949.4,NA,NA,NA,NA,651,la02,0
2605.4,NA,NA,NA,NA,652,la02,0
3523.4,NA,NA,NA,NA,653,la02,0
3117.4,NA,NA,NA,NA,654,la02,0
3199.6,NA,NA,NA,NA,655,la02,0
3363.4,NA,NA,NA,NA,656,la02,0
3581.4,NA,NA,NA,NA,657,la02,0
3229.4,NA,NA,NA,NA,658,la02,0
3620.2,NA,NA,NA,NA,659,la02,0
2986.4,NA,NA,NA,NA,660,la02,0
3648.2,NA,NA,NA,NA,661,la02,0
2897.4,NA,NA,NA,NA,662,la02,0
3170.4,NA,NA,NA,NA,663,la02,0
3262.4,NA,NA,NA,NA,664,la02,0
2681.4,NA,NA,NA,NA,665,la02,0
3395.6,NA,NA,NA,NA,666,la02,0
3029.4,NA,NA,NA,NA,667,la02,0
4238.4,NA,NA,NA,NA,668,la02,0
3081.4,NA,NA,NA,NA,669,la02,0
2606.4,NA,NA,NA,NA,670,la02,0
3051.4,NA,NA,NA,NA,671,la02,0
4166.7,NA,NA,NA,NA,672,la02,0
3101.4,NA,NA,NA,NA,673,la02,0
3917.2,NA,NA,NA,NA,674,la02,0
3245.2,NA,NA,NA,NA,675,la02,0
2323.4,NA,NA,NA,NA,676,la02,0
2520.4,NA,NA,NA,NA,677,la02,0
4167.4,NA,NA,NA,NA,678,la02,0
4512.4,NA,NA,NA,NA,679,la02,0
2968.4,NA,NA,NA,NA,680,la02,0
3428.2,NA,NA,NA,NA,681,la02,0
3036.4,NA,NA,NA,NA,682,la02,0
3980.2,NA,NA,NA,NA,683,la02,0
3731.2,NA,NA,NA,NA,684,la02,0
3283.2,NA,NA,NA,NA,685,la02,0
3422.2,NA,NA,NA,NA,686,la02,0
3545.4,NA,NA,NA,NA,687,la02,0
2940.2,NA,NA,NA,NA,688,la02,0
3497.4,NA,NA,NA,NA,689,la02,0
3279.4,NA,NA,NA,NA,690,la02,0
4450.2,NA,NA,NA,NA,691,la02,0
2303.4,NA,NA,NA,NA,692,la02,0
3906.6,NA,NA,NA,NA,693,la02,0
3291.4,NA,NA,NA,NA,694,la02,0
3339.4,NA,NA,NA,NA,695,la02,0
3034.4,NA,NA,NA,NA,696,la02,0
2644.4,NA,NA,NA,NA,697,la02,0
2463.4,NA,NA,NA,NA,698,la02,0
3399.2,NA,NA,NA,NA,699,la02,0
2931.4,NA,NA,NA,NA,700,la02,0
4305.4,NA,NA,NA,NA,701,la02,0
2625.4,NA,NA,NA,NA,702,la02,0
2869.4,NA,NA,NA,NA,703,la02,0
3533.2,NA,NA,NA,NA,704,la02,0
2913.4,NA,NA,NA,NA,705,la02,0
3460.2,NA,NA,NA,NA,706,la02,0
2824.2,NA,NA,NA,NA,707,la02,0
3968.2,NA,NA,NA,NA,708,la02,0
3031.4,NA,NA,NA,NA,709,la02,0
3358.2,NA,NA,NA,NA,710,la02,0
2708.4,NA,NA,NA,NA,711,la02,0
3974.6,NA,NA,NA,NA,712,la02,0
2983.4,NA,NA,NA,NA,713,la02,0
3554.2,NA,NA,NA,NA,714,la02,0
3631.2,NA,NA,NA,NA,715,la02,0
3931.4,NA,NA,NA,NA,716,la02,0
3293.4,NA,NA,NA,NA,717,la02,0
4146.6,NA,NA,NA,NA,718,la02,0
3548.2,NA,NA,NA,NA,719,la02,0
3215.4,NA,NA,NA,NA,720,la02,0
2848.4,NA,NA,NA,NA,721,la02,0
3638.4,NA,NA,NA,NA,722,la02,0
3065.4,NA,NA,NA,NA,723,la02,0
3812.2,NA,NA,NA,NA,724,la02,0
4177.4,NA,NA,NA,NA,725,la02,0
4282.4,NA,NA,NA,NA,726,la02,0
3402.2,NA,NA,NA,NA,727,la02,0
3033.4,NA,NA,NA,NA,728,la02,0
3725.2,NA,NA,NA,NA,729,la02,0
3196.2,NA,NA,NA,NA,730,la02,0
3973.4,NA,NA,NA,NA,731,la02,0
2678.4,NA,NA,NA,NA,732,la02,0
3186.4,NA,NA,NA,NA,733,la02,0
3429.4,NA,NA,NA,NA,734,la02,0
3860.4,NA,NA,NA,NA,735,la02,0
3423.4,NA,NA,NA,NA,736,la02,0
3821.5,NA,NA,NA,NA,737,la02,0
2999.4,NA,NA,NA,NA,738,la02,0
3622.9,NA,NA,NA,NA,739,la02,0
2841.4,NA,NA,NA,NA,740,la02,0
3768.4,NA,NA,NA,NA,741,la02,0
4365.2,NA,NA,NA,NA,742,la02,0
2801.4,NA,NA,NA,NA,743,la02,0
3208.2,NA,NA,NA,NA,744,la02,0
3096.2,NA,NA,NA,NA,745,la02,0
4631.4,NA,NA,NA,NA,746,la02,0
3119.4,NA,NA,NA,NA,747,la02,0
2911.4,NA,NA,NA,NA,748,la02,0
2837.6,NA,NA,NA,NA,749,la02,0
3317.4,NA,NA,NA,NA,750,la02,0
3270.4,NA,NA,NA,NA,751,la02,0
3079.4,NA,NA,NA,NA,752,la02,0
2882.4,NA,NA,NA,NA,753,la02,0
3516.2,NA,NA,NA,NA,754,la02,0
3592.2,NA,NA,NA,NA,755,la02,0
2649.4,NA,NA,NA,NA,756,la02,0
3350.2,NA,NA,NA,NA,757,la02,0
2942.4,NA,NA,NA,NA,758,la02,0
2856.2,NA,NA,NA,NA,759,la02,0
2755.4,NA,NA,NA,NA,760,la02,0
2966.2,NA,NA,NA,NA,761,la02,0
3402.8,NA,NA,NA,NA,762,la02,0
2944.4,NA,NA,NA,NA,763,la02,0
4248.4,NA,NA,NA,NA,764,la02,0
3388.6,NA,NA,NA,NA,765,la02,0
3020.4,NA,NA,NA,NA,766,la02,0
3599.4,NA,NA,NA,NA,767,la02,0
3159.2,NA,NA,NA,NA,768,la02,0
2783.2,NA,NA,NA,NA,769,la02,0
3319.2,NA,NA,NA,NA,770,la02,0
3344.4,NA,NA,NA,NA,771,la02,0
2847.4,NA,NA,NA,NA,772,la02,0
4033.2,NA,NA,NA,NA,773,la02,0
3173.4,NA,NA,NA,NA,774,la02,0
4107.2,NA,NA,NA,NA,775,la02,0
2744.4,NA,NA,NA,NA,776,la02,0
2627.4,NA,NA,NA,NA,777,la02,0
4442.4,NA,NA,NA,NA,778,la02,0
2735.4,NA,NA,NA,NA,779,la02,0
3993.6,NA,NA,NA,NA,780,la02,0
3347.4,NA,NA,NA,NA,781,la02,0
4231.2,NA,NA,NA,NA,782,la02,0
3937.2,NA,NA,NA,NA,783,la02,0
3132.4,NA,NA,NA,NA,784,la02,0
3112.4,NA,NA,NA,NA,785,la02,0
4073.2,NA,NA,NA,NA,786,la02,0
3255.4,NA,NA,NA,NA,787,la02,0
4702.4,NA,NA,NA,NA,788,la02,0
3555.4,NA,NA,NA,NA,789,la02,0
2856.4,NA,NA,NA,NA,790,la02,0
3764.9,NA,NA,NA,NA,791,la02,0
3086.4,NA,NA,NA,NA,792,la02,0
2982.2,NA,NA,NA,NA,793,la02,0
3053.2,NA,NA,NA,NA,794,la02,0
3002.2,NA,NA,NA,NA,795,la02,0
4333.4,NA,NA,NA,NA,796,la02,0
4011.4,NA,NA,NA,NA,797,la02,0
3396.2,NA,NA,NA,NA,798,la02,0
3071.4,NA,NA,NA,NA,799,la02,0
3243.4,NA,NA,NA,NA,800,la02,0
3798.2,NA,NA,NA,NA,801,la02,0
2431.4,NA,NA,NA,NA,802,la02,0
3695.4,NA,NA,NA,NA,803,la02,0
3412.2,NA,NA,NA,NA,804,la02,0
3990.2,NA,NA,NA,NA,805,la02,0
2610.2,NA,NA,NA,NA,806,la02,0
3953.4,NA,NA,NA,NA,807,la02,0
4036.2,NA,NA,NA,NA,808,la02,0
2379.4,NA,NA,NA,NA,809,la02,0
2802.2,NA,NA,NA,NA,810,la02,0
3435.4,NA,NA,NA,NA,811,la02,0
4815.2,NA,NA,NA,NA,812,la02,0
3413.2,NA,NA,NA,NA,813,la02,0
3939.2,NA,NA,NA,NA,814,la02,0
3479.2,NA,NA,NA,NA,815,la02,0
3346.2,NA,NA,NA,NA,816,la02,0
3053.4,NA,NA,NA,NA,817,la02,0
2971.2,NA,NA,NA,NA,818,la02,0
3140.2,NA,NA,NA,NA,819,la02,0
3639.4,NA,NA,NA,NA,820,la02,0
3143.4,NA,NA,NA,NA,821,la02,0
2697.4,NA,NA,NA,NA,822,la02,0
3705.4,NA,NA,NA,NA,823,la02,0
4187.4,NA,NA,NA,NA,824,la02,0
3111.2,NA,NA,NA,NA,825,la02,0
3377.4,NA,NA,NA,NA,826,la02,0
3090.4,NA,NA,NA,NA,827,la02,0
2895.4,NA,NA,NA,NA,828,la02,0
3971.4,NA,NA,NA,NA,829,la02,0
2685.4,NA,NA,NA,NA,830,la02,0
2604.4,NA,NA,NA,NA,831,la02,0
4866.2,NA,NA,NA,NA,832,la02,0
2647.9,NA,NA,NA,NA,833,la02,0
3351.4,NA,NA,NA,NA,834,la02,0
3402.2,NA,NA,NA,NA,835,la02,0
3255.2,NA,NA,NA,NA,836,la02,0
3325.2,NA,NA,NA,NA,837,la02,0
3046.2,NA,NA,NA,NA,838,la02,0
3183.4,NA,NA,NA,NA,839,la02,0
2930.4,NA,NA,NA,NA,840,la02,0
3830.2,NA,NA,NA,NA,841,la02,0
3671.4,NA,NA,NA,NA,842,la02,0
3298.4,NA,NA,NA,NA,843,la02,0
2782.2,NA,NA,NA,NA,844,la02,0
2587.2,NA,NA,NA,NA,845,la02,0
4297.4,NA,NA,NA,NA,846,la02,0
2469.4,NA,NA,NA,NA,847,la02,0
3311.4,NA,NA,NA,NA,848,la02,0
3973.4,NA,NA,NA,NA,849,la02,0
2835.2,NA,NA,NA,NA,850,la02,0
3417.4,NA,NA,NA,NA,851,la02,0
3159.2,NA,NA,NA,NA,852,la02,0
4540.6,NA,NA,NA,NA,853,la02,0
3219.2,NA,NA,NA,NA,854,la02,0
3165.4,NA,NA,NA,NA,855,la02,0
3712.2,NA,NA,NA,NA,856,la02,0
2778.4,NA,NA,NA,NA,857,la02,0
3011.2,NA,NA,NA,NA,858,la02,0
4307.2,NA,NA,NA,NA,859,la02,0
2607.4,NA,NA,NA,NA,860,la02,0
2666.4,NA,NA,NA,NA,861,la02,0
3543.4,NA,NA,NA,NA,862,la02,0
3197.2,NA,NA,NA,NA,863,la02,0
3213.2,NA,NA,NA,NA,864,la02,0
2759.2,NA,NA,NA,NA,865,la02,0
3096.2,NA,NA,NA,NA,866,la02,0
3936.4,NA,NA,NA,NA,867,la02,0
3655.4,NA,NA,NA,NA,868,la02,0
2893.4,NA,NA,NA,NA,869,la02,0
3427.4,NA,NA,NA,NA,870,la02,0
3070.2,NA,NA,NA,NA,871,la02,0
3418.2,NA,NA,NA,NA,872,la02,0
3295.4,NA,NA,NA,NA,873,la02,0
4552.2,NA,NA,NA,NA,874,la02,0
3011.4,NA,NA,NA,NA,875,la02,0
4071.4,NA,NA,NA,NA,876,la02,0
3283.6,NA,NA,NA,NA,877,la02,0
2953.4,NA,NA,NA,NA,878,la02,0
5240.2,NA,NA,NA,NA,879,la02,0
2952.4,NA,NA,NA,NA,880,la02,0
2770.2,NA,NA,NA,NA,881,la02,0
3686.4,NA,NA,NA,NA,882,la02,0
2838.6,NA,NA,NA,NA,883,la02,0
2816.2,NA,NA,NA,NA,884,la02,0
4402.2,NA,NA,NA,NA,885,la02,0
3073.4,NA,NA,NA,NA,886,la02,0
3031.4,NA,NA,NA,NA,887,la02,0
3061.4,NA,NA,NA,NA,888,la02,0
3180.2,NA,NA,NA,NA,889,la02,0
3768.2,NA,NA,NA,NA,890,la02,0
3952.4,NA,NA,NA,NA,891,la02,0
2870.6,NA,NA,NA,NA,892,la02,0
4161.4,NA,NA,NA,NA,893,la02,0
3368.4,NA,NA,NA,NA,894,la02,0
3284.4,NA,NA,NA,NA,895,la02,0
4563.4,NA,NA,NA,NA,896,la02,0
3537.2,NA,NA,NA,NA,897,la02,0
3467.4,NA,NA,NA,NA,898,la02,0
3036.4,NA,NA,NA,NA,899,la02,0
2534.4,NA,NA,NA,NA,900,la02,0
2968.2,NA,NA,NA,NA,901,la02,0
3045.2,NA,NA,NA,NA,902,la02,0
5001.2,NA,NA,NA,NA,903,la02,0
4644.2,NA,NA,NA,NA,904,la02,0
2687.4,NA,NA,NA,NA,905,la02,0
3122.2,NA,NA,NA,NA,906,la02,0
2947.4,NA,NA,NA,NA,907,la02,0
3593.4,NA,NA,NA,NA,908,la02,0
4123.4,NA,NA,NA,NA,909,la02,0
3637.4,NA,NA,NA,NA,910,la02,0
3018.2,NA,NA,NA,NA,911,la02,0
2730.4,NA,NA,NA,NA,912,la02,0
2727.2,NA,NA,NA,NA,913,la02,0
3620.2,NA,NA,NA,NA,914,la02,0
3078.2,NA,NA,NA,NA,915,la02,0
3910.2,NA,NA,NA,NA,916,la02,0
3173.2,NA,NA,NA,NA,917,la02,0
3160.4,NA,NA,NA,NA,918,la02,0
3340.4,NA,NA,NA,NA,919,la02,0
3694.2,NA,NA,NA,NA,920,la02,0
3441.4,NA,NA,NA,NA,921,la02,0
4326.4,NA,NA,NA,NA,922,la02,0
2872.2,NA,NA,NA,NA,923,la02,0
5198.2,NA,NA,NA,NA,924,la02,0
3666.2,NA,NA,NA,NA,925,la02,0
3113.2,NA,NA,NA,NA,926,la02,0
5681.4,NA,NA,NA,NA,927,la02,0
3780.4,NA,NA,NA,NA,928,la02,0
3552.2,NA,NA,NA,NA,929,la02,0
2525.4,NA,NA,NA,NA,930,la02,0
3580.4,NA,NA,NA,NA,931,la02,0
4067.4,NA,NA,NA,NA,932,la02,0
3561.4,NA,NA,NA,NA,933,la02,0
3672.4,NA,NA,NA,NA,934,la02,0
3056.4,NA,NA,NA,NA,935,la02,0
2718.4,NA,NA,NA,NA,936,la02,0
2375.4,NA,NA,NA,NA,937,la02,0
3431.2,NA,NA,NA,NA,938,la02,0
3045.4,NA,NA,NA,NA,939,la02,0
3439.4,NA,NA,NA,NA,940,la02,0
5317.2,NA,NA,NA,NA,941,la02,0
3395.2,NA,NA,NA,NA,942,la02,0
4575.2,NA,NA,NA,NA,943,la02,0
3421.4,NA,NA,NA,NA,944,la02,0
3492.4,NA,NA,NA,NA,945,la02,0
3175.4,NA,NA,NA,NA,946,la02,0
4435.4,NA,NA,NA,NA,947,la02,0
4531.6,NA,NA,NA,NA,948,la02,0
3288.4,NA,NA,NA,NA,949,la02,0
2879.4,NA,NA,NA,NA,950,la02,0
3665.2,NA,NA,NA,NA,951,la02,0
2976.4,NA,NA,NA,NA,952,la02,0
2958.2,NA,NA,NA,NA,953,la02,0
3086.2,NA,NA,NA,NA,954,la02,0
2676.4,NA,NA,NA,NA,955,la02,0
2888.4,NA,NA,NA,NA,956,la02,0
2836.4,NA,NA,NA,NA,957,la02,0
4012.4,NA,NA,NA,NA,958,la02,0
3750.4,NA,NA,NA,NA,959,la02,0
3684.2,NA,NA,NA,NA,960,la02,0
3348.8,NA,NA,NA,NA,961,la02,0
3420.4,NA,NA,NA,NA,962,la02,0
4478.4,NA,NA,NA,NA,963,la02,0
4513.4,NA,NA,NA,NA,964,la02,0
2771.2,NA,NA,NA,NA,965,la02,0
3388.4,NA,NA,NA,NA,966,la02,0
3343.4,NA,NA,NA,NA,967,la02,0
4180.4,NA,NA,NA,NA,968,la02,0
3168.2,NA,NA,NA,NA,969,la02,0
4033.2,NA,NA,NA,NA,970,la02,0
2998.4,NA,NA,NA,NA,971,la02,0
3117.2,NA,NA,NA,NA,972,la02,0
2607.4,NA,NA,NA,NA,973,la02,0
3253.4,NA,NA,NA,NA,974,la02,0
3004.2,NA,NA,NA,NA,975,la02,0
3191.2,NA,NA,NA,NA,976,la02,0
4007.4,NA,NA,NA,NA,977,la02,0
4190.4,NA,NA,NA,NA,978,la02,0
2970.2,NA,NA,NA,NA,979,la02,0
3673.4,NA,NA,NA,NA,980,la02,0
4006.6,NA,NA,NA,NA,981,la02,0
3264.4,NA,NA,NA,NA,982,la02,0
3867.2,NA,NA,NA,NA,983,la02,0
3902.2,NA,NA,NA,NA,984,la02,0
2825.4,NA,NA,NA,NA,985,la02,0
3907.4,NA,NA,NA,NA,986,la02,0
3282.4,NA,NA,NA,NA,987,la02,0
2966.4,NA,NA,NA,NA,988,la02,0
3220.2,NA,NA,NA,NA,989,la02,0
3697.4,NA,NA,NA,NA,990,la02,0
4906.4,NA,NA,NA,NA,991,la02,0
3842.2,NA,NA,NA,NA,992,la02,0
3453.4,NA,NA,NA,NA,993,la02,0
3248.2,NA,NA,NA,NA,994,la02,0
3482.2,NA,NA,NA,NA,995,la02,0
4217.2,NA,NA,NA,NA,996,la02,0
3321.2,NA,NA,NA,NA,997,la02,0
3088.2,NA,NA,NA,NA,998,la02,0
3091.2,NA,NA,NA,NA,999,la02,0
4324.2,NA,NA,NA,NA,0,la02,0.1
4423.4,NA,NA,NA,NA,1,la02,0.1
3463.7,NA,NA,NA,NA,2,la02,0.1
2965.4,NA,NA,NA,NA,3,la02,0.1
3144.4,NA,NA,NA,NA,4,la02,0.1
4153.2,NA,NA,NA,NA,5,la02,0.1
4210.4,NA,NA,NA,NA,6,la02,0.1
3395.4,NA,NA,NA,NA,7,la02,0.1
3194.4,NA,NA,NA,NA,8,la02,0.1
3451.4,NA,NA,NA,NA,9,la02,0.1
3690.2,NA,NA,NA,NA,10,la02,0.1
2616.4,NA,NA,NA,NA,11,la02,0.1
2439.4,NA,NA,NA,NA,12,la02,0.1
4701.4,NA,NA,NA,NA,13,la02,0.1
4633.4,NA,NA,NA,NA,14,la02,0.1
3753.2,NA,NA,NA,NA,15,la02,0.1
4262.4,NA,NA,NA,NA,16,la02,0.1
3069.4,NA,NA,NA,NA,17,la02,0.1
4030.2,NA,NA,NA,NA,18,la02,0.1
4109.7,NA,NA,NA,NA,19,la02,0.1
5670.2,NA,NA,NA,NA,20,la02,0.1
3406.2,NA,NA,NA,NA,21,la02,0.1
3112.4,NA,NA,NA,NA,22,la02,0.1
2650.4,NA,NA,NA,NA,23,la02,0.1
3746.7,NA,NA,NA,NA,24,la02,0.1
2829.4,NA,NA,NA,NA,25,la02,0.1
3719.2,NA,NA,NA,NA,26,la02,0.1
3257.2,NA,NA,NA,NA,27,la02,0.1
4194.2,NA,NA,NA,NA,28,la02,0.1
2935.4,NA,NA,NA,NA,29,la02,0.1
2885.4,NA,NA,NA,NA,30,la02,0.1
3070.2,NA,NA,NA,NA,31,la02,0.1
4036.4,NA,NA,NA,NA,32,la02,0.1
3033.4,NA,NA,NA,NA,33,la02,0.1
3250.4,NA,NA,NA,NA,34,la02,0.1
4651.2,NA,NA,NA,NA,35,la02,0.1
3594.2,NA,NA,NA,NA,36,la02,0.1
3993.4,NA,NA,NA,NA,37,la02,0.1
3151.4,NA,NA,NA,NA,38,la02,0.1
2943.2,NA,NA,NA,NA,39,la02,0.1
4681.2,NA,NA,NA,NA,40,la02,0.1
2727.4,NA,NA,NA,NA,41,la02,0.1
3099.4,NA,NA,NA,NA,42,la02,0.1
2911.2,NA,NA,NA,NA,43,la02,0.1
3095.4,NA,NA,NA,NA,44,la02,0.1
3393.4,NA,NA,NA,NA,45,la02,0.1
3283.2,NA,NA,NA,NA,46,la02,0.1
3546.4,NA,NA,NA,NA,47,la02,0.1
3017.4,NA,NA,NA,NA,48,la02,0.1
3409.2,NA,NA,NA,NA,49,la02,0.1
3153.4,NA,NA,NA,NA,50,la02,0.1
4605.6,NA,NA,NA,NA,51,la02,0.1
4290.2,NA,NA,NA,NA,52,la02,0.1
3106.2,NA,NA,NA,NA,53,la02,0.1
2770.4,NA,NA,NA,NA,54,la02,0.1
4284.2,NA,NA,NA,NA,55,la02,0.1
2564.2,NA,NA,NA,NA,56,la02,0.1
4683.2,NA,NA,NA,NA,57,la02,0.1
3229.4,NA,NA,NA,NA,58,la02,0.1
4041.4,NA,NA,NA,NA,59,la02,0.1
3107.2,NA,NA,NA,NA,60,la02,0.1
4064.2,NA,NA,NA,NA,61,la02,0.1
4856.4,NA,NA,NA,NA,62,la02,0.1
2787.4,NA,NA,NA,NA,63,la02,0.1
2861.4,NA,NA,NA,NA,64,la02,0.1
4029.2,NA,NA,NA,NA,65,la02,0.1
2757.2,NA,NA,NA,NA,66,la02,0.1
4440.2,NA,NA,NA,NA,67,la02,0.1
3330.2,NA,NA,NA,NA,68,la02,0.1
4400.2,NA,NA,NA,NA,69,la02,0.1
3625.4,NA,NA,NA,NA,70,la02,0.1
3770.4,NA,NA,NA,NA,71,la02,0.1
4440.2,NA,NA,NA,NA,72,la02,0.1
3747.2,NA,NA,NA,NA,73,la02,0.1
3360.4,NA,NA,NA,NA,74,la02,0.1
3558.2,NA,NA,NA,NA,75,la02,0.1
3217.4,NA,NA,NA,NA,76,la02,0.1
3491.2,NA,NA,NA,NA,77,la02,0.1
3649.4,NA,NA,NA,NA,78,la02,0.1
3043.2,NA,NA,NA,NA,79,la02,0.1
3204.4,NA,NA,NA,NA,80,la02,0.1
3914.2,NA,NA,NA,NA,81,la02,0.1
3306.4,NA,NA,NA,NA,82,la02,0.1
3141.2,NA,NA,NA,NA,83,la02,0.1
2706.2,NA,NA,NA,NA,84,la02,0.1
3106.2,NA,NA,NA,NA,85,la02,0.1
2635.4,NA,NA,NA,NA,86,la02,0.1
4322.2,NA,NA,NA,NA,87,la02,0.1
3298.4,NA,NA,NA,NA,88,la02,0.1
4183.2,NA,NA,NA,NA,89,la02,0.1
3663.2,NA,NA,NA,NA,90,la02,0.1
2989.2,NA,NA,NA,NA,91,la02,0.1
3322.2,NA,NA,NA,NA,92,la02,0.1
3390.4,NA,NA,NA,NA,93,la02,0.1
3036.4,NA,NA,NA,NA,94,la02,0.1
2455.4,NA,NA,NA,NA,95,la02,0.1
4854.4,NA,NA,NA,NA,96,la02,0.1
4700.2,NA,NA,NA,NA,97,la02,0.1
3213.2,NA,NA,NA,NA,98,la02,0.1
3078.2,NA,NA,NA,NA,99,la02,0.1
3100.4,NA,NA,NA,NA,100,la02,0.1
3593.2,NA,NA,NA,NA,101,la02,0.1
3997.2,NA,NA,NA,NA,102,la02,0.1
4461.2,NA,NA,NA,NA,103,la02,0.1
3591.2,NA,NA,NA,NA,104,la02,0.1
4738.2,NA,NA,NA,NA,105,la02,0.1
3364.2,NA,NA,NA,NA,106,la02,0.1
2451.2,NA,NA,NA,NA,107,la02,0.1
3941.4,NA,NA,NA,NA,108,la02,0.1
4334.2,NA,NA,NA,NA,109,la02,0.1
3719.2,NA,NA,NA,NA,110,la02,0.1
2553.4,NA,NA,NA,NA,111,la02,0.1
4132.2,NA,NA,NA,NA,112,la02,0.1
4425.2,NA,NA,NA,NA,113,la02,0.1
2816.2,NA,NA,NA,NA,114,la02,0.1
3750.4,NA,NA,NA,NA,115,la02,0.1
3757.4,NA,NA,NA,NA,116,la02,0.1
2921.4,NA,NA,NA,NA,117,la02,0.1
4645.2,NA,NA,NA,NA,118,la02,0.1
4232.2,NA,NA,NA,NA,119,la02,0.1
3185.4,NA,NA,NA,NA,120,la02,0.1
3768.2,NA,NA,NA,NA,121,la02,0.1
3354.2,NA,NA,NA,NA,122,la02,0.1
5207.4,NA,NA,NA,NA,123,la02,0.1
2711.2,NA,NA,NA,NA,124,la02,0.1
3353.4,NA,NA,NA,NA,125,la02,0.1
3972.4,NA,NA,NA,NA,126,la02,0.1
4663.4,NA,NA,NA,NA,127,la02,0.1
3233.2,NA,NA,NA,NA,128,la02,0.1
3136.2,NA,NA,NA,NA,129,la02,0.1
4003.9,NA,NA,NA,NA,130,la02,0.1
3003.2,NA,NA,NA,NA,131,la02,0.1
4492.4,NA,NA,NA,NA,132,la02,0.1
4402.4,NA,NA,NA,NA,133,la02,0.1
2377.2,NA,NA,NA,NA,134,la02,0.1
3291.4,NA,NA,NA,NA,135,la02,0.1
3633.2,NA,NA,NA,NA,136,la02,0.1
3169.4,NA,NA,NA,NA,137,la02,0.1
4253.4,NA,NA,NA,NA,138,la02,0.1
3873.4,NA,NA,NA,NA,139,la02,0.1
3657.2,NA,NA,NA,NA,140,la02,0.1
3012.4,NA,NA,NA,NA,141,la02,0.1
3619.2,NA,NA,NA,NA,142,la02,0.1
2213.4,NA,NA,NA,NA,143,la02,0.1
4218.2,NA,NA,NA,NA,144,la02,0.1
3871.4,NA,NA,NA,NA,145,la02,0.1
4018.4,NA,NA,NA,NA,146,la02,0.1
2910.2,NA,NA,NA,NA,147,la02,0.1
3829.2,NA,NA,NA,NA,148,la02,0.1
