objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18014.5,NA,NA,NA,NA,580,la26,0
15556.5,NA,NA,NA,NA,581,la26,0
16631.9,NA,NA,NA,NA,582,la26,0
15491.9,NA,NA,NA,NA,583,la26,0
16831.9,NA,NA,NA,NA,584,la26,0
15391.5,NA,NA,NA,NA,585,la26,0
18926.9,NA,NA,NA,NA,586,la26,0
14576.9,NA,NA,NA,NA,587,la26,0
16246.1,NA,NA,NA,NA,588,la26,0
18074.1,NA,NA,NA,NA,589,la26,0
16056.1,NA,NA,NA,NA,590,la26,0
15666.9,NA,NA,NA,NA,591,la26,0
19171.9,NA,NA,NA,NA,592,la26,0
15580.7,NA,NA,NA,NA,593,la26,0
16887.9,NA,NA,NA,NA,594,la26,0
17361.9,NA,NA,NA,NA,595,la26,0
15455.5,NA,NA,NA,NA,596,la26,0
16654.9,NA,NA,NA,NA,597,la26,0
15489.9,NA,NA,NA,NA,598,la26,0
15419.3,NA,NA,NA,NA,599,la26,0
17363.3,NA,NA,NA,NA,600,la26,0
16538.1,NA,NA,NA,NA,601,la26,0
13981.1,NA,NA,NA,NA,602,la26,0
18756.3,NA,NA,NA,NA,603,la26,0
17086.3,NA,NA,NA,NA,604,la26,0
14732.9,NA,NA,NA,NA,605,la26,0
16933.9,NA,NA,NA,NA,606,la26,0
18266.1,NA,NA,NA,NA,607,la26,0
16608.3,NA,NA,NA,NA,608,la26,0
18111.5,NA,NA,NA,NA,609,la26,0
16306.1,NA,NA,NA,NA,610,la26,0
16877.9,NA,NA,NA,NA,611,la26,0
16314.9,NA,NA,NA,NA,612,la26,0
15233.1,NA,NA,NA,NA,613,la26,0
13896.1,NA,NA,NA,NA,614,la26,0
14812.9,NA,NA,NA,NA,615,la26,0
14947.5,NA,NA,NA,NA,616,la26,0
15775.9,NA,NA,NA,NA,617,la26,0
16988.9,NA,NA,NA,NA,618,la26,0
15578.7,NA,NA,NA,NA,619,la26,0
16096.1,NA,NA,NA,NA,620,la26,0
18859.7,NA,NA,NA,NA,621,la26,0
16835.9,NA,NA,NA,NA,622,la26,0
17659.7,NA,NA,NA,NA,623,la26,0
16780.5,NA,NA,NA,NA,624,la26,0
13518.3,NA,NA,NA,NA,625,la26,0
17410.5,NA,NA,NA,NA,626,la26,0
15857.3,NA,NA,NA,NA,627,la26,0
17873.1,NA,NA,NA,NA,628,la26,0
19799.3,NA,NA,NA,NA,629,la26,0
17106.9,NA,NA,NA,NA,630,la26,0
15026.9,NA,NA,NA,NA,631,la26,0
14988.9,NA,NA,NA,NA,632,la26,0
17272.9,NA,NA,NA,NA,633,la26,0
16715.9,NA,NA,NA,NA,634,la26,0
14009.5,NA,NA,NA,NA,635,la26,0
17259.9,NA,NA,NA,NA,636,la26,0
15142.1,NA,NA,NA,NA,637,la26,0
17998.1,NA,NA,NA,NA,638,la26,0
14797.1,NA,NA,NA,NA,639,la26,0
15259.1,NA,NA,NA,NA,640,la26,0
14269.9,NA,NA,NA,NA,641,la26,0
18829.3,NA,NA,NA,NA,642,la26,0
16762.7,NA,NA,NA,NA,643,la26,0
17327.9,NA,NA,NA,NA,644,la26,0
17053.5,NA,NA,NA,NA,645,la26,0
16381.9,NA,NA,NA,NA,646,la26,0
15950.9,NA,NA,NA,NA,647,la26,0
18088.9,NA,NA,NA,NA,648,la26,0
18803.9,NA,NA,NA,NA,649,la26,0
16923.1,NA,NA,NA,NA,650,la26,0
17576.9,NA,NA,NA,NA,651,la26,0
19437.9,NA,NA,NA,NA,652,la26,0
14395.7,NA,NA,NA,NA,653,la26,0
16410.9,NA,NA,NA,NA,654,la26,0
16192.9,NA,NA,NA,NA,655,la26,0
17453.9,NA,NA,NA,NA,656,la26,0
17872.9,NA,NA,NA,NA,657,la26,0
16306.7,NA,NA,NA,NA,658,la26,0
16647.9,NA,NA,NA,NA,659,la26,0
16846.9,NA,NA,NA,NA,660,la26,0
17448.9,NA,NA,NA,NA,661,la26,0
16520.1,NA,NA,NA,NA,662,la26,0
17544.9,NA,NA,NA,NA,663,la26,0
18084.5,NA,NA,NA,NA,664,la26,0
16964.9,NA,NA,NA,NA,665,la26,0
17053.1,NA,NA,NA,NA,666,la26,0
18363.7,NA,NA,NA,NA,667,la26,0
17877.1,NA,NA,NA,NA,668,la26,0
17577.9,NA,NA,NA,NA,669,la26,0
18778.5,NA,NA,NA,NA,670,la26,0
18443.9,NA,NA,NA,NA,671,la26,0
16543.9,NA,NA,NA,NA,672,la26,0
18199.1,NA,NA,NA,NA,673,la26,0
16689.9,NA,NA,NA,NA,674,la26,0
17846.9,NA,NA,NA,NA,675,la26,0
16632.9,NA,NA,NA,NA,676,la26,0
16295.3,NA,NA,NA,NA,677,la26,0
15933.9,NA,NA,NA,NA,678,la26,0
17962.7,NA,NA,NA,NA,679,la26,0
18146.3,NA,NA,NA,NA,680,la26,0
16471.7,NA,NA,NA,NA,681,la26,0
19108.9,NA,NA,NA,NA,682,la26,0
16775.1,NA,NA,NA,NA,683,la26,0
15407.9,NA,NA,NA,NA,684,la26,0
18130.9,NA,NA,NA,NA,685,la26,0
13542.9,NA,NA,NA,NA,686,la26,0
16888.9,NA,NA,NA,NA,687,la26,0
15584.9,NA,NA,NA,NA,688,la26,0
14533.1,NA,NA,NA,NA,689,la26,0
17538.9,NA,NA,NA,NA,690,la26,0
15790.1,NA,NA,NA,NA,691,la26,0
16700.1,NA,NA,NA,NA,692,la26,0
15544.9,NA,NA,NA,NA,693,la26,0
15713.5,NA,NA,NA,NA,694,la26,0
16229.7,NA,NA,NA,NA,695,la26,0
18006.9,NA,NA,NA,NA,696,la26,0
15256.9,NA,NA,NA,NA,697,la26,0
17527.1,NA,NA,NA,NA,698,la26,0
20066.7,NA,NA,NA,NA,699,la26,0
13790.7,NA,NA,NA,NA,700,la26,0
17909.9,NA,NA,NA,NA,701,la26,0
14746.5,NA,NA,NA,NA,702,la26,0
16599.9,NA,NA,NA,NA,703,la26,0
15451.9,NA,NA,NA,NA,704,la26,0
17072.7,NA,NA,NA,NA,705,la26,0
14768.9,NA,NA,NA,NA,706,la26,0
18133.9,NA,NA,NA,NA,707,la26,0
15729.9,NA,NA,NA,NA,708,la26,0
16996.5,NA,NA,NA,NA,709,la26,0
17211.1,NA,NA,NA,NA,710,la26,0
16900.9,NA,NA,NA,NA,711,la26,0
18959.9,NA,NA,NA,NA,712,la26,0
18046.9,NA,NA,NA,NA,713,la26,0
18768.9,NA,NA,NA,NA,714,la26,0
17771.9,NA,NA,NA,NA,715,la26,0
17829.9,NA,NA,NA,NA,716,la26,0
17722.1,NA,NA,NA,NA,717,la26,0
14704.5,NA,NA,NA,NA,718,la26,0
16824.9,NA,NA,NA,NA,719,la26,0
15536.1,NA,NA,NA,NA,720,la26,0
16879.7,NA,NA,NA,NA,721,la26,0
15179.1,NA,NA,NA,NA,722,la26,0
17355.7,NA,NA,NA,NA,723,la26,0
19318.9,NA,NA,NA,NA,724,la26,0
15874.5,NA,NA,NA,NA,725,la26,0
18040.7,NA,NA,NA,NA,726,la26,0
17932.7,NA,NA,NA,NA,727,la26,0
17549.9,NA,NA,NA,NA,728,la26,0
15758.1,NA,NA,NA,NA,729,la26,0
17633.9,NA,NA,NA,NA,730,la26,0
15957.1,NA,NA,NA,NA,731,la26,0
18431.9,NA,NA,NA,NA,732,la26,0
16964.9,NA,NA,NA,NA,733,la26,0
17684.9,NA,NA,NA,NA,734,la26,0
16225.1,NA,NA,NA,NA,735,la26,0
15227.9,NA,NA,NA,NA,736,la26,0
16992.9,NA,NA,NA,NA,737,la26,0
16250.3,NA,NA,NA,NA,738,la26,0
17144.7,NA,NA,NA,NA,739,la26,0
18611.9,NA,NA,NA,NA,740,la26,0
16716.9,NA,NA,NA,NA,741,la26,0
16265.5,NA,NA,NA,NA,742,la26,0
16511.9,NA,NA,NA,NA,743,la26,0
16940.9,NA,NA,NA,NA,744,la26,0
15688.5,NA,NA,NA,NA,745,la26,0
15692.1,NA,NA,NA,NA,746,la26,0
17294.3,NA,NA,NA,NA,747,la26,0
16057.9,NA,NA,NA,NA,748,la26,0
15450.9,NA,NA,NA,NA,749,la26,0
19652.9,NA,NA,NA,NA,750,la26,0
17493.9,NA,NA,NA,NA,751,la26,0
15119.3,NA,NA,NA,NA,752,la26,0
17615.1,NA,NA,NA,NA,753,la26,0
17598.9,NA,NA,NA,NA,754,la26,0
14688.1,NA,NA,NA,NA,755,la26,0
17070.3,NA,NA,NA,NA,756,la26,0
17451.5,NA,NA,NA,NA,757,la26,0
17438.9,NA,NA,NA,NA,758,la26,0
19544.9,NA,NA,NA,NA,759,la26,0
18282.7,NA,NA,NA,NA,760,la26,0
16110.3,NA,NA,NA,NA,761,la26,0
17513.9,NA,NA,NA,NA,762,la26,0
16727.1,NA,NA,NA,NA,763,la26,0
15164.9,NA,NA,NA,NA,764,la26,0
16682.9,NA,NA,NA,NA,765,la26,0
14819.1,NA,NA,NA,NA,766,la26,0
16640.9,NA,NA,NA,NA,767,la26,0
15272.9,NA,NA,NA,NA,768,la26,0
15630.7,NA,NA,NA,NA,769,la26,0
17390.7,NA,NA,NA,NA,770,la26,0
17667.9,NA,NA,NA,NA,771,la26,0
17520.1,NA,NA,NA,NA,772,la26,0
17513.9,NA,NA,NA,NA,773,la26,0
16569.9,NA,NA,NA,NA,774,la26,0
17684.9,NA,NA,NA,NA,775,la26,0
17319.9,NA,NA,NA,NA,776,la26,0
18580.9,NA,NA,NA,NA,777,la26,0
15079.9,NA,NA,NA,NA,778,la26,0
15982.3,NA,NA,NA,NA,779,la26,0
17692.1,NA,NA,NA,NA,780,la26,0
16503.9,NA,NA,NA,NA,781,la26,0
14367.1,NA,NA,NA,NA,782,la26,0
14503.3,NA,NA,NA,NA,783,la26,0
21112.7,NA,NA,NA,NA,784,la26,0
16085.7,NA,NA,NA,NA,785,la26,0
15842.9,NA,NA,NA,NA,786,la26,0
18602.5,NA,NA,NA,NA,787,la26,0
16564.9,NA,NA,NA,NA,788,la26,0
16628.1,NA,NA,NA,NA,789,la26,0
15994.1,NA,NA,NA,NA,790,la26,0
17193.1,NA,NA,NA,NA,791,la26,0
16760.9,NA,NA,NA,NA,792,la26,0
16747.9,NA,NA,NA,NA,793,la26,0
15864.9,NA,NA,NA,NA,794,la26,0
17195.3,NA,NA,NA,NA,795,la26,0
14417.9,NA,NA,NA,NA,796,la26,0
15433.1,NA,NA,NA,NA,797,la26,0
18577.1,NA,NA,NA,NA,798,la26,0
17380.1,NA,NA,NA,NA,799,la26,0
17689.9,NA,NA,NA,NA,800,la26,0
18762.3,NA,NA,NA,NA,801,la26,0
16800.7,NA,NA,NA,NA,802,la26,0
16589.7,NA,NA,NA,NA,803,la26,0
14672.3,NA,NA,NA,NA,804,la26,0
16309.3,NA,NA,NA,NA,805,la26,0
16368.7,NA,NA,NA,NA,806,la26,0
17966.9,NA,NA,NA,NA,807,la26,0
16512.9,NA,NA,NA,NA,808,la26,0
15685.9,NA,NA,NA,NA,809,la26,0
14673.7,NA,NA,NA,NA,810,la26,0
15294.1,NA,NA,NA,NA,811,la26,0
17341.9,NA,NA,NA,NA,812,la26,0
16396.5,NA,NA,NA,NA,813,la26,0
15949.9,NA,NA,NA,NA,814,la26,0
16559.3,NA,NA,NA,NA,815,la26,0
16763.9,NA,NA,NA,NA,816,la26,0
16864.7,NA,NA,NA,NA,817,la26,0
15519.1,NA,NA,NA,NA,818,la26,0
17237.1,NA,NA,NA,NA,819,la26,0
12902.3,NA,NA,NA,NA,820,la26,0
14182.1,NA,NA,NA,NA,821,la26,0
19377.7,NA,NA,NA,NA,822,la26,0
18011.1,NA,NA,NA,NA,823,la26,0
15380.9,NA,NA,NA,NA,824,la26,0
17522.9,NA,NA,NA,NA,825,la26,0
20420.9,NA,NA,NA,NA,826,la26,0
16338.1,NA,NA,NA,NA,827,la26,0
19171.9,NA,NA,NA,NA,828,la26,0
17422.9,NA,NA,NA,NA,829,la26,0
19154.7,NA,NA,NA,NA,830,la26,0
17689.9,NA,NA,NA,NA,831,la26,0
15366.7,NA,NA,NA,NA,832,la26,0
17223.9,NA,NA,NA,NA,833,la26,0
17470.7,NA,NA,NA,NA,834,la26,0
14878.5,NA,NA,NA,NA,835,la26,0
18779.9,NA,NA,NA,NA,836,la26,0
15811.9,NA,NA,NA,NA,837,la26,0
18267.9,NA,NA,NA,NA,838,la26,0
17217.3,NA,NA,NA,NA,839,la26,0
18477.9,NA,NA,NA,NA,840,la26,0
16438.9,NA,NA,NA,NA,841,la26,0
15060.9,NA,NA,NA,NA,842,la26,0
17323.9,NA,NA,NA,NA,843,la26,0
18154.9,NA,NA,NA,NA,844,la26,0
16568.1,NA,NA,NA,NA,845,la26,0
17554.3,NA,NA,NA,NA,846,la26,0
17190.9,NA,NA,NA,NA,847,la26,0
16863.7,NA,NA,NA,NA,848,la26,0
15587.7,NA,NA,NA,NA,849,la26,0
16311.1,NA,NA,NA,NA,850,la26,0
14997.7,NA,NA,NA,NA,851,la26,0
14064.5,NA,NA,NA,NA,852,la26,0
16065.1,NA,NA,NA,NA,853,la26,0
19051.9,NA,NA,NA,NA,854,la26,0
15076.9,NA,NA,NA,NA,855,la26,0
16540.7,NA,NA,NA,NA,856,la26,0
16446.9,NA,NA,NA,NA,857,la26,0
17192.9,NA,NA,NA,NA,858,la26,0
14448.5,NA,NA,NA,NA,859,la26,0
19749.9,NA,NA,NA,NA,860,la26,0
16681.9,NA,NA,NA,NA,861,la26,0
16225.9,NA,NA,NA,NA,862,la26,0
17431.7,NA,NA,NA,NA,863,la26,0
17975.3,NA,NA,NA,NA,864,la26,0
16002.7,NA,NA,NA,NA,865,la26,0
15026.7,NA,NA,NA,NA,866,la26,0
16913.1,NA,NA,NA,NA,867,la26,0
16001.7,NA,NA,NA,NA,868,la26,0
16759.7,NA,NA,NA,NA,869,la26,0
16696.9,NA,NA,NA,NA,870,la26,0
19485.7,NA,NA,NA,NA,871,la26,0
16802.1,NA,NA,NA,NA,872,la26,0
15572.1,NA,NA,NA,NA,873,la26,0
18128.9,NA,NA,NA,NA,874,la26,0
15874.9,NA,NA,NA,NA,875,la26,0
16508.9,NA,NA,NA,NA,876,la26,0
16021.1,NA,NA,NA,NA,877,la26,0
16609.7,NA,NA,NA,NA,878,la26,0
14620.3,NA,NA,NA,NA,879,la26,0
16171.5,NA,NA,NA,NA,880,la26,0
15791.7,NA,NA,NA,NA,881,la26,0
16258.9,NA,NA,NA,NA,882,la26,0
16829.1,NA,NA,NA,NA,883,la26,0
15526.9,NA,NA,NA,NA,884,la26,0
15759.5,NA,NA,NA,NA,885,la26,0
17752.9,NA,NA,NA,NA,886,la26,0
19774.9,NA,NA,NA,NA,887,la26,0
16182.3,NA,NA,NA,NA,888,la26,0
15281.9,NA,NA,NA,NA,889,la26,0
17415.9,NA,NA,NA,NA,890,la26,0
13200.1,NA,NA,NA,NA,891,la26,0
17936.7,NA,NA,NA,NA,892,la26,0
18234.7,NA,NA,NA,NA,893,la26,0
18904.9,NA,NA,NA,NA,894,la26,0
14959.1,NA,NA,NA,NA,895,la26,0
17631.9,NA,NA,NA,NA,896,la26,0
14622.5,NA,NA,NA,NA,897,la26,0
17025.9,NA,NA,NA,NA,898,la26,0
14046.9,NA,NA,NA,NA,899,la26,0
16497.7,NA,NA,NA,NA,900,la26,0
13634.9,NA,NA,NA,NA,901,la26,0
16041.3,NA,NA,NA,NA,902,la26,0
14378.1,NA,NA,NA,NA,903,la26,0
18301.9,NA,NA,NA,NA,904,la26,0
16111.5,NA,NA,NA,NA,905,la26,0
17714.9,NA,NA,NA,NA,906,la26,0
16082.7,NA,NA,NA,NA,907,la26,0
15621.9,NA,NA,NA,NA,908,la26,0
19659.9,NA,NA,NA,NA,909,la26,0
18857.7,NA,NA,NA,NA,910,la26,0
15984.5,NA,NA,NA,NA,911,la26,0
16245.9,NA,NA,NA,NA,912,la26,0
16002.1,NA,NA,NA,NA,913,la26,0
14534.9,NA,NA,NA,NA,914,la26,0
16994.9,NA,NA,NA,NA,915,la26,0
15074.9,NA,NA,NA,NA,916,la26,0
19650.9,NA,NA,NA,NA,917,la26,0
17342.7,NA,NA,NA,NA,918,la26,0
14944.9,NA,NA,NA,NA,919,la26,0
19029.9,NA,NA,NA,NA,920,la26,0
17361.3,NA,NA,NA,NA,921,la26,0
15175.9,NA,NA,NA,NA,922,la26,0
20633.9,NA,NA,NA,NA,923,la26,0
15905.9,NA,NA,NA,NA,924,la26,0
16281.9,NA,NA,NA,NA,925,la26,0
17517.1,NA,NA,NA,NA,926,la26,0
15762.9,NA,NA,NA,NA,927,la26,0
15972.9,NA,NA,NA,NA,928,la26,0
18474.9,NA,NA,NA,NA,929,la26,0
18876.9,NA,NA,NA,NA,930,la26,0
14164.1,NA,NA,NA,NA,931,la26,0
17788.9,NA,NA,NA,NA,932,la26,0
13603.9,NA,NA,NA,NA,933,la26,0
16725.7,NA,NA,NA,NA,934,la26,0
17169.5,NA,NA,NA,NA,935,la26,0
16418.9,NA,NA,NA,NA,936,la26,0
15616.3,NA,NA,NA,NA,937,la26,0
17493.7,NA,NA,NA,NA,938,la26,0
17037.9,NA,NA,NA,NA,939,la26,0
16721.1,NA,NA,NA,NA,940,la26,0
17340.9,NA,NA,NA,NA,941,la26,0
15599.7,NA,NA,NA,NA,942,la26,0
17003.7,NA,NA,NA,NA,943,la26,0
17634.7,NA,NA,NA,NA,944,la26,0
16172.7,NA,NA,NA,NA,945,la26,0
15447.9,NA,NA,NA,NA,946,la26,0
16965.7,NA,NA,NA,NA,947,la26,0
16266.9,NA,NA,NA,NA,948,la26,0
19147.7,NA,NA,NA,NA,949,la26,0
17923.7,NA,NA,NA,NA,950,la26,0
17089.9,NA,NA,NA,NA,951,la26,0
14961.9,NA,NA,NA,NA,952,la26,0
15589.5,NA,NA,NA,NA,953,la26,0
18568.5,NA,NA,NA,NA,954,la26,0
16739.7,NA,NA,NA,NA,955,la26,0
17991.9,NA,NA,NA,NA,956,la26,0
16887.9,NA,NA,NA,NA,957,la26,0
17429.7,NA,NA,NA,NA,958,la26,0
16433.1,NA,NA,NA,NA,959,la26,0
15771.3,NA,NA,NA,NA,960,la26,0
16877.3,NA,NA,NA,NA,961,la26,0
15747.9,NA,NA,NA,NA,962,la26,0
15034.9,NA,NA,NA,NA,963,la26,0
16035.9,NA,NA,NA,NA,964,la26,0
16164.9,NA,NA,NA,NA,965,la26,0
17407.9,NA,NA,NA,NA,966,la26,0
17220.9,NA,NA,NA,NA,967,la26,0
15707.9,NA,NA,NA,NA,968,la26,0
15852.9,NA,NA,NA,NA,969,la26,0
18817.9,NA,NA,NA,NA,970,la26,0
19125.9,NA,NA,NA,NA,971,la26,0
17238.5,NA,NA,NA,NA,972,la26,0
16514.1,NA,NA,NA,NA,973,la26,0
12272.9,NA,NA,NA,NA,974,la26,0
13794.3,NA,NA,NA,NA,975,la26,0
14789.5,NA,NA,NA,NA,976,la26,0
15901.1,NA,NA,NA,NA,977,la26,0
14897.9,NA,NA,NA,NA,978,la26,0
16307.3,NA,NA,NA,NA,979,la26,0
15895.3,NA,NA,NA,NA,980,la26,0
17223.7,NA,NA,NA,NA,981,la26,0
20220.7,NA,NA,NA,NA,982,la26,0
16445.9,NA,NA,NA,NA,983,la26,0
19689.9,NA,NA,NA,NA,984,la26,0
17461.9,NA,NA,NA,NA,985,la26,0
18013.9,NA,NA,NA,NA,986,la26,0
15285.9,NA,NA,NA,NA,987,la26,0
17543.9,NA,NA,NA,NA,988,la26,0
16381.9,NA,NA,NA,NA,989,la26,0
16635.7,NA,NA,NA,NA,990,la26,0
17570.9,NA,NA,NA,NA,991,la26,0
16755.9,NA,NA,NA,NA,992,la26,0
18112.9,NA,NA,NA,NA,993,la26,0
15886.1,NA,NA,NA,NA,994,la26,0
16853.3,NA,NA,NA,NA,995,la26,0
13255.9,NA,NA,NA,NA,996,la26,0
15210.9,NA,NA,NA,NA,997,la26,0
15431.1,NA,NA,NA,NA,998,la26,0
17782.9,NA,NA,NA,NA,999,la26,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18312.9,NA,NA,NA,NA,0,la26,0.1
16765.1,NA,NA,NA,NA,1,la26,0.1
16156.9,NA,NA,NA,NA,2,la26,0.1
16485.9,NA,NA,NA,NA,3,la26,0.1
17258.9,NA,NA,NA,NA,4,la26,0.1
17086.7,NA,NA,NA,NA,5,la26,0.1
18755.9,NA,NA,NA,NA,6,la26,0.1
15655.9,NA,NA,NA,NA,7,la26,0.1
15124.9,NA,NA,NA,NA,8,la26,0.1
21103.9,NA,NA,NA,NA,9,la26,0.1
19331.9,NA,NA,NA,NA,10,la26,0.1
17747.9,NA,NA,NA,NA,11,la26,0.1
16773.7,NA,NA,NA,NA,12,la26,0.1
17013.9,NA,NA,NA,NA,13,la26,0.1
15593.9,NA,NA,NA,NA,14,la26,0.1
16032.9,NA,NA,NA,NA,15,la26,0.1
18111.9,NA,NA,NA,NA,16,la26,0.1
16613.9,NA,NA,NA,NA,17,la26,0.1
16947.9,NA,NA,NA,NA,18,la26,0.1
17090.1,NA,NA,NA,NA,19,la26,0.1
16760.9,NA,NA,NA,NA,20,la26,0.1
17015.9,NA,NA,NA,NA,21,la26,0.1
17368.5,NA,NA,NA,NA,22,la26,0.1
15314.7,NA,NA,NA,NA,23,la26,0.1
16227.9,NA,NA,NA,NA,24,la26,0.1
18439.7,NA,NA,NA,NA,25,la26,0.1
15606.9,NA,NA,NA,NA,26,la26,0.1
16533.7,NA,NA,NA,NA,27,la26,0.1
14020.9,NA,NA,NA,NA,28,la26,0.1
14307.9,NA,NA,NA,NA,29,la26,0.1
17925.9,NA,NA,NA,NA,30,la26,0.1
18369.9,NA,NA,NA,NA,31,la26,0.1
15903.9,NA,NA,NA,NA,32,la26,0.1
16109.3,NA,NA,NA,NA,33,la26,0.1
16199.1,NA,NA,NA,NA,34,la26,0.1
16240.9,NA,NA,NA,NA,35,la26,0.1
17773.9,NA,NA,NA,NA,36,la26,0.1
18412.1,NA,NA,NA,NA,37,la26,0.1
15133.3,NA,NA,NA,NA,38,la26,0.1
14943.9,NA,NA,NA,NA,39,la26,0.1
16909.9,NA,NA,NA,NA,40,la26,0.1
17871.9,NA,NA,NA,NA,41,la26,0.1
14528.9,NA,NA,NA,NA,42,la26,0.1
16466.7,NA,NA,NA,NA,43,la26,0.1
15151.9,NA,NA,NA,NA,44,la26,0.1
17401.9,NA,NA,NA,NA,45,la26,0.1
15825.9,NA,NA,NA,NA,46,la26,0.1
16326.9,NA,NA,NA,NA,47,la26,0.1
17359.9,NA,NA,NA,NA,48,la26,0.1
19978.9,NA,NA,NA,NA,49,la26,0.1
17635.7,NA,NA,NA,NA,50,la26,0.1
14816.9,NA,NA,NA,NA,51,la26,0.1
19411.9,NA,NA,NA,NA,52,la26,0.1
17884.9,NA,NA,NA,NA,53,la26,0.1
14655.9,NA,NA,NA,NA,54,la26,0.1
15401.3,NA,NA,NA,NA,55,la26,0.1
17626.9,NA,NA,NA,NA,56,la26,0.1
16820.9,NA,NA,NA,NA,57,la26,0.1
18332.9,NA,NA,NA,NA,58,la26,0.1
18584.9,NA,NA,NA,NA,59,la26,0.1
16683.9,NA,NA,NA,NA,60,la26,0.1
18693.9,NA,NA,NA,NA,61,la26,0.1
19343.9,NA,NA,NA,NA,62,la26,0.1
17169.9,NA,NA,NA,NA,63,la26,0.1
17429.7,NA,NA,NA,NA,64,la26,0.1
17778.9,NA,NA,NA,NA,65,la26,0.1
14965.1,NA,NA,NA,NA,66,la26,0.1
15380.9,NA,NA,NA,NA,67,la26,0.1
17040.9,NA,NA,NA,NA,68,la26,0.1
19226.9,NA,NA,NA,NA,69,la26,0.1
15908.9,NA,NA,NA,NA,70,la26,0.1
16770.9,NA,NA,NA,NA,71,la26,0.1
16134.9,NA,NA,NA,NA,72,la26,0.1
18027.9,NA,NA,NA,NA,73,la26,0.1
19351.9,NA,NA,NA,NA,74,la26,0.1
18043.9,NA,NA,NA,NA,75,la26,0.1
14361.7,NA,NA,NA,NA,76,la26,0.1
16080.9,NA,NA,NA,NA,77,la26,0.1
17857.9,NA,NA,NA,NA,78,la26,0.1
15788.9,NA,NA,NA,NA,79,la26,0.1
18218.9,NA,NA,NA,NA,80,la26,0.1
17344.9,NA,NA,NA,NA,81,la26,0.1
15796.9,NA,NA,NA,NA,82,la26,0.1
17633.9,NA,NA,NA,NA,83,la26,0.1
17907.7,NA,NA,NA,NA,84,la26,0.1
17275.9,NA,NA,NA,NA,85,la26,0.1
16325.9,NA,NA,NA,NA,86,la26,0.1
15937.7,NA,NA,NA,NA,87,la26,0.1
17592.3,NA,NA,NA,NA,88,la26,0.1
16632.9,NA,NA,NA,NA,89,la26,0.1
17059.3,NA,NA,NA,NA,90,la26,0.1
16537.9,NA,NA,NA,NA,91,la26,0.1
15709.9,NA,NA,NA,NA,92,la26,0.1
17958.9,NA,NA,NA,NA,93,la26,0.1
19535.9,NA,NA,NA,NA,94,la26,0.1
17659.9,NA,NA,NA,NA,95,la26,0.1
17481.9,NA,NA,NA,NA,96,la26,0.1
17286.9,NA,NA,NA,NA,97,la26,0.1
15894.9,NA,NA,NA,NA,98,la26,0.1
17127.9,NA,NA,NA,NA,99,la26,0.1
14699.9,NA,NA,NA,NA,100,la26,0.1
17941.9,NA,NA,NA,NA,101,la26,0.1
15856.9,NA,NA,NA,NA,102,la26,0.1
17141.1,NA,NA,NA,NA,103,la26,0.1
17718.9,NA,NA,NA,NA,104,la26,0.1
16740.9,NA,NA,NA,NA,105,la26,0.1
18463.9,NA,NA,NA,NA,106,la26,0.1
17915.9,NA,NA,NA,NA,107,la26,0.1
15529.9,NA,NA,NA,NA,108,la26,0.1
17869.9,NA,NA,NA,NA,109,la26,0.1
18045.9,NA,NA,NA,NA,110,la26,0.1
17211.1,NA,NA,NA,NA,111,la26,0.1
17395.9,NA,NA,NA,NA,112,la26,0.1
17188.9,NA,NA,NA,NA,113,la26,0.1
17842.9,NA,NA,NA,NA,114,la26,0.1
17547.9,NA,NA,NA,NA,115,la26,0.1
15356.9,NA,NA,NA,NA,116,la26,0.1
16437.9,NA,NA,NA,NA,117,la26,0.1
14457.1,NA,NA,NA,NA,118,la26,0.1
18818.9,NA,NA,NA,NA,119,la26,0.1
17218.9,NA,NA,NA,NA,120,la26,0.1
19215.9,NA,NA,NA,NA,121,la26,0.1
18954.7,NA,NA,NA,NA,122,la26,0.1
18446.9,NA,NA,NA,NA,123,la26,0.1
15995.1,NA,NA,NA,NA,124,la26,0.1
18269.9,NA,NA,NA,NA,125,la26,0.1
18311.9,NA,NA,NA,NA,126,la26,0.1
16715.9,NA,NA,NA,NA,127,la26,0.1
17232.9,NA,NA,NA,NA,128,la26,0.1
18041.9,NA,NA,NA,NA,129,la26,0.1
17663.9,NA,NA,NA,NA,130,la26,0.1
20528.9,NA,NA,NA,NA,131,la26,0.1
17921.9,NA,NA,NA,NA,132,la26,0.1
17240.9,NA,NA,NA,NA,133,la26,0.1
19167.9,NA,NA,NA,NA,134,la26,0.1
14640.9,NA,NA,NA,NA,135,la26,0.1
17635.9,NA,NA,NA,NA,136,la26,0.1
16885.9,NA,NA,NA,NA,137,la26,0.1
17118.9,NA,NA,NA,NA,138,la26,0.1
16823.9,NA,NA,NA,NA,139,la26,0.1
16706.9,NA,NA,NA,NA,140,la26,0.1
16157.3,NA,NA,NA,NA,141,la26,0.1
17779.9,NA,NA,NA,NA,142,la26,0.1
17527.9,NA,NA,NA,NA,143,la26,0.1
16896.9,NA,NA,NA,NA,144,la26,0.1
17647.9,NA,NA,NA,NA,145,la26,0.1
16901.3,NA,NA,NA,NA,146,la26,0.1
