objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9574.9,NA,NA,NA,NA,580,la23,0
8336.3,NA,NA,NA,NA,581,la23,0
7158.1,NA,NA,NA,NA,582,la23,0
8489.9,NA,NA,NA,NA,583,la23,0
6811.3,NA,NA,NA,NA,584,la23,0
7691.1,NA,NA,NA,NA,585,la23,0
7357.9,NA,NA,NA,NA,586,la23,0
7040.9,NA,NA,NA,NA,587,la23,0
6345.3,NA,NA,NA,NA,588,la23,0
6923.1,NA,NA,NA,NA,589,la23,0
9156.9,NA,NA,NA,NA,590,la23,0
8053.1,NA,NA,NA,NA,591,la23,0
8285.1,NA,NA,NA,NA,592,la23,0
6936.9,NA,NA,NA,NA,593,la23,0
7422.3,NA,NA,NA,NA,594,la23,0
6429.9,NA,NA,NA,NA,595,la23,0
6661.7,NA,NA,NA,NA,596,la23,0
7447.1,NA,NA,NA,NA,597,la23,0
8413.9,NA,NA,NA,NA,598,la23,0
6132.1,NA,NA,NA,NA,599,la23,0
7837.1,NA,NA,NA,NA,600,la23,0
7533.1,NA,NA,NA,NA,601,la23,0
6294.5,NA,NA,NA,NA,602,la23,0
7722.5,NA,NA,NA,NA,603,la23,0
9038.9,NA,NA,NA,NA,604,la23,0
9010.1,NA,NA,NA,NA,605,la23,0
7669.1,NA,NA,NA,NA,606,la23,0
8319.9,NA,NA,NA,NA,607,la23,0
8209.3,NA,NA,NA,NA,608,la23,0
6759.9,NA,NA,NA,NA,609,la23,0
7471.1,NA,NA,NA,NA,610,la23,0
6208.7,NA,NA,NA,NA,611,la23,0
7954.9,NA,NA,NA,NA,612,la23,0
6464.1,NA,NA,NA,NA,613,la23,0
8436.1,NA,NA,NA,NA,614,la23,0
6289.7,NA,NA,NA,NA,615,la23,0
7760.9,NA,NA,NA,NA,616,la23,0
8253.5,NA,NA,NA,NA,617,la23,0
8635.1,NA,NA,NA,NA,618,la23,0
7828.1,NA,NA,NA,NA,619,la23,0
8290.9,NA,NA,NA,NA,620,la23,0
7347.1,NA,NA,NA,NA,621,la23,0
7425.1,NA,NA,NA,NA,622,la23,0
7314.1,NA,NA,NA,NA,623,la23,0
9597.1,NA,NA,NA,NA,624,la23,0
7276.1,NA,NA,NA,NA,625,la23,0
7843.1,NA,NA,NA,NA,626,la23,0
7241.1,NA,NA,NA,NA,627,la23,0
7315.9,NA,NA,NA,NA,628,la23,0
7430.3,NA,NA,NA,NA,629,la23,0
7261.9,NA,NA,NA,NA,630,la23,0
7421.9,NA,NA,NA,NA,631,la23,0
7064.9,NA,NA,NA,NA,632,la23,0
8605.3,NA,NA,NA,NA,633,la23,0
6866.1,NA,NA,NA,NA,634,la23,0
8677.1,NA,NA,NA,NA,635,la23,0
7974.9,NA,NA,NA,NA,636,la23,0
7212.3,NA,NA,NA,NA,637,la23,0
6774.3,NA,NA,NA,NA,638,la23,0
6728.3,NA,NA,NA,NA,639,la23,0
7549.5,NA,NA,NA,NA,640,la23,0
7902.1,NA,NA,NA,NA,641,la23,0
6619.9,NA,NA,NA,NA,642,la23,0
7429.7,NA,NA,NA,NA,643,la23,0
7877.9,NA,NA,NA,NA,644,la23,0
6656.1,NA,NA,NA,NA,645,la23,0
6520.9,NA,NA,NA,NA,646,la23,0
6837.7,NA,NA,NA,NA,647,la23,0
6289.9,NA,NA,NA,NA,648,la23,0
8190.9,NA,NA,NA,NA,649,la23,0
7558.9,NA,NA,NA,NA,650,la23,0
7477.3,NA,NA,NA,NA,651,la23,0
7806.1,NA,NA,NA,NA,652,la23,0
6000.9,NA,NA,NA,NA,653,la23,0
7559.1,NA,NA,NA,NA,654,la23,0
6564.7,NA,NA,NA,NA,655,la23,0
6866.9,NA,NA,NA,NA,656,la23,0
6927.3,NA,NA,NA,NA,657,la23,0
7250.1,NA,NA,NA,NA,658,la23,0
7805.9,NA,NA,NA,NA,659,la23,0
7980.1,NA,NA,NA,NA,660,la23,0
6652.5,NA,NA,NA,NA,661,la23,0
8498.3,NA,NA,NA,NA,662,la23,0
7498.1,NA,NA,NA,NA,663,la23,0
7001.9,NA,NA,NA,NA,664,la23,0
8203.9,NA,NA,NA,NA,665,la23,0
7770.9,NA,NA,NA,NA,666,la23,0
6960.9,NA,NA,NA,NA,667,la23,0
6623.9,NA,NA,NA,NA,668,la23,0
7937.5,NA,NA,NA,NA,669,la23,0
7722.1,NA,NA,NA,NA,670,la23,0
7874.1,NA,NA,NA,NA,671,la23,0
8391.5,NA,NA,NA,NA,672,la23,0
6620.9,NA,NA,NA,NA,673,la23,0
7147.9,NA,NA,NA,NA,674,la23,0
8006.9,NA,NA,NA,NA,675,la23,0
5887.3,NA,NA,NA,NA,676,la23,0
7392.9,NA,NA,NA,NA,677,la23,0
8179.9,NA,NA,NA,NA,678,la23,0
9256.9,NA,NA,NA,NA,679,la23,0
7319.1,NA,NA,NA,NA,680,la23,0
7243.9,NA,NA,NA,NA,681,la23,0
8808.9,NA,NA,NA,NA,682,la23,0
7978.1,NA,NA,NA,NA,683,la23,0
8493.3,NA,NA,NA,NA,684,la23,0
8031.1,NA,NA,NA,NA,685,la23,0
8563.3,NA,NA,NA,NA,686,la23,0
8205.1,NA,NA,NA,NA,687,la23,0
7322.1,NA,NA,NA,NA,688,la23,0
7485.1,NA,NA,NA,NA,689,la23,0
6674.9,NA,NA,NA,NA,690,la23,0
6611.5,NA,NA,NA,NA,691,la23,0
8493.1,NA,NA,NA,NA,692,la23,0
6022.3,NA,NA,NA,NA,693,la23,0
6682.3,NA,NA,NA,NA,694,la23,0
7201.3,NA,NA,NA,NA,695,la23,0
7951.9,NA,NA,NA,NA,696,la23,0
8623.1,NA,NA,NA,NA,697,la23,0
6445.7,NA,NA,NA,NA,698,la23,0
7696.1,NA,NA,NA,NA,699,la23,0
6890.3,NA,NA,NA,NA,700,la23,0
8272.3,NA,NA,NA,NA,701,la23,0
6483.9,NA,NA,NA,NA,702,la23,0
7374.5,NA,NA,NA,NA,703,la23,0
5662.3,NA,NA,NA,NA,704,la23,0
7398.9,NA,NA,NA,NA,705,la23,0
6262.7,NA,NA,NA,NA,706,la23,0
8446.1,NA,NA,NA,NA,707,la23,0
7673.3,NA,NA,NA,NA,708,la23,0
7071.1,NA,NA,NA,NA,709,la23,0
7733.5,NA,NA,NA,NA,710,la23,0
8331.9,NA,NA,NA,NA,711,la23,0
6758.7,NA,NA,NA,NA,712,la23,0
7038.3,NA,NA,NA,NA,713,la23,0
8380.5,NA,NA,NA,NA,714,la23,0
8251.1,NA,NA,NA,NA,715,la23,0
8080.9,NA,NA,NA,NA,716,la23,0
7380.1,NA,NA,NA,NA,717,la23,0
6776.9,NA,NA,NA,NA,718,la23,0
7218.5,NA,NA,NA,NA,719,la23,0
6884.1,NA,NA,NA,NA,720,la23,0
6981.9,NA,NA,NA,NA,721,la23,0
6218.1,NA,NA,NA,NA,722,la23,0
8931.1,NA,NA,NA,NA,723,la23,0
6420.9,NA,NA,NA,NA,724,la23,0
8496.9,NA,NA,NA,NA,725,la23,0
7662.3,NA,NA,NA,NA,726,la23,0
6650.9,NA,NA,NA,NA,727,la23,0
7487.1,NA,NA,NA,NA,728,la23,0
7276.9,NA,NA,NA,NA,729,la23,0
6219.1,NA,NA,NA,NA,730,la23,0
6805.9,NA,NA,NA,NA,731,la23,0
8357.5,NA,NA,NA,NA,732,la23,0
8351.9,NA,NA,NA,NA,733,la23,0
6976.9,NA,NA,NA,NA,734,la23,0
8774.9,NA,NA,NA,NA,735,la23,0
9193.9,NA,NA,NA,NA,736,la23,0
8154.3,NA,NA,NA,NA,737,la23,0
7236.3,NA,NA,NA,NA,738,la23,0
7018.1,NA,NA,NA,NA,739,la23,0
8487.1,NA,NA,NA,NA,740,la23,0
7381.3,NA,NA,NA,NA,741,la23,0
5982.3,NA,NA,NA,NA,742,la23,0
7908.1,NA,NA,NA,NA,743,la23,0
7083.5,NA,NA,NA,NA,744,la23,0
6231.1,NA,NA,NA,NA,745,la23,0
8372.1,NA,NA,NA,NA,746,la23,0
6663.9,NA,NA,NA,NA,747,la23,0
7640.7,NA,NA,NA,NA,748,la23,0
7208.9,NA,NA,NA,NA,749,la23,0
7052.1,NA,NA,NA,NA,750,la23,0
6136.3,NA,NA,NA,NA,751,la23,0
8353.9,NA,NA,NA,NA,752,la23,0
7421.9,NA,NA,NA,NA,753,la23,0
7232.3,NA,NA,NA,NA,754,la23,0
6332.1,NA,NA,NA,NA,755,la23,0
7842.3,NA,NA,NA,NA,756,la23,0
7062.3,NA,NA,NA,NA,757,la23,0
6660.9,NA,NA,NA,NA,758,la23,0
7433.1,NA,NA,NA,NA,759,la23,0
6897.1,NA,NA,NA,NA,760,la23,0
6575.5,NA,NA,NA,NA,761,la23,0
7392.1,NA,NA,NA,NA,762,la23,0
6504.1,NA,NA,NA,NA,763,la23,0
5189.5,NA,NA,NA,NA,764,la23,0
8901.9,NA,NA,NA,NA,765,la23,0
7090.1,NA,NA,NA,NA,766,la23,0
5864.9,NA,NA,NA,NA,767,la23,0
6651.3,NA,NA,NA,NA,768,la23,0
7654.3,NA,NA,NA,NA,769,la23,0
8631.9,NA,NA,NA,NA,770,la23,0
5748.1,NA,NA,NA,NA,771,la23,0
6548.1,NA,NA,NA,NA,772,la23,0
6944.3,NA,NA,NA,NA,773,la23,0
8968.9,NA,NA,NA,NA,774,la23,0
7321.9,NA,NA,NA,NA,775,la23,0
9067.9,NA,NA,NA,NA,776,la23,0
6663.7,NA,NA,NA,NA,777,la23,0
9919.9,NA,NA,NA,NA,778,la23,0
7406.1,NA,NA,NA,NA,779,la23,0
5822.3,NA,NA,NA,NA,780,la23,0
7600.1,NA,NA,NA,NA,781,la23,0
5789.9,NA,NA,NA,NA,782,la23,0
7365.9,NA,NA,NA,NA,783,la23,0
7032.1,NA,NA,NA,NA,784,la23,0
6624.7,NA,NA,NA,NA,785,la23,0
6267.7,NA,NA,NA,NA,786,la23,0
7921.3,NA,NA,NA,NA,787,la23,0
7639.3,NA,NA,NA,NA,788,la23,0
7028.9,NA,NA,NA,NA,789,la23,0
7652.1,NA,NA,NA,NA,790,la23,0
8380.1,NA,NA,NA,NA,791,la23,0
7703.9,NA,NA,NA,NA,792,la23,0
6857.1,NA,NA,NA,NA,793,la23,0
5779.7,NA,NA,NA,NA,794,la23,0
8035.1,NA,NA,NA,NA,795,la23,0
8261.1,NA,NA,NA,NA,796,la23,0
7603.3,NA,NA,NA,NA,797,la23,0
7399.3,NA,NA,NA,NA,798,la23,0
7621.3,NA,NA,NA,NA,799,la23,0
9070.1,NA,NA,NA,NA,800,la23,0
6371.3,NA,NA,NA,NA,801,la23,0
7575.5,NA,NA,NA,NA,802,la23,0
6603.5,NA,NA,NA,NA,803,la23,0
7353.5,NA,NA,NA,NA,804,la23,0
7361.1,NA,NA,NA,NA,805,la23,0
6666.9,NA,NA,NA,NA,806,la23,0
7993.3,NA,NA,NA,NA,807,la23,0
7674.1,NA,NA,NA,NA,808,la23,0
7420.3,NA,NA,NA,NA,809,la23,0
7681.1,NA,NA,NA,NA,810,la23,0
7420.3,NA,NA,NA,NA,811,la23,0
10009.9,NA,NA,NA,NA,812,la23,0
7654.9,NA,NA,NA,NA,813,la23,0
7674.9,NA,NA,NA,NA,814,la23,0
9172.9,NA,NA,NA,NA,815,la23,0
7095.3,NA,NA,NA,NA,816,la23,0
8107.9,NA,NA,NA,NA,817,la23,0
7693.1,NA,NA,NA,NA,818,la23,0
7622.5,NA,NA,NA,NA,819,la23,0
8166.9,NA,NA,NA,NA,820,la23,0
8105.5,NA,NA,NA,NA,821,la23,0
7675.3,NA,NA,NA,NA,822,la23,0
7132.3,NA,NA,NA,NA,823,la23,0
6483.1,NA,NA,NA,NA,824,la23,0
7017.1,NA,NA,NA,NA,825,la23,0
10231.5,NA,NA,NA,NA,826,la23,0
8187.9,NA,NA,NA,NA,827,la23,0
7691.9,NA,NA,NA,NA,828,la23,0
7866.9,NA,NA,NA,NA,829,la23,0
8089.1,NA,NA,NA,NA,830,la23,0
8083.1,NA,NA,NA,NA,831,la23,0
6398.1,NA,NA,NA,NA,832,la23,0
7411.9,NA,NA,NA,NA,833,la23,0
8626.1,NA,NA,NA,NA,834,la23,0
8352.1,NA,NA,NA,NA,835,la23,0
7720.9,NA,NA,NA,NA,836,la23,0
7253.3,NA,NA,NA,NA,837,la23,0
7476.5,NA,NA,NA,NA,838,la23,0
9033.9,NA,NA,NA,NA,839,la23,0
7017.3,NA,NA,NA,NA,840,la23,0
9015.9,NA,NA,NA,NA,841,la23,0
7187.1,NA,NA,NA,NA,842,la23,0
7152.9,NA,NA,NA,NA,843,la23,0
5906.5,NA,NA,NA,NA,844,la23,0
6677.9,NA,NA,NA,NA,845,la23,0
8466.9,NA,NA,NA,NA,846,la23,0
6707.5,NA,NA,NA,NA,847,la23,0
5806.3,NA,NA,NA,NA,848,la23,0
6577.7,NA,NA,NA,NA,849,la23,0
6945.1,NA,NA,NA,NA,850,la23,0
7825.5,NA,NA,NA,NA,851,la23,0
8668.1,NA,NA,NA,NA,852,la23,0
8166.3,NA,NA,NA,NA,853,la23,0
8157.3,NA,NA,NA,NA,854,la23,0
6788.1,NA,NA,NA,NA,855,la23,0
7881.7,NA,NA,NA,NA,856,la23,0
6892.3,NA,NA,NA,NA,857,la23,0
7888.1,NA,NA,NA,NA,858,la23,0
7193.9,NA,NA,NA,NA,859,la23,0
7115.9,NA,NA,NA,NA,860,la23,0
7911.3,NA,NA,NA,NA,861,la23,0
8304.9,NA,NA,NA,NA,862,la23,0
9149.9,NA,NA,NA,NA,863,la23,0
7381.9,NA,NA,NA,NA,864,la23,0
8400.3,NA,NA,NA,NA,865,la23,0
7845.1,NA,NA,NA,NA,866,la23,0
7309.1,NA,NA,NA,NA,867,la23,0
8148.1,NA,NA,NA,NA,868,la23,0
7002.5,NA,NA,NA,NA,869,la23,0
6695.5,NA,NA,NA,NA,870,la23,0
8658.1,NA,NA,NA,NA,871,la23,0
7574.9,NA,NA,NA,NA,872,la23,0
9570.9,NA,NA,NA,NA,873,la23,0
8321.1,NA,NA,NA,NA,874,la23,0
7471.9,NA,NA,NA,NA,875,la23,0
6137.5,NA,NA,NA,NA,876,la23,0
7179.1,NA,NA,NA,NA,877,la23,0
7266.9,NA,NA,NA,NA,878,la23,0
7449.1,NA,NA,NA,NA,879,la23,0
9704.9,NA,NA,NA,NA,880,la23,0
8140.9,NA,NA,NA,NA,881,la23,0
6187.5,NA,NA,NA,NA,882,la23,0
7810.9,NA,NA,NA,NA,883,la23,0
6500.1,NA,NA,NA,NA,884,la23,0
8518.9,NA,NA,NA,NA,885,la23,0
7715.9,NA,NA,NA,NA,886,la23,0
7436.3,NA,NA,NA,NA,887,la23,0
6640.3,NA,NA,NA,NA,888,la23,0
7569.1,NA,NA,NA,NA,889,la23,0
7684.5,NA,NA,NA,NA,890,la23,0
7347.1,NA,NA,NA,NA,891,la23,0
6341.9,NA,NA,NA,NA,892,la23,0
8619.9,NA,NA,NA,NA,893,la23,0
6250.3,NA,NA,NA,NA,894,la23,0
7695.5,NA,NA,NA,NA,895,la23,0
7727.9,NA,NA,NA,NA,896,la23,0
7279.1,NA,NA,NA,NA,897,la23,0
8132.9,NA,NA,NA,NA,898,la23,0
6484.9,NA,NA,NA,NA,899,la23,0
10327.9,NA,NA,NA,NA,900,la23,0
7879.1,NA,NA,NA,NA,901,la23,0
8333.1,NA,NA,NA,NA,902,la23,0
7036.3,NA,NA,NA,NA,903,la23,0
9093.9,NA,NA,NA,NA,904,la23,0
6542.5,NA,NA,NA,NA,905,la23,0
7049.1,NA,NA,NA,NA,906,la23,0
9006.9,NA,NA,NA,NA,907,la23,0
8126.1,NA,NA,NA,NA,908,la23,0
6914.1,NA,NA,NA,NA,909,la23,0
8577.7,NA,NA,NA,NA,910,la23,0
8206.5,NA,NA,NA,NA,911,la23,0
6473.7,NA,NA,NA,NA,912,la23,0
7180.3,NA,NA,NA,NA,913,la23,0
7348.5,NA,NA,NA,NA,914,la23,0
7835.1,NA,NA,NA,NA,915,la23,0
7837.1,NA,NA,NA,NA,916,la23,0
7735.3,NA,NA,NA,NA,917,la23,0
6890.3,NA,NA,NA,NA,918,la23,0
5258.3,NA,NA,NA,NA,919,la23,0
6363.7,NA,NA,NA,NA,920,la23,0
6689.1,NA,NA,NA,NA,921,la23,0
6989.3,NA,NA,NA,NA,922,la23,0
7623.1,NA,NA,NA,NA,923,la23,0
7513.1,NA,NA,NA,NA,924,la23,0
7431.1,NA,NA,NA,NA,925,la23,0
6863.9,NA,NA,NA,NA,926,la23,0
6879.3,NA,NA,NA,NA,927,la23,0
8083.9,NA,NA,NA,NA,928,la23,0
6678.1,NA,NA,NA,NA,929,la23,0
8837.9,NA,NA,NA,NA,930,la23,0
7948.9,NA,NA,NA,NA,931,la23,0
7763.1,NA,NA,NA,NA,932,la23,0
6362.9,NA,NA,NA,NA,933,la23,0
7633.3,NA,NA,NA,NA,934,la23,0
8020.1,NA,NA,NA,NA,935,la23,0
6170.5,NA,NA,NA,NA,936,la23,0
10159.3,NA,NA,NA,NA,937,la23,0
6849.9,NA,NA,NA,NA,938,la23,0
7485.5,NA,NA,NA,NA,939,la23,0
6580.7,NA,NA,NA,NA,940,la23,0
6278.9,NA,NA,NA,NA,941,la23,0
7615.3,NA,NA,NA,NA,942,la23,0
6287.1,NA,NA,NA,NA,943,la23,0
6363.9,NA,NA,NA,NA,944,la23,0
6655.3,NA,NA,NA,NA,945,la23,0
5383.1,NA,NA,NA,NA,946,la23,0
7044.3,NA,NA,NA,NA,947,la23,0
8992.9,NA,NA,NA,NA,948,la23,0
9540.9,NA,NA,NA,NA,949,la23,0
8104.9,NA,NA,NA,NA,950,la23,0
6783.9,NA,NA,NA,NA,951,la23,0
9004.9,NA,NA,NA,NA,952,la23,0
7873.9,NA,NA,NA,NA,953,la23,0
6261.1,NA,NA,NA,NA,954,la23,0
7147.1,NA,NA,NA,NA,955,la23,0
6320.9,NA,NA,NA,NA,956,la23,0
6962.1,NA,NA,NA,NA,957,la23,0
8666.1,NA,NA,NA,NA,958,la23,0
7769.1,NA,NA,NA,NA,959,la23,0
8234.9,NA,NA,NA,NA,960,la23,0
7915.3,NA,NA,NA,NA,961,la23,0
6794.7,NA,NA,NA,NA,962,la23,0
8650.9,NA,NA,NA,NA,963,la23,0
6844.9,NA,NA,NA,NA,964,la23,0
7107.1,NA,NA,NA,NA,965,la23,0
8325.9,NA,NA,NA,NA,966,la23,0
6967.5,NA,NA,NA,NA,967,la23,0
7758.1,NA,NA,NA,NA,968,la23,0
7436.5,NA,NA,NA,NA,969,la23,0
6447.1,NA,NA,NA,NA,970,la23,0
6971.1,NA,NA,NA,NA,971,la23,0
6319.9,NA,NA,NA,NA,972,la23,0
7699.3,NA,NA,NA,NA,973,la23,0
7849.3,NA,NA,NA,NA,974,la23,0
6239.7,NA,NA,NA,NA,975,la23,0
6530.3,NA,NA,NA,NA,976,la23,0
8091.3,NA,NA,NA,NA,977,la23,0
8185.1,NA,NA,NA,NA,978,la23,0
7096.5,NA,NA,NA,NA,979,la23,0
7547.9,NA,NA,NA,NA,980,la23,0
8208.1,NA,NA,NA,NA,981,la23,0
8208.7,NA,NA,NA,NA,982,la23,0
7364.5,NA,NA,NA,NA,983,la23,0
8186.5,NA,NA,NA,NA,984,la23,0
6786.5,NA,NA,NA,NA,985,la23,0
6133.3,NA,NA,NA,NA,986,la23,0
6159.9,NA,NA,NA,NA,987,la23,0
7476.1,NA,NA,NA,NA,988,la23,0
7656.1,NA,NA,NA,NA,989,la23,0
7519.7,NA,NA,NA,NA,990,la23,0
7169.3,NA,NA,NA,NA,991,la23,0
8324.3,NA,NA,NA,NA,992,la23,0
7324.9,NA,NA,NA,NA,993,la23,0
6912.1,NA,NA,NA,NA,994,la23,0
7867.3,NA,NA,NA,NA,995,la23,0
7229.9,NA,NA,NA,NA,996,la23,0
7373.1,NA,NA,NA,NA,997,la23,0
7804.1,NA,NA,NA,NA,998,la23,0
8324.5,NA,NA,NA,NA,999,la23,0
7320.1,NA,NA,NA,NA,0,la23,0.1
6821.9,NA,NA,NA,NA,1,la23,0.1
6356.1,NA,NA,NA,NA,2,la23,0.1
8048.9,NA,NA,NA,NA,3,la23,0.1
7825.3,NA,NA,NA,NA,4,la23,0.1
8150.9,NA,NA,NA,NA,5,la23,0.1
7168.1,NA,NA,NA,NA,6,la23,0.1
7107.1,NA,NA,NA,NA,7,la23,0.1
7596.3,NA,NA,NA,NA,8,la23,0.1
8634.1,NA,NA,NA,NA,9,la23,0.1
6906.9,NA,NA,NA,NA,10,la23,0.1
8526.1,NA,NA,NA,NA,11,la23,0.1
7907.9,NA,NA,NA,NA,12,la23,0.1
6322.1,NA,NA,NA,NA,13,la23,0.1
6565.9,NA,NA,NA,NA,14,la23,0.1
7270.9,NA,NA,NA,NA,15,la23,0.1
8085.9,NA,NA,NA,NA,16,la23,0.1
8457.9,NA,NA,NA,NA,17,la23,0.1
6394.9,NA,NA,NA,NA,18,la23,0.1
7896.3,NA,NA,NA,NA,19,la23,0.1
7657.1,NA,NA,NA,NA,20,la23,0.1
7875.9,NA,NA,NA,NA,21,la23,0.1
5621.3,NA,NA,NA,NA,22,la23,0.1
7445.9,NA,NA,NA,NA,23,la23,0.1
7645.9,NA,NA,NA,NA,24,la23,0.1
7294.9,NA,NA,NA,NA,25,la23,0.1
8541.9,NA,NA,NA,NA,26,la23,0.1
7316.9,NA,NA,NA,NA,27,la23,0.1
7573.9,NA,NA,NA,NA,28,la23,0.1
7516.9,NA,NA,NA,NA,29,la23,0.1
7986.1,NA,NA,NA,NA,30,la23,0.1
6326.1,NA,NA,NA,NA,31,la23,0.1
7816.1,NA,NA,NA,NA,32,la23,0.1
8511.8,NA,NA,NA,NA,33,la23,0.1
8122.7,NA,NA,NA,NA,34,la23,0.1
6430.9,NA,NA,NA,NA,35,la23,0.1
7207.9,NA,NA,NA,NA,36,la23,0.1
8339.9,NA,NA,NA,NA,37,la23,0.1
8989.1,NA,NA,NA,NA,38,la23,0.1
7937.9,NA,NA,NA,NA,39,la23,0.1
8065.1,NA,NA,NA,NA,40,la23,0.1
8013.1,NA,NA,NA,NA,41,la23,0.1
7901.1,NA,NA,NA,NA,42,la23,0.1
8628.9,NA,NA,NA,NA,43,la23,0.1
9137.9,NA,NA,NA,NA,44,la23,0.1
7420.9,NA,NA,NA,NA,45,la23,0.1
7858.1,NA,NA,NA,NA,46,la23,0.1
5594.1,NA,NA,NA,NA,47,la23,0.1
8354.9,NA,NA,NA,NA,48,la23,0.1
9134.9,NA,NA,NA,NA,49,la23,0.1
7285.9,NA,NA,NA,NA,50,la23,0.1
7514.1,NA,NA,NA,NA,51,la23,0.1
7322.9,NA,NA,NA,NA,52,la23,0.1
6392.1,NA,NA,NA,NA,53,la23,0.1
9439.7,NA,NA,NA,NA,54,la23,0.1
6484.9,NA,NA,NA,NA,55,la23,0.1
9252.9,NA,NA,NA,NA,56,la23,0.1
7915.9,NA,NA,NA,NA,57,la23,0.1
6377.3,NA,NA,NA,NA,58,la23,0.1
7559.1,NA,NA,NA,NA,59,la23,0.1
9159.1,NA,NA,NA,NA,60,la23,0.1
7065.1,NA,NA,NA,NA,61,la23,0.1
7437.9,NA,NA,NA,NA,62,la23,0.1
6730.9,NA,NA,NA,NA,63,la23,0.1
8359.9,NA,NA,NA,NA,64,la23,0.1
7199.9,NA,NA,NA,NA,65,la23,0.1
8319.9,NA,NA,NA,NA,66,la23,0.1
8428.9,NA,NA,NA,NA,67,la23,0.1
6250.9,NA,NA,NA,NA,68,la23,0.1
7109.9,NA,NA,NA,NA,69,la23,0.1
7536.1,NA,NA,NA,NA,70,la23,0.1
7465.1,NA,NA,NA,NA,71,la23,0.1
7127.1,NA,NA,NA,NA,72,la23,0.1
6201.9,NA,NA,NA,NA,73,la23,0.1
7907.9,NA,NA,NA,NA,74,la23,0.1
7043.9,NA,NA,NA,NA,75,la23,0.1
7874.9,NA,NA,NA,NA,76,la23,0.1
7044.9,NA,NA,NA,NA,77,la23,0.1
7751.1,NA,NA,NA,NA,78,la23,0.1
7827.9,NA,NA,NA,NA,79,la23,0.1
8623.9,NA,NA,NA,NA,80,la23,0.1
7208.1,NA,NA,NA,NA,81,la23,0.1
8100.9,NA,NA,NA,NA,82,la23,0.1
7107.1,NA,NA,NA,NA,83,la23,0.1
7261.3,NA,NA,NA,NA,84,la23,0.1
7154.3,NA,NA,NA,NA,85,la23,0.1
6662.1,NA,NA,NA,NA,86,la23,0.1
7154.9,NA,NA,NA,NA,87,la23,0.1
6296.9,NA,NA,NA,NA,88,la23,0.1
6407.1,NA,NA,NA,NA,89,la23,0.1
9735.5,NA,NA,NA,NA,90,la23,0.1
8271.9,NA,NA,NA,NA,91,la23,0.1
7687.9,NA,NA,NA,NA,92,la23,0.1
7769.9,NA,NA,NA,NA,93,la23,0.1
7571.9,NA,NA,NA,NA,94,la23,0.1
8378.1,NA,NA,NA,NA,95,la23,0.1
8929.9,NA,NA,NA,NA,96,la23,0.1
8088.1,NA,NA,NA,NA,97,la23,0.1
9181.3,NA,NA,NA,NA,98,la23,0.1
7380.1,NA,NA,NA,NA,99,la23,0.1
7344.1,NA,NA,NA,NA,100,la23,0.1
8219.1,NA,NA,NA,NA,101,la23,0.1
7631.9,NA,NA,NA,NA,102,la23,0.1
6438.9,NA,NA,NA,NA,103,la23,0.1
8390.9,NA,NA,NA,NA,104,la23,0.1
7507.9,NA,NA,NA,NA,105,la23,0.1
6341.9,NA,NA,NA,NA,106,la23,0.1
7062.1,NA,NA,NA,NA,107,la23,0.1
8134.1,NA,NA,NA,NA,108,la23,0.1
6988.5,NA,NA,NA,NA,109,la23,0.1
9101.9,NA,NA,NA,NA,110,la23,0.1
7032.9,NA,NA,NA,NA,111,la23,0.1
8029.9,NA,NA,NA,NA,112,la23,0.1
7810.9,NA,NA,NA,NA,113,la23,0.1
6897.1,NA,NA,NA,NA,114,la23,0.1
8414.9,NA,NA,NA,NA,115,la23,0.1
8809.9,NA,NA,NA,NA,116,la23,0.1
8961.9,NA,NA,NA,NA,117,la23,0.1
9226.1,NA,NA,NA,NA,118,la23,0.1
6400.1,NA,NA,NA,NA,119,la23,0.1
7645.9,NA,NA,NA,NA,120,la23,0.1
7399.1,NA,NA,NA,NA,121,la23,0.1
8273.1,NA,NA,NA,NA,122,la23,0.1
8844.3,NA,NA,NA,NA,123,la23,0.1
8076.9,NA,NA,NA,NA,124,la23,0.1
7140.1,NA,NA,NA,NA,125,la23,0.1
6532.1,NA,NA,NA,NA,126,la23,0.1
8348.9,NA,NA,NA,NA,127,la23,0.1
7022.9,NA,NA,NA,NA,128,la23,0.1
9454.9,NA,NA,NA,NA,129,la23,0.1
7295.9,NA,NA,NA,NA,130,la23,0.1
6349.3,NA,NA,NA,NA,131,la23,0.1
8467.9,NA,NA,NA,NA,132,la23,0.1
7264.3,NA,NA,NA,NA,133,la23,0.1
7417.9,NA,NA,NA,NA,134,la23,0.1
7142.1,NA,NA,NA,NA,135,la23,0.1
6868.1,NA,NA,NA,NA,136,la23,0.1
8783.9,NA,NA,NA,NA,137,la23,0.1
8171.9,NA,NA,NA,NA,138,la23,0.1
7167.5,NA,NA,NA,NA,139,la23,0.1
6800.1,NA,NA,NA,NA,140,la23,0.1
7807.1,NA,NA,NA,NA,141,la23,0.1
7035.9,NA,NA,NA,NA,142,la23,0.1
7619.3,NA,NA,NA,NA,143,la23,0.1
9664.9,NA,NA,NA,NA,144,la23,0.1
7234.1,NA,NA,NA,NA,145,la23,0.1
8221.1,NA,NA,NA,NA,146,la23,0.1
6671.1,NA,NA,NA,NA,147,la23,0.1
8224.1,NA,NA,NA,NA,148,la23,0.1
