objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9858.1,NA,NA,NA,NA,580,la25,0
7469.1,NA,NA,NA,NA,581,la25,0
8313.7,NA,NA,NA,NA,582,la25,0
10523.1,NA,NA,NA,NA,583,la25,0
8902.7,NA,NA,NA,NA,584,la25,0
8591.1,NA,NA,NA,NA,585,la25,0
9378.1,NA,NA,NA,NA,586,la25,0
7379.1,NA,NA,NA,NA,587,la25,0
8300.7,NA,NA,NA,NA,588,la25,0
6290.1,NA,NA,NA,NA,589,la25,0
7980.7,NA,NA,NA,NA,590,la25,0
8457.1,NA,NA,NA,NA,591,la25,0
7172.7,NA,NA,NA,NA,592,la25,0
8672.7,NA,NA,NA,NA,593,la25,0
7098.1,NA,NA,NA,NA,594,la25,0
7318.1,NA,NA,NA,NA,595,la25,0
8616.1,NA,NA,NA,NA,596,la25,0
9857.1,NA,NA,NA,NA,597,la25,0
8899.1,NA,NA,NA,NA,598,la25,0
7308.7,NA,NA,NA,NA,599,la25,0
8342.5,NA,NA,NA,NA,600,la25,0
6894.3,NA,NA,NA,NA,601,la25,0
7653.5,NA,NA,NA,NA,602,la25,0
6876.7,NA,NA,NA,NA,603,la25,0
8032.1,NA,NA,NA,NA,604,la25,0
7755.3,NA,NA,NA,NA,605,la25,0
9753.1,NA,NA,NA,NA,606,la25,0
7884.1,NA,NA,NA,NA,607,la25,0
7911.1,NA,NA,NA,NA,608,la25,0
8267.7,NA,NA,NA,NA,609,la25,0
7413.3,NA,NA,NA,NA,610,la25,0
8765.1,NA,NA,NA,NA,611,la25,0
8329.1,NA,NA,NA,NA,612,la25,0
7652.7,NA,NA,NA,NA,613,la25,0
7512.1,NA,NA,NA,NA,614,la25,0
7267.1,NA,NA,NA,NA,615,la25,0
8714.1,NA,NA,NA,NA,616,la25,0
6209.3,NA,NA,NA,NA,617,la25,0
7218.7,NA,NA,NA,NA,618,la25,0
8404.9,NA,NA,NA,NA,619,la25,0
7560.7,NA,NA,NA,NA,620,la25,0
7433.7,NA,NA,NA,NA,621,la25,0
8425.1,NA,NA,NA,NA,622,la25,0
6702.5,NA,NA,NA,NA,623,la25,0
7271.1,NA,NA,NA,NA,624,la25,0
8646.7,NA,NA,NA,NA,625,la25,0
10023.1,NA,NA,NA,NA,626,la25,0
7812.3,NA,NA,NA,NA,627,la25,0
8176.7,NA,NA,NA,NA,628,la25,0
8699.1,NA,NA,NA,NA,629,la25,0
8260.7,NA,NA,NA,NA,630,la25,0
9720.1,NA,NA,NA,NA,631,la25,0
7717.1,NA,NA,NA,NA,632,la25,0
8887.3,NA,NA,NA,NA,633,la25,0
7236.1,NA,NA,NA,NA,634,la25,0
7726.1,NA,NA,NA,NA,635,la25,0
7663.5,NA,NA,NA,NA,636,la25,0
9569.7,NA,NA,NA,NA,637,la25,0
7255.1,NA,NA,NA,NA,638,la25,0
9078.1,NA,NA,NA,NA,639,la25,0
9118.1,NA,NA,NA,NA,640,la25,0
9219.1,NA,NA,NA,NA,641,la25,0
8657.7,NA,NA,NA,NA,642,la25,0
10224.1,NA,NA,NA,NA,643,la25,0
7224.7,NA,NA,NA,NA,644,la25,0
7564.7,NA,NA,NA,NA,645,la25,0
7246.7,NA,NA,NA,NA,646,la25,0
8719.7,NA,NA,NA,NA,647,la25,0
7884.7,NA,NA,NA,NA,648,la25,0
8059.7,NA,NA,NA,NA,649,la25,0
8654.7,NA,NA,NA,NA,650,la25,0
6886.7,NA,NA,NA,NA,651,la25,0
6812.1,NA,NA,NA,NA,652,la25,0
7282.7,NA,NA,NA,NA,653,la25,0
10771.1,NA,NA,NA,NA,654,la25,0
6972.1,NA,NA,NA,NA,655,la25,0
9707.7,NA,NA,NA,NA,656,la25,0
8299.1,NA,NA,NA,NA,657,la25,0
9475.1,NA,NA,NA,NA,658,la25,0
6719.7,NA,NA,NA,NA,659,la25,0
9152.1,NA,NA,NA,NA,660,la25,0
9233.1,NA,NA,NA,NA,661,la25,0
10746.1,NA,NA,NA,NA,662,la25,0
8066.1,NA,NA,NA,NA,663,la25,0
8293.1,NA,NA,NA,NA,664,la25,0
8877.1,NA,NA,NA,NA,665,la25,0
8982.1,NA,NA,NA,NA,666,la25,0
8831.1,NA,NA,NA,NA,667,la25,0
9012.1,NA,NA,NA,NA,668,la25,0
11088.1,NA,NA,NA,NA,669,la25,0
7809.7,NA,NA,NA,NA,670,la25,0
8434.7,NA,NA,NA,NA,671,la25,0
6375.7,NA,NA,NA,NA,672,la25,0
8264.1,NA,NA,NA,NA,673,la25,0
10774.1,NA,NA,NA,NA,674,la25,0
8637.1,NA,NA,NA,NA,675,la25,0
6811.7,NA,NA,NA,NA,676,la25,0
8258.1,NA,NA,NA,NA,677,la25,0
9014.7,NA,NA,NA,NA,678,la25,0
8987.1,NA,NA,NA,NA,679,la25,0
9111.1,NA,NA,NA,NA,680,la25,0
9452.7,NA,NA,NA,NA,681,la25,0
7264.1,NA,NA,NA,NA,682,la25,0
7968.7,NA,NA,NA,NA,683,la25,0
7893.1,NA,NA,NA,NA,684,la25,0
9721.1,NA,NA,NA,NA,685,la25,0
8171.3,NA,NA,NA,NA,686,la25,0
7939.7,NA,NA,NA,NA,687,la25,0
8450.7,NA,NA,NA,NA,688,la25,0
8136.1,NA,NA,NA,NA,689,la25,0
8846.1,NA,NA,NA,NA,690,la25,0
8879.1,NA,NA,NA,NA,691,la25,0
8390.1,NA,NA,NA,NA,692,la25,0
7494.7,NA,NA,NA,NA,693,la25,0
8248.7,NA,NA,NA,NA,694,la25,0
8363.1,NA,NA,NA,NA,695,la25,0
9191.1,NA,NA,NA,NA,696,la25,0
7179.1,NA,NA,NA,NA,697,la25,0
11775.1,NA,NA,NA,NA,698,la25,0
7906.1,NA,NA,NA,NA,699,la25,0
8354.7,NA,NA,NA,NA,700,la25,0
6631.5,NA,NA,NA,NA,701,la25,0
7823.1,NA,NA,NA,NA,702,la25,0
7139.7,NA,NA,NA,NA,703,la25,0
7817.1,NA,NA,NA,NA,704,la25,0
7780.3,NA,NA,NA,NA,705,la25,0
7120.1,NA,NA,NA,NA,706,la25,0
8640.1,NA,NA,NA,NA,707,la25,0
8199.1,NA,NA,NA,NA,708,la25,0
9068.1,NA,NA,NA,NA,709,la25,0
8342.5,NA,NA,NA,NA,710,la25,0
8211.1,NA,NA,NA,NA,711,la25,0
7614.7,NA,NA,NA,NA,712,la25,0
6874.3,NA,NA,NA,NA,713,la25,0
9635.1,NA,NA,NA,NA,714,la25,0
9347.1,NA,NA,NA,NA,715,la25,0
9713.1,NA,NA,NA,NA,716,la25,0
7775.1,NA,NA,NA,NA,717,la25,0
9638.1,NA,NA,NA,NA,718,la25,0
7636.1,NA,NA,NA,NA,719,la25,0
7065.1,NA,NA,NA,NA,720,la25,0
9189.1,NA,NA,NA,NA,721,la25,0
8973.1,NA,NA,NA,NA,722,la25,0
9559.1,NA,NA,NA,NA,723,la25,0
8675.1,NA,NA,NA,NA,724,la25,0
7708.1,NA,NA,NA,NA,725,la25,0
7588.1,NA,NA,NA,NA,726,la25,0
9293.7,NA,NA,NA,NA,727,la25,0
7676.7,NA,NA,NA,NA,728,la25,0
6998.3,NA,NA,NA,NA,729,la25,0
7387.7,NA,NA,NA,NA,730,la25,0
9376.1,NA,NA,NA,NA,731,la25,0
8619.9,NA,NA,NA,NA,732,la25,0
9888.1,NA,NA,NA,NA,733,la25,0
10012.1,NA,NA,NA,NA,734,la25,0
7820.7,NA,NA,NA,NA,735,la25,0
8680.1,NA,NA,NA,NA,736,la25,0
7595.7,NA,NA,NA,NA,737,la25,0
10596.1,NA,NA,NA,NA,738,la25,0
9813.1,NA,NA,NA,NA,739,la25,0
9548.1,NA,NA,NA,NA,740,la25,0
9266.7,NA,NA,NA,NA,741,la25,0
7558.1,NA,NA,NA,NA,742,la25,0
9554.1,NA,NA,NA,NA,743,la25,0
7349.3,NA,NA,NA,NA,744,la25,0
10084.9,NA,NA,NA,NA,745,la25,0
7136.3,NA,NA,NA,NA,746,la25,0
8160.7,NA,NA,NA,NA,747,la25,0
8568.1,NA,NA,NA,NA,748,la25,0
7580.7,NA,NA,NA,NA,749,la25,0
9378.1,NA,NA,NA,NA,750,la25,0
9219.1,NA,NA,NA,NA,751,la25,0
8623.5,NA,NA,NA,NA,752,la25,0
8592.7,NA,NA,NA,NA,753,la25,0
6772.3,NA,NA,NA,NA,754,la25,0
10910.1,NA,NA,NA,NA,755,la25,0
9609.3,NA,NA,NA,NA,756,la25,0
8602.7,NA,NA,NA,NA,757,la25,0
7894.5,NA,NA,NA,NA,758,la25,0
8853.1,NA,NA,NA,NA,759,la25,0
7352.1,NA,NA,NA,NA,760,la25,0
9058.1,NA,NA,NA,NA,761,la25,0
7695.1,NA,NA,NA,NA,762,la25,0
8965.5,NA,NA,NA,NA,763,la25,0
8289.5,NA,NA,NA,NA,764,la25,0
9245.1,NA,NA,NA,NA,765,la25,0
8728.1,NA,NA,NA,NA,766,la25,0
7689.1,NA,NA,NA,NA,767,la25,0
8854.5,NA,NA,NA,NA,768,la25,0
8921.7,NA,NA,NA,NA,769,la25,0
7162.3,NA,NA,NA,NA,770,la25,0
8432.7,NA,NA,NA,NA,771,la25,0
8500.1,NA,NA,NA,NA,772,la25,0
8827.7,NA,NA,NA,NA,773,la25,0
6809.5,NA,NA,NA,NA,774,la25,0
10748.7,NA,NA,NA,NA,775,la25,0
7651.5,NA,NA,NA,NA,776,la25,0
8292.1,NA,NA,NA,NA,777,la25,0
7381.9,NA,NA,NA,NA,778,la25,0
7996.1,NA,NA,NA,NA,779,la25,0
8869.1,NA,NA,NA,NA,780,la25,0
7993.1,NA,NA,NA,NA,781,la25,0
8234.3,NA,NA,NA,NA,782,la25,0
8531.7,NA,NA,NA,NA,783,la25,0
6476.1,NA,NA,NA,NA,784,la25,0
10036.7,NA,NA,NA,NA,785,la25,0
6987.5,NA,NA,NA,NA,786,la25,0
8719.1,NA,NA,NA,NA,787,la25,0
8087.7,NA,NA,NA,NA,788,la25,0
10589.1,NA,NA,NA,NA,789,la25,0
8849.7,NA,NA,NA,NA,790,la25,0
8785.7,NA,NA,NA,NA,791,la25,0
7877.9,NA,NA,NA,NA,792,la25,0
6675.5,NA,NA,NA,NA,793,la25,0
7674.1,NA,NA,NA,NA,794,la25,0
8978.5,NA,NA,NA,NA,795,la25,0
8664.1,NA,NA,NA,NA,796,la25,0
8317.1,NA,NA,NA,NA,797,la25,0
7130.1,NA,NA,NA,NA,798,la25,0
9092.1,NA,NA,NA,NA,799,la25,0
8345.1,NA,NA,NA,NA,800,la25,0
8689.7,NA,NA,NA,NA,801,la25,0
7590.1,NA,NA,NA,NA,802,la25,0
9215.9,NA,NA,NA,NA,803,la25,0
9226.3,NA,NA,NA,NA,804,la25,0
7472.1,NA,NA,NA,NA,805,la25,0
7526.9,NA,NA,NA,NA,806,la25,0
6594.1,NA,NA,NA,NA,807,la25,0
6887.7,NA,NA,NA,NA,808,la25,0
9611.1,NA,NA,NA,NA,809,la25,0
8671.1,NA,NA,NA,NA,810,la25,0
9397.1,NA,NA,NA,NA,811,la25,0
7448.7,NA,NA,NA,NA,812,la25,0
6741.5,NA,NA,NA,NA,813,la25,0
8015.1,NA,NA,NA,NA,814,la25,0
8170.1,NA,NA,NA,NA,815,la25,0
6939.7,NA,NA,NA,NA,816,la25,0
8171.1,NA,NA,NA,NA,817,la25,0
10865.1,NA,NA,NA,NA,818,la25,0
8556.5,NA,NA,NA,NA,819,la25,0
7832.7,NA,NA,NA,NA,820,la25,0
9413.7,NA,NA,NA,NA,821,la25,0
9814.7,NA,NA,NA,NA,822,la25,0
7072.1,NA,NA,NA,NA,823,la25,0
7892.1,NA,NA,NA,NA,824,la25,0
7300.7,NA,NA,NA,NA,825,la25,0
7428.1,NA,NA,NA,NA,826,la25,0
10507.3,NA,NA,NA,NA,827,la25,0
8608.1,NA,NA,NA,NA,828,la25,0
8513.9,NA,NA,NA,NA,829,la25,0
7544.9,NA,NA,NA,NA,830,la25,0
9152.9,NA,NA,NA,NA,831,la25,0
8511.3,NA,NA,NA,NA,832,la25,0
9087.1,NA,NA,NA,NA,833,la25,0
8369.1,NA,NA,NA,NA,834,la25,0
8748.1,NA,NA,NA,NA,835,la25,0
7718.1,NA,NA,NA,NA,836,la25,0
8306.1,NA,NA,NA,NA,837,la25,0
9322.1,NA,NA,NA,NA,838,la25,0
9461.1,NA,NA,NA,NA,839,la25,0
8500.3,NA,NA,NA,NA,840,la25,0
9038.1,NA,NA,NA,NA,841,la25,0
7015.7,NA,NA,NA,NA,842,la25,0
8310.7,NA,NA,NA,NA,843,la25,0
8364.9,NA,NA,NA,NA,844,la25,0
7547.5,NA,NA,NA,NA,845,la25,0
6825.3,NA,NA,NA,NA,846,la25,0
8739.9,NA,NA,NA,NA,847,la25,0
7994.7,NA,NA,NA,NA,848,la25,0
7356.5,NA,NA,NA,NA,849,la25,0
11378.1,NA,NA,NA,NA,850,la25,0
6362.3,NA,NA,NA,NA,851,la25,0
7414.1,NA,NA,NA,NA,852,la25,0
8577.1,NA,NA,NA,NA,853,la25,0
7317.7,NA,NA,NA,NA,854,la25,0
7793.5,NA,NA,NA,NA,855,la25,0
9399.1,NA,NA,NA,NA,856,la25,0
11328.9,NA,NA,NA,NA,857,la25,0
11574.1,NA,NA,NA,NA,858,la25,0
6632.3,NA,NA,NA,NA,859,la25,0
7571.3,NA,NA,NA,NA,860,la25,0
9049.1,NA,NA,NA,NA,861,la25,0
7282.1,NA,NA,NA,NA,862,la25,0
8805.1,NA,NA,NA,NA,863,la25,0
8661.1,NA,NA,NA,NA,864,la25,0
8242.7,NA,NA,NA,NA,865,la25,0
11025.1,NA,NA,NA,NA,866,la25,0
8672.7,NA,NA,NA,NA,867,la25,0
8899.1,NA,NA,NA,NA,868,la25,0
6932.1,NA,NA,NA,NA,869,la25,0
7268.9,NA,NA,NA,NA,870,la25,0
8186.7,NA,NA,NA,NA,871,la25,0
8583.7,NA,NA,NA,NA,872,la25,0
6709.1,NA,NA,NA,NA,873,la25,0
8536.3,NA,NA,NA,NA,874,la25,0
9408.9,NA,NA,NA,NA,875,la25,0
7429.1,NA,NA,NA,NA,876,la25,0
8380.3,NA,NA,NA,NA,877,la25,0
8057.7,NA,NA,NA,NA,878,la25,0
8792.1,NA,NA,NA,NA,879,la25,0
8560.7,NA,NA,NA,NA,880,la25,0
8182.5,NA,NA,NA,NA,881,la25,0
7121.3,NA,NA,NA,NA,882,la25,0
7870.1,NA,NA,NA,NA,883,la25,0
7802.5,NA,NA,NA,NA,884,la25,0
8048.7,NA,NA,NA,NA,885,la25,0
7393.1,NA,NA,NA,NA,886,la25,0
6722.7,NA,NA,NA,NA,887,la25,0
8607.1,NA,NA,NA,NA,888,la25,0
8377.7,NA,NA,NA,NA,889,la25,0
7775.1,NA,NA,NA,NA,890,la25,0
8702.7,NA,NA,NA,NA,891,la25,0
8306.1,NA,NA,NA,NA,892,la25,0
8480.1,NA,NA,NA,NA,893,la25,0
6897.1,NA,NA,NA,NA,894,la25,0
8464.7,NA,NA,NA,NA,895,la25,0
7762.7,NA,NA,NA,NA,896,la25,0
7883.1,NA,NA,NA,NA,897,la25,0
8062.7,NA,NA,NA,NA,898,la25,0
10444.1,NA,NA,NA,NA,899,la25,0
10378.1,NA,NA,NA,NA,900,la25,0
8050.1,NA,NA,NA,NA,901,la25,0
7810.1,NA,NA,NA,NA,902,la25,0
7562.1,NA,NA,NA,NA,903,la25,0
7082.1,NA,NA,NA,NA,904,la25,0
8518.1,NA,NA,NA,NA,905,la25,0
7755.5,NA,NA,NA,NA,906,la25,0
7928.3,NA,NA,NA,NA,907,la25,0
9464.1,NA,NA,NA,NA,908,la25,0
8025.9,NA,NA,NA,NA,909,la25,0
6667.1,NA,NA,NA,NA,910,la25,0
8509.5,NA,NA,NA,NA,911,la25,0
7919.1,NA,NA,NA,NA,912,la25,0
8932.1,NA,NA,NA,NA,913,la25,0
8936.1,NA,NA,NA,NA,914,la25,0
8654.7,NA,NA,NA,NA,915,la25,0
8701.9,NA,NA,NA,NA,916,la25,0
9465.7,NA,NA,NA,NA,917,la25,0
6945.5,NA,NA,NA,NA,918,la25,0
6578.1,NA,NA,NA,NA,919,la25,0
8363.3,NA,NA,NA,NA,920,la25,0
9121.1,NA,NA,NA,NA,921,la25,0
7333.3,NA,NA,NA,NA,922,la25,0
8939.1,NA,NA,NA,NA,923,la25,0
8626.1,NA,NA,NA,NA,924,la25,0
7658.7,NA,NA,NA,NA,925,la25,0
7410.7,NA,NA,NA,NA,926,la25,0
8707.1,NA,NA,NA,NA,927,la25,0
7315.7,NA,NA,NA,NA,928,la25,0
7221.7,NA,NA,NA,NA,929,la25,0
7321.1,NA,NA,NA,NA,930,la25,0
8792.7,NA,NA,NA,NA,931,la25,0
7383.5,NA,NA,NA,NA,932,la25,0
8588.1,NA,NA,NA,NA,933,la25,0
7097.1,NA,NA,NA,NA,934,la25,0
8649.1,NA,NA,NA,NA,935,la25,0
8967.3,NA,NA,NA,NA,936,la25,0
8283.1,NA,NA,NA,NA,937,la25,0
10481.1,NA,NA,NA,NA,938,la25,0
8324.5,NA,NA,NA,NA,939,la25,0
7914.7,NA,NA,NA,NA,940,la25,0
7534.1,NA,NA,NA,NA,941,la25,0
8955.7,NA,NA,NA,NA,942,la25,0
7504.1,NA,NA,NA,NA,943,la25,0
8800.5,NA,NA,NA,NA,944,la25,0
7414.3,NA,NA,NA,NA,945,la25,0
7444.1,NA,NA,NA,NA,946,la25,0
7708.7,NA,NA,NA,NA,947,la25,0
7977.1,NA,NA,NA,NA,948,la25,0
6628.5,NA,NA,NA,NA,949,la25,0
10073.1,NA,NA,NA,NA,950,la25,0
9443.1,NA,NA,NA,NA,951,la25,0
8726.1,NA,NA,NA,NA,952,la25,0
7360.1,NA,NA,NA,NA,953,la25,0
6413.5,NA,NA,NA,NA,954,la25,0
7385.1,NA,NA,NA,NA,955,la25,0
7528.1,NA,NA,NA,NA,956,la25,0
8472.1,NA,NA,NA,NA,957,la25,0
9477.1,NA,NA,NA,NA,958,la25,0
7556.7,NA,NA,NA,NA,959,la25,0
9575.7,NA,NA,NA,NA,960,la25,0
7309.7,NA,NA,NA,NA,961,la25,0
9290.7,NA,NA,NA,NA,962,la25,0
9408.1,NA,NA,NA,NA,963,la25,0
8728.1,NA,NA,NA,NA,964,la25,0
7806.5,NA,NA,NA,NA,965,la25,0
10072.7,NA,NA,NA,NA,966,la25,0
9947.1,NA,NA,NA,NA,967,la25,0
10048.7,NA,NA,NA,NA,968,la25,0
7879.1,NA,NA,NA,NA,969,la25,0
9954.1,NA,NA,NA,NA,970,la25,0
9476.1,NA,NA,NA,NA,971,la25,0
7673.1,NA,NA,NA,NA,972,la25,0
10118.1,NA,NA,NA,NA,973,la25,0
7088.7,NA,NA,NA,NA,974,la25,0
9703.1,NA,NA,NA,NA,975,la25,0
9332.1,NA,NA,NA,NA,976,la25,0
7890.7,NA,NA,NA,NA,977,la25,0
6274.5,NA,NA,NA,NA,978,la25,0
6425.5,NA,NA,NA,NA,979,la25,0
9245.7,NA,NA,NA,NA,980,la25,0
7758.1,NA,NA,NA,NA,981,la25,0
8877.1,NA,NA,NA,NA,982,la25,0
7583.7,NA,NA,NA,NA,983,la25,0
10443.1,NA,NA,NA,NA,984,la25,0
8418.1,NA,NA,NA,NA,985,la25,0
7891.1,NA,NA,NA,NA,986,la25,0
7546.7,NA,NA,NA,NA,987,la25,0
8276.1,NA,NA,NA,NA,988,la25,0
8763.1,NA,NA,NA,NA,989,la25,0
10745.1,NA,NA,NA,NA,990,la25,0
7747.3,NA,NA,NA,NA,991,la25,0
7999.1,NA,NA,NA,NA,992,la25,0
8640.7,NA,NA,NA,NA,993,la25,0
8742.5,NA,NA,NA,NA,994,la25,0
7473.7,NA,NA,NA,NA,995,la25,0
9319.1,NA,NA,NA,NA,996,la25,0
9000.1,NA,NA,NA,NA,997,la25,0
7621.1,NA,NA,NA,NA,998,la25,0
10716.1,NA,NA,NA,NA,999,la25,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8444.7,NA,NA,NA,NA,0,la25,0.1
10643.1,NA,NA,NA,NA,1,la25,0.1
7242.1,NA,NA,NA,NA,2,la25,0.1
7891.7,NA,NA,NA,NA,3,la25,0.1
8050.1,NA,NA,NA,NA,4,la25,0.1
8449.7,NA,NA,NA,NA,5,la25,0.1
7873.1,NA,NA,NA,NA,6,la25,0.1
8981.1,NA,NA,NA,NA,7,la25,0.1
7985.1,NA,NA,NA,NA,8,la25,0.1
7869.1,NA,NA,NA,NA,9,la25,0.1
9441.1,NA,NA,NA,NA,10,la25,0.1
10806.1,NA,NA,NA,NA,11,la25,0.1
9245.1,NA,NA,NA,NA,12,la25,0.1
9297.1,NA,NA,NA,NA,13,la25,0.1
7758.7,NA,NA,NA,NA,14,la25,0.1
9221.3,NA,NA,NA,NA,15,la25,0.1
7743.1,NA,NA,NA,NA,16,la25,0.1
9970.1,NA,NA,NA,NA,17,la25,0.1
8184.7,NA,NA,NA,NA,18,la25,0.1
9129.1,NA,NA,NA,NA,19,la25,0.1
9382.1,NA,NA,NA,NA,20,la25,0.1
8171.1,NA,NA,NA,NA,21,la25,0.1
8800.1,NA,NA,NA,NA,22,la25,0.1
7267.7,NA,NA,NA,NA,23,la25,0.1
6792.7,NA,NA,NA,NA,24,la25,0.1
7969.1,NA,NA,NA,NA,25,la25,0.1
8434.7,NA,NA,NA,NA,26,la25,0.1
8709.1,NA,NA,NA,NA,27,la25,0.1
9170.9,NA,NA,NA,NA,28,la25,0.1
9232.1,NA,NA,NA,NA,29,la25,0.1
10972.1,NA,NA,NA,NA,30,la25,0.1
9643.1,NA,NA,NA,NA,31,la25,0.1
9397.7,NA,NA,NA,NA,32,la25,0.1
9342.1,NA,NA,NA,NA,33,la25,0.1
9288.1,NA,NA,NA,NA,34,la25,0.1
8260.1,NA,NA,NA,NA,35,la25,0.1
8722.1,NA,NA,NA,NA,36,la25,0.1
10236.1,NA,NA,NA,NA,37,la25,0.1
7585.1,NA,NA,NA,NA,38,la25,0.1
9997.1,NA,NA,NA,NA,39,la25,0.1
7768.1,NA,NA,NA,NA,40,la25,0.1
8988.9,NA,NA,NA,NA,41,la25,0.1
8283.1,NA,NA,NA,NA,42,la25,0.1
7223.3,NA,NA,NA,NA,43,la25,0.1
8828.1,NA,NA,NA,NA,44,la25,0.1
10857.7,NA,NA,NA,NA,45,la25,0.1
7264.1,NA,NA,NA,NA,46,la25,0.1
9221.1,NA,NA,NA,NA,47,la25,0.1
10052.1,NA,NA,NA,NA,48,la25,0.1
9188.1,NA,NA,NA,NA,49,la25,0.1
9853.1,NA,NA,NA,NA,50,la25,0.1
9576.1,NA,NA,NA,NA,51,la25,0.1
9244.7,NA,NA,NA,NA,52,la25,0.1
10166.1,NA,NA,NA,NA,53,la25,0.1
8729.1,NA,NA,NA,NA,54,la25,0.1
8288.1,NA,NA,NA,NA,55,la25,0.1
6884.1,NA,NA,NA,NA,56,la25,0.1
8506.1,NA,NA,NA,NA,57,la25,0.1
9400.3,NA,NA,NA,NA,58,la25,0.1
7500.1,NA,NA,NA,NA,59,la25,0.1
6549.9,NA,NA,NA,NA,60,la25,0.1
7985.1,NA,NA,NA,NA,61,la25,0.1
7333.1,NA,NA,NA,NA,62,la25,0.1
8511.1,NA,NA,NA,NA,63,la25,0.1
10407.1,NA,NA,NA,NA,64,la25,0.1
9313.1,NA,NA,NA,NA,65,la25,0.1
8823.9,NA,NA,NA,NA,66,la25,0.1
9206.7,NA,NA,NA,NA,67,la25,0.1
8557.1,NA,NA,NA,NA,68,la25,0.1
7587.1,NA,NA,NA,NA,69,la25,0.1
9239.3,NA,NA,NA,NA,70,la25,0.1
9629.1,NA,NA,NA,NA,71,la25,0.1
8091.1,NA,NA,NA,NA,72,la25,0.1
7393.1,NA,NA,NA,NA,73,la25,0.1
8304.1,NA,NA,NA,NA,74,la25,0.1
7605.1,NA,NA,NA,NA,75,la25,0.1
7215.7,NA,NA,NA,NA,76,la25,0.1
8632.1,NA,NA,NA,NA,77,la25,0.1
8758.1,NA,NA,NA,NA,78,la25,0.1
9209.1,NA,NA,NA,NA,79,la25,0.1
8986.1,NA,NA,NA,NA,80,la25,0.1
7273.9,NA,NA,NA,NA,81,la25,0.1
8368.1,NA,NA,NA,NA,82,la25,0.1
7493.1,NA,NA,NA,NA,83,la25,0.1
9145.1,NA,NA,NA,NA,84,la25,0.1
8461.1,NA,NA,NA,NA,85,la25,0.1
11064.9,NA,NA,NA,NA,86,la25,0.1
6843.1,NA,NA,NA,NA,87,la25,0.1
9352.1,NA,NA,NA,NA,88,la25,0.1
9570.1,NA,NA,NA,NA,89,la25,0.1
8562.7,NA,NA,NA,NA,90,la25,0.1
8166.1,NA,NA,NA,NA,91,la25,0.1
8540.1,NA,NA,NA,NA,92,la25,0.1
9678.1,NA,NA,NA,NA,93,la25,0.1
10171.1,NA,NA,NA,NA,94,la25,0.1
11388.9,NA,NA,NA,NA,95,la25,0.1
9812.1,NA,NA,NA,NA,96,la25,0.1
8656.1,NA,NA,NA,NA,97,la25,0.1
7503.1,NA,NA,NA,NA,98,la25,0.1
10875.3,NA,NA,NA,NA,99,la25,0.1
9554.1,NA,NA,NA,NA,100,la25,0.1
9031.1,NA,NA,NA,NA,101,la25,0.1
7651.1,NA,NA,NA,NA,102,la25,0.1
8223.7,NA,NA,NA,NA,103,la25,0.1
7980.1,NA,NA,NA,NA,104,la25,0.1
9314.7,NA,NA,NA,NA,105,la25,0.1
8756.1,NA,NA,NA,NA,106,la25,0.1
9471.1,NA,NA,NA,NA,107,la25,0.1
8514.1,NA,NA,NA,NA,108,la25,0.1
7032.1,NA,NA,NA,NA,109,la25,0.1
7367.7,NA,NA,NA,NA,110,la25,0.1
7962.1,NA,NA,NA,NA,111,la25,0.1
7722.7,NA,NA,NA,NA,112,la25,0.1
8015.1,NA,NA,NA,NA,113,la25,0.1
8427.7,NA,NA,NA,NA,114,la25,0.1
10214.7,NA,NA,NA,NA,115,la25,0.1
10189.1,NA,NA,NA,NA,116,la25,0.1
8916.9,NA,NA,NA,NA,117,la25,0.1
8667.1,NA,NA,NA,NA,118,la25,0.1
9039.1,NA,NA,NA,NA,119,la25,0.1
8046.1,NA,NA,NA,NA,120,la25,0.1
10456.1,NA,NA,NA,NA,121,la25,0.1
7376.1,NA,NA,NA,NA,122,la25,0.1
10086.1,NA,NA,NA,NA,123,la25,0.1
8420.1,NA,NA,NA,NA,124,la25,0.1
9730.1,NA,NA,NA,NA,125,la25,0.1
8274.1,NA,NA,NA,NA,126,la25,0.1
8977.3,NA,NA,NA,NA,127,la25,0.1
8409.9,NA,NA,NA,NA,128,la25,0.1
9805.1,NA,NA,NA,NA,129,la25,0.1
8754.1,NA,NA,NA,NA,130,la25,0.1
7429.1,NA,NA,NA,NA,131,la25,0.1
8949.1,NA,NA,NA,NA,132,la25,0.1
8019.7,NA,NA,NA,NA,133,la25,0.1
9676.1,NA,NA,NA,NA,134,la25,0.1
8148.1,NA,NA,NA,NA,135,la25,0.1
7485.1,NA,NA,NA,NA,136,la25,0.1
7990.1,NA,NA,NA,NA,137,la25,0.1
9834.1,NA,NA,NA,NA,138,la25,0.1
9060.7,NA,NA,NA,NA,139,la25,0.1
9227.1,NA,NA,NA,NA,140,la25,0.1
9286.1,NA,NA,NA,NA,141,la25,0.1
8648.5,NA,NA,NA,NA,142,la25,0.1
8925.1,NA,NA,NA,NA,143,la25,0.1
9824.7,NA,NA,NA,NA,144,la25,0.1
7525.1,NA,NA,NA,NA,145,la25,0.1
9055.9,NA,NA,NA,NA,146,la25,0.1
