objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7732.2,NA,NA,NA,NA,589,la36,0
6010.8,NA,NA,NA,NA,590,la36,0
5703.2,NA,NA,NA,NA,591,la36,0
8368.6,NA,NA,NA,NA,592,la36,0
8782.4,NA,NA,NA,NA,593,la36,0
7208.8,NA,NA,NA,NA,594,la36,0
6474.8,NA,NA,NA,NA,595,la36,0
6210.4,NA,NA,NA,NA,596,la36,0
7438.2,NA,NA,NA,NA,597,la36,0
7548.6,NA,NA,NA,NA,598,la36,0
6284.8,NA,NA,NA,NA,599,la36,0
7295.8,NA,NA,NA,NA,600,la36,0
7169.4,NA,NA,NA,NA,601,la36,0
6761.4,NA,NA,NA,NA,602,la36,0
6130.6,NA,NA,NA,NA,603,la36,0
8206.4,NA,NA,NA,NA,604,la36,0
5971.2,NA,NA,NA,NA,605,la36,0
6923.4,NA,NA,NA,NA,606,la36,0
7099.4,NA,NA,NA,NA,607,la36,0
6443.8,NA,NA,NA,NA,608,la36,0
5520.6,NA,NA,NA,NA,609,la36,0
7809.2,NA,NA,NA,NA,610,la36,0
6468.6,NA,NA,NA,NA,611,la36,0
7334,NA,NA,NA,NA,612,la36,0
9739.8,NA,NA,NA,NA,613,la36,0
7979,NA,NA,NA,NA,614,la36,0
8365.4,NA,NA,NA,NA,615,la36,0
6847.6,NA,NA,NA,NA,616,la36,0
7725,NA,NA,NA,NA,617,la36,0
6902.8,NA,NA,NA,NA,618,la36,0
7767,NA,NA,NA,NA,619,la36,0
6606.4,NA,NA,NA,NA,620,la36,0
6665.8,NA,NA,NA,NA,621,la36,0
6087,NA,NA,NA,NA,622,la36,0
7399.6,NA,NA,NA,NA,623,la36,0
7062,NA,NA,NA,NA,624,la36,0
5111.8,NA,NA,NA,NA,625,la36,0
6552.4,NA,NA,NA,NA,626,la36,0
5722.2,NA,NA,NA,NA,627,la36,0
7910.2,NA,NA,NA,NA,628,la36,0
6064.8,NA,NA,NA,NA,629,la36,0
7232.2,NA,NA,NA,NA,630,la36,0
6698,NA,NA,NA,NA,631,la36,0
8833.6,NA,NA,NA,NA,632,la36,0
7590.4,NA,NA,NA,NA,633,la36,0
6523,NA,NA,NA,NA,634,la36,0
7333,NA,NA,NA,NA,635,la36,0
7131.4,NA,NA,NA,NA,636,la36,0
7142.6,NA,NA,NA,NA,637,la36,0
6709.4,NA,NA,NA,NA,638,la36,0
6770.8,NA,NA,NA,NA,639,la36,0
5455.2,NA,NA,NA,NA,640,la36,0
6282.8,NA,NA,NA,NA,641,la36,0
6479.8,NA,NA,NA,NA,642,la36,0
6650.4,NA,NA,NA,NA,643,la36,0
5692.8,NA,NA,NA,NA,644,la36,0
7423.4,NA,NA,NA,NA,645,la36,0
6216,NA,NA,NA,NA,646,la36,0
7327,NA,NA,NA,NA,647,la36,0
6755.8,NA,NA,NA,NA,648,la36,0
6962.4,NA,NA,NA,NA,649,la36,0
6658.8,NA,NA,NA,NA,650,la36,0
7931.8,NA,NA,NA,NA,651,la36,0
7444,NA,NA,NA,NA,652,la36,0
7251.4,NA,NA,NA,NA,653,la36,0
5980.4,NA,NA,NA,NA,654,la36,0
8770.4,NA,NA,NA,NA,655,la36,0
6324,NA,NA,NA,NA,656,la36,0
5672.4,NA,NA,NA,NA,657,la36,0
7025.6,NA,NA,NA,NA,658,la36,0
6427.2,NA,NA,NA,NA,659,la36,0
6430.8,NA,NA,NA,NA,660,la36,0
6086,NA,NA,NA,NA,661,la36,0
7267.8,NA,NA,NA,NA,662,la36,0
5715.2,NA,NA,NA,NA,663,la36,0
9162.6,NA,NA,NA,NA,664,la36,0
6729,NA,NA,NA,NA,665,la36,0
5992.8,NA,NA,NA,NA,666,la36,0
6905.6,NA,NA,NA,NA,667,la36,0
6972.4,NA,NA,NA,NA,668,la36,0
8480.2,NA,NA,NA,NA,669,la36,0
8902.4,NA,NA,NA,NA,670,la36,0
7144.2,NA,NA,NA,NA,671,la36,0
7687.2,NA,NA,NA,NA,672,la36,0
4951.8,NA,NA,NA,NA,673,la36,0
7591.6,NA,NA,NA,NA,674,la36,0
7903.2,NA,NA,NA,NA,675,la36,0
5484.8,NA,NA,NA,NA,676,la36,0
7651,NA,NA,NA,NA,677,la36,0
6691.4,NA,NA,NA,NA,678,la36,0
5595.4,NA,NA,NA,NA,679,la36,0
6921.6,NA,NA,NA,NA,680,la36,0
7991.8,NA,NA,NA,NA,681,la36,0
9784.8,NA,NA,NA,NA,682,la36,0
7799.4,NA,NA,NA,NA,683,la36,0
7810.4,NA,NA,NA,NA,684,la36,0
7425.4,NA,NA,NA,NA,685,la36,0
7918.8,NA,NA,NA,NA,686,la36,0
6243.8,NA,NA,NA,NA,687,la36,0
6819.4,NA,NA,NA,NA,688,la36,0
7017.6,NA,NA,NA,NA,689,la36,0
7103.2,NA,NA,NA,NA,690,la36,0
6977.8,NA,NA,NA,NA,691,la36,0
6826.8,NA,NA,NA,NA,692,la36,0
7160.2,NA,NA,NA,NA,693,la36,0
5602.4,NA,NA,NA,NA,694,la36,0
6572.2,NA,NA,NA,NA,695,la36,0
6473.6,NA,NA,NA,NA,696,la36,0
6413,NA,NA,NA,NA,697,la36,0
7026.4,NA,NA,NA,NA,698,la36,0
7244.4,NA,NA,NA,NA,699,la36,0
6219.6,NA,NA,NA,NA,700,la36,0
6913.4,NA,NA,NA,NA,701,la36,0
6924.6,NA,NA,NA,NA,702,la36,0
6670.4,NA,NA,NA,NA,703,la36,0
5803.8,NA,NA,NA,NA,704,la36,0
6965.2,NA,NA,NA,NA,705,la36,0
7339.8,NA,NA,NA,NA,706,la36,0
6110.4,NA,NA,NA,NA,707,la36,0
8245,NA,NA,NA,NA,708,la36,0
5883.4,NA,NA,NA,NA,709,la36,0
6224.6,NA,NA,NA,NA,710,la36,0
6716.4,NA,NA,NA,NA,711,la36,0
7921,NA,NA,NA,NA,712,la36,0
5257.6,NA,NA,NA,NA,713,la36,0
6209,NA,NA,NA,NA,714,la36,0
5976.2,NA,NA,NA,NA,715,la36,0
8257.8,NA,NA,NA,NA,716,la36,0
6340.4,NA,NA,NA,NA,717,la36,0
7141.2,NA,NA,NA,NA,718,la36,0
9268.2,NA,NA,NA,NA,719,la36,0
7642.6,NA,NA,NA,NA,720,la36,0
7590.4,NA,NA,NA,NA,721,la36,0
6847.4,NA,NA,NA,NA,722,la36,0
5522.6,NA,NA,NA,NA,723,la36,0
6511.2,NA,NA,NA,NA,724,la36,0
5603,NA,NA,NA,NA,725,la36,0
8058.2,NA,NA,NA,NA,726,la36,0
8567.2,NA,NA,NA,NA,727,la36,0
7249.2,NA,NA,NA,NA,728,la36,0
6266.8,NA,NA,NA,NA,729,la36,0
7135.2,NA,NA,NA,NA,730,la36,0
7863,NA,NA,NA,NA,731,la36,0
5388.8,NA,NA,NA,NA,732,la36,0
6818.4,NA,NA,NA,NA,733,la36,0
7982.8,NA,NA,NA,NA,734,la36,0
8568.4,NA,NA,NA,NA,735,la36,0
6829.4,NA,NA,NA,NA,736,la36,0
7866.4,NA,NA,NA,NA,737,la36,0
7153,NA,NA,NA,NA,738,la36,0
8923,NA,NA,NA,NA,739,la36,0
6481.6,NA,NA,NA,NA,740,la36,0
7055.4,NA,NA,NA,NA,741,la36,0
7061.6,NA,NA,NA,NA,742,la36,0
7601.6,NA,NA,NA,NA,743,la36,0
7822.6,NA,NA,NA,NA,744,la36,0
7024.8,NA,NA,NA,NA,745,la36,0
7247.8,NA,NA,NA,NA,746,la36,0
6879.4,NA,NA,NA,NA,747,la36,0
6107.8,NA,NA,NA,NA,748,la36,0
6237.6,NA,NA,NA,NA,749,la36,0
6637.4,NA,NA,NA,NA,750,la36,0
6274.4,NA,NA,NA,NA,751,la36,0
7157.8,NA,NA,NA,NA,752,la36,0
7802.8,NA,NA,NA,NA,753,la36,0
7798.4,NA,NA,NA,NA,754,la36,0
7827.8,NA,NA,NA,NA,755,la36,0
7107.8,NA,NA,NA,NA,756,la36,0
5968,NA,NA,NA,NA,757,la36,0
6646.8,NA,NA,NA,NA,758,la36,0
5083.4,NA,NA,NA,NA,759,la36,0
7999.4,NA,NA,NA,NA,760,la36,0
6594.6,NA,NA,NA,NA,761,la36,0
7992.4,NA,NA,NA,NA,762,la36,0
7268,NA,NA,NA,NA,763,la36,0
7326.8,NA,NA,NA,NA,764,la36,0
6028,NA,NA,NA,NA,765,la36,0
5588.4,NA,NA,NA,NA,766,la36,0
7558.6,NA,NA,NA,NA,767,la36,0
6686.6,NA,NA,NA,NA,768,la36,0
6727.6,NA,NA,NA,NA,769,la36,0
6284.2,NA,NA,NA,NA,770,la36,0
8491,NA,NA,NA,NA,771,la36,0
8913.4,NA,NA,NA,NA,772,la36,0
7870.4,NA,NA,NA,NA,773,la36,0
5942.8,NA,NA,NA,NA,774,la36,0
7134.4,NA,NA,NA,NA,775,la36,0
6172.4,NA,NA,NA,NA,776,la36,0
8689.2,NA,NA,NA,NA,777,la36,0
6315.8,NA,NA,NA,NA,778,la36,0
7764.4,NA,NA,NA,NA,779,la36,0
6843.4,NA,NA,NA,NA,780,la36,0
5535.4,NA,NA,NA,NA,781,la36,0
7732.8,NA,NA,NA,NA,782,la36,0
7678,NA,NA,NA,NA,783,la36,0
8754.8,NA,NA,NA,NA,784,la36,0
7294.2,NA,NA,NA,NA,785,la36,0
8761,NA,NA,NA,NA,786,la36,0
6291.2,NA,NA,NA,NA,787,la36,0
6260.8,NA,NA,NA,NA,788,la36,0
8731,NA,NA,NA,NA,789,la36,0
5938.2,NA,NA,NA,NA,790,la36,0
6610.6,NA,NA,NA,NA,791,la36,0
4575.8,NA,NA,NA,NA,792,la36,0
7690.2,NA,NA,NA,NA,793,la36,0
7161,NA,NA,NA,NA,794,la36,0
6904.4,NA,NA,NA,NA,795,la36,0
6393.4,NA,NA,NA,NA,796,la36,0
8431.6,NA,NA,NA,NA,797,la36,0
7481.4,NA,NA,NA,NA,798,la36,0
4724.8,NA,NA,NA,NA,799,la36,0
6780.8,NA,NA,NA,NA,800,la36,0
5671.2,NA,NA,NA,NA,801,la36,0
6824,NA,NA,NA,NA,802,la36,0
5890.2,NA,NA,NA,NA,803,la36,0
7090.2,NA,NA,NA,NA,804,la36,0
5715.4,NA,NA,NA,NA,805,la36,0
7205.8,NA,NA,NA,NA,806,la36,0
6494.8,NA,NA,NA,NA,807,la36,0
7523.6,NA,NA,NA,NA,808,la36,0
8127.4,NA,NA,NA,NA,809,la36,0
6803.4,NA,NA,NA,NA,810,la36,0
6834.4,NA,NA,NA,NA,811,la36,0
7251.4,NA,NA,NA,NA,812,la36,0
6952.4,NA,NA,NA,NA,813,la36,0
7582.8,NA,NA,NA,NA,814,la36,0
7807.2,NA,NA,NA,NA,815,la36,0
8820,NA,NA,NA,NA,816,la36,0
5741.6,NA,NA,NA,NA,817,la36,0
5570.8,NA,NA,NA,NA,818,la36,0
8004.8,NA,NA,NA,NA,819,la36,0
7113,NA,NA,NA,NA,820,la36,0
6900.4,NA,NA,NA,NA,821,la36,0
5987.4,NA,NA,NA,NA,822,la36,0
7362.4,NA,NA,NA,NA,823,la36,0
5893.6,NA,NA,NA,NA,824,la36,0
8167.8,NA,NA,NA,NA,825,la36,0
6333.4,NA,NA,NA,NA,826,la36,0
7063.8,NA,NA,NA,NA,827,la36,0
8477.6,NA,NA,NA,NA,828,la36,0
5646.2,NA,NA,NA,NA,829,la36,0
6922.8,NA,NA,NA,NA,830,la36,0
6391,NA,NA,NA,NA,831,la36,0
5967.4,NA,NA,NA,NA,832,la36,0
6214.6,NA,NA,NA,NA,833,la36,0
7781.2,NA,NA,NA,NA,834,la36,0
5948.4,NA,NA,NA,NA,835,la36,0
8606.6,NA,NA,NA,NA,836,la36,0
6659.4,NA,NA,NA,NA,837,la36,0
7139,NA,NA,NA,NA,838,la36,0
6066,NA,NA,NA,NA,839,la36,0
5703.2,NA,NA,NA,NA,840,la36,0
7225,NA,NA,NA,NA,841,la36,0
6532,NA,NA,NA,NA,842,la36,0
6526.4,NA,NA,NA,NA,843,la36,0
7400.6,NA,NA,NA,NA,844,la36,0
6196.4,NA,NA,NA,NA,845,la36,0
7993.8,NA,NA,NA,NA,846,la36,0
6925.2,NA,NA,NA,NA,847,la36,0
6373.4,NA,NA,NA,NA,848,la36,0
6303,NA,NA,NA,NA,849,la36,0
6944.8,NA,NA,NA,NA,850,la36,0
7641,NA,NA,NA,NA,851,la36,0
6449.4,NA,NA,NA,NA,852,la36,0
7377,NA,NA,NA,NA,853,la36,0
5720.8,NA,NA,NA,NA,854,la36,0
5843.2,NA,NA,NA,NA,855,la36,0
6721.4,NA,NA,NA,NA,856,la36,0
7147.2,NA,NA,NA,NA,857,la36,0
6164.2,NA,NA,NA,NA,858,la36,0
7038.4,NA,NA,NA,NA,859,la36,0
6654,NA,NA,NA,NA,860,la36,0
7356.8,NA,NA,NA,NA,861,la36,0
5663.8,NA,NA,NA,NA,862,la36,0
7487.4,NA,NA,NA,NA,863,la36,0
7015.2,NA,NA,NA,NA,864,la36,0
6641,NA,NA,NA,NA,865,la36,0
7384.4,NA,NA,NA,NA,866,la36,0
7515.2,NA,NA,NA,NA,867,la36,0
5930,NA,NA,NA,NA,868,la36,0
5894.8,NA,NA,NA,NA,869,la36,0
7201.8,NA,NA,NA,NA,870,la36,0
4891.6,NA,NA,NA,NA,871,la36,0
7229.4,NA,NA,NA,NA,872,la36,0
8211,NA,NA,NA,NA,873,la36,0
6177,NA,NA,NA,NA,874,la36,0
5151.4,NA,NA,NA,NA,875,la36,0
7853.8,NA,NA,NA,NA,876,la36,0
6266.6,NA,NA,NA,NA,877,la36,0
5796.4,NA,NA,NA,NA,878,la36,0
6412.8,NA,NA,NA,NA,879,la36,0
6385.8,NA,NA,NA,NA,880,la36,0
7372,NA,NA,NA,NA,881,la36,0
6198.6,NA,NA,NA,NA,882,la36,0
6532.2,NA,NA,NA,NA,883,la36,0
6707.2,NA,NA,NA,NA,884,la36,0
7695,NA,NA,NA,NA,885,la36,0
7757.6,NA,NA,NA,NA,886,la36,0
6649.6,NA,NA,NA,NA,887,la36,0
7035,NA,NA,NA,NA,888,la36,0
8396,NA,NA,NA,NA,889,la36,0
8409.8,NA,NA,NA,NA,890,la36,0
6779.8,NA,NA,NA,NA,891,la36,0
7611.4,NA,NA,NA,NA,892,la36,0
6013.8,NA,NA,NA,NA,893,la36,0
6687.8,NA,NA,NA,NA,894,la36,0
6967.2,NA,NA,NA,NA,895,la36,0
5416.4,NA,NA,NA,NA,896,la36,0
6522.6,NA,NA,NA,NA,897,la36,0
7254.8,NA,NA,NA,NA,898,la36,0
7516.8,NA,NA,NA,NA,899,la36,0
6571.2,NA,NA,NA,NA,900,la36,0
7047,NA,NA,NA,NA,901,la36,0
7224.8,NA,NA,NA,NA,902,la36,0
6245.8,NA,NA,NA,NA,903,la36,0
5958.8,NA,NA,NA,NA,904,la36,0
8362.8,NA,NA,NA,NA,905,la36,0
5746.8,NA,NA,NA,NA,906,la36,0
6358.4,NA,NA,NA,NA,907,la36,0
6217,NA,NA,NA,NA,908,la36,0
6891.4,NA,NA,NA,NA,909,la36,0
5623.8,NA,NA,NA,NA,910,la36,0
7716.4,NA,NA,NA,NA,911,la36,0
5963.2,NA,NA,NA,NA,912,la36,0
6263,NA,NA,NA,NA,913,la36,0
7356.4,NA,NA,NA,NA,914,la36,0
7588.2,NA,NA,NA,NA,915,la36,0
8734.8,NA,NA,NA,NA,916,la36,0
7557,NA,NA,NA,NA,917,la36,0
6211,NA,NA,NA,NA,918,la36,0
5991.2,NA,NA,NA,NA,919,la36,0
5617.6,NA,NA,NA,NA,920,la36,0
6697.8,NA,NA,NA,NA,921,la36,0
8583.8,NA,NA,NA,NA,922,la36,0
7281.4,NA,NA,NA,NA,923,la36,0
8370.6,NA,NA,NA,NA,924,la36,0
8893.8,NA,NA,NA,NA,925,la36,0
6972.2,NA,NA,NA,NA,926,la36,0
5967,NA,NA,NA,NA,927,la36,0
6126.4,NA,NA,NA,NA,928,la36,0
5752.8,NA,NA,NA,NA,929,la36,0
7766.2,NA,NA,NA,NA,930,la36,0
5753.8,NA,NA,NA,NA,931,la36,0
8478.4,NA,NA,NA,NA,932,la36,0
8822.2,NA,NA,NA,NA,933,la36,0
6198,NA,NA,NA,NA,934,la36,0
6293.4,NA,NA,NA,NA,935,la36,0
6610,NA,NA,NA,NA,936,la36,0
5860.4,NA,NA,NA,NA,937,la36,0
8458.8,NA,NA,NA,NA,938,la36,0
9090.2,NA,NA,NA,NA,939,la36,0
6662.6,NA,NA,NA,NA,940,la36,0
7001.2,NA,NA,NA,NA,941,la36,0
6560.2,NA,NA,NA,NA,942,la36,0
5032.2,NA,NA,NA,NA,943,la36,0
7764.2,NA,NA,NA,NA,944,la36,0
7916.8,NA,NA,NA,NA,945,la36,0
6738.6,NA,NA,NA,NA,946,la36,0
7102.8,NA,NA,NA,NA,947,la36,0
6334.4,NA,NA,NA,NA,948,la36,0
8829.8,NA,NA,NA,NA,949,la36,0
7175.6,NA,NA,NA,NA,950,la36,0
6586,NA,NA,NA,NA,951,la36,0
7209.2,NA,NA,NA,NA,952,la36,0
7536.2,NA,NA,NA,NA,953,la36,0
8731.6,NA,NA,NA,NA,954,la36,0
7658.8,NA,NA,NA,NA,955,la36,0
6164,NA,NA,NA,NA,956,la36,0
7104.6,NA,NA,NA,NA,957,la36,0
7017.2,NA,NA,NA,NA,958,la36,0
6443.4,NA,NA,NA,NA,959,la36,0
5982.8,NA,NA,NA,NA,960,la36,0
5503.8,NA,NA,NA,NA,961,la36,0
6150.8,NA,NA,NA,NA,962,la36,0
5572.2,NA,NA,NA,NA,963,la36,0
9195.2,NA,NA,NA,NA,964,la36,0
8114.4,NA,NA,NA,NA,965,la36,0
7183.4,NA,NA,NA,NA,966,la36,0
7299.6,NA,NA,NA,NA,967,la36,0
6554.4,NA,NA,NA,NA,968,la36,0
6295.6,NA,NA,NA,NA,969,la36,0
5807,NA,NA,NA,NA,970,la36,0
7105.2,NA,NA,NA,NA,971,la36,0
6362.6,NA,NA,NA,NA,972,la36,0
6530.6,NA,NA,NA,NA,973,la36,0
5950,NA,NA,NA,NA,974,la36,0
8045.8,NA,NA,NA,NA,975,la36,0
7995.6,NA,NA,NA,NA,976,la36,0
7159.2,NA,NA,NA,NA,977,la36,0
6594.6,NA,NA,NA,NA,978,la36,0
7124.4,NA,NA,NA,NA,979,la36,0
7747.8,NA,NA,NA,NA,980,la36,0
6919.6,NA,NA,NA,NA,981,la36,0
6342.4,NA,NA,NA,NA,982,la36,0
8266,NA,NA,NA,NA,983,la36,0
7119,NA,NA,NA,NA,984,la36,0
6811,NA,NA,NA,NA,985,la36,0
6926,NA,NA,NA,NA,986,la36,0
8286.6,NA,NA,NA,NA,987,la36,0
7426.4,NA,NA,NA,NA,988,la36,0
7913.8,NA,NA,NA,NA,989,la36,0
5841.2,NA,NA,NA,NA,990,la36,0
5079,NA,NA,NA,NA,991,la36,0
7395.4,NA,NA,NA,NA,992,la36,0
8286,NA,NA,NA,NA,993,la36,0
6678.6,NA,NA,NA,NA,994,la36,0
5921.6,NA,NA,NA,NA,995,la36,0
4832.2,NA,NA,NA,NA,996,la36,0
6646.4,NA,NA,NA,NA,997,la36,0
6551.6,NA,NA,NA,NA,998,la36,0
5834.8,NA,NA,NA,NA,999,la36,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7069.6,NA,NA,NA,NA,0,la36,0.1
6653.6,NA,NA,NA,NA,1,la36,0.1
8546,NA,NA,NA,NA,2,la36,0.1
5876.4,NA,NA,NA,NA,3,la36,0.1
7475,NA,NA,NA,NA,4,la36,0.1
6113.4,NA,NA,NA,NA,5,la36,0.1
6630.6,NA,NA,NA,NA,6,la36,0.1
7589.7,NA,NA,NA,NA,7,la36,0.1
8210.6,NA,NA,NA,NA,8,la36,0.1
5520.6,NA,NA,NA,NA,9,la36,0.1
6860.8,NA,NA,NA,NA,10,la36,0.1
6117,NA,NA,NA,NA,11,la36,0.1
6822.2,NA,NA,NA,NA,12,la36,0.1
5588.2,NA,NA,NA,NA,13,la36,0.1
7299.2,NA,NA,NA,NA,14,la36,0.1
4543.4,NA,NA,NA,NA,15,la36,0.1
5554.8,NA,NA,NA,NA,16,la36,0.1
7257.8,NA,NA,NA,NA,17,la36,0.1
8125,NA,NA,NA,NA,18,la36,0.1
6671.4,NA,NA,NA,NA,19,la36,0.1
5572.8,NA,NA,NA,NA,20,la36,0.1
6907,NA,NA,NA,NA,21,la36,0.1
6677.4,NA,NA,NA,NA,22,la36,0.1
6039.8,NA,NA,NA,NA,23,la36,0.1
6212.6,NA,NA,NA,NA,24,la36,0.1
6265.2,NA,NA,NA,NA,25,la36,0.1
4912.4,NA,NA,NA,NA,26,la36,0.1
7920.6,NA,NA,NA,NA,27,la36,0.1
6352.2,NA,NA,NA,NA,28,la36,0.1
6680,NA,NA,NA,NA,29,la36,0.1
7671,NA,NA,NA,NA,30,la36,0.1
8888.8,NA,NA,NA,NA,31,la36,0.1
5698.4,NA,NA,NA,NA,32,la36,0.1
7319,NA,NA,NA,NA,33,la36,0.1
7215,NA,NA,NA,NA,34,la36,0.1
4525.8,NA,NA,NA,NA,35,la36,0.1
6773,NA,NA,NA,NA,36,la36,0.1
8560.2,NA,NA,NA,NA,37,la36,0.1
6469.2,NA,NA,NA,NA,38,la36,0.1
6503.2,NA,NA,NA,NA,39,la36,0.1
7341.8,NA,NA,NA,NA,40,la36,0.1
6687,NA,NA,NA,NA,41,la36,0.1
7599.2,NA,NA,NA,NA,42,la36,0.1
7565,NA,NA,NA,NA,43,la36,0.1
6870,NA,NA,NA,NA,44,la36,0.1
5282.6,NA,NA,NA,NA,45,la36,0.1
6032,NA,NA,NA,NA,46,la36,0.1
6491,NA,NA,NA,NA,47,la36,0.1
7508.4,NA,NA,NA,NA,48,la36,0.1
6768.6,NA,NA,NA,NA,49,la36,0.1
8104.2,NA,NA,NA,NA,50,la36,0.1
6179.4,NA,NA,NA,NA,51,la36,0.1
5931.6,NA,NA,NA,NA,52,la36,0.1
6406.6,NA,NA,NA,NA,53,la36,0.1
7251,NA,NA,NA,NA,54,la36,0.1
6561.2,NA,NA,NA,NA,55,la36,0.1
5536.8,NA,NA,NA,NA,56,la36,0.1
7220.6,NA,NA,NA,NA,57,la36,0.1
8313.2,NA,NA,NA,NA,58,la36,0.1
6116.8,NA,NA,NA,NA,59,la36,0.1
7847,NA,NA,NA,NA,60,la36,0.1
5930.8,NA,NA,NA,NA,61,la36,0.1
8780,NA,NA,NA,NA,62,la36,0.1
8210,NA,NA,NA,NA,63,la36,0.1
6677.6,NA,NA,NA,NA,64,la36,0.1
6419.2,NA,NA,NA,NA,65,la36,0.1
6421.6,NA,NA,NA,NA,66,la36,0.1
8348.4,NA,NA,NA,NA,67,la36,0.1
6173.8,NA,NA,NA,NA,68,la36,0.1
8147,NA,NA,NA,NA,69,la36,0.1
7755.8,NA,NA,NA,NA,70,la36,0.1
8045.2,NA,NA,NA,NA,71,la36,0.1
5865,NA,NA,NA,NA,72,la36,0.1
6460,NA,NA,NA,NA,73,la36,0.1
7035.2,NA,NA,NA,NA,74,la36,0.1
8495.4,NA,NA,NA,NA,75,la36,0.1
7860.2,NA,NA,NA,NA,76,la36,0.1
7524.8,NA,NA,NA,NA,77,la36,0.1
5742.4,NA,NA,NA,NA,78,la36,0.1
7018.4,NA,NA,NA,NA,79,la36,0.1
6428.8,NA,NA,NA,NA,80,la36,0.1
6857.6,NA,NA,NA,NA,81,la36,0.1
6409,NA,NA,NA,NA,82,la36,0.1
8768,NA,NA,NA,NA,83,la36,0.1
6854.4,NA,NA,NA,NA,84,la36,0.1
7015,NA,NA,NA,NA,85,la36,0.1
6360.4,NA,NA,NA,NA,86,la36,0.1
7998.8,NA,NA,NA,NA,87,la36,0.1
7557.4,NA,NA,NA,NA,88,la36,0.1
7865,NA,NA,NA,NA,89,la36,0.1
6596,NA,NA,NA,NA,90,la36,0.1
6677.2,NA,NA,NA,NA,91,la36,0.1
6978.4,NA,NA,NA,NA,92,la36,0.1
6160.2,NA,NA,NA,NA,93,la36,0.1
6211.8,NA,NA,NA,NA,94,la36,0.1
5047.2,NA,NA,NA,NA,95,la36,0.1
6422.2,NA,NA,NA,NA,96,la36,0.1
6138.4,NA,NA,NA,NA,97,la36,0.1
5727.4,NA,NA,NA,NA,98,la36,0.1
7533,NA,NA,NA,NA,99,la36,0.1
6774.4,NA,NA,NA,NA,100,la36,0.1
6631.6,NA,NA,NA,NA,101,la36,0.1
6329.2,NA,NA,NA,NA,102,la36,0.1
7572,NA,NA,NA,NA,103,la36,0.1
6541.8,NA,NA,NA,NA,104,la36,0.1
6914.4,NA,NA,NA,NA,105,la36,0.1
6510.4,NA,NA,NA,NA,106,la36,0.1
8280,NA,NA,NA,NA,107,la36,0.1
7775.8,NA,NA,NA,NA,108,la36,0.1
7845,NA,NA,NA,NA,109,la36,0.1
6039.4,NA,NA,NA,NA,110,la36,0.1
6417.6,NA,NA,NA,NA,111,la36,0.1
8381,NA,NA,NA,NA,112,la36,0.1
7165.8,NA,NA,NA,NA,113,la36,0.1
5652.2,NA,NA,NA,NA,114,la36,0.1
5953.6,NA,NA,NA,NA,115,la36,0.1
7333,NA,NA,NA,NA,116,la36,0.1
5682,NA,NA,NA,NA,117,la36,0.1
7109.4,NA,NA,NA,NA,118,la36,0.1
8616.8,NA,NA,NA,NA,119,la36,0.1
6181.4,NA,NA,NA,NA,120,la36,0.1
7291.4,NA,NA,NA,NA,121,la36,0.1
6419,NA,NA,NA,NA,122,la36,0.1
5882.6,NA,NA,NA,NA,123,la36,0.1
7485.4,NA,NA,NA,NA,124,la36,0.1
7547,NA,NA,NA,NA,125,la36,0.1
7180.2,NA,NA,NA,NA,126,la36,0.1
7639,NA,NA,NA,NA,127,la36,0.1
7660.8,NA,NA,NA,NA,128,la36,0.1
6978.2,NA,NA,NA,NA,129,la36,0.1
6119,NA,NA,NA,NA,130,la36,0.1
8258,NA,NA,NA,NA,131,la36,0.1
6628,NA,NA,NA,NA,132,la36,0.1
7520,NA,NA,NA,NA,133,la36,0.1
7068.4,NA,NA,NA,NA,134,la36,0.1
8610.2,NA,NA,NA,NA,135,la36,0.1
7670,NA,NA,NA,NA,136,la36,0.1
5722.4,NA,NA,NA,NA,137,la36,0.1
5782.8,NA,NA,NA,NA,138,la36,0.1
5083.8,NA,NA,NA,NA,139,la36,0.1
7135.4,NA,NA,NA,NA,140,la36,0.1
6566.8,NA,NA,NA,NA,141,la36,0.1
4994.2,NA,NA,NA,NA,142,la36,0.1
6173.4,NA,NA,NA,NA,143,la36,0.1
6844.8,NA,NA,NA,NA,144,la36,0.1
6511.2,NA,NA,NA,NA,145,la36,0.1
6557.6,NA,NA,NA,NA,146,la36,0.1
6699.6,NA,NA,NA,NA,147,la36,0.1
7684,NA,NA,NA,NA,148,la36,0.1
9032.2,NA,NA,NA,NA,149,la36,0.1
6997,NA,NA,NA,NA,150,la36,0.1
8158.8,NA,NA,NA,NA,151,la36,0.1
7983.4,NA,NA,NA,NA,152,la36,0.1
8701,NA,NA,NA,NA,153,la36,0.1
6305,NA,NA,NA,NA,154,la36,0.1
6711.4,NA,NA,NA,NA,155,la36,0.1
6595.2,NA,NA,NA,NA,156,la36,0.1
7310.8,NA,NA,NA,NA,157,la36,0.1
7164.8,NA,NA,NA,NA,158,la36,0.1
8390,NA,NA,NA,NA,159,la36,0.1
7257,NA,NA,NA,NA,160,la36,0.1
7118.2,NA,NA,NA,NA,161,la36,0.1
7141.6,NA,NA,NA,NA,162,la36,0.1
7352.8,NA,NA,NA,NA,163,la36,0.1
6744.2,NA,NA,NA,NA,164,la36,0.1
