objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15555.1,NA,NA,NA,NA,580,la26,0
15772.9,NA,NA,NA,NA,581,la26,0
21084.5,NA,NA,NA,NA,582,la26,0
17829.9,NA,NA,NA,NA,583,la26,0
17853.9,NA,NA,NA,NA,584,la26,0
16507.9,NA,NA,NA,NA,585,la26,0
18121.9,NA,NA,NA,NA,586,la26,0
15387.9,NA,NA,NA,NA,587,la26,0
17543.9,NA,NA,NA,NA,588,la26,0
15277.7,NA,NA,NA,NA,589,la26,0
15444.1,NA,NA,NA,NA,590,la26,0
15189.1,NA,NA,NA,NA,591,la26,0
17684.9,NA,NA,NA,NA,592,la26,0
15040.7,NA,NA,NA,NA,593,la26,0
15215.1,NA,NA,NA,NA,594,la26,0
16309.9,NA,NA,NA,NA,595,la26,0
17492.3,NA,NA,NA,NA,596,la26,0
18900.9,NA,NA,NA,NA,597,la26,0
16328.9,NA,NA,NA,NA,598,la26,0
16542.1,NA,NA,NA,NA,599,la26,0
17646.9,NA,NA,NA,NA,600,la26,0
15676.9,NA,NA,NA,NA,601,la26,0
17742.5,NA,NA,NA,NA,602,la26,0
16347.3,NA,NA,NA,NA,603,la26,0
17494.9,NA,NA,NA,NA,604,la26,0
17850.9,NA,NA,NA,NA,605,la26,0
15577.9,NA,NA,NA,NA,606,la26,0
16743.3,NA,NA,NA,NA,607,la26,0
18387.9,NA,NA,NA,NA,608,la26,0
13980.7,NA,NA,NA,NA,609,la26,0
14240.3,NA,NA,NA,NA,610,la26,0
17465.9,NA,NA,NA,NA,611,la26,0
15053.9,NA,NA,NA,NA,612,la26,0
20838.7,NA,NA,NA,NA,613,la26,0
19662.9,NA,NA,NA,NA,614,la26,0
17659.7,NA,NA,NA,NA,615,la26,0
18636.9,NA,NA,NA,NA,616,la26,0
16537.9,NA,NA,NA,NA,617,la26,0
16229.9,NA,NA,NA,NA,618,la26,0
17204.3,NA,NA,NA,NA,619,la26,0
15020.9,NA,NA,NA,NA,620,la26,0
16229.1,NA,NA,NA,NA,621,la26,0
17155.7,NA,NA,NA,NA,622,la26,0
16373.9,NA,NA,NA,NA,623,la26,0
14037.9,NA,NA,NA,NA,624,la26,0
15490.9,NA,NA,NA,NA,625,la26,0
17973.9,NA,NA,NA,NA,626,la26,0
15528.1,NA,NA,NA,NA,627,la26,0
20530.7,NA,NA,NA,NA,628,la26,0
18986.1,NA,NA,NA,NA,629,la26,0
19299.9,NA,NA,NA,NA,630,la26,0
15420.7,NA,NA,NA,NA,631,la26,0
17172.9,NA,NA,NA,NA,632,la26,0
17594.9,NA,NA,NA,NA,633,la26,0
18474.9,NA,NA,NA,NA,634,la26,0
18153.9,NA,NA,NA,NA,635,la26,0
16933.1,NA,NA,NA,NA,636,la26,0
15108.9,NA,NA,NA,NA,637,la26,0
17053.9,NA,NA,NA,NA,638,la26,0
15212.1,NA,NA,NA,NA,639,la26,0
15654.9,NA,NA,NA,NA,640,la26,0
16652.9,NA,NA,NA,NA,641,la26,0
18292.9,NA,NA,NA,NA,642,la26,0
19056.9,NA,NA,NA,NA,643,la26,0
17904.7,NA,NA,NA,NA,644,la26,0
16536.9,NA,NA,NA,NA,645,la26,0
13428.7,NA,NA,NA,NA,646,la26,0
14580.5,NA,NA,NA,NA,647,la26,0
14948.7,NA,NA,NA,NA,648,la26,0
15507.1,NA,NA,NA,NA,649,la26,0
17011.3,NA,NA,NA,NA,650,la26,0
15611.9,NA,NA,NA,NA,651,la26,0
16240.3,NA,NA,NA,NA,652,la26,0
19158.9,NA,NA,NA,NA,653,la26,0
15891.5,NA,NA,NA,NA,654,la26,0
18440.9,NA,NA,NA,NA,655,la26,0
18333.7,NA,NA,NA,NA,656,la26,0
16074.9,NA,NA,NA,NA,657,la26,0
17139.1,NA,NA,NA,NA,658,la26,0
18064.9,NA,NA,NA,NA,659,la26,0
16186.1,NA,NA,NA,NA,660,la26,0
15229.7,NA,NA,NA,NA,661,la26,0
15795.9,NA,NA,NA,NA,662,la26,0
17994.9,NA,NA,NA,NA,663,la26,0
17804.3,NA,NA,NA,NA,664,la26,0
18644.7,NA,NA,NA,NA,665,la26,0
17285.9,NA,NA,NA,NA,666,la26,0
15733.9,NA,NA,NA,NA,667,la26,0
17668.7,NA,NA,NA,NA,668,la26,0
15737.9,NA,NA,NA,NA,669,la26,0
16800.1,NA,NA,NA,NA,670,la26,0
16970.9,NA,NA,NA,NA,671,la26,0
19132.7,NA,NA,NA,NA,672,la26,0
16258.7,NA,NA,NA,NA,673,la26,0
21107.7,NA,NA,NA,NA,674,la26,0
15064.7,NA,NA,NA,NA,675,la26,0
16346.5,NA,NA,NA,NA,676,la26,0
15841.7,NA,NA,NA,NA,677,la26,0
18394.7,NA,NA,NA,NA,678,la26,0
19000.9,NA,NA,NA,NA,679,la26,0
18725.9,NA,NA,NA,NA,680,la26,0
14767.9,NA,NA,NA,NA,681,la26,0
18441.9,NA,NA,NA,NA,682,la26,0
16196.1,NA,NA,NA,NA,683,la26,0
16283.9,NA,NA,NA,NA,684,la26,0
15567.1,NA,NA,NA,NA,685,la26,0
17506.9,NA,NA,NA,NA,686,la26,0
17905.9,NA,NA,NA,NA,687,la26,0
19047.9,NA,NA,NA,NA,688,la26,0
19035.7,NA,NA,NA,NA,689,la26,0
15516.9,NA,NA,NA,NA,690,la26,0
16614.9,NA,NA,NA,NA,691,la26,0
13988.9,NA,NA,NA,NA,692,la26,0
14448.7,NA,NA,NA,NA,693,la26,0
15815.1,NA,NA,NA,NA,694,la26,0
16764.9,NA,NA,NA,NA,695,la26,0
19421.7,NA,NA,NA,NA,696,la26,0
18103.9,NA,NA,NA,NA,697,la26,0
17306.9,NA,NA,NA,NA,698,la26,0
17085.9,NA,NA,NA,NA,699,la26,0
16929.1,NA,NA,NA,NA,700,la26,0
15511.9,NA,NA,NA,NA,701,la26,0
16511.1,NA,NA,NA,NA,702,la26,0
19031.9,NA,NA,NA,NA,703,la26,0
15525.7,NA,NA,NA,NA,704,la26,0
16428.9,NA,NA,NA,NA,705,la26,0
17832.3,NA,NA,NA,NA,706,la26,0
15659.9,NA,NA,NA,NA,707,la26,0
16785.9,NA,NA,NA,NA,708,la26,0
18097.9,NA,NA,NA,NA,709,la26,0
15519.1,NA,NA,NA,NA,710,la26,0
15902.3,NA,NA,NA,NA,711,la26,0
15404.5,NA,NA,NA,NA,712,la26,0
16972.9,NA,NA,NA,NA,713,la26,0
16190.7,NA,NA,NA,NA,714,la26,0
15109.1,NA,NA,NA,NA,715,la26,0
14311.1,NA,NA,NA,NA,716,la26,0
17307.7,NA,NA,NA,NA,717,la26,0
15421.9,NA,NA,NA,NA,718,la26,0
16162.3,NA,NA,NA,NA,719,la26,0
18121.3,NA,NA,NA,NA,720,la26,0
18198.9,NA,NA,NA,NA,721,la26,0
17400.9,NA,NA,NA,NA,722,la26,0
15560.5,NA,NA,NA,NA,723,la26,0
15073.5,NA,NA,NA,NA,724,la26,0
14932.3,NA,NA,NA,NA,725,la26,0
20073.9,NA,NA,NA,NA,726,la26,0
18211.9,NA,NA,NA,NA,727,la26,0
17797.7,NA,NA,NA,NA,728,la26,0
18182.9,NA,NA,NA,NA,729,la26,0
16267.9,NA,NA,NA,NA,730,la26,0
12793.3,NA,NA,NA,NA,731,la26,0
16309.9,NA,NA,NA,NA,732,la26,0
16463.7,NA,NA,NA,NA,733,la26,0
17430.7,NA,NA,NA,NA,734,la26,0
15571.9,NA,NA,NA,NA,735,la26,0
17687.9,NA,NA,NA,NA,736,la26,0
18135.9,NA,NA,NA,NA,737,la26,0
16199.9,NA,NA,NA,NA,738,la26,0
17478.9,NA,NA,NA,NA,739,la26,0
15685.9,NA,NA,NA,NA,740,la26,0
18143.9,NA,NA,NA,NA,741,la26,0
17593.3,NA,NA,NA,NA,742,la26,0
16759.1,NA,NA,NA,NA,743,la26,0
14995.7,NA,NA,NA,NA,744,la26,0
16971.1,NA,NA,NA,NA,745,la26,0
14760.5,NA,NA,NA,NA,746,la26,0
16109.3,NA,NA,NA,NA,747,la26,0
16592.7,NA,NA,NA,NA,748,la26,0
15829.3,NA,NA,NA,NA,749,la26,0
15052.9,NA,NA,NA,NA,750,la26,0
15730.7,NA,NA,NA,NA,751,la26,0
18465.7,NA,NA,NA,NA,752,la26,0
17049.5,NA,NA,NA,NA,753,la26,0
17707.7,NA,NA,NA,NA,754,la26,0
17072.9,NA,NA,NA,NA,755,la26,0
19246.7,NA,NA,NA,NA,756,la26,0
17190.9,NA,NA,NA,NA,757,la26,0
14613.5,NA,NA,NA,NA,758,la26,0
15927.9,NA,NA,NA,NA,759,la26,0
18742.9,NA,NA,NA,NA,760,la26,0
16354.7,NA,NA,NA,NA,761,la26,0
18315.7,NA,NA,NA,NA,762,la26,0
15429.7,NA,NA,NA,NA,763,la26,0
16823.7,NA,NA,NA,NA,764,la26,0
16703.1,NA,NA,NA,NA,765,la26,0
17929.9,NA,NA,NA,NA,766,la26,0
16815.7,NA,NA,NA,NA,767,la26,0
17306.9,NA,NA,NA,NA,768,la26,0
17669.9,NA,NA,NA,NA,769,la26,0
19273.3,NA,NA,NA,NA,770,la26,0
18790.9,NA,NA,NA,NA,771,la26,0
15951.7,NA,NA,NA,NA,772,la26,0
17044.9,NA,NA,NA,NA,773,la26,0
17075.9,NA,NA,NA,NA,774,la26,0
16490.7,NA,NA,NA,NA,775,la26,0
16099.7,NA,NA,NA,NA,776,la26,0
18379.7,NA,NA,NA,NA,777,la26,0
15465.1,NA,NA,NA,NA,778,la26,0
16309.9,NA,NA,NA,NA,779,la26,0
15525.1,NA,NA,NA,NA,780,la26,0
16954.9,NA,NA,NA,NA,781,la26,0
16913.9,NA,NA,NA,NA,782,la26,0
16823.9,NA,NA,NA,NA,783,la26,0
17101.9,NA,NA,NA,NA,784,la26,0
16394.1,NA,NA,NA,NA,785,la26,0
17084.9,NA,NA,NA,NA,786,la26,0
14713.9,NA,NA,NA,NA,787,la26,0
14334.1,NA,NA,NA,NA,788,la26,0
17076.9,NA,NA,NA,NA,789,la26,0
18905.5,NA,NA,NA,NA,790,la26,0
17141.1,NA,NA,NA,NA,791,la26,0
16321.7,NA,NA,NA,NA,792,la26,0
15775.1,NA,NA,NA,NA,793,la26,0
16916.9,NA,NA,NA,NA,794,la26,0
17685.7,NA,NA,NA,NA,795,la26,0
18566.9,NA,NA,NA,NA,796,la26,0
17032.1,NA,NA,NA,NA,797,la26,0
16084.9,NA,NA,NA,NA,798,la26,0
18915.7,NA,NA,NA,NA,799,la26,0
18128.9,NA,NA,NA,NA,800,la26,0
15897.7,NA,NA,NA,NA,801,la26,0
17195.1,NA,NA,NA,NA,802,la26,0
16738.1,NA,NA,NA,NA,803,la26,0
18844.9,NA,NA,NA,NA,804,la26,0
20483.7,NA,NA,NA,NA,805,la26,0
17674.9,NA,NA,NA,NA,806,la26,0
15400.9,NA,NA,NA,NA,807,la26,0
15833.9,NA,NA,NA,NA,808,la26,0
16667.9,NA,NA,NA,NA,809,la26,0
15139.7,NA,NA,NA,NA,810,la26,0
19740.9,NA,NA,NA,NA,811,la26,0
17723.9,NA,NA,NA,NA,812,la26,0
16338.9,NA,NA,NA,NA,813,la26,0
15911.5,NA,NA,NA,NA,814,la26,0
16716.1,NA,NA,NA,NA,815,la26,0
17411.9,NA,NA,NA,NA,816,la26,0
17204.3,NA,NA,NA,NA,817,la26,0
16159.9,NA,NA,NA,NA,818,la26,0
17936.9,NA,NA,NA,NA,819,la26,0
16500.9,NA,NA,NA,NA,820,la26,0
19148.9,NA,NA,NA,NA,821,la26,0
16234.9,NA,NA,NA,NA,822,la26,0
15101.1,NA,NA,NA,NA,823,la26,0
14298.1,NA,NA,NA,NA,824,la26,0
16440.9,NA,NA,NA,NA,825,la26,0
17376.9,NA,NA,NA,NA,826,la26,0
16491.5,NA,NA,NA,NA,827,la26,0
13630.1,NA,NA,NA,NA,828,la26,0
16895.9,NA,NA,NA,NA,829,la26,0
15728.7,NA,NA,NA,NA,830,la26,0
17545.9,NA,NA,NA,NA,831,la26,0
17229.9,NA,NA,NA,NA,832,la26,0
15647.9,NA,NA,NA,NA,833,la26,0
18809.9,NA,NA,NA,NA,834,la26,0
15274.9,NA,NA,NA,NA,835,la26,0
18852.9,NA,NA,NA,NA,836,la26,0
18595.9,NA,NA,NA,NA,837,la26,0
15019.9,NA,NA,NA,NA,838,la26,0
16449.1,NA,NA,NA,NA,839,la26,0
17642.1,NA,NA,NA,NA,840,la26,0
16117.9,NA,NA,NA,NA,841,la26,0
17049.1,NA,NA,NA,NA,842,la26,0
16115.1,NA,NA,NA,NA,843,la26,0
17341.9,NA,NA,NA,NA,844,la26,0
20969.3,NA,NA,NA,NA,845,la26,0
15896.9,NA,NA,NA,NA,846,la26,0
18158.9,NA,NA,NA,NA,847,la26,0
18037.7,NA,NA,NA,NA,848,la26,0
15012.3,NA,NA,NA,NA,849,la26,0
16025.9,NA,NA,NA,NA,850,la26,0
20187.5,NA,NA,NA,NA,851,la26,0
16328.3,NA,NA,NA,NA,852,la26,0
19084.3,NA,NA,NA,NA,853,la26,0
20139.9,NA,NA,NA,NA,854,la26,0
16626.1,NA,NA,NA,NA,855,la26,0
16124.9,NA,NA,NA,NA,856,la26,0
18979.9,NA,NA,NA,NA,857,la26,0
16986.3,NA,NA,NA,NA,858,la26,0
17893.3,NA,NA,NA,NA,859,la26,0
15711.7,NA,NA,NA,NA,860,la26,0
19395.9,NA,NA,NA,NA,861,la26,0
15218.9,NA,NA,NA,NA,862,la26,0
16328.3,NA,NA,NA,NA,863,la26,0
18621.9,NA,NA,NA,NA,864,la26,0
17356.7,NA,NA,NA,NA,865,la26,0
16743.9,NA,NA,NA,NA,866,la26,0
14338.1,NA,NA,NA,NA,867,la26,0
17818.9,NA,NA,NA,NA,868,la26,0
14960.9,NA,NA,NA,NA,869,la26,0
16790.9,NA,NA,NA,NA,870,la26,0
17109.9,NA,NA,NA,NA,871,la26,0
13940.5,NA,NA,NA,NA,872,la26,0
17280.7,NA,NA,NA,NA,873,la26,0
15540.5,NA,NA,NA,NA,874,la26,0
16783.9,NA,NA,NA,NA,875,la26,0
14713.9,NA,NA,NA,NA,876,la26,0
16461.9,NA,NA,NA,NA,877,la26,0
17199.9,NA,NA,NA,NA,878,la26,0
13789.5,NA,NA,NA,NA,879,la26,0
16172.3,NA,NA,NA,NA,880,la26,0
16389.3,NA,NA,NA,NA,881,la26,0
15926.1,NA,NA,NA,NA,882,la26,0
16241.9,NA,NA,NA,NA,883,la26,0
17642.7,NA,NA,NA,NA,884,la26,0
16220.1,NA,NA,NA,NA,885,la26,0
17261.9,NA,NA,NA,NA,886,la26,0
19066.9,NA,NA,NA,NA,887,la26,0
15240.9,NA,NA,NA,NA,888,la26,0
14994.1,NA,NA,NA,NA,889,la26,0
19963.1,NA,NA,NA,NA,890,la26,0
16580.9,NA,NA,NA,NA,891,la26,0
16256.9,NA,NA,NA,NA,892,la26,0
15200.1,NA,NA,NA,NA,893,la26,0
13806.9,NA,NA,NA,NA,894,la26,0
16203.9,NA,NA,NA,NA,895,la26,0
17779.9,NA,NA,NA,NA,896,la26,0
19012.1,NA,NA,NA,NA,897,la26,0
15410.9,NA,NA,NA,NA,898,la26,0
15371.9,NA,NA,NA,NA,899,la26,0
16846.7,NA,NA,NA,NA,900,la26,0
16299.1,NA,NA,NA,NA,901,la26,0
15399.1,NA,NA,NA,NA,902,la26,0
17837.9,NA,NA,NA,NA,903,la26,0
16698.7,NA,NA,NA,NA,904,la26,0
15476.1,NA,NA,NA,NA,905,la26,0
16438.3,NA,NA,NA,NA,906,la26,0
16717.9,NA,NA,NA,NA,907,la26,0
18275.9,NA,NA,NA,NA,908,la26,0
16757.9,NA,NA,NA,NA,909,la26,0
17706.9,NA,NA,NA,NA,910,la26,0
14464.7,NA,NA,NA,NA,911,la26,0
14432.1,NA,NA,NA,NA,912,la26,0
15641.1,NA,NA,NA,NA,913,la26,0
16544.9,NA,NA,NA,NA,914,la26,0
16382.9,NA,NA,NA,NA,915,la26,0
16588.9,NA,NA,NA,NA,916,la26,0
17892.9,NA,NA,NA,NA,917,la26,0
14952.7,NA,NA,NA,NA,918,la26,0
16195.5,NA,NA,NA,NA,919,la26,0
18265.9,NA,NA,NA,NA,920,la26,0
15741.9,NA,NA,NA,NA,921,la26,0
15924.9,NA,NA,NA,NA,922,la26,0
15324.9,NA,NA,NA,NA,923,la26,0
19405.9,NA,NA,NA,NA,924,la26,0
16818.1,NA,NA,NA,NA,925,la26,0
15537.9,NA,NA,NA,NA,926,la26,0
17828.1,NA,NA,NA,NA,927,la26,0
16718.3,NA,NA,NA,NA,928,la26,0
16376.9,NA,NA,NA,NA,929,la26,0
14691.5,NA,NA,NA,NA,930,la26,0
18157.7,NA,NA,NA,NA,931,la26,0
15616.7,NA,NA,NA,NA,932,la26,0
19111.9,NA,NA,NA,NA,933,la26,0
16239.9,NA,NA,NA,NA,934,la26,0
17873.9,NA,NA,NA,NA,935,la26,0
17275.9,NA,NA,NA,NA,936,la26,0
17441.9,NA,NA,NA,NA,937,la26,0
17854.1,NA,NA,NA,NA,938,la26,0
16344.7,NA,NA,NA,NA,939,la26,0
18398.1,NA,NA,NA,NA,940,la26,0
14934.9,NA,NA,NA,NA,941,la26,0
15638.9,NA,NA,NA,NA,942,la26,0
16450.7,NA,NA,NA,NA,943,la26,0
15424.9,NA,NA,NA,NA,944,la26,0
16983.5,NA,NA,NA,NA,945,la26,0
16406.9,NA,NA,NA,NA,946,la26,0
19281.9,NA,NA,NA,NA,947,la26,0
18504.1,NA,NA,NA,NA,948,la26,0
19668.9,NA,NA,NA,NA,949,la26,0
14189.9,NA,NA,NA,NA,950,la26,0
17042.9,NA,NA,NA,NA,951,la26,0
16729.7,NA,NA,NA,NA,952,la26,0
17502.9,NA,NA,NA,NA,953,la26,0
14925.9,NA,NA,NA,NA,954,la26,0
15468.1,NA,NA,NA,NA,955,la26,0
16168.9,NA,NA,NA,NA,956,la26,0
17356.9,NA,NA,NA,NA,957,la26,0
15557.7,NA,NA,NA,NA,958,la26,0
17814.5,NA,NA,NA,NA,959,la26,0
19490.9,NA,NA,NA,NA,960,la26,0
17644.9,NA,NA,NA,NA,961,la26,0
19213.9,NA,NA,NA,NA,962,la26,0
18049.9,NA,NA,NA,NA,963,la26,0
18283.3,NA,NA,NA,NA,964,la26,0
18898.9,NA,NA,NA,NA,965,la26,0
16241.1,NA,NA,NA,NA,966,la26,0
16759.9,NA,NA,NA,NA,967,la26,0
18631.5,NA,NA,NA,NA,968,la26,0
17623.9,NA,NA,NA,NA,969,la26,0
17659.9,NA,NA,NA,NA,970,la26,0
14630.9,NA,NA,NA,NA,971,la26,0
15813.9,NA,NA,NA,NA,972,la26,0
18200.1,NA,NA,NA,NA,973,la26,0
16186.9,NA,NA,NA,NA,974,la26,0
16717.1,NA,NA,NA,NA,975,la26,0
17218.7,NA,NA,NA,NA,976,la26,0
16252.1,NA,NA,NA,NA,977,la26,0
15398.9,NA,NA,NA,NA,978,la26,0
18930.3,NA,NA,NA,NA,979,la26,0
16956.7,NA,NA,NA,NA,980,la26,0
16991.9,NA,NA,NA,NA,981,la26,0
15845.9,NA,NA,NA,NA,982,la26,0
15583.1,NA,NA,NA,NA,983,la26,0
16188.9,NA,NA,NA,NA,984,la26,0
14606.9,NA,NA,NA,NA,985,la26,0
18598.9,NA,NA,NA,NA,986,la26,0
14346.9,NA,NA,NA,NA,987,la26,0
15307.9,NA,NA,NA,NA,988,la26,0
16339.9,NA,NA,NA,NA,989,la26,0
18908.9,NA,NA,NA,NA,990,la26,0
16056.9,NA,NA,NA,NA,991,la26,0
15485.3,NA,NA,NA,NA,992,la26,0
17976.9,NA,NA,NA,NA,993,la26,0
14974.9,NA,NA,NA,NA,994,la26,0
18292.9,NA,NA,NA,NA,995,la26,0
17071.9,NA,NA,NA,NA,996,la26,0
18491.9,NA,NA,NA,NA,997,la26,0
18012.3,NA,NA,NA,NA,998,la26,0
17306.9,NA,NA,NA,NA,999,la26,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18585.7,NA,NA,NA,NA,0,la26,0.1
16658.9,NA,NA,NA,NA,1,la26,0.1
17054.9,NA,NA,NA,NA,2,la26,0.1
17557.9,NA,NA,NA,NA,3,la26,0.1
19100.9,NA,NA,NA,NA,4,la26,0.1
15458.9,NA,NA,NA,NA,5,la26,0.1
16593.9,NA,NA,NA,NA,6,la26,0.1
17254.9,NA,NA,NA,NA,7,la26,0.1
18501.7,NA,NA,NA,NA,8,la26,0.1
15895.9,NA,NA,NA,NA,9,la26,0.1
18551.9,NA,NA,NA,NA,10,la26,0.1
18926.9,NA,NA,NA,NA,11,la26,0.1
17576.3,NA,NA,NA,NA,12,la26,0.1
19622.9,NA,NA,NA,NA,13,la26,0.1
16151.3,NA,NA,NA,NA,14,la26,0.1
16834.9,NA,NA,NA,NA,15,la26,0.1
18442.9,NA,NA,NA,NA,16,la26,0.1
17100.9,NA,NA,NA,NA,17,la26,0.1
16252.9,NA,NA,NA,NA,18,la26,0.1
19573.9,NA,NA,NA,NA,19,la26,0.1
18432.9,NA,NA,NA,NA,20,la26,0.1
15189.9,NA,NA,NA,NA,21,la26,0.1
16981.9,NA,NA,NA,NA,22,la26,0.1
17435.1,NA,NA,NA,NA,23,la26,0.1
17763.9,NA,NA,NA,NA,24,la26,0.1
16183.9,NA,NA,NA,NA,25,la26,0.1
20297.7,NA,NA,NA,NA,26,la26,0.1
16312.9,NA,NA,NA,NA,27,la26,0.1
15925.3,NA,NA,NA,NA,28,la26,0.1
18614.9,NA,NA,NA,NA,29,la26,0.1
17817.9,NA,NA,NA,NA,30,la26,0.1
17478.9,NA,NA,NA,NA,31,la26,0.1
16438.9,NA,NA,NA,NA,32,la26,0.1
16836.9,NA,NA,NA,NA,33,la26,0.1
16931.9,NA,NA,NA,NA,34,la26,0.1
15408.3,NA,NA,NA,NA,35,la26,0.1
21770.9,NA,NA,NA,NA,36,la26,0.1
17181.7,NA,NA,NA,NA,37,la26,0.1
19477.9,NA,NA,NA,NA,38,la26,0.1
15062.3,NA,NA,NA,NA,39,la26,0.1
17178.5,NA,NA,NA,NA,40,la26,0.1
15463.9,NA,NA,NA,NA,41,la26,0.1
18223.9,NA,NA,NA,NA,42,la26,0.1
17771.9,NA,NA,NA,NA,43,la26,0.1
19213.9,NA,NA,NA,NA,44,la26,0.1
15994.9,NA,NA,NA,NA,45,la26,0.1
16914.7,NA,NA,NA,NA,46,la26,0.1
17227.9,NA,NA,NA,NA,47,la26,0.1
18614.9,NA,NA,NA,NA,48,la26,0.1
17327.9,NA,NA,NA,NA,49,la26,0.1
15061.3,NA,NA,NA,NA,50,la26,0.1
17826.1,NA,NA,NA,NA,51,la26,0.1
16818.1,NA,NA,NA,NA,52,la26,0.1
15362.9,NA,NA,NA,NA,53,la26,0.1
17310.9,NA,NA,NA,NA,54,la26,0.1
18306.7,NA,NA,NA,NA,55,la26,0.1
17166.9,NA,NA,NA,NA,56,la26,0.1
19458.9,NA,NA,NA,NA,57,la26,0.1
20088.9,NA,NA,NA,NA,58,la26,0.1
15367.9,NA,NA,NA,NA,59,la26,0.1
15370.9,NA,NA,NA,NA,60,la26,0.1
16433.9,NA,NA,NA,NA,61,la26,0.1
17102.9,NA,NA,NA,NA,62,la26,0.1
17105.9,NA,NA,NA,NA,63,la26,0.1
17121.1,NA,NA,NA,NA,64,la26,0.1
16591.9,NA,NA,NA,NA,65,la26,0.1
14235.7,NA,NA,NA,NA,66,la26,0.1
16349.1,NA,NA,NA,NA,67,la26,0.1
15886.9,NA,NA,NA,NA,68,la26,0.1
16993.9,NA,NA,NA,NA,69,la26,0.1
18086.9,NA,NA,NA,NA,70,la26,0.1
17582.9,NA,NA,NA,NA,71,la26,0.1
16563.1,NA,NA,NA,NA,72,la26,0.1
16865.1,NA,NA,NA,NA,73,la26,0.1
16191.7,NA,NA,NA,NA,74,la26,0.1
19711.9,NA,NA,NA,NA,75,la26,0.1
19159.9,NA,NA,NA,NA,76,la26,0.1
18094.9,NA,NA,NA,NA,77,la26,0.1
18271.9,NA,NA,NA,NA,78,la26,0.1
17126.9,NA,NA,NA,NA,79,la26,0.1
16733.7,NA,NA,NA,NA,80,la26,0.1
16197.9,NA,NA,NA,NA,81,la26,0.1
18551.9,NA,NA,NA,NA,82,la26,0.1
16306.9,NA,NA,NA,NA,83,la26,0.1
17704.9,NA,NA,NA,NA,84,la26,0.1
16251.9,NA,NA,NA,NA,85,la26,0.1
16772.9,NA,NA,NA,NA,86,la26,0.1
19449.9,NA,NA,NA,NA,87,la26,0.1
17969.9,NA,NA,NA,NA,88,la26,0.1
18436.9,NA,NA,NA,NA,89,la26,0.1
16712.9,NA,NA,NA,NA,90,la26,0.1
16600.9,NA,NA,NA,NA,91,la26,0.1
18216.9,NA,NA,NA,NA,92,la26,0.1
16293.9,NA,NA,NA,NA,93,la26,0.1
16450.9,NA,NA,NA,NA,94,la26,0.1
17848.1,NA,NA,NA,NA,95,la26,0.1
16442.9,NA,NA,NA,NA,96,la26,0.1
17192.9,NA,NA,NA,NA,97,la26,0.1
17140.9,NA,NA,NA,NA,98,la26,0.1
18937.9,NA,NA,NA,NA,99,la26,0.1
15454.9,NA,NA,NA,NA,100,la26,0.1
17483.9,NA,NA,NA,NA,101,la26,0.1
17352.9,NA,NA,NA,NA,102,la26,0.1
15828.9,NA,NA,NA,NA,103,la26,0.1
16149.9,NA,NA,NA,NA,104,la26,0.1
16369.9,NA,NA,NA,NA,105,la26,0.1
18914.9,NA,NA,NA,NA,106,la26,0.1
20512.9,NA,NA,NA,NA,107,la26,0.1
17008.9,NA,NA,NA,NA,108,la26,0.1
18494.3,NA,NA,NA,NA,109,la26,0.1
18259.9,NA,NA,NA,NA,110,la26,0.1
17183.9,NA,NA,NA,NA,111,la26,0.1
15262.9,NA,NA,NA,NA,112,la26,0.1
17491.9,NA,NA,NA,NA,113,la26,0.1
17009.7,NA,NA,NA,NA,114,la26,0.1
16292.9,NA,NA,NA,NA,115,la26,0.1
17208.9,NA,NA,NA,NA,116,la26,0.1
17024.9,NA,NA,NA,NA,117,la26,0.1
21658.9,NA,NA,NA,NA,118,la26,0.1
15783.9,NA,NA,NA,NA,119,la26,0.1
17899.9,NA,NA,NA,NA,120,la26,0.1
16477.9,NA,NA,NA,NA,121,la26,0.1
15165.9,NA,NA,NA,NA,122,la26,0.1
13491.5,NA,NA,NA,NA,123,la26,0.1
19014.9,NA,NA,NA,NA,124,la26,0.1
16625.9,NA,NA,NA,NA,125,la26,0.1
16569.9,NA,NA,NA,NA,126,la26,0.1
17110.9,NA,NA,NA,NA,127,la26,0.1
16430.9,NA,NA,NA,NA,128,la26,0.1
16006.9,NA,NA,NA,NA,129,la26,0.1
16553.3,NA,NA,NA,NA,130,la26,0.1
20409.9,NA,NA,NA,NA,131,la26,0.1
17737.1,NA,NA,NA,NA,132,la26,0.1
16543.9,NA,NA,NA,NA,133,la26,0.1
16951.9,NA,NA,NA,NA,134,la26,0.1
17973.9,NA,NA,NA,NA,135,la26,0.1
16776.9,NA,NA,NA,NA,136,la26,0.1
16578.9,NA,NA,NA,NA,137,la26,0.1
16810.9,NA,NA,NA,NA,138,la26,0.1
16960.9,NA,NA,NA,NA,139,la26,0.1
17070.9,NA,NA,NA,NA,140,la26,0.1
16882.9,NA,NA,NA,NA,141,la26,0.1
17668.9,NA,NA,NA,NA,142,la26,0.1
16667.9,NA,NA,NA,NA,143,la26,0.1
17190.9,NA,NA,NA,NA,144,la26,0.1
17155.9,NA,NA,NA,NA,145,la26,0.1
16809.9,NA,NA,NA,NA,146,la26,0.1
