objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16698.6,NA,NA,NA,NA,584,la29,0
21391.2,NA,NA,NA,NA,585,la29,0
14980.6,NA,NA,NA,NA,586,la29,0
16211.6,NA,NA,NA,NA,587,la29,0
15852.8,NA,NA,NA,NA,588,la29,0
16873.6,NA,NA,NA,NA,589,la29,0
18694.2,NA,NA,NA,NA,590,la29,0
15147.2,NA,NA,NA,NA,591,la29,0
16393.6,NA,NA,NA,NA,592,la29,0
14757.2,NA,NA,NA,NA,593,la29,0
17712.6,NA,NA,NA,NA,594,la29,0
17976.2,NA,NA,NA,NA,595,la29,0
16330.6,NA,NA,NA,NA,596,la29,0
16477,NA,NA,NA,NA,597,la29,0
15963.6,NA,NA,NA,NA,598,la29,0
16277,NA,NA,NA,NA,599,la29,0
16441.6,NA,NA,NA,NA,600,la29,0
19659.2,NA,NA,NA,NA,601,la29,0
15977.8,NA,NA,NA,NA,602,la29,0
18088.2,NA,NA,NA,NA,603,la29,0
18181.2,NA,NA,NA,NA,604,la29,0
16471,NA,NA,NA,NA,605,la29,0
21075.2,NA,NA,NA,NA,606,la29,0
18597.2,NA,NA,NA,NA,607,la29,0
18513.8,NA,NA,NA,NA,608,la29,0
16138.6,NA,NA,NA,NA,609,la29,0
18332.2,NA,NA,NA,NA,610,la29,0
15352.2,NA,NA,NA,NA,611,la29,0
17265.6,NA,NA,NA,NA,612,la29,0
19881.2,NA,NA,NA,NA,613,la29,0
16829.6,NA,NA,NA,NA,614,la29,0
18373.6,NA,NA,NA,NA,615,la29,0
16603.6,NA,NA,NA,NA,616,la29,0
12334.8,NA,NA,NA,NA,617,la29,0
16101.2,NA,NA,NA,NA,618,la29,0
18526.2,NA,NA,NA,NA,619,la29,0
16618.6,NA,NA,NA,NA,620,la29,0
14780.6,NA,NA,NA,NA,621,la29,0
19202.2,NA,NA,NA,NA,622,la29,0
15935.6,NA,NA,NA,NA,623,la29,0
15706.8,NA,NA,NA,NA,624,la29,0
17422.2,NA,NA,NA,NA,625,la29,0
18891.2,NA,NA,NA,NA,626,la29,0
17598.2,NA,NA,NA,NA,627,la29,0
18048.6,NA,NA,NA,NA,628,la29,0
18358.6,NA,NA,NA,NA,629,la29,0
20413.2,NA,NA,NA,NA,630,la29,0
15257,NA,NA,NA,NA,631,la29,0
15812.6,NA,NA,NA,NA,632,la29,0
17941.2,NA,NA,NA,NA,633,la29,0
20798.6,NA,NA,NA,NA,634,la29,0
16010.8,NA,NA,NA,NA,635,la29,0
14485.8,NA,NA,NA,NA,636,la29,0
17828.6,NA,NA,NA,NA,637,la29,0
14770.2,NA,NA,NA,NA,638,la29,0
16998.2,NA,NA,NA,NA,639,la29,0
17099,NA,NA,NA,NA,640,la29,0
17094.2,NA,NA,NA,NA,641,la29,0
16650,NA,NA,NA,NA,642,la29,0
17418.2,NA,NA,NA,NA,643,la29,0
17764.2,NA,NA,NA,NA,644,la29,0
16957.8,NA,NA,NA,NA,645,la29,0
19308.2,NA,NA,NA,NA,646,la29,0
18316.2,NA,NA,NA,NA,647,la29,0
17306.6,NA,NA,NA,NA,648,la29,0
17088.8,NA,NA,NA,NA,649,la29,0
16930.6,NA,NA,NA,NA,650,la29,0
18768.8,NA,NA,NA,NA,651,la29,0
18947.2,NA,NA,NA,NA,652,la29,0
17681.2,NA,NA,NA,NA,653,la29,0
22107.2,NA,NA,NA,NA,654,la29,0
16341.2,NA,NA,NA,NA,655,la29,0
17906.2,NA,NA,NA,NA,656,la29,0
15479.6,NA,NA,NA,NA,657,la29,0
16074.6,NA,NA,NA,NA,658,la29,0
16173.6,NA,NA,NA,NA,659,la29,0
19371.2,NA,NA,NA,NA,660,la29,0
17145.6,NA,NA,NA,NA,661,la29,0
16003.6,NA,NA,NA,NA,662,la29,0
16421.8,NA,NA,NA,NA,663,la29,0
17231,NA,NA,NA,NA,664,la29,0
17783.6,NA,NA,NA,NA,665,la29,0
16969.2,NA,NA,NA,NA,666,la29,0
15589.2,NA,NA,NA,NA,667,la29,0
16914.2,NA,NA,NA,NA,668,la29,0
15499.6,NA,NA,NA,NA,669,la29,0
15482.2,NA,NA,NA,NA,670,la29,0
18142.6,NA,NA,NA,NA,671,la29,0
18712.2,NA,NA,NA,NA,672,la29,0
14034.6,NA,NA,NA,NA,673,la29,0
16169.2,NA,NA,NA,NA,674,la29,0
15043,NA,NA,NA,NA,675,la29,0
16830.6,NA,NA,NA,NA,676,la29,0
16495.6,NA,NA,NA,NA,677,la29,0
17281.6,NA,NA,NA,NA,678,la29,0
20087.2,NA,NA,NA,NA,679,la29,0
16428.2,NA,NA,NA,NA,680,la29,0
16209,NA,NA,NA,NA,681,la29,0
17246.2,NA,NA,NA,NA,682,la29,0
14765.6,NA,NA,NA,NA,683,la29,0
21201.6,NA,NA,NA,NA,684,la29,0
21391.2,NA,NA,NA,NA,685,la29,0
19365.6,NA,NA,NA,NA,686,la29,0
19497.8,NA,NA,NA,NA,687,la29,0
18777.2,NA,NA,NA,NA,688,la29,0
18678.6,NA,NA,NA,NA,689,la29,0
19239.2,NA,NA,NA,NA,690,la29,0
16532.2,NA,NA,NA,NA,691,la29,0
16394.6,NA,NA,NA,NA,692,la29,0
15762.6,NA,NA,NA,NA,693,la29,0
15651.2,NA,NA,NA,NA,694,la29,0
16089,NA,NA,NA,NA,695,la29,0
18416,NA,NA,NA,NA,696,la29,0
17272.6,NA,NA,NA,NA,697,la29,0
18052.6,NA,NA,NA,NA,698,la29,0
21896.2,NA,NA,NA,NA,699,la29,0
16832.2,NA,NA,NA,NA,700,la29,0
17691.2,NA,NA,NA,NA,701,la29,0
17246.6,NA,NA,NA,NA,702,la29,0
14492.2,NA,NA,NA,NA,703,la29,0
17172.6,NA,NA,NA,NA,704,la29,0
16509.6,NA,NA,NA,NA,705,la29,0
17097.2,NA,NA,NA,NA,706,la29,0
16508.6,NA,NA,NA,NA,707,la29,0
16645.6,NA,NA,NA,NA,708,la29,0
16662.8,NA,NA,NA,NA,709,la29,0
15744.2,NA,NA,NA,NA,710,la29,0
16098.6,NA,NA,NA,NA,711,la29,0
16781.6,NA,NA,NA,NA,712,la29,0
13900.2,NA,NA,NA,NA,713,la29,0
16006.2,NA,NA,NA,NA,714,la29,0
18704.2,NA,NA,NA,NA,715,la29,0
17087.6,NA,NA,NA,NA,716,la29,0
14908.6,NA,NA,NA,NA,717,la29,0
17737.6,NA,NA,NA,NA,718,la29,0
15288.8,NA,NA,NA,NA,719,la29,0
19847.2,NA,NA,NA,NA,720,la29,0
16117.6,NA,NA,NA,NA,721,la29,0
18164.2,NA,NA,NA,NA,722,la29,0
16555.6,NA,NA,NA,NA,723,la29,0
15877.6,NA,NA,NA,NA,724,la29,0
14788.6,NA,NA,NA,NA,725,la29,0
18300.2,NA,NA,NA,NA,726,la29,0
18452.6,NA,NA,NA,NA,727,la29,0
17145,NA,NA,NA,NA,728,la29,0
18195.2,NA,NA,NA,NA,729,la29,0
16260,NA,NA,NA,NA,730,la29,0
17570,NA,NA,NA,NA,731,la29,0
20240.2,NA,NA,NA,NA,732,la29,0
15494.8,NA,NA,NA,NA,733,la29,0
17054.2,NA,NA,NA,NA,734,la29,0
17970.8,NA,NA,NA,NA,735,la29,0
17499.2,NA,NA,NA,NA,736,la29,0
19604.2,NA,NA,NA,NA,737,la29,0
15547,NA,NA,NA,NA,738,la29,0
18339.6,NA,NA,NA,NA,739,la29,0
16060.2,NA,NA,NA,NA,740,la29,0
15873,NA,NA,NA,NA,741,la29,0
16071.6,NA,NA,NA,NA,742,la29,0
16235.2,NA,NA,NA,NA,743,la29,0
13901.2,NA,NA,NA,NA,744,la29,0
21726.6,NA,NA,NA,NA,745,la29,0
18211.6,NA,NA,NA,NA,746,la29,0
16006.6,NA,NA,NA,NA,747,la29,0
19723.2,NA,NA,NA,NA,748,la29,0
16916,NA,NA,NA,NA,749,la29,0
18533.2,NA,NA,NA,NA,750,la29,0
15728.6,NA,NA,NA,NA,751,la29,0
16826.2,NA,NA,NA,NA,752,la29,0
18190.2,NA,NA,NA,NA,753,la29,0
16499.6,NA,NA,NA,NA,754,la29,0
18052.2,NA,NA,NA,NA,755,la29,0
14623.2,NA,NA,NA,NA,756,la29,0
15244.2,NA,NA,NA,NA,757,la29,0
15974.6,NA,NA,NA,NA,758,la29,0
17683.6,NA,NA,NA,NA,759,la29,0
18746.6,NA,NA,NA,NA,760,la29,0
17386.2,NA,NA,NA,NA,761,la29,0
19139.2,NA,NA,NA,NA,762,la29,0
17283.6,NA,NA,NA,NA,763,la29,0
15451.6,NA,NA,NA,NA,764,la29,0
15412.6,NA,NA,NA,NA,765,la29,0
16743,NA,NA,NA,NA,766,la29,0
17105.2,NA,NA,NA,NA,767,la29,0
15609.6,NA,NA,NA,NA,768,la29,0
15086,NA,NA,NA,NA,769,la29,0
16943,NA,NA,NA,NA,770,la29,0
16602.6,NA,NA,NA,NA,771,la29,0
18115.6,NA,NA,NA,NA,772,la29,0
18877.8,NA,NA,NA,NA,773,la29,0
15648.6,NA,NA,NA,NA,774,la29,0
14963,NA,NA,NA,NA,775,la29,0
15015.2,NA,NA,NA,NA,776,la29,0
17379.6,NA,NA,NA,NA,777,la29,0
15921,NA,NA,NA,NA,778,la29,0
16700.6,NA,NA,NA,NA,779,la29,0
16868.8,NA,NA,NA,NA,780,la29,0
17405,NA,NA,NA,NA,781,la29,0
18375.2,NA,NA,NA,NA,782,la29,0
17181.2,NA,NA,NA,NA,783,la29,0
17498.8,NA,NA,NA,NA,784,la29,0
20774.6,NA,NA,NA,NA,785,la29,0
14634.6,NA,NA,NA,NA,786,la29,0
17590.6,NA,NA,NA,NA,787,la29,0
17233.2,NA,NA,NA,NA,788,la29,0
16746.8,NA,NA,NA,NA,789,la29,0
17525.2,NA,NA,NA,NA,790,la29,0
18420.2,NA,NA,NA,NA,791,la29,0
17492.6,NA,NA,NA,NA,792,la29,0
16343.8,NA,NA,NA,NA,793,la29,0
16768.2,NA,NA,NA,NA,794,la29,0
15651.6,NA,NA,NA,NA,795,la29,0
18130.6,NA,NA,NA,NA,796,la29,0
16828.2,NA,NA,NA,NA,797,la29,0
18512,NA,NA,NA,NA,798,la29,0
14548.2,NA,NA,NA,NA,799,la29,0
18509.2,NA,NA,NA,NA,800,la29,0
16051,NA,NA,NA,NA,801,la29,0
17007.2,NA,NA,NA,NA,802,la29,0
15650.6,NA,NA,NA,NA,803,la29,0
19300.8,NA,NA,NA,NA,804,la29,0
15068.2,NA,NA,NA,NA,805,la29,0
16552.2,NA,NA,NA,NA,806,la29,0
16076,NA,NA,NA,NA,807,la29,0
16399.6,NA,NA,NA,NA,808,la29,0
17924.6,NA,NA,NA,NA,809,la29,0
15543.2,NA,NA,NA,NA,810,la29,0
17427.8,NA,NA,NA,NA,811,la29,0
15874.6,NA,NA,NA,NA,812,la29,0
15157.2,NA,NA,NA,NA,813,la29,0
17592.6,NA,NA,NA,NA,814,la29,0
16300.2,NA,NA,NA,NA,815,la29,0
18037.2,NA,NA,NA,NA,816,la29,0
15994.6,NA,NA,NA,NA,817,la29,0
16355.6,NA,NA,NA,NA,818,la29,0
17309.2,NA,NA,NA,NA,819,la29,0
17892.2,NA,NA,NA,NA,820,la29,0
14873.2,NA,NA,NA,NA,821,la29,0
15632.6,NA,NA,NA,NA,822,la29,0
16708.2,NA,NA,NA,NA,823,la29,0
20745.2,NA,NA,NA,NA,824,la29,0
16398.2,NA,NA,NA,NA,825,la29,0
18082.8,NA,NA,NA,NA,826,la29,0
15554.6,NA,NA,NA,NA,827,la29,0
15607.2,NA,NA,NA,NA,828,la29,0
17554.2,NA,NA,NA,NA,829,la29,0
15196.2,NA,NA,NA,NA,830,la29,0
17917.6,NA,NA,NA,NA,831,la29,0
18087.2,NA,NA,NA,NA,832,la29,0
15355,NA,NA,NA,NA,833,la29,0
19813.2,NA,NA,NA,NA,834,la29,0
21359.2,NA,NA,NA,NA,835,la29,0
15518.2,NA,NA,NA,NA,836,la29,0
14790,NA,NA,NA,NA,837,la29,0
17887.6,NA,NA,NA,NA,838,la29,0
17551.2,NA,NA,NA,NA,839,la29,0
17563.6,NA,NA,NA,NA,840,la29,0
16081.2,NA,NA,NA,NA,841,la29,0
19234.2,NA,NA,NA,NA,842,la29,0
14970.2,NA,NA,NA,NA,843,la29,0
15559.6,NA,NA,NA,NA,844,la29,0
17881.2,NA,NA,NA,NA,845,la29,0
16084.6,NA,NA,NA,NA,846,la29,0
17204.6,NA,NA,NA,NA,847,la29,0
16494,NA,NA,NA,NA,848,la29,0
18663.2,NA,NA,NA,NA,849,la29,0
17248.6,NA,NA,NA,NA,850,la29,0
16915.2,NA,NA,NA,NA,851,la29,0
16552.6,NA,NA,NA,NA,852,la29,0
16039.8,NA,NA,NA,NA,853,la29,0
18136.2,NA,NA,NA,NA,854,la29,0
18553.2,NA,NA,NA,NA,855,la29,0
15554,NA,NA,NA,NA,856,la29,0
18410.6,NA,NA,NA,NA,857,la29,0
19812.8,NA,NA,NA,NA,858,la29,0
16707.2,NA,NA,NA,NA,859,la29,0
16290.2,NA,NA,NA,NA,860,la29,0
18260.2,NA,NA,NA,NA,861,la29,0
18972.2,NA,NA,NA,NA,862,la29,0
14234.6,NA,NA,NA,NA,863,la29,0
16820.2,NA,NA,NA,NA,864,la29,0
19618.2,NA,NA,NA,NA,865,la29,0
18501.2,NA,NA,NA,NA,866,la29,0
17295.6,NA,NA,NA,NA,867,la29,0
16621.2,NA,NA,NA,NA,868,la29,0
18423.6,NA,NA,NA,NA,869,la29,0
16428.6,NA,NA,NA,NA,870,la29,0
15289.6,NA,NA,NA,NA,871,la29,0
17554.8,NA,NA,NA,NA,872,la29,0
15679.6,NA,NA,NA,NA,873,la29,0
17591.8,NA,NA,NA,NA,874,la29,0
14513.2,NA,NA,NA,NA,875,la29,0
16767.6,NA,NA,NA,NA,876,la29,0
16516,NA,NA,NA,NA,877,la29,0
18093.2,NA,NA,NA,NA,878,la29,0
14329,NA,NA,NA,NA,879,la29,0
19114.8,NA,NA,NA,NA,880,la29,0
17878.2,NA,NA,NA,NA,881,la29,0
17656.8,NA,NA,NA,NA,882,la29,0
14325.2,NA,NA,NA,NA,883,la29,0
19850.2,NA,NA,NA,NA,884,la29,0
16152.2,NA,NA,NA,NA,885,la29,0
15719.6,NA,NA,NA,NA,886,la29,0
17478.2,NA,NA,NA,NA,887,la29,0
15579.8,NA,NA,NA,NA,888,la29,0
17001.2,NA,NA,NA,NA,889,la29,0
17379.6,NA,NA,NA,NA,890,la29,0
15039.6,NA,NA,NA,NA,891,la29,0
17506.2,NA,NA,NA,NA,892,la29,0
16203,NA,NA,NA,NA,893,la29,0
20028.6,NA,NA,NA,NA,894,la29,0
18128.2,NA,NA,NA,NA,895,la29,0
19227.2,NA,NA,NA,NA,896,la29,0
19939.6,NA,NA,NA,NA,897,la29,0
17584.2,NA,NA,NA,NA,898,la29,0
17410.2,NA,NA,NA,NA,899,la29,0
17911.6,NA,NA,NA,NA,900,la29,0
17764.2,NA,NA,NA,NA,901,la29,0
17409.6,NA,NA,NA,NA,902,la29,0
18087.2,NA,NA,NA,NA,903,la29,0
15408.6,NA,NA,NA,NA,904,la29,0
17775.2,NA,NA,NA,NA,905,la29,0
16077.8,NA,NA,NA,NA,906,la29,0
16880.2,NA,NA,NA,NA,907,la29,0
16354.2,NA,NA,NA,NA,908,la29,0
15049,NA,NA,NA,NA,909,la29,0
17414.6,NA,NA,NA,NA,910,la29,0
15248.2,NA,NA,NA,NA,911,la29,0
19394.6,NA,NA,NA,NA,912,la29,0
17228.2,NA,NA,NA,NA,913,la29,0
18167.6,NA,NA,NA,NA,914,la29,0
17498.2,NA,NA,NA,NA,915,la29,0
17766.2,NA,NA,NA,NA,916,la29,0
16986.2,NA,NA,NA,NA,917,la29,0
17023.6,NA,NA,NA,NA,918,la29,0
15118.6,NA,NA,NA,NA,919,la29,0
20568.2,NA,NA,NA,NA,920,la29,0
17926.6,NA,NA,NA,NA,921,la29,0
18403.2,NA,NA,NA,NA,922,la29,0
16456.2,NA,NA,NA,NA,923,la29,0
15703,NA,NA,NA,NA,924,la29,0
14486.8,NA,NA,NA,NA,925,la29,0
15504.2,NA,NA,NA,NA,926,la29,0
17363.2,NA,NA,NA,NA,927,la29,0
21569.2,NA,NA,NA,NA,928,la29,0
15748.2,NA,NA,NA,NA,929,la29,0
16452.6,NA,NA,NA,NA,930,la29,0
17006.6,NA,NA,NA,NA,931,la29,0
13393.8,NA,NA,NA,NA,932,la29,0
15387.6,NA,NA,NA,NA,933,la29,0
16616.6,NA,NA,NA,NA,934,la29,0
17113.2,NA,NA,NA,NA,935,la29,0
15071.6,NA,NA,NA,NA,936,la29,0
18972.2,NA,NA,NA,NA,937,la29,0
17878.2,NA,NA,NA,NA,938,la29,0
16448.2,NA,NA,NA,NA,939,la29,0
17003.2,NA,NA,NA,NA,940,la29,0
16726.2,NA,NA,NA,NA,941,la29,0
16540.2,NA,NA,NA,NA,942,la29,0
15901.6,NA,NA,NA,NA,943,la29,0
14464.6,NA,NA,NA,NA,944,la29,0
18332.6,NA,NA,NA,NA,945,la29,0
18817.2,NA,NA,NA,NA,946,la29,0
19133.2,NA,NA,NA,NA,947,la29,0
17917.2,NA,NA,NA,NA,948,la29,0
16083,NA,NA,NA,NA,949,la29,0
15518.2,NA,NA,NA,NA,950,la29,0
18169.2,NA,NA,NA,NA,951,la29,0
16759.6,NA,NA,NA,NA,952,la29,0
19524.2,NA,NA,NA,NA,953,la29,0
16946.6,NA,NA,NA,NA,954,la29,0
14630.2,NA,NA,NA,NA,955,la29,0
20023.2,NA,NA,NA,NA,956,la29,0
19416.6,NA,NA,NA,NA,957,la29,0
17347.2,NA,NA,NA,NA,958,la29,0
16936.6,NA,NA,NA,NA,959,la29,0
16643.6,NA,NA,NA,NA,960,la29,0
17061.2,NA,NA,NA,NA,961,la29,0
18233.2,NA,NA,NA,NA,962,la29,0
19785.6,NA,NA,NA,NA,963,la29,0
15933.8,NA,NA,NA,NA,964,la29,0
18321.6,NA,NA,NA,NA,965,la29,0
19637.2,NA,NA,NA,NA,966,la29,0
19043,NA,NA,NA,NA,967,la29,0
16702.6,NA,NA,NA,NA,968,la29,0
16476.8,NA,NA,NA,NA,969,la29,0
16352.2,NA,NA,NA,NA,970,la29,0
18697.8,NA,NA,NA,NA,971,la29,0
17753.2,NA,NA,NA,NA,972,la29,0
21115.2,NA,NA,NA,NA,973,la29,0
15395.2,NA,NA,NA,NA,974,la29,0
15281,NA,NA,NA,NA,975,la29,0
15318.2,NA,NA,NA,NA,976,la29,0
16346,NA,NA,NA,NA,977,la29,0
18012.2,NA,NA,NA,NA,978,la29,0
16326.6,NA,NA,NA,NA,979,la29,0
20261.2,NA,NA,NA,NA,980,la29,0
15087.6,NA,NA,NA,NA,981,la29,0
16622.6,NA,NA,NA,NA,982,la29,0
16822.2,NA,NA,NA,NA,983,la29,0
17271.2,NA,NA,NA,NA,984,la29,0
21038.2,NA,NA,NA,NA,985,la29,0
17608.2,NA,NA,NA,NA,986,la29,0
16164.6,NA,NA,NA,NA,987,la29,0
14580.6,NA,NA,NA,NA,988,la29,0
17093.6,NA,NA,NA,NA,989,la29,0
19022.6,NA,NA,NA,NA,990,la29,0
15223,NA,NA,NA,NA,991,la29,0
13721,NA,NA,NA,NA,992,la29,0
16690.6,NA,NA,NA,NA,993,la29,0
14942.6,NA,NA,NA,NA,994,la29,0
15108.6,NA,NA,NA,NA,995,la29,0
18133.6,NA,NA,NA,NA,996,la29,0
17460.2,NA,NA,NA,NA,997,la29,0
16081.2,NA,NA,NA,NA,998,la29,0
14745.8,NA,NA,NA,NA,999,la29,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16799.8,NA,NA,NA,NA,0,la29,0.1
16637.2,NA,NA,NA,NA,1,la29,0.1
18084.2,NA,NA,NA,NA,2,la29,0.1
16937.6,NA,NA,NA,NA,3,la29,0.1
18544.2,NA,NA,NA,NA,4,la29,0.1
17880.2,NA,NA,NA,NA,5,la29,0.1
16503.6,NA,NA,NA,NA,6,la29,0.1
19426.8,NA,NA,NA,NA,7,la29,0.1
16183.6,NA,NA,NA,NA,8,la29,0.1
18039.2,NA,NA,NA,NA,9,la29,0.1
17275.2,NA,NA,NA,NA,10,la29,0.1
20248.8,NA,NA,NA,NA,11,la29,0.1
16454.6,NA,NA,NA,NA,12,la29,0.1
17136.6,NA,NA,NA,NA,13,la29,0.1
18857.2,NA,NA,NA,NA,14,la29,0.1
15994.6,NA,NA,NA,NA,15,la29,0.1
15804.6,NA,NA,NA,NA,16,la29,0.1
16717.6,NA,NA,NA,NA,17,la29,0.1
16011.2,NA,NA,NA,NA,18,la29,0.1
15861.6,NA,NA,NA,NA,19,la29,0.1
20399.2,NA,NA,NA,NA,20,la29,0.1
15695.6,NA,NA,NA,NA,21,la29,0.1
20935.2,NA,NA,NA,NA,22,la29,0.1
16826.2,NA,NA,NA,NA,23,la29,0.1
16698.2,NA,NA,NA,NA,24,la29,0.1
18535.2,NA,NA,NA,NA,25,la29,0.1
21011.2,NA,NA,NA,NA,26,la29,0.1
17456.2,NA,NA,NA,NA,27,la29,0.1
14744.2,NA,NA,NA,NA,28,la29,0.1
18716.2,NA,NA,NA,NA,29,la29,0.1
18053.6,NA,NA,NA,NA,30,la29,0.1
15490.6,NA,NA,NA,NA,31,la29,0.1
14955.6,NA,NA,NA,NA,32,la29,0.1
18095.2,NA,NA,NA,NA,33,la29,0.1
19832.2,NA,NA,NA,NA,34,la29,0.1
14677.2,NA,NA,NA,NA,35,la29,0.1
19671.2,NA,NA,NA,NA,36,la29,0.1
16762.2,NA,NA,NA,NA,37,la29,0.1
13667,NA,NA,NA,NA,38,la29,0.1
15296.6,NA,NA,NA,NA,39,la29,0.1
16535.6,NA,NA,NA,NA,40,la29,0.1
14655.2,NA,NA,NA,NA,41,la29,0.1
18080.2,NA,NA,NA,NA,42,la29,0.1
16975.8,NA,NA,NA,NA,43,la29,0.1
17250.2,NA,NA,NA,NA,44,la29,0.1
17650.6,NA,NA,NA,NA,45,la29,0.1
14908.6,NA,NA,NA,NA,46,la29,0.1
16930.2,NA,NA,NA,NA,47,la29,0.1
18108.2,NA,NA,NA,NA,48,la29,0.1
16773,NA,NA,NA,NA,49,la29,0.1
15516.6,NA,NA,NA,NA,50,la29,0.1
18342.2,NA,NA,NA,NA,51,la29,0.1
17793.2,NA,NA,NA,NA,52,la29,0.1
17841.2,NA,NA,NA,NA,53,la29,0.1
18559.6,NA,NA,NA,NA,54,la29,0.1
16691.6,NA,NA,NA,NA,55,la29,0.1
20036.2,NA,NA,NA,NA,56,la29,0.1
20012.2,NA,NA,NA,NA,57,la29,0.1
18229.6,NA,NA,NA,NA,58,la29,0.1
14715.2,NA,NA,NA,NA,59,la29,0.1
18743.6,NA,NA,NA,NA,60,la29,0.1
17458.2,NA,NA,NA,NA,61,la29,0.1
19443.8,NA,NA,NA,NA,62,la29,0.1
14608.2,NA,NA,NA,NA,63,la29,0.1
16417.6,NA,NA,NA,NA,64,la29,0.1
20345.2,NA,NA,NA,NA,65,la29,0.1
14743.2,NA,NA,NA,NA,66,la29,0.1
17877.6,NA,NA,NA,NA,67,la29,0.1
19038.2,NA,NA,NA,NA,68,la29,0.1
19499.6,NA,NA,NA,NA,69,la29,0.1
15960.6,NA,NA,NA,NA,70,la29,0.1
20386.2,NA,NA,NA,NA,71,la29,0.1
17960.2,NA,NA,NA,NA,72,la29,0.1
17601.6,NA,NA,NA,NA,73,la29,0.1
17422.2,NA,NA,NA,NA,74,la29,0.1
22164.2,NA,NA,NA,NA,75,la29,0.1
17523.6,NA,NA,NA,NA,76,la29,0.1
17045.6,NA,NA,NA,NA,77,la29,0.1
17973.6,NA,NA,NA,NA,78,la29,0.1
14593.8,NA,NA,NA,NA,79,la29,0.1
18142.6,NA,NA,NA,NA,80,la29,0.1
17845.2,NA,NA,NA,NA,81,la29,0.1
17387.2,NA,NA,NA,NA,82,la29,0.1
18796.2,NA,NA,NA,NA,83,la29,0.1
19697,NA,NA,NA,NA,84,la29,0.1
18006.6,NA,NA,NA,NA,85,la29,0.1
20032.2,NA,NA,NA,NA,86,la29,0.1
17153.2,NA,NA,NA,NA,87,la29,0.1
21198.2,NA,NA,NA,NA,88,la29,0.1
16245.2,NA,NA,NA,NA,89,la29,0.1
18788.2,NA,NA,NA,NA,90,la29,0.1
18945.2,NA,NA,NA,NA,91,la29,0.1
18282.6,NA,NA,NA,NA,92,la29,0.1
16381.2,NA,NA,NA,NA,93,la29,0.1
18491.6,NA,NA,NA,NA,94,la29,0.1
17861.2,NA,NA,NA,NA,95,la29,0.1
13706,NA,NA,NA,NA,96,la29,0.1
16425.6,NA,NA,NA,NA,97,la29,0.1
16818.4,NA,NA,NA,NA,98,la29,0.1
15907.2,NA,NA,NA,NA,99,la29,0.1
18761.2,NA,NA,NA,NA,100,la29,0.1
18509.2,NA,NA,NA,NA,101,la29,0.1
17359.8,NA,NA,NA,NA,102,la29,0.1
15541.6,NA,NA,NA,NA,103,la29,0.1
15457.6,NA,NA,NA,NA,104,la29,0.1
15928.8,NA,NA,NA,NA,105,la29,0.1
16107.2,NA,NA,NA,NA,106,la29,0.1
18003.6,NA,NA,NA,NA,107,la29,0.1
20708.2,NA,NA,NA,NA,108,la29,0.1
19222.2,NA,NA,NA,NA,109,la29,0.1
16362.6,NA,NA,NA,NA,110,la29,0.1
17130.6,NA,NA,NA,NA,111,la29,0.1
21738.2,NA,NA,NA,NA,112,la29,0.1
14116.2,NA,NA,NA,NA,113,la29,0.1
15627.2,NA,NA,NA,NA,114,la29,0.1
20061.2,NA,NA,NA,NA,115,la29,0.1
19462.2,NA,NA,NA,NA,116,la29,0.1
15844.6,NA,NA,NA,NA,117,la29,0.1
17718.6,NA,NA,NA,NA,118,la29,0.1
17328.2,NA,NA,NA,NA,119,la29,0.1
15269.6,NA,NA,NA,NA,120,la29,0.1
20006.2,NA,NA,NA,NA,121,la29,0.1
18086.2,NA,NA,NA,NA,122,la29,0.1
18778.2,NA,NA,NA,NA,123,la29,0.1
18373.2,NA,NA,NA,NA,124,la29,0.1
19594.2,NA,NA,NA,NA,125,la29,0.1
18925.2,NA,NA,NA,NA,126,la29,0.1
15896.6,NA,NA,NA,NA,127,la29,0.1
14402.6,NA,NA,NA,NA,128,la29,0.1
18099.2,NA,NA,NA,NA,129,la29,0.1
19287.2,NA,NA,NA,NA,130,la29,0.1
17951.6,NA,NA,NA,NA,131,la29,0.1
17921.2,NA,NA,NA,NA,132,la29,0.1
15579.2,NA,NA,NA,NA,133,la29,0.1
16872.2,NA,NA,NA,NA,134,la29,0.1
18252.2,NA,NA,NA,NA,135,la29,0.1
17484.6,NA,NA,NA,NA,136,la29,0.1
15733.2,NA,NA,NA,NA,137,la29,0.1
15383.2,NA,NA,NA,NA,138,la29,0.1
17241.6,NA,NA,NA,NA,139,la29,0.1
20331.6,NA,NA,NA,NA,140,la29,0.1
18448.2,NA,NA,NA,NA,141,la29,0.1
18213.2,NA,NA,NA,NA,142,la29,0.1
15872.2,NA,NA,NA,NA,143,la29,0.1
16620.6,NA,NA,NA,NA,144,la29,0.1
19663.2,NA,NA,NA,NA,145,la29,0.1
15527.6,NA,NA,NA,NA,146,la29,0.1
16033.6,NA,NA,NA,NA,147,la29,0.1
17521.2,NA,NA,NA,NA,148,la29,0.1
16216.6,NA,NA,NA,NA,149,la29,0.1
17306.6,NA,NA,NA,NA,150,la29,0.1
19333.2,NA,NA,NA,NA,151,la29,0.1
16972.6,NA,NA,NA,NA,152,la29,0.1
15954.6,NA,NA,NA,NA,153,la29,0.1
15838,NA,NA,NA,NA,154,la29,0.1
