objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8898.7,NA,NA,NA,NA,580,la25,0
9910.5,NA,NA,NA,NA,581,la25,0
6500.5,NA,NA,NA,NA,582,la25,0
9431.1,NA,NA,NA,NA,583,la25,0
8632.1,NA,NA,NA,NA,584,la25,0
8438.1,NA,NA,NA,NA,585,la25,0
7324.3,NA,NA,NA,NA,586,la25,0
9143.1,NA,NA,NA,NA,587,la25,0
9003.7,NA,NA,NA,NA,588,la25,0
8427.1,NA,NA,NA,NA,589,la25,0
7847.7,NA,NA,NA,NA,590,la25,0
10213.1,NA,NA,NA,NA,591,la25,0
7882.1,NA,NA,NA,NA,592,la25,0
10506.1,NA,NA,NA,NA,593,la25,0
8491.9,NA,NA,NA,NA,594,la25,0
10163.1,NA,NA,NA,NA,595,la25,0
6860.1,NA,NA,NA,NA,596,la25,0
8050.1,NA,NA,NA,NA,597,la25,0
9389.1,NA,NA,NA,NA,598,la25,0
7717.5,NA,NA,NA,NA,599,la25,0
7800.5,NA,NA,NA,NA,600,la25,0
9233.1,NA,NA,NA,NA,601,la25,0
9331.7,NA,NA,NA,NA,602,la25,0
8187.1,NA,NA,NA,NA,603,la25,0
7821.5,NA,NA,NA,NA,604,la25,0
9100.5,NA,NA,NA,NA,605,la25,0
9290.7,NA,NA,NA,NA,606,la25,0
8260.1,NA,NA,NA,NA,607,la25,0
9025.1,NA,NA,NA,NA,608,la25,0
8565.1,NA,NA,NA,NA,609,la25,0
8528.1,NA,NA,NA,NA,610,la25,0
10229.1,NA,NA,NA,NA,611,la25,0
8497.1,NA,NA,NA,NA,612,la25,0
10480.1,NA,NA,NA,NA,613,la25,0
7060.3,NA,NA,NA,NA,614,la25,0
8118.9,NA,NA,NA,NA,615,la25,0
6971.7,NA,NA,NA,NA,616,la25,0
7323.1,NA,NA,NA,NA,617,la25,0
7202.3,NA,NA,NA,NA,618,la25,0
6776.7,NA,NA,NA,NA,619,la25,0
8552.1,NA,NA,NA,NA,620,la25,0
7391.7,NA,NA,NA,NA,621,la25,0
9165.5,NA,NA,NA,NA,622,la25,0
8091.1,NA,NA,NA,NA,623,la25,0
8142.7,NA,NA,NA,NA,624,la25,0
8490.1,NA,NA,NA,NA,625,la25,0
9285.1,NA,NA,NA,NA,626,la25,0
6766.1,NA,NA,NA,NA,627,la25,0
9181.7,NA,NA,NA,NA,628,la25,0
8705.1,NA,NA,NA,NA,629,la25,0
8570.1,NA,NA,NA,NA,630,la25,0
8269.1,NA,NA,NA,NA,631,la25,0
8350.7,NA,NA,NA,NA,632,la25,0
7447.1,NA,NA,NA,NA,633,la25,0
10599.7,NA,NA,NA,NA,634,la25,0
9093.1,NA,NA,NA,NA,635,la25,0
8346.1,NA,NA,NA,NA,636,la25,0
9773.1,NA,NA,NA,NA,637,la25,0
8595.1,NA,NA,NA,NA,638,la25,0
10908.5,NA,NA,NA,NA,639,la25,0
11287.1,NA,NA,NA,NA,640,la25,0
7760.1,NA,NA,NA,NA,641,la25,0
8526.1,NA,NA,NA,NA,642,la25,0
8896.7,NA,NA,NA,NA,643,la25,0
9291.1,NA,NA,NA,NA,644,la25,0
7655.1,NA,NA,NA,NA,645,la25,0
8421.7,NA,NA,NA,NA,646,la25,0
8867.7,NA,NA,NA,NA,647,la25,0
8213.1,NA,NA,NA,NA,648,la25,0
7243.3,NA,NA,NA,NA,649,la25,0
8931.7,NA,NA,NA,NA,650,la25,0
7975.7,NA,NA,NA,NA,651,la25,0
8855.9,NA,NA,NA,NA,652,la25,0
9578.1,NA,NA,NA,NA,653,la25,0
6620.3,NA,NA,NA,NA,654,la25,0
8189.7,NA,NA,NA,NA,655,la25,0
8682.1,NA,NA,NA,NA,656,la25,0
9406.1,NA,NA,NA,NA,657,la25,0
7351.1,NA,NA,NA,NA,658,la25,0
7699.1,NA,NA,NA,NA,659,la25,0
9022.1,NA,NA,NA,NA,660,la25,0
7655.7,NA,NA,NA,NA,661,la25,0
7023.5,NA,NA,NA,NA,662,la25,0
8015.3,NA,NA,NA,NA,663,la25,0
8157.1,NA,NA,NA,NA,664,la25,0
7268.7,NA,NA,NA,NA,665,la25,0
10089.1,NA,NA,NA,NA,666,la25,0
9700.7,NA,NA,NA,NA,667,la25,0
8347.3,NA,NA,NA,NA,668,la25,0
9675.1,NA,NA,NA,NA,669,la25,0
9440.7,NA,NA,NA,NA,670,la25,0
7513.5,NA,NA,NA,NA,671,la25,0
8381.3,NA,NA,NA,NA,672,la25,0
9731.1,NA,NA,NA,NA,673,la25,0
8360.1,NA,NA,NA,NA,674,la25,0
7803.5,NA,NA,NA,NA,675,la25,0
7694.1,NA,NA,NA,NA,676,la25,0
7669.1,NA,NA,NA,NA,677,la25,0
8401.1,NA,NA,NA,NA,678,la25,0
9005.5,NA,NA,NA,NA,679,la25,0
8038.5,NA,NA,NA,NA,680,la25,0
10262.1,NA,NA,NA,NA,681,la25,0
8782.5,NA,NA,NA,NA,682,la25,0
8754.1,NA,NA,NA,NA,683,la25,0
7672.1,NA,NA,NA,NA,684,la25,0
8616.3,NA,NA,NA,NA,685,la25,0
7682.1,NA,NA,NA,NA,686,la25,0
7590.1,NA,NA,NA,NA,687,la25,0
8051.7,NA,NA,NA,NA,688,la25,0
5534.7,NA,NA,NA,NA,689,la25,0
7837.1,NA,NA,NA,NA,690,la25,0
8830.7,NA,NA,NA,NA,691,la25,0
9864.7,NA,NA,NA,NA,692,la25,0
8168.5,NA,NA,NA,NA,693,la25,0
8600.1,NA,NA,NA,NA,694,la25,0
7390.1,NA,NA,NA,NA,695,la25,0
8344.1,NA,NA,NA,NA,696,la25,0
7086.5,NA,NA,NA,NA,697,la25,0
9906.1,NA,NA,NA,NA,698,la25,0
6475.3,NA,NA,NA,NA,699,la25,0
7587.1,NA,NA,NA,NA,700,la25,0
8034.9,NA,NA,NA,NA,701,la25,0
7124.5,NA,NA,NA,NA,702,la25,0
8750.5,NA,NA,NA,NA,703,la25,0
5875.3,NA,NA,NA,NA,704,la25,0
8976.1,NA,NA,NA,NA,705,la25,0
6139.5,NA,NA,NA,NA,706,la25,0
8740.9,NA,NA,NA,NA,707,la25,0
8844.1,NA,NA,NA,NA,708,la25,0
8700.7,NA,NA,NA,NA,709,la25,0
7323.5,NA,NA,NA,NA,710,la25,0
9140.1,NA,NA,NA,NA,711,la25,0
8960.3,NA,NA,NA,NA,712,la25,0
8914.7,NA,NA,NA,NA,713,la25,0
8759.1,NA,NA,NA,NA,714,la25,0
8974.7,NA,NA,NA,NA,715,la25,0
7711.1,NA,NA,NA,NA,716,la25,0
8616.1,NA,NA,NA,NA,717,la25,0
8272.7,NA,NA,NA,NA,718,la25,0
8999.1,NA,NA,NA,NA,719,la25,0
7656.5,NA,NA,NA,NA,720,la25,0
6656.7,NA,NA,NA,NA,721,la25,0
7759.7,NA,NA,NA,NA,722,la25,0
9088.3,NA,NA,NA,NA,723,la25,0
8969.1,NA,NA,NA,NA,724,la25,0
10698.1,NA,NA,NA,NA,725,la25,0
9223.1,NA,NA,NA,NA,726,la25,0
9321.1,NA,NA,NA,NA,727,la25,0
7765.5,NA,NA,NA,NA,728,la25,0
8844.9,NA,NA,NA,NA,729,la25,0
7751.1,NA,NA,NA,NA,730,la25,0
9291.1,NA,NA,NA,NA,731,la25,0
7201.7,NA,NA,NA,NA,732,la25,0
8983.1,NA,NA,NA,NA,733,la25,0
9907.1,NA,NA,NA,NA,734,la25,0
8615.1,NA,NA,NA,NA,735,la25,0
9335.9,NA,NA,NA,NA,736,la25,0
9462.1,NA,NA,NA,NA,737,la25,0
7817.7,NA,NA,NA,NA,738,la25,0
7534.9,NA,NA,NA,NA,739,la25,0
8466.9,NA,NA,NA,NA,740,la25,0
8343.1,NA,NA,NA,NA,741,la25,0
6987.9,NA,NA,NA,NA,742,la25,0
9235.7,NA,NA,NA,NA,743,la25,0
7519.3,NA,NA,NA,NA,744,la25,0
6617.1,NA,NA,NA,NA,745,la25,0
9009.1,NA,NA,NA,NA,746,la25,0
8005.7,NA,NA,NA,NA,747,la25,0
7913.3,NA,NA,NA,NA,748,la25,0
8797.1,NA,NA,NA,NA,749,la25,0
7565.7,NA,NA,NA,NA,750,la25,0
9303.7,NA,NA,NA,NA,751,la25,0
6936.1,NA,NA,NA,NA,752,la25,0
9191.1,NA,NA,NA,NA,753,la25,0
7526.1,NA,NA,NA,NA,754,la25,0
7402.7,NA,NA,NA,NA,755,la25,0
7414.7,NA,NA,NA,NA,756,la25,0
9135.7,NA,NA,NA,NA,757,la25,0
9058.1,NA,NA,NA,NA,758,la25,0
9408.1,NA,NA,NA,NA,759,la25,0
9357.7,NA,NA,NA,NA,760,la25,0
9151.1,NA,NA,NA,NA,761,la25,0
10019.1,NA,NA,NA,NA,762,la25,0
8080.1,NA,NA,NA,NA,763,la25,0
7864.7,NA,NA,NA,NA,764,la25,0
7508.1,NA,NA,NA,NA,765,la25,0
8698.1,NA,NA,NA,NA,766,la25,0
9094.3,NA,NA,NA,NA,767,la25,0
7857.1,NA,NA,NA,NA,768,la25,0
10376.1,NA,NA,NA,NA,769,la25,0
9009.7,NA,NA,NA,NA,770,la25,0
7268.1,NA,NA,NA,NA,771,la25,0
7792.1,NA,NA,NA,NA,772,la25,0
10214.1,NA,NA,NA,NA,773,la25,0
9065.5,NA,NA,NA,NA,774,la25,0
7003.7,NA,NA,NA,NA,775,la25,0
9941.5,NA,NA,NA,NA,776,la25,0
9663.7,NA,NA,NA,NA,777,la25,0
7329.5,NA,NA,NA,NA,778,la25,0
7930.1,NA,NA,NA,NA,779,la25,0
9239.1,NA,NA,NA,NA,780,la25,0
8418.3,NA,NA,NA,NA,781,la25,0
6929.9,NA,NA,NA,NA,782,la25,0
8026.9,NA,NA,NA,NA,783,la25,0
9076.1,NA,NA,NA,NA,784,la25,0
8273.1,NA,NA,NA,NA,785,la25,0
8687.7,NA,NA,NA,NA,786,la25,0
8246.1,NA,NA,NA,NA,787,la25,0
8377.1,NA,NA,NA,NA,788,la25,0
7715.3,NA,NA,NA,NA,789,la25,0
7177.7,NA,NA,NA,NA,790,la25,0
7807.7,NA,NA,NA,NA,791,la25,0
6999.7,NA,NA,NA,NA,792,la25,0
8188.3,NA,NA,NA,NA,793,la25,0
10027.1,NA,NA,NA,NA,794,la25,0
9440.1,NA,NA,NA,NA,795,la25,0
8139.5,NA,NA,NA,NA,796,la25,0
8741.7,NA,NA,NA,NA,797,la25,0
8436.1,NA,NA,NA,NA,798,la25,0
8121.1,NA,NA,NA,NA,799,la25,0
7869.1,NA,NA,NA,NA,800,la25,0
8275.1,NA,NA,NA,NA,801,la25,0
9126.7,NA,NA,NA,NA,802,la25,0
7926.7,NA,NA,NA,NA,803,la25,0
7389.1,NA,NA,NA,NA,804,la25,0
9931.1,NA,NA,NA,NA,805,la25,0
6670.5,NA,NA,NA,NA,806,la25,0
9055.7,NA,NA,NA,NA,807,la25,0
8220.1,NA,NA,NA,NA,808,la25,0
7722.5,NA,NA,NA,NA,809,la25,0
8051.1,NA,NA,NA,NA,810,la25,0
9164.1,NA,NA,NA,NA,811,la25,0
7802.7,NA,NA,NA,NA,812,la25,0
8022.7,NA,NA,NA,NA,813,la25,0
9541.7,NA,NA,NA,NA,814,la25,0
8730.7,NA,NA,NA,NA,815,la25,0
9042.1,NA,NA,NA,NA,816,la25,0
9091.1,NA,NA,NA,NA,817,la25,0
8964.1,NA,NA,NA,NA,818,la25,0
5667.5,NA,NA,NA,NA,819,la25,0
7515.1,NA,NA,NA,NA,820,la25,0
9622.7,NA,NA,NA,NA,821,la25,0
8858.1,NA,NA,NA,NA,822,la25,0
7434.7,NA,NA,NA,NA,823,la25,0
7644.5,NA,NA,NA,NA,824,la25,0
7599.7,NA,NA,NA,NA,825,la25,0
8899.1,NA,NA,NA,NA,826,la25,0
8343.7,NA,NA,NA,NA,827,la25,0
8609.1,NA,NA,NA,NA,828,la25,0
8767.1,NA,NA,NA,NA,829,la25,0
7500.5,NA,NA,NA,NA,830,la25,0
8639.1,NA,NA,NA,NA,831,la25,0
7711.7,NA,NA,NA,NA,832,la25,0
8718.1,NA,NA,NA,NA,833,la25,0
7849.1,NA,NA,NA,NA,834,la25,0
9559.1,NA,NA,NA,NA,835,la25,0
9693.1,NA,NA,NA,NA,836,la25,0
8262.3,NA,NA,NA,NA,837,la25,0
8543.1,NA,NA,NA,NA,838,la25,0
9402.1,NA,NA,NA,NA,839,la25,0
7735.1,NA,NA,NA,NA,840,la25,0
8760.3,NA,NA,NA,NA,841,la25,0
7781.7,NA,NA,NA,NA,842,la25,0
8158.1,NA,NA,NA,NA,843,la25,0
8995.1,NA,NA,NA,NA,844,la25,0
8505.7,NA,NA,NA,NA,845,la25,0
7446.5,NA,NA,NA,NA,846,la25,0
9930.1,NA,NA,NA,NA,847,la25,0
8437.5,NA,NA,NA,NA,848,la25,0
8099.1,NA,NA,NA,NA,849,la25,0
8190.1,NA,NA,NA,NA,850,la25,0
10822.7,NA,NA,NA,NA,851,la25,0
8099.7,NA,NA,NA,NA,852,la25,0
7013.5,NA,NA,NA,NA,853,la25,0
8819.1,NA,NA,NA,NA,854,la25,0
7322.7,NA,NA,NA,NA,855,la25,0
7556.5,NA,NA,NA,NA,856,la25,0
8839.1,NA,NA,NA,NA,857,la25,0
8136.1,NA,NA,NA,NA,858,la25,0
6848.7,NA,NA,NA,NA,859,la25,0
9675.7,NA,NA,NA,NA,860,la25,0
8717.1,NA,NA,NA,NA,861,la25,0
9947.9,NA,NA,NA,NA,862,la25,0
10381.9,NA,NA,NA,NA,863,la25,0
7859.1,NA,NA,NA,NA,864,la25,0
7332.7,NA,NA,NA,NA,865,la25,0
8320.1,NA,NA,NA,NA,866,la25,0
7400.5,NA,NA,NA,NA,867,la25,0
8627.1,NA,NA,NA,NA,868,la25,0
8476.1,NA,NA,NA,NA,869,la25,0
7585.5,NA,NA,NA,NA,870,la25,0
8229.5,NA,NA,NA,NA,871,la25,0
11133.1,NA,NA,NA,NA,872,la25,0
9722.1,NA,NA,NA,NA,873,la25,0
8870.1,NA,NA,NA,NA,874,la25,0
7273.3,NA,NA,NA,NA,875,la25,0
8729.1,NA,NA,NA,NA,876,la25,0
7983.1,NA,NA,NA,NA,877,la25,0
7898.7,NA,NA,NA,NA,878,la25,0
8442.1,NA,NA,NA,NA,879,la25,0
8355.1,NA,NA,NA,NA,880,la25,0
8417.1,NA,NA,NA,NA,881,la25,0
6866.7,NA,NA,NA,NA,882,la25,0
7787.7,NA,NA,NA,NA,883,la25,0
7674.1,NA,NA,NA,NA,884,la25,0
7431.1,NA,NA,NA,NA,885,la25,0
10235.1,NA,NA,NA,NA,886,la25,0
7576.5,NA,NA,NA,NA,887,la25,0
7566.9,NA,NA,NA,NA,888,la25,0
9013.1,NA,NA,NA,NA,889,la25,0
7157.1,NA,NA,NA,NA,890,la25,0
6321.7,NA,NA,NA,NA,891,la25,0
9838.1,NA,NA,NA,NA,892,la25,0
7032.7,NA,NA,NA,NA,893,la25,0
7647.1,NA,NA,NA,NA,894,la25,0
8656.1,NA,NA,NA,NA,895,la25,0
8449.7,NA,NA,NA,NA,896,la25,0
8047.3,NA,NA,NA,NA,897,la25,0
8739.1,NA,NA,NA,NA,898,la25,0
7374.7,NA,NA,NA,NA,899,la25,0
6920.5,NA,NA,NA,NA,900,la25,0
8707.1,NA,NA,NA,NA,901,la25,0
9165.1,NA,NA,NA,NA,902,la25,0
7829.7,NA,NA,NA,NA,903,la25,0
7410.3,NA,NA,NA,NA,904,la25,0
7852.1,NA,NA,NA,NA,905,la25,0
6651.7,NA,NA,NA,NA,906,la25,0
8816.1,NA,NA,NA,NA,907,la25,0
9601.7,NA,NA,NA,NA,908,la25,0
7996.7,NA,NA,NA,NA,909,la25,0
10235.3,NA,NA,NA,NA,910,la25,0
6684.1,NA,NA,NA,NA,911,la25,0
6892.1,NA,NA,NA,NA,912,la25,0
8050.9,NA,NA,NA,NA,913,la25,0
9716.7,NA,NA,NA,NA,914,la25,0
6832.7,NA,NA,NA,NA,915,la25,0
7616.7,NA,NA,NA,NA,916,la25,0
9630.1,NA,NA,NA,NA,917,la25,0
7011.1,NA,NA,NA,NA,918,la25,0
8469.1,NA,NA,NA,NA,919,la25,0
8074.1,NA,NA,NA,NA,920,la25,0
6301.7,NA,NA,NA,NA,921,la25,0
9965.7,NA,NA,NA,NA,922,la25,0
9931.7,NA,NA,NA,NA,923,la25,0
8001.7,NA,NA,NA,NA,924,la25,0
10316.1,NA,NA,NA,NA,925,la25,0
6904.3,NA,NA,NA,NA,926,la25,0
7939.1,NA,NA,NA,NA,927,la25,0
9115.1,NA,NA,NA,NA,928,la25,0
8134.5,NA,NA,NA,NA,929,la25,0
9337.7,NA,NA,NA,NA,930,la25,0
7840.3,NA,NA,NA,NA,931,la25,0
9124.7,NA,NA,NA,NA,932,la25,0
7968.1,NA,NA,NA,NA,933,la25,0
6814.1,NA,NA,NA,NA,934,la25,0
7087.1,NA,NA,NA,NA,935,la25,0
7682.5,NA,NA,NA,NA,936,la25,0
7861.5,NA,NA,NA,NA,937,la25,0
7736.1,NA,NA,NA,NA,938,la25,0
8906.1,NA,NA,NA,NA,939,la25,0
8309.9,NA,NA,NA,NA,940,la25,0
7980.9,NA,NA,NA,NA,941,la25,0
7774.1,NA,NA,NA,NA,942,la25,0
7380.1,NA,NA,NA,NA,943,la25,0
10156.1,NA,NA,NA,NA,944,la25,0
8369.1,NA,NA,NA,NA,945,la25,0
9137.1,NA,NA,NA,NA,946,la25,0
8918.1,NA,NA,NA,NA,947,la25,0
7844.1,NA,NA,NA,NA,948,la25,0
8629.7,NA,NA,NA,NA,949,la25,0
7581.1,NA,NA,NA,NA,950,la25,0
9419.9,NA,NA,NA,NA,951,la25,0
8435.7,NA,NA,NA,NA,952,la25,0
8163.7,NA,NA,NA,NA,953,la25,0
8299.7,NA,NA,NA,NA,954,la25,0
8507.3,NA,NA,NA,NA,955,la25,0
9088.7,NA,NA,NA,NA,956,la25,0
8199.5,NA,NA,NA,NA,957,la25,0
7001.5,NA,NA,NA,NA,958,la25,0
7651.1,NA,NA,NA,NA,959,la25,0
6927.7,NA,NA,NA,NA,960,la25,0
8547.5,NA,NA,NA,NA,961,la25,0
7585.1,NA,NA,NA,NA,962,la25,0
8111.1,NA,NA,NA,NA,963,la25,0
7965.7,NA,NA,NA,NA,964,la25,0
9264.1,NA,NA,NA,NA,965,la25,0
8241.1,NA,NA,NA,NA,966,la25,0
8089.1,NA,NA,NA,NA,967,la25,0
7701.1,NA,NA,NA,NA,968,la25,0
9049.1,NA,NA,NA,NA,969,la25,0
9872.1,NA,NA,NA,NA,970,la25,0
8836.7,NA,NA,NA,NA,971,la25,0
9198.1,NA,NA,NA,NA,972,la25,0
7294.3,NA,NA,NA,NA,973,la25,0
6858.7,NA,NA,NA,NA,974,la25,0
9427.1,NA,NA,NA,NA,975,la25,0
8721.1,NA,NA,NA,NA,976,la25,0
8538.1,NA,NA,NA,NA,977,la25,0
9008.1,NA,NA,NA,NA,978,la25,0
8019.1,NA,NA,NA,NA,979,la25,0
8810.1,NA,NA,NA,NA,980,la25,0
8639.1,NA,NA,NA,NA,981,la25,0
9074.9,NA,NA,NA,NA,982,la25,0
8302.5,NA,NA,NA,NA,983,la25,0
8834.7,NA,NA,NA,NA,984,la25,0
7934.7,NA,NA,NA,NA,985,la25,0
7489.7,NA,NA,NA,NA,986,la25,0
9632.1,NA,NA,NA,NA,987,la25,0
8998.1,NA,NA,NA,NA,988,la25,0
8091.7,NA,NA,NA,NA,989,la25,0
6830.5,NA,NA,NA,NA,990,la25,0
8618.1,NA,NA,NA,NA,991,la25,0
9967.1,NA,NA,NA,NA,992,la25,0
9963.1,NA,NA,NA,NA,993,la25,0
8409.1,NA,NA,NA,NA,994,la25,0
10086.1,NA,NA,NA,NA,995,la25,0
9105.9,NA,NA,NA,NA,996,la25,0
8941.1,NA,NA,NA,NA,997,la25,0
8396.7,NA,NA,NA,NA,998,la25,0
6712.1,NA,NA,NA,NA,999,la25,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
11124.1,NA,NA,NA,NA,0,la25,0.1
9243.1,NA,NA,NA,NA,1,la25,0.1
7613.7,NA,NA,NA,NA,2,la25,0.1
10192.9,NA,NA,NA,NA,3,la25,0.1
8807.1,NA,NA,NA,NA,4,la25,0.1
9417.9,NA,NA,NA,NA,5,la25,0.1
9319.1,NA,NA,NA,NA,6,la25,0.1
9039.3,NA,NA,NA,NA,7,la25,0.1
8075.1,NA,NA,NA,NA,8,la25,0.1
8613.1,NA,NA,NA,NA,9,la25,0.1
9904.1,NA,NA,NA,NA,10,la25,0.1
7830.7,NA,NA,NA,NA,11,la25,0.1
7890.1,NA,NA,NA,NA,12,la25,0.1
9776.1,NA,NA,NA,NA,13,la25,0.1
9643.1,NA,NA,NA,NA,14,la25,0.1
8815.1,NA,NA,NA,NA,15,la25,0.1
7992.1,NA,NA,NA,NA,16,la25,0.1
7216.1,NA,NA,NA,NA,17,la25,0.1
8610.1,NA,NA,NA,NA,18,la25,0.1
9484.1,NA,NA,NA,NA,19,la25,0.1
8751.1,NA,NA,NA,NA,20,la25,0.1
9200.7,NA,NA,NA,NA,21,la25,0.1
7336.1,NA,NA,NA,NA,22,la25,0.1
8669.7,NA,NA,NA,NA,23,la25,0.1
10425.7,NA,NA,NA,NA,24,la25,0.1
8697.1,NA,NA,NA,NA,25,la25,0.1
8229.1,NA,NA,NA,NA,26,la25,0.1
7884.1,NA,NA,NA,NA,27,la25,0.1
8549.1,NA,NA,NA,NA,28,la25,0.1
9218.1,NA,NA,NA,NA,29,la25,0.1
9209.1,NA,NA,NA,NA,30,la25,0.1
9856.1,NA,NA,NA,NA,31,la25,0.1
7026.3,NA,NA,NA,NA,32,la25,0.1
9164.1,NA,NA,NA,NA,33,la25,0.1
9220.1,NA,NA,NA,NA,34,la25,0.1
8742.1,NA,NA,NA,NA,35,la25,0.1
8069.1,NA,NA,NA,NA,36,la25,0.1
8008.1,NA,NA,NA,NA,37,la25,0.1
8286.1,NA,NA,NA,NA,38,la25,0.1
7528.1,NA,NA,NA,NA,39,la25,0.1
9535.7,NA,NA,NA,NA,40,la25,0.1
6414.1,NA,NA,NA,NA,41,la25,0.1
8108.1,NA,NA,NA,NA,42,la25,0.1
9088.1,NA,NA,NA,NA,43,la25,0.1
9588.5,NA,NA,NA,NA,44,la25,0.1
7803.1,NA,NA,NA,NA,45,la25,0.1
8369.1,NA,NA,NA,NA,46,la25,0.1
10796.1,NA,NA,NA,NA,47,la25,0.1
9674.7,NA,NA,NA,NA,48,la25,0.1
9824.1,NA,NA,NA,NA,49,la25,0.1
8894.1,NA,NA,NA,NA,50,la25,0.1
9332.1,NA,NA,NA,NA,51,la25,0.1
7769.1,NA,NA,NA,NA,52,la25,0.1
9956.1,NA,NA,NA,NA,53,la25,0.1
10677.1,NA,NA,NA,NA,54,la25,0.1
8483.1,NA,NA,NA,NA,55,la25,0.1
7866.9,NA,NA,NA,NA,56,la25,0.1
7701.1,NA,NA,NA,NA,57,la25,0.1
8654.7,NA,NA,NA,NA,58,la25,0.1
7019.1,NA,NA,NA,NA,59,la25,0.1
8467.1,NA,NA,NA,NA,60,la25,0.1
7960.1,NA,NA,NA,NA,61,la25,0.1
9305.3,NA,NA,NA,NA,62,la25,0.1
7808.9,NA,NA,NA,NA,63,la25,0.1
7604.1,NA,NA,NA,NA,64,la25,0.1
9960.7,NA,NA,NA,NA,65,la25,0.1
9135.3,NA,NA,NA,NA,66,la25,0.1
8074.5,NA,NA,NA,NA,67,la25,0.1
8345.1,NA,NA,NA,NA,68,la25,0.1
9853.1,NA,NA,NA,NA,69,la25,0.1
9135.1,NA,NA,NA,NA,70,la25,0.1
7299.3,NA,NA,NA,NA,71,la25,0.1
7671.1,NA,NA,NA,NA,72,la25,0.1
7796.1,NA,NA,NA,NA,73,la25,0.1
9065.1,NA,NA,NA,NA,74,la25,0.1
9226.1,NA,NA,NA,NA,75,la25,0.1
11177.1,NA,NA,NA,NA,76,la25,0.1
8694.1,NA,NA,NA,NA,77,la25,0.1
9547.1,NA,NA,NA,NA,78,la25,0.1
9051.1,NA,NA,NA,NA,79,la25,0.1
8744.1,NA,NA,NA,NA,80,la25,0.1
11094.7,NA,NA,NA,NA,81,la25,0.1
7926.9,NA,NA,NA,NA,82,la25,0.1
8678.1,NA,NA,NA,NA,83,la25,0.1
8475.1,NA,NA,NA,NA,84,la25,0.1
8424.1,NA,NA,NA,NA,85,la25,0.1
7855.1,NA,NA,NA,NA,86,la25,0.1
10703.1,NA,NA,NA,NA,87,la25,0.1
8937.1,NA,NA,NA,NA,88,la25,0.1
8642.1,NA,NA,NA,NA,89,la25,0.1
9376.7,NA,NA,NA,NA,90,la25,0.1
7862.7,NA,NA,NA,NA,91,la25,0.1
8787.1,NA,NA,NA,NA,92,la25,0.1
8389.1,NA,NA,NA,NA,93,la25,0.1
7401.1,NA,NA,NA,NA,94,la25,0.1
7670.7,NA,NA,NA,NA,95,la25,0.1
9297.1,NA,NA,NA,NA,96,la25,0.1
8180.1,NA,NA,NA,NA,97,la25,0.1
7266.7,NA,NA,NA,NA,98,la25,0.1
8425.9,NA,NA,NA,NA,99,la25,0.1
8628.7,NA,NA,NA,NA,100,la25,0.1
7982.1,NA,NA,NA,NA,101,la25,0.1
8319.1,NA,NA,NA,NA,102,la25,0.1
8416.7,NA,NA,NA,NA,103,la25,0.1
6932.7,NA,NA,NA,NA,104,la25,0.1
8863.7,NA,NA,NA,NA,105,la25,0.1
7956.1,NA,NA,NA,NA,106,la25,0.1
9191.7,NA,NA,NA,NA,107,la25,0.1
9750.1,NA,NA,NA,NA,108,la25,0.1
8391.7,NA,NA,NA,NA,109,la25,0.1
8625.1,NA,NA,NA,NA,110,la25,0.1
8250.1,NA,NA,NA,NA,111,la25,0.1
7787.1,NA,NA,NA,NA,112,la25,0.1
8169.7,NA,NA,NA,NA,113,la25,0.1
8906.1,NA,NA,NA,NA,114,la25,0.1
8412.1,NA,NA,NA,NA,115,la25,0.1
8932.1,NA,NA,NA,NA,116,la25,0.1
7763.1,NA,NA,NA,NA,117,la25,0.1
8790.1,NA,NA,NA,NA,118,la25,0.1
6563.7,NA,NA,NA,NA,119,la25,0.1
9058.7,NA,NA,NA,NA,120,la25,0.1
8297.1,NA,NA,NA,NA,121,la25,0.1
9233.7,NA,NA,NA,NA,122,la25,0.1
8299.7,NA,NA,NA,NA,123,la25,0.1
7464.3,NA,NA,NA,NA,124,la25,0.1
7972.1,NA,NA,NA,NA,125,la25,0.1
9231.1,NA,NA,NA,NA,126,la25,0.1
8011.1,NA,NA,NA,NA,127,la25,0.1
8386.1,NA,NA,NA,NA,128,la25,0.1
8793.1,NA,NA,NA,NA,129,la25,0.1
7995.1,NA,NA,NA,NA,130,la25,0.1
8440.9,NA,NA,NA,NA,131,la25,0.1
9240.1,NA,NA,NA,NA,132,la25,0.1
9021.5,NA,NA,NA,NA,133,la25,0.1
8747.1,NA,NA,NA,NA,134,la25,0.1
8735.1,NA,NA,NA,NA,135,la25,0.1
9492.1,NA,NA,NA,NA,136,la25,0.1
8356.7,NA,NA,NA,NA,137,la25,0.1
8380.1,NA,NA,NA,NA,138,la25,0.1
9683.7,NA,NA,NA,NA,139,la25,0.1
10732.1,NA,NA,NA,NA,140,la25,0.1
8709.9,NA,NA,NA,NA,141,la25,0.1
8243.7,NA,NA,NA,NA,142,la25,0.1
8413.7,NA,NA,NA,NA,143,la25,0.1
9670.1,NA,NA,NA,NA,144,la25,0.1
8286.7,NA,NA,NA,NA,145,la25,0.1
8455.1,NA,NA,NA,NA,146,la25,0.1
