objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16975.5,NA,NA,NA,NA,580,la30,0
14449.5,NA,NA,NA,NA,581,la30,0
17666.9,NA,NA,NA,NA,582,la30,0
18661.5,NA,NA,NA,NA,583,la30,0
18218.1,NA,NA,NA,NA,584,la30,0
17524.5,NA,NA,NA,NA,585,la30,0
18767.5,NA,NA,NA,NA,586,la30,0
19188.5,NA,NA,NA,NA,587,la30,0
18056.5,NA,NA,NA,NA,588,la30,0
16692.7,NA,NA,NA,NA,589,la30,0
17640.5,NA,NA,NA,NA,590,la30,0
18972.5,NA,NA,NA,NA,591,la30,0
18350.5,NA,NA,NA,NA,592,la30,0
19729.5,NA,NA,NA,NA,593,la30,0
19465.5,NA,NA,NA,NA,594,la30,0
16732.5,NA,NA,NA,NA,595,la30,0
15851.5,NA,NA,NA,NA,596,la30,0
18054.1,NA,NA,NA,NA,597,la30,0
16359.5,NA,NA,NA,NA,598,la30,0
18278.5,NA,NA,NA,NA,599,la30,0
17801.5,NA,NA,NA,NA,600,la30,0
16032.1,NA,NA,NA,NA,601,la30,0
16292.3,NA,NA,NA,NA,602,la30,0
13245.5,NA,NA,NA,NA,603,la30,0
21854.5,NA,NA,NA,NA,604,la30,0
17946.5,NA,NA,NA,NA,605,la30,0
18428.5,NA,NA,NA,NA,606,la30,0
19958.5,NA,NA,NA,NA,607,la30,0
16911.5,NA,NA,NA,NA,608,la30,0
20691.5,NA,NA,NA,NA,609,la30,0
20575.5,NA,NA,NA,NA,610,la30,0
20922.5,NA,NA,NA,NA,611,la30,0
19719.5,NA,NA,NA,NA,612,la30,0
17635.5,NA,NA,NA,NA,613,la30,0
16862.5,NA,NA,NA,NA,614,la30,0
16445.5,NA,NA,NA,NA,615,la30,0
15776.1,NA,NA,NA,NA,616,la30,0
20489.5,NA,NA,NA,NA,617,la30,0
18493.1,NA,NA,NA,NA,618,la30,0
17661.5,NA,NA,NA,NA,619,la30,0
15359.5,NA,NA,NA,NA,620,la30,0
18297.5,NA,NA,NA,NA,621,la30,0
19673.5,NA,NA,NA,NA,622,la30,0
18308.5,NA,NA,NA,NA,623,la30,0
20972.5,NA,NA,NA,NA,624,la30,0
17593.1,NA,NA,NA,NA,625,la30,0
21196.9,NA,NA,NA,NA,626,la30,0
21590.5,NA,NA,NA,NA,627,la30,0
16336.5,NA,NA,NA,NA,628,la30,0
17856.9,NA,NA,NA,NA,629,la30,0
20087.5,NA,NA,NA,NA,630,la30,0
19350.1,NA,NA,NA,NA,631,la30,0
20962.5,NA,NA,NA,NA,632,la30,0
20097.5,NA,NA,NA,NA,633,la30,0
19913.5,NA,NA,NA,NA,634,la30,0
19348.5,NA,NA,NA,NA,635,la30,0
19538.5,NA,NA,NA,NA,636,la30,0
22106.5,NA,NA,NA,NA,637,la30,0
17956.3,NA,NA,NA,NA,638,la30,0
17560.5,NA,NA,NA,NA,639,la30,0
17336.5,NA,NA,NA,NA,640,la30,0
20815.5,NA,NA,NA,NA,641,la30,0
17832.5,NA,NA,NA,NA,642,la30,0
20063.9,NA,NA,NA,NA,643,la30,0
15769.5,NA,NA,NA,NA,644,la30,0
16755.1,NA,NA,NA,NA,645,la30,0
16473.5,NA,NA,NA,NA,646,la30,0
15483.5,NA,NA,NA,NA,647,la30,0
19982.5,NA,NA,NA,NA,648,la30,0
17090.1,NA,NA,NA,NA,649,la30,0
17302.9,NA,NA,NA,NA,650,la30,0
17128.5,NA,NA,NA,NA,651,la30,0
19923.5,NA,NA,NA,NA,652,la30,0
17054.5,NA,NA,NA,NA,653,la30,0
17129.5,NA,NA,NA,NA,654,la30,0
16382.3,NA,NA,NA,NA,655,la30,0
16362.5,NA,NA,NA,NA,656,la30,0
20048.5,NA,NA,NA,NA,657,la30,0
17631.5,NA,NA,NA,NA,658,la30,0
16850.5,NA,NA,NA,NA,659,la30,0
16368.5,NA,NA,NA,NA,660,la30,0
23597.5,NA,NA,NA,NA,661,la30,0
19256.9,NA,NA,NA,NA,662,la30,0
18144.5,NA,NA,NA,NA,663,la30,0
17663.5,NA,NA,NA,NA,664,la30,0
17078.5,NA,NA,NA,NA,665,la30,0
15573.5,NA,NA,NA,NA,666,la30,0
15546.5,NA,NA,NA,NA,667,la30,0
17810.7,NA,NA,NA,NA,668,la30,0
19013.5,NA,NA,NA,NA,669,la30,0
16736.5,NA,NA,NA,NA,670,la30,0
18744.5,NA,NA,NA,NA,671,la30,0
20395.5,NA,NA,NA,NA,672,la30,0
16908.5,NA,NA,NA,NA,673,la30,0
20133.5,NA,NA,NA,NA,674,la30,0
15342.5,NA,NA,NA,NA,675,la30,0
20452.5,NA,NA,NA,NA,676,la30,0
23321.5,NA,NA,NA,NA,677,la30,0
20792.5,NA,NA,NA,NA,678,la30,0
16557.5,NA,NA,NA,NA,679,la30,0
20501.5,NA,NA,NA,NA,680,la30,0
15444.5,NA,NA,NA,NA,681,la30,0
18894.5,NA,NA,NA,NA,682,la30,0
19697.5,NA,NA,NA,NA,683,la30,0
17626.5,NA,NA,NA,NA,684,la30,0
20884.1,NA,NA,NA,NA,685,la30,0
17872.5,NA,NA,NA,NA,686,la30,0
20954.5,NA,NA,NA,NA,687,la30,0
19679.3,NA,NA,NA,NA,688,la30,0
15213.5,NA,NA,NA,NA,689,la30,0
16664.5,NA,NA,NA,NA,690,la30,0
17510.5,NA,NA,NA,NA,691,la30,0
18670.5,NA,NA,NA,NA,692,la30,0
17446.5,NA,NA,NA,NA,693,la30,0
15092.5,NA,NA,NA,NA,694,la30,0
18656.5,NA,NA,NA,NA,695,la30,0
20038.5,NA,NA,NA,NA,696,la30,0
22736.5,NA,NA,NA,NA,697,la30,0
23939.3,NA,NA,NA,NA,698,la30,0
17320.5,NA,NA,NA,NA,699,la30,0
17907.5,NA,NA,NA,NA,700,la30,0
14252.9,NA,NA,NA,NA,701,la30,0
20799.5,NA,NA,NA,NA,702,la30,0
17379.5,NA,NA,NA,NA,703,la30,0
17481.9,NA,NA,NA,NA,704,la30,0
15978.5,NA,NA,NA,NA,705,la30,0
20149.5,NA,NA,NA,NA,706,la30,0
14731.5,NA,NA,NA,NA,707,la30,0
13903.3,NA,NA,NA,NA,708,la30,0
17623.9,NA,NA,NA,NA,709,la30,0
13748.5,NA,NA,NA,NA,710,la30,0
17713.5,NA,NA,NA,NA,711,la30,0
18025.5,NA,NA,NA,NA,712,la30,0
16972.5,NA,NA,NA,NA,713,la30,0
21432.5,NA,NA,NA,NA,714,la30,0
17471.5,NA,NA,NA,NA,715,la30,0
17404.5,NA,NA,NA,NA,716,la30,0
16231.5,NA,NA,NA,NA,717,la30,0
17694.5,NA,NA,NA,NA,718,la30,0
15528.5,NA,NA,NA,NA,719,la30,0
18789.5,NA,NA,NA,NA,720,la30,0
16232.5,NA,NA,NA,NA,721,la30,0
18934.5,NA,NA,NA,NA,722,la30,0
16017.5,NA,NA,NA,NA,723,la30,0
16513.5,NA,NA,NA,NA,724,la30,0
20831.5,NA,NA,NA,NA,725,la30,0
15830.5,NA,NA,NA,NA,726,la30,0
14874.5,NA,NA,NA,NA,727,la30,0
18442.5,NA,NA,NA,NA,728,la30,0
18579.5,NA,NA,NA,NA,729,la30,0
14367.5,NA,NA,NA,NA,730,la30,0
15822.5,NA,NA,NA,NA,731,la30,0
16703.5,NA,NA,NA,NA,732,la30,0
17323.9,NA,NA,NA,NA,733,la30,0
17952.5,NA,NA,NA,NA,734,la30,0
20014.5,NA,NA,NA,NA,735,la30,0
20149.9,NA,NA,NA,NA,736,la30,0
18356.3,NA,NA,NA,NA,737,la30,0
20842.5,NA,NA,NA,NA,738,la30,0
16033.5,NA,NA,NA,NA,739,la30,0
17643.9,NA,NA,NA,NA,740,la30,0
16563.5,NA,NA,NA,NA,741,la30,0
15837.5,NA,NA,NA,NA,742,la30,0
14881.5,NA,NA,NA,NA,743,la30,0
20715.5,NA,NA,NA,NA,744,la30,0
20436.5,NA,NA,NA,NA,745,la30,0
16342.3,NA,NA,NA,NA,746,la30,0
17220.1,NA,NA,NA,NA,747,la30,0
17379.5,NA,NA,NA,NA,748,la30,0
19387.5,NA,NA,NA,NA,749,la30,0
18591.5,NA,NA,NA,NA,750,la30,0
15544.3,NA,NA,NA,NA,751,la30,0
16708.5,NA,NA,NA,NA,752,la30,0
17896.5,NA,NA,NA,NA,753,la30,0
16851.5,NA,NA,NA,NA,754,la30,0
19699.5,NA,NA,NA,NA,755,la30,0
15361.1,NA,NA,NA,NA,756,la30,0
15904.5,NA,NA,NA,NA,757,la30,0
17327.5,NA,NA,NA,NA,758,la30,0
18213.5,NA,NA,NA,NA,759,la30,0
20522.5,NA,NA,NA,NA,760,la30,0
19564.5,NA,NA,NA,NA,761,la30,0
15933.5,NA,NA,NA,NA,762,la30,0
18648.5,NA,NA,NA,NA,763,la30,0
17500.9,NA,NA,NA,NA,764,la30,0
23595.5,NA,NA,NA,NA,765,la30,0
20043.9,NA,NA,NA,NA,766,la30,0
21105.5,NA,NA,NA,NA,767,la30,0
20483.5,NA,NA,NA,NA,768,la30,0
15426.5,NA,NA,NA,NA,769,la30,0
16449.9,NA,NA,NA,NA,770,la30,0
19532.3,NA,NA,NA,NA,771,la30,0
20758.5,NA,NA,NA,NA,772,la30,0
16440.5,NA,NA,NA,NA,773,la30,0
20588.5,NA,NA,NA,NA,774,la30,0
20688.5,NA,NA,NA,NA,775,la30,0
21222.5,NA,NA,NA,NA,776,la30,0
16956.1,NA,NA,NA,NA,777,la30,0
21748.5,NA,NA,NA,NA,778,la30,0
17470.5,NA,NA,NA,NA,779,la30,0
17469.5,NA,NA,NA,NA,780,la30,0
20944.5,NA,NA,NA,NA,781,la30,0
15789.5,NA,NA,NA,NA,782,la30,0
17479.5,NA,NA,NA,NA,783,la30,0
16962.5,NA,NA,NA,NA,784,la30,0
14746.9,NA,NA,NA,NA,785,la30,0
16416.9,NA,NA,NA,NA,786,la30,0
20985.5,NA,NA,NA,NA,787,la30,0
14678.1,NA,NA,NA,NA,788,la30,0
20704.5,NA,NA,NA,NA,789,la30,0
17104.5,NA,NA,NA,NA,790,la30,0
14801.5,NA,NA,NA,NA,791,la30,0
18149.5,NA,NA,NA,NA,792,la30,0
14581.1,NA,NA,NA,NA,793,la30,0
19166.5,NA,NA,NA,NA,794,la30,0
17669.1,NA,NA,NA,NA,795,la30,0
16575.5,NA,NA,NA,NA,796,la30,0
16231.5,NA,NA,NA,NA,797,la30,0
16657.9,NA,NA,NA,NA,798,la30,0
15609.5,NA,NA,NA,NA,799,la30,0
16658.1,NA,NA,NA,NA,800,la30,0
16252.1,NA,NA,NA,NA,801,la30,0
18526.5,NA,NA,NA,NA,802,la30,0
16766.5,NA,NA,NA,NA,803,la30,0
18189.5,NA,NA,NA,NA,804,la30,0
20430.5,NA,NA,NA,NA,805,la30,0
15156.5,NA,NA,NA,NA,806,la30,0
18820.5,NA,NA,NA,NA,807,la30,0
19121.3,NA,NA,NA,NA,808,la30,0
18215.5,NA,NA,NA,NA,809,la30,0
19421.5,NA,NA,NA,NA,810,la30,0
19428.5,NA,NA,NA,NA,811,la30,0
18678.5,NA,NA,NA,NA,812,la30,0
17796.5,NA,NA,NA,NA,813,la30,0
20665.5,NA,NA,NA,NA,814,la30,0
19990.5,NA,NA,NA,NA,815,la30,0
19744.3,NA,NA,NA,NA,816,la30,0
19742.1,NA,NA,NA,NA,817,la30,0
16936.5,NA,NA,NA,NA,818,la30,0
17202.5,NA,NA,NA,NA,819,la30,0
17530.9,NA,NA,NA,NA,820,la30,0
21308.5,NA,NA,NA,NA,821,la30,0
18551.5,NA,NA,NA,NA,822,la30,0
15981.3,NA,NA,NA,NA,823,la30,0
16614.9,NA,NA,NA,NA,824,la30,0
19545.5,NA,NA,NA,NA,825,la30,0
22050.5,NA,NA,NA,NA,826,la30,0
20429.5,NA,NA,NA,NA,827,la30,0
17243.5,NA,NA,NA,NA,828,la30,0
13422.7,NA,NA,NA,NA,829,la30,0
17231.5,NA,NA,NA,NA,830,la30,0
18002.5,NA,NA,NA,NA,831,la30,0
18650.5,NA,NA,NA,NA,832,la30,0
18048.5,NA,NA,NA,NA,833,la30,0
20973.5,NA,NA,NA,NA,834,la30,0
16436.5,NA,NA,NA,NA,835,la30,0
22755.5,NA,NA,NA,NA,836,la30,0
20076.5,NA,NA,NA,NA,837,la30,0
23268.5,NA,NA,NA,NA,838,la30,0
19506.5,NA,NA,NA,NA,839,la30,0
15376.5,NA,NA,NA,NA,840,la30,0
18563.5,NA,NA,NA,NA,841,la30,0
20585.5,NA,NA,NA,NA,842,la30,0
20276.5,NA,NA,NA,NA,843,la30,0
15803.5,NA,NA,NA,NA,844,la30,0
17960.5,NA,NA,NA,NA,845,la30,0
17480.5,NA,NA,NA,NA,846,la30,0
16977.5,NA,NA,NA,NA,847,la30,0
17326.5,NA,NA,NA,NA,848,la30,0
16763.5,NA,NA,NA,NA,849,la30,0
18314.5,NA,NA,NA,NA,850,la30,0
19368.5,NA,NA,NA,NA,851,la30,0
17339.1,NA,NA,NA,NA,852,la30,0
16291.5,NA,NA,NA,NA,853,la30,0
20073.5,NA,NA,NA,NA,854,la30,0
18971.5,NA,NA,NA,NA,855,la30,0
16402.5,NA,NA,NA,NA,856,la30,0
16996.5,NA,NA,NA,NA,857,la30,0
17035.5,NA,NA,NA,NA,858,la30,0
19867.5,NA,NA,NA,NA,859,la30,0
19685.5,NA,NA,NA,NA,860,la30,0
15182.5,NA,NA,NA,NA,861,la30,0
18390.1,NA,NA,NA,NA,862,la30,0
17687.5,NA,NA,NA,NA,863,la30,0
19360.3,NA,NA,NA,NA,864,la30,0
19739.9,NA,NA,NA,NA,865,la30,0
17405.5,NA,NA,NA,NA,866,la30,0
20927.5,NA,NA,NA,NA,867,la30,0
18007.5,NA,NA,NA,NA,868,la30,0
17932.5,NA,NA,NA,NA,869,la30,0
19366.5,NA,NA,NA,NA,870,la30,0
17733.5,NA,NA,NA,NA,871,la30,0
21135.5,NA,NA,NA,NA,872,la30,0
18753.9,NA,NA,NA,NA,873,la30,0
19446.5,NA,NA,NA,NA,874,la30,0
18828.9,NA,NA,NA,NA,875,la30,0
18553.5,NA,NA,NA,NA,876,la30,0
16586.9,NA,NA,NA,NA,877,la30,0
17165.5,NA,NA,NA,NA,878,la30,0
17452.5,NA,NA,NA,NA,879,la30,0
16125.5,NA,NA,NA,NA,880,la30,0
19944.3,NA,NA,NA,NA,881,la30,0
21491.5,NA,NA,NA,NA,882,la30,0
15133.5,NA,NA,NA,NA,883,la30,0
19969.5,NA,NA,NA,NA,884,la30,0
15057.1,NA,NA,NA,NA,885,la30,0
17631.5,NA,NA,NA,NA,886,la30,0
17925.5,NA,NA,NA,NA,887,la30,0
18354.5,NA,NA,NA,NA,888,la30,0
18326.3,NA,NA,NA,NA,889,la30,0
15568.5,NA,NA,NA,NA,890,la30,0
22227.5,NA,NA,NA,NA,891,la30,0
17937.5,NA,NA,NA,NA,892,la30,0
19230.5,NA,NA,NA,NA,893,la30,0
18951.5,NA,NA,NA,NA,894,la30,0
15900.1,NA,NA,NA,NA,895,la30,0
17813.5,NA,NA,NA,NA,896,la30,0
16448.5,NA,NA,NA,NA,897,la30,0
21080.5,NA,NA,NA,NA,898,la30,0
18565.5,NA,NA,NA,NA,899,la30,0
15060.1,NA,NA,NA,NA,900,la30,0
16845.5,NA,NA,NA,NA,901,la30,0
20444.5,NA,NA,NA,NA,902,la30,0
15191.5,NA,NA,NA,NA,903,la30,0
16365.5,NA,NA,NA,NA,904,la30,0
21588.5,NA,NA,NA,NA,905,la30,0
17347.5,NA,NA,NA,NA,906,la30,0
19339.5,NA,NA,NA,NA,907,la30,0
16631.5,NA,NA,NA,NA,908,la30,0
20166.5,NA,NA,NA,NA,909,la30,0
17508.5,NA,NA,NA,NA,910,la30,0
18472.5,NA,NA,NA,NA,911,la30,0
17810.5,NA,NA,NA,NA,912,la30,0
18641.5,NA,NA,NA,NA,913,la30,0
19042.9,NA,NA,NA,NA,914,la30,0
16011.5,NA,NA,NA,NA,915,la30,0
15467.1,NA,NA,NA,NA,916,la30,0
18266.5,NA,NA,NA,NA,917,la30,0
19606.5,NA,NA,NA,NA,918,la30,0
20667.5,NA,NA,NA,NA,919,la30,0
17936.3,NA,NA,NA,NA,920,la30,0
17884.3,NA,NA,NA,NA,921,la30,0
19647.5,NA,NA,NA,NA,922,la30,0
17118.5,NA,NA,NA,NA,923,la30,0
18816.5,NA,NA,NA,NA,924,la30,0
16229.5,NA,NA,NA,NA,925,la30,0
18334.5,NA,NA,NA,NA,926,la30,0
14587.5,NA,NA,NA,NA,927,la30,0
18197.5,NA,NA,NA,NA,928,la30,0
18211.5,NA,NA,NA,NA,929,la30,0
16468.5,NA,NA,NA,NA,930,la30,0
16922.5,NA,NA,NA,NA,931,la30,0
17225.1,NA,NA,NA,NA,932,la30,0
17647.5,NA,NA,NA,NA,933,la30,0
19384.9,NA,NA,NA,NA,934,la30,0
20133.1,NA,NA,NA,NA,935,la30,0
15713.1,NA,NA,NA,NA,936,la30,0
20983.5,NA,NA,NA,NA,937,la30,0
16935.5,NA,NA,NA,NA,938,la30,0
18418.5,NA,NA,NA,NA,939,la30,0
16363.5,NA,NA,NA,NA,940,la30,0
17220.9,NA,NA,NA,NA,941,la30,0
16021.9,NA,NA,NA,NA,942,la30,0
19551.5,NA,NA,NA,NA,943,la30,0
20188.5,NA,NA,NA,NA,944,la30,0
20335.5,NA,NA,NA,NA,945,la30,0
20592.5,NA,NA,NA,NA,946,la30,0
17315.5,NA,NA,NA,NA,947,la30,0
20253.5,NA,NA,NA,NA,948,la30,0
18983.5,NA,NA,NA,NA,949,la30,0
16570.5,NA,NA,NA,NA,950,la30,0
19131.5,NA,NA,NA,NA,951,la30,0
18422.5,NA,NA,NA,NA,952,la30,0
17386.9,NA,NA,NA,NA,953,la30,0
16590.5,NA,NA,NA,NA,954,la30,0
17280.5,NA,NA,NA,NA,955,la30,0
17879.5,NA,NA,NA,NA,956,la30,0
18631.5,NA,NA,NA,NA,957,la30,0
18070.5,NA,NA,NA,NA,958,la30,0
17638.5,NA,NA,NA,NA,959,la30,0
18150.5,NA,NA,NA,NA,960,la30,0
17543.5,NA,NA,NA,NA,961,la30,0
17629.9,NA,NA,NA,NA,962,la30,0
15580.5,NA,NA,NA,NA,963,la30,0
15724.9,NA,NA,NA,NA,964,la30,0
19942.5,NA,NA,NA,NA,965,la30,0
15651.5,NA,NA,NA,NA,966,la30,0
16833.5,NA,NA,NA,NA,967,la30,0
19424.5,NA,NA,NA,NA,968,la30,0
16130.5,NA,NA,NA,NA,969,la30,0
19213.5,NA,NA,NA,NA,970,la30,0
18995.5,NA,NA,NA,NA,971,la30,0
22210.5,NA,NA,NA,NA,972,la30,0
19928.5,NA,NA,NA,NA,973,la30,0
19666.5,NA,NA,NA,NA,974,la30,0
17718.5,NA,NA,NA,NA,975,la30,0
16702.1,NA,NA,NA,NA,976,la30,0
15591.5,NA,NA,NA,NA,977,la30,0
16565.5,NA,NA,NA,NA,978,la30,0
16832.3,NA,NA,NA,NA,979,la30,0
15063.5,NA,NA,NA,NA,980,la30,0
21731.5,NA,NA,NA,NA,981,la30,0
19874.5,NA,NA,NA,NA,982,la30,0
20654.5,NA,NA,NA,NA,983,la30,0
18576.5,NA,NA,NA,NA,984,la30,0
17235.5,NA,NA,NA,NA,985,la30,0
17985.9,NA,NA,NA,NA,986,la30,0
20528.5,NA,NA,NA,NA,987,la30,0
15562.5,NA,NA,NA,NA,988,la30,0
16690.5,NA,NA,NA,NA,989,la30,0
19910.5,NA,NA,NA,NA,990,la30,0
19209.3,NA,NA,NA,NA,991,la30,0
19586.5,NA,NA,NA,NA,992,la30,0
16167.5,NA,NA,NA,NA,993,la30,0
15768.5,NA,NA,NA,NA,994,la30,0
21478.3,NA,NA,NA,NA,995,la30,0
21066.5,NA,NA,NA,NA,996,la30,0
17585.5,NA,NA,NA,NA,997,la30,0
16166.5,NA,NA,NA,NA,998,la30,0
17386.5,NA,NA,NA,NA,999,la30,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19970.5,NA,NA,NA,NA,0,la30,0.1
21701.5,NA,NA,NA,NA,1,la30,0.1
18442.3,NA,NA,NA,NA,2,la30,0.1
17388.5,NA,NA,NA,NA,3,la30,0.1
21164.9,NA,NA,NA,NA,4,la30,0.1
17199.5,NA,NA,NA,NA,5,la30,0.1
18843.5,NA,NA,NA,NA,6,la30,0.1
19116.5,NA,NA,NA,NA,7,la30,0.1
18925.5,NA,NA,NA,NA,8,la30,0.1
17546.5,NA,NA,NA,NA,9,la30,0.1
22203.5,NA,NA,NA,NA,10,la30,0.1
20047.5,NA,NA,NA,NA,11,la30,0.1
19784.3,NA,NA,NA,NA,12,la30,0.1
20201.5,NA,NA,NA,NA,13,la30,0.1
18239.5,NA,NA,NA,NA,14,la30,0.1
18409.5,NA,NA,NA,NA,15,la30,0.1
21631.5,NA,NA,NA,NA,16,la30,0.1
18614.5,NA,NA,NA,NA,17,la30,0.1
19022.5,NA,NA,NA,NA,18,la30,0.1
18770.5,NA,NA,NA,NA,19,la30,0.1
17722.5,NA,NA,NA,NA,20,la30,0.1
17647.5,NA,NA,NA,NA,21,la30,0.1
18482.9,NA,NA,NA,NA,22,la30,0.1
19570.5,NA,NA,NA,NA,23,la30,0.1
17208.5,NA,NA,NA,NA,24,la30,0.1
22312.5,NA,NA,NA,NA,25,la30,0.1
19377.5,NA,NA,NA,NA,26,la30,0.1
19446.5,NA,NA,NA,NA,27,la30,0.1
19021.3,NA,NA,NA,NA,28,la30,0.1
18982.5,NA,NA,NA,NA,29,la30,0.1
20359.5,NA,NA,NA,NA,30,la30,0.1
20709.5,NA,NA,NA,NA,31,la30,0.1
19328.5,NA,NA,NA,NA,32,la30,0.1
21085.5,NA,NA,NA,NA,33,la30,0.1
17466.5,NA,NA,NA,NA,34,la30,0.1
20977.5,NA,NA,NA,NA,35,la30,0.1
18515.5,NA,NA,NA,NA,36,la30,0.1
18849.5,NA,NA,NA,NA,37,la30,0.1
15794.3,NA,NA,NA,NA,38,la30,0.1
20140.5,NA,NA,NA,NA,39,la30,0.1
20305.5,NA,NA,NA,NA,40,la30,0.1
16775.5,NA,NA,NA,NA,41,la30,0.1
20463.5,NA,NA,NA,NA,42,la30,0.1
20103.5,NA,NA,NA,NA,43,la30,0.1
19031.5,NA,NA,NA,NA,44,la30,0.1
16395.3,NA,NA,NA,NA,45,la30,0.1
18975.5,NA,NA,NA,NA,46,la30,0.1
17188.5,NA,NA,NA,NA,47,la30,0.1
16539.5,NA,NA,NA,NA,48,la30,0.1
20926.5,NA,NA,NA,NA,49,la30,0.1
18875.5,NA,NA,NA,NA,50,la30,0.1
16839.5,NA,NA,NA,NA,51,la30,0.1
19292.5,NA,NA,NA,NA,52,la30,0.1
15897.5,NA,NA,NA,NA,53,la30,0.1
19719.3,NA,NA,NA,NA,54,la30,0.1
18723.5,NA,NA,NA,NA,55,la30,0.1
21264.5,NA,NA,NA,NA,56,la30,0.1
20432.5,NA,NA,NA,NA,57,la30,0.1
15254.5,NA,NA,NA,NA,58,la30,0.1
19639.5,NA,NA,NA,NA,59,la30,0.1
17437.5,NA,NA,NA,NA,60,la30,0.1
16259.5,NA,NA,NA,NA,61,la30,0.1
19921.5,NA,NA,NA,NA,62,la30,0.1
16959.5,NA,NA,NA,NA,63,la30,0.1
17912.5,NA,NA,NA,NA,64,la30,0.1
15718.5,NA,NA,NA,NA,65,la30,0.1
22395.5,NA,NA,NA,NA,66,la30,0.1
18578.1,NA,NA,NA,NA,67,la30,0.1
15745.5,NA,NA,NA,NA,68,la30,0.1
18553.5,NA,NA,NA,NA,69,la30,0.1
17142.5,NA,NA,NA,NA,70,la30,0.1
17439.5,NA,NA,NA,NA,71,la30,0.1
19050.5,NA,NA,NA,NA,72,la30,0.1
20104.5,NA,NA,NA,NA,73,la30,0.1
19577.5,NA,NA,NA,NA,74,la30,0.1
17906.5,NA,NA,NA,NA,75,la30,0.1
21771.5,NA,NA,NA,NA,76,la30,0.1
16780.3,NA,NA,NA,NA,77,la30,0.1
17864.5,NA,NA,NA,NA,78,la30,0.1
18930.5,NA,NA,NA,NA,79,la30,0.1
19187.5,NA,NA,NA,NA,80,la30,0.1
16324.5,NA,NA,NA,NA,81,la30,0.1
15928.5,NA,NA,NA,NA,82,la30,0.1
16317.5,NA,NA,NA,NA,83,la30,0.1
19423.5,NA,NA,NA,NA,84,la30,0.1
20614.5,NA,NA,NA,NA,85,la30,0.1
18544.5,NA,NA,NA,NA,86,la30,0.1
18030.5,NA,NA,NA,NA,87,la30,0.1
17283.5,NA,NA,NA,NA,88,la30,0.1
20730.3,NA,NA,NA,NA,89,la30,0.1
20334.5,NA,NA,NA,NA,90,la30,0.1
19974.9,NA,NA,NA,NA,91,la30,0.1
19689.5,NA,NA,NA,NA,92,la30,0.1
20762.5,NA,NA,NA,NA,93,la30,0.1
22516.5,NA,NA,NA,NA,94,la30,0.1
20998.5,NA,NA,NA,NA,95,la30,0.1
21269.5,NA,NA,NA,NA,96,la30,0.1
17861.9,NA,NA,NA,NA,97,la30,0.1
16481.5,NA,NA,NA,NA,98,la30,0.1
17156.5,NA,NA,NA,NA,99,la30,0.1
20896.5,NA,NA,NA,NA,100,la30,0.1
19218.5,NA,NA,NA,NA,101,la30,0.1
17449.5,NA,NA,NA,NA,102,la30,0.1
19174.5,NA,NA,NA,NA,103,la30,0.1
19012.5,NA,NA,NA,NA,104,la30,0.1
17670.5,NA,NA,NA,NA,105,la30,0.1
22060.5,NA,NA,NA,NA,106,la30,0.1
22135.5,NA,NA,NA,NA,107,la30,0.1
20318.5,NA,NA,NA,NA,108,la30,0.1
19856.5,NA,NA,NA,NA,109,la30,0.1
17084.5,NA,NA,NA,NA,110,la30,0.1
20479.5,NA,NA,NA,NA,111,la30,0.1
17346.5,NA,NA,NA,NA,112,la30,0.1
17577.5,NA,NA,NA,NA,113,la30,0.1
18328.5,NA,NA,NA,NA,114,la30,0.1
18518.5,NA,NA,NA,NA,115,la30,0.1
17058.5,NA,NA,NA,NA,116,la30,0.1
19920.5,NA,NA,NA,NA,117,la30,0.1
20810.5,NA,NA,NA,NA,118,la30,0.1
17590.5,NA,NA,NA,NA,119,la30,0.1
17141.5,NA,NA,NA,NA,120,la30,0.1
22806.5,NA,NA,NA,NA,121,la30,0.1
16457.5,NA,NA,NA,NA,122,la30,0.1
18594.5,NA,NA,NA,NA,123,la30,0.1
16698.5,NA,NA,NA,NA,124,la30,0.1
17307.5,NA,NA,NA,NA,125,la30,0.1
17487.5,NA,NA,NA,NA,126,la30,0.1
18793.5,NA,NA,NA,NA,127,la30,0.1
16993.5,NA,NA,NA,NA,128,la30,0.1
19405.5,NA,NA,NA,NA,129,la30,0.1
19131.5,NA,NA,NA,NA,130,la30,0.1
18694.5,NA,NA,NA,NA,131,la30,0.1
22302.5,NA,NA,NA,NA,132,la30,0.1
19332.5,NA,NA,NA,NA,133,la30,0.1
19699.5,NA,NA,NA,NA,134,la30,0.1
17479.5,NA,NA,NA,NA,135,la30,0.1
21036.5,NA,NA,NA,NA,136,la30,0.1
17836.3,NA,NA,NA,NA,137,la30,0.1
16408.9,NA,NA,NA,NA,138,la30,0.1
20044.5,NA,NA,NA,NA,139,la30,0.1
22568.5,NA,NA,NA,NA,140,la30,0.1
22064.5,NA,NA,NA,NA,141,la30,0.1
19652.5,NA,NA,NA,NA,142,la30,0.1
16484.5,NA,NA,NA,NA,143,la30,0.1
17559.5,NA,NA,NA,NA,144,la30,0.1
19146.5,NA,NA,NA,NA,145,la30,0.1
20093.5,NA,NA,NA,NA,146,la30,0.1
