objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9610.1,NA,NA,NA,NA,580,la08,0
8870.1,NA,NA,NA,NA,581,la08,0
11058.1,NA,NA,NA,NA,582,la08,0
9306.1,NA,NA,NA,NA,583,la08,0
9014.9,NA,NA,NA,NA,584,la08,0
10046.1,NA,NA,NA,NA,585,la08,0
11388.1,NA,NA,NA,NA,586,la08,0
11245.1,NA,NA,NA,NA,587,la08,0
9059.1,NA,NA,NA,NA,588,la08,0
12951.1,NA,NA,NA,NA,589,la08,0
9777.3,NA,NA,NA,NA,590,la08,0
9825.1,NA,NA,NA,NA,591,la08,0
9565.1,NA,NA,NA,NA,592,la08,0
11383.1,NA,NA,NA,NA,593,la08,0
9567.1,NA,NA,NA,NA,594,la08,0
9780.1,NA,NA,NA,NA,595,la08,0
11338.1,NA,NA,NA,NA,596,la08,0
11352.1,NA,NA,NA,NA,597,la08,0
10797.5,NA,NA,NA,NA,598,la08,0
9001.1,NA,NA,NA,NA,599,la08,0
9719.1,NA,NA,NA,NA,600,la08,0
9336.1,NA,NA,NA,NA,601,la08,0
10497.1,NA,NA,NA,NA,602,la08,0
10787.1,NA,NA,NA,NA,603,la08,0
10306.1,NA,NA,NA,NA,604,la08,0
9872.9,NA,NA,NA,NA,605,la08,0
9804.1,NA,NA,NA,NA,606,la08,0
11432.1,NA,NA,NA,NA,607,la08,0
9452.1,NA,NA,NA,NA,608,la08,0
8905.1,NA,NA,NA,NA,609,la08,0
12044.1,NA,NA,NA,NA,610,la08,0
9159.7,NA,NA,NA,NA,611,la08,0
9371.1,NA,NA,NA,NA,612,la08,0
11995.7,NA,NA,NA,NA,613,la08,0
10440.1,NA,NA,NA,NA,614,la08,0
9082.1,NA,NA,NA,NA,615,la08,0
9428.1,NA,NA,NA,NA,616,la08,0
10119.1,NA,NA,NA,NA,617,la08,0
10193.1,NA,NA,NA,NA,618,la08,0
10869.1,NA,NA,NA,NA,619,la08,0
9206.1,NA,NA,NA,NA,620,la08,0
10336.1,NA,NA,NA,NA,621,la08,0
8941.1,NA,NA,NA,NA,622,la08,0
10680.1,NA,NA,NA,NA,623,la08,0
11754.1,NA,NA,NA,NA,624,la08,0
8962.1,NA,NA,NA,NA,625,la08,0
9256.9,NA,NA,NA,NA,626,la08,0
10716.3,NA,NA,NA,NA,627,la08,0
9796.1,NA,NA,NA,NA,628,la08,0
9192.1,NA,NA,NA,NA,629,la08,0
8551.5,NA,NA,NA,NA,630,la08,0
9356.1,NA,NA,NA,NA,631,la08,0
11514.1,NA,NA,NA,NA,632,la08,0
10072.1,NA,NA,NA,NA,633,la08,0
10158.1,NA,NA,NA,NA,634,la08,0
10889.3,NA,NA,NA,NA,635,la08,0
10319.9,NA,NA,NA,NA,636,la08,0
9221.1,NA,NA,NA,NA,637,la08,0
10002.1,NA,NA,NA,NA,638,la08,0
8138.1,NA,NA,NA,NA,639,la08,0
10443.1,NA,NA,NA,NA,640,la08,0
9042.1,NA,NA,NA,NA,641,la08,0
9918.1,NA,NA,NA,NA,642,la08,0
11915.1,NA,NA,NA,NA,643,la08,0
9798.1,NA,NA,NA,NA,644,la08,0
11765.1,NA,NA,NA,NA,645,la08,0
11979.1,NA,NA,NA,NA,646,la08,0
10588.9,NA,NA,NA,NA,647,la08,0
9488.1,NA,NA,NA,NA,648,la08,0
11315.1,NA,NA,NA,NA,649,la08,0
10363.1,NA,NA,NA,NA,650,la08,0
9915.1,NA,NA,NA,NA,651,la08,0
10052.1,NA,NA,NA,NA,652,la08,0
10661.1,NA,NA,NA,NA,653,la08,0
9973.1,NA,NA,NA,NA,654,la08,0
10455.1,NA,NA,NA,NA,655,la08,0
11124.1,NA,NA,NA,NA,656,la08,0
9209.7,NA,NA,NA,NA,657,la08,0
8887.1,NA,NA,NA,NA,658,la08,0
8715.9,NA,NA,NA,NA,659,la08,0
9109.1,NA,NA,NA,NA,660,la08,0
10144.1,NA,NA,NA,NA,661,la08,0
9568.9,NA,NA,NA,NA,662,la08,0
8482.3,NA,NA,NA,NA,663,la08,0
9083.1,NA,NA,NA,NA,664,la08,0
9832.1,NA,NA,NA,NA,665,la08,0
7932.1,NA,NA,NA,NA,666,la08,0
9974.1,NA,NA,NA,NA,667,la08,0
12090.1,NA,NA,NA,NA,668,la08,0
9552.1,NA,NA,NA,NA,669,la08,0
8115.1,NA,NA,NA,NA,670,la08,0
9075.1,NA,NA,NA,NA,671,la08,0
9422.1,NA,NA,NA,NA,672,la08,0
11132.1,NA,NA,NA,NA,673,la08,0
10214.1,NA,NA,NA,NA,674,la08,0
11095.1,NA,NA,NA,NA,675,la08,0
11831.1,NA,NA,NA,NA,676,la08,0
9949.1,NA,NA,NA,NA,677,la08,0
9808.1,NA,NA,NA,NA,678,la08,0
12197.3,NA,NA,NA,NA,679,la08,0
8970.1,NA,NA,NA,NA,680,la08,0
8311.1,NA,NA,NA,NA,681,la08,0
11487.1,NA,NA,NA,NA,682,la08,0
10110.1,NA,NA,NA,NA,683,la08,0
8364.1,NA,NA,NA,NA,684,la08,0
11441.9,NA,NA,NA,NA,685,la08,0
9287.1,NA,NA,NA,NA,686,la08,0
11268.1,NA,NA,NA,NA,687,la08,0
9976.1,NA,NA,NA,NA,688,la08,0
9915.3,NA,NA,NA,NA,689,la08,0
10909.1,NA,NA,NA,NA,690,la08,0
8923.7,NA,NA,NA,NA,691,la08,0
9741.1,NA,NA,NA,NA,692,la08,0
9202.1,NA,NA,NA,NA,693,la08,0
10407.1,NA,NA,NA,NA,694,la08,0
8138.1,NA,NA,NA,NA,695,la08,0
10024.1,NA,NA,NA,NA,696,la08,0
10099.1,NA,NA,NA,NA,697,la08,0
9887.1,NA,NA,NA,NA,698,la08,0
10952.1,NA,NA,NA,NA,699,la08,0
10313.1,NA,NA,NA,NA,700,la08,0
8967.1,NA,NA,NA,NA,701,la08,0
8540.7,NA,NA,NA,NA,702,la08,0
11172.1,NA,NA,NA,NA,703,la08,0
10390.1,NA,NA,NA,NA,704,la08,0
10510.1,NA,NA,NA,NA,705,la08,0
9095.1,NA,NA,NA,NA,706,la08,0
10991.1,NA,NA,NA,NA,707,la08,0
8230.9,NA,NA,NA,NA,708,la08,0
9015.3,NA,NA,NA,NA,709,la08,0
10792.1,NA,NA,NA,NA,710,la08,0
9339.1,NA,NA,NA,NA,711,la08,0
8216.1,NA,NA,NA,NA,712,la08,0
11602.1,NA,NA,NA,NA,713,la08,0
11358.3,NA,NA,NA,NA,714,la08,0
8038.9,NA,NA,NA,NA,715,la08,0
10772.1,NA,NA,NA,NA,716,la08,0
10270.1,NA,NA,NA,NA,717,la08,0
9083.1,NA,NA,NA,NA,718,la08,0
11350.1,NA,NA,NA,NA,719,la08,0
12224.1,NA,NA,NA,NA,720,la08,0
11520.1,NA,NA,NA,NA,721,la08,0
10793.1,NA,NA,NA,NA,722,la08,0
8167.1,NA,NA,NA,NA,723,la08,0
11967.1,NA,NA,NA,NA,724,la08,0
12237.1,NA,NA,NA,NA,725,la08,0
11315.1,NA,NA,NA,NA,726,la08,0
9937.1,NA,NA,NA,NA,727,la08,0
9465.9,NA,NA,NA,NA,728,la08,0
8541.9,NA,NA,NA,NA,729,la08,0
9615.1,NA,NA,NA,NA,730,la08,0
10312.1,NA,NA,NA,NA,731,la08,0
11105.1,NA,NA,NA,NA,732,la08,0
9631.1,NA,NA,NA,NA,733,la08,0
9423.1,NA,NA,NA,NA,734,la08,0
10345.1,NA,NA,NA,NA,735,la08,0
10113.9,NA,NA,NA,NA,736,la08,0
10211.1,NA,NA,NA,NA,737,la08,0
9128.1,NA,NA,NA,NA,738,la08,0
8494.1,NA,NA,NA,NA,739,la08,0
9137.1,NA,NA,NA,NA,740,la08,0
8700.1,NA,NA,NA,NA,741,la08,0
9309.1,NA,NA,NA,NA,742,la08,0
10480.1,NA,NA,NA,NA,743,la08,0
8120.1,NA,NA,NA,NA,744,la08,0
10306.1,NA,NA,NA,NA,745,la08,0
11439.1,NA,NA,NA,NA,746,la08,0
8597.3,NA,NA,NA,NA,747,la08,0
9293.1,NA,NA,NA,NA,748,la08,0
8184.7,NA,NA,NA,NA,749,la08,0
10676.1,NA,NA,NA,NA,750,la08,0
9600.1,NA,NA,NA,NA,751,la08,0
10591.1,NA,NA,NA,NA,752,la08,0
8735.1,NA,NA,NA,NA,753,la08,0
9231.1,NA,NA,NA,NA,754,la08,0
9831.1,NA,NA,NA,NA,755,la08,0
10409.1,NA,NA,NA,NA,756,la08,0
8697.1,NA,NA,NA,NA,757,la08,0
10489.3,NA,NA,NA,NA,758,la08,0
7629.1,NA,NA,NA,NA,759,la08,0
10265.1,NA,NA,NA,NA,760,la08,0
8989.1,NA,NA,NA,NA,761,la08,0
11247.1,NA,NA,NA,NA,762,la08,0
8064.1,NA,NA,NA,NA,763,la08,0
10616,NA,NA,NA,NA,764,la08,0
10774.1,NA,NA,NA,NA,765,la08,0
10498.7,NA,NA,NA,NA,766,la08,0
8902.9,NA,NA,NA,NA,767,la08,0
8746.1,NA,NA,NA,NA,768,la08,0
10032.1,NA,NA,NA,NA,769,la08,0
9951.1,NA,NA,NA,NA,770,la08,0
8842.1,NA,NA,NA,NA,771,la08,0
10287.1,NA,NA,NA,NA,772,la08,0
9226.1,NA,NA,NA,NA,773,la08,0
9504.1,NA,NA,NA,NA,774,la08,0
11088.1,NA,NA,NA,NA,775,la08,0
10446.1,NA,NA,NA,NA,776,la08,0
10803.1,NA,NA,NA,NA,777,la08,0
11620.1,NA,NA,NA,NA,778,la08,0
8693.1,NA,NA,NA,NA,779,la08,0
9638.9,NA,NA,NA,NA,780,la08,0
8450.1,NA,NA,NA,NA,781,la08,0
9016.1,NA,NA,NA,NA,782,la08,0
8811.5,NA,NA,NA,NA,783,la08,0
9524.1,NA,NA,NA,NA,784,la08,0
9564.1,NA,NA,NA,NA,785,la08,0
8923.1,NA,NA,NA,NA,786,la08,0
11003.1,NA,NA,NA,NA,787,la08,0
10893.9,NA,NA,NA,NA,788,la08,0
10209.1,NA,NA,NA,NA,789,la08,0
9353.7,NA,NA,NA,NA,790,la08,0
9791.1,NA,NA,NA,NA,791,la08,0
10311.1,NA,NA,NA,NA,792,la08,0
8857.7,NA,NA,NA,NA,793,la08,0
8931.1,NA,NA,NA,NA,794,la08,0
11792.1,NA,NA,NA,NA,795,la08,0
9768.1,NA,NA,NA,NA,796,la08,0
9962.1,NA,NA,NA,NA,797,la08,0
10409.1,NA,NA,NA,NA,798,la08,0
9468.9,NA,NA,NA,NA,799,la08,0
10515.3,NA,NA,NA,NA,800,la08,0
8796.1,NA,NA,NA,NA,801,la08,0
8812.1,NA,NA,NA,NA,802,la08,0
9774.1,NA,NA,NA,NA,803,la08,0
8857.1,NA,NA,NA,NA,804,la08,0
9020.1,NA,NA,NA,NA,805,la08,0
9703.1,NA,NA,NA,NA,806,la08,0
11353.1,NA,NA,NA,NA,807,la08,0
8956.1,NA,NA,NA,NA,808,la08,0
9957.1,NA,NA,NA,NA,809,la08,0
9502.1,NA,NA,NA,NA,810,la08,0
10916.3,NA,NA,NA,NA,811,la08,0
9149.1,NA,NA,NA,NA,812,la08,0
8670.9,NA,NA,NA,NA,813,la08,0
10110.1,NA,NA,NA,NA,814,la08,0
9066.7,NA,NA,NA,NA,815,la08,0
11416.1,NA,NA,NA,NA,816,la08,0
9630.3,NA,NA,NA,NA,817,la08,0
9440.1,NA,NA,NA,NA,818,la08,0
9037.1,NA,NA,NA,NA,819,la08,0
10956.1,NA,NA,NA,NA,820,la08,0
8854.1,NA,NA,NA,NA,821,la08,0
8841.1,NA,NA,NA,NA,822,la08,0
9451.1,NA,NA,NA,NA,823,la08,0
9195.1,NA,NA,NA,NA,824,la08,0
8530.1,NA,NA,NA,NA,825,la08,0
9134.1,NA,NA,NA,NA,826,la08,0
11226.1,NA,NA,NA,NA,827,la08,0
9078.1,NA,NA,NA,NA,828,la08,0
9485.1,NA,NA,NA,NA,829,la08,0
9197.1,NA,NA,NA,NA,830,la08,0
10745.1,NA,NA,NA,NA,831,la08,0
10108.1,NA,NA,NA,NA,832,la08,0
11436.1,NA,NA,NA,NA,833,la08,0
10903.1,NA,NA,NA,NA,834,la08,0
8361.9,NA,NA,NA,NA,835,la08,0
8892.3,NA,NA,NA,NA,836,la08,0
10910.1,NA,NA,NA,NA,837,la08,0
9555.1,NA,NA,NA,NA,838,la08,0
8391.1,NA,NA,NA,NA,839,la08,0
9466.1,NA,NA,NA,NA,840,la08,0
8667.7,NA,NA,NA,NA,841,la08,0
9452.3,NA,NA,NA,NA,842,la08,0
10932.1,NA,NA,NA,NA,843,la08,0
8391.1,NA,NA,NA,NA,844,la08,0
9087.3,NA,NA,NA,NA,845,la08,0
9103.1,NA,NA,NA,NA,846,la08,0
9628.1,NA,NA,NA,NA,847,la08,0
11463.1,NA,NA,NA,NA,848,la08,0
8025.3,NA,NA,NA,NA,849,la08,0
9590.3,NA,NA,NA,NA,850,la08,0
10210.1,NA,NA,NA,NA,851,la08,0
10585.1,NA,NA,NA,NA,852,la08,0
9731.1,NA,NA,NA,NA,853,la08,0
9721.9,NA,NA,NA,NA,854,la08,0
9973.3,NA,NA,NA,NA,855,la08,0
10206.1,NA,NA,NA,NA,856,la08,0
11184.1,NA,NA,NA,NA,857,la08,0
12487.1,NA,NA,NA,NA,858,la08,0
9936.1,NA,NA,NA,NA,859,la08,0
12450.1,NA,NA,NA,NA,860,la08,0
9925.1,NA,NA,NA,NA,861,la08,0
11467.1,NA,NA,NA,NA,862,la08,0
9701.9,NA,NA,NA,NA,863,la08,0
11594.1,NA,NA,NA,NA,864,la08,0
9292.3,NA,NA,NA,NA,865,la08,0
9835.1,NA,NA,NA,NA,866,la08,0
10391.1,NA,NA,NA,NA,867,la08,0
7885.1,NA,NA,NA,NA,868,la08,0
9921.1,NA,NA,NA,NA,869,la08,0
8614.9,NA,NA,NA,NA,870,la08,0
8458.1,NA,NA,NA,NA,871,la08,0
8761.1,NA,NA,NA,NA,872,la08,0
9781.9,NA,NA,NA,NA,873,la08,0
10849.1,NA,NA,NA,NA,874,la08,0
8992.1,NA,NA,NA,NA,875,la08,0
8658.1,NA,NA,NA,NA,876,la08,0
11410.1,NA,NA,NA,NA,877,la08,0
12199.1,NA,NA,NA,NA,878,la08,0
10650.3,NA,NA,NA,NA,879,la08,0
11335.1,NA,NA,NA,NA,880,la08,0
8583.1,NA,NA,NA,NA,881,la08,0
9862.1,NA,NA,NA,NA,882,la08,0
12921.1,NA,NA,NA,NA,883,la08,0
9199.1,NA,NA,NA,NA,884,la08,0
9645.1,NA,NA,NA,NA,885,la08,0
9577.1,NA,NA,NA,NA,886,la08,0
9896.1,NA,NA,NA,NA,887,la08,0
10675.1,NA,NA,NA,NA,888,la08,0
9652.1,NA,NA,NA,NA,889,la08,0
8737.1,NA,NA,NA,NA,890,la08,0
8639.1,NA,NA,NA,NA,891,la08,0
10996.1,NA,NA,NA,NA,892,la08,0
9027.1,NA,NA,NA,NA,893,la08,0
9099.1,NA,NA,NA,NA,894,la08,0
7660.1,NA,NA,NA,NA,895,la08,0
9662.1,NA,NA,NA,NA,896,la08,0
9688.9,NA,NA,NA,NA,897,la08,0
10028.1,NA,NA,NA,NA,898,la08,0
9614.1,NA,NA,NA,NA,899,la08,0
8662.1,NA,NA,NA,NA,900,la08,0
9787.1,NA,NA,NA,NA,901,la08,0
8148.1,NA,NA,NA,NA,902,la08,0
8922.1,NA,NA,NA,NA,903,la08,0
11560.3,NA,NA,NA,NA,904,la08,0
10509.1,NA,NA,NA,NA,905,la08,0
12038.1,NA,NA,NA,NA,906,la08,0
10759.1,NA,NA,NA,NA,907,la08,0
10080.1,NA,NA,NA,NA,908,la08,0
9353.1,NA,NA,NA,NA,909,la08,0
11382.1,NA,NA,NA,NA,910,la08,0
8605.9,NA,NA,NA,NA,911,la08,0
10159.1,NA,NA,NA,NA,912,la08,0
10117.1,NA,NA,NA,NA,913,la08,0
9943.3,NA,NA,NA,NA,914,la08,0
9611.5,NA,NA,NA,NA,915,la08,0
8957.1,NA,NA,NA,NA,916,la08,0
10490.1,NA,NA,NA,NA,917,la08,0
8783.7,NA,NA,NA,NA,918,la08,0
10926.9,NA,NA,NA,NA,919,la08,0
10660.1,NA,NA,NA,NA,920,la08,0
11357.1,NA,NA,NA,NA,921,la08,0
11084.1,NA,NA,NA,NA,922,la08,0
8733.3,NA,NA,NA,NA,923,la08,0
9271.1,NA,NA,NA,NA,924,la08,0
8191.1,NA,NA,NA,NA,925,la08,0
10889.1,NA,NA,NA,NA,926,la08,0
11951.1,NA,NA,NA,NA,927,la08,0
9324.3,NA,NA,NA,NA,928,la08,0
10087.3,NA,NA,NA,NA,929,la08,0
8919.1,NA,NA,NA,NA,930,la08,0
10423.1,NA,NA,NA,NA,931,la08,0
10890.1,NA,NA,NA,NA,932,la08,0
9403.3,NA,NA,NA,NA,933,la08,0
9968.1,NA,NA,NA,NA,934,la08,0
10331.3,NA,NA,NA,NA,935,la08,0
8511.1,NA,NA,NA,NA,936,la08,0
10546.1,NA,NA,NA,NA,937,la08,0
9379.1,NA,NA,NA,NA,938,la08,0
8437.1,NA,NA,NA,NA,939,la08,0
10926.1,NA,NA,NA,NA,940,la08,0
9959.1,NA,NA,NA,NA,941,la08,0
9770.1,NA,NA,NA,NA,942,la08,0
9297.1,NA,NA,NA,NA,943,la08,0
8054.1,NA,NA,NA,NA,944,la08,0
8043.9,NA,NA,NA,NA,945,la08,0
10862.1,NA,NA,NA,NA,946,la08,0
10674.9,NA,NA,NA,NA,947,la08,0
8589.3,NA,NA,NA,NA,948,la08,0
9436.1,NA,NA,NA,NA,949,la08,0
10503.1,NA,NA,NA,NA,950,la08,0
12065.1,NA,NA,NA,NA,951,la08,0
9080.1,NA,NA,NA,NA,952,la08,0
9476.1,NA,NA,NA,NA,953,la08,0
11032.1,NA,NA,NA,NA,954,la08,0
10052.1,NA,NA,NA,NA,955,la08,0
9562.7,NA,NA,NA,NA,956,la08,0
11718.1,NA,NA,NA,NA,957,la08,0
9427.1,NA,NA,NA,NA,958,la08,0
12822.1,NA,NA,NA,NA,959,la08,0
11785.1,NA,NA,NA,NA,960,la08,0
8363.1,NA,NA,NA,NA,961,la08,0
9516.1,NA,NA,NA,NA,962,la08,0
8472.1,NA,NA,NA,NA,963,la08,0
11396.1,NA,NA,NA,NA,964,la08,0
8415.1,NA,NA,NA,NA,965,la08,0
9460.1,NA,NA,NA,NA,966,la08,0
10757.9,NA,NA,NA,NA,967,la08,0
9766.1,NA,NA,NA,NA,968,la08,0
9707.1,NA,NA,NA,NA,969,la08,0
11036.1,NA,NA,NA,NA,970,la08,0
10328.1,NA,NA,NA,NA,971,la08,0
11655.1,NA,NA,NA,NA,972,la08,0
10031.3,NA,NA,NA,NA,973,la08,0
10535.1,NA,NA,NA,NA,974,la08,0
10084.1,NA,NA,NA,NA,975,la08,0
7797.1,NA,NA,NA,NA,976,la08,0
9532.1,NA,NA,NA,NA,977,la08,0
8925.1,NA,NA,NA,NA,978,la08,0
10497.1,NA,NA,NA,NA,979,la08,0
9517.1,NA,NA,NA,NA,980,la08,0
10077.1,NA,NA,NA,NA,981,la08,0
10567.1,NA,NA,NA,NA,982,la08,0
11406.1,NA,NA,NA,NA,983,la08,0
9413.1,NA,NA,NA,NA,984,la08,0
8128.1,NA,NA,NA,NA,985,la08,0
7595.5,NA,NA,NA,NA,986,la08,0
11801.1,NA,NA,NA,NA,987,la08,0
11057.3,NA,NA,NA,NA,988,la08,0
9812.1,NA,NA,NA,NA,989,la08,0
9137.1,NA,NA,NA,NA,990,la08,0
10354.9,NA,NA,NA,NA,991,la08,0
9381.3,NA,NA,NA,NA,992,la08,0
12235.1,NA,NA,NA,NA,993,la08,0
11511.1,NA,NA,NA,NA,994,la08,0
8868.1,NA,NA,NA,NA,995,la08,0
9324.1,NA,NA,NA,NA,996,la08,0
10373.1,NA,NA,NA,NA,997,la08,0
11807.1,NA,NA,NA,NA,998,la08,0
9841.9,NA,NA,NA,NA,999,la08,0
11401.9,NA,NA,NA,NA,0,la08,0.1
11894.9,NA,NA,NA,NA,1,la08,0.1
12474.1,NA,NA,NA,NA,2,la08,0.1
10878.1,NA,NA,NA,NA,3,la08,0.1
10765.1,NA,NA,NA,NA,4,la08,0.1
10938.1,NA,NA,NA,NA,5,la08,0.1
10720.1,NA,NA,NA,NA,6,la08,0.1
8857.1,NA,NA,NA,NA,7,la08,0.1
11960.1,NA,NA,NA,NA,8,la08,0.1
10671.1,NA,NA,NA,NA,9,la08,0.1
10513.1,NA,NA,NA,NA,10,la08,0.1
9478.1,NA,NA,NA,NA,11,la08,0.1
11421.1,NA,NA,NA,NA,12,la08,0.1
9496.1,NA,NA,NA,NA,13,la08,0.1
11618.1,NA,NA,NA,NA,14,la08,0.1
10117.1,NA,NA,NA,NA,15,la08,0.1
9077.9,NA,NA,NA,NA,16,la08,0.1
9482.1,NA,NA,NA,NA,17,la08,0.1
11442.1,NA,NA,NA,NA,18,la08,0.1
9999.1,NA,NA,NA,NA,19,la08,0.1
9032.1,NA,NA,NA,NA,20,la08,0.1
9862.1,NA,NA,NA,NA,21,la08,0.1
9901.1,NA,NA,NA,NA,22,la08,0.1
9860.1,NA,NA,NA,NA,23,la08,0.1
8907.1,NA,NA,NA,NA,24,la08,0.1
10264.1,NA,NA,NA,NA,25,la08,0.1
9403.9,NA,NA,NA,NA,26,la08,0.1
10498.1,NA,NA,NA,NA,27,la08,0.1
10224.1,NA,NA,NA,NA,28,la08,0.1
10049.1,NA,NA,NA,NA,29,la08,0.1
11098.1,NA,NA,NA,NA,30,la08,0.1
11099.1,NA,NA,NA,NA,31,la08,0.1
11694.1,NA,NA,NA,NA,32,la08,0.1
10408.1,NA,NA,NA,NA,33,la08,0.1
9130.1,NA,NA,NA,NA,34,la08,0.1
10258.1,NA,NA,NA,NA,35,la08,0.1
9315.1,NA,NA,NA,NA,36,la08,0.1
9806.1,NA,NA,NA,NA,37,la08,0.1
9750.1,NA,NA,NA,NA,38,la08,0.1
12039.1,NA,NA,NA,NA,39,la08,0.1
11175.1,NA,NA,NA,NA,40,la08,0.1
8455.9,NA,NA,NA,NA,41,la08,0.1
9007.1,NA,NA,NA,NA,42,la08,0.1
10297.1,NA,NA,NA,NA,43,la08,0.1
8827.1,NA,NA,NA,NA,44,la08,0.1
9998.1,NA,NA,NA,NA,45,la08,0.1
9736.1,NA,NA,NA,NA,46,la08,0.1
10640.1,NA,NA,NA,NA,47,la08,0.1
10408.1,NA,NA,NA,NA,48,la08,0.1
9929.1,NA,NA,NA,NA,49,la08,0.1
9378.1,NA,NA,NA,NA,50,la08,0.1
10279.1,NA,NA,NA,NA,51,la08,0.1
8939.1,NA,NA,NA,NA,52,la08,0.1
11095.1,NA,NA,NA,NA,53,la08,0.1
9055.1,NA,NA,NA,NA,54,la08,0.1
9915.1,NA,NA,NA,NA,55,la08,0.1
10245.9,NA,NA,NA,NA,56,la08,0.1
8914.1,NA,NA,NA,NA,57,la08,0.1
9581.1,NA,NA,NA,NA,58,la08,0.1
9628.1,NA,NA,NA,NA,59,la08,0.1
10992.1,NA,NA,NA,NA,60,la08,0.1
10948.1,NA,NA,NA,NA,61,la08,0.1
11562.1,NA,NA,NA,NA,62,la08,0.1
10698.1,NA,NA,NA,NA,63,la08,0.1
10268.1,NA,NA,NA,NA,64,la08,0.1
9975.1,NA,NA,NA,NA,65,la08,0.1
11278.1,NA,NA,NA,NA,66,la08,0.1
9198.1,NA,NA,NA,NA,67,la08,0.1
8620.1,NA,NA,NA,NA,68,la08,0.1
9924.1,NA,NA,NA,NA,69,la08,0.1
10727.1,NA,NA,NA,NA,70,la08,0.1
10020.1,NA,NA,NA,NA,71,la08,0.1
8308.9,NA,NA,NA,NA,72,la08,0.1
8981.1,NA,NA,NA,NA,73,la08,0.1
10469.1,NA,NA,NA,NA,74,la08,0.1
10638.1,NA,NA,NA,NA,75,la08,0.1
9301.1,NA,NA,NA,NA,76,la08,0.1
10289.1,NA,NA,NA,NA,77,la08,0.1
10958.1,NA,NA,NA,NA,78,la08,0.1
11346.1,NA,NA,NA,NA,79,la08,0.1
9943.1,NA,NA,NA,NA,80,la08,0.1
10139.1,NA,NA,NA,NA,81,la08,0.1
10893.1,NA,NA,NA,NA,82,la08,0.1
10263.1,NA,NA,NA,NA,83,la08,0.1
11585.1,NA,NA,NA,NA,84,la08,0.1
10482.1,NA,NA,NA,NA,85,la08,0.1
11293.1,NA,NA,NA,NA,86,la08,0.1
11854.1,NA,NA,NA,NA,87,la08,0.1
7832.9,NA,NA,NA,NA,88,la08,0.1
10135.1,NA,NA,NA,NA,89,la08,0.1
10353.1,NA,NA,NA,NA,90,la08,0.1
9604.1,NA,NA,NA,NA,91,la08,0.1
12853.1,NA,NA,NA,NA,92,la08,0.1
9355.1,NA,NA,NA,NA,93,la08,0.1
10704.1,NA,NA,NA,NA,94,la08,0.1
12174.3,NA,NA,NA,NA,95,la08,0.1
10427.1,NA,NA,NA,NA,96,la08,0.1
12088.1,NA,NA,NA,NA,97,la08,0.1
11494.1,NA,NA,NA,NA,98,la08,0.1
8299.9,NA,NA,NA,NA,99,la08,0.1
11205.1,NA,NA,NA,NA,100,la08,0.1
9812.1,NA,NA,NA,NA,101,la08,0.1
9640.1,NA,NA,NA,NA,102,la08,0.1
10133.1,NA,NA,NA,NA,103,la08,0.1
12164.1,NA,NA,NA,NA,104,la08,0.1
8652.3,NA,NA,NA,NA,105,la08,0.1
10406.3,NA,NA,NA,NA,106,la08,0.1
9988.1,NA,NA,NA,NA,107,la08,0.1
10987.1,NA,NA,NA,NA,108,la08,0.1
10383.1,NA,NA,NA,NA,109,la08,0.1
9744.1,NA,NA,NA,NA,110,la08,0.1
8775.3,NA,NA,NA,NA,111,la08,0.1
9637.1,NA,NA,NA,NA,112,la08,0.1
10516.1,NA,NA,NA,NA,113,la08,0.1
9515.3,NA,NA,NA,NA,114,la08,0.1
10353.1,NA,NA,NA,NA,115,la08,0.1
12123.7,NA,NA,NA,NA,116,la08,0.1
10068.1,NA,NA,NA,NA,117,la08,0.1
9348.1,NA,NA,NA,NA,118,la08,0.1
11087.1,NA,NA,NA,NA,119,la08,0.1
10772.1,NA,NA,NA,NA,120,la08,0.1
10377.1,NA,NA,NA,NA,121,la08,0.1
7858.1,NA,NA,NA,NA,122,la08,0.1
13541.5,NA,NA,NA,NA,123,la08,0.1
9827.1,NA,NA,NA,NA,124,la08,0.1
11230.1,NA,NA,NA,NA,125,la08,0.1
9340.1,NA,NA,NA,NA,126,la08,0.1
10391.9,NA,NA,NA,NA,127,la08,0.1
8835.9,NA,NA,NA,NA,128,la08,0.1
9792.1,NA,NA,NA,NA,129,la08,0.1
9704.9,NA,NA,NA,NA,130,la08,0.1
10730.1,NA,NA,NA,NA,131,la08,0.1
10542.1,NA,NA,NA,NA,132,la08,0.1
9650.9,NA,NA,NA,NA,133,la08,0.1
9491.1,NA,NA,NA,NA,134,la08,0.1
9267.1,NA,NA,NA,NA,135,la08,0.1
13027.1,NA,NA,NA,NA,136,la08,0.1
10863.1,NA,NA,NA,NA,137,la08,0.1
9535.1,NA,NA,NA,NA,138,la08,0.1
11147.1,NA,NA,NA,NA,139,la08,0.1
10498.1,NA,NA,NA,NA,140,la08,0.1
9614.1,NA,NA,NA,NA,141,la08,0.1
9081.7,NA,NA,NA,NA,142,la08,0.1
12459.1,NA,NA,NA,NA,143,la08,0.1
10602.1,NA,NA,NA,NA,144,la08,0.1
8378.1,NA,NA,NA,NA,145,la08,0.1
9982.1,NA,NA,NA,NA,146,la08,0.1
9796.9,NA,NA,NA,NA,147,la08,0.1
9856.1,NA,NA,NA,NA,148,la08,0.1
