objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17262.2,NA,NA,NA,NA,582,la27,0
13021.8,NA,NA,NA,NA,583,la27,0
18648.4,NA,NA,NA,NA,584,la27,0
19250.2,NA,NA,NA,NA,585,la27,0
15926.2,NA,NA,NA,NA,586,la27,0
15883,NA,NA,NA,NA,587,la27,0
16559.2,NA,NA,NA,NA,588,la27,0
15674.2,NA,NA,NA,NA,589,la27,0
16602.6,NA,NA,NA,NA,590,la27,0
18455.2,NA,NA,NA,NA,591,la27,0
16742.2,NA,NA,NA,NA,592,la27,0
16140.6,NA,NA,NA,NA,593,la27,0
15862.2,NA,NA,NA,NA,594,la27,0
16504,NA,NA,NA,NA,595,la27,0
16604.2,NA,NA,NA,NA,596,la27,0
16747.4,NA,NA,NA,NA,597,la27,0
17515.2,NA,NA,NA,NA,598,la27,0
21289.2,NA,NA,NA,NA,599,la27,0
14890.2,NA,NA,NA,NA,600,la27,0
18100.2,NA,NA,NA,NA,601,la27,0
18133.2,NA,NA,NA,NA,602,la27,0
16676.2,NA,NA,NA,NA,603,la27,0
17296.2,NA,NA,NA,NA,604,la27,0
15597.2,NA,NA,NA,NA,605,la27,0
18719.2,NA,NA,NA,NA,606,la27,0
15785.2,NA,NA,NA,NA,607,la27,0
15694.6,NA,NA,NA,NA,608,la27,0
16818.2,NA,NA,NA,NA,609,la27,0
19021.2,NA,NA,NA,NA,610,la27,0
16109,NA,NA,NA,NA,611,la27,0
17476.2,NA,NA,NA,NA,612,la27,0
15961.2,NA,NA,NA,NA,613,la27,0
15830.2,NA,NA,NA,NA,614,la27,0
19362.2,NA,NA,NA,NA,615,la27,0
16600.2,NA,NA,NA,NA,616,la27,0
16392.2,NA,NA,NA,NA,617,la27,0
18792.2,NA,NA,NA,NA,618,la27,0
17424.2,NA,NA,NA,NA,619,la27,0
18264.4,NA,NA,NA,NA,620,la27,0
20719.2,NA,NA,NA,NA,621,la27,0
15206.2,NA,NA,NA,NA,622,la27,0
17197.2,NA,NA,NA,NA,623,la27,0
20578.2,NA,NA,NA,NA,624,la27,0
15512,NA,NA,NA,NA,625,la27,0
16466.2,NA,NA,NA,NA,626,la27,0
16412.4,NA,NA,NA,NA,627,la27,0
16280.2,NA,NA,NA,NA,628,la27,0
15430.4,NA,NA,NA,NA,629,la27,0
18415.2,NA,NA,NA,NA,630,la27,0
17424.2,NA,NA,NA,NA,631,la27,0
17288.2,NA,NA,NA,NA,632,la27,0
17920.2,NA,NA,NA,NA,633,la27,0
18952.2,NA,NA,NA,NA,634,la27,0
16190.6,NA,NA,NA,NA,635,la27,0
14598.4,NA,NA,NA,NA,636,la27,0
16362.2,NA,NA,NA,NA,637,la27,0
17440.2,NA,NA,NA,NA,638,la27,0
17873.2,NA,NA,NA,NA,639,la27,0
17510.2,NA,NA,NA,NA,640,la27,0
15264.8,NA,NA,NA,NA,641,la27,0
17506,NA,NA,NA,NA,642,la27,0
16377.2,NA,NA,NA,NA,643,la27,0
17572.2,NA,NA,NA,NA,644,la27,0
16162.2,NA,NA,NA,NA,645,la27,0
14468.2,NA,NA,NA,NA,646,la27,0
16979.4,NA,NA,NA,NA,647,la27,0
15924.2,NA,NA,NA,NA,648,la27,0
16283.4,NA,NA,NA,NA,649,la27,0
15430.2,NA,NA,NA,NA,650,la27,0
15113.2,NA,NA,NA,NA,651,la27,0
18441.2,NA,NA,NA,NA,652,la27,0
15115.2,NA,NA,NA,NA,653,la27,0
14027.2,NA,NA,NA,NA,654,la27,0
16533,NA,NA,NA,NA,655,la27,0
17317.2,NA,NA,NA,NA,656,la27,0
16056.6,NA,NA,NA,NA,657,la27,0
15437.2,NA,NA,NA,NA,658,la27,0
18202.2,NA,NA,NA,NA,659,la27,0
17119.2,NA,NA,NA,NA,660,la27,0
20196.2,NA,NA,NA,NA,661,la27,0
17308.2,NA,NA,NA,NA,662,la27,0
15128.2,NA,NA,NA,NA,663,la27,0
17715.2,NA,NA,NA,NA,664,la27,0
15853.2,NA,NA,NA,NA,665,la27,0
16366.6,NA,NA,NA,NA,666,la27,0
14708.2,NA,NA,NA,NA,667,la27,0
18900.2,NA,NA,NA,NA,668,la27,0
16425.2,NA,NA,NA,NA,669,la27,0
20486.2,NA,NA,NA,NA,670,la27,0
19213.2,NA,NA,NA,NA,671,la27,0
16422,NA,NA,NA,NA,672,la27,0
17304.2,NA,NA,NA,NA,673,la27,0
14596.4,NA,NA,NA,NA,674,la27,0
17882.2,NA,NA,NA,NA,675,la27,0
17621.2,NA,NA,NA,NA,676,la27,0
15658.6,NA,NA,NA,NA,677,la27,0
19420,NA,NA,NA,NA,678,la27,0
17269.2,NA,NA,NA,NA,679,la27,0
15307.2,NA,NA,NA,NA,680,la27,0
16744.2,NA,NA,NA,NA,681,la27,0
20049.2,NA,NA,NA,NA,682,la27,0
16249.2,NA,NA,NA,NA,683,la27,0
14864.2,NA,NA,NA,NA,684,la27,0
16704.2,NA,NA,NA,NA,685,la27,0
16252.2,NA,NA,NA,NA,686,la27,0
15576.4,NA,NA,NA,NA,687,la27,0
16789.2,NA,NA,NA,NA,688,la27,0
15292.4,NA,NA,NA,NA,689,la27,0
17107.2,NA,NA,NA,NA,690,la27,0
16636.2,NA,NA,NA,NA,691,la27,0
15577.2,NA,NA,NA,NA,692,la27,0
15954.6,NA,NA,NA,NA,693,la27,0
16989.2,NA,NA,NA,NA,694,la27,0
15839.2,NA,NA,NA,NA,695,la27,0
15190.2,NA,NA,NA,NA,696,la27,0
16242.2,NA,NA,NA,NA,697,la27,0
19503.2,NA,NA,NA,NA,698,la27,0
17265.2,NA,NA,NA,NA,699,la27,0
14872,NA,NA,NA,NA,700,la27,0
16034.2,NA,NA,NA,NA,701,la27,0
16598.2,NA,NA,NA,NA,702,la27,0
15660.2,NA,NA,NA,NA,703,la27,0
15100.6,NA,NA,NA,NA,704,la27,0
18072.2,NA,NA,NA,NA,705,la27,0
17157.2,NA,NA,NA,NA,706,la27,0
15961.8,NA,NA,NA,NA,707,la27,0
16221.2,NA,NA,NA,NA,708,la27,0
15340.2,NA,NA,NA,NA,709,la27,0
15950.2,NA,NA,NA,NA,710,la27,0
16802.2,NA,NA,NA,NA,711,la27,0
14146.2,NA,NA,NA,NA,712,la27,0
15659.2,NA,NA,NA,NA,713,la27,0
16368.2,NA,NA,NA,NA,714,la27,0
19419.2,NA,NA,NA,NA,715,la27,0
13906,NA,NA,NA,NA,716,la27,0
16044.8,NA,NA,NA,NA,717,la27,0
13694.2,NA,NA,NA,NA,718,la27,0
18021.2,NA,NA,NA,NA,719,la27,0
17134.2,NA,NA,NA,NA,720,la27,0
16315.2,NA,NA,NA,NA,721,la27,0
16196.6,NA,NA,NA,NA,722,la27,0
19887.2,NA,NA,NA,NA,723,la27,0
18110.2,NA,NA,NA,NA,724,la27,0
16885.2,NA,NA,NA,NA,725,la27,0
17149.2,NA,NA,NA,NA,726,la27,0
18291,NA,NA,NA,NA,727,la27,0
16691.2,NA,NA,NA,NA,728,la27,0
14699.2,NA,NA,NA,NA,729,la27,0
17935.2,NA,NA,NA,NA,730,la27,0
16014.2,NA,NA,NA,NA,731,la27,0
22174.2,NA,NA,NA,NA,732,la27,0
18188.2,NA,NA,NA,NA,733,la27,0
17903.2,NA,NA,NA,NA,734,la27,0
17540.2,NA,NA,NA,NA,735,la27,0
17978.2,NA,NA,NA,NA,736,la27,0
17680.2,NA,NA,NA,NA,737,la27,0
15421.2,NA,NA,NA,NA,738,la27,0
17016,NA,NA,NA,NA,739,la27,0
16586.2,NA,NA,NA,NA,740,la27,0
17722.6,NA,NA,NA,NA,741,la27,0
19758.2,NA,NA,NA,NA,742,la27,0
16392.6,NA,NA,NA,NA,743,la27,0
19987.2,NA,NA,NA,NA,744,la27,0
16866.2,NA,NA,NA,NA,745,la27,0
17373.2,NA,NA,NA,NA,746,la27,0
19043.2,NA,NA,NA,NA,747,la27,0
14919.2,NA,NA,NA,NA,748,la27,0
16792.4,NA,NA,NA,NA,749,la27,0
14957.4,NA,NA,NA,NA,750,la27,0
16157.2,NA,NA,NA,NA,751,la27,0
15443.2,NA,NA,NA,NA,752,la27,0
19061.2,NA,NA,NA,NA,753,la27,0
17969.2,NA,NA,NA,NA,754,la27,0
17689.2,NA,NA,NA,NA,755,la27,0
16322.4,NA,NA,NA,NA,756,la27,0
17071.2,NA,NA,NA,NA,757,la27,0
15821.6,NA,NA,NA,NA,758,la27,0
15670.2,NA,NA,NA,NA,759,la27,0
17505.2,NA,NA,NA,NA,760,la27,0
16463.2,NA,NA,NA,NA,761,la27,0
15995.4,NA,NA,NA,NA,762,la27,0
17238.2,NA,NA,NA,NA,763,la27,0
16580.2,NA,NA,NA,NA,764,la27,0
18529.2,NA,NA,NA,NA,765,la27,0
17679.2,NA,NA,NA,NA,766,la27,0
17400.2,NA,NA,NA,NA,767,la27,0
18094.2,NA,NA,NA,NA,768,la27,0
16272.2,NA,NA,NA,NA,769,la27,0
17845.2,NA,NA,NA,NA,770,la27,0
18280.2,NA,NA,NA,NA,771,la27,0
16119.2,NA,NA,NA,NA,772,la27,0
18257.2,NA,NA,NA,NA,773,la27,0
17035.2,NA,NA,NA,NA,774,la27,0
18414.2,NA,NA,NA,NA,775,la27,0
15237.2,NA,NA,NA,NA,776,la27,0
15301.2,NA,NA,NA,NA,777,la27,0
15179.6,NA,NA,NA,NA,778,la27,0
14688.2,NA,NA,NA,NA,779,la27,0
17033.6,NA,NA,NA,NA,780,la27,0
18634.2,NA,NA,NA,NA,781,la27,0
18033.2,NA,NA,NA,NA,782,la27,0
16066.4,NA,NA,NA,NA,783,la27,0
18178.2,NA,NA,NA,NA,784,la27,0
17116.2,NA,NA,NA,NA,785,la27,0
16439.2,NA,NA,NA,NA,786,la27,0
14842.2,NA,NA,NA,NA,787,la27,0
17017.2,NA,NA,NA,NA,788,la27,0
16778.2,NA,NA,NA,NA,789,la27,0
15790.2,NA,NA,NA,NA,790,la27,0
17974.2,NA,NA,NA,NA,791,la27,0
16565.2,NA,NA,NA,NA,792,la27,0
15286.2,NA,NA,NA,NA,793,la27,0
17978.2,NA,NA,NA,NA,794,la27,0
16814.6,NA,NA,NA,NA,795,la27,0
18702.2,NA,NA,NA,NA,796,la27,0
16220.2,NA,NA,NA,NA,797,la27,0
17728.2,NA,NA,NA,NA,798,la27,0
16802.2,NA,NA,NA,NA,799,la27,0
17499.2,NA,NA,NA,NA,800,la27,0
17230.2,NA,NA,NA,NA,801,la27,0
17003,NA,NA,NA,NA,802,la27,0
16175.2,NA,NA,NA,NA,803,la27,0
16903.2,NA,NA,NA,NA,804,la27,0
17427.2,NA,NA,NA,NA,805,la27,0
17063.2,NA,NA,NA,NA,806,la27,0
17401.2,NA,NA,NA,NA,807,la27,0
17428.2,NA,NA,NA,NA,808,la27,0
19695.2,NA,NA,NA,NA,809,la27,0
18274.2,NA,NA,NA,NA,810,la27,0
17816.2,NA,NA,NA,NA,811,la27,0
16387.2,NA,NA,NA,NA,812,la27,0
19829.2,NA,NA,NA,NA,813,la27,0
17322.2,NA,NA,NA,NA,814,la27,0
17567.2,NA,NA,NA,NA,815,la27,0
20094.2,NA,NA,NA,NA,816,la27,0
16406.2,NA,NA,NA,NA,817,la27,0
16933.8,NA,NA,NA,NA,818,la27,0
17273.2,NA,NA,NA,NA,819,la27,0
15049.2,NA,NA,NA,NA,820,la27,0
16669.6,NA,NA,NA,NA,821,la27,0
14726.2,NA,NA,NA,NA,822,la27,0
15605.6,NA,NA,NA,NA,823,la27,0
15533.2,NA,NA,NA,NA,824,la27,0
19619.2,NA,NA,NA,NA,825,la27,0
18879.6,NA,NA,NA,NA,826,la27,0
16471.2,NA,NA,NA,NA,827,la27,0
19611.2,NA,NA,NA,NA,828,la27,0
19042.2,NA,NA,NA,NA,829,la27,0
15232.2,NA,NA,NA,NA,830,la27,0
16520.2,NA,NA,NA,NA,831,la27,0
16560.6,NA,NA,NA,NA,832,la27,0
16789.2,NA,NA,NA,NA,833,la27,0
15663.2,NA,NA,NA,NA,834,la27,0
15246.2,NA,NA,NA,NA,835,la27,0
15237.6,NA,NA,NA,NA,836,la27,0
17272.2,NA,NA,NA,NA,837,la27,0
17446.2,NA,NA,NA,NA,838,la27,0
14485.2,NA,NA,NA,NA,839,la27,0
17570.2,NA,NA,NA,NA,840,la27,0
16952.2,NA,NA,NA,NA,841,la27,0
19448.2,NA,NA,NA,NA,842,la27,0
17995.2,NA,NA,NA,NA,843,la27,0
17409.2,NA,NA,NA,NA,844,la27,0
20641.2,NA,NA,NA,NA,845,la27,0
15209.2,NA,NA,NA,NA,846,la27,0
18637.2,NA,NA,NA,NA,847,la27,0
16282.2,NA,NA,NA,NA,848,la27,0
16002.2,NA,NA,NA,NA,849,la27,0
15455.2,NA,NA,NA,NA,850,la27,0
15768,NA,NA,NA,NA,851,la27,0
15878.2,NA,NA,NA,NA,852,la27,0
18308,NA,NA,NA,NA,853,la27,0
16862.2,NA,NA,NA,NA,854,la27,0
16002.2,NA,NA,NA,NA,855,la27,0
18372.2,NA,NA,NA,NA,856,la27,0
20386.2,NA,NA,NA,NA,857,la27,0
17681.2,NA,NA,NA,NA,858,la27,0
15700.2,NA,NA,NA,NA,859,la27,0
17940.2,NA,NA,NA,NA,860,la27,0
16681,NA,NA,NA,NA,861,la27,0
15700.2,NA,NA,NA,NA,862,la27,0
15241.2,NA,NA,NA,NA,863,la27,0
15269.2,NA,NA,NA,NA,864,la27,0
17744.2,NA,NA,NA,NA,865,la27,0
14957.2,NA,NA,NA,NA,866,la27,0
18183.2,NA,NA,NA,NA,867,la27,0
18075.2,NA,NA,NA,NA,868,la27,0
15787.2,NA,NA,NA,NA,869,la27,0
16732.2,NA,NA,NA,NA,870,la27,0
13910.6,NA,NA,NA,NA,871,la27,0
17068.2,NA,NA,NA,NA,872,la27,0
18020.2,NA,NA,NA,NA,873,la27,0
15768.2,NA,NA,NA,NA,874,la27,0
17010.2,NA,NA,NA,NA,875,la27,0
15307.2,NA,NA,NA,NA,876,la27,0
18685.2,NA,NA,NA,NA,877,la27,0
16815.2,NA,NA,NA,NA,878,la27,0
15690.2,NA,NA,NA,NA,879,la27,0
17421.2,NA,NA,NA,NA,880,la27,0
15064.4,NA,NA,NA,NA,881,la27,0
19488.2,NA,NA,NA,NA,882,la27,0
16084.2,NA,NA,NA,NA,883,la27,0
19193.2,NA,NA,NA,NA,884,la27,0
17297.2,NA,NA,NA,NA,885,la27,0
15806,NA,NA,NA,NA,886,la27,0
17792.2,NA,NA,NA,NA,887,la27,0
16046.2,NA,NA,NA,NA,888,la27,0
19328.2,NA,NA,NA,NA,889,la27,0
17969.6,NA,NA,NA,NA,890,la27,0
15163.2,NA,NA,NA,NA,891,la27,0
19754.2,NA,NA,NA,NA,892,la27,0
15133.2,NA,NA,NA,NA,893,la27,0
17001.6,NA,NA,NA,NA,894,la27,0
15622.2,NA,NA,NA,NA,895,la27,0
15070.6,NA,NA,NA,NA,896,la27,0
17959.2,NA,NA,NA,NA,897,la27,0
15252.2,NA,NA,NA,NA,898,la27,0
18305.2,NA,NA,NA,NA,899,la27,0
16548.2,NA,NA,NA,NA,900,la27,0
16997.2,NA,NA,NA,NA,901,la27,0
16419.2,NA,NA,NA,NA,902,la27,0
15724.2,NA,NA,NA,NA,903,la27,0
15109.2,NA,NA,NA,NA,904,la27,0
16310.2,NA,NA,NA,NA,905,la27,0
19007.2,NA,NA,NA,NA,906,la27,0
14899.2,NA,NA,NA,NA,907,la27,0
15558.6,NA,NA,NA,NA,908,la27,0
16678.2,NA,NA,NA,NA,909,la27,0
17860.2,NA,NA,NA,NA,910,la27,0
14603,NA,NA,NA,NA,911,la27,0
15564.6,NA,NA,NA,NA,912,la27,0
18719.2,NA,NA,NA,NA,913,la27,0
15708.2,NA,NA,NA,NA,914,la27,0
17280.2,NA,NA,NA,NA,915,la27,0
15225.2,NA,NA,NA,NA,916,la27,0
18379.2,NA,NA,NA,NA,917,la27,0
18875.2,NA,NA,NA,NA,918,la27,0
16446.2,NA,NA,NA,NA,919,la27,0
13561.2,NA,NA,NA,NA,920,la27,0
17892.2,NA,NA,NA,NA,921,la27,0
13958.2,NA,NA,NA,NA,922,la27,0
16694.2,NA,NA,NA,NA,923,la27,0
14978.2,NA,NA,NA,NA,924,la27,0
17767.2,NA,NA,NA,NA,925,la27,0
15043.2,NA,NA,NA,NA,926,la27,0
16423.2,NA,NA,NA,NA,927,la27,0
16330.2,NA,NA,NA,NA,928,la27,0
16678.2,NA,NA,NA,NA,929,la27,0
16084.2,NA,NA,NA,NA,930,la27,0
17084.2,NA,NA,NA,NA,931,la27,0
15130.2,NA,NA,NA,NA,932,la27,0
16830.2,NA,NA,NA,NA,933,la27,0
16085.2,NA,NA,NA,NA,934,la27,0
15087,NA,NA,NA,NA,935,la27,0
15518.6,NA,NA,NA,NA,936,la27,0
17444.2,NA,NA,NA,NA,937,la27,0
15399.2,NA,NA,NA,NA,938,la27,0
17170.2,NA,NA,NA,NA,939,la27,0
15824.2,NA,NA,NA,NA,940,la27,0
18308.2,NA,NA,NA,NA,941,la27,0
16832.6,NA,NA,NA,NA,942,la27,0
17294.2,NA,NA,NA,NA,943,la27,0
18199.2,NA,NA,NA,NA,944,la27,0
17196.2,NA,NA,NA,NA,945,la27,0
16421.2,NA,NA,NA,NA,946,la27,0
18381.2,NA,NA,NA,NA,947,la27,0
17488.2,NA,NA,NA,NA,948,la27,0
16242.2,NA,NA,NA,NA,949,la27,0
17747.2,NA,NA,NA,NA,950,la27,0
13066.6,NA,NA,NA,NA,951,la27,0
15302.2,NA,NA,NA,NA,952,la27,0
16895.2,NA,NA,NA,NA,953,la27,0
17011,NA,NA,NA,NA,954,la27,0
16917.2,NA,NA,NA,NA,955,la27,0
15655.2,NA,NA,NA,NA,956,la27,0
18614.2,NA,NA,NA,NA,957,la27,0
17047.2,NA,NA,NA,NA,958,la27,0
16357.6,NA,NA,NA,NA,959,la27,0
18814.2,NA,NA,NA,NA,960,la27,0
17854.2,NA,NA,NA,NA,961,la27,0
16082.2,NA,NA,NA,NA,962,la27,0
15581.2,NA,NA,NA,NA,963,la27,0
18039.2,NA,NA,NA,NA,964,la27,0
17403.2,NA,NA,NA,NA,965,la27,0
17158.2,NA,NA,NA,NA,966,la27,0
16123.2,NA,NA,NA,NA,967,la27,0
18261.2,NA,NA,NA,NA,968,la27,0
18149.2,NA,NA,NA,NA,969,la27,0
18311,NA,NA,NA,NA,970,la27,0
16427.2,NA,NA,NA,NA,971,la27,0
18436.2,NA,NA,NA,NA,972,la27,0
17875.2,NA,NA,NA,NA,973,la27,0
16766.2,NA,NA,NA,NA,974,la27,0
14613.2,NA,NA,NA,NA,975,la27,0
15474.6,NA,NA,NA,NA,976,la27,0
15502.2,NA,NA,NA,NA,977,la27,0
15934.2,NA,NA,NA,NA,978,la27,0
15320.2,NA,NA,NA,NA,979,la27,0
16678.2,NA,NA,NA,NA,980,la27,0
17342.4,NA,NA,NA,NA,981,la27,0
17896.2,NA,NA,NA,NA,982,la27,0
15824.6,NA,NA,NA,NA,983,la27,0
14234.2,NA,NA,NA,NA,984,la27,0
17265.2,NA,NA,NA,NA,985,la27,0
16337.2,NA,NA,NA,NA,986,la27,0
16019.2,NA,NA,NA,NA,987,la27,0
17320.2,NA,NA,NA,NA,988,la27,0
17596.2,NA,NA,NA,NA,989,la27,0
16973.4,NA,NA,NA,NA,990,la27,0
16866.4,NA,NA,NA,NA,991,la27,0
14223.2,NA,NA,NA,NA,992,la27,0
17577.2,NA,NA,NA,NA,993,la27,0
19433.2,NA,NA,NA,NA,994,la27,0
19686.2,NA,NA,NA,NA,995,la27,0
15888.2,NA,NA,NA,NA,996,la27,0
17754.2,NA,NA,NA,NA,997,la27,0
17461.2,NA,NA,NA,NA,998,la27,0
17138.2,NA,NA,NA,NA,999,la27,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19609.2,NA,NA,NA,NA,0,la27,0.1
18144.2,NA,NA,NA,NA,1,la27,0.1
17345.2,NA,NA,NA,NA,2,la27,0.1
18691.2,NA,NA,NA,NA,3,la27,0.1
17307.2,NA,NA,NA,NA,4,la27,0.1
16851.2,NA,NA,NA,NA,5,la27,0.1
16238.2,NA,NA,NA,NA,6,la27,0.1
19296.2,NA,NA,NA,NA,7,la27,0.1
17197.2,NA,NA,NA,NA,8,la27,0.1
16392.2,NA,NA,NA,NA,9,la27,0.1
17146.2,NA,NA,NA,NA,10,la27,0.1
15253.2,NA,NA,NA,NA,11,la27,0.1
17721.2,NA,NA,NA,NA,12,la27,0.1
15589.2,NA,NA,NA,NA,13,la27,0.1
19199.2,NA,NA,NA,NA,14,la27,0.1
17921.2,NA,NA,NA,NA,15,la27,0.1
16721.2,NA,NA,NA,NA,16,la27,0.1
16572.2,NA,NA,NA,NA,17,la27,0.1
16819.2,NA,NA,NA,NA,18,la27,0.1
18590.2,NA,NA,NA,NA,19,la27,0.1
17614.2,NA,NA,NA,NA,20,la27,0.1
17059.2,NA,NA,NA,NA,21,la27,0.1
17459.2,NA,NA,NA,NA,22,la27,0.1
18964.2,NA,NA,NA,NA,23,la27,0.1
17670.2,NA,NA,NA,NA,24,la27,0.1
16674.2,NA,NA,NA,NA,25,la27,0.1
17577.2,NA,NA,NA,NA,26,la27,0.1
17399.2,NA,NA,NA,NA,27,la27,0.1
19831.2,NA,NA,NA,NA,28,la27,0.1
18411.2,NA,NA,NA,NA,29,la27,0.1
18155.2,NA,NA,NA,NA,30,la27,0.1
16523.2,NA,NA,NA,NA,31,la27,0.1
16918.2,NA,NA,NA,NA,32,la27,0.1
18490.2,NA,NA,NA,NA,33,la27,0.1
16523.2,NA,NA,NA,NA,34,la27,0.1
19691.2,NA,NA,NA,NA,35,la27,0.1
16176.2,NA,NA,NA,NA,36,la27,0.1
17125.2,NA,NA,NA,NA,37,la27,0.1
18675.2,NA,NA,NA,NA,38,la27,0.1
17525.2,NA,NA,NA,NA,39,la27,0.1
16114.2,NA,NA,NA,NA,40,la27,0.1
19539.2,NA,NA,NA,NA,41,la27,0.1
19795.2,NA,NA,NA,NA,42,la27,0.1
17339.2,NA,NA,NA,NA,43,la27,0.1
18960.2,NA,NA,NA,NA,44,la27,0.1
19779.2,NA,NA,NA,NA,45,la27,0.1
17269.2,NA,NA,NA,NA,46,la27,0.1
17175.2,NA,NA,NA,NA,47,la27,0.1
17823.2,NA,NA,NA,NA,48,la27,0.1
17207.2,NA,NA,NA,NA,49,la27,0.1
18557.2,NA,NA,NA,NA,50,la27,0.1
17676.2,NA,NA,NA,NA,51,la27,0.1
19624.2,NA,NA,NA,NA,52,la27,0.1
17220.2,NA,NA,NA,NA,53,la27,0.1
19508.2,NA,NA,NA,NA,54,la27,0.1
19275.2,NA,NA,NA,NA,55,la27,0.1
17783.2,NA,NA,NA,NA,56,la27,0.1
17569.2,NA,NA,NA,NA,57,la27,0.1
18884.2,NA,NA,NA,NA,58,la27,0.1
18668.2,NA,NA,NA,NA,59,la27,0.1
15231.2,NA,NA,NA,NA,60,la27,0.1
17896.2,NA,NA,NA,NA,61,la27,0.1
15865.6,NA,NA,NA,NA,62,la27,0.1
17649.2,NA,NA,NA,NA,63,la27,0.1
18492.2,NA,NA,NA,NA,64,la27,0.1
16142.2,NA,NA,NA,NA,65,la27,0.1
16027.2,NA,NA,NA,NA,66,la27,0.1
14235.2,NA,NA,NA,NA,67,la27,0.1
15810.2,NA,NA,NA,NA,68,la27,0.1
19080.2,NA,NA,NA,NA,69,la27,0.1
15094.2,NA,NA,NA,NA,70,la27,0.1
16802.2,NA,NA,NA,NA,71,la27,0.1
17351.2,NA,NA,NA,NA,72,la27,0.1
17006.2,NA,NA,NA,NA,73,la27,0.1
17881.2,NA,NA,NA,NA,74,la27,0.1
17264.2,NA,NA,NA,NA,75,la27,0.1
16925.2,NA,NA,NA,NA,76,la27,0.1
18963.2,NA,NA,NA,NA,77,la27,0.1
19692.2,NA,NA,NA,NA,78,la27,0.1
18405.2,NA,NA,NA,NA,79,la27,0.1
18177.2,NA,NA,NA,NA,80,la27,0.1
18839.2,NA,NA,NA,NA,81,la27,0.1
18032.2,NA,NA,NA,NA,82,la27,0.1
18619.2,NA,NA,NA,NA,83,la27,0.1
17836.2,NA,NA,NA,NA,84,la27,0.1
17366.6,NA,NA,NA,NA,85,la27,0.1
18775.2,NA,NA,NA,NA,86,la27,0.1
17082.2,NA,NA,NA,NA,87,la27,0.1
17512.2,NA,NA,NA,NA,88,la27,0.1
21159.2,NA,NA,NA,NA,89,la27,0.1
19019.2,NA,NA,NA,NA,90,la27,0.1
16721.2,NA,NA,NA,NA,91,la27,0.1
19915.2,NA,NA,NA,NA,92,la27,0.1
16889.2,NA,NA,NA,NA,93,la27,0.1
17172.2,NA,NA,NA,NA,94,la27,0.1
15151.2,NA,NA,NA,NA,95,la27,0.1
16560.2,NA,NA,NA,NA,96,la27,0.1
20285.2,NA,NA,NA,NA,97,la27,0.1
17055.2,NA,NA,NA,NA,98,la27,0.1
16079.2,NA,NA,NA,NA,99,la27,0.1
18126.2,NA,NA,NA,NA,100,la27,0.1
20434.2,NA,NA,NA,NA,101,la27,0.1
17150.2,NA,NA,NA,NA,102,la27,0.1
19130.2,NA,NA,NA,NA,103,la27,0.1
20017.2,NA,NA,NA,NA,104,la27,0.1
18449.2,NA,NA,NA,NA,105,la27,0.1
17191.2,NA,NA,NA,NA,106,la27,0.1
20468.2,NA,NA,NA,NA,107,la27,0.1
18222.2,NA,NA,NA,NA,108,la27,0.1
18647.2,NA,NA,NA,NA,109,la27,0.1
17971.2,NA,NA,NA,NA,110,la27,0.1
18401.2,NA,NA,NA,NA,111,la27,0.1
19314.2,NA,NA,NA,NA,112,la27,0.1
17358.6,NA,NA,NA,NA,113,la27,0.1
14868.2,NA,NA,NA,NA,114,la27,0.1
15313.2,NA,NA,NA,NA,115,la27,0.1
15233.2,NA,NA,NA,NA,116,la27,0.1
16729.6,NA,NA,NA,NA,117,la27,0.1
18090.2,NA,NA,NA,NA,118,la27,0.1
17914.2,NA,NA,NA,NA,119,la27,0.1
16820.2,NA,NA,NA,NA,120,la27,0.1
21999.2,NA,NA,NA,NA,121,la27,0.1
16240.2,NA,NA,NA,NA,122,la27,0.1
15996.2,NA,NA,NA,NA,123,la27,0.1
16777.2,NA,NA,NA,NA,124,la27,0.1
16515.2,NA,NA,NA,NA,125,la27,0.1
15825.2,NA,NA,NA,NA,126,la27,0.1
17971.2,NA,NA,NA,NA,127,la27,0.1
17773.2,NA,NA,NA,NA,128,la27,0.1
15225.2,NA,NA,NA,NA,129,la27,0.1
16784.2,NA,NA,NA,NA,130,la27,0.1
20098.2,NA,NA,NA,NA,131,la27,0.1
17889.2,NA,NA,NA,NA,132,la27,0.1
17638.2,NA,NA,NA,NA,133,la27,0.1
16999.2,NA,NA,NA,NA,134,la27,0.1
16577.2,NA,NA,NA,NA,135,la27,0.1
14563.2,NA,NA,NA,NA,136,la27,0.1
16885.2,NA,NA,NA,NA,137,la27,0.1
16888.2,NA,NA,NA,NA,138,la27,0.1
18171.2,NA,NA,NA,NA,139,la27,0.1
16844.2,NA,NA,NA,NA,140,la27,0.1
18376.2,NA,NA,NA,NA,141,la27,0.1
16197.2,NA,NA,NA,NA,142,la27,0.1
21117.2,NA,NA,NA,NA,143,la27,0.1
18660.2,NA,NA,NA,NA,144,la27,0.1
20499.2,NA,NA,NA,NA,145,la27,0.1
18391.2,NA,NA,NA,NA,146,la27,0.1
18101.2,NA,NA,NA,NA,147,la27,0.1
19902.2,NA,NA,NA,NA,148,la27,0.1
17509.2,NA,NA,NA,NA,149,la27,0.1
22271.2,NA,NA,NA,NA,150,la27,0.1
