objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2682.5,NA,NA,NA,NA,580,la05,0
3805.3,NA,NA,NA,NA,581,la05,0
2889.5,NA,NA,NA,NA,582,la05,0
2739.5,NA,NA,NA,NA,583,la05,0
2758.3,NA,NA,NA,NA,584,la05,0
3143.3,NA,NA,NA,NA,585,la05,0
2911.3,NA,NA,NA,NA,586,la05,0
3472.3,NA,NA,NA,NA,587,la05,0
3222.7,NA,NA,NA,NA,588,la05,0
3238.3,NA,NA,NA,NA,589,la05,0
2858.3,NA,NA,NA,NA,590,la05,0
2564.5,NA,NA,NA,NA,591,la05,0
3407.3,NA,NA,NA,NA,592,la05,0
3268.3,NA,NA,NA,NA,593,la05,0
3031.5,NA,NA,NA,NA,594,la05,0
2731.5,NA,NA,NA,NA,595,la05,0
2490.5,NA,NA,NA,NA,596,la05,0
2617.3,NA,NA,NA,NA,597,la05,0
2769.5,NA,NA,NA,NA,598,la05,0
3003.3,NA,NA,NA,NA,599,la05,0
2850.5,NA,NA,NA,NA,600,la05,0
2617.5,NA,NA,NA,NA,601,la05,0
2773.3,NA,NA,NA,NA,602,la05,0
2864.5,NA,NA,NA,NA,603,la05,0
2978.3,NA,NA,NA,NA,604,la05,0
3498.3,NA,NA,NA,NA,605,la05,0
2984.3,NA,NA,NA,NA,606,la05,0
2524.5,NA,NA,NA,NA,607,la05,0
2786.3,NA,NA,NA,NA,608,la05,0
2227.5,NA,NA,NA,NA,609,la05,0
2998.3,NA,NA,NA,NA,610,la05,0
3164.3,NA,NA,NA,NA,611,la05,0
3118.3,NA,NA,NA,NA,612,la05,0
3571.3,NA,NA,NA,NA,613,la05,0
3414.3,NA,NA,NA,NA,614,la05,0
2404.3,NA,NA,NA,NA,615,la05,0
2573.5,NA,NA,NA,NA,616,la05,0
2855.5,NA,NA,NA,NA,617,la05,0
3387.3,NA,NA,NA,NA,618,la05,0
3111.3,NA,NA,NA,NA,619,la05,0
2949.3,NA,NA,NA,NA,620,la05,0
2930.3,NA,NA,NA,NA,621,la05,0
2943.3,NA,NA,NA,NA,622,la05,0
3374.3,NA,NA,NA,NA,623,la05,0
2875.5,NA,NA,NA,NA,624,la05,0
2821.3,NA,NA,NA,NA,625,la05,0
3418.3,NA,NA,NA,NA,626,la05,0
2663.7,NA,NA,NA,NA,627,la05,0
2457.5,NA,NA,NA,NA,628,la05,0
3360.3,NA,NA,NA,NA,629,la05,0
3390.3,NA,NA,NA,NA,630,la05,0
2961.5,NA,NA,NA,NA,631,la05,0
2598.3,NA,NA,NA,NA,632,la05,0
3162.3,NA,NA,NA,NA,633,la05,0
3054.9,NA,NA,NA,NA,634,la05,0
3090.3,NA,NA,NA,NA,635,la05,0
3400.3,NA,NA,NA,NA,636,la05,0
2517.1,NA,NA,NA,NA,637,la05,0
3228.3,NA,NA,NA,NA,638,la05,0
3401.3,NA,NA,NA,NA,639,la05,0
3029.3,NA,NA,NA,NA,640,la05,0
2912.3,NA,NA,NA,NA,641,la05,0
3691.3,NA,NA,NA,NA,642,la05,0
3173.5,NA,NA,NA,NA,643,la05,0
3220.3,NA,NA,NA,NA,644,la05,0
3068.5,NA,NA,NA,NA,645,la05,0
2501.5,NA,NA,NA,NA,646,la05,0
2702.3,NA,NA,NA,NA,647,la05,0
3761.1,NA,NA,NA,NA,648,la05,0
2686.5,NA,NA,NA,NA,649,la05,0
3288.3,NA,NA,NA,NA,650,la05,0
2817.5,NA,NA,NA,NA,651,la05,0
3037.3,NA,NA,NA,NA,652,la05,0
2705.1,NA,NA,NA,NA,653,la05,0
3035.5,NA,NA,NA,NA,654,la05,0
3963.3,NA,NA,NA,NA,655,la05,0
2493.3,NA,NA,NA,NA,656,la05,0
3076.7,NA,NA,NA,NA,657,la05,0
2695.5,NA,NA,NA,NA,658,la05,0
2877.5,NA,NA,NA,NA,659,la05,0
2518.3,NA,NA,NA,NA,660,la05,0
3343.3,NA,NA,NA,NA,661,la05,0
3084.5,NA,NA,NA,NA,662,la05,0
4360.3,NA,NA,NA,NA,663,la05,0
3252.3,NA,NA,NA,NA,664,la05,0
3530.3,NA,NA,NA,NA,665,la05,0
2741.3,NA,NA,NA,NA,666,la05,0
2998.3,NA,NA,NA,NA,667,la05,0
2541.3,NA,NA,NA,NA,668,la05,0
2566.3,NA,NA,NA,NA,669,la05,0
3133.3,NA,NA,NA,NA,670,la05,0
4121.3,NA,NA,NA,NA,671,la05,0
2889.3,NA,NA,NA,NA,672,la05,0
3041.3,NA,NA,NA,NA,673,la05,0
2839.5,NA,NA,NA,NA,674,la05,0
3464.3,NA,NA,NA,NA,675,la05,0
2373.3,NA,NA,NA,NA,676,la05,0
2738.3,NA,NA,NA,NA,677,la05,0
3504.3,NA,NA,NA,NA,678,la05,0
2405.3,NA,NA,NA,NA,679,la05,0
2576.7,NA,NA,NA,NA,680,la05,0
3622.3,NA,NA,NA,NA,681,la05,0
2594.3,NA,NA,NA,NA,682,la05,0
3351.3,NA,NA,NA,NA,683,la05,0
2851.3,NA,NA,NA,NA,684,la05,0
3211.3,NA,NA,NA,NA,685,la05,0
3032.3,NA,NA,NA,NA,686,la05,0
3040.3,NA,NA,NA,NA,687,la05,0
2845.3,NA,NA,NA,NA,688,la05,0
2939.5,NA,NA,NA,NA,689,la05,0
2425.3,NA,NA,NA,NA,690,la05,0
2521.3,NA,NA,NA,NA,691,la05,0
3141.3,NA,NA,NA,NA,692,la05,0
2223.5,NA,NA,NA,NA,693,la05,0
3374.3,NA,NA,NA,NA,694,la05,0
2560.5,NA,NA,NA,NA,695,la05,0
2923.3,NA,NA,NA,NA,696,la05,0
2915.7,NA,NA,NA,NA,697,la05,0
3275.3,NA,NA,NA,NA,698,la05,0
2687.3,NA,NA,NA,NA,699,la05,0
2565.5,NA,NA,NA,NA,700,la05,0
2856.5,NA,NA,NA,NA,701,la05,0
2622.5,NA,NA,NA,NA,702,la05,0
3736.3,NA,NA,NA,NA,703,la05,0
3373.5,NA,NA,NA,NA,704,la05,0
2840.3,NA,NA,NA,NA,705,la05,0
2333.5,NA,NA,NA,NA,706,la05,0
3685.3,NA,NA,NA,NA,707,la05,0
2667.5,NA,NA,NA,NA,708,la05,0
2819.3,NA,NA,NA,NA,709,la05,0
2658.5,NA,NA,NA,NA,710,la05,0
2729.5,NA,NA,NA,NA,711,la05,0
3125.5,NA,NA,NA,NA,712,la05,0
3614.3,NA,NA,NA,NA,713,la05,0
3407.3,NA,NA,NA,NA,714,la05,0
2899.5,NA,NA,NA,NA,715,la05,0
2718.5,NA,NA,NA,NA,716,la05,0
2829.5,NA,NA,NA,NA,717,la05,0
3058.3,NA,NA,NA,NA,718,la05,0
3161.5,NA,NA,NA,NA,719,la05,0
2709.3,NA,NA,NA,NA,720,la05,0
2299.5,NA,NA,NA,NA,721,la05,0
2952.5,NA,NA,NA,NA,722,la05,0
2952.3,NA,NA,NA,NA,723,la05,0
3503.3,NA,NA,NA,NA,724,la05,0
3226.5,NA,NA,NA,NA,725,la05,0
2633.3,NA,NA,NA,NA,726,la05,0
3108.3,NA,NA,NA,NA,727,la05,0
3355.3,NA,NA,NA,NA,728,la05,0
4012.3,NA,NA,NA,NA,729,la05,0
3453.5,NA,NA,NA,NA,730,la05,0
3201.5,NA,NA,NA,NA,731,la05,0
2657.3,NA,NA,NA,NA,732,la05,0
2719.5,NA,NA,NA,NA,733,la05,0
2730.3,NA,NA,NA,NA,734,la05,0
2813.5,NA,NA,NA,NA,735,la05,0
3335.7,NA,NA,NA,NA,736,la05,0
2842.3,NA,NA,NA,NA,737,la05,0
2895.3,NA,NA,NA,NA,738,la05,0
3086.3,NA,NA,NA,NA,739,la05,0
3152.3,NA,NA,NA,NA,740,la05,0
2831.5,NA,NA,NA,NA,741,la05,0
2581.5,NA,NA,NA,NA,742,la05,0
3466.3,NA,NA,NA,NA,743,la05,0
2748.7,NA,NA,NA,NA,744,la05,0
3434.3,NA,NA,NA,NA,745,la05,0
3314.3,NA,NA,NA,NA,746,la05,0
3424.3,NA,NA,NA,NA,747,la05,0
2508.3,NA,NA,NA,NA,748,la05,0
3374.3,NA,NA,NA,NA,749,la05,0
2940.3,NA,NA,NA,NA,750,la05,0
2990.3,NA,NA,NA,NA,751,la05,0
2538.3,NA,NA,NA,NA,752,la05,0
2896.3,NA,NA,NA,NA,753,la05,0
2575.3,NA,NA,NA,NA,754,la05,0
2786.5,NA,NA,NA,NA,755,la05,0
3151.3,NA,NA,NA,NA,756,la05,0
3231.3,NA,NA,NA,NA,757,la05,0
2627.5,NA,NA,NA,NA,758,la05,0
3264.3,NA,NA,NA,NA,759,la05,0
2672.3,NA,NA,NA,NA,760,la05,0
2576.3,NA,NA,NA,NA,761,la05,0
3035.3,NA,NA,NA,NA,762,la05,0
3396.3,NA,NA,NA,NA,763,la05,0
3288.3,NA,NA,NA,NA,764,la05,0
2645.5,NA,NA,NA,NA,765,la05,0
2580.3,NA,NA,NA,NA,766,la05,0
2816.3,NA,NA,NA,NA,767,la05,0
2747.3,NA,NA,NA,NA,768,la05,0
3544.3,NA,NA,NA,NA,769,la05,0
3565.3,NA,NA,NA,NA,770,la05,0
2446.3,NA,NA,NA,NA,771,la05,0
3274.3,NA,NA,NA,NA,772,la05,0
3056.3,NA,NA,NA,NA,773,la05,0
2992.5,NA,NA,NA,NA,774,la05,0
2377.5,NA,NA,NA,NA,775,la05,0
2818.5,NA,NA,NA,NA,776,la05,0
2702.5,NA,NA,NA,NA,777,la05,0
2718.5,NA,NA,NA,NA,778,la05,0
2209.3,NA,NA,NA,NA,779,la05,0
3612.3,NA,NA,NA,NA,780,la05,0
2822.3,NA,NA,NA,NA,781,la05,0
3401.5,NA,NA,NA,NA,782,la05,0
3400.5,NA,NA,NA,NA,783,la05,0
3008.3,NA,NA,NA,NA,784,la05,0
3076.5,NA,NA,NA,NA,785,la05,0
2781.5,NA,NA,NA,NA,786,la05,0
3843.9,NA,NA,NA,NA,787,la05,0
2301.5,NA,NA,NA,NA,788,la05,0
2545.3,NA,NA,NA,NA,789,la05,0
2452.5,NA,NA,NA,NA,790,la05,0
2559.5,NA,NA,NA,NA,791,la05,0
2574.3,NA,NA,NA,NA,792,la05,0
3124.3,NA,NA,NA,NA,793,la05,0
3197.5,NA,NA,NA,NA,794,la05,0
3151.3,NA,NA,NA,NA,795,la05,0
3005.5,NA,NA,NA,NA,796,la05,0
2353.3,NA,NA,NA,NA,797,la05,0
3071.3,NA,NA,NA,NA,798,la05,0
3472.3,NA,NA,NA,NA,799,la05,0
3535.3,NA,NA,NA,NA,800,la05,0
2309.5,NA,NA,NA,NA,801,la05,0
3394.3,NA,NA,NA,NA,802,la05,0
3711.3,NA,NA,NA,NA,803,la05,0
2840.3,NA,NA,NA,NA,804,la05,0
3018.5,NA,NA,NA,NA,805,la05,0
2773.3,NA,NA,NA,NA,806,la05,0
2478.3,NA,NA,NA,NA,807,la05,0
3104.1,NA,NA,NA,NA,808,la05,0
3160.3,NA,NA,NA,NA,809,la05,0
2549.5,NA,NA,NA,NA,810,la05,0
2995.3,NA,NA,NA,NA,811,la05,0
3014.4,NA,NA,NA,NA,812,la05,0
3570.1,NA,NA,NA,NA,813,la05,0
3260.3,NA,NA,NA,NA,814,la05,0
2995.3,NA,NA,NA,NA,815,la05,0
3481.3,NA,NA,NA,NA,816,la05,0
3022.3,NA,NA,NA,NA,817,la05,0
2574.5,NA,NA,NA,NA,818,la05,0
2571.5,NA,NA,NA,NA,819,la05,0
2645.3,NA,NA,NA,NA,820,la05,0
3541.3,NA,NA,NA,NA,821,la05,0
2697.1,NA,NA,NA,NA,822,la05,0
3468.5,NA,NA,NA,NA,823,la05,0
3426.5,NA,NA,NA,NA,824,la05,0
3198.3,NA,NA,NA,NA,825,la05,0
2842.3,NA,NA,NA,NA,826,la05,0
2846.3,NA,NA,NA,NA,827,la05,0
2484.3,NA,NA,NA,NA,828,la05,0
3751.3,NA,NA,NA,NA,829,la05,0
2632.3,NA,NA,NA,NA,830,la05,0
2730.3,NA,NA,NA,NA,831,la05,0
3241.3,NA,NA,NA,NA,832,la05,0
2749.3,NA,NA,NA,NA,833,la05,0
2934.3,NA,NA,NA,NA,834,la05,0
2990.3,NA,NA,NA,NA,835,la05,0
3084.7,NA,NA,NA,NA,836,la05,0
3141.7,NA,NA,NA,NA,837,la05,0
3605.5,NA,NA,NA,NA,838,la05,0
2768.5,NA,NA,NA,NA,839,la05,0
3057.5,NA,NA,NA,NA,840,la05,0
2923.3,NA,NA,NA,NA,841,la05,0
2910.3,NA,NA,NA,NA,842,la05,0
2780.5,NA,NA,NA,NA,843,la05,0
2620.3,NA,NA,NA,NA,844,la05,0
2556.5,NA,NA,NA,NA,845,la05,0
2623.5,NA,NA,NA,NA,846,la05,0
2640.3,NA,NA,NA,NA,847,la05,0
2918.5,NA,NA,NA,NA,848,la05,0
3064.3,NA,NA,NA,NA,849,la05,0
3000.5,NA,NA,NA,NA,850,la05,0
2950.3,NA,NA,NA,NA,851,la05,0
2465.5,NA,NA,NA,NA,852,la05,0
2555.5,NA,NA,NA,NA,853,la05,0
2988.3,NA,NA,NA,NA,854,la05,0
3161.1,NA,NA,NA,NA,855,la05,0
3496.3,NA,NA,NA,NA,856,la05,0
3492.3,NA,NA,NA,NA,857,la05,0
2748.5,NA,NA,NA,NA,858,la05,0
2678.3,NA,NA,NA,NA,859,la05,0
3246.3,NA,NA,NA,NA,860,la05,0
2987.3,NA,NA,NA,NA,861,la05,0
2586.3,NA,NA,NA,NA,862,la05,0
3179.3,NA,NA,NA,NA,863,la05,0
2835.1,NA,NA,NA,NA,864,la05,0
3001.5,NA,NA,NA,NA,865,la05,0
3119.3,NA,NA,NA,NA,866,la05,0
2659.5,NA,NA,NA,NA,867,la05,0
3879.3,NA,NA,NA,NA,868,la05,0
2712.1,NA,NA,NA,NA,869,la05,0
2999.3,NA,NA,NA,NA,870,la05,0
2429.3,NA,NA,NA,NA,871,la05,0
2545.5,NA,NA,NA,NA,872,la05,0
2873.3,NA,NA,NA,NA,873,la05,0
3356.3,NA,NA,NA,NA,874,la05,0
3255.5,NA,NA,NA,NA,875,la05,0
3971.3,NA,NA,NA,NA,876,la05,0
3662.3,NA,NA,NA,NA,877,la05,0
2678.5,NA,NA,NA,NA,878,la05,0
2626.3,NA,NA,NA,NA,879,la05,0
2354.3,NA,NA,NA,NA,880,la05,0
3290.3,NA,NA,NA,NA,881,la05,0
2607.5,NA,NA,NA,NA,882,la05,0
2408.5,NA,NA,NA,NA,883,la05,0
2736.3,NA,NA,NA,NA,884,la05,0
2839.3,NA,NA,NA,NA,885,la05,0
3049.3,NA,NA,NA,NA,886,la05,0
3160.3,NA,NA,NA,NA,887,la05,0
2878.3,NA,NA,NA,NA,888,la05,0
2329.5,NA,NA,NA,NA,889,la05,0
2778.1,NA,NA,NA,NA,890,la05,0
3653.5,NA,NA,NA,NA,891,la05,0
3309.3,NA,NA,NA,NA,892,la05,0
3643.5,NA,NA,NA,NA,893,la05,0
2535.3,NA,NA,NA,NA,894,la05,0
2905.5,NA,NA,NA,NA,895,la05,0
3127.3,NA,NA,NA,NA,896,la05,0
2616.3,NA,NA,NA,NA,897,la05,0
3256.3,NA,NA,NA,NA,898,la05,0
2658.3,NA,NA,NA,NA,899,la05,0
2549.3,NA,NA,NA,NA,900,la05,0
3386.3,NA,NA,NA,NA,901,la05,0
2852.3,NA,NA,NA,NA,902,la05,0
2682.3,NA,NA,NA,NA,903,la05,0
2967.3,NA,NA,NA,NA,904,la05,0
2371.3,NA,NA,NA,NA,905,la05,0
2979.1,NA,NA,NA,NA,906,la05,0
3450.3,NA,NA,NA,NA,907,la05,0
3117.3,NA,NA,NA,NA,908,la05,0
2266.3,NA,NA,NA,NA,909,la05,0
2798.7,NA,NA,NA,NA,910,la05,0
3023.5,NA,NA,NA,NA,911,la05,0
2758.1,NA,NA,NA,NA,912,la05,0
2484.3,NA,NA,NA,NA,913,la05,0
2708.5,NA,NA,NA,NA,914,la05,0
2610.3,NA,NA,NA,NA,915,la05,0
2709.5,NA,NA,NA,NA,916,la05,0
2653.4,NA,NA,NA,NA,917,la05,0
3210.5,NA,NA,NA,NA,918,la05,0
3664.3,NA,NA,NA,NA,919,la05,0
2994.3,NA,NA,NA,NA,920,la05,0
2406.5,NA,NA,NA,NA,921,la05,0
2907.3,NA,NA,NA,NA,922,la05,0
2843.3,NA,NA,NA,NA,923,la05,0
2308.5,NA,NA,NA,NA,924,la05,0
3288.3,NA,NA,NA,NA,925,la05,0
2738.3,NA,NA,NA,NA,926,la05,0
2816.5,NA,NA,NA,NA,927,la05,0
2926.3,NA,NA,NA,NA,928,la05,0
2601.3,NA,NA,NA,NA,929,la05,0
3282.5,NA,NA,NA,NA,930,la05,0
3718.3,NA,NA,NA,NA,931,la05,0
2851.3,NA,NA,NA,NA,932,la05,0
3256.3,NA,NA,NA,NA,933,la05,0
3166.3,NA,NA,NA,NA,934,la05,0
3165.3,NA,NA,NA,NA,935,la05,0
2746.5,NA,NA,NA,NA,936,la05,0
2768.3,NA,NA,NA,NA,937,la05,0
2601.3,NA,NA,NA,NA,938,la05,0
2298.3,NA,NA,NA,NA,939,la05,0
2573.3,NA,NA,NA,NA,940,la05,0
2697.3,NA,NA,NA,NA,941,la05,0
3307.3,NA,NA,NA,NA,942,la05,0
2987.3,NA,NA,NA,NA,943,la05,0
2727.3,NA,NA,NA,NA,944,la05,0
2682.5,NA,NA,NA,NA,945,la05,0
3738.3,NA,NA,NA,NA,946,la05,0
2262.7,NA,NA,NA,NA,947,la05,0
3302.3,NA,NA,NA,NA,948,la05,0
2830.3,NA,NA,NA,NA,949,la05,0
2323.5,NA,NA,NA,NA,950,la05,0
3320.3,NA,NA,NA,NA,951,la05,0
3016.3,NA,NA,NA,NA,952,la05,0
3573.3,NA,NA,NA,NA,953,la05,0
2995.5,NA,NA,NA,NA,954,la05,0
3147.5,NA,NA,NA,NA,955,la05,0
2901.5,NA,NA,NA,NA,956,la05,0
3008.9,NA,NA,NA,NA,957,la05,0
2647.3,NA,NA,NA,NA,958,la05,0
2469.1,NA,NA,NA,NA,959,la05,0
3271.5,NA,NA,NA,NA,960,la05,0
3468.3,NA,NA,NA,NA,961,la05,0
2718.5,NA,NA,NA,NA,962,la05,0
2744.3,NA,NA,NA,NA,963,la05,0
3110.3,NA,NA,NA,NA,964,la05,0
2893.3,NA,NA,NA,NA,965,la05,0
3166.3,NA,NA,NA,NA,966,la05,0
3021.5,NA,NA,NA,NA,967,la05,0
3250.3,NA,NA,NA,NA,968,la05,0
2633.5,NA,NA,NA,NA,969,la05,0
3410.3,NA,NA,NA,NA,970,la05,0
2200.5,NA,NA,NA,NA,971,la05,0
3288.3,NA,NA,NA,NA,972,la05,0
3627.3,NA,NA,NA,NA,973,la05,0
2965.5,NA,NA,NA,NA,974,la05,0
2732.5,NA,NA,NA,NA,975,la05,0
3439.5,NA,NA,NA,NA,976,la05,0
2859.3,NA,NA,NA,NA,977,la05,0
2977.3,NA,NA,NA,NA,978,la05,0
3101.3,NA,NA,NA,NA,979,la05,0
3118.3,NA,NA,NA,NA,980,la05,0
3605.3,NA,NA,NA,NA,981,la05,0
2780.5,NA,NA,NA,NA,982,la05,0
3727.3,NA,NA,NA,NA,983,la05,0
2696.3,NA,NA,NA,NA,984,la05,0
2794.6,NA,NA,NA,NA,985,la05,0
3148.3,NA,NA,NA,NA,986,la05,0
2926.1,NA,NA,NA,NA,987,la05,0
3388.3,NA,NA,NA,NA,988,la05,0
2886.3,NA,NA,NA,NA,989,la05,0
2460.3,NA,NA,NA,NA,990,la05,0
2558.3,NA,NA,NA,NA,991,la05,0
2997.5,NA,NA,NA,NA,992,la05,0
2709.5,NA,NA,NA,NA,993,la05,0
3084.1,NA,NA,NA,NA,994,la05,0
3006.3,NA,NA,NA,NA,995,la05,0
3189.3,NA,NA,NA,NA,996,la05,0
3177.5,NA,NA,NA,NA,997,la05,0
2771.5,NA,NA,NA,NA,998,la05,0
3632.3,NA,NA,NA,NA,999,la05,0
3020.3,NA,NA,NA,NA,0,la05,0.1
3110.3,NA,NA,NA,NA,1,la05,0.1
3050.3,NA,NA,NA,NA,2,la05,0.1
3218.3,NA,NA,NA,NA,3,la05,0.1
2540.3,NA,NA,NA,NA,4,la05,0.1
3320.3,NA,NA,NA,NA,5,la05,0.1
4031.3,NA,NA,NA,NA,6,la05,0.1
3622.3,NA,NA,NA,NA,7,la05,0.1
2864.3,NA,NA,NA,NA,8,la05,0.1
3375.5,NA,NA,NA,NA,9,la05,0.1
3307.3,NA,NA,NA,NA,10,la05,0.1
3359.9,NA,NA,NA,NA,11,la05,0.1
3008.3,NA,NA,NA,NA,12,la05,0.1
3251.3,NA,NA,NA,NA,13,la05,0.1
3010.3,NA,NA,NA,NA,14,la05,0.1
3061.3,NA,NA,NA,NA,15,la05,0.1
3983.3,NA,NA,NA,NA,16,la05,0.1
3729.3,NA,NA,NA,NA,17,la05,0.1
3599.3,NA,NA,NA,NA,18,la05,0.1
2762.3,NA,NA,NA,NA,19,la05,0.1
3323.3,NA,NA,NA,NA,20,la05,0.1
2964.3,NA,NA,NA,NA,21,la05,0.1
3688.3,NA,NA,NA,NA,22,la05,0.1
3165.3,NA,NA,NA,NA,23,la05,0.1
3112.3,NA,NA,NA,NA,24,la05,0.1
2958.3,NA,NA,NA,NA,25,la05,0.1
2766.3,NA,NA,NA,NA,26,la05,0.1
3217.3,NA,NA,NA,NA,27,la05,0.1
3140.3,NA,NA,NA,NA,28,la05,0.1
3023.3,NA,NA,NA,NA,29,la05,0.1
3470.3,NA,NA,NA,NA,30,la05,0.1
3294.3,NA,NA,NA,NA,31,la05,0.1
2532.3,NA,NA,NA,NA,32,la05,0.1
3100.3,NA,NA,NA,NA,33,la05,0.1
3017.3,NA,NA,NA,NA,34,la05,0.1
2546.3,NA,NA,NA,NA,35,la05,0.1
3355.3,NA,NA,NA,NA,36,la05,0.1
2518.3,NA,NA,NA,NA,37,la05,0.1
2468.3,NA,NA,NA,NA,38,la05,0.1
2511.5,NA,NA,NA,NA,39,la05,0.1
2780.3,NA,NA,NA,NA,40,la05,0.1
2901.3,NA,NA,NA,NA,41,la05,0.1
3134.3,NA,NA,NA,NA,42,la05,0.1
3555.3,NA,NA,NA,NA,43,la05,0.1
3053.3,NA,NA,NA,NA,44,la05,0.1
3288.9,NA,NA,NA,NA,45,la05,0.1
3197.3,NA,NA,NA,NA,46,la05,0.1
3790.3,NA,NA,NA,NA,47,la05,0.1
3661.3,NA,NA,NA,NA,48,la05,0.1
3264.3,NA,NA,NA,NA,49,la05,0.1
2865.3,NA,NA,NA,NA,50,la05,0.1
3111.3,NA,NA,NA,NA,51,la05,0.1
2716.3,NA,NA,NA,NA,52,la05,0.1
3200.3,NA,NA,NA,NA,53,la05,0.1
2974.3,NA,NA,NA,NA,54,la05,0.1
3192.3,NA,NA,NA,NA,55,la05,0.1
2674.3,NA,NA,NA,NA,56,la05,0.1
3017.3,NA,NA,NA,NA,57,la05,0.1
2851.3,NA,NA,NA,NA,58,la05,0.1
3125.3,NA,NA,NA,NA,59,la05,0.1
3218.3,NA,NA,NA,NA,60,la05,0.1
3087.9,NA,NA,NA,NA,61,la05,0.1
2806.5,NA,NA,NA,NA,62,la05,0.1
4010.3,NA,NA,NA,NA,63,la05,0.1
3138.3,NA,NA,NA,NA,64,la05,0.1
3713.3,NA,NA,NA,NA,65,la05,0.1
3994.3,NA,NA,NA,NA,66,la05,0.1
3147.3,NA,NA,NA,NA,67,la05,0.1
2940.3,NA,NA,NA,NA,68,la05,0.1
2691.5,NA,NA,NA,NA,69,la05,0.1
3368.5,NA,NA,NA,NA,70,la05,0.1
2678.5,NA,NA,NA,NA,71,la05,0.1
3213.3,NA,NA,NA,NA,72,la05,0.1
3669.3,NA,NA,NA,NA,73,la05,0.1
2475.3,NA,NA,NA,NA,74,la05,0.1
3249.3,NA,NA,NA,NA,75,la05,0.1
3057.7,NA,NA,NA,NA,76,la05,0.1
3360.3,NA,NA,NA,NA,77,la05,0.1
2955.3,NA,NA,NA,NA,78,la05,0.1
2952.3,NA,NA,NA,NA,79,la05,0.1
2834.3,NA,NA,NA,NA,80,la05,0.1
2606.3,NA,NA,NA,NA,81,la05,0.1
3053.5,NA,NA,NA,NA,82,la05,0.1
3011.3,NA,NA,NA,NA,83,la05,0.1
3905.3,NA,NA,NA,NA,84,la05,0.1
3398.3,NA,NA,NA,NA,85,la05,0.1
2795.3,NA,NA,NA,NA,86,la05,0.1
2981.3,NA,NA,NA,NA,87,la05,0.1
2897.3,NA,NA,NA,NA,88,la05,0.1
3006.3,NA,NA,NA,NA,89,la05,0.1
3201.3,NA,NA,NA,NA,90,la05,0.1
2852.3,NA,NA,NA,NA,91,la05,0.1
2554.3,NA,NA,NA,NA,92,la05,0.1
3064.3,NA,NA,NA,NA,93,la05,0.1
3487.3,NA,NA,NA,NA,94,la05,0.1
2882.3,NA,NA,NA,NA,95,la05,0.1
3210.3,NA,NA,NA,NA,96,la05,0.1
2931.3,NA,NA,NA,NA,97,la05,0.1
3280.3,NA,NA,NA,NA,98,la05,0.1
2549.5,NA,NA,NA,NA,99,la05,0.1
3658.3,NA,NA,NA,NA,100,la05,0.1
3025.3,NA,NA,NA,NA,101,la05,0.1
2946.3,NA,NA,NA,NA,102,la05,0.1
2739.3,NA,NA,NA,NA,103,la05,0.1
3367.5,NA,NA,NA,NA,104,la05,0.1
3030.3,NA,NA,NA,NA,105,la05,0.1
3044.3,NA,NA,NA,NA,106,la05,0.1
3377.3,NA,NA,NA,NA,107,la05,0.1
3111.3,NA,NA,NA,NA,108,la05,0.1
3084.3,NA,NA,NA,NA,109,la05,0.1
3272.3,NA,NA,NA,NA,110,la05,0.1
3379.3,NA,NA,NA,NA,111,la05,0.1
3384.3,NA,NA,NA,NA,112,la05,0.1
3207.7,NA,NA,NA,NA,113,la05,0.1
2789.3,NA,NA,NA,NA,114,la05,0.1
2534.3,NA,NA,NA,NA,115,la05,0.1
2518.3,NA,NA,NA,NA,116,la05,0.1
2678.3,NA,NA,NA,NA,117,la05,0.1
2865.3,NA,NA,NA,NA,118,la05,0.1
3131.3,NA,NA,NA,NA,119,la05,0.1
3389.3,NA,NA,NA,NA,120,la05,0.1
3196.3,NA,NA,NA,NA,121,la05,0.1
2666.3,NA,NA,NA,NA,122,la05,0.1
3516.3,NA,NA,NA,NA,123,la05,0.1
3347.3,NA,NA,NA,NA,124,la05,0.1
3115.3,NA,NA,NA,NA,125,la05,0.1
3662.3,NA,NA,NA,NA,126,la05,0.1
3580.3,NA,NA,NA,NA,127,la05,0.1
2655.3,NA,NA,NA,NA,128,la05,0.1
3030.3,NA,NA,NA,NA,129,la05,0.1
3050.3,NA,NA,NA,NA,130,la05,0.1
3143.3,NA,NA,NA,NA,131,la05,0.1
3736.3,NA,NA,NA,NA,132,la05,0.1
3777.3,NA,NA,NA,NA,133,la05,0.1
2837.5,NA,NA,NA,NA,134,la05,0.1
3054.9,NA,NA,NA,NA,135,la05,0.1
3620.3,NA,NA,NA,NA,136,la05,0.1
3119.3,NA,NA,NA,NA,137,la05,0.1
3535.3,NA,NA,NA,NA,138,la05,0.1
3634.3,NA,NA,NA,NA,139,la05,0.1
2581.3,NA,NA,NA,NA,140,la05,0.1
3434.3,NA,NA,NA,NA,141,la05,0.1
3091.7,NA,NA,NA,NA,142,la05,0.1
2892.3,NA,NA,NA,NA,143,la05,0.1
2601.3,NA,NA,NA,NA,144,la05,0.1
2916.3,NA,NA,NA,NA,145,la05,0.1
3134.3,NA,NA,NA,NA,146,la05,0.1
2427.5,NA,NA,NA,NA,147,la05,0.1
2975.3,NA,NA,NA,NA,148,la05,0.1
