objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8048,NA,NA,NA,NA,585,la06,0
10310.8,NA,NA,NA,NA,586,la06,0
8703.6,NA,NA,NA,NA,587,la06,0
10750.8,NA,NA,NA,NA,588,la06,0
8498.2,NA,NA,NA,NA,589,la06,0
9227.4,NA,NA,NA,NA,590,la06,0
10678.8,NA,NA,NA,NA,591,la06,0
8956.8,NA,NA,NA,NA,592,la06,0
12133.8,NA,NA,NA,NA,593,la06,0
7948.8,NA,NA,NA,NA,594,la06,0
9213.6,NA,NA,NA,NA,595,la06,0
9273.8,NA,NA,NA,NA,596,la06,0
9147.8,NA,NA,NA,NA,597,la06,0
10398.8,NA,NA,NA,NA,598,la06,0
10101.8,NA,NA,NA,NA,599,la06,0
10534.8,NA,NA,NA,NA,600,la06,0
8103.8,NA,NA,NA,NA,601,la06,0
8594.8,NA,NA,NA,NA,602,la06,0
8758.4,NA,NA,NA,NA,603,la06,0
8990.8,NA,NA,NA,NA,604,la06,0
10552.8,NA,NA,NA,NA,605,la06,0
8361.8,NA,NA,NA,NA,606,la06,0
9941.8,NA,NA,NA,NA,607,la06,0
8309.8,NA,NA,NA,NA,608,la06,0
10838.8,NA,NA,NA,NA,609,la06,0
9677.8,NA,NA,NA,NA,610,la06,0
9078.8,NA,NA,NA,NA,611,la06,0
9899.8,NA,NA,NA,NA,612,la06,0
8419.8,NA,NA,NA,NA,613,la06,0
9891.8,NA,NA,NA,NA,614,la06,0
10557.8,NA,NA,NA,NA,615,la06,0
9704.8,NA,NA,NA,NA,616,la06,0
9794.8,NA,NA,NA,NA,617,la06,0
9345,NA,NA,NA,NA,618,la06,0
9997.8,NA,NA,NA,NA,619,la06,0
10125.8,NA,NA,NA,NA,620,la06,0
10835.8,NA,NA,NA,NA,621,la06,0
8429.8,NA,NA,NA,NA,622,la06,0
8201.8,NA,NA,NA,NA,623,la06,0
8624,NA,NA,NA,NA,624,la06,0
10849.8,NA,NA,NA,NA,625,la06,0
10408.8,NA,NA,NA,NA,626,la06,0
11062.6,NA,NA,NA,NA,627,la06,0
9260.8,NA,NA,NA,NA,628,la06,0
9923.8,NA,NA,NA,NA,629,la06,0
11480.8,NA,NA,NA,NA,630,la06,0
9448.8,NA,NA,NA,NA,631,la06,0
8033.8,NA,NA,NA,NA,632,la06,0
9383.8,NA,NA,NA,NA,633,la06,0
8691.8,NA,NA,NA,NA,634,la06,0
10716.8,NA,NA,NA,NA,635,la06,0
9220.8,NA,NA,NA,NA,636,la06,0
9070.6,NA,NA,NA,NA,637,la06,0
8687.8,NA,NA,NA,NA,638,la06,0
9334.8,NA,NA,NA,NA,639,la06,0
9521.8,NA,NA,NA,NA,640,la06,0
8779.2,NA,NA,NA,NA,641,la06,0
8506.8,NA,NA,NA,NA,642,la06,0
9445.8,NA,NA,NA,NA,643,la06,0
9059.8,NA,NA,NA,NA,644,la06,0
10775.8,NA,NA,NA,NA,645,la06,0
10251.8,NA,NA,NA,NA,646,la06,0
11186.8,NA,NA,NA,NA,647,la06,0
10697,NA,NA,NA,NA,648,la06,0
11233.8,NA,NA,NA,NA,649,la06,0
10641.8,NA,NA,NA,NA,650,la06,0
10211.8,NA,NA,NA,NA,651,la06,0
10078.8,NA,NA,NA,NA,652,la06,0
9767.8,NA,NA,NA,NA,653,la06,0
10053.8,NA,NA,NA,NA,654,la06,0
10885.8,NA,NA,NA,NA,655,la06,0
9886.8,NA,NA,NA,NA,656,la06,0
9124.8,NA,NA,NA,NA,657,la06,0
9812,NA,NA,NA,NA,658,la06,0
7596.4,NA,NA,NA,NA,659,la06,0
9838.8,NA,NA,NA,NA,660,la06,0
10333.8,NA,NA,NA,NA,661,la06,0
8718.6,NA,NA,NA,NA,662,la06,0
10354.8,NA,NA,NA,NA,663,la06,0
9584,NA,NA,NA,NA,664,la06,0
8928.8,NA,NA,NA,NA,665,la06,0
9512.8,NA,NA,NA,NA,666,la06,0
10678.8,NA,NA,NA,NA,667,la06,0
9649.8,NA,NA,NA,NA,668,la06,0
8803,NA,NA,NA,NA,669,la06,0
10004.8,NA,NA,NA,NA,670,la06,0
10370.8,NA,NA,NA,NA,671,la06,0
7736.8,NA,NA,NA,NA,672,la06,0
10304.8,NA,NA,NA,NA,673,la06,0
8949.8,NA,NA,NA,NA,674,la06,0
10052.8,NA,NA,NA,NA,675,la06,0
8469,NA,NA,NA,NA,676,la06,0
11908.8,NA,NA,NA,NA,677,la06,0
8234.8,NA,NA,NA,NA,678,la06,0
9983.8,NA,NA,NA,NA,679,la06,0
8887.8,NA,NA,NA,NA,680,la06,0
9587.8,NA,NA,NA,NA,681,la06,0
8515.4,NA,NA,NA,NA,682,la06,0
8606.4,NA,NA,NA,NA,683,la06,0
10395.8,NA,NA,NA,NA,684,la06,0
10112.8,NA,NA,NA,NA,685,la06,0
9548.8,NA,NA,NA,NA,686,la06,0
8322,NA,NA,NA,NA,687,la06,0
10336.8,NA,NA,NA,NA,688,la06,0
8942.8,NA,NA,NA,NA,689,la06,0
10597.8,NA,NA,NA,NA,690,la06,0
10549.8,NA,NA,NA,NA,691,la06,0
9687.8,NA,NA,NA,NA,692,la06,0
9460,NA,NA,NA,NA,693,la06,0
8936.4,NA,NA,NA,NA,694,la06,0
8039.4,NA,NA,NA,NA,695,la06,0
10187.8,NA,NA,NA,NA,696,la06,0
8738.8,NA,NA,NA,NA,697,la06,0
9075.8,NA,NA,NA,NA,698,la06,0
10535.8,NA,NA,NA,NA,699,la06,0
9116,NA,NA,NA,NA,700,la06,0
8825.2,NA,NA,NA,NA,701,la06,0
9581.8,NA,NA,NA,NA,702,la06,0
9626.8,NA,NA,NA,NA,703,la06,0
9548,NA,NA,NA,NA,704,la06,0
10021.8,NA,NA,NA,NA,705,la06,0
9052.8,NA,NA,NA,NA,706,la06,0
10811.8,NA,NA,NA,NA,707,la06,0
9989.8,NA,NA,NA,NA,708,la06,0
9650.8,NA,NA,NA,NA,709,la06,0
9621.8,NA,NA,NA,NA,710,la06,0
10672.8,NA,NA,NA,NA,711,la06,0
9899.8,NA,NA,NA,NA,712,la06,0
10236.8,NA,NA,NA,NA,713,la06,0
8039.8,NA,NA,NA,NA,714,la06,0
9624.8,NA,NA,NA,NA,715,la06,0
10300.8,NA,NA,NA,NA,716,la06,0
9001.2,NA,NA,NA,NA,717,la06,0
10656.8,NA,NA,NA,NA,718,la06,0
11491.8,NA,NA,NA,NA,719,la06,0
11775.8,NA,NA,NA,NA,720,la06,0
8964.8,NA,NA,NA,NA,721,la06,0
12269.8,NA,NA,NA,NA,722,la06,0
7641.8,NA,NA,NA,NA,723,la06,0
11080.8,NA,NA,NA,NA,724,la06,0
9758.8,NA,NA,NA,NA,725,la06,0
8613.8,NA,NA,NA,NA,726,la06,0
11833,NA,NA,NA,NA,727,la06,0
8446.8,NA,NA,NA,NA,728,la06,0
9764.4,NA,NA,NA,NA,729,la06,0
9926.8,NA,NA,NA,NA,730,la06,0
9165,NA,NA,NA,NA,731,la06,0
8210,NA,NA,NA,NA,732,la06,0
9974.8,NA,NA,NA,NA,733,la06,0
9310.8,NA,NA,NA,NA,734,la06,0
9518.8,NA,NA,NA,NA,735,la06,0
11107.8,NA,NA,NA,NA,736,la06,0
8914.8,NA,NA,NA,NA,737,la06,0
11843.8,NA,NA,NA,NA,738,la06,0
9293.8,NA,NA,NA,NA,739,la06,0
9503.8,NA,NA,NA,NA,740,la06,0
8809.8,NA,NA,NA,NA,741,la06,0
8146.8,NA,NA,NA,NA,742,la06,0
8354.4,NA,NA,NA,NA,743,la06,0
8911.4,NA,NA,NA,NA,744,la06,0
9287.8,NA,NA,NA,NA,745,la06,0
9070.8,NA,NA,NA,NA,746,la06,0
9305.8,NA,NA,NA,NA,747,la06,0
10787.8,NA,NA,NA,NA,748,la06,0
9342,NA,NA,NA,NA,749,la06,0
8492.8,NA,NA,NA,NA,750,la06,0
9454.8,NA,NA,NA,NA,751,la06,0
7860.8,NA,NA,NA,NA,752,la06,0
9223.8,NA,NA,NA,NA,753,la06,0
10539.8,NA,NA,NA,NA,754,la06,0
9432.8,NA,NA,NA,NA,755,la06,0
9505.8,NA,NA,NA,NA,756,la06,0
10635.8,NA,NA,NA,NA,757,la06,0
10639.8,NA,NA,NA,NA,758,la06,0
8743.8,NA,NA,NA,NA,759,la06,0
8744.8,NA,NA,NA,NA,760,la06,0
9416.8,NA,NA,NA,NA,761,la06,0
10202.8,NA,NA,NA,NA,762,la06,0
8968.8,NA,NA,NA,NA,763,la06,0
8616.8,NA,NA,NA,NA,764,la06,0
9517.8,NA,NA,NA,NA,765,la06,0
11907.8,NA,NA,NA,NA,766,la06,0
10713.8,NA,NA,NA,NA,767,la06,0
7874.4,NA,NA,NA,NA,768,la06,0
10399.8,NA,NA,NA,NA,769,la06,0
11123,NA,NA,NA,NA,770,la06,0
9130.8,NA,NA,NA,NA,771,la06,0
8852.8,NA,NA,NA,NA,772,la06,0
11364.6,NA,NA,NA,NA,773,la06,0
9338.8,NA,NA,NA,NA,774,la06,0
10480.8,NA,NA,NA,NA,775,la06,0
8462.8,NA,NA,NA,NA,776,la06,0
8459.4,NA,NA,NA,NA,777,la06,0
8845.8,NA,NA,NA,NA,778,la06,0
8732.8,NA,NA,NA,NA,779,la06,0
9292.8,NA,NA,NA,NA,780,la06,0
9364.8,NA,NA,NA,NA,781,la06,0
10215.8,NA,NA,NA,NA,782,la06,0
9522,NA,NA,NA,NA,783,la06,0
9828.8,NA,NA,NA,NA,784,la06,0
10265.8,NA,NA,NA,NA,785,la06,0
10433,NA,NA,NA,NA,786,la06,0
8162.8,NA,NA,NA,NA,787,la06,0
10562.4,NA,NA,NA,NA,788,la06,0
9751.8,NA,NA,NA,NA,789,la06,0
9405.8,NA,NA,NA,NA,790,la06,0
12757.8,NA,NA,NA,NA,791,la06,0
9721.4,NA,NA,NA,NA,792,la06,0
10979.8,NA,NA,NA,NA,793,la06,0
8707.4,NA,NA,NA,NA,794,la06,0
9306.8,NA,NA,NA,NA,795,la06,0
8523.4,NA,NA,NA,NA,796,la06,0
8708.2,NA,NA,NA,NA,797,la06,0
10437.8,NA,NA,NA,NA,798,la06,0
9038.8,NA,NA,NA,NA,799,la06,0
8150.8,NA,NA,NA,NA,800,la06,0
10118.8,NA,NA,NA,NA,801,la06,0
9077.4,NA,NA,NA,NA,802,la06,0
8410.2,NA,NA,NA,NA,803,la06,0
10327.8,NA,NA,NA,NA,804,la06,0
8922.4,NA,NA,NA,NA,805,la06,0
11132.8,NA,NA,NA,NA,806,la06,0
11507.8,NA,NA,NA,NA,807,la06,0
11563.8,NA,NA,NA,NA,808,la06,0
9319,NA,NA,NA,NA,809,la06,0
9432.8,NA,NA,NA,NA,810,la06,0
10453.8,NA,NA,NA,NA,811,la06,0
9097.8,NA,NA,NA,NA,812,la06,0
9401.8,NA,NA,NA,NA,813,la06,0
10172.8,NA,NA,NA,NA,814,la06,0
9294.4,NA,NA,NA,NA,815,la06,0
11077.8,NA,NA,NA,NA,816,la06,0
9413,NA,NA,NA,NA,817,la06,0
10403.8,NA,NA,NA,NA,818,la06,0
8647,NA,NA,NA,NA,819,la06,0
10984.8,NA,NA,NA,NA,820,la06,0
7730,NA,NA,NA,NA,821,la06,0
8829,NA,NA,NA,NA,822,la06,0
8889.8,NA,NA,NA,NA,823,la06,0
9706,NA,NA,NA,NA,824,la06,0
9092.8,NA,NA,NA,NA,825,la06,0
8093.8,NA,NA,NA,NA,826,la06,0
8897.8,NA,NA,NA,NA,827,la06,0
9057.8,NA,NA,NA,NA,828,la06,0
9384,NA,NA,NA,NA,829,la06,0
9666.4,NA,NA,NA,NA,830,la06,0
9193.8,NA,NA,NA,NA,831,la06,0
9112.8,NA,NA,NA,NA,832,la06,0
10524.8,NA,NA,NA,NA,833,la06,0
9004.8,NA,NA,NA,NA,834,la06,0
10329,NA,NA,NA,NA,835,la06,0
9951.4,NA,NA,NA,NA,836,la06,0
9217,NA,NA,NA,NA,837,la06,0
8350.4,NA,NA,NA,NA,838,la06,0
8739.8,NA,NA,NA,NA,839,la06,0
9569.8,NA,NA,NA,NA,840,la06,0
8900.8,NA,NA,NA,NA,841,la06,0
9337.8,NA,NA,NA,NA,842,la06,0
9201,NA,NA,NA,NA,843,la06,0
8613.8,NA,NA,NA,NA,844,la06,0
10106.8,NA,NA,NA,NA,845,la06,0
10831.8,NA,NA,NA,NA,846,la06,0
8506.4,NA,NA,NA,NA,847,la06,0
10400.8,NA,NA,NA,NA,848,la06,0
10315.2,NA,NA,NA,NA,849,la06,0
8804.8,NA,NA,NA,NA,850,la06,0
10115.8,NA,NA,NA,NA,851,la06,0
9715.8,NA,NA,NA,NA,852,la06,0
11728.8,NA,NA,NA,NA,853,la06,0
9636,NA,NA,NA,NA,854,la06,0
11240.8,NA,NA,NA,NA,855,la06,0
10098.8,NA,NA,NA,NA,856,la06,0
7062.4,NA,NA,NA,NA,857,la06,0
8473.8,NA,NA,NA,NA,858,la06,0
11358.8,NA,NA,NA,NA,859,la06,0
8372.8,NA,NA,NA,NA,860,la06,0
10688.8,NA,NA,NA,NA,861,la06,0
10000.8,NA,NA,NA,NA,862,la06,0
9253.8,NA,NA,NA,NA,863,la06,0
9651.8,NA,NA,NA,NA,864,la06,0
11395.8,NA,NA,NA,NA,865,la06,0
9998.4,NA,NA,NA,NA,866,la06,0
10908.4,NA,NA,NA,NA,867,la06,0
8186.8,NA,NA,NA,NA,868,la06,0
9477,NA,NA,NA,NA,869,la06,0
8881,NA,NA,NA,NA,870,la06,0
9473.8,NA,NA,NA,NA,871,la06,0
9658.8,NA,NA,NA,NA,872,la06,0
8898,NA,NA,NA,NA,873,la06,0
8732.2,NA,NA,NA,NA,874,la06,0
9546.8,NA,NA,NA,NA,875,la06,0
8697.8,NA,NA,NA,NA,876,la06,0
10153.8,NA,NA,NA,NA,877,la06,0
8104.8,NA,NA,NA,NA,878,la06,0
8316.8,NA,NA,NA,NA,879,la06,0
8479.4,NA,NA,NA,NA,880,la06,0
9158.8,NA,NA,NA,NA,881,la06,0
9239.8,NA,NA,NA,NA,882,la06,0
9250.8,NA,NA,NA,NA,883,la06,0
9321.8,NA,NA,NA,NA,884,la06,0
10021.8,NA,NA,NA,NA,885,la06,0
10600.8,NA,NA,NA,NA,886,la06,0
11884.8,NA,NA,NA,NA,887,la06,0
9647.8,NA,NA,NA,NA,888,la06,0
8593,NA,NA,NA,NA,889,la06,0
8514.8,NA,NA,NA,NA,890,la06,0
10930.8,NA,NA,NA,NA,891,la06,0
8609.8,NA,NA,NA,NA,892,la06,0
10319,NA,NA,NA,NA,893,la06,0
11847.6,NA,NA,NA,NA,894,la06,0
12163.8,NA,NA,NA,NA,895,la06,0
9543.8,NA,NA,NA,NA,896,la06,0
9264,NA,NA,NA,NA,897,la06,0
8954.4,NA,NA,NA,NA,898,la06,0
11693,NA,NA,NA,NA,899,la06,0
9280.8,NA,NA,NA,NA,900,la06,0
9108.8,NA,NA,NA,NA,901,la06,0
10395.8,NA,NA,NA,NA,902,la06,0
8972.8,NA,NA,NA,NA,903,la06,0
9988,NA,NA,NA,NA,904,la06,0
11107.8,NA,NA,NA,NA,905,la06,0
9260.8,NA,NA,NA,NA,906,la06,0
8125.8,NA,NA,NA,NA,907,la06,0
10118.4,NA,NA,NA,NA,908,la06,0
11412.8,NA,NA,NA,NA,909,la06,0
9414.8,NA,NA,NA,NA,910,la06,0
11742.8,NA,NA,NA,NA,911,la06,0
8916,NA,NA,NA,NA,912,la06,0
10034.8,NA,NA,NA,NA,913,la06,0
9386.8,NA,NA,NA,NA,914,la06,0
8132.4,NA,NA,NA,NA,915,la06,0
7906.6,NA,NA,NA,NA,916,la06,0
8587.8,NA,NA,NA,NA,917,la06,0
8571.2,NA,NA,NA,NA,918,la06,0
10146.8,NA,NA,NA,NA,919,la06,0
9421.8,NA,NA,NA,NA,920,la06,0
8635.8,NA,NA,NA,NA,921,la06,0
10334.8,NA,NA,NA,NA,922,la06,0
8365.4,NA,NA,NA,NA,923,la06,0
9398.8,NA,NA,NA,NA,924,la06,0
10622.8,NA,NA,NA,NA,925,la06,0
11683.2,NA,NA,NA,NA,926,la06,0
9853.8,NA,NA,NA,NA,927,la06,0
8542.8,NA,NA,NA,NA,928,la06,0
10519.8,NA,NA,NA,NA,929,la06,0
10935.8,NA,NA,NA,NA,930,la06,0
8862.8,NA,NA,NA,NA,931,la06,0
9235.4,NA,NA,NA,NA,932,la06,0
9384,NA,NA,NA,NA,933,la06,0
8704.8,NA,NA,NA,NA,934,la06,0
10695.8,NA,NA,NA,NA,935,la06,0
11269.8,NA,NA,NA,NA,936,la06,0
8665.8,NA,NA,NA,NA,937,la06,0
9628.8,NA,NA,NA,NA,938,la06,0
7886.8,NA,NA,NA,NA,939,la06,0
10501.8,NA,NA,NA,NA,940,la06,0
9632.8,NA,NA,NA,NA,941,la06,0
8779.4,NA,NA,NA,NA,942,la06,0
9256.8,NA,NA,NA,NA,943,la06,0
9395.8,NA,NA,NA,NA,944,la06,0
10165.8,NA,NA,NA,NA,945,la06,0
10356.8,NA,NA,NA,NA,946,la06,0
8812.8,NA,NA,NA,NA,947,la06,0
8584.4,NA,NA,NA,NA,948,la06,0
10789.8,NA,NA,NA,NA,949,la06,0
7461.8,NA,NA,NA,NA,950,la06,0
11501.8,NA,NA,NA,NA,951,la06,0
10469.8,NA,NA,NA,NA,952,la06,0
8512.8,NA,NA,NA,NA,953,la06,0
11718.8,NA,NA,NA,NA,954,la06,0
8739.8,NA,NA,NA,NA,955,la06,0
9247.8,NA,NA,NA,NA,956,la06,0
9134.8,NA,NA,NA,NA,957,la06,0
9338,NA,NA,NA,NA,958,la06,0
9727,NA,NA,NA,NA,959,la06,0
10594.4,NA,NA,NA,NA,960,la06,0
8094.8,NA,NA,NA,NA,961,la06,0
9895.8,NA,NA,NA,NA,962,la06,0
12063.8,NA,NA,NA,NA,963,la06,0
11063.8,NA,NA,NA,NA,964,la06,0
9769.8,NA,NA,NA,NA,965,la06,0
10181.8,NA,NA,NA,NA,966,la06,0
8713.6,NA,NA,NA,NA,967,la06,0
10778.8,NA,NA,NA,NA,968,la06,0
10499.8,NA,NA,NA,NA,969,la06,0
10694.8,NA,NA,NA,NA,970,la06,0
8289.8,NA,NA,NA,NA,971,la06,0
8533.8,NA,NA,NA,NA,972,la06,0
9697.8,NA,NA,NA,NA,973,la06,0
9946,NA,NA,NA,NA,974,la06,0
9466.8,NA,NA,NA,NA,975,la06,0
9804.8,NA,NA,NA,NA,976,la06,0
8832.8,NA,NA,NA,NA,977,la06,0
10272.8,NA,NA,NA,NA,978,la06,0
9051,NA,NA,NA,NA,979,la06,0
10550.8,NA,NA,NA,NA,980,la06,0
8789.4,NA,NA,NA,NA,981,la06,0
10207.8,NA,NA,NA,NA,982,la06,0
8363.4,NA,NA,NA,NA,983,la06,0
9713.2,NA,NA,NA,NA,984,la06,0
9615.8,NA,NA,NA,NA,985,la06,0
9863.8,NA,NA,NA,NA,986,la06,0
9963,NA,NA,NA,NA,987,la06,0
10488.8,NA,NA,NA,NA,988,la06,0
11430.8,NA,NA,NA,NA,989,la06,0
8897.8,NA,NA,NA,NA,990,la06,0
9567.8,NA,NA,NA,NA,991,la06,0
10328,NA,NA,NA,NA,992,la06,0
11241.8,NA,NA,NA,NA,993,la06,0
8244,NA,NA,NA,NA,994,la06,0
9617.8,NA,NA,NA,NA,995,la06,0
9096.8,NA,NA,NA,NA,996,la06,0
11321.8,NA,NA,NA,NA,997,la06,0
10363.8,NA,NA,NA,NA,998,la06,0
9878.8,NA,NA,NA,NA,999,la06,0
9248.8,NA,NA,NA,NA,0,la06,0.1
10404.8,NA,NA,NA,NA,1,la06,0.1
8584,NA,NA,NA,NA,2,la06,0.1
10769.8,NA,NA,NA,NA,3,la06,0.1
11738.8,NA,NA,NA,NA,4,la06,0.1
9923.8,NA,NA,NA,NA,5,la06,0.1
9181.8,NA,NA,NA,NA,6,la06,0.1
10884,NA,NA,NA,NA,7,la06,0.1
10067.8,NA,NA,NA,NA,8,la06,0.1
10393.8,NA,NA,NA,NA,9,la06,0.1
10295.8,NA,NA,NA,NA,10,la06,0.1
11398.8,NA,NA,NA,NA,11,la06,0.1
12849.8,NA,NA,NA,NA,12,la06,0.1
9125.8,NA,NA,NA,NA,13,la06,0.1
9763.8,NA,NA,NA,NA,14,la06,0.1
9550.8,NA,NA,NA,NA,15,la06,0.1
8730.8,NA,NA,NA,NA,16,la06,0.1
11005.8,NA,NA,NA,NA,17,la06,0.1
9991.8,NA,NA,NA,NA,18,la06,0.1
9054.8,NA,NA,NA,NA,19,la06,0.1
11256.8,NA,NA,NA,NA,20,la06,0.1
11094.8,NA,NA,NA,NA,21,la06,0.1
8463.8,NA,NA,NA,NA,22,la06,0.1
9401.8,NA,NA,NA,NA,23,la06,0.1
9348.8,NA,NA,NA,NA,24,la06,0.1
9700.8,NA,NA,NA,NA,25,la06,0.1
10425.8,NA,NA,NA,NA,26,la06,0.1
9133.8,NA,NA,NA,NA,27,la06,0.1
9824.8,NA,NA,NA,NA,28,la06,0.1
9773.8,NA,NA,NA,NA,29,la06,0.1
9784.8,NA,NA,NA,NA,30,la06,0.1
9670.8,NA,NA,NA,NA,31,la06,0.1
11892.8,NA,NA,NA,NA,32,la06,0.1
8880.8,NA,NA,NA,NA,33,la06,0.1
8297.8,NA,NA,NA,NA,34,la06,0.1
8408,NA,NA,NA,NA,35,la06,0.1
8488.8,NA,NA,NA,NA,36,la06,0.1
9947,NA,NA,NA,NA,37,la06,0.1
10663.8,NA,NA,NA,NA,38,la06,0.1
9932.8,NA,NA,NA,NA,39,la06,0.1
9194.8,NA,NA,NA,NA,40,la06,0.1
8187.8,NA,NA,NA,NA,41,la06,0.1
9795.8,NA,NA,NA,NA,42,la06,0.1
12093.8,NA,NA,NA,NA,43,la06,0.1
11064.8,NA,NA,NA,NA,44,la06,0.1
8771.8,NA,NA,NA,NA,45,la06,0.1
11041.8,NA,NA,NA,NA,46,la06,0.1
11787.8,NA,NA,NA,NA,47,la06,0.1
10754.8,NA,NA,NA,NA,48,la06,0.1
8072.8,NA,NA,NA,NA,49,la06,0.1
11138.8,NA,NA,NA,NA,50,la06,0.1
9397.8,NA,NA,NA,NA,51,la06,0.1
11047.8,NA,NA,NA,NA,52,la06,0.1
9729.8,NA,NA,NA,NA,53,la06,0.1
8871.8,NA,NA,NA,NA,54,la06,0.1
9234.8,NA,NA,NA,NA,55,la06,0.1
10873.8,NA,NA,NA,NA,56,la06,0.1
10984.8,NA,NA,NA,NA,57,la06,0.1
9067.8,NA,NA,NA,NA,58,la06,0.1
10809.8,NA,NA,NA,NA,59,la06,0.1
10736.8,NA,NA,NA,NA,60,la06,0.1
11354.8,NA,NA,NA,NA,61,la06,0.1
10094.8,NA,NA,NA,NA,62,la06,0.1
9079.4,NA,NA,NA,NA,63,la06,0.1
9803.8,NA,NA,NA,NA,64,la06,0.1
9946.8,NA,NA,NA,NA,65,la06,0.1
9934.8,NA,NA,NA,NA,66,la06,0.1
10233.8,NA,NA,NA,NA,67,la06,0.1
9748.8,NA,NA,NA,NA,68,la06,0.1
10600.8,NA,NA,NA,NA,69,la06,0.1
10000,NA,NA,NA,NA,70,la06,0.1
11604.8,NA,NA,NA,NA,71,la06,0.1
9020.4,NA,NA,NA,NA,72,la06,0.1
9797.8,NA,NA,NA,NA,73,la06,0.1
9553.8,NA,NA,NA,NA,74,la06,0.1
10373.8,NA,NA,NA,NA,75,la06,0.1
9311.8,NA,NA,NA,NA,76,la06,0.1
10087.8,NA,NA,NA,NA,77,la06,0.1
10508.8,NA,NA,NA,NA,78,la06,0.1
10636.8,NA,NA,NA,NA,79,la06,0.1
9101.8,NA,NA,NA,NA,80,la06,0.1
10256.8,NA,NA,NA,NA,81,la06,0.1
10543.6,NA,NA,NA,NA,82,la06,0.1
9827.8,NA,NA,NA,NA,83,la06,0.1
10863.8,NA,NA,NA,NA,84,la06,0.1
10368.8,NA,NA,NA,NA,85,la06,0.1
9926.8,NA,NA,NA,NA,86,la06,0.1
10257.8,NA,NA,NA,NA,87,la06,0.1
11439.8,NA,NA,NA,NA,88,la06,0.1
9338,NA,NA,NA,NA,89,la06,0.1
8424.8,NA,NA,NA,NA,90,la06,0.1
10475.8,NA,NA,NA,NA,91,la06,0.1
8856.8,NA,NA,NA,NA,92,la06,0.1
9527.8,NA,NA,NA,NA,93,la06,0.1
9144.8,NA,NA,NA,NA,94,la06,0.1
10063.6,NA,NA,NA,NA,95,la06,0.1
9505.8,NA,NA,NA,NA,96,la06,0.1
9886.8,NA,NA,NA,NA,97,la06,0.1
10343.4,NA,NA,NA,NA,98,la06,0.1
8773.8,NA,NA,NA,NA,99,la06,0.1
11495.8,NA,NA,NA,NA,100,la06,0.1
8255.2,NA,NA,NA,NA,101,la06,0.1
9151.8,NA,NA,NA,NA,102,la06,0.1
10856.8,NA,NA,NA,NA,103,la06,0.1
10126.8,NA,NA,NA,NA,104,la06,0.1
10269.8,NA,NA,NA,NA,105,la06,0.1
10404,NA,NA,NA,NA,106,la06,0.1
9454.8,NA,NA,NA,NA,107,la06,0.1
10769.8,NA,NA,NA,NA,108,la06,0.1
9790.8,NA,NA,NA,NA,109,la06,0.1
9839.8,NA,NA,NA,NA,110,la06,0.1
9701.8,NA,NA,NA,NA,111,la06,0.1
9810.6,NA,NA,NA,NA,112,la06,0.1
10880.8,NA,NA,NA,NA,113,la06,0.1
9955.8,NA,NA,NA,NA,114,la06,0.1
10131.8,NA,NA,NA,NA,115,la06,0.1
9517.8,NA,NA,NA,NA,116,la06,0.1
10292.8,NA,NA,NA,NA,117,la06,0.1
10576.8,NA,NA,NA,NA,118,la06,0.1
7914.2,NA,NA,NA,NA,119,la06,0.1
9111.8,NA,NA,NA,NA,120,la06,0.1
10522.8,NA,NA,NA,NA,121,la06,0.1
11050.8,NA,NA,NA,NA,122,la06,0.1
8869.8,NA,NA,NA,NA,123,la06,0.1
9912.8,NA,NA,NA,NA,124,la06,0.1
8869.8,NA,NA,NA,NA,125,la06,0.1
10021.8,NA,NA,NA,NA,126,la06,0.1
9965.8,NA,NA,NA,NA,127,la06,0.1
9791.8,NA,NA,NA,NA,128,la06,0.1
9975.8,NA,NA,NA,NA,129,la06,0.1
10763.8,NA,NA,NA,NA,130,la06,0.1
10451.8,NA,NA,NA,NA,131,la06,0.1
8828.8,NA,NA,NA,NA,132,la06,0.1
8283.8,NA,NA,NA,NA,133,la06,0.1
9741.8,NA,NA,NA,NA,134,la06,0.1
9291.8,NA,NA,NA,NA,135,la06,0.1
9336.8,NA,NA,NA,NA,136,la06,0.1
8849.8,NA,NA,NA,NA,137,la06,0.1
11449.8,NA,NA,NA,NA,138,la06,0.1
12153.8,NA,NA,NA,NA,139,la06,0.1
10778.4,NA,NA,NA,NA,140,la06,0.1
10981.8,NA,NA,NA,NA,141,la06,0.1
10440.8,NA,NA,NA,NA,142,la06,0.1
11797.8,NA,NA,NA,NA,143,la06,0.1
10172.8,NA,NA,NA,NA,144,la06,0.1
8708.8,NA,NA,NA,NA,145,la06,0.1
11020.8,NA,NA,NA,NA,146,la06,0.1
9747.8,NA,NA,NA,NA,147,la06,0.1
11411.8,NA,NA,NA,NA,148,la06,0.1
10509.8,NA,NA,NA,NA,149,la06,0.1
10067.8,NA,NA,NA,NA,150,la06,0.1
9416.8,NA,NA,NA,NA,151,la06,0.1
10525.8,NA,NA,NA,NA,152,la06,0.1
11534.8,NA,NA,NA,NA,153,la06,0.1
10458.8,NA,NA,NA,NA,154,la06,0.1
8813.8,NA,NA,NA,NA,155,la06,0.1
9029.8,NA,NA,NA,NA,156,la06,0.1
11494.8,NA,NA,NA,NA,157,la06,0.1
