objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
46673.8,NA,NA,NA,NA,585,la32,0
41265.2,NA,NA,NA,NA,586,la32,0
44973,NA,NA,NA,NA,587,la32,0
45878.8,NA,NA,NA,NA,588,la32,0
47536.8,NA,NA,NA,NA,589,la32,0
45188.8,NA,NA,NA,NA,590,la32,0
45062.8,NA,NA,NA,NA,591,la32,0
45826.8,NA,NA,NA,NA,592,la32,0
45669.8,NA,NA,NA,NA,593,la32,0
43594.8,NA,NA,NA,NA,594,la32,0
47058.8,NA,NA,NA,NA,595,la32,0
42671,NA,NA,NA,NA,596,la32,0
47290.2,NA,NA,NA,NA,597,la32,0
44083.8,NA,NA,NA,NA,598,la32,0
43310.8,NA,NA,NA,NA,599,la32,0
42945.8,NA,NA,NA,NA,600,la32,0
48018.8,NA,NA,NA,NA,601,la32,0
45280.8,NA,NA,NA,NA,602,la32,0
46221.8,NA,NA,NA,NA,603,la32,0
49858.8,NA,NA,NA,NA,604,la32,0
45798.8,NA,NA,NA,NA,605,la32,0
45279.8,NA,NA,NA,NA,606,la32,0
45553.8,NA,NA,NA,NA,607,la32,0
45262.8,NA,NA,NA,NA,608,la32,0
50466.8,NA,NA,NA,NA,609,la32,0
44384.8,NA,NA,NA,NA,610,la32,0
43665.8,NA,NA,NA,NA,611,la32,0
48649.8,NA,NA,NA,NA,612,la32,0
48204.8,NA,NA,NA,NA,613,la32,0
50016.8,NA,NA,NA,NA,614,la32,0
45184.8,NA,NA,NA,NA,615,la32,0
43416.8,NA,NA,NA,NA,616,la32,0
45452.8,NA,NA,NA,NA,617,la32,0
41780,NA,NA,NA,NA,618,la32,0
43746.8,NA,NA,NA,NA,619,la32,0
42202.8,NA,NA,NA,NA,620,la32,0
47638.8,NA,NA,NA,NA,621,la32,0
49947.8,NA,NA,NA,NA,622,la32,0
46286.8,NA,NA,NA,NA,623,la32,0
47840.8,NA,NA,NA,NA,624,la32,0
43450.8,NA,NA,NA,NA,625,la32,0
47050.8,NA,NA,NA,NA,626,la32,0
46154,NA,NA,NA,NA,627,la32,0
45066.8,NA,NA,NA,NA,628,la32,0
44008.8,NA,NA,NA,NA,629,la32,0
46230.8,NA,NA,NA,NA,630,la32,0
41585.8,NA,NA,NA,NA,631,la32,0
46535.8,NA,NA,NA,NA,632,la32,0
50273.8,NA,NA,NA,NA,633,la32,0
47647.8,NA,NA,NA,NA,634,la32,0
46230.8,NA,NA,NA,NA,635,la32,0
48999.8,NA,NA,NA,NA,636,la32,0
50940.8,NA,NA,NA,NA,637,la32,0
51300.8,NA,NA,NA,NA,638,la32,0
50569.8,NA,NA,NA,NA,639,la32,0
45002.8,NA,NA,NA,NA,640,la32,0
45094.8,NA,NA,NA,NA,641,la32,0
43825.8,NA,NA,NA,NA,642,la32,0
47489.8,NA,NA,NA,NA,643,la32,0
53963.8,NA,NA,NA,NA,644,la32,0
45474,NA,NA,NA,NA,645,la32,0
46536.8,NA,NA,NA,NA,646,la32,0
50542.8,NA,NA,NA,NA,647,la32,0
48839.2,NA,NA,NA,NA,648,la32,0
49319.8,NA,NA,NA,NA,649,la32,0
47330.8,NA,NA,NA,NA,650,la32,0
47233.8,NA,NA,NA,NA,651,la32,0
43320.8,NA,NA,NA,NA,652,la32,0
44841.8,NA,NA,NA,NA,653,la32,0
50033.8,NA,NA,NA,NA,654,la32,0
46783.8,NA,NA,NA,NA,655,la32,0
45474.8,NA,NA,NA,NA,656,la32,0
43420.8,NA,NA,NA,NA,657,la32,0
45330,NA,NA,NA,NA,658,la32,0
44897.8,NA,NA,NA,NA,659,la32,0
43988,NA,NA,NA,NA,660,la32,0
44634.8,NA,NA,NA,NA,661,la32,0
43390.8,NA,NA,NA,NA,662,la32,0
45880.8,NA,NA,NA,NA,663,la32,0
49113.8,NA,NA,NA,NA,664,la32,0
45684.8,NA,NA,NA,NA,665,la32,0
43935.8,NA,NA,NA,NA,666,la32,0
46779.8,NA,NA,NA,NA,667,la32,0
45498.8,NA,NA,NA,NA,668,la32,0
42494.2,NA,NA,NA,NA,669,la32,0
48770.8,NA,NA,NA,NA,670,la32,0
44145.8,NA,NA,NA,NA,671,la32,0
46005,NA,NA,NA,NA,672,la32,0
40999,NA,NA,NA,NA,673,la32,0
45358,NA,NA,NA,NA,674,la32,0
46530.2,NA,NA,NA,NA,675,la32,0
41952.8,NA,NA,NA,NA,676,la32,0
48828.8,NA,NA,NA,NA,677,la32,0
44048.8,NA,NA,NA,NA,678,la32,0
42257.8,NA,NA,NA,NA,679,la32,0
45446.8,NA,NA,NA,NA,680,la32,0
44412.8,NA,NA,NA,NA,681,la32,0
44064.4,NA,NA,NA,NA,682,la32,0
44810.8,NA,NA,NA,NA,683,la32,0
47404.8,NA,NA,NA,NA,684,la32,0
44504.8,NA,NA,NA,NA,685,la32,0
45570.8,NA,NA,NA,NA,686,la32,0
43040.8,NA,NA,NA,NA,687,la32,0
47262.8,NA,NA,NA,NA,688,la32,0
46728.8,NA,NA,NA,NA,689,la32,0
47408.8,NA,NA,NA,NA,690,la32,0
48698.8,NA,NA,NA,NA,691,la32,0
43366.8,NA,NA,NA,NA,692,la32,0
43012,NA,NA,NA,NA,693,la32,0
46422.8,NA,NA,NA,NA,694,la32,0
46635.8,NA,NA,NA,NA,695,la32,0
43939.8,NA,NA,NA,NA,696,la32,0
42607.8,NA,NA,NA,NA,697,la32,0
44626.8,NA,NA,NA,NA,698,la32,0
47172.2,NA,NA,NA,NA,699,la32,0
53273.8,NA,NA,NA,NA,700,la32,0
46326.8,NA,NA,NA,NA,701,la32,0
43328.8,NA,NA,NA,NA,702,la32,0
44415,NA,NA,NA,NA,703,la32,0
46230.8,NA,NA,NA,NA,704,la32,0
40976.8,NA,NA,NA,NA,705,la32,0
49126.8,NA,NA,NA,NA,706,la32,0
43414.8,NA,NA,NA,NA,707,la32,0
44904.8,NA,NA,NA,NA,708,la32,0
43032.8,NA,NA,NA,NA,709,la32,0
44103.8,NA,NA,NA,NA,710,la32,0
44240,NA,NA,NA,NA,711,la32,0
44657.8,NA,NA,NA,NA,712,la32,0
48018.8,NA,NA,NA,NA,713,la32,0
46256.8,NA,NA,NA,NA,714,la32,0
47337.8,NA,NA,NA,NA,715,la32,0
43589.8,NA,NA,NA,NA,716,la32,0
48533.8,NA,NA,NA,NA,717,la32,0
43074,NA,NA,NA,NA,718,la32,0
44609.8,NA,NA,NA,NA,719,la32,0
48679.8,NA,NA,NA,NA,720,la32,0
42807.8,NA,NA,NA,NA,721,la32,0
45133.8,NA,NA,NA,NA,722,la32,0
44692.8,NA,NA,NA,NA,723,la32,0
43007.8,NA,NA,NA,NA,724,la32,0
46615.8,NA,NA,NA,NA,725,la32,0
47836.8,NA,NA,NA,NA,726,la32,0
44079.8,NA,NA,NA,NA,727,la32,0
50526.8,NA,NA,NA,NA,728,la32,0
44127.8,NA,NA,NA,NA,729,la32,0
46532.8,NA,NA,NA,NA,730,la32,0
44111.8,NA,NA,NA,NA,731,la32,0
43478.8,NA,NA,NA,NA,732,la32,0
46906.8,NA,NA,NA,NA,733,la32,0
47074.8,NA,NA,NA,NA,734,la32,0
46807.8,NA,NA,NA,NA,735,la32,0
50398.8,NA,NA,NA,NA,736,la32,0
45493.4,NA,NA,NA,NA,737,la32,0
44348.8,NA,NA,NA,NA,738,la32,0
45739.8,NA,NA,NA,NA,739,la32,0
40410.8,NA,NA,NA,NA,740,la32,0
46069.8,NA,NA,NA,NA,741,la32,0
45725.8,NA,NA,NA,NA,742,la32,0
46087.8,NA,NA,NA,NA,743,la32,0
44993.8,NA,NA,NA,NA,744,la32,0
43342.8,NA,NA,NA,NA,745,la32,0
45601,NA,NA,NA,NA,746,la32,0
45065.8,NA,NA,NA,NA,747,la32,0
47149.8,NA,NA,NA,NA,748,la32,0
45659.8,NA,NA,NA,NA,749,la32,0
46816.2,NA,NA,NA,NA,750,la32,0
47312.8,NA,NA,NA,NA,751,la32,0
44063.8,NA,NA,NA,NA,752,la32,0
45866.8,NA,NA,NA,NA,753,la32,0
44482.8,NA,NA,NA,NA,754,la32,0
44939.8,NA,NA,NA,NA,755,la32,0
43169.8,NA,NA,NA,NA,756,la32,0
45941.8,NA,NA,NA,NA,757,la32,0
42803.8,NA,NA,NA,NA,758,la32,0
47063.8,NA,NA,NA,NA,759,la32,0
48327,NA,NA,NA,NA,760,la32,0
48027.8,NA,NA,NA,NA,761,la32,0
48245.8,NA,NA,NA,NA,762,la32,0
46352.8,NA,NA,NA,NA,763,la32,0
44905.8,NA,NA,NA,NA,764,la32,0
43874.8,NA,NA,NA,NA,765,la32,0
47017.8,NA,NA,NA,NA,766,la32,0
46652,NA,NA,NA,NA,767,la32,0
47609.8,NA,NA,NA,NA,768,la32,0
47083.8,NA,NA,NA,NA,769,la32,0
46544.8,NA,NA,NA,NA,770,la32,0
40758.8,NA,NA,NA,NA,771,la32,0
44137.8,NA,NA,NA,NA,772,la32,0
45388.8,NA,NA,NA,NA,773,la32,0
44273.8,NA,NA,NA,NA,774,la32,0
48912.8,NA,NA,NA,NA,775,la32,0
44333.8,NA,NA,NA,NA,776,la32,0
47411.8,NA,NA,NA,NA,777,la32,0
46637.8,NA,NA,NA,NA,778,la32,0
48172.8,NA,NA,NA,NA,779,la32,0
45948.8,NA,NA,NA,NA,780,la32,0
45248.8,NA,NA,NA,NA,781,la32,0
46755.8,NA,NA,NA,NA,782,la32,0
47276.8,NA,NA,NA,NA,783,la32,0
43396.8,NA,NA,NA,NA,784,la32,0
42174.8,NA,NA,NA,NA,785,la32,0
45670.8,NA,NA,NA,NA,786,la32,0
45821.8,NA,NA,NA,NA,787,la32,0
45782.8,NA,NA,NA,NA,788,la32,0
47734.8,NA,NA,NA,NA,789,la32,0
45565.8,NA,NA,NA,NA,790,la32,0
45480.4,NA,NA,NA,NA,791,la32,0
45506.8,NA,NA,NA,NA,792,la32,0
45696.8,NA,NA,NA,NA,793,la32,0
45747.4,NA,NA,NA,NA,794,la32,0
50299.8,NA,NA,NA,NA,795,la32,0
41683.8,NA,NA,NA,NA,796,la32,0
47191.8,NA,NA,NA,NA,797,la32,0
43840.8,NA,NA,NA,NA,798,la32,0
45991.8,NA,NA,NA,NA,799,la32,0
44790,NA,NA,NA,NA,800,la32,0
46469.8,NA,NA,NA,NA,801,la32,0
51210.8,NA,NA,NA,NA,802,la32,0
44548.8,NA,NA,NA,NA,803,la32,0
43969.8,NA,NA,NA,NA,804,la32,0
47025.8,NA,NA,NA,NA,805,la32,0
47507.8,NA,NA,NA,NA,806,la32,0
45661,NA,NA,NA,NA,807,la32,0
41958.8,NA,NA,NA,NA,808,la32,0
48742.8,NA,NA,NA,NA,809,la32,0
42134.8,NA,NA,NA,NA,810,la32,0
47144,NA,NA,NA,NA,811,la32,0
48790.8,NA,NA,NA,NA,812,la32,0
45483.8,NA,NA,NA,NA,813,la32,0
45160.8,NA,NA,NA,NA,814,la32,0
45351,NA,NA,NA,NA,815,la32,0
45756.8,NA,NA,NA,NA,816,la32,0
42745.4,NA,NA,NA,NA,817,la32,0
44251.2,NA,NA,NA,NA,818,la32,0
43619.8,NA,NA,NA,NA,819,la32,0
43781.8,NA,NA,NA,NA,820,la32,0
47330.8,NA,NA,NA,NA,821,la32,0
41950,NA,NA,NA,NA,822,la32,0
48884.8,NA,NA,NA,NA,823,la32,0
43648,NA,NA,NA,NA,824,la32,0
45915,NA,NA,NA,NA,825,la32,0
44650.8,NA,NA,NA,NA,826,la32,0
46565.8,NA,NA,NA,NA,827,la32,0
42887.8,NA,NA,NA,NA,828,la32,0
47398.8,NA,NA,NA,NA,829,la32,0
43713.2,NA,NA,NA,NA,830,la32,0
46372.8,NA,NA,NA,NA,831,la32,0
48832.8,NA,NA,NA,NA,832,la32,0
47665.8,NA,NA,NA,NA,833,la32,0
42238.2,NA,NA,NA,NA,834,la32,0
48300.8,NA,NA,NA,NA,835,la32,0
43960.8,NA,NA,NA,NA,836,la32,0
43292.8,NA,NA,NA,NA,837,la32,0
46644.8,NA,NA,NA,NA,838,la32,0
48530.8,NA,NA,NA,NA,839,la32,0
46375.8,NA,NA,NA,NA,840,la32,0
49527.8,NA,NA,NA,NA,841,la32,0
43263.8,NA,NA,NA,NA,842,la32,0
48305.8,NA,NA,NA,NA,843,la32,0
52246.8,NA,NA,NA,NA,844,la32,0
45162.8,NA,NA,NA,NA,845,la32,0
45820.8,NA,NA,NA,NA,846,la32,0
47216.8,NA,NA,NA,NA,847,la32,0
44609.8,NA,NA,NA,NA,848,la32,0
44989.2,NA,NA,NA,NA,849,la32,0
46119.8,NA,NA,NA,NA,850,la32,0
45760.8,NA,NA,NA,NA,851,la32,0
45958.8,NA,NA,NA,NA,852,la32,0
47805.8,NA,NA,NA,NA,853,la32,0
45313.8,NA,NA,NA,NA,854,la32,0
46231.8,NA,NA,NA,NA,855,la32,0
43370.8,NA,NA,NA,NA,856,la32,0
44683.8,NA,NA,NA,NA,857,la32,0
44573,NA,NA,NA,NA,858,la32,0
42502.8,NA,NA,NA,NA,859,la32,0
47314.8,NA,NA,NA,NA,860,la32,0
42720.8,NA,NA,NA,NA,861,la32,0
45684.8,NA,NA,NA,NA,862,la32,0
45957.8,NA,NA,NA,NA,863,la32,0
38885.8,NA,NA,NA,NA,864,la32,0
47770.8,NA,NA,NA,NA,865,la32,0
41377.8,NA,NA,NA,NA,866,la32,0
45833.8,NA,NA,NA,NA,867,la32,0
45591.8,NA,NA,NA,NA,868,la32,0
52474.8,NA,NA,NA,NA,869,la32,0
45870.8,NA,NA,NA,NA,870,la32,0
47681.8,NA,NA,NA,NA,871,la32,0
45144.8,NA,NA,NA,NA,872,la32,0
45397.8,NA,NA,NA,NA,873,la32,0
45259.8,NA,NA,NA,NA,874,la32,0
44098.8,NA,NA,NA,NA,875,la32,0
40968.8,NA,NA,NA,NA,876,la32,0
48276.8,NA,NA,NA,NA,877,la32,0
48410.8,NA,NA,NA,NA,878,la32,0
43757.8,NA,NA,NA,NA,879,la32,0
44943.8,NA,NA,NA,NA,880,la32,0
45850.8,NA,NA,NA,NA,881,la32,0
46334.8,NA,NA,NA,NA,882,la32,0
41328.8,NA,NA,NA,NA,883,la32,0
49677.8,NA,NA,NA,NA,884,la32,0
43250.8,NA,NA,NA,NA,885,la32,0
49611.2,NA,NA,NA,NA,886,la32,0
46671.8,NA,NA,NA,NA,887,la32,0
46021.8,NA,NA,NA,NA,888,la32,0
44017.8,NA,NA,NA,NA,889,la32,0
46392.8,NA,NA,NA,NA,890,la32,0
43125.8,NA,NA,NA,NA,891,la32,0
47608.8,NA,NA,NA,NA,892,la32,0
43816.8,NA,NA,NA,NA,893,la32,0
46358.8,NA,NA,NA,NA,894,la32,0
42070.8,NA,NA,NA,NA,895,la32,0
46419.8,NA,NA,NA,NA,896,la32,0
42046.8,NA,NA,NA,NA,897,la32,0
49956.8,NA,NA,NA,NA,898,la32,0
45452.8,NA,NA,NA,NA,899,la32,0
43243,NA,NA,NA,NA,900,la32,0
46000.8,NA,NA,NA,NA,901,la32,0
45678,NA,NA,NA,NA,902,la32,0
43206.8,NA,NA,NA,NA,903,la32,0
47157.8,NA,NA,NA,NA,904,la32,0
43644,NA,NA,NA,NA,905,la32,0
47939.8,NA,NA,NA,NA,906,la32,0
42677.8,NA,NA,NA,NA,907,la32,0
41312.8,NA,NA,NA,NA,908,la32,0
40683,NA,NA,NA,NA,909,la32,0
43056.8,NA,NA,NA,NA,910,la32,0
44350.8,NA,NA,NA,NA,911,la32,0
43856.8,NA,NA,NA,NA,912,la32,0
42954.8,NA,NA,NA,NA,913,la32,0
47711.8,NA,NA,NA,NA,914,la32,0
47689.8,NA,NA,NA,NA,915,la32,0
43782.8,NA,NA,NA,NA,916,la32,0
45635.8,NA,NA,NA,NA,917,la32,0
46837.8,NA,NA,NA,NA,918,la32,0
45632.8,NA,NA,NA,NA,919,la32,0
45400.8,NA,NA,NA,NA,920,la32,0
48074.8,NA,NA,NA,NA,921,la32,0
45367.8,NA,NA,NA,NA,922,la32,0
47247.8,NA,NA,NA,NA,923,la32,0
48294.8,NA,NA,NA,NA,924,la32,0
45566.8,NA,NA,NA,NA,925,la32,0
48747,NA,NA,NA,NA,926,la32,0
47436.8,NA,NA,NA,NA,927,la32,0
44888.8,NA,NA,NA,NA,928,la32,0
44145.8,NA,NA,NA,NA,929,la32,0
43926.8,NA,NA,NA,NA,930,la32,0
49643.8,NA,NA,NA,NA,931,la32,0
43692.8,NA,NA,NA,NA,932,la32,0
51675.8,NA,NA,NA,NA,933,la32,0
42893.8,NA,NA,NA,NA,934,la32,0
45624,NA,NA,NA,NA,935,la32,0
44931.8,NA,NA,NA,NA,936,la32,0
46069.8,NA,NA,NA,NA,937,la32,0
47988.8,NA,NA,NA,NA,938,la32,0
40937.8,NA,NA,NA,NA,939,la32,0
44919.8,NA,NA,NA,NA,940,la32,0
42110.8,NA,NA,NA,NA,941,la32,0
47924.8,NA,NA,NA,NA,942,la32,0
45630.8,NA,NA,NA,NA,943,la32,0
42665.8,NA,NA,NA,NA,944,la32,0
49104.8,NA,NA,NA,NA,945,la32,0
46026.8,NA,NA,NA,NA,946,la32,0
44838.8,NA,NA,NA,NA,947,la32,0
50335.8,NA,NA,NA,NA,948,la32,0
48819.8,NA,NA,NA,NA,949,la32,0
43118,NA,NA,NA,NA,950,la32,0
41644.8,NA,NA,NA,NA,951,la32,0
46038.8,NA,NA,NA,NA,952,la32,0
49764.8,NA,NA,NA,NA,953,la32,0
52004.8,NA,NA,NA,NA,954,la32,0
43121.8,NA,NA,NA,NA,955,la32,0
47475.8,NA,NA,NA,NA,956,la32,0
49616.8,NA,NA,NA,NA,957,la32,0
51223.8,NA,NA,NA,NA,958,la32,0
46093.8,NA,NA,NA,NA,959,la32,0
47105.8,NA,NA,NA,NA,960,la32,0
46831.8,NA,NA,NA,NA,961,la32,0
45842.2,NA,NA,NA,NA,962,la32,0
45959.8,NA,NA,NA,NA,963,la32,0
48737.8,NA,NA,NA,NA,964,la32,0
44706.8,NA,NA,NA,NA,965,la32,0
44530,NA,NA,NA,NA,966,la32,0
51310.8,NA,NA,NA,NA,967,la32,0
50410.8,NA,NA,NA,NA,968,la32,0
41102,NA,NA,NA,NA,969,la32,0
46547.8,NA,NA,NA,NA,970,la32,0
44700.2,NA,NA,NA,NA,971,la32,0
45396.8,NA,NA,NA,NA,972,la32,0
43435.8,NA,NA,NA,NA,973,la32,0
46116.8,NA,NA,NA,NA,974,la32,0
40245,NA,NA,NA,NA,975,la32,0
46534.8,NA,NA,NA,NA,976,la32,0
42664.4,NA,NA,NA,NA,977,la32,0
45383.8,NA,NA,NA,NA,978,la32,0
43213,NA,NA,NA,NA,979,la32,0
45666.8,NA,NA,NA,NA,980,la32,0
44696.8,NA,NA,NA,NA,981,la32,0
42424.8,NA,NA,NA,NA,982,la32,0
42150.8,NA,NA,NA,NA,983,la32,0
44188.8,NA,NA,NA,NA,984,la32,0
46855,NA,NA,NA,NA,985,la32,0
43946.8,NA,NA,NA,NA,986,la32,0
47410.8,NA,NA,NA,NA,987,la32,0
48024.8,NA,NA,NA,NA,988,la32,0
44609,NA,NA,NA,NA,989,la32,0
43742.8,NA,NA,NA,NA,990,la32,0
42796.8,NA,NA,NA,NA,991,la32,0
45864,NA,NA,NA,NA,992,la32,0
42114,NA,NA,NA,NA,993,la32,0
46322.8,NA,NA,NA,NA,994,la32,0
48541.8,NA,NA,NA,NA,995,la32,0
47913.8,NA,NA,NA,NA,996,la32,0
50495.8,NA,NA,NA,NA,997,la32,0
45385.8,NA,NA,NA,NA,998,la32,0
42285.8,NA,NA,NA,NA,999,la32,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
48899.8,NA,NA,NA,NA,0,la32,0.1
46190.8,NA,NA,NA,NA,1,la32,0.1
50789.8,NA,NA,NA,NA,2,la32,0.1
48005.8,NA,NA,NA,NA,3,la32,0.1
48857.8,NA,NA,NA,NA,4,la32,0.1
48702.8,NA,NA,NA,NA,5,la32,0.1
43930.8,NA,NA,NA,NA,6,la32,0.1
48765.8,NA,NA,NA,NA,7,la32,0.1
49037.8,NA,NA,NA,NA,8,la32,0.1
47169.8,NA,NA,NA,NA,9,la32,0.1
45997.8,NA,NA,NA,NA,10,la32,0.1
42275,NA,NA,NA,NA,11,la32,0.1
48242.8,NA,NA,NA,NA,12,la32,0.1
46599.8,NA,NA,NA,NA,13,la32,0.1
47698.8,NA,NA,NA,NA,14,la32,0.1
48063.8,NA,NA,NA,NA,15,la32,0.1
51030.8,NA,NA,NA,NA,16,la32,0.1
46888.8,NA,NA,NA,NA,17,la32,0.1
45780.8,NA,NA,NA,NA,18,la32,0.1
43087,NA,NA,NA,NA,19,la32,0.1
48142.8,NA,NA,NA,NA,20,la32,0.1
47573.8,NA,NA,NA,NA,21,la32,0.1
45551,NA,NA,NA,NA,22,la32,0.1
53100.8,NA,NA,NA,NA,23,la32,0.1
46312.8,NA,NA,NA,NA,24,la32,0.1
43910.8,NA,NA,NA,NA,25,la32,0.1
48288.8,NA,NA,NA,NA,26,la32,0.1
51509.8,NA,NA,NA,NA,27,la32,0.1
48619.8,NA,NA,NA,NA,28,la32,0.1
45070.8,NA,NA,NA,NA,29,la32,0.1
45170.8,NA,NA,NA,NA,30,la32,0.1
44276.8,NA,NA,NA,NA,31,la32,0.1
47196.8,NA,NA,NA,NA,32,la32,0.1
46079.8,NA,NA,NA,NA,33,la32,0.1
45265.8,NA,NA,NA,NA,34,la32,0.1
43644.8,NA,NA,NA,NA,35,la32,0.1
42536.8,NA,NA,NA,NA,36,la32,0.1
45786.8,NA,NA,NA,NA,37,la32,0.1
48399.8,NA,NA,NA,NA,38,la32,0.1
45840.8,NA,NA,NA,NA,39,la32,0.1
49878.8,NA,NA,NA,NA,40,la32,0.1
44996.8,NA,NA,NA,NA,41,la32,0.1
45042.8,NA,NA,NA,NA,42,la32,0.1
50517.8,NA,NA,NA,NA,43,la32,0.1
50359.8,NA,NA,NA,NA,44,la32,0.1
49466.8,NA,NA,NA,NA,45,la32,0.1
50664.8,NA,NA,NA,NA,46,la32,0.1
46601.8,NA,NA,NA,NA,47,la32,0.1
43809.8,NA,NA,NA,NA,48,la32,0.1
45166.8,NA,NA,NA,NA,49,la32,0.1
45117.8,NA,NA,NA,NA,50,la32,0.1
52172.8,NA,NA,NA,NA,51,la32,0.1
49645.8,NA,NA,NA,NA,52,la32,0.1
49770.8,NA,NA,NA,NA,53,la32,0.1
45836.8,NA,NA,NA,NA,54,la32,0.1
43052.8,NA,NA,NA,NA,55,la32,0.1
48195.8,NA,NA,NA,NA,56,la32,0.1
50249.8,NA,NA,NA,NA,57,la32,0.1
44756.8,NA,NA,NA,NA,58,la32,0.1
46452.8,NA,NA,NA,NA,59,la32,0.1
48446.8,NA,NA,NA,NA,60,la32,0.1
46456.8,NA,NA,NA,NA,61,la32,0.1
47488.4,NA,NA,NA,NA,62,la32,0.1
48531.8,NA,NA,NA,NA,63,la32,0.1
48560.8,NA,NA,NA,NA,64,la32,0.1
45068.8,NA,NA,NA,NA,65,la32,0.1
46785.8,NA,NA,NA,NA,66,la32,0.1
48456.8,NA,NA,NA,NA,67,la32,0.1
45081.8,NA,NA,NA,NA,68,la32,0.1
45881.8,NA,NA,NA,NA,69,la32,0.1
46907.8,NA,NA,NA,NA,70,la32,0.1
50319.8,NA,NA,NA,NA,71,la32,0.1
45733.8,NA,NA,NA,NA,72,la32,0.1
45824.8,NA,NA,NA,NA,73,la32,0.1
47934.8,NA,NA,NA,NA,74,la32,0.1
47867.8,NA,NA,NA,NA,75,la32,0.1
46523.8,NA,NA,NA,NA,76,la32,0.1
45577.8,NA,NA,NA,NA,77,la32,0.1
47307.8,NA,NA,NA,NA,78,la32,0.1
49971.8,NA,NA,NA,NA,79,la32,0.1
45120.8,NA,NA,NA,NA,80,la32,0.1
49775.8,NA,NA,NA,NA,81,la32,0.1
49088.8,NA,NA,NA,NA,82,la32,0.1
47661.8,NA,NA,NA,NA,83,la32,0.1
48374.8,NA,NA,NA,NA,84,la32,0.1
45468.8,NA,NA,NA,NA,85,la32,0.1
46734.8,NA,NA,NA,NA,86,la32,0.1
48002.8,NA,NA,NA,NA,87,la32,0.1
49932.8,NA,NA,NA,NA,88,la32,0.1
46695.8,NA,NA,NA,NA,89,la32,0.1
49413.8,NA,NA,NA,NA,90,la32,0.1
49548.8,NA,NA,NA,NA,91,la32,0.1
53820.8,NA,NA,NA,NA,92,la32,0.1
47719.8,NA,NA,NA,NA,93,la32,0.1
47842.8,NA,NA,NA,NA,94,la32,0.1
42994,NA,NA,NA,NA,95,la32,0.1
43648.8,NA,NA,NA,NA,96,la32,0.1
46777.8,NA,NA,NA,NA,97,la32,0.1
48195.8,NA,NA,NA,NA,98,la32,0.1
51023.8,NA,NA,NA,NA,99,la32,0.1
48048.8,NA,NA,NA,NA,100,la32,0.1
49875.8,NA,NA,NA,NA,101,la32,0.1
51390.8,NA,NA,NA,NA,102,la32,0.1
50448.8,NA,NA,NA,NA,103,la32,0.1
49966.8,NA,NA,NA,NA,104,la32,0.1
46095.8,NA,NA,NA,NA,105,la32,0.1
48351.8,NA,NA,NA,NA,106,la32,0.1
45698.8,NA,NA,NA,NA,107,la32,0.1
46290.8,NA,NA,NA,NA,108,la32,0.1
48546.8,NA,NA,NA,NA,109,la32,0.1
49086.8,NA,NA,NA,NA,110,la32,0.1
45078.8,NA,NA,NA,NA,111,la32,0.1
52694.8,NA,NA,NA,NA,112,la32,0.1
43128.8,NA,NA,NA,NA,113,la32,0.1
50583.8,NA,NA,NA,NA,114,la32,0.1
43286,NA,NA,NA,NA,115,la32,0.1
46117.8,NA,NA,NA,NA,116,la32,0.1
46351.8,NA,NA,NA,NA,117,la32,0.1
47478.8,NA,NA,NA,NA,118,la32,0.1
47849.8,NA,NA,NA,NA,119,la32,0.1
46849.8,NA,NA,NA,NA,120,la32,0.1
47707.8,NA,NA,NA,NA,121,la32,0.1
46275.8,NA,NA,NA,NA,122,la32,0.1
45650.8,NA,NA,NA,NA,123,la32,0.1
44844.8,NA,NA,NA,NA,124,la32,0.1
48104.8,NA,NA,NA,NA,125,la32,0.1
49241.8,NA,NA,NA,NA,126,la32,0.1
47014.8,NA,NA,NA,NA,127,la32,0.1
46856.8,NA,NA,NA,NA,128,la32,0.1
45940.8,NA,NA,NA,NA,129,la32,0.1
46311.8,NA,NA,NA,NA,130,la32,0.1
48234.8,NA,NA,NA,NA,131,la32,0.1
43696.8,NA,NA,NA,NA,132,la32,0.1
42660,NA,NA,NA,NA,133,la32,0.1
42765.8,NA,NA,NA,NA,134,la32,0.1
47337.8,NA,NA,NA,NA,135,la32,0.1
45162.8,NA,NA,NA,NA,136,la32,0.1
44291,NA,NA,NA,NA,137,la32,0.1
46142.8,NA,NA,NA,NA,138,la32,0.1
48508.8,NA,NA,NA,NA,139,la32,0.1
46823.8,NA,NA,NA,NA,140,la32,0.1
47538.8,NA,NA,NA,NA,141,la32,0.1
42890.8,NA,NA,NA,NA,142,la32,0.1
43700.8,NA,NA,NA,NA,143,la32,0.1
50500.8,NA,NA,NA,NA,144,la32,0.1
45784.8,NA,NA,NA,NA,145,la32,0.1
46790.8,NA,NA,NA,NA,146,la32,0.1
48331.8,NA,NA,NA,NA,147,la32,0.1
43979.8,NA,NA,NA,NA,148,la32,0.1
47742.8,NA,NA,NA,NA,149,la32,0.1
51508.8,NA,NA,NA,NA,150,la32,0.1
44589.8,NA,NA,NA,NA,151,la32,0.1
46957.8,NA,NA,NA,NA,152,la32,0.1
50074,NA,NA,NA,NA,153,la32,0.1
49039.8,NA,NA,NA,NA,154,la32,0.1
49907.8,NA,NA,NA,NA,155,la32,0.1
