objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15150,NA,NA,NA,NA,584,la29,0
18443.2,NA,NA,NA,NA,585,la29,0
18624.2,NA,NA,NA,NA,586,la29,0
21226.2,NA,NA,NA,NA,587,la29,0
15455.6,NA,NA,NA,NA,588,la29,0
15237.6,NA,NA,NA,NA,589,la29,0
18901.2,NA,NA,NA,NA,590,la29,0
20039.6,NA,NA,NA,NA,591,la29,0
15362.2,NA,NA,NA,NA,592,la29,0
16404.2,NA,NA,NA,NA,593,la29,0
16283.6,NA,NA,NA,NA,594,la29,0
16626.6,NA,NA,NA,NA,595,la29,0
15820.2,NA,NA,NA,NA,596,la29,0
15538.6,NA,NA,NA,NA,597,la29,0
15152.6,NA,NA,NA,NA,598,la29,0
18774.8,NA,NA,NA,NA,599,la29,0
16732.6,NA,NA,NA,NA,600,la29,0
17926.2,NA,NA,NA,NA,601,la29,0
17331.2,NA,NA,NA,NA,602,la29,0
17349.8,NA,NA,NA,NA,603,la29,0
14795.6,NA,NA,NA,NA,604,la29,0
17372.2,NA,NA,NA,NA,605,la29,0
19133.2,NA,NA,NA,NA,606,la29,0
18256.6,NA,NA,NA,NA,607,la29,0
16402.8,NA,NA,NA,NA,608,la29,0
16808.6,NA,NA,NA,NA,609,la29,0
16172.2,NA,NA,NA,NA,610,la29,0
17051.8,NA,NA,NA,NA,611,la29,0
14579.2,NA,NA,NA,NA,612,la29,0
15691.8,NA,NA,NA,NA,613,la29,0
16845.2,NA,NA,NA,NA,614,la29,0
16653.6,NA,NA,NA,NA,615,la29,0
15711.2,NA,NA,NA,NA,616,la29,0
17367.6,NA,NA,NA,NA,617,la29,0
15505.2,NA,NA,NA,NA,618,la29,0
16513.2,NA,NA,NA,NA,619,la29,0
15099.6,NA,NA,NA,NA,620,la29,0
18175.2,NA,NA,NA,NA,621,la29,0
18927.2,NA,NA,NA,NA,622,la29,0
18079.2,NA,NA,NA,NA,623,la29,0
17563.6,NA,NA,NA,NA,624,la29,0
15690.2,NA,NA,NA,NA,625,la29,0
16286.6,NA,NA,NA,NA,626,la29,0
15953.6,NA,NA,NA,NA,627,la29,0
18867.6,NA,NA,NA,NA,628,la29,0
17540.2,NA,NA,NA,NA,629,la29,0
14598.6,NA,NA,NA,NA,630,la29,0
18464.6,NA,NA,NA,NA,631,la29,0
16215.6,NA,NA,NA,NA,632,la29,0
17603.2,NA,NA,NA,NA,633,la29,0
16050.2,NA,NA,NA,NA,634,la29,0
16592.2,NA,NA,NA,NA,635,la29,0
17889.6,NA,NA,NA,NA,636,la29,0
16889.6,NA,NA,NA,NA,637,la29,0
13535.6,NA,NA,NA,NA,638,la29,0
19602.6,NA,NA,NA,NA,639,la29,0
16145.6,NA,NA,NA,NA,640,la29,0
15431.6,NA,NA,NA,NA,641,la29,0
17843.6,NA,NA,NA,NA,642,la29,0
17856.6,NA,NA,NA,NA,643,la29,0
15231,NA,NA,NA,NA,644,la29,0
16526.2,NA,NA,NA,NA,645,la29,0
16145.6,NA,NA,NA,NA,646,la29,0
17361.6,NA,NA,NA,NA,647,la29,0
15598.8,NA,NA,NA,NA,648,la29,0
18275.2,NA,NA,NA,NA,649,la29,0
17274.6,NA,NA,NA,NA,650,la29,0
19966.2,NA,NA,NA,NA,651,la29,0
15913,NA,NA,NA,NA,652,la29,0
17265.2,NA,NA,NA,NA,653,la29,0
17359.8,NA,NA,NA,NA,654,la29,0
19813.2,NA,NA,NA,NA,655,la29,0
15822.6,NA,NA,NA,NA,656,la29,0
15986.2,NA,NA,NA,NA,657,la29,0
17676.8,NA,NA,NA,NA,658,la29,0
17252.6,NA,NA,NA,NA,659,la29,0
15030.6,NA,NA,NA,NA,660,la29,0
15640.6,NA,NA,NA,NA,661,la29,0
19277.2,NA,NA,NA,NA,662,la29,0
19122.6,NA,NA,NA,NA,663,la29,0
15142.6,NA,NA,NA,NA,664,la29,0
19391.2,NA,NA,NA,NA,665,la29,0
17560.2,NA,NA,NA,NA,666,la29,0
13896.6,NA,NA,NA,NA,667,la29,0
17238.6,NA,NA,NA,NA,668,la29,0
16949.8,NA,NA,NA,NA,669,la29,0
14967,NA,NA,NA,NA,670,la29,0
17954.2,NA,NA,NA,NA,671,la29,0
18076,NA,NA,NA,NA,672,la29,0
18015.2,NA,NA,NA,NA,673,la29,0
16011.2,NA,NA,NA,NA,674,la29,0
15520.2,NA,NA,NA,NA,675,la29,0
17217.6,NA,NA,NA,NA,676,la29,0
18248.2,NA,NA,NA,NA,677,la29,0
17156.2,NA,NA,NA,NA,678,la29,0
17573.6,NA,NA,NA,NA,679,la29,0
15876.6,NA,NA,NA,NA,680,la29,0
16836.6,NA,NA,NA,NA,681,la29,0
17566.6,NA,NA,NA,NA,682,la29,0
13507,NA,NA,NA,NA,683,la29,0
15195.2,NA,NA,NA,NA,684,la29,0
14959,NA,NA,NA,NA,685,la29,0
16560.6,NA,NA,NA,NA,686,la29,0
17506.2,NA,NA,NA,NA,687,la29,0
16942.2,NA,NA,NA,NA,688,la29,0
16499.6,NA,NA,NA,NA,689,la29,0
15011.6,NA,NA,NA,NA,690,la29,0
19320.2,NA,NA,NA,NA,691,la29,0
17142.2,NA,NA,NA,NA,692,la29,0
18979.2,NA,NA,NA,NA,693,la29,0
17767.2,NA,NA,NA,NA,694,la29,0
17529.2,NA,NA,NA,NA,695,la29,0
18593.2,NA,NA,NA,NA,696,la29,0
18606.2,NA,NA,NA,NA,697,la29,0
16198.6,NA,NA,NA,NA,698,la29,0
17411.2,NA,NA,NA,NA,699,la29,0
19123.6,NA,NA,NA,NA,700,la29,0
19095.2,NA,NA,NA,NA,701,la29,0
16451.6,NA,NA,NA,NA,702,la29,0
16108,NA,NA,NA,NA,703,la29,0
14807.6,NA,NA,NA,NA,704,la29,0
17895.6,NA,NA,NA,NA,705,la29,0
16655.6,NA,NA,NA,NA,706,la29,0
16148.6,NA,NA,NA,NA,707,la29,0
16241.6,NA,NA,NA,NA,708,la29,0
18391.6,NA,NA,NA,NA,709,la29,0
15850.2,NA,NA,NA,NA,710,la29,0
15332.6,NA,NA,NA,NA,711,la29,0
16555.8,NA,NA,NA,NA,712,la29,0
15327.2,NA,NA,NA,NA,713,la29,0
18617.2,NA,NA,NA,NA,714,la29,0
20950.8,NA,NA,NA,NA,715,la29,0
15533.6,NA,NA,NA,NA,716,la29,0
17904.6,NA,NA,NA,NA,717,la29,0
16537.2,NA,NA,NA,NA,718,la29,0
18512.2,NA,NA,NA,NA,719,la29,0
14823,NA,NA,NA,NA,720,la29,0
14874.2,NA,NA,NA,NA,721,la29,0
19416.2,NA,NA,NA,NA,722,la29,0
13963.6,NA,NA,NA,NA,723,la29,0
19759.2,NA,NA,NA,NA,724,la29,0
15253.2,NA,NA,NA,NA,725,la29,0
16518.2,NA,NA,NA,NA,726,la29,0
16614.8,NA,NA,NA,NA,727,la29,0
16732.6,NA,NA,NA,NA,728,la29,0
17129.6,NA,NA,NA,NA,729,la29,0
20238.2,NA,NA,NA,NA,730,la29,0
15683.2,NA,NA,NA,NA,731,la29,0
16514.2,NA,NA,NA,NA,732,la29,0
15172.6,NA,NA,NA,NA,733,la29,0
19140.6,NA,NA,NA,NA,734,la29,0
17201.6,NA,NA,NA,NA,735,la29,0
18253.6,NA,NA,NA,NA,736,la29,0
15344,NA,NA,NA,NA,737,la29,0
17107.6,NA,NA,NA,NA,738,la29,0
19493.2,NA,NA,NA,NA,739,la29,0
16276.6,NA,NA,NA,NA,740,la29,0
17016.6,NA,NA,NA,NA,741,la29,0
15461.2,NA,NA,NA,NA,742,la29,0
16667.6,NA,NA,NA,NA,743,la29,0
16263.2,NA,NA,NA,NA,744,la29,0
18732.2,NA,NA,NA,NA,745,la29,0
17013.2,NA,NA,NA,NA,746,la29,0
17976.6,NA,NA,NA,NA,747,la29,0
16396.2,NA,NA,NA,NA,748,la29,0
15663.2,NA,NA,NA,NA,749,la29,0
17014.6,NA,NA,NA,NA,750,la29,0
19374.6,NA,NA,NA,NA,751,la29,0
17501.6,NA,NA,NA,NA,752,la29,0
16292.6,NA,NA,NA,NA,753,la29,0
14126.6,NA,NA,NA,NA,754,la29,0
14539.6,NA,NA,NA,NA,755,la29,0
18416.6,NA,NA,NA,NA,756,la29,0
16712,NA,NA,NA,NA,757,la29,0
14312.2,NA,NA,NA,NA,758,la29,0
20222.2,NA,NA,NA,NA,759,la29,0
19027.2,NA,NA,NA,NA,760,la29,0
17084.6,NA,NA,NA,NA,761,la29,0
18145.6,NA,NA,NA,NA,762,la29,0
18775.2,NA,NA,NA,NA,763,la29,0
17287.6,NA,NA,NA,NA,764,la29,0
19302.6,NA,NA,NA,NA,765,la29,0
20176.2,NA,NA,NA,NA,766,la29,0
16675.2,NA,NA,NA,NA,767,la29,0
16536.6,NA,NA,NA,NA,768,la29,0
16265.6,NA,NA,NA,NA,769,la29,0
17551.4,NA,NA,NA,NA,770,la29,0
15542.6,NA,NA,NA,NA,771,la29,0
16506.6,NA,NA,NA,NA,772,la29,0
16807.2,NA,NA,NA,NA,773,la29,0
21926.2,NA,NA,NA,NA,774,la29,0
14936.2,NA,NA,NA,NA,775,la29,0
19067.2,NA,NA,NA,NA,776,la29,0
17965.2,NA,NA,NA,NA,777,la29,0
16702.6,NA,NA,NA,NA,778,la29,0
17309.6,NA,NA,NA,NA,779,la29,0
16480.2,NA,NA,NA,NA,780,la29,0
19088.6,NA,NA,NA,NA,781,la29,0
18271.6,NA,NA,NA,NA,782,la29,0
18407.2,NA,NA,NA,NA,783,la29,0
13662.6,NA,NA,NA,NA,784,la29,0
14367.6,NA,NA,NA,NA,785,la29,0
19168.2,NA,NA,NA,NA,786,la29,0
16323.6,NA,NA,NA,NA,787,la29,0
18766.6,NA,NA,NA,NA,788,la29,0
17427.6,NA,NA,NA,NA,789,la29,0
14972.6,NA,NA,NA,NA,790,la29,0
18977.2,NA,NA,NA,NA,791,la29,0
17316.6,NA,NA,NA,NA,792,la29,0
16288.6,NA,NA,NA,NA,793,la29,0
16479.6,NA,NA,NA,NA,794,la29,0
16930.2,NA,NA,NA,NA,795,la29,0
16286.6,NA,NA,NA,NA,796,la29,0
19575.2,NA,NA,NA,NA,797,la29,0
17905.2,NA,NA,NA,NA,798,la29,0
18209.2,NA,NA,NA,NA,799,la29,0
19169.6,NA,NA,NA,NA,800,la29,0
19034.2,NA,NA,NA,NA,801,la29,0
21727.2,NA,NA,NA,NA,802,la29,0
14515.2,NA,NA,NA,NA,803,la29,0
15979.6,NA,NA,NA,NA,804,la29,0
18173.2,NA,NA,NA,NA,805,la29,0
17086.6,NA,NA,NA,NA,806,la29,0
15014.8,NA,NA,NA,NA,807,la29,0
18851.8,NA,NA,NA,NA,808,la29,0
20431.2,NA,NA,NA,NA,809,la29,0
16725.8,NA,NA,NA,NA,810,la29,0
16761.6,NA,NA,NA,NA,811,la29,0
17948.2,NA,NA,NA,NA,812,la29,0
19365.8,NA,NA,NA,NA,813,la29,0
16662.2,NA,NA,NA,NA,814,la29,0
17049.6,NA,NA,NA,NA,815,la29,0
15576.2,NA,NA,NA,NA,816,la29,0
15836.2,NA,NA,NA,NA,817,la29,0
16331.6,NA,NA,NA,NA,818,la29,0
18213.2,NA,NA,NA,NA,819,la29,0
16368.6,NA,NA,NA,NA,820,la29,0
17034.2,NA,NA,NA,NA,821,la29,0
15995.6,NA,NA,NA,NA,822,la29,0
20110.2,NA,NA,NA,NA,823,la29,0
16491.6,NA,NA,NA,NA,824,la29,0
15624.6,NA,NA,NA,NA,825,la29,0
16058.6,NA,NA,NA,NA,826,la29,0
17596.2,NA,NA,NA,NA,827,la29,0
16147.2,NA,NA,NA,NA,828,la29,0
18904.2,NA,NA,NA,NA,829,la29,0
17507.6,NA,NA,NA,NA,830,la29,0
18855.6,NA,NA,NA,NA,831,la29,0
15809.2,NA,NA,NA,NA,832,la29,0
16010.6,NA,NA,NA,NA,833,la29,0
13944.2,NA,NA,NA,NA,834,la29,0
16325.2,NA,NA,NA,NA,835,la29,0
17512.2,NA,NA,NA,NA,836,la29,0
17957.6,NA,NA,NA,NA,837,la29,0
17473.2,NA,NA,NA,NA,838,la29,0
14672.2,NA,NA,NA,NA,839,la29,0
18375.8,NA,NA,NA,NA,840,la29,0
19638.2,NA,NA,NA,NA,841,la29,0
16124.6,NA,NA,NA,NA,842,la29,0
19617.2,NA,NA,NA,NA,843,la29,0
18792.2,NA,NA,NA,NA,844,la29,0
17808.2,NA,NA,NA,NA,845,la29,0
14889.6,NA,NA,NA,NA,846,la29,0
17086.2,NA,NA,NA,NA,847,la29,0
18599.2,NA,NA,NA,NA,848,la29,0
15339.6,NA,NA,NA,NA,849,la29,0
15877,NA,NA,NA,NA,850,la29,0
17830.2,NA,NA,NA,NA,851,la29,0
19647.2,NA,NA,NA,NA,852,la29,0
17269.2,NA,NA,NA,NA,853,la29,0
15553.6,NA,NA,NA,NA,854,la29,0
18894.6,NA,NA,NA,NA,855,la29,0
18197.6,NA,NA,NA,NA,856,la29,0
18607.6,NA,NA,NA,NA,857,la29,0
18397.2,NA,NA,NA,NA,858,la29,0
17579.6,NA,NA,NA,NA,859,la29,0
15791.6,NA,NA,NA,NA,860,la29,0
19406.2,NA,NA,NA,NA,861,la29,0
16097.6,NA,NA,NA,NA,862,la29,0
19537.2,NA,NA,NA,NA,863,la29,0
15053.2,NA,NA,NA,NA,864,la29,0
16139.2,NA,NA,NA,NA,865,la29,0
19004.6,NA,NA,NA,NA,866,la29,0
16876.2,NA,NA,NA,NA,867,la29,0
19598.2,NA,NA,NA,NA,868,la29,0
16815.6,NA,NA,NA,NA,869,la29,0
16502.2,NA,NA,NA,NA,870,la29,0
16322.6,NA,NA,NA,NA,871,la29,0
15893.2,NA,NA,NA,NA,872,la29,0
15411.8,NA,NA,NA,NA,873,la29,0
15397.8,NA,NA,NA,NA,874,la29,0
18323.6,NA,NA,NA,NA,875,la29,0
16368.6,NA,NA,NA,NA,876,la29,0
15931,NA,NA,NA,NA,877,la29,0
16323.6,NA,NA,NA,NA,878,la29,0
18629.6,NA,NA,NA,NA,879,la29,0
15393.6,NA,NA,NA,NA,880,la29,0
19856.6,NA,NA,NA,NA,881,la29,0
15697.6,NA,NA,NA,NA,882,la29,0
19949.6,NA,NA,NA,NA,883,la29,0
16003.2,NA,NA,NA,NA,884,la29,0
15919,NA,NA,NA,NA,885,la29,0
19204.2,NA,NA,NA,NA,886,la29,0
16788.6,NA,NA,NA,NA,887,la29,0
14364,NA,NA,NA,NA,888,la29,0
16044.6,NA,NA,NA,NA,889,la29,0
17646.2,NA,NA,NA,NA,890,la29,0
18151.2,NA,NA,NA,NA,891,la29,0
16591.6,NA,NA,NA,NA,892,la29,0
17136.2,NA,NA,NA,NA,893,la29,0
22020.6,NA,NA,NA,NA,894,la29,0
15128.2,NA,NA,NA,NA,895,la29,0
16519.8,NA,NA,NA,NA,896,la29,0
15985.6,NA,NA,NA,NA,897,la29,0
17281.6,NA,NA,NA,NA,898,la29,0
16386.8,NA,NA,NA,NA,899,la29,0
20098.6,NA,NA,NA,NA,900,la29,0
17489.2,NA,NA,NA,NA,901,la29,0
16169.2,NA,NA,NA,NA,902,la29,0
17637.6,NA,NA,NA,NA,903,la29,0
17859.2,NA,NA,NA,NA,904,la29,0
17635.2,NA,NA,NA,NA,905,la29,0
15355.6,NA,NA,NA,NA,906,la29,0
15734.6,NA,NA,NA,NA,907,la29,0
17942.2,NA,NA,NA,NA,908,la29,0
18181.6,NA,NA,NA,NA,909,la29,0
16632.6,NA,NA,NA,NA,910,la29,0
14767,NA,NA,NA,NA,911,la29,0
21643.2,NA,NA,NA,NA,912,la29,0
16128.2,NA,NA,NA,NA,913,la29,0
18404.6,NA,NA,NA,NA,914,la29,0
17523.6,NA,NA,NA,NA,915,la29,0
15751.6,NA,NA,NA,NA,916,la29,0
15821.2,NA,NA,NA,NA,917,la29,0
14908.2,NA,NA,NA,NA,918,la29,0
14622,NA,NA,NA,NA,919,la29,0
14573,NA,NA,NA,NA,920,la29,0
16771.6,NA,NA,NA,NA,921,la29,0
15719.6,NA,NA,NA,NA,922,la29,0
19271.2,NA,NA,NA,NA,923,la29,0
16295.6,NA,NA,NA,NA,924,la29,0
15971.6,NA,NA,NA,NA,925,la29,0
15352.6,NA,NA,NA,NA,926,la29,0
17611.2,NA,NA,NA,NA,927,la29,0
17503.2,NA,NA,NA,NA,928,la29,0
16424.8,NA,NA,NA,NA,929,la29,0
19048.2,NA,NA,NA,NA,930,la29,0
17338.6,NA,NA,NA,NA,931,la29,0
18082,NA,NA,NA,NA,932,la29,0
18493.2,NA,NA,NA,NA,933,la29,0
13959.6,NA,NA,NA,NA,934,la29,0
14091.6,NA,NA,NA,NA,935,la29,0
15593.2,NA,NA,NA,NA,936,la29,0
16925.2,NA,NA,NA,NA,937,la29,0
15000.8,NA,NA,NA,NA,938,la29,0
19926.2,NA,NA,NA,NA,939,la29,0
15618.6,NA,NA,NA,NA,940,la29,0
15308.2,NA,NA,NA,NA,941,la29,0
19946.2,NA,NA,NA,NA,942,la29,0
16412,NA,NA,NA,NA,943,la29,0
16088.2,NA,NA,NA,NA,944,la29,0
15778.6,NA,NA,NA,NA,945,la29,0
18420.6,NA,NA,NA,NA,946,la29,0
18899.6,NA,NA,NA,NA,947,la29,0
16521.2,NA,NA,NA,NA,948,la29,0
15302.6,NA,NA,NA,NA,949,la29,0
17878.2,NA,NA,NA,NA,950,la29,0
15599.2,NA,NA,NA,NA,951,la29,0
17092.8,NA,NA,NA,NA,952,la29,0
15968.6,NA,NA,NA,NA,953,la29,0
22030.2,NA,NA,NA,NA,954,la29,0
14976,NA,NA,NA,NA,955,la29,0
15262.2,NA,NA,NA,NA,956,la29,0
15090.2,NA,NA,NA,NA,957,la29,0
16909.2,NA,NA,NA,NA,958,la29,0
15159.2,NA,NA,NA,NA,959,la29,0
18696.2,NA,NA,NA,NA,960,la29,0
16285,NA,NA,NA,NA,961,la29,0
21017.6,NA,NA,NA,NA,962,la29,0
17822.6,NA,NA,NA,NA,963,la29,0
16028.6,NA,NA,NA,NA,964,la29,0
17318,NA,NA,NA,NA,965,la29,0
17220.2,NA,NA,NA,NA,966,la29,0
18601.2,NA,NA,NA,NA,967,la29,0
16465.6,NA,NA,NA,NA,968,la29,0
15980.2,NA,NA,NA,NA,969,la29,0
17280.6,NA,NA,NA,NA,970,la29,0
16758.6,NA,NA,NA,NA,971,la29,0
17134.2,NA,NA,NA,NA,972,la29,0
19113.6,NA,NA,NA,NA,973,la29,0
17789.6,NA,NA,NA,NA,974,la29,0
16131.6,NA,NA,NA,NA,975,la29,0
16516.6,NA,NA,NA,NA,976,la29,0
15818,NA,NA,NA,NA,977,la29,0
14131.2,NA,NA,NA,NA,978,la29,0
15843,NA,NA,NA,NA,979,la29,0
19555.6,NA,NA,NA,NA,980,la29,0
18182,NA,NA,NA,NA,981,la29,0
14058.2,NA,NA,NA,NA,982,la29,0
16834.2,NA,NA,NA,NA,983,la29,0
16591.8,NA,NA,NA,NA,984,la29,0
16710.6,NA,NA,NA,NA,985,la29,0
19053.2,NA,NA,NA,NA,986,la29,0
17426.2,NA,NA,NA,NA,987,la29,0
15605.6,NA,NA,NA,NA,988,la29,0
15642.2,NA,NA,NA,NA,989,la29,0
18092.6,NA,NA,NA,NA,990,la29,0
16723.2,NA,NA,NA,NA,991,la29,0
17126.2,NA,NA,NA,NA,992,la29,0
15077.2,NA,NA,NA,NA,993,la29,0
19409.2,NA,NA,NA,NA,994,la29,0
19175.2,NA,NA,NA,NA,995,la29,0
15175.6,NA,NA,NA,NA,996,la29,0
15945.2,NA,NA,NA,NA,997,la29,0
16507.6,NA,NA,NA,NA,998,la29,0
17741.6,NA,NA,NA,NA,999,la29,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19697.2,NA,NA,NA,NA,0,la29,0.1
18245.2,NA,NA,NA,NA,1,la29,0.1
16280.2,NA,NA,NA,NA,2,la29,0.1
16054.2,NA,NA,NA,NA,3,la29,0.1
16301.2,NA,NA,NA,NA,4,la29,0.1
16515.6,NA,NA,NA,NA,5,la29,0.1
19249.2,NA,NA,NA,NA,6,la29,0.1
16633.2,NA,NA,NA,NA,7,la29,0.1
19363.2,NA,NA,NA,NA,8,la29,0.1
16249.6,NA,NA,NA,NA,9,la29,0.1
20815.2,NA,NA,NA,NA,10,la29,0.1
19324.2,NA,NA,NA,NA,11,la29,0.1
14742.6,NA,NA,NA,NA,12,la29,0.1
17384.2,NA,NA,NA,NA,13,la29,0.1
18970.2,NA,NA,NA,NA,14,la29,0.1
16859.6,NA,NA,NA,NA,15,la29,0.1
15437,NA,NA,NA,NA,16,la29,0.1
16027.2,NA,NA,NA,NA,17,la29,0.1
17911.2,NA,NA,NA,NA,18,la29,0.1
17674.6,NA,NA,NA,NA,19,la29,0.1
15699.2,NA,NA,NA,NA,20,la29,0.1
15652.2,NA,NA,NA,NA,21,la29,0.1
17393.2,NA,NA,NA,NA,22,la29,0.1
17432.6,NA,NA,NA,NA,23,la29,0.1
19626.2,NA,NA,NA,NA,24,la29,0.1
13946.2,NA,NA,NA,NA,25,la29,0.1
17141.8,NA,NA,NA,NA,26,la29,0.1
19523.2,NA,NA,NA,NA,27,la29,0.1
18189.2,NA,NA,NA,NA,28,la29,0.1
19816.2,NA,NA,NA,NA,29,la29,0.1
18557.6,NA,NA,NA,NA,30,la29,0.1
18095.6,NA,NA,NA,NA,31,la29,0.1
19143.2,NA,NA,NA,NA,32,la29,0.1
15424.2,NA,NA,NA,NA,33,la29,0.1
17883.6,NA,NA,NA,NA,34,la29,0.1
16398.6,NA,NA,NA,NA,35,la29,0.1
18892.6,NA,NA,NA,NA,36,la29,0.1
15370.2,NA,NA,NA,NA,37,la29,0.1
17488.2,NA,NA,NA,NA,38,la29,0.1
15280.8,NA,NA,NA,NA,39,la29,0.1
15990.2,NA,NA,NA,NA,40,la29,0.1
19893.2,NA,NA,NA,NA,41,la29,0.1
18137.2,NA,NA,NA,NA,42,la29,0.1
15875,NA,NA,NA,NA,43,la29,0.1
20730.2,NA,NA,NA,NA,44,la29,0.1
19292.2,NA,NA,NA,NA,45,la29,0.1
21900.2,NA,NA,NA,NA,46,la29,0.1
16848.6,NA,NA,NA,NA,47,la29,0.1
15303.2,NA,NA,NA,NA,48,la29,0.1
17064.6,NA,NA,NA,NA,49,la29,0.1
17300.6,NA,NA,NA,NA,50,la29,0.1
17002.2,NA,NA,NA,NA,51,la29,0.1
15840.2,NA,NA,NA,NA,52,la29,0.1
18479.2,NA,NA,NA,NA,53,la29,0.1
19855.2,NA,NA,NA,NA,54,la29,0.1
15477,NA,NA,NA,NA,55,la29,0.1
16418.2,NA,NA,NA,NA,56,la29,0.1
15677.2,NA,NA,NA,NA,57,la29,0.1
18323.6,NA,NA,NA,NA,58,la29,0.1
16294.6,NA,NA,NA,NA,59,la29,0.1
14781.6,NA,NA,NA,NA,60,la29,0.1
18081.6,NA,NA,NA,NA,61,la29,0.1
17371.2,NA,NA,NA,NA,62,la29,0.1
17107.2,NA,NA,NA,NA,63,la29,0.1
18968.2,NA,NA,NA,NA,64,la29,0.1
15117.6,NA,NA,NA,NA,65,la29,0.1
16781.2,NA,NA,NA,NA,66,la29,0.1
17804.6,NA,NA,NA,NA,67,la29,0.1
15909.6,NA,NA,NA,NA,68,la29,0.1
17440.6,NA,NA,NA,NA,69,la29,0.1
17818.2,NA,NA,NA,NA,70,la29,0.1
13863.2,NA,NA,NA,NA,71,la29,0.1
18402.2,NA,NA,NA,NA,72,la29,0.1
18816.2,NA,NA,NA,NA,73,la29,0.1
17406.2,NA,NA,NA,NA,74,la29,0.1
16890.2,NA,NA,NA,NA,75,la29,0.1
18862.2,NA,NA,NA,NA,76,la29,0.1
19403.2,NA,NA,NA,NA,77,la29,0.1
16324.6,NA,NA,NA,NA,78,la29,0.1
21061.2,NA,NA,NA,NA,79,la29,0.1
22604.2,NA,NA,NA,NA,80,la29,0.1
19248.6,NA,NA,NA,NA,81,la29,0.1
18685,NA,NA,NA,NA,82,la29,0.1
18603.6,NA,NA,NA,NA,83,la29,0.1
17881.6,NA,NA,NA,NA,84,la29,0.1
20205.2,NA,NA,NA,NA,85,la29,0.1
20061.2,NA,NA,NA,NA,86,la29,0.1
15741.2,NA,NA,NA,NA,87,la29,0.1
17483.6,NA,NA,NA,NA,88,la29,0.1
16836.2,NA,NA,NA,NA,89,la29,0.1
17177.8,NA,NA,NA,NA,90,la29,0.1
17952.2,NA,NA,NA,NA,91,la29,0.1
16585.6,NA,NA,NA,NA,92,la29,0.1
18045.2,NA,NA,NA,NA,93,la29,0.1
15346.2,NA,NA,NA,NA,94,la29,0.1
18621.2,NA,NA,NA,NA,95,la29,0.1
19576.2,NA,NA,NA,NA,96,la29,0.1
16725.2,NA,NA,NA,NA,97,la29,0.1
16697.2,NA,NA,NA,NA,98,la29,0.1
15388.6,NA,NA,NA,NA,99,la29,0.1
19371.2,NA,NA,NA,NA,100,la29,0.1
15912.2,NA,NA,NA,NA,101,la29,0.1
20238.2,NA,NA,NA,NA,102,la29,0.1
16933.6,NA,NA,NA,NA,103,la29,0.1
20157.2,NA,NA,NA,NA,104,la29,0.1
22489.2,NA,NA,NA,NA,105,la29,0.1
19753.2,NA,NA,NA,NA,106,la29,0.1
17046.6,NA,NA,NA,NA,107,la29,0.1
18526,NA,NA,NA,NA,108,la29,0.1
18044.2,NA,NA,NA,NA,109,la29,0.1
17456.6,NA,NA,NA,NA,110,la29,0.1
17565.2,NA,NA,NA,NA,111,la29,0.1
15576.2,NA,NA,NA,NA,112,la29,0.1
17634.2,NA,NA,NA,NA,113,la29,0.1
16600.6,NA,NA,NA,NA,114,la29,0.1
15386.6,NA,NA,NA,NA,115,la29,0.1
19216.2,NA,NA,NA,NA,116,la29,0.1
15454.6,NA,NA,NA,NA,117,la29,0.1
18400.2,NA,NA,NA,NA,118,la29,0.1
17194.2,NA,NA,NA,NA,119,la29,0.1
19259.2,NA,NA,NA,NA,120,la29,0.1
17173.2,NA,NA,NA,NA,121,la29,0.1
17383.6,NA,NA,NA,NA,122,la29,0.1
19163.6,NA,NA,NA,NA,123,la29,0.1
15507.2,NA,NA,NA,NA,124,la29,0.1
16106.2,NA,NA,NA,NA,125,la29,0.1
16898.6,NA,NA,NA,NA,126,la29,0.1
17672.2,NA,NA,NA,NA,127,la29,0.1
17665,NA,NA,NA,NA,128,la29,0.1
16161,NA,NA,NA,NA,129,la29,0.1
15970.6,NA,NA,NA,NA,130,la29,0.1
17800.2,NA,NA,NA,NA,131,la29,0.1
16349.6,NA,NA,NA,NA,132,la29,0.1
16656.2,NA,NA,NA,NA,133,la29,0.1
17707.2,NA,NA,NA,NA,134,la29,0.1
15612.2,NA,NA,NA,NA,135,la29,0.1
16578.6,NA,NA,NA,NA,136,la29,0.1
19122.2,NA,NA,NA,NA,137,la29,0.1
17197.6,NA,NA,NA,NA,138,la29,0.1
16343.6,NA,NA,NA,NA,139,la29,0.1
18441.2,NA,NA,NA,NA,140,la29,0.1
16759.6,NA,NA,NA,NA,141,la29,0.1
14209.6,NA,NA,NA,NA,142,la29,0.1
16843.6,NA,NA,NA,NA,143,la29,0.1
21480.2,NA,NA,NA,NA,144,la29,0.1
16129.8,NA,NA,NA,NA,145,la29,0.1
14267.6,NA,NA,NA,NA,146,la29,0.1
18727.2,NA,NA,NA,NA,147,la29,0.1
18051.2,NA,NA,NA,NA,148,la29,0.1
15174.6,NA,NA,NA,NA,149,la29,0.1
17629.2,NA,NA,NA,NA,150,la29,0.1
14430.6,NA,NA,NA,NA,151,la29,0.1
17851.2,NA,NA,NA,NA,152,la29,0.1
16765.6,NA,NA,NA,NA,153,la29,0.1
