objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3091.1,NA,NA,NA,NA,581,la17,0
3137.9,NA,NA,NA,NA,582,la17,0
3068.5,NA,NA,NA,NA,583,la17,0
2638.3,NA,NA,NA,NA,584,la17,0
2398.3,NA,NA,NA,NA,585,la17,0
3378.8,NA,NA,NA,NA,586,la17,0
2845.1,NA,NA,NA,NA,587,la17,0
3613.9,NA,NA,NA,NA,588,la17,0
3679.1,NA,NA,NA,NA,589,la17,0
2919.9,NA,NA,NA,NA,590,la17,0
2509.5,NA,NA,NA,NA,591,la17,0
2400.2,NA,NA,NA,NA,592,la17,0
2443.5,NA,NA,NA,NA,593,la17,0
3078.3,NA,NA,NA,NA,594,la17,0
3317.1,NA,NA,NA,NA,595,la17,0
2515.3,NA,NA,NA,NA,596,la17,0
2039.3,NA,NA,NA,NA,597,la17,0
3640.7,NA,NA,NA,NA,598,la17,0
2582.5,NA,NA,NA,NA,599,la17,0
3027.1,NA,NA,NA,NA,600,la17,0
3851.7,NA,NA,NA,NA,601,la17,0
2570.7,NA,NA,NA,NA,602,la17,0
3097.8,NA,NA,NA,NA,603,la17,0
3085.3,NA,NA,NA,NA,604,la17,0
2414.7,NA,NA,NA,NA,605,la17,0
3338.3,NA,NA,NA,NA,606,la17,0
2095.1,NA,NA,NA,NA,607,la17,0
2196.9,NA,NA,NA,NA,608,la17,0
2519.7,NA,NA,NA,NA,609,la17,0
1932.7,NA,NA,NA,NA,610,la17,0
2721.3,NA,NA,NA,NA,611,la17,0
2474.9,NA,NA,NA,NA,612,la17,0
2644.9,NA,NA,NA,NA,613,la17,0
2560.4,NA,NA,NA,NA,614,la17,0
1438.5,NA,NA,NA,NA,615,la17,0
2676.1,NA,NA,NA,NA,616,la17,0
3084.7,NA,NA,NA,NA,617,la17,0
2242.3,NA,NA,NA,NA,618,la17,0
2212.5,NA,NA,NA,NA,619,la17,0
3537.3,NA,NA,NA,NA,620,la17,0
2721.5,NA,NA,NA,NA,621,la17,0
2343.1,NA,NA,NA,NA,622,la17,0
1322.3,NA,NA,NA,NA,623,la17,0
2611.9,NA,NA,NA,NA,624,la17,0
2474.9,NA,NA,NA,NA,625,la17,0
2014.5,NA,NA,NA,NA,626,la17,0
2068.1,NA,NA,NA,NA,627,la17,0
1966.3,NA,NA,NA,NA,628,la17,0
2943.3,NA,NA,NA,NA,629,la17,0
2220.6,NA,NA,NA,NA,630,la17,0
1910,NA,NA,NA,NA,631,la17,0
3022.1,NA,NA,NA,NA,632,la17,0
2694.5,NA,NA,NA,NA,633,la17,0
2518.3,NA,NA,NA,NA,634,la17,0
3067.5,NA,NA,NA,NA,635,la17,0
2635.9,NA,NA,NA,NA,636,la17,0
2100.3,NA,NA,NA,NA,637,la17,0
2697.9,NA,NA,NA,NA,638,la17,0
3425.8,NA,NA,NA,NA,639,la17,0
3281.7,NA,NA,NA,NA,640,la17,0
2718.1,NA,NA,NA,NA,641,la17,0
3130.7,NA,NA,NA,NA,642,la17,0
2139.9,NA,NA,NA,NA,643,la17,0
2266.9,NA,NA,NA,NA,644,la17,0
1955.6,NA,NA,NA,NA,645,la17,0
2288.4,NA,NA,NA,NA,646,la17,0
3071.9,NA,NA,NA,NA,647,la17,0
1945.9,NA,NA,NA,NA,648,la17,0
2095.1,NA,NA,NA,NA,649,la17,0
3107.2,NA,NA,NA,NA,650,la17,0
2485.7,NA,NA,NA,NA,651,la17,0
2095.7,NA,NA,NA,NA,652,la17,0
1983,NA,NA,NA,NA,653,la17,0
3129.4,NA,NA,NA,NA,654,la17,0
2968.9,NA,NA,NA,NA,655,la17,0
2649.9,NA,NA,NA,NA,656,la17,0
4395.9,NA,NA,NA,NA,657,la17,0
2779.2,NA,NA,NA,NA,658,la17,0
2511.3,NA,NA,NA,NA,659,la17,0
2781.1,NA,NA,NA,NA,660,la17,0
3196.9,NA,NA,NA,NA,661,la17,0
3192.7,NA,NA,NA,NA,662,la17,0
2153.5,NA,NA,NA,NA,663,la17,0
3713.3,NA,NA,NA,NA,664,la17,0
2300.5,NA,NA,NA,NA,665,la17,0
1929.5,NA,NA,NA,NA,666,la17,0
2679.4,NA,NA,NA,NA,667,la17,0
2580.9,NA,NA,NA,NA,668,la17,0
2459.3,NA,NA,NA,NA,669,la17,0
2332.9,NA,NA,NA,NA,670,la17,0
3626.7,NA,NA,NA,NA,671,la17,0
2319.1,NA,NA,NA,NA,672,la17,0
2446.5,NA,NA,NA,NA,673,la17,0
2416.5,NA,NA,NA,NA,674,la17,0
1855.5,NA,NA,NA,NA,675,la17,0
2626.5,NA,NA,NA,NA,676,la17,0
3139.5,NA,NA,NA,NA,677,la17,0
2372.1,NA,NA,NA,NA,678,la17,0
2447.9,NA,NA,NA,NA,679,la17,0
2304.1,NA,NA,NA,NA,680,la17,0
2344.1,NA,NA,NA,NA,681,la17,0
1998.5,NA,NA,NA,NA,682,la17,0
2047.9,NA,NA,NA,NA,683,la17,0
1778.9,NA,NA,NA,NA,684,la17,0
1767.1,NA,NA,NA,NA,685,la17,0
1872.3,NA,NA,NA,NA,686,la17,0
2392.1,NA,NA,NA,NA,687,la17,0
2168.6,NA,NA,NA,NA,688,la17,0
3424.7,NA,NA,NA,NA,689,la17,0
3575.3,NA,NA,NA,NA,690,la17,0
3179.3,NA,NA,NA,NA,691,la17,0
3332.3,NA,NA,NA,NA,692,la17,0
3460.1,NA,NA,NA,NA,693,la17,0
2488.1,NA,NA,NA,NA,694,la17,0
2589.5,NA,NA,NA,NA,695,la17,0
2817.6,NA,NA,NA,NA,696,la17,0
3082.7,NA,NA,NA,NA,697,la17,0
2900.9,NA,NA,NA,NA,698,la17,0
3255.3,NA,NA,NA,NA,699,la17,0
2692.9,NA,NA,NA,NA,700,la17,0
2263.9,NA,NA,NA,NA,701,la17,0
2686.7,NA,NA,NA,NA,702,la17,0
2532.9,NA,NA,NA,NA,703,la17,0
2256.9,NA,NA,NA,NA,704,la17,0
2683.1,NA,NA,NA,NA,705,la17,0
2726.5,NA,NA,NA,NA,706,la17,0
2340.9,NA,NA,NA,NA,707,la17,0
2210.6,NA,NA,NA,NA,708,la17,0
3088.3,NA,NA,NA,NA,709,la17,0
3899.3,NA,NA,NA,NA,710,la17,0
2258.7,NA,NA,NA,NA,711,la17,0
2206.7,NA,NA,NA,NA,712,la17,0
2562.1,NA,NA,NA,NA,713,la17,0
2943.9,NA,NA,NA,NA,714,la17,0
2208.1,NA,NA,NA,NA,715,la17,0
3088.4,NA,NA,NA,NA,716,la17,0
2253.4,NA,NA,NA,NA,717,la17,0
3302.7,NA,NA,NA,NA,718,la17,0
2812.7,NA,NA,NA,NA,719,la17,0
3312.5,NA,NA,NA,NA,720,la17,0
2670.9,NA,NA,NA,NA,721,la17,0
2622.1,NA,NA,NA,NA,722,la17,0
2396.9,NA,NA,NA,NA,723,la17,0
2515.1,NA,NA,NA,NA,724,la17,0
2486.7,NA,NA,NA,NA,725,la17,0
2326.9,NA,NA,NA,NA,726,la17,0
2555.1,NA,NA,NA,NA,727,la17,0
2704.5,NA,NA,NA,NA,728,la17,0
2812.5,NA,NA,NA,NA,729,la17,0
3061.9,NA,NA,NA,NA,730,la17,0
3509.7,NA,NA,NA,NA,731,la17,0
1854.3,NA,NA,NA,NA,732,la17,0
3176.9,NA,NA,NA,NA,733,la17,0
2277.2,NA,NA,NA,NA,734,la17,0
3159.7,NA,NA,NA,NA,735,la17,0
2980.7,NA,NA,NA,NA,736,la17,0
4510.9,NA,NA,NA,NA,737,la17,0
2580.1,NA,NA,NA,NA,738,la17,0
3113.4,NA,NA,NA,NA,739,la17,0
2342.5,NA,NA,NA,NA,740,la17,0
2362.4,NA,NA,NA,NA,741,la17,0
2171.7,NA,NA,NA,NA,742,la17,0
1600.6,NA,NA,NA,NA,743,la17,0
2400.1,NA,NA,NA,NA,744,la17,0
2884.7,NA,NA,NA,NA,745,la17,0
2840.1,NA,NA,NA,NA,746,la17,0
3837.3,NA,NA,NA,NA,747,la17,0
2545.4,NA,NA,NA,NA,748,la17,0
2847.2,NA,NA,NA,NA,749,la17,0
2209.7,NA,NA,NA,NA,750,la17,0
3777.3,NA,NA,NA,NA,751,la17,0
1984.6,NA,NA,NA,NA,752,la17,0
2741.7,NA,NA,NA,NA,753,la17,0
2802.9,NA,NA,NA,NA,754,la17,0
2592.9,NA,NA,NA,NA,755,la17,0
2435.3,NA,NA,NA,NA,756,la17,0
1956.5,NA,NA,NA,NA,757,la17,0
2430.7,NA,NA,NA,NA,758,la17,0
3264.7,NA,NA,NA,NA,759,la17,0
2498.8,NA,NA,NA,NA,760,la17,0
3260.7,NA,NA,NA,NA,761,la17,0
4251.7,NA,NA,NA,NA,762,la17,0
2591.4,NA,NA,NA,NA,763,la17,0
2583.1,NA,NA,NA,NA,764,la17,0
2196.1,NA,NA,NA,NA,765,la17,0
3043.5,NA,NA,NA,NA,766,la17,0
2624.7,NA,NA,NA,NA,767,la17,0
2676.1,NA,NA,NA,NA,768,la17,0
4002.3,NA,NA,NA,NA,769,la17,0
2236.9,NA,NA,NA,NA,770,la17,0
2895.5,NA,NA,NA,NA,771,la17,0
2936.7,NA,NA,NA,NA,772,la17,0
2931.3,NA,NA,NA,NA,773,la17,0
2691.5,NA,NA,NA,NA,774,la17,0
2333.5,NA,NA,NA,NA,775,la17,0
2164.1,NA,NA,NA,NA,776,la17,0
2359.6,NA,NA,NA,NA,777,la17,0
2448.3,NA,NA,NA,NA,778,la17,0
2920.9,NA,NA,NA,NA,779,la17,0
3247.1,NA,NA,NA,NA,780,la17,0
2714,NA,NA,NA,NA,781,la17,0
2956.1,NA,NA,NA,NA,782,la17,0
3456.3,NA,NA,NA,NA,783,la17,0
2871.9,NA,NA,NA,NA,784,la17,0
2563.1,NA,NA,NA,NA,785,la17,0
3293.1,NA,NA,NA,NA,786,la17,0
2849.9,NA,NA,NA,NA,787,la17,0
2763.9,NA,NA,NA,NA,788,la17,0
2853.5,NA,NA,NA,NA,789,la17,0
3058.1,NA,NA,NA,NA,790,la17,0
2787.9,NA,NA,NA,NA,791,la17,0
3093.9,NA,NA,NA,NA,792,la17,0
2152.3,NA,NA,NA,NA,793,la17,0
3311.9,NA,NA,NA,NA,794,la17,0
2934.9,NA,NA,NA,NA,795,la17,0
2299.9,NA,NA,NA,NA,796,la17,0
2828.9,NA,NA,NA,NA,797,la17,0
2430.6,NA,NA,NA,NA,798,la17,0
2569.9,NA,NA,NA,NA,799,la17,0
2731.7,NA,NA,NA,NA,800,la17,0
2514.1,NA,NA,NA,NA,801,la17,0
2936.6,NA,NA,NA,NA,802,la17,0
3867.7,NA,NA,NA,NA,803,la17,0
3459.9,NA,NA,NA,NA,804,la17,0
1960.7,NA,NA,NA,NA,805,la17,0
2849.3,NA,NA,NA,NA,806,la17,0
2892.4,NA,NA,NA,NA,807,la17,0
3219.1,NA,NA,NA,NA,808,la17,0
3824.1,NA,NA,NA,NA,809,la17,0
2891.8,NA,NA,NA,NA,810,la17,0
2291.1,NA,NA,NA,NA,811,la17,0
3212.1,NA,NA,NA,NA,812,la17,0
2286.1,NA,NA,NA,NA,813,la17,0
2653.5,NA,NA,NA,NA,814,la17,0
3068.1,NA,NA,NA,NA,815,la17,0
2832.1,NA,NA,NA,NA,816,la17,0
1864.1,NA,NA,NA,NA,817,la17,0
2535.9,NA,NA,NA,NA,818,la17,0
2683.9,NA,NA,NA,NA,819,la17,0
2255,NA,NA,NA,NA,820,la17,0
2553.9,NA,NA,NA,NA,821,la17,0
2477.1,NA,NA,NA,NA,822,la17,0
1844.1,NA,NA,NA,NA,823,la17,0
3351.3,NA,NA,NA,NA,824,la17,0
2203.9,NA,NA,NA,NA,825,la17,0
2367.7,NA,NA,NA,NA,826,la17,0
2338.9,NA,NA,NA,NA,827,la17,0
2658.9,NA,NA,NA,NA,828,la17,0
2585.5,NA,NA,NA,NA,829,la17,0
3046.9,NA,NA,NA,NA,830,la17,0
3357.9,NA,NA,NA,NA,831,la17,0
2772.1,NA,NA,NA,NA,832,la17,0
2552.9,NA,NA,NA,NA,833,la17,0
2777.9,NA,NA,NA,NA,834,la17,0
2047.4,NA,NA,NA,NA,835,la17,0
2757.6,NA,NA,NA,NA,836,la17,0
2527.1,NA,NA,NA,NA,837,la17,0
2105.6,NA,NA,NA,NA,838,la17,0
2230.7,NA,NA,NA,NA,839,la17,0
2966.2,NA,NA,NA,NA,840,la17,0
2479.1,NA,NA,NA,NA,841,la17,0
2775.7,NA,NA,NA,NA,842,la17,0
2175.7,NA,NA,NA,NA,843,la17,0
2933.1,NA,NA,NA,NA,844,la17,0
2854.6,NA,NA,NA,NA,845,la17,0
1696.3,NA,NA,NA,NA,846,la17,0
1686.9,NA,NA,NA,NA,847,la17,0
2792.1,NA,NA,NA,NA,848,la17,0
3278.6,NA,NA,NA,NA,849,la17,0
1895.5,NA,NA,NA,NA,850,la17,0
2615.9,NA,NA,NA,NA,851,la17,0
3069.1,NA,NA,NA,NA,852,la17,0
2923.1,NA,NA,NA,NA,853,la17,0
2766.5,NA,NA,NA,NA,854,la17,0
2321.5,NA,NA,NA,NA,855,la17,0
2628.7,NA,NA,NA,NA,856,la17,0
2344.4,NA,NA,NA,NA,857,la17,0
2377.2,NA,NA,NA,NA,858,la17,0
2980.3,NA,NA,NA,NA,859,la17,0
2661.9,NA,NA,NA,NA,860,la17,0
3137.9,NA,NA,NA,NA,861,la17,0
1982.1,NA,NA,NA,NA,862,la17,0
2827.3,NA,NA,NA,NA,863,la17,0
2356.3,NA,NA,NA,NA,864,la17,0
2057.9,NA,NA,NA,NA,865,la17,0
1988.1,NA,NA,NA,NA,866,la17,0
3228.7,NA,NA,NA,NA,867,la17,0
2061.5,NA,NA,NA,NA,868,la17,0
1846,NA,NA,NA,NA,869,la17,0
1975.1,NA,NA,NA,NA,870,la17,0
3679.3,NA,NA,NA,NA,871,la17,0
3208.9,NA,NA,NA,NA,872,la17,0
3460.9,NA,NA,NA,NA,873,la17,0
2570.7,NA,NA,NA,NA,874,la17,0
3112.7,NA,NA,NA,NA,875,la17,0
3716.9,NA,NA,NA,NA,876,la17,0
1775.7,NA,NA,NA,NA,877,la17,0
2368.9,NA,NA,NA,NA,878,la17,0
3679.9,NA,NA,NA,NA,879,la17,0
2831.1,NA,NA,NA,NA,880,la17,0
3755.3,NA,NA,NA,NA,881,la17,0
2240.7,NA,NA,NA,NA,882,la17,0
2630.1,NA,NA,NA,NA,883,la17,0
1876.9,NA,NA,NA,NA,884,la17,0
3094.9,NA,NA,NA,NA,885,la17,0
1958.7,NA,NA,NA,NA,886,la17,0
2246.9,NA,NA,NA,NA,887,la17,0
2183.2,NA,NA,NA,NA,888,la17,0
1837.6,NA,NA,NA,NA,889,la17,0
1569.3,NA,NA,NA,NA,890,la17,0
2427.7,NA,NA,NA,NA,891,la17,0
2385.5,NA,NA,NA,NA,892,la17,0
2470,NA,NA,NA,NA,893,la17,0
2306.9,NA,NA,NA,NA,894,la17,0
2783.9,NA,NA,NA,NA,895,la17,0
2399.5,NA,NA,NA,NA,896,la17,0
3051.7,NA,NA,NA,NA,897,la17,0
2530.5,NA,NA,NA,NA,898,la17,0
2700.5,NA,NA,NA,NA,899,la17,0
2526.4,NA,NA,NA,NA,900,la17,0
2048.7,NA,NA,NA,NA,901,la17,0
2158.6,NA,NA,NA,NA,902,la17,0
2736.5,NA,NA,NA,NA,903,la17,0
2249.1,NA,NA,NA,NA,904,la17,0
1631.5,NA,NA,NA,NA,905,la17,0
3985.3,NA,NA,NA,NA,906,la17,0
2936.3,NA,NA,NA,NA,907,la17,0
2554.3,NA,NA,NA,NA,908,la17,0
2179.1,NA,NA,NA,NA,909,la17,0
3120.7,NA,NA,NA,NA,910,la17,0
2335.1,NA,NA,NA,NA,911,la17,0
2900.9,NA,NA,NA,NA,912,la17,0
2251.9,NA,NA,NA,NA,913,la17,0
4266.2,NA,NA,NA,NA,914,la17,0
2327,NA,NA,NA,NA,915,la17,0
2436.1,NA,NA,NA,NA,916,la17,0
2292.1,NA,NA,NA,NA,917,la17,0
2965.9,NA,NA,NA,NA,918,la17,0
2366.5,NA,NA,NA,NA,919,la17,0
3237.7,NA,NA,NA,NA,920,la17,0
2503.9,NA,NA,NA,NA,921,la17,0
2703.1,NA,NA,NA,NA,922,la17,0
2864.9,NA,NA,NA,NA,923,la17,0
3253.9,NA,NA,NA,NA,924,la17,0
2177.5,NA,NA,NA,NA,925,la17,0
2912.8,NA,NA,NA,NA,926,la17,0
2541.7,NA,NA,NA,NA,927,la17,0
2282.9,NA,NA,NA,NA,928,la17,0
1878.5,NA,NA,NA,NA,929,la17,0
2002.6,NA,NA,NA,NA,930,la17,0
2231.3,NA,NA,NA,NA,931,la17,0
1807.3,NA,NA,NA,NA,932,la17,0
3272.7,NA,NA,NA,NA,933,la17,0
2683.3,NA,NA,NA,NA,934,la17,0
3621.1,NA,NA,NA,NA,935,la17,0
2676.9,NA,NA,NA,NA,936,la17,0
2295.1,NA,NA,NA,NA,937,la17,0
3191.7,NA,NA,NA,NA,938,la17,0
3063.9,NA,NA,NA,NA,939,la17,0
3256.9,NA,NA,NA,NA,940,la17,0
2435.9,NA,NA,NA,NA,941,la17,0
3406.3,NA,NA,NA,NA,942,la17,0
2543.3,NA,NA,NA,NA,943,la17,0
3550.3,NA,NA,NA,NA,944,la17,0
2889.9,NA,NA,NA,NA,945,la17,0
3046.3,NA,NA,NA,NA,946,la17,0
2944.9,NA,NA,NA,NA,947,la17,0
3100.9,NA,NA,NA,NA,948,la17,0
2740.9,NA,NA,NA,NA,949,la17,0
3305.3,NA,NA,NA,NA,950,la17,0
2438.9,NA,NA,NA,NA,951,la17,0
3449.1,NA,NA,NA,NA,952,la17,0
4393.1,NA,NA,NA,NA,953,la17,0
2081.7,NA,NA,NA,NA,954,la17,0
2550.9,NA,NA,NA,NA,955,la17,0
3154.9,NA,NA,NA,NA,956,la17,0
2111.1,NA,NA,NA,NA,957,la17,0
2789.9,NA,NA,NA,NA,958,la17,0
2436.1,NA,NA,NA,NA,959,la17,0
2795.1,NA,NA,NA,NA,960,la17,0
2649.5,NA,NA,NA,NA,961,la17,0
2088,NA,NA,NA,NA,962,la17,0
2112.1,NA,NA,NA,NA,963,la17,0
1894.1,NA,NA,NA,NA,964,la17,0
3261.7,NA,NA,NA,NA,965,la17,0
2538.1,NA,NA,NA,NA,966,la17,0
3525.7,NA,NA,NA,NA,967,la17,0
2216.5,NA,NA,NA,NA,968,la17,0
2720.1,NA,NA,NA,NA,969,la17,0
2593.9,NA,NA,NA,NA,970,la17,0
2876.1,NA,NA,NA,NA,971,la17,0
1910.4,NA,NA,NA,NA,972,la17,0
2911.1,NA,NA,NA,NA,973,la17,0
2205.7,NA,NA,NA,NA,974,la17,0
3140.1,NA,NA,NA,NA,975,la17,0
2567.8,NA,NA,NA,NA,976,la17,0
2893.9,NA,NA,NA,NA,977,la17,0
2262.1,NA,NA,NA,NA,978,la17,0
2416.1,NA,NA,NA,NA,979,la17,0
3041.9,NA,NA,NA,NA,980,la17,0
2525,NA,NA,NA,NA,981,la17,0
2959.1,NA,NA,NA,NA,982,la17,0
2345.3,NA,NA,NA,NA,983,la17,0
3035.8,NA,NA,NA,NA,984,la17,0
3154.7,NA,NA,NA,NA,985,la17,0
2905.9,NA,NA,NA,NA,986,la17,0
2429.1,NA,NA,NA,NA,987,la17,0
2907.9,NA,NA,NA,NA,988,la17,0
2573.1,NA,NA,NA,NA,989,la17,0
2224.1,NA,NA,NA,NA,990,la17,0
2464.5,NA,NA,NA,NA,991,la17,0
2723.3,NA,NA,NA,NA,992,la17,0
1906.5,NA,NA,NA,NA,993,la17,0
2924.5,NA,NA,NA,NA,994,la17,0
3241.9,NA,NA,NA,NA,995,la17,0
2800.9,NA,NA,NA,NA,996,la17,0
2590.9,NA,NA,NA,NA,997,la17,0
3488.9,NA,NA,NA,NA,998,la17,0
3263.3,NA,NA,NA,NA,999,la17,0
2744.6,NA,NA,NA,NA,0,la17,0.1
3133.1,NA,NA,NA,NA,1,la17,0.1
2565.3,NA,NA,NA,NA,2,la17,0.1
2126.1,NA,NA,NA,NA,3,la17,0.1
2108.9,NA,NA,NA,NA,4,la17,0.1
2605.3,NA,NA,NA,NA,5,la17,0.1
3058.3,NA,NA,NA,NA,6,la17,0.1
1850.1,NA,NA,NA,NA,7,la17,0.1
2246.7,NA,NA,NA,NA,8,la17,0.1
2850.1,NA,NA,NA,NA,9,la17,0.1
2265.9,NA,NA,NA,NA,10,la17,0.1
2298.3,NA,NA,NA,NA,11,la17,0.1
2458.7,NA,NA,NA,NA,12,la17,0.1
3409.9,NA,NA,NA,NA,13,la17,0.1
2852.3,NA,NA,NA,NA,14,la17,0.1
2215.5,NA,NA,NA,NA,15,la17,0.1
2416.6,NA,NA,NA,NA,16,la17,0.1
2507.3,NA,NA,NA,NA,17,la17,0.1
2315.9,NA,NA,NA,NA,18,la17,0.1
2370.3,NA,NA,NA,NA,19,la17,0.1
2832.7,NA,NA,NA,NA,20,la17,0.1
4568.7,NA,NA,NA,NA,21,la17,0.1
3345.1,NA,NA,NA,NA,22,la17,0.1
2843.4,NA,NA,NA,NA,23,la17,0.1
1687.6,NA,NA,NA,NA,24,la17,0.1
2117.9,NA,NA,NA,NA,25,la17,0.1
2249.5,NA,NA,NA,NA,26,la17,0.1
2438.7,NA,NA,NA,NA,27,la17,0.1
3479.7,NA,NA,NA,NA,28,la17,0.1
2152.7,NA,NA,NA,NA,29,la17,0.1
2698.4,NA,NA,NA,NA,30,la17,0.1
2062.5,NA,NA,NA,NA,31,la17,0.1
2151.4,NA,NA,NA,NA,32,la17,0.1
3274.9,NA,NA,NA,NA,33,la17,0.1
3841.3,NA,NA,NA,NA,34,la17,0.1
2701.9,NA,NA,NA,NA,35,la17,0.1
2380.9,NA,NA,NA,NA,36,la17,0.1
2573.3,NA,NA,NA,NA,37,la17,0.1
2466.2,NA,NA,NA,NA,38,la17,0.1
1870.1,NA,NA,NA,NA,39,la17,0.1
2983.7,NA,NA,NA,NA,40,la17,0.1
1962,NA,NA,NA,NA,41,la17,0.1
2667.3,NA,NA,NA,NA,42,la17,0.1
2795.7,NA,NA,NA,NA,43,la17,0.1
2918.8,NA,NA,NA,NA,44,la17,0.1
1978.1,NA,NA,NA,NA,45,la17,0.1
2454.6,NA,NA,NA,NA,46,la17,0.1
2441.7,NA,NA,NA,NA,47,la17,0.1
1857.6,NA,NA,NA,NA,48,la17,0.1
2530.6,NA,NA,NA,NA,49,la17,0.1
3381.3,NA,NA,NA,NA,50,la17,0.1
2471.5,NA,NA,NA,NA,51,la17,0.1
2855.1,NA,NA,NA,NA,52,la17,0.1
2599.9,NA,NA,NA,NA,53,la17,0.1
2335.5,NA,NA,NA,NA,54,la17,0.1
2453.3,NA,NA,NA,NA,55,la17,0.1
2281.1,NA,NA,NA,NA,56,la17,0.1
3811.3,NA,NA,NA,NA,57,la17,0.1
2414.6,NA,NA,NA,NA,58,la17,0.1
2075.4,NA,NA,NA,NA,59,la17,0.1
2405.9,NA,NA,NA,NA,60,la17,0.1
1597.1,NA,NA,NA,NA,61,la17,0.1
2004.9,NA,NA,NA,NA,62,la17,0.1
2593.3,NA,NA,NA,NA,63,la17,0.1
3092.9,NA,NA,NA,NA,64,la17,0.1
3614.3,NA,NA,NA,NA,65,la17,0.1
3411.9,NA,NA,NA,NA,66,la17,0.1
4383.3,NA,NA,NA,NA,67,la17,0.1
2324.7,NA,NA,NA,NA,68,la17,0.1
2619.3,NA,NA,NA,NA,69,la17,0.1
2767.8,NA,NA,NA,NA,70,la17,0.1
3243.1,NA,NA,NA,NA,71,la17,0.1
2713.7,NA,NA,NA,NA,72,la17,0.1
2507.7,NA,NA,NA,NA,73,la17,0.1
4697.1,NA,NA,NA,NA,74,la17,0.1
1619.6,NA,NA,NA,NA,75,la17,0.1
3020.9,NA,NA,NA,NA,76,la17,0.1
2207.9,NA,NA,NA,NA,77,la17,0.1
2405.9,NA,NA,NA,NA,78,la17,0.1
2209.1,NA,NA,NA,NA,79,la17,0.1
2405.9,NA,NA,NA,NA,80,la17,0.1
2729,NA,NA,NA,NA,81,la17,0.1
2686.9,NA,NA,NA,NA,82,la17,0.1
2939.8,NA,NA,NA,NA,83,la17,0.1
1615,NA,NA,NA,NA,84,la17,0.1
2069,NA,NA,NA,NA,85,la17,0.1
2901.9,NA,NA,NA,NA,86,la17,0.1
2047.4,NA,NA,NA,NA,87,la17,0.1
1634.4,NA,NA,NA,NA,88,la17,0.1
2669.3,NA,NA,NA,NA,89,la17,0.1
2702.1,NA,NA,NA,NA,90,la17,0.1
3439.7,NA,NA,NA,NA,91,la17,0.1
2213.7,NA,NA,NA,NA,92,la17,0.1
4600.3,NA,NA,NA,NA,93,la17,0.1
2838.7,NA,NA,NA,NA,94,la17,0.1
2199.3,NA,NA,NA,NA,95,la17,0.1
2824.7,NA,NA,NA,NA,96,la17,0.1
2513.7,NA,NA,NA,NA,97,la17,0.1
2961.7,NA,NA,NA,NA,98,la17,0.1
2249.7,NA,NA,NA,NA,99,la17,0.1
2074.6,NA,NA,NA,NA,100,la17,0.1
3872.7,NA,NA,NA,NA,101,la17,0.1
2128.9,NA,NA,NA,NA,102,la17,0.1
2559.6,NA,NA,NA,NA,103,la17,0.1
2181.9,NA,NA,NA,NA,104,la17,0.1
2398.1,NA,NA,NA,NA,105,la17,0.1
2335.1,NA,NA,NA,NA,106,la17,0.1
2095.6,NA,NA,NA,NA,107,la17,0.1
3139.7,NA,NA,NA,NA,108,la17,0.1
3496.7,NA,NA,NA,NA,109,la17,0.1
2428.9,NA,NA,NA,NA,110,la17,0.1
3243.7,NA,NA,NA,NA,111,la17,0.1
2733.9,NA,NA,NA,NA,112,la17,0.1
1775.4,NA,NA,NA,NA,113,la17,0.1
2433.7,NA,NA,NA,NA,114,la17,0.1
2003.6,NA,NA,NA,NA,115,la17,0.1
4365.3,NA,NA,NA,NA,116,la17,0.1
3831.7,NA,NA,NA,NA,117,la17,0.1
2251.1,NA,NA,NA,NA,118,la17,0.1
2893.2,NA,NA,NA,NA,119,la17,0.1
2825.7,NA,NA,NA,NA,120,la17,0.1
2731.5,NA,NA,NA,NA,121,la17,0.1
2339.6,NA,NA,NA,NA,122,la17,0.1
3583.5,NA,NA,NA,NA,123,la17,0.1
2093.3,NA,NA,NA,NA,124,la17,0.1
2415.5,NA,NA,NA,NA,125,la17,0.1
2479.1,NA,NA,NA,NA,126,la17,0.1
2825.7,NA,NA,NA,NA,127,la17,0.1
2779.1,NA,NA,NA,NA,128,la17,0.1
3290.5,NA,NA,NA,NA,129,la17,0.1
2423.7,NA,NA,NA,NA,130,la17,0.1
1810.5,NA,NA,NA,NA,131,la17,0.1
3457.3,NA,NA,NA,NA,132,la17,0.1
2346.9,NA,NA,NA,NA,133,la17,0.1
3263.7,NA,NA,NA,NA,134,la17,0.1
2119.9,NA,NA,NA,NA,135,la17,0.1
2514.8,NA,NA,NA,NA,136,la17,0.1
2683.1,NA,NA,NA,NA,137,la17,0.1
4197.9,NA,NA,NA,NA,138,la17,0.1
2388.9,NA,NA,NA,NA,139,la17,0.1
3108.2,NA,NA,NA,NA,140,la17,0.1
2140.1,NA,NA,NA,NA,141,la17,0.1
3441.7,NA,NA,NA,NA,142,la17,0.1
2249.5,NA,NA,NA,NA,143,la17,0.1
2212.6,NA,NA,NA,NA,144,la17,0.1
1993.1,NA,NA,NA,NA,145,la17,0.1
2923.3,NA,NA,NA,NA,146,la17,0.1
2481.9,NA,NA,NA,NA,147,la17,0.1
3660.7,NA,NA,NA,NA,148,la17,0.1
2043.1,NA,NA,NA,NA,149,la17,0.1
2634.4,NA,NA,NA,NA,150,la17,0.1
