objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16385,NA,NA,NA,NA,587,la28,0
19605.8,NA,NA,NA,NA,588,la28,0
16428.8,NA,NA,NA,NA,589,la28,0
17220.8,NA,NA,NA,NA,590,la28,0
18357.8,NA,NA,NA,NA,591,la28,0
17958.8,NA,NA,NA,NA,592,la28,0
14552.2,NA,NA,NA,NA,593,la28,0
15944.8,NA,NA,NA,NA,594,la28,0
16714.8,NA,NA,NA,NA,595,la28,0
18404.8,NA,NA,NA,NA,596,la28,0
15314.8,NA,NA,NA,NA,597,la28,0
17248.8,NA,NA,NA,NA,598,la28,0
17710.8,NA,NA,NA,NA,599,la28,0
15992.2,NA,NA,NA,NA,600,la28,0
16157.8,NA,NA,NA,NA,601,la28,0
16393,NA,NA,NA,NA,602,la28,0
18543.8,NA,NA,NA,NA,603,la28,0
16459.4,NA,NA,NA,NA,604,la28,0
14667,NA,NA,NA,NA,605,la28,0
14871.8,NA,NA,NA,NA,606,la28,0
16431.8,NA,NA,NA,NA,607,la28,0
15484.2,NA,NA,NA,NA,608,la28,0
17637.8,NA,NA,NA,NA,609,la28,0
18006.8,NA,NA,NA,NA,610,la28,0
16199.4,NA,NA,NA,NA,611,la28,0
16527.8,NA,NA,NA,NA,612,la28,0
15030.8,NA,NA,NA,NA,613,la28,0
16583.8,NA,NA,NA,NA,614,la28,0
15182.8,NA,NA,NA,NA,615,la28,0
15978.8,NA,NA,NA,NA,616,la28,0
16736.8,NA,NA,NA,NA,617,la28,0
16718.8,NA,NA,NA,NA,618,la28,0
15063.4,NA,NA,NA,NA,619,la28,0
16930,NA,NA,NA,NA,620,la28,0
16509.8,NA,NA,NA,NA,621,la28,0
16909.8,NA,NA,NA,NA,622,la28,0
16428.8,NA,NA,NA,NA,623,la28,0
15929.8,NA,NA,NA,NA,624,la28,0
16616.8,NA,NA,NA,NA,625,la28,0
14727,NA,NA,NA,NA,626,la28,0
19626.8,NA,NA,NA,NA,627,la28,0
15674.6,NA,NA,NA,NA,628,la28,0
16213.8,NA,NA,NA,NA,629,la28,0
17208,NA,NA,NA,NA,630,la28,0
18519.8,NA,NA,NA,NA,631,la28,0
15799.4,NA,NA,NA,NA,632,la28,0
17456.4,NA,NA,NA,NA,633,la28,0
17038.8,NA,NA,NA,NA,634,la28,0
18729.6,NA,NA,NA,NA,635,la28,0
14107.8,NA,NA,NA,NA,636,la28,0
16285.8,NA,NA,NA,NA,637,la28,0
15675.8,NA,NA,NA,NA,638,la28,0
20874.8,NA,NA,NA,NA,639,la28,0
17438,NA,NA,NA,NA,640,la28,0
18790.8,NA,NA,NA,NA,641,la28,0
15502.4,NA,NA,NA,NA,642,la28,0
15174.4,NA,NA,NA,NA,643,la28,0
18844.8,NA,NA,NA,NA,644,la28,0
19156.8,NA,NA,NA,NA,645,la28,0
17195.8,NA,NA,NA,NA,646,la28,0
17775.8,NA,NA,NA,NA,647,la28,0
16587.8,NA,NA,NA,NA,648,la28,0
15330,NA,NA,NA,NA,649,la28,0
14883,NA,NA,NA,NA,650,la28,0
18766.8,NA,NA,NA,NA,651,la28,0
17263.8,NA,NA,NA,NA,652,la28,0
19279.8,NA,NA,NA,NA,653,la28,0
17275.8,NA,NA,NA,NA,654,la28,0
14848.2,NA,NA,NA,NA,655,la28,0
14002.2,NA,NA,NA,NA,656,la28,0
16896.8,NA,NA,NA,NA,657,la28,0
17928.8,NA,NA,NA,NA,658,la28,0
16361.8,NA,NA,NA,NA,659,la28,0
15515.6,NA,NA,NA,NA,660,la28,0
17977.8,NA,NA,NA,NA,661,la28,0
19601.4,NA,NA,NA,NA,662,la28,0
19840.8,NA,NA,NA,NA,663,la28,0
16057.8,NA,NA,NA,NA,664,la28,0
20291.8,NA,NA,NA,NA,665,la28,0
17333.8,NA,NA,NA,NA,666,la28,0
18543.8,NA,NA,NA,NA,667,la28,0
16784.8,NA,NA,NA,NA,668,la28,0
18795,NA,NA,NA,NA,669,la28,0
16016.4,NA,NA,NA,NA,670,la28,0
25606.8,NA,NA,NA,NA,671,la28,0
16488.8,NA,NA,NA,NA,672,la28,0
17114.4,NA,NA,NA,NA,673,la28,0
17133.8,NA,NA,NA,NA,674,la28,0
16480.8,NA,NA,NA,NA,675,la28,0
17646.8,NA,NA,NA,NA,676,la28,0
17924,NA,NA,NA,NA,677,la28,0
17530.8,NA,NA,NA,NA,678,la28,0
20100.8,NA,NA,NA,NA,679,la28,0
16544,NA,NA,NA,NA,680,la28,0
17701.8,NA,NA,NA,NA,681,la28,0
16643,NA,NA,NA,NA,682,la28,0
15716.8,NA,NA,NA,NA,683,la28,0
14660.8,NA,NA,NA,NA,684,la28,0
16828.8,NA,NA,NA,NA,685,la28,0
16846,NA,NA,NA,NA,686,la28,0
16397.8,NA,NA,NA,NA,687,la28,0
14568.8,NA,NA,NA,NA,688,la28,0
16662.8,NA,NA,NA,NA,689,la28,0
16223.8,NA,NA,NA,NA,690,la28,0
18960.8,NA,NA,NA,NA,691,la28,0
18346.8,NA,NA,NA,NA,692,la28,0
17985.6,NA,NA,NA,NA,693,la28,0
20370.8,NA,NA,NA,NA,694,la28,0
17619.8,NA,NA,NA,NA,695,la28,0
15276.8,NA,NA,NA,NA,696,la28,0
16048.8,NA,NA,NA,NA,697,la28,0
17913.8,NA,NA,NA,NA,698,la28,0
19284.8,NA,NA,NA,NA,699,la28,0
14942.4,NA,NA,NA,NA,700,la28,0
18504.8,NA,NA,NA,NA,701,la28,0
17175.8,NA,NA,NA,NA,702,la28,0
19486.8,NA,NA,NA,NA,703,la28,0
17215.8,NA,NA,NA,NA,704,la28,0
19465,NA,NA,NA,NA,705,la28,0
16375.8,NA,NA,NA,NA,706,la28,0
17490.4,NA,NA,NA,NA,707,la28,0
15692.8,NA,NA,NA,NA,708,la28,0
16288.8,NA,NA,NA,NA,709,la28,0
19848.8,NA,NA,NA,NA,710,la28,0
18778.8,NA,NA,NA,NA,711,la28,0
17253.8,NA,NA,NA,NA,712,la28,0
14459.8,NA,NA,NA,NA,713,la28,0
17865.8,NA,NA,NA,NA,714,la28,0
19097.8,NA,NA,NA,NA,715,la28,0
17476.8,NA,NA,NA,NA,716,la28,0
16908.8,NA,NA,NA,NA,717,la28,0
18417.8,NA,NA,NA,NA,718,la28,0
17916.8,NA,NA,NA,NA,719,la28,0
16895.8,NA,NA,NA,NA,720,la28,0
14944.2,NA,NA,NA,NA,721,la28,0
15656.8,NA,NA,NA,NA,722,la28,0
18652.8,NA,NA,NA,NA,723,la28,0
16458.8,NA,NA,NA,NA,724,la28,0
17939.8,NA,NA,NA,NA,725,la28,0
17860.8,NA,NA,NA,NA,726,la28,0
14768.8,NA,NA,NA,NA,727,la28,0
18891.8,NA,NA,NA,NA,728,la28,0
16300,NA,NA,NA,NA,729,la28,0
16660.8,NA,NA,NA,NA,730,la28,0
15753,NA,NA,NA,NA,731,la28,0
18943.8,NA,NA,NA,NA,732,la28,0
14592.4,NA,NA,NA,NA,733,la28,0
17375.8,NA,NA,NA,NA,734,la28,0
18660.8,NA,NA,NA,NA,735,la28,0
15809.8,NA,NA,NA,NA,736,la28,0
16076,NA,NA,NA,NA,737,la28,0
18568.8,NA,NA,NA,NA,738,la28,0
19145.8,NA,NA,NA,NA,739,la28,0
15603.4,NA,NA,NA,NA,740,la28,0
16542.8,NA,NA,NA,NA,741,la28,0
18991.8,NA,NA,NA,NA,742,la28,0
14453,NA,NA,NA,NA,743,la28,0
18634.8,NA,NA,NA,NA,744,la28,0
15746.4,NA,NA,NA,NA,745,la28,0
16408.8,NA,NA,NA,NA,746,la28,0
15073.8,NA,NA,NA,NA,747,la28,0
20844.8,NA,NA,NA,NA,748,la28,0
15968.8,NA,NA,NA,NA,749,la28,0
16046,NA,NA,NA,NA,750,la28,0
15641.6,NA,NA,NA,NA,751,la28,0
17099.8,NA,NA,NA,NA,752,la28,0
16032.2,NA,NA,NA,NA,753,la28,0
15218.4,NA,NA,NA,NA,754,la28,0
16806.4,NA,NA,NA,NA,755,la28,0
15682.8,NA,NA,NA,NA,756,la28,0
14721.8,NA,NA,NA,NA,757,la28,0
16712.8,NA,NA,NA,NA,758,la28,0
18583.8,NA,NA,NA,NA,759,la28,0
14858,NA,NA,NA,NA,760,la28,0
20407.8,NA,NA,NA,NA,761,la28,0
17131.8,NA,NA,NA,NA,762,la28,0
17392,NA,NA,NA,NA,763,la28,0
15862.8,NA,NA,NA,NA,764,la28,0
17679.8,NA,NA,NA,NA,765,la28,0
16001,NA,NA,NA,NA,766,la28,0
18597.8,NA,NA,NA,NA,767,la28,0
16463,NA,NA,NA,NA,768,la28,0
15592,NA,NA,NA,NA,769,la28,0
18668.8,NA,NA,NA,NA,770,la28,0
17552.8,NA,NA,NA,NA,771,la28,0
16117.6,NA,NA,NA,NA,772,la28,0
17852.8,NA,NA,NA,NA,773,la28,0
19191.8,NA,NA,NA,NA,774,la28,0
16315.8,NA,NA,NA,NA,775,la28,0
18555.4,NA,NA,NA,NA,776,la28,0
17019.8,NA,NA,NA,NA,777,la28,0
18921.8,NA,NA,NA,NA,778,la28,0
15270.8,NA,NA,NA,NA,779,la28,0
16000.8,NA,NA,NA,NA,780,la28,0
17197.8,NA,NA,NA,NA,781,la28,0
15564.8,NA,NA,NA,NA,782,la28,0
17945.8,NA,NA,NA,NA,783,la28,0
18844.8,NA,NA,NA,NA,784,la28,0
16726.8,NA,NA,NA,NA,785,la28,0
18232.8,NA,NA,NA,NA,786,la28,0
16593,NA,NA,NA,NA,787,la28,0
19032.8,NA,NA,NA,NA,788,la28,0
16693.8,NA,NA,NA,NA,789,la28,0
18157.8,NA,NA,NA,NA,790,la28,0
16644.8,NA,NA,NA,NA,791,la28,0
16345.8,NA,NA,NA,NA,792,la28,0
16330.8,NA,NA,NA,NA,793,la28,0
19313.8,NA,NA,NA,NA,794,la28,0
16566.8,NA,NA,NA,NA,795,la28,0
18962.8,NA,NA,NA,NA,796,la28,0
18142.8,NA,NA,NA,NA,797,la28,0
15646.8,NA,NA,NA,NA,798,la28,0
14073.6,NA,NA,NA,NA,799,la28,0
13615,NA,NA,NA,NA,800,la28,0
19466.8,NA,NA,NA,NA,801,la28,0
16557.8,NA,NA,NA,NA,802,la28,0
16499.8,NA,NA,NA,NA,803,la28,0
17992.8,NA,NA,NA,NA,804,la28,0
15749,NA,NA,NA,NA,805,la28,0
16948.8,NA,NA,NA,NA,806,la28,0
15901.8,NA,NA,NA,NA,807,la28,0
17797.8,NA,NA,NA,NA,808,la28,0
16715.8,NA,NA,NA,NA,809,la28,0
19736.8,NA,NA,NA,NA,810,la28,0
16483.8,NA,NA,NA,NA,811,la28,0
16814.8,NA,NA,NA,NA,812,la28,0
17774.8,NA,NA,NA,NA,813,la28,0
18048.8,NA,NA,NA,NA,814,la28,0
15726.4,NA,NA,NA,NA,815,la28,0
15140.6,NA,NA,NA,NA,816,la28,0
18828.8,NA,NA,NA,NA,817,la28,0
13547,NA,NA,NA,NA,818,la28,0
17414.8,NA,NA,NA,NA,819,la28,0
16997.8,NA,NA,NA,NA,820,la28,0
18356,NA,NA,NA,NA,821,la28,0
18606.8,NA,NA,NA,NA,822,la28,0
16088.8,NA,NA,NA,NA,823,la28,0
18562.8,NA,NA,NA,NA,824,la28,0
16421,NA,NA,NA,NA,825,la28,0
16541.8,NA,NA,NA,NA,826,la28,0
17483.8,NA,NA,NA,NA,827,la28,0
16944,NA,NA,NA,NA,828,la28,0
14624,NA,NA,NA,NA,829,la28,0
17025.8,NA,NA,NA,NA,830,la28,0
19182.8,NA,NA,NA,NA,831,la28,0
15289.6,NA,NA,NA,NA,832,la28,0
19800.8,NA,NA,NA,NA,833,la28,0
15167,NA,NA,NA,NA,834,la28,0
17771,NA,NA,NA,NA,835,la28,0
18287.8,NA,NA,NA,NA,836,la28,0
17389.8,NA,NA,NA,NA,837,la28,0
17507.8,NA,NA,NA,NA,838,la28,0
14653.6,NA,NA,NA,NA,839,la28,0
18492.8,NA,NA,NA,NA,840,la28,0
15913.8,NA,NA,NA,NA,841,la28,0
18455.8,NA,NA,NA,NA,842,la28,0
15968.4,NA,NA,NA,NA,843,la28,0
16340.2,NA,NA,NA,NA,844,la28,0
17350.8,NA,NA,NA,NA,845,la28,0
18209.8,NA,NA,NA,NA,846,la28,0
16970,NA,NA,NA,NA,847,la28,0
17510.8,NA,NA,NA,NA,848,la28,0
16883.8,NA,NA,NA,NA,849,la28,0
17858.8,NA,NA,NA,NA,850,la28,0
15550.8,NA,NA,NA,NA,851,la28,0
21556.8,NA,NA,NA,NA,852,la28,0
17585.8,NA,NA,NA,NA,853,la28,0
17505,NA,NA,NA,NA,854,la28,0
16071.8,NA,NA,NA,NA,855,la28,0
17797.8,NA,NA,NA,NA,856,la28,0
17643.8,NA,NA,NA,NA,857,la28,0
16296.8,NA,NA,NA,NA,858,la28,0
18267.8,NA,NA,NA,NA,859,la28,0
14826,NA,NA,NA,NA,860,la28,0
15507,NA,NA,NA,NA,861,la28,0
14911.8,NA,NA,NA,NA,862,la28,0
16552,NA,NA,NA,NA,863,la28,0
16907.8,NA,NA,NA,NA,864,la28,0
19036.8,NA,NA,NA,NA,865,la28,0
17134,NA,NA,NA,NA,866,la28,0
15312.8,NA,NA,NA,NA,867,la28,0
16758.8,NA,NA,NA,NA,868,la28,0
17298.8,NA,NA,NA,NA,869,la28,0
16156.4,NA,NA,NA,NA,870,la28,0
18917,NA,NA,NA,NA,871,la28,0
18358.8,NA,NA,NA,NA,872,la28,0
16178,NA,NA,NA,NA,873,la28,0
15881,NA,NA,NA,NA,874,la28,0
15275.8,NA,NA,NA,NA,875,la28,0
19870.8,NA,NA,NA,NA,876,la28,0
17221.8,NA,NA,NA,NA,877,la28,0
15931.6,NA,NA,NA,NA,878,la28,0
15568,NA,NA,NA,NA,879,la28,0
15727.8,NA,NA,NA,NA,880,la28,0
14801.8,NA,NA,NA,NA,881,la28,0
14905.8,NA,NA,NA,NA,882,la28,0
17598.8,NA,NA,NA,NA,883,la28,0
16048.8,NA,NA,NA,NA,884,la28,0
16211.8,NA,NA,NA,NA,885,la28,0
16329.8,NA,NA,NA,NA,886,la28,0
18619.8,NA,NA,NA,NA,887,la28,0
17605.4,NA,NA,NA,NA,888,la28,0
18733,NA,NA,NA,NA,889,la28,0
17050.8,NA,NA,NA,NA,890,la28,0
16052.8,NA,NA,NA,NA,891,la28,0
19432.8,NA,NA,NA,NA,892,la28,0
19336.8,NA,NA,NA,NA,893,la28,0
18634.8,NA,NA,NA,NA,894,la28,0
17037.8,NA,NA,NA,NA,895,la28,0
17677.8,NA,NA,NA,NA,896,la28,0
16042,NA,NA,NA,NA,897,la28,0
16111.8,NA,NA,NA,NA,898,la28,0
15676.6,NA,NA,NA,NA,899,la28,0
17284.8,NA,NA,NA,NA,900,la28,0
16776.8,NA,NA,NA,NA,901,la28,0
18274.8,NA,NA,NA,NA,902,la28,0
17309.8,NA,NA,NA,NA,903,la28,0
18092.4,NA,NA,NA,NA,904,la28,0
18560.8,NA,NA,NA,NA,905,la28,0
15123.8,NA,NA,NA,NA,906,la28,0
17289,NA,NA,NA,NA,907,la28,0
15471.8,NA,NA,NA,NA,908,la28,0
15435.8,NA,NA,NA,NA,909,la28,0
16423.8,NA,NA,NA,NA,910,la28,0
17985.8,NA,NA,NA,NA,911,la28,0
17759.8,NA,NA,NA,NA,912,la28,0
14452.8,NA,NA,NA,NA,913,la28,0
14997.4,NA,NA,NA,NA,914,la28,0
16082.8,NA,NA,NA,NA,915,la28,0
17737.8,NA,NA,NA,NA,916,la28,0
18556.8,NA,NA,NA,NA,917,la28,0
16943,NA,NA,NA,NA,918,la28,0
14637,NA,NA,NA,NA,919,la28,0
20632.8,NA,NA,NA,NA,920,la28,0
18077,NA,NA,NA,NA,921,la28,0
16091.8,NA,NA,NA,NA,922,la28,0
17237.8,NA,NA,NA,NA,923,la28,0
17918,NA,NA,NA,NA,924,la28,0
16625.6,NA,NA,NA,NA,925,la28,0
16419.4,NA,NA,NA,NA,926,la28,0
15883.8,NA,NA,NA,NA,927,la28,0
14402.8,NA,NA,NA,NA,928,la28,0
15067.4,NA,NA,NA,NA,929,la28,0
19017.8,NA,NA,NA,NA,930,la28,0
18591.8,NA,NA,NA,NA,931,la28,0
20200.8,NA,NA,NA,NA,932,la28,0
16434.8,NA,NA,NA,NA,933,la28,0
16527,NA,NA,NA,NA,934,la28,0
20312.8,NA,NA,NA,NA,935,la28,0
17139.8,NA,NA,NA,NA,936,la28,0
16788.8,NA,NA,NA,NA,937,la28,0
16955.8,NA,NA,NA,NA,938,la28,0
15263.8,NA,NA,NA,NA,939,la28,0
16640.8,NA,NA,NA,NA,940,la28,0
16903.8,NA,NA,NA,NA,941,la28,0
15411.8,NA,NA,NA,NA,942,la28,0
16063,NA,NA,NA,NA,943,la28,0
17411.8,NA,NA,NA,NA,944,la28,0
17691.8,NA,NA,NA,NA,945,la28,0
16538.8,NA,NA,NA,NA,946,la28,0
17185.8,NA,NA,NA,NA,947,la28,0
15134.6,NA,NA,NA,NA,948,la28,0
18237,NA,NA,NA,NA,949,la28,0
20517.8,NA,NA,NA,NA,950,la28,0
17662,NA,NA,NA,NA,951,la28,0
17821.4,NA,NA,NA,NA,952,la28,0
16630,NA,NA,NA,NA,953,la28,0
19055.8,NA,NA,NA,NA,954,la28,0
19768,NA,NA,NA,NA,955,la28,0
16508.8,NA,NA,NA,NA,956,la28,0
17050.8,NA,NA,NA,NA,957,la28,0
13192.8,NA,NA,NA,NA,958,la28,0
18304.8,NA,NA,NA,NA,959,la28,0
19095.8,NA,NA,NA,NA,960,la28,0
17658.8,NA,NA,NA,NA,961,la28,0
20250,NA,NA,NA,NA,962,la28,0
15850.8,NA,NA,NA,NA,963,la28,0
16427.8,NA,NA,NA,NA,964,la28,0
16947.8,NA,NA,NA,NA,965,la28,0
16480.8,NA,NA,NA,NA,966,la28,0
14636.8,NA,NA,NA,NA,967,la28,0
17405.8,NA,NA,NA,NA,968,la28,0
15113,NA,NA,NA,NA,969,la28,0
15647.4,NA,NA,NA,NA,970,la28,0
16046.8,NA,NA,NA,NA,971,la28,0
14584.4,NA,NA,NA,NA,972,la28,0
20087.8,NA,NA,NA,NA,973,la28,0
16453.4,NA,NA,NA,NA,974,la28,0
15251.8,NA,NA,NA,NA,975,la28,0
17962.8,NA,NA,NA,NA,976,la28,0
16707.8,NA,NA,NA,NA,977,la28,0
19787,NA,NA,NA,NA,978,la28,0
16198.8,NA,NA,NA,NA,979,la28,0
17310.8,NA,NA,NA,NA,980,la28,0
17803.8,NA,NA,NA,NA,981,la28,0
15717.8,NA,NA,NA,NA,982,la28,0
18329,NA,NA,NA,NA,983,la28,0
16117.4,NA,NA,NA,NA,984,la28,0
17992.8,NA,NA,NA,NA,985,la28,0
15511.8,NA,NA,NA,NA,986,la28,0
17292.8,NA,NA,NA,NA,987,la28,0
20773.8,NA,NA,NA,NA,988,la28,0
16951.8,NA,NA,NA,NA,989,la28,0
18023.6,NA,NA,NA,NA,990,la28,0
17440.8,NA,NA,NA,NA,991,la28,0
20389.8,NA,NA,NA,NA,992,la28,0
18284.8,NA,NA,NA,NA,993,la28,0
17005.8,NA,NA,NA,NA,994,la28,0
16320.8,NA,NA,NA,NA,995,la28,0
18687.6,NA,NA,NA,NA,996,la28,0
16060,NA,NA,NA,NA,997,la28,0
16174,NA,NA,NA,NA,998,la28,0
16130.4,NA,NA,NA,NA,999,la28,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16897.8,NA,NA,NA,NA,0,la28,0.1
16484.8,NA,NA,NA,NA,1,la28,0.1
19072.8,NA,NA,NA,NA,2,la28,0.1
17091.8,NA,NA,NA,NA,3,la28,0.1
16994.8,NA,NA,NA,NA,4,la28,0.1
20879.8,NA,NA,NA,NA,5,la28,0.1
17471.8,NA,NA,NA,NA,6,la28,0.1
15574.8,NA,NA,NA,NA,7,la28,0.1
19013.8,NA,NA,NA,NA,8,la28,0.1
18674.8,NA,NA,NA,NA,9,la28,0.1
17283.4,NA,NA,NA,NA,10,la28,0.1
18917.8,NA,NA,NA,NA,11,la28,0.1
16943.8,NA,NA,NA,NA,12,la28,0.1
20102.8,NA,NA,NA,NA,13,la28,0.1
18194.8,NA,NA,NA,NA,14,la28,0.1
17773.8,NA,NA,NA,NA,15,la28,0.1
20021.8,NA,NA,NA,NA,16,la28,0.1
18130.8,NA,NA,NA,NA,17,la28,0.1
16417.8,NA,NA,NA,NA,18,la28,0.1
18400.8,NA,NA,NA,NA,19,la28,0.1
17433.8,NA,NA,NA,NA,20,la28,0.1
18523.8,NA,NA,NA,NA,21,la28,0.1
17390.8,NA,NA,NA,NA,22,la28,0.1
20203.8,NA,NA,NA,NA,23,la28,0.1
17989.8,NA,NA,NA,NA,24,la28,0.1
17708,NA,NA,NA,NA,25,la28,0.1
15797.8,NA,NA,NA,NA,26,la28,0.1
19630.8,NA,NA,NA,NA,27,la28,0.1
19153.8,NA,NA,NA,NA,28,la28,0.1
19261.8,NA,NA,NA,NA,29,la28,0.1
17675.4,NA,NA,NA,NA,30,la28,0.1
16817.8,NA,NA,NA,NA,31,la28,0.1
15773.8,NA,NA,NA,NA,32,la28,0.1
17119.8,NA,NA,NA,NA,33,la28,0.1
16207.8,NA,NA,NA,NA,34,la28,0.1
19117.8,NA,NA,NA,NA,35,la28,0.1
20157.8,NA,NA,NA,NA,36,la28,0.1
16274.8,NA,NA,NA,NA,37,la28,0.1
16732.8,NA,NA,NA,NA,38,la28,0.1
16052.8,NA,NA,NA,NA,39,la28,0.1
18007.8,NA,NA,NA,NA,40,la28,0.1
17650,NA,NA,NA,NA,41,la28,0.1
19254.8,NA,NA,NA,NA,42,la28,0.1
17753.8,NA,NA,NA,NA,43,la28,0.1
18161.8,NA,NA,NA,NA,44,la28,0.1
17882.8,NA,NA,NA,NA,45,la28,0.1
18860.8,NA,NA,NA,NA,46,la28,0.1
17862.4,NA,NA,NA,NA,47,la28,0.1
19865.8,NA,NA,NA,NA,48,la28,0.1
16923,NA,NA,NA,NA,49,la28,0.1
19031.8,NA,NA,NA,NA,50,la28,0.1
16835,NA,NA,NA,NA,51,la28,0.1
19158.8,NA,NA,NA,NA,52,la28,0.1
16611.8,NA,NA,NA,NA,53,la28,0.1
16192.8,NA,NA,NA,NA,54,la28,0.1
18445.8,NA,NA,NA,NA,55,la28,0.1
18242.8,NA,NA,NA,NA,56,la28,0.1
16595.8,NA,NA,NA,NA,57,la28,0.1
18748.8,NA,NA,NA,NA,58,la28,0.1
17637.8,NA,NA,NA,NA,59,la28,0.1
17131.4,NA,NA,NA,NA,60,la28,0.1
14406,NA,NA,NA,NA,61,la28,0.1
16379.8,NA,NA,NA,NA,62,la28,0.1
20993.8,NA,NA,NA,NA,63,la28,0.1
17191.8,NA,NA,NA,NA,64,la28,0.1
16705.8,NA,NA,NA,NA,65,la28,0.1
16553.8,NA,NA,NA,NA,66,la28,0.1
17600.8,NA,NA,NA,NA,67,la28,0.1
18110.8,NA,NA,NA,NA,68,la28,0.1
18135.8,NA,NA,NA,NA,69,la28,0.1
18195.8,NA,NA,NA,NA,70,la28,0.1
16820.8,NA,NA,NA,NA,71,la28,0.1
15911.8,NA,NA,NA,NA,72,la28,0.1
17963.8,NA,NA,NA,NA,73,la28,0.1
19418.8,NA,NA,NA,NA,74,la28,0.1
18704.8,NA,NA,NA,NA,75,la28,0.1
18476.8,NA,NA,NA,NA,76,la28,0.1
18273.8,NA,NA,NA,NA,77,la28,0.1
17268.4,NA,NA,NA,NA,78,la28,0.1
16628.8,NA,NA,NA,NA,79,la28,0.1
17519.8,NA,NA,NA,NA,80,la28,0.1
16072.8,NA,NA,NA,NA,81,la28,0.1
18678.8,NA,NA,NA,NA,82,la28,0.1
21022.8,NA,NA,NA,NA,83,la28,0.1
15910,NA,NA,NA,NA,84,la28,0.1
17797.8,NA,NA,NA,NA,85,la28,0.1
15592.8,NA,NA,NA,NA,86,la28,0.1
16397,NA,NA,NA,NA,87,la28,0.1
17424.8,NA,NA,NA,NA,88,la28,0.1
17058.8,NA,NA,NA,NA,89,la28,0.1
17760.8,NA,NA,NA,NA,90,la28,0.1
20608.8,NA,NA,NA,NA,91,la28,0.1
20059.8,NA,NA,NA,NA,92,la28,0.1
18851.8,NA,NA,NA,NA,93,la28,0.1
17428.8,NA,NA,NA,NA,94,la28,0.1
19196.8,NA,NA,NA,NA,95,la28,0.1
18384.8,NA,NA,NA,NA,96,la28,0.1
17771.8,NA,NA,NA,NA,97,la28,0.1
18190.8,NA,NA,NA,NA,98,la28,0.1
20975.8,NA,NA,NA,NA,99,la28,0.1
19307.8,NA,NA,NA,NA,100,la28,0.1
17064.8,NA,NA,NA,NA,101,la28,0.1
18511.8,NA,NA,NA,NA,102,la28,0.1
18513.8,NA,NA,NA,NA,103,la28,0.1
17425.8,NA,NA,NA,NA,104,la28,0.1
14000.8,NA,NA,NA,NA,105,la28,0.1
16558.8,NA,NA,NA,NA,106,la28,0.1
17970.8,NA,NA,NA,NA,107,la28,0.1
15797.8,NA,NA,NA,NA,108,la28,0.1
14534.8,NA,NA,NA,NA,109,la28,0.1
17648.8,NA,NA,NA,NA,110,la28,0.1
15179.8,NA,NA,NA,NA,111,la28,0.1
18447.8,NA,NA,NA,NA,112,la28,0.1
18647.8,NA,NA,NA,NA,113,la28,0.1
16320.8,NA,NA,NA,NA,114,la28,0.1
16196.8,NA,NA,NA,NA,115,la28,0.1
18354.8,NA,NA,NA,NA,116,la28,0.1
17651.8,NA,NA,NA,NA,117,la28,0.1
19055.8,NA,NA,NA,NA,118,la28,0.1
16291.8,NA,NA,NA,NA,119,la28,0.1
16373,NA,NA,NA,NA,120,la28,0.1
16971.8,NA,NA,NA,NA,121,la28,0.1
18071.8,NA,NA,NA,NA,122,la28,0.1
19512.8,NA,NA,NA,NA,123,la28,0.1
16763.8,NA,NA,NA,NA,124,la28,0.1
16733.8,NA,NA,NA,NA,125,la28,0.1
17506.8,NA,NA,NA,NA,126,la28,0.1
16897.4,NA,NA,NA,NA,127,la28,0.1
17841.8,NA,NA,NA,NA,128,la28,0.1
16202.8,NA,NA,NA,NA,129,la28,0.1
18283.8,NA,NA,NA,NA,130,la28,0.1
19191.8,NA,NA,NA,NA,131,la28,0.1
17801.8,NA,NA,NA,NA,132,la28,0.1
18377.8,NA,NA,NA,NA,133,la28,0.1
17739.8,NA,NA,NA,NA,134,la28,0.1
19168.8,NA,NA,NA,NA,135,la28,0.1
19314.8,NA,NA,NA,NA,136,la28,0.1
16562.4,NA,NA,NA,NA,137,la28,0.1
17504.8,NA,NA,NA,NA,138,la28,0.1
16469.8,NA,NA,NA,NA,139,la28,0.1
19037.8,NA,NA,NA,NA,140,la28,0.1
18371.8,NA,NA,NA,NA,141,la28,0.1
16190.8,NA,NA,NA,NA,142,la28,0.1
16706,NA,NA,NA,NA,143,la28,0.1
17338.4,NA,NA,NA,NA,144,la28,0.1
18485.8,NA,NA,NA,NA,145,la28,0.1
15186.8,NA,NA,NA,NA,146,la28,0.1
16362.8,NA,NA,NA,NA,147,la28,0.1
17848.8,NA,NA,NA,NA,148,la28,0.1
19124.8,NA,NA,NA,NA,149,la28,0.1
18017.8,NA,NA,NA,NA,150,la28,0.1
17083.4,NA,NA,NA,NA,151,la28,0.1
17248.8,NA,NA,NA,NA,152,la28,0.1
15268,NA,NA,NA,NA,153,la28,0.1
19307.8,NA,NA,NA,NA,154,la28,0.1
16497.8,NA,NA,NA,NA,155,la28,0.1
16522.8,NA,NA,NA,NA,156,la28,0.1
19272.8,NA,NA,NA,NA,157,la28,0.1
18082.8,NA,NA,NA,NA,158,la28,0.1
