objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16797,NA,NA,NA,NA,583,la29,0
20400.6,NA,NA,NA,NA,584,la29,0
19451.2,NA,NA,NA,NA,585,la29,0
16317,NA,NA,NA,NA,586,la29,0
17731.6,NA,NA,NA,NA,587,la29,0
15946.2,NA,NA,NA,NA,588,la29,0
16006,NA,NA,NA,NA,589,la29,0
16210.6,NA,NA,NA,NA,590,la29,0
15105.2,NA,NA,NA,NA,591,la29,0
17374.6,NA,NA,NA,NA,592,la29,0
16921.6,NA,NA,NA,NA,593,la29,0
18271.2,NA,NA,NA,NA,594,la29,0
13999.6,NA,NA,NA,NA,595,la29,0
22060.2,NA,NA,NA,NA,596,la29,0
18320.2,NA,NA,NA,NA,597,la29,0
17128.6,NA,NA,NA,NA,598,la29,0
18702.2,NA,NA,NA,NA,599,la29,0
15732.2,NA,NA,NA,NA,600,la29,0
16965.6,NA,NA,NA,NA,601,la29,0
16306.2,NA,NA,NA,NA,602,la29,0
14666.2,NA,NA,NA,NA,603,la29,0
19979.2,NA,NA,NA,NA,604,la29,0
13702.6,NA,NA,NA,NA,605,la29,0
14854.2,NA,NA,NA,NA,606,la29,0
17401.6,NA,NA,NA,NA,607,la29,0
17097.6,NA,NA,NA,NA,608,la29,0
17344.6,NA,NA,NA,NA,609,la29,0
15513.6,NA,NA,NA,NA,610,la29,0
16961.2,NA,NA,NA,NA,611,la29,0
18428.2,NA,NA,NA,NA,612,la29,0
15315.6,NA,NA,NA,NA,613,la29,0
18004.2,NA,NA,NA,NA,614,la29,0
15393.8,NA,NA,NA,NA,615,la29,0
16726.6,NA,NA,NA,NA,616,la29,0
14956.2,NA,NA,NA,NA,617,la29,0
18026.2,NA,NA,NA,NA,618,la29,0
15727.2,NA,NA,NA,NA,619,la29,0
18047.6,NA,NA,NA,NA,620,la29,0
18600.6,NA,NA,NA,NA,621,la29,0
14668.6,NA,NA,NA,NA,622,la29,0
16588.2,NA,NA,NA,NA,623,la29,0
16079.6,NA,NA,NA,NA,624,la29,0
15170,NA,NA,NA,NA,625,la29,0
17066.6,NA,NA,NA,NA,626,la29,0
15490.6,NA,NA,NA,NA,627,la29,0
17661.8,NA,NA,NA,NA,628,la29,0
16003.2,NA,NA,NA,NA,629,la29,0
18152.2,NA,NA,NA,NA,630,la29,0
17702.2,NA,NA,NA,NA,631,la29,0
16901.2,NA,NA,NA,NA,632,la29,0
16301.2,NA,NA,NA,NA,633,la29,0
20008.2,NA,NA,NA,NA,634,la29,0
16879.2,NA,NA,NA,NA,635,la29,0
17538.6,NA,NA,NA,NA,636,la29,0
17742.6,NA,NA,NA,NA,637,la29,0
18406.2,NA,NA,NA,NA,638,la29,0
16103,NA,NA,NA,NA,639,la29,0
16975.6,NA,NA,NA,NA,640,la29,0
18311.2,NA,NA,NA,NA,641,la29,0
15765.6,NA,NA,NA,NA,642,la29,0
18127.2,NA,NA,NA,NA,643,la29,0
15364.6,NA,NA,NA,NA,644,la29,0
15632,NA,NA,NA,NA,645,la29,0
18716.6,NA,NA,NA,NA,646,la29,0
19215.2,NA,NA,NA,NA,647,la29,0
16593,NA,NA,NA,NA,648,la29,0
15613.2,NA,NA,NA,NA,649,la29,0
16735.6,NA,NA,NA,NA,650,la29,0
17731.2,NA,NA,NA,NA,651,la29,0
17134.2,NA,NA,NA,NA,652,la29,0
16307.8,NA,NA,NA,NA,653,la29,0
14864.6,NA,NA,NA,NA,654,la29,0
15967.8,NA,NA,NA,NA,655,la29,0
16598.6,NA,NA,NA,NA,656,la29,0
19760.2,NA,NA,NA,NA,657,la29,0
18937.2,NA,NA,NA,NA,658,la29,0
16092.8,NA,NA,NA,NA,659,la29,0
18122.6,NA,NA,NA,NA,660,la29,0
18056.2,NA,NA,NA,NA,661,la29,0
17861.2,NA,NA,NA,NA,662,la29,0
17020,NA,NA,NA,NA,663,la29,0
15593,NA,NA,NA,NA,664,la29,0
18805,NA,NA,NA,NA,665,la29,0
15369.6,NA,NA,NA,NA,666,la29,0
16392.6,NA,NA,NA,NA,667,la29,0
17005.2,NA,NA,NA,NA,668,la29,0
18057.2,NA,NA,NA,NA,669,la29,0
15506.6,NA,NA,NA,NA,670,la29,0
18074.2,NA,NA,NA,NA,671,la29,0
16258.6,NA,NA,NA,NA,672,la29,0
16034.6,NA,NA,NA,NA,673,la29,0
18368.2,NA,NA,NA,NA,674,la29,0
16453.2,NA,NA,NA,NA,675,la29,0
17227.2,NA,NA,NA,NA,676,la29,0
15438.6,NA,NA,NA,NA,677,la29,0
20217.2,NA,NA,NA,NA,678,la29,0
16679,NA,NA,NA,NA,679,la29,0
17175.6,NA,NA,NA,NA,680,la29,0
16867.2,NA,NA,NA,NA,681,la29,0
18260.2,NA,NA,NA,NA,682,la29,0
16298.2,NA,NA,NA,NA,683,la29,0
16719.6,NA,NA,NA,NA,684,la29,0
15230.2,NA,NA,NA,NA,685,la29,0
16734.2,NA,NA,NA,NA,686,la29,0
15346.2,NA,NA,NA,NA,687,la29,0
15814,NA,NA,NA,NA,688,la29,0
17597.2,NA,NA,NA,NA,689,la29,0
16305.2,NA,NA,NA,NA,690,la29,0
17623.2,NA,NA,NA,NA,691,la29,0
20291.2,NA,NA,NA,NA,692,la29,0
19964.2,NA,NA,NA,NA,693,la29,0
15996.6,NA,NA,NA,NA,694,la29,0
15844.2,NA,NA,NA,NA,695,la29,0
18053.6,NA,NA,NA,NA,696,la29,0
19289.2,NA,NA,NA,NA,697,la29,0
14964.2,NA,NA,NA,NA,698,la29,0
15340,NA,NA,NA,NA,699,la29,0
17968.6,NA,NA,NA,NA,700,la29,0
15597,NA,NA,NA,NA,701,la29,0
21383.2,NA,NA,NA,NA,702,la29,0
16726.6,NA,NA,NA,NA,703,la29,0
15464.6,NA,NA,NA,NA,704,la29,0
17612.6,NA,NA,NA,NA,705,la29,0
13693.4,NA,NA,NA,NA,706,la29,0
14276.8,NA,NA,NA,NA,707,la29,0
16911.6,NA,NA,NA,NA,708,la29,0
17868.6,NA,NA,NA,NA,709,la29,0
15647,NA,NA,NA,NA,710,la29,0
15633.2,NA,NA,NA,NA,711,la29,0
20572.2,NA,NA,NA,NA,712,la29,0
16825.6,NA,NA,NA,NA,713,la29,0
14055.6,NA,NA,NA,NA,714,la29,0
18471.6,NA,NA,NA,NA,715,la29,0
15967.6,NA,NA,NA,NA,716,la29,0
15509.2,NA,NA,NA,NA,717,la29,0
13781.6,NA,NA,NA,NA,718,la29,0
17309.2,NA,NA,NA,NA,719,la29,0
14828.6,NA,NA,NA,NA,720,la29,0
18803.6,NA,NA,NA,NA,721,la29,0
18585.2,NA,NA,NA,NA,722,la29,0
16432.6,NA,NA,NA,NA,723,la29,0
20637.2,NA,NA,NA,NA,724,la29,0
16319,NA,NA,NA,NA,725,la29,0
16354.8,NA,NA,NA,NA,726,la29,0
17609.2,NA,NA,NA,NA,727,la29,0
16458.2,NA,NA,NA,NA,728,la29,0
19142.2,NA,NA,NA,NA,729,la29,0
15233.2,NA,NA,NA,NA,730,la29,0
15082.2,NA,NA,NA,NA,731,la29,0
17190.6,NA,NA,NA,NA,732,la29,0
20635.2,NA,NA,NA,NA,733,la29,0
17652.6,NA,NA,NA,NA,734,la29,0
20863.2,NA,NA,NA,NA,735,la29,0
14950.8,NA,NA,NA,NA,736,la29,0
15925.6,NA,NA,NA,NA,737,la29,0
17059.2,NA,NA,NA,NA,738,la29,0
19606.2,NA,NA,NA,NA,739,la29,0
16718.2,NA,NA,NA,NA,740,la29,0
17772.6,NA,NA,NA,NA,741,la29,0
14826,NA,NA,NA,NA,742,la29,0
15543,NA,NA,NA,NA,743,la29,0
15785.2,NA,NA,NA,NA,744,la29,0
15536.2,NA,NA,NA,NA,745,la29,0
17113.2,NA,NA,NA,NA,746,la29,0
18347.6,NA,NA,NA,NA,747,la29,0
15806,NA,NA,NA,NA,748,la29,0
17560.2,NA,NA,NA,NA,749,la29,0
20328.2,NA,NA,NA,NA,750,la29,0
19093.6,NA,NA,NA,NA,751,la29,0
19440.2,NA,NA,NA,NA,752,la29,0
16783.2,NA,NA,NA,NA,753,la29,0
19713.2,NA,NA,NA,NA,754,la29,0
15352.6,NA,NA,NA,NA,755,la29,0
21960.2,NA,NA,NA,NA,756,la29,0
17702.6,NA,NA,NA,NA,757,la29,0
17481.2,NA,NA,NA,NA,758,la29,0
16064.6,NA,NA,NA,NA,759,la29,0
19735.2,NA,NA,NA,NA,760,la29,0
19106.6,NA,NA,NA,NA,761,la29,0
15459.6,NA,NA,NA,NA,762,la29,0
17482.2,NA,NA,NA,NA,763,la29,0
17890.2,NA,NA,NA,NA,764,la29,0
15146.6,NA,NA,NA,NA,765,la29,0
17720.6,NA,NA,NA,NA,766,la29,0
17410.2,NA,NA,NA,NA,767,la29,0
16445.2,NA,NA,NA,NA,768,la29,0
14540.6,NA,NA,NA,NA,769,la29,0
17029.2,NA,NA,NA,NA,770,la29,0
19097.2,NA,NA,NA,NA,771,la29,0
15197.6,NA,NA,NA,NA,772,la29,0
15810.6,NA,NA,NA,NA,773,la29,0
17991.2,NA,NA,NA,NA,774,la29,0
15166.2,NA,NA,NA,NA,775,la29,0
15996.6,NA,NA,NA,NA,776,la29,0
18748,NA,NA,NA,NA,777,la29,0
19229.2,NA,NA,NA,NA,778,la29,0
15969.8,NA,NA,NA,NA,779,la29,0
15086.6,NA,NA,NA,NA,780,la29,0
15863.2,NA,NA,NA,NA,781,la29,0
19086.6,NA,NA,NA,NA,782,la29,0
16936.8,NA,NA,NA,NA,783,la29,0
15943.2,NA,NA,NA,NA,784,la29,0
15497.2,NA,NA,NA,NA,785,la29,0
20168.2,NA,NA,NA,NA,786,la29,0
21039.2,NA,NA,NA,NA,787,la29,0
17726.6,NA,NA,NA,NA,788,la29,0
16433.4,NA,NA,NA,NA,789,la29,0
16259.6,NA,NA,NA,NA,790,la29,0
17929.8,NA,NA,NA,NA,791,la29,0
20740.2,NA,NA,NA,NA,792,la29,0
14992.8,NA,NA,NA,NA,793,la29,0
20834.8,NA,NA,NA,NA,794,la29,0
16838.2,NA,NA,NA,NA,795,la29,0
16903.2,NA,NA,NA,NA,796,la29,0
17961.8,NA,NA,NA,NA,797,la29,0
17661.2,NA,NA,NA,NA,798,la29,0
15513.8,NA,NA,NA,NA,799,la29,0
16907.6,NA,NA,NA,NA,800,la29,0
18979.2,NA,NA,NA,NA,801,la29,0
16879.6,NA,NA,NA,NA,802,la29,0
16848.6,NA,NA,NA,NA,803,la29,0
16645.2,NA,NA,NA,NA,804,la29,0
15865.6,NA,NA,NA,NA,805,la29,0
17690.2,NA,NA,NA,NA,806,la29,0
19448.2,NA,NA,NA,NA,807,la29,0
17936.6,NA,NA,NA,NA,808,la29,0
19707.2,NA,NA,NA,NA,809,la29,0
18372.2,NA,NA,NA,NA,810,la29,0
15548,NA,NA,NA,NA,811,la29,0
16633.2,NA,NA,NA,NA,812,la29,0
18843.2,NA,NA,NA,NA,813,la29,0
18913.2,NA,NA,NA,NA,814,la29,0
15307.6,NA,NA,NA,NA,815,la29,0
17454.2,NA,NA,NA,NA,816,la29,0
18473,NA,NA,NA,NA,817,la29,0
16997.2,NA,NA,NA,NA,818,la29,0
21184.2,NA,NA,NA,NA,819,la29,0
22685.8,NA,NA,NA,NA,820,la29,0
15821.6,NA,NA,NA,NA,821,la29,0
18498.8,NA,NA,NA,NA,822,la29,0
17259.6,NA,NA,NA,NA,823,la29,0
15362.2,NA,NA,NA,NA,824,la29,0
16134.2,NA,NA,NA,NA,825,la29,0
19418.8,NA,NA,NA,NA,826,la29,0
15116,NA,NA,NA,NA,827,la29,0
16596.2,NA,NA,NA,NA,828,la29,0
14906.2,NA,NA,NA,NA,829,la29,0
17753,NA,NA,NA,NA,830,la29,0
16560.2,NA,NA,NA,NA,831,la29,0
14296.6,NA,NA,NA,NA,832,la29,0
17423.2,NA,NA,NA,NA,833,la29,0
15871.6,NA,NA,NA,NA,834,la29,0
16122.6,NA,NA,NA,NA,835,la29,0
15849.6,NA,NA,NA,NA,836,la29,0
16205.6,NA,NA,NA,NA,837,la29,0
18531.6,NA,NA,NA,NA,838,la29,0
18325.2,NA,NA,NA,NA,839,la29,0
17520.2,NA,NA,NA,NA,840,la29,0
17053.2,NA,NA,NA,NA,841,la29,0
15598.8,NA,NA,NA,NA,842,la29,0
16105.2,NA,NA,NA,NA,843,la29,0
16625,NA,NA,NA,NA,844,la29,0
15543,NA,NA,NA,NA,845,la29,0
16683.2,NA,NA,NA,NA,846,la29,0
17625.2,NA,NA,NA,NA,847,la29,0
18349.6,NA,NA,NA,NA,848,la29,0
19865.6,NA,NA,NA,NA,849,la29,0
16948.2,NA,NA,NA,NA,850,la29,0
17013.6,NA,NA,NA,NA,851,la29,0
15667,NA,NA,NA,NA,852,la29,0
19650.6,NA,NA,NA,NA,853,la29,0
16397,NA,NA,NA,NA,854,la29,0
16276.6,NA,NA,NA,NA,855,la29,0
16643.2,NA,NA,NA,NA,856,la29,0
16075.2,NA,NA,NA,NA,857,la29,0
17480.6,NA,NA,NA,NA,858,la29,0
16886.6,NA,NA,NA,NA,859,la29,0
14712,NA,NA,NA,NA,860,la29,0
17072.6,NA,NA,NA,NA,861,la29,0
15110,NA,NA,NA,NA,862,la29,0
17273.2,NA,NA,NA,NA,863,la29,0
15506.2,NA,NA,NA,NA,864,la29,0
15537.2,NA,NA,NA,NA,865,la29,0
18936.2,NA,NA,NA,NA,866,la29,0
14939.6,NA,NA,NA,NA,867,la29,0
19259.8,NA,NA,NA,NA,868,la29,0
16473.2,NA,NA,NA,NA,869,la29,0
15503,NA,NA,NA,NA,870,la29,0
17674.2,NA,NA,NA,NA,871,la29,0
15626.2,NA,NA,NA,NA,872,la29,0
15312.2,NA,NA,NA,NA,873,la29,0
18760.2,NA,NA,NA,NA,874,la29,0
17173.6,NA,NA,NA,NA,875,la29,0
17604.2,NA,NA,NA,NA,876,la29,0
16514.8,NA,NA,NA,NA,877,la29,0
19070.8,NA,NA,NA,NA,878,la29,0
18401.6,NA,NA,NA,NA,879,la29,0
18293.8,NA,NA,NA,NA,880,la29,0
15612.2,NA,NA,NA,NA,881,la29,0
17591.2,NA,NA,NA,NA,882,la29,0
17972.2,NA,NA,NA,NA,883,la29,0
19312.2,NA,NA,NA,NA,884,la29,0
17334.2,NA,NA,NA,NA,885,la29,0
17583.6,NA,NA,NA,NA,886,la29,0
16724.6,NA,NA,NA,NA,887,la29,0
18731.6,NA,NA,NA,NA,888,la29,0
15689.2,NA,NA,NA,NA,889,la29,0
18761.6,NA,NA,NA,NA,890,la29,0
15435.6,NA,NA,NA,NA,891,la29,0
15081.6,NA,NA,NA,NA,892,la29,0
14345.6,NA,NA,NA,NA,893,la29,0
19707.2,NA,NA,NA,NA,894,la29,0
16233.6,NA,NA,NA,NA,895,la29,0
14706.6,NA,NA,NA,NA,896,la29,0
18756.2,NA,NA,NA,NA,897,la29,0
16931.6,NA,NA,NA,NA,898,la29,0
13675.2,NA,NA,NA,NA,899,la29,0
18730.2,NA,NA,NA,NA,900,la29,0
15811.6,NA,NA,NA,NA,901,la29,0
16952.2,NA,NA,NA,NA,902,la29,0
16128.6,NA,NA,NA,NA,903,la29,0
16290.2,NA,NA,NA,NA,904,la29,0
17712.2,NA,NA,NA,NA,905,la29,0
17928.2,NA,NA,NA,NA,906,la29,0
19588.6,NA,NA,NA,NA,907,la29,0
18409.6,NA,NA,NA,NA,908,la29,0
16653.6,NA,NA,NA,NA,909,la29,0
18543.2,NA,NA,NA,NA,910,la29,0
15375.2,NA,NA,NA,NA,911,la29,0
14648.8,NA,NA,NA,NA,912,la29,0
14944.6,NA,NA,NA,NA,913,la29,0
14505.6,NA,NA,NA,NA,914,la29,0
17619.2,NA,NA,NA,NA,915,la29,0
17777.2,NA,NA,NA,NA,916,la29,0
15592,NA,NA,NA,NA,917,la29,0
19188.8,NA,NA,NA,NA,918,la29,0
14783,NA,NA,NA,NA,919,la29,0
18528.2,NA,NA,NA,NA,920,la29,0
17424,NA,NA,NA,NA,921,la29,0
15681.2,NA,NA,NA,NA,922,la29,0
18785.6,NA,NA,NA,NA,923,la29,0
17796.2,NA,NA,NA,NA,924,la29,0
14839,NA,NA,NA,NA,925,la29,0
18387.2,NA,NA,NA,NA,926,la29,0
16331.2,NA,NA,NA,NA,927,la29,0
18952.2,NA,NA,NA,NA,928,la29,0
18025.2,NA,NA,NA,NA,929,la29,0
15529,NA,NA,NA,NA,930,la29,0
16809.6,NA,NA,NA,NA,931,la29,0
16146,NA,NA,NA,NA,932,la29,0
15911.6,NA,NA,NA,NA,933,la29,0
15665.6,NA,NA,NA,NA,934,la29,0
19017.2,NA,NA,NA,NA,935,la29,0
15122.2,NA,NA,NA,NA,936,la29,0
15987.6,NA,NA,NA,NA,937,la29,0
17687.2,NA,NA,NA,NA,938,la29,0
18804.8,NA,NA,NA,NA,939,la29,0
15225.2,NA,NA,NA,NA,940,la29,0
16620.2,NA,NA,NA,NA,941,la29,0
13890.2,NA,NA,NA,NA,942,la29,0
20250.2,NA,NA,NA,NA,943,la29,0
15012.2,NA,NA,NA,NA,944,la29,0
15534.2,NA,NA,NA,NA,945,la29,0
14464.6,NA,NA,NA,NA,946,la29,0
16547.6,NA,NA,NA,NA,947,la29,0
15261.2,NA,NA,NA,NA,948,la29,0
20942.2,NA,NA,NA,NA,949,la29,0
18525.6,NA,NA,NA,NA,950,la29,0
20658.6,NA,NA,NA,NA,951,la29,0
16792.2,NA,NA,NA,NA,952,la29,0
17651.2,NA,NA,NA,NA,953,la29,0
18442.2,NA,NA,NA,NA,954,la29,0
17661,NA,NA,NA,NA,955,la29,0
19242.2,NA,NA,NA,NA,956,la29,0
15219.6,NA,NA,NA,NA,957,la29,0
16502,NA,NA,NA,NA,958,la29,0
17702.2,NA,NA,NA,NA,959,la29,0
15355.2,NA,NA,NA,NA,960,la29,0
16232.2,NA,NA,NA,NA,961,la29,0
18497.2,NA,NA,NA,NA,962,la29,0
18261.2,NA,NA,NA,NA,963,la29,0
18697.2,NA,NA,NA,NA,964,la29,0
17240.2,NA,NA,NA,NA,965,la29,0
14592.2,NA,NA,NA,NA,966,la29,0
19574.2,NA,NA,NA,NA,967,la29,0
18360.2,NA,NA,NA,NA,968,la29,0
15871.6,NA,NA,NA,NA,969,la29,0
15693.6,NA,NA,NA,NA,970,la29,0
16292.6,NA,NA,NA,NA,971,la29,0
17438.2,NA,NA,NA,NA,972,la29,0
16682.6,NA,NA,NA,NA,973,la29,0
18002.6,NA,NA,NA,NA,974,la29,0
19245.6,NA,NA,NA,NA,975,la29,0
18059.8,NA,NA,NA,NA,976,la29,0
17017.2,NA,NA,NA,NA,977,la29,0
15425.2,NA,NA,NA,NA,978,la29,0
14275.6,NA,NA,NA,NA,979,la29,0
18981.2,NA,NA,NA,NA,980,la29,0
16023.6,NA,NA,NA,NA,981,la29,0
16423.6,NA,NA,NA,NA,982,la29,0
18327.2,NA,NA,NA,NA,983,la29,0
16338.8,NA,NA,NA,NA,984,la29,0
19340.2,NA,NA,NA,NA,985,la29,0
17370.2,NA,NA,NA,NA,986,la29,0
18946.2,NA,NA,NA,NA,987,la29,0
13912.2,NA,NA,NA,NA,988,la29,0
16228.6,NA,NA,NA,NA,989,la29,0
18207.2,NA,NA,NA,NA,990,la29,0
13690.6,NA,NA,NA,NA,991,la29,0
19949.2,NA,NA,NA,NA,992,la29,0
17853.2,NA,NA,NA,NA,993,la29,0
16766.2,NA,NA,NA,NA,994,la29,0
16727.6,NA,NA,NA,NA,995,la29,0
16750.8,NA,NA,NA,NA,996,la29,0
18582.2,NA,NA,NA,NA,997,la29,0
14274,NA,NA,NA,NA,998,la29,0
16247.6,NA,NA,NA,NA,999,la29,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19639.6,NA,NA,NA,NA,0,la29,0.1
17173.8,NA,NA,NA,NA,1,la29,0.1
15310.2,NA,NA,NA,NA,2,la29,0.1
21149.2,NA,NA,NA,NA,3,la29,0.1
20161.2,NA,NA,NA,NA,4,la29,0.1
19919.2,NA,NA,NA,NA,5,la29,0.1
17353.2,NA,NA,NA,NA,6,la29,0.1
17797.2,NA,NA,NA,NA,7,la29,0.1
19418.2,NA,NA,NA,NA,8,la29,0.1
16287.2,NA,NA,NA,NA,9,la29,0.1
17437.2,NA,NA,NA,NA,10,la29,0.1
17514.2,NA,NA,NA,NA,11,la29,0.1
17911.6,NA,NA,NA,NA,12,la29,0.1
16640.6,NA,NA,NA,NA,13,la29,0.1
20499.2,NA,NA,NA,NA,14,la29,0.1
18619.2,NA,NA,NA,NA,15,la29,0.1
17687.2,NA,NA,NA,NA,16,la29,0.1
17393.2,NA,NA,NA,NA,17,la29,0.1
16854.8,NA,NA,NA,NA,18,la29,0.1
17511.6,NA,NA,NA,NA,19,la29,0.1
16725.2,NA,NA,NA,NA,20,la29,0.1
17942.2,NA,NA,NA,NA,21,la29,0.1
15298.2,NA,NA,NA,NA,22,la29,0.1
16861.2,NA,NA,NA,NA,23,la29,0.1
15650.6,NA,NA,NA,NA,24,la29,0.1
19522.6,NA,NA,NA,NA,25,la29,0.1
16832.6,NA,NA,NA,NA,26,la29,0.1
16592.2,NA,NA,NA,NA,27,la29,0.1
19035.2,NA,NA,NA,NA,28,la29,0.1
16696.6,NA,NA,NA,NA,29,la29,0.1
16513.2,NA,NA,NA,NA,30,la29,0.1
19468.2,NA,NA,NA,NA,31,la29,0.1
16235.6,NA,NA,NA,NA,32,la29,0.1
20484.2,NA,NA,NA,NA,33,la29,0.1
21737.6,NA,NA,NA,NA,34,la29,0.1
15978.2,NA,NA,NA,NA,35,la29,0.1
16173.2,NA,NA,NA,NA,36,la29,0.1
19225.2,NA,NA,NA,NA,37,la29,0.1
18638.2,NA,NA,NA,NA,38,la29,0.1
16132.6,NA,NA,NA,NA,39,la29,0.1
17746.2,NA,NA,NA,NA,40,la29,0.1
15584.6,NA,NA,NA,NA,41,la29,0.1
19646.2,NA,NA,NA,NA,42,la29,0.1
15893.6,NA,NA,NA,NA,43,la29,0.1
18259.2,NA,NA,NA,NA,44,la29,0.1
21524.2,NA,NA,NA,NA,45,la29,0.1
20038.2,NA,NA,NA,NA,46,la29,0.1
19109.6,NA,NA,NA,NA,47,la29,0.1
20363.2,NA,NA,NA,NA,48,la29,0.1
17332.6,NA,NA,NA,NA,49,la29,0.1
19831.6,NA,NA,NA,NA,50,la29,0.1
16210.2,NA,NA,NA,NA,51,la29,0.1
19903.6,NA,NA,NA,NA,52,la29,0.1
17962.6,NA,NA,NA,NA,53,la29,0.1
15239.6,NA,NA,NA,NA,54,la29,0.1
14833.2,NA,NA,NA,NA,55,la29,0.1
15934.8,NA,NA,NA,NA,56,la29,0.1
16884.2,NA,NA,NA,NA,57,la29,0.1
16054.6,NA,NA,NA,NA,58,la29,0.1
15169.6,NA,NA,NA,NA,59,la29,0.1
16979.2,NA,NA,NA,NA,60,la29,0.1
17870.2,NA,NA,NA,NA,61,la29,0.1
17002.6,NA,NA,NA,NA,62,la29,0.1
16732.6,NA,NA,NA,NA,63,la29,0.1
18623.2,NA,NA,NA,NA,64,la29,0.1
18972.2,NA,NA,NA,NA,65,la29,0.1
16209.8,NA,NA,NA,NA,66,la29,0.1
16764.2,NA,NA,NA,NA,67,la29,0.1
18312.2,NA,NA,NA,NA,68,la29,0.1
17879.6,NA,NA,NA,NA,69,la29,0.1
17066.6,NA,NA,NA,NA,70,la29,0.1
17348.2,NA,NA,NA,NA,71,la29,0.1
16814.2,NA,NA,NA,NA,72,la29,0.1
19508.2,NA,NA,NA,NA,73,la29,0.1
19813.2,NA,NA,NA,NA,74,la29,0.1
20104.2,NA,NA,NA,NA,75,la29,0.1
16487.6,NA,NA,NA,NA,76,la29,0.1
17784.2,NA,NA,NA,NA,77,la29,0.1
16556.2,NA,NA,NA,NA,78,la29,0.1
17289.2,NA,NA,NA,NA,79,la29,0.1
17388.2,NA,NA,NA,NA,80,la29,0.1
16055.2,NA,NA,NA,NA,81,la29,0.1
18349.2,NA,NA,NA,NA,82,la29,0.1
17843.2,NA,NA,NA,NA,83,la29,0.1
17598.6,NA,NA,NA,NA,84,la29,0.1
18806.2,NA,NA,NA,NA,85,la29,0.1
17254.6,NA,NA,NA,NA,86,la29,0.1
16746.2,NA,NA,NA,NA,87,la29,0.1
15649.2,NA,NA,NA,NA,88,la29,0.1
18059.2,NA,NA,NA,NA,89,la29,0.1
17598.2,NA,NA,NA,NA,90,la29,0.1
18805.6,NA,NA,NA,NA,91,la29,0.1
16740.6,NA,NA,NA,NA,92,la29,0.1
18352.2,NA,NA,NA,NA,93,la29,0.1
20876.2,NA,NA,NA,NA,94,la29,0.1
18012.6,NA,NA,NA,NA,95,la29,0.1
16710.2,NA,NA,NA,NA,96,la29,0.1
17071.6,NA,NA,NA,NA,97,la29,0.1
16311.2,NA,NA,NA,NA,98,la29,0.1
21029.2,NA,NA,NA,NA,99,la29,0.1
16517.2,NA,NA,NA,NA,100,la29,0.1
18740.2,NA,NA,NA,NA,101,la29,0.1
17344.2,NA,NA,NA,NA,102,la29,0.1
16310.2,NA,NA,NA,NA,103,la29,0.1
18724.2,NA,NA,NA,NA,104,la29,0.1
17550.6,NA,NA,NA,NA,105,la29,0.1
18352.2,NA,NA,NA,NA,106,la29,0.1
16794.2,NA,NA,NA,NA,107,la29,0.1
16753.6,NA,NA,NA,NA,108,la29,0.1
15138.2,NA,NA,NA,NA,109,la29,0.1
16647.2,NA,NA,NA,NA,110,la29,0.1
19663.2,NA,NA,NA,NA,111,la29,0.1
15437.2,NA,NA,NA,NA,112,la29,0.1
17056.2,NA,NA,NA,NA,113,la29,0.1
16509.6,NA,NA,NA,NA,114,la29,0.1
22342.2,NA,NA,NA,NA,115,la29,0.1
16894.6,NA,NA,NA,NA,116,la29,0.1
18246.4,NA,NA,NA,NA,117,la29,0.1
19784.2,NA,NA,NA,NA,118,la29,0.1
15353.2,NA,NA,NA,NA,119,la29,0.1
18346.2,NA,NA,NA,NA,120,la29,0.1
19147.2,NA,NA,NA,NA,121,la29,0.1
16225.2,NA,NA,NA,NA,122,la29,0.1
17746.2,NA,NA,NA,NA,123,la29,0.1
15816.2,NA,NA,NA,NA,124,la29,0.1
15282.8,NA,NA,NA,NA,125,la29,0.1
17679.6,NA,NA,NA,NA,126,la29,0.1
16102.6,NA,NA,NA,NA,127,la29,0.1
17076.2,NA,NA,NA,NA,128,la29,0.1
21896.2,NA,NA,NA,NA,129,la29,0.1
15058.2,NA,NA,NA,NA,130,la29,0.1
17713.2,NA,NA,NA,NA,131,la29,0.1
20543.2,NA,NA,NA,NA,132,la29,0.1
18632.8,NA,NA,NA,NA,133,la29,0.1
16883.6,NA,NA,NA,NA,134,la29,0.1
17435.6,NA,NA,NA,NA,135,la29,0.1
16209.6,NA,NA,NA,NA,136,la29,0.1
16554.2,NA,NA,NA,NA,137,la29,0.1
16429.6,NA,NA,NA,NA,138,la29,0.1
19553.2,NA,NA,NA,NA,139,la29,0.1
15997.2,NA,NA,NA,NA,140,la29,0.1
16322.6,NA,NA,NA,NA,141,la29,0.1
14618.2,NA,NA,NA,NA,142,la29,0.1
16924.6,NA,NA,NA,NA,143,la29,0.1
16553.2,NA,NA,NA,NA,144,la29,0.1
15471.2,NA,NA,NA,NA,145,la29,0.1
17665.6,NA,NA,NA,NA,146,la29,0.1
17305.6,NA,NA,NA,NA,147,la29,0.1
16097.6,NA,NA,NA,NA,148,la29,0.1
19352.2,NA,NA,NA,NA,149,la29,0.1
18754.2,NA,NA,NA,NA,150,la29,0.1
19208.2,NA,NA,NA,NA,151,la29,0.1
19250.6,NA,NA,NA,NA,152,la29,0.1
