objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7165.3,NA,NA,NA,NA,580,la38,0
9002.9,NA,NA,NA,NA,581,la38,0
4935.5,NA,NA,NA,NA,582,la38,0
5876.9,NA,NA,NA,NA,583,la38,0
6493.5,NA,NA,NA,NA,584,la38,0
6277.7,NA,NA,NA,NA,585,la38,0
7140.3,NA,NA,NA,NA,586,la38,0
6130.5,NA,NA,NA,NA,587,la38,0
6668.7,NA,NA,NA,NA,588,la38,0
5823.9,NA,NA,NA,NA,589,la38,0
7956.9,NA,NA,NA,NA,590,la38,0
6414.9,NA,NA,NA,NA,591,la38,0
6375.7,NA,NA,NA,NA,592,la38,0
7755.9,NA,NA,NA,NA,593,la38,0
7095.9,NA,NA,NA,NA,594,la38,0
6654.7,NA,NA,NA,NA,595,la38,0
6325.7,NA,NA,NA,NA,596,la38,0
7817.7,NA,NA,NA,NA,597,la38,0
5756.7,NA,NA,NA,NA,598,la38,0
7764.9,NA,NA,NA,NA,599,la38,0
8021.7,NA,NA,NA,NA,600,la38,0
5992.1,NA,NA,NA,NA,601,la38,0
4957.1,NA,NA,NA,NA,602,la38,0
5839.5,NA,NA,NA,NA,603,la38,0
8457.7,NA,NA,NA,NA,604,la38,0
7488.5,NA,NA,NA,NA,605,la38,0
6191.7,NA,NA,NA,NA,606,la38,0
5561.7,NA,NA,NA,NA,607,la38,0
7012.3,NA,NA,NA,NA,608,la38,0
9032.9,NA,NA,NA,NA,609,la38,0
6262.3,NA,NA,NA,NA,610,la38,0
6527.9,NA,NA,NA,NA,611,la38,0
7258.9,NA,NA,NA,NA,612,la38,0
6566.7,NA,NA,NA,NA,613,la38,0
6907.9,NA,NA,NA,NA,614,la38,0
7443.7,NA,NA,NA,NA,615,la38,0
5856.7,NA,NA,NA,NA,616,la38,0
5542.7,NA,NA,NA,NA,617,la38,0
7315.3,NA,NA,NA,NA,618,la38,0
6500.5,NA,NA,NA,NA,619,la38,0
7323.9,NA,NA,NA,NA,620,la38,0
8663.7,NA,NA,NA,NA,621,la38,0
6122.5,NA,NA,NA,NA,622,la38,0
6412.1,NA,NA,NA,NA,623,la38,0
6509.7,NA,NA,NA,NA,624,la38,0
6762.5,NA,NA,NA,NA,625,la38,0
7713.5,NA,NA,NA,NA,626,la38,0
5840.5,NA,NA,NA,NA,627,la38,0
6917.7,NA,NA,NA,NA,628,la38,0
5483.7,NA,NA,NA,NA,629,la38,0
6300.3,NA,NA,NA,NA,630,la38,0
8711.9,NA,NA,NA,NA,631,la38,0
5890.9,NA,NA,NA,NA,632,la38,0
8028.7,NA,NA,NA,NA,633,la38,0
7445.5,NA,NA,NA,NA,634,la38,0
6150.3,NA,NA,NA,NA,635,la38,0
7379.5,NA,NA,NA,NA,636,la38,0
5795.9,NA,NA,NA,NA,637,la38,0
6379.3,NA,NA,NA,NA,638,la38,0
6510.9,NA,NA,NA,NA,639,la38,0
8087.1,NA,NA,NA,NA,640,la38,0
6114.7,NA,NA,NA,NA,641,la38,0
8696.7,NA,NA,NA,NA,642,la38,0
7474.1,NA,NA,NA,NA,643,la38,0
5735.7,NA,NA,NA,NA,644,la38,0
7008.7,NA,NA,NA,NA,645,la38,0
6805.7,NA,NA,NA,NA,646,la38,0
8598.9,NA,NA,NA,NA,647,la38,0
6433.3,NA,NA,NA,NA,648,la38,0
7676.3,NA,NA,NA,NA,649,la38,0
7293.7,NA,NA,NA,NA,650,la38,0
7240.9,NA,NA,NA,NA,651,la38,0
6859.1,NA,NA,NA,NA,652,la38,0
5504.7,NA,NA,NA,NA,653,la38,0
8640.7,NA,NA,NA,NA,654,la38,0
7559.7,NA,NA,NA,NA,655,la38,0
5784.9,NA,NA,NA,NA,656,la38,0
5664.7,NA,NA,NA,NA,657,la38,0
7184.7,NA,NA,NA,NA,658,la38,0
9154.7,NA,NA,NA,NA,659,la38,0
7918.5,NA,NA,NA,NA,660,la38,0
7118.3,NA,NA,NA,NA,661,la38,0
7687.7,NA,NA,NA,NA,662,la38,0
5990.7,NA,NA,NA,NA,663,la38,0
8054.9,NA,NA,NA,NA,664,la38,0
8991.9,NA,NA,NA,NA,665,la38,0
8888.9,NA,NA,NA,NA,666,la38,0
6337.9,NA,NA,NA,NA,667,la38,0
6399.7,NA,NA,NA,NA,668,la38,0
7111.1,NA,NA,NA,NA,669,la38,0
5414.1,NA,NA,NA,NA,670,la38,0
5760.7,NA,NA,NA,NA,671,la38,0
7022.3,NA,NA,NA,NA,672,la38,0
7196.3,NA,NA,NA,NA,673,la38,0
6241.5,NA,NA,NA,NA,674,la38,0
9462.7,NA,NA,NA,NA,675,la38,0
5753.1,NA,NA,NA,NA,676,la38,0
7002.3,NA,NA,NA,NA,677,la38,0
6252.3,NA,NA,NA,NA,678,la38,0
7088.7,NA,NA,NA,NA,679,la38,0
6603.9,NA,NA,NA,NA,680,la38,0
6656.7,NA,NA,NA,NA,681,la38,0
8395.7,NA,NA,NA,NA,682,la38,0
7715.9,NA,NA,NA,NA,683,la38,0
7826.7,NA,NA,NA,NA,684,la38,0
5675.7,NA,NA,NA,NA,685,la38,0
6021.5,NA,NA,NA,NA,686,la38,0
6101.5,NA,NA,NA,NA,687,la38,0
5476.5,NA,NA,NA,NA,688,la38,0
6460.1,NA,NA,NA,NA,689,la38,0
5346.7,NA,NA,NA,NA,690,la38,0
8166.7,NA,NA,NA,NA,691,la38,0
7881.7,NA,NA,NA,NA,692,la38,0
6613.9,NA,NA,NA,NA,693,la38,0
6253.9,NA,NA,NA,NA,694,la38,0
6742.7,NA,NA,NA,NA,695,la38,0
5664.5,NA,NA,NA,NA,696,la38,0
5511.1,NA,NA,NA,NA,697,la38,0
6258.7,NA,NA,NA,NA,698,la38,0
8093.7,NA,NA,NA,NA,699,la38,0
7385.7,NA,NA,NA,NA,700,la38,0
5475.9,NA,NA,NA,NA,701,la38,0
9579.7,NA,NA,NA,NA,702,la38,0
7673.7,NA,NA,NA,NA,703,la38,0
5863.7,NA,NA,NA,NA,704,la38,0
7806.9,NA,NA,NA,NA,705,la38,0
7266.3,NA,NA,NA,NA,706,la38,0
6685.7,NA,NA,NA,NA,707,la38,0
6777.7,NA,NA,NA,NA,708,la38,0
7513.3,NA,NA,NA,NA,709,la38,0
6581.5,NA,NA,NA,NA,710,la38,0
5308.1,NA,NA,NA,NA,711,la38,0
6627.3,NA,NA,NA,NA,712,la38,0
6474.5,NA,NA,NA,NA,713,la38,0
7225.7,NA,NA,NA,NA,714,la38,0
5360.7,NA,NA,NA,NA,715,la38,0
6448.7,NA,NA,NA,NA,716,la38,0
7574.7,NA,NA,NA,NA,717,la38,0
7632.5,NA,NA,NA,NA,718,la38,0
7489.9,NA,NA,NA,NA,719,la38,0
7216.5,NA,NA,NA,NA,720,la38,0
7655.5,NA,NA,NA,NA,721,la38,0
9585.9,NA,NA,NA,NA,722,la38,0
6793.9,NA,NA,NA,NA,723,la38,0
6449.5,NA,NA,NA,NA,724,la38,0
7310.3,NA,NA,NA,NA,725,la38,0
7483.5,NA,NA,NA,NA,726,la38,0
6872.7,NA,NA,NA,NA,727,la38,0
7622.7,NA,NA,NA,NA,728,la38,0
8002.9,NA,NA,NA,NA,729,la38,0
7706.7,NA,NA,NA,NA,730,la38,0
4960.5,NA,NA,NA,NA,731,la38,0
7880.9,NA,NA,NA,NA,732,la38,0
7143.2,NA,NA,NA,NA,733,la38,0
6385.7,NA,NA,NA,NA,734,la38,0
5828.5,NA,NA,NA,NA,735,la38,0
6036.5,NA,NA,NA,NA,736,la38,0
6745.7,NA,NA,NA,NA,737,la38,0
7205.7,NA,NA,NA,NA,738,la38,0
6815.7,NA,NA,NA,NA,739,la38,0
7946.7,NA,NA,NA,NA,740,la38,0
6879.7,NA,NA,NA,NA,741,la38,0
6672.5,NA,NA,NA,NA,742,la38,0
5989.3,NA,NA,NA,NA,743,la38,0
7390.7,NA,NA,NA,NA,744,la38,0
5623.1,NA,NA,NA,NA,745,la38,0
6240.5,NA,NA,NA,NA,746,la38,0
6584.7,NA,NA,NA,NA,747,la38,0
7346.5,NA,NA,NA,NA,748,la38,0
5823.3,NA,NA,NA,NA,749,la38,0
6268.7,NA,NA,NA,NA,750,la38,0
6922.7,NA,NA,NA,NA,751,la38,0
7047.9,NA,NA,NA,NA,752,la38,0
9822.9,NA,NA,NA,NA,753,la38,0
6521.5,NA,NA,NA,NA,754,la38,0
8972.7,NA,NA,NA,NA,755,la38,0
6015.9,NA,NA,NA,NA,756,la38,0
7481.1,NA,NA,NA,NA,757,la38,0
8209.5,NA,NA,NA,NA,758,la38,0
6877.7,NA,NA,NA,NA,759,la38,0
5739.5,NA,NA,NA,NA,760,la38,0
5879.7,NA,NA,NA,NA,761,la38,0
5755.7,NA,NA,NA,NA,762,la38,0
5508.3,NA,NA,NA,NA,763,la38,0
7760.7,NA,NA,NA,NA,764,la38,0
8487.5,NA,NA,NA,NA,765,la38,0
6345.9,NA,NA,NA,NA,766,la38,0
5469.7,NA,NA,NA,NA,767,la38,0
5212.1,NA,NA,NA,NA,768,la38,0
6927.7,NA,NA,NA,NA,769,la38,0
8780.7,NA,NA,NA,NA,770,la38,0
6659.7,NA,NA,NA,NA,771,la38,0
6056.7,NA,NA,NA,NA,772,la38,0
7641.5,NA,NA,NA,NA,773,la38,0
6010.7,NA,NA,NA,NA,774,la38,0
7282.9,NA,NA,NA,NA,775,la38,0
7132.3,NA,NA,NA,NA,776,la38,0
7072.1,NA,NA,NA,NA,777,la38,0
7108.5,NA,NA,NA,NA,778,la38,0
7024.1,NA,NA,NA,NA,779,la38,0
5413.9,NA,NA,NA,NA,780,la38,0
8310.7,NA,NA,NA,NA,781,la38,0
5510.9,NA,NA,NA,NA,782,la38,0
5797.5,NA,NA,NA,NA,783,la38,0
7408.7,NA,NA,NA,NA,784,la38,0
7608.7,NA,NA,NA,NA,785,la38,0
7851.7,NA,NA,NA,NA,786,la38,0
7797.3,NA,NA,NA,NA,787,la38,0
5863.3,NA,NA,NA,NA,788,la38,0
7009.7,NA,NA,NA,NA,789,la38,0
6119.7,NA,NA,NA,NA,790,la38,0
7254.7,NA,NA,NA,NA,791,la38,0
6289.3,NA,NA,NA,NA,792,la38,0
6196.5,NA,NA,NA,NA,793,la38,0
7169.7,NA,NA,NA,NA,794,la38,0
6136,NA,NA,NA,NA,795,la38,0
6401.7,NA,NA,NA,NA,796,la38,0
7849.7,NA,NA,NA,NA,797,la38,0
6542.7,NA,NA,NA,NA,798,la38,0
7026.3,NA,NA,NA,NA,799,la38,0
6003.3,NA,NA,NA,NA,800,la38,0
6590.7,NA,NA,NA,NA,801,la38,0
7191.5,NA,NA,NA,NA,802,la38,0
5226.5,NA,NA,NA,NA,803,la38,0
8617.9,NA,NA,NA,NA,804,la38,0
7023.9,NA,NA,NA,NA,805,la38,0
5203.5,NA,NA,NA,NA,806,la38,0
7888.7,NA,NA,NA,NA,807,la38,0
7625.7,NA,NA,NA,NA,808,la38,0
10299.7,NA,NA,NA,NA,809,la38,0
7141.5,NA,NA,NA,NA,810,la38,0
6528.1,NA,NA,NA,NA,811,la38,0
6399.9,NA,NA,NA,NA,812,la38,0
4054.9,NA,NA,NA,NA,813,la38,0
6472.7,NA,NA,NA,NA,814,la38,0
6180.9,NA,NA,NA,NA,815,la38,0
6840.9,NA,NA,NA,NA,816,la38,0
6406.7,NA,NA,NA,NA,817,la38,0
5556.5,NA,NA,NA,NA,818,la38,0
6866.7,NA,NA,NA,NA,819,la38,0
7067.7,NA,NA,NA,NA,820,la38,0
8755.7,NA,NA,NA,NA,821,la38,0
7162.9,NA,NA,NA,NA,822,la38,0
7049.7,NA,NA,NA,NA,823,la38,0
7878.1,NA,NA,NA,NA,824,la38,0
7427.5,NA,NA,NA,NA,825,la38,0
7286.1,NA,NA,NA,NA,826,la38,0
6626.5,NA,NA,NA,NA,827,la38,0
6189.7,NA,NA,NA,NA,828,la38,0
5173.1,NA,NA,NA,NA,829,la38,0
6602.7,NA,NA,NA,NA,830,la38,0
6422.5,NA,NA,NA,NA,831,la38,0
7855.3,NA,NA,NA,NA,832,la38,0
6039.7,NA,NA,NA,NA,833,la38,0
4938.5,NA,NA,NA,NA,834,la38,0
6540.7,NA,NA,NA,NA,835,la38,0
7054.9,NA,NA,NA,NA,836,la38,0
8825.7,NA,NA,NA,NA,837,la38,0
4901.5,NA,NA,NA,NA,838,la38,0
7208.5,NA,NA,NA,NA,839,la38,0
6980.3,NA,NA,NA,NA,840,la38,0
7709.7,NA,NA,NA,NA,841,la38,0
10206.7,NA,NA,NA,NA,842,la38,0
7614.7,NA,NA,NA,NA,843,la38,0
9957.9,NA,NA,NA,NA,844,la38,0
8429.5,NA,NA,NA,NA,845,la38,0
6170.9,NA,NA,NA,NA,846,la38,0
7938.7,NA,NA,NA,NA,847,la38,0
6614.3,NA,NA,NA,NA,848,la38,0
5207.7,NA,NA,NA,NA,849,la38,0
6739.7,NA,NA,NA,NA,850,la38,0
7098.1,NA,NA,NA,NA,851,la38,0
6413.9,NA,NA,NA,NA,852,la38,0
8245.7,NA,NA,NA,NA,853,la38,0
8221.7,NA,NA,NA,NA,854,la38,0
7086.7,NA,NA,NA,NA,855,la38,0
7867.7,NA,NA,NA,NA,856,la38,0
6399.5,NA,NA,NA,NA,857,la38,0
7747.5,NA,NA,NA,NA,858,la38,0
6426.5,NA,NA,NA,NA,859,la38,0
6893.3,NA,NA,NA,NA,860,la38,0
6372.7,NA,NA,NA,NA,861,la38,0
5359.5,NA,NA,NA,NA,862,la38,0
6877.3,NA,NA,NA,NA,863,la38,0
6368.9,NA,NA,NA,NA,864,la38,0
5215.5,NA,NA,NA,NA,865,la38,0
9437.3,NA,NA,NA,NA,866,la38,0
6360.7,NA,NA,NA,NA,867,la38,0
6357.7,NA,NA,NA,NA,868,la38,0
7205.9,NA,NA,NA,NA,869,la38,0
7486.5,NA,NA,NA,NA,870,la38,0
8804.9,NA,NA,NA,NA,871,la38,0
6565.5,NA,NA,NA,NA,872,la38,0
5343.9,NA,NA,NA,NA,873,la38,0
5872.7,NA,NA,NA,NA,874,la38,0
6791.7,NA,NA,NA,NA,875,la38,0
6358.5,NA,NA,NA,NA,876,la38,0
8114.7,NA,NA,NA,NA,877,la38,0
6100.7,NA,NA,NA,NA,878,la38,0
8165.9,NA,NA,NA,NA,879,la38,0
6904.9,NA,NA,NA,NA,880,la38,0
6406.3,NA,NA,NA,NA,881,la38,0
7189.7,NA,NA,NA,NA,882,la38,0
7998.5,NA,NA,NA,NA,883,la38,0
6484.5,NA,NA,NA,NA,884,la38,0
7658.7,NA,NA,NA,NA,885,la38,0
6956.3,NA,NA,NA,NA,886,la38,0
6586.7,NA,NA,NA,NA,887,la38,0
5897.5,NA,NA,NA,NA,888,la38,0
8243.6,NA,NA,NA,NA,889,la38,0
5714.5,NA,NA,NA,NA,890,la38,0
5853.7,NA,NA,NA,NA,891,la38,0
6648.7,NA,NA,NA,NA,892,la38,0
9037.3,NA,NA,NA,NA,893,la38,0
8089.9,NA,NA,NA,NA,894,la38,0
7485.7,NA,NA,NA,NA,895,la38,0
7217.5,NA,NA,NA,NA,896,la38,0
7435.9,NA,NA,NA,NA,897,la38,0
7734.7,NA,NA,NA,NA,898,la38,0
7961.9,NA,NA,NA,NA,899,la38,0
6358.7,NA,NA,NA,NA,900,la38,0
8269.7,NA,NA,NA,NA,901,la38,0
7707.1,NA,NA,NA,NA,902,la38,0
5826.7,NA,NA,NA,NA,903,la38,0
7086.1,NA,NA,NA,NA,904,la38,0
7200.7,NA,NA,NA,NA,905,la38,0
7394.1,NA,NA,NA,NA,906,la38,0
7886.9,NA,NA,NA,NA,907,la38,0
7379.1,NA,NA,NA,NA,908,la38,0
9571.9,NA,NA,NA,NA,909,la38,0
6194.5,NA,NA,NA,NA,910,la38,0
8334.5,NA,NA,NA,NA,911,la38,0
6667.7,NA,NA,NA,NA,912,la38,0
7794.1,NA,NA,NA,NA,913,la38,0
5696.9,NA,NA,NA,NA,914,la38,0
5811.5,NA,NA,NA,NA,915,la38,0
8119.7,NA,NA,NA,NA,916,la38,0
7928.5,NA,NA,NA,NA,917,la38,0
6954.7,NA,NA,NA,NA,918,la38,0
6143.9,NA,NA,NA,NA,919,la38,0
6894.7,NA,NA,NA,NA,920,la38,0
7745.7,NA,NA,NA,NA,921,la38,0
5820.7,NA,NA,NA,NA,922,la38,0
7777.7,NA,NA,NA,NA,923,la38,0
7468.7,NA,NA,NA,NA,924,la38,0
5935.3,NA,NA,NA,NA,925,la38,0
6023.1,NA,NA,NA,NA,926,la38,0
6121.1,NA,NA,NA,NA,927,la38,0
5511.9,NA,NA,NA,NA,928,la38,0
6817.1,NA,NA,NA,NA,929,la38,0
6365.7,NA,NA,NA,NA,930,la38,0
7643.5,NA,NA,NA,NA,931,la38,0
5933.5,NA,NA,NA,NA,932,la38,0
6595.3,NA,NA,NA,NA,933,la38,0
7669.5,NA,NA,NA,NA,934,la38,0
6598.7,NA,NA,NA,NA,935,la38,0
8213.7,NA,NA,NA,NA,936,la38,0
7641.7,NA,NA,NA,NA,937,la38,0
7683.3,NA,NA,NA,NA,938,la38,0
6836.5,NA,NA,NA,NA,939,la38,0
3773.3,NA,NA,NA,NA,940,la38,0
7312.9,NA,NA,NA,NA,941,la38,0
6737.7,NA,NA,NA,NA,942,la38,0
6702.7,NA,NA,NA,NA,943,la38,0
5861.9,NA,NA,NA,NA,944,la38,0
9468.5,NA,NA,NA,NA,945,la38,0
9978.1,NA,NA,NA,NA,946,la38,0
9185.7,NA,NA,NA,NA,947,la38,0
7642.5,NA,NA,NA,NA,948,la38,0
7379.7,NA,NA,NA,NA,949,la38,0
7955.7,NA,NA,NA,NA,950,la38,0
6338.7,NA,NA,NA,NA,951,la38,0
6843.9,NA,NA,NA,NA,952,la38,0
8369.9,NA,NA,NA,NA,953,la38,0
6852.7,NA,NA,NA,NA,954,la38,0
7272.9,NA,NA,NA,NA,955,la38,0
6593.9,NA,NA,NA,NA,956,la38,0
5949.1,NA,NA,NA,NA,957,la38,0
8534.9,NA,NA,NA,NA,958,la38,0
5031.7,NA,NA,NA,NA,959,la38,0
7305.1,NA,NA,NA,NA,960,la38,0
7312.7,NA,NA,NA,NA,961,la38,0
6202.7,NA,NA,NA,NA,962,la38,0
7456.9,NA,NA,NA,NA,963,la38,0
6154.3,NA,NA,NA,NA,964,la38,0
7590.9,NA,NA,NA,NA,965,la38,0
8122.7,NA,NA,NA,NA,966,la38,0
6212.5,NA,NA,NA,NA,967,la38,0
9295.9,NA,NA,NA,NA,968,la38,0
8619.3,NA,NA,NA,NA,969,la38,0
7331.7,NA,NA,NA,NA,970,la38,0
6351.9,NA,NA,NA,NA,971,la38,0
6114.7,NA,NA,NA,NA,972,la38,0
6678.5,NA,NA,NA,NA,973,la38,0
5058.9,NA,NA,NA,NA,974,la38,0
8201.7,NA,NA,NA,NA,975,la38,0
8819.9,NA,NA,NA,NA,976,la38,0
6811.7,NA,NA,NA,NA,977,la38,0
5661.9,NA,NA,NA,NA,978,la38,0
7347.7,NA,NA,NA,NA,979,la38,0
5423.1,NA,NA,NA,NA,980,la38,0
8587.7,NA,NA,NA,NA,981,la38,0
8051.7,NA,NA,NA,NA,982,la38,0
5841.3,NA,NA,NA,NA,983,la38,0
9243.7,NA,NA,NA,NA,984,la38,0
5721.5,NA,NA,NA,NA,985,la38,0
7473.5,NA,NA,NA,NA,986,la38,0
6345.9,NA,NA,NA,NA,987,la38,0
5930.5,NA,NA,NA,NA,988,la38,0
7095.1,NA,NA,NA,NA,989,la38,0
7178.3,NA,NA,NA,NA,990,la38,0
5954.7,NA,NA,NA,NA,991,la38,0
7003.9,NA,NA,NA,NA,992,la38,0
6917.7,NA,NA,NA,NA,993,la38,0
3834.5,NA,NA,NA,NA,994,la38,0
6890.9,NA,NA,NA,NA,995,la38,0
6567.9,NA,NA,NA,NA,996,la38,0
6952.9,NA,NA,NA,NA,997,la38,0
6614.7,NA,NA,NA,NA,998,la38,0
5767.3,NA,NA,NA,NA,999,la38,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9577.7,NA,NA,NA,NA,0,la38,0.1
6621.5,NA,NA,NA,NA,1,la38,0.1
6540.9,NA,NA,NA,NA,2,la38,0.1
7517.9,NA,NA,NA,NA,3,la38,0.1
7269.7,NA,NA,NA,NA,4,la38,0.1
8411.3,NA,NA,NA,NA,5,la38,0.1
6413.7,NA,NA,NA,NA,6,la38,0.1
8121.7,NA,NA,NA,NA,7,la38,0.1
7943.7,NA,NA,NA,NA,8,la38,0.1
8563.7,NA,NA,NA,NA,9,la38,0.1
8008.9,NA,NA,NA,NA,10,la38,0.1
8710.7,NA,NA,NA,NA,11,la38,0.1
6373.5,NA,NA,NA,NA,12,la38,0.1
6422.5,NA,NA,NA,NA,13,la38,0.1
8318.7,NA,NA,NA,NA,14,la38,0.1
8898.5,NA,NA,NA,NA,15,la38,0.1
6262.3,NA,NA,NA,NA,16,la38,0.1
7789.9,NA,NA,NA,NA,17,la38,0.1
8417.7,NA,NA,NA,NA,18,la38,0.1
7136.7,NA,NA,NA,NA,19,la38,0.1
7030.9,NA,NA,NA,NA,20,la38,0.1
7871.9,NA,NA,NA,NA,21,la38,0.1
7300.9,NA,NA,NA,NA,22,la38,0.1
7349.7,NA,NA,NA,NA,23,la38,0.1
9437.9,NA,NA,NA,NA,24,la38,0.1
6793.7,NA,NA,NA,NA,25,la38,0.1
7825.9,NA,NA,NA,NA,26,la38,0.1
8127.9,NA,NA,NA,NA,27,la38,0.1
9739.7,NA,NA,NA,NA,28,la38,0.1
7690.3,NA,NA,NA,NA,29,la38,0.1
6243.7,NA,NA,NA,NA,30,la38,0.1
8342.7,NA,NA,NA,NA,31,la38,0.1
8089.7,NA,NA,NA,NA,32,la38,0.1
7304.7,NA,NA,NA,NA,33,la38,0.1
7665.9,NA,NA,NA,NA,34,la38,0.1
8678.7,NA,NA,NA,NA,35,la38,0.1
8932.7,NA,NA,NA,NA,36,la38,0.1
7062.7,NA,NA,NA,NA,37,la38,0.1
9071.9,NA,NA,NA,NA,38,la38,0.1
6054.9,NA,NA,NA,NA,39,la38,0.1
8731.9,NA,NA,NA,NA,40,la38,0.1
5562.9,NA,NA,NA,NA,41,la38,0.1
8090.9,NA,NA,NA,NA,42,la38,0.1
7161.7,NA,NA,NA,NA,43,la38,0.1
5958.1,NA,NA,NA,NA,44,la38,0.1
9103.7,NA,NA,NA,NA,45,la38,0.1
6757.9,NA,NA,NA,NA,46,la38,0.1
6534.9,NA,NA,NA,NA,47,la38,0.1
8158.9,NA,NA,NA,NA,48,la38,0.1
7918.9,NA,NA,NA,NA,49,la38,0.1
7541.1,NA,NA,NA,NA,50,la38,0.1
7501.3,NA,NA,NA,NA,51,la38,0.1
8441.7,NA,NA,NA,NA,52,la38,0.1
6924.5,NA,NA,NA,NA,53,la38,0.1
8416.9,NA,NA,NA,NA,54,la38,0.1
5412.1,NA,NA,NA,NA,55,la38,0.1
8312.5,NA,NA,NA,NA,56,la38,0.1
8504.7,NA,NA,NA,NA,57,la38,0.1
8299.9,NA,NA,NA,NA,58,la38,0.1
8340.9,NA,NA,NA,NA,59,la38,0.1
6530.5,NA,NA,NA,NA,60,la38,0.1
8597.7,NA,NA,NA,NA,61,la38,0.1
7867.1,NA,NA,NA,NA,62,la38,0.1
8121.5,NA,NA,NA,NA,63,la38,0.1
6463.7,NA,NA,NA,NA,64,la38,0.1
6440.7,NA,NA,NA,NA,65,la38,0.1
5361.3,NA,NA,NA,NA,66,la38,0.1
9990.7,NA,NA,NA,NA,67,la38,0.1
6983.7,NA,NA,NA,NA,68,la38,0.1
9146.7,NA,NA,NA,NA,69,la38,0.1
8556.5,NA,NA,NA,NA,70,la38,0.1
5819.5,NA,NA,NA,NA,71,la38,0.1
9290.9,NA,NA,NA,NA,72,la38,0.1
7573.7,NA,NA,NA,NA,73,la38,0.1
7166.9,NA,NA,NA,NA,74,la38,0.1
7311.5,NA,NA,NA,NA,75,la38,0.1
8485.9,NA,NA,NA,NA,76,la38,0.1
7333.7,NA,NA,NA,NA,77,la38,0.1
6983.5,NA,NA,NA,NA,78,la38,0.1
5543.7,NA,NA,NA,NA,79,la38,0.1
12402.9,NA,NA,NA,NA,80,la38,0.1
7559.3,NA,NA,NA,NA,81,la38,0.1
6983.7,NA,NA,NA,NA,82,la38,0.1
7758.5,NA,NA,NA,NA,83,la38,0.1
7516.9,NA,NA,NA,NA,84,la38,0.1
7265.5,NA,NA,NA,NA,85,la38,0.1
9500.7,NA,NA,NA,NA,86,la38,0.1
7476.3,NA,NA,NA,NA,87,la38,0.1
7134.5,NA,NA,NA,NA,88,la38,0.1
6427.1,NA,NA,NA,NA,89,la38,0.1
9921.7,NA,NA,NA,NA,90,la38,0.1
8076.7,NA,NA,NA,NA,91,la38,0.1
7408.7,NA,NA,NA,NA,92,la38,0.1
8101.9,NA,NA,NA,NA,93,la38,0.1
6597.7,NA,NA,NA,NA,94,la38,0.1
7127.7,NA,NA,NA,NA,95,la38,0.1
8327.7,NA,NA,NA,NA,96,la38,0.1
8605.9,NA,NA,NA,NA,97,la38,0.1
6304.1,NA,NA,NA,NA,98,la38,0.1
8116.7,NA,NA,NA,NA,99,la38,0.1
7075.9,NA,NA,NA,NA,100,la38,0.1
7873.7,NA,NA,NA,NA,101,la38,0.1
6939.7,NA,NA,NA,NA,102,la38,0.1
5531.9,NA,NA,NA,NA,103,la38,0.1
7909.5,NA,NA,NA,NA,104,la38,0.1
7723.7,NA,NA,NA,NA,105,la38,0.1
6481.2,NA,NA,NA,NA,106,la38,0.1
5597.1,NA,NA,NA,NA,107,la38,0.1
6702.9,NA,NA,NA,NA,108,la38,0.1
7307.9,NA,NA,NA,NA,109,la38,0.1
6737.9,NA,NA,NA,NA,110,la38,0.1
7277.7,NA,NA,NA,NA,111,la38,0.1
7613.7,NA,NA,NA,NA,112,la38,0.1
7226.5,NA,NA,NA,NA,113,la38,0.1
6205.9,NA,NA,NA,NA,114,la38,0.1
7563.9,NA,NA,NA,NA,115,la38,0.1
8096.7,NA,NA,NA,NA,116,la38,0.1
9181.1,NA,NA,NA,NA,117,la38,0.1
6778.9,NA,NA,NA,NA,118,la38,0.1
8382.9,NA,NA,NA,NA,119,la38,0.1
8116.7,NA,NA,NA,NA,120,la38,0.1
8373.7,NA,NA,NA,NA,121,la38,0.1
7431.7,NA,NA,NA,NA,122,la38,0.1
9485.9,NA,NA,NA,NA,123,la38,0.1
8241.9,NA,NA,NA,NA,124,la38,0.1
6592.7,NA,NA,NA,NA,125,la38,0.1
7570.7,NA,NA,NA,NA,126,la38,0.1
8499.7,NA,NA,NA,NA,127,la38,0.1
7450.1,NA,NA,NA,NA,128,la38,0.1
8515.9,NA,NA,NA,NA,129,la38,0.1
7120.9,NA,NA,NA,NA,130,la38,0.1
6798.9,NA,NA,NA,NA,131,la38,0.1
6882.7,NA,NA,NA,NA,132,la38,0.1
8513.3,NA,NA,NA,NA,133,la38,0.1
8562.9,NA,NA,NA,NA,134,la38,0.1
8989.9,NA,NA,NA,NA,135,la38,0.1
9467.7,NA,NA,NA,NA,136,la38,0.1
7121.3,NA,NA,NA,NA,137,la38,0.1
9181.9,NA,NA,NA,NA,138,la38,0.1
7384.1,NA,NA,NA,NA,139,la38,0.1
7571.5,NA,NA,NA,NA,140,la38,0.1
5368.7,NA,NA,NA,NA,141,la38,0.1
7425.7,NA,NA,NA,NA,142,la38,0.1
7048.3,NA,NA,NA,NA,143,la38,0.1
8592.9,NA,NA,NA,NA,144,la38,0.1
10253.9,NA,NA,NA,NA,145,la38,0.1
6544.5,NA,NA,NA,NA,146,la38,0.1
