objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43150.4,NA,NA,NA,NA,582,la31,0
40324.4,NA,NA,NA,NA,583,la31,0
37965.4,NA,NA,NA,NA,584,la31,0
41196.4,NA,NA,NA,NA,585,la31,0
41265.2,NA,NA,NA,NA,586,la31,0
42240.4,NA,NA,NA,NA,587,la31,0
40463.4,NA,NA,NA,NA,588,la31,0
41854.4,NA,NA,NA,NA,589,la31,0
43080.4,NA,NA,NA,NA,590,la31,0
37642.2,NA,NA,NA,NA,591,la31,0
39784.4,NA,NA,NA,NA,592,la31,0
38735.2,NA,NA,NA,NA,593,la31,0
41961.4,NA,NA,NA,NA,594,la31,0
42081.2,NA,NA,NA,NA,595,la31,0
43305.4,NA,NA,NA,NA,596,la31,0
37877.4,NA,NA,NA,NA,597,la31,0
37476.4,NA,NA,NA,NA,598,la31,0
39886.4,NA,NA,NA,NA,599,la31,0
41623.4,NA,NA,NA,NA,600,la31,0
39755.4,NA,NA,NA,NA,601,la31,0
44058.4,NA,NA,NA,NA,602,la31,0
41738.2,NA,NA,NA,NA,603,la31,0
39804.2,NA,NA,NA,NA,604,la31,0
43215.4,NA,NA,NA,NA,605,la31,0
40613.4,NA,NA,NA,NA,606,la31,0
40330.4,NA,NA,NA,NA,607,la31,0
44738.4,NA,NA,NA,NA,608,la31,0
39113.4,NA,NA,NA,NA,609,la31,0
40194.4,NA,NA,NA,NA,610,la31,0
40527.4,NA,NA,NA,NA,611,la31,0
43117.4,NA,NA,NA,NA,612,la31,0
38096.4,NA,NA,NA,NA,613,la31,0
47698.4,NA,NA,NA,NA,614,la31,0
37214.4,NA,NA,NA,NA,615,la31,0
39843.4,NA,NA,NA,NA,616,la31,0
44545.4,NA,NA,NA,NA,617,la31,0
43585.4,NA,NA,NA,NA,618,la31,0
39378.6,NA,NA,NA,NA,619,la31,0
39251.4,NA,NA,NA,NA,620,la31,0
37668.2,NA,NA,NA,NA,621,la31,0
42006.4,NA,NA,NA,NA,622,la31,0
40891.4,NA,NA,NA,NA,623,la31,0
43336.4,NA,NA,NA,NA,624,la31,0
41897.4,NA,NA,NA,NA,625,la31,0
40339.4,NA,NA,NA,NA,626,la31,0
42581.2,NA,NA,NA,NA,627,la31,0
44358.4,NA,NA,NA,NA,628,la31,0
45959.4,NA,NA,NA,NA,629,la31,0
42243.4,NA,NA,NA,NA,630,la31,0
40744.2,NA,NA,NA,NA,631,la31,0
40113,NA,NA,NA,NA,632,la31,0
42485.4,NA,NA,NA,NA,633,la31,0
40406.4,NA,NA,NA,NA,634,la31,0
40208.4,NA,NA,NA,NA,635,la31,0
39119.4,NA,NA,NA,NA,636,la31,0
42664,NA,NA,NA,NA,637,la31,0
42628.4,NA,NA,NA,NA,638,la31,0
40384.4,NA,NA,NA,NA,639,la31,0
39473.4,NA,NA,NA,NA,640,la31,0
37433.8,NA,NA,NA,NA,641,la31,0
39590.4,NA,NA,NA,NA,642,la31,0
41683.2,NA,NA,NA,NA,643,la31,0
42407.4,NA,NA,NA,NA,644,la31,0
40635.4,NA,NA,NA,NA,645,la31,0
43213.4,NA,NA,NA,NA,646,la31,0
39712.4,NA,NA,NA,NA,647,la31,0
37756.6,NA,NA,NA,NA,648,la31,0
40675.4,NA,NA,NA,NA,649,la31,0
42648.4,NA,NA,NA,NA,650,la31,0
40677.2,NA,NA,NA,NA,651,la31,0
39056.4,NA,NA,NA,NA,652,la31,0
44485.4,NA,NA,NA,NA,653,la31,0
41338.2,NA,NA,NA,NA,654,la31,0
41483.4,NA,NA,NA,NA,655,la31,0
38505.2,NA,NA,NA,NA,656,la31,0
39553.6,NA,NA,NA,NA,657,la31,0
43877.4,NA,NA,NA,NA,658,la31,0
42899.4,NA,NA,NA,NA,659,la31,0
40181.4,NA,NA,NA,NA,660,la31,0
41380.4,NA,NA,NA,NA,661,la31,0
37422.4,NA,NA,NA,NA,662,la31,0
40774.2,NA,NA,NA,NA,663,la31,0
41313.4,NA,NA,NA,NA,664,la31,0
37700.4,NA,NA,NA,NA,665,la31,0
40450.4,NA,NA,NA,NA,666,la31,0
39401.4,NA,NA,NA,NA,667,la31,0
42664.4,NA,NA,NA,NA,668,la31,0
42097.4,NA,NA,NA,NA,669,la31,0
39391.4,NA,NA,NA,NA,670,la31,0
39224.4,NA,NA,NA,NA,671,la31,0
36434.4,NA,NA,NA,NA,672,la31,0
42385.4,NA,NA,NA,NA,673,la31,0
41240.4,NA,NA,NA,NA,674,la31,0
36760.4,NA,NA,NA,NA,675,la31,0
41542.4,NA,NA,NA,NA,676,la31,0
39277.4,NA,NA,NA,NA,677,la31,0
38524.4,NA,NA,NA,NA,678,la31,0
40395.4,NA,NA,NA,NA,679,la31,0
39017.4,NA,NA,NA,NA,680,la31,0
38503.4,NA,NA,NA,NA,681,la31,0
42651.4,NA,NA,NA,NA,682,la31,0
40289.2,NA,NA,NA,NA,683,la31,0
40836.2,NA,NA,NA,NA,684,la31,0
43558.4,NA,NA,NA,NA,685,la31,0
39608.8,NA,NA,NA,NA,686,la31,0
43613.4,NA,NA,NA,NA,687,la31,0
40806.4,NA,NA,NA,NA,688,la31,0
39272.4,NA,NA,NA,NA,689,la31,0
38961.4,NA,NA,NA,NA,690,la31,0
41131,NA,NA,NA,NA,691,la31,0
42744.4,NA,NA,NA,NA,692,la31,0
42880.4,NA,NA,NA,NA,693,la31,0
41636.4,NA,NA,NA,NA,694,la31,0
42513.4,NA,NA,NA,NA,695,la31,0
42711.6,NA,NA,NA,NA,696,la31,0
42023.4,NA,NA,NA,NA,697,la31,0
39473.4,NA,NA,NA,NA,698,la31,0
40968.4,NA,NA,NA,NA,699,la31,0
38949.4,NA,NA,NA,NA,700,la31,0
39999.4,NA,NA,NA,NA,701,la31,0
39854.4,NA,NA,NA,NA,702,la31,0
38847.4,NA,NA,NA,NA,703,la31,0
40347.4,NA,NA,NA,NA,704,la31,0
40338.4,NA,NA,NA,NA,705,la31,0
37918.4,NA,NA,NA,NA,706,la31,0
37895.4,NA,NA,NA,NA,707,la31,0
41030.4,NA,NA,NA,NA,708,la31,0
39383.4,NA,NA,NA,NA,709,la31,0
42545.4,NA,NA,NA,NA,710,la31,0
45521.4,NA,NA,NA,NA,711,la31,0
37270.8,NA,NA,NA,NA,712,la31,0
42911.4,NA,NA,NA,NA,713,la31,0
39288.6,NA,NA,NA,NA,714,la31,0
39154.8,NA,NA,NA,NA,715,la31,0
40317.4,NA,NA,NA,NA,716,la31,0
37873.4,NA,NA,NA,NA,717,la31,0
41082.4,NA,NA,NA,NA,718,la31,0
42811.4,NA,NA,NA,NA,719,la31,0
40507.4,NA,NA,NA,NA,720,la31,0
48200.4,NA,NA,NA,NA,721,la31,0
39243.4,NA,NA,NA,NA,722,la31,0
41216.4,NA,NA,NA,NA,723,la31,0
40270.6,NA,NA,NA,NA,724,la31,0
41623.2,NA,NA,NA,NA,725,la31,0
43173.4,NA,NA,NA,NA,726,la31,0
41766.4,NA,NA,NA,NA,727,la31,0
40251.4,NA,NA,NA,NA,728,la31,0
40749.4,NA,NA,NA,NA,729,la31,0
40375.4,NA,NA,NA,NA,730,la31,0
41435.4,NA,NA,NA,NA,731,la31,0
43308.4,NA,NA,NA,NA,732,la31,0
45229.4,NA,NA,NA,NA,733,la31,0
44285.4,NA,NA,NA,NA,734,la31,0
42357.4,NA,NA,NA,NA,735,la31,0
41527.6,NA,NA,NA,NA,736,la31,0
46025.4,NA,NA,NA,NA,737,la31,0
42078.4,NA,NA,NA,NA,738,la31,0
39183.8,NA,NA,NA,NA,739,la31,0
38272.2,NA,NA,NA,NA,740,la31,0
37924.2,NA,NA,NA,NA,741,la31,0
41115.4,NA,NA,NA,NA,742,la31,0
43193.4,NA,NA,NA,NA,743,la31,0
40984.6,NA,NA,NA,NA,744,la31,0
39864,NA,NA,NA,NA,745,la31,0
36937.6,NA,NA,NA,NA,746,la31,0
45041.4,NA,NA,NA,NA,747,la31,0
40407.4,NA,NA,NA,NA,748,la31,0
40459.4,NA,NA,NA,NA,749,la31,0
41941.4,NA,NA,NA,NA,750,la31,0
42699.4,NA,NA,NA,NA,751,la31,0
45311,NA,NA,NA,NA,752,la31,0
43312.4,NA,NA,NA,NA,753,la31,0
42634.2,NA,NA,NA,NA,754,la31,0
37062.4,NA,NA,NA,NA,755,la31,0
36967.4,NA,NA,NA,NA,756,la31,0
37873.4,NA,NA,NA,NA,757,la31,0
38773.4,NA,NA,NA,NA,758,la31,0
42481.4,NA,NA,NA,NA,759,la31,0
40867.4,NA,NA,NA,NA,760,la31,0
36989.6,NA,NA,NA,NA,761,la31,0
40923.4,NA,NA,NA,NA,762,la31,0
39338.4,NA,NA,NA,NA,763,la31,0
43794.4,NA,NA,NA,NA,764,la31,0
45138.4,NA,NA,NA,NA,765,la31,0
39440.2,NA,NA,NA,NA,766,la31,0
44281.4,NA,NA,NA,NA,767,la31,0
39324.4,NA,NA,NA,NA,768,la31,0
40493,NA,NA,NA,NA,769,la31,0
38708.4,NA,NA,NA,NA,770,la31,0
41035.2,NA,NA,NA,NA,771,la31,0
43841.2,NA,NA,NA,NA,772,la31,0
39146.4,NA,NA,NA,NA,773,la31,0
48363.4,NA,NA,NA,NA,774,la31,0
37489,NA,NA,NA,NA,775,la31,0
40779.4,NA,NA,NA,NA,776,la31,0
37935.2,NA,NA,NA,NA,777,la31,0
44426.4,NA,NA,NA,NA,778,la31,0
40013.4,NA,NA,NA,NA,779,la31,0
44171.4,NA,NA,NA,NA,780,la31,0
42128.4,NA,NA,NA,NA,781,la31,0
40411.4,NA,NA,NA,NA,782,la31,0
45602.4,NA,NA,NA,NA,783,la31,0
40057.4,NA,NA,NA,NA,784,la31,0
41115.4,NA,NA,NA,NA,785,la31,0
42464.4,NA,NA,NA,NA,786,la31,0
42603.4,NA,NA,NA,NA,787,la31,0
39854.4,NA,NA,NA,NA,788,la31,0
39353.4,NA,NA,NA,NA,789,la31,0
36871.4,NA,NA,NA,NA,790,la31,0
42293.4,NA,NA,NA,NA,791,la31,0
43352.4,NA,NA,NA,NA,792,la31,0
39003.4,NA,NA,NA,NA,793,la31,0
41562.4,NA,NA,NA,NA,794,la31,0
39561.4,NA,NA,NA,NA,795,la31,0
41165.4,NA,NA,NA,NA,796,la31,0
38263,NA,NA,NA,NA,797,la31,0
40412.2,NA,NA,NA,NA,798,la31,0
39742,NA,NA,NA,NA,799,la31,0
41369.4,NA,NA,NA,NA,800,la31,0
39496.4,NA,NA,NA,NA,801,la31,0
39080.4,NA,NA,NA,NA,802,la31,0
41165.4,NA,NA,NA,NA,803,la31,0
39726.4,NA,NA,NA,NA,804,la31,0
40453.4,NA,NA,NA,NA,805,la31,0
39374.4,NA,NA,NA,NA,806,la31,0
40528.4,NA,NA,NA,NA,807,la31,0
43275.4,NA,NA,NA,NA,808,la31,0
39773.4,NA,NA,NA,NA,809,la31,0
43208.4,NA,NA,NA,NA,810,la31,0
40344.4,NA,NA,NA,NA,811,la31,0
40723.4,NA,NA,NA,NA,812,la31,0
40206.4,NA,NA,NA,NA,813,la31,0
39507.4,NA,NA,NA,NA,814,la31,0
44780.4,NA,NA,NA,NA,815,la31,0
38624.4,NA,NA,NA,NA,816,la31,0
41767.4,NA,NA,NA,NA,817,la31,0
43598.4,NA,NA,NA,NA,818,la31,0
40554.4,NA,NA,NA,NA,819,la31,0
41130.2,NA,NA,NA,NA,820,la31,0
38871.2,NA,NA,NA,NA,821,la31,0
41193.4,NA,NA,NA,NA,822,la31,0
41091.4,NA,NA,NA,NA,823,la31,0
38745.4,NA,NA,NA,NA,824,la31,0
43079.4,NA,NA,NA,NA,825,la31,0
42584.4,NA,NA,NA,NA,826,la31,0
45238.4,NA,NA,NA,NA,827,la31,0
40329.4,NA,NA,NA,NA,828,la31,0
46365.4,NA,NA,NA,NA,829,la31,0
37320.4,NA,NA,NA,NA,830,la31,0
39791,NA,NA,NA,NA,831,la31,0
40604.4,NA,NA,NA,NA,832,la31,0
42058.4,NA,NA,NA,NA,833,la31,0
39927.4,NA,NA,NA,NA,834,la31,0
41866.4,NA,NA,NA,NA,835,la31,0
44130.4,NA,NA,NA,NA,836,la31,0
36537.4,NA,NA,NA,NA,837,la31,0
42808.6,NA,NA,NA,NA,838,la31,0
37908.4,NA,NA,NA,NA,839,la31,0
40980.4,NA,NA,NA,NA,840,la31,0
41006.4,NA,NA,NA,NA,841,la31,0
38425.4,NA,NA,NA,NA,842,la31,0
40811.2,NA,NA,NA,NA,843,la31,0
44062.4,NA,NA,NA,NA,844,la31,0
40192.4,NA,NA,NA,NA,845,la31,0
42136.6,NA,NA,NA,NA,846,la31,0
41492.4,NA,NA,NA,NA,847,la31,0
42746.6,NA,NA,NA,NA,848,la31,0
40057.4,NA,NA,NA,NA,849,la31,0
44210.4,NA,NA,NA,NA,850,la31,0
39845.4,NA,NA,NA,NA,851,la31,0
44430.4,NA,NA,NA,NA,852,la31,0
37086.6,NA,NA,NA,NA,853,la31,0
38934.4,NA,NA,NA,NA,854,la31,0
44160.4,NA,NA,NA,NA,855,la31,0
46425.4,NA,NA,NA,NA,856,la31,0
41648.4,NA,NA,NA,NA,857,la31,0
36300.2,NA,NA,NA,NA,858,la31,0
40695.4,NA,NA,NA,NA,859,la31,0
39747.4,NA,NA,NA,NA,860,la31,0
41572.4,NA,NA,NA,NA,861,la31,0
39187.4,NA,NA,NA,NA,862,la31,0
40743.4,NA,NA,NA,NA,863,la31,0
41894.4,NA,NA,NA,NA,864,la31,0
36250.4,NA,NA,NA,NA,865,la31,0
42781.4,NA,NA,NA,NA,866,la31,0
43936.4,NA,NA,NA,NA,867,la31,0
38500.4,NA,NA,NA,NA,868,la31,0
41684.4,NA,NA,NA,NA,869,la31,0
41930.4,NA,NA,NA,NA,870,la31,0
37606.2,NA,NA,NA,NA,871,la31,0
39970.4,NA,NA,NA,NA,872,la31,0
41226.4,NA,NA,NA,NA,873,la31,0
42477.4,NA,NA,NA,NA,874,la31,0
38964.2,NA,NA,NA,NA,875,la31,0
40936.4,NA,NA,NA,NA,876,la31,0
39723.4,NA,NA,NA,NA,877,la31,0
44236.4,NA,NA,NA,NA,878,la31,0
40631.4,NA,NA,NA,NA,879,la31,0
45910.4,NA,NA,NA,NA,880,la31,0
44917.4,NA,NA,NA,NA,881,la31,0
43033.4,NA,NA,NA,NA,882,la31,0
41089.4,NA,NA,NA,NA,883,la31,0
40415.4,NA,NA,NA,NA,884,la31,0
42586.4,NA,NA,NA,NA,885,la31,0
36471.4,NA,NA,NA,NA,886,la31,0
45773.4,NA,NA,NA,NA,887,la31,0
39425.4,NA,NA,NA,NA,888,la31,0
39566.6,NA,NA,NA,NA,889,la31,0
39048.4,NA,NA,NA,NA,890,la31,0
37746.4,NA,NA,NA,NA,891,la31,0
43376.4,NA,NA,NA,NA,892,la31,0
43307.4,NA,NA,NA,NA,893,la31,0
41575.4,NA,NA,NA,NA,894,la31,0
42156.4,NA,NA,NA,NA,895,la31,0
38131.8,NA,NA,NA,NA,896,la31,0
39461.4,NA,NA,NA,NA,897,la31,0
41550.4,NA,NA,NA,NA,898,la31,0
40154.4,NA,NA,NA,NA,899,la31,0
41465.4,NA,NA,NA,NA,900,la31,0
39794.4,NA,NA,NA,NA,901,la31,0
41691.4,NA,NA,NA,NA,902,la31,0
40917,NA,NA,NA,NA,903,la31,0
43496.4,NA,NA,NA,NA,904,la31,0
41894.4,NA,NA,NA,NA,905,la31,0
40641.6,NA,NA,NA,NA,906,la31,0
38045.4,NA,NA,NA,NA,907,la31,0
40846.8,NA,NA,NA,NA,908,la31,0
43721.4,NA,NA,NA,NA,909,la31,0
42852.4,NA,NA,NA,NA,910,la31,0
42793.4,NA,NA,NA,NA,911,la31,0
40623.4,NA,NA,NA,NA,912,la31,0
42068.4,NA,NA,NA,NA,913,la31,0
39368,NA,NA,NA,NA,914,la31,0
40876.4,NA,NA,NA,NA,915,la31,0
38707.4,NA,NA,NA,NA,916,la31,0
42023.4,NA,NA,NA,NA,917,la31,0
36963.4,NA,NA,NA,NA,918,la31,0
38326.4,NA,NA,NA,NA,919,la31,0
40221.4,NA,NA,NA,NA,920,la31,0
43004.4,NA,NA,NA,NA,921,la31,0
44460.4,NA,NA,NA,NA,922,la31,0
38919.4,NA,NA,NA,NA,923,la31,0
41475.4,NA,NA,NA,NA,924,la31,0
38078.4,NA,NA,NA,NA,925,la31,0
38764.4,NA,NA,NA,NA,926,la31,0
40016.4,NA,NA,NA,NA,927,la31,0
41611.2,NA,NA,NA,NA,928,la31,0
40036.4,NA,NA,NA,NA,929,la31,0
43561.4,NA,NA,NA,NA,930,la31,0
42775.4,NA,NA,NA,NA,931,la31,0
40655.4,NA,NA,NA,NA,932,la31,0
40283.4,NA,NA,NA,NA,933,la31,0
38231.2,NA,NA,NA,NA,934,la31,0
39312.4,NA,NA,NA,NA,935,la31,0
42557.4,NA,NA,NA,NA,936,la31,0
40417.4,NA,NA,NA,NA,937,la31,0
41206.4,NA,NA,NA,NA,938,la31,0
43751.4,NA,NA,NA,NA,939,la31,0
37420.4,NA,NA,NA,NA,940,la31,0
43703.4,NA,NA,NA,NA,941,la31,0
40784.4,NA,NA,NA,NA,942,la31,0
42485.4,NA,NA,NA,NA,943,la31,0
37691.4,NA,NA,NA,NA,944,la31,0
40689.4,NA,NA,NA,NA,945,la31,0
41688.4,NA,NA,NA,NA,946,la31,0
43887.4,NA,NA,NA,NA,947,la31,0
43989,NA,NA,NA,NA,948,la31,0
40593.4,NA,NA,NA,NA,949,la31,0
41009.4,NA,NA,NA,NA,950,la31,0
40630.4,NA,NA,NA,NA,951,la31,0
38426.4,NA,NA,NA,NA,952,la31,0
38325.4,NA,NA,NA,NA,953,la31,0
40109.4,NA,NA,NA,NA,954,la31,0
36816,NA,NA,NA,NA,955,la31,0
37541.4,NA,NA,NA,NA,956,la31,0
39174.4,NA,NA,NA,NA,957,la31,0
37911.4,NA,NA,NA,NA,958,la31,0
44484.4,NA,NA,NA,NA,959,la31,0
39805.4,NA,NA,NA,NA,960,la31,0
43226.4,NA,NA,NA,NA,961,la31,0
41906.4,NA,NA,NA,NA,962,la31,0
44195.4,NA,NA,NA,NA,963,la31,0
44198.4,NA,NA,NA,NA,964,la31,0
39434.2,NA,NA,NA,NA,965,la31,0
41477,NA,NA,NA,NA,966,la31,0
39787.2,NA,NA,NA,NA,967,la31,0
39600.2,NA,NA,NA,NA,968,la31,0
40487.4,NA,NA,NA,NA,969,la31,0
40543.4,NA,NA,NA,NA,970,la31,0
41490.4,NA,NA,NA,NA,971,la31,0
41768.4,NA,NA,NA,NA,972,la31,0
42743.4,NA,NA,NA,NA,973,la31,0
42186.4,NA,NA,NA,NA,974,la31,0
37120.4,NA,NA,NA,NA,975,la31,0
41055.4,NA,NA,NA,NA,976,la31,0
44326.6,NA,NA,NA,NA,977,la31,0
38669.2,NA,NA,NA,NA,978,la31,0
44261.4,NA,NA,NA,NA,979,la31,0
40074.4,NA,NA,NA,NA,980,la31,0
37632.2,NA,NA,NA,NA,981,la31,0
40337,NA,NA,NA,NA,982,la31,0
40615.4,NA,NA,NA,NA,983,la31,0
45331.4,NA,NA,NA,NA,984,la31,0
40204.4,NA,NA,NA,NA,985,la31,0
41005.6,NA,NA,NA,NA,986,la31,0
42273.4,NA,NA,NA,NA,987,la31,0
40096.4,NA,NA,NA,NA,988,la31,0
40227.4,NA,NA,NA,NA,989,la31,0
40074.4,NA,NA,NA,NA,990,la31,0
46928.4,NA,NA,NA,NA,991,la31,0
39097.4,NA,NA,NA,NA,992,la31,0
40956.4,NA,NA,NA,NA,993,la31,0
41517.4,NA,NA,NA,NA,994,la31,0
42652.4,NA,NA,NA,NA,995,la31,0
43975.4,NA,NA,NA,NA,996,la31,0
42034.4,NA,NA,NA,NA,997,la31,0
41032.4,NA,NA,NA,NA,998,la31,0
36349,NA,NA,NA,NA,999,la31,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43206.4,NA,NA,NA,NA,0,la31,0.1
39063.4,NA,NA,NA,NA,1,la31,0.1
43947.4,NA,NA,NA,NA,2,la31,0.1
41697.4,NA,NA,NA,NA,3,la31,0.1
41344.6,NA,NA,NA,NA,4,la31,0.1
42958.4,NA,NA,NA,NA,5,la31,0.1
44917.4,NA,NA,NA,NA,6,la31,0.1
39636.4,NA,NA,NA,NA,7,la31,0.1
43944.2,NA,NA,NA,NA,8,la31,0.1
42998.4,NA,NA,NA,NA,9,la31,0.1
41305.4,NA,NA,NA,NA,10,la31,0.1
41415.4,NA,NA,NA,NA,11,la31,0.1
41997.4,NA,NA,NA,NA,12,la31,0.1
40863.4,NA,NA,NA,NA,13,la31,0.1
40960.4,NA,NA,NA,NA,14,la31,0.1
40557.4,NA,NA,NA,NA,15,la31,0.1
38469.4,NA,NA,NA,NA,16,la31,0.1
42252.4,NA,NA,NA,NA,17,la31,0.1
42530.4,NA,NA,NA,NA,18,la31,0.1
43208.4,NA,NA,NA,NA,19,la31,0.1
41759.4,NA,NA,NA,NA,20,la31,0.1
44432.4,NA,NA,NA,NA,21,la31,0.1
41006.4,NA,NA,NA,NA,22,la31,0.1
39335.4,NA,NA,NA,NA,23,la31,0.1
45572.4,NA,NA,NA,NA,24,la31,0.1
43396.4,NA,NA,NA,NA,25,la31,0.1
40995.4,NA,NA,NA,NA,26,la31,0.1
44445.4,NA,NA,NA,NA,27,la31,0.1
41270.4,NA,NA,NA,NA,28,la31,0.1
37669.4,NA,NA,NA,NA,29,la31,0.1
42478.4,NA,NA,NA,NA,30,la31,0.1
41167.4,NA,NA,NA,NA,31,la31,0.1
43724.4,NA,NA,NA,NA,32,la31,0.1
42775.4,NA,NA,NA,NA,33,la31,0.1
39385.4,NA,NA,NA,NA,34,la31,0.1
44150.4,NA,NA,NA,NA,35,la31,0.1
43051.4,NA,NA,NA,NA,36,la31,0.1
41670.4,NA,NA,NA,NA,37,la31,0.1
40064.4,NA,NA,NA,NA,38,la31,0.1
43130.4,NA,NA,NA,NA,39,la31,0.1
43064.4,NA,NA,NA,NA,40,la31,0.1
39138.4,NA,NA,NA,NA,41,la31,0.1
37931.6,NA,NA,NA,NA,42,la31,0.1
44743.4,NA,NA,NA,NA,43,la31,0.1
44258.4,NA,NA,NA,NA,44,la31,0.1
36665.4,NA,NA,NA,NA,45,la31,0.1
39149,NA,NA,NA,NA,46,la31,0.1
40898.4,NA,NA,NA,NA,47,la31,0.1
41155.4,NA,NA,NA,NA,48,la31,0.1
43013.4,NA,NA,NA,NA,49,la31,0.1
42673.4,NA,NA,NA,NA,50,la31,0.1
39908.4,NA,NA,NA,NA,51,la31,0.1
41009.4,NA,NA,NA,NA,52,la31,0.1
39060.4,NA,NA,NA,NA,53,la31,0.1
38974.4,NA,NA,NA,NA,54,la31,0.1
41361.4,NA,NA,NA,NA,55,la31,0.1
39891.4,NA,NA,NA,NA,56,la31,0.1
46847.4,NA,NA,NA,NA,57,la31,0.1
42331.4,NA,NA,NA,NA,58,la31,0.1
39229.4,NA,NA,NA,NA,59,la31,0.1
41808.4,NA,NA,NA,NA,60,la31,0.1
42428.4,NA,NA,NA,NA,61,la31,0.1
42067.4,NA,NA,NA,NA,62,la31,0.1
42509.2,NA,NA,NA,NA,63,la31,0.1
43315.4,NA,NA,NA,NA,64,la31,0.1
39502.4,NA,NA,NA,NA,65,la31,0.1
40388.4,NA,NA,NA,NA,66,la31,0.1
40772.4,NA,NA,NA,NA,67,la31,0.1
43373.4,NA,NA,NA,NA,68,la31,0.1
37756.4,NA,NA,NA,NA,69,la31,0.1
40705.4,NA,NA,NA,NA,70,la31,0.1
39505.4,NA,NA,NA,NA,71,la31,0.1
41605.4,NA,NA,NA,NA,72,la31,0.1
38296.4,NA,NA,NA,NA,73,la31,0.1
46169.4,NA,NA,NA,NA,74,la31,0.1
45014.4,NA,NA,NA,NA,75,la31,0.1
41072.4,NA,NA,NA,NA,76,la31,0.1
41258.4,NA,NA,NA,NA,77,la31,0.1
41789.4,NA,NA,NA,NA,78,la31,0.1
41552.4,NA,NA,NA,NA,79,la31,0.1
47322.4,NA,NA,NA,NA,80,la31,0.1
41696.4,NA,NA,NA,NA,81,la31,0.1
41229.4,NA,NA,NA,NA,82,la31,0.1
38304.4,NA,NA,NA,NA,83,la31,0.1
43461.4,NA,NA,NA,NA,84,la31,0.1
42037.4,NA,NA,NA,NA,85,la31,0.1
41968.4,NA,NA,NA,NA,86,la31,0.1
40181.4,NA,NA,NA,NA,87,la31,0.1
44290.4,NA,NA,NA,NA,88,la31,0.1
43051.4,NA,NA,NA,NA,89,la31,0.1
41965.4,NA,NA,NA,NA,90,la31,0.1
40621.4,NA,NA,NA,NA,91,la31,0.1
42920.4,NA,NA,NA,NA,92,la31,0.1
44054.4,NA,NA,NA,NA,93,la31,0.1
42097.4,NA,NA,NA,NA,94,la31,0.1
39137.4,NA,NA,NA,NA,95,la31,0.1
46068.4,NA,NA,NA,NA,96,la31,0.1
42036.4,NA,NA,NA,NA,97,la31,0.1
43321.4,NA,NA,NA,NA,98,la31,0.1
41289.4,NA,NA,NA,NA,99,la31,0.1
42913.4,NA,NA,NA,NA,100,la31,0.1
42010.4,NA,NA,NA,NA,101,la31,0.1
42115.4,NA,NA,NA,NA,102,la31,0.1
41008.4,NA,NA,NA,NA,103,la31,0.1
40516.4,NA,NA,NA,NA,104,la31,0.1
42405.4,NA,NA,NA,NA,105,la31,0.1
40612.4,NA,NA,NA,NA,106,la31,0.1
39678.4,NA,NA,NA,NA,107,la31,0.1
40333.4,NA,NA,NA,NA,108,la31,0.1
38947.4,NA,NA,NA,NA,109,la31,0.1
42036.4,NA,NA,NA,NA,110,la31,0.1
42435.4,NA,NA,NA,NA,111,la31,0.1
42871.4,NA,NA,NA,NA,112,la31,0.1
42393.4,NA,NA,NA,NA,113,la31,0.1
41624.4,NA,NA,NA,NA,114,la31,0.1
40265.4,NA,NA,NA,NA,115,la31,0.1
41296.4,NA,NA,NA,NA,116,la31,0.1
43202.4,NA,NA,NA,NA,117,la31,0.1
39930.4,NA,NA,NA,NA,118,la31,0.1
43917.4,NA,NA,NA,NA,119,la31,0.1
43443.4,NA,NA,NA,NA,120,la31,0.1
44519.4,NA,NA,NA,NA,121,la31,0.1
39374.4,NA,NA,NA,NA,122,la31,0.1
38321.4,NA,NA,NA,NA,123,la31,0.1
44223.4,NA,NA,NA,NA,124,la31,0.1
38977.4,NA,NA,NA,NA,125,la31,0.1
44645.4,NA,NA,NA,NA,126,la31,0.1
38576.4,NA,NA,NA,NA,127,la31,0.1
41163.4,NA,NA,NA,NA,128,la31,0.1
45056.8,NA,NA,NA,NA,129,la31,0.1
40672.4,NA,NA,NA,NA,130,la31,0.1
42695.4,NA,NA,NA,NA,131,la31,0.1
43419.4,NA,NA,NA,NA,132,la31,0.1
42262.4,NA,NA,NA,NA,133,la31,0.1
39773.4,NA,NA,NA,NA,134,la31,0.1
39186.4,NA,NA,NA,NA,135,la31,0.1
40847.4,NA,NA,NA,NA,136,la31,0.1
40124.4,NA,NA,NA,NA,137,la31,0.1
43460.4,NA,NA,NA,NA,138,la31,0.1
40578.4,NA,NA,NA,NA,139,la31,0.1
42012.4,NA,NA,NA,NA,140,la31,0.1
44431.4,NA,NA,NA,NA,141,la31,0.1
41544.4,NA,NA,NA,NA,142,la31,0.1
41266.4,NA,NA,NA,NA,143,la31,0.1
42478.4,NA,NA,NA,NA,144,la31,0.1
44488.4,NA,NA,NA,NA,145,la31,0.1
45060.4,NA,NA,NA,NA,146,la31,0.1
41157.4,NA,NA,NA,NA,147,la31,0.1
44252.4,NA,NA,NA,NA,148,la31,0.1
40399.4,NA,NA,NA,NA,149,la31,0.1
42219.4,NA,NA,NA,NA,150,la31,0.1
