objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15893.7,NA,NA,NA,NA,580,la12,0
17849.7,NA,NA,NA,NA,581,la12,0
16972.7,NA,NA,NA,NA,582,la12,0
15760.7,NA,NA,NA,NA,583,la12,0
14593.7,NA,NA,NA,NA,584,la12,0
17160.7,NA,NA,NA,NA,585,la12,0
14917.7,NA,NA,NA,NA,586,la12,0
15694.7,NA,NA,NA,NA,587,la12,0
17160.5,NA,NA,NA,NA,588,la12,0
15529.7,NA,NA,NA,NA,589,la12,0
14393.7,NA,NA,NA,NA,590,la12,0
18351.7,NA,NA,NA,NA,591,la12,0
16490.7,NA,NA,NA,NA,592,la12,0
14561.7,NA,NA,NA,NA,593,la12,0
17093.1,NA,NA,NA,NA,594,la12,0
15174.7,NA,NA,NA,NA,595,la12,0
15753.7,NA,NA,NA,NA,596,la12,0
16793.1,NA,NA,NA,NA,597,la12,0
14729.7,NA,NA,NA,NA,598,la12,0
16554.7,NA,NA,NA,NA,599,la12,0
17966.7,NA,NA,NA,NA,600,la12,0
15150.7,NA,NA,NA,NA,601,la12,0
17192.7,NA,NA,NA,NA,602,la12,0
16941.1,NA,NA,NA,NA,603,la12,0
14772.7,NA,NA,NA,NA,604,la12,0
15912.7,NA,NA,NA,NA,605,la12,0
14605.1,NA,NA,NA,NA,606,la12,0
15339.7,NA,NA,NA,NA,607,la12,0
16301.7,NA,NA,NA,NA,608,la12,0
17782.7,NA,NA,NA,NA,609,la12,0
14068.7,NA,NA,NA,NA,610,la12,0
15038.5,NA,NA,NA,NA,611,la12,0
19036.7,NA,NA,NA,NA,612,la12,0
14519.7,NA,NA,NA,NA,613,la12,0
14903.7,NA,NA,NA,NA,614,la12,0
14403.7,NA,NA,NA,NA,615,la12,0
16650.7,NA,NA,NA,NA,616,la12,0
15764.5,NA,NA,NA,NA,617,la12,0
17082.7,NA,NA,NA,NA,618,la12,0
14746.5,NA,NA,NA,NA,619,la12,0
14751.7,NA,NA,NA,NA,620,la12,0
16655.7,NA,NA,NA,NA,621,la12,0
16145.7,NA,NA,NA,NA,622,la12,0
16252.7,NA,NA,NA,NA,623,la12,0
17484.7,NA,NA,NA,NA,624,la12,0
17575.7,NA,NA,NA,NA,625,la12,0
16483.7,NA,NA,NA,NA,626,la12,0
16507.7,NA,NA,NA,NA,627,la12,0
16456.5,NA,NA,NA,NA,628,la12,0
15163.7,NA,NA,NA,NA,629,la12,0
14426.1,NA,NA,NA,NA,630,la12,0
17351.7,NA,NA,NA,NA,631,la12,0
17644.7,NA,NA,NA,NA,632,la12,0
16011.7,NA,NA,NA,NA,633,la12,0
19097.5,NA,NA,NA,NA,634,la12,0
17863.7,NA,NA,NA,NA,635,la12,0
16062.7,NA,NA,NA,NA,636,la12,0
17548.7,NA,NA,NA,NA,637,la12,0
14870.7,NA,NA,NA,NA,638,la12,0
15999.7,NA,NA,NA,NA,639,la12,0
17294.7,NA,NA,NA,NA,640,la12,0
16354.7,NA,NA,NA,NA,641,la12,0
16630.7,NA,NA,NA,NA,642,la12,0
15237.5,NA,NA,NA,NA,643,la12,0
20374.7,NA,NA,NA,NA,644,la12,0
16693.5,NA,NA,NA,NA,645,la12,0
17346.7,NA,NA,NA,NA,646,la12,0
16315.7,NA,NA,NA,NA,647,la12,0
15663.7,NA,NA,NA,NA,648,la12,0
16703.7,NA,NA,NA,NA,649,la12,0
17859.7,NA,NA,NA,NA,650,la12,0
14321.1,NA,NA,NA,NA,651,la12,0
18817.7,NA,NA,NA,NA,652,la12,0
15356.5,NA,NA,NA,NA,653,la12,0
15903.1,NA,NA,NA,NA,654,la12,0
16213.7,NA,NA,NA,NA,655,la12,0
14823.5,NA,NA,NA,NA,656,la12,0
17574.7,NA,NA,NA,NA,657,la12,0
15357.7,NA,NA,NA,NA,658,la12,0
16271.7,NA,NA,NA,NA,659,la12,0
15029.7,NA,NA,NA,NA,660,la12,0
15714.7,NA,NA,NA,NA,661,la12,0
17622.1,NA,NA,NA,NA,662,la12,0
19143.7,NA,NA,NA,NA,663,la12,0
17637.7,NA,NA,NA,NA,664,la12,0
13792.7,NA,NA,NA,NA,665,la12,0
16518.7,NA,NA,NA,NA,666,la12,0
15133.1,NA,NA,NA,NA,667,la12,0
17594.7,NA,NA,NA,NA,668,la12,0
17668.7,NA,NA,NA,NA,669,la12,0
16369.7,NA,NA,NA,NA,670,la12,0
17231.7,NA,NA,NA,NA,671,la12,0
14933.5,NA,NA,NA,NA,672,la12,0
15427.1,NA,NA,NA,NA,673,la12,0
14309.7,NA,NA,NA,NA,674,la12,0
14504.7,NA,NA,NA,NA,675,la12,0
17346.5,NA,NA,NA,NA,676,la12,0
15537.7,NA,NA,NA,NA,677,la12,0
15489.7,NA,NA,NA,NA,678,la12,0
15338.7,NA,NA,NA,NA,679,la12,0
17899.7,NA,NA,NA,NA,680,la12,0
15775.1,NA,NA,NA,NA,681,la12,0
18421.7,NA,NA,NA,NA,682,la12,0
15296.5,NA,NA,NA,NA,683,la12,0
16908.7,NA,NA,NA,NA,684,la12,0
17809.7,NA,NA,NA,NA,685,la12,0
17203.5,NA,NA,NA,NA,686,la12,0
14946.7,NA,NA,NA,NA,687,la12,0
15062.7,NA,NA,NA,NA,688,la12,0
15265.7,NA,NA,NA,NA,689,la12,0
17413.7,NA,NA,NA,NA,690,la12,0
15662.7,NA,NA,NA,NA,691,la12,0
14861.5,NA,NA,NA,NA,692,la12,0
18249.7,NA,NA,NA,NA,693,la12,0
15205.7,NA,NA,NA,NA,694,la12,0
15451.7,NA,NA,NA,NA,695,la12,0
15207.7,NA,NA,NA,NA,696,la12,0
15172.7,NA,NA,NA,NA,697,la12,0
17859.1,NA,NA,NA,NA,698,la12,0
17189.7,NA,NA,NA,NA,699,la12,0
16273.7,NA,NA,NA,NA,700,la12,0
16431.7,NA,NA,NA,NA,701,la12,0
17416.7,NA,NA,NA,NA,702,la12,0
16209.7,NA,NA,NA,NA,703,la12,0
13259.1,NA,NA,NA,NA,704,la12,0
14697.7,NA,NA,NA,NA,705,la12,0
19003.7,NA,NA,NA,NA,706,la12,0
16263.7,NA,NA,NA,NA,707,la12,0
16270.5,NA,NA,NA,NA,708,la12,0
15479.7,NA,NA,NA,NA,709,la12,0
16475.7,NA,NA,NA,NA,710,la12,0
15870.7,NA,NA,NA,NA,711,la12,0
17907.7,NA,NA,NA,NA,712,la12,0
15155.7,NA,NA,NA,NA,713,la12,0
15852.7,NA,NA,NA,NA,714,la12,0
16384.7,NA,NA,NA,NA,715,la12,0
17994.7,NA,NA,NA,NA,716,la12,0
15374.7,NA,NA,NA,NA,717,la12,0
15723.7,NA,NA,NA,NA,718,la12,0
17040.1,NA,NA,NA,NA,719,la12,0
17874.7,NA,NA,NA,NA,720,la12,0
15333.7,NA,NA,NA,NA,721,la12,0
17175.7,NA,NA,NA,NA,722,la12,0
15664.7,NA,NA,NA,NA,723,la12,0
13564.1,NA,NA,NA,NA,724,la12,0
14774.7,NA,NA,NA,NA,725,la12,0
19183.7,NA,NA,NA,NA,726,la12,0
16721.7,NA,NA,NA,NA,727,la12,0
16554.7,NA,NA,NA,NA,728,la12,0
15121.7,NA,NA,NA,NA,729,la12,0
15431.7,NA,NA,NA,NA,730,la12,0
16940.7,NA,NA,NA,NA,731,la12,0
14769.7,NA,NA,NA,NA,732,la12,0
18744.7,NA,NA,NA,NA,733,la12,0
16778.7,NA,NA,NA,NA,734,la12,0
16140.7,NA,NA,NA,NA,735,la12,0
16050.7,NA,NA,NA,NA,736,la12,0
15202.5,NA,NA,NA,NA,737,la12,0
16895.7,NA,NA,NA,NA,738,la12,0
14748.1,NA,NA,NA,NA,739,la12,0
16426.1,NA,NA,NA,NA,740,la12,0
14299.7,NA,NA,NA,NA,741,la12,0
15448.7,NA,NA,NA,NA,742,la12,0
15670.7,NA,NA,NA,NA,743,la12,0
15555.1,NA,NA,NA,NA,744,la12,0
16440.7,NA,NA,NA,NA,745,la12,0
16899.7,NA,NA,NA,NA,746,la12,0
18065.7,NA,NA,NA,NA,747,la12,0
15083.1,NA,NA,NA,NA,748,la12,0
14376.7,NA,NA,NA,NA,749,la12,0
16140.7,NA,NA,NA,NA,750,la12,0
15898.5,NA,NA,NA,NA,751,la12,0
18904.7,NA,NA,NA,NA,752,la12,0
16011.7,NA,NA,NA,NA,753,la12,0
15326.7,NA,NA,NA,NA,754,la12,0
17516.7,NA,NA,NA,NA,755,la12,0
15832.7,NA,NA,NA,NA,756,la12,0
14131.7,NA,NA,NA,NA,757,la12,0
16847.1,NA,NA,NA,NA,758,la12,0
19018.7,NA,NA,NA,NA,759,la12,0
15863.7,NA,NA,NA,NA,760,la12,0
15193.7,NA,NA,NA,NA,761,la12,0
19732.7,NA,NA,NA,NA,762,la12,0
14782.1,NA,NA,NA,NA,763,la12,0
17112.7,NA,NA,NA,NA,764,la12,0
15390.5,NA,NA,NA,NA,765,la12,0
15725.1,NA,NA,NA,NA,766,la12,0
15605.7,NA,NA,NA,NA,767,la12,0
17632.7,NA,NA,NA,NA,768,la12,0
17389.7,NA,NA,NA,NA,769,la12,0
13534.1,NA,NA,NA,NA,770,la12,0
18847.7,NA,NA,NA,NA,771,la12,0
16380.7,NA,NA,NA,NA,772,la12,0
15887.7,NA,NA,NA,NA,773,la12,0
16166.7,NA,NA,NA,NA,774,la12,0
17170.7,NA,NA,NA,NA,775,la12,0
15280.7,NA,NA,NA,NA,776,la12,0
17573.7,NA,NA,NA,NA,777,la12,0
16966.7,NA,NA,NA,NA,778,la12,0
15966.7,NA,NA,NA,NA,779,la12,0
15910.7,NA,NA,NA,NA,780,la12,0
13670.7,NA,NA,NA,NA,781,la12,0
15286.7,NA,NA,NA,NA,782,la12,0
15490.7,NA,NA,NA,NA,783,la12,0
16302.7,NA,NA,NA,NA,784,la12,0
16757.7,NA,NA,NA,NA,785,la12,0
15047.7,NA,NA,NA,NA,786,la12,0
16098.7,NA,NA,NA,NA,787,la12,0
13083.3,NA,NA,NA,NA,788,la12,0
17896.7,NA,NA,NA,NA,789,la12,0
15323.1,NA,NA,NA,NA,790,la12,0
16344.7,NA,NA,NA,NA,791,la12,0
16744.7,NA,NA,NA,NA,792,la12,0
14840.7,NA,NA,NA,NA,793,la12,0
16701.5,NA,NA,NA,NA,794,la12,0
17322.7,NA,NA,NA,NA,795,la12,0
15470.7,NA,NA,NA,NA,796,la12,0
15814.7,NA,NA,NA,NA,797,la12,0
17382.7,NA,NA,NA,NA,798,la12,0
15074.5,NA,NA,NA,NA,799,la12,0
14173.7,NA,NA,NA,NA,800,la12,0
14410.9,NA,NA,NA,NA,801,la12,0
16636.7,NA,NA,NA,NA,802,la12,0
14090.5,NA,NA,NA,NA,803,la12,0
17884.1,NA,NA,NA,NA,804,la12,0
16401.7,NA,NA,NA,NA,805,la12,0
14635.7,NA,NA,NA,NA,806,la12,0
18937.7,NA,NA,NA,NA,807,la12,0
15575.1,NA,NA,NA,NA,808,la12,0
18027.7,NA,NA,NA,NA,809,la12,0
16626.5,NA,NA,NA,NA,810,la12,0
17075.5,NA,NA,NA,NA,811,la12,0
16841.7,NA,NA,NA,NA,812,la12,0
15867.7,NA,NA,NA,NA,813,la12,0
14160.7,NA,NA,NA,NA,814,la12,0
16535.7,NA,NA,NA,NA,815,la12,0
15881.5,NA,NA,NA,NA,816,la12,0
16881.7,NA,NA,NA,NA,817,la12,0
15875.7,NA,NA,NA,NA,818,la12,0
17155.7,NA,NA,NA,NA,819,la12,0
16548.7,NA,NA,NA,NA,820,la12,0
16370.7,NA,NA,NA,NA,821,la12,0
14941.7,NA,NA,NA,NA,822,la12,0
16321.7,NA,NA,NA,NA,823,la12,0
19877.7,NA,NA,NA,NA,824,la12,0
15969.7,NA,NA,NA,NA,825,la12,0
19801.7,NA,NA,NA,NA,826,la12,0
15956.7,NA,NA,NA,NA,827,la12,0
15324.5,NA,NA,NA,NA,828,la12,0
17325.7,NA,NA,NA,NA,829,la12,0
15378.7,NA,NA,NA,NA,830,la12,0
17561.8,NA,NA,NA,NA,831,la12,0
16497.7,NA,NA,NA,NA,832,la12,0
14708.7,NA,NA,NA,NA,833,la12,0
15253.5,NA,NA,NA,NA,834,la12,0
14704.7,NA,NA,NA,NA,835,la12,0
16114.7,NA,NA,NA,NA,836,la12,0
15510.7,NA,NA,NA,NA,837,la12,0
16046.7,NA,NA,NA,NA,838,la12,0
18418.7,NA,NA,NA,NA,839,la12,0
18946.7,NA,NA,NA,NA,840,la12,0
16432.7,NA,NA,NA,NA,841,la12,0
14352.7,NA,NA,NA,NA,842,la12,0
16191.7,NA,NA,NA,NA,843,la12,0
17483.7,NA,NA,NA,NA,844,la12,0
14744.1,NA,NA,NA,NA,845,la12,0
14254.1,NA,NA,NA,NA,846,la12,0
14366.7,NA,NA,NA,NA,847,la12,0
17096.7,NA,NA,NA,NA,848,la12,0
15579.7,NA,NA,NA,NA,849,la12,0
14631.7,NA,NA,NA,NA,850,la12,0
16953.7,NA,NA,NA,NA,851,la12,0
14681.7,NA,NA,NA,NA,852,la12,0
14754.7,NA,NA,NA,NA,853,la12,0
14432.7,NA,NA,NA,NA,854,la12,0
14556.9,NA,NA,NA,NA,855,la12,0
15863.7,NA,NA,NA,NA,856,la12,0
16331.5,NA,NA,NA,NA,857,la12,0
17025.7,NA,NA,NA,NA,858,la12,0
15663.9,NA,NA,NA,NA,859,la12,0
16915.7,NA,NA,NA,NA,860,la12,0
15422.7,NA,NA,NA,NA,861,la12,0
15771.7,NA,NA,NA,NA,862,la12,0
14184.5,NA,NA,NA,NA,863,la12,0
15932.7,NA,NA,NA,NA,864,la12,0
16208.7,NA,NA,NA,NA,865,la12,0
19688.7,NA,NA,NA,NA,866,la12,0
15490.7,NA,NA,NA,NA,867,la12,0
14914.7,NA,NA,NA,NA,868,la12,0
14016.7,NA,NA,NA,NA,869,la12,0
14800.7,NA,NA,NA,NA,870,la12,0
19128.7,NA,NA,NA,NA,871,la12,0
18071.5,NA,NA,NA,NA,872,la12,0
16167.7,NA,NA,NA,NA,873,la12,0
13944.7,NA,NA,NA,NA,874,la12,0
15560.5,NA,NA,NA,NA,875,la12,0
17936.7,NA,NA,NA,NA,876,la12,0
16980.1,NA,NA,NA,NA,877,la12,0
15141.7,NA,NA,NA,NA,878,la12,0
17357.7,NA,NA,NA,NA,879,la12,0
16764.7,NA,NA,NA,NA,880,la12,0
17437.7,NA,NA,NA,NA,881,la12,0
16216.7,NA,NA,NA,NA,882,la12,0
16478.7,NA,NA,NA,NA,883,la12,0
18852.7,NA,NA,NA,NA,884,la12,0
15271.5,NA,NA,NA,NA,885,la12,0
18242.5,NA,NA,NA,NA,886,la12,0
14160.5,NA,NA,NA,NA,887,la12,0
15688.7,NA,NA,NA,NA,888,la12,0
15001.7,NA,NA,NA,NA,889,la12,0
19165.7,NA,NA,NA,NA,890,la12,0
17692.7,NA,NA,NA,NA,891,la12,0
16593.7,NA,NA,NA,NA,892,la12,0
18358.7,NA,NA,NA,NA,893,la12,0
18525.7,NA,NA,NA,NA,894,la12,0
18203.7,NA,NA,NA,NA,895,la12,0
16016.7,NA,NA,NA,NA,896,la12,0
15845.9,NA,NA,NA,NA,897,la12,0
15362.7,NA,NA,NA,NA,898,la12,0
17696.7,NA,NA,NA,NA,899,la12,0
17145.7,NA,NA,NA,NA,900,la12,0
13992.5,NA,NA,NA,NA,901,la12,0
15978.7,NA,NA,NA,NA,902,la12,0
14232.7,NA,NA,NA,NA,903,la12,0
16957.7,NA,NA,NA,NA,904,la12,0
17076.7,NA,NA,NA,NA,905,la12,0
17115.7,NA,NA,NA,NA,906,la12,0
17939.7,NA,NA,NA,NA,907,la12,0
16019.7,NA,NA,NA,NA,908,la12,0
15190.7,NA,NA,NA,NA,909,la12,0
16554.7,NA,NA,NA,NA,910,la12,0
16905.7,NA,NA,NA,NA,911,la12,0
14402.1,NA,NA,NA,NA,912,la12,0
16911.1,NA,NA,NA,NA,913,la12,0
16421.7,NA,NA,NA,NA,914,la12,0
15447.5,NA,NA,NA,NA,915,la12,0
15619.7,NA,NA,NA,NA,916,la12,0
16557.7,NA,NA,NA,NA,917,la12,0
16526.7,NA,NA,NA,NA,918,la12,0
15209.7,NA,NA,NA,NA,919,la12,0
16691.7,NA,NA,NA,NA,920,la12,0
18921.7,NA,NA,NA,NA,921,la12,0
14116.7,NA,NA,NA,NA,922,la12,0
15333.7,NA,NA,NA,NA,923,la12,0
15278.7,NA,NA,NA,NA,924,la12,0
16659.7,NA,NA,NA,NA,925,la12,0
15738.5,NA,NA,NA,NA,926,la12,0
14879.7,NA,NA,NA,NA,927,la12,0
16427.1,NA,NA,NA,NA,928,la12,0
17722.7,NA,NA,NA,NA,929,la12,0
18110.7,NA,NA,NA,NA,930,la12,0
15517.7,NA,NA,NA,NA,931,la12,0
16939.7,NA,NA,NA,NA,932,la12,0
17612.3,NA,NA,NA,NA,933,la12,0
14602.5,NA,NA,NA,NA,934,la12,0
14848.7,NA,NA,NA,NA,935,la12,0
14663.7,NA,NA,NA,NA,936,la12,0
15714.7,NA,NA,NA,NA,937,la12,0
16793.7,NA,NA,NA,NA,938,la12,0
16109.1,NA,NA,NA,NA,939,la12,0
15620.7,NA,NA,NA,NA,940,la12,0
18828.7,NA,NA,NA,NA,941,la12,0
16817.7,NA,NA,NA,NA,942,la12,0
14105.7,NA,NA,NA,NA,943,la12,0
14872.7,NA,NA,NA,NA,944,la12,0
15001.7,NA,NA,NA,NA,945,la12,0
13950.1,NA,NA,NA,NA,946,la12,0
16069.5,NA,NA,NA,NA,947,la12,0
14649.5,NA,NA,NA,NA,948,la12,0
16592.5,NA,NA,NA,NA,949,la12,0
15676.7,NA,NA,NA,NA,950,la12,0
16842.7,NA,NA,NA,NA,951,la12,0
15308.7,NA,NA,NA,NA,952,la12,0
14362.7,NA,NA,NA,NA,953,la12,0
17222.7,NA,NA,NA,NA,954,la12,0
17974.5,NA,NA,NA,NA,955,la12,0
16157.7,NA,NA,NA,NA,956,la12,0
14012.7,NA,NA,NA,NA,957,la12,0
19457.7,NA,NA,NA,NA,958,la12,0
15441.7,NA,NA,NA,NA,959,la12,0
18448.7,NA,NA,NA,NA,960,la12,0
15615.1,NA,NA,NA,NA,961,la12,0
17039.7,NA,NA,NA,NA,962,la12,0
15965.7,NA,NA,NA,NA,963,la12,0
15295.5,NA,NA,NA,NA,964,la12,0
13804.1,NA,NA,NA,NA,965,la12,0
19630.7,NA,NA,NA,NA,966,la12,0
15813.7,NA,NA,NA,NA,967,la12,0
14648.7,NA,NA,NA,NA,968,la12,0
17901.7,NA,NA,NA,NA,969,la12,0
17331.7,NA,NA,NA,NA,970,la12,0
16244.7,NA,NA,NA,NA,971,la12,0
16567.7,NA,NA,NA,NA,972,la12,0
17029.7,NA,NA,NA,NA,973,la12,0
16337.7,NA,NA,NA,NA,974,la12,0
17095.7,NA,NA,NA,NA,975,la12,0
15310.7,NA,NA,NA,NA,976,la12,0
14482.5,NA,NA,NA,NA,977,la12,0
16357.7,NA,NA,NA,NA,978,la12,0
17872.7,NA,NA,NA,NA,979,la12,0
16998.7,NA,NA,NA,NA,980,la12,0
16814.7,NA,NA,NA,NA,981,la12,0
16615.7,NA,NA,NA,NA,982,la12,0
17916.5,NA,NA,NA,NA,983,la12,0
16458.5,NA,NA,NA,NA,984,la12,0
16234.7,NA,NA,NA,NA,985,la12,0
16703.7,NA,NA,NA,NA,986,la12,0
16248.7,NA,NA,NA,NA,987,la12,0
14186.7,NA,NA,NA,NA,988,la12,0
18406.7,NA,NA,NA,NA,989,la12,0
16117.7,NA,NA,NA,NA,990,la12,0
18368.7,NA,NA,NA,NA,991,la12,0
18161.7,NA,NA,NA,NA,992,la12,0
15963.7,NA,NA,NA,NA,993,la12,0
18043.7,NA,NA,NA,NA,994,la12,0
16009.7,NA,NA,NA,NA,995,la12,0
15455.7,NA,NA,NA,NA,996,la12,0
17465.7,NA,NA,NA,NA,997,la12,0
13475.1,NA,NA,NA,NA,998,la12,0
16885.7,NA,NA,NA,NA,999,la12,0
19494.7,NA,NA,NA,NA,0,la12,0.1
18069.7,NA,NA,NA,NA,1,la12,0.1
17134.7,NA,NA,NA,NA,2,la12,0.1
16242.7,NA,NA,NA,NA,3,la12,0.1
14708.7,NA,NA,NA,NA,4,la12,0.1
17292.7,NA,NA,NA,NA,5,la12,0.1
16348.7,NA,NA,NA,NA,6,la12,0.1
15929.7,NA,NA,NA,NA,7,la12,0.1
16769.7,NA,NA,NA,NA,8,la12,0.1
18361.7,NA,NA,NA,NA,9,la12,0.1
15489.7,NA,NA,NA,NA,10,la12,0.1
16425.7,NA,NA,NA,NA,11,la12,0.1
17143.7,NA,NA,NA,NA,12,la12,0.1
15675.7,NA,NA,NA,NA,13,la12,0.1
16431.7,NA,NA,NA,NA,14,la12,0.1
17408.7,NA,NA,NA,NA,15,la12,0.1
14558.7,NA,NA,NA,NA,16,la12,0.1
18502.7,NA,NA,NA,NA,17,la12,0.1
16496.7,NA,NA,NA,NA,18,la12,0.1
16631.7,NA,NA,NA,NA,19,la12,0.1
17621.7,NA,NA,NA,NA,20,la12,0.1
15885.7,NA,NA,NA,NA,21,la12,0.1
13985.7,NA,NA,NA,NA,22,la12,0.1
18850.7,NA,NA,NA,NA,23,la12,0.1
17363.7,NA,NA,NA,NA,24,la12,0.1
13918.7,NA,NA,NA,NA,25,la12,0.1
15844.7,NA,NA,NA,NA,26,la12,0.1
16828.7,NA,NA,NA,NA,27,la12,0.1
15245.7,NA,NA,NA,NA,28,la12,0.1
16450.7,NA,NA,NA,NA,29,la12,0.1
16505.7,NA,NA,NA,NA,30,la12,0.1
17921.7,NA,NA,NA,NA,31,la12,0.1
15682.7,NA,NA,NA,NA,32,la12,0.1
16412.7,NA,NA,NA,NA,33,la12,0.1
18109.7,NA,NA,NA,NA,34,la12,0.1
17631.7,NA,NA,NA,NA,35,la12,0.1
16308.7,NA,NA,NA,NA,36,la12,0.1
16094.7,NA,NA,NA,NA,37,la12,0.1
14385.7,NA,NA,NA,NA,38,la12,0.1
17870.7,NA,NA,NA,NA,39,la12,0.1
16241.7,NA,NA,NA,NA,40,la12,0.1
14986.7,NA,NA,NA,NA,41,la12,0.1
15557.7,NA,NA,NA,NA,42,la12,0.1
15581.7,NA,NA,NA,NA,43,la12,0.1
14698.7,NA,NA,NA,NA,44,la12,0.1
18159.7,NA,NA,NA,NA,45,la12,0.1
15833.7,NA,NA,NA,NA,46,la12,0.1
16867.7,NA,NA,NA,NA,47,la12,0.1
16761.7,NA,NA,NA,NA,48,la12,0.1
14582.7,NA,NA,NA,NA,49,la12,0.1
14737.7,NA,NA,NA,NA,50,la12,0.1
16704.7,NA,NA,NA,NA,51,la12,0.1
16662.7,NA,NA,NA,NA,52,la12,0.1
15409.7,NA,NA,NA,NA,53,la12,0.1
15655.7,NA,NA,NA,NA,54,la12,0.1
16833.5,NA,NA,NA,NA,55,la12,0.1
17943.7,NA,NA,NA,NA,56,la12,0.1
15367.7,NA,NA,NA,NA,57,la12,0.1
14185.7,NA,NA,NA,NA,58,la12,0.1
17528.7,NA,NA,NA,NA,59,la12,0.1
16563.7,NA,NA,NA,NA,60,la12,0.1
16127.7,NA,NA,NA,NA,61,la12,0.1
18229.7,NA,NA,NA,NA,62,la12,0.1
16847.1,NA,NA,NA,NA,63,la12,0.1
18111.7,NA,NA,NA,NA,64,la12,0.1
17776.7,NA,NA,NA,NA,65,la12,0.1
15634.7,NA,NA,NA,NA,66,la12,0.1
17365.7,NA,NA,NA,NA,67,la12,0.1
20345.7,NA,NA,NA,NA,68,la12,0.1
16427.7,NA,NA,NA,NA,69,la12,0.1
17664.9,NA,NA,NA,NA,70,la12,0.1
16215.7,NA,NA,NA,NA,71,la12,0.1
16839.7,NA,NA,NA,NA,72,la12,0.1
14476.7,NA,NA,NA,NA,73,la12,0.1
18273.7,NA,NA,NA,NA,74,la12,0.1
15755.7,NA,NA,NA,NA,75,la12,0.1
16719.7,NA,NA,NA,NA,76,la12,0.1
15382.3,NA,NA,NA,NA,77,la12,0.1
18337.7,NA,NA,NA,NA,78,la12,0.1
15372.7,NA,NA,NA,NA,79,la12,0.1
14718.7,NA,NA,NA,NA,80,la12,0.1
15363.7,NA,NA,NA,NA,81,la12,0.1
15349.7,NA,NA,NA,NA,82,la12,0.1
15979.7,NA,NA,NA,NA,83,la12,0.1
16519.7,NA,NA,NA,NA,84,la12,0.1
15066.7,NA,NA,NA,NA,85,la12,0.1
16476.7,NA,NA,NA,NA,86,la12,0.1
15795.7,NA,NA,NA,NA,87,la12,0.1
16477.7,NA,NA,NA,NA,88,la12,0.1
13247.7,NA,NA,NA,NA,89,la12,0.1
20750.7,NA,NA,NA,NA,90,la12,0.1
16549.7,NA,NA,NA,NA,91,la12,0.1
17127.7,NA,NA,NA,NA,92,la12,0.1
17090.7,NA,NA,NA,NA,93,la12,0.1
15529.7,NA,NA,NA,NA,94,la12,0.1
15605.1,NA,NA,NA,NA,95,la12,0.1
14963.7,NA,NA,NA,NA,96,la12,0.1
17281.7,NA,NA,NA,NA,97,la12,0.1
16559.7,NA,NA,NA,NA,98,la12,0.1
15183.7,NA,NA,NA,NA,99,la12,0.1
14469.7,NA,NA,NA,NA,100,la12,0.1
16487.1,NA,NA,NA,NA,101,la12,0.1
15618.7,NA,NA,NA,NA,102,la12,0.1
15127.7,NA,NA,NA,NA,103,la12,0.1
17331.7,NA,NA,NA,NA,104,la12,0.1
16073.7,NA,NA,NA,NA,105,la12,0.1
15964.7,NA,NA,NA,NA,106,la12,0.1
16819.7,NA,NA,NA,NA,107,la12,0.1
18258.7,NA,NA,NA,NA,108,la12,0.1
14369.7,NA,NA,NA,NA,109,la12,0.1
16062.7,NA,NA,NA,NA,110,la12,0.1
15537.7,NA,NA,NA,NA,111,la12,0.1
13970.5,NA,NA,NA,NA,112,la12,0.1
17004.7,NA,NA,NA,NA,113,la12,0.1
18949.7,NA,NA,NA,NA,114,la12,0.1
16166.7,NA,NA,NA,NA,115,la12,0.1
14358.7,NA,NA,NA,NA,116,la12,0.1
14192.7,NA,NA,NA,NA,117,la12,0.1
17223.7,NA,NA,NA,NA,118,la12,0.1
15468.7,NA,NA,NA,NA,119,la12,0.1
14606.7,NA,NA,NA,NA,120,la12,0.1
15151.7,NA,NA,NA,NA,121,la12,0.1
17086.7,NA,NA,NA,NA,122,la12,0.1
16248.7,NA,NA,NA,NA,123,la12,0.1
16955.7,NA,NA,NA,NA,124,la12,0.1
16602.7,NA,NA,NA,NA,125,la12,0.1
18476.7,NA,NA,NA,NA,126,la12,0.1
16741.7,NA,NA,NA,NA,127,la12,0.1
16977.7,NA,NA,NA,NA,128,la12,0.1
17216.7,NA,NA,NA,NA,129,la12,0.1
18490.7,NA,NA,NA,NA,130,la12,0.1
17632.7,NA,NA,NA,NA,131,la12,0.1
16138.7,NA,NA,NA,NA,132,la12,0.1
17931.7,NA,NA,NA,NA,133,la12,0.1
17169.5,NA,NA,NA,NA,134,la12,0.1
14296.7,NA,NA,NA,NA,135,la12,0.1
16431.7,NA,NA,NA,NA,136,la12,0.1
16050.7,NA,NA,NA,NA,137,la12,0.1
18991.7,NA,NA,NA,NA,138,la12,0.1
14472.5,NA,NA,NA,NA,139,la12,0.1
17288.7,NA,NA,NA,NA,140,la12,0.1
15413.7,NA,NA,NA,NA,141,la12,0.1
16850.7,NA,NA,NA,NA,142,la12,0.1
16574.7,NA,NA,NA,NA,143,la12,0.1
18458.7,NA,NA,NA,NA,144,la12,0.1
17287.7,NA,NA,NA,NA,145,la12,0.1
20659.1,NA,NA,NA,NA,146,la12,0.1
16206.7,NA,NA,NA,NA,147,la12,0.1
15183.7,NA,NA,NA,NA,148,la12,0.1
