objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3075.6,NA,NA,NA,NA,583,la18,0
2309.4,NA,NA,NA,NA,584,la18,0
2937.4,NA,NA,NA,NA,585,la18,0
2670.2,NA,NA,NA,NA,586,la18,0
2190.4,NA,NA,NA,NA,587,la18,0
2527.4,NA,NA,NA,NA,588,la18,0
2538.5,NA,NA,NA,NA,589,la18,0
3179.2,NA,NA,NA,NA,590,la18,0
2321.6,NA,NA,NA,NA,591,la18,0
2257.4,NA,NA,NA,NA,592,la18,0
1876.3,NA,NA,NA,NA,593,la18,0
2770.4,NA,NA,NA,NA,594,la18,0
2524.6,NA,NA,NA,NA,595,la18,0
2845.6,NA,NA,NA,NA,596,la18,0
3365.3,NA,NA,NA,NA,597,la18,0
2618.6,NA,NA,NA,NA,598,la18,0
2061.4,NA,NA,NA,NA,599,la18,0
1871.6,NA,NA,NA,NA,600,la18,0
1933.6,NA,NA,NA,NA,601,la18,0
2672.8,NA,NA,NA,NA,602,la18,0
3394.4,NA,NA,NA,NA,603,la18,0
2054.4,NA,NA,NA,NA,604,la18,0
3163,NA,NA,NA,NA,605,la18,0
1706.4,NA,NA,NA,NA,606,la18,0
2955.8,NA,NA,NA,NA,607,la18,0
1693.6,NA,NA,NA,NA,608,la18,0
2356.8,NA,NA,NA,NA,609,la18,0
2406,NA,NA,NA,NA,610,la18,0
3229.4,NA,NA,NA,NA,611,la18,0
2648.4,NA,NA,NA,NA,612,la18,0
3328.4,NA,NA,NA,NA,613,la18,0
2418.6,NA,NA,NA,NA,614,la18,0
2474,NA,NA,NA,NA,615,la18,0
1493.4,NA,NA,NA,NA,616,la18,0
2686.2,NA,NA,NA,NA,617,la18,0
2320.9,NA,NA,NA,NA,618,la18,0
2404.2,NA,NA,NA,NA,619,la18,0
2010,NA,NA,NA,NA,620,la18,0
2001.4,NA,NA,NA,NA,621,la18,0
3340.4,NA,NA,NA,NA,622,la18,0
2886.4,NA,NA,NA,NA,623,la18,0
1871.4,NA,NA,NA,NA,624,la18,0
2457.4,NA,NA,NA,NA,625,la18,0
2562.4,NA,NA,NA,NA,626,la18,0
2377.4,NA,NA,NA,NA,627,la18,0
1636.6,NA,NA,NA,NA,628,la18,0
2577.8,NA,NA,NA,NA,629,la18,0
2854.8,NA,NA,NA,NA,630,la18,0
1666.2,NA,NA,NA,NA,631,la18,0
2601.2,NA,NA,NA,NA,632,la18,0
2716.6,NA,NA,NA,NA,633,la18,0
3011.2,NA,NA,NA,NA,634,la18,0
3083.8,NA,NA,NA,NA,635,la18,0
1702.2,NA,NA,NA,NA,636,la18,0
2622,NA,NA,NA,NA,637,la18,0
2358.4,NA,NA,NA,NA,638,la18,0
2150.4,NA,NA,NA,NA,639,la18,0
1983.4,NA,NA,NA,NA,640,la18,0
1865.6,NA,NA,NA,NA,641,la18,0
2366.4,NA,NA,NA,NA,642,la18,0
2515.6,NA,NA,NA,NA,643,la18,0
1716.6,NA,NA,NA,NA,644,la18,0
2999.4,NA,NA,NA,NA,645,la18,0
4449.3,NA,NA,NA,NA,646,la18,0
3551.4,NA,NA,NA,NA,647,la18,0
3051,NA,NA,NA,NA,648,la18,0
3411.2,NA,NA,NA,NA,649,la18,0
1996.3,NA,NA,NA,NA,650,la18,0
2130.3,NA,NA,NA,NA,651,la18,0
2869,NA,NA,NA,NA,652,la18,0
2610.4,NA,NA,NA,NA,653,la18,0
3285.2,NA,NA,NA,NA,654,la18,0
2373.4,NA,NA,NA,NA,655,la18,0
3026.6,NA,NA,NA,NA,656,la18,0
3880.4,NA,NA,NA,NA,657,la18,0
2159.4,NA,NA,NA,NA,658,la18,0
2906.4,NA,NA,NA,NA,659,la18,0
2769.4,NA,NA,NA,NA,660,la18,0
2420.6,NA,NA,NA,NA,661,la18,0
2164.8,NA,NA,NA,NA,662,la18,0
3387.4,NA,NA,NA,NA,663,la18,0
2886.8,NA,NA,NA,NA,664,la18,0
3560.2,NA,NA,NA,NA,665,la18,0
2160.4,NA,NA,NA,NA,666,la18,0
3783.2,NA,NA,NA,NA,667,la18,0
2463.4,NA,NA,NA,NA,668,la18,0
2141.4,NA,NA,NA,NA,669,la18,0
2651,NA,NA,NA,NA,670,la18,0
3471.4,NA,NA,NA,NA,671,la18,0
2474.8,NA,NA,NA,NA,672,la18,0
3472.4,NA,NA,NA,NA,673,la18,0
2919.6,NA,NA,NA,NA,674,la18,0
3246.2,NA,NA,NA,NA,675,la18,0
3091.5,NA,NA,NA,NA,676,la18,0
3389.4,NA,NA,NA,NA,677,la18,0
2773.2,NA,NA,NA,NA,678,la18,0
2794.4,NA,NA,NA,NA,679,la18,0
3160.4,NA,NA,NA,NA,680,la18,0
2655.6,NA,NA,NA,NA,681,la18,0
2228.6,NA,NA,NA,NA,682,la18,0
1830.4,NA,NA,NA,NA,683,la18,0
2302.4,NA,NA,NA,NA,684,la18,0
2499,NA,NA,NA,NA,685,la18,0
1690.6,NA,NA,NA,NA,686,la18,0
2254.8,NA,NA,NA,NA,687,la18,0
3087.6,NA,NA,NA,NA,688,la18,0
2924.4,NA,NA,NA,NA,689,la18,0
1947.4,NA,NA,NA,NA,690,la18,0
2311.4,NA,NA,NA,NA,691,la18,0
2673.6,NA,NA,NA,NA,692,la18,0
2623.4,NA,NA,NA,NA,693,la18,0
3299.8,NA,NA,NA,NA,694,la18,0
1507.2,NA,NA,NA,NA,695,la18,0
3442.6,NA,NA,NA,NA,696,la18,0
2658.7,NA,NA,NA,NA,697,la18,0
2281,NA,NA,NA,NA,698,la18,0
1563.8,NA,NA,NA,NA,699,la18,0
2251.4,NA,NA,NA,NA,700,la18,0
2363.6,NA,NA,NA,NA,701,la18,0
1768.6,NA,NA,NA,NA,702,la18,0
2655,NA,NA,NA,NA,703,la18,0
1826.2,NA,NA,NA,NA,704,la18,0
3033.4,NA,NA,NA,NA,705,la18,0
2619,NA,NA,NA,NA,706,la18,0
2646.6,NA,NA,NA,NA,707,la18,0
3835.4,NA,NA,NA,NA,708,la18,0
3263.4,NA,NA,NA,NA,709,la18,0
2739.8,NA,NA,NA,NA,710,la18,0
2655.6,NA,NA,NA,NA,711,la18,0
2539.4,NA,NA,NA,NA,712,la18,0
3785.4,NA,NA,NA,NA,713,la18,0
2313.4,NA,NA,NA,NA,714,la18,0
2932.4,NA,NA,NA,NA,715,la18,0
3457.9,NA,NA,NA,NA,716,la18,0
3111.6,NA,NA,NA,NA,717,la18,0
2712.2,NA,NA,NA,NA,718,la18,0
1858.6,NA,NA,NA,NA,719,la18,0
2485.6,NA,NA,NA,NA,720,la18,0
2009.5,NA,NA,NA,NA,721,la18,0
2032.8,NA,NA,NA,NA,722,la18,0
3787.4,NA,NA,NA,NA,723,la18,0
2253.2,NA,NA,NA,NA,724,la18,0
1901.2,NA,NA,NA,NA,725,la18,0
1883.2,NA,NA,NA,NA,726,la18,0
2492.8,NA,NA,NA,NA,727,la18,0
2696.8,NA,NA,NA,NA,728,la18,0
3858.4,NA,NA,NA,NA,729,la18,0
2020.4,NA,NA,NA,NA,730,la18,0
3037.4,NA,NA,NA,NA,731,la18,0
2461.4,NA,NA,NA,NA,732,la18,0
2228.4,NA,NA,NA,NA,733,la18,0
2873.6,NA,NA,NA,NA,734,la18,0
2118.4,NA,NA,NA,NA,735,la18,0
2933.2,NA,NA,NA,NA,736,la18,0
3954.2,NA,NA,NA,NA,737,la18,0
2543.8,NA,NA,NA,NA,738,la18,0
2232,NA,NA,NA,NA,739,la18,0
3438.4,NA,NA,NA,NA,740,la18,0
3291.4,NA,NA,NA,NA,741,la18,0
3268.8,NA,NA,NA,NA,742,la18,0
3237.8,NA,NA,NA,NA,743,la18,0
3108.2,NA,NA,NA,NA,744,la18,0
2129.4,NA,NA,NA,NA,745,la18,0
1943.4,NA,NA,NA,NA,746,la18,0
1474.6,NA,NA,NA,NA,747,la18,0
1544.4,NA,NA,NA,NA,748,la18,0
1813.4,NA,NA,NA,NA,749,la18,0
2558.4,NA,NA,NA,NA,750,la18,0
2488.6,NA,NA,NA,NA,751,la18,0
2910.4,NA,NA,NA,NA,752,la18,0
2272.6,NA,NA,NA,NA,753,la18,0
2642.4,NA,NA,NA,NA,754,la18,0
2493.3,NA,NA,NA,NA,755,la18,0
2035.4,NA,NA,NA,NA,756,la18,0
2498.4,NA,NA,NA,NA,757,la18,0
2768.4,NA,NA,NA,NA,758,la18,0
2337.8,NA,NA,NA,NA,759,la18,0
3045.2,NA,NA,NA,NA,760,la18,0
2722.2,NA,NA,NA,NA,761,la18,0
2104.4,NA,NA,NA,NA,762,la18,0
2169.5,NA,NA,NA,NA,763,la18,0
2108.4,NA,NA,NA,NA,764,la18,0
2405.2,NA,NA,NA,NA,765,la18,0
1995.6,NA,NA,NA,NA,766,la18,0
3170.2,NA,NA,NA,NA,767,la18,0
2404.4,NA,NA,NA,NA,768,la18,0
2434.8,NA,NA,NA,NA,769,la18,0
2414.2,NA,NA,NA,NA,770,la18,0
2361.4,NA,NA,NA,NA,771,la18,0
3017.6,NA,NA,NA,NA,772,la18,0
2648.8,NA,NA,NA,NA,773,la18,0
3592.2,NA,NA,NA,NA,774,la18,0
3096.4,NA,NA,NA,NA,775,la18,0
2898.4,NA,NA,NA,NA,776,la18,0
2544.4,NA,NA,NA,NA,777,la18,0
2755,NA,NA,NA,NA,778,la18,0
2544.4,NA,NA,NA,NA,779,la18,0
2088.6,NA,NA,NA,NA,780,la18,0
2812.2,NA,NA,NA,NA,781,la18,0
2000.2,NA,NA,NA,NA,782,la18,0
2520.6,NA,NA,NA,NA,783,la18,0
3070.2,NA,NA,NA,NA,784,la18,0
4231,NA,NA,NA,NA,785,la18,0
2661,NA,NA,NA,NA,786,la18,0
2056.4,NA,NA,NA,NA,787,la18,0
3145.2,NA,NA,NA,NA,788,la18,0
3036.4,NA,NA,NA,NA,789,la18,0
2390.6,NA,NA,NA,NA,790,la18,0
4610.2,NA,NA,NA,NA,791,la18,0
4218.5,NA,NA,NA,NA,792,la18,0
2419.6,NA,NA,NA,NA,793,la18,0
2912.2,NA,NA,NA,NA,794,la18,0
3126.4,NA,NA,NA,NA,795,la18,0
2767.2,NA,NA,NA,NA,796,la18,0
2243.4,NA,NA,NA,NA,797,la18,0
2217.1,NA,NA,NA,NA,798,la18,0
4207.6,NA,NA,NA,NA,799,la18,0
2625.2,NA,NA,NA,NA,800,la18,0
2766.4,NA,NA,NA,NA,801,la18,0
2485.4,NA,NA,NA,NA,802,la18,0
3179.4,NA,NA,NA,NA,803,la18,0
2352.8,NA,NA,NA,NA,804,la18,0
2338,NA,NA,NA,NA,805,la18,0
2915.8,NA,NA,NA,NA,806,la18,0
2948.4,NA,NA,NA,NA,807,la18,0
2358.8,NA,NA,NA,NA,808,la18,0
1913.2,NA,NA,NA,NA,809,la18,0
2575.8,NA,NA,NA,NA,810,la18,0
2494.4,NA,NA,NA,NA,811,la18,0
2865.4,NA,NA,NA,NA,812,la18,0
3379.2,NA,NA,NA,NA,813,la18,0
3131.6,NA,NA,NA,NA,814,la18,0
2354.4,NA,NA,NA,NA,815,la18,0
3831.8,NA,NA,NA,NA,816,la18,0
2176.4,NA,NA,NA,NA,817,la18,0
3101.6,NA,NA,NA,NA,818,la18,0
2587.4,NA,NA,NA,NA,819,la18,0
2280.9,NA,NA,NA,NA,820,la18,0
2135.4,NA,NA,NA,NA,821,la18,0
1836.8,NA,NA,NA,NA,822,la18,0
3131.8,NA,NA,NA,NA,823,la18,0
2697.2,NA,NA,NA,NA,824,la18,0
2624.6,NA,NA,NA,NA,825,la18,0
1855.4,NA,NA,NA,NA,826,la18,0
1673.6,NA,NA,NA,NA,827,la18,0
2047.4,NA,NA,NA,NA,828,la18,0
1956.4,NA,NA,NA,NA,829,la18,0
2576.8,NA,NA,NA,NA,830,la18,0
2563.2,NA,NA,NA,NA,831,la18,0
2481.4,NA,NA,NA,NA,832,la18,0
2624.4,NA,NA,NA,NA,833,la18,0
1698.6,NA,NA,NA,NA,834,la18,0
2709.4,NA,NA,NA,NA,835,la18,0
2346.4,NA,NA,NA,NA,836,la18,0
1885.4,NA,NA,NA,NA,837,la18,0
2615.6,NA,NA,NA,NA,838,la18,0
2396.4,NA,NA,NA,NA,839,la18,0
3139.6,NA,NA,NA,NA,840,la18,0
2436.6,NA,NA,NA,NA,841,la18,0
1650.2,NA,NA,NA,NA,842,la18,0
2921,NA,NA,NA,NA,843,la18,0
2834.8,NA,NA,NA,NA,844,la18,0
2053.4,NA,NA,NA,NA,845,la18,0
2569.8,NA,NA,NA,NA,846,la18,0
3805.8,NA,NA,NA,NA,847,la18,0
2493.4,NA,NA,NA,NA,848,la18,0
2351.6,NA,NA,NA,NA,849,la18,0
2379.8,NA,NA,NA,NA,850,la18,0
3005.6,NA,NA,NA,NA,851,la18,0
1973.4,NA,NA,NA,NA,852,la18,0
1972,NA,NA,NA,NA,853,la18,0
1639,NA,NA,NA,NA,854,la18,0
1852.2,NA,NA,NA,NA,855,la18,0
3167.2,NA,NA,NA,NA,856,la18,0
3160.2,NA,NA,NA,NA,857,la18,0
2563.4,NA,NA,NA,NA,858,la18,0
3250.4,NA,NA,NA,NA,859,la18,0
2492.4,NA,NA,NA,NA,860,la18,0
2823.2,NA,NA,NA,NA,861,la18,0
2187.4,NA,NA,NA,NA,862,la18,0
2743.4,NA,NA,NA,NA,863,la18,0
2775.6,NA,NA,NA,NA,864,la18,0
2261.2,NA,NA,NA,NA,865,la18,0
2693.6,NA,NA,NA,NA,866,la18,0
2255.4,NA,NA,NA,NA,867,la18,0
3369.4,NA,NA,NA,NA,868,la18,0
1476.2,NA,NA,NA,NA,869,la18,0
1824.6,NA,NA,NA,NA,870,la18,0
2933.6,NA,NA,NA,NA,871,la18,0
2564.4,NA,NA,NA,NA,872,la18,0
1693.4,NA,NA,NA,NA,873,la18,0
1785.6,NA,NA,NA,NA,874,la18,0
2448.4,NA,NA,NA,NA,875,la18,0
2703.5,NA,NA,NA,NA,876,la18,0
3562.6,NA,NA,NA,NA,877,la18,0
2352.7,NA,NA,NA,NA,878,la18,0
2910.8,NA,NA,NA,NA,879,la18,0
2591.4,NA,NA,NA,NA,880,la18,0
2423.4,NA,NA,NA,NA,881,la18,0
1837.6,NA,NA,NA,NA,882,la18,0
2394,NA,NA,NA,NA,883,la18,0
3012.4,NA,NA,NA,NA,884,la18,0
2383.4,NA,NA,NA,NA,885,la18,0
1512.2,NA,NA,NA,NA,886,la18,0
2167.2,NA,NA,NA,NA,887,la18,0
2676.2,NA,NA,NA,NA,888,la18,0
3134.4,NA,NA,NA,NA,889,la18,0
2911.4,NA,NA,NA,NA,890,la18,0
2659.6,NA,NA,NA,NA,891,la18,0
1667.5,NA,NA,NA,NA,892,la18,0
1814.6,NA,NA,NA,NA,893,la18,0
3409.2,NA,NA,NA,NA,894,la18,0
3607.4,NA,NA,NA,NA,895,la18,0
4371.2,NA,NA,NA,NA,896,la18,0
2149.4,NA,NA,NA,NA,897,la18,0
2995.4,NA,NA,NA,NA,898,la18,0
3288,NA,NA,NA,NA,899,la18,0
2392.8,NA,NA,NA,NA,900,la18,0
2860.2,NA,NA,NA,NA,901,la18,0
2269.6,NA,NA,NA,NA,902,la18,0
1920.4,NA,NA,NA,NA,903,la18,0
2742.4,NA,NA,NA,NA,904,la18,0
2392.2,NA,NA,NA,NA,905,la18,0
2458.6,NA,NA,NA,NA,906,la18,0
2169.6,NA,NA,NA,NA,907,la18,0
3025.6,NA,NA,NA,NA,908,la18,0
2380,NA,NA,NA,NA,909,la18,0
3520.2,NA,NA,NA,NA,910,la18,0
1798.8,NA,NA,NA,NA,911,la18,0
3451,NA,NA,NA,NA,912,la18,0
2224,NA,NA,NA,NA,913,la18,0
2459.4,NA,NA,NA,NA,914,la18,0
2357.6,NA,NA,NA,NA,915,la18,0
2267,NA,NA,NA,NA,916,la18,0
3578.4,NA,NA,NA,NA,917,la18,0
2888.4,NA,NA,NA,NA,918,la18,0
2006.2,NA,NA,NA,NA,919,la18,0
2932.2,NA,NA,NA,NA,920,la18,0
2280.4,NA,NA,NA,NA,921,la18,0
2649.8,NA,NA,NA,NA,922,la18,0
3254.8,NA,NA,NA,NA,923,la18,0
2515.2,NA,NA,NA,NA,924,la18,0
1973.4,NA,NA,NA,NA,925,la18,0
4158.4,NA,NA,NA,NA,926,la18,0
1900.6,NA,NA,NA,NA,927,la18,0
2494.8,NA,NA,NA,NA,928,la18,0
2201.2,NA,NA,NA,NA,929,la18,0
2586.8,NA,NA,NA,NA,930,la18,0
2091.8,NA,NA,NA,NA,931,la18,0
1725.2,NA,NA,NA,NA,932,la18,0
2618.4,NA,NA,NA,NA,933,la18,0
3341.6,NA,NA,NA,NA,934,la18,0
2292.4,NA,NA,NA,NA,935,la18,0
2394.4,NA,NA,NA,NA,936,la18,0
2192,NA,NA,NA,NA,937,la18,0
2875.4,NA,NA,NA,NA,938,la18,0
1879.5,NA,NA,NA,NA,939,la18,0
2472.4,NA,NA,NA,NA,940,la18,0
2863.4,NA,NA,NA,NA,941,la18,0
3490,NA,NA,NA,NA,942,la18,0
2616.2,NA,NA,NA,NA,943,la18,0
2945.6,NA,NA,NA,NA,944,la18,0
1616.4,NA,NA,NA,NA,945,la18,0
2397.6,NA,NA,NA,NA,946,la18,0
3402.2,NA,NA,NA,NA,947,la18,0
3888.6,NA,NA,NA,NA,948,la18,0
3033.6,NA,NA,NA,NA,949,la18,0
1664.6,NA,NA,NA,NA,950,la18,0
2159.4,NA,NA,NA,NA,951,la18,0
3457.6,NA,NA,NA,NA,952,la18,0
2911.8,NA,NA,NA,NA,953,la18,0
1831.4,NA,NA,NA,NA,954,la18,0
1654.2,NA,NA,NA,NA,955,la18,0
3024.8,NA,NA,NA,NA,956,la18,0
3503.4,NA,NA,NA,NA,957,la18,0
2336.4,NA,NA,NA,NA,958,la18,0
1931.2,NA,NA,NA,NA,959,la18,0
2483.2,NA,NA,NA,NA,960,la18,0
4092.4,NA,NA,NA,NA,961,la18,0
2142.2,NA,NA,NA,NA,962,la18,0
2547.4,NA,NA,NA,NA,963,la18,0
2890.8,NA,NA,NA,NA,964,la18,0
2301,NA,NA,NA,NA,965,la18,0
2014.2,NA,NA,NA,NA,966,la18,0
2003.4,NA,NA,NA,NA,967,la18,0
3078.4,NA,NA,NA,NA,968,la18,0
3274.4,NA,NA,NA,NA,969,la18,0
2177.4,NA,NA,NA,NA,970,la18,0
1846.6,NA,NA,NA,NA,971,la18,0
2998.4,NA,NA,NA,NA,972,la18,0
2410.4,NA,NA,NA,NA,973,la18,0
3855.4,NA,NA,NA,NA,974,la18,0
2674.6,NA,NA,NA,NA,975,la18,0
2129.4,NA,NA,NA,NA,976,la18,0
2943.4,NA,NA,NA,NA,977,la18,0
2415.4,NA,NA,NA,NA,978,la18,0
2229.2,NA,NA,NA,NA,979,la18,0
2594.4,NA,NA,NA,NA,980,la18,0
2689.4,NA,NA,NA,NA,981,la18,0
1420.8,NA,NA,NA,NA,982,la18,0
3569.2,NA,NA,NA,NA,983,la18,0
2315.4,NA,NA,NA,NA,984,la18,0
3641,NA,NA,NA,NA,985,la18,0
2704.4,NA,NA,NA,NA,986,la18,0
2415.4,NA,NA,NA,NA,987,la18,0
2743.4,NA,NA,NA,NA,988,la18,0
3342,NA,NA,NA,NA,989,la18,0
2717.4,NA,NA,NA,NA,990,la18,0
2325,NA,NA,NA,NA,991,la18,0
2321.4,NA,NA,NA,NA,992,la18,0
2204.8,NA,NA,NA,NA,993,la18,0
3135.2,NA,NA,NA,NA,994,la18,0
2203,NA,NA,NA,NA,995,la18,0
1848.6,NA,NA,NA,NA,996,la18,0
2187.8,NA,NA,NA,NA,997,la18,0
2972.3,NA,NA,NA,NA,998,la18,0
2637.4,NA,NA,NA,NA,999,la18,0
2266.2,NA,NA,NA,NA,0,la18,0.1
2873.2,NA,NA,NA,NA,1,la18,0.1
2700,NA,NA,NA,NA,2,la18,0.1
1727.7,NA,NA,NA,NA,3,la18,0.1
2683.6,NA,NA,NA,NA,4,la18,0.1
3545.2,NA,NA,NA,NA,5,la18,0.1
3318.2,NA,NA,NA,NA,6,la18,0.1
2988.6,NA,NA,NA,NA,7,la18,0.1
2329.4,NA,NA,NA,NA,8,la18,0.1
3771.6,NA,NA,NA,NA,9,la18,0.1
2772.4,NA,NA,NA,NA,10,la18,0.1
2788.2,NA,NA,NA,NA,11,la18,0.1
2581.3,NA,NA,NA,NA,12,la18,0.1
2926.2,NA,NA,NA,NA,13,la18,0.1
2175.4,NA,NA,NA,NA,14,la18,0.1
3611.4,NA,NA,NA,NA,15,la18,0.1
3094.4,NA,NA,NA,NA,16,la18,0.1
3070.4,NA,NA,NA,NA,17,la18,0.1
3222.2,NA,NA,NA,NA,18,la18,0.1
2668.1,NA,NA,NA,NA,19,la18,0.1
2043,NA,NA,NA,NA,20,la18,0.1
2389.6,NA,NA,NA,NA,21,la18,0.1
2073.2,NA,NA,NA,NA,22,la18,0.1
1546.4,NA,NA,NA,NA,23,la18,0.1
3024,NA,NA,NA,NA,24,la18,0.1
2795.5,NA,NA,NA,NA,25,la18,0.1
3456.4,NA,NA,NA,NA,26,la18,0.1
1771.4,NA,NA,NA,NA,27,la18,0.1
3079.6,NA,NA,NA,NA,28,la18,0.1
2195.2,NA,NA,NA,NA,29,la18,0.1
3089.2,NA,NA,NA,NA,30,la18,0.1
2425.8,NA,NA,NA,NA,31,la18,0.1
1594.6,NA,NA,NA,NA,32,la18,0.1
2507.2,NA,NA,NA,NA,33,la18,0.1
2555.4,NA,NA,NA,NA,34,la18,0.1
1879.8,NA,NA,NA,NA,35,la18,0.1
2374.6,NA,NA,NA,NA,36,la18,0.1
1958.2,NA,NA,NA,NA,37,la18,0.1
2494,NA,NA,NA,NA,38,la18,0.1
2382.8,NA,NA,NA,NA,39,la18,0.1
2110.2,NA,NA,NA,NA,40,la18,0.1
2792.2,NA,NA,NA,NA,41,la18,0.1
2958.6,NA,NA,NA,NA,42,la18,0.1
2551.6,NA,NA,NA,NA,43,la18,0.1
2331.4,NA,NA,NA,NA,44,la18,0.1
2639.6,NA,NA,NA,NA,45,la18,0.1
2780.6,NA,NA,NA,NA,46,la18,0.1
4463.4,NA,NA,NA,NA,47,la18,0.1
2609.6,NA,NA,NA,NA,48,la18,0.1
2141.4,NA,NA,NA,NA,49,la18,0.1
2514.8,NA,NA,NA,NA,50,la18,0.1
3379.4,NA,NA,NA,NA,51,la18,0.1
2299.4,NA,NA,NA,NA,52,la18,0.1
2797.4,NA,NA,NA,NA,53,la18,0.1
3095.4,NA,NA,NA,NA,54,la18,0.1
1571.4,NA,NA,NA,NA,55,la18,0.1
3075.2,NA,NA,NA,NA,56,la18,0.1
2078.6,NA,NA,NA,NA,57,la18,0.1
2788.4,NA,NA,NA,NA,58,la18,0.1
1979,NA,NA,NA,NA,59,la18,0.1
2097.4,NA,NA,NA,NA,60,la18,0.1
2642,NA,NA,NA,NA,61,la18,0.1
3640.4,NA,NA,NA,NA,62,la18,0.1
2280.2,NA,NA,NA,NA,63,la18,0.1
2673.8,NA,NA,NA,NA,64,la18,0.1
2537.4,NA,NA,NA,NA,65,la18,0.1
2462.4,NA,NA,NA,NA,66,la18,0.1
2460.4,NA,NA,NA,NA,67,la18,0.1
2598,NA,NA,NA,NA,68,la18,0.1
2345.6,NA,NA,NA,NA,69,la18,0.1
2197.4,NA,NA,NA,NA,70,la18,0.1
2547.5,NA,NA,NA,NA,71,la18,0.1
2929.6,NA,NA,NA,NA,72,la18,0.1
2491.6,NA,NA,NA,NA,73,la18,0.1
3181.5,NA,NA,NA,NA,74,la18,0.1
2063.6,NA,NA,NA,NA,75,la18,0.1
2551,NA,NA,NA,NA,76,la18,0.1
2072.6,NA,NA,NA,NA,77,la18,0.1
2413.6,NA,NA,NA,NA,78,la18,0.1
1851.9,NA,NA,NA,NA,79,la18,0.1
3196.8,NA,NA,NA,NA,80,la18,0.1
2513.4,NA,NA,NA,NA,81,la18,0.1
2160.6,NA,NA,NA,NA,82,la18,0.1
1959.4,NA,NA,NA,NA,83,la18,0.1
2192.8,NA,NA,NA,NA,84,la18,0.1
2249.4,NA,NA,NA,NA,85,la18,0.1
1512.2,NA,NA,NA,NA,86,la18,0.1
3148.5,NA,NA,NA,NA,87,la18,0.1
2097.6,NA,NA,NA,NA,88,la18,0.1
2661.3,NA,NA,NA,NA,89,la18,0.1
2457.6,NA,NA,NA,NA,90,la18,0.1
2622.2,NA,NA,NA,NA,91,la18,0.1
2656.2,NA,NA,NA,NA,92,la18,0.1
2620.2,NA,NA,NA,NA,93,la18,0.1
2955.4,NA,NA,NA,NA,94,la18,0.1
2438.6,NA,NA,NA,NA,95,la18,0.1
2368.6,NA,NA,NA,NA,96,la18,0.1
3360.4,NA,NA,NA,NA,97,la18,0.1
2011.4,NA,NA,NA,NA,98,la18,0.1
2450.5,NA,NA,NA,NA,99,la18,0.1
2682.4,NA,NA,NA,NA,100,la18,0.1
2328.4,NA,NA,NA,NA,101,la18,0.1
2416.2,NA,NA,NA,NA,102,la18,0.1
1952.2,NA,NA,NA,NA,103,la18,0.1
2948.4,NA,NA,NA,NA,104,la18,0.1
1882.6,NA,NA,NA,NA,105,la18,0.1
1985.2,NA,NA,NA,NA,106,la18,0.1
3201.2,NA,NA,NA,NA,107,la18,0.1
1865.4,NA,NA,NA,NA,108,la18,0.1
2009.8,NA,NA,NA,NA,109,la18,0.1
2430.1,NA,NA,NA,NA,110,la18,0.1
2101,NA,NA,NA,NA,111,la18,0.1
2500.6,NA,NA,NA,NA,112,la18,0.1
2046.4,NA,NA,NA,NA,113,la18,0.1
2328.6,NA,NA,NA,NA,114,la18,0.1
2970.6,NA,NA,NA,NA,115,la18,0.1
1808.2,NA,NA,NA,NA,116,la18,0.1
2852.4,NA,NA,NA,NA,117,la18,0.1
2676.2,NA,NA,NA,NA,118,la18,0.1
2758.4,NA,NA,NA,NA,119,la18,0.1
2662.2,NA,NA,NA,NA,120,la18,0.1
1987.2,NA,NA,NA,NA,121,la18,0.1
1995.4,NA,NA,NA,NA,122,la18,0.1
2352.6,NA,NA,NA,NA,123,la18,0.1
3449.9,NA,NA,NA,NA,124,la18,0.1
1605.6,NA,NA,NA,NA,125,la18,0.1
2716,NA,NA,NA,NA,126,la18,0.1
2220.4,NA,NA,NA,NA,127,la18,0.1
2990.4,NA,NA,NA,NA,128,la18,0.1
2247.2,NA,NA,NA,NA,129,la18,0.1
2272.4,NA,NA,NA,NA,130,la18,0.1
3026.2,NA,NA,NA,NA,131,la18,0.1
2906.4,NA,NA,NA,NA,132,la18,0.1
4216.9,NA,NA,NA,NA,133,la18,0.1
2010.5,NA,NA,NA,NA,134,la18,0.1
3060.4,NA,NA,NA,NA,135,la18,0.1
3036.6,NA,NA,NA,NA,136,la18,0.1
2969.2,NA,NA,NA,NA,137,la18,0.1
4164.2,NA,NA,NA,NA,138,la18,0.1
2021.2,NA,NA,NA,NA,139,la18,0.1
2628.6,NA,NA,NA,NA,140,la18,0.1
2319.8,NA,NA,NA,NA,141,la18,0.1
1808.2,NA,NA,NA,NA,142,la18,0.1
2148.8,NA,NA,NA,NA,143,la18,0.1
1788.4,NA,NA,NA,NA,144,la18,0.1
3258.6,NA,NA,NA,NA,145,la18,0.1
3449.4,NA,NA,NA,NA,146,la18,0.1
1602.2,NA,NA,NA,NA,147,la18,0.1
2589.6,NA,NA,NA,NA,148,la18,0.1
2442.6,NA,NA,NA,NA,149,la18,0.1
2061.4,NA,NA,NA,NA,150,la18,0.1
1701.8,NA,NA,NA,NA,151,la18,0.1
2462.6,NA,NA,NA,NA,152,la18,0.1
2932.2,NA,NA,NA,NA,153,la18,0.1
3426.2,NA,NA,NA,NA,154,la18,0.1
