objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2689.3,NA,NA,NA,NA,580,la19,0
3013.1,NA,NA,NA,NA,581,la19,0
3446.7,NA,NA,NA,NA,582,la19,0
2436.1,NA,NA,NA,NA,583,la19,0
3416.3,NA,NA,NA,NA,584,la19,0
2528.3,NA,NA,NA,NA,585,la19,0
2377.1,NA,NA,NA,NA,586,la19,0
3043.1,NA,NA,NA,NA,587,la19,0
2102.3,NA,NA,NA,NA,588,la19,0
2467.3,NA,NA,NA,NA,589,la19,0
2322.1,NA,NA,NA,NA,590,la19,0
2252.5,NA,NA,NA,NA,591,la19,0
2736.1,NA,NA,NA,NA,592,la19,0
2409.3,NA,NA,NA,NA,593,la19,0
3396.9,NA,NA,NA,NA,594,la19,0
2263.3,NA,NA,NA,NA,595,la19,0
2443.1,NA,NA,NA,NA,596,la19,0
3105.9,NA,NA,NA,NA,597,la19,0
2734.5,NA,NA,NA,NA,598,la19,0
3543.1,NA,NA,NA,NA,599,la19,0
2821.1,NA,NA,NA,NA,600,la19,0
1732.1,NA,NA,NA,NA,601,la19,0
2433.3,NA,NA,NA,NA,602,la19,0
2488.9,NA,NA,NA,NA,603,la19,0
2996.9,NA,NA,NA,NA,604,la19,0
2754.1,NA,NA,NA,NA,605,la19,0
3335.3,NA,NA,NA,NA,606,la19,0
3604.7,NA,NA,NA,NA,607,la19,0
2708.9,NA,NA,NA,NA,608,la19,0
3296.1,NA,NA,NA,NA,609,la19,0
2818.3,NA,NA,NA,NA,610,la19,0
1805.1,NA,NA,NA,NA,611,la19,0
2294.7,NA,NA,NA,NA,612,la19,0
3096.3,NA,NA,NA,NA,613,la19,0
3286.6,NA,NA,NA,NA,614,la19,0
2159.3,NA,NA,NA,NA,615,la19,0
1469.3,NA,NA,NA,NA,616,la19,0
2533.3,NA,NA,NA,NA,617,la19,0
2509.1,NA,NA,NA,NA,618,la19,0
2520.1,NA,NA,NA,NA,619,la19,0
3242.3,NA,NA,NA,NA,620,la19,0
2635.1,NA,NA,NA,NA,621,la19,0
3231.3,NA,NA,NA,NA,622,la19,0
3672.5,NA,NA,NA,NA,623,la19,0
2385.3,NA,NA,NA,NA,624,la19,0
2809.1,NA,NA,NA,NA,625,la19,0
2289.3,NA,NA,NA,NA,626,la19,0
1771.7,NA,NA,NA,NA,627,la19,0
3029.7,NA,NA,NA,NA,628,la19,0
2357.3,NA,NA,NA,NA,629,la19,0
3426.7,NA,NA,NA,NA,630,la19,0
2852.7,NA,NA,NA,NA,631,la19,0
2807.7,NA,NA,NA,NA,632,la19,0
3369.1,NA,NA,NA,NA,633,la19,0
2752.3,NA,NA,NA,NA,634,la19,0
3306.6,NA,NA,NA,NA,635,la19,0
2402.3,NA,NA,NA,NA,636,la19,0
3604.5,NA,NA,NA,NA,637,la19,0
2295.1,NA,NA,NA,NA,638,la19,0
2694.1,NA,NA,NA,NA,639,la19,0
2367.3,NA,NA,NA,NA,640,la19,0
3267.1,NA,NA,NA,NA,641,la19,0
3350.9,NA,NA,NA,NA,642,la19,0
2960.1,NA,NA,NA,NA,643,la19,0
2652.5,NA,NA,NA,NA,644,la19,0
2446.5,NA,NA,NA,NA,645,la19,0
3565.3,NA,NA,NA,NA,646,la19,0
2405.7,NA,NA,NA,NA,647,la19,0
2902.5,NA,NA,NA,NA,648,la19,0
2287.3,NA,NA,NA,NA,649,la19,0
3513.1,NA,NA,NA,NA,650,la19,0
2339.1,NA,NA,NA,NA,651,la19,0
2489.7,NA,NA,NA,NA,652,la19,0
2975.7,NA,NA,NA,NA,653,la19,0
3058.5,NA,NA,NA,NA,654,la19,0
3075.5,NA,NA,NA,NA,655,la19,0
2559.1,NA,NA,NA,NA,656,la19,0
3524.1,NA,NA,NA,NA,657,la19,0
2885.3,NA,NA,NA,NA,658,la19,0
3055.9,NA,NA,NA,NA,659,la19,0
2034.1,NA,NA,NA,NA,660,la19,0
2429.7,NA,NA,NA,NA,661,la19,0
2153.1,NA,NA,NA,NA,662,la19,0
2133.1,NA,NA,NA,NA,663,la19,0
2536.9,NA,NA,NA,NA,664,la19,0
2248.1,NA,NA,NA,NA,665,la19,0
2113.3,NA,NA,NA,NA,666,la19,0
1783.1,NA,NA,NA,NA,667,la19,0
3310.7,NA,NA,NA,NA,668,la19,0
2731.9,NA,NA,NA,NA,669,la19,0
2230.3,NA,NA,NA,NA,670,la19,0
2316.9,NA,NA,NA,NA,671,la19,0
2979.1,NA,NA,NA,NA,672,la19,0
1937.3,NA,NA,NA,NA,673,la19,0
2805.1,NA,NA,NA,NA,674,la19,0
3173.7,NA,NA,NA,NA,675,la19,0
3147.1,NA,NA,NA,NA,676,la19,0
3106.7,NA,NA,NA,NA,677,la19,0
2655.3,NA,NA,NA,NA,678,la19,0
2132.1,NA,NA,NA,NA,679,la19,0
3182.1,NA,NA,NA,NA,680,la19,0
2558.9,NA,NA,NA,NA,681,la19,0
3675.1,NA,NA,NA,NA,682,la19,0
2477.1,NA,NA,NA,NA,683,la19,0
2253.3,NA,NA,NA,NA,684,la19,0
2933.9,NA,NA,NA,NA,685,la19,0
1885.5,NA,NA,NA,NA,686,la19,0
2226.3,NA,NA,NA,NA,687,la19,0
2298.3,NA,NA,NA,NA,688,la19,0
2240.3,NA,NA,NA,NA,689,la19,0
2526.3,NA,NA,NA,NA,690,la19,0
3393.5,NA,NA,NA,NA,691,la19,0
3426.9,NA,NA,NA,NA,692,la19,0
2569.1,NA,NA,NA,NA,693,la19,0
4341.1,NA,NA,NA,NA,694,la19,0
2563.1,NA,NA,NA,NA,695,la19,0
1686.5,NA,NA,NA,NA,696,la19,0
2276.3,NA,NA,NA,NA,697,la19,0
2147.1,NA,NA,NA,NA,698,la19,0
2582.7,NA,NA,NA,NA,699,la19,0
2400.3,NA,NA,NA,NA,700,la19,0
2581.3,NA,NA,NA,NA,701,la19,0
2797.3,NA,NA,NA,NA,702,la19,0
2606.9,NA,NA,NA,NA,703,la19,0
2430.1,NA,NA,NA,NA,704,la19,0
2207.1,NA,NA,NA,NA,705,la19,0
2534.1,NA,NA,NA,NA,706,la19,0
2707.3,NA,NA,NA,NA,707,la19,0
3161.7,NA,NA,NA,NA,708,la19,0
2753.3,NA,NA,NA,NA,709,la19,0
2946.7,NA,NA,NA,NA,710,la19,0
2474.9,NA,NA,NA,NA,711,la19,0
2655.3,NA,NA,NA,NA,712,la19,0
3057.1,NA,NA,NA,NA,713,la19,0
2674.1,NA,NA,NA,NA,714,la19,0
2338.1,NA,NA,NA,NA,715,la19,0
3299.9,NA,NA,NA,NA,716,la19,0
3274.1,NA,NA,NA,NA,717,la19,0
2690.5,NA,NA,NA,NA,718,la19,0
3227.7,NA,NA,NA,NA,719,la19,0
2331.3,NA,NA,NA,NA,720,la19,0
2296.1,NA,NA,NA,NA,721,la19,0
2667.1,NA,NA,NA,NA,722,la19,0
3215.7,NA,NA,NA,NA,723,la19,0
2908.1,NA,NA,NA,NA,724,la19,0
3544.1,NA,NA,NA,NA,725,la19,0
2700.1,NA,NA,NA,NA,726,la19,0
2352.3,NA,NA,NA,NA,727,la19,0
3108.1,NA,NA,NA,NA,728,la19,0
2853.3,NA,NA,NA,NA,729,la19,0
2852.3,NA,NA,NA,NA,730,la19,0
3794.7,NA,NA,NA,NA,731,la19,0
2072.3,NA,NA,NA,NA,732,la19,0
2307.1,NA,NA,NA,NA,733,la19,0
2232.3,NA,NA,NA,NA,734,la19,0
1863.1,NA,NA,NA,NA,735,la19,0
2345.1,NA,NA,NA,NA,736,la19,0
2125.1,NA,NA,NA,NA,737,la19,0
3402.1,NA,NA,NA,NA,738,la19,0
2983.1,NA,NA,NA,NA,739,la19,0
2882.1,NA,NA,NA,NA,740,la19,0
2376.7,NA,NA,NA,NA,741,la19,0
2607.1,NA,NA,NA,NA,742,la19,0
2844.1,NA,NA,NA,NA,743,la19,0
2275.3,NA,NA,NA,NA,744,la19,0
3415.3,NA,NA,NA,NA,745,la19,0
2754.1,NA,NA,NA,NA,746,la19,0
2904.1,NA,NA,NA,NA,747,la19,0
3938.7,NA,NA,NA,NA,748,la19,0
2066.5,NA,NA,NA,NA,749,la19,0
2660.1,NA,NA,NA,NA,750,la19,0
2325.1,NA,NA,NA,NA,751,la19,0
2368.3,NA,NA,NA,NA,752,la19,0
2635.3,NA,NA,NA,NA,753,la19,0
2822.9,NA,NA,NA,NA,754,la19,0
3472.7,NA,NA,NA,NA,755,la19,0
1880.5,NA,NA,NA,NA,756,la19,0
2933.1,NA,NA,NA,NA,757,la19,0
2274.9,NA,NA,NA,NA,758,la19,0
2696.1,NA,NA,NA,NA,759,la19,0
2693.9,NA,NA,NA,NA,760,la19,0
2225.1,NA,NA,NA,NA,761,la19,0
2480.1,NA,NA,NA,NA,762,la19,0
3495.3,NA,NA,NA,NA,763,la19,0
2698.3,NA,NA,NA,NA,764,la19,0
3530.1,NA,NA,NA,NA,765,la19,0
3067.9,NA,NA,NA,NA,766,la19,0
1990.1,NA,NA,NA,NA,767,la19,0
2862.1,NA,NA,NA,NA,768,la19,0
2608.5,NA,NA,NA,NA,769,la19,0
1787.3,NA,NA,NA,NA,770,la19,0
4075.7,NA,NA,NA,NA,771,la19,0
3455.1,NA,NA,NA,NA,772,la19,0
2948.1,NA,NA,NA,NA,773,la19,0
2747.3,NA,NA,NA,NA,774,la19,0
3019.1,NA,NA,NA,NA,775,la19,0
2011.5,NA,NA,NA,NA,776,la19,0
2875.3,NA,NA,NA,NA,777,la19,0
3520.6,NA,NA,NA,NA,778,la19,0
2345.3,NA,NA,NA,NA,779,la19,0
2609.5,NA,NA,NA,NA,780,la19,0
3244.1,NA,NA,NA,NA,781,la19,0
2225.3,NA,NA,NA,NA,782,la19,0
3516.7,NA,NA,NA,NA,783,la19,0
2599.3,NA,NA,NA,NA,784,la19,0
2843.1,NA,NA,NA,NA,785,la19,0
3122.1,NA,NA,NA,NA,786,la19,0
3221.1,NA,NA,NA,NA,787,la19,0
2344.3,NA,NA,NA,NA,788,la19,0
3300.3,NA,NA,NA,NA,789,la19,0
2969.4,NA,NA,NA,NA,790,la19,0
2428.3,NA,NA,NA,NA,791,la19,0
2379.9,NA,NA,NA,NA,792,la19,0
2404.1,NA,NA,NA,NA,793,la19,0
2684.3,NA,NA,NA,NA,794,la19,0
2876,NA,NA,NA,NA,795,la19,0
3556.1,NA,NA,NA,NA,796,la19,0
2632.1,NA,NA,NA,NA,797,la19,0
2350.3,NA,NA,NA,NA,798,la19,0
2047.3,NA,NA,NA,NA,799,la19,0
2552.1,NA,NA,NA,NA,800,la19,0
4569.1,NA,NA,NA,NA,801,la19,0
3604.1,NA,NA,NA,NA,802,la19,0
2359.3,NA,NA,NA,NA,803,la19,0
2583.1,NA,NA,NA,NA,804,la19,0
2325.1,NA,NA,NA,NA,805,la19,0
2375.1,NA,NA,NA,NA,806,la19,0
2534.9,NA,NA,NA,NA,807,la19,0
3399.3,NA,NA,NA,NA,808,la19,0
2512.3,NA,NA,NA,NA,809,la19,0
2038.5,NA,NA,NA,NA,810,la19,0
3110.8,NA,NA,NA,NA,811,la19,0
2033.5,NA,NA,NA,NA,812,la19,0
3915.7,NA,NA,NA,NA,813,la19,0
3095.9,NA,NA,NA,NA,814,la19,0
3658.6,NA,NA,NA,NA,815,la19,0
2644.1,NA,NA,NA,NA,816,la19,0
2802.7,NA,NA,NA,NA,817,la19,0
2135.3,NA,NA,NA,NA,818,la19,0
2219.9,NA,NA,NA,NA,819,la19,0
2110.3,NA,NA,NA,NA,820,la19,0
1837.3,NA,NA,NA,NA,821,la19,0
2897.1,NA,NA,NA,NA,822,la19,0
3023.3,NA,NA,NA,NA,823,la19,0
2451.1,NA,NA,NA,NA,824,la19,0
2277.1,NA,NA,NA,NA,825,la19,0
2565.1,NA,NA,NA,NA,826,la19,0
2891.3,NA,NA,NA,NA,827,la19,0
2454.1,NA,NA,NA,NA,828,la19,0
3263.9,NA,NA,NA,NA,829,la19,0
2939.1,NA,NA,NA,NA,830,la19,0
2630.3,NA,NA,NA,NA,831,la19,0
2771.1,NA,NA,NA,NA,832,la19,0
2529.1,NA,NA,NA,NA,833,la19,0
2879.3,NA,NA,NA,NA,834,la19,0
2484.9,NA,NA,NA,NA,835,la19,0
2780.3,NA,NA,NA,NA,836,la19,0
2096.9,NA,NA,NA,NA,837,la19,0
2505.1,NA,NA,NA,NA,838,la19,0
3290.8,NA,NA,NA,NA,839,la19,0
3976.1,NA,NA,NA,NA,840,la19,0
2991.3,NA,NA,NA,NA,841,la19,0
4001.1,NA,NA,NA,NA,842,la19,0
2702.1,NA,NA,NA,NA,843,la19,0
3266.7,NA,NA,NA,NA,844,la19,0
2402.1,NA,NA,NA,NA,845,la19,0
3042.1,NA,NA,NA,NA,846,la19,0
1925.1,NA,NA,NA,NA,847,la19,0
2256.3,NA,NA,NA,NA,848,la19,0
3055.3,NA,NA,NA,NA,849,la19,0
2094.1,NA,NA,NA,NA,850,la19,0
2142.3,NA,NA,NA,NA,851,la19,0
2616.3,NA,NA,NA,NA,852,la19,0
3075,NA,NA,NA,NA,853,la19,0
3914.1,NA,NA,NA,NA,854,la19,0
3617.7,NA,NA,NA,NA,855,la19,0
2062.7,NA,NA,NA,NA,856,la19,0
2087.3,NA,NA,NA,NA,857,la19,0
2352.8,NA,NA,NA,NA,858,la19,0
2443.1,NA,NA,NA,NA,859,la19,0
3591.1,NA,NA,NA,NA,860,la19,0
2960.1,NA,NA,NA,NA,861,la19,0
3292.7,NA,NA,NA,NA,862,la19,0
3012.1,NA,NA,NA,NA,863,la19,0
2395.3,NA,NA,NA,NA,864,la19,0
2351.1,NA,NA,NA,NA,865,la19,0
2116.3,NA,NA,NA,NA,866,la19,0
2373.3,NA,NA,NA,NA,867,la19,0
2972.3,NA,NA,NA,NA,868,la19,0
2909.1,NA,NA,NA,NA,869,la19,0
2572.1,NA,NA,NA,NA,870,la19,0
3486.3,NA,NA,NA,NA,871,la19,0
3142.3,NA,NA,NA,NA,872,la19,0
3277.1,NA,NA,NA,NA,873,la19,0
3266.9,NA,NA,NA,NA,874,la19,0
3151.1,NA,NA,NA,NA,875,la19,0
2654.1,NA,NA,NA,NA,876,la19,0
2736.1,NA,NA,NA,NA,877,la19,0
2830.7,NA,NA,NA,NA,878,la19,0
2722.1,NA,NA,NA,NA,879,la19,0
1904.1,NA,NA,NA,NA,880,la19,0
2250.3,NA,NA,NA,NA,881,la19,0
2737.3,NA,NA,NA,NA,882,la19,0
2514.1,NA,NA,NA,NA,883,la19,0
2935.1,NA,NA,NA,NA,884,la19,0
3613.3,NA,NA,NA,NA,885,la19,0
3226.1,NA,NA,NA,NA,886,la19,0
2668.5,NA,NA,NA,NA,887,la19,0
2684.1,NA,NA,NA,NA,888,la19,0
3693.1,NA,NA,NA,NA,889,la19,0
2545.3,NA,NA,NA,NA,890,la19,0
3329.1,NA,NA,NA,NA,891,la19,0
2213.7,NA,NA,NA,NA,892,la19,0
2880.1,NA,NA,NA,NA,893,la19,0
2761.1,NA,NA,NA,NA,894,la19,0
4261.9,NA,NA,NA,NA,895,la19,0
3259.7,NA,NA,NA,NA,896,la19,0
1833.3,NA,NA,NA,NA,897,la19,0
2293.1,NA,NA,NA,NA,898,la19,0
3300.9,NA,NA,NA,NA,899,la19,0
3081.7,NA,NA,NA,NA,900,la19,0
2573.1,NA,NA,NA,NA,901,la19,0
2555.1,NA,NA,NA,NA,902,la19,0
2639.1,NA,NA,NA,NA,903,la19,0
2745.1,NA,NA,NA,NA,904,la19,0
2910.1,NA,NA,NA,NA,905,la19,0
3103.1,NA,NA,NA,NA,906,la19,0
3065.1,NA,NA,NA,NA,907,la19,0
3085.1,NA,NA,NA,NA,908,la19,0
2126.5,NA,NA,NA,NA,909,la19,0
3207.1,NA,NA,NA,NA,910,la19,0
2451.3,NA,NA,NA,NA,911,la19,0
3303.1,NA,NA,NA,NA,912,la19,0
2725.9,NA,NA,NA,NA,913,la19,0
3494.1,NA,NA,NA,NA,914,la19,0
2237.3,NA,NA,NA,NA,915,la19,0
3451.3,NA,NA,NA,NA,916,la19,0
2529.3,NA,NA,NA,NA,917,la19,0
2548.9,NA,NA,NA,NA,918,la19,0
2622.1,NA,NA,NA,NA,919,la19,0
2553.1,NA,NA,NA,NA,920,la19,0
2791.1,NA,NA,NA,NA,921,la19,0
1981.3,NA,NA,NA,NA,922,la19,0
2547.1,NA,NA,NA,NA,923,la19,0
2754.1,NA,NA,NA,NA,924,la19,0
3154.1,NA,NA,NA,NA,925,la19,0
2837.7,NA,NA,NA,NA,926,la19,0
2129.1,NA,NA,NA,NA,927,la19,0
3525.7,NA,NA,NA,NA,928,la19,0
2780.9,NA,NA,NA,NA,929,la19,0
2889.5,NA,NA,NA,NA,930,la19,0
2628.1,NA,NA,NA,NA,931,la19,0
2850.1,NA,NA,NA,NA,932,la19,0
2752.9,NA,NA,NA,NA,933,la19,0
2378.1,NA,NA,NA,NA,934,la19,0
2830.1,NA,NA,NA,NA,935,la19,0
2353.1,NA,NA,NA,NA,936,la19,0
2264.5,NA,NA,NA,NA,937,la19,0
2947.1,NA,NA,NA,NA,938,la19,0
3075.3,NA,NA,NA,NA,939,la19,0
2832.3,NA,NA,NA,NA,940,la19,0
3660.1,NA,NA,NA,NA,941,la19,0
2651.3,NA,NA,NA,NA,942,la19,0
2300.5,NA,NA,NA,NA,943,la19,0
3046.1,NA,NA,NA,NA,944,la19,0
3125.1,NA,NA,NA,NA,945,la19,0
2413.1,NA,NA,NA,NA,946,la19,0
2201.1,NA,NA,NA,NA,947,la19,0
3974.1,NA,NA,NA,NA,948,la19,0
2519.6,NA,NA,NA,NA,949,la19,0
2777.9,NA,NA,NA,NA,950,la19,0
2692.3,NA,NA,NA,NA,951,la19,0
1896.5,NA,NA,NA,NA,952,la19,0
3133,NA,NA,NA,NA,953,la19,0
2914.9,NA,NA,NA,NA,954,la19,0
2608.5,NA,NA,NA,NA,955,la19,0
3034.7,NA,NA,NA,NA,956,la19,0
2557.3,NA,NA,NA,NA,957,la19,0
3186.7,NA,NA,NA,NA,958,la19,0
3588.5,NA,NA,NA,NA,959,la19,0
2995.3,NA,NA,NA,NA,960,la19,0
2451.3,NA,NA,NA,NA,961,la19,0
2913.9,NA,NA,NA,NA,962,la19,0
3569.7,NA,NA,NA,NA,963,la19,0
2702.1,NA,NA,NA,NA,964,la19,0
3924.9,NA,NA,NA,NA,965,la19,0
2962.1,NA,NA,NA,NA,966,la19,0
2664.9,NA,NA,NA,NA,967,la19,0
2549.1,NA,NA,NA,NA,968,la19,0
3387.3,NA,NA,NA,NA,969,la19,0
2049.5,NA,NA,NA,NA,970,la19,0
2282.9,NA,NA,NA,NA,971,la19,0
2011.3,NA,NA,NA,NA,972,la19,0
3431.1,NA,NA,NA,NA,973,la19,0
2547.1,NA,NA,NA,NA,974,la19,0
2651.1,NA,NA,NA,NA,975,la19,0
2350.3,NA,NA,NA,NA,976,la19,0
3389.7,NA,NA,NA,NA,977,la19,0
2962.1,NA,NA,NA,NA,978,la19,0
2961.7,NA,NA,NA,NA,979,la19,0
2473.3,NA,NA,NA,NA,980,la19,0
2174.3,NA,NA,NA,NA,981,la19,0
2634.1,NA,NA,NA,NA,982,la19,0
3194.3,NA,NA,NA,NA,983,la19,0
2909.1,NA,NA,NA,NA,984,la19,0
3549.1,NA,NA,NA,NA,985,la19,0
2764.1,NA,NA,NA,NA,986,la19,0
2320.1,NA,NA,NA,NA,987,la19,0
2832.8,NA,NA,NA,NA,988,la19,0
2697.3,NA,NA,NA,NA,989,la19,0
2305.3,NA,NA,NA,NA,990,la19,0
1937.1,NA,NA,NA,NA,991,la19,0
2088.1,NA,NA,NA,NA,992,la19,0
3087.1,NA,NA,NA,NA,993,la19,0
2121.3,NA,NA,NA,NA,994,la19,0
2114.3,NA,NA,NA,NA,995,la19,0
2009.1,NA,NA,NA,NA,996,la19,0
1925.1,NA,NA,NA,NA,997,la19,0
2981.3,NA,NA,NA,NA,998,la19,0
2141.1,NA,NA,NA,NA,999,la19,0
2905.1,NA,NA,NA,NA,0,la19,0.1
3640.6,NA,NA,NA,NA,1,la19,0.1
2777.7,NA,NA,NA,NA,2,la19,0.1
2679.7,NA,NA,NA,NA,3,la19,0.1
3625.1,NA,NA,NA,NA,4,la19,0.1
3500.4,NA,NA,NA,NA,5,la19,0.1
3043.1,NA,NA,NA,NA,6,la19,0.1
2440.1,NA,NA,NA,NA,7,la19,0.1
3052.3,NA,NA,NA,NA,8,la19,0.1
2990.9,NA,NA,NA,NA,9,la19,0.1
2325.7,NA,NA,NA,NA,10,la19,0.1
2431.1,NA,NA,NA,NA,11,la19,0.1
2421.1,NA,NA,NA,NA,12,la19,0.1
3297.1,NA,NA,NA,NA,13,la19,0.1
2447.1,NA,NA,NA,NA,14,la19,0.1
2129.1,NA,NA,NA,NA,15,la19,0.1
2129.1,NA,NA,NA,NA,16,la19,0.1
2398.1,NA,NA,NA,NA,17,la19,0.1
2853.1,NA,NA,NA,NA,18,la19,0.1
3399.7,NA,NA,NA,NA,19,la19,0.1
3334.1,NA,NA,NA,NA,20,la19,0.1
2967.1,NA,NA,NA,NA,21,la19,0.1
3303.1,NA,NA,NA,NA,22,la19,0.1
3931.6,NA,NA,NA,NA,23,la19,0.1
2939.1,NA,NA,NA,NA,24,la19,0.1
3136.1,NA,NA,NA,NA,25,la19,0.1
3784.5,NA,NA,NA,NA,26,la19,0.1
2813.1,NA,NA,NA,NA,27,la19,0.1
2673.1,NA,NA,NA,NA,28,la19,0.1
2590.2,NA,NA,NA,NA,29,la19,0.1
3590.5,NA,NA,NA,NA,30,la19,0.1
2447.1,NA,NA,NA,NA,31,la19,0.1
2804.1,NA,NA,NA,NA,32,la19,0.1
3566.1,NA,NA,NA,NA,33,la19,0.1
3319.1,NA,NA,NA,NA,34,la19,0.1
2848.1,NA,NA,NA,NA,35,la19,0.1
2819.1,NA,NA,NA,NA,36,la19,0.1
1795.6,NA,NA,NA,NA,37,la19,0.1
3481.1,NA,NA,NA,NA,38,la19,0.1
2708.1,NA,NA,NA,NA,39,la19,0.1
2835.9,NA,NA,NA,NA,40,la19,0.1
2575.1,NA,NA,NA,NA,41,la19,0.1
2405.1,NA,NA,NA,NA,42,la19,0.1
2577.1,NA,NA,NA,NA,43,la19,0.1
2353.1,NA,NA,NA,NA,44,la19,0.1
2931.1,NA,NA,NA,NA,45,la19,0.1
3037.3,NA,NA,NA,NA,46,la19,0.1
3304.1,NA,NA,NA,NA,47,la19,0.1
3071.1,NA,NA,NA,NA,48,la19,0.1
2990.1,NA,NA,NA,NA,49,la19,0.1
3126.7,NA,NA,NA,NA,50,la19,0.1
3330.9,NA,NA,NA,NA,51,la19,0.1
2634.1,NA,NA,NA,NA,52,la19,0.1
2521.1,NA,NA,NA,NA,53,la19,0.1
2941.1,NA,NA,NA,NA,54,la19,0.1
3174.1,NA,NA,NA,NA,55,la19,0.1
2907.1,NA,NA,NA,NA,56,la19,0.1
2434.7,NA,NA,NA,NA,57,la19,0.1
2399.1,NA,NA,NA,NA,58,la19,0.1
4307.1,NA,NA,NA,NA,59,la19,0.1
3308.1,NA,NA,NA,NA,60,la19,0.1
2443.1,NA,NA,NA,NA,61,la19,0.1
2577.1,NA,NA,NA,NA,62,la19,0.1
3042.1,NA,NA,NA,NA,63,la19,0.1
2394.1,NA,NA,NA,NA,64,la19,0.1
2633.1,NA,NA,NA,NA,65,la19,0.1
2234.9,NA,NA,NA,NA,66,la19,0.1
2750.6,NA,NA,NA,NA,67,la19,0.1
3005.6,NA,NA,NA,NA,68,la19,0.1
2587.1,NA,NA,NA,NA,69,la19,0.1
3175,NA,NA,NA,NA,70,la19,0.1
2761.5,NA,NA,NA,NA,71,la19,0.1
3720.7,NA,NA,NA,NA,72,la19,0.1
2979.7,NA,NA,NA,NA,73,la19,0.1
2741.1,NA,NA,NA,NA,74,la19,0.1
2699.3,NA,NA,NA,NA,75,la19,0.1
2048.7,NA,NA,NA,NA,76,la19,0.1
3553.1,NA,NA,NA,NA,77,la19,0.1
3577.1,NA,NA,NA,NA,78,la19,0.1
3182.1,NA,NA,NA,NA,79,la19,0.1
3351.1,NA,NA,NA,NA,80,la19,0.1
3258.7,NA,NA,NA,NA,81,la19,0.1
2789.1,NA,NA,NA,NA,82,la19,0.1
3222.1,NA,NA,NA,NA,83,la19,0.1
3004.1,NA,NA,NA,NA,84,la19,0.1
2568.7,NA,NA,NA,NA,85,la19,0.1
2683.1,NA,NA,NA,NA,86,la19,0.1
2931.1,NA,NA,NA,NA,87,la19,0.1
2597.1,NA,NA,NA,NA,88,la19,0.1
2991.1,NA,NA,NA,NA,89,la19,0.1
2613.1,NA,NA,NA,NA,90,la19,0.1
2845.1,NA,NA,NA,NA,91,la19,0.1
2887.9,NA,NA,NA,NA,92,la19,0.1
3542.7,NA,NA,NA,NA,93,la19,0.1
2644.1,NA,NA,NA,NA,94,la19,0.1
3011.1,NA,NA,NA,NA,95,la19,0.1
2427.1,NA,NA,NA,NA,96,la19,0.1
3131.1,NA,NA,NA,NA,97,la19,0.1
2768.1,NA,NA,NA,NA,98,la19,0.1
3303.1,NA,NA,NA,NA,99,la19,0.1
3041.1,NA,NA,NA,NA,100,la19,0.1
2612.1,NA,NA,NA,NA,101,la19,0.1
2405.1,NA,NA,NA,NA,102,la19,0.1
2259.1,NA,NA,NA,NA,103,la19,0.1
2422,NA,NA,NA,NA,104,la19,0.1
3145.1,NA,NA,NA,NA,105,la19,0.1
3754.1,NA,NA,NA,NA,106,la19,0.1
2705.1,NA,NA,NA,NA,107,la19,0.1
2808.6,NA,NA,NA,NA,108,la19,0.1
3271.1,NA,NA,NA,NA,109,la19,0.1
2242.1,NA,NA,NA,NA,110,la19,0.1
2443.1,NA,NA,NA,NA,111,la19,0.1
3229.5,NA,NA,NA,NA,112,la19,0.1
2584.1,NA,NA,NA,NA,113,la19,0.1
2991.1,NA,NA,NA,NA,114,la19,0.1
2829.4,NA,NA,NA,NA,115,la19,0.1
2625.1,NA,NA,NA,NA,116,la19,0.1
2477.9,NA,NA,NA,NA,117,la19,0.1
2958.1,NA,NA,NA,NA,118,la19,0.1
2607.1,NA,NA,NA,NA,119,la19,0.1
2847.1,NA,NA,NA,NA,120,la19,0.1
2935.1,NA,NA,NA,NA,121,la19,0.1
3070.5,NA,NA,NA,NA,122,la19,0.1
3562.5,NA,NA,NA,NA,123,la19,0.1
3177.1,NA,NA,NA,NA,124,la19,0.1
2715.1,NA,NA,NA,NA,125,la19,0.1
3025.1,NA,NA,NA,NA,126,la19,0.1
2609.1,NA,NA,NA,NA,127,la19,0.1
2903,NA,NA,NA,NA,128,la19,0.1
2969.1,NA,NA,NA,NA,129,la19,0.1
2477.9,NA,NA,NA,NA,130,la19,0.1
2872.6,NA,NA,NA,NA,131,la19,0.1
3463.1,NA,NA,NA,NA,132,la19,0.1
3537.9,NA,NA,NA,NA,133,la19,0.1
2833.1,NA,NA,NA,NA,134,la19,0.1
2644.1,NA,NA,NA,NA,135,la19,0.1
2503.1,NA,NA,NA,NA,136,la19,0.1
3515.1,NA,NA,NA,NA,137,la19,0.1
2512.1,NA,NA,NA,NA,138,la19,0.1
2694.6,NA,NA,NA,NA,139,la19,0.1
2871.7,NA,NA,NA,NA,140,la19,0.1
3248.5,NA,NA,NA,NA,141,la19,0.1
3015.1,NA,NA,NA,NA,142,la19,0.1
2819.1,NA,NA,NA,NA,143,la19,0.1
2179.6,NA,NA,NA,NA,144,la19,0.1
2779.7,NA,NA,NA,NA,145,la19,0.1
2504.6,NA,NA,NA,NA,146,la19,0.1
3378.7,NA,NA,NA,NA,147,la19,0.1
3060.1,NA,NA,NA,NA,148,la19,0.1
