objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5337.9,NA,NA,NA,NA,580,la37,0
8789.6,NA,NA,NA,NA,581,la37,0
6960.9,NA,NA,NA,NA,582,la37,0
7097.7,NA,NA,NA,NA,583,la37,0
7780.1,NA,NA,NA,NA,584,la37,0
8563.5,NA,NA,NA,NA,585,la37,0
6733.7,NA,NA,NA,NA,586,la37,0
8196.1,NA,NA,NA,NA,587,la37,0
6257.6,NA,NA,NA,NA,588,la37,0
7189.1,NA,NA,NA,NA,589,la37,0
7061.5,NA,NA,NA,NA,590,la37,0
7818.1,NA,NA,NA,NA,591,la37,0
8558.3,NA,NA,NA,NA,592,la37,0
6118.1,NA,NA,NA,NA,593,la37,0
7946.1,NA,NA,NA,NA,594,la37,0
5965.9,NA,NA,NA,NA,595,la37,0
5896.1,NA,NA,NA,NA,596,la37,0
9011.5,NA,NA,NA,NA,597,la37,0
6580.7,NA,NA,NA,NA,598,la37,0
5834.5,NA,NA,NA,NA,599,la37,0
7422.1,NA,NA,NA,NA,600,la37,0
6597.7,NA,NA,NA,NA,601,la37,0
7282.9,NA,NA,NA,NA,602,la37,0
8745.1,NA,NA,NA,NA,603,la37,0
6347.2,NA,NA,NA,NA,604,la37,0
6287.3,NA,NA,NA,NA,605,la37,0
7051.3,NA,NA,NA,NA,606,la37,0
7622.5,NA,NA,NA,NA,607,la37,0
6835.9,NA,NA,NA,NA,608,la37,0
7920.9,NA,NA,NA,NA,609,la37,0
7443.7,NA,NA,NA,NA,610,la37,0
8094.9,NA,NA,NA,NA,611,la37,0
7619.7,NA,NA,NA,NA,612,la37,0
7385.1,NA,NA,NA,NA,613,la37,0
7085.5,NA,NA,NA,NA,614,la37,0
7858.1,NA,NA,NA,NA,615,la37,0
7821.9,NA,NA,NA,NA,616,la37,0
4930.9,NA,NA,NA,NA,617,la37,0
7387.7,NA,NA,NA,NA,618,la37,0
9980.9,NA,NA,NA,NA,619,la37,0
8209.9,NA,NA,NA,NA,620,la37,0
6685.1,NA,NA,NA,NA,621,la37,0
7573.3,NA,NA,NA,NA,622,la37,0
6934.7,NA,NA,NA,NA,623,la37,0
6970.1,NA,NA,NA,NA,624,la37,0
6593.5,NA,NA,NA,NA,625,la37,0
6798.4,NA,NA,NA,NA,626,la37,0
8661.3,NA,NA,NA,NA,627,la37,0
8239.1,NA,NA,NA,NA,628,la37,0
8677.7,NA,NA,NA,NA,629,la37,0
5061.9,NA,NA,NA,NA,630,la37,0
6796.3,NA,NA,NA,NA,631,la37,0
7622.9,NA,NA,NA,NA,632,la37,0
6312.1,NA,NA,NA,NA,633,la37,0
8768.3,NA,NA,NA,NA,634,la37,0
7377.4,NA,NA,NA,NA,635,la37,0
8541.5,NA,NA,NA,NA,636,la37,0
7079.3,NA,NA,NA,NA,637,la37,0
5869.1,NA,NA,NA,NA,638,la37,0
8265.5,NA,NA,NA,NA,639,la37,0
7110.1,NA,NA,NA,NA,640,la37,0
7571.1,NA,NA,NA,NA,641,la37,0
7487.7,NA,NA,NA,NA,642,la37,0
6952.1,NA,NA,NA,NA,643,la37,0
5251.9,NA,NA,NA,NA,644,la37,0
9305.7,NA,NA,NA,NA,645,la37,0
8547.5,NA,NA,NA,NA,646,la37,0
5705.9,NA,NA,NA,NA,647,la37,0
5851.1,NA,NA,NA,NA,648,la37,0
6477.1,NA,NA,NA,NA,649,la37,0
6998.9,NA,NA,NA,NA,650,la37,0
7702.9,NA,NA,NA,NA,651,la37,0
6171.1,NA,NA,NA,NA,652,la37,0
8743.1,NA,NA,NA,NA,653,la37,0
5760.7,NA,NA,NA,NA,654,la37,0
7881.5,NA,NA,NA,NA,655,la37,0
6983.4,NA,NA,NA,NA,656,la37,0
6866.1,NA,NA,NA,NA,657,la37,0
6723.1,NA,NA,NA,NA,658,la37,0
7217.9,NA,NA,NA,NA,659,la37,0
5700.1,NA,NA,NA,NA,660,la37,0
7570.7,NA,NA,NA,NA,661,la37,0
7114.1,NA,NA,NA,NA,662,la37,0
7078.1,NA,NA,NA,NA,663,la37,0
7023.1,NA,NA,NA,NA,664,la37,0
6871.3,NA,NA,NA,NA,665,la37,0
5107.9,NA,NA,NA,NA,666,la37,0
7333.1,NA,NA,NA,NA,667,la37,0
6245.1,NA,NA,NA,NA,668,la37,0
8081.5,NA,NA,NA,NA,669,la37,0
6980.9,NA,NA,NA,NA,670,la37,0
8067.1,NA,NA,NA,NA,671,la37,0
8320.1,NA,NA,NA,NA,672,la37,0
6759.1,NA,NA,NA,NA,673,la37,0
7276.1,NA,NA,NA,NA,674,la37,0
6726.1,NA,NA,NA,NA,675,la37,0
7792.9,NA,NA,NA,NA,676,la37,0
7498.1,NA,NA,NA,NA,677,la37,0
8824.5,NA,NA,NA,NA,678,la37,0
7347.1,NA,NA,NA,NA,679,la37,0
7822.5,NA,NA,NA,NA,680,la37,0
6726.1,NA,NA,NA,NA,681,la37,0
7191.1,NA,NA,NA,NA,682,la37,0
7555.5,NA,NA,NA,NA,683,la37,0
6379.1,NA,NA,NA,NA,684,la37,0
5781.1,NA,NA,NA,NA,685,la37,0
7887.1,NA,NA,NA,NA,686,la37,0
7437.9,NA,NA,NA,NA,687,la37,0
8118.1,NA,NA,NA,NA,688,la37,0
5395.9,NA,NA,NA,NA,689,la37,0
7517.7,NA,NA,NA,NA,690,la37,0
7664.9,NA,NA,NA,NA,691,la37,0
5544.3,NA,NA,NA,NA,692,la37,0
6688.7,NA,NA,NA,NA,693,la37,0
8109.1,NA,NA,NA,NA,694,la37,0
7819.9,NA,NA,NA,NA,695,la37,0
7773.1,NA,NA,NA,NA,696,la37,0
7138.5,NA,NA,NA,NA,697,la37,0
9420.1,NA,NA,NA,NA,698,la37,0
6283.1,NA,NA,NA,NA,699,la37,0
5894.1,NA,NA,NA,NA,700,la37,0
6348.5,NA,NA,NA,NA,701,la37,0
7207.1,NA,NA,NA,NA,702,la37,0
8305.5,NA,NA,NA,NA,703,la37,0
5716.1,NA,NA,NA,NA,704,la37,0
7954.7,NA,NA,NA,NA,705,la37,0
8559.9,NA,NA,NA,NA,706,la37,0
7280.9,NA,NA,NA,NA,707,la37,0
7547.3,NA,NA,NA,NA,708,la37,0
7184.7,NA,NA,NA,NA,709,la37,0
8007.5,NA,NA,NA,NA,710,la37,0
7677.9,NA,NA,NA,NA,711,la37,0
7443.1,NA,NA,NA,NA,712,la37,0
8044.5,NA,NA,NA,NA,713,la37,0
7663.7,NA,NA,NA,NA,714,la37,0
6439.1,NA,NA,NA,NA,715,la37,0
7118.7,NA,NA,NA,NA,716,la37,0
7795.5,NA,NA,NA,NA,717,la37,0
7114.9,NA,NA,NA,NA,718,la37,0
6158.7,NA,NA,NA,NA,719,la37,0
7529.7,NA,NA,NA,NA,720,la37,0
6877.7,NA,NA,NA,NA,721,la37,0
8860.1,NA,NA,NA,NA,722,la37,0
7485.5,NA,NA,NA,NA,723,la37,0
9206.5,NA,NA,NA,NA,724,la37,0
7840.7,NA,NA,NA,NA,725,la37,0
9111.5,NA,NA,NA,NA,726,la37,0
7424.7,NA,NA,NA,NA,727,la37,0
7382.3,NA,NA,NA,NA,728,la37,0
8177.9,NA,NA,NA,NA,729,la37,0
8348.5,NA,NA,NA,NA,730,la37,0
8842.1,NA,NA,NA,NA,731,la37,0
6867.2,NA,NA,NA,NA,732,la37,0
7889.1,NA,NA,NA,NA,733,la37,0
6008.5,NA,NA,NA,NA,734,la37,0
7498.1,NA,NA,NA,NA,735,la37,0
8149.7,NA,NA,NA,NA,736,la37,0
7068.9,NA,NA,NA,NA,737,la37,0
8122.9,NA,NA,NA,NA,738,la37,0
8351.4,NA,NA,NA,NA,739,la37,0
7686.5,NA,NA,NA,NA,740,la37,0
8318.5,NA,NA,NA,NA,741,la37,0
8306.7,NA,NA,NA,NA,742,la37,0
6678.1,NA,NA,NA,NA,743,la37,0
8727.7,NA,NA,NA,NA,744,la37,0
7606.4,NA,NA,NA,NA,745,la37,0
7681.1,NA,NA,NA,NA,746,la37,0
6788.9,NA,NA,NA,NA,747,la37,0
7862.9,NA,NA,NA,NA,748,la37,0
6106.1,NA,NA,NA,NA,749,la37,0
6974.5,NA,NA,NA,NA,750,la37,0
6562.1,NA,NA,NA,NA,751,la37,0
6277.3,NA,NA,NA,NA,752,la37,0
6461.3,NA,NA,NA,NA,753,la37,0
7327.1,NA,NA,NA,NA,754,la37,0
6029.5,NA,NA,NA,NA,755,la37,0
7651.7,NA,NA,NA,NA,756,la37,0
7551.7,NA,NA,NA,NA,757,la37,0
7560.5,NA,NA,NA,NA,758,la37,0
7958.5,NA,NA,NA,NA,759,la37,0
6340.7,NA,NA,NA,NA,760,la37,0
7303.7,NA,NA,NA,NA,761,la37,0
7779.9,NA,NA,NA,NA,762,la37,0
8419.1,NA,NA,NA,NA,763,la37,0
6384.1,NA,NA,NA,NA,764,la37,0
7880.5,NA,NA,NA,NA,765,la37,0
8420.1,NA,NA,NA,NA,766,la37,0
7755.7,NA,NA,NA,NA,767,la37,0
6893.7,NA,NA,NA,NA,768,la37,0
6536.1,NA,NA,NA,NA,769,la37,0
8223.7,NA,NA,NA,NA,770,la37,0
7691.1,NA,NA,NA,NA,771,la37,0
7634.7,NA,NA,NA,NA,772,la37,0
6258.7,NA,NA,NA,NA,773,la37,0
7054.1,NA,NA,NA,NA,774,la37,0
6152.5,NA,NA,NA,NA,775,la37,0
8309.1,NA,NA,NA,NA,776,la37,0
8632.7,NA,NA,NA,NA,777,la37,0
9315.7,NA,NA,NA,NA,778,la37,0
7808.7,NA,NA,NA,NA,779,la37,0
6999.1,NA,NA,NA,NA,780,la37,0
8798.9,NA,NA,NA,NA,781,la37,0
6655.1,NA,NA,NA,NA,782,la37,0
7288.1,NA,NA,NA,NA,783,la37,0
7769.5,NA,NA,NA,NA,784,la37,0
8439.7,NA,NA,NA,NA,785,la37,0
6344.1,NA,NA,NA,NA,786,la37,0
7439.9,NA,NA,NA,NA,787,la37,0
8362.1,NA,NA,NA,NA,788,la37,0
7404.1,NA,NA,NA,NA,789,la37,0
7547.7,NA,NA,NA,NA,790,la37,0
8095.1,NA,NA,NA,NA,791,la37,0
9549.9,NA,NA,NA,NA,792,la37,0
6913.1,NA,NA,NA,NA,793,la37,0
6560.1,NA,NA,NA,NA,794,la37,0
5842.5,NA,NA,NA,NA,795,la37,0
6650.9,NA,NA,NA,NA,796,la37,0
7275.7,NA,NA,NA,NA,797,la37,0
7523.9,NA,NA,NA,NA,798,la37,0
9412.1,NA,NA,NA,NA,799,la37,0
6718.1,NA,NA,NA,NA,800,la37,0
9308.1,NA,NA,NA,NA,801,la37,0
6565.7,NA,NA,NA,NA,802,la37,0
6327.7,NA,NA,NA,NA,803,la37,0
8958.5,NA,NA,NA,NA,804,la37,0
7815.5,NA,NA,NA,NA,805,la37,0
7560.1,NA,NA,NA,NA,806,la37,0
7878.9,NA,NA,NA,NA,807,la37,0
8294.7,NA,NA,NA,NA,808,la37,0
8144.9,NA,NA,NA,NA,809,la37,0
8324.1,NA,NA,NA,NA,810,la37,0
8377.1,NA,NA,NA,NA,811,la37,0
8216.5,NA,NA,NA,NA,812,la37,0
6546.7,NA,NA,NA,NA,813,la37,0
6756.1,NA,NA,NA,NA,814,la37,0
6940.7,NA,NA,NA,NA,815,la37,0
6751.1,NA,NA,NA,NA,816,la37,0
8132.7,NA,NA,NA,NA,817,la37,0
6180.1,NA,NA,NA,NA,818,la37,0
6984.1,NA,NA,NA,NA,819,la37,0
8712.1,NA,NA,NA,NA,820,la37,0
6989.1,NA,NA,NA,NA,821,la37,0
9207.7,NA,NA,NA,NA,822,la37,0
5838.9,NA,NA,NA,NA,823,la37,0
6162.5,NA,NA,NA,NA,824,la37,0
6919.1,NA,NA,NA,NA,825,la37,0
8480.1,NA,NA,NA,NA,826,la37,0
6440.1,NA,NA,NA,NA,827,la37,0
8457.1,NA,NA,NA,NA,828,la37,0
9328.7,NA,NA,NA,NA,829,la37,0
7008.1,NA,NA,NA,NA,830,la37,0
6594.6,NA,NA,NA,NA,831,la37,0
10503.1,NA,NA,NA,NA,832,la37,0
7648.9,NA,NA,NA,NA,833,la37,0
8449.1,NA,NA,NA,NA,834,la37,0
8877.1,NA,NA,NA,NA,835,la37,0
5956.3,NA,NA,NA,NA,836,la37,0
6594.1,NA,NA,NA,NA,837,la37,0
6377.1,NA,NA,NA,NA,838,la37,0
7126.1,NA,NA,NA,NA,839,la37,0
8476,NA,NA,NA,NA,840,la37,0
5882.9,NA,NA,NA,NA,841,la37,0
6337.1,NA,NA,NA,NA,842,la37,0
8247.1,NA,NA,NA,NA,843,la37,0
7267.1,NA,NA,NA,NA,844,la37,0
7093.7,NA,NA,NA,NA,845,la37,0
4988.9,NA,NA,NA,NA,846,la37,0
6147.1,NA,NA,NA,NA,847,la37,0
8258.5,NA,NA,NA,NA,848,la37,0
5946.5,NA,NA,NA,NA,849,la37,0
8310.1,NA,NA,NA,NA,850,la37,0
7220.9,NA,NA,NA,NA,851,la37,0
8929.1,NA,NA,NA,NA,852,la37,0
7316.9,NA,NA,NA,NA,853,la37,0
8444.1,NA,NA,NA,NA,854,la37,0
6387.1,NA,NA,NA,NA,855,la37,0
7316.4,NA,NA,NA,NA,856,la37,0
7114.1,NA,NA,NA,NA,857,la37,0
6727.1,NA,NA,NA,NA,858,la37,0
8295.5,NA,NA,NA,NA,859,la37,0
6770.7,NA,NA,NA,NA,860,la37,0
7457.9,NA,NA,NA,NA,861,la37,0
7564.1,NA,NA,NA,NA,862,la37,0
9577.1,NA,NA,NA,NA,863,la37,0
6158.7,NA,NA,NA,NA,864,la37,0
6444.9,NA,NA,NA,NA,865,la37,0
9734.1,NA,NA,NA,NA,866,la37,0
7642.9,NA,NA,NA,NA,867,la37,0
8833.9,NA,NA,NA,NA,868,la37,0
8713.3,NA,NA,NA,NA,869,la37,0
7901.9,NA,NA,NA,NA,870,la37,0
7675.1,NA,NA,NA,NA,871,la37,0
7507.5,NA,NA,NA,NA,872,la37,0
8143.1,NA,NA,NA,NA,873,la37,0
6373.7,NA,NA,NA,NA,874,la37,0
6899.1,NA,NA,NA,NA,875,la37,0
6771.7,NA,NA,NA,NA,876,la37,0
5847.1,NA,NA,NA,NA,877,la37,0
7432.6,NA,NA,NA,NA,878,la37,0
8311.6,NA,NA,NA,NA,879,la37,0
7727.9,NA,NA,NA,NA,880,la37,0
9063.1,NA,NA,NA,NA,881,la37,0
6482.1,NA,NA,NA,NA,882,la37,0
7522.1,NA,NA,NA,NA,883,la37,0
7285.9,NA,NA,NA,NA,884,la37,0
7638.7,NA,NA,NA,NA,885,la37,0
8992.7,NA,NA,NA,NA,886,la37,0
6691.1,NA,NA,NA,NA,887,la37,0
7701.3,NA,NA,NA,NA,888,la37,0
6882.9,NA,NA,NA,NA,889,la37,0
7320.9,NA,NA,NA,NA,890,la37,0
6132.9,NA,NA,NA,NA,891,la37,0
7805.5,NA,NA,NA,NA,892,la37,0
6391.9,NA,NA,NA,NA,893,la37,0
7537.9,NA,NA,NA,NA,894,la37,0
6707.5,NA,NA,NA,NA,895,la37,0
7695.1,NA,NA,NA,NA,896,la37,0
6418.1,NA,NA,NA,NA,897,la37,0
7524.1,NA,NA,NA,NA,898,la37,0
5981.1,NA,NA,NA,NA,899,la37,0
7733.5,NA,NA,NA,NA,900,la37,0
6845.1,NA,NA,NA,NA,901,la37,0
10009.1,NA,NA,NA,NA,902,la37,0
6368.6,NA,NA,NA,NA,903,la37,0
7971.7,NA,NA,NA,NA,904,la37,0
9912.5,NA,NA,NA,NA,905,la37,0
8272.7,NA,NA,NA,NA,906,la37,0
7412.7,NA,NA,NA,NA,907,la37,0
6648,NA,NA,NA,NA,908,la37,0
7439.9,NA,NA,NA,NA,909,la37,0
7115.6,NA,NA,NA,NA,910,la37,0
6329.1,NA,NA,NA,NA,911,la37,0
6486.5,NA,NA,NA,NA,912,la37,0
5914.5,NA,NA,NA,NA,913,la37,0
8211.9,NA,NA,NA,NA,914,la37,0
6371.1,NA,NA,NA,NA,915,la37,0
7563.3,NA,NA,NA,NA,916,la37,0
9795.7,NA,NA,NA,NA,917,la37,0
7993.5,NA,NA,NA,NA,918,la37,0
7535.1,NA,NA,NA,NA,919,la37,0
6258.7,NA,NA,NA,NA,920,la37,0
5759.9,NA,NA,NA,NA,921,la37,0
4839.7,NA,NA,NA,NA,922,la37,0
8280.5,NA,NA,NA,NA,923,la37,0
6796.9,NA,NA,NA,NA,924,la37,0
8494.1,NA,NA,NA,NA,925,la37,0
6320.1,NA,NA,NA,NA,926,la37,0
7767.5,NA,NA,NA,NA,927,la37,0
6444.9,NA,NA,NA,NA,928,la37,0
7209.9,NA,NA,NA,NA,929,la37,0
7805.1,NA,NA,NA,NA,930,la37,0
8318.1,NA,NA,NA,NA,931,la37,0
8366.5,NA,NA,NA,NA,932,la37,0
7068.1,NA,NA,NA,NA,933,la37,0
8674.7,NA,NA,NA,NA,934,la37,0
6490.3,NA,NA,NA,NA,935,la37,0
5801.1,NA,NA,NA,NA,936,la37,0
6842.3,NA,NA,NA,NA,937,la37,0
9195.6,NA,NA,NA,NA,938,la37,0
8634.1,NA,NA,NA,NA,939,la37,0
7064.1,NA,NA,NA,NA,940,la37,0
9940.1,NA,NA,NA,NA,941,la37,0
6387.7,NA,NA,NA,NA,942,la37,0
8832.9,NA,NA,NA,NA,943,la37,0
7813.1,NA,NA,NA,NA,944,la37,0
7457.7,NA,NA,NA,NA,945,la37,0
8590.7,NA,NA,NA,NA,946,la37,0
7229.1,NA,NA,NA,NA,947,la37,0
7766.5,NA,NA,NA,NA,948,la37,0
6279.1,NA,NA,NA,NA,949,la37,0
6528.7,NA,NA,NA,NA,950,la37,0
7208.1,NA,NA,NA,NA,951,la37,0
7428.3,NA,NA,NA,NA,952,la37,0
6220.9,NA,NA,NA,NA,953,la37,0
7941.1,NA,NA,NA,NA,954,la37,0
8338.7,NA,NA,NA,NA,955,la37,0
8337.1,NA,NA,NA,NA,956,la37,0
6448.9,NA,NA,NA,NA,957,la37,0
7644.1,NA,NA,NA,NA,958,la37,0
6007.6,NA,NA,NA,NA,959,la37,0
8046.1,NA,NA,NA,NA,960,la37,0
6383.1,NA,NA,NA,NA,961,la37,0
8153.9,NA,NA,NA,NA,962,la37,0
7672.1,NA,NA,NA,NA,963,la37,0
7975.9,NA,NA,NA,NA,964,la37,0
8207.1,NA,NA,NA,NA,965,la37,0
6724.1,NA,NA,NA,NA,966,la37,0
7576.1,NA,NA,NA,NA,967,la37,0
6119.1,NA,NA,NA,NA,968,la37,0
8141.1,NA,NA,NA,NA,969,la37,0
8167.1,NA,NA,NA,NA,970,la37,0
8748.9,NA,NA,NA,NA,971,la37,0
6934.9,NA,NA,NA,NA,972,la37,0
7124.9,NA,NA,NA,NA,973,la37,0
7358.1,NA,NA,NA,NA,974,la37,0
8845.1,NA,NA,NA,NA,975,la37,0
7391.3,NA,NA,NA,NA,976,la37,0
7813.1,NA,NA,NA,NA,977,la37,0
6904.1,NA,NA,NA,NA,978,la37,0
8633.5,NA,NA,NA,NA,979,la37,0
7092.1,NA,NA,NA,NA,980,la37,0
6895.7,NA,NA,NA,NA,981,la37,0
7975.1,NA,NA,NA,NA,982,la37,0
7682.9,NA,NA,NA,NA,983,la37,0
7846.9,NA,NA,NA,NA,984,la37,0
6353.1,NA,NA,NA,NA,985,la37,0
6048.9,NA,NA,NA,NA,986,la37,0
9071.7,NA,NA,NA,NA,987,la37,0
7213.7,NA,NA,NA,NA,988,la37,0
6656.7,NA,NA,NA,NA,989,la37,0
7484.1,NA,NA,NA,NA,990,la37,0
8282.5,NA,NA,NA,NA,991,la37,0
7034.5,NA,NA,NA,NA,992,la37,0
8170.9,NA,NA,NA,NA,993,la37,0
6620.5,NA,NA,NA,NA,994,la37,0
8155.1,NA,NA,NA,NA,995,la37,0
5954.3,NA,NA,NA,NA,996,la37,0
6607.7,NA,NA,NA,NA,997,la37,0
8014.5,NA,NA,NA,NA,998,la37,0
8707.5,NA,NA,NA,NA,999,la37,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5419.9,NA,NA,NA,NA,0,la37,0.1
6698.5,NA,NA,NA,NA,1,la37,0.1
7139.1,NA,NA,NA,NA,2,la37,0.1
6753.1,NA,NA,NA,NA,3,la37,0.1
5862.1,NA,NA,NA,NA,4,la37,0.1
6780.3,NA,NA,NA,NA,5,la37,0.1
5542.3,NA,NA,NA,NA,6,la37,0.1
8993.1,NA,NA,NA,NA,7,la37,0.1
8617.9,NA,NA,NA,NA,8,la37,0.1
6773.1,NA,NA,NA,NA,9,la37,0.1
7950.4,NA,NA,NA,NA,10,la37,0.1
8913.1,NA,NA,NA,NA,11,la37,0.1
6549.9,NA,NA,NA,NA,12,la37,0.1
6246.1,NA,NA,NA,NA,13,la37,0.1
6836.4,NA,NA,NA,NA,14,la37,0.1
6163.3,NA,NA,NA,NA,15,la37,0.1
6319.5,NA,NA,NA,NA,16,la37,0.1
8485.1,NA,NA,NA,NA,17,la37,0.1
6495.1,NA,NA,NA,NA,18,la37,0.1
6529.1,NA,NA,NA,NA,19,la37,0.1
7272.1,NA,NA,NA,NA,20,la37,0.1
8098.1,NA,NA,NA,NA,21,la37,0.1
5948.1,NA,NA,NA,NA,22,la37,0.1
7627.9,NA,NA,NA,NA,23,la37,0.1
7491.6,NA,NA,NA,NA,24,la37,0.1
5642.7,NA,NA,NA,NA,25,la37,0.1
8286.1,NA,NA,NA,NA,26,la37,0.1
7450.1,NA,NA,NA,NA,27,la37,0.1
8045.1,NA,NA,NA,NA,28,la37,0.1
6504.3,NA,NA,NA,NA,29,la37,0.1
8529.1,NA,NA,NA,NA,30,la37,0.1
7962.1,NA,NA,NA,NA,31,la37,0.1
9399.1,NA,NA,NA,NA,32,la37,0.1
6927.6,NA,NA,NA,NA,33,la37,0.1
7712.1,NA,NA,NA,NA,34,la37,0.1
8917.1,NA,NA,NA,NA,35,la37,0.1
10323.1,NA,NA,NA,NA,36,la37,0.1
6631.1,NA,NA,NA,NA,37,la37,0.1
7817.9,NA,NA,NA,NA,38,la37,0.1
7105.1,NA,NA,NA,NA,39,la37,0.1
7631.5,NA,NA,NA,NA,40,la37,0.1
7562.1,NA,NA,NA,NA,41,la37,0.1
7081.7,NA,NA,NA,NA,42,la37,0.1
7793.1,NA,NA,NA,NA,43,la37,0.1
7726.1,NA,NA,NA,NA,44,la37,0.1
7767.7,NA,NA,NA,NA,45,la37,0.1
7873.9,NA,NA,NA,NA,46,la37,0.1
7038.8,NA,NA,NA,NA,47,la37,0.1
7075.1,NA,NA,NA,NA,48,la37,0.1
7730.5,NA,NA,NA,NA,49,la37,0.1
6018.6,NA,NA,NA,NA,50,la37,0.1
7743.7,NA,NA,NA,NA,51,la37,0.1
6638.1,NA,NA,NA,NA,52,la37,0.1
7019.6,NA,NA,NA,NA,53,la37,0.1
7437.5,NA,NA,NA,NA,54,la37,0.1
7102.9,NA,NA,NA,NA,55,la37,0.1
7526.5,NA,NA,NA,NA,56,la37,0.1
6785.1,NA,NA,NA,NA,57,la37,0.1
6331.5,NA,NA,NA,NA,58,la37,0.1
6188.1,NA,NA,NA,NA,59,la37,0.1
6952.6,NA,NA,NA,NA,60,la37,0.1
7873.1,NA,NA,NA,NA,61,la37,0.1
6254.1,NA,NA,NA,NA,62,la37,0.1
7988.1,NA,NA,NA,NA,63,la37,0.1
7598.4,NA,NA,NA,NA,64,la37,0.1
6328.1,NA,NA,NA,NA,65,la37,0.1
6047.3,NA,NA,NA,NA,66,la37,0.1
6577.9,NA,NA,NA,NA,67,la37,0.1
7871.1,NA,NA,NA,NA,68,la37,0.1
8118.1,NA,NA,NA,NA,69,la37,0.1
8307.9,NA,NA,NA,NA,70,la37,0.1
7962.1,NA,NA,NA,NA,71,la37,0.1
7720.1,NA,NA,NA,NA,72,la37,0.1
6724.9,NA,NA,NA,NA,73,la37,0.1
7436.1,NA,NA,NA,NA,74,la37,0.1
7487.1,NA,NA,NA,NA,75,la37,0.1
7737.1,NA,NA,NA,NA,76,la37,0.1
6296.5,NA,NA,NA,NA,77,la37,0.1
6934.3,NA,NA,NA,NA,78,la37,0.1
8955.9,NA,NA,NA,NA,79,la37,0.1
5649.7,NA,NA,NA,NA,80,la37,0.1
7575.1,NA,NA,NA,NA,81,la37,0.1
6892.1,NA,NA,NA,NA,82,la37,0.1
6415.5,NA,NA,NA,NA,83,la37,0.1
8228.7,NA,NA,NA,NA,84,la37,0.1
5793.7,NA,NA,NA,NA,85,la37,0.1
5718.5,NA,NA,NA,NA,86,la37,0.1
7057.1,NA,NA,NA,NA,87,la37,0.1
8028.1,NA,NA,NA,NA,88,la37,0.1
8140.5,NA,NA,NA,NA,89,la37,0.1
8196.1,NA,NA,NA,NA,90,la37,0.1
8233.1,NA,NA,NA,NA,91,la37,0.1
6887.1,NA,NA,NA,NA,92,la37,0.1
7827.1,NA,NA,NA,NA,93,la37,0.1
7200.1,NA,NA,NA,NA,94,la37,0.1
6210.1,NA,NA,NA,NA,95,la37,0.1
7687.1,NA,NA,NA,NA,96,la37,0.1
6931.9,NA,NA,NA,NA,97,la37,0.1
7116.1,NA,NA,NA,NA,98,la37,0.1
8339.1,NA,NA,NA,NA,99,la37,0.1
6709.5,NA,NA,NA,NA,100,la37,0.1
6457.1,NA,NA,NA,NA,101,la37,0.1
7436.1,NA,NA,NA,NA,102,la37,0.1
6271.1,NA,NA,NA,NA,103,la37,0.1
6564.7,NA,NA,NA,NA,104,la37,0.1
7768.1,NA,NA,NA,NA,105,la37,0.1
6355.1,NA,NA,NA,NA,106,la37,0.1
7957.9,NA,NA,NA,NA,107,la37,0.1
6465.5,NA,NA,NA,NA,108,la37,0.1
6369.1,NA,NA,NA,NA,109,la37,0.1
7710.9,NA,NA,NA,NA,110,la37,0.1
5955.5,NA,NA,NA,NA,111,la37,0.1
6632.1,NA,NA,NA,NA,112,la37,0.1
8562.1,NA,NA,NA,NA,113,la37,0.1
7272.9,NA,NA,NA,NA,114,la37,0.1
7771.9,NA,NA,NA,NA,115,la37,0.1
6814.5,NA,NA,NA,NA,116,la37,0.1
6368.1,NA,NA,NA,NA,117,la37,0.1
6673.9,NA,NA,NA,NA,118,la37,0.1
8819.6,NA,NA,NA,NA,119,la37,0.1
8419.9,NA,NA,NA,NA,120,la37,0.1
5835.6,NA,NA,NA,NA,121,la37,0.1
9598.4,NA,NA,NA,NA,122,la37,0.1
6331.5,NA,NA,NA,NA,123,la37,0.1
8522.1,NA,NA,NA,NA,124,la37,0.1
6988.1,NA,NA,NA,NA,125,la37,0.1
8164.1,NA,NA,NA,NA,126,la37,0.1
6151.6,NA,NA,NA,NA,127,la37,0.1
6032.7,NA,NA,NA,NA,128,la37,0.1
5824.1,NA,NA,NA,NA,129,la37,0.1
6949.1,NA,NA,NA,NA,130,la37,0.1
7411.5,NA,NA,NA,NA,131,la37,0.1
6911.5,NA,NA,NA,NA,132,la37,0.1
7988.9,NA,NA,NA,NA,133,la37,0.1
6990.1,NA,NA,NA,NA,134,la37,0.1
6714.1,NA,NA,NA,NA,135,la37,0.1
6820.8,NA,NA,NA,NA,136,la37,0.1
7696.1,NA,NA,NA,NA,137,la37,0.1
7358.1,NA,NA,NA,NA,138,la37,0.1
8304.9,NA,NA,NA,NA,139,la37,0.1
7035.1,NA,NA,NA,NA,140,la37,0.1
7735.1,NA,NA,NA,NA,141,la37,0.1
6407.3,NA,NA,NA,NA,142,la37,0.1
7760.1,NA,NA,NA,NA,143,la37,0.1
8392.1,NA,NA,NA,NA,144,la37,0.1
6048.1,NA,NA,NA,NA,145,la37,0.1
6131.1,NA,NA,NA,NA,146,la37,0.1
