objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8632.9,NA,NA,NA,NA,580,la38,0
7677.5,NA,NA,NA,NA,581,la38,0
6009.7,NA,NA,NA,NA,582,la38,0
6881.7,NA,NA,NA,NA,583,la38,0
8694.7,NA,NA,NA,NA,584,la38,0
6859.9,NA,NA,NA,NA,585,la38,0
7522.9,NA,NA,NA,NA,586,la38,0
5834.7,NA,NA,NA,NA,587,la38,0
7394.5,NA,NA,NA,NA,588,la38,0
5868.5,NA,NA,NA,NA,589,la38,0
8440.1,NA,NA,NA,NA,590,la38,0
6494.5,NA,NA,NA,NA,591,la38,0
7105.9,NA,NA,NA,NA,592,la38,0
7557.1,NA,NA,NA,NA,593,la38,0
6818.9,NA,NA,NA,NA,594,la38,0
7310.9,NA,NA,NA,NA,595,la38,0
6412.9,NA,NA,NA,NA,596,la38,0
6384.5,NA,NA,NA,NA,597,la38,0
7394.9,NA,NA,NA,NA,598,la38,0
7625.9,NA,NA,NA,NA,599,la38,0
7816.7,NA,NA,NA,NA,600,la38,0
5467.5,NA,NA,NA,NA,601,la38,0
7363.7,NA,NA,NA,NA,602,la38,0
6115.5,NA,NA,NA,NA,603,la38,0
7582.9,NA,NA,NA,NA,604,la38,0
6884.5,NA,NA,NA,NA,605,la38,0
7042.9,NA,NA,NA,NA,606,la38,0
5962.5,NA,NA,NA,NA,607,la38,0
6530.3,NA,NA,NA,NA,608,la38,0
7015.1,NA,NA,NA,NA,609,la38,0
6391.9,NA,NA,NA,NA,610,la38,0
6652.7,NA,NA,NA,NA,611,la38,0
6214.3,NA,NA,NA,NA,612,la38,0
5425.5,NA,NA,NA,NA,613,la38,0
6370.7,NA,NA,NA,NA,614,la38,0
6778.9,NA,NA,NA,NA,615,la38,0
6307.5,NA,NA,NA,NA,616,la38,0
5136.3,NA,NA,NA,NA,617,la38,0
7679.7,NA,NA,NA,NA,618,la38,0
6982.7,NA,NA,NA,NA,619,la38,0
6027.3,NA,NA,NA,NA,620,la38,0
6823.5,NA,NA,NA,NA,621,la38,0
5929.5,NA,NA,NA,NA,622,la38,0
6959.5,NA,NA,NA,NA,623,la38,0
6452.5,NA,NA,NA,NA,624,la38,0
7809.9,NA,NA,NA,NA,625,la38,0
6434.7,NA,NA,NA,NA,626,la38,0
6246.7,NA,NA,NA,NA,627,la38,0
4720.1,NA,NA,NA,NA,628,la38,0
5344.5,NA,NA,NA,NA,629,la38,0
7519.9,NA,NA,NA,NA,630,la38,0
6274.3,NA,NA,NA,NA,631,la38,0
8649.5,NA,NA,NA,NA,632,la38,0
6709.3,NA,NA,NA,NA,633,la38,0
5958.3,NA,NA,NA,NA,634,la38,0
6551.9,NA,NA,NA,NA,635,la38,0
8109.1,NA,NA,NA,NA,636,la38,0
7824.3,NA,NA,NA,NA,637,la38,0
6438.7,NA,NA,NA,NA,638,la38,0
6637.7,NA,NA,NA,NA,639,la38,0
6699.5,NA,NA,NA,NA,640,la38,0
6272.9,NA,NA,NA,NA,641,la38,0
7167.7,NA,NA,NA,NA,642,la38,0
8396.7,NA,NA,NA,NA,643,la38,0
6041.5,NA,NA,NA,NA,644,la38,0
6949.9,NA,NA,NA,NA,645,la38,0
7010.1,NA,NA,NA,NA,646,la38,0
5928.5,NA,NA,NA,NA,647,la38,0
5824.7,NA,NA,NA,NA,648,la38,0
7626.9,NA,NA,NA,NA,649,la38,0
6635.7,NA,NA,NA,NA,650,la38,0
5460.1,NA,NA,NA,NA,651,la38,0
6687.7,NA,NA,NA,NA,652,la38,0
5542.5,NA,NA,NA,NA,653,la38,0
6007.7,NA,NA,NA,NA,654,la38,0
7581.9,NA,NA,NA,NA,655,la38,0
8205.7,NA,NA,NA,NA,656,la38,0
6849.7,NA,NA,NA,NA,657,la38,0
7570.7,NA,NA,NA,NA,658,la38,0
9561.5,NA,NA,NA,NA,659,la38,0
5954.5,NA,NA,NA,NA,660,la38,0
6229.7,NA,NA,NA,NA,661,la38,0
6513.3,NA,NA,NA,NA,662,la38,0
9103.3,NA,NA,NA,NA,663,la38,0
7403.7,NA,NA,NA,NA,664,la38,0
7866.3,NA,NA,NA,NA,665,la38,0
7071.5,NA,NA,NA,NA,666,la38,0
9961.9,NA,NA,NA,NA,667,la38,0
8372.7,NA,NA,NA,NA,668,la38,0
7299.7,NA,NA,NA,NA,669,la38,0
5869.7,NA,NA,NA,NA,670,la38,0
7495.1,NA,NA,NA,NA,671,la38,0
5422.7,NA,NA,NA,NA,672,la38,0
6276.9,NA,NA,NA,NA,673,la38,0
6875.9,NA,NA,NA,NA,674,la38,0
5853.9,NA,NA,NA,NA,675,la38,0
8107.5,NA,NA,NA,NA,676,la38,0
6696.7,NA,NA,NA,NA,677,la38,0
7285.5,NA,NA,NA,NA,678,la38,0
6237.9,NA,NA,NA,NA,679,la38,0
8204.7,NA,NA,NA,NA,680,la38,0
7632.9,NA,NA,NA,NA,681,la38,0
7296.5,NA,NA,NA,NA,682,la38,0
7457.7,NA,NA,NA,NA,683,la38,0
5195.9,NA,NA,NA,NA,684,la38,0
7608.5,NA,NA,NA,NA,685,la38,0
6746.7,NA,NA,NA,NA,686,la38,0
6391.9,NA,NA,NA,NA,687,la38,0
6613.5,NA,NA,NA,NA,688,la38,0
7883.9,NA,NA,NA,NA,689,la38,0
8485.5,NA,NA,NA,NA,690,la38,0
6605.9,NA,NA,NA,NA,691,la38,0
6804.1,NA,NA,NA,NA,692,la38,0
6550.9,NA,NA,NA,NA,693,la38,0
6003.7,NA,NA,NA,NA,694,la38,0
5407.7,NA,NA,NA,NA,695,la38,0
6496.1,NA,NA,NA,NA,696,la38,0
6567.1,NA,NA,NA,NA,697,la38,0
6146.7,NA,NA,NA,NA,698,la38,0
6040.3,NA,NA,NA,NA,699,la38,0
6615.7,NA,NA,NA,NA,700,la38,0
7406.7,NA,NA,NA,NA,701,la38,0
10625.7,NA,NA,NA,NA,702,la38,0
8254.7,NA,NA,NA,NA,703,la38,0
9188.3,NA,NA,NA,NA,704,la38,0
6782.9,NA,NA,NA,NA,705,la38,0
6572.3,NA,NA,NA,NA,706,la38,0
6138.7,NA,NA,NA,NA,707,la38,0
6978.5,NA,NA,NA,NA,708,la38,0
6938.5,NA,NA,NA,NA,709,la38,0
7163.7,NA,NA,NA,NA,710,la38,0
6337.7,NA,NA,NA,NA,711,la38,0
5356.9,NA,NA,NA,NA,712,la38,0
5795.1,NA,NA,NA,NA,713,la38,0
6044.7,NA,NA,NA,NA,714,la38,0
6757.5,NA,NA,NA,NA,715,la38,0
5877.7,NA,NA,NA,NA,716,la38,0
6406.7,NA,NA,NA,NA,717,la38,0
7871.7,NA,NA,NA,NA,718,la38,0
7079.7,NA,NA,NA,NA,719,la38,0
7328.5,NA,NA,NA,NA,720,la38,0
5944.1,NA,NA,NA,NA,721,la38,0
7804.5,NA,NA,NA,NA,722,la38,0
4992.7,NA,NA,NA,NA,723,la38,0
5911.7,NA,NA,NA,NA,724,la38,0
7943.5,NA,NA,NA,NA,725,la38,0
9458.9,NA,NA,NA,NA,726,la38,0
6001.7,NA,NA,NA,NA,727,la38,0
7755.9,NA,NA,NA,NA,728,la38,0
6838.3,NA,NA,NA,NA,729,la38,0
5403.3,NA,NA,NA,NA,730,la38,0
6549.7,NA,NA,NA,NA,731,la38,0
6680.9,NA,NA,NA,NA,732,la38,0
6497.5,NA,NA,NA,NA,733,la38,0
6417.3,NA,NA,NA,NA,734,la38,0
7345.7,NA,NA,NA,NA,735,la38,0
5666.1,NA,NA,NA,NA,736,la38,0
7710.9,NA,NA,NA,NA,737,la38,0
5941.5,NA,NA,NA,NA,738,la38,0
7151.7,NA,NA,NA,NA,739,la38,0
7420.7,NA,NA,NA,NA,740,la38,0
5596.7,NA,NA,NA,NA,741,la38,0
7871.9,NA,NA,NA,NA,742,la38,0
6360.1,NA,NA,NA,NA,743,la38,0
7952.7,NA,NA,NA,NA,744,la38,0
7520.9,NA,NA,NA,NA,745,la38,0
6423.9,NA,NA,NA,NA,746,la38,0
5301.5,NA,NA,NA,NA,747,la38,0
8087.7,NA,NA,NA,NA,748,la38,0
6967.7,NA,NA,NA,NA,749,la38,0
8198.7,NA,NA,NA,NA,750,la38,0
6288.3,NA,NA,NA,NA,751,la38,0
5602.1,NA,NA,NA,NA,752,la38,0
6121.7,NA,NA,NA,NA,753,la38,0
7684.1,NA,NA,NA,NA,754,la38,0
7101.7,NA,NA,NA,NA,755,la38,0
6723.7,NA,NA,NA,NA,756,la38,0
7555.7,NA,NA,NA,NA,757,la38,0
6978.2,NA,NA,NA,NA,758,la38,0
7351.5,NA,NA,NA,NA,759,la38,0
7324.4,NA,NA,NA,NA,760,la38,0
6942.3,NA,NA,NA,NA,761,la38,0
8698.9,NA,NA,NA,NA,762,la38,0
5378.3,NA,NA,NA,NA,763,la38,0
6004.7,NA,NA,NA,NA,764,la38,0
7107.7,NA,NA,NA,NA,765,la38,0
6923.5,NA,NA,NA,NA,766,la38,0
9233.1,NA,NA,NA,NA,767,la38,0
4916.3,NA,NA,NA,NA,768,la38,0
6628.9,NA,NA,NA,NA,769,la38,0
6709.3,NA,NA,NA,NA,770,la38,0
6228.1,NA,NA,NA,NA,771,la38,0
7837.1,NA,NA,NA,NA,772,la38,0
5577.5,NA,NA,NA,NA,773,la38,0
7824.7,NA,NA,NA,NA,774,la38,0
6085.5,NA,NA,NA,NA,775,la38,0
7448.7,NA,NA,NA,NA,776,la38,0
6590.7,NA,NA,NA,NA,777,la38,0
6644.5,NA,NA,NA,NA,778,la38,0
6935.5,NA,NA,NA,NA,779,la38,0
8231.3,NA,NA,NA,NA,780,la38,0
6551.7,NA,NA,NA,NA,781,la38,0
6699.9,NA,NA,NA,NA,782,la38,0
6477.7,NA,NA,NA,NA,783,la38,0
6136.7,NA,NA,NA,NA,784,la38,0
5488.3,NA,NA,NA,NA,785,la38,0
8204.9,NA,NA,NA,NA,786,la38,0
8623.9,NA,NA,NA,NA,787,la38,0
5516.1,NA,NA,NA,NA,788,la38,0
6935.5,NA,NA,NA,NA,789,la38,0
7705.7,NA,NA,NA,NA,790,la38,0
6786.7,NA,NA,NA,NA,791,la38,0
8681.7,NA,NA,NA,NA,792,la38,0
5903.1,NA,NA,NA,NA,793,la38,0
7293.5,NA,NA,NA,NA,794,la38,0
7827.1,NA,NA,NA,NA,795,la38,0
6368.7,NA,NA,NA,NA,796,la38,0
7025.9,NA,NA,NA,NA,797,la38,0
6284.5,NA,NA,NA,NA,798,la38,0
6293.5,NA,NA,NA,NA,799,la38,0
7502.7,NA,NA,NA,NA,800,la38,0
9242.7,NA,NA,NA,NA,801,la38,0
7617.7,NA,NA,NA,NA,802,la38,0
6062.3,NA,NA,NA,NA,803,la38,0
7241.3,NA,NA,NA,NA,804,la38,0
7842.7,NA,NA,NA,NA,805,la38,0
7627.3,NA,NA,NA,NA,806,la38,0
6120.9,NA,NA,NA,NA,807,la38,0
8095.7,NA,NA,NA,NA,808,la38,0
7398.9,NA,NA,NA,NA,809,la38,0
7899.3,NA,NA,NA,NA,810,la38,0
6763.7,NA,NA,NA,NA,811,la38,0
7805.5,NA,NA,NA,NA,812,la38,0
6355.9,NA,NA,NA,NA,813,la38,0
7625.5,NA,NA,NA,NA,814,la38,0
7567.7,NA,NA,NA,NA,815,la38,0
5276.3,NA,NA,NA,NA,816,la38,0
6714.3,NA,NA,NA,NA,817,la38,0
7029.7,NA,NA,NA,NA,818,la38,0
6837.7,NA,NA,NA,NA,819,la38,0
6173.7,NA,NA,NA,NA,820,la38,0
10022.1,NA,NA,NA,NA,821,la38,0
6187.7,NA,NA,NA,NA,822,la38,0
7645.5,NA,NA,NA,NA,823,la38,0
7728.7,NA,NA,NA,NA,824,la38,0
7313.7,NA,NA,NA,NA,825,la38,0
6068.5,NA,NA,NA,NA,826,la38,0
7821.7,NA,NA,NA,NA,827,la38,0
6641.7,NA,NA,NA,NA,828,la38,0
6320.7,NA,NA,NA,NA,829,la38,0
7120.7,NA,NA,NA,NA,830,la38,0
8184.9,NA,NA,NA,NA,831,la38,0
7232.7,NA,NA,NA,NA,832,la38,0
7170.7,NA,NA,NA,NA,833,la38,0
6129.5,NA,NA,NA,NA,834,la38,0
5525.5,NA,NA,NA,NA,835,la38,0
8281.9,NA,NA,NA,NA,836,la38,0
7499.9,NA,NA,NA,NA,837,la38,0
6494.9,NA,NA,NA,NA,838,la38,0
7369.9,NA,NA,NA,NA,839,la38,0
6599.5,NA,NA,NA,NA,840,la38,0
6936.7,NA,NA,NA,NA,841,la38,0
6723.9,NA,NA,NA,NA,842,la38,0
7533.9,NA,NA,NA,NA,843,la38,0
6559.3,NA,NA,NA,NA,844,la38,0
7716.9,NA,NA,NA,NA,845,la38,0
6819.7,NA,NA,NA,NA,846,la38,0
8622.9,NA,NA,NA,NA,847,la38,0
5832.1,NA,NA,NA,NA,848,la38,0
7528.1,NA,NA,NA,NA,849,la38,0
6024.1,NA,NA,NA,NA,850,la38,0
6422.3,NA,NA,NA,NA,851,la38,0
6658.7,NA,NA,NA,NA,852,la38,0
7983.7,NA,NA,NA,NA,853,la38,0
6863.5,NA,NA,NA,NA,854,la38,0
6872.5,NA,NA,NA,NA,855,la38,0
5149.1,NA,NA,NA,NA,856,la38,0
7670.9,NA,NA,NA,NA,857,la38,0
7415.7,NA,NA,NA,NA,858,la38,0
7657.7,NA,NA,NA,NA,859,la38,0
7603.3,NA,NA,NA,NA,860,la38,0
8119.9,NA,NA,NA,NA,861,la38,0
5792.7,NA,NA,NA,NA,862,la38,0
8856.9,NA,NA,NA,NA,863,la38,0
6131.9,NA,NA,NA,NA,864,la38,0
6778.3,NA,NA,NA,NA,865,la38,0
8369.7,NA,NA,NA,NA,866,la38,0
5824.5,NA,NA,NA,NA,867,la38,0
6930.3,NA,NA,NA,NA,868,la38,0
6626.7,NA,NA,NA,NA,869,la38,0
6745.3,NA,NA,NA,NA,870,la38,0
8996.5,NA,NA,NA,NA,871,la38,0
6056.7,NA,NA,NA,NA,872,la38,0
7481.7,NA,NA,NA,NA,873,la38,0
7155.9,NA,NA,NA,NA,874,la38,0
7454.7,NA,NA,NA,NA,875,la38,0
6646.9,NA,NA,NA,NA,876,la38,0
7271.9,NA,NA,NA,NA,877,la38,0
6863.9,NA,NA,NA,NA,878,la38,0
6549.9,NA,NA,NA,NA,879,la38,0
8097.9,NA,NA,NA,NA,880,la38,0
7120.3,NA,NA,NA,NA,881,la38,0
5868.7,NA,NA,NA,NA,882,la38,0
6687.7,NA,NA,NA,NA,883,la38,0
5996.7,NA,NA,NA,NA,884,la38,0
5130.1,NA,NA,NA,NA,885,la38,0
5386.1,NA,NA,NA,NA,886,la38,0
6021.3,NA,NA,NA,NA,887,la38,0
6968.5,NA,NA,NA,NA,888,la38,0
5563.3,NA,NA,NA,NA,889,la38,0
6654.1,NA,NA,NA,NA,890,la38,0
5683.5,NA,NA,NA,NA,891,la38,0
7751.9,NA,NA,NA,NA,892,la38,0
5809.9,NA,NA,NA,NA,893,la38,0
6434.7,NA,NA,NA,NA,894,la38,0
8298.7,NA,NA,NA,NA,895,la38,0
8517.9,NA,NA,NA,NA,896,la38,0
8737.1,NA,NA,NA,NA,897,la38,0
6450.5,NA,NA,NA,NA,898,la38,0
6919.9,NA,NA,NA,NA,899,la38,0
7271.5,NA,NA,NA,NA,900,la38,0
6691.5,NA,NA,NA,NA,901,la38,0
6692.5,NA,NA,NA,NA,902,la38,0
6901.7,NA,NA,NA,NA,903,la38,0
6290.9,NA,NA,NA,NA,904,la38,0
6861.9,NA,NA,NA,NA,905,la38,0
6002.5,NA,NA,NA,NA,906,la38,0
6786.3,NA,NA,NA,NA,907,la38,0
6190.3,NA,NA,NA,NA,908,la38,0
6187.1,NA,NA,NA,NA,909,la38,0
5553.9,NA,NA,NA,NA,910,la38,0
7711.9,NA,NA,NA,NA,911,la38,0
5640.1,NA,NA,NA,NA,912,la38,0
6466.5,NA,NA,NA,NA,913,la38,0
6209.7,NA,NA,NA,NA,914,la38,0
8129.5,NA,NA,NA,NA,915,la38,0
7856.1,NA,NA,NA,NA,916,la38,0
8123.7,NA,NA,NA,NA,917,la38,0
5639.9,NA,NA,NA,NA,918,la38,0
6359.1,NA,NA,NA,NA,919,la38,0
6095.5,NA,NA,NA,NA,920,la38,0
6641.1,NA,NA,NA,NA,921,la38,0
7994.3,NA,NA,NA,NA,922,la38,0
7167.1,NA,NA,NA,NA,923,la38,0
7393.9,NA,NA,NA,NA,924,la38,0
7575.9,NA,NA,NA,NA,925,la38,0
7746.3,NA,NA,NA,NA,926,la38,0
5786.1,NA,NA,NA,NA,927,la38,0
5958.3,NA,NA,NA,NA,928,la38,0
6236.1,NA,NA,NA,NA,929,la38,0
7069.7,NA,NA,NA,NA,930,la38,0
8125.7,NA,NA,NA,NA,931,la38,0
5838.5,NA,NA,NA,NA,932,la38,0
6836.5,NA,NA,NA,NA,933,la38,0
8447.9,NA,NA,NA,NA,934,la38,0
6527.1,NA,NA,NA,NA,935,la38,0
7326.7,NA,NA,NA,NA,936,la38,0
8129.7,NA,NA,NA,NA,937,la38,0
6177.5,NA,NA,NA,NA,938,la38,0
6578.3,NA,NA,NA,NA,939,la38,0
8178.7,NA,NA,NA,NA,940,la38,0
6560.5,NA,NA,NA,NA,941,la38,0
6846.9,NA,NA,NA,NA,942,la38,0
6533.9,NA,NA,NA,NA,943,la38,0
8077.7,NA,NA,NA,NA,944,la38,0
6318.1,NA,NA,NA,NA,945,la38,0
6856.7,NA,NA,NA,NA,946,la38,0
7710.9,NA,NA,NA,NA,947,la38,0
5634.5,NA,NA,NA,NA,948,la38,0
5565.3,NA,NA,NA,NA,949,la38,0
7924.7,NA,NA,NA,NA,950,la38,0
8635.9,NA,NA,NA,NA,951,la38,0
6657.9,NA,NA,NA,NA,952,la38,0
6312.9,NA,NA,NA,NA,953,la38,0
6559.1,NA,NA,NA,NA,954,la38,0
6332.9,NA,NA,NA,NA,955,la38,0
6864.5,NA,NA,NA,NA,956,la38,0
7468.9,NA,NA,NA,NA,957,la38,0
8719.9,NA,NA,NA,NA,958,la38,0
6624.9,NA,NA,NA,NA,959,la38,0
8450.9,NA,NA,NA,NA,960,la38,0
6332.7,NA,NA,NA,NA,961,la38,0
7394.5,NA,NA,NA,NA,962,la38,0
6100.7,NA,NA,NA,NA,963,la38,0
6554.3,NA,NA,NA,NA,964,la38,0
7707.7,NA,NA,NA,NA,965,la38,0
7248.3,NA,NA,NA,NA,966,la38,0
6644.9,NA,NA,NA,NA,967,la38,0
5793.5,NA,NA,NA,NA,968,la38,0
6855.9,NA,NA,NA,NA,969,la38,0
8388.9,NA,NA,NA,NA,970,la38,0
6539.9,NA,NA,NA,NA,971,la38,0
7832.9,NA,NA,NA,NA,972,la38,0
7824.7,NA,NA,NA,NA,973,la38,0
7883.9,NA,NA,NA,NA,974,la38,0
7178.5,NA,NA,NA,NA,975,la38,0
7415.7,NA,NA,NA,NA,976,la38,0
6521.7,NA,NA,NA,NA,977,la38,0
6960.3,NA,NA,NA,NA,978,la38,0
6155.3,NA,NA,NA,NA,979,la38,0
7635.7,NA,NA,NA,NA,980,la38,0
5673.5,NA,NA,NA,NA,981,la38,0
7149.7,NA,NA,NA,NA,982,la38,0
6529.1,NA,NA,NA,NA,983,la38,0
5853.1,NA,NA,NA,NA,984,la38,0
6215.5,NA,NA,NA,NA,985,la38,0
8411.3,NA,NA,NA,NA,986,la38,0
8005.9,NA,NA,NA,NA,987,la38,0
7228.9,NA,NA,NA,NA,988,la38,0
7715.9,NA,NA,NA,NA,989,la38,0
6542.9,NA,NA,NA,NA,990,la38,0
5052.9,NA,NA,NA,NA,991,la38,0
6269.5,NA,NA,NA,NA,992,la38,0
7065.7,NA,NA,NA,NA,993,la38,0
7395.7,NA,NA,NA,NA,994,la38,0
5992.9,NA,NA,NA,NA,995,la38,0
6252.9,NA,NA,NA,NA,996,la38,0
6442.5,NA,NA,NA,NA,997,la38,0
5798,NA,NA,NA,NA,998,la38,0
8711.9,NA,NA,NA,NA,999,la38,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6424.9,NA,NA,NA,NA,0,la38,0.1
6689.7,NA,NA,NA,NA,1,la38,0.1
7676.7,NA,NA,NA,NA,2,la38,0.1
6265.9,NA,NA,NA,NA,3,la38,0.1
5554.7,NA,NA,NA,NA,4,la38,0.1
6090.5,NA,NA,NA,NA,5,la38,0.1
6226.9,NA,NA,NA,NA,6,la38,0.1
5145.9,NA,NA,NA,NA,7,la38,0.1
6626.5,NA,NA,NA,NA,8,la38,0.1
5713.9,NA,NA,NA,NA,9,la38,0.1
7273.7,NA,NA,NA,NA,10,la38,0.1
8031.9,NA,NA,NA,NA,11,la38,0.1
6314.9,NA,NA,NA,NA,12,la38,0.1
6350.7,NA,NA,NA,NA,13,la38,0.1
6537.9,NA,NA,NA,NA,14,la38,0.1
9079.1,NA,NA,NA,NA,15,la38,0.1
7746.5,NA,NA,NA,NA,16,la38,0.1
6615.7,NA,NA,NA,NA,17,la38,0.1
7922.1,NA,NA,NA,NA,18,la38,0.1
9486.9,NA,NA,NA,NA,19,la38,0.1
8685.3,NA,NA,NA,NA,20,la38,0.1
7977.7,NA,NA,NA,NA,21,la38,0.1
8710.3,NA,NA,NA,NA,22,la38,0.1
7313.9,NA,NA,NA,NA,23,la38,0.1
8029.7,NA,NA,NA,NA,24,la38,0.1
5711.5,NA,NA,NA,NA,25,la38,0.1
8670.7,NA,NA,NA,NA,26,la38,0.1
7239.9,NA,NA,NA,NA,27,la38,0.1
5711.7,NA,NA,NA,NA,28,la38,0.1
7864.9,NA,NA,NA,NA,29,la38,0.1
7153.9,NA,NA,NA,NA,30,la38,0.1
7159.7,NA,NA,NA,NA,31,la38,0.1
7537.5,NA,NA,NA,NA,32,la38,0.1
9684.9,NA,NA,NA,NA,33,la38,0.1
5583.7,NA,NA,NA,NA,34,la38,0.1
6339.1,NA,NA,NA,NA,35,la38,0.1
7149.7,NA,NA,NA,NA,36,la38,0.1
7931.9,NA,NA,NA,NA,37,la38,0.1
8728.7,NA,NA,NA,NA,38,la38,0.1
7773.7,NA,NA,NA,NA,39,la38,0.1
8201.9,NA,NA,NA,NA,40,la38,0.1
8087.7,NA,NA,NA,NA,41,la38,0.1
7878.9,NA,NA,NA,NA,42,la38,0.1
6275.7,NA,NA,NA,NA,43,la38,0.1
6450.3,NA,NA,NA,NA,44,la38,0.1
6672.5,NA,NA,NA,NA,45,la38,0.1
8521.7,NA,NA,NA,NA,46,la38,0.1
7650.7,NA,NA,NA,NA,47,la38,0.1
6265.7,NA,NA,NA,NA,48,la38,0.1
6711.9,NA,NA,NA,NA,49,la38,0.1
8874.7,NA,NA,NA,NA,50,la38,0.1
8547.7,NA,NA,NA,NA,51,la38,0.1
7540.7,NA,NA,NA,NA,52,la38,0.1
8143.5,NA,NA,NA,NA,53,la38,0.1
9526.9,NA,NA,NA,NA,54,la38,0.1
8652.9,NA,NA,NA,NA,55,la38,0.1
8234.9,NA,NA,NA,NA,56,la38,0.1
6794.7,NA,NA,NA,NA,57,la38,0.1
6861.7,NA,NA,NA,NA,58,la38,0.1
7523.7,NA,NA,NA,NA,59,la38,0.1
9082.9,NA,NA,NA,NA,60,la38,0.1
7002.3,NA,NA,NA,NA,61,la38,0.1
7864.1,NA,NA,NA,NA,62,la38,0.1
9117.7,NA,NA,NA,NA,63,la38,0.1
8145.7,NA,NA,NA,NA,64,la38,0.1
7670.9,NA,NA,NA,NA,65,la38,0.1
6116.3,NA,NA,NA,NA,66,la38,0.1
7470.9,NA,NA,NA,NA,67,la38,0.1
6685.7,NA,NA,NA,NA,68,la38,0.1
6742.9,NA,NA,NA,NA,69,la38,0.1
8474.7,NA,NA,NA,NA,70,la38,0.1
8308.9,NA,NA,NA,NA,71,la38,0.1
6840.9,NA,NA,NA,NA,72,la38,0.1
8646.3,NA,NA,NA,NA,73,la38,0.1
6302.9,NA,NA,NA,NA,74,la38,0.1
7366.3,NA,NA,NA,NA,75,la38,0.1
6950.7,NA,NA,NA,NA,76,la38,0.1
7353.9,NA,NA,NA,NA,77,la38,0.1
9163.9,NA,NA,NA,NA,78,la38,0.1
8658.3,NA,NA,NA,NA,79,la38,0.1
7499.7,NA,NA,NA,NA,80,la38,0.1
6576.3,NA,NA,NA,NA,81,la38,0.1
6695.1,NA,NA,NA,NA,82,la38,0.1
8648.7,NA,NA,NA,NA,83,la38,0.1
6805.7,NA,NA,NA,NA,84,la38,0.1
7550.7,NA,NA,NA,NA,85,la38,0.1
8070.9,NA,NA,NA,NA,86,la38,0.1
7656.7,NA,NA,NA,NA,87,la38,0.1
7630.7,NA,NA,NA,NA,88,la38,0.1
7268.7,NA,NA,NA,NA,89,la38,0.1
7971.7,NA,NA,NA,NA,90,la38,0.1
9452.9,NA,NA,NA,NA,91,la38,0.1
8123.9,NA,NA,NA,NA,92,la38,0.1
7090.9,NA,NA,NA,NA,93,la38,0.1
7572.9,NA,NA,NA,NA,94,la38,0.1
6895.7,NA,NA,NA,NA,95,la38,0.1
7108.5,NA,NA,NA,NA,96,la38,0.1
7018.1,NA,NA,NA,NA,97,la38,0.1
6539.9,NA,NA,NA,NA,98,la38,0.1
7113.5,NA,NA,NA,NA,99,la38,0.1
8590.7,NA,NA,NA,NA,100,la38,0.1
8621.9,NA,NA,NA,NA,101,la38,0.1
7511.7,NA,NA,NA,NA,102,la38,0.1
8071.3,NA,NA,NA,NA,103,la38,0.1
7709.5,NA,NA,NA,NA,104,la38,0.1
8443.9,NA,NA,NA,NA,105,la38,0.1
8452.9,NA,NA,NA,NA,106,la38,0.1
7700.1,NA,NA,NA,NA,107,la38,0.1
5721.9,NA,NA,NA,NA,108,la38,0.1
7662.5,NA,NA,NA,NA,109,la38,0.1
7127.9,NA,NA,NA,NA,110,la38,0.1
8309.9,NA,NA,NA,NA,111,la38,0.1
7720.1,NA,NA,NA,NA,112,la38,0.1
8636.9,NA,NA,NA,NA,113,la38,0.1
10572.7,NA,NA,NA,NA,114,la38,0.1
7951.3,NA,NA,NA,NA,115,la38,0.1
7205.5,NA,NA,NA,NA,116,la38,0.1
9677.9,NA,NA,NA,NA,117,la38,0.1
8395.9,NA,NA,NA,NA,118,la38,0.1
7838.9,NA,NA,NA,NA,119,la38,0.1
8646.7,NA,NA,NA,NA,120,la38,0.1
6746.7,NA,NA,NA,NA,121,la38,0.1
8400.9,NA,NA,NA,NA,122,la38,0.1
7076.3,NA,NA,NA,NA,123,la38,0.1
8022.3,NA,NA,NA,NA,124,la38,0.1
6334.7,NA,NA,NA,NA,125,la38,0.1
9449.9,NA,NA,NA,NA,126,la38,0.1
8548.5,NA,NA,NA,NA,127,la38,0.1
7818.9,NA,NA,NA,NA,128,la38,0.1
7993.5,NA,NA,NA,NA,129,la38,0.1
8735.7,NA,NA,NA,NA,130,la38,0.1
7565.7,NA,NA,NA,NA,131,la38,0.1
6863.7,NA,NA,NA,NA,132,la38,0.1
6212.7,NA,NA,NA,NA,133,la38,0.1
9986.9,NA,NA,NA,NA,134,la38,0.1
6724.7,NA,NA,NA,NA,135,la38,0.1
5839.7,NA,NA,NA,NA,136,la38,0.1
8078.7,NA,NA,NA,NA,137,la38,0.1
7383.9,NA,NA,NA,NA,138,la38,0.1
5932.5,NA,NA,NA,NA,139,la38,0.1
9644.9,NA,NA,NA,NA,140,la38,0.1
7691.7,NA,NA,NA,NA,141,la38,0.1
9055.5,NA,NA,NA,NA,142,la38,0.1
7147.9,NA,NA,NA,NA,143,la38,0.1
8546.9,NA,NA,NA,NA,144,la38,0.1
6744.3,NA,NA,NA,NA,145,la38,0.1
8491.7,NA,NA,NA,NA,146,la38,0.1
