objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
22514.5,NA,NA,NA,NA,580,la11,0
16251.5,NA,NA,NA,NA,581,la11,0
18398.5,NA,NA,NA,NA,582,la11,0
19489.5,NA,NA,NA,NA,583,la11,0
17551.5,NA,NA,NA,NA,584,la11,0
19211.3,NA,NA,NA,NA,585,la11,0
16935.5,NA,NA,NA,NA,586,la11,0
18275.7,NA,NA,NA,NA,587,la11,0
20258.7,NA,NA,NA,NA,588,la11,0
17966.5,NA,NA,NA,NA,589,la11,0
21291.3,NA,NA,NA,NA,590,la11,0
17905.5,NA,NA,NA,NA,591,la11,0
18406.3,NA,NA,NA,NA,592,la11,0
17978.5,NA,NA,NA,NA,593,la11,0
18662.5,NA,NA,NA,NA,594,la11,0
19117.1,NA,NA,NA,NA,595,la11,0
18630.7,NA,NA,NA,NA,596,la11,0
18283.7,NA,NA,NA,NA,597,la11,0
16524.5,NA,NA,NA,NA,598,la11,0
19602.5,NA,NA,NA,NA,599,la11,0
19392.5,NA,NA,NA,NA,600,la11,0
19070.7,NA,NA,NA,NA,601,la11,0
18893.5,NA,NA,NA,NA,602,la11,0
19907.5,NA,NA,NA,NA,603,la11,0
17119.5,NA,NA,NA,NA,604,la11,0
20201.5,NA,NA,NA,NA,605,la11,0
23296.5,NA,NA,NA,NA,606,la11,0
17796.5,NA,NA,NA,NA,607,la11,0
19581.5,NA,NA,NA,NA,608,la11,0
18455.5,NA,NA,NA,NA,609,la11,0
20732.5,NA,NA,NA,NA,610,la11,0
18261.5,NA,NA,NA,NA,611,la11,0
18324.5,NA,NA,NA,NA,612,la11,0
18188.5,NA,NA,NA,NA,613,la11,0
20235.5,NA,NA,NA,NA,614,la11,0
18491.5,NA,NA,NA,NA,615,la11,0
19707.5,NA,NA,NA,NA,616,la11,0
20782.5,NA,NA,NA,NA,617,la11,0
17769.5,NA,NA,NA,NA,618,la11,0
20264.5,NA,NA,NA,NA,619,la11,0
17951.5,NA,NA,NA,NA,620,la11,0
18008.5,NA,NA,NA,NA,621,la11,0
18429.3,NA,NA,NA,NA,622,la11,0
20560.5,NA,NA,NA,NA,623,la11,0
17479.5,NA,NA,NA,NA,624,la11,0
17888.3,NA,NA,NA,NA,625,la11,0
16820.5,NA,NA,NA,NA,626,la11,0
18189.5,NA,NA,NA,NA,627,la11,0
21365.5,NA,NA,NA,NA,628,la11,0
18963.9,NA,NA,NA,NA,629,la11,0
19719.5,NA,NA,NA,NA,630,la11,0
19403.5,NA,NA,NA,NA,631,la11,0
19350.5,NA,NA,NA,NA,632,la11,0
20180.5,NA,NA,NA,NA,633,la11,0
20636.5,NA,NA,NA,NA,634,la11,0
20975.7,NA,NA,NA,NA,635,la11,0
19173.7,NA,NA,NA,NA,636,la11,0
19045.5,NA,NA,NA,NA,637,la11,0
22997.5,NA,NA,NA,NA,638,la11,0
18447.5,NA,NA,NA,NA,639,la11,0
18043.5,NA,NA,NA,NA,640,la11,0
21114.5,NA,NA,NA,NA,641,la11,0
21237.5,NA,NA,NA,NA,642,la11,0
20912.5,NA,NA,NA,NA,643,la11,0
17529.5,NA,NA,NA,NA,644,la11,0
22182.3,NA,NA,NA,NA,645,la11,0
19038.5,NA,NA,NA,NA,646,la11,0
21624.5,NA,NA,NA,NA,647,la11,0
19003.5,NA,NA,NA,NA,648,la11,0
17345.5,NA,NA,NA,NA,649,la11,0
19846.5,NA,NA,NA,NA,650,la11,0
19990.5,NA,NA,NA,NA,651,la11,0
16022.5,NA,NA,NA,NA,652,la11,0
18522.5,NA,NA,NA,NA,653,la11,0
21937.5,NA,NA,NA,NA,654,la11,0
17684.5,NA,NA,NA,NA,655,la11,0
19410.1,NA,NA,NA,NA,656,la11,0
17801.5,NA,NA,NA,NA,657,la11,0
20023.5,NA,NA,NA,NA,658,la11,0
19340.5,NA,NA,NA,NA,659,la11,0
18524.5,NA,NA,NA,NA,660,la11,0
15911.5,NA,NA,NA,NA,661,la11,0
20057.5,NA,NA,NA,NA,662,la11,0
19568.5,NA,NA,NA,NA,663,la11,0
20344.5,NA,NA,NA,NA,664,la11,0
19218.5,NA,NA,NA,NA,665,la11,0
19561.5,NA,NA,NA,NA,666,la11,0
18293.7,NA,NA,NA,NA,667,la11,0
17342.5,NA,NA,NA,NA,668,la11,0
19677.5,NA,NA,NA,NA,669,la11,0
19587.5,NA,NA,NA,NA,670,la11,0
20343.5,NA,NA,NA,NA,671,la11,0
20116.5,NA,NA,NA,NA,672,la11,0
18797.5,NA,NA,NA,NA,673,la11,0
20525.5,NA,NA,NA,NA,674,la11,0
17133.5,NA,NA,NA,NA,675,la11,0
18781.5,NA,NA,NA,NA,676,la11,0
17754.5,NA,NA,NA,NA,677,la11,0
18579.5,NA,NA,NA,NA,678,la11,0
16735.7,NA,NA,NA,NA,679,la11,0
19432.5,NA,NA,NA,NA,680,la11,0
20923.5,NA,NA,NA,NA,681,la11,0
20301.3,NA,NA,NA,NA,682,la11,0
21600.5,NA,NA,NA,NA,683,la11,0
19409.5,NA,NA,NA,NA,684,la11,0
18623.5,NA,NA,NA,NA,685,la11,0
19400.7,NA,NA,NA,NA,686,la11,0
20846.5,NA,NA,NA,NA,687,la11,0
18881.7,NA,NA,NA,NA,688,la11,0
18899.5,NA,NA,NA,NA,689,la11,0
18006.5,NA,NA,NA,NA,690,la11,0
21004.5,NA,NA,NA,NA,691,la11,0
18810.5,NA,NA,NA,NA,692,la11,0
20466.3,NA,NA,NA,NA,693,la11,0
21692.5,NA,NA,NA,NA,694,la11,0
17681.5,NA,NA,NA,NA,695,la11,0
19939.5,NA,NA,NA,NA,696,la11,0
16676.5,NA,NA,NA,NA,697,la11,0
19876.5,NA,NA,NA,NA,698,la11,0
21610.5,NA,NA,NA,NA,699,la11,0
20602.5,NA,NA,NA,NA,700,la11,0
16588.5,NA,NA,NA,NA,701,la11,0
18951.5,NA,NA,NA,NA,702,la11,0
22050.7,NA,NA,NA,NA,703,la11,0
22053.5,NA,NA,NA,NA,704,la11,0
17275.5,NA,NA,NA,NA,705,la11,0
19445.5,NA,NA,NA,NA,706,la11,0
19436.5,NA,NA,NA,NA,707,la11,0
16312.5,NA,NA,NA,NA,708,la11,0
18202.7,NA,NA,NA,NA,709,la11,0
22295.5,NA,NA,NA,NA,710,la11,0
19962.5,NA,NA,NA,NA,711,la11,0
20098.5,NA,NA,NA,NA,712,la11,0
17367.3,NA,NA,NA,NA,713,la11,0
16755.5,NA,NA,NA,NA,714,la11,0
20799.5,NA,NA,NA,NA,715,la11,0
20385.5,NA,NA,NA,NA,716,la11,0
18957.5,NA,NA,NA,NA,717,la11,0
20562.7,NA,NA,NA,NA,718,la11,0
18927.5,NA,NA,NA,NA,719,la11,0
19175.9,NA,NA,NA,NA,720,la11,0
24494.5,NA,NA,NA,NA,721,la11,0
18795.5,NA,NA,NA,NA,722,la11,0
19940.5,NA,NA,NA,NA,723,la11,0
22776.5,NA,NA,NA,NA,724,la11,0
16968.3,NA,NA,NA,NA,725,la11,0
21131.5,NA,NA,NA,NA,726,la11,0
22625.5,NA,NA,NA,NA,727,la11,0
18762.5,NA,NA,NA,NA,728,la11,0
19281.5,NA,NA,NA,NA,729,la11,0
18152.5,NA,NA,NA,NA,730,la11,0
17104.5,NA,NA,NA,NA,731,la11,0
16414.7,NA,NA,NA,NA,732,la11,0
19033.3,NA,NA,NA,NA,733,la11,0
20530.5,NA,NA,NA,NA,734,la11,0
22359.5,NA,NA,NA,NA,735,la11,0
19274.5,NA,NA,NA,NA,736,la11,0
20178.5,NA,NA,NA,NA,737,la11,0
19349.5,NA,NA,NA,NA,738,la11,0
19599.5,NA,NA,NA,NA,739,la11,0
18258.5,NA,NA,NA,NA,740,la11,0
17243.5,NA,NA,NA,NA,741,la11,0
18298.5,NA,NA,NA,NA,742,la11,0
20269.5,NA,NA,NA,NA,743,la11,0
18462.7,NA,NA,NA,NA,744,la11,0
18683.3,NA,NA,NA,NA,745,la11,0
17957.5,NA,NA,NA,NA,746,la11,0
19095.5,NA,NA,NA,NA,747,la11,0
17143.7,NA,NA,NA,NA,748,la11,0
22831.5,NA,NA,NA,NA,749,la11,0
19014.9,NA,NA,NA,NA,750,la11,0
19487.5,NA,NA,NA,NA,751,la11,0
21752.5,NA,NA,NA,NA,752,la11,0
23033.5,NA,NA,NA,NA,753,la11,0
20162.5,NA,NA,NA,NA,754,la11,0
18590.5,NA,NA,NA,NA,755,la11,0
19392.5,NA,NA,NA,NA,756,la11,0
19451.5,NA,NA,NA,NA,757,la11,0
15686.5,NA,NA,NA,NA,758,la11,0
17009.5,NA,NA,NA,NA,759,la11,0
20001.5,NA,NA,NA,NA,760,la11,0
20016.5,NA,NA,NA,NA,761,la11,0
18173.5,NA,NA,NA,NA,762,la11,0
21122.5,NA,NA,NA,NA,763,la11,0
18732.3,NA,NA,NA,NA,764,la11,0
18724.5,NA,NA,NA,NA,765,la11,0
17006.5,NA,NA,NA,NA,766,la11,0
20814.5,NA,NA,NA,NA,767,la11,0
19893.5,NA,NA,NA,NA,768,la11,0
19610.5,NA,NA,NA,NA,769,la11,0
20589.5,NA,NA,NA,NA,770,la11,0
19773.3,NA,NA,NA,NA,771,la11,0
23941.5,NA,NA,NA,NA,772,la11,0
17694.7,NA,NA,NA,NA,773,la11,0
20231.5,NA,NA,NA,NA,774,la11,0
18843.5,NA,NA,NA,NA,775,la11,0
18855.5,NA,NA,NA,NA,776,la11,0
19543.5,NA,NA,NA,NA,777,la11,0
18548.5,NA,NA,NA,NA,778,la11,0
20674.5,NA,NA,NA,NA,779,la11,0
17900.3,NA,NA,NA,NA,780,la11,0
19101.5,NA,NA,NA,NA,781,la11,0
17035.5,NA,NA,NA,NA,782,la11,0
18802.5,NA,NA,NA,NA,783,la11,0
18205.5,NA,NA,NA,NA,784,la11,0
18724.3,NA,NA,NA,NA,785,la11,0
18657.5,NA,NA,NA,NA,786,la11,0
17659.5,NA,NA,NA,NA,787,la11,0
18615.5,NA,NA,NA,NA,788,la11,0
16568.5,NA,NA,NA,NA,789,la11,0
22392.5,NA,NA,NA,NA,790,la11,0
18717.5,NA,NA,NA,NA,791,la11,0
18864.5,NA,NA,NA,NA,792,la11,0
18014.5,NA,NA,NA,NA,793,la11,0
18677.5,NA,NA,NA,NA,794,la11,0
22080.5,NA,NA,NA,NA,795,la11,0
19780.5,NA,NA,NA,NA,796,la11,0
20489.5,NA,NA,NA,NA,797,la11,0
23318.5,NA,NA,NA,NA,798,la11,0
21952.5,NA,NA,NA,NA,799,la11,0
18554.5,NA,NA,NA,NA,800,la11,0
16870.5,NA,NA,NA,NA,801,la11,0
17751.7,NA,NA,NA,NA,802,la11,0
21441.5,NA,NA,NA,NA,803,la11,0
18739.3,NA,NA,NA,NA,804,la11,0
20353.5,NA,NA,NA,NA,805,la11,0
18253.5,NA,NA,NA,NA,806,la11,0
19133.5,NA,NA,NA,NA,807,la11,0
24387.5,NA,NA,NA,NA,808,la11,0
19127.5,NA,NA,NA,NA,809,la11,0
19774.5,NA,NA,NA,NA,810,la11,0
17981.7,NA,NA,NA,NA,811,la11,0
16755.9,NA,NA,NA,NA,812,la11,0
19697.5,NA,NA,NA,NA,813,la11,0
18437.5,NA,NA,NA,NA,814,la11,0
17910.5,NA,NA,NA,NA,815,la11,0
19257.5,NA,NA,NA,NA,816,la11,0
20163.5,NA,NA,NA,NA,817,la11,0
22927.5,NA,NA,NA,NA,818,la11,0
16475.5,NA,NA,NA,NA,819,la11,0
16622.5,NA,NA,NA,NA,820,la11,0
18655.5,NA,NA,NA,NA,821,la11,0
19151.5,NA,NA,NA,NA,822,la11,0
18757.5,NA,NA,NA,NA,823,la11,0
17362.5,NA,NA,NA,NA,824,la11,0
21563.5,NA,NA,NA,NA,825,la11,0
16714.5,NA,NA,NA,NA,826,la11,0
19120.5,NA,NA,NA,NA,827,la11,0
21890.5,NA,NA,NA,NA,828,la11,0
17365.5,NA,NA,NA,NA,829,la11,0
21898.5,NA,NA,NA,NA,830,la11,0
16778.5,NA,NA,NA,NA,831,la11,0
20022.5,NA,NA,NA,NA,832,la11,0
19351.5,NA,NA,NA,NA,833,la11,0
22353.5,NA,NA,NA,NA,834,la11,0
18974.5,NA,NA,NA,NA,835,la11,0
19114.5,NA,NA,NA,NA,836,la11,0
19803.9,NA,NA,NA,NA,837,la11,0
19688.5,NA,NA,NA,NA,838,la11,0
19409.5,NA,NA,NA,NA,839,la11,0
20483.5,NA,NA,NA,NA,840,la11,0
19911.5,NA,NA,NA,NA,841,la11,0
19945.3,NA,NA,NA,NA,842,la11,0
19193.5,NA,NA,NA,NA,843,la11,0
19800.5,NA,NA,NA,NA,844,la11,0
20303.5,NA,NA,NA,NA,845,la11,0
18675.1,NA,NA,NA,NA,846,la11,0
17214.5,NA,NA,NA,NA,847,la11,0
16547.5,NA,NA,NA,NA,848,la11,0
19001.1,NA,NA,NA,NA,849,la11,0
19063.7,NA,NA,NA,NA,850,la11,0
18528.5,NA,NA,NA,NA,851,la11,0
17395.5,NA,NA,NA,NA,852,la11,0
19493.1,NA,NA,NA,NA,853,la11,0
18177.7,NA,NA,NA,NA,854,la11,0
17134.3,NA,NA,NA,NA,855,la11,0
18242.5,NA,NA,NA,NA,856,la11,0
19303.5,NA,NA,NA,NA,857,la11,0
18354.5,NA,NA,NA,NA,858,la11,0
18319.3,NA,NA,NA,NA,859,la11,0
21354.5,NA,NA,NA,NA,860,la11,0
17549.5,NA,NA,NA,NA,861,la11,0
19683.5,NA,NA,NA,NA,862,la11,0
17873.5,NA,NA,NA,NA,863,la11,0
18925.5,NA,NA,NA,NA,864,la11,0
20231.5,NA,NA,NA,NA,865,la11,0
19811.5,NA,NA,NA,NA,866,la11,0
18377.5,NA,NA,NA,NA,867,la11,0
22045.5,NA,NA,NA,NA,868,la11,0
17927.5,NA,NA,NA,NA,869,la11,0
17454.5,NA,NA,NA,NA,870,la11,0
16853.5,NA,NA,NA,NA,871,la11,0
19886.5,NA,NA,NA,NA,872,la11,0
20874.5,NA,NA,NA,NA,873,la11,0
19020.5,NA,NA,NA,NA,874,la11,0
20913.5,NA,NA,NA,NA,875,la11,0
19529.5,NA,NA,NA,NA,876,la11,0
17839.5,NA,NA,NA,NA,877,la11,0
17586.1,NA,NA,NA,NA,878,la11,0
18763.3,NA,NA,NA,NA,879,la11,0
20538.5,NA,NA,NA,NA,880,la11,0
19382.5,NA,NA,NA,NA,881,la11,0
18395.5,NA,NA,NA,NA,882,la11,0
22981.3,NA,NA,NA,NA,883,la11,0
17097.5,NA,NA,NA,NA,884,la11,0
20935.5,NA,NA,NA,NA,885,la11,0
18717.7,NA,NA,NA,NA,886,la11,0
19163.5,NA,NA,NA,NA,887,la11,0
18263.5,NA,NA,NA,NA,888,la11,0
16162.5,NA,NA,NA,NA,889,la11,0
16651.5,NA,NA,NA,NA,890,la11,0
17786.5,NA,NA,NA,NA,891,la11,0
17493.5,NA,NA,NA,NA,892,la11,0
18703.5,NA,NA,NA,NA,893,la11,0
21537.5,NA,NA,NA,NA,894,la11,0
15594.9,NA,NA,NA,NA,895,la11,0
19950.5,NA,NA,NA,NA,896,la11,0
21419.5,NA,NA,NA,NA,897,la11,0
18152.5,NA,NA,NA,NA,898,la11,0
21189.5,NA,NA,NA,NA,899,la11,0
21600.5,NA,NA,NA,NA,900,la11,0
18240.5,NA,NA,NA,NA,901,la11,0
20346.5,NA,NA,NA,NA,902,la11,0
17059.5,NA,NA,NA,NA,903,la11,0
17937.5,NA,NA,NA,NA,904,la11,0
21030.5,NA,NA,NA,NA,905,la11,0
18658.9,NA,NA,NA,NA,906,la11,0
22298.5,NA,NA,NA,NA,907,la11,0
22043.5,NA,NA,NA,NA,908,la11,0
18998.5,NA,NA,NA,NA,909,la11,0
19098.5,NA,NA,NA,NA,910,la11,0
18385.5,NA,NA,NA,NA,911,la11,0
20277.5,NA,NA,NA,NA,912,la11,0
21098.5,NA,NA,NA,NA,913,la11,0
20613.5,NA,NA,NA,NA,914,la11,0
20673.3,NA,NA,NA,NA,915,la11,0
16944.9,NA,NA,NA,NA,916,la11,0
18405.9,NA,NA,NA,NA,917,la11,0
23859.5,NA,NA,NA,NA,918,la11,0
20249.5,NA,NA,NA,NA,919,la11,0
21155.5,NA,NA,NA,NA,920,la11,0
21196.5,NA,NA,NA,NA,921,la11,0
18977.5,NA,NA,NA,NA,922,la11,0
19231.5,NA,NA,NA,NA,923,la11,0
18876.7,NA,NA,NA,NA,924,la11,0
16900.5,NA,NA,NA,NA,925,la11,0
21077.5,NA,NA,NA,NA,926,la11,0
18779.5,NA,NA,NA,NA,927,la11,0
19524.5,NA,NA,NA,NA,928,la11,0
18252.5,NA,NA,NA,NA,929,la11,0
20455.5,NA,NA,NA,NA,930,la11,0
20809.5,NA,NA,NA,NA,931,la11,0
17144.5,NA,NA,NA,NA,932,la11,0
22442.5,NA,NA,NA,NA,933,la11,0
19275.9,NA,NA,NA,NA,934,la11,0
19797.5,NA,NA,NA,NA,935,la11,0
20422.5,NA,NA,NA,NA,936,la11,0
19579.1,NA,NA,NA,NA,937,la11,0
15371.1,NA,NA,NA,NA,938,la11,0
18978.9,NA,NA,NA,NA,939,la11,0
18912.5,NA,NA,NA,NA,940,la11,0
17355.5,NA,NA,NA,NA,941,la11,0
19003.5,NA,NA,NA,NA,942,la11,0
17914.5,NA,NA,NA,NA,943,la11,0
17923.5,NA,NA,NA,NA,944,la11,0
19469.7,NA,NA,NA,NA,945,la11,0
17777.5,NA,NA,NA,NA,946,la11,0
18053.5,NA,NA,NA,NA,947,la11,0
17262.5,NA,NA,NA,NA,948,la11,0
19902.3,NA,NA,NA,NA,949,la11,0
18407.5,NA,NA,NA,NA,950,la11,0
20488.5,NA,NA,NA,NA,951,la11,0
21913.5,NA,NA,NA,NA,952,la11,0
18350.3,NA,NA,NA,NA,953,la11,0
17511.9,NA,NA,NA,NA,954,la11,0
19668.5,NA,NA,NA,NA,955,la11,0
21783.5,NA,NA,NA,NA,956,la11,0
19198.7,NA,NA,NA,NA,957,la11,0
18633.5,NA,NA,NA,NA,958,la11,0
17802.7,NA,NA,NA,NA,959,la11,0
20364.7,NA,NA,NA,NA,960,la11,0
17645.5,NA,NA,NA,NA,961,la11,0
18741.7,NA,NA,NA,NA,962,la11,0
17927.5,NA,NA,NA,NA,963,la11,0
18928.5,NA,NA,NA,NA,964,la11,0
18397.5,NA,NA,NA,NA,965,la11,0
16849.5,NA,NA,NA,NA,966,la11,0
17191.5,NA,NA,NA,NA,967,la11,0
19746.5,NA,NA,NA,NA,968,la11,0
19210.5,NA,NA,NA,NA,969,la11,0
22248.5,NA,NA,NA,NA,970,la11,0
21773.5,NA,NA,NA,NA,971,la11,0
19787.5,NA,NA,NA,NA,972,la11,0
18972.5,NA,NA,NA,NA,973,la11,0
18069.3,NA,NA,NA,NA,974,la11,0
15948.9,NA,NA,NA,NA,975,la11,0
19483.3,NA,NA,NA,NA,976,la11,0
16786.5,NA,NA,NA,NA,977,la11,0
18061.5,NA,NA,NA,NA,978,la11,0
20281.5,NA,NA,NA,NA,979,la11,0
18260.5,NA,NA,NA,NA,980,la11,0
18322.5,NA,NA,NA,NA,981,la11,0
19464.3,NA,NA,NA,NA,982,la11,0
21619.5,NA,NA,NA,NA,983,la11,0
19921.5,NA,NA,NA,NA,984,la11,0
18773.5,NA,NA,NA,NA,985,la11,0
19107.5,NA,NA,NA,NA,986,la11,0
16957.5,NA,NA,NA,NA,987,la11,0
19905.5,NA,NA,NA,NA,988,la11,0
22240.5,NA,NA,NA,NA,989,la11,0
20239.5,NA,NA,NA,NA,990,la11,0
18301.5,NA,NA,NA,NA,991,la11,0
18486.5,NA,NA,NA,NA,992,la11,0
19286.5,NA,NA,NA,NA,993,la11,0
19122.5,NA,NA,NA,NA,994,la11,0
22430.5,NA,NA,NA,NA,995,la11,0
19031.5,NA,NA,NA,NA,996,la11,0
17278.9,NA,NA,NA,NA,997,la11,0
19359.5,NA,NA,NA,NA,998,la11,0
20311.5,NA,NA,NA,NA,999,la11,0
18791.5,NA,NA,NA,NA,0,la11,0.1
22083.5,NA,NA,NA,NA,1,la11,0.1
18611.5,NA,NA,NA,NA,2,la11,0.1
19500.3,NA,NA,NA,NA,3,la11,0.1
17974.5,NA,NA,NA,NA,4,la11,0.1
18803.5,NA,NA,NA,NA,5,la11,0.1
17498.5,NA,NA,NA,NA,6,la11,0.1
17413.5,NA,NA,NA,NA,7,la11,0.1
21957.5,NA,NA,NA,NA,8,la11,0.1
21083.5,NA,NA,NA,NA,9,la11,0.1
18840.5,NA,NA,NA,NA,10,la11,0.1
19209.5,NA,NA,NA,NA,11,la11,0.1
16856.5,NA,NA,NA,NA,12,la11,0.1
20398.5,NA,NA,NA,NA,13,la11,0.1
17656.5,NA,NA,NA,NA,14,la11,0.1
18862.5,NA,NA,NA,NA,15,la11,0.1
19289.5,NA,NA,NA,NA,16,la11,0.1
19116.5,NA,NA,NA,NA,17,la11,0.1
20347.5,NA,NA,NA,NA,18,la11,0.1
19188.5,NA,NA,NA,NA,19,la11,0.1
19163.5,NA,NA,NA,NA,20,la11,0.1
20207.5,NA,NA,NA,NA,21,la11,0.1
19848.5,NA,NA,NA,NA,22,la11,0.1
17858.5,NA,NA,NA,NA,23,la11,0.1
21119.5,NA,NA,NA,NA,24,la11,0.1
18874.5,NA,NA,NA,NA,25,la11,0.1
19092.5,NA,NA,NA,NA,26,la11,0.1
18533.5,NA,NA,NA,NA,27,la11,0.1
18340.5,NA,NA,NA,NA,28,la11,0.1
18703.5,NA,NA,NA,NA,29,la11,0.1
19538.5,NA,NA,NA,NA,30,la11,0.1
19103.3,NA,NA,NA,NA,31,la11,0.1
22437.5,NA,NA,NA,NA,32,la11,0.1
18239.5,NA,NA,NA,NA,33,la11,0.1
18153.5,NA,NA,NA,NA,34,la11,0.1
20138.5,NA,NA,NA,NA,35,la11,0.1
19750.5,NA,NA,NA,NA,36,la11,0.1
16975.3,NA,NA,NA,NA,37,la11,0.1
18507.5,NA,NA,NA,NA,38,la11,0.1
19372.5,NA,NA,NA,NA,39,la11,0.1
20793.5,NA,NA,NA,NA,40,la11,0.1
18321.5,NA,NA,NA,NA,41,la11,0.1
17122.3,NA,NA,NA,NA,42,la11,0.1
18378.5,NA,NA,NA,NA,43,la11,0.1
18643.5,NA,NA,NA,NA,44,la11,0.1
19468.5,NA,NA,NA,NA,45,la11,0.1
16961.5,NA,NA,NA,NA,46,la11,0.1
20212.5,NA,NA,NA,NA,47,la11,0.1
20752.5,NA,NA,NA,NA,48,la11,0.1
17149.5,NA,NA,NA,NA,49,la11,0.1
19236.5,NA,NA,NA,NA,50,la11,0.1
19831.5,NA,NA,NA,NA,51,la11,0.1
19593.5,NA,NA,NA,NA,52,la11,0.1
19940.5,NA,NA,NA,NA,53,la11,0.1
18063.5,NA,NA,NA,NA,54,la11,0.1
19958.5,NA,NA,NA,NA,55,la11,0.1
18453.5,NA,NA,NA,NA,56,la11,0.1
18613.5,NA,NA,NA,NA,57,la11,0.1
16525.5,NA,NA,NA,NA,58,la11,0.1
21215.5,NA,NA,NA,NA,59,la11,0.1
18952.5,NA,NA,NA,NA,60,la11,0.1
16342.5,NA,NA,NA,NA,61,la11,0.1
20397.5,NA,NA,NA,NA,62,la11,0.1
18165.1,NA,NA,NA,NA,63,la11,0.1
22061.5,NA,NA,NA,NA,64,la11,0.1
19820.5,NA,NA,NA,NA,65,la11,0.1
21540.5,NA,NA,NA,NA,66,la11,0.1
17981.5,NA,NA,NA,NA,67,la11,0.1
19300.5,NA,NA,NA,NA,68,la11,0.1
21237.5,NA,NA,NA,NA,69,la11,0.1
20046.5,NA,NA,NA,NA,70,la11,0.1
20176.7,NA,NA,NA,NA,71,la11,0.1
17456.5,NA,NA,NA,NA,72,la11,0.1
18832.5,NA,NA,NA,NA,73,la11,0.1
18129.5,NA,NA,NA,NA,74,la11,0.1
20150.5,NA,NA,NA,NA,75,la11,0.1
19846.5,NA,NA,NA,NA,76,la11,0.1
19090.5,NA,NA,NA,NA,77,la11,0.1
20758.5,NA,NA,NA,NA,78,la11,0.1
16050.5,NA,NA,NA,NA,79,la11,0.1
17722.5,NA,NA,NA,NA,80,la11,0.1
19469.5,NA,NA,NA,NA,81,la11,0.1
16607.5,NA,NA,NA,NA,82,la11,0.1
16558.5,NA,NA,NA,NA,83,la11,0.1
19693.5,NA,NA,NA,NA,84,la11,0.1
19159.5,NA,NA,NA,NA,85,la11,0.1
18195.5,NA,NA,NA,NA,86,la11,0.1
18418.1,NA,NA,NA,NA,87,la11,0.1
15908.5,NA,NA,NA,NA,88,la11,0.1
17068.5,NA,NA,NA,NA,89,la11,0.1
19345.5,NA,NA,NA,NA,90,la11,0.1
23444.5,NA,NA,NA,NA,91,la11,0.1
19865.3,NA,NA,NA,NA,92,la11,0.1
18969.5,NA,NA,NA,NA,93,la11,0.1
15848.5,NA,NA,NA,NA,94,la11,0.1
17458.5,NA,NA,NA,NA,95,la11,0.1
19273.5,NA,NA,NA,NA,96,la11,0.1
19047.5,NA,NA,NA,NA,97,la11,0.1
20990.5,NA,NA,NA,NA,98,la11,0.1
20534.5,NA,NA,NA,NA,99,la11,0.1
20255.5,NA,NA,NA,NA,100,la11,0.1
17266.5,NA,NA,NA,NA,101,la11,0.1
19238.5,NA,NA,NA,NA,102,la11,0.1
18994.1,NA,NA,NA,NA,103,la11,0.1
20073.5,NA,NA,NA,NA,104,la11,0.1
21322.5,NA,NA,NA,NA,105,la11,0.1
19550.5,NA,NA,NA,NA,106,la11,0.1
17847.5,NA,NA,NA,NA,107,la11,0.1
19892.5,NA,NA,NA,NA,108,la11,0.1
17343.5,NA,NA,NA,NA,109,la11,0.1
20904.5,NA,NA,NA,NA,110,la11,0.1
20504.5,NA,NA,NA,NA,111,la11,0.1
19644.5,NA,NA,NA,NA,112,la11,0.1
21886.5,NA,NA,NA,NA,113,la11,0.1
19947.5,NA,NA,NA,NA,114,la11,0.1
21133.5,NA,NA,NA,NA,115,la11,0.1
18298.5,NA,NA,NA,NA,116,la11,0.1
17700.5,NA,NA,NA,NA,117,la11,0.1
18717.5,NA,NA,NA,NA,118,la11,0.1
17197.3,NA,NA,NA,NA,119,la11,0.1
21109.5,NA,NA,NA,NA,120,la11,0.1
16830.5,NA,NA,NA,NA,121,la11,0.1
21870.5,NA,NA,NA,NA,122,la11,0.1
18129.5,NA,NA,NA,NA,123,la11,0.1
18611.5,NA,NA,NA,NA,124,la11,0.1
19874.5,NA,NA,NA,NA,125,la11,0.1
18639.7,NA,NA,NA,NA,126,la11,0.1
17086.7,NA,NA,NA,NA,127,la11,0.1
18989.5,NA,NA,NA,NA,128,la11,0.1
19865.5,NA,NA,NA,NA,129,la11,0.1
19407.5,NA,NA,NA,NA,130,la11,0.1
18853.5,NA,NA,NA,NA,131,la11,0.1
19504.5,NA,NA,NA,NA,132,la11,0.1
19864.5,NA,NA,NA,NA,133,la11,0.1
20093.5,NA,NA,NA,NA,134,la11,0.1
19873.5,NA,NA,NA,NA,135,la11,0.1
19489.5,NA,NA,NA,NA,136,la11,0.1
19351.5,NA,NA,NA,NA,137,la11,0.1
18921.5,NA,NA,NA,NA,138,la11,0.1
19607.5,NA,NA,NA,NA,139,la11,0.1
18176.5,NA,NA,NA,NA,140,la11,0.1
17788.3,NA,NA,NA,NA,141,la11,0.1
17894.5,NA,NA,NA,NA,142,la11,0.1
18800.5,NA,NA,NA,NA,143,la11,0.1
16915.5,NA,NA,NA,NA,144,la11,0.1
18206.5,NA,NA,NA,NA,145,la11,0.1
22470.5,NA,NA,NA,NA,146,la11,0.1
18824.5,NA,NA,NA,NA,147,la11,0.1
17432.5,NA,NA,NA,NA,148,la11,0.1
