objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6283.9,NA,NA,NA,NA,580,la39,0
5476.1,NA,NA,NA,NA,581,la39,0
7888.5,NA,NA,NA,NA,582,la39,0
5035.9,NA,NA,NA,NA,583,la39,0
6622.5,NA,NA,NA,NA,584,la39,0
5862.7,NA,NA,NA,NA,585,la39,0
6244.3,NA,NA,NA,NA,586,la39,0
6310.1,NA,NA,NA,NA,587,la39,0
4924.5,NA,NA,NA,NA,588,la39,0
7597.5,NA,NA,NA,NA,589,la39,0
5401.7,NA,NA,NA,NA,590,la39,0
6184.1,NA,NA,NA,NA,591,la39,0
6055.7,NA,NA,NA,NA,592,la39,0
5848.5,NA,NA,NA,NA,593,la39,0
5982.1,NA,NA,NA,NA,594,la39,0
6394.5,NA,NA,NA,NA,595,la39,0
7778.3,NA,NA,NA,NA,596,la39,0
6599.7,NA,NA,NA,NA,597,la39,0
4986.7,NA,NA,NA,NA,598,la39,0
4450.3,NA,NA,NA,NA,599,la39,0
6372.3,NA,NA,NA,NA,600,la39,0
7898.5,NA,NA,NA,NA,601,la39,0
4498.3,NA,NA,NA,NA,602,la39,0
6508.9,NA,NA,NA,NA,603,la39,0
4282.5,NA,NA,NA,NA,604,la39,0
5044.9,NA,NA,NA,NA,605,la39,0
5889.3,NA,NA,NA,NA,606,la39,0
5215.3,NA,NA,NA,NA,607,la39,0
5097.5,NA,NA,NA,NA,608,la39,0
5745.7,NA,NA,NA,NA,609,la39,0
5255.3,NA,NA,NA,NA,610,la39,0
7997.5,NA,NA,NA,NA,611,la39,0
6013.3,NA,NA,NA,NA,612,la39,0
6838.7,NA,NA,NA,NA,613,la39,0
5536.5,NA,NA,NA,NA,614,la39,0
6094.5,NA,NA,NA,NA,615,la39,0
5954.7,NA,NA,NA,NA,616,la39,0
4699.9,NA,NA,NA,NA,617,la39,0
6422.1,NA,NA,NA,NA,618,la39,0
5856.5,NA,NA,NA,NA,619,la39,0
6093.5,NA,NA,NA,NA,620,la39,0
6238.5,NA,NA,NA,NA,621,la39,0
6947.3,NA,NA,NA,NA,622,la39,0
5481.1,NA,NA,NA,NA,623,la39,0
7939.1,NA,NA,NA,NA,624,la39,0
6537.1,NA,NA,NA,NA,625,la39,0
7807.7,NA,NA,NA,NA,626,la39,0
4794.9,NA,NA,NA,NA,627,la39,0
5686.9,NA,NA,NA,NA,628,la39,0
5501.3,NA,NA,NA,NA,629,la39,0
4875.5,NA,NA,NA,NA,630,la39,0
8354.7,NA,NA,NA,NA,631,la39,0
7127.3,NA,NA,NA,NA,632,la39,0
6056.3,NA,NA,NA,NA,633,la39,0
5147.3,NA,NA,NA,NA,634,la39,0
8806.5,NA,NA,NA,NA,635,la39,0
7449.5,NA,NA,NA,NA,636,la39,0
4424.9,NA,NA,NA,NA,637,la39,0
4787.7,NA,NA,NA,NA,638,la39,0
5521.7,NA,NA,NA,NA,639,la39,0
6778.5,NA,NA,NA,NA,640,la39,0
6489.3,NA,NA,NA,NA,641,la39,0
5419.7,NA,NA,NA,NA,642,la39,0
5407.7,NA,NA,NA,NA,643,la39,0
6947.5,NA,NA,NA,NA,644,la39,0
5981.9,NA,NA,NA,NA,645,la39,0
5395.1,NA,NA,NA,NA,646,la39,0
6694.7,NA,NA,NA,NA,647,la39,0
5526.5,NA,NA,NA,NA,648,la39,0
6897.3,NA,NA,NA,NA,649,la39,0
6588.5,NA,NA,NA,NA,650,la39,0
6364.7,NA,NA,NA,NA,651,la39,0
6465.3,NA,NA,NA,NA,652,la39,0
6742.7,NA,NA,NA,NA,653,la39,0
6114.3,NA,NA,NA,NA,654,la39,0
7514.5,NA,NA,NA,NA,655,la39,0
4738.3,NA,NA,NA,NA,656,la39,0
5872.7,NA,NA,NA,NA,657,la39,0
7062.7,NA,NA,NA,NA,658,la39,0
6246.1,NA,NA,NA,NA,659,la39,0
6961.7,NA,NA,NA,NA,660,la39,0
5547.9,NA,NA,NA,NA,661,la39,0
6218.3,NA,NA,NA,NA,662,la39,0
4596.3,NA,NA,NA,NA,663,la39,0
6053.5,NA,NA,NA,NA,664,la39,0
4872.3,NA,NA,NA,NA,665,la39,0
5318.9,NA,NA,NA,NA,666,la39,0
6430.5,NA,NA,NA,NA,667,la39,0
6198.5,NA,NA,NA,NA,668,la39,0
6676.9,NA,NA,NA,NA,669,la39,0
7060.3,NA,NA,NA,NA,670,la39,0
6488.1,NA,NA,NA,NA,671,la39,0
6938.7,NA,NA,NA,NA,672,la39,0
5954.7,NA,NA,NA,NA,673,la39,0
6103.5,NA,NA,NA,NA,674,la39,0
6880.7,NA,NA,NA,NA,675,la39,0
5379.5,NA,NA,NA,NA,676,la39,0
4890.9,NA,NA,NA,NA,677,la39,0
6019.9,NA,NA,NA,NA,678,la39,0
6896.3,NA,NA,NA,NA,679,la39,0
5463.9,NA,NA,NA,NA,680,la39,0
6640.3,NA,NA,NA,NA,681,la39,0
7295.9,NA,NA,NA,NA,682,la39,0
7878.5,NA,NA,NA,NA,683,la39,0
6296.5,NA,NA,NA,NA,684,la39,0
6589.7,NA,NA,NA,NA,685,la39,0
4837.5,NA,NA,NA,NA,686,la39,0
5854.5,NA,NA,NA,NA,687,la39,0
4697.9,NA,NA,NA,NA,688,la39,0
6099.9,NA,NA,NA,NA,689,la39,0
6606.7,NA,NA,NA,NA,690,la39,0
6441.5,NA,NA,NA,NA,691,la39,0
5093.9,NA,NA,NA,NA,692,la39,0
7486.3,NA,NA,NA,NA,693,la39,0
6467.1,NA,NA,NA,NA,694,la39,0
5251.3,NA,NA,NA,NA,695,la39,0
5442.1,NA,NA,NA,NA,696,la39,0
9265.3,NA,NA,NA,NA,697,la39,0
5922.3,NA,NA,NA,NA,698,la39,0
6626.7,NA,NA,NA,NA,699,la39,0
5741.5,NA,NA,NA,NA,700,la39,0
6096.1,NA,NA,NA,NA,701,la39,0
5357.9,NA,NA,NA,NA,702,la39,0
7826.9,NA,NA,NA,NA,703,la39,0
6590.5,NA,NA,NA,NA,704,la39,0
5200.3,NA,NA,NA,NA,705,la39,0
6757.1,NA,NA,NA,NA,706,la39,0
7395.5,NA,NA,NA,NA,707,la39,0
6949.3,NA,NA,NA,NA,708,la39,0
7157.3,NA,NA,NA,NA,709,la39,0
5218.9,NA,NA,NA,NA,710,la39,0
6533.5,NA,NA,NA,NA,711,la39,0
4738.3,NA,NA,NA,NA,712,la39,0
5440.7,NA,NA,NA,NA,713,la39,0
5591.7,NA,NA,NA,NA,714,la39,0
4868.3,NA,NA,NA,NA,715,la39,0
6262.7,NA,NA,NA,NA,716,la39,0
5958.3,NA,NA,NA,NA,717,la39,0
5658.3,NA,NA,NA,NA,718,la39,0
5492.7,NA,NA,NA,NA,719,la39,0
5308.7,NA,NA,NA,NA,720,la39,0
4674.7,NA,NA,NA,NA,721,la39,0
8018.7,NA,NA,NA,NA,722,la39,0
8609.5,NA,NA,NA,NA,723,la39,0
5096.9,NA,NA,NA,NA,724,la39,0
6419.5,NA,NA,NA,NA,725,la39,0
6520.5,NA,NA,NA,NA,726,la39,0
6934.9,NA,NA,NA,NA,727,la39,0
5555.7,NA,NA,NA,NA,728,la39,0
5414.3,NA,NA,NA,NA,729,la39,0
5455.3,NA,NA,NA,NA,730,la39,0
7305.7,NA,NA,NA,NA,731,la39,0
5490.3,NA,NA,NA,NA,732,la39,0
6134.3,NA,NA,NA,NA,733,la39,0
6353.9,NA,NA,NA,NA,734,la39,0
7523.5,NA,NA,NA,NA,735,la39,0
6203.3,NA,NA,NA,NA,736,la39,0
4884.7,NA,NA,NA,NA,737,la39,0
5835.5,NA,NA,NA,NA,738,la39,0
7068.3,NA,NA,NA,NA,739,la39,0
6755.3,NA,NA,NA,NA,740,la39,0
6069.9,NA,NA,NA,NA,741,la39,0
6652.7,NA,NA,NA,NA,742,la39,0
6144.3,NA,NA,NA,NA,743,la39,0
6109.1,NA,NA,NA,NA,744,la39,0
5382.1,NA,NA,NA,NA,745,la39,0
5655.5,NA,NA,NA,NA,746,la39,0
5142.3,NA,NA,NA,NA,747,la39,0
5743.1,NA,NA,NA,NA,748,la39,0
5674.3,NA,NA,NA,NA,749,la39,0
6507.5,NA,NA,NA,NA,750,la39,0
6817.7,NA,NA,NA,NA,751,la39,0
5605.5,NA,NA,NA,NA,752,la39,0
5598.1,NA,NA,NA,NA,753,la39,0
6705.9,NA,NA,NA,NA,754,la39,0
6915.9,NA,NA,NA,NA,755,la39,0
5936.5,NA,NA,NA,NA,756,la39,0
5732.5,NA,NA,NA,NA,757,la39,0
4689.9,NA,NA,NA,NA,758,la39,0
6336.7,NA,NA,NA,NA,759,la39,0
6775.3,NA,NA,NA,NA,760,la39,0
9360.7,NA,NA,NA,NA,761,la39,0
5275.3,NA,NA,NA,NA,762,la39,0
6326.1,NA,NA,NA,NA,763,la39,0
7190.1,NA,NA,NA,NA,764,la39,0
4603.7,NA,NA,NA,NA,765,la39,0
8119.7,NA,NA,NA,NA,766,la39,0
8115.7,NA,NA,NA,NA,767,la39,0
7326.5,NA,NA,NA,NA,768,la39,0
5173.7,NA,NA,NA,NA,769,la39,0
5223.9,NA,NA,NA,NA,770,la39,0
6430.9,NA,NA,NA,NA,771,la39,0
8361.9,NA,NA,NA,NA,772,la39,0
4246.1,NA,NA,NA,NA,773,la39,0
4555.5,NA,NA,NA,NA,774,la39,0
6644.5,NA,NA,NA,NA,775,la39,0
5130.3,NA,NA,NA,NA,776,la39,0
7316.5,NA,NA,NA,NA,777,la39,0
7104.5,NA,NA,NA,NA,778,la39,0
4984.9,NA,NA,NA,NA,779,la39,0
8139.7,NA,NA,NA,NA,780,la39,0
6796.9,NA,NA,NA,NA,781,la39,0
5286.1,NA,NA,NA,NA,782,la39,0
8753.5,NA,NA,NA,NA,783,la39,0
5323.1,NA,NA,NA,NA,784,la39,0
7364.7,NA,NA,NA,NA,785,la39,0
5399.5,NA,NA,NA,NA,786,la39,0
8232.7,NA,NA,NA,NA,787,la39,0
5556.1,NA,NA,NA,NA,788,la39,0
8579.9,NA,NA,NA,NA,789,la39,0
5418.7,NA,NA,NA,NA,790,la39,0
7332.3,NA,NA,NA,NA,791,la39,0
6092.5,NA,NA,NA,NA,792,la39,0
5579.7,NA,NA,NA,NA,793,la39,0
6160.3,NA,NA,NA,NA,794,la39,0
7481.5,NA,NA,NA,NA,795,la39,0
5984.3,NA,NA,NA,NA,796,la39,0
5798.7,NA,NA,NA,NA,797,la39,0
4615.7,NA,NA,NA,NA,798,la39,0
4305.1,NA,NA,NA,NA,799,la39,0
6884.7,NA,NA,NA,NA,800,la39,0
6204.3,NA,NA,NA,NA,801,la39,0
4785.5,NA,NA,NA,NA,802,la39,0
4915.9,NA,NA,NA,NA,803,la39,0
5556.7,NA,NA,NA,NA,804,la39,0
7164.5,NA,NA,NA,NA,805,la39,0
5619.9,NA,NA,NA,NA,806,la39,0
5601.9,NA,NA,NA,NA,807,la39,0
5854.3,NA,NA,NA,NA,808,la39,0
5867.9,NA,NA,NA,NA,809,la39,0
7563.9,NA,NA,NA,NA,810,la39,0
7166.1,NA,NA,NA,NA,811,la39,0
5963.5,NA,NA,NA,NA,812,la39,0
6296.1,NA,NA,NA,NA,813,la39,0
6238.1,NA,NA,NA,NA,814,la39,0
6764.5,NA,NA,NA,NA,815,la39,0
5295.9,NA,NA,NA,NA,816,la39,0
5536.1,NA,NA,NA,NA,817,la39,0
6353.3,NA,NA,NA,NA,818,la39,0
6219.5,NA,NA,NA,NA,819,la39,0
5558.3,NA,NA,NA,NA,820,la39,0
7794.5,NA,NA,NA,NA,821,la39,0
6598.9,NA,NA,NA,NA,822,la39,0
8875.5,NA,NA,NA,NA,823,la39,0
4925.5,NA,NA,NA,NA,824,la39,0
6898.1,NA,NA,NA,NA,825,la39,0
5668.5,NA,NA,NA,NA,826,la39,0
6225.9,NA,NA,NA,NA,827,la39,0
6965.5,NA,NA,NA,NA,828,la39,0
5246.5,NA,NA,NA,NA,829,la39,0
6699.7,NA,NA,NA,NA,830,la39,0
6748.5,NA,NA,NA,NA,831,la39,0
6977.5,NA,NA,NA,NA,832,la39,0
4687.7,NA,NA,NA,NA,833,la39,0
4576.3,NA,NA,NA,NA,834,la39,0
7115.5,NA,NA,NA,NA,835,la39,0
8892.7,NA,NA,NA,NA,836,la39,0
6803.9,NA,NA,NA,NA,837,la39,0
6757.3,NA,NA,NA,NA,838,la39,0
6443.5,NA,NA,NA,NA,839,la39,0
6736.5,NA,NA,NA,NA,840,la39,0
7505.3,NA,NA,NA,NA,841,la39,0
5123.9,NA,NA,NA,NA,842,la39,0
6115.3,NA,NA,NA,NA,843,la39,0
7590.7,NA,NA,NA,NA,844,la39,0
6039.7,NA,NA,NA,NA,845,la39,0
6763.3,NA,NA,NA,NA,846,la39,0
7297.5,NA,NA,NA,NA,847,la39,0
4024.5,NA,NA,NA,NA,848,la39,0
5686.9,NA,NA,NA,NA,849,la39,0
5738.9,NA,NA,NA,NA,850,la39,0
5441.7,NA,NA,NA,NA,851,la39,0
3857.7,NA,NA,NA,NA,852,la39,0
5283.5,NA,NA,NA,NA,853,la39,0
4703.3,NA,NA,NA,NA,854,la39,0
5488.9,NA,NA,NA,NA,855,la39,0
5545.7,NA,NA,NA,NA,856,la39,0
4049.3,NA,NA,NA,NA,857,la39,0
8105.1,NA,NA,NA,NA,858,la39,0
5933.7,NA,NA,NA,NA,859,la39,0
4924.5,NA,NA,NA,NA,860,la39,0
5954.3,NA,NA,NA,NA,861,la39,0
6044.3,NA,NA,NA,NA,862,la39,0
4729.5,NA,NA,NA,NA,863,la39,0
6699.9,NA,NA,NA,NA,864,la39,0
4780.1,NA,NA,NA,NA,865,la39,0
7345.1,NA,NA,NA,NA,866,la39,0
5848.7,NA,NA,NA,NA,867,la39,0
5033.5,NA,NA,NA,NA,868,la39,0
6344.9,NA,NA,NA,NA,869,la39,0
4784.9,NA,NA,NA,NA,870,la39,0
5338.3,NA,NA,NA,NA,871,la39,0
5183.5,NA,NA,NA,NA,872,la39,0
6308.9,NA,NA,NA,NA,873,la39,0
3435.7,NA,NA,NA,NA,874,la39,0
7289.5,NA,NA,NA,NA,875,la39,0
5360.7,NA,NA,NA,NA,876,la39,0
6184.3,NA,NA,NA,NA,877,la39,0
5598.5,NA,NA,NA,NA,878,la39,0
6052.9,NA,NA,NA,NA,879,la39,0
6455.7,NA,NA,NA,NA,880,la39,0
6435.7,NA,NA,NA,NA,881,la39,0
5417.5,NA,NA,NA,NA,882,la39,0
7897.7,NA,NA,NA,NA,883,la39,0
8222.5,NA,NA,NA,NA,884,la39,0
5261.3,NA,NA,NA,NA,885,la39,0
8409.5,NA,NA,NA,NA,886,la39,0
8743.9,NA,NA,NA,NA,887,la39,0
6612.7,NA,NA,NA,NA,888,la39,0
6008.7,NA,NA,NA,NA,889,la39,0
7301.3,NA,NA,NA,NA,890,la39,0
4716.7,NA,NA,NA,NA,891,la39,0
8980.1,NA,NA,NA,NA,892,la39,0
5879.3,NA,NA,NA,NA,893,la39,0
9401.7,NA,NA,NA,NA,894,la39,0
5028.7,NA,NA,NA,NA,895,la39,0
5472.7,NA,NA,NA,NA,896,la39,0
5423.1,NA,NA,NA,NA,897,la39,0
4487.9,NA,NA,NA,NA,898,la39,0
7038.9,NA,NA,NA,NA,899,la39,0
5502.3,NA,NA,NA,NA,900,la39,0
7631.9,NA,NA,NA,NA,901,la39,0
5198.7,NA,NA,NA,NA,902,la39,0
5554.3,NA,NA,NA,NA,903,la39,0
4349.5,NA,NA,NA,NA,904,la39,0
5512.7,NA,NA,NA,NA,905,la39,0
5063.9,NA,NA,NA,NA,906,la39,0
5688.7,NA,NA,NA,NA,907,la39,0
4927.5,NA,NA,NA,NA,908,la39,0
5868.5,NA,NA,NA,NA,909,la39,0
6688.5,NA,NA,NA,NA,910,la39,0
5485.9,NA,NA,NA,NA,911,la39,0
7772.5,NA,NA,NA,NA,912,la39,0
4594.1,NA,NA,NA,NA,913,la39,0
7175.7,NA,NA,NA,NA,914,la39,0
6569.7,NA,NA,NA,NA,915,la39,0
6462.5,NA,NA,NA,NA,916,la39,0
5860.3,NA,NA,NA,NA,917,la39,0
7350.1,NA,NA,NA,NA,918,la39,0
4608.5,NA,NA,NA,NA,919,la39,0
5664.5,NA,NA,NA,NA,920,la39,0
5548.5,NA,NA,NA,NA,921,la39,0
4433.1,NA,NA,NA,NA,922,la39,0
4691.3,NA,NA,NA,NA,923,la39,0
6895.7,NA,NA,NA,NA,924,la39,0
8126.5,NA,NA,NA,NA,925,la39,0
6657.3,NA,NA,NA,NA,926,la39,0
4726.7,NA,NA,NA,NA,927,la39,0
8505.5,NA,NA,NA,NA,928,la39,0
6115.1,NA,NA,NA,NA,929,la39,0
5281.5,NA,NA,NA,NA,930,la39,0
9848.9,NA,NA,NA,NA,931,la39,0
6273.5,NA,NA,NA,NA,932,la39,0
5127.7,NA,NA,NA,NA,933,la39,0
6582.1,NA,NA,NA,NA,934,la39,0
5696.7,NA,NA,NA,NA,935,la39,0
5888.5,NA,NA,NA,NA,936,la39,0
6845.5,NA,NA,NA,NA,937,la39,0
6224.1,NA,NA,NA,NA,938,la39,0
4988.3,NA,NA,NA,NA,939,la39,0
5202.5,NA,NA,NA,NA,940,la39,0
9217.5,NA,NA,NA,NA,941,la39,0
7298.7,NA,NA,NA,NA,942,la39,0
5657.7,NA,NA,NA,NA,943,la39,0
5167.1,NA,NA,NA,NA,944,la39,0
6377.9,NA,NA,NA,NA,945,la39,0
7431.1,NA,NA,NA,NA,946,la39,0
6045.9,NA,NA,NA,NA,947,la39,0
6364.3,NA,NA,NA,NA,948,la39,0
4083.7,NA,NA,NA,NA,949,la39,0
6023.7,NA,NA,NA,NA,950,la39,0
6361.7,NA,NA,NA,NA,951,la39,0
4482.9,NA,NA,NA,NA,952,la39,0
6070.7,NA,NA,NA,NA,953,la39,0
4963.7,NA,NA,NA,NA,954,la39,0
7769.5,NA,NA,NA,NA,955,la39,0
5819.7,NA,NA,NA,NA,956,la39,0
6805.7,NA,NA,NA,NA,957,la39,0
5431.7,NA,NA,NA,NA,958,la39,0
4208.9,NA,NA,NA,NA,959,la39,0
5553.5,NA,NA,NA,NA,960,la39,0
7889.5,NA,NA,NA,NA,961,la39,0
5264.7,NA,NA,NA,NA,962,la39,0
5257.5,NA,NA,NA,NA,963,la39,0
5582.9,NA,NA,NA,NA,964,la39,0
6479.1,NA,NA,NA,NA,965,la39,0
5032.9,NA,NA,NA,NA,966,la39,0
5499.9,NA,NA,NA,NA,967,la39,0
7518.9,NA,NA,NA,NA,968,la39,0
6855.5,NA,NA,NA,NA,969,la39,0
7830.7,NA,NA,NA,NA,970,la39,0
6585.5,NA,NA,NA,NA,971,la39,0
6389.1,NA,NA,NA,NA,972,la39,0
4701.5,NA,NA,NA,NA,973,la39,0
5371.9,NA,NA,NA,NA,974,la39,0
6784.5,NA,NA,NA,NA,975,la39,0
5738.7,NA,NA,NA,NA,976,la39,0
5639.3,NA,NA,NA,NA,977,la39,0
5061.1,NA,NA,NA,NA,978,la39,0
5658.5,NA,NA,NA,NA,979,la39,0
5783.3,NA,NA,NA,NA,980,la39,0
5866.3,NA,NA,NA,NA,981,la39,0
5538.1,NA,NA,NA,NA,982,la39,0
5196.5,NA,NA,NA,NA,983,la39,0
5843.5,NA,NA,NA,NA,984,la39,0
5661.7,NA,NA,NA,NA,985,la39,0
7200.1,NA,NA,NA,NA,986,la39,0
4452.3,NA,NA,NA,NA,987,la39,0
5177.3,NA,NA,NA,NA,988,la39,0
6624.5,NA,NA,NA,NA,989,la39,0
5862.7,NA,NA,NA,NA,990,la39,0
6125.5,NA,NA,NA,NA,991,la39,0
7001.5,NA,NA,NA,NA,992,la39,0
5685.5,NA,NA,NA,NA,993,la39,0
7318.3,NA,NA,NA,NA,994,la39,0
6179.5,NA,NA,NA,NA,995,la39,0
5442.9,NA,NA,NA,NA,996,la39,0
8564.3,NA,NA,NA,NA,997,la39,0
7912.9,NA,NA,NA,NA,998,la39,0
6026.5,NA,NA,NA,NA,999,la39,0
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4657.5,NA,NA,NA,NA,0,la39,0.1
6101.1,NA,NA,NA,NA,1,la39,0.1
8659.5,NA,NA,NA,NA,2,la39,0.1
6909.9,NA,NA,NA,NA,3,la39,0.1
9894.3,NA,NA,NA,NA,4,la39,0.1
6237.1,NA,NA,NA,NA,5,la39,0.1
4699.9,NA,NA,NA,NA,6,la39,0.1
5202.7,NA,NA,NA,NA,7,la39,0.1
8521.9,NA,NA,NA,NA,8,la39,0.1
8020.7,NA,NA,NA,NA,9,la39,0.1
6998.3,NA,NA,NA,NA,10,la39,0.1
5173.9,NA,NA,NA,NA,11,la39,0.1
8527.9,NA,NA,NA,NA,12,la39,0.1
5908.7,NA,NA,NA,NA,13,la39,0.1
7248.3,NA,NA,NA,NA,14,la39,0.1
5526.5,NA,NA,NA,NA,15,la39,0.1
6306.3,NA,NA,NA,NA,16,la39,0.1
6951.5,NA,NA,NA,NA,17,la39,0.1
5286.1,NA,NA,NA,NA,18,la39,0.1
6280.3,NA,NA,NA,NA,19,la39,0.1
6207.7,NA,NA,NA,NA,20,la39,0.1
7343.5,NA,NA,NA,NA,21,la39,0.1
8298.1,NA,NA,NA,NA,22,la39,0.1
6942.5,NA,NA,NA,NA,23,la39,0.1
7849.5,NA,NA,NA,NA,24,la39,0.1
4688.9,NA,NA,NA,NA,25,la39,0.1
5892.9,NA,NA,NA,NA,26,la39,0.1
5369.1,NA,NA,NA,NA,27,la39,0.1
5425.5,NA,NA,NA,NA,28,la39,0.1
5891.9,NA,NA,NA,NA,29,la39,0.1
5711.5,NA,NA,NA,NA,30,la39,0.1
6023.7,NA,NA,NA,NA,31,la39,0.1
5660.5,NA,NA,NA,NA,32,la39,0.1
6178.1,NA,NA,NA,NA,33,la39,0.1
6975.7,NA,NA,NA,NA,34,la39,0.1
4867.5,NA,NA,NA,NA,35,la39,0.1
5333.1,NA,NA,NA,NA,36,la39,0.1
5431.3,NA,NA,NA,NA,37,la39,0.1
8102.5,NA,NA,NA,NA,38,la39,0.1
6678.3,NA,NA,NA,NA,39,la39,0.1
4833.1,NA,NA,NA,NA,40,la39,0.1
5668.3,NA,NA,NA,NA,41,la39,0.1
8157.7,NA,NA,NA,NA,42,la39,0.1
5054.5,NA,NA,NA,NA,43,la39,0.1
5469.5,NA,NA,NA,NA,44,la39,0.1
6676.5,NA,NA,NA,NA,45,la39,0.1
7194.5,NA,NA,NA,NA,46,la39,0.1
7546.9,NA,NA,NA,NA,47,la39,0.1
8181.9,NA,NA,NA,NA,48,la39,0.1
5354.1,NA,NA,NA,NA,49,la39,0.1
4759.5,NA,NA,NA,NA,50,la39,0.1
6972.7,NA,NA,NA,NA,51,la39,0.1
6253.5,NA,NA,NA,NA,52,la39,0.1
7662.9,NA,NA,NA,NA,53,la39,0.1
6942.5,NA,NA,NA,NA,54,la39,0.1
6559.5,NA,NA,NA,NA,55,la39,0.1
8515.7,NA,NA,NA,NA,56,la39,0.1
7981.5,NA,NA,NA,NA,57,la39,0.1
6761.7,NA,NA,NA,NA,58,la39,0.1
7302.7,NA,NA,NA,NA,59,la39,0.1
6801.3,NA,NA,NA,NA,60,la39,0.1
5779.5,NA,NA,NA,NA,61,la39,0.1
4861.5,NA,NA,NA,NA,62,la39,0.1
5911.3,NA,NA,NA,NA,63,la39,0.1
8691.5,NA,NA,NA,NA,64,la39,0.1
9348.5,NA,NA,NA,NA,65,la39,0.1
5681.3,NA,NA,NA,NA,66,la39,0.1
5612.5,NA,NA,NA,NA,67,la39,0.1
6366.1,NA,NA,NA,NA,68,la39,0.1
9064.9,NA,NA,NA,NA,69,la39,0.1
6751.1,NA,NA,NA,NA,70,la39,0.1
5101.1,NA,NA,NA,NA,71,la39,0.1
5250.5,NA,NA,NA,NA,72,la39,0.1
5436.7,NA,NA,NA,NA,73,la39,0.1
5597.9,NA,NA,NA,NA,74,la39,0.1
7443.9,NA,NA,NA,NA,75,la39,0.1
8303.9,NA,NA,NA,NA,76,la39,0.1
5566.1,NA,NA,NA,NA,77,la39,0.1
10725.5,NA,NA,NA,NA,78,la39,0.1
6349.5,NA,NA,NA,NA,79,la39,0.1
7469.3,NA,NA,NA,NA,80,la39,0.1
7564.5,NA,NA,NA,NA,81,la39,0.1
5480.1,NA,NA,NA,NA,82,la39,0.1
7487.1,NA,NA,NA,NA,83,la39,0.1
4399.7,NA,NA,NA,NA,84,la39,0.1
4856.7,NA,NA,NA,NA,85,la39,0.1
5790.1,NA,NA,NA,NA,86,la39,0.1
6987.5,NA,NA,NA,NA,87,la39,0.1
5695.1,NA,NA,NA,NA,88,la39,0.1
5425.5,NA,NA,NA,NA,89,la39,0.1
5128.9,NA,NA,NA,NA,90,la39,0.1
7901.3,NA,NA,NA,NA,91,la39,0.1
5540.9,NA,NA,NA,NA,92,la39,0.1
9314.7,NA,NA,NA,NA,93,la39,0.1
9340.5,NA,NA,NA,NA,94,la39,0.1
7199.7,NA,NA,NA,NA,95,la39,0.1
7101.7,NA,NA,NA,NA,96,la39,0.1
6841.5,NA,NA,NA,NA,97,la39,0.1
6245.3,NA,NA,NA,NA,98,la39,0.1
5598.7,NA,NA,NA,NA,99,la39,0.1
7623.9,NA,NA,NA,NA,100,la39,0.1
6902.9,NA,NA,NA,NA,101,la39,0.1
6460.5,NA,NA,NA,NA,102,la39,0.1
6048.3,NA,NA,NA,NA,103,la39,0.1
5932.3,NA,NA,NA,NA,104,la39,0.1
7679.9,NA,NA,NA,NA,105,la39,0.1
6097.3,NA,NA,NA,NA,106,la39,0.1
7957.5,NA,NA,NA,NA,107,la39,0.1
7310.5,NA,NA,NA,NA,108,la39,0.1
5077.5,NA,NA,NA,NA,109,la39,0.1
7272.9,NA,NA,NA,NA,110,la39,0.1
6869.1,NA,NA,NA,NA,111,la39,0.1
7427.7,NA,NA,NA,NA,112,la39,0.1
5793.3,NA,NA,NA,NA,113,la39,0.1
7140.5,NA,NA,NA,NA,114,la39,0.1
5636.7,NA,NA,NA,NA,115,la39,0.1
7336.5,NA,NA,NA,NA,116,la39,0.1
6689.9,NA,NA,NA,NA,117,la39,0.1
6182.1,NA,NA,NA,NA,118,la39,0.1
8139.9,NA,NA,NA,NA,119,la39,0.1
5104.9,NA,NA,NA,NA,120,la39,0.1
4493.7,NA,NA,NA,NA,121,la39,0.1
8809.5,NA,NA,NA,NA,122,la39,0.1
5737.5,NA,NA,NA,NA,123,la39,0.1
6653.1,NA,NA,NA,NA,124,la39,0.1
4799.9,NA,NA,NA,NA,125,la39,0.1
7607.9,NA,NA,NA,NA,126,la39,0.1
5230.9,NA,NA,NA,NA,127,la39,0.1
7005.1,NA,NA,NA,NA,128,la39,0.1
6224.1,NA,NA,NA,NA,129,la39,0.1
7477.7,NA,NA,NA,NA,130,la39,0.1
5614.3,NA,NA,NA,NA,131,la39,0.1
4140.7,NA,NA,NA,NA,132,la39,0.1
7799.3,NA,NA,NA,NA,133,la39,0.1
4686.1,NA,NA,NA,NA,134,la39,0.1
6701.7,NA,NA,NA,NA,135,la39,0.1
6330.9,NA,NA,NA,NA,136,la39,0.1
5229.5,NA,NA,NA,NA,137,la39,0.1
6147.7,NA,NA,NA,NA,138,la39,0.1
6608.5,NA,NA,NA,NA,139,la39,0.1
8506.3,NA,NA,NA,NA,140,la39,0.1
4482.5,NA,NA,NA,NA,141,la39,0.1
5411.7,NA,NA,NA,NA,142,la39,0.1
6492.1,NA,NA,NA,NA,143,la39,0.1
5624.9,NA,NA,NA,NA,144,la39,0.1
5319.5,NA,NA,NA,NA,145,la39,0.1
6349.1,NA,NA,NA,NA,146,la39,0.1
