objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7973.5,NA,NA,NA,NA,580,la07,0
9308.5,NA,NA,NA,NA,581,la07,0
10520.9,NA,NA,NA,NA,582,la07,0
8035.7,NA,NA,NA,NA,583,la07,0
9049.5,NA,NA,NA,NA,584,la07,0
9110.1,NA,NA,NA,NA,585,la07,0
9902.5,NA,NA,NA,NA,586,la07,0
8616.7,NA,NA,NA,NA,587,la07,0
8168.5,NA,NA,NA,NA,588,la07,0
9120.5,NA,NA,NA,NA,589,la07,0
10506.1,NA,NA,NA,NA,590,la07,0
9899.7,NA,NA,NA,NA,591,la07,0
7515.7,NA,NA,NA,NA,592,la07,0
8815.5,NA,NA,NA,NA,593,la07,0
8361.7,NA,NA,NA,NA,594,la07,0
9178.7,NA,NA,NA,NA,595,la07,0
9376.5,NA,NA,NA,NA,596,la07,0
9254.7,NA,NA,NA,NA,597,la07,0
9623.5,NA,NA,NA,NA,598,la07,0
8577.5,NA,NA,NA,NA,599,la07,0
8773.1,NA,NA,NA,NA,600,la07,0
9039.5,NA,NA,NA,NA,601,la07,0
8645.5,NA,NA,NA,NA,602,la07,0
8747.7,NA,NA,NA,NA,603,la07,0
10439.5,NA,NA,NA,NA,604,la07,0
9236.1,NA,NA,NA,NA,605,la07,0
9045.7,NA,NA,NA,NA,606,la07,0
8897.5,NA,NA,NA,NA,607,la07,0
8667.1,NA,NA,NA,NA,608,la07,0
10330.1,NA,NA,NA,NA,609,la07,0
7950.7,NA,NA,NA,NA,610,la07,0
9684.5,NA,NA,NA,NA,611,la07,0
10490.5,NA,NA,NA,NA,612,la07,0
10619.5,NA,NA,NA,NA,613,la07,0
9756.5,NA,NA,NA,NA,614,la07,0
8960.1,NA,NA,NA,NA,615,la07,0
9734.5,NA,NA,NA,NA,616,la07,0
11041.5,NA,NA,NA,NA,617,la07,0
10533.5,NA,NA,NA,NA,618,la07,0
8813.7,NA,NA,NA,NA,619,la07,0
9391.5,NA,NA,NA,NA,620,la07,0
9023.5,NA,NA,NA,NA,621,la07,0
8284.5,NA,NA,NA,NA,622,la07,0
9374.5,NA,NA,NA,NA,623,la07,0
10718.5,NA,NA,NA,NA,624,la07,0
9441.5,NA,NA,NA,NA,625,la07,0
8304.7,NA,NA,NA,NA,626,la07,0
8310.5,NA,NA,NA,NA,627,la07,0
10410.5,NA,NA,NA,NA,628,la07,0
8861.1,NA,NA,NA,NA,629,la07,0
11389.7,NA,NA,NA,NA,630,la07,0
8068.7,NA,NA,NA,NA,631,la07,0
7627.1,NA,NA,NA,NA,632,la07,0
8126.5,NA,NA,NA,NA,633,la07,0
8190.5,NA,NA,NA,NA,634,la07,0
9283.5,NA,NA,NA,NA,635,la07,0
8718.7,NA,NA,NA,NA,636,la07,0
8532.7,NA,NA,NA,NA,637,la07,0
8722.5,NA,NA,NA,NA,638,la07,0
10518.5,NA,NA,NA,NA,639,la07,0
8670.7,NA,NA,NA,NA,640,la07,0
8581.5,NA,NA,NA,NA,641,la07,0
10443.9,NA,NA,NA,NA,642,la07,0
8455.5,NA,NA,NA,NA,643,la07,0
9461.5,NA,NA,NA,NA,644,la07,0
8478.5,NA,NA,NA,NA,645,la07,0
8722.1,NA,NA,NA,NA,646,la07,0
8574.5,NA,NA,NA,NA,647,la07,0
8918.1,NA,NA,NA,NA,648,la07,0
8774.7,NA,NA,NA,NA,649,la07,0
9677.5,NA,NA,NA,NA,650,la07,0
9908.5,NA,NA,NA,NA,651,la07,0
9612.7,NA,NA,NA,NA,652,la07,0
8094.5,NA,NA,NA,NA,653,la07,0
8988.7,NA,NA,NA,NA,654,la07,0
9114.5,NA,NA,NA,NA,655,la07,0
8647.7,NA,NA,NA,NA,656,la07,0
8967.1,NA,NA,NA,NA,657,la07,0
7600.7,NA,NA,NA,NA,658,la07,0
10671.5,NA,NA,NA,NA,659,la07,0
8156.5,NA,NA,NA,NA,660,la07,0
9624.5,NA,NA,NA,NA,661,la07,0
10232.5,NA,NA,NA,NA,662,la07,0
8806.7,NA,NA,NA,NA,663,la07,0
9426.5,NA,NA,NA,NA,664,la07,0
8529.9,NA,NA,NA,NA,665,la07,0
8684.1,NA,NA,NA,NA,666,la07,0
7960.1,NA,NA,NA,NA,667,la07,0
9142.5,NA,NA,NA,NA,668,la07,0
8669.1,NA,NA,NA,NA,669,la07,0
8512.5,NA,NA,NA,NA,670,la07,0
7943.9,NA,NA,NA,NA,671,la07,0
10552.5,NA,NA,NA,NA,672,la07,0
8934.5,NA,NA,NA,NA,673,la07,0
9584.5,NA,NA,NA,NA,674,la07,0
7701.7,NA,NA,NA,NA,675,la07,0
8889.5,NA,NA,NA,NA,676,la07,0
8577.5,NA,NA,NA,NA,677,la07,0
7951.3,NA,NA,NA,NA,678,la07,0
8739.5,NA,NA,NA,NA,679,la07,0
9756.5,NA,NA,NA,NA,680,la07,0
8441.5,NA,NA,NA,NA,681,la07,0
9767.5,NA,NA,NA,NA,682,la07,0
8866.7,NA,NA,NA,NA,683,la07,0
9952.5,NA,NA,NA,NA,684,la07,0
9251.5,NA,NA,NA,NA,685,la07,0
8741.7,NA,NA,NA,NA,686,la07,0
9799.5,NA,NA,NA,NA,687,la07,0
8925.7,NA,NA,NA,NA,688,la07,0
8842.1,NA,NA,NA,NA,689,la07,0
7909.7,NA,NA,NA,NA,690,la07,0
8734.1,NA,NA,NA,NA,691,la07,0
8297.7,NA,NA,NA,NA,692,la07,0
9470.5,NA,NA,NA,NA,693,la07,0
8058.7,NA,NA,NA,NA,694,la07,0
8174.7,NA,NA,NA,NA,695,la07,0
8093.7,NA,NA,NA,NA,696,la07,0
9587.5,NA,NA,NA,NA,697,la07,0
8296.5,NA,NA,NA,NA,698,la07,0
7662.5,NA,NA,NA,NA,699,la07,0
9419.5,NA,NA,NA,NA,700,la07,0
7764.7,NA,NA,NA,NA,701,la07,0
9799.5,NA,NA,NA,NA,702,la07,0
8030.7,NA,NA,NA,NA,703,la07,0
10951.7,NA,NA,NA,NA,704,la07,0
9798.7,NA,NA,NA,NA,705,la07,0
9534.5,NA,NA,NA,NA,706,la07,0
11499.5,NA,NA,NA,NA,707,la07,0
9556.1,NA,NA,NA,NA,708,la07,0
9859.5,NA,NA,NA,NA,709,la07,0
8626.5,NA,NA,NA,NA,710,la07,0
8520.5,NA,NA,NA,NA,711,la07,0
8509.5,NA,NA,NA,NA,712,la07,0
8274.5,NA,NA,NA,NA,713,la07,0
10967.5,NA,NA,NA,NA,714,la07,0
8026.3,NA,NA,NA,NA,715,la07,0
9029.5,NA,NA,NA,NA,716,la07,0
9029.5,NA,NA,NA,NA,717,la07,0
8043.7,NA,NA,NA,NA,718,la07,0
10328.5,NA,NA,NA,NA,719,la07,0
7981.5,NA,NA,NA,NA,720,la07,0
8581.7,NA,NA,NA,NA,721,la07,0
9253.5,NA,NA,NA,NA,722,la07,0
9583.5,NA,NA,NA,NA,723,la07,0
7828.7,NA,NA,NA,NA,724,la07,0
8430.5,NA,NA,NA,NA,725,la07,0
8268.7,NA,NA,NA,NA,726,la07,0
9172.7,NA,NA,NA,NA,727,la07,0
7962.7,NA,NA,NA,NA,728,la07,0
9175.5,NA,NA,NA,NA,729,la07,0
8571.5,NA,NA,NA,NA,730,la07,0
10532.5,NA,NA,NA,NA,731,la07,0
8813.5,NA,NA,NA,NA,732,la07,0
9302.5,NA,NA,NA,NA,733,la07,0
7280.7,NA,NA,NA,NA,734,la07,0
8921.5,NA,NA,NA,NA,735,la07,0
10364.5,NA,NA,NA,NA,736,la07,0
9400.7,NA,NA,NA,NA,737,la07,0
9633.5,NA,NA,NA,NA,738,la07,0
10715.5,NA,NA,NA,NA,739,la07,0
10987.5,NA,NA,NA,NA,740,la07,0
10887.5,NA,NA,NA,NA,741,la07,0
8705.5,NA,NA,NA,NA,742,la07,0
8462.5,NA,NA,NA,NA,743,la07,0
7898.7,NA,NA,NA,NA,744,la07,0
8465.7,NA,NA,NA,NA,745,la07,0
10223.1,NA,NA,NA,NA,746,la07,0
8978.5,NA,NA,NA,NA,747,la07,0
9644.5,NA,NA,NA,NA,748,la07,0
8856.7,NA,NA,NA,NA,749,la07,0
8290.5,NA,NA,NA,NA,750,la07,0
8471.5,NA,NA,NA,NA,751,la07,0
8302.5,NA,NA,NA,NA,752,la07,0
9384.7,NA,NA,NA,NA,753,la07,0
9247.7,NA,NA,NA,NA,754,la07,0
10032.5,NA,NA,NA,NA,755,la07,0
8494.9,NA,NA,NA,NA,756,la07,0
10611.5,NA,NA,NA,NA,757,la07,0
8760.5,NA,NA,NA,NA,758,la07,0
9256.7,NA,NA,NA,NA,759,la07,0
9159.1,NA,NA,NA,NA,760,la07,0
8399.5,NA,NA,NA,NA,761,la07,0
7987.5,NA,NA,NA,NA,762,la07,0
10274.5,NA,NA,NA,NA,763,la07,0
8057.7,NA,NA,NA,NA,764,la07,0
8360.5,NA,NA,NA,NA,765,la07,0
11402.7,NA,NA,NA,NA,766,la07,0
9477.5,NA,NA,NA,NA,767,la07,0
8010.3,NA,NA,NA,NA,768,la07,0
9601.1,NA,NA,NA,NA,769,la07,0
8095.5,NA,NA,NA,NA,770,la07,0
8397.5,NA,NA,NA,NA,771,la07,0
9979.5,NA,NA,NA,NA,772,la07,0
8128.7,NA,NA,NA,NA,773,la07,0
8488.7,NA,NA,NA,NA,774,la07,0
9390.7,NA,NA,NA,NA,775,la07,0
9580.5,NA,NA,NA,NA,776,la07,0
9838.5,NA,NA,NA,NA,777,la07,0
8418.5,NA,NA,NA,NA,778,la07,0
8836.5,NA,NA,NA,NA,779,la07,0
8017.5,NA,NA,NA,NA,780,la07,0
9183.5,NA,NA,NA,NA,781,la07,0
9705.5,NA,NA,NA,NA,782,la07,0
10018.9,NA,NA,NA,NA,783,la07,0
8786.5,NA,NA,NA,NA,784,la07,0
9846.5,NA,NA,NA,NA,785,la07,0
8805.7,NA,NA,NA,NA,786,la07,0
10967.5,NA,NA,NA,NA,787,la07,0
9882.5,NA,NA,NA,NA,788,la07,0
8636.7,NA,NA,NA,NA,789,la07,0
8141.5,NA,NA,NA,NA,790,la07,0
10817.1,NA,NA,NA,NA,791,la07,0
8448.5,NA,NA,NA,NA,792,la07,0
9302.5,NA,NA,NA,NA,793,la07,0
8543.5,NA,NA,NA,NA,794,la07,0
10132.5,NA,NA,NA,NA,795,la07,0
8978.7,NA,NA,NA,NA,796,la07,0
8324.7,NA,NA,NA,NA,797,la07,0
9702.5,NA,NA,NA,NA,798,la07,0
7800.7,NA,NA,NA,NA,799,la07,0
8265.5,NA,NA,NA,NA,800,la07,0
10819.5,NA,NA,NA,NA,801,la07,0
8641.5,NA,NA,NA,NA,802,la07,0
9680.1,NA,NA,NA,NA,803,la07,0
9545.5,NA,NA,NA,NA,804,la07,0
9341.5,NA,NA,NA,NA,805,la07,0
9356.5,NA,NA,NA,NA,806,la07,0
9797.5,NA,NA,NA,NA,807,la07,0
9513.5,NA,NA,NA,NA,808,la07,0
8546.5,NA,NA,NA,NA,809,la07,0
10914.1,NA,NA,NA,NA,810,la07,0
9444.5,NA,NA,NA,NA,811,la07,0
7907.5,NA,NA,NA,NA,812,la07,0
8331.7,NA,NA,NA,NA,813,la07,0
10078.5,NA,NA,NA,NA,814,la07,0
7582.7,NA,NA,NA,NA,815,la07,0
8169.7,NA,NA,NA,NA,816,la07,0
9668.5,NA,NA,NA,NA,817,la07,0
8054.5,NA,NA,NA,NA,818,la07,0
9289.5,NA,NA,NA,NA,819,la07,0
9795.5,NA,NA,NA,NA,820,la07,0
8220.9,NA,NA,NA,NA,821,la07,0
8037.5,NA,NA,NA,NA,822,la07,0
9558.5,NA,NA,NA,NA,823,la07,0
8470.7,NA,NA,NA,NA,824,la07,0
8189.5,NA,NA,NA,NA,825,la07,0
9030.7,NA,NA,NA,NA,826,la07,0
9403.8,NA,NA,NA,NA,827,la07,0
8123.5,NA,NA,NA,NA,828,la07,0
9456.5,NA,NA,NA,NA,829,la07,0
8811.5,NA,NA,NA,NA,830,la07,0
8004.5,NA,NA,NA,NA,831,la07,0
8355.5,NA,NA,NA,NA,832,la07,0
8989.5,NA,NA,NA,NA,833,la07,0
7978.7,NA,NA,NA,NA,834,la07,0
10620.5,NA,NA,NA,NA,835,la07,0
7920.5,NA,NA,NA,NA,836,la07,0
8093.7,NA,NA,NA,NA,837,la07,0
8069.7,NA,NA,NA,NA,838,la07,0
12172.5,NA,NA,NA,NA,839,la07,0
8423.5,NA,NA,NA,NA,840,la07,0
8767.5,NA,NA,NA,NA,841,la07,0
8616.5,NA,NA,NA,NA,842,la07,0
9116.5,NA,NA,NA,NA,843,la07,0
10139.5,NA,NA,NA,NA,844,la07,0
9989.5,NA,NA,NA,NA,845,la07,0
9747.5,NA,NA,NA,NA,846,la07,0
9826.5,NA,NA,NA,NA,847,la07,0
8433.5,NA,NA,NA,NA,848,la07,0
8739.7,NA,NA,NA,NA,849,la07,0
7813.5,NA,NA,NA,NA,850,la07,0
10051.1,NA,NA,NA,NA,851,la07,0
9314.5,NA,NA,NA,NA,852,la07,0
9088.5,NA,NA,NA,NA,853,la07,0
11204.5,NA,NA,NA,NA,854,la07,0
8510.5,NA,NA,NA,NA,855,la07,0
8655.5,NA,NA,NA,NA,856,la07,0
9665.7,NA,NA,NA,NA,857,la07,0
8656.5,NA,NA,NA,NA,858,la07,0
9047.5,NA,NA,NA,NA,859,la07,0
8742.1,NA,NA,NA,NA,860,la07,0
8701.5,NA,NA,NA,NA,861,la07,0
9436.5,NA,NA,NA,NA,862,la07,0
9493.9,NA,NA,NA,NA,863,la07,0
8306.5,NA,NA,NA,NA,864,la07,0
8256.5,NA,NA,NA,NA,865,la07,0
9597.5,NA,NA,NA,NA,866,la07,0
8895.5,NA,NA,NA,NA,867,la07,0
9368.1,NA,NA,NA,NA,868,la07,0
10287.5,NA,NA,NA,NA,869,la07,0
10374.7,NA,NA,NA,NA,870,la07,0
8791.5,NA,NA,NA,NA,871,la07,0
7842.7,NA,NA,NA,NA,872,la07,0
8154.7,NA,NA,NA,NA,873,la07,0
7566.7,NA,NA,NA,NA,874,la07,0
8312.7,NA,NA,NA,NA,875,la07,0
8763.5,NA,NA,NA,NA,876,la07,0
9150.1,NA,NA,NA,NA,877,la07,0
10021.7,NA,NA,NA,NA,878,la07,0
9294.5,NA,NA,NA,NA,879,la07,0
9713.5,NA,NA,NA,NA,880,la07,0
8596.7,NA,NA,NA,NA,881,la07,0
7904.7,NA,NA,NA,NA,882,la07,0
9209.5,NA,NA,NA,NA,883,la07,0
8525.5,NA,NA,NA,NA,884,la07,0
9473.5,NA,NA,NA,NA,885,la07,0
9009.7,NA,NA,NA,NA,886,la07,0
9361.9,NA,NA,NA,NA,887,la07,0
8642.9,NA,NA,NA,NA,888,la07,0
9642.5,NA,NA,NA,NA,889,la07,0
9460.5,NA,NA,NA,NA,890,la07,0
8589.5,NA,NA,NA,NA,891,la07,0
8264.5,NA,NA,NA,NA,892,la07,0
9115.5,NA,NA,NA,NA,893,la07,0
10858.5,NA,NA,NA,NA,894,la07,0
10353.1,NA,NA,NA,NA,895,la07,0
7675.5,NA,NA,NA,NA,896,la07,0
10373.5,NA,NA,NA,NA,897,la07,0
9520.5,NA,NA,NA,NA,898,la07,0
9064.5,NA,NA,NA,NA,899,la07,0
9021.7,NA,NA,NA,NA,900,la07,0
7346.5,NA,NA,NA,NA,901,la07,0
9341.3,NA,NA,NA,NA,902,la07,0
9044.5,NA,NA,NA,NA,903,la07,0
8462.7,NA,NA,NA,NA,904,la07,0
9632.1,NA,NA,NA,NA,905,la07,0
8329.1,NA,NA,NA,NA,906,la07,0
8788.1,NA,NA,NA,NA,907,la07,0
8314.9,NA,NA,NA,NA,908,la07,0
8148.5,NA,NA,NA,NA,909,la07,0
9590.5,NA,NA,NA,NA,910,la07,0
8716.6,NA,NA,NA,NA,911,la07,0
10405.5,NA,NA,NA,NA,912,la07,0
9553.1,NA,NA,NA,NA,913,la07,0
8931.5,NA,NA,NA,NA,914,la07,0
8431.5,NA,NA,NA,NA,915,la07,0
9936.5,NA,NA,NA,NA,916,la07,0
10238.5,NA,NA,NA,NA,917,la07,0
11213.5,NA,NA,NA,NA,918,la07,0
8781.5,NA,NA,NA,NA,919,la07,0
9114.7,NA,NA,NA,NA,920,la07,0
8995.5,NA,NA,NA,NA,921,la07,0
7912.5,NA,NA,NA,NA,922,la07,0
8399.1,NA,NA,NA,NA,923,la07,0
9716.5,NA,NA,NA,NA,924,la07,0
9208.5,NA,NA,NA,NA,925,la07,0
10406.5,NA,NA,NA,NA,926,la07,0
8939.7,NA,NA,NA,NA,927,la07,0
8191.3,NA,NA,NA,NA,928,la07,0
8476.5,NA,NA,NA,NA,929,la07,0
8724.5,NA,NA,NA,NA,930,la07,0
8266.7,NA,NA,NA,NA,931,la07,0
8736.7,NA,NA,NA,NA,932,la07,0
8935.5,NA,NA,NA,NA,933,la07,0
10068.7,NA,NA,NA,NA,934,la07,0
9823.7,NA,NA,NA,NA,935,la07,0
7843.7,NA,NA,NA,NA,936,la07,0
9184.5,NA,NA,NA,NA,937,la07,0
9648.5,NA,NA,NA,NA,938,la07,0
10552.7,NA,NA,NA,NA,939,la07,0
10040.5,NA,NA,NA,NA,940,la07,0
8188.7,NA,NA,NA,NA,941,la07,0
9373.5,NA,NA,NA,NA,942,la07,0
9270.5,NA,NA,NA,NA,943,la07,0
9137.5,NA,NA,NA,NA,944,la07,0
8510.6,NA,NA,NA,NA,945,la07,0
10441.5,NA,NA,NA,NA,946,la07,0
9551.5,NA,NA,NA,NA,947,la07,0
9477.5,NA,NA,NA,NA,948,la07,0
11241.5,NA,NA,NA,NA,949,la07,0
8965.5,NA,NA,NA,NA,950,la07,0
8654.1,NA,NA,NA,NA,951,la07,0
8815.9,NA,NA,NA,NA,952,la07,0
9837.5,NA,NA,NA,NA,953,la07,0
8437.5,NA,NA,NA,NA,954,la07,0
8703.5,NA,NA,NA,NA,955,la07,0
9230.3,NA,NA,NA,NA,956,la07,0
9137.5,NA,NA,NA,NA,957,la07,0
7800.5,NA,NA,NA,NA,958,la07,0
9057.5,NA,NA,NA,NA,959,la07,0
9440.1,NA,NA,NA,NA,960,la07,0
7779.7,NA,NA,NA,NA,961,la07,0
8001.7,NA,NA,NA,NA,962,la07,0
11869.5,NA,NA,NA,NA,963,la07,0
9671.5,NA,NA,NA,NA,964,la07,0
9722.5,NA,NA,NA,NA,965,la07,0
9357.1,NA,NA,NA,NA,966,la07,0
9561.7,NA,NA,NA,NA,967,la07,0
9746.5,NA,NA,NA,NA,968,la07,0
9023.7,NA,NA,NA,NA,969,la07,0
9052.5,NA,NA,NA,NA,970,la07,0
9321.5,NA,NA,NA,NA,971,la07,0
7724.5,NA,NA,NA,NA,972,la07,0
8327.5,NA,NA,NA,NA,973,la07,0
10044.5,NA,NA,NA,NA,974,la07,0
8279.7,NA,NA,NA,NA,975,la07,0
8708.5,NA,NA,NA,NA,976,la07,0
8206.5,NA,NA,NA,NA,977,la07,0
8862.5,NA,NA,NA,NA,978,la07,0
9629.5,NA,NA,NA,NA,979,la07,0
9009.5,NA,NA,NA,NA,980,la07,0
9170.7,NA,NA,NA,NA,981,la07,0
9293.5,NA,NA,NA,NA,982,la07,0
10005.5,NA,NA,NA,NA,983,la07,0
8676.5,NA,NA,NA,NA,984,la07,0
8036.7,NA,NA,NA,NA,985,la07,0
9492.7,NA,NA,NA,NA,986,la07,0
9455.7,NA,NA,NA,NA,987,la07,0
9173.5,NA,NA,NA,NA,988,la07,0
9346.5,NA,NA,NA,NA,989,la07,0
9568.5,NA,NA,NA,NA,990,la07,0
9518.5,NA,NA,NA,NA,991,la07,0
10667.5,NA,NA,NA,NA,992,la07,0
9095.5,NA,NA,NA,NA,993,la07,0
10886.5,NA,NA,NA,NA,994,la07,0
9893.7,NA,NA,NA,NA,995,la07,0
11174.5,NA,NA,NA,NA,996,la07,0
9613.1,NA,NA,NA,NA,997,la07,0
9196.9,NA,NA,NA,NA,998,la07,0
10115.5,NA,NA,NA,NA,999,la07,0
9645.5,NA,NA,NA,NA,0,la07,0.1
10050.5,NA,NA,NA,NA,1,la07,0.1
9601.5,NA,NA,NA,NA,2,la07,0.1
10083.5,NA,NA,NA,NA,3,la07,0.1
10167.5,NA,NA,NA,NA,4,la07,0.1
8130.5,NA,NA,NA,NA,5,la07,0.1
11665.5,NA,NA,NA,NA,6,la07,0.1
10326.5,NA,NA,NA,NA,7,la07,0.1
8497.5,NA,NA,NA,NA,8,la07,0.1
11413.7,NA,NA,NA,NA,9,la07,0.1
11107.5,NA,NA,NA,NA,10,la07,0.1
9936.5,NA,NA,NA,NA,11,la07,0.1
10940.7,NA,NA,NA,NA,12,la07,0.1
9888.5,NA,NA,NA,NA,13,la07,0.1
9677.5,NA,NA,NA,NA,14,la07,0.1
9914.5,NA,NA,NA,NA,15,la07,0.1
10364.5,NA,NA,NA,NA,16,la07,0.1
8583.5,NA,NA,NA,NA,17,la07,0.1
9996.5,NA,NA,NA,NA,18,la07,0.1
10852.7,NA,NA,NA,NA,19,la07,0.1
8022.5,NA,NA,NA,NA,20,la07,0.1
11328.5,NA,NA,NA,NA,21,la07,0.1
10326.7,NA,NA,NA,NA,22,la07,0.1
8938.5,NA,NA,NA,NA,23,la07,0.1
9871.7,NA,NA,NA,NA,24,la07,0.1
7807.5,NA,NA,NA,NA,25,la07,0.1
9725.5,NA,NA,NA,NA,26,la07,0.1
8825.7,NA,NA,NA,NA,27,la07,0.1
9178.5,NA,NA,NA,NA,28,la07,0.1
8939.5,NA,NA,NA,NA,29,la07,0.1
10590.5,NA,NA,NA,NA,30,la07,0.1
8424.7,NA,NA,NA,NA,31,la07,0.1
9926.5,NA,NA,NA,NA,32,la07,0.1
9785.7,NA,NA,NA,NA,33,la07,0.1
8129.5,NA,NA,NA,NA,34,la07,0.1
9325.7,NA,NA,NA,NA,35,la07,0.1
8707.7,NA,NA,NA,NA,36,la07,0.1
9806.5,NA,NA,NA,NA,37,la07,0.1
10838.5,NA,NA,NA,NA,38,la07,0.1
8468.5,NA,NA,NA,NA,39,la07,0.1
8863.5,NA,NA,NA,NA,40,la07,0.1
9640.5,NA,NA,NA,NA,41,la07,0.1
8779.5,NA,NA,NA,NA,42,la07,0.1
9732.9,NA,NA,NA,NA,43,la07,0.1
9257.1,NA,NA,NA,NA,44,la07,0.1
8523.7,NA,NA,NA,NA,45,la07,0.1
11970.5,NA,NA,NA,NA,46,la07,0.1
8539.5,NA,NA,NA,NA,47,la07,0.1
8765.7,NA,NA,NA,NA,48,la07,0.1
8557.5,NA,NA,NA,NA,49,la07,0.1
10384.5,NA,NA,NA,NA,50,la07,0.1
8271.5,NA,NA,NA,NA,51,la07,0.1
7795.7,NA,NA,NA,NA,52,la07,0.1
8374.5,NA,NA,NA,NA,53,la07,0.1
9678.5,NA,NA,NA,NA,54,la07,0.1
8961.5,NA,NA,NA,NA,55,la07,0.1
9935.5,NA,NA,NA,NA,56,la07,0.1
8440.5,NA,NA,NA,NA,57,la07,0.1
8358.5,NA,NA,NA,NA,58,la07,0.1
8438.5,NA,NA,NA,NA,59,la07,0.1
8628.5,NA,NA,NA,NA,60,la07,0.1
9028.6,NA,NA,NA,NA,61,la07,0.1
8691.1,NA,NA,NA,NA,62,la07,0.1
9784.5,NA,NA,NA,NA,63,la07,0.1
8524.9,NA,NA,NA,NA,64,la07,0.1
8717.5,NA,NA,NA,NA,65,la07,0.1
8422.5,NA,NA,NA,NA,66,la07,0.1
10097.5,NA,NA,NA,NA,67,la07,0.1
10488.5,NA,NA,NA,NA,68,la07,0.1
10263.5,NA,NA,NA,NA,69,la07,0.1
8714.5,NA,NA,NA,NA,70,la07,0.1
9782.5,NA,NA,NA,NA,71,la07,0.1
8990.7,NA,NA,NA,NA,72,la07,0.1
9200.5,NA,NA,NA,NA,73,la07,0.1
9180.5,NA,NA,NA,NA,74,la07,0.1
10166.5,NA,NA,NA,NA,75,la07,0.1
9474.5,NA,NA,NA,NA,76,la07,0.1
9140.5,NA,NA,NA,NA,77,la07,0.1
8656.5,NA,NA,NA,NA,78,la07,0.1
11430.5,NA,NA,NA,NA,79,la07,0.1
8431.5,NA,NA,NA,NA,80,la07,0.1
10442.5,NA,NA,NA,NA,81,la07,0.1
11996.5,NA,NA,NA,NA,82,la07,0.1
9513.5,NA,NA,NA,NA,83,la07,0.1
8038.5,NA,NA,NA,NA,84,la07,0.1
7251.5,NA,NA,NA,NA,85,la07,0.1
8963.5,NA,NA,NA,NA,86,la07,0.1
9796.5,NA,NA,NA,NA,87,la07,0.1
10782.9,NA,NA,NA,NA,88,la07,0.1
9878.5,NA,NA,NA,NA,89,la07,0.1
8639.5,NA,NA,NA,NA,90,la07,0.1
7894.5,NA,NA,NA,NA,91,la07,0.1
11000.5,NA,NA,NA,NA,92,la07,0.1
9239.5,NA,NA,NA,NA,93,la07,0.1
9418.5,NA,NA,NA,NA,94,la07,0.1
9941.5,NA,NA,NA,NA,95,la07,0.1
8261.5,NA,NA,NA,NA,96,la07,0.1
9870.5,NA,NA,NA,NA,97,la07,0.1
8840.5,NA,NA,NA,NA,98,la07,0.1
9550.5,NA,NA,NA,NA,99,la07,0.1
8395.5,NA,NA,NA,NA,100,la07,0.1
7791.7,NA,NA,NA,NA,101,la07,0.1
8461.7,NA,NA,NA,NA,102,la07,0.1
13290.5,NA,NA,NA,NA,103,la07,0.1
8868.5,NA,NA,NA,NA,104,la07,0.1
8902.5,NA,NA,NA,NA,105,la07,0.1
7988.7,NA,NA,NA,NA,106,la07,0.1
8093.5,NA,NA,NA,NA,107,la07,0.1
9722.5,NA,NA,NA,NA,108,la07,0.1
9037.5,NA,NA,NA,NA,109,la07,0.1
9607.5,NA,NA,NA,NA,110,la07,0.1
8751.5,NA,NA,NA,NA,111,la07,0.1
9648.5,NA,NA,NA,NA,112,la07,0.1
9220.5,NA,NA,NA,NA,113,la07,0.1
9907.5,NA,NA,NA,NA,114,la07,0.1
10001.5,NA,NA,NA,NA,115,la07,0.1
8669.7,NA,NA,NA,NA,116,la07,0.1
9421.5,NA,NA,NA,NA,117,la07,0.1
8106.5,NA,NA,NA,NA,118,la07,0.1
8842.7,NA,NA,NA,NA,119,la07,0.1
8151.5,NA,NA,NA,NA,120,la07,0.1
10876.5,NA,NA,NA,NA,121,la07,0.1
10172.5,NA,NA,NA,NA,122,la07,0.1
9139.5,NA,NA,NA,NA,123,la07,0.1
7522.5,NA,NA,NA,NA,124,la07,0.1
10549.5,NA,NA,NA,NA,125,la07,0.1
8673.5,NA,NA,NA,NA,126,la07,0.1
8610.5,NA,NA,NA,NA,127,la07,0.1
8951.5,NA,NA,NA,NA,128,la07,0.1
9179.1,NA,NA,NA,NA,129,la07,0.1
9128.5,NA,NA,NA,NA,130,la07,0.1
9891.5,NA,NA,NA,NA,131,la07,0.1
9386.5,NA,NA,NA,NA,132,la07,0.1
8836.5,NA,NA,NA,NA,133,la07,0.1
8056.5,NA,NA,NA,NA,134,la07,0.1
9393.1,NA,NA,NA,NA,135,la07,0.1
8189.7,NA,NA,NA,NA,136,la07,0.1
9446.5,NA,NA,NA,NA,137,la07,0.1
8818.6,NA,NA,NA,NA,138,la07,0.1
9368.5,NA,NA,NA,NA,139,la07,0.1
8264.5,NA,NA,NA,NA,140,la07,0.1
10342.5,NA,NA,NA,NA,141,la07,0.1
9114.5,NA,NA,NA,NA,142,la07,0.1
9195.5,NA,NA,NA,NA,143,la07,0.1
8594.5,NA,NA,NA,NA,144,la07,0.1
7691.7,NA,NA,NA,NA,145,la07,0.1
8828.5,NA,NA,NA,NA,146,la07,0.1
8037.7,NA,NA,NA,NA,147,la07,0.1
8070.7,NA,NA,NA,NA,148,la07,0.1
