objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17476.6,NA,NA,NA,NA,580,la13,0
17396.6,NA,NA,NA,NA,581,la13,0
16875.4,NA,NA,NA,NA,582,la13,0
18464.4,NA,NA,NA,NA,583,la13,0
17208.4,NA,NA,NA,NA,584,la13,0
17165.4,NA,NA,NA,NA,585,la13,0
15561.4,NA,NA,NA,NA,586,la13,0
18048.4,NA,NA,NA,NA,587,la13,0
17389.4,NA,NA,NA,NA,588,la13,0
16019.4,NA,NA,NA,NA,589,la13,0
18995.4,NA,NA,NA,NA,590,la13,0
17476.4,NA,NA,NA,NA,591,la13,0
15619.4,NA,NA,NA,NA,592,la13,0
17380.4,NA,NA,NA,NA,593,la13,0
18404.4,NA,NA,NA,NA,594,la13,0
16864.4,NA,NA,NA,NA,595,la13,0
14991.4,NA,NA,NA,NA,596,la13,0
17292.4,NA,NA,NA,NA,597,la13,0
15710.4,NA,NA,NA,NA,598,la13,0
18064.4,NA,NA,NA,NA,599,la13,0
18282.4,NA,NA,NA,NA,600,la13,0
16357.6,NA,NA,NA,NA,601,la13,0
17088.4,NA,NA,NA,NA,602,la13,0
19984.4,NA,NA,NA,NA,603,la13,0
16633.4,NA,NA,NA,NA,604,la13,0
17040.4,NA,NA,NA,NA,605,la13,0
18612.4,NA,NA,NA,NA,606,la13,0
16630.4,NA,NA,NA,NA,607,la13,0
17945.4,NA,NA,NA,NA,608,la13,0
16913.4,NA,NA,NA,NA,609,la13,0
19241.4,NA,NA,NA,NA,610,la13,0
20128.4,NA,NA,NA,NA,611,la13,0
15206.4,NA,NA,NA,NA,612,la13,0
17303.4,NA,NA,NA,NA,613,la13,0
17125.4,NA,NA,NA,NA,614,la13,0
14567.4,NA,NA,NA,NA,615,la13,0
18911.4,NA,NA,NA,NA,616,la13,0
20041.4,NA,NA,NA,NA,617,la13,0
19402.4,NA,NA,NA,NA,618,la13,0
16413.6,NA,NA,NA,NA,619,la13,0
16088.4,NA,NA,NA,NA,620,la13,0
20190.4,NA,NA,NA,NA,621,la13,0
16085.4,NA,NA,NA,NA,622,la13,0
19052.4,NA,NA,NA,NA,623,la13,0
15705.4,NA,NA,NA,NA,624,la13,0
17562.6,NA,NA,NA,NA,625,la13,0
19668.4,NA,NA,NA,NA,626,la13,0
18019.4,NA,NA,NA,NA,627,la13,0
17251.4,NA,NA,NA,NA,628,la13,0
18735.4,NA,NA,NA,NA,629,la13,0
16674.6,NA,NA,NA,NA,630,la13,0
20747.4,NA,NA,NA,NA,631,la13,0
17410.4,NA,NA,NA,NA,632,la13,0
16990.4,NA,NA,NA,NA,633,la13,0
17089.4,NA,NA,NA,NA,634,la13,0
17704.4,NA,NA,NA,NA,635,la13,0
19046.6,NA,NA,NA,NA,636,la13,0
16651.4,NA,NA,NA,NA,637,la13,0
19658.4,NA,NA,NA,NA,638,la13,0
18834.4,NA,NA,NA,NA,639,la13,0
18979.4,NA,NA,NA,NA,640,la13,0
18131.6,NA,NA,NA,NA,641,la13,0
15578.4,NA,NA,NA,NA,642,la13,0
16363.4,NA,NA,NA,NA,643,la13,0
16872.4,NA,NA,NA,NA,644,la13,0
17328.4,NA,NA,NA,NA,645,la13,0
19065.4,NA,NA,NA,NA,646,la13,0
17978.4,NA,NA,NA,NA,647,la13,0
19225.6,NA,NA,NA,NA,648,la13,0
18175.4,NA,NA,NA,NA,649,la13,0
19001.4,NA,NA,NA,NA,650,la13,0
17806.4,NA,NA,NA,NA,651,la13,0
14976.4,NA,NA,NA,NA,652,la13,0
18335.6,NA,NA,NA,NA,653,la13,0
19692.4,NA,NA,NA,NA,654,la13,0
16272.4,NA,NA,NA,NA,655,la13,0
18176.6,NA,NA,NA,NA,656,la13,0
18025.4,NA,NA,NA,NA,657,la13,0
15884.4,NA,NA,NA,NA,658,la13,0
15946.4,NA,NA,NA,NA,659,la13,0
16108.4,NA,NA,NA,NA,660,la13,0
18044.4,NA,NA,NA,NA,661,la13,0
16905.4,NA,NA,NA,NA,662,la13,0
17722.4,NA,NA,NA,NA,663,la13,0
18168.4,NA,NA,NA,NA,664,la13,0
19938.4,NA,NA,NA,NA,665,la13,0
18789.4,NA,NA,NA,NA,666,la13,0
18472.4,NA,NA,NA,NA,667,la13,0
15355.4,NA,NA,NA,NA,668,la13,0
17835.6,NA,NA,NA,NA,669,la13,0
17972.4,NA,NA,NA,NA,670,la13,0
18767.4,NA,NA,NA,NA,671,la13,0
18181.4,NA,NA,NA,NA,672,la13,0
18123.4,NA,NA,NA,NA,673,la13,0
15420.2,NA,NA,NA,NA,674,la13,0
18818.4,NA,NA,NA,NA,675,la13,0
17460.6,NA,NA,NA,NA,676,la13,0
19407.4,NA,NA,NA,NA,677,la13,0
17999.4,NA,NA,NA,NA,678,la13,0
20494.4,NA,NA,NA,NA,679,la13,0
17304.4,NA,NA,NA,NA,680,la13,0
19912.4,NA,NA,NA,NA,681,la13,0
19033.4,NA,NA,NA,NA,682,la13,0
15637.4,NA,NA,NA,NA,683,la13,0
19173.4,NA,NA,NA,NA,684,la13,0
18627.6,NA,NA,NA,NA,685,la13,0
19842.4,NA,NA,NA,NA,686,la13,0
19583.4,NA,NA,NA,NA,687,la13,0
16853.6,NA,NA,NA,NA,688,la13,0
19067.4,NA,NA,NA,NA,689,la13,0
22544.4,NA,NA,NA,NA,690,la13,0
18048.6,NA,NA,NA,NA,691,la13,0
17395.4,NA,NA,NA,NA,692,la13,0
19496.4,NA,NA,NA,NA,693,la13,0
18247.4,NA,NA,NA,NA,694,la13,0
16957.4,NA,NA,NA,NA,695,la13,0
18742.4,NA,NA,NA,NA,696,la13,0
18302.4,NA,NA,NA,NA,697,la13,0
17323.4,NA,NA,NA,NA,698,la13,0
16135.4,NA,NA,NA,NA,699,la13,0
17916.4,NA,NA,NA,NA,700,la13,0
20160.4,NA,NA,NA,NA,701,la13,0
17215.4,NA,NA,NA,NA,702,la13,0
17139.4,NA,NA,NA,NA,703,la13,0
18764.4,NA,NA,NA,NA,704,la13,0
17898.4,NA,NA,NA,NA,705,la13,0
18852.4,NA,NA,NA,NA,706,la13,0
18631.4,NA,NA,NA,NA,707,la13,0
21657.4,NA,NA,NA,NA,708,la13,0
18516.4,NA,NA,NA,NA,709,la13,0
17081.4,NA,NA,NA,NA,710,la13,0
19828.4,NA,NA,NA,NA,711,la13,0
20103.4,NA,NA,NA,NA,712,la13,0
14993.6,NA,NA,NA,NA,713,la13,0
18446.4,NA,NA,NA,NA,714,la13,0
17841.6,NA,NA,NA,NA,715,la13,0
17421.4,NA,NA,NA,NA,716,la13,0
15690.4,NA,NA,NA,NA,717,la13,0
18185.4,NA,NA,NA,NA,718,la13,0
21960.4,NA,NA,NA,NA,719,la13,0
18014.6,NA,NA,NA,NA,720,la13,0
20065.4,NA,NA,NA,NA,721,la13,0
16930.4,NA,NA,NA,NA,722,la13,0
17249.4,NA,NA,NA,NA,723,la13,0
18395.4,NA,NA,NA,NA,724,la13,0
18254.4,NA,NA,NA,NA,725,la13,0
17187.4,NA,NA,NA,NA,726,la13,0
17632.4,NA,NA,NA,NA,727,la13,0
18377.4,NA,NA,NA,NA,728,la13,0
17761.4,NA,NA,NA,NA,729,la13,0
17228.4,NA,NA,NA,NA,730,la13,0
19676.4,NA,NA,NA,NA,731,la13,0
21267.4,NA,NA,NA,NA,732,la13,0
17965.4,NA,NA,NA,NA,733,la13,0
20150.4,NA,NA,NA,NA,734,la13,0
17945.2,NA,NA,NA,NA,735,la13,0
16354.6,NA,NA,NA,NA,736,la13,0
14956.4,NA,NA,NA,NA,737,la13,0
19347.4,NA,NA,NA,NA,738,la13,0
18976.4,NA,NA,NA,NA,739,la13,0
19670.6,NA,NA,NA,NA,740,la13,0
15493.4,NA,NA,NA,NA,741,la13,0
16825.6,NA,NA,NA,NA,742,la13,0
18270.4,NA,NA,NA,NA,743,la13,0
16899.4,NA,NA,NA,NA,744,la13,0
17730.4,NA,NA,NA,NA,745,la13,0
19847.4,NA,NA,NA,NA,746,la13,0
17144.4,NA,NA,NA,NA,747,la13,0
17567.4,NA,NA,NA,NA,748,la13,0
15848.4,NA,NA,NA,NA,749,la13,0
20557.4,NA,NA,NA,NA,750,la13,0
17704.4,NA,NA,NA,NA,751,la13,0
16925.4,NA,NA,NA,NA,752,la13,0
17560.6,NA,NA,NA,NA,753,la13,0
19110.4,NA,NA,NA,NA,754,la13,0
17552.4,NA,NA,NA,NA,755,la13,0
18301.4,NA,NA,NA,NA,756,la13,0
17661.4,NA,NA,NA,NA,757,la13,0
18445.4,NA,NA,NA,NA,758,la13,0
17436.6,NA,NA,NA,NA,759,la13,0
18403.4,NA,NA,NA,NA,760,la13,0
17510.4,NA,NA,NA,NA,761,la13,0
16585.4,NA,NA,NA,NA,762,la13,0
15926.4,NA,NA,NA,NA,763,la13,0
16333.4,NA,NA,NA,NA,764,la13,0
18651.4,NA,NA,NA,NA,765,la13,0
20135.4,NA,NA,NA,NA,766,la13,0
16635.4,NA,NA,NA,NA,767,la13,0
18269.4,NA,NA,NA,NA,768,la13,0
18670.4,NA,NA,NA,NA,769,la13,0
16734.4,NA,NA,NA,NA,770,la13,0
19436.4,NA,NA,NA,NA,771,la13,0
15590.6,NA,NA,NA,NA,772,la13,0
16439.6,NA,NA,NA,NA,773,la13,0
19706.4,NA,NA,NA,NA,774,la13,0
16924.4,NA,NA,NA,NA,775,la13,0
18212.4,NA,NA,NA,NA,776,la13,0
15828.6,NA,NA,NA,NA,777,la13,0
16770.2,NA,NA,NA,NA,778,la13,0
16968.4,NA,NA,NA,NA,779,la13,0
17833.4,NA,NA,NA,NA,780,la13,0
19040.4,NA,NA,NA,NA,781,la13,0
18330.4,NA,NA,NA,NA,782,la13,0
20878.4,NA,NA,NA,NA,783,la13,0
17131.4,NA,NA,NA,NA,784,la13,0
16949.4,NA,NA,NA,NA,785,la13,0
16287.4,NA,NA,NA,NA,786,la13,0
20579.4,NA,NA,NA,NA,787,la13,0
17628.4,NA,NA,NA,NA,788,la13,0
19534.4,NA,NA,NA,NA,789,la13,0
16769.6,NA,NA,NA,NA,790,la13,0
18337.4,NA,NA,NA,NA,791,la13,0
18174.4,NA,NA,NA,NA,792,la13,0
17556.6,NA,NA,NA,NA,793,la13,0
18718.4,NA,NA,NA,NA,794,la13,0
19727.4,NA,NA,NA,NA,795,la13,0
22408.4,NA,NA,NA,NA,796,la13,0
19324.4,NA,NA,NA,NA,797,la13,0
16653.4,NA,NA,NA,NA,798,la13,0
16808.4,NA,NA,NA,NA,799,la13,0
18294.4,NA,NA,NA,NA,800,la13,0
17460.4,NA,NA,NA,NA,801,la13,0
18433.4,NA,NA,NA,NA,802,la13,0
17260.4,NA,NA,NA,NA,803,la13,0
18924.4,NA,NA,NA,NA,804,la13,0
20111.4,NA,NA,NA,NA,805,la13,0
18561.4,NA,NA,NA,NA,806,la13,0
18519.4,NA,NA,NA,NA,807,la13,0
15866.4,NA,NA,NA,NA,808,la13,0
16975.4,NA,NA,NA,NA,809,la13,0
18841.6,NA,NA,NA,NA,810,la13,0
17064.4,NA,NA,NA,NA,811,la13,0
17039.6,NA,NA,NA,NA,812,la13,0
17926.4,NA,NA,NA,NA,813,la13,0
17444.4,NA,NA,NA,NA,814,la13,0
17699.4,NA,NA,NA,NA,815,la13,0
18440.4,NA,NA,NA,NA,816,la13,0
19604.4,NA,NA,NA,NA,817,la13,0
17616.4,NA,NA,NA,NA,818,la13,0
17445.4,NA,NA,NA,NA,819,la13,0
16703.4,NA,NA,NA,NA,820,la13,0
17227.4,NA,NA,NA,NA,821,la13,0
18867.4,NA,NA,NA,NA,822,la13,0
18265.4,NA,NA,NA,NA,823,la13,0
18256.4,NA,NA,NA,NA,824,la13,0
16762.4,NA,NA,NA,NA,825,la13,0
18578.4,NA,NA,NA,NA,826,la13,0
19243.4,NA,NA,NA,NA,827,la13,0
17049.4,NA,NA,NA,NA,828,la13,0
18021.4,NA,NA,NA,NA,829,la13,0
16758.4,NA,NA,NA,NA,830,la13,0
17526.4,NA,NA,NA,NA,831,la13,0
17125.6,NA,NA,NA,NA,832,la13,0
16411.4,NA,NA,NA,NA,833,la13,0
18257.4,NA,NA,NA,NA,834,la13,0
17326.4,NA,NA,NA,NA,835,la13,0
15752.2,NA,NA,NA,NA,836,la13,0
18390.4,NA,NA,NA,NA,837,la13,0
17546.4,NA,NA,NA,NA,838,la13,0
18416.4,NA,NA,NA,NA,839,la13,0
16643.4,NA,NA,NA,NA,840,la13,0
18071.6,NA,NA,NA,NA,841,la13,0
19011.4,NA,NA,NA,NA,842,la13,0
16924.4,NA,NA,NA,NA,843,la13,0
17502.4,NA,NA,NA,NA,844,la13,0
16296.4,NA,NA,NA,NA,845,la13,0
17351.6,NA,NA,NA,NA,846,la13,0
17226.4,NA,NA,NA,NA,847,la13,0
20830.4,NA,NA,NA,NA,848,la13,0
16079.6,NA,NA,NA,NA,849,la13,0
16644.4,NA,NA,NA,NA,850,la13,0
17199.4,NA,NA,NA,NA,851,la13,0
16876.6,NA,NA,NA,NA,852,la13,0
16100.4,NA,NA,NA,NA,853,la13,0
16142.4,NA,NA,NA,NA,854,la13,0
17004.4,NA,NA,NA,NA,855,la13,0
19911.4,NA,NA,NA,NA,856,la13,0
17605.2,NA,NA,NA,NA,857,la13,0
19181.4,NA,NA,NA,NA,858,la13,0
16784.4,NA,NA,NA,NA,859,la13,0
18115.4,NA,NA,NA,NA,860,la13,0
16718.4,NA,NA,NA,NA,861,la13,0
18296.4,NA,NA,NA,NA,862,la13,0
20073.4,NA,NA,NA,NA,863,la13,0
17559.4,NA,NA,NA,NA,864,la13,0
18543.4,NA,NA,NA,NA,865,la13,0
17987.4,NA,NA,NA,NA,866,la13,0
18637.4,NA,NA,NA,NA,867,la13,0
17397.4,NA,NA,NA,NA,868,la13,0
17231.4,NA,NA,NA,NA,869,la13,0
17329.6,NA,NA,NA,NA,870,la13,0
18282.2,NA,NA,NA,NA,871,la13,0
17067.4,NA,NA,NA,NA,872,la13,0
16851.6,NA,NA,NA,NA,873,la13,0
19203.2,NA,NA,NA,NA,874,la13,0
16100.4,NA,NA,NA,NA,875,la13,0
16261.4,NA,NA,NA,NA,876,la13,0
16317.4,NA,NA,NA,NA,877,la13,0
19551.4,NA,NA,NA,NA,878,la13,0
19173.4,NA,NA,NA,NA,879,la13,0
18749.4,NA,NA,NA,NA,880,la13,0
20424.4,NA,NA,NA,NA,881,la13,0
16797.6,NA,NA,NA,NA,882,la13,0
15781.4,NA,NA,NA,NA,883,la13,0
18244.4,NA,NA,NA,NA,884,la13,0
17055.4,NA,NA,NA,NA,885,la13,0
17528.4,NA,NA,NA,NA,886,la13,0
17690.4,NA,NA,NA,NA,887,la13,0
18099.4,NA,NA,NA,NA,888,la13,0
18933.4,NA,NA,NA,NA,889,la13,0
16714.4,NA,NA,NA,NA,890,la13,0
17034.4,NA,NA,NA,NA,891,la13,0
19272.4,NA,NA,NA,NA,892,la13,0
18403.4,NA,NA,NA,NA,893,la13,0
17868.4,NA,NA,NA,NA,894,la13,0
21510.4,NA,NA,NA,NA,895,la13,0
17924.4,NA,NA,NA,NA,896,la13,0
16971.4,NA,NA,NA,NA,897,la13,0
20772.6,NA,NA,NA,NA,898,la13,0
16476.4,NA,NA,NA,NA,899,la13,0
17448.4,NA,NA,NA,NA,900,la13,0
17067.4,NA,NA,NA,NA,901,la13,0
17923.4,NA,NA,NA,NA,902,la13,0
19914.4,NA,NA,NA,NA,903,la13,0
18619.4,NA,NA,NA,NA,904,la13,0
16869.4,NA,NA,NA,NA,905,la13,0
18183.4,NA,NA,NA,NA,906,la13,0
20024.4,NA,NA,NA,NA,907,la13,0
17097.4,NA,NA,NA,NA,908,la13,0
16788.4,NA,NA,NA,NA,909,la13,0
18693.4,NA,NA,NA,NA,910,la13,0
18650.4,NA,NA,NA,NA,911,la13,0
17599.4,NA,NA,NA,NA,912,la13,0
16736.4,NA,NA,NA,NA,913,la13,0
18692.4,NA,NA,NA,NA,914,la13,0
20548.4,NA,NA,NA,NA,915,la13,0
17038.4,NA,NA,NA,NA,916,la13,0
20548.4,NA,NA,NA,NA,917,la13,0
17752.6,NA,NA,NA,NA,918,la13,0
19267.4,NA,NA,NA,NA,919,la13,0
18972.4,NA,NA,NA,NA,920,la13,0
16113.4,NA,NA,NA,NA,921,la13,0
19557.4,NA,NA,NA,NA,922,la13,0
18187.4,NA,NA,NA,NA,923,la13,0
19460.4,NA,NA,NA,NA,924,la13,0
18582.4,NA,NA,NA,NA,925,la13,0
18889.4,NA,NA,NA,NA,926,la13,0
17976.4,NA,NA,NA,NA,927,la13,0
18864.4,NA,NA,NA,NA,928,la13,0
17247.4,NA,NA,NA,NA,929,la13,0
18507.4,NA,NA,NA,NA,930,la13,0
19316.4,NA,NA,NA,NA,931,la13,0
19725.4,NA,NA,NA,NA,932,la13,0
16462.4,NA,NA,NA,NA,933,la13,0
15157.6,NA,NA,NA,NA,934,la13,0
16677.4,NA,NA,NA,NA,935,la13,0
17745.4,NA,NA,NA,NA,936,la13,0
16054.6,NA,NA,NA,NA,937,la13,0
18881.4,NA,NA,NA,NA,938,la13,0
16432.4,NA,NA,NA,NA,939,la13,0
17296.4,NA,NA,NA,NA,940,la13,0
17225.4,NA,NA,NA,NA,941,la13,0
17034.4,NA,NA,NA,NA,942,la13,0
17553.4,NA,NA,NA,NA,943,la13,0
17496.4,NA,NA,NA,NA,944,la13,0
18382.6,NA,NA,NA,NA,945,la13,0
19073.4,NA,NA,NA,NA,946,la13,0
17983.4,NA,NA,NA,NA,947,la13,0
17366.4,NA,NA,NA,NA,948,la13,0
17296.4,NA,NA,NA,NA,949,la13,0
18160.4,NA,NA,NA,NA,950,la13,0
17226.6,NA,NA,NA,NA,951,la13,0
15719.4,NA,NA,NA,NA,952,la13,0
20217.4,NA,NA,NA,NA,953,la13,0
17205.4,NA,NA,NA,NA,954,la13,0
19582.4,NA,NA,NA,NA,955,la13,0
17685.4,NA,NA,NA,NA,956,la13,0
16972.4,NA,NA,NA,NA,957,la13,0
16670.6,NA,NA,NA,NA,958,la13,0
18205.4,NA,NA,NA,NA,959,la13,0
18554.4,NA,NA,NA,NA,960,la13,0
17888.4,NA,NA,NA,NA,961,la13,0
17461.6,NA,NA,NA,NA,962,la13,0
15462.2,NA,NA,NA,NA,963,la13,0
18398.4,NA,NA,NA,NA,964,la13,0
18094.4,NA,NA,NA,NA,965,la13,0
17538.6,NA,NA,NA,NA,966,la13,0
20802.4,NA,NA,NA,NA,967,la13,0
19101.4,NA,NA,NA,NA,968,la13,0
16012.4,NA,NA,NA,NA,969,la13,0
16977.4,NA,NA,NA,NA,970,la13,0
17212.4,NA,NA,NA,NA,971,la13,0
17508.4,NA,NA,NA,NA,972,la13,0
19344.4,NA,NA,NA,NA,973,la13,0
19765.4,NA,NA,NA,NA,974,la13,0
16614.4,NA,NA,NA,NA,975,la13,0
18273.4,NA,NA,NA,NA,976,la13,0
17948.4,NA,NA,NA,NA,977,la13,0
18810.4,NA,NA,NA,NA,978,la13,0
18769.6,NA,NA,NA,NA,979,la13,0
17290.4,NA,NA,NA,NA,980,la13,0
21415.4,NA,NA,NA,NA,981,la13,0
17569.4,NA,NA,NA,NA,982,la13,0
16686.4,NA,NA,NA,NA,983,la13,0
17775.4,NA,NA,NA,NA,984,la13,0
16242.6,NA,NA,NA,NA,985,la13,0
17432.4,NA,NA,NA,NA,986,la13,0
19694.4,NA,NA,NA,NA,987,la13,0
17870.4,NA,NA,NA,NA,988,la13,0
18269.4,NA,NA,NA,NA,989,la13,0
17930.4,NA,NA,NA,NA,990,la13,0
19816.4,NA,NA,NA,NA,991,la13,0
19101.6,NA,NA,NA,NA,992,la13,0
17413.4,NA,NA,NA,NA,993,la13,0
16944.4,NA,NA,NA,NA,994,la13,0
18266.4,NA,NA,NA,NA,995,la13,0
18563.4,NA,NA,NA,NA,996,la13,0
16113.4,NA,NA,NA,NA,997,la13,0
17103.4,NA,NA,NA,NA,998,la13,0
17989.4,NA,NA,NA,NA,999,la13,0
18151.4,NA,NA,NA,NA,0,la13,0.1
19902.4,NA,NA,NA,NA,1,la13,0.1
18243.4,NA,NA,NA,NA,2,la13,0.1
18891.4,NA,NA,NA,NA,3,la13,0.1
17340.4,NA,NA,NA,NA,4,la13,0.1
16336.4,NA,NA,NA,NA,5,la13,0.1
17428.4,NA,NA,NA,NA,6,la13,0.1
17257.4,NA,NA,NA,NA,7,la13,0.1
19440.4,NA,NA,NA,NA,8,la13,0.1
20811.4,NA,NA,NA,NA,9,la13,0.1
17450.4,NA,NA,NA,NA,10,la13,0.1
19043.4,NA,NA,NA,NA,11,la13,0.1
18093.4,NA,NA,NA,NA,12,la13,0.1
19655.4,NA,NA,NA,NA,13,la13,0.1
16981.4,NA,NA,NA,NA,14,la13,0.1
18701.4,NA,NA,NA,NA,15,la13,0.1
16473.4,NA,NA,NA,NA,16,la13,0.1
19100.4,NA,NA,NA,NA,17,la13,0.1
18892.4,NA,NA,NA,NA,18,la13,0.1
17375.4,NA,NA,NA,NA,19,la13,0.1
19780.4,NA,NA,NA,NA,20,la13,0.1
20904.4,NA,NA,NA,NA,21,la13,0.1
17580.4,NA,NA,NA,NA,22,la13,0.1
17208.4,NA,NA,NA,NA,23,la13,0.1
17244.4,NA,NA,NA,NA,24,la13,0.1
17616.4,NA,NA,NA,NA,25,la13,0.1
18719.4,NA,NA,NA,NA,26,la13,0.1
16406.4,NA,NA,NA,NA,27,la13,0.1
20113.4,NA,NA,NA,NA,28,la13,0.1
17840.4,NA,NA,NA,NA,29,la13,0.1
17737.4,NA,NA,NA,NA,30,la13,0.1
16567.4,NA,NA,NA,NA,31,la13,0.1
18236.4,NA,NA,NA,NA,32,la13,0.1
18643.4,NA,NA,NA,NA,33,la13,0.1
18650.4,NA,NA,NA,NA,34,la13,0.1
19028.4,NA,NA,NA,NA,35,la13,0.1
17798.4,NA,NA,NA,NA,36,la13,0.1
17948.4,NA,NA,NA,NA,37,la13,0.1
18980.4,NA,NA,NA,NA,38,la13,0.1
19109.4,NA,NA,NA,NA,39,la13,0.1
16938.4,NA,NA,NA,NA,40,la13,0.1
17608.4,NA,NA,NA,NA,41,la13,0.1
21860.4,NA,NA,NA,NA,42,la13,0.1
17530.4,NA,NA,NA,NA,43,la13,0.1
16964.4,NA,NA,NA,NA,44,la13,0.1
16801.4,NA,NA,NA,NA,45,la13,0.1
18249.4,NA,NA,NA,NA,46,la13,0.1
19176.4,NA,NA,NA,NA,47,la13,0.1
17883.4,NA,NA,NA,NA,48,la13,0.1
19575.4,NA,NA,NA,NA,49,la13,0.1
17219.4,NA,NA,NA,NA,50,la13,0.1
17124.4,NA,NA,NA,NA,51,la13,0.1
18593.4,NA,NA,NA,NA,52,la13,0.1
18336.4,NA,NA,NA,NA,53,la13,0.1
17123.4,NA,NA,NA,NA,54,la13,0.1
20715.4,NA,NA,NA,NA,55,la13,0.1
17448.4,NA,NA,NA,NA,56,la13,0.1
15778.4,NA,NA,NA,NA,57,la13,0.1
17547.4,NA,NA,NA,NA,58,la13,0.1
20943.4,NA,NA,NA,NA,59,la13,0.1
18142.4,NA,NA,NA,NA,60,la13,0.1
19404.4,NA,NA,NA,NA,61,la13,0.1
18340.4,NA,NA,NA,NA,62,la13,0.1
20633.4,NA,NA,NA,NA,63,la13,0.1
18962.4,NA,NA,NA,NA,64,la13,0.1
17350.4,NA,NA,NA,NA,65,la13,0.1
15960.4,NA,NA,NA,NA,66,la13,0.1
17989.4,NA,NA,NA,NA,67,la13,0.1
18131.4,NA,NA,NA,NA,68,la13,0.1
17498.4,NA,NA,NA,NA,69,la13,0.1
20220.4,NA,NA,NA,NA,70,la13,0.1
18958.4,NA,NA,NA,NA,71,la13,0.1
20719.4,NA,NA,NA,NA,72,la13,0.1
21018.4,NA,NA,NA,NA,73,la13,0.1
17280.4,NA,NA,NA,NA,74,la13,0.1
18848.4,NA,NA,NA,NA,75,la13,0.1
17895.4,NA,NA,NA,NA,76,la13,0.1
20823.4,NA,NA,NA,NA,77,la13,0.1
17542.4,NA,NA,NA,NA,78,la13,0.1
17886.4,NA,NA,NA,NA,79,la13,0.1
19750.4,NA,NA,NA,NA,80,la13,0.1
16669.4,NA,NA,NA,NA,81,la13,0.1
17175.4,NA,NA,NA,NA,82,la13,0.1
17665.4,NA,NA,NA,NA,83,la13,0.1
20670.4,NA,NA,NA,NA,84,la13,0.1
19966.4,NA,NA,NA,NA,85,la13,0.1
17106.4,NA,NA,NA,NA,86,la13,0.1
19089.4,NA,NA,NA,NA,87,la13,0.1
19488.4,NA,NA,NA,NA,88,la13,0.1
18733.4,NA,NA,NA,NA,89,la13,0.1
22603.4,NA,NA,NA,NA,90,la13,0.1
17972.4,NA,NA,NA,NA,91,la13,0.1
19840.4,NA,NA,NA,NA,92,la13,0.1
18499.4,NA,NA,NA,NA,93,la13,0.1
16371.4,NA,NA,NA,NA,94,la13,0.1
20314.4,NA,NA,NA,NA,95,la13,0.1
15763.4,NA,NA,NA,NA,96,la13,0.1
19429.4,NA,NA,NA,NA,97,la13,0.1
18511.4,NA,NA,NA,NA,98,la13,0.1
17212.4,NA,NA,NA,NA,99,la13,0.1
19117.4,NA,NA,NA,NA,100,la13,0.1
17857.4,NA,NA,NA,NA,101,la13,0.1
18310.4,NA,NA,NA,NA,102,la13,0.1
17598.4,NA,NA,NA,NA,103,la13,0.1
19537.4,NA,NA,NA,NA,104,la13,0.1
17485.2,NA,NA,NA,NA,105,la13,0.1
19561.4,NA,NA,NA,NA,106,la13,0.1
18993.6,NA,NA,NA,NA,107,la13,0.1
17181.4,NA,NA,NA,NA,108,la13,0.1
17074.4,NA,NA,NA,NA,109,la13,0.1
20938.4,NA,NA,NA,NA,110,la13,0.1
19340.4,NA,NA,NA,NA,111,la13,0.1
17815.4,NA,NA,NA,NA,112,la13,0.1
16548.4,NA,NA,NA,NA,113,la13,0.1
20496.4,NA,NA,NA,NA,114,la13,0.1
18743.4,NA,NA,NA,NA,115,la13,0.1
19626.4,NA,NA,NA,NA,116,la13,0.1
17752.4,NA,NA,NA,NA,117,la13,0.1
18260.4,NA,NA,NA,NA,118,la13,0.1
18222.4,NA,NA,NA,NA,119,la13,0.1
16872.4,NA,NA,NA,NA,120,la13,0.1
19168.4,NA,NA,NA,NA,121,la13,0.1
16461.4,NA,NA,NA,NA,122,la13,0.1
19703.4,NA,NA,NA,NA,123,la13,0.1
17082.4,NA,NA,NA,NA,124,la13,0.1
18218.4,NA,NA,NA,NA,125,la13,0.1
17123.4,NA,NA,NA,NA,126,la13,0.1
16703.4,NA,NA,NA,NA,127,la13,0.1
17369.4,NA,NA,NA,NA,128,la13,0.1
17240.4,NA,NA,NA,NA,129,la13,0.1
19692.4,NA,NA,NA,NA,130,la13,0.1
19809.4,NA,NA,NA,NA,131,la13,0.1
18012.4,NA,NA,NA,NA,132,la13,0.1
18306.4,NA,NA,NA,NA,133,la13,0.1
19328.4,NA,NA,NA,NA,134,la13,0.1
16046.2,NA,NA,NA,NA,135,la13,0.1
18455.4,NA,NA,NA,NA,136,la13,0.1
21128.4,NA,NA,NA,NA,137,la13,0.1
20401.4,NA,NA,NA,NA,138,la13,0.1
17179.4,NA,NA,NA,NA,139,la13,0.1
18823.4,NA,NA,NA,NA,140,la13,0.1
16077.4,NA,NA,NA,NA,141,la13,0.1
21422.4,NA,NA,NA,NA,142,la13,0.1
18066.4,NA,NA,NA,NA,143,la13,0.1
20291.4,NA,NA,NA,NA,144,la13,0.1
18759.4,NA,NA,NA,NA,145,la13,0.1
18614.4,NA,NA,NA,NA,146,la13,0.1
17319.4,NA,NA,NA,NA,147,la13,0.1
18868.4,NA,NA,NA,NA,148,la13,0.1
